source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,65,35,35,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,33,18,18,18,42,42,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48503,"Young County, Texas",48,503,150,15,15,0,0,0,25,25,0,0,0,100,20,40,35,0,10,10,0,0,0,104,25,25,20,20,20,44,44,20,20,20,91,34,65,54,20,14,14,20,20,20
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,100,30,0,30,0,0,30,30,0,0,0,0,0,0,0,0,40,40,0,0,0,96,40,20,40,20,20,34,34,20,20,20,20,20,20,20,20,66,66,20,20,20
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,45,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,10,0,0,10,0,56,20,20,20,20,20,20,20,20,20,20,54,20,54,20,20,14,20,20,14,20
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,100,30,0,30,0,0,20,0,10,10,0,40,0,40,0,0,10,10,0,0,0,59,32,16,32,16,16,28,16,20,15,16,44,16,44,16,16,16,16,16,16,16
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,335,80,15,35,30,0,85,4,75,0,0,60,35,25,0,0,110,65,45,0,0,146,64,23,42,46,27,67,10,67,27,27,68,54,41,27,27,101,89,45,27,27
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,310,105,25,15,55,10,85,85,0,0,0,110,45,30,30,0,10,0,10,0,0,136,73,36,20,58,14,82,82,27,27,27,93,70,37,50,27,15,27,15,27,27
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,280,55,0,55,0,0,100,15,85,0,0,15,0,15,0,0,115,85,30,0,0,115,52,21,52,21,21,82,24,78,21,21,23,21,23,21,21,86,74,43,21,21
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,1080,300,0,130,170,0,215,0,140,75,0,565,0,310,205,50,0,0,0,0,0,324,150,27,100,106,27,117,27,109,69,27,251,27,206,135,52,27,27,27,27,27
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,65,10,4,4,0,0,0,0,0,0,0,25,0,10,15,0,35,10,25,0,0,43,12,5,8,18,18,18,18,18,18,18,29,18,14,25,18,28,13,24,18,18
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,105,15,0,15,0,0,55,25,30,0,0,10,0,0,10,0,25,0,20,4,0,51,22,18,22,18,18,37,20,25,18,18,12,18,18,12,18,23,18,22,11,18
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,30,4,4,0,4,0,10,0,10,0,0,0,0,0,0,0,15,4,10,0,0,25,10,16,16,3,16,15,16,15,16,16,16,16,16,16,16,16,10,14,16,16
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,255,50,0,0,0,50,55,20,0,30,0,80,60,0,25,0,70,45,25,0,0,137,55,16,16,16,55,59,34,16,50,16,92,83,16,38,16,76,66,41,16,16
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,885,90,4,70,15,0,185,40,65,80,0,490,0,135,150,205,120,45,70,0,0,236,82,13,70,32,24,128,65,78,81,24,185,24,112,130,90,114,75,85,24,24
2008thru2012,050,05000US49023,"Juab County, Utah",49,023,70,0,0,0,0,0,4,0,4,0,0,40,0,40,0,0,25,25,0,0,0,72,18,18,18,18,18,4,18,4,18,18,61,18,61,18,18,24,24,18,18,18
2008thru2012,050,05000US49025,"Kane County, Utah",49,025,115,40,0,30,4,0,0,0,0,0,0,45,0,45,0,0,35,35,0,0,0,95,49,16,47,10,16,16,16,16,16,16,68,16,68,16,16,42,42,16,16,16
2008thru2012,050,05000US49027,"Millard County, Utah",49,027,50,20,20,0,0,0,20,0,20,0,0,10,10,0,0,0,0,0,0,0,0,44,28,28,18,18,18,33,18,33,18,18,14,14,18,18,18,18,18,18,18,18
2008thru2012,050,05000US49029,"Morgan County, Utah",49,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US49031,"Piute County, Utah",49,031,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49033,"Rich County, Utah",49,033,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49035,"Salt Lake County, Utah",49,035,6680,1265,60,130,730,340,1015,125,495,325,75,4370,230,1450,2230,460,30,0,30,0,0,768,341,68,86,228,199,290,116,174,161,74,596,169,324,456,175,46,27,46,27,27
2008thru2012,050,05000US49037,"San Juan County, Utah",49,037,85,15,0,0,15,0,60,25,10,25,0,10,0,0,10,0,0,0,0,0,0,48,22,18,18,22,18,43,38,14,26,18,20,18,18,20,18,18,18,18,18,18
2008thru2012,050,05000US49039,"Sanpete County, Utah",49,039,95,20,4,15,0,0,4,0,4,0,0,30,10,0,15,4,40,0,40,0,0,56,20,9,19,21,21,10,21,10,21,21,27,21,21,21,21,44,21,44,21,21
2008thru2012,050,05000US49041,"Sevier County, Utah",49,041,30,30,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US49043,"Summit County, Utah",49,043,1130,210,4,100,45,60,225,0,145,25,50,675,45,255,200,175,15,15,0,0,0,247,119,17,85,77,68,139,24,127,32,59,200,43,135,111,124,24,24,24,24,24
2008thru2012,050,05000US49045,"Tooele County, Utah",49,045,325,95,0,60,35,0,60,15,45,0,0,100,10,90,0,0,70,0,70,0,0,146,78,27,66,40,27,46,22,38,27,27,84,14,85,27,27,81,27,81,27,27
2008thru2012,050,05000US49047,"Uintah County, Utah",49,047,190,65,0,0,50,15,90,0,45,45,0,4,0,4,0,0,35,0,35,0,0,139,79,24,24,75,26,100,24,73,70,24,4,24,4,24,24,58,24,58,24,24
2008thru2012,050,05000US49049,"Utah County, Utah",49,049,1405,550,0,100,285,165,390,30,235,100,30,440,4,215,220,0,20,10,10,0,0,310,203,27,77,125,118,145,46,115,78,47,163,3,118,130,27,26,14,19,27,27
2008thru2012,050,05000US49051,"Wasatch County, Utah",49,051,80,0,0,0,0,0,35,0,0,35,0,45,0,45,0,0,0,0,0,0,0,88,21,21,21,21,21,57,21,21,57,21,69,21,69,21,21,21,21,21,21,21
2008thru2012,050,05000US49053,"Washington County, Utah",49,053,820,190,4,45,95,45,160,4,45,110,0,465,25,250,150,40,0,0,0,0,0,242,118,10,56,72,70,96,10,50,87,27,194,44,161,112,62,27,27,27,27,27
2008thru2012,050,05000US49055,"Wayne County, Utah",49,055,15,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,4,0,4,0,0,14,11,11,11,11,11,11,11,11,11,11,17,10,11,12,11,4,11,4,11,11
2008thru2012,050,05000US49057,"Weber County, Utah",49,057,1575,390,35,190,115,50,475,45,430,0,0,705,40,560,85,20,0,0,0,0,0,261,163,40,106,74,76,184,51,183,27,27,202,51,178,71,38,27,27,27,27,27
2008thru2012,050,05000US50001,"Addison County, Vermont",50,001,155,35,0,0,35,0,75,0,10,65,0,35,0,0,35,0,10,0,4,10,0,78,40,20,20,40,20,64,20,13,61,20,40,20,20,40,20,15,20,20,14,20
2008thru2012,050,05000US50003,"Bennington County, Vermont",50,003,80,30,0,0,20,15,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,50,32,20,20,18,22,55,20,20,55,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US50005,"Caledonia County, Vermont",50,005,305,35,0,20,10,4,125,35,60,30,0,145,35,45,65,0,0,0,0,0,0,105,22,20,21,12,10,75,32,57,35,20,73,42,41,56,20,20,20,20,20,20
2008thru2012,050,05000US50007,"Chittenden County, Vermont",50,007,830,145,0,10,60,75,335,25,110,185,15,305,0,120,90,95,45,0,10,40,0,247,114,22,14,85,79,144,39,87,123,24,130,22,86,80,91,62,22,14,60,22
2008thru2012,050,05000US50009,"Essex County, Vermont",50,009,25,4,0,4,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,24,12,13,12,13,13,22,13,16,14,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US50011,"Franklin County, Vermont",50,011,315,90,0,30,60,0,145,55,65,25,0,75,0,35,40,0,10,10,0,0,0,143,76,20,24,73,20,84,44,58,45,20,66,20,25,60,20,14,14,20,20,20
2008thru2012,050,05000US50013,"Grand Isle County, Vermont",50,013,35,10,0,10,0,0,4,0,4,0,0,15,15,0,0,0,4,0,4,0,0,30,13,13,13,13,13,9,13,9,13,13,23,23,13,13,13,9,13,9,13,13
2008thru2012,050,05000US50015,"Lamoille County, Vermont",50,015,115,35,0,0,0,35,10,0,4,4,0,40,4,0,35,0,30,0,0,30,0,82,55,17,17,17,55,14,17,12,17,17,45,7,17,45,17,44,17,17,44,17
2008thru2012,050,05000US50017,"Orange County, Vermont",50,017,110,45,0,10,35,0,10,0,4,4,0,55,0,55,0,0,0,0,0,0,0,71,36,17,13,33,17,12,17,11,1,17,61,17,61,17,17,17,17,17,17,17
2008thru2012,050,05000US50019,"Orleans County, Vermont",50,019,315,60,30,30,4,0,150,65,35,30,20,105,25,60,0,20,0,0,0,0,0,99,57,43,37,17,17,73,64,24,27,19,40,19,30,17,20,17,17,17,17,17
2008thru2012,050,05000US50021,"Rutland County, Vermont",50,021,1100,180,35,75,55,15,440,70,105,240,25,465,60,40,130,230,20,0,20,0,0,196,108,49,71,63,17,149,80,51,123,22,99,57,28,43,60,19,22,19,22,22
2008thru2012,050,05000US50023,"Washington County, Vermont",50,023,365,100,4,10,65,25,120,10,60,55,0,140,10,65,70,0,0,0,0,0,0,134,73,22,15,65,22,81,13,63,57,22,94,13,58,76,22,22,22,22,22,22
2008thru2012,050,05000US50025,"Windham County, Vermont",50,025,325,65,4,35,4,20,85,0,15,60,10,150,0,40,105,4,25,0,4,20,0,126,37,10,36,2,14,66,20,18,61,14,99,20,37,93,8,31,20,9,33,20
2008thru2012,050,05000US50027,"Windsor County, Vermont",50,027,580,130,20,25,65,20,270,10,115,130,15,160,0,85,50,25,20,0,0,20,0,167,78,24,30,57,26,125,13,74,81,26,94,22,82,58,30,35,22,22,35,22
2008thru2012,050,05000US51001,"Accomack County, Virginia",51,001,240,115,4,45,10,55,15,0,0,10,4,75,0,20,55,0,35,0,35,0,0,145,91,9,48,13,75,18,26,26,13,10,100,26,23,89,26,59,26,59,26,26
2008thru2012,050,05000US51003,"Albemarle County, Virginia",51,003,1615,500,70,255,105,70,100,0,4,95,0,975,70,365,505,35,40,0,40,0,0,346,162,74,132,91,73,112,29,9,109,29,314,68,185,246,45,63,29,63,29,29
2008thru2012,050,05000US51005,"Alleghany County, Virginia",51,005,30,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,39,19,19,19,19,19,39,14,38,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51007,"Amelia County, Virginia",51,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51009,"Amherst County, Virginia",51,009,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,30,0,0,55,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,55,25,48,26,26
2008thru2012,050,05000US51011,"Appomattox County, Virginia",51,011,65,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,40,40,0,0,0,76,19,19,19,19,19,19,19,19,19,19,30,29,11,19,19,59,59,19,19,19
2008thru2012,050,05000US51013,"Arlington County, Virginia",51,013,3260,260,65,0,55,140,55,0,0,40,15,2920,85,90,705,2040,25,0,0,0,25,614,146,57,29,64,119,66,29,29,63,26,556,97,75,321,452,41,29,29,29,41
2008thru2012,050,05000US51015,"Augusta County, Virginia",51,015,295,75,10,35,10,15,85,0,0,85,0,85,0,10,75,0,50,50,0,0,0,125,61,20,47,22,25,78,29,29,78,29,71,29,13,69,29,68,68,29,29,29
2008thru2012,050,05000US51017,"Bath County, Virginia",51,017,35,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,54,12,12,12,12,12,54,12,54,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51019,"Bedford County, Virginia",51,019,360,230,60,55,115,0,0,0,0,0,0,30,0,0,30,0,105,0,70,35,0,166,138,64,62,106,29,29,29,29,29,29,43,29,29,43,29,89,29,76,51,29
2008thru2012,050,05000US51021,"Bland County, Virginia",51,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51023,"Botetourt County, Virginia",51,023,235,95,0,75,20,0,100,0,95,0,4,20,0,20,0,0,25,0,25,0,0,122,82,26,73,36,26,87,26,85,26,10,25,26,25,26,26,41,26,41,26,26
2008thru2012,050,05000US51025,"Brunswick County, Virginia",51,025,120,60,4,55,0,0,0,0,0,0,0,0,0,0,0,0,60,45,15,0,0,93,64,4,62,19,19,19,19,19,19,19,19,19,19,19,19,73,68,26,19,19
2008thru2012,050,05000US51027,"Buchanan County, Virginia",51,027,170,50,0,50,0,0,35,0,20,15,0,50,25,4,20,0,35,10,25,0,0,77,45,23,45,23,23,39,23,35,23,23,31,24,7,24,23,36,14,30,23,23
2008thru2012,050,05000US51029,"Buckingham County, Virginia",51,029,45,15,0,15,0,0,0,0,0,0,0,4,0,0,4,0,25,0,25,0,0,49,23,19,23,19,19,19,19,19,19,19,15,19,19,15,19,40,19,40,19,19
2008thru2012,050,05000US51031,"Campbell County, Virginia",51,031,320,60,30,25,0,4,135,0,40,95,0,30,30,0,0,0,95,10,85,0,0,191,57,36,40,29,29,143,29,66,129,29,47,47,29,29,29,98,14,98,29,29
2008thru2012,050,05000US51033,"Caroline County, Virginia",51,033,115,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,100,91,23,91,23,23,23,23,23,23,23,23,23,23,23,23,40,23,40,23,23
2008thru2012,050,05000US51035,"Carroll County, Virginia",51,035,440,195,80,95,0,20,0,0,0,0,0,0,0,0,0,0,245,145,95,0,0,216,151,108,94,23,34,23,23,23,23,23,23,23,23,23,23,163,115,110,23,23
2008thru2012,050,05000US51036,"Charles City County, Virginia",51,036,35,35,10,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,17,26,12,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51037,"Charlotte County, Virginia",51,037,65,50,30,20,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,50,44,29,36,19,19,19,19,19,19,19,25,10,20,19,19,19,19,19,19,19
2008thru2012,050,05000US51041,"Chesterfield County, Virginia",51,041,3050,915,0,295,565,55,185,0,65,80,40,1850,60,520,1210,55,100,45,60,0,0,445,255,29,119,214,64,117,29,60,80,65,360,60,203,322,69,76,70,66,29,29
2008thru2012,050,05000US51043,"Clarke County, Virginia",51,043,105,40,40,0,0,0,60,30,35,0,0,0,0,0,0,0,0,0,0,0,0,92,66,66,19,19,19,68,44,51,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51045,"Craig County, Virginia",51,045,10,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,2,17,2,17,17,8,17,8,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51047,"Culpeper County, Virginia",51,047,365,215,0,60,140,15,0,0,0,0,0,85,0,35,30,20,65,0,65,0,0,184,153,26,90,103,23,26,26,26,26,26,79,26,53,53,34,75,26,75,26,26
2008thru2012,050,05000US51049,"Cumberland County, Virginia",51,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51051,"Dickenson County, Virginia",51,051,90,30,25,4,0,0,35,25,10,0,0,10,0,10,0,0,10,0,10,0,0,64,40,39,19,19,19,42,39,20,19,19,13,19,13,19,19,18,19,18,19,19
2008thru2012,050,05000US51053,"Dinwiddie County, Virginia",51,053,510,355,0,190,165,0,0,0,0,0,0,60,0,0,60,0,95,4,85,0,0,187,157,23,109,124,23,23,23,23,23,23,64,23,23,64,23,67,17,67,23,23
2008thru2012,050,05000US51057,"Essex County, Virginia",51,057,95,35,0,15,15,0,10,0,0,10,0,10,10,0,0,0,40,0,40,0,0,77,33,19,26,20,19,19,19,19,19,19,17,17,19,19,19,60,19,60,19,19
2008thru2012,050,05000US51059,"Fairfax County, Virginia",51,059,4960,1145,30,0,335,775,60,0,0,60,0,3710,145,210,1565,1790,45,0,45,0,0,635,270,45,29,133,244,94,29,29,94,29,595,128,118,377,408,70,29,70,29,29
2008thru2012,050,05000US51061,"Fauquier County, Virginia",51,061,415,215,0,75,125,10,25,0,25,0,0,175,0,175,0,0,0,0,0,0,0,188,113,29,69,98,22,41,29,41,29,29,138,29,138,29,29,29,29,29,29,29
2008thru2012,050,05000US51063,"Floyd County, Virginia",51,063,215,85,55,0,30,0,0,0,0,0,0,0,0,0,0,0,130,30,105,0,0,151,98,89,19,44,19,19,19,19,19,19,19,19,19,19,19,116,42,110,19,19
2008thru2012,050,05000US51065,"Fluvanna County, Virginia",51,065,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,23,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51067,"Franklin County, Virginia",51,067,470,35,0,35,0,0,80,15,65,0,0,130,0,80,45,0,225,120,110,0,0,212,49,29,49,29,29,86,27,80,29,29,120,29,94,74,29,153,107,108,29,29
2008thru2012,050,05000US51069,"Frederick County, Virginia",51,069,285,125,25,25,75,0,15,0,15,0,0,115,10,55,45,0,30,0,0,30,0,136,99,40,38,87,29,19,29,19,29,29,95,16,90,47,29,52,29,29,52,29
2008thru2012,050,05000US51071,"Giles County, Virginia",51,071,155,10,0,10,0,0,0,0,0,0,0,15,0,15,0,0,130,85,30,15,0,94,17,19,17,19,19,19,19,19,19,19,16,19,16,19,19,87,79,34,13,19
2008thru2012,050,05000US51073,"Gloucester County, Virginia",51,073,350,115,0,0,105,10,170,0,170,0,0,0,0,0,0,0,70,45,25,0,0,180,100,26,26,98,14,123,26,123,26,26,26,26,26,26,26,77,67,40,26,26
2008thru2012,050,05000US51075,"Goochland County, Virginia",51,075,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51077,"Grayson County, Virginia",51,077,85,75,10,55,10,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,47,47,15,44,20,19,10,10,19,19,19,8,8,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51079,"Greene County, Virginia",51,079,100,90,0,90,0,0,4,0,4,0,0,4,0,4,0,4,0,0,0,0,0,80,75,19,75,19,19,19,19,19,19,19,15,19,9,19,4,19,19,19,19,19
2008thru2012,050,05000US51081,"Greensville County, Virginia",51,081,95,35,0,35,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,70,41,19,41,19,19,19,19,19,19,19,56,19,56,19,19,19,19,19,19,19
2008thru2012,050,05000US51083,"Halifax County, Virginia",51,083,140,80,30,50,0,0,10,0,10,0,0,10,10,0,0,0,40,40,0,0,0,72,60,47,41,26,26,14,26,14,26,26,18,18,26,26,26,48,48,26,26,26
2008thru2012,050,05000US51085,"Hanover County, Virginia",51,085,250,145,40,20,70,20,0,0,0,0,0,105,0,30,65,10,0,0,0,0,0,117,89,61,32,63,26,29,29,29,29,29,96,29,52,83,13,29,29,29,29,29
2008thru2012,050,05000US51087,"Henrico County, Virginia",51,087,2970,435,30,165,230,4,625,0,430,195,0,1915,10,455,1185,260,0,0,0,0,0,482,165,45,129,100,16,196,29,180,106,29,425,22,174,328,125,29,29,29,29,29
2008thru2012,050,05000US51089,"Henry County, Virginia",51,089,855,125,75,30,20,0,15,0,15,0,0,325,90,155,55,30,385,100,285,0,0,302,115,85,47,32,29,28,29,28,29,29,170,85,123,85,43,207,76,174,29,29
2008thru2012,050,05000US51091,"Highland County, Virginia",51,091,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51093,"Isle of Wight County, Virginia",51,093,60,25,0,25,0,0,0,0,0,0,0,35,15,20,0,0,0,0,0,0,0,55,38,26,38,26,26,26,26,26,26,26,38,25,33,26,26,26,26,26,26,26
2008thru2012,050,05000US51095,"James City County, Virginia",51,095,640,135,20,60,20,35,235,0,30,205,0,190,55,30,50,60,80,0,80,0,0,252,84,32,71,34,56,173,29,48,178,29,138,92,47,57,64,67,29,67,29,29
2008thru2012,050,05000US51097,"King and Queen County, Virginia",51,097,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,17,58,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51099,"King George County, Virginia",51,099,285,125,0,105,20,0,0,0,0,0,0,95,0,95,0,0,65,0,65,0,0,140,90,23,83,36,23,23,23,23,23,23,76,23,76,23,23,89,23,89,23,23
2008thru2012,050,05000US51101,"King William County, Virginia",51,101,25,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,36,19,19,19,19,19,36,19,36,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51103,"Lancaster County, Virginia",51,103,30,20,0,0,0,20,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,38,35,19,19,19,35,19,19,19,19,19,14,19,14,19,19,19,19,19,19,19
2008thru2012,050,05000US51105,"Lee County, Virginia",51,105,150,60,45,15,0,0,30,15,15,0,0,25,20,4,0,0,35,15,20,0,0,64,41,40,18,23,23,24,16,17,23,23,30,29,10,23,23,39,23,35,23,23
2008thru2012,050,05000US51107,"Loudoun County, Virginia",51,107,1110,350,0,110,70,175,90,10,65,20,0,665,0,135,435,100,0,0,0,0,0,340,203,29,112,84,151,75,14,68,33,29,234,29,104,195,76,29,29,29,29,29
2008thru2012,050,05000US51109,"Louisa County, Virginia",51,109,220,185,0,70,110,0,0,0,0,0,0,35,4,20,10,0,0,0,0,0,0,134,130,26,77,97,26,26,26,26,26,26,29,15,24,21,26,26,26,26,26,26
2008thru2012,050,05000US51111,"Lunenburg County, Virginia",51,111,30,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,20,0,20,0,0,37,18,19,18,19,19,18,19,18,19,19,19,19,19,19,19,33,19,33,19,19
2008thru2012,050,05000US51113,"Madison County, Virginia",51,113,10,0,0,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,13,19,19,19,19,19,6,19,6,19,19,7,19,19,7,19,19,19,19,19,19
2008thru2012,050,05000US51115,"Mathews County, Virginia",51,115,15,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,25,17,17,17,17,17,17,17,17,17,17,25,17,25,17,17,17,17,17,17,17
2008thru2012,050,05000US51117,"Mecklenburg County, Virginia",51,117,180,65,50,15,0,0,65,10,55,0,0,50,0,30,20,4,0,0,0,0,0,113,64,59,24,26,26,58,15,58,26,26,55,26,45,34,2,26,26,26,26,26
2008thru2012,050,05000US51119,"Middlesex County, Virginia",51,119,40,10,0,10,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,47,15,19,15,19,19,19,19,19,19,19,43,19,43,19,19,19,19,19,19,19
2008thru2012,050,05000US51121,"Montgomery County, Virginia",51,121,450,185,0,60,80,45,100,0,100,0,0,135,0,65,60,15,30,30,0,0,0,231,156,29,81,92,70,94,29,94,29,29,102,29,73,68,23,47,47,29,29,29
2008thru2012,050,05000US51125,"Nelson County, Virginia",51,125,180,135,0,95,40,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0,90,88,19,64,64,19,19,19,19,19,19,66,19,19,19,66,19,19,19,19,19
2008thru2012,050,05000US51127,"New Kent County, Virginia",51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51131,"Northampton County, Virginia",51,131,60,15,0,0,15,0,30,20,0,10,0,0,0,0,0,0,15,0,15,0,0,42,21,19,19,21,19,30,24,19,16,19,19,19,19,19,19,23,19,23,19,19
2008thru2012,050,05000US51133,"Northumberland County, Virginia",51,133,70,45,45,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,66,55,55,19,19,19,41,19,41,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51135,"Nottoway County, Virginia",51,135,70,15,15,0,0,0,0,0,0,0,0,55,0,15,0,40,0,0,0,0,0,59,23,23,19,19,19,19,19,19,19,19,56,19,27,19,62,19,19,19,19,19
2008thru2012,050,05000US51137,"Orange County, Virginia",51,137,390,130,0,65,65,0,4,0,4,0,0,125,45,80,0,0,125,0,125,0,0,164,112,26,74,85,26,21,26,21,26,26,106,62,91,26,26,122,26,122,26,26
2008thru2012,050,05000US51139,"Page County, Virginia",51,139,170,55,15,10,20,10,45,0,45,0,0,0,0,0,0,0,70,0,50,20,0,89,42,26,17,27,16,59,23,59,23,23,23,23,23,23,23,64,23,58,33,23
2008thru2012,050,05000US51141,"Patrick County, Virginia",51,141,355,85,65,20,0,0,115,65,50,0,0,10,0,10,0,0,150,150,0,0,0,145,82,73,35,19,19,74,73,40,19,19,17,19,17,19,19,103,103,19,19,19
2008thru2012,050,05000US51143,"Pittsylvania County, Virginia",51,143,410,115,50,25,40,0,0,0,0,0,0,0,0,0,0,0,295,85,150,60,0,191,69,55,32,44,29,29,29,29,29,29,29,29,29,29,29,172,91,123,88,29
2008thru2012,050,05000US51145,"Powhatan County, Virginia",51,145,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51147,"Prince Edward County, Virginia",51,147,120,0,0,0,0,0,75,0,0,35,40,0,0,0,0,0,45,0,45,0,0,96,23,23,23,23,23,81,23,23,55,59,23,23,23,23,23,51,23,51,23,23
