source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US54039,"Kanawha County, West Virginia",54,039,27155,90,27065,15080,1870,165,875,830,2945,90,1290,1565,3510,125,1210,2175,1675,50,560,1065,5080,145,1585,3350,6255,340,10,85,245,470,4,110,355,1295,95,235,965,780,35,190,555,3365,90,390,2885,1940,60,0,10,50,265,0,75,190,300,0,90,210,245,0,55,190,1065,35,125,905,3785,145,15,65,65,310,10,165,135,405,0,70,335,250,10,60,185,2675,20,300,2355,817,59,814,725,361,74,244,201,352,68,234,259,338,61,188,322,261,34,133,221,443,70,280,329,455,116,16,51,98,136,27,49,122,235,58,90,205,167,35,69,149,379,74,127,330,248,45,27,16,41,137,27,49,120,89,27,68,77,111,27,48,100,176,36,70,151,355,75,19,60,48,92,13,64,75,124,27,40,121,98,13,56,84,318,33,121,300
2008thru2012,050,05000US54041,"Lewis County, West Virginia",54,041,2675,35,2640,1210,185,15,110,65,190,35,15,140,360,4,145,215,130,0,50,80,340,4,135,205,565,20,0,10,10,55,0,10,45,85,0,25,60,100,0,20,80,305,10,70,225,225,10,0,10,0,4,0,4,0,15,0,0,15,35,0,0,35,150,0,30,120,640,65,10,0,55,65,0,15,50,45,0,0,45,70,10,20,40,395,15,45,335,227,31,230,188,80,23,73,40,73,46,18,62,120,9,78,87,68,18,47,45,117,18,67,80,124,24,18,14,19,35,18,15,34,50,18,26,38,76,18,21,73,96,16,47,78,79,20,18,20,18,12,18,12,18,19,18,18,19,35,18,18,35,62,18,26,61,121,61,16,18,59,48,18,24,41,49,18,18,49,51,13,32,35,98,25,38,83
2008thru2012,050,05000US54043,"Lincoln County, West Virginia",54,043,4200,40,4160,2980,665,15,320,330,665,4,135,525,655,0,205,450,325,0,40,280,670,20,140,510,580,30,0,10,20,35,15,4,15,105,0,4,105,55,0,0,55,355,20,10,320,270,15,0,15,0,65,0,15,50,20,0,0,20,20,0,0,20,155,0,35,120,325,30,0,20,10,55,0,45,10,30,10,20,0,35,0,25,10,175,10,4,160,303,36,303,316,182,20,126,124,169,15,66,152,174,21,84,148,128,21,33,129,159,27,70,145,147,31,21,14,28,35,30,7,22,65,21,3,67,43,21,21,43,121,22,22,116,121,24,21,24,21,68,21,22,63,22,21,21,22,29,21,21,29,97,21,44,83,135,31,21,25,18,52,21,51,14,33,18,32,21,44,21,41,15,95,20,21,92
2008thru2012,050,05000US54045,"Logan County, West Virginia",54,045,6765,25,6740,4155,480,0,250,230,630,15,165,450,935,0,395,540,500,0,195,305,1615,0,490,1125,1470,210,4,110,95,70,0,15,55,345,4,105,235,130,0,45,85,720,4,105,610,315,15,4,0,15,4,0,0,4,75,0,30,45,25,0,15,10,195,10,0,185,805,100,20,40,40,20,0,0,20,120,0,95,25,105,0,50,55,460,0,115,345,409,28,409,410,134,24,115,98,202,27,96,173,193,24,118,166,155,24,99,118,281,24,145,230,239,106,4,83,63,68,24,23,65,111,2,56,100,77,24,42,65,157,3,62,159,95,16,24,24,19,24,24,24,24,59,24,43,37,25,24,22,13,75,16,24,76,182,80,24,42,60,26,24,24,26,74,24,68,22,68,24,54,48,130,24,71,114
2008thru2012,050,05000US54047,"McDowell County, West Virginia",54,047,5260,110,5150,4645,765,35,295,430,900,4,385,510,1255,55,410,790,475,10,135,330,1245,45,315,885,320,60,10,45,0,30,4,25,4,85,4,50,30,15,0,0,15,135,0,45,90,70,20,0,0,20,4,0,0,4,10,10,0,0,0,0,0,0,40,0,0,40,115,15,4,0,10,20,0,15,4,10,0,0,10,15,0,0,15,60,0,20,40,248,47,245,272,145,35,87,113,152,7,105,116,183,37,118,158,113,14,55,100,176,42,80,133,70,40,22,36,21,26,5,26,4,46,21,41,25,18,21,21,18,42,21,34,39,44,23,21,21,23,13,21,21,13,14,14,21,21,21,21,21,21,36,21,21,36,56,23,7,21,21,24,21,22,8,13,21,21,13,23,21,21,23,39,21,22,39
2008thru2012,050,05000US54049,"Marion County, West Virginia",54,049,8910,115,8800,5280,685,55,300,330,1355,50,670,635,1175,35,380,760,540,0,180,360,1520,35,335,1150,1905,125,10,55,60,265,10,85,170,390,25,140,225,335,15,55,265,785,10,155,620,620,10,0,10,0,35,0,20,15,160,0,35,120,55,0,0,55,360,0,90,275,995,85,10,0,75,50,0,15,35,260,0,95,165,100,0,15,85,495,0,40,455,422,76,436,333,135,59,86,97,170,34,150,130,197,27,97,154,147,27,83,120,205,41,94,179,239,64,23,38,49,103,14,56,80,114,21,64,80,123,20,41,103,154,18,92,132,135,14,27,14,27,29,27,24,21,73,27,32,74,37,27,27,37,97,27,48,85,182,67,16,27,66,37,27,18,35,106,27,56,84,55,27,23,57,134,27,39,126
2008thru2012,050,05000US54051,"Marshall County, West Virginia",54,051,5500,45,5455,3315,245,20,100,125,600,40,215,340,960,0,310,650,385,10,115,260,1125,25,305,795,1080,30,0,10,25,120,0,85,30,185,0,90,95,180,0,50,130,565,4,110,450,335,10,0,0,10,30,0,0,30,20,0,4,15,15,0,4,4,260,0,90,170,725,30,0,0,30,20,0,4,20,120,15,0,105,85,0,0,85,465,0,85,380,347,45,344,324,79,17,52,54,152,42,89,126,185,24,124,155,126,13,65,109,224,30,113,185,198,28,24,13,27,75,24,71,35,78,24,53,57,73,24,43,57,125,24,58,115,102,17,24,24,17,31,24,24,31,17,24,24,18,11,24,16,15,91,24,55,72,151,36,24,24,36,23,24,3,23,63,22,24,60,57,24,24,57,129,24,61,116
2008thru2012,050,05000US54053,"Mason County, West Virginia",54,053,4160,95,4065,2330,315,0,105,215,415,15,225,175,595,0,215,385,240,0,65,175,760,30,190,540,1005,70,15,30,25,70,0,15,50,125,0,40,85,285,4,10,270,455,10,105,345,345,0,0,0,0,25,0,10,10,50,0,4,50,60,0,15,40,210,0,10,200,385,20,0,0,20,50,0,25,20,40,0,25,15,10,0,0,10,270,20,25,230,376,80,375,309,102,21,62,85,156,18,121,87,159,21,98,126,98,21,52,90,165,37,80,139,241,52,25,42,25,43,21,21,39,85,21,50,57,133,10,20,131,146,14,81,129,110,21,21,21,21,28,21,21,16,43,21,1,44,41,21,29,33,97,21,23,98,146,33,21,21,33,46,21,31,39,25,21,25,17,16,21,21,16,116,32,29,112
2008thru2012,050,05000US54055,"Mercer County, West Virginia",54,055,10850,95,10755,6600,735,15,335,385,1430,40,450,945,1550,20,725,810,825,0,230,595,2055,0,585,1470,1950,90,0,10,85,95,0,45,50,270,4,50,215,295,0,35,260,1200,30,150,1020,890,15,10,0,4,15,0,15,0,185,0,35,150,30,0,0,30,645,10,90,545,1315,90,4,55,25,70,0,15,55,185,0,45,140,135,4,35,90,840,20,70,750,462,65,457,386,141,25,84,119,258,46,158,194,256,27,165,207,165,27,89,139,223,27,160,203,259,53,27,16,48,60,27,42,35,88,4,35,85,131,27,31,126,200,48,70,185,204,17,13,27,7,25,27,25,27,84,27,34,78,25,27,27,25,171,20,59,155,241,65,13,52,28,45,27,22,40,98,27,37,84,77,15,40,66,188,38,57,171
2008thru2012,050,05000US54057,"Mineral County, West Virginia",54,057,3645,25,3625,2600,485,30,160,295,745,55,270,420,605,50,160,390,335,4,140,185,435,4,135,295,740,25,4,4,15,70,0,10,60,300,0,20,280,75,0,25,50,265,0,40,225,160,20,0,20,4,20,0,10,10,10,0,0,10,40,0,0,40,70,0,0,70,120,25,0,0,25,15,0,15,0,20,0,4,10,10,0,0,10,55,20,0,40,314,26,307,264,112,34,64,92,169,51,99,122,125,50,77,105,111,14,75,83,103,7,86,79,147,23,17,3,19,42,21,20,37,97,21,20,94,53,21,28,41,86,21,36,82,80,32,21,32,6,23,21,14,19,13,21,21,13,51,21,21,51,52,21,21,52,67,38,21,21,38,26,21,26,21,23,21,16,18,14,21,21,14,44,34,21,30
2008thru2012,050,05000US54059,"Mingo County, West Virginia",54,059,5190,40,5150,3695,490,35,210,245,630,4,185,445,755,10,320,430,450,0,120,325,1370,0,375,995,690,40,0,25,15,20,0,10,15,75,0,15,60,85,0,25,60,470,4,105,360,350,35,0,4,30,25,0,4,20,45,0,4,35,25,0,0,25,220,0,40,185,410,80,0,70,15,15,0,0,15,65,0,10,55,45,15,0,30,200,0,65,135,281,40,288,263,157,31,103,98,134,7,95,109,168,13,112,116,154,21,73,123,207,21,129,190,143,33,21,22,26,29,21,14,23,50,21,22,46,67,21,42,53,118,10,66,99,112,35,21,9,34,27,21,7,27,40,21,11,39,27,21,21,27,92,21,37,87,120,63,21,58,22,26,21,21,26,42,21,21,38,40,28,21,33,85,21,48,68
2008thru2012,050,05000US54061,"Monongalia County, West Virginia",54,061,9300,100,9200,4300,710,55,280,375,775,25,445,310,1105,40,430,635,375,30,150,195,1335,35,470,830,1695,165,10,45,110,280,20,85,175,335,50,45,240,115,15,10,95,795,0,150,645,1440,130,0,40,90,140,30,40,70,185,0,25,160,175,0,20,155,810,10,235,570,1760,150,10,85,55,205,10,55,140,120,0,45,70,185,0,35,150,1105,10,105,990,500,90,509,358,160,52,109,110,149,24,120,100,200,31,142,159,97,38,57,76,195,24,141,149,226,90,21,45,75,103,38,59,72,113,51,36,89,56,23,14,51,158,27,68,133,230,65,27,43,61,61,41,33,36,87,27,26,86,62,27,17,60,157,14,71,138,214,60,20,45,37,78,18,40,71,53,27,37,40,99,27,42,99,172,20,48,178
2008thru2012,050,05000US54063,"Monroe County, West Virginia",54,063,2655,65,2590,1130,130,20,45,60,195,0,95,100,220,4,95,115,170,0,30,140,420,0,140,280,555,50,4,30,20,25,0,10,15,200,0,30,170,20,0,4,20,260,0,55,205,340,0,0,0,0,55,0,15,35,4,0,0,4,20,0,0,20,260,40,10,210,565,0,0,0,0,30,10,10,10,50,0,4,45,80,0,60,20,410,0,110,295,240,47,232,157,57,23,39,42,75,18,45,56,86,10,55,59,83,18,24,77,126,18,77,90,127,49,12,44,23,25,18,15,24,97,18,27,90,27,18,3,26,87,18,41,79,123,18,18,18,18,37,18,29,22,6,18,18,6,27,18,18,27,109,46,13,98,147,18,18,18,18,29,22,14,15,31,18,12,31,67,18,60,29,135,18,65,115
2008thru2012,050,05000US54065,"Morgan County, West Virginia",54,065,2075,10,2070,995,455,20,235,200,190,0,105,85,225,15,125,85,30,0,4,20,90,10,10,70,570,105,0,45,60,135,0,65,70,150,0,10,140,45,0,4,40,130,0,15,115,220,25,0,10,10,90,10,65,15,35,25,0,15,15,0,0,15,55,0,4,50,285,25,20,4,0,65,0,30,35,70,0,45,30,20,0,0,20,105,10,25,70,262,14,261,154,128,28,97,87,68,18,47,52,84,23,69,57,25,18,14,20,52,16,17,43,168,56,18,48,40,78,18,52,55,107,18,14,109,39,18,8,39,73,18,25,67,97,24,18,19,18,68,14,64,21,43,38,18,22,19,18,18,19,39,18,10,38,97,27,25,10,18,51,18,30,43,45,18,42,32,33,18,18,33,50,16,24,45
2008thru2012,050,05000US54067,"Nicholas County, West Virginia",54,067,5010,15,4990,3300,450,10,285,155,435,4,190,240,750,30,165,555,410,0,125,285,1260,40,370,850,830,10,0,0,10,75,0,10,65,195,15,55,125,130,0,15,115,425,0,110,315,350,35,0,30,4,20,0,0,20,95,0,30,65,10,0,0,10,195,0,10,185,510,25,15,0,10,105,20,35,55,40,0,15,25,15,0,15,0,325,10,50,265,348,30,348,305,163,14,136,76,130,10,90,99,132,34,62,125,146,21,80,127,223,39,117,179,162,13,21,21,13,52,21,17,49,81,22,43,61,65,21,19,62,123,21,73,106,107,43,21,42,10,26,21,21,26,80,21,48,66,15,21,21,15,74,21,14,75,127,29,23,21,22,67,35,41,44,32,21,19,29,21,21,21,21,94,15,39,90
2008thru2012,050,05000US54069,"Ohio County, West Virginia",54,069,6690,15,6675,3470,365,45,165,155,615,4,140,470,820,30,255,535,410,10,125,275,1260,65,340,860,1710,55,4,15,30,195,4,115,80,295,20,90,185,240,20,30,190,925,20,195,715,655,4,0,4,0,110,0,60,50,120,10,60,50,30,0,4,25,390,0,75,315,840,35,0,4,30,75,0,20,55,100,0,10,90,40,0,15,25,590,0,80,510,349,24,344,312,109,36,77,66,149,10,53,140,158,23,81,129,88,15,54,69,196,54,95,152,208,40,7,23,30,93,12,72,48,85,27,47,62,75,23,29,60,189,15,67,169,128,6,24,6,24,65,24,30,58,61,14,54,40,23,24,2,22,95,24,51,86,172,34,24,24,35,56,24,24,51,70,24,15,69,29,24,19,23,126,24,50,113
2008thru2012,050,05000US54071,"Pendleton County, West Virginia",54,071,1690,50,1640,740,110,10,30,70,140,20,45,75,120,0,25,95,105,0,15,90,265,0,15,250,415,65,10,25,35,80,4,15,60,60,0,20,35,25,0,4,20,190,0,40,150,90,0,0,0,0,4,0,0,4,45,0,0,45,0,0,0,0,40,0,0,40,400,4,0,0,4,40,0,0,40,110,0,10,100,50,0,0,50,190,0,25,165,143,39,143,106,49,15,30,40,46,22,34,33,49,16,27,47,63,16,24,54,80,16,25,79,100,41,14,28,28,46,16,19,41,36,16,18,31,17,16,7,17,73,16,41,60,57,16,16,16,16,16,16,16,16,46,16,16,46,16,16,16,16,33,16,16,33,108,11,16,16,11,32,16,16,32,57,16,15,56,36,16,16,36,68,16,26,61
2008thru2012,050,05000US54073,"Pleasants County, West Virginia",54,073,1145,20,1125,560,75,0,55,20,100,0,0,100,140,0,60,80,75,0,30,45,175,4,35,140,340,0,0,0,0,50,0,4,45,55,0,20,35,20,0,10,15,210,0,70,140,95,0,0,0,0,4,0,0,4,4,0,0,4,15,0,0,15,70,0,10,60,130,0,0,0,0,0,0,0,0,30,0,4,20,15,0,0,15,85,0,4,80,122,21,120,111,47,16,44,25,56,16,16,56,60,16,44,49,43,16,30,33,63,4,26,59,81,16,16,16,16,33,16,10,32,29,16,19,28,17,16,14,14,73,16,49,59,54,16,16,16,16,11,16,16,11,2,16,16,2,21,16,16,21,50,16,14,43,52,16,16,16,16,16,16,16,16,24,16,16,20,23,16,16,23,44,16,18,45
2008thru2012,050,05000US54075,"Pocahontas County, West Virginia",54,075,1475,35,1445,740,125,0,70,55,140,4,40,100,140,0,35,105,85,10,20,50,250,25,55,170,270,30,0,4,25,10,0,10,4,100,0,20,80,35,0,15,20,95,0,4,95,135,0,0,0,0,10,0,10,0,30,0,4,30,10,0,0,10,85,0,20,65,300,15,0,0,15,50,0,0,50,65,0,25,40,40,0,0,40,130,4,30,95,154,32,147,130,64,16,55,27,54,1,33,46,65,16,40,56,49,20,22,38,75,23,42,59,67,26,16,6,24,18,16,15,4,44,16,18,42,32,16,29,16,46,16,16,46,52,16,16,16,16,16,16,16,16,31,16,3,28,14,16,16,14,45,16,23,37,84,22,16,16,22,37,16,16,37,45,16,33,32,34,16,16,34,61,16,30,46
2008thru2012,050,05000US54077,"Preston County, West Virginia",54,077,5600,60,5540,3480,365,40,140,185,700,10,250,435,915,45,375,490,475,0,125,345,1030,45,270,715,950,110,10,15,90,140,35,15,90,255,15,40,195,125,4,10,110,315,4,75,240,525,40,0,0,40,60,0,10,45,120,0,10,110,60,0,0,60,250,0,35,215,585,50,4,25,20,75,10,25,40,90,0,60,25,50,0,10,45,320,0,70,250,305,44,304,285,117,37,79,74,145,19,98,122,149,31,110,110,139,24,68,116,192,51,96,141,160,64,14,18,57,78,53,20,57,74,25,33,64,55,19,13,54,95,3,46,85,115,30,24,24,30,45,24,17,42,52,24,14,52,46,24,24,46,82,24,39,72,151,36,9,27,23,40,13,29,30,62,24,57,29,35,24,13,34,105,24,63,80
2008thru2012,050,05000US54079,"Putnam County, West Virginia",54,079,7245,60,7185,3015,470,0,160,310,585,15,245,325,720,20,205,495,360,25,155,185,875,0,225,650,1740,90,0,15,80,175,4,35,135,275,0,65,210,210,4,10,195,990,4,155,830,825,30,0,0,30,40,0,25,15,165,0,105,60,110,0,30,80,480,0,40,440,1610,20,0,10,15,155,4,45,100,220,10,40,170,275,0,40,230,940,0,60,885,426,54,426,263,145,27,85,128,158,22,107,113,201,24,98,174,118,40,83,77,189,27,106,157,293,79,27,22,78,75,27,32,64,89,27,43,80,77,27,14,78,230,11,77,200,167,44,27,27,44,38,27,30,23,79,27,69,41,58,27,41,43,145,27,37,139,227,22,27,14,16,86,18,48,75,83,13,40,70,123,27,64,101,176,27,49,172
2008thru2012,050,05000US54081,"Raleigh County, West Virginia",54,081,11735,45,11685,6170,560,4,320,240,1190,20,610,555,1475,10,535,930,695,15,230,455,2250,40,640,1570,2145,55,0,25,30,130,0,50,80,500,0,85,420,225,0,75,150,1235,40,335,865,1080,20,10,0,10,100,0,25,75,145,0,40,110,185,0,40,145,620,0,60,560,2295,70,15,4,50,255,4,55,195,445,30,170,245,240,0,80,160,1290,25,170,1095,555,40,551,512,163,4,132,98,214,29,170,134,276,24,141,249,182,22,95,160,294,62,157,254,283,38,27,26,25,60,27,36,50,143,27,56,123,92,27,54,76,229,42,123,186,206,23,16,27,19,55,27,21,55,68,27,48,62,106,27,45,96,148,27,49,137,296,46,30,5,40,97,15,39,95,154,46,95,105,123,27,70,84,206,32,90,184
2008thru2012,050,05000US54083,"Randolph County, West Virginia",54,083,4485,45,4440,2235,325,30,105,195,325,10,115,195,485,30,160,300,320,0,105,210,785,15,230,540,1000,75,15,10,45,75,0,15,60,235,10,35,190,120,10,15,95,500,0,20,480,410,20,0,0,20,0,0,0,0,90,0,10,80,55,0,10,45,245,10,4,230,790,25,10,4,10,75,15,10,50,70,0,10,60,100,0,20,80,520,10,15,495,335,35,328,279,122,30,59,100,86,15,62,72,118,31,78,88,120,21,61,94,164,21,108,117,173,52,25,19,42,41,21,18,36,85,15,29,84,52,19,25,42,133,21,20,134,111,24,21,21,24,21,21,21,21,54,21,18,50,41,21,15,38,94,19,9,89,162,25,21,21,14,49,26,13,35,56,21,16,52,55,21,26,47,148,17,18,143
2008thru2012,050,05000US54085,"Ritchie County, West Virginia",54,085,1750,4,1750,1055,120,4,45,70,250,0,140,105,230,15,85,130,125,0,25,100,325,15,115,200,325,20,0,0,20,40,0,0,40,50,0,30,20,25,0,4,25,190,4,55,130,175,0,0,0,0,10,0,0,10,70,0,0,70,25,10,0,15,70,0,20,50,195,20,0,4,15,10,0,0,10,15,0,4,10,0,0,0,0,150,4,30,120,163,4,164,128,44,7,34,30,77,18,56,50,54,21,40,39,58,18,25,52,82,21,45,60,77,20,18,18,20,27,18,18,27,27,18,21,20,20,18,1,18,61,12,30,53,70,18,18,18,18,21,18,18,21,61,18,18,61,24,17,18,18,37,18,21,36,71,23,18,18,23,20,18,18,20,18,18,9,15,18,18,18,18,63,3,28,59
2008thru2012,050,05000US54087,"Roane County, West Virginia",54,087,2610,70,2545,1485,145,0,20,125,465,50,105,315,340,4,135,200,125,10,70,50,405,10,95,300,485,45,10,10,25,60,0,25,30,120,0,55,65,10,0,0,10,255,10,50,200,220,40,30,10,0,55,0,10,45,40,0,0,40,15,0,0,15,70,0,4,65,355,20,0,4,10,65,35,0,30,80,0,40,40,70,0,20,50,120,0,4,115,234,56,241,210,61,18,23,57,110,50,57,99,113,9,84,75,60,15,54,33,99,19,69,91,125,37,14,15,30,41,18,29,28,54,18,43,40,13,18,18,13,92,14,56,77,87,48,44,21,18,49,18,13,46,29,18,18,29,30,18,18,30,37,18,9,36,78,19,18,14,18,43,34,18,24,50,18,40,28,40,18,31,36,55,18,12,55
2008thru2012,050,05000US54089,"Summers County, West Virginia",54,089,2475,60,2420,1555,290,45,105,140,330,0,115,215,310,20,105,180,230,0,90,140,395,15,115,260,315,10,0,0,10,30,0,20,10,60,0,15,45,40,0,0,40,175,0,45,125,100,0,0,0,0,20,0,0,20,25,0,4,20,10,0,0,10,40,0,0,40,450,10,0,10,0,130,0,35,95,30,0,0,30,35,0,0,35,245,0,10,230,244,43,240,213,101,43,62,72,94,18,71,82,113,37,58,87,93,18,56,70,102,18,67,80,98,16,18,18,16,26,18,24,14,51,18,30,40,41,18,18,41,82,18,44,66,51,18,18,18,18,23,18,18,23,25,18,8,25,17,18,18,17,38,18,18,38,109,15,18,15,18,69,18,40,67,30,18,18,30,31,18,18,31,78,18,18,75
2008thru2012,050,05000US54091,"Taylor County, West Virginia",54,091,2630,20,2610,1630,210,15,75,125,295,4,130,160,335,0,165,170,230,4,105,120,555,0,115,440,560,4,0,4,0,65,0,15,50,95,0,35,65,80,0,20,60,315,4,135,175,85,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,65,0,25,40,335,0,0,0,0,20,0,20,0,30,0,4,25,110,0,25,85,180,0,40,140,240,18,240,204,120,24,73,88,97,8,73,75,118,18,79,77,93,10,59,68,132,18,68,119,133,3,18,3,18,40,18,25,34,65,18,35,54,57,18,33,44,110,10,79,74,57,18,18,18,18,18,18,18,18,11,18,18,11,22,18,18,22,55,18,28,49,107,18,18,18,18,23,18,23,18,27,18,10,27,60,18,30,57,79,18,41,63
2008thru2012,050,05000US54093,"Tucker County, West Virginia",54,093,1465,20,1445,765,115,0,50,70,120,10,35,70,220,4,25,190,75,0,35,40,240,0,65,170,305,20,0,4,10,10,0,4,4,95,4,25,65,25,4,4,15,160,4,55,100,100,4,0,0,4,10,0,4,4,4,0,0,4,20,0,0,20,60,0,35,25,275,45,0,0,45,20,0,10,4,30,0,0,30,40,0,0,40,140,4,20,120,128,21,129,110,47,16,29,41,45,15,23,38,71,2,16,66,44,16,34,26,73,16,39,58,88,17,16,11,18,14,16,3,11,54,9,23,47,23,12,7,20,58,2,43,39,56,10,16,16,10,13,16,3,12,8,16,16,8,26,16,16,26,41,16,39,22,80,40,16,16,40,17,16,14,17,26,16,16,26,37,16,16,37,55,16,21,54
2008thru2012,050,05000US54095,"Tyler County, West Virginia",54,095,1770,10,1765,1065,120,10,55,55,155,4,45,105,185,4,70,110,165,0,40,125,440,0,105,335,310,50,0,25,25,30,0,15,15,55,0,0,55,55,4,30,20,120,4,4,110,115,0,0,0,0,0,0,0,0,15,0,0,15,15,0,4,10,85,4,4,80,275,0,0,0,0,35,0,10,25,55,0,15,40,10,0,4,4,175,0,65,110,126,15,125,132,39,12,26,36,62,8,33,48,50,7,40,45,62,16,27,55,108,16,68,90,75,36,16,25,29,29,16,27,15,38,16,16,38,37,1,35,19,38,16,17,36,43,16,16,16,16,16,16,16,16,19,16,16,19,13,16,11,12,38,7,1,39,76,16,16,16,16,26,16,15,21,39,16,27,38,14,16,14,4,65,16,52,51
2008thru2012,050,05000US54097,"Upshur County, West Virginia",54,097,3685,25,3660,1880,235,15,115,105,395,10,155,230,435,35,165,235,215,0,55,160,605,0,160,445,670,35,0,10,25,65,15,15,35,60,0,20,40,70,0,0,70,440,0,75,365,390,0,0,0,0,75,20,0,60,60,0,0,60,40,0,10,30,215,0,10,205,720,60,15,25,20,25,0,10,20,130,0,65,60,30,0,0,30,475,0,50,425,262,30,261,231,79,23,61,57,105,13,72,78,112,54,80,83,82,21,58,68,151,21,75,131,149,34,21,16,31,49,22,26,37,39,21,24,30,49,21,21,49,115,21,50,113,114,21,21,21,21,70,32,21,64,43,21,21,43,30,21,13,26,70,21,14,72,137,37,21,27,28,24,21,13,23,58,21,37,45,27,21,21,27,115,21,30,109
2008thru2012,050,05000US54099,"Wayne County, West Virginia",54,099,7180,65,7115,4340,810,55,345,410,1065,50,435,580,750,55,190,500,530,0,210,325,1185,10,345,830,1375,150,10,75,60,250,35,70,150,205,0,80,125,160,4,40,115,615,4,105,505,670,25,0,0,25,80,0,40,35,35,0,4,30,110,0,15,95,425,10,85,330,730,25,0,10,15,80,0,30,50,110,10,10,90,20,0,10,10,500,10,65,420,381,44,377,371,172,69,86,119,196,48,161,131,179,54,70,150,148,24,85,120,192,16,104,169,223,91,21,70,54,109,53,39,86,81,24,55,61,76,9,33,69,150,13,55,139,148,38,24,24,38,60,24,40,43,35,24,9,34,69,24,24,58,113,14,58,105,184,26,24,15,21,62,24,42,48,54,16,15,51,24,24,20,14,158,19,74,136
2008thru2012,050,05000US54101,"Webster County, West Virginia",54,101,2130,40,2095,1470,215,0,30,190,345,4,110,230,265,0,45,220,155,4,50,100,485,30,125,330,265,10,0,10,0,15,0,4,10,55,0,4,50,25,0,4,20,160,0,0,160,120,0,0,0,0,0,0,0,0,25,0,0,25,4,0,0,4,95,0,0,95,240,20,0,0,20,0,0,0,0,105,0,55,50,20,0,4,15,90,0,4,90,198,39,194,160,98,16,25,98,108,4,56,103,85,16,44,81,62,2,53,54,113,47,65,95,104,19,16,19,16,19,16,5,17,52,16,1,54,25,16,2,25,91,16,16,91,73,16,16,16,16,16,16,16,16,35,16,16,35,3,16,16,3,62,16,16,62,105,32,16,16,32,16,16,16,16,74,16,72,40,24,16,9,20,58,16,1,57
