source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US48395,"Robertson County, Texas",48,395,5990,4330,2325,100,0,100,220,25,195,285,45,240,215,0,215,1500,180,1325,1725,300,10,285,220,40,180,340,35,305,130,15,115,730,95,635,280,4,0,4,80,0,80,40,0,40,15,4,15,140,10,130,1660,690,285,65,225,180,80,100,75,15,60,25,4,20,125,20,100,915,325,50,275,225,70,155,110,30,80,100,40,60,155,35,115,55,35,0,35,10,0,10,10,10,0,0,0,0,4,0,4,283,234,194,67,20,67,105,39,96,101,51,84,106,20,106,162,72,165,200,118,26,114,75,48,60,115,41,104,65,18,63,152,60,133,89,5,20,5,51,20,51,25,20,25,19,5,16,66,19,67,210,172,105,48,110,87,56,59,59,27,52,30,9,28,72,24,68,189,129,53,110,95,54,79,62,35,54,67,41,56,63,36,65,34,27,20,27,15,20,15,15,15,20,20,20,20,1,20,1
2008thru2012,050,05000US48397,"Rockwall County, Texas",48,397,26140,21640,18580,855,80,775,735,185,545,1505,555,950,1450,285,1165,14035,3100,10940,2845,265,65,200,295,45,250,435,30,405,285,15,270,1565,170,1390,215,4,0,4,0,0,0,0,0,0,20,0,20,185,0,185,4505,3500,465,185,285,365,70,295,765,315,450,410,145,265,1490,375,1115,855,70,4,70,120,100,20,115,10,105,60,0,60,490,105,380,145,10,10,0,50,0,50,30,0,30,0,0,0,55,0,55,428,631,605,251,68,226,179,113,145,333,232,211,269,131,238,579,345,506,309,122,91,109,136,62,122,139,31,135,94,26,101,233,81,225,99,10,30,10,30,30,30,30,30,30,36,30,36,87,30,87,536,472,173,120,140,143,56,123,224,141,167,199,119,151,332,198,273,220,52,5,53,81,78,26,70,13,67,60,30,60,170,94,145,99,24,24,30,77,30,77,36,30,36,30,30,30,51,30,51
2008thru2012,050,05000US48399,"Runnels County, Texas",48,399,3975,2840,655,30,4,25,40,20,20,85,10,75,35,0,35,465,20,445,1650,130,10,120,280,60,215,235,45,190,225,25,200,785,70,715,535,50,0,50,85,4,80,90,20,70,40,0,40,270,15,255,1135,180,15,10,4,85,10,75,35,4,30,0,0,0,40,0,40,685,120,30,90,125,45,80,170,45,125,65,4,60,210,20,190,270,60,4,55,35,0,35,40,20,20,60,4,55,75,4,70,193,166,125,24,6,23,32,20,23,42,13,42,22,20,22,106,19,102,171,68,14,70,90,58,60,75,30,69,93,24,84,136,44,135,116,32,20,32,49,22,50,43,22,40,21,20,21,87,19,85,183,72,17,14,11,53,16,51,28,10,28,20,20,20,31,20,31,170,64,31,53,65,35,46,97,37,85,54,5,54,101,21,99,99,55,7,53,30,20,30,34,26,24,57,15,58,48,17,46
2008thru2012,050,05000US48401,"Rusk County, Texas",48,401,18060,13820,6005,405,75,330,575,90,490,795,175,615,660,110,550,3570,535,3035,6670,690,50,640,820,85,735,1220,95,1125,525,85,440,3415,460,2955,1150,145,15,130,150,0,150,180,20,155,60,10,50,610,75,535,4240,1620,310,125,185,285,80,205,440,100,340,125,55,70,455,100,360,2340,420,125,295,480,160,320,445,135,310,315,90,225,680,155,525,285,45,15,30,90,45,50,50,15,30,25,0,25,70,15,60,373,373,365,129,59,110,173,46,161,157,92,136,160,59,151,316,134,299,422,160,39,155,160,81,147,203,53,206,145,87,123,314,134,294,188,70,15,67,65,30,65,66,23,61,32,15,33,146,76,133,347,253,130,103,75,131,80,98,133,62,130,59,44,40,135,72,116,318,124,65,98,125,77,112,140,87,110,134,75,114,170,97,143,91,37,28,25,59,50,35,37,18,35,24,30,24,47,30,37
2008thru2012,050,05000US48403,"Sabine County, Texas",48,403,4270,3740,2125,280,75,205,260,4,255,345,15,330,260,15,245,985,155,830,1380,160,0,160,240,15,220,230,0,230,220,4,215,530,0,530,235,10,0,10,90,15,75,90,0,90,15,0,15,30,0,30,530,240,50,35,15,4,4,0,110,50,60,0,0,0,75,4,70,250,60,0,60,70,10,60,45,15,30,4,0,4,65,0,65,35,0,0,0,0,0,0,20,4,15,0,0,0,20,10,4,249,252,291,105,69,90,129,10,128,128,18,126,102,17,100,190,107,162,204,74,20,74,118,25,117,89,20,89,101,6,102,143,20,143,99,14,20,14,70,18,66,62,20,62,17,20,17,23,20,23,140,93,40,28,22,13,13,20,71,33,64,20,20,20,45,4,46,92,44,20,44,43,14,42,37,24,34,19,20,19,60,20,60,32,20,20,20,20,20,20,23,4,21,20,20,20,24,20,18
2008thru2012,050,05000US48405,"San Augustine County, Texas",48,405,3370,2575,1250,60,10,50,225,0,225,270,40,230,60,20,40,635,40,600,1165,280,15,265,130,0,130,245,0,245,120,4,115,390,65,325,160,10,0,10,45,0,45,35,0,35,4,0,4,70,0,70,790,255,95,45,50,85,0,85,40,0,40,4,4,0,25,0,25,470,215,45,175,70,30,40,35,4,30,20,0,20,125,40,85,70,4,0,4,55,0,55,4,0,4,0,0,0,4,0,4,210,217,194,54,22,50,106,18,106,104,46,101,42,25,33,176,40,176,203,121,24,121,60,18,60,107,18,107,70,10,70,143,70,119,74,14,18,14,35,18,35,35,18,35,3,18,3,49,18,49,204,113,78,58,51,63,18,63,25,18,25,17,17,18,34,18,34,150,92,42,81,36,27,28,36,9,36,29,18,29,111,64,85,76,19,18,19,72,18,72,18,18,18,18,18,18,5,18,5
2008thru2012,050,05000US48407,"San Jacinto County, Texas",48,407,9240,7685,4925,550,80,470,390,15,375,1360,210,1145,485,10,475,2140,285,1855,2585,385,45,345,285,80,205,400,60,345,430,45,385,1075,135,940,175,0,0,0,30,0,30,30,15,15,40,0,40,75,0,75,1550,755,255,65,195,130,25,100,110,40,70,115,35,80,140,25,115,780,365,80,285,130,75,55,55,25,30,45,10,35,185,0,185,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,422,460,510,159,70,160,148,34,144,293,133,282,174,12,173,357,139,311,351,135,42,135,121,70,91,153,50,146,153,66,144,249,94,246,94,24,24,24,45,24,45,32,27,23,64,24,64,77,24,77,289,194,133,61,105,78,30,75,69,42,52,97,47,83,86,34,75,226,154,73,114,87,92,42,41,26,33,48,19,42,138,24,138,36,24,24,24,24,24,24,24,24,24,24,24,24,36,36,24
2008thru2012,050,05000US48409,"San Patricio County, Texas",48,409,22235,15000,6095,350,40,310,480,20,460,595,90,510,615,85,530,4055,650,3405,8280,525,55,465,870,90,785,1355,105,1250,490,50,440,5040,705,4335,625,55,4,45,50,10,35,90,0,90,85,0,85,345,90,255,7235,3055,470,200,270,370,70,300,635,295,340,300,90,215,1275,320,955,3830,780,325,455,700,120,580,705,195,510,420,100,320,1225,185,1040,350,100,45,55,75,15,60,70,15,55,20,0,20,80,0,80,470,470,388,126,42,121,149,24,146,170,55,167,177,68,150,351,144,324,434,151,50,138,179,47,177,239,61,231,128,33,124,389,160,386,152,36,17,35,33,22,27,50,30,50,60,30,60,120,74,102,531,312,131,92,95,113,56,103,186,154,115,141,73,108,225,139,181,449,167,112,123,165,84,155,176,81,161,136,67,120,289,113,290,143,82,65,49,62,27,58,62,29,54,36,30,36,62,30,62
2008thru2012,050,05000US48411,"San Saba County, Texas",48,411,2055,1635,550,40,30,10,25,4,20,120,0,120,40,0,40,330,4,325,685,70,10,65,70,0,70,170,50,120,115,0,115,260,4,255,400,30,0,30,75,0,75,60,0,60,60,0,60,175,4,165,415,190,30,4,25,35,0,35,85,4,75,4,0,4,40,4,35,185,80,15,60,55,30,20,25,4,20,4,0,4,20,0,20,45,10,4,10,0,0,0,4,0,4,15,0,15,15,4,10,161,152,104,39,36,12,21,3,21,52,18,52,30,18,30,92,1,92,95,36,14,35,41,18,41,60,39,54,54,18,54,80,9,76,100,31,18,31,43,18,43,32,18,32,42,18,42,71,16,69,92,70,24,8,23,30,18,30,58,12,56,3,18,3,28,4,26,59,48,23,53,43,40,20,22,14,19,11,18,11,22,18,22,27,14,1,14,18,18,18,1,18,1,20,18,20,16,1,14
2008thru2012,050,05000US48413,"Schleicher County, Texas",48,413,1115,870,190,25,10,15,10,0,10,4,0,4,15,4,10,135,40,95,545,70,0,70,70,4,65,75,0,75,30,0,30,300,35,265,140,25,0,25,15,0,15,15,0,15,10,4,4,70,0,70,240,135,85,70,15,15,0,15,15,0,15,0,0,0,20,20,0,80,4,0,4,4,0,4,40,4,40,4,0,4,25,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,94,90,65,19,14,15,14,13,14,15,13,15,16,13,16,56,28,48,67,39,13,39,42,3,42,32,13,32,27,13,27,67,28,68,54,22,13,22,22,13,22,21,13,21,16,11,13,41,13,41,80,52,50,44,23,20,13,20,15,13,15,13,13,13,25,25,13,44,6,13,6,13,13,13,35,4,36,13,13,13,29,13,29,30,13,13,13,13,13,13,13,13,13,13,13,13,30,13,30
2008thru2012,050,05000US48415,"Scurry County, Texas",48,415,6150,4320,895,60,4,55,55,0,55,50,4,45,65,4,65,665,85,580,3015,265,95,170,320,50,270,460,100,365,355,110,245,1610,310,1300,405,55,4,50,55,0,55,30,0,30,20,10,10,245,35,210,1830,610,140,0,140,195,70,125,60,40,20,45,4,40,165,50,120,1205,305,95,210,190,30,155,360,140,220,85,20,65,265,45,220,20,0,0,0,0,0,0,4,0,4,0,0,0,15,0,15,219,254,169,36,2,37,47,20,47,37,8,36,57,3,58,149,51,136,246,114,85,85,115,48,100,115,68,90,116,71,84,229,119,213,131,42,7,41,47,20,47,28,20,28,19,15,17,112,36,112,290,183,72,20,72,125,84,88,66,64,23,62,16,60,100,54,84,266,150,90,116,137,34,134,154,104,132,62,30,58,127,48,122,22,20,20,20,20,20,20,3,20,3,20,20,20,19,20,19
2008thru2012,050,05000US48417,"Shackelford County, Texas",48,417,1355,1040,210,20,0,20,4,0,4,25,4,20,35,15,20,125,4,120,590,95,0,95,75,10,65,65,10,50,35,4,35,320,35,285,235,20,0,20,10,0,10,55,4,50,30,0,30,120,20,105,315,40,0,0,0,15,0,15,4,4,0,15,0,15,4,4,4,215,35,10,25,30,10,20,55,10,45,30,4,25,65,10,55,60,15,10,10,10,0,10,4,0,4,15,0,15,10,4,10,73,73,55,29,13,29,5,13,5,18,13,18,29,24,20,42,8,43,82,45,13,45,35,13,31,29,17,29,25,2,26,71,18,68,51,13,13,13,15,13,15,29,13,27,20,13,20,39,21,37,70,34,13,13,13,20,13,20,15,15,13,20,13,20,15,2,7,58,23,16,20,21,15,20,36,18,32,26,4,26,32,16,31,38,20,17,12,17,13,17,15,13,15,24,13,24,14,13,12
2008thru2012,050,05000US48419,"Shelby County, Texas",48,419,9770,7175,3280,200,50,150,380,40,340,390,95,295,430,95,335,1880,380,1500,3540,315,35,280,480,40,440,815,120,695,375,65,310,1555,150,1410,350,15,0,15,4,0,4,60,4,60,4,0,4,270,4,265,2595,1070,290,165,125,275,185,90,330,45,280,55,30,30,120,55,65,1290,410,170,245,325,105,220,210,65,140,90,40,50,255,45,210,235,25,0,25,80,50,30,20,0,20,60,0,60,55,4,50,254,276,268,83,41,75,119,22,115,123,73,98,130,69,122,206,134,205,263,102,39,98,137,43,132,178,83,163,127,51,119,234,62,231,118,18,24,18,7,24,7,36,3,38,3,24,3,108,12,110,294,264,142,118,65,153,128,71,161,55,142,43,33,28,55,39,40,272,123,79,100,159,105,103,84,51,70,71,44,59,115,46,103,92,23,24,23,70,64,29,26,24,26,58,24,58,52,9,51
2008thru2012,050,05000US48421,"Sherman County, Texas",48,421,995,755,125,0,0,0,15,0,15,25,0,25,20,0,20,65,10,55,530,15,0,15,65,25,40,105,15,90,50,4,45,295,45,250,95,4,0,4,4,0,4,15,0,15,10,0,10,65,0,65,240,90,10,10,0,20,4,15,0,0,0,20,0,20,45,15,30,140,10,10,4,25,15,10,60,25,35,20,10,10,25,4,20,15,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,68,71,36,13,13,13,18,13,18,23,13,23,21,13,21,25,12,26,74,10,13,10,29,25,22,33,15,31,21,13,20,59,19,56,33,1,13,1,13,13,13,14,13,14,11,13,11,34,13,34,64,43,15,15,13,24,9,23,13,13,13,21,13,21,29,22,21,43,15,14,2,16,16,11,33,18,27,16,13,15,16,6,13,15,13,13,13,7,13,7,13,13,13,11,13,11,3,13,3
2008thru2012,050,05000US48423,"Smith County, Texas",48,423,77915,52525,29170,1375,100,1275,2330,405,1920,3850,635,3215,2390,410,1980,19230,3495,15730,21325,1770,275,1500,2105,440,1665,3960,565,3395,2260,365,1895,11225,1395,9830,2030,300,20,280,205,0,205,285,90,200,235,30,205,1005,185,815,25390,12480,2310,460,1850,2175,360,1815,2615,815,1800,1410,155,1250,3965,530,3440,11925,2460,710,1745,2410,830,1580,2535,705,1830,1360,385,975,3160,565,2595,985,175,15,160,100,45,55,100,0,100,235,20,215,370,0,370,870,882,767,281,75,275,340,177,316,451,186,421,325,138,313,679,366,613,751,310,123,275,294,147,249,409,131,408,329,137,275,584,230,564,267,138,27,134,84,30,84,90,53,74,105,37,101,221,101,183,916,676,355,172,321,324,139,314,318,187,278,360,105,336,446,178,425,727,375,213,316,367,225,286,378,246,302,293,154,265,369,180,332,226,86,19,83,66,55,38,47,30,47,134,24,130,162,30,162
2008thru2012,050,05000US48425,"Somervell County, Texas",48,425,3220,2335,1650,145,0,145,125,0,125,140,20,125,120,0,120,1115,195,925,550,105,0,105,110,0,110,95,55,35,70,10,55,175,30,145,135,35,0,35,4,0,4,25,0,25,0,0,0,70,25,45,890,470,155,55,100,15,15,0,75,0,75,50,0,50,170,30,140,400,70,0,70,20,4,15,235,115,125,10,0,10,65,15,50,20,0,0,0,0,0,0,20,15,4,0,0,0,0,0,0,153,214,193,106,18,106,82,18,82,70,30,66,76,18,76,163,103,186,174,74,18,74,77,18,77,78,73,28,68,21,65,89,43,69,70,35,18,35,18,18,18,28,18,28,18,18,18,58,36,43,178,156,100,73,76,27,27,18,68,18,68,65,18,65,103,28,100,164,59,18,59,30,6,29,146,112,111,16,18,16,49,28,43,22,18,18,18,18,18,18,22,21,6,18,18,18,18,18,18
2008thru2012,050,05000US48427,"Starr County, Texas",48,427,15670,12395,8205,1420,435,985,1845,550,1295,1680,415,1265,825,265,560,2435,790,1645,3920,705,80,625,1120,215,905,940,155,785,350,35,315,805,235,570,270,20,0,20,20,0,20,70,40,30,10,4,4,150,15,135,3275,1920,860,410,450,510,260,245,210,120,90,110,60,50,230,70,165,1275,525,195,330,360,210,150,160,75,85,85,0,85,145,40,100,80,15,0,15,0,0,0,40,30,10,0,0,0,25,0,25,413,510,508,246,136,209,298,191,222,245,162,215,205,113,167,293,160,273,352,195,63,177,203,98,179,200,78,198,122,33,121,180,96,146,117,21,30,21,22,30,22,65,61,29,17,18,7,85,23,83,397,319,212,171,146,155,106,91,115,95,60,69,57,44,108,60,83,249,181,115,139,129,117,91,82,62,51,72,30,72,73,47,52,64,19,30,19,30,30,30,56,54,16,30,30,30,25,30,25
2008thru2012,050,05000US48429,"Stephens County, Texas",48,429,3550,2670,840,35,0,35,85,15,70,130,25,105,125,15,110,470,80,390,1485,105,15,85,155,35,120,280,30,255,110,0,110,835,105,730,345,35,0,35,65,0,65,95,30,70,80,10,70,70,25,45,885,300,70,45,25,70,0,70,95,0,95,0,0,0,65,10,60,435,85,40,45,40,0,40,145,60,85,20,10,10,145,45,100,145,45,0,45,20,0,20,0,0,0,0,0,0,80,40,45,227,212,164,32,18,32,47,22,45,71,25,67,88,25,88,115,54,108,202,56,18,58,79,47,68,118,39,116,54,18,54,166,78,143,88,37,18,37,37,18,37,49,27,41,47,15,43,36,29,37,157,96,52,44,25,43,18,43,48,18,48,18,18,18,66,15,66,130,57,42,41,34,18,34,78,57,56,25,21,15,79,59,61,74,62,18,62,33,18,33,18,18,18,18,18,18,52,51,38
2008thru2012,050,05000US48431,"Sterling County, Texas",48,431,465,330,125,10,0,10,10,0,10,10,0,10,10,0,10,85,10,75,160,10,0,10,20,0,20,30,0,30,25,20,4,75,15,60,45,25,15,4,0,0,0,4,0,4,4,0,4,15,0,15,135,40,0,0,0,15,10,4,15,15,4,0,0,0,10,0,10,70,20,0,20,4,0,4,25,15,10,0,0,0,20,0,20,25,0,0,0,4,0,4,10,0,10,0,0,0,10,0,10,68,65,44,13,13,13,14,13,14,14,13,14,17,13,17,36,13,35,54,8,13,8,18,13,18,26,13,26,26,26,3,36,16,34,33,30,28,10,13,13,13,4,13,4,12,13,12,15,13,15,50,28,13,13,13,18,14,8,24,22,13,13,13,13,15,13,15,34,22,13,22,3,13,3,23,22,13,13,13,13,16,13,16,24,13,13,13,5,13,5,20,13,20,13,13,13,15,13,15
2008thru2012,050,05000US48433,"Stonewall County, Texas",48,433,615,480,115,4,0,4,25,0,25,4,0,4,4,0,4,80,0,80,290,25,0,25,20,0,20,35,4,30,50,0,50,155,30,125,75,10,0,10,10,0,10,10,0,10,4,0,4,40,25,15,135,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,90,30,0,30,4,0,4,4,4,0,4,0,4,50,0,50,35,10,10,0,10,0,10,0,0,0,0,0,0,15,0,15,75,70,38,13,13,13,18,13,18,13,13,13,12,13,12,29,13,29,57,21,13,21,17,13,17,21,14,16,27,13,27,45,20,42,33,29,13,29,13,13,13,14,13,14,7,13,7,28,27,12,51,10,13,13,13,13,13,13,13,13,13,13,13,13,1,13,1,44,29,13,29,13,13,13,9,9,13,13,13,13,34,13,34,26,16,16,13,20,13,20,13,13,13,13,13,13,18,13,18
2008thru2012,050,05000US48435,"Sutton County, Texas",48,435,1330,925,300,20,0,20,30,0,30,30,15,15,4,0,4,215,65,150,520,15,0,15,4,0,4,110,40,70,65,0,65,325,30,295,105,25,0,25,25,4,20,20,0,20,4,0,4,30,0,30,405,160,40,25,15,10,0,10,25,15,10,20,10,10,60,10,45,210,4,0,4,0,0,0,20,0,20,20,10,10,160,45,115,35,0,0,0,0,0,0,30,15,15,0,0,0,4,4,0,137,101,88,22,13,22,31,13,31,32,25,19,8,13,8,75,42,71,87,15,13,15,18,13,18,51,38,38,49,13,49,77,31,77,59,35,13,35,26,10,23,25,13,25,5,13,5,27,13,27,98,57,38,34,18,23,13,23,20,19,13,28,17,21,36,17,32,73,15,13,15,13,13,13,23,13,23,28,17,21,61,40,49,37,13,13,13,13,13,13,37,27,27,13,13,13,4,4,13
2008thru2012,050,05000US48437,"Swisher County, Texas",48,437,2620,1950,320,15,0,15,20,10,10,35,15,20,40,20,25,210,40,170,1415,110,25,80,195,45,155,175,30,145,180,75,105,750,135,615,220,4,0,4,130,0,130,45,0,45,4,0,4,35,4,25,670,120,45,25,25,40,0,40,0,0,0,4,0,4,30,15,15,485,60,10,50,175,20,160,95,60,35,15,0,15,140,30,110,65,0,0,0,30,10,20,0,0,0,0,0,0,35,0,35,162,141,80,15,18,15,19,17,11,25,20,23,37,28,22,76,30,68,156,57,34,47,62,34,58,67,27,60,80,48,63,120,71,102,84,18,18,18,58,18,58,47,18,47,13,18,13,30,14,26,139,57,31,24,20,35,18,35,18,18,18,18,18,18,35,26,23,143,34,15,30,98,23,97,61,49,30,24,18,24,61,27,50,53,18,18,18,21,13,20,18,18,18,18,18,18,49,18,49
2008thru2012,050,05000US48439,"Tarrant County, Texas",48,439,651875,406170,240190,8395,1820,6575,11225,2815,8410,25215,6325,18890,18150,4960,13190,177205,35715,141490,151610,13065,1670,11395,17405,3795,13615,26880,5115,21765,17955,3070,14890,76300,9380,66920,14375,1975,270,1705,1890,405,1485,2485,530,1950,1680,470,1210,6345,845,5505,245705,147465,27380,7555,19820,22990,6900,16090,31800,7565,24240,16995,3400,13595,48300,7480,40820,90330,23235,7185,16050,18230,5765,12465,20610,5855,14755,9220,1765,7455,19030,3010,16025,7910,2635,815,1820,1480,485,995,1655,465,1195,565,145,420,1570,45,1530,2651,3405,2736,712,320,636,800,384,684,1030,621,857,983,512,851,2353,1328,1871,2366,862,284,765,921,411,769,974,416,945,1037,388,891,1809,623,1617,754,248,105,250,290,138,255,328,157,297,307,177,221,459,154,457,3251,2608,1283,732,1045,1168,720,1075,1339,769,1128,1044,483,950,1881,708,1796,2189,1019,646,827,964,513,833,1099,594,912,617,301,592,956,453,971,632,419,226,321,266,168,204,363,171,294,162,93,133,342,40,339
2008thru2012,050,05000US48441,"Taylor County, Texas",48,441,49425,30615,11305,370,40,330,480,135,350,1055,240,815,1125,230,895,8270,1460,6810,16560,1115,120,995,1580,145,1435,2755,410,2350,1575,275,1300,9530,1020,8515,2750,205,4,200,330,15,315,515,110,405,240,25,215,1460,160,1300,18810,8605,1725,450,1275,1580,390,1190,1490,425,1065,1125,190,935,2685,510,2175,8660,1815,440,1380,1500,390,1110,2175,385,1790,955,315,640,2215,410,1800,1540,400,110,290,115,25,90,335,35,300,105,0,105,590,85,500,693,743,583,125,31,126,156,99,107,207,112,183,238,131,204,523,260,494,645,202,63,205,223,66,212,296,121,270,239,115,201,544,207,513,261,80,10,79,96,23,93,126,72,92,82,27,79,207,67,201,806,596,340,189,278,242,141,204,292,167,233,260,104,236,378,165,340,658,305,139,254,270,136,230,329,143,292,219,144,169,368,179,307,235,144,67,123,72,35,61,128,28,122,72,30,72,158,60,149
2008thru2012,050,05000US48443,"Terrell County, Texas",48,443,440,310,25,0,0,0,10,0,10,0,0,0,0,0,0,15,4,10,210,4,0,4,40,0,40,70,0,70,15,0,15,80,10,70,75,0,0,0,4,0,4,10,0,10,25,0,25,35,10,25,125,15,0,0,0,0,0,0,4,0,4,0,0,0,10,0,10,90,15,0,15,20,0,20,15,4,10,20,15,10,15,0,15,25,0,0,0,0,0,0,4,0,4,0,0,0,20,0,20,75,72,23,13,13,13,13,13,13,13,13,13,13,13,13,22,17,15,58,6,13,6,26,13,26,36,13,36,17,13,17,36,15,33,39,13,13,13,13,13,13,17,13,17,25,13,25,25,15,19,54,18,13,13,13,13,13,13,9,13,9,13,13,13,15,13,15,41,15,13,15,22,13,22,21,12,17,23,22,12,23,13,23,25,13,13,13,13,13,13,4,13,4,13,13,13,26,13,26
2008thru2012,050,05000US48445,"Terry County, Texas",48,445,4095,2920,570,55,10,45,25,0,25,120,25,95,10,4,4,360,40,320,2200,185,45,135,145,20,130,510,95,415,285,50,235,1075,140,930,150,10,0,10,20,0,20,15,4,10,20,0,20,85,20,65,1175,340,95,4,90,45,15,30,30,20,15,15,0,15,150,35,120,810,155,15,135,245,30,215,245,70,180,120,10,110,45,4,40,30,20,0,20,4,0,4,4,0,4,0,0,0,4,0,4,188,214,160,50,18,46,20,20,20,69,33,59,16,7,11,122,32,117,207,91,58,69,85,27,79,159,67,140,130,63,105,196,101,160,67,23,20,23,28,20,28,14,20,16,29,20,29,51,18,46,174,126,71,5,70,45,22,43,27,23,18,28,20,28,98,42,92,151,78,28,71,108,28,106,107,58,106,73,15,72,37,11,38,26,24,20,24,8,20,8,20,20,20,20,20,20,9,20,9
2008thru2012,050,05000US48447,"Throckmorton County, Texas",48,447,760,575,125,4,0,4,0,0,0,20,15,10,25,0,25,75,10,65,285,20,4,15,60,15,45,45,0,45,15,4,15,145,20,125,165,0,0,0,25,4,20,35,4,30,15,15,4,90,4,80,185,25,0,0,0,0,0,0,0,0,0,4,0,4,20,0,20,110,20,0,20,25,0,25,25,0,25,20,0,20,25,4,20,50,0,0,0,0,0,0,15,10,4,0,0,0,35,0,35,78,77,36,5,13,5,13,13,13,17,15,12,20,13,20,34,16,32,56,15,4,14,27,21,21,23,13,23,13,3,11,44,21,35,47,13,13,13,23,7,20,24,13,21,17,20,13,39,13,36,53,22,13,13,13,13,13,13,13,13,13,9,13,9,21,13,21,39,20,13,20,23,13,23,20,13,20,14,13,14,22,13,23,31,13,13,13,13,13,13,17,15,8,13,13,13,28,13,28
2008thru2012,050,05000US48449,"Titus County, Texas",48,449,10630,7680,4375,210,30,180,330,135,195,700,100,605,340,45,295,2795,575,2220,3090,185,0,185,435,140,295,660,190,470,385,120,265,1430,180,1245,210,15,0,15,65,10,55,20,0,20,10,0,10,100,30,70,2950,1505,320,120,205,300,110,190,315,130,190,115,30,85,450,85,370,1330,200,60,135,355,80,270,195,70,125,235,20,220,350,65,285,115,35,0,35,30,0,30,15,0,15,0,0,0,40,10,30,246,281,281,75,27,79,114,76,88,157,68,138,96,32,88,246,138,239,250,82,27,82,130,94,102,139,100,115,122,68,102,187,68,180,78,20,27,20,49,22,45,23,27,23,15,27,15,54,37,44,273,210,99,72,85,102,62,75,121,69,97,65,46,52,119,65,100,238,82,47,64,118,54,107,83,43,70,126,26,123,130,54,118,73,51,27,51,28,27,28,21,27,21,27,27,27,39,17,39
