source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US48277,"Lamar County, Texas",48,277,640,185,450,75,40,0,35,235,55,60,115,140,20,85,35,0,0,0,0,217,99,211,65,50,27,41,154,56,58,91,121,32,102,56,27,27,27,27
2008thru2012,050,05000US48279,"Lamb County, Texas",48,279,130,10,120,50,0,50,4,0,0,0,0,65,65,0,0,0,0,0,0,67,20,64,45,20,46,8,20,20,20,20,50,50,20,20,20,20,20,20
2008thru2012,050,05000US48281,"Lampasas County, Texas",48,281,150,40,110,10,0,0,10,65,0,35,35,30,0,0,30,0,0,0,0,79,62,73,21,24,24,21,63,24,41,51,53,24,24,53,24,24,24,24
2008thru2012,050,05000US48283,"La Salle County, Texas",48,283,115,25,90,50,10,0,40,0,0,0,0,4,4,0,0,30,30,0,0,88,38,82,65,20,18,62,18,18,18,18,13,13,18,18,46,46,18,18
2008thru2012,050,05000US48285,"Lavaca County, Texas",48,285,180,4,170,70,0,20,50,95,25,55,10,4,0,4,0,0,0,0,0,95,10,94,60,20,33,53,73,30,60,22,16,20,16,20,20,20,20,20
2008thru2012,050,05000US48287,"Lee County, Texas",48,287,180,0,180,85,0,60,25,95,25,40,30,0,0,0,0,0,0,0,0,90,20,90,67,20,55,43,62,39,46,46,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48289,"Leon County, Texas",48,289,160,20,140,10,0,10,0,105,0,70,35,25,0,15,10,0,0,0,0,62,19,62,18,20,18,20,55,20,43,35,23,20,15,17,20,20,20,20
2008thru2012,050,05000US48291,"Liberty County, Texas",48,291,405,4,400,130,0,75,55,270,20,90,165,0,0,0,0,0,0,0,0,166,3,169,93,30,74,58,137,24,77,106,30,30,30,30,30,30,30,30
2008thru2012,050,05000US48293,"Limestone County, Texas",48,293,25,0,25,15,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,31,24,31,23,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48295,"Lipscomb County, Texas",48,295,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,4,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48297,"Live Oak County, Texas",48,297,75,25,50,20,0,15,4,30,10,10,10,0,0,0,0,0,0,0,0,43,30,34,20,20,20,8,27,18,12,14,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48299,"Llano County, Texas",48,299,390,0,390,30,0,0,30,250,50,165,30,55,0,55,0,55,35,20,0,199,20,199,51,20,20,51,153,60,132,51,65,20,65,20,67,59,27,20
2008thru2012,050,05000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48303,"Lubbock County, Texas",48,303,3110,490,2620,95,0,95,0,1035,505,270,260,1265,255,810,200,230,125,75,30,492,221,438,112,30,112,30,238,180,144,145,313,138,297,112,135,96,81,44
2008thru2012,050,05000US48305,"Lynn County, Texas",48,305,20,15,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,22,19,15,18,18,18,18,15,18,15,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48307,"McCulloch County, Texas",48,307,95,45,50,4,0,0,4,50,0,50,0,0,0,0,0,0,0,0,0,99,58,77,18,18,18,18,77,18,77,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48309,"McLennan County, Texas",48,309,3110,490,2620,240,10,55,175,855,330,230,295,1260,420,705,135,265,100,25,140,459,165,424,127,20,52,114,257,144,112,135,316,170,258,88,114,74,41,69
2008thru2012,050,05000US48311,"McMullen County, Texas",48,311,4,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,11,13,11,4,13,13,4,12,13,13,12,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48313,"Madison County, Texas",48,313,170,70,105,20,0,0,20,85,25,20,45,0,0,0,0,0,0,0,0,103,75,75,32,20,20,32,69,32,31,52,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48315,"Marion County, Texas",48,315,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,17,20,17,20,20,20,20,20,20,20,20,17,20,17,20,20,20,20,20
2008thru2012,050,05000US48317,"Martin County, Texas",48,317,80,45,35,35,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,56,43,38,38,18,32,28,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48319,"Mason County, Texas",48,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48321,"Matagorda County, Texas",48,321,610,55,555,175,0,130,45,250,160,45,45,130,90,10,30,0,0,0,0,211,68,216,140,27,118,68,153,140,39,73,96,84,14,44,27,27,27,27
2008thru2012,050,05000US48323,"Maverick County, Texas",48,323,450,260,190,120,30,65,25,70,50,20,0,0,0,0,0,0,0,0,0,170,144,106,83,44,61,41,53,55,39,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US48325,"Medina County, Texas",48,325,220,0,220,60,0,0,60,160,45,90,25,0,0,0,0,0,0,0,0,123,27,123,61,27,27,61,101,51,84,25,27,27,27,27,27,27,27,27
2008thru2012,050,05000US48327,"Menard County, Texas",48,327,15,0,15,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,18,13,18,11,13,11,13,14,14,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48329,"Midland County, Texas",48,329,1395,65,1330,255,140,120,0,590,385,120,85,330,90,170,70,150,45,15,90,327,74,321,147,105,112,30,238,186,97,83,158,87,107,80,128,74,29,101
2008thru2012,050,05000US48331,"Milam County, Texas",48,331,415,105,310,70,0,70,0,125,30,55,35,70,15,55,0,45,45,0,0,208,100,178,71,24,71,24,97,43,65,60,95,18,94,24,67,67,24,24
2008thru2012,050,05000US48333,"Mills County, Texas",48,333,25,10,15,10,10,0,0,4,0,4,4,0,0,0,0,0,0,0,0,23,15,17,13,13,13,13,15,13,13,5,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48335,"Mitchell County, Texas",48,335,40,0,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,62,18,62,18,18,18,18,62,62,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48337,"Montague County, Texas",48,337,165,150,15,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,96,96,17,3,20,20,3,18,20,18,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48339,"Montgomery County, Texas",48,339,4295,260,4035,175,0,70,105,1240,260,460,520,1950,720,625,605,675,395,110,170,634,166,594,122,30,60,100,355,130,197,252,444,263,264,228,343,295,112,108
2008thru2012,050,05000US48341,"Moore County, Texas",48,341,135,45,90,0,0,0,0,90,75,15,0,0,0,0,0,0,0,0,0,89,44,79,24,24,24,24,79,76,19,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48343,"Morris County, Texas",48,343,215,105,110,75,20,30,25,35,4,4,25,0,0,0,0,0,0,0,0,102,66,76,61,17,49,35,45,9,5,42,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48345,"Motley County, Texas",48,345,20,4,15,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,19,10,18,13,13,13,13,10,10,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48347,"Nacogdoches County, Texas",48,347,920,100,820,190,4,85,100,290,125,40,125,340,150,140,50,0,0,0,0,254,90,225,109,12,86,85,126,72,29,92,150,103,82,61,30,30,30,30
2008thru2012,050,05000US48349,"Navarro County, Texas",48,349,325,70,255,35,10,0,30,60,4,25,30,160,45,115,0,0,0,0,0,137,50,129,47,14,27,44,58,9,42,39,112,59,98,27,27,27,27,27
2008thru2012,050,05000US48351,"Newton County, Texas",48,351,110,70,40,10,0,4,4,25,10,4,10,4,0,0,4,0,0,0,0,88,82,31,16,20,8,14,28,14,9,20,9,20,20,9,20,20,20,20
2008thru2012,050,05000US48353,"Nolan County, Texas",48,353,155,35,125,35,0,35,0,60,35,0,25,30,0,30,0,0,0,0,0,107,41,89,35,20,35,20,63,50,20,37,48,20,48,20,20,20,20,20
2008thru2012,050,05000US48355,"Nueces County, Texas",48,355,4055,575,3480,230,70,50,105,630,200,360,70,2015,775,1115,125,605,330,140,135,562,212,498,139,61,59,106,213,119,157,56,419,268,307,96,198,159,96,94
2008thru2012,050,05000US48357,"Ochiltree County, Texas",48,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48359,"Oldham County, Texas",48,359,20,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,21,17,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48361,"Orange County, Texas",48,361,1100,260,840,25,0,25,0,340,90,150,100,390,190,185,15,80,60,20,0,306,139,263,42,30,42,30,174,76,96,90,157,116,117,29,82,75,33,30
2008thru2012,050,05000US48363,"Palo Pinto County, Texas",48,363,480,130,350,125,0,35,90,190,30,120,40,25,25,0,0,4,4,0,0,142,66,124,94,24,41,83,91,31,84,52,42,42,24,24,13,13,24,24
2008thru2012,050,05000US48365,"Panola County, Texas",48,365,185,55,130,50,25,4,20,75,0,75,0,4,0,0,4,0,0,0,0,103,56,95,53,42,10,33,67,24,67,24,9,24,24,9,24,24,24,24
2008thru2012,050,05000US48367,"Parker County, Texas",48,367,185,55,130,35,0,0,35,85,0,85,0,4,0,4,0,4,0,0,4,130,74,106,41,30,30,41,98,30,98,30,12,30,12,30,5,30,30,5
2008thru2012,050,05000US48369,"Parmer County, Texas",48,369,20,10,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,21,13,15,20,20,20,20,15,10,10,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48371,"Pecos County, Texas",48,371,100,4,95,0,0,0,0,65,20,35,10,25,20,4,0,0,0,0,0,77,14,78,20,20,20,20,56,27,49,14,35,37,9,20,20,20,20,20
2008thru2012,050,05000US48373,"Polk County, Texas",48,373,245,70,170,30,10,15,0,105,25,35,50,35,35,0,0,0,0,0,0,112,60,93,33,16,31,27,76,29,39,65,48,48,27,27,27,27,27,27
2008thru2012,050,05000US48375,"Potter County, Texas",48,375,1875,305,1575,10,0,10,0,1070,550,415,105,455,190,185,80,40,15,20,0,310,142,296,21,30,21,30,253,163,184,87,177,122,103,53,45,29,37,30
2008thru2012,050,05000US48377,"Presidio County, Texas",48,377,70,15,55,55,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,63,28,58,58,55,18,22,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48379,"Rains County, Texas",48,379,130,30,100,10,4,4,0,55,25,20,4,35,0,35,0,0,0,0,0,69,29,62,12,9,3,20,35,24,27,10,51,20,51,20,20,20,20,20
2008thru2012,050,05000US48381,"Randall County, Texas",48,381,1370,40,1330,85,35,45,0,715,440,215,60,500,150,255,95,35,0,0,35,391,64,396,95,62,71,30,259,192,138,60,218,117,186,75,52,30,30,52
2008thru2012,050,05000US48383,"Reagan County, Texas",48,383,25,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,35,13,35,13,13,13,13,35,35,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48385,"Real County, Texas",48,385,45,0,45,25,0,4,20,0,0,0,0,10,4,0,10,10,0,10,0,29,13,29,20,13,10,19,13,13,13,13,14,13,13,14,13,13,13,13
2008thru2012,050,05000US48387,"Red River County, Texas",48,387,200,145,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,53,53,20,53,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48389,"Reeves County, Texas",48,389,155,45,110,90,30,35,25,20,0,20,0,0,0,0,0,0,0,0,0,87,60,75,68,51,42,37,33,20,33,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48391,"Refugio County, Texas",48,391,75,45,30,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,29,29,23,20,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48393,"Roberts County, Texas",48,393,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48395,"Robertson County, Texas",48,395,140,40,100,25,10,15,0,20,0,0,20,0,0,0,0,50,0,0,50,97,51,87,24,18,19,20,29,20,20,29,20,20,20,20,75,20,20,75
2008thru2012,050,05000US48397,"Rockwall County, Texas",48,397,80,0,80,0,0,0,0,45,0,45,0,35,0,35,0,0,0,0,0,85,30,85,30,30,30,30,62,30,62,30,60,30,60,30,30,30,30,30
2008thru2012,050,05000US48399,"Runnels County, Texas",48,399,25,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,20,15,15,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48401,"Rusk County, Texas",48,401,220,50,170,20,15,0,4,140,0,50,90,15,0,0,15,0,0,0,0,101,56,75,27,25,30,8,73,30,42,57,25,30,30,25,30,30,30,30
2008thru2012,050,05000US48403,"Sabine County, Texas",48,403,55,10,45,30,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,38,18,34,31,14,21,22,16,20,20,16,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48405,"San Augustine County, Texas",48,405,35,15,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,39,20,36,36,18,18,36,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48407,"San Jacinto County, Texas",48,407,115,4,110,10,0,10,0,100,0,100,0,0,0,0,0,0,0,0,0,97,16,93,15,24,15,24,93,24,93,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48409,"San Patricio County, Texas",48,409,990,130,860,130,60,60,10,120,70,50,0,545,220,175,150,60,0,30,30,245,71,242,86,61,57,18,81,66,49,30,193,135,125,121,67,30,52,40
2008thru2012,050,05000US48411,"San Saba County, Texas",48,411,25,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48413,"Schleicher County, Texas",48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48415,"Scurry County, Texas",48,415,30,4,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,43,7,41,41,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48417,"Shackelford County, Texas",48,417,25,4,20,4,0,0,4,15,0,15,0,0,0,0,0,0,0,0,0,18,6,18,4,13,13,4,17,13,17,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48419,"Shelby County, Texas",48,419,90,25,65,0,0,0,0,50,0,25,25,10,4,10,0,0,0,0,0,69,35,54,24,24,24,24,50,24,42,27,20,4,14,24,24,24,24,24
2008thru2012,050,05000US48421,"Sherman County, Texas",48,421,15,0,15,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,17,13,17,10,13,13,10,14,13,14,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48423,"Smith County, Texas",48,423,1950,405,1545,140,0,35,105,490,205,240,45,685,270,335,85,235,0,125,110,359,196,334,101,30,59,97,150,99,106,63,217,128,165,78,159,30,117,109
2008thru2012,050,05000US48425,"Somervell County, Texas",48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48427,"Starr County, Texas",48,427,315,140,175,80,15,60,4,95,10,85,0,0,0,0,0,0,0,0,0,143,89,105,64,24,60,4,81,21,78,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US48429,"Stephens County, Texas",48,429,70,40,30,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,68,59,34,18,18,18,18,34,18,34,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48431,"Sterling County, Texas",48,431,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48433,"Stonewall County, Texas",48,433,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,9,2,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13
2008thru2012,050,05000US48435,"Sutton County, Texas",48,435,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,24,24,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48437,"Swisher County, Texas",48,437,35,30,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,48,48,9,9,18,4,2,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48439,"Tarrant County, Texas",48,439,34130,2505,31625,1855,390,745,720,18550,8070,7300,3180,9465,3495,4175,1790,1755,850,645,260,1687,451,1637,362,153,259,212,1115,694,707,539,903,586,610,377,394,281,265,144
2008thru2012,050,05000US48441,"Taylor County, Texas",48,441,1850,330,1520,120,55,30,35,855,225,475,155,435,120,235,85,105,70,35,0,359,158,334,96,65,38,61,233,125,178,117,205,91,159,76,100,82,56,30
2008thru2012,050,05000US48443,"Terrell County, Texas",48,443,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48445,"Terry County, Texas",48,445,110,60,55,0,0,0,0,50,15,35,0,0,0,0,0,4,0,4,0,77,56,58,20,20,20,20,58,30,52,20,20,20,20,20,2,20,2,20
2008thru2012,050,05000US48447,"Throckmorton County, Texas",48,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48449,"Titus County, Texas",48,449,305,65,240,4,0,4,0,185,0,55,125,40,0,0,40,10,10,0,0,127,42,119,27,27,27,27,104,27,52,91,60,27,27,60,20,20,27,27
2008thru2012,050,05000US48451,"Tom Green County, Texas",48,451,1200,35,1160,100,40,10,55,675,335,230,105,380,130,215,35,4,0,4,0,353,60,343,85,56,13,60,218,136,122,82,203,141,139,56,30,30,30,30
2008thru2012,050,05000US48453,"Travis County, Texas",48,453,12705,470,12235,275,60,110,100,5925,2540,2500,885,4855,2120,2090,650,1180,345,380,455,1070,174,1061,135,67,98,84,736,465,401,270,671,442,446,240,320,155,165,209
2008thru2012,050,05000US48455,"Trinity County, Texas",48,455,100,10,90,25,0,4,20,50,0,50,0,20,0,0,20,0,0,0,0,58,14,58,33,20,10,33,43,20,43,20,25,20,20,25,20,20,20,20
2008thru2012,050,05000US48457,"Tyler County, Texas",48,457,95,15,85,15,0,0,15,0,0,0,0,10,0,10,0,55,20,0,35,74,22,72,17,24,24,17,24,24,24,24,22,24,22,24,66,34,24,56
2008thru2012,050,05000US48459,"Upshur County, Texas",48,459,255,135,120,35,0,0,35,85,35,45,4,0,0,0,0,0,0,0,0,133,107,88,50,27,27,50,71,57,42,16,27,27,27,27,27,27,27,27
2008thru2012,050,05000US48461,"Upton County, Texas",48,461,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48463,"Uvalde County, Texas",48,463,235,85,150,70,0,15,60,70,35,25,10,10,10,0,0,0,0,0,0,124,73,102,75,24,22,74,63,49,40,14,14,14,24,24,24,24,24,24
2008thru2012,050,05000US48465,"Val Verde County, Texas",48,465,545,90,455,45,20,4,20,230,25,155,55,110,15,95,0,70,25,10,35,191,85,177,41,36,10,23,134,40,117,58,100,31,95,27,69,38,16,58
2008thru2012,050,05000US48467,"Van Zandt County, Texas",48,467,300,90,210,90,10,30,50,80,50,30,0,40,0,40,0,0,0,0,0,117,68,98,77,15,44,59,66,59,35,30,47,30,47,30,30,30,30,30
2008thru2012,050,05000US48469,"Victoria County, Texas",48,469,955,370,585,110,35,45,25,375,95,225,60,90,25,45,20,4,0,4,0,279,153,228,95,43,76,38,190,68,154,75,66,38,50,21,11,30,11,30
2008thru2012,050,05000US48471,"Walker County, Texas",48,471,695,40,655,55,0,10,50,320,40,85,195,275,165,105,10,0,0,0,0,232,54,227,75,30,13,76,161,51,77,132,141,112,98,14,30,30,30,30
2008thru2012,050,05000US48473,"Waller County, Texas",48,473,345,140,210,30,0,0,30,115,0,80,35,30,0,0,30,35,35,0,0,139,87,128,46,27,27,46,83,27,68,45,52,27,27,52,55,55,27,27
2008thru2012,050,05000US48475,"Ward County, Texas",48,475,25,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,39,20,39,20,20,20,20,39,39,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48477,"Washington County, Texas",48,477,510,120,390,155,70,35,50,115,40,30,45,95,0,95,0,30,0,30,0,197,96,174,120,73,57,78,112,52,46,71,90,27,90,27,45,27,45,27
2008thru2012,050,05000US48479,"Webb County, Texas",48,479,1180,395,785,25,10,0,20,200,125,80,0,475,225,220,30,85,0,85,0,343,153,282,34,13,30,33,107,92,54,30,229,135,174,49,92,30,92,30
2008thru2012,050,05000US48481,"Wharton County, Texas",48,481,420,120,300,40,0,40,0,165,55,110,0,80,45,40,0,15,15,0,0,139,99,153,61,27,61,27,108,71,84,27,65,51,43,27,23,23,27,27
2008thru2012,050,05000US48483,"Wheeler County, Texas",48,483,15,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,24,24,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48485,"Wichita County, Texas",48,485,2320,355,1965,285,80,130,75,810,390,350,70,675,185,320,170,195,90,0,105,399,147,356,151,65,114,91,232,182,141,66,258,124,156,102,117,67,30,97
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,280,75,205,30,30,0,0,120,40,80,0,55,0,55,0,0,0,0,0,175,105,140,45,45,20,20,99,68,70,20,86,20,86,20,20,20,20,20
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,105,25,75,50,0,45,4,25,10,15,0,0,0,0,0,0,0,0,0,60,36,44,40,24,38,9,24,17,18,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,3150,125,3020,65,0,65,0,1115,520,305,290,1720,720,640,365,120,75,25,15,600,78,596,66,30,66,30,343,200,152,168,444,267,299,214,86,74,42,28
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,65,30,35,10,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,44,31,35,16,27,16,27,31,27,31,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,18,9,9,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,430,110,320,60,0,0,60,180,0,60,120,85,0,25,60,0,0,0,0,147,85,136,68,30,30,68,104,30,58,82,67,30,28,72,30,30,30,30
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,260,100,160,25,25,0,0,90,60,25,10,45,45,0,0,0,0,0,0,122,73,91,33,33,27,27,64,54,32,15,54,54,27,27,27,27,27,27
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,65,10,55,55,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,54,15,50,50,18,47,19,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48503,"Young County, Texas",48,503,150,45,110,30,20,10,0,40,40,0,0,35,0,0,35,0,0,0,0,104,51,92,35,34,14,20,65,65,20,20,54,20,20,54,20,20,20,20
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,100,0,100,70,0,40,30,30,0,30,0,0,0,0,0,0,0,0,0,96,20,96,75,20,66,34,40,20,40,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,45,0,45,0,0,0,0,35,0,0,35,10,0,0,10,0,0,0,0,56,20,56,20,20,20,20,54,20,20,54,14,20,20,14,20,20,20,20
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,100,0,100,10,0,0,10,80,40,40,0,10,0,0,10,0,0,0,0,59,16,59,16,16,16,16,56,44,37,16,15,16,16,15,16,16,16,16
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,335,25,310,115,35,65,15,165,60,95,4,30,0,0,30,0,0,0,0,146,23,145,103,54,89,18,102,63,80,10,46,27,27,46,27,27,27,27
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,310,10,300,155,70,25,60,55,10,30,15,85,0,0,85,0,0,0,0,136,14,133,115,81,38,72,43,15,39,20,79,27,27,79,27,27,27,27
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,280,0,280,100,15,30,55,180,40,130,15,0,0,0,0,0,0,0,0,115,21,115,78,24,50,59,95,60,79,18,21,21,21,21,21,21,21,21
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,4,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,1080,75,1010,0,0,0,0,580,55,380,145,430,70,160,200,0,0,0,0,324,68,328,27,27,27,27,244,63,210,111,166,70,119,127,27,27,27,27
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,65,10,60,4,0,0,4,40,4,25,10,15,0,15,0,0,0,0,0,43,13,41,5,18,18,5,30,10,25,11,25,18,25,18,18,18,18,18
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,105,10,95,15,10,0,10,65,10,15,40,15,15,0,0,0,0,0,0,51,13,43,21,13,18,15,35,14,17,29,15,15,18,18,18,18,18,18
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,30,0,30,10,0,0,10,20,10,10,0,4,0,0,4,0,0,0,0,25,16,25,14,16,16,14,23,15,14,16,3,16,16,3,16,16,16,16
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,255,70,185,80,0,0,80,0,0,0,0,55,25,30,0,50,4,25,20,137,76,120,90,16,16,90,16,16,16,16,64,38,50,16,55,9,44,34
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,885,50,840,90,0,45,45,340,110,135,95,245,25,90,130,160,145,10,0,236,40,235,98,24,75,66,159,98,105,73,152,42,93,103,81,77,14,24
2008thru2012,050,05000US49023,"Juab County, Utah",49,023,70,0,70,25,0,15,10,45,4,40,0,0,0,0,0,0,0,0,0,72,18,72,24,18,18,15,60,4,61,18,18,18,18,18,18,18,18,18
