source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,2905,675,130,105,440,850,215,215,420,615,165,40,410,230,35,25,170,535,110,0,425,9285,95,30,40,25,605,180,290,140,1245,350,290,605,1100,305,150,645,6235,1305,350,4580,40,40,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,1700,730,65,30,635,580,130,50,400,290,25,4,260,45,0,0,45,55,0,0,55,2220,180,30,0,155,205,35,60,110,655,135,65,450,290,65,10,210,895,70,40,785,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,415,350,174,61,57,147,210,86,112,154,179,80,39,168,77,26,27,73,151,66,25,131,418,54,29,37,29,154,72,103,81,226,111,107,162,258,91,93,220,345,198,90,312,39,39,6,4,39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,430,290,199,54,24,194,196,84,30,161,111,32,7,103,48,25,25,48,42,25,25,42,343,102,28,25,100,83,38,59,52,207,94,62,182,112,57,15,99,195,54,31,181,115,115,25,25,115,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,1015,370,100,85,185,350,95,45,210,100,10,60,30,70,25,4,45,120,55,15,55,3365,80,10,25,40,400,130,80,195,445,240,125,80,430,205,70,160,2010,460,190,1365,65,65,20,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,250,90,25,15,45,150,10,0,135,15,15,0,0,0,0,0,0,0,0,0,0,585,80,20,10,50,70,10,25,35,70,35,15,20,55,10,4,40,305,30,0,275,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,214,191,114,65,40,77,113,51,39,93,46,12,43,24,69,26,4,64,47,40,15,43,247,49,19,32,33,116,64,29,92,132,99,54,67,135,92,44,82,202,80,58,176,45,45,32,6,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,99,54,18,16,47,83,20,19,82,27,27,19,19,19,19,19,19,19,19,19,19,123,46,27,21,36,42,16,26,33,40,33,14,20,42,15,12,38,95,35,19,80,18,18,19,7,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,1895,660,245,105,310,500,115,55,330,400,95,100,205,145,10,30,105,195,50,4,140,4990,90,15,25,50,265,85,90,90,725,175,200,350,450,140,80,230,3460,930,330,2200,205,205,35,40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,890,385,35,10,340,300,25,4,270,165,35,20,110,4,0,0,4,40,10,0,30,1065,190,45,25,120,150,20,40,85,255,20,35,200,55,20,0,35,415,45,35,335,280,280,4,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,343,217,160,99,47,103,127,59,40,111,133,56,56,108,112,17,27,103,90,43,7,82,322,64,21,27,51,88,50,52,45,189,79,77,136,133,68,45,105,282,151,77,240,90,90,41,26,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,324,237,151,32,14,150,150,39,22,143,108,43,32,92,5,22,22,5,33,17,22,30,200,86,39,29,82,68,23,35,73,120,27,23,120,38,27,22,28,125,41,28,121,130,130,22,22,131,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,1035,205,40,45,120,240,70,55,115,220,30,15,175,125,45,4,80,245,50,15,180,3270,55,4,0,45,310,130,85,90,560,205,130,225,290,135,20,140,2060,480,170,1410,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,515,260,15,10,230,115,20,4,90,80,10,10,60,50,0,0,50,15,15,0,0,875,100,25,30,45,270,45,50,170,155,15,35,105,85,4,10,70,265,10,25,230,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,223,156,85,36,40,68,88,46,37,65,81,25,19,76,53,28,5,46,90,40,21,98,243,66,16,19,64,99,62,51,54,149,88,64,92,87,56,19,66,236,110,63,198,18,18,11,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,215,139,111,23,22,110,78,32,5,72,39,16,14,38,41,19,19,41,25,25,19,19,170,69,24,32,53,110,44,29,97,70,16,26,68,57,19,16,55,94,16,24,86,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,875,185,10,60,115,175,55,65,55,300,135,25,140,45,15,10,25,170,4,20,145,3425,120,50,40,35,250,45,140,65,480,250,50,185,425,155,95,175,2145,545,95,1505,40,40,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,565,230,30,35,165,75,35,10,35,210,0,15,195,50,25,0,20,0,0,0,0,590,100,25,10,65,45,25,10,10,110,10,15,90,35,10,0,25,305,40,0,265,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,231,149,79,21,50,60,68,35,40,37,106,76,24,67,36,21,14,29,84,11,30,81,233,60,41,37,35,77,33,65,46,113,77,36,72,132,77,55,105,219,93,48,189,38,38,20,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,115,85,29,49,72,42,30,14,28,101,19,18,100,52,39,19,32,19,19,19,19,142,61,27,13,54,39,33,17,14,65,15,22,65,27,14,19,24,123,33,19,118,37,37,19,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,2915,840,200,225,415,730,165,135,430,660,145,15,500,255,90,4,165,430,80,15,335,10455,240,35,125,80,985,310,320,355,1200,380,300,520,950,240,190,515,7085,1780,495,4810,80,80,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,2145,1065,105,85,875,700,60,40,600,300,15,10,280,25,4,0,20,55,0,0,55,3265,350,65,85,200,345,55,55,235,755,65,25,665,445,60,20,365,1370,25,4,1340,145,145,4,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,353,281,141,62,71,108,135,55,53,123,144,62,15,137,93,57,28,66,109,45,23,95,338,58,30,46,37,156,82,78,103,141,76,68,92,140,61,63,112,324,165,100,305,42,42,2,28,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,386,292,189,45,51,192,203,39,41,193,117,22,14,116,22,3,28,22,43,28,28,43,325,121,44,73,97,107,31,44,92,159,35,22,159,122,36,28,109,233,21,8,227,97,97,28,18,95,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,3660,935,355,225,355,990,160,255,575,865,295,125,450,325,95,35,195,550,190,0,355,12350,115,15,45,60,860,270,360,230,1745,435,605,700,1355,515,245,595,8270,1700,675,5895,190,190,40,15,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,2475,1035,155,75,810,785,75,50,660,505,30,30,445,85,0,20,65,65,50,0,15,3485,415,65,4,345,310,15,90,205,840,100,40,700,490,105,80,300,1430,140,35,1255,130,130,10,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,483,388,222,159,100,119,213,71,84,176,185,95,63,154,116,45,29,107,152,88,28,128,519,71,15,34,51,152,100,106,100,223,127,118,152,200,147,86,142,510,199,121,449,83,83,38,18,68,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,463,343,198,88,62,181,213,51,32,194,184,29,25,178,57,28,18,55,90,77,28,23,354,150,41,11,148,125,24,65,103,208,51,32,196,155,87,53,136,235,74,31,230,66,66,13,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,935,390,75,115,195,255,75,90,85,140,55,0,85,75,30,4,40,75,15,0,65,2915,35,0,10,25,330,115,110,105,560,190,120,250,250,90,25,135,1735,515,160,1060,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,580,390,4,0,385,90,40,0,50,95,85,0,10,0,0,0,0,0,0,0,0,315,80,4,10,60,70,30,15,25,75,0,25,50,45,0,0,45,45,20,0,25,75,75,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,288,181,139,41,85,106,91,63,46,54,70,34,19,59,55,30,7,43,52,19,19,48,279,45,19,19,41,107,60,63,55,170,97,65,120,101,54,31,77,238,127,78,219,53,53,19,19,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,216,180,162,8,19,162,58,39,19,41,62,59,19,18,19,19,19,19,19,19,19,19,118,54,9,16,56,61,47,26,24,54,19,33,45,55,19,19,55,45,30,19,34,51,51,17,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,1205,405,65,85,255,210,35,35,140,315,65,85,165,85,30,10,45,190,10,0,180,2585,65,4,35,20,125,65,25,40,430,140,120,170,245,90,30,125,1720,440,160,1120,40,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,320,115,20,4,95,125,20,10,95,75,15,0,65,0,0,0,0,4,4,0,0,400,25,4,4,20,35,4,4,25,95,10,10,75,30,0,0,30,215,15,0,200,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,176,200,115,48,36,102,78,28,25,68,94,44,44,79,58,35,15,41,109,17,19,106,220,47,19,39,24,63,46,21,33,127,62,52,88,96,60,25,72,215,89,60,171,31,31,25,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,158,97,54,19,4,52,56,22,14,48,64,19,19,60,19,19,19,19,5,5,19,19,116,22,4,4,23,29,17,4,27,58,12,15,57,29,19,19,29,103,18,19,100,27,27,19,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,2855,665,120,155,390,665,260,150,260,625,150,85,395,235,55,15,160,665,160,40,465,8195,105,30,10,65,770,185,305,280,1160,420,350,395,700,215,185,295,5455,1360,585,3515,70,70,15,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,1580,705,65,45,590,500,55,70,375,300,75,25,195,70,0,0,70,10,0,0,10,2140,215,30,80,105,280,105,65,105,520,130,60,325,265,40,0,225,860,205,20,640,60,60,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,388,310,168,54,57,139,161,86,69,88,151,71,38,127,79,41,19,71,176,79,30,150,379,60,28,14,49,170,69,92,110,160,92,88,115,136,80,75,97,341,181,116,297,37,37,18,22,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,352,220,165,42,46,154,140,31,35,129,113,59,26,100,62,25,25,62,19,25,25,19,294,91,30,53,62,99,73,39,49,151,86,33,115,102,36,25,97,146,100,21,128,40,40,3,25,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,865,250,65,90,95,215,55,20,140,170,30,0,140,80,35,4,45,150,45,0,105,3175,50,10,35,4,260,45,95,115,585,245,105,235,285,100,30,155,1995,475,145,1380,20,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,505,340,50,20,275,105,35,4,65,20,4,15,4,10,0,0,10,25,0,0,25,1055,130,0,15,120,140,30,45,65,200,10,50,135,180,30,0,145,405,35,55,310,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,224,146,81,56,44,49,68,36,18,53,70,24,19,65,44,31,1,36,79,35,19,69,203,36,18,27,8,84,30,51,54,144,86,56,98,95,50,24,66,191,95,45,150,17,17,17,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,204,128,116,34,24,102,50,29,9,40,24,10,23,19,15,19,19,15,24,19,19,24,192,77,19,15,74,59,33,32,40,92,15,38,83,71,35,19,67,129,34,63,110,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,5250,1155,270,145,740,1050,240,345,470,1325,375,75,875,555,55,70,435,1165,330,60,775,17890,260,60,70,130,1080,240,380,460,2360,865,530,965,1690,445,390,860,12505,2815,1010,8680,150,150,50,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7995,3485,1470,115,75,1280,1065,75,50,945,630,95,15,520,190,0,25,160,135,30,25,75,4280,495,160,140,195,495,155,105,235,1075,130,140,805,605,85,30,490,1605,220,80,1305,230,230,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,533,427,214,119,74,181,190,102,126,138,244,119,50,206,139,34,44,128,274,114,46,237,623,97,32,42,89,228,81,119,168,258,147,111,185,243,103,121,203,585,257,182,465,65,65,37,22,53,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,557,408,268,70,54,252,282,41,37,277,178,65,24,159,114,28,31,106,72,34,23,65,477,168,106,74,107,151,87,48,106,241,62,71,227,160,79,28,143,272,103,46,252,102,102,28,28,102,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,1970,470,90,80,295,530,105,45,375,420,165,35,220,150,50,15,85,400,85,10,305,9830,175,45,95,30,610,280,185,145,1315,395,330,590,900,265,225,405,6835,1720,600,4515,85,85,15,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725,2730,1165,50,40,1075,760,80,40,640,450,30,4,415,180,0,0,180,175,0,0,175,4825,455,60,90,305,625,135,80,410,1100,145,70,885,655,60,40,555,1990,140,10,1835,175,175,4,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,334,247,115,49,47,97,123,51,30,109,107,72,23,78,73,45,23,51,113,52,15,93,373,72,38,54,20,135,96,52,63,178,94,88,136,174,102,78,111,318,175,100,266,47,47,18,10,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,359,312,186,32,41,177,168,58,30,163,138,26,10,132,83,28,28,83,94,28,28,94,304,120,59,47,101,147,53,34,135,190,82,54,169,145,57,57,128,268,69,16,241,79,79,2,24,77,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,3145,975,320,100,560,890,340,170,380,675,135,90,450,280,55,15,210,325,95,40,190,6880,170,45,45,85,495,115,155,220,785,295,225,265,570,235,60,280,4860,1290,630,2940,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,3415,1735,160,100,1470,990,190,50,750,445,30,50,365,50,0,0,50,195,50,0,145,2435,405,75,20,310,435,110,65,260,545,65,95,385,290,45,35,210,760,140,40,580,280,280,4,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,390,318,179,101,49,177,167,110,94,124,176,72,51,137,111,37,23,100,139,58,44,120,402,96,51,31,74,139,72,62,95,167,117,102,114,158,80,39,130,358,172,155,301,27,27,25,9,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,420,363,321,118,69,305,219,93,40,192,137,27,41,120,57,25,25,57,137,69,25,115,288,121,64,30,108,137,64,51,118,154,43,64,142,106,37,37,88,165,56,42,158,98,98,10,25,95,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,5040,1045,220,260,570,1095,400,95,595,1200,230,125,850,655,125,170,360,1040,150,4,890,14370,180,50,40,90,1130,415,315,400,2055,550,510,990,1745,505,240,1000,9260,1935,630,6700,210,210,30,20,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,2030,600,45,75,480,1010,95,135,780,280,45,4,225,80,0,0,80,65,0,15,50,3625,350,70,45,235,620,170,105,340,785,115,105,565,525,35,25,465,1350,120,35,1195,275,275,15,10,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,624,450,176,79,121,124,230,121,44,197,279,94,71,238,202,70,108,138,236,66,5,222,638,92,45,30,66,218,117,81,159,298,115,98,238,281,141,87,232,470,197,137,445,88,88,23,26,81,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,561,332,177,34,34,163,258,47,83,226,126,36,6,121,93,28,28,93,53,28,20,52,416,114,46,35,107,184,98,50,153,197,60,76,180,199,26,24,197,236,50,27,226,149,149,22,15,148,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,4640,1225,190,205,835,635,155,115,365,1180,235,100,840,400,100,10,285,1200,195,0,1005,16960,140,60,40,40,605,165,310,130,1865,580,410,875,1540,495,170,870,12810,2905,775,9130,175,175,15,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,2645,970,190,45,740,865,35,60,770,515,15,15,490,115,10,0,105,175,50,15,115,3620,240,30,45,165,255,20,35,200,595,20,60,515,625,50,10,560,1910,65,15,1825,110,110,15,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,618,406,265,97,71,227,166,80,67,119,255,96,70,222,112,63,20,96,248,86,28,227,602,49,38,29,33,119,72,91,62,273,129,123,205,278,140,73,227,528,258,125,440,95,95,31,1,96,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,522,311,229,97,41,218,241,25,60,236,169,19,22,167,63,15,28,61,107,63,22,93,422,128,27,27,122,121,25,34,114,198,26,46,190,198,38,16,193,318,40,22,313,63,63,32,23,51,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,2185,630,155,120,355,555,130,105,325,530,140,75,315,185,20,40,125,280,80,10,190,7455,135,30,15,90,800,330,215,255,1050,365,295,385,895,280,205,410,4580,1120,385,3075,415,415,65,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,1855,670,30,60,585,840,65,45,730,260,55,25,175,30,0,0,30,55,0,0,55,1760,135,0,25,110,135,15,20,95,430,65,15,345,310,70,25,220,755,60,30,660,210,210,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,350,298,156,83,64,121,167,62,51,139,114,63,41,106,86,20,33,74,101,57,15,86,345,64,31,14,59,181,100,87,120,211,106,84,156,184,104,78,115,286,157,84,281,177,177,72,25,150,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,347,302,193,28,43,183,190,49,37,186,120,50,26,95,42,25,25,42,49,25,25,49,281,73,25,25,70,68,20,24,55,172,41,23,162,117,54,22,101,177,42,29,158,107,107,25,25,107,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,7115,1680,360,270,1050,1765,490,390,890,1480,500,75,905,800,135,85,580,1390,335,50,1005,21915,140,60,30,50,1230,405,500,320,3085,970,850,1265,2055,650,505,895,15405,3620,1520,10270,265,265,50,35,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265,4785,1565,200,95,1270,1740,235,140,1370,1075,130,160,785,300,10,45,250,105,45,20,40,6175,475,60,30,390,590,120,160,305,1250,255,145,850,930,130,60,740,2925,285,120,2520,300,300,45,35,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,651,504,290,120,94,236,241,115,106,183,285,160,43,196,222,66,60,192,204,99,30,194,619,71,43,28,40,200,121,122,112,329,170,175,254,250,143,123,186,629,291,186,532,142,142,35,28,134,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,584,473,261,99,54,225,300,98,81,270,245,73,82,216,149,14,44,147,80,43,31,42,537,160,43,24,161,157,63,91,113,251,116,69,219,215,62,40,209,363,101,62,352,149,149,45,34,136,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,995,265,65,45,155,220,85,35,100,190,75,60,60,185,20,45,120,140,15,0,125,4305,75,0,25,50,385,105,140,145,570,205,160,210,460,120,65,275,2815,735,235,1845,65,65,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,745,255,35,10,210,415,50,25,335,15,4,0,4,40,0,0,40,20,4,0,15,965,155,25,10,120,210,60,40,115,315,65,40,205,90,15,20,55,195,15,25,155,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,231,202,108,35,33,87,75,53,31,58,83,51,52,39,95,24,52,77,73,20,19,71,243,50,19,27,43,119,78,53,75,142,79,59,81,136,56,40,127,253,124,77,206,39,39,20,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,237,180,93,30,17,85,132,39,33,132,17,16,19,12,60,19,19,60,24,10,19,23,233,83,26,17,80,110,42,30,87,117,49,32,107,50,22,22,46,85,20,27,80,44,44,14,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,1485,360,130,60,170,300,70,45,185,365,110,10,245,210,80,10,120,255,50,35,170,7060,85,15,25,45,615,245,225,145,950,280,160,510,975,215,195,565,4435,830,400,3205,135,135,30,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,1540,615,135,40,440,465,90,25,350,280,30,50,205,55,0,0,55,125,0,10,115,2105,260,65,10,185,285,60,45,180,555,80,75,400,320,15,15,290,685,95,50,540,125,125,0,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,308,201,97,67,44,78,97,48,25,77,127,61,12,110,90,59,22,73,91,37,51,76,269,66,16,30,57,149,98,82,64,181,89,68,137,216,79,78,185,300,117,102,280,77,77,32,15,64,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,375,293,199,101,39,133,146,54,25,142,151,31,49,144,64,25,25,64,104,25,15,101,282,103,55,22,81,93,52,35,80,175,53,53,156,138,20,17,135,188,53,42,165,74,74,25,30,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,1520,365,95,50,220,460,180,75,205,270,80,45,145,125,25,20,85,295,85,4,205,6195,125,50,15,60,565,230,230,105,1240,430,375,435,580,180,90,310,3690,900,260,2525,110,110,25,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,1180,570,25,30,510,410,30,15,370,165,0,30,135,30,0,0,30,0,0,0,0,1860,245,35,30,180,470,80,45,345,325,50,35,245,305,55,4,245,510,65,85,360,125,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,389,248,145,52,32,106,127,63,43,94,103,52,43,77,74,30,18,62,103,61,13,94,357,60,48,15,38,124,83,73,57,218,128,103,122,111,57,41,101,302,131,79,272,74,74,29,22,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,382,245,187,27,34,180,145,29,22,140,85,22,28,82,44,22,22,44,22,22,22,22,294,111,25,38,106,162,62,25,152,117,33,38,92,116,58,13,100,184,58,89,141,105,105,22,22,105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,3255,2290,750,230,50,45,140,270,85,50,135,175,45,10,120,4,4,0,4,65,30,0,40,1480,35,0,10,30,260,35,30,200,260,60,85,115,160,65,65,30,760,105,205,455,65,65,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,350,195,20,0,175,75,25,10,40,25,0,0,25,60,0,0,60,0,0,0,0,570,185,65,35,85,90,35,15,40,140,40,0,100,55,0,0,55,100,10,10,80,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,197,163,82,32,36,60,96,62,35,67,87,32,17,79,5,1,17,3,51,39,17,37,195,33,17,16,30,130,30,27,126,107,39,57,70,70,40,56,25,146,56,88,127,55,55,21,17,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,182,135,100,21,17,95,52,31,15,42,39,17,17,39,76,17,17,76,17,17,17,17,121,88,47,35,65,47,32,20,32,66,29,17,64,66,17,17,66,62,15,17,56,38,38,17,17,38,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
