source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US47039,"Decatur County, Tennessee",47,039,65,60,15,0,0,40,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,58,58,32,19,19,50,19,19,19,19,19,19,19,19,19,19,11,11,19,19,19
2014thru2018,050,05000US47041,"DeKalb County, Tennessee",47,041,225,210,80,0,45,85,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,109,107,94,19,44,73,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19
2014thru2018,050,05000US47043,"Dickson County, Tennessee",47,043,255,255,40,125,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,64,81,71,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47045,"Dyer County, Tennessee",47,045,175,115,15,65,0,35,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,131,89,17,74,26,43,88,26,88,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47047,"Fayette County, Tennessee",47,047,85,85,35,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,39,16,26,55,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47049,"Fentress County, Tennessee",47,049,135,70,40,0,4,25,0,0,0,0,0,0,0,0,0,0,65,25,0,0,40,85,51,46,19,2,26,19,19,19,19,19,19,19,19,19,19,69,38,19,19,62
2014thru2018,050,05000US47051,"Franklin County, Tennessee",47,051,150,150,35,40,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,26,61,44,35,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47053,"Gibson County, Tennessee",47,053,180,150,25,0,15,105,10,10,0,0,0,25,0,0,25,0,0,0,0,0,0,109,103,23,26,27,99,14,14,26,26,26,43,26,26,43,26,26,26,26,26,26
2014thru2018,050,05000US47055,"Giles County, Tennessee",47,055,240,160,25,30,0,105,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,159,128,41,44,23,94,23,23,23,23,23,23,23,23,23,23,93,93,23,23,23
2014thru2018,050,05000US47057,"Grainger County, Tennessee",47,057,60,50,15,10,4,20,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,44,39,19,14,1,35,23,23,23,23,23,23,23,23,23,23,13,23,13,23,23
2014thru2018,050,05000US47059,"Greene County, Tennessee",47,059,385,350,35,55,80,180,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,149,151,42,71,56,126,29,29,29,29,29,29,29,29,29,29,61,61,29,29,29
2014thru2018,050,05000US47061,"Grundy County, Tennessee",47,061,75,55,4,15,4,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,43,38,6,23,15,31,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19
2014thru2018,050,05000US47063,"Hamblen County, Tennessee",47,063,430,400,145,30,70,155,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,195,183,103,46,85,122,42,29,29,42,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47065,"Hamilton County, Tennessee",47,065,1690,1505,490,415,145,455,105,70,15,0,20,25,0,10,0,15,55,55,0,0,0,405,381,252,185,120,199,58,61,23,29,36,28,29,13,29,28,88,88,29,29,29
2014thru2018,050,05000US47067,"Hancock County, Tennessee",47,067,115,65,20,0,15,25,0,0,0,0,0,0,0,0,0,0,55,30,0,0,20,61,50,34,17,20,29,17,17,17,17,17,17,17,17,17,17,35,24,17,17,33
2014thru2018,050,05000US47069,"Hardeman County, Tennessee",47,069,125,95,40,0,0,55,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,100,92,43,23,23,83,23,23,23,23,23,23,23,23,23,23,38,38,23,23,23
2014thru2018,050,05000US47071,"Hardin County, Tennessee",47,071,55,50,0,0,10,40,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,45,44,23,23,13,41,23,23,23,23,23,23,23,23,23,23,14,14,23,23,23
2014thru2018,050,05000US47073,"Hawkins County, Tennessee",47,073,645,610,245,155,4,200,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,249,246,162,120,11,151,29,29,29,29,29,29,29,29,29,29,46,46,29,29,29
2014thru2018,050,05000US47075,"Haywood County, Tennessee",47,075,115,115,25,0,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,38,19,63,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47077,"Henderson County, Tennessee",47,077,160,160,10,50,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,21,76,23,90,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47079,"Henry County, Tennessee",47,079,190,130,40,65,0,20,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,109,89,49,69,26,36,26,26,26,26,26,26,26,26,26,26,60,60,26,26,26
2014thru2018,050,05000US47081,"Hickman County, Tennessee",47,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47083,"Houston County, Tennessee",47,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US47085,"Humphreys County, Tennessee",47,085,275,245,95,75,10,60,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,131,125,53,71,17,67,19,19,19,19,19,19,19,19,19,19,53,53,19,19,19
2014thru2018,050,05000US47087,"Jackson County, Tennessee",47,087,50,45,25,15,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,17,9,19,5,19,5,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47089,"Jefferson County, Tennessee",47,089,450,365,90,4,120,150,0,0,0,0,0,0,0,0,0,0,85,70,0,0,20,207,170,78,17,95,119,29,29,29,29,29,29,29,29,29,29,85,80,29,29,33
2014thru2018,050,05000US47091,"Johnson County, Tennessee",47,091,150,125,75,25,15,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,98,88,65,44,24,19,19,19,19,19,19,19,19,19,19,19,43,43,19,19,19
2014thru2018,050,05000US47093,"Knox County, Tennessee",47,093,2260,2030,520,785,325,395,55,55,0,0,0,120,30,0,0,90,55,55,0,0,0,475,435,209,278,170,169,88,88,29,29,29,73,36,29,29,68,68,68,29,29,29
2014thru2018,050,05000US47095,"Lake County, Tennessee",47,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US47097,"Lauderdale County, Tennessee",47,097,70,55,0,30,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,51,45,23,33,33,23,23,23,23,23,23,23,23,23,23,23,27,27,23,23,23
2014thru2018,050,05000US47099,"Lawrence County, Tennessee",47,099,215,215,140,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,101,49,26,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47101,"Lewis County, Tennessee",47,101,105,105,15,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,23,62,19,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47103,"Lincoln County, Tennessee",47,103,170,170,20,85,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,33,78,47,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47105,"Loudon County, Tennessee",47,105,315,300,60,40,95,100,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,190,191,59,49,124,126,29,29,29,29,29,29,29,29,29,29,22,14,29,14,29
2014thru2018,050,05000US47107,"McMinn County, Tennessee",47,107,360,315,195,85,0,40,4,4,0,0,0,0,0,0,0,0,40,40,0,0,0,153,139,104,71,29,61,9,9,29,29,29,29,29,29,29,29,46,46,29,29,29
2014thru2018,050,05000US47109,"McNairy County, Tennessee",47,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47111,"Macon County, Tennessee",47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,23,23,23,0,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47113,"Madison County, Tennessee",47,113,575,565,145,265,90,65,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,179,179,94,134,115,66,16,29,29,29,16,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47115,"Marion County, Tennessee",47,115,120,95,65,25,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,86,72,67,28,23,23,23,23,23,23,23,23,23,23,23,23,44,44,23,23,23
2014thru2018,050,05000US47117,"Marshall County, Tennessee",47,117,135,135,85,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,76,18,26,66,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47119,"Maury County, Tennessee",47,119,295,270,140,35,0,95,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,150,148,97,54,29,86,29,29,29,29,29,29,29,29,29,29,40,40,29,29,29
2014thru2018,050,05000US47121,"Meigs County, Tennessee",47,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47123,"Monroe County, Tennessee",47,123,455,400,195,35,4,165,0,0,0,0,0,55,0,0,10,50,0,0,0,0,0,219,198,130,35,10,138,26,26,26,26,26,60,26,26,16,60,26,26,26,26,26
2014thru2018,050,05000US47125,"Montgomery County, Tennessee",47,125,875,860,175,335,140,210,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,110,138,106,131,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47127,"Moore County, Tennessee",47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US47129,"Morgan County, Tennessee",47,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47131,"Obion County, Tennessee",47,131,205,175,65,40,75,0,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,117,108,53,49,82,26,40,40,26,26,26,26,26,26,26,26,8,8,26,26,26
2014thru2018,050,05000US47133,"Overton County, Tennessee",47,133,65,35,35,0,0,0,25,0,0,0,25,0,0,0,0,0,4,4,0,0,0,57,38,38,23,23,23,42,23,23,23,42,23,23,23,23,23,12,12,23,23,23
2014thru2018,050,05000US47135,"Perry County, Tennessee",47,135,70,55,0,15,0,40,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,39,40,17,25,17,38,17,17,17,17,17,17,17,17,17,17,22,17,22,17,17
2014thru2018,050,05000US47137,"Pickett County, Tennessee",47,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US47139,"Polk County, Tennessee",47,139,70,45,4,40,0,0,4,0,0,0,4,0,0,0,0,0,20,20,0,0,0,41,35,16,35,19,19,10,19,19,19,10,19,19,19,19,19,26,26,19,19,19
2014thru2018,050,05000US47141,"Putnam County, Tennessee",47,141,390,385,120,65,160,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,186,189,116,54,112,46,29,29,29,29,29,29,29,29,29,29,14,29,14,29,29
2014thru2018,050,05000US47143,"Rhea County, Tennessee",47,143,160,125,50,20,0,55,25,25,0,0,0,0,0,0,0,0,10,10,0,0,0,116,105,71,34,26,76,40,40,26,26,26,26,26,26,26,26,14,14,26,26,26
2014thru2018,050,05000US47145,"Roane County, Tennessee",47,145,480,380,150,110,30,90,0,0,0,0,0,0,0,0,0,0,100,45,20,35,0,207,184,87,104,47,100,29,29,29,29,29,29,29,29,29,29,98,70,36,61,29
2014thru2018,050,05000US47147,"Robertson County, Tennessee",47,147,150,150,50,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,50,40,54,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47149,"Rutherford County, Tennessee",47,149,695,575,115,185,85,190,110,0,60,0,50,0,0,0,0,0,15,0,15,0,0,242,205,88,114,98,121,95,29,71,29,56,29,29,29,29,29,23,29,23,29,29
2014thru2018,050,05000US47151,"Scott County, Tennessee",47,151,45,45,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,17,23,23,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US47153,"Sequatchie County, Tennessee",47,153,140,100,30,50,20,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,100,75,38,58,33,19,19,19,19,19,19,19,19,19,19,19,60,19,60,19,19
2014thru2018,050,05000US47155,"Sevier County, Tennessee",47,155,515,440,110,75,35,225,35,0,35,0,0,15,0,0,0,15,20,0,20,0,0,192,167,101,87,34,144,55,29,55,29,29,25,29,29,29,25,36,29,36,29,29
2014thru2018,050,05000US47157,"Shelby County, Tennessee",47,157,2945,2565,870,550,370,775,100,70,20,0,10,185,50,75,50,15,95,30,0,60,0,440,434,234,225,207,289,70,61,32,29,18,92,51,63,44,26,99,49,29,86,29
2014thru2018,050,05000US47159,"Smith County, Tennessee",47,159,85,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,65,37,23,30,19,19,19,19,19,19,19,19,19,19,19,19,55,55,19,19,19
2014thru2018,050,05000US47161,"Stewart County, Tennessee",47,161,85,85,10,50,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,13,41,4,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47163,"Sullivan County, Tennessee",47,163,780,660,170,170,110,210,90,60,0,0,30,10,0,10,0,0,20,10,0,0,10,246,218,97,111,71,148,79,63,29,29,48,13,29,13,29,29,22,13,29,29,16
2014thru2018,050,05000US47165,"Sumner County, Tennessee",47,165,505,410,75,105,100,130,45,45,0,0,0,35,25,10,0,0,15,15,0,0,0,183,172,63,94,83,109,54,54,29,29,29,46,42,13,29,29,29,29,29,29,29
2014thru2018,050,05000US47167,"Tipton County, Tennessee",47,167,290,210,65,50,45,50,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,133,109,67,57,47,57,29,29,29,29,29,29,29,29,29,29,96,96,29,29,29
2014thru2018,050,05000US47169,"Trousdale County, Tennessee",47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US47171,"Unicoi County, Tennessee",47,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US47173,"Union County, Tennessee",47,173,250,185,0,55,40,90,0,0,0,0,0,45,0,0,45,0,15,15,0,0,0,162,137,19,57,60,84,19,19,19,19,19,71,19,19,71,19,33,33,19,19,19
2014thru2018,050,05000US47175,"Van Buren County, Tennessee",47,175,40,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,40,24,17,15,17,17,17,17,17,17,17,17,17,17,17,17,35,35,17,17,17
2014thru2018,050,05000US47177,"Warren County, Tennessee",47,177,290,290,110,10,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,89,14,85,114,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US47179,"Washington County, Tennessee",47,179,810,555,105,150,135,160,35,35,0,0,0,160,40,120,0,0,65,10,25,0,30,295,217,98,101,121,144,45,45,29,29,29,128,62,114,29,29,63,22,42,29,45
2014thru2018,050,05000US47181,"Wayne County, Tennessee",47,181,60,55,25,25,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,53,53,35,30,19,10,19,19,19,19,19,19,19,19,19,19,3,3,19,19,19
2014thru2018,050,05000US47183,"Weakley County, Tennessee",47,183,140,125,80,30,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,79,80,71,44,31,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,26
2014thru2018,050,05000US47185,"White County, Tennessee",47,185,255,235,170,25,0,45,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,127,133,128,38,23,65,23,23,23,23,23,23,23,23,23,23,30,15,23,23,23
2014thru2018,050,05000US47187,"Williamson County, Tennessee",47,187,485,470,0,55,15,400,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,196,198,29,78,24,183,25,29,29,29,25,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US47189,"Wilson County, Tennessee",47,189,200,155,15,110,0,30,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,123,103,17,95,29,42,29,29,29,29,29,29,29,29,29,29,72,72,29,29,29
2014thru2018,050,05000US48001,"Anderson County, Texas",48,001,160,110,50,25,0,35,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,91,77,41,30,31,48,31,31,31,31,31,31,31,31,31,31,50,50,31,31,31
2014thru2018,050,05000US48003,"Andrews County, Texas",48,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48005,"Angelina County, Texas",48,005,485,260,130,115,10,10,0,0,0,0,0,45,0,0,0,45,175,105,0,0,75,184,140,100,93,20,14,31,31,31,31,31,73,31,31,31,73,110,74,31,31,80
2014thru2018,050,05000US48007,"Aransas County, Texas",48,007,285,260,55,45,30,125,0,0,0,0,0,4,4,0,0,0,25,25,0,0,0,143,144,93,56,45,88,25,25,25,25,25,8,8,25,25,25,27,27,25,25,25
2014thru2018,050,05000US48009,"Archer County, Texas",48,009,30,30,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,22,14,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48011,"Armstrong County, Texas",48,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US48013,"Atascosa County, Texas",48,013,140,125,70,10,45,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,93,91,76,20,52,28,28,28,28,28,28,28,28,28,28,28,26,26,28,28,28
2014thru2018,050,05000US48015,"Austin County, Texas",48,015,115,115,35,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,42,25,25,68,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48017,"Bailey County, Texas",48,017,55,30,0,20,0,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,60,38,19,36,19,15,19,19,19,19,19,19,19,19,19,19,41,41,19,19,19
2014thru2018,050,05000US48019,"Bandera County, Texas",48,019,150,75,20,30,4,15,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,97,48,25,40,20,20,25,25,25,25,25,25,25,25,25,25,82,82,25,25,25
2014thru2018,050,05000US48021,"Bastrop County, Texas",48,021,280,220,95,70,35,20,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,139,116,74,85,62,32,31,31,31,31,31,31,31,31,31,31,84,84,31,31,31
2014thru2018,050,05000US48023,"Baylor County, Texas",48,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,13,13,13,0
2014thru2018,050,05000US48025,"Bee County, Texas",48,025,40,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,30,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48027,"Bell County, Texas",48,027,1780,1595,550,495,220,330,25,25,0,0,0,55,0,0,10,45,105,25,80,0,0,396,354,212,212,166,155,38,38,31,31,31,55,31,31,17,52,112,40,94,31,31
2014thru2018,050,05000US48029,"Bexar County, Texas",48,029,5655,4905,1175,1345,930,1455,150,15,50,25,60,275,90,45,30,110,320,280,40,0,0,757,686,260,329,251,342,100,24,67,41,56,149,92,73,50,92,158,137,65,31,31
2014thru2018,050,05000US48031,"Blanco County, Texas",48,031,60,60,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48033,"Borden County, Texas",48,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48035,"Bosque County, Texas",48,035,255,215,80,20,35,80,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,98,89,41,30,32,64,21,21,21,21,21,21,21,21,21,21,45,45,21,21,21
2014thru2018,050,05000US48037,"Bowie County, Texas",48,037,420,410,160,100,45,100,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,173,171,99,101,54,70,31,31,31,31,31,31,31,31,31,31,17,17,31,31,31
2014thru2018,050,05000US48039,"Brazoria County, Texas",48,039,1045,845,315,195,165,170,0,0,0,0,0,0,0,0,0,0,195,195,0,0,0,326,293,196,115,130,123,31,31,31,31,31,31,31,31,31,31,184,184,31,31,31
2014thru2018,050,05000US48041,"Brazos County, Texas",48,041,310,225,4,125,15,80,90,55,15,0,20,0,0,0,0,0,0,0,0,0,0,155,125,6,94,24,77,97,88,25,31,35,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US48043,"Brewster County, Texas",48,043,135,120,35,20,0,60,0,0,0,0,0,0,0,0,0,0,15,0,4,0,10,100,98,42,21,19,85,19,19,19,19,19,19,19,19,19,19,20,19,14,19,13
2014thru2018,050,05000US48045,"Briscoe County, Texas",48,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US48047,"Brooks County, Texas",48,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48049,"Brown County, Texas",48,049,275,230,110,0,20,100,0,0,0,0,0,0,0,0,0,0,45,25,0,20,0,124,118,105,28,34,58,28,28,28,28,28,28,28,28,28,28,46,30,28,34,28
2014thru2018,050,05000US48051,"Burleson County, Texas",48,051,70,55,30,4,0,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,62,57,45,10,21,37,21,21,21,21,21,21,21,21,21,21,23,23,21,21,21
2014thru2018,050,05000US48053,"Burnet County, Texas",48,053,325,225,20,0,0,200,55,0,0,0,55,0,0,0,0,0,45,45,0,0,0,159,128,39,28,28,123,84,28,28,28,84,28,28,28,28,28,64,64,28,28,28
2014thru2018,050,05000US48055,"Caldwell County, Texas",48,055,120,115,70,0,15,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,94,92,83,28,27,32,28,28,28,28,28,28,28,28,28,28,10,10,28,28,28
2014thru2018,050,05000US48057,"Calhoun County, Texas",48,057,165,130,65,50,0,15,25,0,25,0,0,0,0,0,0,0,10,10,0,0,0,100,81,51,59,25,25,44,25,44,25,25,25,25,25,25,25,13,13,25,25,25
2014thru2018,050,05000US48059,"Callahan County, Texas",48,059,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,23,13,21,21,21,13,21,21,21,21,21,21,21,21,21,21,27,26,8,21,21
2014thru2018,050,05000US48061,"Cameron County, Texas",48,061,1130,835,205,255,115,260,50,0,0,25,25,25,0,0,15,10,220,220,0,0,0,287,231,124,97,83,121,55,31,31,41,39,21,31,31,24,13,159,159,31,31,31
2014thru2018,050,05000US48063,"Camp County, Texas",48,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2014thru2018,050,05000US48065,"Carson County, Texas",48,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48067,"Cass County, Texas",48,067,110,105,85,4,4,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,88,89,84,7,5,19,28,28,28,28,28,28,28,28,28,28,10,10,28,28,28
2014thru2018,050,05000US48069,"Castro County, Texas",48,069,65,45,45,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,63,53,53,19,19,19,35,19,19,19,35,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48071,"Chambers County, Texas",48,071,120,105,25,0,15,65,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,81,76,39,28,24,62,28,28,28,28,28,28,28,28,28,28,20,20,28,28,28
2014thru2018,050,05000US48073,"Cherokee County, Texas",48,073,315,310,255,4,25,25,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,170,170,147,2,38,41,31,31,31,31,31,31,31,31,31,31,1,31,1,31,31
2014thru2018,050,05000US48075,"Childress County, Texas",48,075,110,110,10,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,13,92,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48077,"Clay County, Texas",48,077,100,55,50,0,0,4,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,56,49,48,21,21,10,21,21,21,21,21,21,21,21,21,21,37,37,21,21,21
2014thru2018,050,05000US48079,"Cochran County, Texas",48,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48081,"Coke County, Texas",48,081,85,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,36,32,32,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,13,13,13
2014thru2018,050,05000US48083,"Coleman County, Texas",48,083,75,75,55,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,72,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
