source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US51191,"Washington County, Virginia",51,191,22330,16800,60,0,10,20,10,20,10,0,0,0,0,10,55,0,0,0,0,55,915,440,255,155,20,50,1645,245,460,475,135,330,140,140,0,0,0,0,13975,185,675,2030,1375,9715,5530,130,55,40,10,0,20,20,0,0,10,4,4,75,0,50,4,0,20,985,655,215,90,0,20,890,160,360,300,40,35,105,105,0,0,0,0,3330,170,330,535,450,1845,393,409,42,28,15,29,14,24,13,28,28,28,28,13,56,28,28,28,28,56,156,119,88,80,19,35,269,113,150,151,72,106,80,80,28,28,28,28,465,95,154,238,257,416,388,90,43,68,17,28,37,20,28,28,13,9,14,46,28,39,13,28,25,243,205,78,75,28,28,166,94,113,122,32,32,58,58,28,28,28,28,325,98,121,171,150,248
2014thru2018,050,05000US51193,"Westmoreland County, Virginia",51,193,7610,5670,35,0,0,10,0,30,0,0,0,0,0,0,60,10,0,20,0,25,665,330,110,110,15,100,850,40,165,245,65,335,15,15,0,0,0,0,4040,10,80,620,375,2955,1945,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,315,245,55,20,0,0,610,0,130,240,140,105,75,75,0,0,0,0,935,140,40,195,95,460,358,379,49,19,19,14,19,42,19,19,19,19,19,19,54,26,19,36,19,32,214,156,74,68,31,86,184,39,85,93,58,122,26,26,19,19,19,19,350,14,47,206,157,299,357,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,127,109,56,25,19,19,215,19,91,137,106,76,81,81,19,19,19,19,247,88,44,108,70,161
2014thru2018,050,05000US51195,"Wise County, Virginia",51,195,15125,9980,4,4,0,0,0,0,10,0,0,0,0,10,120,4,0,65,15,30,625,365,155,70,15,15,770,155,180,220,80,130,75,75,0,0,0,0,8380,90,695,1515,1015,5065,5145,150,45,0,60,0,45,4,0,4,0,0,0,40,0,10,0,0,35,1135,850,285,0,0,4,815,250,315,220,25,0,280,280,0,0,0,0,2720,285,405,535,330,1165,378,413,25,25,25,25,25,25,14,25,25,25,25,14,68,16,25,59,20,32,137,122,80,46,21,24,170,115,97,94,57,67,50,50,25,25,25,25,419,48,160,208,196,381,416,123,52,25,67,25,62,7,25,7,25,25,25,51,25,15,25,25,49,265,219,149,25,25,7,242,157,124,115,29,25,107,107,25,25,25,25,397,129,170,147,127,273
2014thru2018,050,05000US51197,"Wythe County, Virginia",51,197,11955,9110,65,25,20,15,0,0,30,0,0,0,30,0,60,0,0,20,25,15,795,335,235,155,15,55,675,75,150,120,85,250,50,50,0,0,0,0,7435,120,465,1085,840,4930,2845,140,0,0,15,0,120,0,0,0,0,0,0,40,0,15,0,0,25,325,185,140,0,0,0,525,50,245,180,50,0,35,35,0,0,0,0,1780,275,215,295,305,690,349,403,57,38,33,30,22,22,38,22,22,22,38,22,43,22,22,33,26,18,234,167,112,84,23,55,207,54,80,62,48,154,49,49,22,22,22,22,449,78,107,215,173,364,354,113,22,22,27,22,111,22,22,22,22,22,22,46,22,25,22,22,41,152,104,108,22,22,22,201,54,147,102,62,22,45,45,22,22,22,22,261,127,94,110,132,185
2014thru2018,050,05000US51199,"York County, Virginia",51,199,24615,17675,65,10,0,10,0,50,30,0,0,10,0,20,10,0,0,0,0,10,1115,370,295,310,35,105,2000,115,180,475,410,825,80,80,0,0,0,0,14370,80,290,875,1065,12060,6940,145,20,35,0,50,40,130,45,35,0,20,30,155,0,0,35,75,50,1085,380,495,175,20,15,1895,10,335,870,320,360,110,110,0,0,0,0,3420,35,30,240,365,2750,407,504,59,14,28,18,28,53,30,28,28,22,28,24,22,28,28,28,28,22,191,107,104,109,35,75,313,91,77,161,120,179,72,72,28,28,28,28,545,46,100,178,182,443,442,101,34,57,28,79,38,85,53,47,28,31,49,94,28,28,56,53,44,234,135,175,84,30,19,340,16,166,249,118,141,71,71,28,28,28,28,308,29,32,104,125,321
2014thru2018,050,05000US51510,"Alexandria city, Virginia",51,510,69980,29990,45,4,0,20,0,25,100,15,0,0,0,85,180,0,0,35,20,130,2095,810,565,155,150,415,3995,110,370,250,570,2695,145,145,0,0,0,0,23430,175,350,560,770,21575,39990,325,90,85,30,10,110,1260,415,185,135,185,345,1515,420,400,270,65,355,6260,3785,1905,285,230,55,8025,535,2045,1960,1670,1820,310,310,0,0,0,0,22300,1055,425,750,2240,17835,584,696,37,9,28,27,28,23,73,22,28,28,28,71,122,28,28,49,35,106,279,159,169,73,76,123,366,56,109,104,155,278,90,90,28,28,28,28,607,99,110,156,180,585,793,144,70,65,37,15,99,246,146,97,97,103,143,271,152,162,112,64,137,594,483,385,91,117,32,641,156,430,316,281,267,146,146,28,28,28,28,870,258,175,215,418,739
2014thru2018,050,05000US51520,"Bristol city, Virginia",51,520,7400,4360,60,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,255,65,120,50,0,20,465,25,185,145,55,55,40,40,0,0,0,0,3540,45,170,430,445,2450,3040,45,45,0,0,0,0,0,0,0,0,0,0,70,0,20,25,10,15,665,450,205,4,0,0,675,60,265,290,35,30,110,110,0,0,0,0,1475,105,120,235,280,735,252,295,52,19,19,44,19,32,19,19,19,19,19,19,19,19,19,19,19,19,108,51,80,47,19,33,145,30,88,89,45,65,36,36,19,19,19,19,254,39,75,141,146,271,330,48,48,19,19,19,19,19,19,19,19,19,19,58,19,39,32,18,26,196,141,120,14,19,19,160,49,134,132,38,32,94,94,19,19,19,19,331,68,84,102,156,219
2014thru2018,050,05000US51530,"Buena Vista city, Virginia",51,530,2540,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,185,40,20,0,0,270,20,90,75,20,60,10,10,0,0,0,0,1170,0,80,210,145,735,845,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,65,70,25,0,0,220,0,70,145,10,0,20,20,0,0,0,0,435,0,50,105,85,195,190,215,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,111,104,43,26,17,17,115,32,82,70,36,54,14,14,17,17,17,17,229,17,59,129,86,181,193,24,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,87,53,62,35,17,17,89,17,76,61,18,17,33,33,17,17,17,17,166,17,37,116,74,125
2014thru2018,050,05000US51540,"Charlottesville city, Virginia",51,540,18615,8045,35,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,525,240,155,80,25,25,1070,80,190,305,245,250,20,20,0,0,0,0,6395,80,200,555,555,5010,10570,90,50,25,4,4,0,100,0,25,15,0,65,235,105,0,85,20,20,2635,2015,500,115,4,0,1965,405,445,860,155,100,495,495,0,0,0,0,5050,275,325,835,685,2930,340,416,28,25,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,144,101,80,53,37,27,222,57,105,101,123,102,23,23,25,25,25,25,424,60,87,142,149,398,491,53,45,33,13,13,25,68,25,32,24,25,56,90,69,25,66,26,32,296,268,148,45,2,25,316,169,151,254,80,47,135,135,25,25,25,25,390,109,143,177,178,347
2014thru2018,050,05000US51550,"Chesapeake city, Virginia",51,550,84230,60085,75,15,10,4,0,45,60,0,10,15,25,10,260,15,0,105,25,110,5305,2040,1245,1415,265,345,9075,195,670,2230,2010,3975,205,205,0,0,0,0,45100,95,930,3240,4040,36795,24145,270,45,15,80,55,70,130,25,0,50,20,30,685,155,270,155,30,75,5390,2795,2005,560,30,0,6245,405,1050,2940,1210,640,375,375,0,0,0,0,11060,545,300,1370,1460,7390,772,909,52,27,20,4,28,43,46,28,19,26,33,16,101,28,28,56,27,83,496,323,222,302,107,128,513,77,180,297,283,435,84,84,28,28,28,28,916,46,180,351,376,934,1033,114,44,21,70,64,66,97,30,28,69,33,52,232,114,183,109,34,49,590,474,336,215,35,28,619,191,259,496,292,240,132,132,28,28,28,28,819,218,106,318,235,704
2014thru2018,050,05000US51570,"Colonial Heights city, Virginia",51,570,7055,4485,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,15,0,10,330,155,115,55,4,0,620,100,160,215,100,45,45,45,0,0,0,0,3455,105,205,435,385,2320,2570,55,0,0,55,0,0,10,0,0,0,0,10,75,0,4,0,0,70,685,485,195,0,0,0,665,20,165,460,10,10,35,35,0,0,0,0,1045,45,70,205,185,540,159,225,14,19,14,19,19,19,19,19,19,19,19,19,28,19,19,24,19,14,98,75,58,40,16,19,133,60,62,78,46,31,49,49,19,19,19,19,200,64,65,117,97,179,217,63,19,19,63,19,19,15,19,19,19,19,15,50,19,14,19,19,47,159,145,84,19,19,19,151,33,93,134,17,24,44,44,19,19,19,19,170,31,45,106,66,129
2014thru2018,050,05000US51580,"Covington city, Virginia",51,580,2410,1770,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,35,85,60,25,0,0,0,125,45,35,45,0,0,15,15,0,0,0,0,1505,0,70,330,200,905,640,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,150,110,40,0,0,0,55,0,30,30,0,0,10,10,0,0,0,0,380,10,35,195,70,75,123,142,17,17,17,17,17,17,17,17,17,17,17,17,40,17,17,18,17,36,52,54,29,17,17,17,62,39,31,39,17,17,21,21,17,17,17,17,137,17,44,85,76,151,140,17,17,17,17,17,17,53,53,17,17,17,17,17,17,17,17,17,17,75,65,36,17,17,17,40,17,34,25,17,17,21,21,17,17,17,17,114,15,44,87,54,51
2014thru2018,050,05000US51590,"Danville city, Virginia",51,590,18480,9880,80,20,35,4,0,20,15,0,0,0,0,15,75,0,0,10,10,55,995,420,320,215,15,25,1005,90,260,385,110,160,175,175,0,0,0,0,7535,60,370,1070,1020,5015,8600,70,55,10,4,0,0,125,4,0,85,0,35,160,0,75,50,4,30,1720,1290,360,60,0,10,1820,465,600,635,65,55,255,255,0,0,0,0,4450,265,245,1005,860,2075,454,320,59,37,38,11,25,33,28,25,25,25,25,28,48,25,25,16,14,45,209,143,112,95,27,26,174,59,88,115,47,70,97,97,25,25,25,25,303,40,86,187,156,321,467,45,41,14,15,25,25,90,10,25,83,25,28,97,25,63,58,16,34,286,231,146,54,25,17,274,161,168,176,49,55,119,119,25,25,25,25,406,88,97,211,218,283
2014thru2018,050,05000US51595,"Emporia city, Virginia",51,595,2120,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,70,20,0,0,105,15,30,40,4,20,15,15,0,0,0,0,650,10,40,60,45,495,1240,35,10,25,0,0,0,20,0,0,20,0,0,20,0,0,20,0,0,325,180,145,0,0,0,260,60,80,70,50,0,10,10,0,0,0,0,570,75,70,55,185,195,182,135,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,54,20,48,21,17,17,62,22,37,44,7,24,18,18,17,17,17,17,135,16,42,35,32,119,184,32,14,29,17,17,17,34,17,17,34,17,17,32,17,17,32,17,17,136,96,88,17,17,17,100,35,60,52,52,17,15,15,17,17,17,17,155,47,61,58,92,97
2014thru2018,050,05000US51600,"Fairfax city, Virginia",51,600,8555,6065,4,0,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,595,270,135,70,70,45,705,40,55,15,155,435,15,15,0,0,0,0,4730,15,185,115,240,4175,2485,60,60,0,0,0,0,35,20,4,10,0,0,170,110,0,40,0,20,455,285,145,25,0,0,445,50,160,130,40,70,55,55,0,0,0,0,1265,75,50,10,95,1035,169,238,7,22,22,22,22,7,8,22,22,22,22,8,22,22,22,22,22,22,155,120,64,53,50,31,132,29,37,25,83,106,29,29,22,22,22,22,252,22,70,62,70,244,249,48,48,22,22,22,22,34,24,20,13,22,22,95,90,22,45,22,34,108,87,76,30,22,22,148,47,85,88,36,54,54,54,22,22,22,22,207,72,62,22,61,211
2014thru2018,050,05000US51610,"Falls Church city, Virginia",51,610,5260,3245,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,220,35,45,25,50,65,645,25,35,15,50,520,0,0,0,0,0,0,2360,0,0,65,35,2260,2020,60,30,30,0,0,0,100,0,0,4,0,90,105,0,20,25,10,50,345,230,65,50,0,0,365,0,40,115,95,120,10,10,0,0,0,0,1035,0,10,0,55,970,193,166,19,19,19,19,19,19,19,19,19,19,19,19,31,19,19,19,19,31,90,27,30,25,48,43,143,37,36,21,41,135,19,19,19,19,19,19,160,19,19,43,34,167,194,34,32,26,19,19,19,64,19,19,12,19,66,59,19,33,24,16,46,123,109,48,40,19,19,118,19,33,80,54,57,16,16,19,19,19,19,154,19,18,19,49,162
2014thru2018,050,05000US51620,"Franklin city, Virginia",51,620,3525,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,95,75,45,0,0,315,25,85,10,30,165,0,0,0,0,0,0,1225,0,100,180,45,900,1770,70,0,45,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,340,180,150,15,0,0,460,30,215,195,15,10,15,15,0,0,0,0,880,40,80,275,40,450,144,186,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,67,65,43,17,17,133,40,73,19,28,97,17,17,17,17,17,17,187,17,78,116,37,166,211,46,17,35,28,17,16,17,17,17,17,17,17,17,17,17,17,17,17,131,101,91,30,17,17,161,27,98,117,24,16,30,30,17,17,17,17,199,52,68,152,52,127
2014thru2018,050,05000US51630,"Fredericksburg city, Virginia",51,630,10580,3830,30,30,0,0,0,0,4,0,0,4,0,0,40,0,0,0,25,10,340,190,65,70,15,0,270,45,30,50,80,65,15,15,0,0,0,0,3130,75,65,205,265,2515,6755,165,150,0,15,0,0,55,40,0,10,0,4,175,40,0,90,0,40,1285,1150,135,0,0,0,1780,255,870,290,275,85,80,80,0,0,0,0,3220,90,180,415,555,1975,315,323,42,42,22,22,22,22,18,22,22,18,22,22,51,22,22,22,45,21,122,94,51,59,24,22,80,38,26,40,51,46,24,24,22,22,22,22,290,46,41,84,94,273,403,159,156,22,22,22,22,48,45,22,15,22,16,82,51,22,82,22,29,275,255,75,22,22,22,254,110,227,123,134,64,69,69,22,22,22,22,386,74,98,148,206,270
2014thru2018,050,05000US51640,"Galax city, Virginia",51,640,2740,1800,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,140,30,90,4,10,0,140,4,15,55,4,55,15,15,0,0,0,0,1485,90,130,225,250,795,945,20,4,15,0,0,0,10,10,0,0,0,0,25,25,0,0,0,0,205,150,25,30,0,0,205,15,175,15,0,0,45,45,0,0,0,0,435,40,60,160,35,145,164,216,15,17,15,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,87,32,81,11,14,17,96,5,21,59,11,70,33,33,17,17,17,17,198,72,58,103,101,149,187,31,5,28,17,17,17,20,20,17,17,17,17,37,37,17,17,17,17,104,89,27,40,17,17,105,18,102,21,17,17,48,48,17,17,17,17,112,25,40,89,28,81
2014thru2018,050,05000US51650,"Hampton city, Virginia",51,650,53700,30165,105,4,20,50,10,20,40,25,0,0,0,15,170,30,10,10,40,80,3505,1350,1275,610,105,165,4580,355,550,1660,780,1235,135,135,0,0,0,0,21635,270,690,2320,2190,16160,23535,155,40,60,20,4,25,710,220,260,105,65,65,240,95,50,20,40,35,5500,3670,1340,460,10,20,5555,625,1255,2710,615,350,620,620,0,0,0,0,10760,365,365,1925,2405,5700,650,805,64,9,26,50,13,24,45,31,28,28,28,30,91,33,17,26,49,65,374,264,230,153,82,94,415,124,145,260,189,236,65,65,28,28,28,28,751,118,142,257,246,705,910,118,56,83,36,10,42,246,131,124,95,56,62,95,64,50,26,38,42,491,471,246,211,12,17,539,226,314,381,223,131,190,190,28,28,28,28,779,142,136,398,405,604
2014thru2018,050,05000US51660,"Harrisonburg city, Virginia",51,660,16770,6400,20,10,0,0,0,10,15,0,0,15,0,0,100,0,4,40,0,60,405,185,60,90,25,45,775,55,45,240,215,225,15,15,0,0,0,0,5070,70,185,580,320,3915,10370,105,4,15,30,4,45,125,30,0,0,40,55,365,0,100,80,155,30,2940,1930,715,280,0,20,1925,225,540,835,210,120,110,110,0,0,0,0,4795,335,390,695,700,2675,337,376,21,17,28,28,28,16,24,28,28,24,28,28,80,28,13,50,28,58,155,107,51,74,25,69,191,53,39,105,120,83,16,16,28,28,28,28,302,57,100,116,90,282,458,44,11,21,22,20,52,79,34,28,28,51,65,138,28,87,59,100,41,301,231,166,111,28,31,314,97,174,212,121,76,74,74,28,28,28,28,386,159,129,188,186,336
2014thru2018,050,05000US51670,"Hopewell city, Virginia",51,670,9195,4570,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,395,230,120,4,25,10,710,75,320,285,15,10,115,115,0,0,0,0,3350,50,390,690,525,1690,4620,65,0,50,20,0,0,55,15,0,15,0,25,315,170,90,4,20,25,1020,860,160,0,0,0,745,100,215,405,4,20,90,90,0,0,0,0,2330,385,180,700,290,775,285,310,22,22,22,22,22,22,22,22,22,22,22,22,5,22,22,22,5,22,125,85,68,14,47,14,155,46,129,113,22,18,78,78,22,22,22,22,310,42,137,179,156,267,309,61,22,54,28,22,22,54,29,22,24,22,41,150,129,78,14,39,29,248,220,113,22,22,22,176,80,85,169,13,28,71,71,22,22,22,22,316,175,102,188,115,178
2014thru2018,050,05000US51678,"Lexington city, Virginia",51,678,1985,1050,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,40,0,0,0,220,0,0,130,15,75,15,15,0,0,0,0,695,0,0,90,60,550,935,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,170,25,20,0,0,115,0,70,0,40,0,70,70,0,0,0,0,485,0,80,145,25,240,235,186,30,17,17,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,68,47,56,17,17,17,107,17,17,94,26,57,24,24,17,17,17,17,154,17,17,60,68,147,182,76,17,76,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,94,78,29,28,17,17,86,17,79,17,37,17,60,60,17,17,17,17,148,17,67,103,28,100
2014thru2018,050,05000US51680,"Lynchburg city, Virginia",51,680,28070,13955,25,0,15,4,0,4,25,0,0,25,0,0,85,0,40,10,4,25,890,285,315,185,65,40,1360,160,280,460,140,320,75,75,0,0,0,0,11495,100,480,1460,1115,8345,14115,135,50,0,25,15,50,0,0,0,0,0,0,365,40,115,55,35,115,3145,2370,665,95,0,15,3600,300,1190,1825,165,115,465,465,0,0,0,0,6400,425,370,1575,960,3075,633,468,25,28,22,10,28,10,41,28,28,41,28,28,64,28,47,17,16,40,202,100,88,114,53,39,245,119,99,126,62,99,55,55,28,28,28,28,434,59,119,219,249,398,641,71,44,28,29,24,45,28,28,28,28,28,28,170,63,75,65,63,127,440,370,232,52,28,23,418,127,296,309,86,53,147,147,28,28,28,28,512,172,123,310,201,371
2014thru2018,050,05000US51683,"Manassas city, Virginia",51,683,12750,8300,15,0,0,15,0,0,35,0,0,0,10,25,75,4,25,10,20,15,905,415,310,140,30,10,1305,65,215,255,325,445,50,50,0,0,0,0,5910,75,270,370,430,4760,4450,190,85,55,30,0,15,160,95,25,15,10,15,185,100,90,0,0,0,810,740,70,0,0,0,1265,90,695,320,125,30,75,75,0,0,0,0,1765,10,165,305,290,990,209,335,26,25,25,26,25,25,36,25,25,25,20,26,46,14,26,18,31,23,208,168,118,83,26,15,225,52,103,127,120,149,52,52,25,25,25,25,315,55,111,110,105,286,348,87,62,57,48,25,25,99,96,31,34,17,25,102,97,74,25,25,25,225,215,52,25,25,25,243,62,214,113,78,28,63,63,25,25,25,25,290,15,90,140,126,214
2014thru2018,050,05000US51685,"Manassas Park city, Virginia",51,685,4705,3100,35,0,0,0,0,35,10,0,0,10,0,0,45,20,0,10,0,15,365,240,115,15,0,0,665,30,195,125,145,170,0,0,0,0,0,0,1980,30,40,140,160,1610,1610,0,0,0,0,0,0,15,0,0,0,0,15,90,55,0,20,15,0,345,150,195,0,0,0,370,0,80,75,175,40,10,10,0,0,0,0,775,15,15,0,145,605,119,201,49,19,19,19,19,49,14,19,19,14,19,19,42,34,19,14,19,29,144,129,81,28,19,19,173,33,91,91,73,89,19,19,19,19,19,19,259,34,38,115,76,226,217,19,19,19,19,19,19,32,19,19,19,19,32,62,55,19,31,24,19,141,87,109,19,19,19,139,19,72,82,94,45,15,15,19,19,19,19,170,22,26,19,95,164
2014thru2018,050,05000US51690,"Martinsville city, Virginia",51,690,5630,3285,25,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,290,190,70,15,15,0,430,55,115,150,70,45,45,45,0,0,0,0,2495,10,175,350,190,1765,2345,20,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,0,20,545,495,35,20,0,0,520,65,170,220,65,0,75,75,0,0,0,0,1165,115,105,285,215,445,217,255,25,14,17,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,110,94,46,19,29,19,107,49,64,75,35,37,39,39,19,19,19,19,244,14,65,101,73,208,262,23,19,19,14,17,19,19,19,19,19,19,19,35,19,19,19,19,35,127,129,26,23,19,19,167,57,78,116,56,19,67,67,19,19,19,19,202,112,63,106,102,153
2014thru2018,050,05000US51700,"Newport News city, Virginia",51,700,69325,34045,70,10,15,25,10,10,50,0,0,20,0,30,315,15,20,110,35,135,2670,1315,885,390,45,35,5320,230,715,1890,1295,1195,210,210,0,0,0,0,25405,225,1120,2550,2750,18765,35280,615,190,40,235,20,130,900,370,155,155,55,160,625,145,200,170,65,40,7665,4685,2650,275,0,55,8645,1095,2725,3960,575,295,615,615,0,0,0,0,16220,1090,845,3465,3115,7705,840,776,45,14,21,32,19,15,45,28,28,26,28,36,109,27,28,88,34,66,330,217,212,118,41,43,410,82,174,295,258,180,89,89,28,28,28,28,763,95,217,297,398,698,1013,181,109,45,146,23,92,231,134,101,117,61,84,185,91,105,80,59,48,542,485,335,92,28,44,761,296,396,535,206,118,169,169,28,28,28,28,836,224,201,504,358,595
2014thru2018,050,05000US51710,"Norfolk city, Virginia",51,710,88155,38030,115,10,0,15,15,75,25,10,0,4,0,10,295,20,10,70,30,165,4320,1805,1265,815,225,215,6470,505,780,2055,1245,1880,240,240,0,0,0,0,26565,310,910,2485,2775,20085,50125,365,190,40,60,45,25,465,210,20,115,25,90,1260,525,200,310,95,130,12210,7510,3765,830,85,20,11375,1140,3470,4945,1195,620,1670,1670,0,0,0,0,22785,1935,1080,4040,4135,11595,867,719,56,20,28,21,21,54,23,15,28,11,28,14,97,31,16,50,21,81,319,220,200,142,84,72,376,123,174,254,192,221,76,76,28,28,28,28,746,83,162,273,255,668,866,104,90,32,40,50,30,139,93,32,75,26,59,325,222,106,133,61,62,664,563,399,219,62,20,682,186,397,428,211,175,278,278,28,28,28,28,831,271,192,367,528,651
2014thru2018,050,05000US51720,"Norton city, Virginia",51,720,1820,845,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,90,10,60,0,10,10,35,4,0,20,0,10,0,0,0,0,0,0,705,0,45,120,45,495,975,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,260,215,45,0,0,0,215,85,15,115,0,0,15,15,0,0,0,0,465,95,80,85,65,140,146,144,12,12,12,12,12,12,12,12,12,12,12,12,17,12,12,12,12,17,57,15,50,12,14,16,29,16,12,22,12,16,12,12,12,12,12,12,133,12,41,63,41,119,166,12,12,12,12,12,12,14,12,12,12,12,14,18,18,12,12,12,12,123,111,44,12,12,12,123,82,18,90,12,12,22,22,12,12,12,12,159,58,62,63,55,82
2014thru2018,050,05000US51730,"Petersburg city, Virginia",51,730,13275,5375,15,15,0,0,0,0,10,0,10,0,0,0,80,20,0,25,10,25,715,455,185,45,10,20,950,140,295,340,75,105,65,65,0,0,0,0,3540,165,225,790,415,1945,7900,125,55,10,0,20,35,40,0,0,20,10,10,245,45,85,25,55,30,2270,1665,540,65,0,0,1755,365,645,725,20,0,290,290,0,0,0,0,3175,280,215,950,625,1105,323,341,16,16,25,25,25,25,16,25,16,25,25,25,54,26,25,32,18,33,142,124,79,37,14,28,188,76,124,135,43,49,42,42,25,25,25,25,311,73,88,192,119,212,403,83,60,21,25,33,59,31,25,25,27,15,13,105,42,57,34,70,49,317,274,158,56,25,25,285,132,183,201,25,25,132,132,25,25,25,25,309,92,100,208,181,246
2014thru2018,050,05000US51735,"Poquoson city, Virginia",51,735,4615,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,60,75,100,10,45,445,75,50,70,70,185,85,85,0,0,0,0,3030,0,125,255,120,2530,765,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,75,30,45,0,0,0,210,0,65,120,20,4,15,15,0,0,0,0,430,0,15,15,75,320,86,159,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,114,53,47,50,14,51,105,60,34,43,47,69,48,48,19,19,19,19,182,19,105,92,63,176,152,48,19,19,19,19,48,19,19,19,19,19,19,19,19,19,19,19,19,53,34,42,19,19,19,107,19,84,74,33,9,28,28,19,19,19,19,128,19,24,20,55,102
