source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,2410,290,165,85,35,250,175,80,0,445,95,350,0,1425,95,1330,0,3590,670,490,100,75,545,360,185,0,635,240,395,0,1745,175,1565,0,2465,550,360,85,105,425,275,150,0,465,95,375,0,1025,105,920,0,2985,630,405,105,120,545,390,155,0,490,135,355,0,1315,200,1115,0,10965,1035,775,205,60,1140,715,425,0,1875,510,1365,0,6915,540,6380,0,4215,715,155,80,60,15,70,70,4,0,180,35,150,0,310,10,300,0,765,255,165,80,10,145,90,55,0,160,55,110,0,205,25,180,0,810,180,100,45,30,180,125,55,0,185,15,170,0,265,25,240,0,765,230,130,75,25,165,115,55,0,160,40,120,0,210,15,195,0,2915,500,375,110,15,595,385,210,0,780,345,435,0,1035,110,925,0,495,335,113,80,80,33,97,80,51,25,149,67,144,25,274,57,271,25,391,192,175,76,50,172,145,75,25,168,126,134,25,271,89,272,25,428,191,159,81,72,188,151,80,25,170,58,155,25,227,67,227,25,402,175,140,85,62,203,177,79,25,170,80,151,25,227,110,218,25,603,239,219,93,45,246,201,175,25,367,220,299,25,477,151,448,25,494,237,99,69,66,22,69,70,25,25,113,34,108,25,149,14,148,25,243,133,108,72,17,84,75,41,25,94,46,86,25,109,29,103,25,294,126,93,61,41,115,107,42,25,119,21,115,25,148,29,147,25,237,111,88,70,25,112,103,42,25,107,37,98,25,124,26,123,25,463,222,213,85,31,203,158,144,25,291,209,189,25,258,86,239,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,1265,215,145,25,50,305,165,140,0,210,0,210,0,530,45,485,0,1975,310,215,65,30,425,190,235,0,370,110,260,0,870,50,825,0,990,240,190,20,30,175,100,75,0,135,15,120,0,440,30,410,0,1400,165,140,10,10,275,130,145,0,345,65,280,0,615,15,605,0,2675,290,135,80,70,190,75,115,0,480,130,350,0,1715,135,1580,0,1085,280,100,55,20,20,115,105,10,0,4,0,4,0,60,0,60,0,485,190,135,50,4,115,105,10,0,60,25,35,0,120,10,110,0,250,145,95,20,25,75,60,15,0,15,4,10,0,15,0,15,0,290,95,75,10,4,75,70,4,0,60,25,35,0,60,10,50,0,460,155,45,80,30,40,20,20,0,75,40,35,0,190,0,190,0,242,207,80,67,25,46,126,96,85,19,120,19,120,19,129,46,114,19,218,111,90,51,36,149,96,109,19,141,59,117,19,151,46,138,19,147,84,70,26,33,79,74,34,19,65,19,63,19,109,30,103,19,201,68,65,17,15,114,79,76,19,153,45,138,19,117,20,117,19,231,98,60,68,39,69,37,54,19,132,59,114,19,192,72,193,19,189,100,56,43,23,30,86,87,17,19,5,19,5,19,55,19,55,19,131,93,81,45,9,79,79,17,19,45,35,29,19,70,14,68,19,84,63,57,26,31,67,68,18,19,16,3,16,19,16,19,16,19,105,51,49,17,9,71,73,9,19,47,35,29,19,50,14,48,19,118,77,36,69,21,36,22,27,19,37,28,27,19,74,19,74,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,1410,290,155,85,50,210,100,105,0,240,75,165,0,670,45,625,0,1855,460,300,90,70,270,110,160,0,250,50,205,0,880,160,720,0,1075,270,165,65,45,170,70,95,0,120,15,100,0,515,100,420,0,1470,345,220,50,70,245,95,150,0,240,65,175,0,640,120,520,0,6300,1315,575,120,625,515,250,265,0,760,340,415,0,3710,215,3495,0,3045,290,125,30,75,20,35,20,20,0,25,4,25,0,100,20,80,0,455,190,85,70,30,85,45,35,0,15,0,15,0,170,80,90,0,350,125,45,55,30,60,30,30,0,20,4,20,0,140,45,95,0,435,120,50,45,20,75,45,30,0,40,4,40,0,200,80,120,0,2290,865,310,105,445,270,125,145,0,330,145,185,0,830,45,785,0,321,181,99,74,67,31,83,65,51,22,98,43,91,22,149,34,144,22,237,147,113,61,43,104,58,80,22,90,39,79,22,185,100,168,22,178,95,78,49,32,76,55,57,22,74,19,75,22,114,69,109,22,252,129,102,44,42,92,55,73,22,94,38,92,22,158,94,132,22,358,252,179,81,194,167,108,110,22,135,111,101,22,318,80,306,22,289,111,77,33,66,21,42,35,28,22,24,22,26,22,71,19,70,22,141,83,55,55,34,51,41,29,22,17,22,17,22,104,81,75,22,102,69,45,46,27,46,33,27,22,19,22,18,22,62,41,66,22,140,64,42,42,23,51,41,27,22,41,22,42,22,108,81,78,22,281,196,146,72,155,128,73,96,22,119,93,76,22,194,52,185,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,820,105,65,20,20,115,35,85,0,245,35,215,0,355,10,345,0,1200,85,60,15,15,170,65,105,0,395,85,310,0,545,40,505,0,560,75,35,10,30,90,35,55,0,170,60,115,0,225,15,215,0,675,105,60,4,40,135,35,100,0,230,65,165,0,210,25,180,0,3605,390,300,60,30,335,130,210,0,485,115,365,0,2400,80,2315,0,1445,165,70,50,20,0,30,4,20,0,45,15,30,0,25,0,25,0,320,60,45,4,4,70,25,45,0,125,60,65,0,65,0,65,0,255,75,35,10,30,55,15,40,0,95,50,40,0,30,0,30,0,270,90,45,4,40,45,20,25,0,90,50,40,0,45,0,45,0,960,145,90,45,10,115,70,50,0,195,45,150,0,500,0,500,0,241,178,50,42,24,27,73,28,70,19,107,24,107,19,130,20,128,19,202,50,43,17,17,96,38,86,19,147,69,124,19,133,37,129,19,141,52,32,16,45,46,31,43,19,94,64,65,19,94,22,91,19,133,56,42,15,46,90,32,82,19,96,68,73,19,83,23,80,19,287,129,119,50,29,112,85,85,19,101,57,97,19,256,45,253,19,199,68,41,40,24,19,28,16,26,19,37,15,34,19,31,19,31,19,108,40,37,18,15,51,28,43,19,85,65,46,19,37,19,37,19,94,52,32,16,45,40,20,38,19,80,63,34,19,30,19,30,19,102,52,37,15,46,39,25,31,19,77,63,33,19,40,19,40,19,184,68,48,39,18,65,63,40,19,83,43,78,19,151,19,151,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,1220,175,120,15,35,140,40,100,0,235,70,165,0,670,25,650,0,1525,155,135,10,10,220,120,100,0,405,125,280,0,745,50,695,0,925,160,80,55,25,100,50,50,0,225,80,145,0,440,50,385,0,935,145,125,10,15,135,85,50,0,200,65,135,0,460,40,415,0,3325,440,305,100,35,375,130,240,0,500,170,330,0,2015,165,1850,0,1395,320,85,50,15,20,35,10,25,0,95,30,60,0,105,0,105,0,435,100,80,10,10,70,45,25,0,140,70,70,0,125,0,125,0,375,115,35,55,25,45,25,20,0,130,55,70,0,90,0,90,0,290,90,70,10,15,25,25,0,0,90,50,40,0,85,0,85,0,715,175,105,55,15,165,50,115,0,140,70,70,0,235,0,235,0,180,180,73,72,19,32,64,30,57,19,85,43,70,19,147,21,141,19,188,64,69,15,22,84,68,55,19,115,67,97,19,153,39,152,19,165,68,44,48,25,57,36,41,19,97,59,81,19,105,40,106,19,159,73,71,15,17,70,63,35,19,68,49,64,19,117,35,112,19,213,129,114,58,26,122,68,94,19,134,70,116,19,175,70,173,19,212,117,52,50,19,22,38,25,29,19,65,32,53,19,56,19,56,19,151,50,51,15,22,51,44,28,19,77,56,56,19,68,19,68,19,129,68,29,48,25,39,28,28,19,84,57,63,19,56,19,56,19,108,57,52,15,17,38,38,19,19,54,46,39,19,49,19,49,19,133,73,70,42,19,70,46,61,19,71,45,52,19,92,19,92,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,3240,450,305,110,35,340,110,235,0,665,125,540,0,1780,115,1670,0,3830,670,455,120,95,525,185,345,0,670,125,550,0,1960,120,1840,0,2735,455,290,125,40,490,245,245,0,530,100,435,0,1265,80,1180,0,2700,405,235,75,95,420,180,235,0,525,80,445,0,1350,100,1250,0,12965,1250,885,230,135,1165,690,470,0,2170,600,1565,0,8385,555,7830,0,6965,775,260,210,45,4,135,50,85,0,220,70,150,0,165,4,160,0,1055,390,260,65,65,140,90,50,0,200,60,145,0,320,15,305,0,1105,305,200,100,4,250,155,90,0,200,40,160,0,355,10,345,0,840,220,130,40,50,170,115,55,0,180,20,160,0,270,15,255,0,4870,775,575,120,85,755,535,220,0,1155,335,820,0,2185,190,1995,0,339,266,114,101,37,26,82,42,78,28,142,57,125,28,214,99,199,28,296,150,123,38,62,120,58,106,28,133,49,114,28,220,50,213,28,263,129,105,60,27,132,108,81,28,135,47,129,28,180,46,183,28,235,105,85,31,61,91,69,72,28,130,43,125,28,171,48,162,28,494,173,159,74,54,222,169,127,28,311,187,254,28,448,166,392,28,453,141,97,92,29,1,66,34,60,28,93,48,67,28,67,5,67,28,202,126,106,37,56,61,45,36,28,77,42,56,28,132,19,131,28,207,115,93,58,14,102,90,56,28,91,35,87,28,138,13,135,28,174,85,74,26,52,65,63,33,28,92,27,91,28,105,19,104,28,424,142,130,48,55,203,166,102,28,249,132,227,28,327,103,324,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,3475,555,395,135,20,685,460,230,0,560,120,435,0,1680,30,1650,0,4880,835,605,180,45,995,660,335,0,855,205,650,0,2195,130,2070,0,3170,630,480,115,40,735,545,195,0,580,140,440,0,1220,95,1125,0,3655,580,400,155,25,890,540,350,0,680,175,505,0,1505,120,1385,0,14120,1385,1030,195,160,1310,765,550,0,2220,825,1395,0,9205,475,8730,0,5950,675,190,140,45,0,220,185,35,0,135,75,55,0,135,4,130,0,1340,450,305,115,30,430,295,130,0,250,100,155,0,210,25,190,0,1000,275,195,65,20,335,300,35,0,240,70,170,0,145,4,140,0,970,245,120,105,15,400,305,95,0,245,85,155,0,80,20,60,0,3840,790,555,105,130,540,420,120,0,975,390,585,0,1535,40,1495,0,444,293,159,139,81,27,164,140,86,28,118,60,110,28,238,28,243,28,360,187,168,104,38,182,142,100,28,150,77,130,28,252,66,258,28,360,136,127,64,29,176,156,78,28,150,65,138,28,212,73,207,28,310,162,138,97,24,188,145,112,28,137,78,116,28,220,68,214,28,446,261,240,74,86,243,180,154,28,291,218,196,28,486,128,488,28,404,172,71,64,39,28,111,105,30,28,64,51,36,28,73,17,73,28,210,151,117,90,32,138,117,60,28,100,60,72,28,91,23,86,28,193,94,85,50,22,139,130,37,28,107,49,93,28,91,15,90,28,205,115,60,90,22,142,126,54,28,93,58,72,28,38,19,36,28,322,189,172,62,84,147,122,73,28,207,151,157,28,257,40,254,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,675,65,60,4,0,75,40,35,0,130,20,110,0,405,35,370,0,1485,255,200,15,40,270,45,225,0,285,65,220,0,675,50,625,0,565,55,45,4,10,90,4,80,0,130,20,110,0,295,45,250,0,615,30,15,10,4,130,30,100,0,105,30,75,0,350,45,305,0,2765,230,75,35,120,555,305,250,0,500,35,465,0,1480,35,1445,0,1070,110,4,0,4,0,35,4,30,0,20,0,20,0,55,4,50,0,275,85,50,4,30,105,4,100,0,10,0,10,0,80,15,60,0,155,15,15,4,0,70,4,60,0,10,0,10,0,60,15,45,0,150,4,4,0,0,75,15,60,0,10,0,10,0,60,15,45,0,735,85,40,4,45,275,140,135,0,190,10,180,0,185,0,185,0,254,133,48,48,9,19,49,32,32,19,64,23,57,19,104,37,98,19,222,112,105,17,46,111,34,113,19,102,59,84,19,136,47,127,19,142,41,41,2,14,76,11,75,19,82,23,78,19,101,47,79,19,148,24,16,17,2,79,28,78,19,53,28,44,19,116,45,97,19,284,89,56,24,74,148,150,102,19,190,34,186,19,235,28,236,19,213,60,2,19,2,19,34,9,32,19,23,19,23,19,42,6,41,19,120,69,60,8,43,87,9,88,19,17,19,17,19,53,25,48,19,92,18,19,2,19,73,11,73,19,17,19,17,19,45,25,37,19,92,7,7,19,19,74,15,73,19,17,19,17,19,45,25,37,19,186,72,49,4,49,128,107,81,19,150,19,150,19,79,19,79,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,505,45,4,40,0,85,20,65,0,130,60,70,0,245,0,245,0,945,120,85,30,4,125,85,40,0,235,40,195,0,465,0,465,0,675,75,55,15,4,135,90,40,0,205,50,155,0,260,0,260,0,830,95,60,30,4,165,100,65,0,250,75,175,0,320,0,320,0,2640,140,85,35,20,270,140,130,0,390,190,200,0,1840,90,1750,0,740,95,30,0,30,0,20,10,10,0,25,25,0,0,20,0,20,0,130,35,10,20,4,25,10,15,0,10,10,0,0,60,0,60,0,140,25,0,15,4,60,30,30,0,35,10,25,0,25,0,25,0,155,25,0,20,4,65,30,30,0,35,10,25,0,35,0,35,0,495,65,45,20,0,105,20,85,0,85,25,60,0,240,10,230,0,243,139,38,18,34,19,54,23,45,19,56,42,56,19,87,19,87,19,158,74,60,27,14,59,55,28,19,95,42,91,19,111,19,111,19,147,57,52,21,14,81,69,36,19,96,48,91,19,97,19,97,19,157,71,59,27,14,84,65,49,19,104,57,93,19,95,19,95,19,248,70,59,30,23,104,73,76,19,104,87,81,19,241,63,235,19,172,57,33,19,33,19,26,15,20,19,25,25,19,19,25,19,25,19,68,27,15,19,14,22,15,21,19,14,14,19,19,45,19,45,19,66,23,19,21,14,48,38,32,19,40,14,39,19,19,19,19,19,64,23,19,19,14,49,38,32,19,40,14,39,19,28,19,28,19,151,51,45,24,19,71,21,67,19,43,25,39,19,113,16,111,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,2725,410,300,100,10,250,120,130,0,525,180,345,0,1540,80,1460,0,3740,640,430,165,45,460,235,220,0,715,260,455,0,1930,200,1730,0,2155,390,325,50,15,250,110,140,0,440,110,325,0,1075,105,970,0,2170,310,230,60,20,360,170,190,0,505,205,300,0,1000,100,895,0,9280,790,430,70,295,850,475,380,0,1390,445,940,0,6245,265,5985,0,3900,615,175,120,55,4,120,80,40,0,160,80,80,0,155,4,150,0,825,265,180,65,20,180,115,65,0,185,85,95,0,195,15,180,0,635,195,155,40,0,145,85,60,0,130,35,95,0,170,15,160,0,535,145,100,45,0,155,110,45,0,115,45,70,0,120,4,115,0,2470,520,270,45,205,375,290,90,0,480,200,280,0,1090,35,1055,0,379,253,124,105,66,14,80,50,55,25,132,81,106,25,192,37,192,25,267,135,117,82,41,116,93,73,25,139,95,99,25,227,88,229,25,207,96,95,32,23,80,49,67,25,86,58,81,25,180,64,178,25,229,81,78,34,21,90,56,72,25,119,91,94,25,159,81,151,25,430,151,118,40,107,176,158,113,25,182,121,141,25,369,67,364,25,333,140,93,72,47,4,62,44,42,25,69,52,41,25,65,25,66,25,145,95,77,45,37,60,45,36,25,70,44,50,25,76,24,75,25,119,70,67,27,25,67,41,51,25,62,28,55,25,75,16,75,25,98,57,58,28,25,46,41,26,25,49,33,37,25,57,17,57,25,297,132,96,36,91,113,107,51,25,121,96,65,25,208,25,204,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,895,155,140,15,4,145,60,80,0,145,25,115,0,450,50,400,0,1315,170,90,70,10,335,125,210,0,255,55,205,0,555,40,515,0,855,145,105,35,4,105,15,90,0,235,70,165,0,375,4,365,0,860,140,80,50,10,75,15,60,0,255,75,180,0,390,25,360,0,3030,220,120,50,55,430,145,285,0,415,95,315,0,1965,115,1850,0,1315,200,75,70,4,4,50,10,40,0,15,0,15,0,60,20,40,0,405,85,45,40,4,145,50,95,0,65,10,55,0,105,20,85,0,260,95,60,30,4,50,4,45,0,70,0,70,0,45,4,45,0,245,80,40,35,4,45,10,35,0,45,4,45,0,70,20,50,0,740,115,65,25,20,155,70,85,0,110,15,95,0,360,20,340,0,193,120,68,70,16,5,55,37,45,19,50,23,43,19,109,47,95,19,138,53,39,32,15,91,64,73,19,78,30,73,19,118,37,104,19,129,54,45,22,2,39,15,37,19,72,35,63,19,83,16,80,19,123,46,33,24,17,34,19,30,19,82,34,71,19,89,33,74,19,202,67,44,27,29,116,59,90,19,90,40,99,19,168,53,157,19,147,67,54,53,2,2,30,14,27,19,14,19,14,19,41,30,28,19,91,35,29,23,5,62,43,52,19,38,13,34,19,55,32,44,19,76,42,34,19,2,31,19,30,19,43,19,43,19,30,2,31,19,68,35,26,22,9,29,15,26,19,29,4,29,19,45,32,30,19,117,41,27,21,20,79,48,52,19,50,21,50,19,72,19,70,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,4690,455,265,85,105,535,240,295,0,1195,640,555,0,2505,250,2255,0,6000,830,520,145,165,900,575,325,0,1495,590,905,0,2775,325,2450,0,3700,605,395,110,100,370,180,190,0,865,530,340,0,1855,175,1680,0,4355,540,310,110,120,525,345,185,0,1105,525,580,0,2190,240,1950,0,20855,1840,1215,60,565,1535,875,655,0,3100,1240,1860,0,14380,1270,13110,0,7810,1355,275,165,65,45,270,170,100,0,495,410,85,0,315,30,285,0,1885,450,280,105,65,475,310,165,0,535,275,255,0,430,45,385,0,1460,385,255,90,45,200,95,110,0,510,365,145,0,360,30,330,0,1340,215,100,75,45,280,180,95,0,435,230,205,0,415,35,375,0,4845,895,500,35,355,575,380,190,0,1135,595,535,0,2245,145,2100,0,592,394,144,119,61,62,131,92,102,28,220,203,144,28,323,94,304,28,513,210,169,81,91,175,148,85,28,281,174,206,28,290,103,281,28,361,167,146,72,61,91,70,83,28,207,172,113,28,263,81,246,28,406,137,117,71,61,125,112,76,28,236,154,173,28,268,87,256,28,649,300,230,36,193,242,189,179,28,342,214,304,28,701,252,686,28,494,238,124,103,59,42,89,76,53,28,190,183,50,28,119,36,113,28,307,170,132,68,64,117,117,61,28,193,150,135,28,137,42,140,28,239,143,118,69,47,72,51,65,28,171,156,95,28,130,36,121,28,230,93,50,63,47,101,92,60,28,158,126,113,28,137,40,130,28,428,203,151,33,174,160,130,101,28,186,156,146,28,340,82,323,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,3585,600,450,90,60,430,265,165,0,470,145,325,0,2085,135,1950,0,4530,765,580,145,45,700,420,275,0,700,235,465,0,2365,260,2110,0,2815,620,460,90,70,525,350,175,0,495,200,295,0,1170,170,1000,0,3115,650,480,110,60,465,310,155,0,505,175,335,0,1495,210,1285,0,11465,1125,780,185,160,1320,860,465,0,1560,620,940,0,7460,355,7100,0,7430,1035,325,270,35,20,235,175,60,0,220,70,150,0,255,10,245,0,1320,410,330,60,20,385,305,85,0,265,120,145,0,260,40,220,0,1210,410,330,50,30,320,260,60,0,150,35,115,0,330,90,240,0,885,325,235,55,35,285,245,40,0,120,40,80,0,160,40,120,0,5130,800,565,145,85,935,720,215,0,795,390,405,0,2600,270,2330,0,402,370,165,154,40,43,129,116,59,25,123,66,113,25,248,52,243,25,352,157,159,64,34,153,117,89,25,128,88,120,25,244,96,223,25,327,137,128,44,48,147,119,91,25,135,96,100,25,169,82,144,25,316,150,147,53,42,127,115,56,25,134,93,107,25,216,81,198,25,469,221,177,78,68,258,210,131,25,240,153,177,25,428,117,447,25,443,197,117,114,27,24,99,89,43,25,87,45,82,25,86,16,86,25,198,111,108,48,26,126,114,44,25,81,57,74,25,89,27,84,25,205,116,108,40,36,111,105,41,25,80,27,71,25,100,68,75,25,171,100,91,42,37,125,115,29,25,49,31,54,25,60,27,51,25,411,176,146,70,59,249,203,116,25,183,139,121,25,312,115,316,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,2120,475,290,120,60,230,120,110,0,335,130,205,0,1080,150,930,0,3860,915,695,145,75,710,450,260,0,755,230,525,0,1480,115,1365,0,2115,470,265,130,75,380,205,175,0,280,60,225,0,985,140,840,0,2655,560,330,145,85,490,275,215,0,490,150,345,0,1110,165,945,0,10870,1985,1365,295,320,1145,740,405,0,1970,775,1195,0,5765,510,5260,0,6570,740,360,210,115,35,85,35,50,0,95,60,35,0,200,25,175,0,1420,725,530,130,65,285,195,90,0,255,80,180,0,150,10,145,0,925,345,195,110,40,160,140,20,0,165,45,120,0,255,55,200,0,1000,385,210,125,50,205,150,55,0,210,70,140,0,200,45,155,0,4545,1460,945,275,245,705,510,195,0,995,470,525,0,1390,165,1225,0,361,236,136,109,83,43,94,69,62,25,103,50,86,25,196,72,179,25,350,187,173,78,50,176,121,116,25,180,89,156,25,197,61,200,25,268,150,114,87,50,149,97,98,25,102,50,86,25,173,76,163,25,349,137,110,76,54,165,108,103,25,156,78,129,25,199,80,187,25,534,307,246,119,128,258,205,145,25,331,185,265,25,401,168,399,25,398,173,135,110,85,31,60,30,55,25,46,38,27,25,100,25,97,25,248,178,163,75,46,128,100,70,25,111,46,104,25,74,14,75,25,214,142,107,83,39,88,84,20,25,77,48,59,25,113,50,103,25,225,122,98,71,42,112,91,56,25,111,56,96,25,85,48,73,25,364,270,212,121,119,220,189,123,25,228,148,176,25,238,96,238,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,3545,355,230,60,65,785,365,420,0,805,220,585,0,1595,80,1515,0,5355,775,465,195,115,1165,470,695,0,1250,400,850,0,2165,280,1885,0,3030,340,195,115,25,710,315,395,0,770,195,575,0,1210,185,1020,0,4415,660,380,150,125,910,380,525,0,1005,315,690,0,1840,265,1580,0,18215,2060,1175,270,615,1975,1020,955,0,2650,620,2035,0,11525,800,10725,0,7530,930,135,85,30,20,325,180,150,0,215,35,180,0,255,4,250,0,1800,440,270,130,35,425,220,210,0,395,130,265,0,535,110,425,0,1085,225,100,115,4,330,160,175,0,225,60,160,0,305,155,155,0,1380,345,180,110,55,300,145,155,0,235,75,155,0,500,115,385,0,5050,1090,625,200,260,1070,650,420,0,865,250,620,0,2025,145,1880,0,622,292,136,113,51,66,159,134,96,28,155,94,143,28,217,46,219,28,424,194,154,104,76,189,151,140,28,223,144,194,28,281,121,280,28,349,108,71,86,23,176,134,107,28,179,83,163,28,223,88,206,28,430,182,142,97,85,188,136,140,28,196,134,171,28,282,128,262,28,660,357,299,115,221,312,214,256,28,387,176,331,28,654,175,635,28,629,214,72,53,37,26,136,105,82,28,88,31,84,28,104,7,105,28,296,139,111,89,28,133,111,95,28,135,80,106,28,192,54,182,28,235,102,58,86,14,129,104,73,28,89,47,75,28,107,82,64,28,245,131,89,85,50,113,84,82,28,97,52,84,28,168,57,155,28,498,278,207,106,155,252,196,179,28,230,119,194,28,310,91,297,28
