source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,14125,13990,1955,525,305,220,140,765,2585,375,420,630,300,860,2245,325,180,485,285,970,7205,855,625,1185,710,3830,60,15,0,0,10,0,4,4,0,0,0,0,4,0,0,0,0,0,0,35,10,0,10,0,20,65,15,10,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,40,0,20,10,0,15,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,601,288,213,85,82,71,201,361,121,149,173,128,174,334,117,72,161,121,222,529,189,160,240,162,361,31,24,32,32,13,32,21,10,32,32,32,32,10,32,32,32,32,32,32,28,15,32,13,32,23,39,17,13,32,10,32,32,10,32,32,10,32,32,9,32,32,32,9,32,35,32,35,13,32,23,15,32,32,32,32,32,32,15,32,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2014thru2018,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,2915,2840,265,40,40,75,10,100,565,145,70,115,55,175,445,115,70,140,55,65,1570,205,150,230,140,850,55,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,297,280,131,28,50,81,13,81,140,97,57,69,44,73,133,71,64,86,56,46,235,88,98,105,102,180,62,21,21,21,21,21,21,42,21,42,21,21,21,21,21,21,21,21,21,49,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,21,33,21,21
2014thru2018,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,3640,3630,380,115,75,80,40,70,955,110,320,275,110,145,670,35,215,35,165,225,1620,515,265,270,100,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,362,139,69,61,69,48,68,212,74,149,124,81,76,235,41,124,43,110,91,315,209,119,130,84,174,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,4870,4800,340,95,15,50,40,140,900,185,170,180,95,270,520,180,0,25,80,240,3030,480,315,305,390,1540,55,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,45,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,355,137,88,23,45,45,75,207,105,97,96,75,127,174,115,25,41,59,122,344,175,129,139,159,284,41,25,25,25,25,25,25,24,25,25,25,24,25,25,25,25,25,25,25,35,25,25,28,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,22800,20635,1355,265,250,235,155,455,3125,520,505,515,290,1295,3640,490,560,760,360,1470,12510,1295,1055,1935,1400,6830,1370,160,15,10,50,50,30,140,20,20,40,35,25,205,0,35,50,0,125,860,70,90,195,125,380,695,15,0,0,0,0,15,20,0,0,0,0,20,145,25,0,10,25,90,515,25,30,50,15,400,100,0,0,0,0,0,0,20,0,10,0,0,10,55,10,0,25,10,10,30,15,0,0,0,10,767,730,207,100,97,97,58,111,343,153,153,145,105,201,311,148,139,140,93,198,513,205,191,286,217,490,214,84,20,13,62,43,35,76,26,26,45,41,23,85,32,32,48,32,67,178,51,59,88,62,135,158,23,32,32,32,32,23,27,32,32,32,32,27,75,23,32,13,27,70,138,27,45,50,18,126,54,32,32,32,32,32,32,23,32,13,32,32,13,37,13,32,28,14,18,34,32,32,32,32,18
2014thru2018,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,5425,5045,440,105,35,90,50,160,845,140,95,170,100,345,445,15,70,90,75,200,3315,405,555,545,370,1440,325,10,10,0,0,0,0,85,35,0,35,0,15,90,15,0,15,0,65,135,20,25,70,0,20,45,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,30,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,551,535,111,57,34,49,32,82,170,73,63,96,75,110,123,22,48,55,49,84,466,150,158,202,120,309,133,13,13,29,29,29,29,83,59,29,55,29,27,68,23,29,23,29,63,80,32,44,56,29,25,37,29,29,29,29,29,29,25,29,29,29,29,25,29,29,29,29,29,29,29,29,29,13,29,28,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,14,29,29,29,14,29
2014thru2018,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,16590,15210,1375,255,215,320,235,350,2150,235,335,615,235,725,2420,490,315,410,190,1015,9265,1045,885,1425,700,5210,1125,15,0,0,15,0,0,175,35,30,40,0,70,210,30,40,45,50,40,730,70,100,185,85,285,225,4,4,0,0,0,0,60,0,10,0,0,50,10,0,0,0,0,10,150,0,25,10,0,115,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,10,626,612,262,132,101,141,89,150,338,88,124,186,106,191,289,157,117,102,84,174,522,225,210,268,175,437,229,22,32,32,22,32,32,91,44,46,46,32,51,98,37,46,49,47,45,177,64,85,110,64,120,113,10,10,32,32,32,32,69,32,13,32,32,68,13,32,32,32,32,13,76,32,31,17,32,65,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,32,27,32,32,13
2014thru2018,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,5395,5385,810,150,95,175,145,240,520,35,10,90,75,310,850,100,105,185,65,395,3210,465,255,790,405,1300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,171,76,66,100,85,99,166,36,13,65,61,142,205,60,67,107,52,152,324,131,114,210,138,258,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15,29,29,29,29,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,6590,6475,1495,455,280,280,110,370,1545,290,305,390,115,445,1035,75,185,290,125,355,2405,375,375,430,200,1025,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,70,0,0,0,0,0,0,40,0,0,0,15,25,0,0,0,0,0,0,30,0,0,20,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,332,336,255,132,121,117,68,100,218,106,137,141,60,123,213,57,87,98,76,132,260,140,132,132,85,185,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,29,29,29,29,35,59,29,29,29,29,29,29,52,29,29,29,23,37,29,29,29,29,29,29,35,29,29,32,29,21,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,24,29,29,29,29
2014thru2018,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,20030,16425,1100,195,140,210,165,395,1690,155,270,160,185,920,2670,275,305,570,225,1290,10965,1140,965,1605,1160,6100,1090,135,15,35,0,10,80,95,0,0,50,0,45,60,0,20,0,10,30,795,30,115,165,130,355,2425,85,20,30,20,0,15,95,0,0,40,0,55,125,0,20,0,15,90,2115,145,85,220,135,1525,95,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,40,0,0,0,0,40,722,594,217,81,97,96,96,128,255,63,103,74,99,214,339,92,129,145,103,222,589,233,207,246,244,523,224,110,22,38,32,15,101,65,32,32,48,32,46,53,32,36,32,13,40,197,31,68,100,99,129,272,58,30,32,35,32,27,59,32,32,37,32,50,60,32,31,32,32,53,261,72,85,93,78,224,97,32,32,32,32,32,32,86,32,32,32,32,86,32,32,32,32,32,32,47,32,32,32,32,47
2014thru2018,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,3050,2915,380,135,80,45,40,80,755,185,130,145,45,250,470,30,90,120,40,190,1310,130,190,130,100,760,85,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,30,10,20,10,25,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,4,0,4,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,190,186,86,53,43,30,32,38,134,71,61,58,40,75,107,26,56,57,43,76,193,72,78,67,55,142,59,22,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54,25,36,18,33,14,15,14,14,25,25,25,25,25,25,25,25,25,25,10,10,25,25,25,25,12,2,25,9,25,25,36,12,12,25,25,25,25,25,25,25,25,25,25,36,25,25,36,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,6410,5400,600,75,80,135,60,250,1025,220,100,210,155,340,1015,75,195,175,105,465,2765,235,295,595,325,1315,935,150,25,25,25,45,25,155,20,15,15,0,105,185,25,0,55,0,105,445,60,125,10,70,180,65,4,0,0,0,4,0,4,0,0,0,0,4,4,0,4,0,0,0,45,15,10,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,399,431,161,58,58,68,70,103,196,105,52,101,93,111,219,50,95,92,57,135,336,107,110,173,120,259,233,85,29,37,43,44,30,87,23,26,28,29,78,91,27,29,51,29,71,165,58,90,19,61,93,44,12,29,29,29,12,29,15,29,29,29,29,15,16,29,16,29,29,29,42,24,19,29,29,33,22,29,29,29,29,29,29,29,29,29,29,29,29,22,29,29,29,29,22,29,29,29,29,29,29
2014thru2018,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,1880,1855,150,30,25,35,30,30,370,65,25,120,65,100,635,145,75,115,60,235,700,110,175,95,85,235,15,0,0,0,0,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,203,202,75,36,30,44,34,27,118,48,37,64,52,60,151,89,54,63,41,85,139,64,88,63,54,90,20,21,21,21,21,21,21,20,13,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,13,21,21,21,21,21,21,21
2014thru2018,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,2845,2815,340,70,10,105,20,135,570,85,65,145,55,215,320,45,45,30,4,190,1590,260,90,255,190,795,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,110,44,16,61,24,76,138,56,56,71,39,97,120,40,38,36,14,104,213,117,37,90,103,165,24,20,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,5660,5035,460,45,80,115,60,155,945,135,125,255,90,340,935,155,175,215,80,310,2700,335,180,495,440,1250,590,40,20,0,0,0,20,155,40,40,15,20,45,175,10,55,35,35,40,215,15,20,70,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,15,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,309,288,126,39,46,61,51,80,177,78,65,105,55,106,176,63,83,88,50,105,260,121,68,142,136,195,150,44,33,29,29,29,35,74,37,36,24,32,41,75,14,44,33,43,37,103,22,27,54,29,77,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,15,29,29,29,29,15,29,29,29,29,29,29,35,29,29,35,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,6800,6670,1115,310,155,210,70,375,1585,355,200,380,100,545,1080,210,105,115,155,495,2890,470,265,310,200,1650,75,20,10,0,0,0,10,4,0,4,0,0,0,15,15,0,0,0,0,40,4,0,0,4,30,50,0,0,0,0,0,0,35,4,0,15,0,15,0,0,0,0,0,0,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,400,239,105,84,88,58,141,275,143,94,145,64,145,240,114,80,74,84,158,298,152,119,119,104,271,47,23,14,29,29,29,13,9,29,9,29,29,29,22,22,29,29,29,29,33,10,29,29,7,28,41,29,29,29,29,29,29,33,10,29,23,29,25,29,29,29,29,29,29,24,8,29,29,29,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,2475,2200,520,135,130,160,40,55,655,95,120,175,75,185,470,165,70,65,60,115,555,100,40,100,50,260,270,130,60,4,20,20,25,20,0,0,20,0,0,20,0,0,20,0,0,105,80,4,25,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,261,147,81,77,69,39,41,140,63,67,80,52,79,126,78,47,45,43,65,145,54,35,38,36,112,102,71,42,14,33,24,27,31,21,21,31,21,21,31,21,21,31,21,21,61,54,5,30,21,21,10,10,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,5970,5820,1355,600,135,295,95,230,1850,565,320,430,120,410,1320,345,275,195,170,330,1300,390,270,135,70,440,65,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,30,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,85,20,20,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,453,456,294,189,91,119,75,100,319,200,144,168,82,155,269,150,116,111,110,124,256,158,106,92,51,138,53,28,28,29,29,29,29,29,29,29,29,29,29,34,29,29,29,29,34,34,29,29,13,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,73,29,29,29,29,29,29,73,32,37,30,29,51,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,285,285,10,4,4,0,0,0,65,0,0,25,4,35,4,0,0,0,0,4,210,4,0,60,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,13,14,9,14,14,14,35,14,14,21,4,25,14,14,14,14,14,14,47,8,14,31,14,43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,5150,4980,595,305,75,105,25,85,1145,270,120,270,165,320,895,150,105,260,45,335,2345,225,100,350,275,1395,80,40,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,10,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,70,0,0,0,0,0,0,55,0,40,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,499,494,185,139,78,63,34,74,256,109,87,137,111,160,217,89,58,114,52,149,368,104,82,149,102,301,55,43,29,40,29,29,23,29,29,29,29,29,29,29,29,29,29,29,29,34,29,10,21,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,71,29,29,29,29,29,29,67,29,65,29,29,28,29,29,29,29,29,29,25,29,29,29,29,25
2014thru2018,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,4130,4015,750,240,125,130,60,195,790,195,105,105,80,300,855,150,110,165,95,335,1620,180,135,230,290,780,50,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,333,191,105,81,71,47,107,178,91,69,62,53,84,181,71,76,70,70,106,230,76,74,100,113,170,40,29,29,29,29,29,29,15,29,29,15,29,29,29,29,29,29,29,29,38,29,29,29,29,38,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,29,29,29,13,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,2035,2015,105,30,25,0,10,35,745,105,150,130,125,230,685,30,260,105,100,190,485,120,15,190,65,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,277,65,37,31,21,17,43,211,74,109,76,88,113,211,38,148,83,74,121,139,72,28,109,54,69,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,21,21,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,3250,3245,170,70,0,35,10,55,325,120,30,85,4,85,785,215,65,115,120,270,1960,275,275,275,370,760,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,67,37,21,32,19,40,98,65,34,47,10,40,149,72,40,60,77,91,237,89,105,97,115,145,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,7120,6965,1155,195,120,385,125,330,1360,200,75,200,175,710,680,100,85,135,65,295,3775,765,415,625,435,1535,100,0,0,0,0,0,0,10,0,0,10,0,0,20,0,0,0,0,20,75,15,0,0,0,60,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,15,446,452,258,114,79,175,58,142,244,103,50,94,84,203,194,69,61,75,61,127,439,238,171,172,166,305,63,29,29,29,29,29,29,14,29,29,14,29,29,17,29,29,29,29,17,61,24,29,29,29,57,26,29,29,29,29,29,29,26,29,29,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,40,29,29,29,29,29,29,35,29,29,29,29,35,29,29,29,29,29,29,23,29,29,29,29,23
2014thru2018,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,3765,3725,615,110,95,220,50,145,690,85,55,135,170,245,615,90,60,90,50,320,1800,85,110,260,130,1215,35,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,263,261,150,59,59,84,36,81,154,55,36,76,78,87,132,57,42,55,35,109,208,50,63,89,56,177,33,21,21,21,21,21,21,24,21,21,14,21,14,21,21,21,21,21,21,25,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,15,21,15,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,12065,9710,620,180,80,110,20,230,1465,305,240,305,110,505,1460,80,220,390,210,555,6165,650,395,1205,330,3590,690,20,0,0,0,0,20,105,15,25,15,0,50,125,0,35,15,50,25,435,25,100,50,85,175,1625,15,0,0,4,0,10,10,0,0,0,0,10,40,10,0,0,0,30,1555,125,140,185,85,1020,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,10,20,624,543,178,99,78,60,19,107,220,105,102,109,85,147,294,63,110,138,137,164,507,176,112,285,118,332,170,40,32,32,32,32,40,66,32,31,25,32,45,93,32,54,28,57,43,142,33,69,45,49,94,253,19,32,32,9,32,17,15,32,32,32,32,15,28,19,32,32,32,22,250,70,85,88,49,188,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,14,15,23
2014thru2018,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,5475,5465,920,145,90,300,50,340,955,235,130,125,25,440,505,85,105,115,30,170,3080,370,515,495,300,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,494,493,255,127,91,142,42,129,208,112,75,91,33,142,155,65,87,85,30,76,387,162,180,195,155,255,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,16,29,29,29,29,29,29,16,29,29,29,16,29,29,29,29,29,29,29,29,29,29,29,29,29
