source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US55033,"Dunn County, Wisconsin",55,033,16440,11110,30,20,4,4,4,4,20,4,0,10,0,4,105,4,4,60,15,20,965,415,255,235,35,25,1495,85,325,510,220,355,45,45,0,0,0,0,8450,70,400,1050,975,5960,5330,110,4,25,35,0,45,70,65,0,0,0,10,90,4,40,35,10,4,1320,925,295,80,15,0,815,120,330,315,45,10,95,95,0,0,0,0,2830,155,295,790,515,1070,304,264,13,14,18,18,18,18,12,18,18,12,18,9,86,5,3,86,19,15,132,85,72,64,14,14,157,28,78,114,57,64,32,32,18,18,18,18,264,48,79,123,160,259,329,63,10,26,30,18,51,88,90,18,18,18,12,57,18,53,30,13,18,253,245,118,47,25,18,139,55,93,96,29,17,52,52,18,18,18,18,275,59,79,135,150,181
2011thru2015,050,05000US55035,"Eau Claire County, Wisconsin",55,035,39895,24680,205,70,25,50,10,50,55,0,0,25,0,30,200,0,25,45,60,75,1655,635,585,300,60,65,3050,320,655,935,475,665,100,100,0,0,0,0,19415,135,610,2235,2230,14200,15215,475,120,110,85,60,100,15,0,0,4,15,0,150,45,4,45,45,15,3535,2745,695,80,15,0,3375,510,1545,1235,35,55,205,205,0,0,0,0,7460,405,895,2165,1130,2860,478,529,73,64,19,32,15,27,41,20,20,28,20,31,80,20,24,43,53,58,256,166,156,91,43,40,276,110,178,188,102,132,50,50,20,20,20,20,525,67,130,287,312,490,550,150,63,67,73,74,90,25,20,20,4,24,20,87,44,13,45,69,18,369,346,200,62,25,20,394,137,299,280,38,48,121,121,20,20,20,20,494,132,225,288,211,328
2011thru2015,050,05000US55037,"Florence County, Wisconsin",55,037,1905,1655,20,4,4,0,0,10,4,4,0,4,0,0,4,4,0,0,0,4,180,75,35,30,40,0,180,10,20,70,30,50,15,15,0,0,0,0,1250,15,125,225,160,725,250,20,0,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,15,4,4,4,0,0,4,4,0,0,0,0,180,55,30,50,15,30,95,85,14,5,10,9,9,14,11,5,9,3,9,9,10,7,9,9,9,6,55,36,27,16,50,9,39,11,13,24,20,31,14,14,9,9,9,9,79,14,44,45,37,77,61,24,9,24,9,9,2,7,7,9,9,9,9,9,9,9,9,9,9,27,27,9,9,9,9,11,6,5,9,9,9,9,9,9,9,9,9,46,30,23,22,14,26
2011thru2015,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,41070,29370,55,10,4,20,4,15,60,0,40,10,4,10,190,0,15,65,25,90,2105,910,495,470,105,125,3880,235,670,1245,625,1105,140,140,0,0,0,0,22940,30,825,2570,2190,17325,11695,400,145,150,90,4,10,85,0,40,45,0,4,270,35,10,170,10,50,1925,1355,485,85,0,0,1815,245,955,505,45,70,175,175,0,0,0,0,7020,395,640,1805,1240,2940,528,507,39,11,9,32,20,17,63,20,63,16,20,11,63,20,13,55,20,45,230,163,99,107,39,64,310,73,127,192,113,182,57,57,20,20,20,20,532,18,133,214,255,468,524,111,80,71,80,9,19,64,20,51,42,20,6,110,30,17,98,14,53,326,248,157,65,20,20,269,122,199,127,30,112,85,85,20,20,20,20,489,117,159,306,279,381
2011thru2015,050,05000US55041,"Forest County, Wisconsin",55,041,3810,2925,15,4,0,4,0,10,4,0,0,4,4,0,40,4,4,10,4,15,270,150,55,50,4,10,440,70,165,120,60,25,35,35,0,0,0,0,2115,30,180,440,315,1150,885,4,4,0,0,4,0,0,0,0,0,0,0,35,4,20,4,0,10,110,95,15,0,0,0,130,85,40,4,0,0,30,30,0,0,0,0,575,100,90,135,90,160,126,125,14,12,12,2,12,13,5,12,12,12,12,12,28,4,8,16,14,16,48,36,20,22,12,10,56,24,40,25,22,20,18,18,12,12,12,12,105,13,35,55,43,83,97,13,4,12,12,4,12,12,12,12,12,12,12,24,12,20,3,12,13,39,37,11,12,12,12,38,36,18,10,12,12,15,15,12,12,12,12,77,29,22,35,32,46
2011thru2015,050,05000US55043,"Grant County, Wisconsin",55,043,19445,13770,100,20,25,20,10,25,45,0,4,4,0,35,140,4,20,25,30,60,970,415,270,210,30,50,1745,210,335,500,315,380,90,90,0,0,0,0,10685,70,535,1650,1415,7015,5675,120,30,45,25,10,4,140,65,10,65,0,4,90,4,45,15,10,4,895,530,315,35,15,0,1095,185,555,305,50,4,165,165,0,0,0,0,3170,175,510,920,500,1065,263,266,25,14,20,15,11,19,33,20,3,20,20,31,46,20,15,19,26,30,122,67,60,69,15,18,173,52,57,84,88,63,30,30,20,20,20,20,253,25,80,151,139,257,280,51,22,42,21,12,11,85,68,13,53,20,9,43,10,38,16,20,10,142,127,107,28,23,20,170,62,122,94,49,20,114,114,20,20,20,20,223,39,101,111,84,162
2011thru2015,050,05000US55045,"Green County, Wisconsin",55,045,14820,10875,40,4,10,4,0,25,4,0,0,0,4,4,75,4,10,25,20,20,875,365,235,165,65,50,1525,110,345,385,240,445,40,40,0,0,0,0,8315,35,370,1125,905,5880,3945,40,15,10,10,4,0,25,10,0,10,0,4,50,0,4,10,10,25,620,530,75,15,0,0,715,125,345,240,0,4,60,60,0,0,0,0,2435,180,310,915,295,740,200,257,29,18,14,18,18,25,5,18,18,18,18,1,29,18,19,15,21,12,111,84,56,40,29,21,128,44,75,71,56,56,20,20,18,18,18,18,287,20,75,154,133,262,227,29,17,16,16,18,18,24,18,18,14,18,10,37,18,18,16,12,34,136,126,35,22,18,18,120,49,82,79,18,5,39,39,18,18,18,18,209,52,111,193,74,106
2011thru2015,050,05000US55047,"Green Lake County, Wisconsin",55,047,7940,5835,145,25,35,35,10,45,4,0,0,0,0,4,30,4,10,4,0,15,540,200,175,110,20,35,795,90,195,220,120,170,25,25,0,0,0,0,4295,25,225,595,550,2900,2105,80,20,10,40,10,0,45,45,0,0,0,0,30,0,15,15,0,0,230,180,50,0,0,0,245,70,125,40,10,0,25,25,0,0,0,0,1450,65,285,500,230,370,157,164,39,20,23,16,12,26,1,14,14,14,14,1,20,3,13,3,14,18,79,49,49,38,14,22,129,33,62,63,37,61,12,12,14,14,14,14,176,19,48,77,87,159,164,50,15,16,44,18,14,65,65,14,14,14,14,26,14,19,20,14,14,71,66,35,14,14,14,70,34,57,22,15,14,22,22,14,14,14,14,172,32,105,113,76,84
2011thru2015,050,05000US55049,"Iowa County, Wisconsin",55,049,9690,7450,25,4,4,4,4,10,4,0,0,0,0,4,65,10,10,10,4,30,705,320,160,140,40,40,1110,145,215,345,115,290,40,40,0,0,0,0,5505,50,235,900,645,3675,2235,35,20,0,0,20,0,4,4,0,0,0,0,65,10,25,10,0,20,315,245,55,15,0,0,395,75,170,145,4,4,4,4,0,0,0,0,1415,200,135,395,230,455,141,174,12,16,16,16,7,12,16,16,16,16,16,16,29,13,13,13,4,21,94,64,44,70,14,14,125,68,51,78,31,55,19,19,16,16,16,16,186,30,51,101,120,184,163,41,29,16,16,33,16,15,15,16,16,16,16,35,14,18,11,16,29,81,72,37,15,16,16,107,32,82,82,3,16,9,9,16,16,16,16,154,66,38,83,58,95
2011thru2015,050,05000US55051,"Iron County, Wisconsin",55,051,2910,2370,20,0,4,15,4,0,4,0,0,0,0,4,4,0,0,0,4,0,210,85,55,60,10,0,355,40,120,75,45,75,30,30,0,0,0,0,1740,25,160,345,235,980,540,4,4,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,75,65,4,4,0,0,115,60,40,15,0,0,10,10,0,0,0,0,325,70,80,100,25,55,121,90,17,12,12,16,13,12,11,12,12,12,12,11,2,12,12,12,2,12,34,24,21,18,9,12,58,12,33,23,28,43,14,14,12,12,12,12,90,12,38,46,37,71,76,9,9,12,12,12,12,15,12,15,12,12,12,12,12,12,12,12,12,29,26,13,2,12,12,39,28,19,16,12,12,13,13,12,12,12,12,68,31,32,33,25,27
2011thru2015,050,05000US55053,"Jackson County, Wisconsin",55,053,7960,5895,85,20,20,20,15,10,10,4,4,4,0,4,50,4,10,25,4,4,540,260,125,115,30,10,810,95,185,250,85,190,35,35,0,0,0,0,4370,70,225,605,620,2850,2065,45,4,20,4,4,10,0,0,0,0,0,0,55,20,4,15,15,0,320,210,90,20,0,0,375,85,185,100,0,4,4,4,0,0,0,0,1265,85,120,455,185,420,197,184,32,17,14,13,14,17,8,16,16,16,16,4,17,13,12,14,16,13,97,55,42,45,23,9,89,35,47,49,32,45,18,18,16,16,16,16,193,28,39,70,90,175,175,26,10,24,11,4,14,16,16,16,16,16,16,23,16,2,11,17,16,83,67,53,27,16,16,102,58,71,60,16,16,3,3,16,16,16,16,140,50,42,88,69,93
2011thru2015,050,05000US55055,"Jefferson County, Wisconsin",55,055,32415,23140,50,4,0,4,0,45,20,0,0,0,0,20,185,30,30,15,35,75,1940,800,570,435,60,75,3470,195,505,1310,610,845,75,75,0,0,0,0,17400,35,585,2210,2205,12370,9275,190,50,55,20,20,45,40,4,0,15,0,20,160,80,10,40,10,25,1385,1075,305,4,0,0,1905,410,935,525,10,20,80,80,0,0,0,0,5515,300,565,1770,1015,1860,398,445,46,20,20,4,20,44,25,20,20,20,20,25,78,36,26,12,33,43,201,130,110,100,28,40,272,77,93,213,108,131,26,26,20,20,20,20,516,19,123,218,234,482,398,101,50,47,20,37,66,31,7,20,22,20,24,75,54,16,35,13,29,234,190,112,20,20,20,276,151,195,159,14,28,58,58,20,20,20,20,365,91,147,246,168,251
2011thru2015,050,05000US55057,"Juneau County, Wisconsin",55,057,9985,7645,50,4,20,10,4,15,10,4,4,0,0,4,65,4,25,20,4,10,865,460,260,100,15,30,1230,90,355,385,185,215,35,35,0,0,0,0,5395,75,375,885,685,3370,2340,80,50,30,4,0,0,10,0,4,4,0,0,50,4,10,15,15,4,385,265,115,4,0,0,405,60,210,125,4,4,40,40,0,0,0,0,1370,95,235,340,195,500,251,236,25,12,17,11,13,11,14,3,1,16,16,16,32,4,26,13,8,9,105,80,66,27,15,15,125,31,59,84,53,49,21,21,16,16,16,16,191,25,55,95,72,170,177,70,63,32,3,16,16,15,16,3,12,16,16,22,13,14,15,11,16,81,71,49,16,16,16,86,26,63,50,16,15,25,25,16,16,16,16,142,29,75,62,51,98
2011thru2015,050,05000US55059,"Kenosha County, Wisconsin",55,059,62330,41580,210,20,4,85,0,100,40,4,25,4,4,0,430,75,75,120,25,135,4460,1735,1480,875,170,200,6605,535,1105,1830,1120,2025,185,185,0,0,0,0,29650,125,1105,3295,3390,21735,20750,325,185,45,35,0,65,165,70,0,35,0,55,520,105,225,135,25,30,5275,3865,1235,170,0,0,4135,440,1835,1680,155,25,385,385,0,0,0,0,9945,525,870,2500,1460,4585,674,728,145,35,2,110,20,75,42,7,38,5,12,20,152,76,57,84,32,82,465,272,253,201,67,117,477,162,194,269,200,290,76,76,20,20,20,20,719,61,202,325,361,652,894,137,120,53,46,20,75,93,57,20,36,20,58,166,69,125,84,32,42,554,496,284,93,20,20,469,137,291,333,95,26,147,147,20,20,20,20,578,149,214,289,234,401
2011thru2015,050,05000US55061,"Kewaunee County, Wisconsin",55,061,8140,6610,10,0,0,10,0,4,30,0,20,4,0,10,40,0,4,10,4,20,575,310,145,65,25,35,860,90,195,315,120,140,25,25,0,0,0,0,5065,50,275,755,770,3215,1530,70,35,15,20,0,0,10,0,10,0,0,0,30,4,25,4,0,0,175,165,10,0,0,0,205,80,95,30,0,0,25,25,0,0,0,0,1010,80,145,320,115,350,183,172,12,16,16,13,16,2,29,16,26,16,16,12,21,16,14,11,16,14,97,81,55,26,17,19,132,35,43,103,30,32,15,15,16,16,16,16,171,30,64,111,107,158,136,50,43,22,21,16,16,17,16,17,16,16,16,28,6,27,16,16,16,80,78,19,16,16,16,67,44,45,22,16,16,33,33,16,16,16,16,144,40,65,84,51,109
2011thru2015,050,05000US55063,"La Crosse County, Wisconsin",55,063,46345,30085,45,10,10,10,0,20,70,0,30,25,4,4,270,30,45,85,40,75,1920,720,675,455,30,40,3720,320,720,1230,745,705,180,180,0,0,0,0,23875,170,1170,3145,2620,16765,16260,285,105,105,45,30,4,30,0,15,0,0,15,195,35,85,60,0,15,3415,2735,560,110,10,0,3100,440,1500,1080,25,55,250,250,0,0,0,0,8985,515,800,3040,1800,2830,455,499,25,14,13,15,20,14,42,20,32,27,8,14,102,32,44,55,38,59,271,149,158,136,22,28,354,123,151,220,169,149,83,83,20,20,20,20,513,78,188,306,315,479,581,111,65,74,60,26,10,22,20,15,20,20,19,116,50,95,60,20,27,353,315,157,54,14,20,348,139,238,232,31,44,129,129,20,20,20,20,525,170,157,383,292,347
2011thru2015,050,05000US55065,"Lafayette County, Wisconsin",55,065,6645,5085,20,4,4,4,4,10,20,4,15,0,4,4,60,4,0,15,10,35,435,160,130,85,25,40,800,100,175,235,115,180,30,30,0,0,0,0,3715,25,160,620,365,2545,1565,20,10,0,10,4,0,10,4,4,0,0,0,30,4,10,15,0,0,175,130,35,4,0,0,285,75,120,90,4,0,20,20,0,0,0,0,1020,80,90,295,210,345,118,128,13,14,1,14,2,14,18,10,14,14,3,14,21,14,14,11,14,19,49,33,30,24,17,19,74,41,38,36,31,30,17,17,14,14,14,14,132,11,41,70,44,115,111,19,13,14,13,2,14,13,4,10,14,14,14,21,14,12,18,14,14,45,32,25,8,14,14,44,31,27,38,14,14,12,12,14,14,14,14,99,32,31,55,55,58
2011thru2015,050,05000US55067,"Langlade County, Wisconsin",55,067,8715,6535,55,15,10,25,4,0,10,0,4,4,0,4,30,4,4,4,4,10,525,270,155,75,20,10,930,110,305,255,145,115,30,30,0,0,0,0,4955,90,260,835,740,3025,2180,165,70,65,4,4,25,160,95,4,10,50,0,10,4,0,0,0,4,430,355,70,0,0,0,485,135,190,160,4,0,15,15,0,0,0,0,915,110,190,300,165,155,172,219,43,13,14,39,9,14,9,14,14,2,14,14,17,10,4,14,4,9,75,59,39,23,13,15,138,43,83,68,71,27,19,19,14,14,14,14,221,36,68,100,118,203,230,87,79,53,4,14,39,96,87,10,16,51,14,13,8,14,14,14,14,140,140,51,14,14,14,121,65,74,92,14,14,23,23,14,14,14,14,189,61,106,87,70,57
2011thru2015,050,05000US55069,"Lincoln County, Wisconsin",55,069,12420,9380,45,15,20,4,4,4,20,0,10,4,0,4,40,0,4,10,10,20,675,310,220,105,35,10,1250,170,265,425,175,215,55,55,0,0,0,0,7300,65,445,1110,875,4805,3040,55,10,10,10,25,0,20,10,4,0,0,4,20,10,0,4,0,0,380,325,50,4,0,0,585,140,285,145,4,4,70,70,0,0,0,0,1910,150,280,545,370,560,228,237,23,19,20,11,4,9,21,16,22,16,16,16,15,16,16,12,14,13,100,60,61,36,20,13,141,47,83,91,56,44,28,28,16,16,16,16,256,36,84,110,150,246,227,43,13,18,14,34,16,28,14,16,16,16,11,23,17,16,15,16,16,93,92,31,4,16,16,138,81,72,78,16,9,53,53,16,16,16,16,203,69,79,121,94,136
2011thru2015,050,05000US55071,"Manitowoc County, Wisconsin",55,071,33925,25500,60,4,0,30,10,15,15,15,0,0,0,4,135,15,4,25,15,75,1680,705,605,260,70,40,3235,310,820,1045,485,575,150,150,0,0,0,0,20230,140,1025,3440,2460,13170,8425,305,110,70,110,0,15,45,0,0,40,4,0,110,50,25,15,4,15,1270,1020,210,40,0,0,1335,285,685,355,4,4,215,215,0,0,0,0,5145,270,780,1675,865,1555,333,415,34,20,20,28,10,11,25,24,20,20,20,4,61,29,20,31,22,35,209,135,127,62,27,18,289,101,144,181,111,95,63,63,20,20,20,20,440,63,157,233,193,413,430,160,88,54,120,20,24,59,20,20,59,20,20,51,39,21,17,2,22,210,190,80,36,20,20,150,92,130,117,12,6,85,85,20,20,20,20,454,100,182,279,162,216
2011thru2015,050,05000US55073,"Marathon County, Wisconsin",55,073,53850,39405,150,20,20,25,40,40,120,15,4,75,4,25,350,15,45,140,35,110,2700,1090,770,570,115,160,4655,330,875,1460,800,1185,220,220,0,0,0,0,31210,115,1305,3780,3465,22545,14440,445,140,120,50,40,90,60,25,20,0,15,0,275,115,70,30,4,60,2590,1960,510,50,0,65,2905,315,1690,790,105,4,70,70,0,0,0,0,8105,380,900,2070,1275,3475,448,632,44,13,19,19,32,25,59,13,20,56,20,16,85,16,36,71,22,57,244,189,155,104,43,46,328,77,134,207,154,171,79,79,20,20,20,20,643,52,167,293,295,571,594,140,93,97,41,40,65,51,31,27,20,27,20,108,89,54,26,20,50,346,315,150,40,20,86,385,100,293,181,94,10,46,46,20,20,20,20,510,130,196,286,234,399
2011thru2015,050,05000US55075,"Marinette County, Wisconsin",55,075,18320,13840,105,25,4,30,4,40,25,4,0,4,4,15,110,10,20,15,10,60,1295,700,325,225,45,4,1730,270,465,515,240,245,115,115,0,0,0,0,10465,135,885,1860,1515,6070,4480,155,80,50,20,0,4,15,0,10,4,0,0,50,25,4,4,10,4,740,620,125,0,0,0,860,210,450,195,0,4,80,80,0,0,0,0,2570,230,325,690,380,945,321,316,47,15,3,30,11,30,16,18,18,2,10,9,51,15,22,15,11,44,170,118,79,91,28,3,198,74,110,105,60,65,43,43,18,18,18,18,358,44,130,169,159,299,335,100,78,66,36,18,10,15,18,13,10,18,18,27,26,18,9,12,9,168,156,61,18,18,18,160,73,103,102,18,1,54,54,18,18,18,18,272,107,91,142,108,178
2011thru2015,050,05000US55077,"Marquette County, Wisconsin",55,077,6330,5090,40,20,10,4,0,4,15,4,0,4,0,4,30,4,0,10,4,20,530,295,125,80,20,15,930,85,245,290,145,160,35,35,0,0,0,0,3505,20,265,570,435,2215,1245,30,15,4,10,4,0,4,0,4,0,0,4,70,20,20,30,0,0,150,95,45,4,0,0,200,20,115,55,0,4,20,20,0,0,0,0,770,65,70,245,115,275,125,108,21,16,13,5,14,14,11,14,14,11,14,12,18,3,14,11,3,14,56,54,27,24,12,9,73,30,45,45,31,38,18,18,14,14,14,14,109,11,50,71,56,101,92,20,18,14,14,1,14,8,14,14,14,14,1,44,18,15,33,14,14,32,28,21,2,14,14,39,12,30,26,14,5,15,15,14,14,14,14,77,24,23,58,41,56
2011thru2015,050,05000US55078,"Menominee County, Wisconsin",55,078,1260,875,15,10,4,0,0,0,4,0,0,0,0,4,35,10,0,10,10,10,65,45,15,4,0,0,55,10,4,20,4,20,0,0,0,0,0,0,695,60,110,140,75,315,385,10,0,0,10,0,0,0,0,0,0,0,0,60,20,30,4,0,4,65,45,20,0,0,0,45,35,10,0,0,0,30,30,0,0,0,0,175,45,35,60,0,40,100,80,15,13,6,9,9,9,12,9,9,9,9,12,20,14,9,13,14,15,30,23,17,5,9,9,29,16,9,16,6,23,9,9,9,9,9,9,74,30,42,42,30,58,69,10,9,9,10,9,9,9,9,9,9,9,9,27,17,21,4,9,4,37,29,21,9,9,9,26,24,13,9,9,9,25,25,9,9,9,9,49,22,22,27,9,26
2011thru2015,050,05000US55079,"Milwaukee County, Wisconsin",55,079,381715,190470,680,105,155,65,45,310,655,75,65,200,65,245,2365,240,490,755,240,645,21090,9435,6725,3740,625,565,31560,1890,6665,10590,5535,6875,1460,1460,0,0,0,0,132665,830,5405,16585,14980,94865,191245,3440,1715,820,485,135,285,1570,660,325,310,40,235,5305,2170,1400,985,400,345,49070,39295,8475,1120,85,95,39480,7340,20030,9830,1420,855,5030,5030,0,0,0,0,87350,5895,7805,25010,14770,33870,1461,1750,137,52,72,33,36,97,133,43,52,78,51,77,240,82,122,166,94,135,812,500,490,393,133,132,971,231,423,606,449,407,234,234,20,20,20,20,1973,184,388,623,756,1751,1552,344,280,183,184,62,128,288,161,113,111,35,107,460,312,270,198,115,106,1255,1186,590,169,47,57,1142,580,921,555,263,187,465,465,20,20,20,20,1827,510,598,929,813,1217
2011thru2015,050,05000US55081,"Monroe County, Wisconsin",55,081,17795,12015,280,120,65,25,4,65,30,4,4,0,0,20,70,4,4,20,0,40,925,480,215,180,30,20,1415,90,335,470,195,320,35,35,0,0,0,0,9265,70,430,1310,1170,6290,5780,240,30,40,80,15,70,40,40,0,0,0,0,150,30,70,20,4,25,855,590,255,10,0,0,955,190,370,325,55,15,130,130,0,0,0,0,3410,145,260,815,670,1510,243,300,62,37,37,12,18,28,20,13,3,18,18,18,41,12,1,18,18,35,125,98,59,49,14,12,139,31,73,81,37,53,16,16,18,18,18,18,308,41,104,135,147,250,286,85,22,34,74,14,72,61,61,18,18,18,18,85,42,69,19,4,23,157,139,106,14,18,18,168,84,107,125,44,13,66,66,18,18,18,18,285,55,92,166,159,225
2011thru2015,050,05000US55083,"Oconto County, Wisconsin",55,083,15485,12950,65,4,4,15,10,35,20,0,15,0,0,4,95,0,4,30,30,30,1125,425,330,260,75,35,1790,205,320,500,395,370,85,85,0,0,0,0,9765,60,555,1400,980,6770,2535,15,4,0,10,0,0,15,0,0,4,10,0,80,15,35,4,0,25,325,245,70,10,0,0,450,70,275,100,4,4,50,50,0,0,0,0,1605,195,255,525,225,410,241,239,38,18,11,10,13,27,19,18,18,18,18,2,37,18,8,21,19,31,120,60,56,60,63,20,161,46,64,80,91,73,40,40,18,18,18,18,233,25,82,135,121,207,206,19,3,18,17,18,18,17,18,18,12,13,18,54,22,27,7,18,34,71,53,49,12,18,18,103,35,81,41,18,18,35,35,18,18,18,18,164,55,83,89,71,91
2011thru2015,050,05000US55085,"Oneida County, Wisconsin",55,085,15045,12525,55,10,4,4,15,20,15,0,0,4,0,10,35,0,4,10,10,15,1300,635,280,275,65,40,1945,195,400,630,255,465,135,135,0,0,0,0,9035,115,535,1540,1205,5640,2520,10,4,0,4,0,0,4,4,4,0,0,0,20,0,0,4,15,0,545,425,80,40,0,0,590,70,370,145,4,4,40,40,0,0,0,0,1315,75,135,400,240,460,401,381,26,15,3,6,16,19,15,18,18,18,18,16,22,18,3,14,13,15,168,137,64,72,44,22,183,67,100,124,77,102,62,62,18,18,18,18,349,67,99,192,167,283,234,13,18,18,18,18,18,2,2,18,18,18,18,21,18,18,2,18,18,146,132,45,51,18,18,144,33,127,60,18,4,36,36,18,18,18,18,185,39,46,106,102,121
2011thru2015,050,05000US55087,"Outagamie County, Wisconsin",55,087,70505,50215,150,35,10,4,0,100,70,4,15,15,15,25,430,0,10,55,85,285,3405,1375,1040,680,200,110,5980,565,1325,2255,930,905,295,295,0,0,0,0,39890,170,1695,5745,4980,27305,20290,290,185,55,20,15,15,70,40,10,15,0,0,490,80,210,115,45,40,3030,2665,340,25,0,0,3740,800,2140,765,25,4,220,220,0,0,0,0,12445,590,1530,3805,2315,4210,660,585,76,31,14,10,20,59,44,20,21,18,29,28,130,20,15,41,58,104,347,183,224,161,88,53,449,151,198,256,197,169,106,106,20,20,20,20,782,64,222,376,344,738,661,123,101,51,17,24,29,48,40,13,21,20,20,140,56,102,62,43,47,346,327,110,28,20,20,387,185,321,189,32,10,116,116,20,20,20,20,539,148,245,410,291,334
2011thru2015,050,05000US55089,"Ozaukee County, Wisconsin",55,089,34545,26495,30,0,0,4,0,25,35,0,0,0,10,25,55,0,15,0,0,40,2065,760,495,480,110,225,3185,120,425,880,680,1080,115,115,0,0,0,0,21005,20,495,1895,1585,17015,8050,165,50,30,60,0,25,15,0,10,0,10,0,90,10,10,20,10,40,1290,775,435,60,20,0,1490,140,755,460,95,50,125,125,0,0,0,0,4870,145,380,1290,800,2255,302,343,20,20,20,15,20,19,29,20,20,20,14,27,37,20,20,20,20,31,291,171,136,131,58,90,297,46,109,161,142,167,59,59,20,20,20,20,384,17,149,204,217,423,416,90,57,36,55,20,27,27,20,19,20,15,20,58,18,13,25,20,42,227,200,150,64,23,20,259,88,190,99,61,45,69,69,20,20,20,20,386,88,148,231,164,286
2011thru2015,050,05000US55091,"Pepin County, Wisconsin",55,091,2955,2410,30,10,15,4,0,4,0,0,0,0,0,0,25,4,4,4,4,10,185,60,55,45,4,15,375,50,100,95,55,70,30,30,0,0,0,0,1765,30,105,225,220,1185,540,0,0,0,0,0,0,4,4,0,4,0,0,4,4,0,0,0,0,70,70,0,0,0,0,120,25,70,30,0,0,4,4,0,0,0,0,335,40,80,90,35,90,86,91,23,11,15,12,12,14,12,12,12,12,12,12,16,12,4,4,12,12,31,21,17,18,10,12,52,16,29,31,15,24,18,18,12,12,12,12,78,22,37,37,42,70,72,12,12,12,12,12,12,12,9,12,3,12,12,12,12,12,12,12,12,31,31,12,12,12,12,41,18,31,21,12,12,8,8,12,12,12,12,53,19,36,29,15,31
2011thru2015,050,05000US55093,"Pierce County, Wisconsin",55,093,15175,10985,20,10,4,4,4,4,15,0,0,0,4,10,55,0,4,4,4,45,855,370,335,110,10,30,1610,155,320,445,305,380,55,55,0,0,0,0,8370,105,495,1200,1075,5500,4195,80,15,10,55,0,0,60,25,30,4,0,0,55,45,4,4,0,0,975,835,140,0,0,4,775,320,375,75,0,4,40,40,0,0,0,0,2215,275,495,690,335,420,246,258,15,11,18,18,18,18,15,18,18,18,18,12,31,18,5,10,3,28,100,62,107,34,13,16,157,48,84,76,85,93,26,26,18,18,18,18,256,48,81,136,132,218,261,81,14,18,78,18,18,52,40,28,18,18,18,62,61,3,12,18,18,190,191,98,18,18,18,177,108,133,51,18,9,27,27,18,18,18,18,258,106,129,145,111,97
