GEOID,tenure,type,estimate,moe,cv,reliability
51091,All,Small-scale multifamily,35,42.790185790669334,74.3207742781925,Low
51093,All,Large-scale multifamily,69,67.11929677819934,59.133339305052054,Low
51093,All,Medium-scale multifamily,215,89.49301648732151,25.303743970402632,Medium
51093,All,Mobile (manufactured) home,1292,241.01452238402564,11.340045469620184,High
51093,All,Other,0,28,Inf,Low
51093,All,Single-family (attached),471,158.14234094637652,20.41086235021864,Medium
51093,All,Single-family (detached),11928,515.6326211557993,2.6278880025635027,High
51093,All,Small-scale multifamily,1221,263.67024860609513,13.127425504835347,High
51095,All,Large-scale multifamily,1094,273.99452549275503,15.225047676064248,Medium
51095,All,Medium-scale multifamily,208,91.21403400793103,26.65829845918022,Medium
51095,All,Mobile (manufactured) home,802,183.34939323597447,13.897580762074636,High
51095,All,Other,0,31,Inf,Low
51095,All,Single-family (attached),4024,472.7049819919397,7.141119574225463,High
51095,All,Single-family (detached),21200,665.093226547978,1.9071320368984863,High
51095,All,Small-scale multifamily,3362,518.9200323749315,9.382894325365951,High
51097,All,Large-scale multifamily,0,19,Inf,Low
51097,All,Medium-scale multifamily,0,19,Inf,Low
51097,All,Mobile (manufactured) home,420,113.22985472038724,16.3887472456777,Medium
51097,All,Other,0,19,Inf,Low
51097,All,Single-family (attached),25,34.66987164671943,84.30363926253965,Low
51097,All,Single-family (detached),2351,278.9587783167972,7.213092490340324,High
51097,All,Small-scale multifamily,30,44.81071300481616,90.80185006041775,Low
51099,All,Large-scale multifamily,9,28.653097563788805,193.5366265706775,Low
51099,All,Medium-scale multifamily,17,34.655446902326915,123.9243586709348,Low
51099,All,Mobile (manufactured) home,506,148.47558721890948,17.83769083687657,Medium
51099,All,Other,0,25,Inf,Low
51099,All,Single-family (attached),336,132.1854757528224,23.915450092781594,Medium
51099,All,Single-family (detached),8223,438.308110807911,3.2402857786607955,High
51099,All,Small-scale multifamily,646,211.03791128610047,19.859214176188324,Medium
51101,All,Large-scale multifamily,0,21,Inf,Low
51101,All,Medium-scale multifamily,51,78.84795495128583,93.98409315368714,Low
51101,All,Mobile (manufactured) home,174,75.82216034906945,26.489941777266342,Medium
51101,All,Other,10,27.018512172212592,164.24627460311603,Low
51101,All,Single-family (attached),156,118.59595271340417,46.214618000703055,Low
51101,All,Single-family (detached),6381,298.4292210893565,2.8430644079603393,High
51101,All,Small-scale multifamily,121,92.49324299644812,46.46850862691759,Low
51103,All,Large-scale multifamily,18,29,97.93988517392772,Low
51103,All,Medium-scale multifamily,60,39.05124837953327,39.56560119506916,Low
51103,All,Mobile (manufactured) home,274,106.51291001564083,23.63120050044169,Medium
51103,All,Other,0,21,Inf,Low
51103,All,Single-family (attached),182,92.41753080449618,30.868609774707295,Low
51103,All,Single-family (detached),4322,281.1565400270817,3.9545541370591644,High
51103,All,Small-scale multifamily,382,139.43457247038842,22.189177496521015,Medium
51105,All,Large-scale multifamily,0,25,Inf,Low
51105,All,Medium-scale multifamily,50,38.28837943815329,46.55122120140218,Low
51105,All,Mobile (manufactured) home,1620,259.64976410541954,9.743321104184755,High
51105,All,Other,0,25,Inf,Low
51105,All,Single-family (attached),3,25.709920264364882,520.971028659876,Low
51105,All,Single-family (detached),6235,446.97203491941195,4.357907341577593,High
51105,All,Small-scale multifamily,416,152.7448853480862,22.320681164964668,Medium
51107,All,Large-scale multifamily,5778,632.9233760890808,6.658979780648753,High
51107,All,Medium-scale multifamily,2968,377.6797585256589,7.735598327973743,High
51107,All,Mobile (manufactured) home,377,189.21152184790438,30.509867833222508,Low
51107,All,Other,109,116.66190466471906,65.06338622164417,Low
51107,All,Single-family (attached),42253,1433.5497898573317,2.06247802243402,High
51107,All,Single-family (detached),72465,1357.4719149949292,1.1387716698743187,High
51107,All,Small-scale multifamily,14599,958.3621444944495,3.990622435081428,High
51109,All,Large-scale multifamily,70,56.43580423808985,49.01068539999118,Low
51109,All,Medium-scale multifamily,124,91.39474820797966,44.80573988037046,Low
51109,All,Mobile (manufactured) home,1381,280.713376952364,12.356729164248804,High
51109,All,Other,0,28,Inf,Low
51109,All,Single-family (attached),319,144.06248644251562,27.45328514116409,Medium
51109,All,Single-family (detached),12183,573.4962946698087,2.861610164693633,High
51109,All,Small-scale multifamily,565,135.56917053666737,14.586348606575825,High
51111,All,Large-scale multifamily,0,21,Inf,Low
51111,All,Medium-scale multifamily,18,27.018512172212592,91.24793033506448,Low
51111,All,Mobile (manufactured) home,958,238.32121181296472,15.122767912695823,Medium
51111,All,Other,0,21,Inf,Low
51111,All,Single-family (attached),59,48.08326112068523,49.542281305121044,Low
51111,All,Single-family (detached),3426,316.89745975630666,5.622966511342844,High
51111,All,Small-scale multifamily,105,64.29618962271404,37.22459957893417,Low
51113,All,Large-scale multifamily,21,39.11521443121589,113.22974216591659,Low
51113,All,Medium-scale multifamily,45,44.204072210600685,59.71505871070677,Low
51113,All,Mobile (manufactured) home,151,77.20103626247513,31.07994776967134,Low
51113,All,Other,0,21,Inf,Low
51113,All,Single-family (attached),51,51.66236541235796,61.57979070547464,Low
51113,All,Single-family (detached),4999,339.5555919139015,4.129161296258054,High
51113,All,Small-scale multifamily,57,60.61352984276695,64.64408877808026,Low
51115,All,Large-scale multifamily,0,19,Inf,Low
51115,All,Medium-scale multifamily,10,32.202484376209235,195.75978344200144,Low
51115,All,Mobile (manufactured) home,167,124.77980605851253,45.42154817120016,Low
51115,All,Other,0,19,Inf,Low
51115,All,Single-family (attached),12,31.400636936215164,159.07110909936762,Low
51115,All,Single-family (detached),3343,337.24916604789405,6.132656015752992,High
51115,All,Small-scale multifamily,210,124.30205147140573,35.982646250226004,Low
51117,All,Large-scale multifamily,33,26.076809620810597,48.03686031281311,Low
51117,All,Medium-scale multifamily,166,116.41735265844177,42.63278743854754,Low
51117,All,Mobile (manufactured) home,2162,282.64642223102703,7.947341964437607,High
51117,All,Other,42,53.85164807134504,77.94420042168915,Low
51117,All,Single-family (attached),123,59.36328831862332,29.339110049483935,Medium
51117,All,Single-family (detached),9553,473.2071428032337,3.0112416685618175,High
51117,All,Small-scale multifamily,958,236.816384568298,15.02727849739503,Medium
51119,All,Large-scale multifamily,8,24.698178070456937,187.67612515544783,Low
51119,All,Medium-scale multifamily,0,21,Inf,Low
51119,All,Mobile (manufactured) home,457,144.20124826089406,19.181692185841857,Medium
51119,All,Other,0,21,Inf,Low
51119,All,Single-family (attached),132,70.43436661176133,32.437306167339656,Low
51119,All,Single-family (detached),3963,281.8598942737331,4.323578116939335,High
51119,All,Small-scale multifamily,154,74.23610981186987,29.304113137753074,Medium
51121,All,Large-scale multifamily,659,200.48940121612415,18.494393846818117,Medium
51121,All,Medium-scale multifamily,957,244.9693858423946,15.560873540502683,Medium
51121,All,Mobile (manufactured) home,3413,480.02083288124066,8.549838190313643,High
51121,All,Other,7,32.89376840679705,285.66016853492874,Low
51121,All,Single-family (attached),2452,347.932464711185,8.625982752400745,High
51121,All,Single-family (detached),19774,829.4106341252202,2.549817909321289,High
51121,All,Small-scale multifamily,8800,719.524843212519,4.970467278340142,High
51125,All,Large-scale multifamily,6,24.186773244895647,245.0534269999559,Low
51125,All,Medium-scale multifamily,48,59.80802621722272,75.74471405423343,Low
51125,All,Mobile (manufactured) home,676,194.28844535895593,17.471668257671258,Medium
51125,All,Other,8,25.238858928247925,191.78464231191433,Low
51125,All,Single-family (attached),60,72.80109889280519,73.75997861479756,Low
51125,All,Single-family (detached),5177,389.2351474366106,4.5705449276359795,High
51125,All,Small-scale multifamily,157,121.04131526053408,46.86709978531124,Low
51127,All,Large-scale multifamily,28,55.90169943749474,121.36712860941105,Low
51127,All,Medium-scale multifamily,0,25,Inf,Low
51127,All,Mobile (manufactured) home,150,114.9826073804208,46.59882771242991,Low
51127,All,Other,0,25,Inf,Low
51127,All,Single-family (attached),72,55.80322571321482,47.115185505922675,Low
51127,All,Single-family (detached),8425,397.9246159764435,2.8712102385716523,High
51127,All,Small-scale multifamily,0,25,Inf,Low
51131,All,Large-scale multifamily,107,46.17358552246078,26.232756027873066,Medium
51131,All,Medium-scale multifamily,76,39.45883931389772,31.562021527673746,Low
51131,All,Mobile (manufactured) home,588,181.12150617748296,18.725214128309137,Medium
51131,All,Other,0,21,Inf,Low
51131,All,Single-family (attached),87,37.53664875824692,26.228312027563096,Medium
51131,All,Single-family (detached),4108,304.1052449399714,4.5001560442515816,High
51131,All,Small-scale multifamily,378,99.55902771722913,16.01116542307604,Medium
51133,All,Large-scale multifamily,0,21,Inf,Low
51133,All,Medium-scale multifamily,68,88.52683209061533,79.14074029198581,Low
51133,All,Mobile (manufactured) home,425,178.7316424139833,25.565048083530602,Medium
51133,All,Other,9,26.40075756488817,178.32325271792078,Low
51133,All,Single-family (attached),56,49.678969393496885,53.9285382039697,Low
51133,All,Single-family (detached),4512,347.0403434760864,4.675682051187867,High
51133,All,Small-scale multifamily,104,82.43785538209978,48.186728654489,Low
51135,All,Large-scale multifamily,5,22.135943621178654,269.1300136313514,Low
51135,All,Medium-scale multifamily,43,42.5440947723653,60.1457478933559,Low
51135,All,Mobile (manufactured) home,428,143.42245291445826,20.370771370970974,Medium
51135,All,Other,0,21,Inf,Low
51135,All,Single-family (attached),120,98.2700361249552,49.78218648680608,Low
51135,All,Single-family (detached),4489,364.22657783308455,4.932375429477183,High
51135,All,Small-scale multifamily,330,139.57793521900228,25.712063225384966,Medium
51137,All,Large-scale multifamily,162,111.57060544785082,41.86671374079734,Low
51137,All,Medium-scale multifamily,54,59.0592922409336,66.48575058081009,Low
51137,All,Mobile (manufactured) home,693,191.09421759959145,16.762871230725967,Medium
51137,All,Other,0,28,Inf,Low
51137,All,Single-family (attached),512,228.98034850178738,27.187066453954618,Medium
51137,All,Single-family (detached),11676,596.4436268416321,3.105341832525983,High
51137,All,Small-scale multifamily,1212,299.0819285747636,15.001049714344077,Medium
51139,All,Large-scale multifamily,78,110.85576214162258,86.39682187017581,Low
51139,All,Medium-scale multifamily,15,16.76305461424021,67.93537837584685,Low
51139,All,Mobile (manufactured) home,986,236.6854452643846,14.592467509533751,High
51139,All,Other,0,25,Inf,Low
51139,All,Single-family (attached),253,123.90722335683259,29.772150211284064,Medium
51139,All,Single-family (detached),7602,472.92494119045995,3.781799072156343,High
51139,All,Small-scale multifamily,417,124.71567664090989,18.181055395087196,Medium
51141,All,Large-scale multifamily,4,21.840329667841555,331.91990376658896,Low
51141,All,Medium-scale multifamily,43,33.421549934136806,47.24895728300955,Low
51141,All,Mobile (manufactured) home,1665,245.15301344262525,8.95070195213908,High
51141,All,Other,75,108.06016842481785,87.58676265436097,Low
51141,All,Single-family (attached),44,31.400636936215164,43.383029754372984,Low
51141,All,Single-family (detached),5712,445.55807702251343,4.741876293310019,High
51141,All,Small-scale multifamily,236,97.72921773962995,25.173668986561733,Medium
51143,All,Large-scale multifamily,35,51.40038910358559,89.27553470010524,Low
51143,All,Medium-scale multifamily,151,91.41115905621152,36.800724272312856,Low
51143,All,Mobile (manufactured) home,3966,367.484693558793,5.632752155614409,High
51143,All,Other,46,57.14017850864661,75.51232788244563,Low
51143,All,Single-family (attached),149,60.802960454241045,24.806903349275224,Medium
51143,All,Single-family (detached),19443,775.5804278087477,2.424921378971992,High
51143,All,Small-scale multifamily,697,202.92855885754472,17.698827267319754,Medium
51145,All,Large-scale multifamily,0,28,Inf,Low
51145,All,Medium-scale multifamily,0,28,Inf,Low
51145,All,Mobile (manufactured) home,194,87.86353054595519,27.53220648198389,Medium
51145,All,Other,8,31.304951684997057,237.87957207444572,Low
51145,All,Single-family (attached),120,80.05623023850174,40.55533446732611,Low
51145,All,Single-family (detached),10636,415.27099585692235,2.373489792977697,High
51145,All,Small-scale multifamily,119,116.32282665066215,59.42265926830076,Low
51147,All,Large-scale multifamily,18,40.607881008493905,137.1424552802901,Low
51147,All,Medium-scale multifamily,76,57.697486947006624,46.15060546073158,Low
51147,All,Mobile (manufactured) home,983,247.51767613647314,15.306884275014031,Medium
51147,All,Other,0,25,Inf,Low
51147,All,Single-family (attached),126,81.54140052758476,39.34066701769902,Low
51147,All,Single-family (detached),4958,401.78103489338565,4.926256357578562,High
51147,All,Small-scale multifamily,1255,337.9245477913672,16.36854637577918,Medium
51149,All,Large-scale multifamily,0,28,Inf,Low
51149,All,Medium-scale multifamily,163,122.24974437601087,45.592609833110515,Low
51149,All,Mobile (manufactured) home,741,195.7268504830137,16.057069882809618,Medium
51149,All,Other,0,28,Inf,Low
51149,All,Single-family (attached),1445,215.26030753485418,9.0558705749773,High
51149,All,Single-family (detached),9657,442.6522337004525,2.786470992743834,High
51149,All,Small-scale multifamily,802,255.36836139193122,19.356499434690722,Medium
51153,All,Large-scale multifamily,4761,510.5536210820564,6.51894440048362,High
51153,All,Medium-scale multifamily,2302,454.70539913222933,12.007674022912001,High
51153,All,Mobile (manufactured) home,1603,399.59229221795556,15.153664850212673,Medium
51153,All,Other,0,31,Inf,Low
51153,All,Single-family (attached),40150,1377.0130718333794,2.084906633306528,High
51153,All,Single-family (detached),85052,1780.3575483593177,1.2724970887535119,High
51153,All,Small-scale multifamily,18748,1117.6828709432743,3.624079767108773,High
51155,All,Large-scale multifamily,11,31.76476034853718,175.54440645779044,Low
51155,All,Medium-scale multifamily,83,69.85699678629192,51.16416800548718,Low
51155,All,Mobile (manufactured) home,1427,271.89703933658416,11.582827890960234,High
51155,All,Other,0,28,Inf,Low
51155,All,Single-family (attached),424,152.73833834371774,21.898597571789548,Medium
51155,All,Single-family (detached),10760,554.7368745630671,3.134071222715377,High
51155,All,Small-scale multifamily,1750,347.5269773701029,12.072148584284946,High
51157,All,Large-scale multifamily,0,19,Inf,Low
51157,All,Medium-scale multifamily,0,19,Inf,Low
51157,All,Mobile (manufactured) home,30,27.65863337187866,56.04586296226679,Low
51157,All,Other,0,19,Inf,Low
51157,All,Single-family (attached),38,45.880278987817846,73.39670290804327,Low
51157,All,Single-family (detached),2702,265.8759109058209,5.981742914869339,High
51157,All,Small-scale multifamily,53,55.281099844341014,63.40666381182659,Low
51159,All,Large-scale multifamily,38,33.015148038438355,52.815786335687655,Low
51159,All,Medium-scale multifamily,19,25.495097567963924,81.57126081575403,Low
51159,All,Mobile (manufactured) home,225,102.55242561733974,27.707511142813846,Medium
51159,All,Other,0,19,Inf,Low
51159,All,Single-family (attached),13,26.870057685088806,125.64908901140429,Low
51159,All,Single-family (detached),2245,267.46962444359923,7.242561976796778,High
51159,All,Small-scale multifamily,294,137.08026845611295,28.34403747826085,Medium
51161,All,Large-scale multifamily,835,210.77001684300356,15.344631115374375,Medium
51161,All,Medium-scale multifamily,884,335.7439500571827,23.088197476047164,Medium
51161,All,Mobile (manufactured) home,608,195.1640335717624,19.51328123217909,Medium
51161,All,Other,56,93.30058949438637,101.28157782716714,Low
51161,All,Single-family (attached),1902,347.3514070793438,11.10178078680077,High
51161,All,Single-family (detached),29526,849.1430974812196,1.7482774904920635,High
51161,All,Small-scale multifamily,5345,614.3484353361697,6.987167341988447,High
51163,All,Large-scale multifamily,0,25,Inf,Low
51163,All,Medium-scale multifamily,111,55.47071299343465,30.37909745252316,Low
51163,All,Mobile (manufactured) home,1035,292.205407205274,17.162557138761816,Medium
51163,All,Other,0,25,Inf,Low
51163,All,Single-family (attached),164,98.71676655968832,36.59158075457348,Low
51163,All,Single-family (detached),7545,437.47571361162437,3.524753917118359,High
51163,All,Small-scale multifamily,513,212.9460025452462,25.234007304934465,Medium
51165,All,Large-scale multifamily,318,114.28473213863697,21.847170220151966,Medium
51165,All,Medium-scale multifamily,172,79.1580697086532,27.976980882396692,Medium
51165,All,Mobile (manufactured) home,2654,384.15751977541714,8.799186403854872,High
51165,All,Other,0,31,Inf,Low
51165,All,Single-family (attached),2646,398.1017457886865,9.146150426949125,High
51165,All,Single-family (detached),23463,781.4608115574318,2.0246863788965848,High
51165,All,Small-scale multifamily,2359,383.2310008337008,9.875675021580697,High
51167,All,Large-scale multifamily,0,25,Inf,Low
51167,All,Medium-scale multifamily,67,56.79788728465171,51.533717991790326,Low
51167,All,Mobile (manufactured) home,2044,282.9628950940388,8.415553717724908,High
51167,All,Other,0,25,Inf,Low
51167,All,Single-family (attached),198,106.7379969832674,32.77086886594437,Low
51167,All,Single-family (detached),7625,486.5757906020397,3.879223005447524,High
51167,All,Small-scale multifamily,504,188.3640093011401,22.719642169771323,Medium
51169,All,Large-scale multifamily,11,13.601470508735444,75.16701027209419,Low
51169,All,Medium-scale multifamily,68,54.120236510939236,48.38211738864584,Low
51169,All,Mobile (manufactured) home,1756,239.7269279826528,8.299012261309995,High
51169,All,Other,7,27.730849247724095,240.82370167367864,Low
51169,All,Single-family (attached),209,118.59595271340417,34.49512156990276,Low
51169,All,Single-family (detached),6452,352.27829907617075,3.3191404477315842,High
51169,All,Small-scale multifamily,335,121.62647738054407,22.070766661623928,Medium
51171,All,Large-scale multifamily,184,86.00581375697809,28.414766009309528,Medium
51171,All,Medium-scale multifamily,266,124.95199078045935,28.555886093758566,Medium
51171,All,Mobile (manufactured) home,679,190.4205871222962,17.04818789676363,Medium
51171,All,Other,9,31.304951684997057,211.4485085106184,Low
51171,All,Single-family (attached),1359,260.1922366251537,11.638820634032879,High
51171,All,Single-family (detached),13274,551.3220474459551,2.524861992000978,High
51171,All,Small-scale multifamily,1771,335.95833074951423,11.531902218948451,High
51173,All,Large-scale multifamily,29,39.05124837953327,81.85986454152241,Low
51173,All,Medium-scale multifamily,95,66.85057965343307,42.77752657394534,Low
51173,All,Mobile (manufactured) home,2134,322.6840560052511,9.192151844795399,High
51173,All,Other,7,27.313000567495326,237.19496801993333,Low
51173,All,Single-family (attached),64,48.41487374764082,45.9867721767105,Low
51173,All,Single-family (detached),9223,469.87870775339456,3.097045991822311,High
51173,All,Small-scale multifamily,1099,224.04910176119876,12.3930902512203,High
51175,All,Large-scale multifamily,0,21,Inf,Low
51175,All,Medium-scale multifamily,0,21,Inf,Low
51175,All,Mobile (manufactured) home,1094,238.75719884434898,13.267015933516834,High
51175,All,Other,0,21,Inf,Low
51175,All,Single-family (attached),15,15.231546211727817,61.728657393020534,Low
51175,All,Single-family (detached),5460,343.582595601116,3.8253626329215624,High
51175,All,Small-scale multifamily,272,88.6904729945669,19.821757776364855,Medium
51177,All,Large-scale multifamily,1062,235.10423220350586,13.45767475506476,High
51177,All,Medium-scale multifamily,561,163.99085340347492,17.770140533185412,Medium
51177,All,Mobile (manufactured) home,1633,345.67180966922945,12.86802441547451,High
51177,All,Other,52,64.00781202322104,74.82793081975804,Low
51177,All,Single-family (attached),4982,454.920872240437,5.550936224394897,High
51177,All,Single-family (detached),38546,991.0141270436058,1.562912361362275,High
51177,All,Small-scale multifamily,2613,409.99999999999994,9.538466191371874,High
51179,All,Large-scale multifamily,675,242.89298054904756,21.874860344392445,Medium
51179,All,Medium-scale multifamily,424,214.2545215392198,30.718374941105093,Low
51179,All,Mobile (manufactured) home,1150,337.2906758272455,17.829558653481985,Medium
51179,All,Other,24,44.553338819890925,112.85040227935899,Low
51179,All,Single-family (attached),6964,556.6192594583841,4.858850811192115,High
51179,All,Single-family (detached),37831,901.6839801172027,1.4489073990271448,High
51179,All,Small-scale multifamily,3245,567.2918120332779,10.62737270869428,High
51181,All,Large-scale multifamily,7,22.47220505424423,195.15592752274625,Low
51181,All,Medium-scale multifamily,0,19,Inf,Low
51181,All,Mobile (manufactured) home,453,122.10241602851272,16.3855171572848,Medium
51181,All,Other,0,19,Inf,Low
51181,All,Single-family (attached),25,36.359317925395686,88.41171532011109,Low
51181,All,Single-family (detached),2119,203.02709178826356,5.824479683404701,High
51181,All,Small-scale multifamily,141,70.01428425685718,30.185726899418906,Low
51183,All,Large-scale multifamily,12,13.45362404707371,68.1541238453582,Low
51183,All,Medium-scale multifamily,12,24.186773244895647,122.52671349997794,Low
51183,All,Mobile (manufactured) home,603,132.93607486307093,13.401692133362664,High
51183,All,Other,0,21,Inf,Low
51183,All,Single-family (attached),40,43.86342439892262,66.66173920808909,Low
51183,All,Single-family (detached),2779,236.4571842850202,5.172471002886832,High
51183,All,Small-scale multifamily,252,94.8525170989152,22.88139072198466,Medium
51185,All,Large-scale multifamily,58,44.91102314577124,47.0716100469251,Low
51185,All,Medium-scale multifamily,80,65.30696746902278,49.62535521962217,Low
51185,All,Mobile (manufactured) home,3146,361.3654659759286,6.982678172425806,High
51185,All,Other,0,28,Inf,Low
51185,All,Single-family (attached),140,75.0066663703967,32.56911262283834,Low
51185,All,Single-family (detached),11110,523.9408363546403,2.86683229246436,High
51185,All,Small-scale multifamily,1266,313.6542682636409,15.060923198914846,Medium
51187,All,Large-scale multifamily,37,34.785054261852174,57.151161195846825,Low
51187,All,Medium-scale multifamily,110,85.70297544426332,47.362793834906505,Low
51187,All,Mobile (manufactured) home,214,116.21101496846157,33.011679393364645,Low
51187,All,Other,0,28,Inf,Low
51187,All,Single-family (attached),951,243.6000821017924,15.571520114919338,Medium
51187,All,Single-family (detached),12723,565.6615595919525,2.702721130852712,High
51187,All,Small-scale multifamily,1200,236.43815258963602,11.977616645878216,High
51191,All,Large-scale multifamily,81,63.953107821277925,47.996628632427424,Low
51191,All,Medium-scale multifamily,139,71.11258679024411,31.100385642231355,Low
51191,All,Mobile (manufactured) home,2683,388.6450823051798,8.805755076263807,High
51191,All,Other,7,32.89376840679705,285.66016853492874,Low
51191,All,Single-family (attached),938,260.4995201531089,16.88255553451429,Medium
51191,All,Single-family (detached),15836,642.3776148030066,2.4659201143138394,High
51191,All,Small-scale multifamily,2329,363.3373088467519,9.483630054950124,High
51193,All,Large-scale multifamily,2,21.587033144922902,656.1408250736445,Low
51193,All,Medium-scale multifamily,56,84.64632301523794,91.88702020759655,Low
51193,All,Mobile (manufactured) home,737,249.35917869611296,20.56799550433351,Medium
51193,All,Other,16,33.421549934136806,126.98157269808816,Low
51193,All,Single-family (attached),150,95.58765610684259,38.738665088892645,Low
51193,All,Single-family (detached),6586,466.4118351843143,4.30508701043398,High
51193,All,Small-scale multifamily,285,163.1165227682346,34.79262470393742,Low
51195,All,Large-scale multifamily,126,91.39474820797966,44.094537660047116,Low
51195,All,Medium-scale multifamily,143,92.34717104492157,39.25741111863522,Low
51195,All,Mobile (manufactured) home,3562,508.6619702710239,8.680993913651596,High
51195,All,Other,5,28.861739379323623,350.9026064355456,Low
51195,All,Single-family (attached),81,56.462376853972415,42.37485598256776,Low
51195,All,Single-family (detached),9151,579.2408825350642,3.847908611546194,High
51195,All,Small-scale multifamily,984,258.98262489981835,15.999618510132846,Medium
51197,All,Large-scale multifamily,79,68.70953354520753,52.87178911562275,Low
51197,All,Medium-scale multifamily,71,84.77027781009096,72.5803996832835,Low
51197,All,Mobile (manufactured) home,2184,350.6165997211199,9.759193686081696,High
51197,All,Other,0,25,Inf,Low
51197,All,Single-family (attached),244,123.71337841963576,30.822008674980257,Low
51197,All,Single-family (detached),8693,541.2005173685627,3.784622972461598,High
51197,All,Small-scale multifamily,1153,294.46561768736257,15.525277928984652,Medium
51199,All,Large-scale multifamily,716,227.1255159597882,19.28355062401625,Medium
51199,All,Medium-scale multifamily,172,108.52188719332152,38.355088426281725,Low
51199,All,Mobile (manufactured) home,327,166.97305171793442,31.04078743257474,Low
51199,All,Other,22,43.840620433565945,121.14015041051655,Low
51199,All,Single-family (attached),3705,400.04999687539055,6.563872805998475,High
51199,All,Single-family (detached),17972,621.5416317512448,2.1023640007091235,High
51199,All,Small-scale multifamily,2964,427.33476338814285,8.764438990031191,High
51510,All,Large-scale multifamily,26256,1151.6058353447156,2.6663023217381623,High
51510,All,Medium-scale multifamily,3875,468.75686661637286,7.3537698459279985,High
51510,All,Mobile (manufactured) home,16,19.697715603592208,74.83934499845064,Low
51510,All,Other,13,34.438350715445125,161.03975083210253,Low
51510,All,Single-family (attached),16246,741.4283512248503,2.7743218203437134,High
51510,All,Single-family (detached),10977,601.8380180746311,3.332959620597315,High
51510,All,Small-scale multifamily,17435,985.2461621341135,3.4352385268918546,High
51520,All,Large-scale multifamily,228,132.67252918370102,35.373681326641346,Low
51520,All,Medium-scale multifamily,197,117.80067911519016,36.35094166762538,Low
51520,All,Mobile (manufactured) home,58,43.41658669218482,45.50527899820231,Low
51520,All,Other,0,21,Inf,Low
51520,All,Single-family (attached),466,147.87156589419075,19.290027772309216,Medium
51520,All,Single-family (detached),4937,385.17658288115075,4.742756702612809,High
51520,All,Small-scale multifamily,1413,318.7851941354868,13.714818936427777,High
51530,All,Large-scale multifamily,18,30.610455730027933,103.37877652829425,Low
51530,All,Medium-scale multifamily,69,68.6804193347711,60.508717091556406,Low
51530,All,Mobile (manufactured) home,124,81.43709228600933,39.924057400730135,Low
51530,All,Other,0,19,Inf,Low
51530,All,Single-family (attached),39,60.08327554319921,93.65330144680726,Low
51530,All,Single-family (detached),2304,346.5544690232691,9.143724381101958,High
51530,All,Small-scale multifamily,101,80.75890043827987,48.60748168062828,Low
51540,All,Large-scale multifamily,1476,306.1241578183597,12.607975132756719,High
51540,All,Medium-scale multifamily,1357,249.06424873915566,11.15746780687578,High
51540,All,Mobile (manufactured) home,165,99.72963451251589,36.742980385931986,Low
51540,All,Other,0,28,Inf,Low
51540,All,Single-family (attached),1835,288.3400769924292,9.55219191149563,High
51540,All,Single-family (detached),9072,533.2504102201891,3.573240554591898,High
51540,All,Small-scale multifamily,5606,553.9160586226039,6.006548114673096,High
51550,All,Large-scale multifamily,1910,334.75513438930255,10.654374970617054,High
51550,All,Medium-scale multifamily,1738,382.6447438551848,13.383819708751798,High
51550,All,Mobile (manufactured) home,1492,337.76915193664445,13.762117389467004,High
51550,All,Other,12,16.278820596099706,82.46616310080906,Low
51550,All,Single-family (attached),12188,964.7719937892061,4.812007993258635,High
51550,All,Single-family (detached),62521,1314.4584436185116,1.2780711819367407,High
51550,All,Small-scale multifamily,11507,989.068753929675,5.22514644280051,High
51570,All,Large-scale multifamily,96,62.625873247404705,39.656707983412296,Low
51570,All,Medium-scale multifamily,130,89.49860334105779,41.851112153873174,Low
51570,All,Mobile (manufactured) home,0,21,Inf,Low
51570,All,Other,17,31.89043743820395,114.03696562919346,Low
51570,All,Single-family (attached),281,131.2288078129189,28.38944884485909,Medium
51570,All,Single-family (detached),5984,347.4665451521916,3.5298439725000366,High
51570,All,Small-scale multifamily,1104,306.6855066676611,16.887224498241327,Medium
51580,All,Large-scale multifamily,12,26.1725046566048,132.58614314389462,Low
51580,All,Medium-scale multifamily,11,26.1725046566048,144.6394288842487,Low
51580,All,Mobile (manufactured) home,167,79.83107164506812,29.059596907729144,Medium
51580,All,Other,38,62.93647591023825,100.68225229601381,Low
51580,All,Single-family (attached),13,29.068883707497267,135.93118404254042,Low
51580,All,Single-family (detached),2088,246.9109151090733,7.1885929470784955,High
51580,All,Small-scale multifamily,174,93.28987083279728,32.592625103167826,Low
51590,All,Large-scale multifamily,546,146.696966567138,16.33287312726299,Medium
51590,All,Medium-scale multifamily,612,184.14125013152267,18.29084471974121,Medium
51590,All,Mobile (manufactured) home,743,186.67619023324855,15.273346797731085,Medium
51590,All,Other,0,28,Inf,Low
51590,All,Single-family (attached),381,150.3362896974646,23.986835107972876,Medium
51590,All,Single-family (detached),12758,663.3882724317638,3.1609621065309934,High
51590,All,Small-scale multifamily,3715,527.1347076412252,8.625750492192177,High
51595,All,Large-scale multifamily,15,24.839484696748443,100.66660464741011,Low
51595,All,Medium-scale multifamily,5,21.02379604162864,255.6084625122023,Low
51595,All,Mobile (manufactured) home,54,43.829214001622255,49.340553868763095,Low
51595,All,Other,0,19,Inf,Low
51595,All,Single-family (attached),0,19,Inf,Low
51595,All,Single-family (detached),1690,262.48809496813374,9.441847987199285,High
51595,All,Small-scale multifamily,481,172.05812971202494,21.745240691824268,Medium
