GEOID,tenure,type,estimate,moe,cv,reliability
51093,All,Medium-scale multifamily,189,115.95257651298655,37.29517907817068,Low
51093,All,Mobile (manufactured) home,1570,235.7053245049844,9.126491181731337,High
51093,All,Other,10,32.202484376209235,195.75978344200144,Low
51093,All,Single-family (attached),526,120.8056290079233,13.96161071202322,High
51093,All,Single-family (detached),11150,483.0207034900264,2.6334493899983715,High
51093,All,Small-scale multifamily,1080,223.46588106464932,12.578288926300196,High
51095,All,Large-scale multifamily,757,166.88319268278636,13.401419993558509,High
51095,All,Medium-scale multifamily,310,93.60555539069249,18.35583005994558,Medium
51095,All,Mobile (manufactured) home,1033,269.89812893015767,15.883040745381596,Medium
51095,All,Other,0,29,Inf,Low
51095,All,Single-family (attached),4127,388.7029714319148,5.725553662579585,High
51095,All,Single-family (detached),20117,657.3796467795455,1.986493441269925,High
51095,All,Small-scale multifamily,2576,387.6854394996026,9.148875745709816,High
51097,All,Large-scale multifamily,0,17,Inf,Low
51097,All,Medium-scale multifamily,0,17,Inf,Low
51097,All,Mobile (manufactured) home,374,132.09844813622905,21.471392509505232,Medium
51097,All,Other,0,17,Inf,Low
51097,All,Single-family (attached),41,39.56008088970496,58.65532046809246,Low
51097,All,Single-family (detached),2286,221.20578654275752,5.882397321152875,High
51097,All,Small-scale multifamily,6,35.73513677041127,362.05812330710506,Low
51099,All,Large-scale multifamily,0,23,Inf,Low
51099,All,Medium-scale multifamily,36,47.885279575251516,80.85997901933725,Low
51099,All,Mobile (manufactured) home,636,182.8578683021324,17.477955716974673,Medium
51099,All,Other,0,23,Inf,Low
51099,All,Single-family (attached),240,80.05623023850174,20.277667233663056,Medium
51099,All,Single-family (detached),7751,340.96627399201816,2.674162439610837,High
51099,All,Small-scale multifamily,539,156.4416824251133,17.644030928051304,Medium
51101,All,Large-scale multifamily,17,32.202484376209235,115.1528137894126,Low
51101,All,Medium-scale multifamily,0,19,Inf,Low
51101,All,Mobile (manufactured) home,208,82.76472678623425,24.188896067989905,Medium
51101,All,Other,7,22.47220505424423,195.15592752274625,Low
51101,All,Single-family (attached),48,48.84669896727925,61.86258734457858,Low
51101,All,Single-family (detached),5697,264.61292485439935,2.8235724220490317,High
51101,All,Small-scale multifamily,101,72.034713853808,43.35653426453278,Low
51103,All,Large-scale multifamily,52,44.01136216933077,51.45120665107642,Low
51103,All,Medium-scale multifamily,80,42.5205832509386,32.310473594938145,Low
51103,All,Mobile (manufactured) home,392,154.93547043850222,24.026963345714012,Medium
51103,All,Other,0,19,Inf,Low
51103,All,Single-family (attached),243,96.33275663033837,24.099154847671173,Medium
51103,All,Single-family (detached),4054,284.20063335608523,4.261626602508764,High
51103,All,Small-scale multifamily,241,84.86459803710851,21.406398879317056,Medium
51105,All,Large-scale multifamily,3,24.041630560342615,487.1657661670236,Low
51105,All,Medium-scale multifamily,76,55.036351623268054,44.02203777257084,Low
51105,All,Mobile (manufactured) home,2021,283.425475213503,8.525241054445134,High
51105,All,Other,0,23,Inf,Low
51105,All,Single-family (attached),54,52.80151512977634,59.44108423930693,Low
51105,All,Single-family (detached),6474,420.57698462944927,3.9491797879331143,High
51105,All,Small-scale multifamily,521,139.73546436034053,16.304332253305315,Medium
51107,All,Large-scale multifamily,4451,360.1180362047977,4.918372036266536,High
51107,All,Medium-scale multifamily,2636,321.2553501500014,7.408649702967132,High
51107,All,Mobile (manufactured) home,575,164.12495239907915,17.351653484771155,Medium
51107,All,Other,173,163.1686244349691,57.33563766009069,Low
51107,All,Single-family (attached),37719,1061.4579596008502,1.7107113055111347,High
51107,All,Single-family (detached),68888,1063.9896616039086,0.9389185720285573,High
51107,All,Small-scale multifamily,14195,849.8635184545809,3.6395516570845334,High
51109,All,Large-scale multifamily,53,38.27531841800928,43.901265605332654,Low
51109,All,Medium-scale multifamily,54,45.221676218380054,50.90811237012277,Low
51109,All,Mobile (manufactured) home,1813,327.5255715207593,10.982001704030811,High
51109,All,Other,0,26,Inf,Low
51109,All,Single-family (attached),171,73.7563556583431,26.220286765972766,Medium
51109,All,Single-family (detached),11181,544.9421987697411,2.9628106015156583,High
51109,All,Small-scale multifamily,599,149.02348808157726,15.123837406982993,Medium
51111,All,Large-scale multifamily,2,19.235384061671343,584.6621295340833,Low
51111,All,Medium-scale multifamily,37,35.510561809129406,58.343155851687186,Low
51111,All,Mobile (manufactured) home,982,224.0089283934906,13.867173152829384,High
51111,All,Other,0,19,Inf,Low
51111,All,Single-family (attached),25,29.154759474226502,70.89303215617386,Low
51111,All,Single-family (detached),3089,275.1145216087293,5.414142773676361,High
51111,All,Small-scale multifamily,158,78.14089838234521,30.064598661977303,Low
51113,All,Large-scale multifamily,7,20.248456731316587,175.84417482689176,Low
51113,All,Medium-scale multifamily,17,33.83784863137726,121.00071028563298,Low
51113,All,Mobile (manufactured) home,275,124.16923934694937,27.448298280618815,Medium
51113,All,Other,0,19,Inf,Low
51113,All,Single-family (attached),105,72.2357252334328,41.8212333092678,Low
51113,All,Single-family (detached),4344,358.04608641905304,5.010524755790093,High
51113,All,Small-scale multifamily,201,130.93509842666327,39.59990274362633,Low
51115,All,Large-scale multifamily,0,17,Inf,Low
51115,All,Medium-scale multifamily,0,17,Inf,Low
51115,All,Mobile (manufactured) home,351,156.236999459155,27.05894568868019,Medium
51115,All,Other,0,17,Inf,Low
51115,All,Single-family (attached),13,28.600699292150182,133.7418718361009,Low
51115,All,Single-family (detached),3331,380.13155617496426,6.9373465287396785,High
51115,All,Small-scale multifamily,225,115.81882403132921,31.291813314779926,Low
51117,All,Large-scale multifamily,37,35.35533905932738,58.08812792134622,Low
51117,All,Medium-scale multifamily,41,59.93329625508679,88.86247498715515,Low
51117,All,Mobile (manufactured) home,2421,330.94561486745823,8.30990270963563,High
51117,All,Other,23,35.38361202590826,93.52084584619602,Low
51117,All,Single-family (attached),117,46.486557196677836,24.153252381824142,Medium
51117,All,Single-family (detached),8743,422.4121210382107,2.937040877431156,High
51117,All,Small-scale multifamily,693,197.3803434995491,17.31429303890394,Medium
51119,All,Large-scale multifamily,8,23.021728866442675,174.93714944105378,Low
51119,All,Medium-scale multifamily,0,19,Inf,Low
51119,All,Mobile (manufactured) home,421,142.28492541376264,20.545224557792295,Medium
51119,All,Other,0,19,Inf,Low
51119,All,Single-family (attached),153,68.8839603971781,27.369116314908755,Medium
51119,All,Single-family (detached),3825,266.74519677025114,4.239349929797185,High
51119,All,Small-scale multifamily,196,92.96773633901172,28.834357775265712,Medium
51121,All,Large-scale multifamily,548,168.58232410309213,18.70103211491271,Medium
51121,All,Medium-scale multifamily,799,184.29595763336752,14.021779323954906,High
51121,All,Mobile (manufactured) home,3814,544.5374183653498,8.679228794974678,High
51121,All,Other,0,29,Inf,Low
51121,All,Single-family (attached),2761,393.15391388106514,8.656260041482373,High
51121,All,Single-family (detached),19479,788.1548071286503,2.459682033472413,High
51121,All,Small-scale multifamily,8284,686.397115378554,5.036971078231548,High
51125,All,Large-scale multifamily,23,51.62363799656123,136.44413372951297,Low
51125,All,Medium-scale multifamily,70,61.032778078668514,53.00284678998568,Low
51125,All,Mobile (manufactured) home,1049,250.6671099286861,14.526331920033037,High
51125,All,Other,0,19,Inf,Low
51125,All,Single-family (attached),97,90.24965373894794,56.559805558203834,Low
51125,All,Single-family (detached),5077,395.0620204474229,4.730338446853686,High
51125,All,Small-scale multifamily,103,83.18653737234169,49.09643070932316,Low
51127,All,Large-scale multifamily,0,23,Inf,Low
51127,All,Medium-scale multifamily,0,23,Inf,Low
51127,All,Mobile (manufactured) home,271,131.12589370524802,29.413944459953118,Medium
51127,All,Other,43,65.19202405202648,92.16374362342049,Low
51127,All,Single-family (attached),188,101.23734488813898,32.73535047795996,Low
51127,All,Single-family (detached),7425,387.9845357743012,3.1765233757989315,High
51127,All,Small-scale multifamily,34,57.02630971753301,101.9601461067996,Low
51131,All,Large-scale multifamily,90,39.56008088970496,26.72075710213101,Medium
51131,All,Medium-scale multifamily,88,46.09772228646444,31.84424031946977,Low
51131,All,Mobile (manufactured) home,330,110.13627921806692,20.28852891555069,Medium
51131,All,Other,0,19,Inf,Low
51131,All,Single-family (attached),101,41.036569057366385,24.69925008719274,Medium
51131,All,Single-family (detached),4128,303.4534560686367,4.46875450726651,High
51131,All,Small-scale multifamily,411,101.65136496870075,15.035071250149867,Medium
51133,All,Large-scale multifamily,25,44.28317965096906,107.67946419688525,Low
51133,All,Medium-scale multifamily,0,19,Inf,Low
51133,All,Mobile (manufactured) home,585,189.63649437806004,19.706075845276807,Medium
51133,All,Other,0,19,Inf,Low
51133,All,Single-family (attached),41,46.61544808322666,69.11624002257642,Low
51133,All,Single-family (detached),4889,304.31069649291004,3.7838270578627915,High
51133,All,Small-scale multifamily,44,62.056425936400814,85.7369797408135,Low
51135,All,Large-scale multifamily,4,20.615528128088304,313.3058986031657,Low
51135,All,Medium-scale multifamily,21,35.510561809129406,102.79508411963934,Low
51135,All,Mobile (manufactured) home,721,194.164878389476,16.370785121093718,Medium
51135,All,Other,0,19,Inf,Low
51135,All,Single-family (attached),57,70.09279563550022,74.75368808777286,Low
51135,All,Single-family (detached),4085,376.0119678946403,5.595561906666324,High
51135,All,Small-scale multifamily,558,200.63150300987132,21.85742643721839,Medium
51137,All,Large-scale multifamily,39,44.40720662234904,69.21862149847874,Low
51137,All,Medium-scale multifamily,60,51.10772935672255,51.78088080721637,Low
51137,All,Mobile (manufactured) home,973,226.45970944077447,14.148558773246936,High
51137,All,Other,0,26,Inf,Low
51137,All,Single-family (attached),322,142.1724305201258,26.84068615985308,Medium
51137,All,Single-family (detached),11347,520.2163011671203,2.7870001988507886,High
51137,All,Small-scale multifamily,938,235.3231820284606,15.250917494278104,Medium
51139,All,Large-scale multifamily,0,23,Inf,Low
51139,All,Medium-scale multifamily,10,25.942243542145693,157.70360815894037,Low
51139,All,Mobile (manufactured) home,1177,241.12444919584576,12.4537138723118,High
51139,All,Other,0,23,Inf,Low
51139,All,Single-family (attached),162,75.21303078589507,28.22358466955423,Medium
51139,All,Single-family (detached),7454,455.4031181272258,3.7139898214803653,High
51139,All,Small-scale multifamily,483,142.54122210785204,17.940206801192147,Medium
51141,All,Large-scale multifamily,26,30.610455730027933,71.56992221189603,Low
51141,All,Medium-scale multifamily,34,26.1725046566048,46.79510934490399,Low
51141,All,Mobile (manufactured) home,1925,285.04736448527285,9.001614162879182,High
51141,All,Other,0,19,Inf,Low
51141,All,Single-family (attached),87,76.53103945458993,53.47520487341642,Low
51141,All,Single-family (detached),5466,351.4100169317887,3.908216439751775,High
51141,All,Small-scale multifamily,217,76.79843748410511,21.51427660529887,Medium
51143,All,Large-scale multifamily,62,66.64082832618455,65.34055135423526,Low
51143,All,Medium-scale multifamily,185,107.96758772891057,35.47772536890185,Low
51143,All,Mobile (manufactured) home,4770,425,5.416324163815132,High
51143,All,Other,54,55.226805085936306,62.171344237235516,Low
51143,All,Single-family (attached),213,78.10249675906654,22.29047954651784,Medium
51143,All,Single-family (detached),20203,626.7447646370889,1.8858578276604587,High
51143,All,Small-scale multifamily,780,196.31352475058867,15.299939579969502,Medium
51145,All,Large-scale multifamily,5,25.079872407968907,304.92246088715996,Low
51145,All,Medium-scale multifamily,0,23,Inf,Low
51145,All,Mobile (manufactured) home,316,149.58609561052123,28.776517950544655,Medium
51145,All,Other,6,25.079872407968907,254.10205073929995,Low
51145,All,Single-family (attached),217,94.76286192385707,26.5468216558646,Medium
51145,All,Single-family (detached),9676,430.89673937035076,2.707144549484456,High
51145,All,Small-scale multifamily,45,67.20863039818622,90.7918006054525,Low
51147,All,Large-scale multifamily,56,48.76474136094644,52.93610655769262,Low
51147,All,Medium-scale multifamily,105,79.40403012442127,45.97135916886453,Low
51147,All,Mobile (manufactured) home,998,251.46769176178478,15.317424621996867,Medium
51147,All,Other,0,23,Inf,Low
51147,All,Single-family (attached),99,57.697486947006624,35.428747626420204,Low
51147,All,Single-family (detached),4975,355.178828197853,4.339983543221922,High
51147,All,Small-scale multifamily,952,221.24420896376023,14.127621833654327,High
51149,All,Large-scale multifamily,0,26,Inf,Low
51149,All,Medium-scale multifamily,139,109.14210919713803,47.73222068056155,Low
51149,All,Mobile (manufactured) home,666,163.24827717314508,14.900761902310677,High
51149,All,Other,0,26,Inf,Low
51149,All,Single-family (attached),1213,169.1685549976709,8.477990713454842,High
51149,All,Single-family (detached),8556,385.6591759572174,2.7401036472545433,High
51149,All,Small-scale multifamily,933,232.73160507331187,15.163792001701337,Medium
51153,All,Large-scale multifamily,3983,396.7429898561536,6.055263591481938,High
51153,All,Medium-scale multifamily,2146,332.67401461490795,9.42373921411456,High
51153,All,Mobile (manufactured) home,1394,292.2892403082946,12.746300484852346,High
51153,All,Other,15,34.132096331752024,138.32663153698897,Low
51153,All,Single-family (attached),37109,1148.0810075948473,1.880734013754186,High
51153,All,Single-family (detached),80265,1294.799598393512,0.9806418960548138,High
51153,All,Small-scale multifamily,17088,858.7164840621145,3.0548694975059005,High
51155,All,Large-scale multifamily,34,35.38361202590826,63.26410160183848,Low
51155,All,Medium-scale multifamily,138,72.94518489934754,32.13302713508107,Low
51155,All,Mobile (manufactured) home,1538,270.4144966528237,10.688277779646077,High
51155,All,Other,0,26,Inf,Low
51155,All,Single-family (attached),362,122.4499897917513,20.562896067398498,Medium
51155,All,Single-family (detached),10807,507.65441000743806,2.8555982656037027,High
51155,All,Small-scale multifamily,1654,274.53961462783474,10.090289162786162,High
51157,All,Large-scale multifamily,0,17,Inf,Low
51157,All,Medium-scale multifamily,0,17,Inf,Low
51157,All,Mobile (manufactured) home,76,72.53275122315436,58.01691827160004,Low
51157,All,Other,0,17,Inf,Low
51157,All,Single-family (attached),23,19.849433241279208,52.46315115971774,Low
51157,All,Single-family (detached),2774,198.70832896484234,4.354554317114025,High
51157,All,Small-scale multifamily,40,42.567593307585526,64.6923910449628,Low
51159,All,Large-scale multifamily,57,47.16990566028302,50.30651699491603,Low
51159,All,Medium-scale multifamily,28,27.80287754891569,60.362304708892076,Low
51159,All,Mobile (manufactured) home,297,123.69316876852982,25.317648371972982,Medium
51159,All,Other,3,17.72004514666935,359.0687972982644,Low
51159,All,Single-family (attached),9,20.808652046684813,140.5515166949329,Low
51159,All,Single-family (detached),2306,228.86240407720967,6.0332212274892685,High
51159,All,Small-scale multifamily,369,143.15725619052637,23.58419719615594,Medium
51161,All,Large-scale multifamily,748,158.14550262337528,12.852551291661271,High
51161,All,Medium-scale multifamily,669,179.6941846582688,16.32833877704043,Medium
51161,All,Mobile (manufactured) home,737,191.9505144562004,15.832733084194976,Medium
51161,All,Other,0,29,Inf,Low
51161,All,Single-family (attached),1937,227.9056822459677,7.15252904943306,High
51161,All,Single-family (detached),28979,674.581351654491,1.4150931675699152,High
51161,All,Small-scale multifamily,5152,524.8847492545386,6.193301143764969,High
51163,All,Large-scale multifamily,25,41.048751503547585,99.81459332169625,Low
51163,All,Medium-scale multifamily,163,90.82400563727631,33.87249170651959,Low
51163,All,Mobile (manufactured) home,1149,237.0590643700426,12.542110854690222,High
51163,All,Other,0,23,Inf,Low
51163,All,Single-family (attached),234,120.24142381059865,31.237218146311964,Low
51163,All,Single-family (detached),7322,498.39843498951717,4.137910024994559,High
51163,All,Small-scale multifamily,355,151.90128373387765,26.011607300634044,Medium
51165,All,Large-scale multifamily,216,102.1077861869505,28.736853030212345,Medium
51165,All,Medium-scale multifamily,274,74.24957912338628,16.47318330783091,Medium
51165,All,Mobile (manufactured) home,2801,302.03476621077914,6.555078922329718,High
51165,All,Other,0,29,Inf,Low
51165,All,Single-family (attached),2122,278.36127604248406,7.974391196081121,High
51165,All,Single-family (detached),23415,610.6144446375307,1.5852837551527468,High
51165,All,Small-scale multifamily,2166,315.0142853903613,8.84109168190244,High
51167,All,Large-scale multifamily,2,23.345235059857504,709.5816127616263,Low
51167,All,Medium-scale multifamily,29,39.408120990476064,82.607946736141,Low
51167,All,Mobile (manufactured) home,2569,310.71691296097805,7.352497523334167,High
51167,All,Other,0,23,Inf,Low
51167,All,Single-family (attached),129,92.89241088485109,43.774845496030295,Low
51167,All,Single-family (detached),7614,445.4581910797017,3.556543905121997,High
51167,All,Small-scale multifamily,469,173.5713109934934,22.497755814089786,Medium
51169,All,Large-scale multifamily,56,46.8187996428785,50.82370781901705,Low
51169,All,Medium-scale multifamily,100,73.68174807915459,44.791336218331054,Low
51169,All,Mobile (manufactured) home,1990,245.20399670478457,7.490461325007547,High
51169,All,Other,0,23,Inf,Low
51169,All,Single-family (attached),104,54.70831746635972,31.978207544049408,Low
51169,All,Single-family (detached),6127,333.0615558721841,3.3045377986835294,High
51169,All,Small-scale multifamily,396,111.72734669721645,17.151353458170835,Medium
51171,All,Large-scale multifamily,123,62.26556030423239,30.773499544929145,Low
51171,All,Medium-scale multifamily,371,143.58969322343438,23.52791571673279,Medium
51171,All,Mobile (manufactured) home,680,146.37281168304446,13.085357740304351,High
51171,All,Other,0,26,Inf,Low
51171,All,Single-family (attached),1291,226.05530296810116,10.644433544746356,High
51171,All,Single-family (detached),13265,527.807730144226,2.4188146476110703,High
51171,All,Small-scale multifamily,1672,272.70313529550776,9.914891264507052,High
51173,All,Large-scale multifamily,84,65.39113089708727,47.323151611729095,Low
51173,All,Medium-scale multifamily,69,66.30987860040162,58.42022695070844,Low
51173,All,Mobile (manufactured) home,2054,284.7174037532655,8.426508695414256,High
51173,All,Other,6,27.51363298439521,278.76021260785416,Low
51173,All,Single-family (attached),177,90.33825324855468,31.026480946732843,Low
51173,All,Single-family (detached),9160,417.5380222207314,2.7709880557779387,High
51173,All,Small-scale multifamily,1136,199.0150748059051,10.64980707681756,High
51175,All,Large-scale multifamily,4,20.248456731316587,307.7273059470606,Low
51175,All,Medium-scale multifamily,0,19,Inf,Low
51175,All,Mobile (manufactured) home,877,189.74720024284943,13.152547559055597,High
51175,All,Other,0,19,Inf,Low
51175,All,Single-family (attached),84,71.56814934033156,51.793421146570815,Low
51175,All,Single-family (detached),5300,346.97838549396704,3.9797945230712513,High
51175,All,Small-scale multifamily,297,101.83810681665287,20.844331218292933,Medium
51177,All,Large-scale multifamily,822,113.50770898930169,8.394360924818383,High
51177,All,Medium-scale multifamily,442,152.8397853963424,21.020751955926002,Medium
51177,All,Mobile (manufactured) home,1872,268.79360111431225,8.728651998880064,High
51177,All,Other,14,33.61547262794322,145.96384119819027,Low
51177,All,Single-family (attached),3867,378.4930646656554,5.950012138650484,High
51177,All,Single-family (detached),35008,719.7117478546533,1.2497564566304136,High
51177,All,Small-scale multifamily,2411,258.30795574275294,6.512903895210602,High
51179,All,Large-scale multifamily,546,158.09174551506476,17.601539298246962,Medium
51179,All,Medium-scale multifamily,153,86.14522621712709,34.22739782550692,Low
51179,All,Mobile (manufactured) home,1153,252.96047122030745,13.336978529397737,High
51179,All,Other,0,29,Inf,Low
51179,All,Single-family (attached),6505,542.3817843548952,5.068645202590434,High
51179,All,Single-family (detached),35270,838.2577169343566,1.4447948943311935,High
51179,All,Small-scale multifamily,3448,473.24623611815446,8.343610253213253,High
51181,All,Large-scale multifamily,7,20.808652046684813,180.70909289348515,Low
51181,All,Medium-scale multifamily,0,17,Inf,Low
51181,All,Mobile (manufactured) home,411,120.9297316626478,17.886499924218903,Medium
51181,All,Other,0,17,Inf,Low
51181,All,Single-family (attached),26,34.48187929913333,80.62164905104824,Low
51181,All,Single-family (detached),2139,198.96230798822174,5.654498891997703,High
51181,All,Small-scale multifamily,147,77.9807668595276,32.248109860648675,Low
51183,All,Large-scale multifamily,11,23.021728866442675,127.22701777531182,Low
51183,All,Medium-scale multifamily,20,23.600847442411894,71.73509860915469,Low
51183,All,Mobile (manufactured) home,743,155.59562975867928,12.730418434971941,High
51183,All,Other,8,23.021728866442675,174.93714944105378,Low
51183,All,Single-family (attached),29,33.54101966249684,70.30923312545193,Low
51183,All,Single-family (detached),2644,211.3764414498456,4.859921217503313,High
51183,All,Small-scale multifamily,339,130.81284340614266,23.457665295952275,Medium
51185,All,Large-scale multifamily,64,49.09175083453431,46.62970254040113,Low
51185,All,Medium-scale multifamily,101,81.27115109311545,48.915797100794755,Low
51185,All,Mobile (manufactured) home,3481,394.7568872103437,6.893817627613623,High
51185,All,Other,0,26,Inf,Low
51185,All,Single-family (attached),265,105.11898020814318,24.11400589737757,Medium
51185,All,Single-family (detached),11628,581.7370540029232,3.041275769748334,High
51185,All,Small-scale multifamily,992,235.34442844477962,14.422028412392123,High
51187,All,Large-scale multifamily,46,51.10772935672255,67.54027931376048,Low
51187,All,Medium-scale multifamily,84,77.4919350642375,56.080427749484365,Low
51187,All,Mobile (manufactured) home,207,97.65244492586962,28.677868794581624,Medium
51187,All,Other,0,26,Inf,Low
51187,All,Single-family (attached),647,131.20975573485381,12.328094195313776,High
51187,All,Single-family (detached),12473,447.8001786511479,2.1824657547288058,High
51187,All,Small-scale multifamily,1194,231.76065239811524,11.799659513276373,High
51191,All,Large-scale multifamily,37,47.01063709417264,77.23755375695825,Low
51191,All,Medium-scale multifamily,90,47.01063709417264,31.75321654452728,Low
51191,All,Mobile (manufactured) home,3251,381.6438129984554,7.136337063432537,High
51191,All,Other,0,29,Inf,Low
51191,All,Single-family (attached),531,107.44766167767449,12.300890294469287,High
51191,All,Single-family (detached),16174,557.1642486735846,2.0941119755545397,High
51191,All,Small-scale multifamily,2238,283.2295888497528,7.693299457281193,High
51193,All,Large-scale multifamily,11,28.319604517012593,156.5051368721337,Low
51193,All,Medium-scale multifamily,45,55.71355310873648,75.26315853932655,Low
51193,All,Mobile (manufactured) home,703,169.85287751463028,14.68762857528787,High
51193,All,Other,70,54.42425929675111,47.26379443921069,Low
51193,All,Single-family (attached),99,70.9365914038728,43.55812925846476,Low
51193,All,Single-family (detached),6636,435.71779858068686,3.991471393767136,High
51193,All,Small-scale multifamily,359,163.68872899500442,27.717778868184066,Medium
51195,All,Large-scale multifamily,217,181.86808406094787,50.94843585812274,Low
51195,All,Medium-scale multifamily,213,109.14210919713803,31.14919565538993,Low
51195,All,Mobile (manufactured) home,3998,420.04285495649134,6.386823426249467,High
51195,All,Other,19,39.698866482558415,127.01605017615873,Low
51195,All,Single-family (attached),101,64.38167441127949,38.7502930640582,Low
51195,All,Single-family (detached),9518,513.6555265934554,3.2806534960376172,High
51195,All,Small-scale multifamily,859,190.1367928624021,13.4557248558904,High
51197,All,Large-scale multifamily,23,30.479501308256342,80.55900966897408,Low
51197,All,Medium-scale multifamily,32,45.27692569068709,86.01239682881285,Low
51197,All,Mobile (manufactured) home,2227,320.22023671217283,8.74103088817873,High
51197,All,Other,0,23,Inf,Low
51197,All,Single-family (attached),166,89.87213138676528,32.911755735439726,Low
51197,All,Single-family (detached),8650,489.80812569821666,3.44226242211091,High
51197,All,Small-scale multifamily,885,251.44383070578607,17.2715697769846,Medium
51199,All,Large-scale multifamily,494,137.10215169719257,16.871411552267645,Medium
51199,All,Medium-scale multifamily,164,97.67292357659824,36.204656971086905,Low
51199,All,Mobile (manufactured) home,335,140.6627171641441,25.525149419615133,Medium
51199,All,Other,0,29,Inf,Low
51199,All,Single-family (attached),3748,333.4381501868075,5.4081633841888115,High
51199,All,Single-family (detached),17611,594.596501839693,2.052449264801144,High
51199,All,Small-scale multifamily,2751,387.61449921281326,8.565318590152092,High
51510,All,Large-scale multifamily,23415,815.4704163855363,2.117133021101446,High
51510,All,Medium-scale multifamily,3637,367.70776439993756,6.1460147337427395,High
51510,All,Mobile (manufactured) home,29,35.73513677041127,74.90857723595276,Low
51510,All,Other,19,42.44997055358225,135.818174863485,Low
51510,All,Single-family (attached),15281,668.7697660630301,2.660473596303136,High
51510,All,Single-family (detached),10217,461.7358552246078,2.7472887295511583,High
51510,All,Small-scale multifamily,18000,816.730677763484,2.7582934068337854,High
51520,All,Large-scale multifamily,176,110.64357188738983,38.216210240187145,Low
51520,All,Medium-scale multifamily,231,115.03912377969506,30.273851966392996,Low
51520,All,Mobile (manufactured) home,66,71.56814934033156,65.91889964109014,Low
51520,All,Other,0,19,Inf,Low
51520,All,Single-family (attached),337,97.94386147176351,17.66775706831483,Medium
51520,All,Single-family (detached),5016,374.8172888221673,4.542513062421132,High
51520,All,Small-scale multifamily,1508,304.84586269129517,12.288901449263308,High
51530,All,Large-scale multifamily,53,84.72307831990054,97.17620957722146,Low
51530,All,Medium-scale multifamily,11,27.018512172212592,149.31479509374185,Low
51530,All,Mobile (manufactured) home,62,50.44799302251776,49.463666067769154,Low
51530,All,Other,0,17,Inf,Low
51530,All,Single-family (attached),0,17,Inf,Low
51530,All,Single-family (detached),2164,265.5484889808262,7.4596882105306,High
51530,All,Small-scale multifamily,227,111.02252023801297,29.731671260665205,Medium
51540,All,Large-scale multifamily,1076,153.37535656030275,8.665176470339473,High
51540,All,Medium-scale multifamily,917,191.48106956041372,12.693769465013355,High
51540,All,Mobile (manufactured) home,156,107.00467279516349,41.6977136603396,Low
51540,All,Other,0,26,Inf,Low
51540,All,Single-family (attached),2009,300.6293398855142,9.096734599636413,High
51540,All,Single-family (detached),8877,484.6607060614673,3.3189880481505756,High
51540,All,Small-scale multifamily,5582,515.3687999869608,5.612577988812943,High
51550,All,Large-scale multifamily,1812,328.380876422486,11.016756792691949,High
51550,All,Medium-scale multifamily,1498,271.6265819097976,11.022866635140577,High
51550,All,Mobile (manufactured) home,1821,305.32114240582814,10.192507286848574,High
51550,All,Other,21,38.948684188300895,112.74767459343144,Low
51550,All,Single-family (attached),10272,695.1467470973305,4.113917534829717,High
51550,All,Single-family (detached),58202,1150.9235422042595,1.2021057175510002,High
51550,All,Small-scale multifamily,11223,804.8316594170485,4.359434798420896,High
51570,All,Large-scale multifamily,110,81.25269226308751,44.90339445321222,Low
51570,All,Medium-scale multifamily,53,39.824615503479755,45.67828812694816,Low
51570,All,Mobile (manufactured) home,0,19,Inf,Low
51570,All,Other,0,19,Inf,Low
51570,All,Single-family (attached),248,96.38464608017192,23.626004039653868,Medium
51570,All,Single-family (detached),5595,289.6204412675321,3.146757078128617,High
51570,All,Small-scale multifamily,1030,215.52262062252308,12.720076762329096,High
51580,All,Large-scale multifamily,0,17,Inf,Low
51580,All,Medium-scale multifamily,0,17,Inf,Low
51580,All,Mobile (manufactured) home,136,80.89499366462674,36.15903525148701,Low
51580,All,Other,0,17,Inf,Low
51580,All,Single-family (attached),63,47.853944456021594,46.175466257559314,Low
51580,All,Single-family (detached),2060,226.04645540242387,6.670595077829961,High
51580,All,Small-scale multifamily,125,82.06704576137733,39.911025294286844,Low
51590,All,Large-scale multifamily,558,109.14210919713803,11.890284363078953,High
51590,All,Medium-scale multifamily,439,157.16551784663199,21.763405064928165,Medium
51590,All,Mobile (manufactured) home,631,136.69308687713507,13.168954270216627,High
51590,All,Other,0,26,Inf,Low
51590,All,Single-family (attached),393,115.83609109426992,17.917831209427895,Medium
51590,All,Single-family (detached),12934,554.156115187769,2.6045540308584147,High
51590,All,Small-scale multifamily,3338,394.6821505971609,7.187787867754036,High
51595,All,Large-scale multifamily,70,40.718546143004666,35.361307983503835,Low
51595,All,Medium-scale multifamily,7,20.808652046684813,180.70909289348515,Low
51595,All,Mobile (manufactured) home,50,43.139309220245984,52.44900817051183,Low
51595,All,Other,0,17,Inf,Low
51595,All,Single-family (attached),25,27.018512172212592,65.69850984124642,Low
51595,All,Single-family (detached),1326,198.31288409984865,9.091624791972047,High
51595,All,Small-scale multifamily,608,184.0326058066885,18.400316530024046,Medium
51600,All,Large-scale multifamily,244,77.62087348130012,19.338500543450127,Medium
51600,All,Medium-scale multifamily,105,73.49829930005184,42.5522068606466,Low
51600,All,Mobile (manufactured) home,0,23,Inf,Low
51600,All,Other,0,23,Inf,Low
51600,All,Single-family (attached),1653,218.04815981796315,8.018879179532219,High
