GEOID,tenure,type,estimate,moe,cv,reliability
51091,All,Other,0,13,Inf,Low
51091,All,Single-family (attached),6,9.219544457292887,93.40977160377798,Low
51091,All,Single-family (detached),845,112.72089424769483,8.109271002154266,High
51091,All,Small-scale multifamily,33,45.68369512200167,84.15528253108901,Low
51093,All,Large-scale multifamily,74,65.30696746902278,53.64903266986181,Low
51093,All,Medium-scale multifamily,230,103.84603988597736,27.447083358260173,Medium
51093,All,Mobile (manufactured) home,1281,236.60304309116566,11.228074717992719,High
51093,All,Other,0,28,Inf,Low
51093,All,Single-family (attached),651,154.00324671902212,14.38079799784499,High
51093,All,Single-family (detached),12060,531.1544031635245,2.677364964254334,High
51093,All,Small-scale multifamily,1130,264.9037561077608,14.25094849545476,High
51095,All,Large-scale multifamily,1028,222.20036003571192,13.139708823797614,High
51095,All,Medium-scale multifamily,259,88.60022573334675,20.795490191019177,Medium
51095,All,Mobile (manufactured) home,683,182.0604295282201,16.204250826918617,Medium
51095,All,Other,0,31,Inf,Low
51095,All,Single-family (attached),4297,432.15853572502766,6.11380861214444,High
51095,All,Single-family (detached),21842,671.5013030516025,1.86891071815184,High
51095,All,Small-scale multifamily,3242,493.41463294069416,9.251946487696516,High
51097,All,Large-scale multifamily,0,19,Inf,Low
51097,All,Medium-scale multifamily,0,19,Inf,Low
51097,All,Mobile (manufactured) home,427,137.05838172107534,19.512450861823186,Medium
51097,All,Other,0,19,Inf,Low
51097,All,Single-family (attached),5,21.02379604162864,255.6084625122023,Low
51097,All,Single-family (detached),2348,231.87065359807826,6.00318588666493,High
51097,All,Small-scale multifamily,34,51.99038372622383,92.95616614736963,Low
51099,All,Large-scale multifamily,6,27.313000567495326,276.7274626899222,Low
51099,All,Medium-scale multifamily,17,36.069377593742864,128.9804312309775,Low
51099,All,Mobile (manufactured) home,476,145.12063946937388,18.533452462181536,Medium
51099,All,Other,0,25,Inf,Low
51099,All,Single-family (attached),359,139.7855500400524,23.67020007282174,Medium
51099,All,Single-family (detached),8367,406.90170803278767,2.956336338210924,High
51099,All,Small-scale multifamily,652,203.79156017853143,19.000835416723984,Medium
51101,All,Large-scale multifamily,18,35,118.20330969267138,Low
51101,All,Medium-scale multifamily,108,93.39164844888434,52.567628306250334,Low
51101,All,Mobile (manufactured) home,156,76.05918747922567,29.638838546966596,Medium
51101,All,Other,10,26.40075756488817,160.49092744612872,Low
51101,All,Single-family (attached),155,123.32072007574396,48.3658084422959,Low
51101,All,Single-family (detached),6586,311.07876816009156,2.8713275757648535,High
51101,All,Small-scale multifamily,82,77.89736837660179,57.74880893809904,Low
51103,All,Large-scale multifamily,16,27.018512172212592,102.65392162694754,Low
51103,All,Medium-scale multifamily,40,26.92582403567252,40.920705221386804,Low
51103,All,Mobile (manufactured) home,220,109.38464243210744,30.225101528628745,Low
51103,All,Other,0,21,Inf,Low
51103,All,Single-family (attached),143,68.8839603971781,29.28304053273454,Medium
51103,All,Single-family (detached),4535,256.0195305049988,3.4318626891150394,High
51103,All,Small-scale multifamily,514,153.84732691860458,18.195371769021154,Medium
51105,All,Large-scale multifamily,0,25,Inf,Low
51105,All,Medium-scale multifamily,42,36.796738985948195,53.25913878411954,Low
51105,All,Mobile (manufactured) home,1471,253.3081127796739,10.468164153561517,High
51105,All,Other,0,25,Inf,Low
51105,All,Single-family (attached),35,40.607881008493905,70.53040557272064,Low
51105,All,Single-family (detached),6509,516.0358514677057,4.8194746620900935,High
51105,All,Small-scale multifamily,389,138.50631754544628,21.644825020189916,Medium
51107,All,Large-scale multifamily,6233,572.4508712544684,5.583097234247057,High
51107,All,Medium-scale multifamily,2799,459.79125698516714,9.986007963876963,High
51107,All,Mobile (manufactured) home,540,246.22144504490262,27.71827592535209,Medium
51107,All,Other,120,123.3288287465668,62.476610307278015,Low
51107,All,Single-family (attached),43494,1321.1888585664049,1.8465864747251655,High
51107,All,Single-family (detached),72981,1300.5575727356324,1.0833127885645155,High
51107,All,Small-scale multifamily,14656,901.1070968536426,3.7376191949504687,High
51109,All,Large-scale multifamily,97,62.609903369994115,39.23786755867146,Low
51109,All,Medium-scale multifamily,89,74.46475676452586,50.86216779790708,Low
51109,All,Mobile (manufactured) home,1432,302.0761493398643,12.82352776060282,High
51109,All,Other,0,28,Inf,Low
51109,All,Single-family (attached),305,122.67436570041843,24.450518850051008,Medium
51109,All,Single-family (detached),12773,595.503988231817,2.8341697603099285,High
51109,All,Small-scale multifamily,515,120.13742131409347,14.18094506024062,High
51111,All,Large-scale multifamily,0,21,Inf,Low
51111,All,Medium-scale multifamily,28,33.421549934136806,72.5608986846218,Low
51111,All,Mobile (manufactured) home,891,204.04411287758342,13.921321480770791,High
51111,All,Other,0,21,Inf,Low
51111,All,Single-family (attached),66,50.93132631298737,46.91104938103286,Low
51111,All,Single-family (detached),3616,339.50699550966544,5.707611485422194,High
51111,All,Small-scale multifamily,68,49.80963762164909,44.52855142289388,Low
51113,All,Large-scale multifamily,21,39.11521443121589,113.22974216591659,Low
51113,All,Medium-scale multifamily,36,31.827660925679098,53.74478373130547,Low
51113,All,Mobile (manufactured) home,136,65.11528238439882,29.105704623814958,Medium
51113,All,Other,0,21,Inf,Low
51113,All,Single-family (attached),31,31.622776601683793,62.011523878191575,Low
51113,All,Single-family (detached),5099,342.06578314704325,4.078107968569357,High
51113,All,Small-scale multifamily,69,60.663003552412405,53.445225807155985,Low
51115,All,Large-scale multifamily,0,19,Inf,Low
51115,All,Medium-scale multifamily,11,26.1725046566048,144.6394288842487,Low
51115,All,Mobile (manufactured) home,127,89.81091247727082,42.98921210888199,Low
51115,All,Other,0,19,Inf,Low
51115,All,Single-family (attached),13,29.832867780352597,139.50370717957728,Low
51115,All,Single-family (detached),3520,329.07445965920846,5.683104097458007,High
51115,All,Small-scale multifamily,96,87.25250712730265,55.251081007663785,Low
51117,All,Large-scale multifamily,23,19.79898987322333,52.329826544795374,Low
51117,All,Medium-scale multifamily,170,120.30378215168466,43.019410746177236,Low
51117,All,Mobile (manufactured) home,2321,316.29100524675056,8.284108889412003,High
51117,All,Other,53,61.71709649683789,70.78866375734115,Low
51117,All,Single-family (attached),140,60.92618484691127,26.45513888272309,Medium
51117,All,Single-family (detached),9810,555.0900827793629,3.4397633007653807,High
51117,All,Small-scale multifamily,878,218.3437656540713,15.117513944656707,Medium
51119,All,Large-scale multifamily,0,21,Inf,Low
51119,All,Medium-scale multifamily,0,21,Inf,Low
51119,All,Mobile (manufactured) home,408,145.3994497926316,21.663902764263604,Medium
51119,All,Other,0,21,Inf,Low
51119,All,Single-family (attached),126,77.23341245859851,37.26222437332875,Low
51119,All,Single-family (detached),4036,307.8652302550582,4.637069268002238,High
51119,All,Small-scale multifamily,163,81,30.208663546347918,Low
51121,All,Large-scale multifamily,649,177.72169254201918,16.6467647249703,Medium
51121,All,Medium-scale multifamily,994,292.6465444866896,17.897448183733992,Medium
51121,All,Mobile (manufactured) home,3429,536.4252044786859,9.509896448736212,High
51121,All,Other,7,32.89376840679705,285.66016853492874,Low
51121,All,Single-family (attached),2795,363.0495833904785,7.896201606004611,High
51121,All,Single-family (detached),20093,815.5004598404589,2.4672520797757262,High
51121,All,Small-scale multifamily,8764,752.8193674448074,5.221827394500072,High
51125,All,Large-scale multifamily,9,25.80697580112788,174.31256873439972,Low
51125,All,Medium-scale multifamily,19,31.89043743820395,102.03307451033099,Low
51125,All,Mobile (manufactured) home,750,264.06817301598466,21.403701966847795,Medium
51125,All,Other,8,25.238858928247925,191.78464231191433,Low
51125,All,Single-family (attached),39,40.162171256046406,62.601778904288686,Low
51125,All,Single-family (detached),5319,397.6581446418519,4.544791764361995,High
51125,All,Small-scale multifamily,326,171.7410841936198,32.025114996852295,Low
51127,All,Large-scale multifamily,86,97.26767191621273,68.75498120888722,Low
51127,All,Medium-scale multifamily,0,25,Inf,Low
51127,All,Mobile (manufactured) home,96,84.09518416651456,53.251763023375474,Low
51127,All,Other,0,25,Inf,Low
51127,All,Single-family (attached),178,90.62008607367353,30.94842596689783,Low
51127,All,Single-family (detached),8651,366.1543390429779,2.572953697170683,High
51127,All,Small-scale multifamily,23,62.20128616033595,164.4014435320099,Low
51131,All,Large-scale multifamily,111,49.09175083453431,26.885594257528577,Medium
51131,All,Medium-scale multifamily,92,43.289721643826724,28.60428283588392,Medium
51131,All,Mobile (manufactured) home,700,201.357890334598,17.486573194493964,Medium
51131,All,Other,0,21,Inf,Low
51131,All,Single-family (attached),67,29.832867780352597,27.067883482604543,Medium
51131,All,Single-family (detached),3955,310.0967590930289,4.766338006110212,High
51131,All,Small-scale multifamily,413,110.83320801997928,16.313755531838247,Medium
51133,All,Large-scale multifamily,0,21,Inf,Low
51133,All,Medium-scale multifamily,58,80.77747210701756,84.66352804424857,Low
51133,All,Mobile (manufactured) home,379,152.73833834371774,24.49869490880942,Medium
51133,All,Other,15,33.421549934136806,135.4470108779607,Low
51133,All,Single-family (attached),60,40.36087214122113,40.892474307214925,Low
51133,All,Single-family (detached),4774,357.33737559902687,4.550196232620551,High
51133,All,Small-scale multifamily,150,109.57189420649806,44.4060361525828,Low
51135,All,Large-scale multifamily,2,21.213203435596427,644.778219926943,Low
51135,All,Medium-scale multifamily,46,48.75448697299562,64.43040435178489,Low
51135,All,Mobile (manufactured) home,459,138.2208377922808,18.306062179878392,Medium
51135,All,Other,0,21,Inf,Low
51135,All,Single-family (attached),104,59.464274989274024,34.75816868673955,Low
51135,All,Single-family (detached),4523,328.4661321963042,4.414668589469482,High
51135,All,Small-scale multifamily,358,138.19189556555045,23.465707080122673,Medium
51137,All,Large-scale multifamily,161,109.63576058932597,41.396197998575005,Low
51137,All,Medium-scale multifamily,97,100.96038827183659,63.27226413802312,Low
51137,All,Mobile (manufactured) home,527,160.5615146914104,18.521021633194763,Medium
51137,All,Other,0,28,Inf,Low
51137,All,Single-family (attached),699,240.35390573069537,20.90297522128402,Medium
51137,All,Single-family (detached),12052,679.2716687747252,3.4262454832237874,High
51137,All,Small-scale multifamily,1131,276.0670208481991,14.838364029368478,High
51139,All,Large-scale multifamily,93,117.6860229593982,76.92651106931935,Low
51139,All,Medium-scale multifamily,18,20.8806130178211,70.51878763195238,Low
51139,All,Mobile (manufactured) home,1042,250.6671099286861,14.623917643104276,High
51139,All,Other,0,25,Inf,Low
51139,All,Single-family (attached),336,134.8332303254654,24.39449094034328,Medium
51139,All,Single-family (detached),7624,475.405090422894,3.7906617912949185,High
51139,All,Small-scale multifamily,396,123.6567830731497,18.982650682071426,Medium
51141,All,Large-scale multifamily,5,21.840329667841555,265.5359230132712,Low
51141,All,Medium-scale multifamily,42,34.20526275297414,49.50826856704898,Low
51141,All,Mobile (manufactured) home,1828,303.3694117738306,10.088571953131318,High
51141,All,Other,71,96.317184344228,82.46687302044437,Low
51141,All,Single-family (attached),45,27.65863337187866,37.363908641511195,Low
51141,All,Single-family (detached),5632,399.6861268545607,4.314103158401845,High
51141,All,Small-scale multifamily,174,88.29496021857646,30.84755623749309,Low
51143,All,Large-scale multifamily,40,50.60632371551998,76.909306558541,Low
51143,All,Medium-scale multifamily,139,88.28363381737297,38.60997302371388,Low
51143,All,Mobile (manufactured) home,3758,391.64397097363826,6.335323079333706,High
51143,All,Other,34,55.47071299343465,99.1788181538256,Low
51143,All,Single-family (attached),114,49.4064773081425,26.345905886067563,Medium
51143,All,Single-family (detached),19846,729.6965122569793,2.235133054173609,High
51143,All,Small-scale multifamily,702,224.75319797502326,19.462690010739898,Medium
51145,All,Large-scale multifamily,0,28,Inf,Low
51145,All,Medium-scale multifamily,0,28,Inf,Low
51145,All,Mobile (manufactured) home,152,88.0056816347672,35.19664119131627,Low
51145,All,Other,0,28,Inf,Low
51145,All,Single-family (attached),98,75.53806987208503,46.856938075854494,Low
51145,All,Single-family (detached),10768,366.9945503682582,2.0718517004580623,High
51145,All,Small-scale multifamily,133,140.77286670377927,64.34301561065853,Low
51147,All,Large-scale multifamily,12,32.64965543462902,165.3984571156485,Low
51147,All,Medium-scale multifamily,87,78.10889834071403,54.577716061009696,Low
51147,All,Mobile (manufactured) home,1176,252.55692427648862,13.0552759483742,High
51147,All,Other,0,25,Inf,Low
51147,All,Single-family (attached),117,68.01470429252781,35.338739143495076,Low
51147,All,Single-family (detached),4952,384.66868861398115,4.722155656171356,High
51147,All,Small-scale multifamily,1216,333.80233672040106,16.68744684452493,Medium
51149,All,Large-scale multifamily,0,28,Inf,Low
51149,All,Medium-scale multifamily,159,141.79210133149166,54.2111989185799,Low
51149,All,Mobile (manufactured) home,847,244.0184419260151,17.513515746691528,Medium
51149,All,Other,0,28,Inf,Low
51149,All,Single-family (attached),1406,261.56452358834906,11.309088863115916,High
51149,All,Single-family (detached),9682,497.3047355495421,3.1224221147351563,High
51149,All,Small-scale multifamily,624,222.63647499904414,21.689314453184096,Medium
51153,All,Large-scale multifamily,4961,524.6150969996955,6.4284408906148265,High
51153,All,Medium-scale multifamily,2220,484.2199913262566,13.259398979332856,High
51153,All,Mobile (manufactured) home,1496,398.7342473377475,16.202649713836593,Medium
51153,All,Other,0,31,Inf,Low
51153,All,Single-family (attached),41506,1565.3462875670673,2.2926282713687818,High
51153,All,Single-family (detached),85446,1447.6315138874256,1.0299126435156405,High
51153,All,Small-scale multifamily,18980,1237.311601820657,3.962935234403378,High
51155,All,Large-scale multifamily,16,33.28663395418648,126.4689739900702,Low
51155,All,Medium-scale multifamily,92,74.46475676452586,49.20361884797533,Low
51155,All,Mobile (manufactured) home,1602,276.29332239487803,10.484361204834308,High
51155,All,Other,0,28,Inf,Low
51155,All,Single-family (attached),432,135.56548233234005,19.07653415686424,Medium
51155,All,Single-family (detached),10645,509.4173141933831,2.9091233334050015,High
51155,All,Small-scale multifamily,1599,351.6418632643161,13.36860854387777,High
51157,All,Large-scale multifamily,0,19,Inf,Low
51157,All,Medium-scale multifamily,0,19,Inf,Low
51157,All,Mobile (manufactured) home,0,19,Inf,Low
51157,All,Other,0,19,Inf,Low
51157,All,Single-family (attached),6,21.95449840010015,222.43666058865398,Low
51157,All,Single-family (detached),2796,248.21361767638777,5.396628654838823,High
51157,All,Small-scale multifamily,59,53.925875050851054,55.562181289836744,Low
51159,All,Large-scale multifamily,63,58.18934610390462,56.14835345578677,Low
51159,All,Medium-scale multifamily,14,24.20743687382041,105.11262211819543,Low
51159,All,Mobile (manufactured) home,212,96.40020746865642,27.64242916460871,Medium
51159,All,Other,0,19,Inf,Low
51159,All,Single-family (attached),10,23.600847442411894,143.47019721830938,Low
51159,All,Single-family (detached),2409,317.02523558858843,8.000021085786164,High
51159,All,Small-scale multifamily,223,103.37311062360463,28.17972947608724,Medium
51161,All,Large-scale multifamily,763,221.32555207205516,17.63360531512986,Medium
51161,All,Medium-scale multifamily,988,364.18813819233594,22.407992456120002,Medium
51161,All,Mobile (manufactured) home,717,239.35329536064467,20.2933783843221,Medium
51161,All,Other,20,46.75467891024384,142.11148604937338,Low
51161,All,Single-family (attached),2056,361.09278585981195,10.676521999805209,High
51161,All,Single-family (detached),29692,817.1621626091115,1.6730267885224712,High
51161,All,Small-scale multifamily,4995,596.4847022346843,7.259352997187879,High
51163,All,Large-scale multifamily,19,30.805843601498726,98.56292945608295,Low
51163,All,Medium-scale multifamily,103,61.032778078668514,36.02135218736891,Low
51163,All,Mobile (manufactured) home,1010,294.7422602885443,17.740062011408362,Medium
51163,All,Other,0,25,Inf,Low
51163,All,Single-family (attached),206,119.81652640600127,35.3576670717388,Low
51163,All,Single-family (detached),7767,433.8663388648628,3.395758133955894,High
51163,All,Small-scale multifamily,447,198.87684631449685,27.04648297865498,Medium
51165,All,Large-scale multifamily,420,200.4120754844877,29.00739260160482,Medium
51165,All,Medium-scale multifamily,184,103.74005976477939,34.27384028174289,Low
51165,All,Mobile (manufactured) home,2831,359.784657816311,7.725682716350586,High
51165,All,Other,0,31,Inf,Low
51165,All,Single-family (attached),2882,398.93107174047,8.414687363353082,High
51165,All,Single-family (detached),23513,642.0848853539538,1.6600398004077779,High
51165,All,Small-scale multifamily,2218,347.51546728167364,9.524598882359959,High
51167,All,Large-scale multifamily,0,25,Inf,Low
51167,All,Medium-scale multifamily,82,76.21679604916491,56.50292538302685,Low
51167,All,Mobile (manufactured) home,2087,298.8728826775691,8.70558902563908,High
51167,All,Other,0,25,Inf,Low
51167,All,Single-family (attached),165,100.57832768544127,37.0556609322801,Low
51167,All,Single-family (detached),7730,481.202660009273,3.7842744292302366,High
51167,All,Small-scale multifamily,406,153.23837639442672,22.944341921994805,Medium
51169,All,Large-scale multifamily,9,28.178005607210743,190.32762990348354,Low
51169,All,Medium-scale multifamily,57,45.48626166217664,48.51091735954422,Low
51169,All,Mobile (manufactured) home,1736,210.261741645978,7.362827645776828,High
51169,All,Other,8,27.730849247724095,210.72073896446878,Low
51169,All,Single-family (attached),171,105.54619841567009,37.52153376905743,Low
51169,All,Single-family (detached),6685,347.40466318113806,3.1591360522799814,High
51169,All,Small-scale multifamily,285,105.56040924513319,22.51595142006787,Medium
51171,All,Large-scale multifamily,165,79.20227269466452,29.180168626568857,Medium
51171,All,Medium-scale multifamily,218,132.00378782444085,36.80984574452493,Low
51171,All,Mobile (manufactured) home,670,180.6931099959265,16.39460236772912,Medium
51171,All,Other,6,29.732137494637012,301.2374619517428,Low
51171,All,Single-family (attached),1313,243.03291958086666,11.252123126039889,High
51171,All,Single-family (detached),13398,588.3748804971198,2.6696126242002265,High
51171,All,Small-scale multifamily,2012,370.1567235644923,11.183861075628066,High
51173,All,Large-scale multifamily,19,31.400636936215164,100.46596364170586,Low
51173,All,Medium-scale multifamily,89,72.44998274671983,49.4860030372732,Low
51173,All,Mobile (manufactured) home,2039,312.0256399721023,9.302660132644505,High
51173,All,Other,0,25,Inf,Low
51173,All,Single-family (attached),91,55.57877292636101,37.1280089023421,Low
51173,All,Single-family (detached),9079,448.0903926664797,3.000279496432897,High
51173,All,Small-scale multifamily,1213,233.10298153391346,11.68210553521819,High
51175,All,Large-scale multifamily,0,21,Inf,Low
51175,All,Medium-scale multifamily,4,21.840329667841555,331.91990376658896,Low
51175,All,Mobile (manufactured) home,1105,237.53947040439405,13.067954195733353,High
51175,All,Other,0,21,Inf,Low
51175,All,Single-family (attached),30,30.805843601498726,62.423188655519205,Low
51175,All,Single-family (detached),5452,376.12364988125915,4.193811365966581,High
51175,All,Small-scale multifamily,296,105.11422358558332,21.58757569735959,Medium
51177,All,Large-scale multifamily,1149,216.11339616044165,11.43393600675315,High
51177,All,Medium-scale multifamily,784,195.57607215607945,15.16469761150669,Medium
51177,All,Mobile (manufactured) home,1911,348.4149824562658,11.083329196549359,High
51177,All,Other,51,62.26556030423239,74.21844007894676,Low
51177,All,Single-family (attached),5065,493.2230732640151,5.919677304632664,High
51177,All,Single-family (detached),39746,1035.903953076732,1.5843829488631718,High
51177,All,Small-scale multifamily,2583,418.21166889507043,9.842509390839812,High
51179,All,Large-scale multifamily,729,259.4802497301095,21.637689113213295,Medium
51179,All,Medium-scale multifamily,475,239.0188277102873,30.58951562441687,Low
51179,All,Mobile (manufactured) home,1240,361.3488619049464,17.714916261640667,Medium
51179,All,Other,43,53.009433122794285,74.94088233942784,Low
51179,All,Single-family (attached),7056,601.5022859474434,5.182183745385965,High
51179,All,Single-family (detached),38846,842.2404644755558,1.3180257487410827,High
51179,All,Small-scale multifamily,2920,415.1626187411386,8.643099028628443,High
51181,All,Large-scale multifamily,7,22.47220505424423,195.15592752274625,Low
51181,All,Medium-scale multifamily,0,19,Inf,Low
51181,All,Mobile (manufactured) home,355,108.78419002777932,18.62822724051189,Medium
51181,All,Other,0,19,Inf,Low
51181,All,Single-family (attached),9,22.47220505424423,151.78794362880262,Low
51181,All,Single-family (detached),2225,190.4205871222962,5.202570598607868,High
51181,All,Small-scale multifamily,159,88.70738413458035,33.915384578608844,Low
51183,All,Large-scale multifamily,9,10.295630140987,69.54157474493078,Low
51183,All,Medium-scale multifamily,5,22.47220505424423,273.21829853184477,Low
51183,All,Mobile (manufactured) home,593,149.2816130673835,15.303322251739749,Medium
51183,All,Other,0,21,Inf,Low
51183,All,Single-family (attached),11,13.341664064126334,73.7312189230524,Low
51183,All,Single-family (detached),2817,276.0163038662753,5.956374376290612,High
51183,All,Small-scale multifamily,270,111.90621073023605,25.195589492341792,Medium
51185,All,Large-scale multifamily,60,46.389654018972806,47.00066263320446,Low
51185,All,Medium-scale multifamily,66,56.43580423808985,51.98102996968762,Low
51185,All,Mobile (manufactured) home,3083,393.58480661732864,7.7606643080907185,High
51185,All,Other,0,28,Inf,Low
51185,All,Single-family (attached),188,75.8023746329889,24.510888777400538,Medium
51185,All,Single-family (detached),11360,566.9426778784607,3.03385567596248,High
51185,All,Small-scale multifamily,1194,300.32149440224885,15.290306364764493,Medium
51187,All,Large-scale multifamily,64,58.855755878248644,55.90402344058572,Low
51187,All,Medium-scale multifamily,59,71.69379331573968,73.86924250758815,Low
51187,All,Mobile (manufactured) home,202,107.48953437428223,32.348109896259956,Low
51187,All,Other,0,28,Inf,Low
51187,All,Single-family (attached),843,233.32380932943812,16.825407113070494,Medium
51187,All,Single-family (detached),12993,570.7889277132134,2.6705468374166097,High
51187,All,Small-scale multifamily,1196,250.31779800885113,12.723150014173443,High
51191,All,Large-scale multifamily,57,57.0701322935211,60.865069368656854,Low
51191,All,Medium-scale multifamily,149,71.11258679024411,29.01311143805475,Medium
51191,All,Mobile (manufactured) home,2470,345.5575205374642,8.504670527483952,High
51191,All,Other,10,34.0147027033899,206.77630822729424,Low
51191,All,Single-family (attached),975,265.04716561397146,16.525425336386654,Medium
51191,All,Single-family (detached),16244,563.8022703040491,2.1099294658586087,High
51191,All,Small-scale multifamily,2213,349.3508265340158,9.596535161363862,High
51193,All,Large-scale multifamily,3,21.587033144922902,437.42721671576294,Low
51193,All,Medium-scale multifamily,2,21.213203435596427,644.778219926943,Low
51193,All,Mobile (manufactured) home,717,266.7901797293146,22.619592758523112,Medium
51193,All,Other,29,41.677331968349414,87.36470384309698,Low
51193,All,Single-family (attached),139,91.2414379544733,39.90353937349863,Low
51193,All,Single-family (detached),6878,500.5886534870722,4.424385167872121,High
51193,All,Small-scale multifamily,261,154.1590088188167,35.90562573660266,Low
51195,All,Large-scale multifamily,81,75.39230729988306,56.581715861670645,Low
51195,All,Medium-scale multifamily,107,80.05623023850174,45.482618094197505,Low
51195,All,Mobile (manufactured) home,3582,438.50313567864026,7.441855268891574,High
51195,All,Other,3,28.284271247461902,573.136195490616,Low
51195,All,Single-family (attached),90,53.150729063673246,35.90052621659794,Low
51195,All,Single-family (detached),9387,558.8389750187437,3.619044866866216,High
51195,All,Small-scale multifamily,805,222.89908030317218,16.832417474611354,Medium
51197,All,Large-scale multifamily,61,67.77905281132217,67.5460190456148,Low
51197,All,Medium-scale multifamily,96,101.13851887386922,64.04414822306815,Low
51197,All,Mobile (manufactured) home,2169,365.75674976683615,10.251015617041908,High
51197,All,Other,0,25,Inf,Low
51197,All,Single-family (attached),199,103.83159442096611,31.71834687753849,Low
51197,All,Single-family (detached),8761,511.87693833576833,3.5517793754773828,High
51197,All,Small-scale multifamily,1110,286.63216846683486,15.697700838841962,Medium
51199,All,Large-scale multifamily,754,226.13491548188662,18.231834711882048,Medium
51199,All,Medium-scale multifamily,212,132.67252918370102,38.04339312487842,Low
51199,All,Mobile (manufactured) home,185,158.67261893597143,52.13919951892596,Low
51199,All,Other,33,51.40038910358559,94.68617316677827,Low
51199,All,Single-family (attached),3477,390.23198228745935,6.822637030096332,High
51199,All,Single-family (detached),18511,530.3253718237512,1.7415928057358194,High
51199,All,Small-scale multifamily,3273,412.76264365855593,7.666347088847147,High
51510,All,Large-scale multifamily,27021,976.0292003828574,2.1958137037912477,High
51510,All,Medium-scale multifamily,4141,447.39468034387716,6.567796427362187,High
51510,All,Mobile (manufactured) home,53,37.013511046643494,42.45398984532144,Low
51510,All,Other,9,32.89376840679705,222.18013108272237,Low
51510,All,Single-family (attached),15833,739.0162379812774,2.8374281102367562,High
51510,All,Single-family (detached),10929,590.4278109980932,3.284131040880294,High
51510,All,Small-scale multifamily,17363,1093.867450836709,3.8297818102067964,High
51520,All,Large-scale multifamily,214,118.86967653695369,33.76691660851453,Low
51520,All,Medium-scale multifamily,227,110.8873302050329,29.695467564246986,Medium
51520,All,Mobile (manufactured) home,80,50.44799302251776,38.334341202521095,Low
51520,All,Other,0,21,Inf,Low
51520,All,Single-family (attached),434,161.01242188104618,22.552970442626894,Medium
51520,All,Single-family (detached),4770,384.14710723888055,4.895682963288544,High
51520,All,Small-scale multifamily,1602,322.53681960359194,12.239139510398928,High
51530,All,Large-scale multifamily,23,36.359317925395686,96.09969056533814,Low
51530,All,Medium-scale multifamily,37,53.48831648126533,87.88025380968591,Low
51530,All,Mobile (manufactured) home,133,95.81753492967766,43.79529443502875,Low
51530,All,Other,0,19,Inf,Low
51530,All,Single-family (attached),66,63.28506932918696,58.289646614338174,Low
51530,All,Single-family (detached),2187,347.90803382503253,9.670518769380061,High
51530,All,Small-scale multifamily,165,99.7296345125159,36.742980385931986,Low
51540,All,Large-scale multifamily,1514,263.1900454044567,10.56763200621782,High
51540,All,Medium-scale multifamily,1189,235.05318547086316,12.017617699779036,High
51540,All,Mobile (manufactured) home,147,94.86832980505137,39.23178041273344,Low
51540,All,Other,0,28,Inf,Low
51540,All,Single-family (attached),1703,297.0269348055829,10.602670945625471,High
51540,All,Single-family (detached),9464,527.6551904416368,3.3892966367616517,High
51540,All,Small-scale multifamily,5682,603.7896984878096,6.459792492345684,High
51550,All,Large-scale multifamily,2189,393.72071319655004,10.933937807205412,High
51550,All,Medium-scale multifamily,1822,413.9770525041213,13.812172485031688,High
51550,All,Mobile (manufactured) home,1355,330.97734061412723,14.848858359296413,High
51550,All,Other,5,32.89376840679705,399.9242359489003,Low
51550,All,Single-family (attached),12458,1006.2350620009223,4.910042115982271,High
51550,All,Single-family (detached),62877,1285.6126943990557,1.2429465047613881,High
51550,All,Small-scale multifamily,11655,1034.4157771418609,5.395316865151009,High
51570,All,Large-scale multifamily,104,70.21395872616783,41.04159383105438,Low
51570,All,Medium-scale multifamily,78,68.30812543175226,53.236790142430245,Low
51570,All,Mobile (manufactured) home,11,27.65863337187866,152.8523535334549,Low
51570,All,Other,8,24.186773244895647,183.79007024996693,Low
51570,All,Single-family (attached),288,144.81022063376605,30.566155993280574,Low
51570,All,Single-family (detached),6034,381.5612663780222,3.844085807355303,High
51570,All,Small-scale multifamily,1022,274.9472676714573,16.354324476796634,Medium
51580,All,Large-scale multifamily,11,26.1725046566048,144.6394288842487,Low
51580,All,Medium-scale multifamily,16,29.068883707497267,110.44408703456408,Low
51580,All,Mobile (manufactured) home,151,85,34.21969041244792,Low
51580,All,Other,38,60.08327554319921,96.11786201119695,Low
51580,All,Single-family (attached),12,28.319604517012593,143.4630421327892,Low
51580,All,Single-family (detached),2108,215.8633827215723,6.225044633025507,High
51580,All,Small-scale multifamily,157,87.18944890294925,33.75968439507841,Low
51590,All,Large-scale multifamily,591,156.52475842498527,16.10014024192526,Medium
51590,All,Medium-scale multifamily,606,195.020511741714,19.563284253886064,Medium
51590,All,Mobile (manufactured) home,610,156.20499351813308,15.566793912814097,Medium
51590,All,Other,0,28,Inf,Low
51590,All,Single-family (attached),364,134.06341782902598,22.38942814205985,Medium
51590,All,Single-family (detached),12733,681.7404198080087,3.2547857232756314,High
51590,All,Small-scale multifamily,3728,470.44553351052235,7.671274859284252,High
51595,All,Large-scale multifamily,8,23.021728866442675,174.93714944105378,Low
51595,All,Medium-scale multifamily,9,23.021728866442675,155.4996883920478,Low
51595,All,Mobile (manufactured) home,96,78.2368199762746,49.54205925549304,Low
51595,All,Other,0,19,Inf,Low
