source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US51005,"Alleghany County, Virginia",51,005,6845,5395,50,15,20,0,0,10,4,0,0,0,4,0,35,0,4,0,0,30,385,200,130,50,4,0,470,55,170,105,45,95,60,60,0,0,0,0,4390,95,400,555,405,2935,1450,10,10,0,0,0,0,4,4,0,0,0,0,35,0,10,10,0,15,290,235,45,10,0,0,250,30,110,110,0,0,0,0,0,0,0,0,860,135,65,240,60,365,221,218,44,27,27,19,19,22,11,19,19,19,11,19,31,19,15,19,19,29,103,77,65,37,12,19,104,25,75,46,30,45,54,54,19,19,19,19,175,66,110,106,108,168,174,19,19,19,19,19,19,7,7,19,19,19,19,33,19,17,13,19,23,98,93,39,13,19,19,87,39,54,59,19,19,19,19,19,19,19,19,129,67,35,93,35,86
2012thru2016,050,05000US51007,"Amelia County, Virginia",51,007,4540,3845,0,0,0,0,0,0,0,0,0,0,0,0,80,0,40,0,0,40,270,155,100,15,0,0,395,10,90,170,95,35,75,75,0,0,0,0,3025,30,55,710,340,1895,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,15,0,0,0,190,95,65,30,0,0,10,10,0,0,0,0,285,30,100,65,30,65,248,278,19,19,19,19,19,19,19,19,19,19,19,19,70,19,48,19,19,41,115,90,69,24,19,19,129,17,71,94,60,35,67,67,19,19,19,19,293,30,43,200,140,289,225,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,126,123,29,19,19,19,123,101,65,37,19,19,16,16,19,19,19,19,110,36,54,65,35,50
2012thru2016,050,05000US51009,"Amherst County, Virginia",51,009,12305,9435,55,55,0,0,0,0,0,0,0,0,0,0,150,20,30,35,15,50,665,390,120,145,0,10,970,200,100,310,185,180,95,95,0,0,0,0,7500,70,550,1415,950,4515,2870,40,10,0,0,0,25,30,0,30,0,0,0,60,0,0,15,50,0,570,435,135,0,0,0,540,45,310,185,0,0,55,55,0,0,0,0,1575,120,210,355,310,580,351,386,41,41,25,25,25,25,25,25,25,25,25,25,72,28,33,35,24,40,174,148,52,71,25,14,197,88,55,105,90,70,58,58,25,25,25,25,357,43,126,185,168,287,299,37,22,25,25,25,32,39,25,39,25,25,25,58,25,25,23,52,25,166,151,79,25,25,25,165,40,128,115,25,25,53,53,25,25,25,25,267,57,96,125,121,154
2012thru2016,050,05000US51011,"Appomattox County, Virginia",51,011,5970,4755,15,0,10,4,0,0,25,0,10,0,0,15,40,0,0,4,35,0,350,190,75,60,0,25,475,65,135,125,85,70,30,30,0,0,0,0,3820,125,210,520,500,2465,1215,0,0,0,0,0,0,4,0,0,0,0,4,15,4,10,0,0,0,300,270,30,0,0,0,230,35,150,45,0,0,40,40,0,0,0,0,630,120,95,90,95,235,192,238,18,19,14,11,19,19,25,19,14,19,19,22,45,19,19,13,44,19,97,69,42,46,19,38,97,40,76,61,47,40,38,38,19,19,19,19,241,71,95,136,122,222,227,19,19,19,19,19,19,6,19,19,19,19,6,17,11,15,19,19,19,99,95,30,19,19,19,91,32,77,42,19,19,43,43,19,19,19,19,166,64,44,54,65,103
2012thru2016,050,05000US51013,"Arlington County, Virginia",51,013,100705,44530,55,0,4,0,0,55,80,0,0,4,10,65,405,115,4,70,70,150,3200,1450,775,320,220,435,5075,305,375,410,625,3355,230,230,0,0,0,0,35480,70,760,635,1085,32935,56175,260,70,20,20,50,100,975,205,185,100,35,455,1300,365,325,90,100,420,9410,5800,2635,630,230,115,9735,390,1830,1660,2360,3495,1045,1045,0,0,0,0,33450,840,430,890,1900,29385,915,847,50,28,1,28,28,49,51,28,28,11,14,50,158,95,7,89,49,87,311,275,158,100,70,129,459,109,109,149,155,397,98,98,28,28,28,28,929,47,170,132,215,928,1219,119,86,24,35,44,61,218,98,111,71,35,151,256,188,143,65,76,167,759,594,382,210,108,65,723,136,343,282,330,444,264,264,28,28,28,28,990,211,129,223,312,1015
2012thru2016,050,05000US51015,"Augusta County, Virginia",51,015,28425,22600,150,50,0,25,20,55,0,0,0,0,0,0,65,0,0,20,20,25,1615,490,610,315,60,140,2855,310,450,800,370,920,230,230,0,0,0,0,17685,190,810,1870,2075,12745,5825,55,35,0,0,0,20,10,0,0,0,0,10,90,0,35,0,15,45,825,500,205,120,0,0,1265,170,305,540,125,130,110,110,0,0,0,0,3460,240,245,590,475,1910,471,585,90,56,28,35,32,59,28,28,28,28,28,28,50,28,28,26,33,31,299,152,192,127,53,102,325,136,123,200,152,209,114,114,28,28,28,28,589,88,179,258,293,606,566,57,49,28,28,28,32,15,28,28,28,28,15,59,28,36,28,21,44,176,148,89,68,28,28,269,92,120,180,87,120,93,93,28,28,28,28,430,83,118,212,161,352
2012thru2016,050,05000US51017,"Bath County, Virginia",51,017,2105,1430,0,0,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0,85,30,10,0,0,50,195,85,20,50,15,20,20,20,0,0,0,0,1105,15,115,130,220,625,675,120,0,0,0,70,55,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,525,10,35,120,145,215,193,214,12,12,12,12,12,12,29,29,12,12,12,12,14,14,12,12,12,12,80,46,16,12,12,59,133,104,39,49,29,30,37,37,12,12,12,12,195,29,84,86,122,168,191,112,12,12,12,96,75,12,12,12,12,12,12,12,12,12,12,12,12,24,12,24,12,12,12,28,12,12,28,12,12,12,12,12,12,12,12,169,18,42,89,110,127
2012thru2016,050,05000US51019,"Bedford County, Virginia",51,019,30820,25055,50,35,0,10,0,10,50,0,0,0,0,50,100,0,0,25,4,70,1690,785,430,300,80,100,2765,310,305,900,355,895,300,300,0,0,0,0,20095,350,1115,2715,2030,13885,5765,45,20,20,0,0,4,0,0,0,0,0,0,75,4,25,10,0,35,1080,765,205,115,0,0,1035,140,485,345,55,10,125,125,0,0,0,0,3405,285,215,655,520,1735,405,538,45,39,28,17,28,14,37,28,28,28,28,37,53,28,28,24,10,55,250,176,109,104,55,82,333,127,122,200,103,183,115,115,28,28,28,28,534,129,218,281,255,483,504,45,32,37,28,28,8,28,28,28,28,28,28,64,13,43,13,28,37,280,233,122,69,28,28,237,81,155,133,56,23,78,78,28,28,28,28,399,127,103,177,190,324
2012thru2016,050,05000US51021,"Bland County, Virginia",51,021,2560,2105,10,10,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,15,80,35,20,0,0,25,155,15,80,30,10,20,30,30,0,0,0,0,1810,50,110,330,245,1075,455,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,70,45,25,0,0,0,35,0,15,20,0,0,0,0,0,0,0,0,340,65,40,80,35,125,243,234,16,16,17,17,17,17,17,17,17,17,17,17,28,17,17,18,17,24,48,26,27,17,17,35,70,22,47,28,16,35,33,33,17,17,17,17,221,44,53,94,82,174,118,17,17,17,17,17,17,17,17,17,17,17,17,20,17,17,17,17,20,55,40,38,17,17,17,36,17,17,30,17,17,17,17,17,17,17,17,106,47,44,54,33,60
2012thru2016,050,05000US51023,"Botetourt County, Virginia",51,023,13305,11440,15,0,0,0,0,15,4,0,0,0,0,4,40,0,4,25,0,15,925,440,245,210,4,30,1140,240,160,185,180,375,95,95,0,0,0,0,9220,130,650,1165,1045,6235,1865,95,50,0,25,0,20,15,0,15,0,0,0,10,4,10,0,0,0,265,180,40,10,0,35,220,15,60,100,45,0,20,20,0,0,0,0,1240,70,115,335,130,590,264,304,16,25,25,25,25,16,10,25,25,25,25,10,40,25,3,38,25,19,193,134,114,85,10,32,251,129,93,77,76,144,63,63,25,25,25,25,385,67,143,198,209,358,256,66,49,25,35,25,25,25,25,25,25,25,25,20,2,16,25,25,25,118,108,38,15,25,40,91,23,39,78,41,25,26,26,25,25,25,25,213,55,50,111,54,172
2012thru2016,050,05000US51025,"Brunswick County, Virginia",51,025,6150,4390,35,10,0,20,0,0,10,0,0,4,0,4,45,0,0,0,0,45,470,255,65,140,4,4,610,95,190,95,35,195,0,0,0,0,0,0,3220,20,205,440,525,2030,1755,10,10,0,0,0,0,40,25,0,15,0,0,10,10,0,0,0,0,315,170,135,10,0,0,410,55,160,145,25,30,50,50,0,0,0,0,920,135,145,245,70,325,253,261,40,20,19,37,19,19,13,19,19,4,19,12,57,19,19,19,19,57,133,94,42,84,4,14,165,80,94,58,29,104,19,19,19,19,19,19,276,18,84,116,189,209,284,20,20,19,19,19,19,41,39,19,18,19,19,16,16,19,19,19,19,102,91,72,15,19,19,145,38,92,79,30,47,46,46,19,19,19,19,217,63,68,96,53,137
2012thru2016,050,05000US51027,"Buchanan County, Virginia",51,027,9125,7165,55,30,4,10,10,4,0,0,0,0,0,0,35,0,0,0,0,35,605,380,170,40,0,15,680,200,225,130,50,75,80,80,0,0,0,0,5710,255,890,1340,630,2600,1960,40,0,25,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,515,420,100,0,0,0,295,65,90,130,4,4,85,85,0,0,0,0,1015,145,165,190,120,395,295,281,32,28,22,15,15,13,22,22,22,22,22,22,44,22,22,22,22,44,151,117,79,38,22,24,161,101,104,58,40,63,61,61,22,22,22,22,279,99,166,203,125,284,251,47,22,43,20,22,22,14,14,22,22,22,22,22,22,22,22,22,22,153,149,85,22,22,22,109,57,49,70,22,11,65,65,22,22,22,22,190,67,81,79,76,112
2012thru2016,050,05000US51029,"Buckingham County, Virginia",51,029,5690,4350,85,40,30,15,0,0,10,0,0,0,0,10,45,0,10,0,0,35,330,150,85,100,0,0,455,65,115,150,65,65,45,45,0,0,0,0,3380,65,150,450,480,2235,1340,30,0,20,0,0,10,25,25,0,0,0,0,4,0,0,4,0,0,275,180,75,20,0,0,180,4,80,85,0,10,20,20,0,0,0,0,805,75,80,235,110,305,242,236,67,51,34,28,19,19,15,19,19,19,19,15,40,19,15,19,19,33,104,59,47,47,19,19,113,44,53,73,40,39,40,40,19,19,19,19,216,44,67,125,132,216,226,32,19,32,19,19,15,39,39,19,19,19,19,4,19,19,4,19,19,122,104,42,32,19,19,83,12,63,56,19,15,18,18,19,19,19,19,182,43,44,97,55,108
2012thru2016,050,05000US51031,"Campbell County, Virginia",51,031,22295,16895,45,10,0,20,0,15,15,0,0,0,0,15,115,0,4,35,45,30,1285,800,295,55,75,60,1735,230,435,470,320,280,220,220,0,0,0,0,13480,340,1070,2375,1490,8205,5395,40,25,0,0,15,0,10,0,10,0,0,0,70,15,10,30,4,10,745,570,115,25,15,20,1025,85,485,445,10,0,100,100,0,0,0,0,3405,295,450,865,440,1355,446,376,43,14,28,37,28,24,26,28,28,28,28,26,68,28,10,38,40,39,221,179,106,36,54,48,275,98,114,138,101,97,103,103,28,28,28,28,413,139,189,306,226,407,461,34,22,28,28,26,28,16,28,16,28,28,28,61,23,17,45,28,21,186,154,97,30,24,29,240,55,169,165,19,28,71,71,28,28,28,28,400,120,136,209,149,275
2012thru2016,050,05000US51033,"Caroline County, Virginia",51,033,10965,8525,30,4,4,15,4,0,0,0,0,0,0,0,95,25,15,20,4,30,680,345,220,110,4,0,1390,185,350,470,170,220,105,105,0,0,0,0,6225,95,440,930,765,4000,2440,35,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,325,285,35,0,0,0,585,55,250,260,15,0,35,35,0,0,0,0,1460,135,80,410,310,530,489,451,23,6,15,20,22,22,22,22,22,22,22,22,60,38,23,45,10,33,177,118,96,66,11,22,265,88,143,182,88,93,72,72,22,22,22,22,389,46,139,188,199,377,319,41,22,22,20,36,22,22,22,22,22,22,22,22,22,22,22,22,22,128,119,41,22,22,22,200,42,148,136,22,22,34,34,22,22,22,22,284,77,64,137,136,177
2012thru2016,050,05000US51035,"Carroll County, Virginia",51,035,12640,9850,70,20,45,10,0,0,30,0,0,10,0,25,55,15,0,25,0,20,815,290,215,280,30,0,1250,275,265,285,145,280,85,85,0,0,0,0,7535,175,765,1365,820,4415,2795,45,15,15,0,0,15,0,0,0,0,0,0,25,0,10,0,0,15,340,295,50,0,0,0,460,95,255,100,0,10,130,130,0,0,0,0,1795,180,205,605,255,550,399,360,72,33,63,16,22,22,31,22,22,16,22,28,48,21,22,37,22,28,200,117,109,109,38,22,224,82,117,90,82,126,67,67,22,22,22,22,405,77,168,243,162,339,328,44,24,33,22,22,24,22,22,22,22,22,22,28,22,19,22,22,22,112,110,42,22,22,22,145,70,108,64,22,18,78,78,22,22,22,22,330,120,94,189,124,196
2012thru2016,050,05000US51036,"Charles City County, Virginia",51,036,2855,2350,15,4,4,0,0,4,4,0,0,4,0,0,30,4,4,20,4,4,220,140,40,25,10,4,330,55,70,125,30,50,20,20,0,0,0,0,1735,95,135,265,240,1000,505,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,65,50,15,0,0,0,60,25,15,15,4,0,15,15,0,0,0,0,360,50,40,110,75,85,82,87,11,17,17,17,17,11,3,17,17,3,17,17,19,17,3,17,3,5,54,41,17,17,12,15,65,28,23,42,18,24,12,12,17,17,17,17,98,34,37,44,48,88,83,17,17,17,17,17,17,17,17,17,17,17,17,5,17,5,17,17,17,29,25,14,17,17,17,35,30,14,11,6,17,12,12,17,17,17,17,74,37,21,49,42,34
2012thru2016,050,05000US51037,"Charlotte County, Virginia",51,037,4595,3155,95,60,15,10,10,0,0,0,0,0,0,0,4,0,0,4,0,0,280,165,35,60,15,4,345,45,40,85,100,70,40,40,0,0,0,0,2395,95,245,465,345,1245,1440,45,25,10,0,10,0,0,0,0,0,0,0,20,0,0,20,0,4,265,215,50,0,0,0,340,55,155,100,25,0,35,35,0,0,0,0,735,85,95,175,50,330,243,254,63,55,24,24,20,19,19,19,19,19,19,19,4,19,19,4,19,19,90,66,24,42,26,4,104,30,36,41,75,62,28,28,19,19,19,19,208,53,79,138,87,189,167,43,32,15,19,22,19,19,19,19,19,19,19,27,19,19,30,19,4,84,79,37,19,19,19,108,40,88,53,31,19,35,35,19,19,19,19,137,48,51,70,30,107
2012thru2016,050,05000US51041,"Chesterfield County, Virginia",51,041,118910,89855,180,10,10,45,0,115,140,4,35,10,10,80,385,40,65,125,45,110,6085,2520,1820,1140,425,185,11585,595,1500,4600,2180,2710,490,490,0,0,0,0,70990,595,2085,7175,6780,54360,29050,935,120,245,235,160,175,285,30,25,120,30,80,600,90,240,175,80,20,5540,3260,1780,360,80,60,6255,250,1840,3380,590,195,550,550,0,0,0,0,14880,365,455,2780,2620,8665,744,1038,87,15,15,46,28,66,78,12,48,16,16,59,136,50,59,67,43,72,507,376,284,244,156,93,646,165,244,466,287,353,165,165,28,28,28,28,1197,144,276,513,496,1016,968,197,70,124,126,93,105,136,27,26,90,40,85,175,53,129,83,71,31,505,401,346,175,61,72,541,108,315,403,178,102,162,162,28,28,28,28,795,122,142,356,340,685
2012thru2016,050,05000US51043,"Clarke County, Virginia",51,043,5590,4160,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,440,235,100,55,50,0,525,130,105,55,115,120,25,25,0,0,0,0,3145,85,200,235,370,2255,1430,90,55,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,260,120,0,30,0,225,75,135,15,0,0,15,15,0,0,0,0,695,65,155,90,30,355,180,241,19,19,19,19,19,19,33,19,19,19,19,33,19,19,19,19,19,19,161,105,76,45,61,19,144,75,64,41,62,65,23,23,19,19,19,19,255,48,74,93,124,252,248,75,70,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,155,136,98,19,42,19,103,66,84,24,19,19,22,22,19,19,19,19,218,67,83,94,28,151
2012thru2016,050,05000US51045,"Craig County, Virginia",51,045,2315,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,215,0,105,75,10,25,135,135,0,0,0,0,1230,60,85,215,105,760,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,15,0,0,0,20,4,15,4,0,0,4,4,0,0,0,0,530,195,45,115,115,65,170,202,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,104,17,104,17,17,17,104,17,80,55,15,29,93,93,17,17,17,17,199,69,52,104,79,180,171,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,89,82,32,17,17,17,16,4,14,4,17,17,6,6,17,17,17,17,162,115,40,101,92,58
2012thru2016,050,05000US51047,"Culpeper County, Virginia",51,047,16905,12120,80,0,55,15,0,4,0,0,0,0,0,0,145,20,20,65,10,30,940,405,250,195,25,65,2010,85,280,605,340,705,90,90,0,0,0,0,8855,115,390,945,850,6560,4785,60,30,0,20,0,15,80,60,4,0,15,0,240,15,85,95,10,30,1010,760,205,35,10,0,1205,90,560,425,70,65,40,40,0,0,0,0,2150,110,145,405,460,1035,287,354,58,25,53,27,25,14,25,25,25,25,25,25,80,36,31,60,14,30,183,160,91,84,30,72,277,53,121,135,143,192,57,57,25,25,25,25,404,59,98,202,202,445,347,45,38,25,25,25,22,94,87,11,25,30,25,113,25,71,73,23,36,211,209,103,46,17,25,262,75,189,146,73,55,39,39,25,25,25,25,269,90,85,126,148,198
2012thru2016,050,05000US51049,"Cumberland County, Virginia",51,049,4085,2975,20,0,0,20,0,0,10,0,0,0,0,10,0,0,0,0,0,0,455,85,190,160,0,20,460,135,85,90,110,40,15,15,0,0,0,0,2015,110,130,190,295,1295,1110,110,105,0,0,0,4,4,0,0,0,0,4,30,30,0,0,0,0,130,50,80,0,0,0,220,20,145,45,0,10,80,80,0,0,0,0,530,45,35,120,105,225,173,224,39,17,17,39,17,17,16,17,17,17,17,16,17,17,17,17,17,17,168,59,100,117,17,26,153,83,62,70,65,36,24,24,17,17,17,17,244,79,72,104,129,203,228,96,96,17,17,17,15,12,17,17,17,17,12,51,51,17,17,17,17,90,44,79,17,17,17,114,33,97,43,17,15,72,72,17,17,17,17,143,41,33,69,62,100
2012thru2016,050,05000US51051,"Dickenson County, Virginia",51,051,6055,4540,65,25,30,10,0,0,15,0,0,15,0,0,20,10,0,10,0,0,340,190,115,25,15,0,475,105,150,145,30,40,120,120,0,0,0,0,3510,110,355,715,450,1875,1515,4,4,0,0,0,0,45,0,10,30,0,4,4,0,0,0,0,4,420,340,80,0,0,0,270,55,155,55,0,4,50,50,0,0,0,0,725,75,145,255,65,180,231,271,52,36,40,15,19,19,22,19,19,22,19,19,23,20,19,15,19,19,123,98,74,24,17,19,110,69,59,73,33,47,88,88,19,19,19,19,247,54,94,154,107,218,220,3,3,19,19,19,19,47,19,16,42,19,13,3,19,19,19,19,3,128,102,70,19,19,19,84,47,64,45,19,11,45,45,19,19,19,19,184,46,84,109,43,73
2012thru2016,050,05000US51053,"Dinwiddie County, Virginia",51,053,10345,7800,40,10,10,10,4,10,10,10,0,0,0,0,90,0,10,75,4,4,770,550,165,40,4,10,1015,250,175,420,115,55,75,75,0,0,0,0,5795,165,580,1055,875,3125,2545,10,0,10,0,0,0,30,0,30,0,0,0,20,10,4,0,0,4,640,500,140,0,0,0,330,80,145,100,4,4,95,95,0,0,0,0,1415,50,85,645,260,375,286,375,33,16,16,19,2,15,15,15,22,22,22,22,65,22,17,69,17,3,186,183,69,43,8,15,205,115,95,152,74,51,65,65,22,22,22,22,422,75,172,224,222,343,334,18,22,18,22,22,22,46,22,46,22,22,22,21,20,18,22,22,6,228,188,107,22,22,22,118,78,74,61,8,10,66,66,22,22,22,22,284,44,77,180,110,124
2012thru2016,050,05000US51057,"Essex County, Virginia",51,057,4445,3175,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,30,310,125,120,40,4,15,450,40,45,105,100,155,20,20,0,0,0,0,2355,30,175,290,195,1660,1270,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,185,100,55,30,0,0,295,15,45,190,40,4,10,10,0,0,0,0,740,35,60,100,120,425,213,241,19,19,19,19,19,19,19,19,19,19,19,19,37,19,19,12,19,36,87,63,65,29,12,23,135,33,39,68,56,105,26,26,19,19,19,19,222,34,66,102,96,210,210,19,19,19,19,19,19,19,19,19,19,19,19,44,19,44,19,19,19,90,63,45,38,19,19,101,19,40,85,37,8,14,14,19,19,19,19,191,34,37,92,81,122
2012thru2016,050,05000US51059,"Fairfax County, Virginia",51,059,393360,265350,615,100,40,20,70,385,560,100,85,40,65,270,2545,195,455,335,265,1295,20230,8670,5410,2255,1625,2265,34980,1700,4235,3490,6160,19395,1035,1035,0,0,0,0,205390,1095,3940,4550,8705,187100,128005,1890,640,410,85,270,480,2805,830,640,265,380,690,6500,1715,1635,875,625,1655,20455,11995,6740,1145,380,195,26085,2090,6295,5795,6240,5665,1875,1875,0,0,0,0,68400,2665,1815,2185,6430,55305,1138,1960,142,62,30,24,47,110,128,47,46,28,49,100,319,86,115,126,81,262,847,582,492,312,222,242,1056,259,381,345,465,785,213,213,28,28,28,28,2041,194,292,400,534,1921,1652,306,174,197,60,155,178,371,223,196,120,159,192,592,375,259,210,175,298,933,673,625,240,117,102,1167,347,667,518,541,449,317,317,28,28,28,28,1455,332,297,387,529,1392
2012thru2016,050,05000US51061,"Fauquier County, Virginia",51,061,23890,18660,60,10,0,0,20,30,4,0,0,0,4,0,135,10,25,50,30,25,1505,835,385,160,25,95,2565,325,405,415,400,1020,90,90,0,0,0,0,14300,325,845,615,1120,11395,5230,185,75,0,70,15,25,0,0,0,0,0,0,35,20,4,10,0,0,915,795,120,0,0,0,905,255,480,120,45,4,40,40,0,0,0,0,3150,215,485,550,400,1500,375,536,45,14,28,28,22,34,11,28,28,28,11,28,54,18,22,37,37,21,222,189,108,77,19,62,283,134,122,100,131,189,55,55,28,28,28,28,524,117,174,140,170,500,427,115,73,28,96,24,21,28,28,28,28,28,28,27,21,11,14,28,28,241,208,84,28,28,28,191,124,134,78,40,8,39,39,28,28,28,28,345,85,183,188,121,227
2012thru2016,050,05000US51063,"Floyd County, Virginia",51,063,6305,4905,10,10,0,0,0,0,0,0,0,0,0,0,125,0,4,10,0,110,265,145,50,50,0,15,470,90,65,150,110,55,65,65,0,0,0,0,3970,110,345,535,485,2495,1400,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,155,120,20,0,15,0,150,20,80,50,0,0,30,30,0,0,0,0,1060,80,110,220,290,365,248,271,20,20,19,19,19,19,19,19,19,19,19,19,113,19,5,15,19,111,112,91,39,42,19,27,156,61,61,82,59,52,55,55,19,19,19,19,293,62,122,161,177,238,287,19,19,19,19,19,19,12,19,4,19,7,19,19,19,19,19,19,19,84,81,21,19,25,19,79,23,59,45,19,19,44,44,19,19,19,19,247,77,58,110,150,130
2012thru2016,050,05000US51065,"Fluvanna County, Virginia",51,065,9830,7805,20,10,10,0,0,0,10,0,0,0,10,0,110,4,40,0,60,0,800,320,230,210,0,35,1055,95,135,415,145,260,15,15,0,0,0,0,5795,75,325,995,595,3810,2025,15,15,0,0,0,0,4,4,0,0,0,0,10,0,0,10,0,0,400,145,175,75,0,0,220,15,25,95,15,70,35,35,0,0,0,0,1345,150,90,305,220,580,225,366,25,17,15,22,22,22,19,22,22,22,19,22,100,12,59,22,71,22,202,99,117,108,22,57,247,61,69,162,71,123,21,21,22,22,22,22,360,52,122,169,160,320,325,27,27,22,22,22,22,14,14,22,22,22,22,14,22,22,14,22,22,182,82,123,76,22,22,104,25,38,50,24,77,47,47,22,22,22,22,299,133,79,157,118,191
2012thru2016,050,05000US51067,"Franklin County, Virginia",51,067,22975,18210,45,15,10,20,0,0,0,0,0,0,0,0,85,20,10,35,15,0,1590,720,355,245,135,135,2125,335,390,430,340,630,145,145,0,0,0,0,14220,305,895,2225,1540,9260,4765,35,0,35,0,0,0,95,0,95,0,0,0,215,60,105,15,0,40,780,585,145,55,0,0,740,80,360,280,15,0,15,15,0,0,0,0,2890,260,375,920,430,900,487,515,34,22,18,28,28,28,28,28,28,28,28,28,65,36,17,36,28,28,329,225,140,133,97,105,328,143,149,127,122,170,69,69,28,28,28,28,527,143,187,288,268,464,507,54,28,54,28,28,28,81,28,81,28,28,28,110,63,88,24,28,39,229,202,101,77,28,28,230,75,143,146,32,28,23,23,28,28,28,28,403,132,148,221,176,266
2012thru2016,050,05000US51069,"Frederick County, Virginia",51,069,29915,23365,100,50,25,10,10,4,60,0,0,25,0,35,380,25,0,120,25,210,1390,550,350,205,120,160,3255,240,455,815,650,1095,85,85,0,0,0,0,18100,270,735,1865,1440,13795,6550,195,35,85,55,20,0,80,15,0,10,25,25,195,0,0,110,25,60,1015,445,425,85,10,50,1435,60,415,710,185,60,45,45,0,0,0,0,3590,75,260,410,520,2325,483,570,64,47,32,21,13,12,47,28,28,30,28,38,159,36,28,92,46,122,234,143,129,106,80,115,414,98,151,164,186,229,55,55,28,28,28,28,587,121,168,239,219,554,571,104,52,96,75,34,28,73,24,28,17,38,55,118,28,28,104,38,48,229,146,189,66,17,54,304,55,134,226,107,50,34,34,28,28,28,28,421,56,149,127,150,380
2012thru2016,050,05000US51071,"Giles County, Virginia",51,071,7290,5465,20,10,4,0,4,0,20,0,0,15,4,0,30,0,0,10,20,4,275,155,85,15,4,15,635,50,130,235,80,135,20,20,0,0,0,0,4475,115,325,735,515,2790,1825,0,0,0,0,0,0,4,0,0,0,0,4,40,0,0,0,0,40,190,160,25,4,0,0,330,60,195,60,10,10,20,20,0,0,0,0,1235,30,80,210,280,640,233,246,20,20,8,19,2,19,26,19,19,26,4,19,23,19,19,16,19,5,105,80,70,14,2,23,157,42,58,97,70,52,18,18,19,19,19,19,265,73,92,154,114,243,233,19,19,19,19,19,19,9,19,19,19,19,9,61,19,19,19,19,61,69,64,27,4,19,19,101,42,65,51,15,22,29,29,19,19,19,19,215,25,47,87,136,188
