source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US42077,"Lehigh County, Pennsylvania",42,077,46305,15580,2125,915,525,270,35,380,2630,800,545,675,375,240,7950,1675,1935,1425,840,2070,2875,380,390,325,390,1390,11570,800,525,135,45,30,65,3120,1115,650,595,295,460,6995,1560,1395,2000,785,1250,655,50,95,80,80,350,18765,2895,1850,465,345,75,160,2365,895,785,355,135,195,10735,2350,1865,2600,1420,2505,2765,250,305,560,380,1275,385,60,45,0,15,0,0,160,65,4,25,35,30,150,15,10,60,20,45,20,0,15,0,0,4,1136,779,275,201,127,101,31,149,332,218,140,169,131,78,566,336,359,248,183,286,326,159,156,138,146,213,680,209,166,76,45,35,66,371,211,170,164,120,177,522,272,257,428,226,268,160,44,59,50,65,120,674,301,265,121,114,55,99,265,186,159,107,92,96,641,388,313,377,245,368,303,90,123,168,140,214,122,45,41,23,19,23,23,106,74,13,31,58,28,67,24,20,42,26,34,25,23,22,23,23,12
2012thru2016,050,05000US42079,"Luzerne County, Pennsylvania",42,079,40850,18500,3955,1165,695,950,500,645,4405,1100,870,950,550,935,8660,1725,1425,1600,970,2945,1475,235,155,245,90,750,11580,1490,780,295,140,105,170,4860,1070,1075,1245,570,900,4555,1075,765,905,450,1365,675,100,110,145,45,275,10050,3670,2440,790,240,65,140,2860,805,990,660,125,280,2560,460,565,640,305,585,960,115,220,95,45,485,720,100,20,40,20,4,15,365,100,90,55,40,80,240,4,20,130,10,70,15,4,10,0,0,0,850,687,324,196,152,181,152,127,371,190,183,187,138,186,571,300,280,227,227,380,245,101,81,128,44,144,548,251,156,128,65,86,98,389,188,200,212,141,159,401,256,165,179,114,238,156,73,62,88,36,104,480,337,303,145,92,36,86,316,179,205,138,74,103,303,144,158,151,108,157,179,61,129,75,30,116,153,42,17,29,16,11,20,104,61,44,35,29,51,91,13,30,73,16,57,15,10,12,23,23,23
2012thru2016,050,05000US42081,"Lycoming County, Pennsylvania",42,081,13600,5410,940,280,220,145,100,190,955,185,155,210,95,310,2550,530,300,565,270,890,965,135,155,85,35,555,3750,135,75,4,30,15,10,1215,390,265,255,135,175,2170,440,360,650,290,430,230,50,50,25,0,105,3640,865,665,95,60,15,20,945,255,300,160,125,110,1350,245,355,345,160,245,480,45,55,145,55,180,795,100,15,4,20,25,40,380,105,105,95,15,60,300,30,40,80,20,130,15,4,0,10,4,4,703,457,204,116,87,56,76,60,189,96,66,94,44,96,299,206,108,124,91,150,204,93,84,53,36,166,417,79,64,10,24,19,12,267,171,134,127,74,84,314,159,137,210,101,126,109,36,40,31,23,83,375,230,205,51,74,30,26,170,100,115,68,65,67,253,141,153,149,73,112,143,69,37,109,45,81,160,70,12,23,12,36,39,105,50,46,81,12,35,83,19,30,48,16,63,14,4,23,15,23,23
2012thru2016,050,05000US42083,"McKean County, Pennsylvania",42,083,4445,2015,390,125,105,80,45,40,940,200,295,160,105,175,615,140,110,100,40,225,70,0,10,20,0,40,1245,190,105,20,20,4,45,625,255,65,170,40,95,415,50,110,60,100,90,10,0,0,10,0,4,925,395,285,70,40,0,0,305,70,115,50,50,20,155,10,15,30,25,65,70,0,35,10,0,25,260,95,30,35,15,4,10,85,25,15,25,10,15,80,20,20,15,15,10,0,0,0,0,0,0,283,196,80,64,35,31,26,16,167,77,124,61,57,75,119,60,46,47,27,81,32,21,13,26,21,22,189,82,69,19,20,21,48,133,99,35,75,29,54,128,47,85,39,54,35,16,21,21,16,21,21,143,94,90,49,25,21,21,89,40,58,37,58,19,65,13,23,25,36,50,46,21,35,15,21,25,69,40,29,26,10,21,15,32,18,15,17,13,12,42,22,21,22,18,13,21,21,21,21,21,21
2012thru2016,050,05000US42085,"Mercer County, Pennsylvania",42,085,12060,5315,1290,300,215,405,115,255,1755,315,365,440,245,395,2095,215,375,440,265,800,170,4,30,20,10,110,2090,260,115,60,55,4,25,1195,355,315,350,50,120,615,85,150,185,60,140,25,0,0,15,0,10,3850,1180,925,155,65,4,35,1120,235,540,160,70,120,1450,205,395,310,130,410,100,0,4,60,10,25,800,280,75,50,65,50,40,355,90,115,75,45,30,155,60,15,35,15,30,15,0,4,0,0,10,489,414,210,93,59,147,62,83,233,93,95,131,97,118,270,113,94,132,110,165,85,13,32,15,19,68,238,77,64,33,52,23,25,168,130,80,109,38,41,150,51,81,76,49,59,23,23,23,22,23,14,300,161,151,64,58,23,34,196,81,160,72,65,71,244,110,156,123,72,158,55,23,6,48,13,28,154,99,41,35,77,44,23,109,43,86,37,24,16,76,67,17,27,20,27,14,23,5,23,23,12
2012thru2016,050,05000US42087,"Mifflin County, Pennsylvania",42,087,5575,2835,585,135,130,140,90,90,995,90,250,325,130,195,1155,65,380,230,135,350,95,0,20,25,10,40,1205,280,120,125,10,10,15,560,90,130,210,45,85,325,60,105,60,25,75,40,0,0,40,0,0,855,200,110,80,10,0,0,360,4,175,75,25,75,260,55,75,25,35,65,35,0,4,0,30,0,680,180,45,75,40,0,15,430,25,165,165,20,50,75,4,20,30,4,25,0,0,0,0,0,0,409,283,109,64,66,55,49,48,164,54,93,102,54,69,214,40,148,90,80,120,51,21,27,27,14,38,189,107,63,89,14,19,14,143,53,80,98,42,51,96,47,62,43,22,56,47,21,21,47,21,21,177,64,51,40,13,21,21,126,9,82,55,26,57,119,52,65,31,56,41,46,21,10,21,44,21,144,72,29,52,43,21,14,128,34,94,118,23,38,53,4,18,24,5,40,21,21,21,21,21,21
2012thru2016,050,05000US42089,"Monroe County, Pennsylvania",42,089,12905,7780,1035,295,190,170,95,285,860,195,80,225,140,220,4315,740,665,990,585,1340,1570,260,255,300,240,520,1970,210,180,10,10,0,10,250,85,80,30,20,35,1335,275,340,355,45,320,175,10,25,25,15,100,2425,355,335,20,0,0,0,525,150,250,70,0,60,1145,235,200,445,105,160,400,95,55,95,25,130,730,120,10,70,0,25,15,305,55,100,25,20,105,305,0,35,195,20,55,0,0,0,0,0,0,750,623,264,125,129,90,61,152,252,111,57,114,108,142,482,242,190,280,193,271,377,99,140,136,142,209,326,119,116,18,20,23,16,93,66,52,31,26,40,290,123,150,146,65,123,105,14,32,38,22,92,375,170,168,21,23,23,23,160,96,107,54,23,61,258,139,127,154,66,96,154,92,69,58,29,90,201,70,14,63,23,33,29,160,65,101,25,39,94,127,23,16,114,21,52,23,23,23,23,23,23
2012thru2016,050,05000US42091,"Montgomery County, Pennsylvania",42,091,86255,25105,3290,1120,600,585,235,745,3535,930,895,675,410,630,11675,1770,1925,2585,1420,3975,6605,525,555,845,580,4095,18880,1085,605,130,160,60,130,5490,1530,1450,1380,470,660,10925,2025,2020,3095,1340,2445,1375,165,215,175,125,695,41980,3155,2055,680,165,60,195,5050,1675,1195,1115,475,590,20975,3105,3180,5540,2940,6210,12800,1760,1510,2165,1280,6085,290,60,15,15,15,4,10,155,60,25,4,15,50,75,30,15,20,0,15,0,0,0,0,0,0,1287,1022,325,214,180,120,77,162,386,198,174,179,123,140,631,289,286,364,223,409,544,151,138,227,159,379,698,226,165,78,90,42,79,459,254,256,236,143,190,606,275,329,402,256,276,222,88,112,79,62,145,917,322,273,162,70,39,68,451,241,216,217,150,143,740,357,314,429,339,467,603,287,265,313,266,459,93,34,18,21,18,9,16,78,52,30,9,20,60,55,31,23,36,23,17,23,23,23,23,23,23
2012thru2016,050,05000US42093,"Montour County, Pennsylvania",42,093,2020,1030,340,100,95,85,25,40,280,40,25,45,55,115,325,40,30,75,30,145,85,4,0,0,45,35,470,60,40,4,15,0,0,175,100,0,50,15,4,205,50,25,65,40,25,35,0,25,0,0,10,380,215,135,50,15,0,15,75,25,50,4,0,0,80,20,0,15,10,40,10,0,0,0,0,10,135,95,15,20,15,0,45,35,20,4,0,4,4,10,0,4,4,0,4,0,0,0,0,0,0,195,166,100,59,73,49,19,27,95,31,27,35,47,60,102,35,46,74,25,66,54,17,16,16,49,29,136,62,56,2,28,16,16,97,79,16,53,22,4,89,39,27,57,28,27,33,16,31,16,16,14,104,86,83,42,24,16,25,54,20,54,2,16,16,35,22,16,18,13,26,15,16,16,16,16,15,56,54,13,22,14,16,54,19,15,16,16,13,6,12,16,16,1,16,16,16,16,16,16,16,16
2012thru2016,050,05000US42095,"Northampton County, Pennsylvania",42,095,32545,13345,2045,785,400,435,55,375,2140,615,445,600,135,345,7200,660,1350,2075,1045,2075,1955,110,200,420,135,1095,7920,510,335,135,4,10,25,1835,540,440,485,165,205,5060,1130,770,1685,540,930,515,20,25,125,70,270,10745,2070,1415,465,95,15,75,1990,590,700,395,70,240,4625,905,1270,1040,465,950,2055,215,240,320,230,1050,535,180,10,25,45,0,100,110,10,20,35,35,10,215,50,40,65,0,55,30,0,0,30,0,0,881,711,266,166,166,108,46,113,332,191,147,187,54,128,578,159,298,318,204,287,300,54,111,145,80,198,540,155,119,85,9,15,27,293,141,164,151,67,89,435,235,179,281,160,215,185,24,33,122,74,101,466,217,198,110,51,20,46,312,144,166,150,40,120,374,207,255,216,163,197,279,96,101,107,89,217,162,103,14,35,50,23,84,55,15,32,32,32,12,98,47,43,56,23,49,32,23,23,32,23,23
2012thru2016,050,05000US42097,"Northumberland County, Pennsylvania",42,097,11355,6070,1460,350,400,245,110,355,2215,490,335,550,225,610,2215,345,330,625,245,670,185,30,10,30,4,110,2065,155,85,4,25,10,25,1255,295,165,385,150,255,625,100,155,100,65,205,35,10,0,20,0,4,2710,1155,635,360,60,45,55,1080,265,370,235,90,120,295,75,60,75,10,80,175,40,110,20,0,10,510,165,40,55,30,15,30,140,4,45,35,20,35,195,10,30,20,80,60,4,0,0,4,0,4,469,400,200,127,103,90,47,103,278,167,115,129,89,147,289,105,139,199,87,182,73,31,13,25,10,47,301,70,56,11,26,15,28,263,119,67,168,82,128,129,49,69,58,45,78,30,17,23,20,23,12,295,187,166,116,45,48,51,211,149,114,93,67,77,117,59,54,44,13,67,95,50,80,36,23,13,152,65,33,36,23,24,35,51,10,29,21,18,31,115,13,24,26,104,43,7,23,23,2,23,23
2012thru2016,050,05000US42099,"Perry County, Pennsylvania",42,099,3605,1710,415,90,100,55,55,110,685,95,115,250,50,180,565,45,60,175,70,215,40,15,4,10,0,10,680,110,35,30,4,15,30,420,115,125,115,20,50,150,20,20,30,40,40,0,0,0,0,0,0,910,230,180,15,15,15,4,590,130,110,210,35,100,90,15,30,4,15,20,4,4,0,0,0,0,310,75,50,4,10,0,10,175,35,25,45,15,50,60,10,10,20,4,20,0,0,0,0,0,0,240,192,95,39,38,23,41,55,118,35,52,65,29,49,105,17,37,75,25,75,23,17,11,12,21,11,110,47,22,29,11,11,31,64,42,47,60,20,31,58,19,29,22,37,36,21,21,21,21,21,21,121,70,68,10,14,16,3,91,58,41,67,26,56,54,11,42,10,19,24,21,21,21,21,21,21,83,33,32,9,12,21,13,75,27,33,55,20,24,29,14,14,16,7,25,21,21,21,21,21,21
2012thru2016,050,05000US42101,"Philadelphia County, Pennsylvania",42,101,277380,114025,25760,15705,4060,3115,1175,1695,44255,19295,10310,8275,2820,3560,37215,11530,7535,7975,3945,6235,6795,945,460,740,655,3990,71690,8050,5780,1055,750,150,310,30035,12525,6715,6200,1965,2625,28430,7915,4575,7025,3170,5750,5175,770,485,745,445,2730,90930,16775,13630,1360,940,220,625,18740,8885,4190,3440,1030,1190,32230,8800,6210,6795,3815,6610,23190,3455,1590,2805,2275,13065,740,415,240,10,105,0,60,225,95,40,35,35,20,55,4,45,0,0,0,50,15,0,35,0,0,3060,2254,1284,928,492,432,247,287,1403,865,688,722,390,514,1327,959,607,681,474,546,552,247,127,179,240,390,2223,617,553,245,177,87,126,1309,825,671,693,328,414,1408,589,498,699,391,502,452,174,166,172,129,324,1566,756,679,217,240,91,215,867,649,426,451,230,259,1175,654,595,556,494,573,706,395,265,342,307,588,224,182,112,15,105,23,74,131,72,44,48,56,23,56,13,54,23,23,23,46,22,23,47,23,23
2012thru2016,050,05000US42103,"Pike County, Pennsylvania",42,103,3340,2265,240,50,65,50,4,65,270,100,50,40,20,60,1020,155,240,285,140,200,735,130,85,185,45,290,580,60,0,4,30,0,25,115,50,55,4,0,10,380,70,100,75,80,50,20,15,0,0,4,0,385,50,35,4,10,0,4,95,10,70,4,10,0,180,30,30,95,15,10,60,10,4,15,10,25,110,50,4,0,4,0,40,25,10,10,4,0,0,35,25,0,4,0,4,0,0,0,0,0,0,361,296,86,40,48,35,11,51,96,67,40,33,16,36,193,72,107,95,77,82,162,75,67,104,41,105,130,59,23,13,45,23,38,51,31,40,6,23,12,108,38,59,39,59,27,24,21,23,23,13,23,83,23,21,8,13,23,23,49,19,48,23,13,23,71,22,18,63,17,15,41,16,23,25,14,23,71,52,16,23,2,23,50,23,15,20,23,23,23,43,39,23,6,23,15,23,23,23,23,23,23
2012thru2016,050,05000US42105,"Potter County, Pennsylvania",42,105,1535,820,195,50,55,20,15,55,260,50,55,55,10,90,305,30,55,65,25,130,60,4,0,10,4,45,225,25,4,15,0,4,4,135,35,35,15,15,35,60,10,35,4,0,10,4,0,0,0,4,0,290,105,70,25,10,0,0,135,45,40,55,0,0,35,4,10,10,0,10,10,0,10,0,0,0,200,55,25,15,10,4,4,110,25,40,20,4,20,35,4,10,15,0,4,4,0,0,0,4,0,130,84,38,19,22,11,10,22,50,30,19,24,11,35,54,16,21,24,16,46,28,16,16,11,16,25,62,18,14,17,16,16,16,44,18,19,26,13,19,35,12,31,16,16,11,5,16,16,16,5,16,55,40,33,21,13,16,16,43,22,31,29,16,16,20,3,14,16,16,10,14,16,14,16,16,16,40,21,15,14,7,3,16,30,17,19,14,16,14,18,2,10,15,16,10,1,16,16,16,1,16
2012thru2016,050,05000US42107,"Schuylkill County, Pennsylvania",42,107,14855,7640,1770,410,355,375,145,485,2335,425,500,505,225,675,3050,495,560,590,325,1080,485,35,45,170,25,210,3595,290,155,50,55,20,10,1965,450,465,525,165,365,1225,180,195,420,155,270,110,50,10,15,20,10,3040,1165,750,240,105,55,15,1090,200,295,270,135,185,685,130,120,195,130,105,100,40,4,15,0,40,585,160,10,35,30,4,80,240,25,75,45,35,55,180,35,4,10,50,80,4,0,4,0,0,0,701,518,219,122,94,87,70,125,297,125,177,137,85,153,319,130,125,163,113,207,140,23,44,117,26,83,437,91,59,33,50,29,13,297,138,138,134,84,132,300,72,91,228,98,96,79,71,19,21,24,20,337,203,160,94,78,50,17,224,73,116,96,95,103,163,101,58,86,78,53,62,49,11,21,23,31,117,74,11,34,31,5,56,66,19,43,37,29,35,97,24,5,17,36,86,23,23,23,23,23,23
2012thru2016,050,05000US42109,"Snyder County, Pennsylvania",42,109,3930,1985,415,75,85,90,80,90,465,70,55,175,25,135,1010,120,135,200,215,335,100,4,30,4,15,45,870,95,40,15,25,0,20,420,95,125,115,30,50,345,65,55,105,50,65,10,0,0,0,10,4,715,215,85,85,50,0,0,230,25,115,55,0,40,255,20,65,55,4,115,15,15,0,0,0,0,355,150,85,15,30,0,20,160,20,45,20,4,70,40,4,4,4,15,10,4,0,4,0,0,0,274,219,81,28,50,37,30,38,87,35,35,65,15,31,183,67,68,91,99,76,63,21,32,9,30,37,146,49,29,18,28,21,26,98,46,57,50,22,31,104,34,45,61,46,42,13,21,21,21,15,21,136,86,39,33,75,21,21,90,23,75,37,21,34,111,22,39,47,21,88,25,25,21,21,21,21,97,87,80,12,20,21,23,56,14,31,18,12,42,27,5,3,21,19,12,21,21,21,21,21,21
2012thru2016,050,05000US42111,"Somerset County, Pennsylvania",42,111,6435,3005,865,220,145,240,65,200,1190,175,195,325,170,325,825,130,70,200,80,345,125,10,20,20,4,75,1280,175,85,60,15,0,15,810,150,160,250,65,180,235,55,35,80,15,55,65,10,0,4,0,55,1390,495,315,120,50,4,4,540,110,215,135,35,45,280,110,50,75,25,20,75,20,10,15,15,15,755,165,40,30,55,15,20,455,200,55,60,80,60,135,35,25,30,15,30,0,0,0,0,0,0,356,256,129,66,40,66,24,66,170,50,59,88,72,79,129,59,35,68,40,84,70,14,20,13,23,63,175,57,48,31,15,23,12,143,67,55,87,34,74,96,50,27,74,23,32,76,14,23,23,23,75,186,108,92,48,33,10,4,106,52,69,49,21,28,94,71,26,50,22,22,41,23,11,26,25,20,126,50,19,19,41,16,14,114,91,30,29,61,28,48,23,22,27,17,23,23,23,23,23,23,23
2012thru2016,050,05000US42113,"Sullivan County, Pennsylvania",42,113,460,200,60,10,15,20,0,15,60,4,4,15,10,25,65,4,4,15,4,40,15,0,4,4,0,10,80,4,0,4,0,0,0,55,0,20,15,4,15,20,4,4,15,4,0,4,0,4,0,0,0,135,70,50,20,0,0,0,55,20,15,10,10,4,10,4,0,4,0,4,4,0,4,0,0,0,45,15,0,4,0,4,4,25,4,15,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,53,43,20,9,9,12,14,15,24,10,9,15,12,16,25,1,3,12,6,22,12,14,4,2,14,11,24,4,14,4,14,14,14,20,14,13,12,14,13,19,3,1,17,3,14,6,14,6,14,14,14,23,19,16,17,14,14,14,19,12,14,12,15,1,10,14,14,14,14,14,2,14,2,14,14,14,27,11,14,10,14,14,3,24,10,22,14,7,14,3,14,1,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US42115,"Susquehanna County, Pennsylvania",42,115,4025,1905,455,70,75,95,35,180,445,65,95,110,50,120,705,85,145,110,105,260,300,25,35,85,30,125,890,80,15,30,10,25,4,445,55,180,105,15,85,350,65,40,110,35,105,15,0,4,4,4,4,620,210,115,85,4,0,4,280,80,115,45,4,40,110,15,25,55,4,4,20,10,4,4,4,4,605,150,40,50,40,25,0,185,65,25,40,25,35,250,60,45,30,60,55,15,0,4,4,0,4,224,192,75,32,36,31,29,53,87,31,41,37,34,36,111,45,50,42,39,65,76,22,23,35,28,45,122,41,12,19,13,29,10,76,27,55,42,15,43,84,33,19,52,32,46,14,21,7,10,2,21,92,46,33,34,3,21,10,65,38,33,21,4,33,52,15,30,42,21,7,16,13,21,21,3,8,103,56,18,36,25,17,21,64,39,12,27,29,20,67,29,30,24,29,38,18,21,21,16,21,14
2012thru2016,050,05000US42117,"Tioga County, Pennsylvania",42,117,4175,1610,440,40,120,80,65,140,365,60,60,50,75,120,525,50,35,150,110,180,280,10,65,45,4,160,1100,135,100,15,4,0,20,385,85,95,60,35,110,510,80,75,60,80,215,70,30,20,15,0,4,715,345,235,90,10,4,0,190,10,120,35,15,10,110,70,15,20,4,4,70,0,25,20,0,25,745,130,35,35,25,10,20,300,55,50,95,25,75,290,45,60,65,45,75,25,0,4,0,10,15,218,160,74,21,34,30,33,39,86,34,26,26,63,47,82,25,23,42,46,47,91,13,54,29,21,62,117,39,27,10,21,21,20,94,50,35,35,29,55,106,36,54,27,43,80,45,35,26,21,21,21,101,77,70,58,15,11,21,50,14,42,27,20,14,56,46,19,16,2,21,31,21,21,19,21,23,96,31,16,22,16,16,18,68,29,27,40,18,38,57,22,31,30,26,31,21,21,21,21,16,16
2012thru2016,050,05000US42119,"Union County, Pennsylvania",42,119,4255,1720,590,95,75,105,245,75,435,35,190,45,30,135,425,40,55,70,70,190,270,60,15,60,20,110,1125,140,85,10,15,0,30,440,145,70,80,45,95,435,55,75,90,165,50,110,0,0,4,35,70,1180,250,110,45,70,10,15,315,55,105,50,45,60,565,225,45,130,45,120,55,25,0,0,0,25,230,65,20,20,10,0,15,115,30,20,45,15,4,50,30,10,4,0,4,4,0,0,0,0,4,383,318,241,75,33,62,209,44,135,31,122,27,25,68,112,43,42,34,44,90,104,68,27,67,30,55,257,104,94,15,25,21,42,147,90,43,57,33,78,136,45,48,93,107,49,104,21,21,21,38,83,210,110,84,30,63,22,29,118,37,59,37,53,75,158,105,43,101,47,82,45,34,21,21,21,36,67,41,25,21,20,21,20,41,21,15,28,13,14,26,26,16,7,21,21,21,21,21,21,21,21
2012thru2016,050,05000US42121,"Venango County, Pennsylvania",42,121,5355,2310,715,155,195,210,80,75,925,215,200,170,175,160,635,105,115,155,50,210,35,0,4,20,0,15,1110,140,40,60,20,0,15,630,120,140,195,35,135,310,65,110,60,0,75,30,0,4,4,25,0,1275,485,300,115,25,25,25,550,80,270,145,15,40,205,30,110,40,4,15,30,0,0,0,0,30,660,150,20,45,40,10,35,365,105,65,100,55,40,145,25,4,60,20,35,0,0,0,0,0,0,324,214,139,73,74,71,64,32,164,78,71,69,79,59,116,53,43,64,26,75,27,23,9,16,23,20,175,55,31,35,15,23,19,130,55,55,81,32,69,110,35,73,52,23,43,44,23,4,23,45,23,156,104,89,65,31,24,22,118,49,91,58,27,33,82,26,74,28,12,24,33,23,23,23,23,33,115,47,16,22,28,14,27,93,59,45,62,31,24,62,20,2,40,25,25,23,23,23,23,23,23
2012thru2016,050,05000US42123,"Warren County, Pennsylvania",42,123,3950,1590,535,80,145,160,40,110,555,65,135,185,30,140,485,20,80,160,75,145,15,4,0,4,0,10,985,100,20,25,50,0,4,560,105,150,135,45,125,305,50,45,55,15,145,15,0,4,0,0,10,1055,275,200,50,20,4,0,525,115,205,125,45,35,195,60,20,75,4,40,60,4,40,0,10,0,320,85,10,35,25,4,10,170,45,45,40,20,15,65,4,15,30,0,10,0,0,0,0,0,0,259,181,107,29,59,52,20,53,115,29,69,65,20,65,100,17,51,63,31,43,12,8,21,21,21,13,142,51,14,28,39,21,13,123,51,72,63,31,49,83,53,24,38,19,58,20,21,13,21,21,15,144,82,79,31,17,10,21,98,67,68,50,34,18,78,51,24,58,21,30,43,10,46,21,13,21,67,30,12,18,19,11,11,51,30,29,29,23,16,44,14,10,38,21,17,21,21,21,21,21,21
2012thru2016,050,05000US42125,"Washington County, Pennsylvania",42,125,20555,9505,2360,740,525,430,220,450,3925,990,700,1235,440,560,2660,325,345,595,320,1080,565,40,60,55,45,360,4170,815,415,160,115,40,85,2650,740,550,665,305,390,635,160,110,150,95,120,65,0,0,20,20,25,5800,2300,1555,410,290,20,25,2035,570,590,375,145,355,1110,235,200,200,145,335,355,40,120,95,55,45,1080,510,195,80,145,20,65,400,55,75,130,90,50,170,10,20,4,15,120,0,0,0,0,0,0,705,535,252,143,113,111,76,100,331,165,144,210,90,134,347,111,96,158,131,236,167,37,56,53,40,126,346,179,130,84,68,29,58,274,148,123,130,103,126,163,82,49,80,63,68,53,23,23,36,33,31,387,252,200,98,117,23,18,244,126,120,101,90,107,229,112,96,86,73,123,142,25,80,86,71,43,206,127,60,39,95,23,33,107,34,43,65,58,28,111,10,23,4,26,106,23,23,23,23,23,23
2012thru2016,050,05000US42127,"Wayne County, Pennsylvania",42,127,4005,2345,625,135,155,160,80,90,370,55,110,95,50,55,1025,170,215,310,65,270,330,35,80,45,90,85,935,75,45,20,10,0,4,385,90,95,120,25,55,440,70,140,115,30,85,30,10,0,10,0,4,305,180,90,80,10,0,4,45,15,10,20,0,4,60,30,4,25,0,4,20,15,4,0,0,0,425,190,30,75,35,0,45,115,35,25,25,4,20,105,40,20,40,0,10,15,4,15,0,0,0,373,309,122,52,66,71,53,40,104,38,51,55,30,27,226,102,132,105,31,75,136,31,93,48,69,61,157,60,50,34,13,23,2,115,62,51,76,30,34,120,46,69,77,23,52,22,19,23,12,23,12,95,87,35,82,11,23,23,34,15,17,28,23,3,36,24,23,27,23,23,28,28,1,23,23,23,119,94,26,70,40,23,47,35,29,18,20,10,17,53,36,26,30,23,15,17,4,18,23,23,23
2012thru2016,050,05000US42129,"Westmoreland County, Pennsylvania",42,129,34035,15400,4255,1390,950,875,435,605,7185,1605,1405,1880,905,1390,3580,615,610,750,590,1020,385,35,40,65,4,240,7350,1805,955,325,260,75,190,4655,1480,940,1300,355,575,750,220,60,180,90,200,135,10,0,10,15,105,9365,3665,2450,865,230,35,85,4405,1315,1150,1180,370,390,1005,235,205,315,120,130,290,50,75,45,4,110,1920,645,365,145,100,4,30,980,365,205,215,75,115,295,80,35,35,75,70,0,0,0,0,0,0,1091,751,390,232,153,193,124,129,517,220,219,253,181,223,354,161,156,178,150,176,126,26,45,58,23,102,516,247,181,101,106,64,75,396,246,203,270,105,172,160,103,32,91,51,79,73,14,23,13,22,69,532,303,242,186,106,24,48,378,251,214,232,118,114,215,117,110,126,74,57,103,36,62,53,13,61,330,203,174,71,67,4,27,197,145,81,85,70,63,153,97,40,35,71,82,23,23,23,23,23,23
