source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US41029,"Jackson County, Oregon",41,029,32510,115,32390,2330,270,4,135,130,175,15,105,55,375,25,70,280,280,0,75,210,1230,4,255,975,5245,280,0,120,160,345,0,115,230,1025,10,250,765,745,0,135,610,2855,10,300,2545,4570,175,0,50,125,220,15,75,130,600,0,135,470,480,15,105,360,3100,10,310,2780,20240,575,10,215,350,840,40,260,535,1965,45,375,1550,1440,0,145,1295,15420,145,2115,13160,879,70,870,334,141,10,114,92,94,15,81,40,111,25,53,101,118,28,66,93,257,28,100,235,451,163,28,113,98,150,28,91,94,241,15,121,206,209,28,66,181,322,13,109,321,482,105,28,34,102,94,24,63,75,162,28,62,140,149,23,61,139,378,19,126,370,747,178,20,105,130,203,36,123,162,294,36,164,253,289,28,73,273,573,76,345,645
2012thru2016,050,05000US41031,"Jefferson County, Oregon",41,031,3235,0,3235,775,4,0,4,4,40,0,15,25,290,50,85,160,75,0,25,50,365,0,25,340,800,40,0,0,40,20,0,10,10,140,0,35,100,120,0,30,90,480,4,15,460,445,40,0,0,40,55,15,4,35,80,0,0,80,65,0,15,50,205,0,55,150,1215,35,0,15,20,10,0,0,10,75,0,20,55,40,0,10,30,1055,15,240,795,269,22,269,131,1,22,4,5,45,22,26,38,118,65,84,74,47,22,36,28,122,22,17,121,178,37,22,22,37,17,22,13,14,65,22,30,59,83,22,29,76,169,12,15,168,130,41,22,22,41,50,31,2,37,67,22,22,67,39,22,17,35,89,22,48,69,161,26,22,21,20,13,22,22,13,39,22,18,36,31,22,18,25,147,20,86,128
2012thru2016,050,05000US41033,"Josephine County, Oregon",41,033,13090,90,13000,680,55,4,15,30,70,0,25,45,140,0,55,85,130,0,75,55,290,0,50,240,1815,120,65,15,40,225,0,100,125,250,4,65,175,270,0,30,240,950,0,245,705,2115,180,20,20,140,185,4,45,130,385,0,155,230,200,0,40,160,1165,20,210,935,8395,480,40,155,285,350,15,110,225,1125,20,390,715,685,55,40,590,5750,65,1060,4625,603,84,584,165,34,17,23,26,52,28,30,44,85,28,44,77,76,28,54,51,102,28,40,93,311,108,101,19,34,126,28,106,82,99,11,50,80,140,28,34,134,174,28,110,161,345,93,32,24,85,92,13,35,83,156,28,106,118,83,28,35,81,246,28,85,216,507,162,65,112,115,121,20,67,95,247,34,169,188,196,49,41,202,448,42,219,374
2012thru2016,050,05000US41035,"Klamath County, Oregon",41,035,10310,15,10295,2000,115,10,25,85,215,20,50,140,540,10,295,230,350,35,115,200,780,4,250,525,3125,40,0,4,35,135,0,45,90,450,10,175,270,460,0,85,375,2040,40,295,1700,1520,25,0,25,0,60,0,20,40,170,4,10,155,155,0,35,120,1105,15,145,945,3655,60,15,35,15,100,0,4,90,370,4,65,305,215,0,65,150,2910,30,320,2555,504,16,504,249,60,18,23,51,97,19,39,81,138,16,108,89,130,47,87,77,150,3,85,128,327,25,28,2,24,59,28,42,51,143,18,88,95,131,28,52,118,261,43,110,235,245,26,28,26,28,50,28,33,40,65,12,13,66,100,28,42,86,205,30,67,198,354,38,21,30,18,46,28,11,47,150,28,58,135,91,28,55,71,310,25,103,323
2012thru2016,050,05000US41037,"Lake County, Oregon",41,037,945,45,895,340,30,4,0,25,65,0,20,45,75,0,55,20,25,0,4,20,140,15,35,90,270,30,0,15,20,4,0,0,4,15,0,0,15,15,0,0,15,205,0,45,160,60,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,50,0,10,45,225,0,0,0,0,4,0,4,0,30,0,15,15,15,0,0,15,180,4,45,130,156,40,150,98,30,12,17,29,50,17,34,41,54,17,47,19,23,17,5,22,64,21,34,48,75,24,17,13,23,10,17,17,10,16,17,17,16,14,17,17,14,71,17,40,65,42,17,17,17,17,17,17,17,17,14,17,14,17,17,17,17,17,44,17,13,41,79,17,17,17,17,3,17,3,17,24,17,22,23,27,17,17,27,77,17,45,57
2012thru2016,050,05000US41039,"Lane County, Oregon",41,039,55645,220,55425,3475,285,50,95,135,525,15,145,365,740,30,145,565,460,85,135,240,1465,50,145,1270,9415,375,0,115,260,700,30,110,560,1910,10,380,1515,1305,0,230,1075,5125,50,695,4385,11550,350,20,80,250,540,10,115,420,1540,45,190,1305,1220,25,155,1040,7895,0,880,7020,30985,870,80,185,605,1130,15,205,910,2485,65,535,1885,2020,15,430,1575,24485,420,2705,21360,1011,81,1021,411,99,48,68,73,173,20,80,144,179,26,78,151,126,74,93,89,219,46,65,195,598,126,28,94,86,192,26,58,176,298,17,140,242,225,28,92,192,501,38,158,489,565,98,24,56,77,144,13,72,124,242,39,66,226,231,21,99,195,471,28,166,460,779,191,63,58,193,205,20,81,191,289,39,164,227,230,17,120,182,751,142,286,692
2012thru2016,050,05000US41041,"Lincoln County, Oregon",41,041,7065,20,7045,520,30,4,4,30,75,20,45,15,135,10,35,90,80,10,10,65,200,10,70,115,1200,70,0,15,55,80,0,40,40,200,10,65,125,155,0,65,90,695,10,85,595,825,45,10,20,15,20,0,0,20,105,4,45,55,75,4,30,45,580,4,125,450,4500,85,0,45,45,235,0,70,165,490,55,120,315,360,25,110,225,3335,110,940,2285,347,15,348,113,28,8,4,26,43,23,34,18,52,14,24,45,53,14,14,48,80,20,53,59,196,53,25,28,46,40,25,33,28,66,15,40,60,63,25,44,49,149,21,36,140,146,39,15,35,20,28,25,25,28,46,25,33,30,39,4,23,29,123,7,56,109,296,53,25,37,37,85,25,47,78,125,52,48,121,97,24,51,79,242,70,152,236
2012thru2016,050,05000US41043,"Linn County, Oregon",41,043,18545,40,18500,1860,135,10,20,100,205,50,75,80,430,30,130,275,255,0,130,125,840,0,105,730,5680,285,0,70,220,430,0,75,360,870,0,230,635,575,10,160,405,3520,35,455,3035,4435,130,0,4,120,240,15,0,225,475,0,85,390,495,15,170,315,3095,35,355,2705,6525,125,10,4,110,155,20,30,105,375,0,60,320,545,30,40,470,5320,70,445,4805,635,38,627,246,70,17,35,61,99,66,45,58,130,30,61,100,117,28,88,71,173,28,51,166,489,132,28,61,116,149,28,49,144,221,28,105,195,164,13,78,144,390,39,156,348,395,68,28,10,66,111,24,28,109,152,28,70,134,169,22,117,112,320,35,127,323,471,77,12,14,77,79,36,31,73,131,28,61,118,132,32,35,123,405,41,134,409
2012thru2016,050,05000US41045,"Malheur County, Oregon",41,045,3265,10,3255,900,50,4,15,35,65,0,50,15,150,4,25,120,85,0,4,80,545,10,55,480,995,50,0,0,50,50,4,25,25,155,25,0,130,65,0,15,50,680,10,60,610,485,55,0,4,50,30,0,0,30,45,0,4,45,25,0,0,25,335,0,30,305,875,25,0,0,25,40,0,4,35,115,0,20,90,40,0,15,25,660,0,85,570,232,16,234,162,46,4,12,44,40,25,40,13,60,3,20,57,50,25,2,46,133,20,29,126,163,41,25,25,41,39,4,32,24,59,35,25,49,33,25,17,33,130,14,30,128,121,74,25,4,73,27,25,25,27,32,25,5,33,18,25,25,18,80,25,22,79,114,23,25,25,23,34,25,9,37,44,25,24,42,30,25,20,21,105,25,49,100
2012thru2016,050,05000US41047,"Marion County, Oregon",41,047,45905,135,45770,3840,205,0,100,105,415,0,210,210,860,10,270,580,565,10,155,400,1790,55,455,1280,12770,430,0,45,385,885,20,275,590,2290,4,440,1840,1795,25,380,1390,7375,30,1110,6235,10060,225,4,20,200,325,20,60,245,1025,0,110,915,1160,0,130,1030,7325,15,795,6515,19100,335,30,95,210,375,45,15,315,1330,15,145,1170,1270,35,270,965,15790,115,1315,14355,1019,93,1024,407,107,28,66,87,130,28,94,101,218,14,101,181,173,22,83,154,315,85,169,235,723,135,28,42,132,254,28,167,169,349,11,152,321,269,29,143,230,490,34,209,464,570,120,10,33,118,145,37,47,136,200,28,48,193,242,28,74,232,480,30,184,430,825,102,28,50,69,133,40,23,122,248,24,83,239,225,33,105,193,725,66,220,727
2012thru2016,050,05000US41049,"Morrow County, Oregon",41,049,1655,4,1650,615,25,0,0,25,40,0,0,40,90,0,25,65,135,0,0,135,330,0,35,295,550,0,0,0,0,15,0,0,15,65,0,0,65,30,0,0,30,445,0,40,405,260,10,0,0,10,0,0,0,0,4,0,4,4,15,0,15,4,225,0,10,210,225,25,0,0,25,4,0,0,4,4,0,0,4,10,0,0,10,180,10,45,125,130,19,131,112,19,19,19,19,38,19,19,38,41,19,27,32,62,19,19,62,97,19,28,95,104,19,19,19,19,17,19,19,17,43,19,19,43,21,19,19,21,98,19,30,95,86,20,19,19,20,19,19,19,19,12,19,19,4,17,19,19,19,82,19,17,76,78,39,19,19,39,6,19,19,6,13,19,19,13,21,19,19,21,68,18,43,52
2012thru2016,050,05000US41051,"Multnomah County, Oregon",41,051,125080,365,124715,7025,765,35,305,425,930,45,330,555,1645,60,490,1090,945,35,295,615,2740,70,690,1980,25210,1355,65,330,965,2020,35,435,1550,5710,210,1205,4295,3835,35,680,3115,12290,210,2320,9760,20125,990,20,315,655,995,10,345,645,2970,100,890,1980,2765,115,640,2015,12405,250,2365,9790,72355,2235,220,595,1420,2235,170,555,1510,5665,410,1625,3635,5050,245,1430,3370,57170,2345,11830,42995,1812,130,1815,543,173,32,104,131,192,35,128,138,259,51,130,224,187,32,98,162,317,45,195,268,1103,212,46,103,195,252,31,110,227,539,94,270,423,415,33,138,405,709,80,330,601,894,239,21,119,189,188,14,116,149,347,78,186,253,310,65,167,260,715,87,306,668,1315,304,127,153,232,285,69,120,250,424,141,201,358,438,96,266,329,1204,417,608,958
2012thru2016,050,05000US41053,"Polk County, Oregon",41,053,12555,10,12545,980,85,0,4,80,175,40,65,65,135,0,65,70,160,15,45,100,430,0,95,330,2890,50,20,10,20,145,0,4,140,365,30,25,305,360,0,45,315,1975,4,185,1785,2620,45,0,4,40,135,0,4,130,280,0,55,230,145,0,30,115,2015,4,140,1875,6055,85,10,20,60,170,0,10,160,465,0,70,395,330,4,60,270,4995,75,355,4565,540,21,538,238,56,28,2,56,120,65,80,57,68,28,54,46,85,23,45,74,136,28,47,126,335,34,23,15,24,68,28,8,69,120,32,21,120,164,28,33,157,284,10,81,280,304,40,28,4,40,72,28,8,71,107,28,53,94,75,28,27,70,253,9,71,251,393,57,17,32,46,91,28,15,90,148,28,48,152,119,7,43,108,386,58,120,391
2012thru2016,050,05000US41055,"Sherman County, Oregon",41,055,200,0,200,60,4,0,4,0,4,0,4,4,15,0,0,15,4,4,0,4,35,4,4,30,60,4,0,0,4,4,0,0,4,15,0,4,15,0,0,0,0,40,0,10,30,20,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,10,0,4,4,65,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,50,37,12,37,22,3,12,3,12,7,12,2,4,14,12,12,14,2,4,12,3,14,4,14,17,24,5,12,12,5,12,12,12,12,11,12,12,16,12,12,12,12,20,12,11,18,14,12,12,12,12,12,12,12,5,3,12,3,12,3,12,12,3,8,12,12,15,26,11,4,12,7,12,12,12,12,12,12,12,12,12,12,12,12,23,12,9,22
2012thru2016,050,05000US41057,"Tillamook County, Oregon",41,057,4160,20,4140,215,25,0,15,15,20,0,10,10,50,0,15,40,20,0,0,20,95,4,15,75,565,25,10,15,4,40,4,4,30,80,0,25,55,125,4,20,100,295,20,25,245,835,30,0,15,15,35,0,10,25,195,0,40,150,110,0,0,110,465,0,65,405,2530,80,0,10,70,105,40,10,55,205,15,60,130,275,20,80,170,1865,4,285,1575,314,15,314,74,22,22,17,19,15,22,13,12,35,22,23,29,24,22,22,24,55,22,20,49,109,28,15,23,3,21,10,10,19,45,22,31,34,57,22,14,58,77,27,20,70,163,30,22,23,23,24,22,14,22,108,22,48,89,45,22,22,45,118,22,33,116,279,38,22,16,35,66,44,12,56,81,24,47,72,92,37,53,65,228,22,103,232
2012thru2016,050,05000US41059,"Umatilla County, Oregon",41,059,9825,15,9810,1530,35,0,30,4,145,0,90,55,290,0,90,195,185,0,4,180,875,40,125,710,4085,215,0,25,190,330,0,115,215,530,0,85,445,490,4,95,395,2520,0,325,2200,1795,75,0,60,15,80,0,0,80,125,4,20,100,100,0,4,100,1415,10,65,1340,2400,60,0,4,60,30,0,15,15,145,0,20,125,75,0,4,70,2090,20,130,1935,507,18,508,244,33,28,33,28,85,28,79,43,98,28,60,90,88,28,14,88,196,59,65,169,399,144,28,34,138,147,28,81,132,189,28,64,174,153,4,58,132,354,28,110,336,258,67,28,71,18,62,28,28,62,72,3,35,62,57,28,28,56,236,15,35,238,295,50,28,5,50,18,28,12,15,62,28,21,59,59,28,1,59,285,27,57,273
2012thru2016,050,05000US41061,"Union County, Oregon",41,061,3730,20,3710,560,60,15,15,30,70,35,20,15,80,0,10,70,85,4,45,40,265,0,75,190,995,40,4,4,25,100,4,40,55,90,0,4,85,85,0,4,80,675,25,120,530,685,15,0,0,15,40,0,4,35,85,4,10,65,60,15,20,20,485,0,55,430,1470,20,0,15,4,40,0,20,20,215,30,25,160,45,4,15,30,1150,15,85,1050,202,24,202,122,38,18,23,30,48,38,26,21,41,22,13,39,52,22,43,25,84,22,48,67,151,29,17,13,21,68,9,45,46,51,22,9,51,40,22,13,40,128,26,48,107,151,17,22,22,17,33,22,4,33,43,5,14,35,38,24,23,26,118,22,33,114,168,19,22,12,17,26,22,21,15,71,42,22,57,25,22,16,22,145,17,37,141
2012thru2016,050,05000US41063,"Wallowa County, Oregon",41,063,1035,0,1035,75,0,0,0,0,15,0,10,10,20,0,4,15,4,0,4,0,40,0,15,25,270,0,0,0,0,60,0,30,30,25,0,0,25,40,0,15,25,150,0,35,115,160,0,0,0,0,10,0,0,10,20,0,10,10,4,0,0,4,130,0,45,85,520,4,0,4,0,15,0,10,10,90,0,50,45,25,0,4,20,385,4,45,335,127,17,127,38,17,17,17,17,21,17,14,14,17,17,7,15,5,17,5,17,29,17,16,23,64,17,17,17,17,35,17,27,25,24,17,17,24,33,17,23,26,43,17,25,38,62,17,17,17,17,17,17,17,17,17,17,14,14,3,17,17,3,54,17,34,47,86,9,17,9,17,21,17,14,14,40,17,33,32,18,17,11,16,73,3,33,70
2012thru2016,050,05000US41065,"Wasco County, Oregon",41,065,3955,25,3930,325,10,0,0,10,25,4,20,4,85,40,20,25,35,10,4,25,170,4,45,120,1000,25,0,10,15,55,0,4,45,115,10,20,85,125,0,75,45,685,0,100,585,810,25,15,0,10,10,0,10,4,70,0,35,30,90,0,10,80,615,20,85,515,1795,40,4,4,30,75,10,25,40,245,4,100,140,165,4,40,125,1270,20,215,1035,228,41,229,94,16,22,22,16,22,22,22,1,55,49,29,16,24,16,8,22,67,11,41,60,166,18,22,14,14,37,22,18,36,44,14,24,35,57,22,49,34,145,22,56,140,151,26,23,22,14,11,22,12,3,36,22,32,23,54,22,14,54,135,23,38,121,191,25,22,11,25,45,13,25,35,104,3,67,87,60,2,42,45,170,18,75,151
2012thru2016,050,05000US41067,"Washington County, Oregon",41,067,94810,130,94680,4545,485,65,125,295,495,45,180,265,1030,90,240,700,885,95,275,515,1655,20,360,1270,16630,920,35,240,650,1255,95,190,970,2685,60,635,1990,2525,85,625,1815,9240,60,1545,7630,19325,535,0,95,440,935,0,200,735,2200,25,410,1765,2265,35,260,1970,13390,85,1145,12155,54180,1335,115,210,1010,1485,35,195,1255,3705,30,335,3340,3140,35,345,2760,44520,220,2065,42235,1575,74,1583,458,158,77,93,137,137,49,90,110,221,56,86,199,225,85,96,162,266,25,118,228,819,176,38,91,161,193,83,80,171,383,44,172,305,376,53,193,340,546,51,249,471,738,137,28,58,122,186,28,102,156,272,32,152,235,314,32,114,301,613,55,199,591,1283,214,95,109,205,207,33,86,204,374,35,108,358,376,35,125,339,1180,109,283,1141
2012thru2016,050,05000US41069,"Wheeler County, Oregon",41,069,200,0,200,70,4,4,4,0,20,0,10,4,15,0,10,4,4,0,4,0,30,0,4,20,35,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,15,15,0,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,65,4,0,0,4,10,0,4,4,4,0,0,4,10,0,0,10,35,4,4,30,38,12,38,28,11,1,12,12,16,12,16,11,15,12,14,12,8,12,8,12,14,12,11,14,19,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,14,12,12,12,10,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,12,12,20,22,11,12,12,11,14,12,11,8,12,12,12,12,12,12,12,12,17,4,12,15
2012thru2016,050,05000US41071,"Yamhill County, Oregon",41,071,16340,60,16275,2195,250,10,40,200,280,0,115,165,625,10,100,510,390,0,40,350,655,25,85,545,5440,220,4,65,150,320,4,95,220,1350,4,145,1200,785,10,60,715,2760,4,360,2395,2590,110,0,10,95,95,0,0,95,320,4,70,250,300,0,0,300,1765,4,95,1660,6055,205,0,90,115,290,0,120,170,640,0,35,605,615,0,120,495,4295,40,235,4025,678,48,682,280,95,13,31,94,105,28,93,64,145,16,65,131,122,28,33,120,168,36,55,150,463,102,17,51,82,95,12,48,81,254,16,73,242,140,16,43,145,341,11,137,299,314,79,28,19,77,52,28,28,52,102,4,50,94,101,28,28,101,276,15,60,274,468,118,28,84,74,124,28,95,79,150,28,30,152,152,28,88,130,372,52,89,351
2012thru2016,050,05000US42001,"Adams County, Pennsylvania",42,001,19020,65,18955,2535,110,0,50,60,340,0,85,255,575,15,90,470,260,0,40,220,1255,15,135,1105,6880,205,0,95,110,330,15,80,235,905,4,150,750,1060,15,120,925,4380,65,415,3900,3975,70,4,4,60,140,0,35,105,255,4,10,245,420,0,55,365,3090,25,190,2875,5570,80,0,4,75,175,15,20,145,410,10,75,325,390,10,35,340,4510,80,255,4180,448,52,442,292,52,23,37,39,109,23,42,103,126,20,57,103,88,23,25,82,193,21,77,177,397,87,23,80,43,95,17,46,83,130,13,66,140,169,23,51,152,330,67,88,300,321,40,23,10,39,57,23,34,44,87,7,14,82,126,23,36,121,275,20,66,261,343,37,23,9,36,66,17,16,62,90,11,44,87,115,20,28,110,311,56,78,309
2012thru2016,050,05000US42003,"Allegheny County, Pennsylvania",42,003,209475,700,208775,94445,6125,190,2020,3915,8915,255,2890,5770,18445,540,5550,12350,13060,235,3730,9095,47900,405,9790,37705,61945,2060,65,580,1410,2485,75,685,1725,5855,90,1380,4385,5980,60,1205,4715,45565,340,5855,39370,18910,305,10,75,215,495,20,125,350,970,20,210,740,1045,15,150,880,16095,120,1035,14940,33475,890,65,170,655,545,35,85,425,1280,30,190,1055,1185,35,155,995,29580,225,1795,27560,2160,169,2131,1560,415,57,222,386,487,75,236,433,772,136,440,601,631,81,345,492,1249,103,574,1093,1260,296,49,163,237,316,42,170,248,422,47,222,360,430,40,211,420,1144,122,420,1031,722,97,19,49,91,145,29,72,125,175,23,87,148,183,17,68,173,661,48,166,636,909,205,54,91,175,146,43,47,122,197,21,73,191,178,37,68,162,892,81,233,899
2012thru2016,050,05000US42005,"Armstrong County, Pennsylvania",42,005,10715,75,10640,5275,265,4,115,150,500,10,145,345,1060,15,285,760,660,10,155,495,2785,20,710,2050,2805,20,4,4,15,100,0,20,80,255,10,90,150,305,20,10,270,2125,10,250,1865,1120,25,0,4,20,35,4,10,20,60,4,10,40,85,4,10,70,920,0,100,820,1440,25,4,4,15,30,15,0,15,130,0,10,120,110,4,15,90,1140,15,95,1030,401,39,395,274,73,23,47,56,114,13,73,86,166,14,81,140,112,17,48,93,192,18,109,160,207,11,23,23,11,44,23,23,40,76,19,53,53,77,31,10,71,194,13,70,195,185,20,23,9,16,25,7,13,22,37,14,19,34,47,2,14,44,158,23,34,146,160,18,9,4,13,28,26,23,14,57,23,13,56,48,11,15,47,137,16,41,136
2012thru2016,050,05000US42007,"Beaver County, Pennsylvania",42,007,29250,65,29185,14890,870,60,170,640,1355,75,420,855,3485,55,880,2550,2000,4,445,1550,7175,40,1375,5760,9145,200,15,30,155,485,4,140,340,770,10,160,600,865,0,75,790,6825,65,860,5900,2575,65,0,10,55,75,10,20,45,335,20,110,200,190,10,15,165,1915,4,80,1830,2575,90,15,0,75,125,50,40,40,185,4,45,135,130,4,4,120,2040,25,175,1840,700,35,700,580,142,32,57,125,230,45,132,188,324,32,160,295,226,7,106,214,384,40,197,343,513,98,24,31,88,130,6,79,98,151,18,60,141,153,23,36,155,397,40,158,362,297,52,23,15,50,39,13,22,31,103,25,59,93,66,13,13,65,244,12,32,239,258,53,23,23,45,77,56,35,31,70,7,43,59,72,2,5,70,244,27,87,225
2012thru2016,050,05000US42009,"Bedford County, Pennsylvania",42,009,7880,45,7835,2875,150,0,60,90,270,4,30,240,585,45,65,475,370,15,35,320,1500,30,170,1305,2460,30,4,10,20,120,4,10,110,335,10,40,285,355,4,40,310,1620,15,200,1405,1070,4,0,0,4,30,0,4,25,150,4,30,115,85,4,4,80,805,15,130,660,1430,25,0,4,20,75,20,10,45,140,15,25,100,105,4,20,80,1085,0,125,960,305,38,308,182,55,21,31,50,72,3,14,71,117,57,30,111,70,16,17,68,145,33,49,150,226,16,5,13,14,67,4,13,66,72,16,21,66,81,9,18,78,160,15,69,146,169,21,21,21,21,16,21,1,16,56,21,23,58,26,21,21,27,141,14,75,119,154,14,21,11,13,36,23,11,23,47,18,18,40,40,18,17,35,141,21,40,138
2012thru2016,050,05000US42011,"Berks County, Pennsylvania",42,011,70735,140,70595,17385,1360,25,210,1130,1865,60,275,1530,3820,25,540,3255,2885,60,525,2300,7455,80,1010,6360,26740,680,4,110,565,1145,80,310,750,3080,20,730,2330,3215,35,415,2760,18620,235,1690,16695,12790,155,20,4,130,410,40,90,280,855,4,130,725,950,25,120,805,10420,30,825,9565,13680,375,10,25,340,340,20,75,240,840,10,110,720,755,4,25,725,11370,65,645,10660,970,76,985,767,219,28,89,201,268,47,97,248,352,33,146,323,350,42,167,291,503,47,182,449,753,212,9,89,173,224,60,135,159,322,24,179,249,344,29,131,326,638,86,196,620,644,56,27,23,54,116,38,82,98,168,23,64,167,172,28,57,162,591,22,211,536,677,150,14,39,139,103,22,77,82,156,14,59,136,142,23,29,151,563,44,165,541
2012thru2016,050,05000US42013,"Blair County, Pennsylvania",42,013,19565,30,19530,8415,300,20,115,165,975,25,155,795,1690,45,375,1270,950,30,160,760,4495,70,620,3810,5035,180,25,40,115,185,0,25,160,430,15,150,270,410,4,120,285,3830,75,645,3110,2735,125,0,60,70,85,4,0,80,225,0,50,180,170,0,15,155,2125,4,120,2000,3345,125,0,50,75,90,0,30,60,170,10,20,140,165,15,10,140,2795,40,185,2570,626,27,627,484,88,32,56,69,185,28,63,160,236,46,99,194,150,24,67,136,379,65,158,338,396,75,27,34,60,85,23,22,79,88,19,59,70,111,3,60,85,319,43,117,309,247,83,23,72,39,45,23,23,46,76,23,38,67,59,23,21,58,230,10,74,228,276,61,23,42,43,56,23,28,49,56,17,16,52,67,21,13,62,254,30,102,247
2012thru2016,050,05000US42015,"Bradford County, Pennsylvania",42,015,8810,65,8745,2905,155,4,35,120,320,4,50,270,515,25,180,310,355,4,45,300,1565,15,230,1315,2950,75,0,4,70,100,0,40,60,335,4,60,270,350,0,85,265,2090,10,185,1895,1100,25,4,4,15,30,0,10,20,85,4,4,80,120,0,4,110,840,15,150,680,1790,30,0,4,25,90,4,4,85,135,10,15,115,90,4,20,70,1440,55,180,1205,336,39,343,245,51,4,24,46,118,1,24,111,115,26,89,62,92,16,30,87,194,14,68,175,272,40,23,2,41,45,23,36,30,101,23,41,90,100,23,73,66,260,13,90,260,133,12,4,8,14,19,23,13,15,38,23,2,37,45,23,11,42,115,18,41,110,162,19,23,7,18,57,23,3,56,35,11,14,30,39,5,24,31,135,54,52,111
2012thru2016,050,05000US42017,"Bucks County, Pennsylvania",42,017,122865,195,122670,7455,585,25,115,450,860,10,120,730,1395,60,235,1100,1065,4,140,915,3550,40,455,3055,28080,1145,40,140,965,1845,50,425,1370,4505,75,785,3645,4290,110,700,3480,16295,150,1945,14200,24360,575,4,115,460,1160,30,205,925,2945,75,435,2440,2795,4,390,2400,16885,120,1745,15020,62775,1535,50,145,1340,1440,40,110,1290,4685,165,450,4070,4250,20,495,3735,50865,195,2410,48260,1504,81,1501,540,169,22,79,156,203,19,65,193,218,50,95,190,236,12,62,206,354,42,118,334,1010,220,38,63,203,291,42,122,255,389,45,168,361,370,58,148,347,765,51,223,674,833,152,2,57,137,213,29,76,192,364,60,118,323,314,11,110,294,658,58,230,669,1151,229,42,72,216,214,49,58,215,479,120,112,452,369,18,172,318,1199,100,300,1209
2012thru2016,050,05000US42019,"Butler County, Pennsylvania",42,019,34785,145,34645,7875,425,15,140,270,860,25,240,590,1735,45,315,1375,1245,65,250,930,3610,40,585,2985,11335,155,0,25,130,420,25,80,320,1250,4,255,990,1475,0,220,1255,8035,85,1015,6935,5020,110,0,20,90,155,0,55,100,430,0,60,365,365,0,35,330,3960,30,200,3735,10415,155,10,0,145,145,0,20,125,595,4,60,530,410,20,30,355,9115,55,405,8655,744,63,739,500,97,15,59,73,174,26,105,140,226,30,75,212,182,65,85,148,318,33,142,297,617,48,23,19,45,110,26,45,105,183,2,92,154,221,23,73,203,539,52,164,525,351,47,23,18,44,63,23,39,55,107,23,40,92,110,23,23,106,304,21,74,295,488,76,13,23,72,56,23,18,55,149,9,25,147,113,26,30,95,488,39,106,460
