source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,12365,1015,365,0,650,1470,630,35,805,1835,1015,115,705,995,655,40,300,7050,5645,240,1165,135,75,35,40,0,15,15,0,0,10,10,0,0,4,4,0,0,35,15,20,0,135,0,0,0,0,70,70,0,0,4,4,0,0,4,4,0,0,55,55,0,0,3985,3775,770,380,10,375,745,485,0,260,835,485,55,290,445,355,0,90,980,620,20,340,120,65,65,0,0,30,30,0,0,25,10,15,0,0,0,0,0,0,0,0,0,90,4,4,0,0,60,60,0,0,25,25,0,0,0,0,0,0,0,0,0,0,396,396,410,220,156,24,161,292,192,36,216,322,254,59,182,184,138,26,115,373,372,86,228,83,78,56,61,24,23,23,24,24,16,16,24,24,12,12,24,24,27,22,20,24,105,24,24,24,24,95,95,24,24,6,6,24,24,12,12,24,24,49,49,24,24,383,396,215,182,46,172,217,187,24,128,240,177,76,147,156,151,24,55,240,199,21,144,110,82,82,24,24,55,55,24,24,30,19,27,24,24,24,24,24,24,24,24,24,72,24,24,24,24,72,72,24,24,37,37,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,4430,430,200,10,220,530,215,20,295,870,495,30,345,495,280,50,165,2105,1735,50,325,45,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1055,420,105,4,310,270,85,0,185,90,55,0,35,65,35,0,30,215,125,30,55,20,0,0,0,0,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,204,200,195,116,83,12,72,104,66,22,87,138,116,26,89,106,79,36,85,179,169,30,88,29,18,18,18,18,18,18,18,18,15,15,18,18,17,17,18,18,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,159,162,114,57,3,100,100,52,18,92,66,57,18,29,44,32,18,32,81,66,37,38,29,18,18,18,18,18,18,18,18,28,28,18,18,4,18,4,18,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,18,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,6325,890,365,95,425,590,265,25,300,980,620,10,350,540,345,0,195,3325,2790,105,430,65,0,0,0,0,30,25,4,0,0,0,0,0,25,15,10,0,10,4,4,0,30,0,0,0,0,4,0,0,4,10,10,0,0,10,10,0,0,10,10,0,0,3130,3080,1320,300,4,1015,310,100,4,205,500,175,60,260,175,130,0,45,780,525,25,230,45,0,0,0,0,20,20,0,0,15,10,4,0,10,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,268,321,317,167,125,56,119,133,83,25,109,153,116,21,91,145,107,21,109,264,242,75,130,43,21,21,21,21,31,30,9,21,21,21,21,21,26,17,21,21,14,7,11,21,24,21,21,21,21,5,21,21,5,13,13,21,21,21,21,21,21,13,13,21,21,296,298,224,105,21,197,119,74,7,82,156,94,48,115,100,78,21,61,177,151,36,124,40,21,21,21,21,25,25,21,21,17,14,7,21,26,26,21,21,21,21,21,21,8,21,21,21,21,4,4,21,21,4,4,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,4010,295,105,0,185,395,170,45,180,805,495,0,310,395,270,4,120,2125,1760,65,300,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1340,1300,305,140,0,165,225,65,0,160,280,200,0,75,130,110,10,10,365,295,0,75,15,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,208,215,216,106,58,18,88,112,86,40,62,165,152,18,99,122,96,12,63,233,227,47,111,20,18,18,18,18,18,18,18,18,20,20,18,18,18,18,18,18,18,18,18,18,11,18,18,18,18,18,18,18,18,11,11,18,18,18,18,18,18,18,18,18,18,169,170,99,94,18,60,85,62,18,67,106,100,18,54,76,71,22,20,126,117,18,57,18,18,18,18,18,11,11,18,18,18,18,18,18,16,16,18,18,18,18,18,18,28,18,18,18,18,18,18,18,18,28,28,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,4385,380,90,4,280,570,185,0,385,815,465,10,340,440,385,40,15,2185,1845,55,285,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1350,390,100,0,290,215,100,4,105,315,185,0,130,140,70,30,40,290,195,20,75,50,15,15,0,0,0,0,0,0,15,10,4,0,10,10,0,0,10,10,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,204,212,109,55,12,90,123,70,18,105,156,117,14,96,119,110,43,16,215,190,50,89,32,32,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,214,210,111,59,18,99,79,55,10,69,115,87,18,71,72,51,36,36,92,86,27,53,33,21,21,18,18,18,18,18,18,15,16,11,18,14,14,18,18,13,13,18,18,37,37,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,12765,1005,395,4,605,1305,450,45,810,1955,1260,55,640,1185,815,80,290,7320,5855,295,1165,125,10,10,0,0,50,50,4,0,25,10,15,0,4,0,4,0,35,20,15,0,30,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,10,10,0,0,6460,6340,1535,775,25,730,1255,645,20,590,1270,685,0,585,620,315,4,300,1665,1125,60,480,85,45,45,0,0,10,10,0,0,0,0,0,0,4,0,4,0,25,25,0,0,30,0,0,0,0,10,10,0,0,15,10,4,0,0,0,0,0,4,4,0,0,446,417,410,131,84,2,109,206,95,30,180,185,167,35,114,209,189,79,87,343,359,97,180,73,14,14,27,27,63,63,4,27,22,15,19,27,10,27,10,27,24,24,13,27,19,27,27,27,27,27,27,27,27,14,14,27,27,12,12,27,27,10,10,27,27,432,433,248,192,25,171,225,178,31,155,215,148,27,165,164,125,6,110,260,237,45,139,60,52,52,27,27,11,11,27,27,27,27,27,27,15,27,15,27,32,32,27,27,23,27,27,27,27,14,14,27,27,13,15,1,27,27,27,27,27,4,4,27,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,15890,1395,635,10,750,1575,670,75,835,2385,1225,130,1035,1605,1190,15,405,8925,7325,275,1325,30,0,0,0,0,10,10,0,0,10,4,4,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,6170,6065,1575,750,25,805,1280,570,0,705,1290,715,50,520,530,430,0,100,1395,775,65,555,80,10,10,0,0,0,0,0,0,45,40,4,0,20,20,0,0,10,10,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,498,497,232,147,15,184,253,157,54,190,298,211,109,164,228,196,23,107,490,486,96,192,24,27,27,27,27,23,23,27,27,12,4,10,27,27,27,27,27,12,12,27,27,19,27,27,27,27,27,27,27,27,17,17,27,27,27,27,27,27,8,8,27,27,544,541,270,196,39,199,255,166,27,202,251,169,48,170,166,147,27,65,244,188,77,144,60,15,15,27,27,27,27,27,27,52,53,3,27,30,30,27,27,14,14,27,27,38,38,27,27,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,3960,540,255,4,285,675,270,60,345,720,450,50,215,360,240,15,110,1665,1320,20,320,30,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1095,1025,385,250,4,130,325,180,0,140,115,100,0,15,85,35,0,45,120,70,10,40,60,40,0,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,240,182,187,113,77,1,84,165,88,53,111,153,129,62,75,109,87,22,71,199,165,21,107,32,18,18,18,18,18,18,18,18,17,14,15,18,18,18,18,18,25,25,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,18,18,18,18,170,181,135,110,18,73,110,88,18,66,60,58,18,16,67,53,18,47,56,46,14,35,64,55,18,55,18,35,18,35,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,3320,295,45,0,250,405,145,0,265,780,565,4,210,345,185,10,150,1495,1140,90,265,15,4,0,4,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,815,140,35,0,110,205,30,4,175,180,105,0,75,130,70,35,20,160,70,0,90,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,219,220,92,41,18,88,116,72,18,96,140,142,11,70,109,87,16,72,197,200,68,95,14,9,18,9,18,6,18,6,18,18,18,18,18,11,11,18,18,18,18,18,18,13,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,194,189,70,28,18,71,94,26,2,85,87,62,18,51,73,55,41,25,76,41,18,66,53,18,18,18,18,18,18,18,18,18,18,18,18,53,53,18,18,18,18,18,18,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,11205,980,295,4,680,975,380,15,580,1955,1065,60,830,1290,855,20,415,6005,4775,240,990,100,15,0,15,0,10,10,0,0,40,4,35,0,0,0,0,0,35,20,15,0,40,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,25,20,4,0,3835,3735,845,465,0,380,660,260,0,400,845,425,35,385,305,190,0,110,1085,745,40,295,50,0,0,0,0,20,4,15,0,30,30,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,20,20,0,0,4,0,4,0,0,0,0,0,337,304,314,159,94,2,130,154,95,23,109,229,174,39,133,189,148,24,109,309,261,70,174,58,23,24,23,24,14,14,24,24,44,8,43,24,24,24,24,24,27,22,17,24,29,24,24,24,24,11,11,24,24,15,15,24,24,24,24,24,24,24,22,8,24,280,273,151,114,24,99,128,86,24,98,152,99,39,120,114,87,24,66,188,178,37,107,32,24,24,24,24,23,8,22,24,25,25,24,24,24,24,24,24,24,24,24,24,46,35,35,24,24,24,24,24,24,27,27,24,24,6,24,6,24,24,24,24,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,3785,325,140,0,185,540,180,10,355,560,315,15,230,405,275,20,110,1950,1710,60,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1620,1600,425,155,10,260,345,150,15,180,315,155,15,145,105,70,0,35,410,285,30,95,20,0,0,0,0,0,0,0,0,15,0,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,164,86,56,18,57,106,54,13,100,89,75,15,65,91,83,19,45,153,137,34,64,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,4,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,160,162,78,60,15,64,82,71,22,56,80,63,21,59,42,38,18,33,101,75,34,42,24,18,18,18,18,18,18,18,18,23,18,23,18,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,23295,1755,665,30,1060,2050,795,45,1210,3810,2465,130,1215,2400,1725,90,585,13280,10665,400,2215,200,0,0,0,0,70,45,25,0,15,4,10,0,4,4,0,0,115,110,4,0,85,40,0,40,0,0,0,0,0,10,4,4,0,0,0,0,0,35,35,0,0,7500,7240,1780,715,0,1065,1210,580,20,615,1750,930,70,750,730,460,15,255,1770,1250,25,495,190,45,35,15,0,30,30,0,0,65,55,10,0,15,15,0,0,30,0,30,0,70,0,0,0,0,20,20,0,0,4,0,0,4,30,10,0,20,15,15,0,0,517,521,517,326,159,33,255,253,174,41,216,410,348,73,246,312,272,51,139,568,526,128,296,108,27,27,27,27,69,50,38,27,20,9,16,27,5,5,27,27,85,83,1,27,62,55,27,55,27,27,27,27,27,14,17,27,27,27,27,27,27,39,39,27,27,516,506,288,194,27,231,267,198,23,196,299,188,77,204,174,148,23,104,247,249,23,146,67,38,31,24,27,33,33,27,27,41,38,16,27,21,21,27,27,40,27,40,27,51,27,27,27,27,21,21,27,27,13,27,27,13,33,18,27,33,28,28,27,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,11285,890,300,4,585,1035,340,30,665,1600,1020,30,550,1045,705,20,320,6715,5295,125,1300,85,20,20,0,0,0,0,0,0,30,30,0,0,0,0,0,0,35,30,4,0,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,7380,7240,1855,875,30,955,1425,750,50,625,1030,505,25,500,620,450,0,170,2305,1630,50,620,100,0,0,0,0,25,25,0,0,4,4,0,0,45,0,45,0,25,20,10,0,45,15,15,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,416,358,361,159,110,10,132,169,98,27,142,207,173,29,134,199,152,21,104,403,406,50,184,58,24,24,24,24,24,24,24,24,34,34,24,24,24,24,24,24,35,35,1,24,45,4,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,44,24,24,465,471,288,179,27,186,241,165,39,168,181,127,20,139,141,135,24,77,266,248,46,155,59,24,24,24,24,36,36,24,24,7,7,24,24,42,24,42,24,33,32,14,24,47,23,23,24,24,24,24,24,24,24,24,24,24,46,24,46,24,24,24,24,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,9230,885,190,25,670,1085,475,4,605,1680,955,80,645,960,600,35,330,4615,3610,140,865,110,35,15,20,0,0,0,0,0,0,0,0,0,50,10,40,0,25,4,20,0,45,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,0,15,15,0,0,6715,6150,2425,1145,115,1165,1030,415,40,570,1125,560,45,520,455,225,45,190,1115,580,65,470,230,165,125,45,0,25,25,0,0,40,40,0,0,0,0,0,0,0,0,0,0,330,140,105,30,0,20,0,20,4,95,75,0,20,10,10,0,0,70,70,0,0,361,375,372,159,76,31,134,190,119,12,126,221,205,49,148,202,159,54,101,345,306,54,164,55,37,21,35,24,24,24,24,24,24,24,24,24,41,18,40,24,30,26,20,24,27,24,24,24,24,16,16,24,24,24,24,24,24,22,24,22,24,15,15,24,24,379,447,347,187,71,270,233,143,36,180,215,159,31,133,143,96,59,110,243,178,47,185,116,109,101,45,24,29,29,24,24,48,48,24,24,24,24,24,24,24,24,24,24,147,87,82,40,24,30,24,31,2,81,74,24,33,16,16,24,24,79,79,24,24
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,17625,1265,480,10,780,1855,785,20,1045,3090,2150,70,870,1950,1500,30,420,9470,8075,155,1240,190,20,20,0,0,30,25,4,0,95,50,45,0,15,15,0,0,30,30,4,0,120,60,60,0,0,0,0,0,0,20,20,0,0,15,15,0,0,20,20,0,0,6875,6465,1565,590,4,975,1160,415,10,735,1495,930,10,555,400,275,25,95,1845,1215,55,570,180,70,55,15,0,20,20,0,0,4,4,4,0,75,20,55,0,10,10,4,0,225,0,0,0,0,90,90,0,0,60,50,0,10,40,40,0,0,35,15,0,20,497,583,569,255,195,13,174,311,214,30,217,387,332,49,170,213,174,29,117,541,508,66,230,85,38,38,27,27,32,31,1,27,63,52,40,27,28,28,27,27,37,36,4,27,108,93,93,27,27,27,27,27,27,24,24,27,27,32,32,27,27,33,33,27,27,447,469,250,148,2,233,241,141,17,207,247,213,16,176,111,104,39,47,358,272,39,187,105,58,56,17,27,29,29,27,27,3,6,1,27,61,18,61,27,22,16,3,27,125,27,27,27,27,83,83,27,27,66,63,27,15,61,61,27,27,43,25,27,39
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,21030,1700,815,15,875,1510,615,4,895,3065,1950,120,995,2230,1415,45,770,12525,10460,395,1665,150,15,4,10,0,15,10,10,0,50,10,40,0,0,0,0,0,70,20,50,0,35,0,0,0,0,4,4,0,0,20,10,0,10,0,0,0,0,15,15,0,0,7675,7530,1510,850,20,645,1460,780,90,590,1705,1015,20,670,700,450,10,245,2150,1330,50,775,100,0,0,0,0,30,30,0,0,10,10,0,0,0,0,0,0,55,45,10,0,45,4,0,0,4,0,0,0,0,0,0,0,0,45,30,15,0,0,0,0,0,541,584,587,277,224,22,212,252,134,3,208,351,292,54,205,315,261,42,200,557,536,132,256,80,20,9,16,27,20,17,15,27,63,14,62,27,27,27,27,27,55,28,49,27,36,27,27,27,27,4,4,27,27,25,14,27,20,27,27,27,27,22,22,27,27,543,525,314,231,31,236,300,225,81,181,378,326,27,187,213,189,14,107,359,265,35,239,88,27,27,27,27,49,49,27,27,22,22,27,27,27,27,27,27,69,65,20,27,43,3,27,27,3,27,27,27,27,27,27,27,27,42,35,24,27,27,27,27,27
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,9530,1115,375,45,700,1205,490,70,650,1635,925,60,650,1095,705,150,245,4480,3425,230,820,90,0,0,0,0,25,10,20,0,25,25,4,0,0,0,0,0,40,30,10,0,20,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,10,4,10,0,3895,3700,1120,490,4,630,870,390,15,465,595,310,4,280,275,200,4,75,835,595,20,225,135,25,20,4,0,20,20,0,0,70,25,50,0,4,4,0,0,15,15,0,0,65,25,25,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,0,0,0,364,388,394,177,114,43,143,172,155,40,149,248,181,59,163,184,134,91,91,336,295,98,199,56,24,24,24,24,31,14,32,24,31,31,4,24,24,24,24,24,49,46,23,24,17,24,24,24,24,10,10,24,24,24,24,24,24,4,4,24,24,16,4,14,24,391,376,228,148,1,192,224,132,21,166,183,130,6,141,124,99,6,74,189,186,19,98,75,22,19,6,24,37,37,24,24,58,36,55,24,3,3,24,24,24,24,24,24,57,33,33,24,24,24,24,24,24,24,24,24,24,50,50,8,24,24,24,24,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,27690,1920,725,15,1180,2910,1290,75,1545,4260,2495,90,1680,2650,1945,100,610,15945,12930,390,2620,230,25,25,0,0,10,10,0,0,40,20,10,10,50,20,25,0,100,90,15,0,125,45,45,0,0,4,4,0,0,20,20,0,0,30,20,10,0,30,15,15,0,11480,11195,2410,1070,75,1265,2370,1230,60,1085,2545,1350,95,1095,1000,495,20,485,2870,1990,30,850,270,25,25,0,0,205,125,80,0,0,0,0,0,15,15,0,0,25,15,10,0,15,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,508,553,540,287,175,26,210,345,231,52,231,376,305,47,272,307,237,60,139,602,624,96,330,101,25,25,27,27,24,24,27,27,33,25,18,15,56,31,41,27,73,72,23,27,87,67,67,27,27,4,4,27,27,36,36,27,27,37,35,16,27,28,18,21,27,611,595,327,200,57,197,294,200,45,210,368,263,66,219,219,160,26,132,306,300,29,192,122,30,30,27,27,109,82,78,27,27,27,27,27,22,22,27,27,21,19,16,27,19,13,13,27,27,27,27,27,27,13,27,13,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,5260,455,180,10,265,615,255,0,360,855,555,25,275,615,515,4,95,2720,2295,65,360,60,4,0,4,0,0,0,0,0,10,10,0,0,20,20,0,0,25,25,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1490,450,145,10,300,310,60,4,245,310,235,0,75,100,55,15,25,325,230,0,95,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,247,265,261,106,78,14,74,132,92,18,115,127,125,18,86,138,125,11,52,223,202,40,96,44,10,18,10,18,18,18,18,18,20,20,18,18,30,30,18,18,31,31,18,18,22,18,18,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,212,219,125,71,15,106,110,50,2,95,100,91,18,47,50,39,24,28,137,113,18,68,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,7835,470,145,4,320,900,305,20,575,1195,715,35,445,1020,775,4,240,4250,3455,100,695,125,15,15,0,0,30,30,0,0,4,4,0,0,60,60,0,0,15,15,4,0,90,0,0,0,0,4,4,0,0,85,20,65,0,0,0,0,0,4,0,0,4,3645,3375,775,340,40,395,770,400,40,330,730,425,30,275,220,180,0,40,880,545,65,270,165,95,95,0,0,10,10,0,0,4,4,0,0,45,45,0,0,10,4,4,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,322,336,137,74,18,103,188,107,21,157,222,159,38,162,214,162,9,132,350,349,74,162,97,28,28,24,24,43,43,24,24,4,4,24,24,70,70,24,24,19,17,2,24,83,24,24,24,24,9,9,24,24,85,31,81,24,24,24,24,24,24,24,24,24,355,397,189,130,40,158,209,150,47,147,216,164,40,131,134,129,24,29,278,217,49,125,129,118,118,24,24,8,8,24,24,12,12,24,24,71,71,24,24,14,5,11,24,149,24,24,24,24,149,149,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,7925,780,255,35,490,1185,540,30,615,1245,795,30,420,735,580,10,150,3980,3420,85,475,80,4,4,0,0,4,4,0,0,55,40,15,0,4,0,4,0,15,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,2640,2550,570,350,10,210,620,300,15,305,625,315,60,250,225,165,4,60,510,300,15,190,90,10,10,0,0,45,40,4,0,10,4,10,0,4,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,305,306,165,95,35,146,216,149,36,125,190,134,30,121,164,150,15,75,256,260,46,125,55,7,7,21,21,21,21,21,21,54,48,24,21,6,21,6,21,22,1,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,1,14,21,255,259,151,142,14,79,140,107,31,119,134,96,50,98,80,63,2,47,140,107,13,98,50,13,13,21,21,45,42,8,21,13,7,14,21,8,8,21,21,34,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
