source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US48011,"Armstrong County, Texas",48,011,700,560,155,4,0,4,10,0,10,30,4,20,10,4,4,105,25,80,260,30,0,30,25,0,25,15,4,15,4,0,4,190,20,170,145,15,4,15,4,0,4,35,0,35,30,15,20,55,0,55,140,40,15,10,4,0,0,0,10,0,10,4,4,0,10,0,10,60,4,4,0,10,4,4,4,4,0,0,0,0,40,15,25,40,4,0,4,0,0,0,20,4,15,4,0,4,10,0,10,54,57,43,13,13,13,13,13,13,19,13,14,13,13,10,36,21,33,57,21,13,21,19,13,19,14,3,11,4,13,4,48,16,45,43,15,3,19,9,13,9,20,13,20,24,16,20,24,13,24,39,23,15,15,6,13,13,13,17,13,17,13,13,13,15,13,15,32,13,13,13,15,10,15,3,3,13,13,13,13,29,19,24,24,4,13,4,13,13,13,18,10,18,12,13,12,13,13,13
2012thru2016,050,05000US48013,"Atascosa County, Texas",48,013,15345,11330,7270,525,60,465,570,125,445,670,170,505,975,220,755,4525,945,3580,3390,380,25,355,350,25,325,750,105,640,365,110,255,1540,270,1270,670,25,0,25,100,0,100,65,0,65,35,0,35,450,65,385,4015,2120,355,85,270,365,105,260,430,75,355,160,15,145,805,140,670,1655,360,20,340,265,150,115,270,95,180,295,115,180,470,20,445,240,70,0,70,35,15,20,0,0,0,40,40,0,100,0,100,320,448,508,167,60,152,175,76,162,176,83,160,266,117,225,440,245,389,380,164,31,161,118,21,117,181,99,162,156,88,119,259,125,247,180,26,27,26,75,27,75,45,27,45,58,27,58,156,59,144,455,329,124,60,105,163,86,145,169,59,154,105,21,101,244,90,232,313,153,27,152,130,118,62,128,67,118,137,102,90,188,37,185,137,95,27,95,38,25,33,27,27,27,64,64,27,82,27,82
2012thru2016,050,05000US48015,"Austin County, Texas",48,015,11220,8260,4995,395,100,295,430,25,405,710,70,640,420,60,360,3040,370,2670,2395,265,0,265,355,0,355,420,30,390,215,20,200,1135,115,1025,875,100,0,100,50,0,50,130,4,125,50,10,40,545,10,530,2960,1665,635,190,440,360,120,245,420,155,265,15,0,15,230,30,205,925,115,20,95,175,35,140,310,50,255,150,75,75,175,10,165,375,60,0,60,40,0,40,100,30,70,15,0,15,165,25,135,276,354,362,160,73,135,119,32,118,161,57,148,134,50,121,328,158,308,306,105,24,105,141,24,141,161,43,149,87,29,89,222,81,212,181,63,24,63,58,24,58,58,15,57,37,14,35,151,18,151,351,332,198,131,145,172,102,139,170,119,130,21,24,21,110,39,100,231,62,26,60,113,45,111,143,50,137,98,75,71,103,13,99,157,56,24,56,46,24,46,79,45,68,28,24,28,115,42,119
2012thru2016,050,05000US48017,"Bailey County, Texas",48,017,2315,1735,290,0,0,0,20,20,0,105,0,105,10,0,10,155,20,140,1295,170,85,90,210,40,170,375,135,240,90,10,80,450,0,450,145,0,0,0,45,0,45,25,4,20,20,0,20,55,15,40,585,285,30,0,30,15,15,0,65,0,65,115,10,105,65,0,65,245,40,10,30,0,0,0,125,45,80,30,0,30,50,20,30,55,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,159,238,116,18,18,18,32,32,18,101,18,101,17,18,17,86,39,77,226,82,94,69,120,45,120,178,111,137,62,16,63,126,18,126,84,18,18,18,46,18,46,30,4,30,36,18,36,50,28,43,194,172,31,18,31,22,22,18,66,18,66,127,17,125,73,18,73,104,41,21,37,18,18,18,85,59,67,49,18,49,44,31,35,77,18,18,18,77,77,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US48019,"Bandera County, Texas",48,019,8255,6865,5340,685,55,630,235,4,230,800,130,670,525,60,465,3095,285,2815,1375,120,0,120,145,25,120,190,0,190,175,10,165,745,95,650,150,20,0,20,20,0,20,25,0,25,20,0,20,65,0,65,1395,850,175,0,175,230,55,175,190,50,140,45,30,15,210,50,160,490,135,20,115,85,45,40,120,10,110,70,4,65,85,0,85,55,4,0,4,20,0,20,0,0,0,0,0,0,30,0,30,368,374,378,226,47,217,92,9,90,217,98,193,155,63,146,332,136,305,247,89,24,89,76,29,66,88,24,88,89,15,87,192,101,174,58,24,24,24,18,24,18,29,24,29,33,24,33,39,24,39,224,211,107,24,107,108,55,96,100,63,74,50,47,16,93,52,83,144,64,33,53,70,64,27,84,20,79,46,10,45,61,24,61,42,10,24,10,21,24,21,24,24,24,24,24,24,34,24,34
2012thru2016,050,05000US48021,"Bastrop County, Texas",48,021,25820,20105,15870,1570,295,1275,1940,385,1555,3355,485,2865,1495,170,1320,7515,1000,6515,3405,470,105,360,585,30,550,610,90,525,670,120,545,1070,85,985,830,115,4,115,60,0,60,180,15,165,75,0,75,395,30,370,5715,3635,975,245,730,915,340,575,670,135,535,280,75,205,795,110,685,1690,315,110,205,530,115,410,430,120,315,110,0,110,300,10,295,395,80,35,45,125,20,100,50,0,50,20,0,20,125,0,125,608,609,619,354,163,305,326,132,293,408,185,411,293,96,281,521,316,443,389,172,89,137,192,45,183,173,67,154,187,91,175,248,67,239,160,70,4,67,47,30,47,77,23,75,47,30,47,132,30,128,536,449,237,154,221,306,185,209,195,102,157,152,98,133,229,80,205,351,123,94,87,196,108,179,199,105,161,66,30,66,163,15,161,125,63,38,51,77,39,68,42,30,42,32,30,32,96,30,96
2012thru2016,050,05000US48023,"Baylor County, Texas",48,023,1705,1310,385,70,0,70,45,4,40,15,0,15,25,0,25,230,0,230,670,85,0,85,95,20,75,195,0,195,40,10,30,255,55,205,260,30,0,30,55,0,55,60,0,60,0,0,0,115,0,115,390,125,35,15,20,10,0,10,45,35,15,15,10,10,20,10,10,190,50,10,40,50,0,50,45,0,45,20,0,20,25,0,25,75,0,0,0,10,0,10,0,0,0,15,0,15,50,10,40,136,143,118,62,13,62,44,11,41,21,13,21,40,13,40,89,13,89,109,55,13,55,49,23,42,73,13,73,31,15,29,89,46,79,94,30,13,30,55,13,55,39,13,39,13,13,13,61,13,61,116,52,27,24,17,15,13,15,36,29,23,23,15,14,22,17,14,82,37,17,34,41,13,41,52,13,52,23,13,23,25,13,25,61,13,13,13,24,13,24,13,13,13,25,13,25,51,18,49
2012thru2016,050,05000US48025,"Bee County, Texas",48,025,8700,5320,1940,145,65,80,150,50,100,280,15,265,205,65,140,1160,265,895,3050,405,40,365,370,30,335,525,130,395,355,15,340,1395,180,1215,330,65,0,65,4,0,4,90,0,90,15,0,15,155,30,125,3380,1255,245,75,170,75,4,70,260,65,195,120,35,85,560,180,380,2080,465,220,245,350,40,310,300,95,205,295,110,185,670,140,530,45,15,0,15,0,0,0,0,0,0,0,0,0,30,0,30,327,384,235,96,83,51,66,60,39,96,24,94,81,69,55,220,123,172,348,157,36,146,126,49,122,162,79,146,156,20,156,229,75,207,85,49,27,49,4,27,4,44,27,44,19,27,19,66,37,65,317,271,137,70,117,53,1,52,115,65,96,74,27,74,209,123,157,286,181,140,109,183,41,174,130,75,109,154,93,131,207,95,182,48,28,27,28,27,27,27,27,27,27,27,27,27,44,27,44
2012thru2016,050,05000US48027,"Bell County, Texas",48,027,113025,62225,43525,2330,485,1845,2005,575,1425,4850,1205,3645,3725,905,2820,30615,5405,25215,17280,1465,145,1315,1500,200,1295,2830,415,2415,2045,205,1840,9440,795,8645,1420,210,20,195,195,30,165,215,0,215,90,4,85,715,130,580,50800,31565,4405,1275,3130,4235,1345,2890,6095,2190,3905,4050,1410,2640,12775,2930,9845,18340,3855,975,2880,3125,1065,2055,4745,1395,3350,2210,545,1665,4410,1105,3305,895,190,60,130,370,180,190,135,20,110,90,0,90,115,4,110,1239,1260,1129,312,150,304,270,191,251,499,270,412,436,261,368,1073,595,939,807,268,75,237,202,81,186,302,129,281,253,86,227,587,232,538,193,81,22,81,70,35,64,80,30,80,48,11,47,170,90,154,1372,1157,516,281,419,530,313,453,623,391,483,557,361,416,803,429,728,978,440,224,389,356,240,272,558,326,430,329,157,300,417,285,375,198,75,40,65,159,109,109,53,39,53,104,30,104,69,10,67
2012thru2016,050,05000US48029,"Bexar County, Texas",48,029,623320,363215,202535,9785,1910,7875,11470,2235,9240,24235,5790,18445,17365,4435,12930,139675,25785,113890,142990,15125,1920,13205,18405,2370,16040,27365,4410,22955,15455,1940,13515,66640,8085,58550,17695,2870,285,2585,2650,475,2175,3325,460,2865,1610,230,1380,7240,1110,6125,260105,150615,28190,6810,21380,22175,5800,16375,30595,7215,23380,15440,3310,12130,54215,9375,44845,97520,26835,7295,19540,19850,4690,15160,21745,4840,16905,9130,2025,7105,19960,3335,16625,11970,3545,765,2780,2645,515,2130,2165,360,1810,930,175,755,2680,365,2320,2008,3194,2258,710,300,602,789,336,708,1033,528,996,950,560,723,2104,1143,1798,2042,816,352,780,839,344,794,1127,502,1004,707,288,661,1392,582,1354,674,354,110,319,287,155,276,324,118,295,220,86,196,487,209,441,2700,2486,1329,713,1191,1137,567,966,1397,726,1103,789,460,761,1694,786,1483,2165,1408,699,1181,985,476,832,1299,556,1125,894,405,748,1036,425,991,685,420,192,364,351,157,307,339,110,330,183,79,181,336,104,307
2012thru2016,050,05000US48031,"Blanco County, Texas",48,031,4175,3145,2360,160,20,140,235,35,200,300,25,275,230,4,225,1435,80,1360,600,35,0,35,145,15,130,110,0,110,40,0,40,265,4,260,180,15,0,15,20,10,10,30,0,30,25,10,15,95,0,95,1030,585,45,15,30,120,25,95,175,20,160,115,20,95,130,0,130,365,100,4,100,75,4,70,70,4,65,35,4,30,85,40,45,80,15,4,10,0,0,0,10,0,10,20,0,20,40,15,20,242,202,220,80,26,72,90,44,87,96,21,95,98,16,95,216,45,201,144,25,20,25,55,18,52,53,20,53,36,20,36,121,13,120,73,17,20,17,25,14,20,29,20,29,22,17,20,62,20,62,175,141,34,21,25,61,30,55,76,25,74,76,32,69,78,20,78,100,56,3,56,44,18,42,43,4,41,30,20,25,56,41,39,57,16,7,13,20,20,20,16,20,16,32,20,32,42,31,30
2012thru2016,050,05000US48033,"Borden County, Texas",48,033,250,175,70,4,0,4,4,0,4,10,0,10,4,0,4,45,20,25,95,4,4,4,15,0,15,4,0,4,4,0,4,70,15,55,10,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,75,50,0,0,0,4,0,4,4,4,4,20,10,10,20,4,15,25,0,0,0,4,0,4,0,0,0,4,4,4,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,24,4,13,4,13,13,13,12,13,12,7,13,7,26,22,15,32,13,3,13,12,13,12,4,13,4,3,13,3,31,24,20,11,13,13,13,13,13,13,13,13,13,13,13,13,11,13,11,22,22,13,13,13,13,13,13,16,10,1,16,14,10,13,9,12,16,13,13,13,13,13,13,13,13,13,10,3,13,15,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US48035,"Bosque County, Texas",48,035,7100,5475,2510,90,4,85,235,35,205,380,4,375,240,20,220,1565,170,1395,2315,175,15,160,365,45,320,390,20,370,280,35,245,1110,125,985,645,60,4,55,90,0,90,130,25,105,75,10,65,295,60,235,1625,630,90,25,65,110,10,100,185,75,110,80,15,65,165,10,155,825,140,50,90,165,75,90,215,50,165,65,20,50,240,45,195,170,20,10,10,40,15,30,65,10,55,10,4,10,35,4,30,227,189,202,39,1,39,80,28,68,77,8,77,77,20,75,160,75,147,194,64,14,61,107,31,103,95,17,90,71,24,67,147,48,142,99,28,7,29,48,20,48,46,21,40,48,16,44,72,37,57,158,119,48,31,36,42,12,40,75,43,57,43,19,38,67,17,64,125,51,40,34,62,45,45,69,30,69,38,18,41,82,32,78,55,16,13,12,25,17,22,45,15,44,14,20,13,21,10,18
2012thru2016,050,05000US48037,"Bowie County, Texas",48,037,33585,21935,11050,775,25,750,785,55,730,1475,200,1275,905,180,725,7110,1170,5935,10065,880,175,700,1060,45,1015,1700,170,1530,1225,180,1040,5205,550,4655,820,80,0,80,85,25,65,205,35,170,75,0,75,375,45,330,11650,6400,1550,430,1120,1030,195,830,1470,385,1085,640,140,500,1715,190,1520,4765,1295,515,780,990,305,685,1090,235,850,350,110,240,1040,120,920,485,70,10,60,140,45,95,105,0,105,30,15,15,145,75,75,709,624,632,208,32,210,187,68,190,305,113,275,182,88,168,539,238,481,587,211,123,180,240,42,238,280,102,265,244,114,219,455,180,408,186,44,30,44,57,34,45,124,57,111,63,30,63,107,37,96,671,552,289,149,257,253,119,237,320,174,260,202,101,179,307,110,282,492,241,185,183,227,151,172,269,106,250,127,66,112,277,84,249,154,45,17,39,73,57,44,84,30,84,26,23,26,105,84,69
2012thru2016,050,05000US48039,"Brazoria County, Texas",48,039,114290,81645,54530,3725,460,3265,3890,730,3160,7775,2020,5755,5065,1435,3630,34070,9105,24970,26120,3300,325,2975,3485,455,3030,5310,775,4540,3115,530,2585,10910,1355,9555,995,145,25,120,225,20,205,175,4,170,85,10,75,365,35,330,32645,20750,4555,1135,3420,3075,855,2220,4290,1350,2940,2480,545,1935,6345,1025,5320,11260,3190,825,2365,2135,615,1520,2955,780,2175,1225,335,890,1755,235,1520,635,220,40,180,155,0,155,105,25,80,35,15,20,120,45,75,1118,1350,1285,394,127,382,553,195,507,800,425,653,606,319,470,1166,739,1054,936,395,124,367,430,151,389,478,192,429,327,150,295,666,323,589,206,67,33,52,98,33,93,71,5,72,55,16,54,117,51,108,1173,1025,634,285,583,466,240,449,637,336,518,527,264,455,934,340,938,648,455,206,414,292,184,285,433,210,396,265,128,225,316,107,310,240,115,45,106,163,30,163,67,35,57,35,25,25,83,45,66
2012thru2016,050,05000US48041,"Brazos County, Texas",48,041,75795,34075,23430,1665,255,1410,1255,265,985,2605,485,2120,1600,305,1300,16305,3055,13250,9765,1090,130,960,820,170,650,1445,175,1275,825,175,650,5580,730,4850,885,50,0,50,55,0,55,150,35,115,90,35,55,540,100,440,41720,28365,9020,1070,7950,4645,740,3910,6010,885,5125,2535,385,2145,6155,1040,5110,12825,3805,375,3430,2170,455,1715,2800,460,2340,915,160,755,3135,455,2675,530,140,60,80,105,0,105,120,15,105,15,0,15,155,55,100,892,874,868,282,114,258,260,121,220,357,130,339,283,146,251,573,338,609,531,241,65,232,199,110,157,245,96,236,159,93,145,416,161,427,201,60,30,60,73,30,73,82,34,71,61,43,45,160,78,144,1057,1044,599,282,581,524,208,472,717,253,652,392,160,377,660,221,579,847,431,137,427,345,166,305,448,161,431,192,87,181,402,190,375,156,65,50,47,66,30,66,83,24,84,23,30,23,95,56,79
2012thru2016,050,05000US48043,"Brewster County, Texas",48,043,4015,2295,1045,50,0,50,155,15,140,195,50,150,65,20,45,585,100,485,1020,70,0,70,120,0,120,115,10,105,135,75,65,580,25,555,230,0,0,0,55,0,55,60,15,40,40,0,40,80,0,80,1720,855,55,4,55,175,0,175,325,50,275,90,40,50,205,30,175,605,135,4,130,100,4,100,95,10,85,100,20,80,175,35,145,260,60,10,50,40,20,25,110,0,110,35,0,35,10,0,10,220,205,136,36,18,36,73,15,69,74,55,69,36,21,28,134,63,116,171,39,18,39,55,18,55,64,16,65,68,48,44,160,32,157,69,18,18,18,38,18,38,37,28,30,28,18,28,42,18,42,235,200,39,18,39,82,18,82,154,52,154,61,44,41,65,34,64,159,63,6,64,85,5,84,54,14,53,55,24,49,87,44,78,119,60,19,59,35,28,27,68,18,68,29,18,29,15,18,15
2012thru2016,050,05000US48045,"Briscoe County, Texas",48,045,700,525,85,4,4,4,15,4,15,10,4,4,15,0,15,40,4,35,360,15,0,15,60,0,60,85,4,80,20,4,20,180,20,160,80,10,0,10,10,0,10,20,4,15,4,0,4,30,0,30,175,15,4,0,4,0,0,0,10,4,4,0,0,0,4,4,0,150,35,15,20,30,10,20,35,20,15,15,0,15,40,10,30,10,0,0,0,4,0,4,4,0,4,0,0,0,4,4,0,55,60,26,9,13,13,13,1,14,10,13,8,17,13,17,19,17,14,58,13,13,13,27,13,27,30,14,31,14,5,16,43,13,43,32,13,13,13,17,13,17,15,2,13,14,13,14,24,13,24,43,13,13,13,13,13,13,13,13,5,2,13,13,13,5,5,13,41,19,14,14,23,15,18,22,21,16,14,13,14,24,14,19,12,13,13,13,2,13,2,4,13,4,13,13,13,7,7,13
2012thru2016,050,05000US48047,"Brooks County, Texas",48,047,2030,1335,505,70,0,70,105,35,70,85,45,40,25,0,25,220,30,190,735,130,0,130,140,40,95,105,25,80,70,30,40,300,10,290,95,25,0,25,10,0,10,20,0,20,0,0,0,45,25,20,695,305,140,40,95,60,15,45,80,55,25,0,0,0,25,0,25,380,205,85,120,65,20,50,65,40,25,0,0,0,40,0,40,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,240,166,133,38,18,38,59,31,47,68,56,38,28,18,28,84,27,79,128,66,18,66,82,49,56,50,28,45,45,27,33,89,14,87,53,30,18,30,15,18,15,23,18,23,18,18,18,34,29,24,173,129,86,39,76,50,19,46,73,57,32,18,18,18,28,18,28,117,81,65,65,55,22,49,55,48,29,18,18,18,32,18,32,12,12,18,12,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US48049,"Brown County, Texas",48,049,13360,9495,4105,415,90,325,325,25,300,660,65,600,385,125,255,2320,290,2030,4700,350,20,330,515,80,435,970,140,830,310,35,275,2560,285,2275,690,90,4,85,125,0,125,110,15,95,135,15,120,230,15,215,3865,1415,315,95,225,295,20,275,330,40,295,100,35,65,375,40,335,2230,500,240,265,430,100,330,435,45,390,200,35,165,660,165,495,220,10,0,10,60,4,55,40,0,40,35,4,30,80,0,80,413,398,337,166,76,145,116,34,110,136,51,128,98,72,61,214,93,212,347,100,19,99,123,53,106,210,89,196,85,27,84,266,106,237,131,55,27,56,70,27,70,51,16,49,60,30,54,72,19,71,374,228,96,54,83,104,34,114,108,36,106,43,21,37,113,29,111,273,134,116,71,127,87,105,138,37,133,106,30,99,166,95,134,79,16,27,16,54,5,52,29,27,29,30,9,29,51,27,51
2012thru2016,050,05000US48051,"Burleson County, Texas",48,051,6385,5100,3200,250,40,215,210,0,210,470,110,360,460,55,400,1810,180,1635,1565,210,35,175,195,15,180,290,30,260,130,0,130,740,15,725,335,25,0,25,30,0,30,65,0,65,75,0,75,140,0,140,1285,500,155,45,105,55,0,55,65,25,40,40,4,30,190,60,130,685,200,35,165,125,95,30,100,30,70,60,10,50,200,60,135,100,15,0,15,4,0,4,15,0,15,10,0,10,60,45,15,277,258,266,99,47,93,74,20,74,119,68,91,125,44,110,214,82,202,156,105,48,88,62,27,60,88,33,79,56,20,56,123,18,121,97,42,20,42,25,20,25,44,20,44,50,20,50,57,20,57,187,139,84,58,62,37,20,37,41,26,29,38,17,35,93,55,68,155,98,47,88,80,78,28,64,37,47,61,19,59,87,52,73,66,18,20,18,10,20,10,36,20,36,16,20,16,53,50,18
2012thru2016,050,05000US48053,"Burnet County, Texas",48,053,16300,12125,8215,475,25,450,790,65,725,955,40,915,815,180,635,5175,255,4920,3560,445,20,425,275,25,250,885,145,740,225,4,225,1730,260,1470,350,25,0,25,110,40,70,60,0,60,55,0,55,100,4,90,4175,2440,225,15,210,600,95,505,560,85,475,175,70,100,885,260,625,1590,455,190,265,265,35,230,265,35,225,240,10,235,360,135,225,145,4,0,4,0,0,0,30,0,30,0,0,0,110,45,70,548,593,505,162,30,158,195,65,194,242,32,237,222,107,182,397,111,383,409,198,27,196,93,35,91,252,96,222,112,1,112,312,166,265,127,25,27,25,96,63,69,66,27,66,41,27,41,55,10,58,441,352,116,22,112,182,91,161,209,97,175,111,89,61,261,163,224,325,209,152,147,142,47,133,120,46,115,153,15,157,149,128,108,93,6,27,6,27,27,27,35,27,35,27,27,27,83,62,81
2012thru2016,050,05000US48055,"Caldwell County, Texas",48,055,12665,8385,5170,515,110,405,655,90,565,1140,335,805,500,120,380,2360,295,2065,2425,425,155,270,345,0,345,520,75,445,345,60,280,795,70,725,790,85,20,65,40,0,40,85,15,65,130,0,130,450,35,420,4280,2425,690,195,490,430,75,355,760,160,595,240,55,180,310,70,245,1475,395,120,275,250,85,165,520,200,320,130,25,110,175,0,175,380,135,25,115,140,75,65,50,20,30,15,0,15,40,0,40,294,322,328,135,66,118,173,54,170,225,126,171,118,69,103,244,99,252,319,193,139,107,113,27,113,136,53,130,136,55,123,168,49,176,175,47,39,37,41,27,41,46,18,44,112,27,112,134,49,126,307,303,197,120,152,144,39,134,188,81,167,109,63,93,110,57,94,261,142,90,114,127,68,110,184,152,129,87,36,81,87,27,87,157,89,37,80,88,71,51,37,22,29,19,27,19,38,27,38
2012thru2016,050,05000US48057,"Calhoun County, Texas",48,057,7800,5395,2500,105,10,95,180,20,160,310,100,210,215,10,205,1690,230,1465,2765,220,15,205,265,50,215,505,45,460,395,95,300,1380,185,1195,130,20,4,15,20,4,15,10,0,10,35,35,0,40,0,40,2405,930,215,65,150,125,25,100,275,35,240,55,20,35,260,70,195,1415,460,165,295,185,130,55,285,95,190,75,10,65,410,135,275,65,4,0,4,0,0,0,25,0,25,0,0,0,30,0,30,310,310,245,51,14,48,76,27,74,114,81,68,109,17,109,222,110,224,284,91,23,88,119,70,99,134,37,123,119,72,109,224,104,208,91,22,8,19,25,4,24,17,24,17,58,58,24,45,24,45,310,238,98,47,80,94,23,97,149,39,149,52,32,40,119,61,92,263,162,105,128,99,92,35,138,92,114,48,14,48,143,98,108,46,13,24,13,24,24,24,34,24,34,24,24,24,25,24,25
2012thru2016,050,05000US48059,"Callahan County, Texas",48,059,5240,4260,1805,220,10,210,215,10,200,295,45,250,205,30,175,875,80,795,1985,380,15,365,255,20,240,360,4,350,170,15,160,820,85,735,470,90,0,90,70,0,70,75,0,75,25,0,25,205,0,205,980,395,120,4,115,50,10,40,55,4,50,30,4,25,140,55,85,515,165,40,125,80,0,80,50,4,50,55,30,20,160,30,135,70,15,4,10,4,0,4,15,10,4,20,10,10,15,0,15,197,232,205,85,18,86,75,18,77,88,30,84,76,34,69,155,51,139,183,111,15,109,76,24,74,92,12,94,59,20,59,123,36,112,83,40,20,40,39,20,39,43,20,43,21,20,21,58,20,58,174,104,61,20,62,27,15,27,32,12,33,24,9,21,87,60,58,127,85,34,79,44,20,44,35,3,33,44,39,27,70,39,58,36,17,8,14,20,20,20,21,17,10,23,17,15,21,20,21
2012thru2016,050,05000US48061,"Cameron County, Texas",48,061,121290,81070,54170,7015,1795,5220,6650,1605,5050,9900,2020,7875,5330,1095,4235,25275,5305,19965,24960,4195,565,3630,4195,570,3630,4610,575,4030,2405,345,2060,9550,1455,8100,1945,380,45,335,405,105,300,260,35,225,190,70,120,705,80,625,40220,23715,8245,2935,5310,4985,1850,3135,3810,1375,2435,1720,575,1145,4955,1150,3805,15230,5505,1800,3705,3515,1050,2465,2555,685,1875,950,165,785,2705,680,2025,1275,590,225,365,205,55,155,145,55,90,95,15,80,235,110,125,909,1135,1321,540,353,462,631,345,553,800,374,682,544,212,507,950,530,782,998,504,177,457,422,145,407,373,135,340,336,145,292,623,283,550,282,114,45,96,125,65,111,93,23,93,90,52,73,147,49,134,1231,1046,545,364,467,528,348,387,419,274,333,361,208,298,562,267,483,834,476,289,390,405,254,321,322,186,291,244,85,217,388,202,326,195,172,113,131,87,53,69,90,50,66,51,21,45,100,89,60
2012thru2016,050,05000US48063,"Camp County, Texas",48,063,4545,3200,1925,215,20,195,140,10,130,350,30,315,215,25,190,1005,185,820,1145,70,0,70,215,50,165,165,40,125,200,15,185,500,35,465,130,15,0,15,25,25,0,25,0,25,0,0,0,65,20,45,1345,795,155,30,130,145,40,110,175,25,150,95,30,65,220,45,170,545,85,10,75,160,55,110,100,20,85,45,40,4,155,40,115,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,191,184,212,100,23,93,63,13,58,99,29,95,98,29,89,161,91,143,169,44,20,44,84,53,61,58,40,52,80,22,78,112,42,101,74,21,20,21,33,33,20,26,20,26,20,20,20,52,29,44,204,161,88,38,75,84,45,67,93,36,88,62,35,48,119,51,102,132,61,17,60,72,42,62,57,29,50,51,45,11,66,35,55,9,20,20,20,20,20,20,20,20,20,20,20,20,9,20,9
2012thru2016,050,05000US48065,"Carson County, Texas",48,065,2325,2000,735,50,15,30,30,0,30,60,0,60,55,10,45,540,105,435,1005,30,0,30,100,4,95,180,0,180,135,15,115,560,60,500,255,25,0,25,35,0,35,35,0,35,4,0,4,160,35,125,325,130,50,25,25,0,0,0,50,35,15,0,0,0,30,0,30,170,10,0,10,65,10,50,15,10,4,30,4,20,60,25,35,20,0,0,0,4,0,4,10,10,0,0,0,0,10,0,10,89,120,124,35,26,21,23,18,23,49,18,49,31,12,31,122,55,101,110,23,18,23,36,7,33,61,18,61,45,18,45,92,36,86,72,21,18,21,27,18,27,30,18,30,6,18,6,66,35,59,89,63,42,29,30,18,18,18,42,42,16,18,18,18,26,18,26,75,11,18,11,48,19,48,14,15,10,22,16,19,43,39,23,18,18,18,18,18,18,18,14,14,18,18,18,18,14,18,14
