source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US53073,"Whatcom County, Washington",53,073,81020,50415,13745,1400,1290,1215,1120,1035,745,1700,1505,315,1110,390,600,1320,36345,205,355,775,860,1125,885,1965,2520,915,3105,930,4230,18470,325,325,0,0,0,0,0,0,0,0,0,0,0,0,30605,16905,4160,2445,2700,2465,1850,405,1425,685,160,205,45,80,275,13350,680,355,470,490,765,505,1625,1530,495,1510,515,1630,2780,350,350,0,0,0,0,0,0,0,0,0,0,0,0,750,849,762,256,232,270,234,213,195,317,276,90,235,155,178,236,1005,109,128,193,155,217,193,285,370,176,291,204,452,818,141,141,28,28,28,28,28,28,28,28,28,28,28,28,1002,734,436,373,349,386,320,147,280,217,105,113,71,50,117,781,224,143,141,155,216,151,285,321,183,304,225,313,408,165,165,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US53075,"Whitman County, Washington",53,075,17185,7660,1275,145,150,130,120,80,75,165,120,65,105,20,55,45,6330,25,50,170,185,195,190,495,435,165,415,95,665,3245,55,55,0,0,0,0,0,0,0,0,0,0,0,0,9525,5235,2080,875,1095,575,295,85,125,80,10,0,0,4,15,3900,115,80,165,310,475,155,350,450,100,410,85,290,915,385,385,0,0,0,0,0,0,0,0,0,0,0,0,421,306,180,52,57,71,47,44,61,80,49,42,49,25,47,26,290,16,21,73,60,73,64,87,99,52,86,45,123,214,51,51,25,25,25,25,25,25,25,25,25,25,25,25,421,354,283,190,258,184,115,61,85,50,18,25,25,25,18,351,78,46,59,117,158,69,101,147,57,119,63,99,204,129,129,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US53077,"Yakima County, Washington",53,077,80195,50245,14300,1240,1575,1205,1585,1775,755,1645,1300,315,1070,220,705,905,35705,50,510,650,1070,1385,570,2935,3085,890,3115,915,3315,17215,245,245,0,0,0,0,0,0,0,0,0,0,0,0,29950,15235,2290,2700,2970,2550,1555,475,1300,510,105,205,120,235,215,14315,315,680,535,620,1025,545,2285,1860,565,1450,465,1100,2870,400,400,0,0,0,0,0,0,0,0,0,0,0,0,710,830,731,240,274,227,246,289,197,276,238,111,233,80,173,192,923,42,141,172,187,228,136,369,380,212,360,229,383,617,80,80,28,28,28,28,28,28,28,28,28,28,28,28,822,734,306,339,405,353,288,173,291,146,56,91,88,140,99,704,92,215,158,182,234,165,317,305,163,263,163,239,345,188,188,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US54001,"Barbour County, West Virginia",54,001,6170,4395,560,115,70,60,80,100,4,70,25,0,0,0,10,25,3795,20,55,135,130,225,90,395,435,90,375,90,355,1405,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1775,650,175,210,105,55,65,20,4,4,10,0,0,4,0,1075,80,140,70,60,75,45,135,95,15,155,0,65,140,50,50,0,0,0,0,0,0,0,0,0,0,0,0,258,255,106,66,41,38,59,45,18,47,23,18,18,18,13,23,248,28,36,86,55,75,58,119,129,70,102,57,104,198,39,39,18,18,18,18,18,18,18,18,18,18,18,18,258,141,81,87,73,38,45,34,18,3,15,18,18,18,18,219,57,67,42,41,66,48,82,47,20,79,18,41,68,39,39,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54003,"Berkeley County, West Virginia",54,003,41720,30645,6860,820,560,830,640,665,320,1075,560,285,405,75,130,495,23665,75,415,470,785,735,465,1735,1985,635,2405,720,2725,10510,120,120,0,0,0,0,0,0,0,0,0,0,0,0,11075,4550,1185,570,735,625,535,145,525,185,0,35,0,15,0,6285,195,325,205,210,425,105,610,980,150,540,160,655,1725,240,240,0,0,0,0,0,0,0,0,0,0,0,0,544,684,628,200,187,277,181,181,120,248,193,146,135,61,95,154,866,60,150,157,224,211,137,279,323,179,370,187,360,685,66,66,27,27,27,27,27,27,27,27,27,27,27,27,651,433,296,188,186,176,156,93,178,124,27,41,27,23,27,558,78,179,95,116,183,59,210,255,87,191,102,218,306,175,175,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54005,"Boone County, West Virginia",54,005,9465,7195,1245,395,255,65,95,60,0,85,75,25,15,30,20,130,5930,0,175,270,425,290,135,460,460,155,415,100,540,2505,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2275,1035,240,245,205,120,165,0,10,30,0,0,0,0,20,1110,60,90,45,65,45,50,155,130,15,45,50,85,275,130,130,0,0,0,0,0,0,0,0,0,0,0,0,250,258,199,142,81,37,55,41,21,58,55,26,19,25,23,78,250,21,82,89,112,121,68,121,141,82,109,50,125,251,19,19,21,21,21,21,21,21,21,21,21,21,21,21,242,213,99,104,88,73,89,21,13,37,21,21,21,21,23,203,56,62,43,37,40,43,77,78,22,37,43,55,102,73,73,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54007,"Braxton County, West Virginia",54,007,5415,4095,650,150,75,85,60,55,20,85,40,0,30,0,40,4,3405,4,140,125,220,190,150,260,225,90,145,135,265,1455,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1325,370,110,140,30,45,20,15,0,15,0,0,0,0,0,945,45,150,20,15,90,30,95,105,25,95,10,60,205,10,10,0,0,0,0,0,0,0,0,0,0,0,0,246,243,151,96,38,66,49,34,27,59,36,18,27,18,40,6,251,18,79,66,86,75,89,88,97,47,55,84,90,212,33,33,18,18,18,18,18,18,18,18,18,18,18,18,205,104,56,62,20,36,22,22,18,23,18,18,18,18,18,208,43,95,27,21,73,24,60,66,34,45,15,62,78,14,14,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54009,"Brooke County, West Virginia",54,009,9935,7250,855,125,105,170,95,85,25,150,60,4,25,4,10,4,6370,10,55,240,335,265,140,690,400,230,445,155,715,2690,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2685,1030,310,215,220,95,130,10,25,20,0,0,0,4,0,1620,70,120,100,75,80,60,120,220,105,115,50,105,400,35,35,0,0,0,0,0,0,0,0,0,0,0,0,211,288,169,63,65,75,63,60,29,106,44,2,23,4,13,5,303,18,39,90,124,98,54,187,123,88,103,94,142,225,31,31,21,21,21,21,21,21,21,21,21,21,21,21,299,231,144,98,128,65,102,16,24,24,21,21,21,4,21,229,72,91,78,51,50,47,80,82,59,71,47,82,154,37,37,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54011,"Cabell County, West Virginia",54,011,39955,24320,3890,530,435,605,435,395,200,465,310,30,190,65,100,135,20245,30,370,820,685,910,425,1395,1200,535,1635,420,1675,10145,185,185,0,0,0,0,0,0,0,0,0,0,0,0,15635,7300,1685,1950,1360,715,520,260,365,190,25,55,20,4,150,7780,195,445,630,530,360,280,725,980,355,605,240,630,1810,550,550,0,0,0,0,0,0,0,0,0,0,0,0,551,598,371,126,123,148,127,151,122,140,122,27,86,51,57,76,595,31,163,229,176,185,138,209,218,150,254,129,266,496,78,78,27,27,27,27,27,27,27,27,27,27,27,27,634,539,279,242,264,192,184,101,126,117,32,46,27,12,94,585,79,140,180,161,150,98,178,200,162,182,121,195,313,147,147,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54013,"Calhoun County, West Virginia",54,013,2915,2400,235,30,75,15,25,20,10,30,10,0,0,0,0,15,2150,10,80,50,180,170,65,155,190,25,155,10,310,745,15,15,0,0,0,0,0,0,0,0,0,0,0,0,515,150,65,45,15,15,0,4,10,0,0,0,0,0,0,335,10,40,15,55,30,4,25,0,25,20,0,70,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,187,171,74,26,44,21,26,24,22,36,13,16,16,16,16,23,167,15,55,32,95,77,40,56,88,39,73,14,104,142,17,17,16,16,16,16,16,16,16,16,16,16,16,16,120,66,50,28,19,19,16,3,14,16,16,16,16,16,16,119,16,29,30,50,26,15,32,16,38,24,16,64,46,30,30,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54015,"Clay County, West Virginia",54,015,3375,2735,385,95,100,60,30,30,15,35,15,10,0,0,4,0,2330,20,145,215,115,165,105,230,220,70,255,60,195,535,20,20,0,0,0,0,0,0,0,0,0,0,0,0,640,265,45,135,4,45,10,4,0,0,0,0,15,0,0,375,70,40,75,10,15,0,90,25,10,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,186,103,42,68,56,32,29,24,27,23,15,16,16,17,16,196,25,68,92,51,62,55,95,77,50,82,53,85,121,24,24,16,16,16,16,16,16,16,16,16,16,16,16,135,98,37,89,13,45,21,16,16,16,16,16,17,16,16,109,52,42,67,15,26,16,48,26,15,14,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54017,"Doddridge County, West Virginia",54,017,2625,2255,300,20,85,45,10,10,4,40,35,30,0,0,4,10,1945,35,70,75,75,105,25,205,160,30,175,55,165,765,4,4,0,0,0,0,0,0,0,0,0,0,0,0,370,100,4,30,35,4,15,4,0,4,0,0,0,0,0,270,10,20,15,35,25,0,65,25,15,10,15,10,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,181,178,97,20,49,32,18,16,5,60,33,35,16,16,13,15,183,37,56,43,44,57,21,76,60,26,68,36,62,129,13,13,16,16,16,16,16,16,16,16,16,16,16,16,102,55,13,22,44,5,22,16,16,10,16,16,16,16,16,87,14,19,18,39,28,16,54,28,24,13,27,17,27,4,4,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54019,"Fayette County, West Virginia",54,019,17845,13870,2130,235,325,370,275,360,10,205,140,15,85,10,55,50,11620,0,305,345,575,760,240,1130,900,465,1145,220,1125,4405,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3975,1600,200,510,360,245,95,20,60,20,4,25,4,15,50,2285,50,160,215,160,170,25,350,325,30,315,20,110,345,90,90,0,0,0,0,0,0,0,0,0,0,0,0,393,381,340,97,116,121,98,144,14,84,76,23,55,16,48,29,412,24,116,93,141,185,91,227,164,155,228,79,203,344,58,58,24,24,24,24,24,24,24,24,24,24,24,24,434,270,77,155,121,105,62,24,42,34,5,37,3,23,59,314,45,76,84,83,87,22,132,143,35,139,37,68,128,58,58,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54021,"Gilmer County, West Virginia",54,021,2710,2040,300,60,55,65,15,70,10,10,4,0,0,10,0,0,1705,10,40,95,85,90,20,155,80,80,150,25,170,710,30,30,0,0,0,0,0,0,0,0,0,0,0,0,670,220,65,45,70,35,0,0,4,0,0,0,0,0,0,415,4,35,25,35,40,20,75,30,4,20,0,40,90,35,35,0,0,0,0,0,0,0,0,0,0,0,0,147,124,89,42,50,42,25,49,14,15,15,16,16,14,16,16,123,14,37,50,46,45,19,70,32,53,70,26,62,110,24,24,16,16,16,16,16,16,16,16,16,16,16,16,144,86,44,30,57,31,16,16,9,16,16,16,16,16,16,103,14,28,26,32,29,21,52,25,7,17,16,32,31,38,38,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54023,"Grant County, West Virginia",54,023,4160,3285,430,30,50,50,80,90,0,40,30,10,0,10,4,30,2835,10,60,120,135,195,65,325,215,80,230,35,310,1055,20,20,0,0,0,0,0,0,0,0,0,0,0,0,870,275,45,130,60,20,10,0,15,0,0,0,0,0,0,590,15,25,45,40,65,10,40,60,25,115,15,20,110,4,4,0,0,0,0,0,0,0,0,0,0,0,0,198,213,98,26,50,42,45,59,18,34,31,21,18,15,7,27,228,15,50,71,69,67,44,90,66,51,81,22,118,149,25,25,18,18,18,18,18,18,18,18,18,18,18,18,188,98,33,84,38,20,17,18,18,18,18,18,18,18,18,141,18,23,38,39,58,14,29,45,30,63,24,21,67,6,6,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54025,"Greenbrier County, West Virginia",54,025,14945,11030,1890,370,205,275,185,130,25,235,200,25,75,25,55,85,9030,55,120,280,270,510,280,725,770,420,755,285,875,3690,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3915,1510,155,415,240,220,185,75,140,35,15,0,4,20,10,2195,60,190,115,100,115,85,280,185,95,125,30,150,665,210,210,0,0,0,0,0,0,0,0,0,0,0,0,379,430,287,116,81,109,88,73,26,93,102,28,54,30,39,57,482,59,58,121,98,131,101,167,165,165,197,133,191,394,76,76,24,24,24,24,24,24,24,24,24,24,24,24,333,254,70,139,99,109,112,61,91,29,24,24,9,18,14,253,42,90,49,80,60,62,115,98,65,57,28,84,197,99,99,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54027,"Hampshire County, West Virginia",54,027,9975,5940,1060,275,120,130,155,75,50,85,120,0,10,0,10,25,4830,165,285,265,295,385,280,615,390,205,355,110,430,1055,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4040,1120,325,310,160,180,105,30,0,10,0,0,0,0,0,2690,145,340,245,445,110,275,315,210,50,190,20,115,225,230,230,0,0,0,0,0,0,0,0,0,0,0,0,340,340,217,108,67,65,101,62,42,53,74,21,19,21,16,28,305,92,97,97,151,123,111,147,105,102,124,70,117,197,46,46,21,21,21,21,21,21,21,21,21,21,21,21,369,236,110,114,98,93,103,43,21,17,21,21,21,21,21,333,81,146,97,175,61,128,116,103,51,96,37,79,132,124,124,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54029,"Hancock County, West Virginia",54,029,12845,9220,1275,205,210,160,160,40,40,230,45,0,10,25,35,115,7875,45,180,170,395,355,345,945,690,230,650,285,745,2840,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3625,1450,395,330,365,100,195,20,30,0,0,0,0,0,10,2115,35,70,65,70,160,165,485,160,60,320,105,150,265,60,60,0,0,0,0,0,0,0,0,0,0,0,0,301,348,209,71,71,81,72,31,45,134,28,24,17,27,24,70,333,40,67,66,118,99,125,159,166,90,140,125,148,287,55,55,24,24,24,24,24,24,24,24,24,24,24,24,333,250,163,149,125,52,117,29,37,24,24,24,24,24,14,285,48,49,48,45,76,106,200,92,51,131,101,73,119,43,43,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54031,"Hardy County, West Virginia",54,031,5350,3935,780,85,135,65,70,60,10,65,90,20,55,20,30,70,3125,0,50,100,240,100,75,285,190,100,280,85,230,1400,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1415,380,4,35,25,165,90,0,40,15,0,0,0,0,0,990,4,45,75,35,110,30,165,120,65,80,15,55,190,50,50,0,0,0,0,0,0,0,0,0,0,0,0,251,260,159,51,78,57,55,48,14,47,62,25,43,24,33,48,233,18,45,55,99,64,50,103,91,63,125,41,87,229,27,27,18,18,18,18,18,18,18,18,18,18,18,18,213,137,18,34,25,110,64,18,30,25,18,18,18,18,18,213,6,31,47,29,82,30,94,57,63,75,26,44,95,57,57,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54033,"Harrison County, West Virginia",54,033,27650,20205,2700,600,460,340,300,235,75,200,120,65,110,4,105,90,17385,75,335,750,550,1090,455,1550,1280,560,1275,505,1560,7405,120,120,0,0,0,0,0,0,0,0,0,0,0,0,7450,2940,705,690,440,425,270,125,65,55,0,35,15,0,125,4155,165,330,205,275,370,105,680,495,80,255,160,345,690,350,350,0,0,0,0,0,0,0,0,0,0,0,0,413,481,268,153,141,110,102,79,51,66,61,40,62,10,48,48,490,60,83,167,139,204,110,215,179,153,194,110,214,395,53,53,27,27,27,27,27,27,27,27,27,27,27,27,488,388,219,169,141,164,107,100,57,50,27,28,25,27,95,350,75,110,100,151,147,52,181,143,47,81,90,116,159,139,139,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54035,"Jackson County, West Virginia",54,035,11190,8860,1480,255,200,170,210,145,75,90,70,0,70,40,20,125,7285,60,165,265,370,535,165,645,700,125,520,135,710,2880,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2330,840,170,195,90,110,60,45,100,0,0,0,0,20,45,1400,10,190,15,70,145,80,260,55,0,115,0,200,260,90,90,0,0,0,0,0,0,0,0,0,0,0,0,323,370,216,134,103,75,118,78,52,58,70,21,69,50,36,89,413,53,106,104,151,186,112,182,173,75,152,76,174,390,77,77,21,21,21,21,21,21,21,21,21,21,21,21,330,201,95,118,67,69,54,52,82,21,21,21,21,24,68,268,23,110,24,67,105,63,123,54,21,82,21,142,105,76,76,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54037,"Jefferson County, West Virginia",54,037,20635,15325,3170,490,345,250,370,185,175,305,370,120,180,30,165,185,12035,20,165,345,425,370,255,960,940,375,790,255,1340,5805,115,115,0,0,0,0,0,0,0,0,0,0,0,0,5310,2335,525,410,540,300,175,95,135,95,30,4,0,20,0,2845,195,210,215,80,200,30,235,265,40,330,65,325,655,130,130,0,0,0,0,0,0,0,0,0,0,0,0,328,409,335,160,98,100,111,70,63,89,123,85,70,22,77,64,396,21,76,115,109,107,97,165,160,87,129,95,176,357,60,60,27,27,27,27,27,27,27,27,27,27,27,27,375,243,153,129,156,120,76,55,79,61,28,15,27,32,27,308,102,104,98,55,86,28,110,104,37,114,49,136,165,77,77,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54039,"Kanawha County, West Virginia",54,039,81710,56495,7305,1145,1010,1320,820,690,325,565,545,60,300,40,125,360,48900,110,655,1700,1995,2190,1200,3520,3945,1190,4040,1155,4655,22545,285,285,0,0,0,0,0,0,0,0,0,0,0,0,25215,9575,1920,2310,1800,1430,730,215,670,205,70,50,10,75,90,15235,510,840,830,665,840,675,1565,1540,700,1630,355,1415,3660,410,410,0,0,0,0,0,0,0,0,0,0,0,0,796,839,565,248,220,277,214,158,117,147,143,39,127,39,69,108,945,68,166,296,324,283,218,437,422,198,417,206,447,858,128,128,27,27,27,27,27,27,27,27,27,27,27,27,907,571,334,287,304,242,156,85,173,116,70,49,13,56,60,856,176,203,153,177,201,178,276,257,184,285,133,293,426,127,127,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54041,"Lewis County, West Virginia",54,041,6540,4645,635,185,75,10,65,60,80,50,55,0,15,4,10,20,3985,10,95,90,175,225,75,460,405,165,225,55,345,1660,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1895,705,210,150,65,40,90,0,110,4,0,20,10,0,0,1175,85,10,35,10,120,20,190,105,35,40,50,130,335,20,20,0,0,0,0,0,0,0,0,0,0,0,0,235,229,126,78,45,13,53,39,61,43,34,18,23,13,14,19,233,18,42,55,73,73,51,108,106,74,82,34,103,202,28,28,18,18,18,18,18,18,18,18,18,18,18,18,224,150,81,75,53,38,69,18,77,6,18,33,22,18,18,198,72,16,31,20,67,26,77,55,32,29,44,63,111,19,19,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54043,"Lincoln County, West Virginia",54,043,7965,6025,800,250,100,85,55,105,10,140,15,0,4,0,0,40,5190,15,140,180,365,380,135,370,500,65,435,40,410,2160,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1940,770,170,250,170,105,4,0,35,4,35,0,0,0,0,1105,10,125,135,85,40,60,115,50,40,145,0,55,240,70,70,0,0,0,0,0,0,0,0,0,0,0,0,279,362,202,152,95,71,38,55,15,98,19,21,3,21,21,39,408,23,82,99,141,161,77,151,154,45,132,45,118,313,26,26,21,21,21,21,21,21,21,21,21,21,21,21,310,190,85,121,80,64,8,21,51,21,56,21,21,21,21,221,16,85,89,64,32,66,49,34,38,76,21,55,138,42,42,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54045,"Logan County, West Virginia",54,045,13975,10570,1655,345,290,145,185,290,75,115,85,0,35,4,25,60,8745,0,270,280,485,450,315,880,615,260,495,115,840,3735,175,175,0,0,0,0,0,0,0,0,0,0,0,0,3405,1320,295,365,190,250,90,30,30,0,0,35,35,0,0,1985,130,145,135,95,70,50,305,130,40,115,65,160,550,100,100,0,0,0,0,0,0,0,0,0,0,0,0,359,398,274,134,114,98,99,146,64,65,59,24,33,2,26,44,420,24,112,122,146,144,129,183,152,110,161,77,186,364,85,85,24,24,24,24,24,24,24,24,24,24,24,24,333,192,135,103,92,117,47,30,27,24,24,46,43,24,24,280,90,82,76,74,51,59,112,75,30,55,62,92,135,65,65,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54047,"McDowell County, West Virginia",54,047,7965,6230,980,265,210,190,110,95,40,25,20,0,0,10,0,20,5140,25,345,440,515,480,280,520,445,195,405,155,190,1150,110,110,0,0,0,0,0,0,0,0,0,0,0,0,1730,670,200,235,110,90,4,0,20,0,0,15,0,0,4,840,45,120,80,115,100,25,95,45,10,30,10,45,120,220,220,0,0,0,0,0,0,0,0,0,0,0,0,287,244,139,80,85,70,71,30,35,21,22,21,21,13,21,32,227,23,100,136,135,123,83,110,108,74,112,80,68,174,54,54,21,21,21,21,21,21,21,21,21,21,21,21,210,144,89,81,51,46,2,21,36,21,21,22,21,21,3,154,34,56,39,58,48,31,52,30,17,20,13,30,65,86,86,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54049,"Marion County, West Virginia",54,049,22425,17150,2440,410,325,400,260,215,100,280,190,4,35,20,50,145,14570,90,185,520,630,645,525,1165,1220,285,955,245,1400,6705,140,140,0,0,0,0,0,0,0,0,0,0,0,0,5280,2125,515,390,555,235,145,80,75,50,0,20,4,0,60,3010,40,180,180,220,170,140,455,285,30,260,115,295,640,140,140,0,0,0,0,0,0,0,0,0,0,0,0,471,468,327,120,101,122,93,92,88,87,91,5,35,21,36,89,477,57,107,125,131,121,126,186,213,81,165,86,229,441,76,76,27,27,27,27,27,27,27,27,27,27,27,27,432,237,138,111,129,86,62,41,64,32,27,32,10,27,62,345,30,85,91,117,80,81,140,109,22,86,74,115,146,77,77,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54051,"Marshall County, West Virginia",54,051,13305,10165,1295,300,155,185,295,115,15,65,120,4,4,0,15,20,8795,40,50,280,365,640,315,765,770,200,765,260,935,3410,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3140,1155,365,265,195,160,80,20,20,35,4,10,0,0,0,1905,30,110,160,65,220,50,170,250,40,155,35,200,425,75,75,0,0,0,0,0,0,0,0,0,0,0,0,341,311,217,104,85,80,116,87,23,53,75,16,6,24,19,23,333,37,38,108,129,159,104,171,175,90,184,84,198,299,58,58,24,24,24,24,24,24,24,24,24,24,24,24,300,229,150,118,87,100,57,18,20,39,6,18,24,24,24,255,33,64,91,57,90,35,92,137,31,76,31,116,132,44,44,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54053,"Mason County, West Virginia",54,053,10900,8595,1505,300,160,180,220,250,85,125,55,10,15,20,10,75,7010,25,190,180,425,405,180,395,785,260,550,110,685,2810,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2305,880,275,210,50,120,45,115,40,20,0,0,0,0,0,1325,25,105,125,105,130,15,105,80,70,185,10,105,265,105,105,0,0,0,0,0,0,0,0,0,0,0,0,359,358,242,117,73,93,100,113,60,78,44,13,27,35,18,62,353,26,89,79,123,151,135,110,196,141,142,72,183,369,61,61,21,21,21,21,21,21,21,21,21,21,21,21,316,212,145,103,47,64,42,94,40,36,21,21,21,21,21,253,36,63,71,90,92,32,66,55,84,110,14,73,112,76,76,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54055,"Mercer County, West Virginia",54,055,25060,18195,2985,485,670,360,450,335,110,125,165,60,100,4,30,85,15050,25,315,470,825,755,460,1180,1325,345,1120,275,1350,6610,160,160,0,0,0,0,0,0,0,0,0,0,0,0,6865,2815,600,670,640,300,205,30,300,50,0,0,0,4,15,3880,85,330,185,120,365,245,505,365,185,410,110,305,670,175,175,0,0,0,0,0,0,0,0,0,0,0,0,467,570,387,156,208,115,157,140,83,61,95,48,69,10,27,81,574,39,140,132,179,173,155,190,226,119,228,117,256,424,88,88,27,27,27,27,27,27,27,27,27,27,27,27,505,412,171,183,166,126,92,33,151,47,27,27,27,11,26,431,72,132,102,65,140,121,166,118,117,192,72,141,180,77,77,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54057,"Mineral County, West Virginia",54,057,11290,6900,1115,265,115,165,80,170,10,130,85,10,40,0,20,30,5730,35,110,255,285,350,145,595,560,190,540,220,680,1760,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4390,1360,480,185,220,355,65,10,50,0,0,0,0,0,0,2805,320,345,200,515,220,130,210,215,50,195,70,30,305,220,220,0,0,0,0,0,0,0,0,0,0,0,0,295,421,212,91,50,94,56,112,14,87,64,16,43,21,23,32,394,33,64,94,102,98,69,190,158,94,150,104,159,259,48,48,21,21,21,21,21,21,21,21,21,21,21,21,432,239,136,96,66,177,45,16,59,21,21,21,21,21,21,375,108,102,92,184,104,85,138,124,38,104,73,31,150,113,113,21,21,21,21,21,21,21,21,21,21,21,21
