GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51690,Renter,3 bedrooms,581,165,17.264019168292798,Medium
51690,Renter,4 bedrooms,169,100,35.97057606877574,Low
51690,Renter,5 or more bedrooms,22,28,77.36943907156673,Low
51690,Renter,No bedroom,11,14,77.36943907156673,Low
51700,Owner,1 bedroom,270,104,23.415512777214907,Medium
51700,Owner,2 bedrooms,3940,439,6.773332510453151,High
51700,Owner,3 bedrooms,19967,1142,3.4768614414391648,High
51700,Owner,4 bedrooms,9503,634,4.055670149915864,High
51700,Owner,5 or more bedrooms,2241,413,11.203205256012227,High
51700,Owner,No bedroom,10,14,85.1063829787234,Low
51700,Renter,1 bedroom,7905,826,6.352026054072968,High
51700,Renter,2 bedrooms,17571,862,2.9822557512646477,High
51700,Renter,3 bedrooms,9026,800,5.388014496453002,High
51700,Renter,4 bedrooms,2733,398,8.852736507639934,High
51700,Renter,5 or more bedrooms,397,180,27.562340655218087,Medium
51700,Renter,No bedroom,1902,389,12.432921352983103,High
51710,Owner,1 bedroom,789,196,15.101259337162581,Medium
51710,Owner,2 bedrooms,6166,507,4.998486651477314,High
51710,Owner,3 bedrooms,20624,897,2.643952452479597,High
51710,Owner,4 bedrooms,11525,752,3.966532383018283,High
51710,Owner,5 or more bedrooms,2815,341,7.363937222975052,High
51710,Owner,No bedroom,82,50,37.06723997331159,Low
51710,Renter,1 bedroom,12554,824,3.9900577832033095,High
51710,Renter,2 bedrooms,21192,944,2.7079095053360733,High
51710,Renter,3 bedrooms,11860,778,3.987759934801663,High
51710,Renter,4 bedrooms,3666,562,9.319185416967219,High
51710,Renter,5 or more bedrooms,726,170,14.234637058621585,High
51710,Renter,No bedroom,1798,364,12.306818450760893,High
51720,Owner,1 bedroom,0,13,Inf,Low
51720,Owner,2 bedrooms,175,84,29.17933130699088,Medium
51720,Owner,3 bedrooms,329,104,19.216378267015273,Medium
51720,Owner,4 bedrooms,285,133,28.368794326241137,Medium
51720,Owner,5 or more bedrooms,55,48,53.053329649074335,Low
51720,Owner,No bedroom,0,13,Inf,Low
51720,Renter,1 bedroom,212,127,36.416814819062914,Low
51720,Renter,2 bedrooms,326,135,25.173886288623265,Medium
51720,Renter,3 bedrooms,207,106,31.129318825896068,Low
51720,Renter,4 bedrooms,3,6,121.580547112462,Low
51720,Renter,5 or more bedrooms,0,13,Inf,Low
51720,Renter,No bedroom,0,13,Inf,Low
51730,Owner,1 bedroom,57,37,39.46035301018504,Low
51730,Owner,2 bedrooms,991,222,13.61800275427173,High
51730,Owner,3 bedrooms,2935,345,7.145705068790356,High
51730,Owner,4 bedrooms,1274,321,15.316858564796037,Medium
51730,Owner,5 or more bedrooms,246,116,28.665332246027624,Medium
51730,Owner,No bedroom,0,28,Inf,Low
51730,Renter,1 bedroom,2386,400,10.191160696769657,High
51730,Renter,2 bedrooms,3765,502,8.105369807497466,High
51730,Renter,3 bedrooms,2048,395,11.724686550151976,High
51730,Renter,4 bedrooms,456,190,25.329280648429588,Medium
51730,Renter,5 or more bedrooms,117,93,48.320473852388744,Low
51730,Renter,No bedroom,428,211,29.96903672982416,Medium
51735,Owner,1 bedroom,0,21,Inf,Low
51735,Owner,2 bedrooms,287,104,22.028531184139457,Medium
51735,Owner,3 bedrooms,1512,208,8.362683134719608,High
51735,Owner,4 bedrooms,1465,228,9.460875338444144,High
51735,Owner,5 or more bedrooms,558,157,17.10407338410084,Medium
51735,Owner,No bedroom,0,21,Inf,Low
51735,Renter,1 bedroom,0,21,Inf,Low
51735,Renter,2 bedrooms,361,127,21.38605191590398,Medium
51735,Renter,3 bedrooms,269,121,27.344323792951492,Medium
51735,Renter,4 bedrooms,129,77,36.28566716147122,Low
51735,Renter,5 or more bedrooms,0,21,Inf,Low
51735,Renter,No bedroom,76,80,63.989761638137885,Low
51740,Owner,1 bedroom,126,60,28.947749312490956,Medium
51740,Owner,2 bedrooms,3704,491,8.058321899597576,High
51740,Owner,3 bedrooms,11946,652,3.317868605278973,High
51740,Owner,4 bedrooms,5233,497,5.773507731214753,High
51740,Owner,5 or more bedrooms,807,208,15.668372862076888,Medium
51740,Owner,No bedroom,23,25,66.07638430025109,Low
51740,Renter,1 bedroom,3001,433,8.771139103581481,High
51740,Renter,2 bedrooms,8181,591,4.391523245536306,High
51740,Renter,3 bedrooms,4703,478,6.178556402270554,High
51740,Renter,4 bedrooms,729,209,17.428212857684883,Medium
51740,Renter,5 or more bedrooms,141,108,46.56276272392162,Low
51740,Renter,No bedroom,368,150,24.778644112594158,Medium
51750,Owner,1 bedroom,8,12,91.1854103343465,Low
51750,Owner,2 bedrooms,398,131,20.008858884086084,Medium
51750,Owner,3 bedrooms,1300,205,9.586158522328734,High
51750,Owner,4 bedrooms,666,162,14.786823297461597,High
51750,Owner,5 or more bedrooms,128,76,36.09422492401216,Low
51750,Owner,No bedroom,0,21,Inf,Low
51750,Renter,1 bedroom,537,145,16.414505895071688,Medium
51750,Renter,2 bedrooms,1388,212,9.284969736254304,High
51750,Renter,3 bedrooms,618,204,20.066692241862665,Medium
51750,Renter,4 bedrooms,297,127,25.99449407960046,Medium
51750,Renter,5 or more bedrooms,79,67,51.556307952752874,Low
51750,Renter,No bedroom,48,39,49.39209726443769,Low
51760,Owner,1 bedroom,1059,223,12.800973562832402,High
51760,Owner,2 bedrooms,8380,634,4.599168667619386,High
51760,Owner,3 bedrooms,22109,1012,2.782566232706399,High
51760,Owner,4 bedrooms,9935,689,4.215852891821154,High
51760,Owner,5 or more bedrooms,2154,284,8.015059280394432,High
51760,Owner,No bedroom,115,88,46.51777454737677,Low
51760,Renter,1 bedroom,17401,1005,3.510960572611468,High
51760,Renter,2 bedrooms,23912,1159,2.9464673407356865,High
51760,Renter,3 bedrooms,9477,663,4.252817491588178,High
51760,Renter,4 bedrooms,2759,378,8.328642045761262,High
51760,Renter,5 or more bedrooms,185,91,29.902242668200117,Medium
51760,Renter,No bedroom,3715,525,8.59081927779846,High
51770,Owner,1 bedroom,386,186,29.29272249082634,Medium
51770,Owner,2 bedrooms,4577,574,7.623687354441031,High
51770,Owner,3 bedrooms,11233,778,4.210347442958045,High
51770,Owner,4 bedrooms,5002,537,6.526264873989613,High
51770,Owner,5 or more bedrooms,1065,325,18.551022446737157,Medium
51770,Owner,No bedroom,45,33,44.579533941236065,Low
51770,Renter,1 bedroom,4658,496,6.473159227971356,High
51770,Renter,2 bedrooms,8084,747,5.617310037914963,High
51770,Renter,3 bedrooms,5093,620,7.400347458249209,High
51770,Renter,4 bedrooms,958,230,14.594742085525189,High
51770,Renter,5 or more bedrooms,157,133,51.497492885214804,Low
51770,Renter,No bedroom,1548,409,16.061512845283257,Medium
51775,Owner,1 bedroom,192,101,31.978216818642352,Low
51775,Owner,2 bedrooms,849,174,12.458783979722254,High
51775,Owner,3 bedrooms,2915,325,6.7776462798542285,High
51775,Owner,4 bedrooms,2007,240,7.269389961881137,High
51775,Owner,5 or more bedrooms,431,116,16.36118731443804,Medium
51775,Owner,No bedroom,32,46,87.38601823708207,Low
51775,Renter,1 bedroom,593,169,17.324715397981517,Medium
51775,Renter,2 bedrooms,1950,251,7.824799314161016,High
51775,Renter,3 bedrooms,734,212,17.557953670192063,Medium
51775,Renter,4 bedrooms,243,126,31.520882584712375,Low
51775,Renter,5 or more bedrooms,21,34,98.42234766246925,Low
51775,Renter,No bedroom,78,55,42.864936481957756,Low
51790,Owner,1 bedroom,54,47,52.910052910052904,Low
51790,Owner,2 bedrooms,1072,197,11.171346912852153,High
51790,Owner,3 bedrooms,3649,377,6.280606503343132,High
51790,Owner,4 bedrooms,1517,238,9.537300663403412,High
51790,Owner,5 or more bedrooms,289,101,21.24504369958246,Medium
51790,Owner,No bedroom,0,25,Inf,Low
51790,Renter,1 bedroom,1090,226,12.604221856613032,High
51790,Renter,2 bedrooms,1763,307,10.585714113308518,High
51790,Renter,3 bedrooms,1162,275,14.386682640243997,High
51790,Renter,4 bedrooms,184,108,35.68124752213559,Low
51790,Renter,5 or more bedrooms,64,70,66.48936170212765,Low
51790,Renter,No bedroom,220,124,34.26360873169384,Low
51800,Owner,1 bedroom,82,46,34.10186077544666,Low
51800,Owner,2 bedrooms,1967,217,6.706400285562851,High
51800,Owner,3 bedrooms,12291,554,2.7400383654830347,High
51800,Owner,4 bedrooms,8844,562,3.8629730595433993,High
51800,Owner,5 or more bedrooms,2374,336,8.603846636433705,High
51800,Owner,No bedroom,26,22,51.437923778349315,Low
51800,Renter,1 bedroom,1164,292,15.249793709982349,Medium
51800,Renter,2 bedrooms,4664,442,5.760999337876094,High
51800,Renter,3 bedrooms,3110,370,7.232283349133592,High
51800,Renter,4 bedrooms,1265,291,13.984165695544048,High
51800,Renter,5 or more bedrooms,263,131,30.279565915841296,Low
51800,Renter,No bedroom,268,138,31.30245429388014,Low
51810,Owner,1 bedroom,830,258,18.896253707840483,Medium
51810,Owner,2 bedrooms,12102,695,3.49109569670968,High
51810,Owner,3 bedrooms,51223,1433,1.7006513091009707,High
51810,Owner,4 bedrooms,39943,1249,1.9008850529938293,High
51810,Owner,5 or more bedrooms,11227,789,4.2721587098838745,High
51810,Owner,No bedroom,168,76,27.500361846866404,Medium
51810,Renter,1 bedroom,10319,914,5.384466521019006,High
51810,Renter,2 bedrooms,27160,1105,2.4732419837862762,High
51810,Renter,3 bedrooms,18964,986,3.16068391301644,High
51810,Renter,4 bedrooms,4747,575,7.36347320304041,High
51810,Renter,5 or more bedrooms,618,174,17.115708088647562,Medium
51810,Renter,No bedroom,1614,336,12.655224234754408,High
51820,Owner,1 bedroom,131,88,40.83621429731548,Low
51820,Owner,2 bedrooms,774,231,18.14283358073561,Medium
51820,Owner,3 bedrooms,2768,347,7.620745998559306,High
51820,Owner,4 bedrooms,1439,254,10.730180321947655,High
51820,Owner,5 or more bedrooms,251,117,28.33650201625111,Medium
51820,Owner,No bedroom,0,25,Inf,Low
51820,Renter,1 bedroom,956,258,16.405743281911718,Medium
51820,Renter,2 bedrooms,1797,360,12.1783519645204,High
51820,Renter,3 bedrooms,861,269,18.9925477196587,Medium
51820,Renter,4 bedrooms,324,162,30.3951367781155,Low
51820,Renter,5 or more bedrooms,22,32,88.42221608179055,Low
51820,Renter,No bedroom,108,93,52.34718000675448,Low
51830,Owner,1 bedroom,36,54,91.1854103343465,Low
51830,Owner,2 bedrooms,488,166,20.678658627734315,Medium
51830,Owner,3 bedrooms,1196,191,9.708145693344584,High
51830,Owner,4 bedrooms,544,136,15.19756838905775,Medium
51830,Owner,5 or more bedrooms,214,105,29.82700338039372,Medium
51830,Owner,No bedroom,6,17,172.23910840932118,Low
51830,Renter,1 bedroom,438,120,16.65486946746055,Medium
51830,Renter,2 bedrooms,1192,275,14.024601701311681,High
51830,Renter,3 bedrooms,495,152,18.66691228393356,Medium
51830,Renter,4 bedrooms,132,71,32.697798655245464,Low
51830,Renter,5 or more bedrooms,36,46,77.67646065518406,Low
51830,Renter,No bedroom,105,94,54.42176870748299,Low
51840,Owner,1 bedroom,16,26,98.78419452887537,Low
51840,Owner,2 bedrooms,637,179,17.082353165722687,Medium
51840,Owner,3 bedrooms,2363,296,7.61486287458501,High
51840,Owner,4 bedrooms,1375,258,11.406465874550982,High
51840,Owner,5 or more bedrooms,538,194,21.92065626377103,Medium
51840,Owner,No bedroom,0,25,Inf,Low
51840,Renter,1 bedroom,1472,301,12.430619796484734,High
51840,Renter,2 bedrooms,2577,419,9.884021971308028,High
51840,Renter,3 bedrooms,1785,318,10.829863860437792,High
51840,Renter,4 bedrooms,157,85,32.91193154318239,Low
51840,Renter,5 or more bedrooms,34,47,84.03361344537814,Low
51840,Renter,No bedroom,263,156,36.05810902955147,Low
51001,All,1 bedroom,816,237.42788378789885,17.687875006548275,Medium
51001,All,2 bedrooms,4073,481.54023715573345,7.187076539413059,High
51001,All,3 bedrooms,6853,548.6574523325096,4.866924940311985,High
51001,All,4 bedrooms,2181,375.6620821962206,10.47070185300852,High
51001,All,5 or more bedrooms,236,78.26237921249263,20.159285769020823,Medium
51001,All,No bedroom,93,59.033888572581766,38.58802403672371,Low
51003,All,1 bedroom,3334,446.22976144582736,8.13630151986309,High
51003,All,2 bedrooms,9129,737.3608343274004,4.91010700278381,High
51003,All,3 bedrooms,16186,907.5709338668796,3.408592940902734,High
51003,All,4 bedrooms,10829,725.8877323663763,4.074883536953017,High
51003,All,5 or more bedrooms,3961,473.08033144488263,7.2604601773811765,High
51003,All,No bedroom,592,166.85922210054798,17.134151616338205,Medium
51005,All,1 bedroom,339,97.49358953285082,17.482778695223896,Medium
51005,All,2 bedrooms,1566,273.6220020393097,10.621683496151489,High
51005,All,3 bedrooms,3278,290.4961273407961,5.387229727905036,High
51005,All,4 bedrooms,955,196.78668654154427,12.52640471946048,High
51005,All,5 or more bedrooms,148,65.76473218982953,27.01254094710816,Medium
51005,All,No bedroom,23,25.317977802344327,66.91681723891722,Low
51007,All,1 bedroom,84,90.47098982546837,65.47328833801444,Low
51007,All,2 bedrooms,612,236.48467180770933,23.49014361282052,Medium
51007,All,3 bedrooms,3353,430.9767975193096,7.8136586393042675,High
51007,All,4 bedrooms,983,235.9364321167886,14.590681841567351,High
51007,All,5 or more bedrooms,163,102.18121158021175,38.108121498577866,Low
51007,All,No bedroom,63,82.71033792700887,79.80927092874884,Low
51009,All,1 bedroom,554,173.21951391226105,19.007331472930886,Medium
51009,All,2 bedrooms,2435,316.12813857674865,7.892203705504171,High
51009,All,3 bedrooms,7104,487.4689733716393,4.171364335787872,High
51009,All,4 bedrooms,1947,273.5141678231678,8.53980538442488,High
51009,All,5 or more bedrooms,454,176.70880000724355,23.661181260426545,Medium
51009,All,No bedroom,121,111.7899816620434,56.16316996761708,Low
51011,All,1 bedroom,229,119.81652640600127,31.806460335275954,Low
51011,All,2 bedrooms,1359,220.41097976280582,9.859340511094821,High
51011,All,3 bedrooms,3712,320.0624938976762,5.241564267006802,High
51011,All,4 bedrooms,969,208.00240383226344,13.049043373908075,High
51011,All,5 or more bedrooms,258,105.94810050208545,24.96362020265438,Medium
51011,All,No bedroom,8,25.238858928247925,191.78464231191433,Low
51013,All,1 bedroom,34001,1427.0220741109788,2.5513679672946843,High
51013,All,2 bedrooms,33519,1402.4614076686746,2.5435130112543796,High
51013,All,3 bedrooms,18373,904.5623251053518,2.9929021494483585,High
51013,All,4 bedrooms,11553,745.2684080249209,3.921498346459943,High
51013,All,5 or more bedrooms,6224,425.9131366839957,4.159925464365762,High
51013,All,No bedroom,7217,774.6618617177432,6.525135996591493,High
51015,All,1 bedroom,979,276.739950133695,17.183960441843762,Medium
51015,All,2 bedrooms,5817,527.4021236210564,5.51159005828798,High
51015,All,3 bedrooms,16603,828.7653467658985,3.034443904344011,High
51015,All,4 bedrooms,5225,440.028408173836,5.119511446009639,High
51015,All,5 or more bedrooms,1068,273.4410356914265,15.56419041309077,Medium
51015,All,No bedroom,364,209.86185932655795,35.048241311760236,Low
51017,All,1 bedroom,92,58,38.32430289414563,Low
51017,All,2 bedrooms,382,143.38758663147937,22.81824768559006,Medium
51017,All,3 bedrooms,1044,243.21184181696418,14.161795398628385,High
51017,All,4 bedrooms,334,139.30183056945089,25.35388139880438,Medium
51017,All,5 or more bedrooms,53,55.10898293381942,63.20924807457639,Low
51017,All,No bedroom,0,13,Inf,Low
51019,All,1 bedroom,1043,264.61292485439935,15.422715329255354,Medium
51019,All,2 bedrooms,5712,571.317774972913,6.080280782237501,High
51019,All,3 bedrooms,17232,860.1488243321617,3.034394285644301,High
51019,All,4 bedrooms,6640,575.4389628796438,5.268236742224007,High
51019,All,5 or more bedrooms,1705,270.085171751431,9.62964895850506,High
51019,All,No bedroom,178,100.62305898749054,34.364625179293924,Low
51021,All,1 bedroom,33,27.586228448267445,50.81740526529879,Low
51021,All,2 bedrooms,356,98.41239759298622,16.80482182865787,Medium
51021,All,3 bedrooms,1505,230.31283073246266,9.302843843014173,High
51021,All,4 bedrooms,268,100.44899203078147,22.784782477607738,Medium
51021,All,5 or more bedrooms,73,41.182520563948,34.29447521667819,Low
51021,All,No bedroom,0,19,Inf,Low
51023,All,1 bedroom,379,150.08331019803634,24.072837686446714,Medium
51023,All,2 bedrooms,2060,323.81785003300854,9.55581343975591,High
51023,All,3 bedrooms,6730,499.065126010624,4.507920584332947,High
51023,All,4 bedrooms,3030,367.8872109764078,7.380846268348086,High
51023,All,5 or more bedrooms,691,171.29214809792072,15.069314820415391,Medium
51023,All,No bedroom,26,33.95585369269929,79.39175518517487,Low
51025,All,1 bedroom,155,82.21921916437786,32.24599241665962,Low
51025,All,2 bedrooms,1076,259.02316498722655,14.633911762987228,High
51025,All,3 bedrooms,3656,369.80265007162944,6.1489070732148585,High
51025,All,4 bedrooms,1004,182.7785545407338,11.066890767673005,High
51025,All,5 or more bedrooms,254,109.85900054160332,26.292750769835422,Medium
51025,All,No bedroom,20,39.11521443121589,118.89122927421244,Low
51027,All,1 bedroom,116,71.28113354878694,37.355169033008565,Low
51027,All,2 bedrooms,2232,289.3060663034911,7.879478007198175,High
51027,All,3 bedrooms,3831,346.1574786134195,5.4928237584038,High
51027,All,4 bedrooms,1116,221.472345903501,12.063946677969572,High
51027,All,5 or more bedrooms,170,105,37.546933667083856,Low
51027,All,No bedroom,29,38.28837943815329,80.2607262093141,Low
51029,All,1 bedroom,222,86.6083136886985,23.715959826035352,Medium
51029,All,2 bedrooms,1246,225.72992712531496,11.012988779916522,High
51029,All,3 bedrooms,3299,327.38509434609267,6.0326854936439736,High
51029,All,4 bedrooms,983,171.04970037974343,10.57798380243739,High
51029,All,5 or more bedrooms,74,41.48493702538308,34.07946851670343,Low
51029,All,No bedroom,74,84.64632301523794,69.53612340034333,Low
51031,All,1 bedroom,824,251.09759058979438,18.52462526852439,Medium
51031,All,2 bedrooms,5707,551.670191328116,5.87632413591282,High
51031,All,3 bedrooms,11224,716.0293290082467,3.87808435359015,High
51031,All,4 bedrooms,3776,493.45415187228895,7.944177139770764,High
51031,All,5 or more bedrooms,727,182.16750533506243,15.23247934301873,Medium
51031,All,No bedroom,151,96.26006440887103,38.752818860633674,Low
51033,All,1 bedroom,249,110.07270324653611,26.872890527834404,Medium
51033,All,2 bedrooms,2012,354.00564967243105,10.695874892663202,High
51033,All,3 bedrooms,6364,568.0580956205096,5.4262110352926465,High
51033,All,4 bedrooms,2313,390.3857067055606,10.260118418968263,High
51033,All,5 or more bedrooms,389,107.42439201596628,16.787553154916164,Medium
51033,All,No bedroom,60,51.884487084291386,52.56786938631346,Low
51035,All,1 bedroom,369,151.95394038984313,25.033391881424887,Medium
51035,All,2 bedrooms,3464,495.07171197716394,8.688090300532158,High
51035,All,3 bedrooms,6792,542.1189906284412,4.8521145082936945,High
51035,All,4 bedrooms,1325,287.12366673612956,13.173076411590506,High
51035,All,5 or more bedrooms,129,73.57309290766564,34.670763133604595,Low
51035,All,No bedroom,62,54.589376255824725,53.52424380412268,Low
51036,All,1 bedroom,80,35.35533905932738,26.865759163622627,Medium
51036,All,2 bedrooms,540,86.27861844049197,9.712779290835524,High
51036,All,3 bedrooms,1825,142.6218777046495,4.7506975127501185,High
51036,All,4 bedrooms,408,82.96987405076617,12.362160148215949,High
51036,All,5 or more bedrooms,45,20.615528128088304,27.849413209170283,Medium
51036,All,No bedroom,7,22.47220505424423,195.15592752274625,Low
51037,All,1 bedroom,200,79.40403012442127,24.13496356365388,Medium
51037,All,2 bedrooms,1096,190.03157632351525,10.540211230865221,High
51037,All,3 bedrooms,2321,264.1514716975849,6.918500743118138,High
51037,All,4 bedrooms,641,152.85614151874958,14.49635984036622,High
51037,All,5 or more bedrooms,245,96.74709297958259,24.0052336653018,Medium
51037,All,No bedroom,37,31.827660925679098,52.292222008837754,Low
51041,All,1 bedroom,5412,611.9624171466742,6.873865991219266,High
51041,All,2 bedrooms,16770,1032.2267192821546,3.7417617553496143,High
51041,All,3 bedrooms,52506,1526.873930617718,1.7677805189526674,High
51041,All,4 bedrooms,43124,1327.024114324981,1.8706557584067054,High
51041,All,5 or more bedrooms,15631,908.5945190237502,3.533600496650624,High
51041,All,No bedroom,701,209.05740838343903,18.12932531324673,Medium
51043,All,1 bedroom,147,95.85927185202274,39.64157386928964,Low
51043,All,2 bedrooms,1091,218.7532856896097,12.188883664890673,High
51043,All,3 bedrooms,2327,308.3699077406873,8.055819101016802,High
51043,All,4 bedrooms,1301,254.82739256210272,11.907015298594379,High
51043,All,5 or more bedrooms,697,223.36517185989405,19.481248063554535,Medium
51043,All,No bedroom,54,65.45991139621256,73.69122075448898,Low
51045,All,1 bedroom,91,69.02897942168927,46.11308288298826,Low
51045,All,2 bedrooms,402,182.03571078225283,27.527364814567413,Medium
51045,All,3 bedrooms,962,234.65080438813757,14.82794863715648,High
51045,All,4 bedrooms,235,119.70797801316336,30.966300979929727,Low
51045,All,5 or more bedrooms,120,75.13321502504735,38.06140578776461,Low
51045,All,No bedroom,0,13,Inf,Low
51047,All,1 bedroom,642,172.03778654702577,16.290068701249496,Medium
51047,All,2 bedrooms,2851,402.77288885921803,8.58810034892504,High
51047,All,3 bedrooms,8135,560.9001693706288,4.191428977723026,High
51047,All,4 bedrooms,5009,442.5494322671762,5.37087263918474,High
51047,All,5 or more bedrooms,1459,321.86487848163864,13.410729274189077,High
51047,All,No bedroom,92,58.69412236331676,38.7829538544448,Low
51049,All,1 bedroom,49,40,49.62471310712734,Low
51049,All,2 bedrooms,726,209.0095691589263,17.501031522095197,Medium
51049,All,3 bedrooms,2472,297.6776780344808,7.3203509220468215,High
51049,All,4 bedrooms,563,158.2308440222702,17.085073344843916,Medium
51049,All,5 or more bedrooms,245,117.23907198540937,29.089776561108955,Medium
51049,All,No bedroom,0,19,Inf,Low
51051,All,1 bedroom,123,59.23681287847955,29.276602109610078,Medium
51051,All,2 bedrooms,1615,252.1150531007619,9.489871854884845,High
51051,All,3 bedrooms,2972,330.1211898682058,6.752408290308448,High
51051,All,4 bedrooms,714,173.29743217947575,14.754619480087843,High
51051,All,5 or more bedrooms,107,81.74350127074322,46.4412131186224,Low
51051,All,No bedroom,12,12.083045973594572,61.210972510610794,Low
51053,All,1 bedroom,344,134.07833531186162,23.693775237128296,Medium
51053,All,2 bedrooms,1877,319.6904753038476,10.353794058093984,High
51053,All,3 bedrooms,5772,512.7670036186026,5.400423842789977,High
51053,All,4 bedrooms,2204,354.80276210875246,9.786096627539662,High
51053,All,5 or more bedrooms,168,97.26767191621273,35.196002285501784,Low
51053,All,No bedroom,67,75.27283706623525,68.29636353149323,Low
51057,All,1 bedroom,323,188.67962264113208,35.51048258464661,Low
51057,All,2 bedrooms,1067,217.20497231877542,12.374835693563206,High
51057,All,3 bedrooms,2065,279.69268849936,8.233702201236706,High
51057,All,4 bedrooms,649,150.98675438593943,14.142567184112048,High
51057,All,5 or more bedrooms,111,57.0087712549569,31.221430627868724,Low
51057,All,No bedroom,43,34.785054261852174,49.1765805638682,Low
51059,All,1 bedroom,42136,1306.0451753289394,1.8842520287887294,High
51059,All,2 bedrooms,78804,2383.724187065274,1.8388310925118314,High
51059,All,3 bedrooms,115335,2654.765714710057,1.3992624444004638,High
51059,All,4 bedrooms,109518,1969.7839983104745,1.093370113624977,High
51059,All,5 or more bedrooms,56589,1573.0623001013023,1.6898493973060509,High
51059,All,No bedroom,8462,724.1684886820194,5.2023635698159225,High
51061,All,1 bedroom,801,199.6121238802894,15.149158072188593,Medium
51061,All,2 bedrooms,3304,430.40910771032713,7.919094249032711,High
51061,All,3 bedrooms,9964,676.0806164948083,4.124761704414361,High
51061,All,4 bedrooms,8939,537.3602143813775,3.654354450215782,High
51061,All,5 or more bedrooms,2773,407.9534287146022,8.943238561039687,High
51061,All,No bedroom,230,132.9812016790343,35.147667947412266,Low
51063,All,1 bedroom,306,124.78781991845197,24.790476174275774,Medium
51063,All,2 bedrooms,1481,301.582492860577,12.378988683838326,High
51063,All,3 bedrooms,3688,351.94601858807835,5.801218749185369,High
51063,All,4 bedrooms,975,215.87033144922904,13.459298975869629,High
51063,All,5 or more bedrooms,142,58.309518948453004,24.9623352662584,Medium
51063,All,No bedroom,63,90.47098982546837,87.29771778401926,Low
51065,All,1 bedroom,190,109.65856099730654,35.08512589899425,Low
51065,All,2 bedrooms,1150,277.2002886001384,14.653114238146605,High
51065,All,3 bedrooms,5837,510.4057209710722,5.315693575894602,High
51065,All,4 bedrooms,2303,376.71474619398697,9.943809150585583,High
51065,All,5 or more bedrooms,656,200.48940121612415,18.578971867459053,Medium
51065,All,No bedroom,59,73.38937252763509,75.61627173008613,Low
51067,All,1 bedroom,419,156.01281998605114,22.634992852580123,Medium
51067,All,2 bedrooms,5424,594.8613283783036,6.666995368757382,High
51067,All,3 bedrooms,10905,767.6353300884476,4.2792078594685385,High
51067,All,4 bedrooms,4316,597.8360979398952,8.420440207496743,High
51067,All,5 or more bedrooms,880,221.18318200080222,15.279302431666359,Medium
51067,All,No bedroom,78,73.43023900274328,57.22877328559215,Low
51069,All,1 bedroom,1118,312.8338217009152,17.01006583080486,Medium
51069,All,2 bedrooms,6056,618.2564192954247,6.2060727967081775,High
51069,All,3 bedrooms,15374,793.4091000234368,3.1372158340332885,High
51069,All,4 bedrooms,8708,705.2162788818761,4.923092617080448,High
51069,All,5 or more bedrooms,2098,361.14540008146304,10.464312518840147,High
51069,All,No bedroom,180,120.06664815842908,40.549357702948015,Low
51071,All,1 bedroom,273,118.92854997854805,26.482414237515844,Medium
51071,All,2 bedrooms,1712,278.0647406630334,9.87361661871976,High
51071,All,3 bedrooms,3461,331.30801378777426,5.819215483828474,High
51071,All,4 bedrooms,1007,213.45959805077868,12.886064904379294,High
51071,All,5 or more bedrooms,379,146.21901381147393,23.45301807050612,Medium
51071,All,No bedroom,20,14.866068747318506,45.185619292761416,Low
51073,All,1 bedroom,427,184.20097719610501,26.223952676993655,Medium
51073,All,2 bedrooms,2875,469.57214568157684,9.928841457519797,High
51073,All,3 bedrooms,8167,632.9233760890808,4.711103853629055,High
51073,All,4 bedrooms,2853,466.88114119120297,9.948065997637064,High
51073,All,5 or more bedrooms,430,164.34415109762804,23.233781168817142,Medium
51073,All,No bedroom,105,103.75451797391764,60.069195526946096,Low
51075,All,1 bedroom,369,135.51752654177244,22.32560300850445,Medium
51075,All,2 bedrooms,886,215.60380330597138,14.793018264936594,High
51075,All,3 bedrooms,4689,373.8515748261601,4.846777458543407,High
51075,All,4 bedrooms,2703,286.1904959987316,6.436403455773705,High
51075,All,5 or more bedrooms,1091,201.8539075668341,11.247254133255739,High
51075,All,No bedroom,50,56.79788728465171,69.05518210899903,Low
51077,All,1 bedroom,326,134.7145129523913,25.120650596227883,Medium
51077,All,2 bedrooms,1702,249.55961211702507,8.913511803278999,High
51077,All,3 bedrooms,3425,264.9698096010185,4.702945170741126,High
51077,All,4 bedrooms,534,129.0310040261642,14.688820284617352,High
51077,All,5 or more bedrooms,145,72.34638899074369,30.33073639691592,Low
51077,All,No bedroom,16,15.264337522473747,57.995203352863776,Low
51079,All,1 bedroom,223,126.15070352558483,34.38894967099236,Low
51079,All,2 bedrooms,1040,230.38446128157167,13.466475408088124,High
51079,All,3 bedrooms,4457,441.2640932593541,6.0185247789496,High
51079,All,4 bedrooms,1417,250.4096643502403,10.742746645712838,High
51079,All,5 or more bedrooms,504,154.02921800749363,18.578329956999763,Medium
51079,All,No bedroom,21,21.18962010041709,61.339181069379336,Low
51081,All,1 bedroom,61,44.27188724235731,44.11967436579531,Low
51081,All,2 bedrooms,466,143.80890097626084,18.760048133407366,Medium
51081,All,3 bedrooms,2122,294.21250823172016,8.428491451023156,High
51081,All,4 bedrooms,515,140.80127840328723,16.620093652821108,Medium
51081,All,5 or more bedrooms,58,57.0087712549569,59.75135861540394,Low
