GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51690,Renter,4 bedrooms,139,88,38.48592858236208,Low
51690,Renter,5 or more bedrooms,19,24,76.78771396576548,Low
51690,Renter,No bedroom,43,47,66.44518272425248,Low
51700,Owner,1 bedroom,371,142,23.267436239851218,Medium
51700,Owner,2 bedrooms,3804,378,6.040673870729579,High
51700,Owner,3 bedrooms,20140,1094,3.3021131713265497,High
51700,Owner,4 bedrooms,9097,762,5.092029070006379,High
51700,Owner,5 or more bedrooms,2176,346,9.66610048274629,High
51700,Owner,No bedroom,10,15,91.1854103343465,Low
51700,Renter,1 bedroom,7751,701,5.4978688895520484,High
51700,Renter,2 bedrooms,17492,910,3.162539957476001,High
51700,Renter,3 bedrooms,9204,875,5.779170943253164,High
51700,Renter,4 bedrooms,2890,451,9.4866482262492,High
51700,Renter,5 or more bedrooms,266,128,29.252462463148753,Medium
51700,Renter,No bedroom,1721,367,12.963411037267159,High
51710,Owner,1 bedroom,732,173,14.367100171076451,High
51710,Owner,2 bedrooms,5719,523,5.559243411419621,High
51710,Owner,3 bedrooms,19972,1037,3.156394636381511,High
51710,Owner,4 bedrooms,11170,794,4.3211707433883095,High
51710,Owner,5 or more bedrooms,2798,352,7.647668438811049,High
51710,Owner,No bedroom,48,40,50.65856129685916,Low
51710,Renter,1 bedroom,12794,819,3.8914517775952158,High
51710,Renter,2 bedrooms,21026,941,2.7206148300396356,High
51710,Renter,3 bedrooms,11950,791,4.023858274726253,High
51710,Renter,4 bedrooms,3955,588,9.037845980041423,High
51710,Renter,5 or more bedrooms,843,189,13.629136064208375,High
51710,Renter,No bedroom,1870,351,11.410366854672235,High
51720,Owner,1 bedroom,0,13,Inf,Low
51720,Owner,2 bedrooms,187,77,25.03128911138924,Medium
51720,Owner,3 bedrooms,388,107,16.764328016795663,Medium
51720,Owner,4 bedrooms,247,115,28.30316380148407,Medium
51720,Owner,5 or more bedrooms,37,48,78.86305758646184,Low
51720,Owner,No bedroom,0,13,Inf,Low
51720,Renter,1 bedroom,173,104,36.544441906635974,Low
51720,Renter,2 bedrooms,297,126,25.78981302385558,Medium
51720,Renter,3 bedrooms,190,97,31.03503439449688,Low
51720,Renter,4 bedrooms,11,14,77.36943907156673,Low
51720,Renter,5 or more bedrooms,0,13,Inf,Low
51720,Renter,No bedroom,10,15,91.1854103343465,Low
51730,Owner,1 bedroom,83,53,38.81788552385835,Low
51730,Owner,2 bedrooms,929,187,12.236578207766629,High
51730,Owner,3 bedrooms,2792,328,7.141550761620261,High
51730,Owner,4 bedrooms,1211,281,14.105752988687788,High
51730,Owner,5 or more bedrooms,181,103,34.59336009000991,Low
51730,Owner,No bedroom,0,28,Inf,Low
51730,Renter,1 bedroom,2432,401,10.023396256598945,High
51730,Renter,2 bedrooms,3534,479,8.239541888351628,High
51730,Renter,3 bedrooms,2234,360,9.796104959822365,High
51730,Renter,4 bedrooms,602,170,17.16668854577952,Medium
51730,Renter,5 or more bedrooms,92,71,46.91423285317828,Low
51730,Renter,No bedroom,374,182,29.58243258618728,Medium
51735,Owner,1 bedroom,0,21,Inf,Low
51735,Owner,2 bedrooms,264,100,23.02661877129962,Medium
51735,Owner,3 bedrooms,1478,192,7.896977349659237,High
51735,Owner,4 bedrooms,1437,200,8.46072004957982,High
51735,Owner,5 or more bedrooms,603,165,16.6341544556851,Medium
51735,Owner,No bedroom,0,21,Inf,Low
51735,Renter,1 bedroom,0,21,Inf,Low
51735,Renter,2 bedrooms,287,111,23.511220783071924,Medium
51735,Renter,3 bedrooms,340,127,22.706955122474522,Medium
51735,Renter,4 bedrooms,130,64,29.927519289221415,Medium
51735,Renter,5 or more bedrooms,0,21,Inf,Low
51735,Renter,No bedroom,78,91,70.92198581560284,Low
51740,Owner,1 bedroom,117,59,30.65492427194555,Low
51740,Owner,2 bedrooms,3723,435,7.102811978769939,High
51740,Owner,3 bedrooms,11781,633,3.2662968475591394,High
51740,Owner,4 bedrooms,4987,466,5.680422594185611,High
51740,Owner,5 or more bedrooms,835,204,14.851755455654041,High
51740,Owner,No bedroom,20,27,82.06686930091186,Low
51740,Renter,1 bedroom,2821,321,6.917290964746598,High
51740,Renter,2 bedrooms,8567,624,4.427819621698161,High
51740,Renter,3 bedrooms,4348,443,6.193673225715348,High
51740,Renter,4 bedrooms,791,219,16.830682564873058,Medium
51740,Renter,5 or more bedrooms,221,149,40.98529755601095,Low
51740,Renter,No bedroom,342,148,26.30690200679003,Medium
51750,Owner,1 bedroom,7,12,104.21189752496744,Low
51750,Owner,2 bedrooms,402,150,22.682937894116044,Medium
51750,Owner,3 bedrooms,1379,233,10.271308004787398,High
51750,Owner,4 bedrooms,641,200,18.967324042505773,Medium
51750,Owner,5 or more bedrooms,106,70,40.14452027298274,Low
51750,Owner,No bedroom,0,21,Inf,Low
51750,Renter,1 bedroom,522,165,19.215316353981063,Medium
51750,Renter,2 bedrooms,1458,234,9.756463657172878,High
51750,Renter,3 bedrooms,559,178,19.35718907515048,Medium
51750,Renter,4 bedrooms,333,120,21.906404885128293,Medium
51750,Renter,5 or more bedrooms,92,72,47.57499669618078,Low
51750,Renter,No bedroom,46,37,48.89652438218581,Low
51760,Owner,1 bedroom,951,249,15.916696230811272,Medium
51760,Owner,2 bedrooms,8475,635,4.554787458195479,High
51760,Owner,3 bedrooms,21191,920,2.6391888854576244,High
51760,Owner,4 bedrooms,10007,750,4.55608125983544,High
51760,Owner,5 or more bedrooms,2157,269,7.581169952075169,High
51760,Owner,No bedroom,84,53,38.355767839050515,Low
51760,Renter,1 bedroom,15782,1121,4.317950618206498,High
51760,Renter,2 bedrooms,23655,1144,2.939931217430914,High
51760,Renter,3 bedrooms,9790,744,4.619812413262091,High
51760,Renter,4 bedrooms,2638,376,8.664572728257337,High
51760,Renter,5 or more bedrooms,182,108,36.07334914325796,Low
51760,Renter,No bedroom,3909,548,8.522146305657351,High
51770,Owner,1 bedroom,257,119,28.148025498799566,Medium
51770,Owner,2 bedrooms,4572,568,7.5522474584294,High
51770,Owner,3 bedrooms,11427,712,3.7877548588462826,High
51770,Owner,4 bedrooms,4730,481,6.181843885950763,High
51770,Owner,5 or more bedrooms,1184,319,16.378460527396697,Medium
51770,Owner,No bedroom,45,34,45.93042890915232,Low
51770,Renter,1 bedroom,4667,513,6.682110635171738,High
51770,Renter,2 bedrooms,8338,636,4.636917004289148,High
51770,Renter,3 bedrooms,5271,582,6.712187290784755,High
51770,Renter,4 bedrooms,870,268,18.726199210425182,Medium
51770,Renter,5 or more bedrooms,213,139,39.67064800148408,Low
51770,Renter,No bedroom,1192,386,19.685440933477487,Medium
51775,Owner,1 bedroom,135,93,41.87774400540358,Low
51775,Owner,2 bedrooms,857,146,10.356335985075527,High
51775,Owner,3 bedrooms,3074,309,6.1106683568234805,High
51775,Owner,4 bedrooms,1954,268,8.33766290331111,High
51775,Owner,5 or more bedrooms,461,137,18.065656132762793,Medium
51775,Owner,No bedroom,40,54,82.06686930091186,Low
51775,Renter,1 bedroom,567,153,16.40372461041154,Medium
51775,Renter,2 bedrooms,1796,323,10.932771914622837,High
51775,Renter,3 bedrooms,748,207,16.822976772914195,Medium
51775,Renter,4 bedrooms,257,144,34.06147623384149,Low
51775,Renter,5 or more bedrooms,35,39,67.73773339122883,Low
51775,Renter,No bedroom,47,37,47.85617279958611,Low
51790,Owner,1 bedroom,40,33,50.15197568389057,Low
51790,Owner,2 bedrooms,1110,224,12.267586735671841,High
51790,Owner,3 bedrooms,3702,362,5.944375750231124,High
51790,Owner,4 bedrooms,1413,259,11.142732378672209,High
51790,Owner,5 or more bedrooms,267,85,19.352708810036088,Medium
51790,Owner,No bedroom,0,25,Inf,Low
51790,Renter,1 bedroom,1053,209,12.065685824551073,High
51790,Renter,2 bedrooms,1806,261,8.785305314604813,High
51790,Renter,3 bedrooms,1219,197,9.824186948792049,High
51790,Renter,4 bedrooms,194,109,34.15535988468649,Low
51790,Renter,5 or more bedrooms,94,71,45.91605768608938,Low
51790,Renter,No bedroom,227,108,28.922244687546026,Medium
51800,Owner,1 bedroom,88,42,29.013539651837522,Medium
51800,Owner,2 bedrooms,1824,255,8.498640217565189,High
51800,Owner,3 bedrooms,11960,644,3.273322422258593,High
51800,Owner,4 bedrooms,8397,548,3.9672585338590673,High
51800,Owner,5 or more bedrooms,2264,324,8.699668123771573,High
51800,Owner,No bedroom,48,29,36.72745694022289,Low
51800,Renter,1 bedroom,1140,261,13.917773156294993,High
51800,Renter,2 bedrooms,4908,455,5.635610119821742,High
51800,Renter,3 bedrooms,3038,398,7.963966055095438,High
51800,Renter,4 bedrooms,1084,231,12.954384862997564,High
51800,Renter,5 or more bedrooms,211,110,31.691611806565923,Low
51800,Renter,No bedroom,287,144,30.501043178039243,Low
51810,Owner,1 bedroom,750,246,19.93920972644377,Medium
51810,Owner,2 bedrooms,12329,747,3.6832131029689803,High
51810,Owner,3 bedrooms,51436,1554,1.836614143914437,High
51810,Owner,4 bedrooms,39554,1353,2.07941649698085,High
51810,Owner,5 or more bedrooms,10769,707,3.990966979687558,High
51810,Owner,No bedroom,160,87,33.05471124620061,Low
51810,Renter,1 bedroom,9368,744,4.827920957070439,High
51810,Renter,2 bedrooms,26397,1384,3.187246225018893,High
51810,Renter,3 bedrooms,18922,1018,3.2705051516881487,High
51810,Renter,4 bedrooms,4955,502,6.158772416796763,High
51810,Renter,5 or more bedrooms,748,191,15.522650065829039,Medium
51810,Renter,No bedroom,1658,287,10.522803685547826,High
51820,Owner,1 bedroom,106,82,47.02643803406549,Low
51820,Owner,2 bedrooms,925,215,14.129631150907748,High
51820,Owner,3 bedrooms,2745,352,7.795328339451116,High
51820,Owner,4 bedrooms,1632,297,11.062935812622921,High
51820,Owner,5 or more bedrooms,220,129,35.64520585797182,Low
51820,Owner,No bedroom,0,25,Inf,Low
51820,Renter,1 bedroom,890,267,18.237082066869302,Medium
51820,Renter,2 bedrooms,1619,327,12.278208432913859,High
51820,Renter,3 bedrooms,868,230,16.108021794853837,Medium
51820,Renter,4 bedrooms,227,103,27.583251877937414,Medium
51820,Renter,5 or more bedrooms,30,39,79.0273556231003,Low
51820,Renter,No bedroom,157,131,50.72309449596345,Low
51830,Owner,1 bedroom,0,21,Inf,Low
51830,Owner,2 bedrooms,538,141,15.932023366967604,Medium
51830,Owner,3 bedrooms,1171,194,10.071146942706074,High
51830,Owner,4 bedrooms,518,160,18.776918472967104,Medium
51830,Owner,5 or more bedrooms,234,112,29.096199308965264,Medium
51830,Owner,No bedroom,3,6,121.580547112462,Low
51830,Renter,1 bedroom,372,115,18.792692093996145,Medium
51830,Renter,2 bedrooms,1141,263,14.012131415678136,High
51830,Renter,3 bedrooms,567,194,20.799493950456462,Medium
51830,Renter,4 bedrooms,130,64,29.927519289221415,Medium
51830,Renter,5 or more bedrooms,25,37,89.96960486322189,Low
51830,Renter,No bedroom,79,67,51.556307952752874,Low
51840,Owner,1 bedroom,0,25,Inf,Low
51840,Owner,2 bedrooms,728,147,12.27495908346972,High
51840,Owner,3 bedrooms,2315,344,9.033198316779034,High
51840,Owner,4 bedrooms,1420,234,10.017552121238067,High
51840,Owner,5 or more bedrooms,525,165,19.10551454624403,Medium
51840,Owner,No bedroom,0,25,Inf,Low
51840,Renter,1 bedroom,1317,277,12.78580544804555,High
51840,Renter,2 bedrooms,2494,375,9.140478181069216,High
51840,Renter,3 bedrooms,1716,352,12.469799703842257,High
51840,Renter,4 bedrooms,213,105,29.96703626011388,Medium
51840,Renter,5 or more bedrooms,27,45,101.31712259371835,Low
51840,Renter,No bedroom,263,129,29.817282466744487,Medium
51001,All,1 bedroom,794,219.12781658201223,16.776876465743243,Medium
51001,All,2 bedrooms,3844,449.7221364353772,7.112052991206874,High
51001,All,3 bedrooms,7002,551.2939324897382,4.786248067115329,High
51001,All,4 bedrooms,2110,328.70959827787203,9.470306350649592,High
51001,All,5 or more bedrooms,319,100.12492197250393,19.08031785738181,Medium
51001,All,No bedroom,83,58.180752831155424,42.61233590739036,Low
51003,All,1 bedroom,3208,487.34587307168204,9.235002786947563,High
51003,All,2 bedrooms,9362,735.0353732984556,4.772805107489798,High
51003,All,3 bedrooms,15689,900.1022164176688,3.4876320966664496,High
51003,All,4 bedrooms,10365,673.9354568502832,3.9526021014155552,High
51003,All,5 or more bedrooms,3967,410.4680255513211,6.290008459629651,High
51003,All,No bedroom,475,173.4877517290486,22.20287976055653,Medium
51005,All,1 bedroom,421,119.47384651043926,17.25141998143648,Medium
51005,All,2 bedrooms,1676,261.83964558485025,9.497197901533186,High
51005,All,3 bedrooms,3179,318.71774346590746,6.09466461545051,High
51005,All,4 bedrooms,883,178.4432682955566,12.284954806290838,High
51005,All,5 or more bedrooms,179,72.00694410957877,24.454311901505754,Medium
51005,All,No bedroom,67,58.42088667591412,53.00629376755806,Low
51007,All,1 bedroom,122,92.20086767487604,45.94193416457025,Low
51007,All,2 bedrooms,668,211.7829077144801,19.27296541092406,Medium
51007,All,3 bedrooms,3185,417.0491577739967,7.959978771578337,High
51007,All,4 bedrooms,974,218.05045287731002,13.609185502537716,High
51007,All,5 or more bedrooms,181,109.04127658827184,36.62237034652869,Low
51007,All,No bedroom,60,79.81227975693966,80.86350532617999,Low
51009,All,1 bedroom,522,185.74444810007108,21.631141401445355,Medium
51009,All,2 bedrooms,2723,362.17813296774284,8.085533521554938,High
51009,All,3 bedrooms,7018,471.8315377335432,4.0870288189340584,High
51009,All,4 bedrooms,1768,256.75669416784444,8.828229454670138,High
51009,All,5 or more bedrooms,408,161.96913286178943,24.13271542728849,Medium
51009,All,No bedroom,99,101.6070863670443,62.391137126305175,Low
51011,All,1 bedroom,226,128.01562404644207,34.43409205864972,Low
51011,All,2 bedrooms,1411,237.73935307390738,10.242551600598311,High
51011,All,3 bedrooms,3393,328.70959827787203,5.88928570582689,High
51011,All,4 bedrooms,913,219.18029108475972,14.593680014432508,High
51011,All,5 or more bedrooms,235,107.05606008068857,27.693477353861105,Medium
51011,All,No bedroom,9,25.80697580112788,174.31256873439972,Low
51013,All,1 bedroom,33422,1209.212140197079,2.199399700499551,High
51013,All,2 bedrooms,32629,1309.0244459138264,2.4388106947468575,High
51013,All,3 bedrooms,19130,1116.9467310485313,3.5493725733496184,High
51013,All,4 bedrooms,11215,663.2473143556632,3.5950945764704687,High
51013,All,5 or more bedrooms,5869,473.7140487678194,4.906663249620974,High
51013,All,No bedroom,7263,709.0007052182671,5.934234726941918,High
51015,All,1 bedroom,1001,297.27092020579477,18.053127432190593,Medium
51015,All,2 bedrooms,5600,509.848016569644,5.534607214173296,High
51015,All,3 bedrooms,16697,844.3127382670476,3.0739655223252256,High
51015,All,4 bedrooms,5128,489.47012166219093,5.802461504182188,High
51015,All,5 or more bedrooms,1185,257.3868683519033,13.20389716193571,High
51015,All,No bedroom,269,148.35430563350698,33.526017928273575,Low
51017,All,1 bedroom,61,48.83646178829912,48.66855527260862,Low
51017,All,2 bedrooms,223,101.13851887386922,27.570575019796152,Medium
51017,All,3 bedrooms,1146,221.55134844996994,11.752327294088595,High
51017,All,4 bedrooms,307,143.05593311708537,28.327066149933245,Medium
51017,All,5 or more bedrooms,74,80.06247560499239,65.77053775157512,Low
51017,All,No bedroom,12,24.698178070456937,125.11741677029858,Low
51019,All,1 bedroom,997,274.0164228654918,16.70765627371426,Medium
51019,All,2 bedrooms,5218,540.2295808265224,6.293733998009257,High
51019,All,3 bedrooms,17691,748.6581329285083,2.572558515675834,High
51019,All,4 bedrooms,6522,483.6248546135734,4.507771728082118,High
51019,All,5 or more bedrooms,1697,278.7059382216317,9.983859885821454,High
51019,All,No bedroom,144,109.5627673984187,46.252434734219314,Low
51021,All,1 bedroom,53,35.22782990761707,40.40583805427203,Low
51021,All,2 bedrooms,309,86.28441342444185,16.974929112332525,Medium
51021,All,3 bedrooms,1545,231.81242417092315,9.120997203290274,High
51021,All,4 bedrooms,279,98.79271228182775,21.525577078761042,Medium
51021,All,5 or more bedrooms,74,38.3275357934736,31.48569440029048,Low
51021,All,No bedroom,0,19,Inf,Low
51023,All,1 bedroom,522,129.18978287774928,15.044985137564112,Medium
51023,All,2 bedrooms,2021,321.1681802420657,9.66051535599806,High
51023,All,3 bedrooms,6398,447.81469381877145,4.254888674545631,High
51023,All,4 bedrooms,3311,344.64039229318433,6.327630240419644,High
51023,All,5 or more bedrooms,792,197,15.120812993153418,Medium
51023,All,No bedroom,32,35.35533905932738,67.16439790905658,Low
51025,All,1 bedroom,173,81.83520025025906,28.75597809099533,Medium
51025,All,2 bedrooms,977,226.71568097509268,14.10655912585781,High
51025,All,3 bedrooms,3514,374.1456935473132,6.472515384355988,High
51025,All,4 bedrooms,1012,214.88834309938733,12.908222491163023,High
51025,All,5 or more bedrooms,217,91.2414379544733,25.56033167242539,Medium
51025,All,No bedroom,12,14.317821063276353,72.53202159714465,Low
51027,All,1 bedroom,152,92.0869154657707,36.82887356653764,Low
51027,All,2 bedrooms,2216,292.138665705175,8.014074641051403,High
51027,All,3 bedrooms,3821,425.1705540133277,6.764259169464664,High
51027,All,4 bedrooms,1060,211.53250341259616,12.131244102345367,High
51027,All,5 or more bedrooms,127,79.30952023559341,37.96257819476506,Low
51027,All,No bedroom,64,67.89698078707183,64.49181305762902,Low
51029,All,1 bedroom,302,96.16652224137046,19.357580112596963,Medium
51029,All,2 bedrooms,1205,206.30317496345035,10.407656797964425,High
51029,All,3 bedrooms,3154,285.63088068344433,5.505256617899098,High
51029,All,4 bedrooms,921,175.41379649275024,11.578124510674616,High
51029,All,5 or more bedrooms,86,50.80354318352215,35.911177764559376,Low
51029,All,No bedroom,56,81.74350127074322,88.73588935165351,Low
51031,All,1 bedroom,879,249.92999019725505,17.284769594991204,Medium
51031,All,2 bedrooms,6059,601.4291313197258,6.0341708891917,High
51031,All,3 bedrooms,10610,645.2317413147,3.6968722018552205,High
51031,All,4 bedrooms,3884,437.8367275594865,6.8527843566699715,High
51031,All,5 or more bedrooms,674,146.75149062275312,13.235998901694114,High
51031,All,No bedroom,137,88.58893836140041,39.3090934090921,Low
51033,All,1 bedroom,246,107.93516572461452,26.672391263156275,Medium
51033,All,2 bedrooms,1805,369.2262179206672,12.435104039628763,High
51033,All,3 bedrooms,5967,460.2977297358743,4.689395828382083,High
51033,All,4 bedrooms,2359,321.6286678764814,8.288213100355012,High
51033,All,5 or more bedrooms,556,149.81655449248592,16.3801966382198,Medium
51033,All,No bedroom,67,52,47.18051081976137,Low
51035,All,1 bedroom,461,162.8066337714775,21.46867636385517,Medium
51035,All,2 bedrooms,3540,458.2597516692907,7.869416854177025,High
51035,All,3 bedrooms,6592,537.7034498680476,4.958607374030303,High
51035,All,4 bedrooms,1269,282.8002828852899,13.54728649202229,High
51035,All,5 or more bedrooms,218,104.04326023342406,29.01292775812835,Medium
51035,All,No bedroom,47,49.678969393496885,64.25527956217665,Low
51036,All,1 bedroom,121,36.87817782917155,18.527558004055138,Medium
51036,All,2 bedrooms,490,80.60397012554654,9.999872231939278,High
51036,All,3 bedrooms,1819,120.42009799032718,4.0243929073667575,High
51036,All,4 bedrooms,440,75.27283706623525,10.399673537750104,High
51036,All,5 or more bedrooms,56,26.248809496813376,28.494148389940705,Medium
51036,All,No bedroom,6,21.02379604162864,213.0070520935019,Low
51037,All,1 bedroom,272,86.97700845625813,19.438809327788782,Medium
51037,All,2 bedrooms,1149,213.08449028495716,11.273685339436549,High
51037,All,3 bedrooms,2292,231.01947969814148,6.12728506442765,High
51037,All,4 bedrooms,631,149.46571513226704,14.399463882992405,High
51037,All,5 or more bedrooms,220,92.07062506576133,25.44090220109459,Medium
51037,All,No bedroom,42,36.796738985948195,53.25913878411954,Low
51041,All,1 bedroom,5589,527.0531282517921,5.732636222060073,High
51041,All,2 bedrooms,16431,997.0882608876709,3.688957953810976,High
51041,All,3 bedrooms,50148,1656.2252262298143,2.0077048850052046,High
51041,All,4 bedrooms,43313,1499.3188453427776,2.104310547789344,High
51041,All,5 or more bedrooms,15118,906.8550049484206,3.646511696431519,High
51041,All,No bedroom,751,225.45953073667124,18.249995405248626,Medium
51043,All,1 bedroom,250,139.48835076808385,33.91814000439729,Low
51043,All,2 bedrooms,1094,207.24140512938047,11.515778528329738,High
51043,All,3 bedrooms,2289,272.23886570436633,7.2300022362632,High
51043,All,4 bedrooms,1430,227.26416347501865,9.66115431270936,High
51043,All,5 or more bedrooms,601,199.88246546408217,20.21781989127363,Medium
51043,All,No bedroom,28,35.6931365951495,77.49269777496633,Low
51045,All,1 bedroom,113,65.7419196555744,35.36698477853211,Low
51045,All,2 bedrooms,438,184.4911922016875,25.60563936679401,Medium
51045,All,3 bedrooms,1025,205.62587385832552,12.19517377764552,High
51045,All,4 bedrooms,220,79.07591289387686,21.850210802397584,Medium
51045,All,5 or more bedrooms,140,90.93404203047393,39.485037790045126,Low
51045,All,No bedroom,5,15.811388300841896,192.2357240223939,Low
51047,All,1 bedroom,566,172.18594600024707,18.493340565182756,Medium
51047,All,2 bedrooms,2738,353.260527090135,7.843244732807763,High
51047,All,3 bedrooms,7852,609.0812753647907,4.7155141807697,High
51047,All,4 bedrooms,5030,496.1794030388605,5.996596748250442,High
51047,All,5 or more bedrooms,1353,253.77549133042774,11.402129741200024,High
51047,All,No bedroom,153,67.00746227100382,26.62354223374608,Medium
51049,All,1 bedroom,92,59.135437767890075,39.074559117146876,Low
51049,All,2 bedrooms,758,209.34660255184463,16.78923118363351,Medium
51049,All,3 bedrooms,2319,303.75812746328285,7.962716543088163,High
51049,All,4 bedrooms,634,170.20575783445165,16.319959904734898,Medium
51049,All,5 or more bedrooms,187,103.75451797391764,33.72869267555797,Low
51049,All,No bedroom,0,19,Inf,Low
51051,All,1 bedroom,117,56.92099788303083,29.57472677267598,Medium
51051,All,2 bedrooms,1704,243.24884377936928,8.677913002103733,High
51051,All,3 bedrooms,2905,336.0133925902359,7.031444424825365,High
51051,All,4 bedrooms,695,159.70284906663375,13.968891917223218,High
51051,All,5 or more bedrooms,109,87.55569655939013,48.83059399313468,Low
51051,All,No bedroom,43,37.12142238654117,52.47956794591245,Low
51053,All,1 bedroom,313,142.46754016266303,27.6697787200371,Medium
51053,All,2 bedrooms,2043,343.8386249390839,10.231054365758796,High
51053,All,3 bedrooms,5762,559.0348826325599,5.897931871348282,High
51053,All,4 bedrooms,1926,356.7323926979438,11.259532574494719,High
51053,All,5 or more bedrooms,186,73.55270219373317,24.039187565360383,Medium
51053,All,No bedroom,38,51.478150704935004,82.3518648295233,Low
51057,All,1 bedroom,322,171.32717239247253,32.344800240229674,Low
51057,All,2 bedrooms,874,179.63574254585305,12.494400377390265,High
51057,All,3 bedrooms,2220,271.01660465735307,7.4212493402709026,High
51057,All,4 bedrooms,724,175.1913239860924,14.709846008001175,High
51057,All,5 or more bedrooms,144,86.58521813797087,36.552354837036,Low
51057,All,No bedroom,15,27.65863337187866,112.09172592453358,Low
51059,All,1 bedroom,41967,1454.9532638542037,2.107537039131417,High
51059,All,2 bedrooms,78149,1994.878442411968,1.5517691362096964,High
51059,All,3 bedrooms,116456,2376.798266576278,1.240693625173006,High
51059,All,4 bedrooms,109391,2132.023452028612,1.1847984649296495,High
51059,All,5 or more bedrooms,55222,1402.4806594031877,1.5438988617298002,High
51059,All,No bedroom,7488,730.8221397850506,5.933076629070955,High
51061,All,1 bedroom,896,197.51708786836647,13.400801120031378,High
51061,All,2 bedrooms,3355,418.40291585982044,7.581170703977105,High
51061,All,3 bedrooms,10057,612.1976804921757,3.7004737464064297,High
51061,All,4 bedrooms,8242,523.997137396761,3.8648300564221136,High
51061,All,5 or more bedrooms,2734,353.89970330589426,7.868931885674581,High
51061,All,No bedroom,188,100.07996802557443,32.36110975411447,Low
51063,All,1 bedroom,257,100.84641788382967,23.854012958459116,Medium
51063,All,2 bedrooms,1662,346.9437994834322,12.690017135521058,High
51063,All,3 bedrooms,3744,348.9412558010302,5.665660896153687,High
51063,All,4 bedrooms,879,209.80467106334882,14.509764900245777,High
51063,All,5 or more bedrooms,153,82.60750571225353,32.821783464351675,Low
51063,All,No bedroom,0,21,Inf,Low
51065,All,1 bedroom,170,93.47726996441435,33.42652242603767,Low
51065,All,2 bedrooms,1213,272.3912627086265,13.651062963218955,High
51065,All,3 bedrooms,5698,411.54465128342997,4.390647934735592,High
51065,All,4 bedrooms,2264,345.16228067388823,9.267892872552231,High
51065,All,5 or more bedrooms,572,180.86735471057236,19.221985961971257,Medium
51065,All,No bedroom,62,73.38937252763509,71.95741987217873,Low
51067,All,1 bedroom,453,195,26.167998550695465,Medium
51067,All,2 bedrooms,5571,626.5748159637443,6.837130580843855,High
51067,All,3 bedrooms,11018,788.5239374933395,4.350570508790752,High
51067,All,4 bedrooms,4054,465.213929284152,6.975945245030267,High
51067,All,5 or more bedrooms,898,213.41274563624359,14.447014685538523,High
51067,All,No bedroom,39,45.803929962395145,71.3957290349858,Low
51069,All,1 bedroom,1374,329.3706119252293,14.572437845937328,High
51069,All,2 bedrooms,5884,561.7196809797571,5.803380875030293,High
51069,All,3 bedrooms,14993,826.8748393801809,3.352627738456998,High
51069,All,4 bedrooms,8217,679.9558809216962,5.030388707240836,High
51069,All,5 or more bedrooms,2057,301.3171087077533,8.90478826714483,High
51069,All,No bedroom,198,114.15778554264269,35.048904099549496,Low
51071,All,1 bedroom,286,109.11003620199197,23.191709609962796,Medium
51071,All,2 bedrooms,1689,279.4315658618403,10.057265440489788,High
51071,All,3 bedrooms,3540,340.4776057246644,5.846815477901952,High
51071,All,4 bedrooms,966,186.40010729610646,11.730138212671969,High
51071,All,5 or more bedrooms,313,134.23859355639868,26.07156812810602,Medium
51071,All,No bedroom,30,28.460498941515414,57.67071720671816,Low
51073,All,1 bedroom,537,203.9730374338726,23.09045948547572,Medium
51073,All,2 bedrooms,2651,400.4722212588534,9.183257594114359,High
51073,All,3 bedrooms,8483,599.6040360104324,4.29683995927082,High
51073,All,4 bedrooms,2693,472.6711330301439,10.669813397339807,High
51073,All,5 or more bedrooms,393,146.44111444536333,22.651896709956663,Medium
51073,All,No bedroom,125,105.75916035975324,51.43302631477361,Low
51075,All,1 bedroom,361,147.73286702694156,24.87734459782293,Medium
51075,All,2 bedrooms,847,198.39858870465787,14.239320520101906,High
51075,All,3 bedrooms,4650,436.9359220755373,5.712140694519557,High
51075,All,4 bedrooms,2429,304.1792234851026,7.612654675084938,High
51075,All,5 or more bedrooms,1128,239.92082027202224,12.929833595896778,High
51075,All,No bedroom,39,48.02082881417188,74.85126461565252,Low
51077,All,1 bedroom,274,103.23274674249446,22.90345589210713,Medium
51077,All,2 bedrooms,1576,204.65825172711703,7.894182175146847,High
51077,All,3 bedrooms,3447,276.8483339303309,4.882415420136817,High
51077,All,4 bedrooms,654,150.08331019803634,13.95046709963808,High
51077,All,5 or more bedrooms,134,55.94640292279746,25.380575657940145,Medium
51077,All,No bedroom,27,23.259406699226016,52.36835911116968,Low
51079,All,1 bedroom,235,115.88356225108029,29.976993403888063,Medium
51079,All,2 bedrooms,1127,241.14933132812124,13.007572155580016,High
51079,All,3 bedrooms,4216,386.9431482789171,5.579312104977378,High
51079,All,4 bedrooms,1444,239.38462774372127,10.077740308654668,High
51079,All,5 or more bedrooms,436,139.51702405083043,19.452472609635876,Medium
51079,All,No bedroom,75,61.5223536610881,49.86614278507647,Low
51081,All,1 bedroom,59,48.25971404805462,49.72408845299533,Low
51081,All,2 bedrooms,473,143.75326083258076,18.47526437761694,Medium
51081,All,3 bedrooms,2039,286.04370295463593,8.528040682515742,High
51081,All,4 bedrooms,551,148.06079832285116,16.335129642468367,Medium
51081,All,5 or more bedrooms,61,60.74537019394976,60.53651920270045,Low
51081,All,No bedroom,0,21,Inf,Low
51083,All,1 bedroom,254,112.30761327710601,26.878781628199512,Medium
