GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51690,Renter,3 bedrooms,676,194,17.44572939335623,Medium
51690,Renter,4 bedrooms,223,107,29.168427222048056,Medium
51690,Renter,5 or more bedrooms,22,35,96.71179883945841,Low
51690,Renter,No bedroom,61,49,48.83153121730031,Low
51700,Owner,1 bedroom,245,96,23.819862291421128,Medium
51700,Owner,2 bedrooms,4130,407,5.990712188229059,High
51700,Owner,3 bedrooms,19407,790,2.4745873194941255,High
51700,Owner,4 bedrooms,8786,535,3.7016613194381502,High
51700,Owner,5 or more bedrooms,1586,249,9.54399628972353,High
51700,Owner,No bedroom,6,19,192.50253292806485,Low
51700,Renter,1 bedroom,6553,533,4.94448585464232,High
51700,Renter,2 bedrooms,15056,719,2.9030424207578434,High
51700,Renter,3 bedrooms,9115,668,4.455063382947044,High
51700,Renter,4 bedrooms,2641,344,7.918157555222819,High
51700,Renter,5 or more bedrooms,246,97,23.970148516074826,Medium
51700,Renter,No bedroom,2064,354,10.426238778539618,High
51710,Owner,1 bedroom,555,141,15.444015444015443,Medium
51710,Owner,2 bedrooms,6267,513,4.976130578322404,High
51710,Owner,3 bedrooms,19415,669,2.09470476482712,High
51710,Owner,4 bedrooms,9828,542,3.3524957537115596,High
51710,Owner,5 or more bedrooms,2190,274,7.605723723473651,High
51710,Owner,No bedroom,84,50,36.18468664061369,Low
51710,Renter,1 bedroom,11511,563,2.9732363836467774,High
51710,Renter,2 bedrooms,20910,926,2.69209915414012,High
51710,Renter,3 bedrooms,11970,655,3.326451894680978,High
51710,Renter,4 bedrooms,3209,385,7.293317332237126,High
51710,Renter,5 or more bedrooms,883,185,12.736354029334922,High
51710,Renter,No bedroom,1531,233,9.251556981451223,High
51720,Owner,1 bedroom,35,42,72.94832826747721,Low
51720,Owner,2 bedrooms,198,64,19.64938135150901,Medium
51720,Owner,3 bedrooms,352,102,17.615363360044213,Medium
51720,Owner,4 bedrooms,196,86,26.673283295080946,Medium
51720,Owner,5 or more bedrooms,34,38,67.94207044519935,Low
51720,Owner,No bedroom,0,12,Inf,Low
51720,Renter,1 bedroom,178,92,31.419691950411526,Low
51720,Renter,2 bedrooms,373,136,22.1648182403416,Medium
51720,Renter,3 bedrooms,236,99,25.501004585029108,Medium
51720,Renter,4 bedrooms,19,21,67.1892497200448,Low
51720,Renter,5 or more bedrooms,0,12,Inf,Low
51720,Renter,No bedroom,7,12,104.21189752496744,Low
51730,Owner,1 bedroom,124,69,33.826845769193056,Low
51730,Owner,2 bedrooms,924,174,11.44751904630324,High
51730,Owner,3 bedrooms,2817,308,6.646575880482482,High
51730,Owner,4 bedrooms,1075,168,9.5002474022761,High
51730,Owner,5 or more bedrooms,172,82,28.98140948611013,Medium
51730,Owner,No bedroom,0,26,Inf,Low
51730,Renter,1 bedroom,1817,243,8.129904498714438,High
51730,Renter,2 bedrooms,3222,341,6.433731620941891,High
51730,Renter,3 bedrooms,2002,297,9.01833728581449,High
51730,Renter,4 bedrooms,428,152,21.589069113427833,Medium
51730,Renter,5 or more bedrooms,83,46,33.690994982971404,Low
51730,Renter,No bedroom,501,186,22.568844074768396,Medium
51735,Owner,1 bedroom,81,98,73.54872603099554,Low
51735,Owner,2 bedrooms,328,96,17.792275187189563,Medium
51735,Owner,3 bedrooms,1481,185,7.59365334767234,High
51735,Owner,4 bedrooms,1437,200,8.46072004957982,High
51735,Owner,5 or more bedrooms,413,126,18.546185152748443,Medium
51735,Owner,No bedroom,0,19,Inf,Low
51735,Renter,1 bedroom,118,122,62.85096079542527,Low
51735,Renter,2 bedrooms,303,100,20.06279655321155,Medium
51735,Renter,3 bedrooms,199,82,25.049258450306244,Medium
51735,Renter,4 bedrooms,197,98,30.240846743708822,Low
51735,Renter,5 or more bedrooms,6,12,121.580547112462,Low
51735,Renter,No bedroom,30,43,87.13272543059777,Low
51740,Owner,1 bedroom,168,59,21.34896511796208,Medium
51740,Owner,2 bedrooms,3638,341,5.698043783033198,High
51740,Owner,3 bedrooms,11005,461,2.5465075974032256,High
51740,Owner,4 bedrooms,4450,355,4.849561148867866,High
51740,Owner,5 or more bedrooms,688,156,13.783841097052377,High
51740,Owner,No bedroom,50,67,81.45896656534954,Low
51740,Renter,1 bedroom,2633,357,8.24235763751404,High
51740,Renter,2 bedrooms,7954,529,4.043004112552954,High
51740,Renter,3 bedrooms,4297,465,6.578421504223277,High
51740,Renter,4 bedrooms,1005,213,12.883908723857912,High
51740,Renter,5 or more bedrooms,150,100,40.52684903748733,Low
51740,Renter,No bedroom,332,130,23.803420368403707,Medium
51750,Owner,1 bedroom,10,17,103.34346504559271,Low
51750,Owner,2 bedrooms,511,172,20.461696774308674,Medium
51750,Owner,3 bedrooms,1492,219,8.922969107784578,High
51750,Owner,4 bedrooms,508,128,15.317234281884975,Medium
51750,Owner,5 or more bedrooms,75,56,45.39007092198582,Low
51750,Owner,No bedroom,0,19,Inf,Low
51750,Renter,1 bedroom,525,162,18.758141554494138,Medium
51750,Renter,2 bedrooms,1539,276,10.901959390201272,High
51750,Renter,3 bedrooms,490,147,18.237082066869302,Medium
51750,Renter,4 bedrooms,281,117,25.3112526906727,Medium
51750,Renter,5 or more bedrooms,84,53,38.355767839050515,Low
51750,Renter,No bedroom,58,47,49.26108374384236,Low
51760,Owner,1 bedroom,858,198,14.02852466682254,High
51760,Owner,2 bedrooms,7749,474,3.7184913751004642,High
51760,Owner,3 bedrooms,18799,702,2.2700554304204568,High
51760,Owner,4 bedrooms,9173,605,4.0093879321399495,High
51760,Owner,5 or more bedrooms,1819,229,7.653091063428752,High
51760,Owner,No bedroom,96,49,31.028368794326237,Low
51760,Renter,1 bedroom,14838,680,2.7859136014447423,High
51760,Renter,2 bedrooms,20566,916,2.7075702896775065,High
51760,Renter,3 bedrooms,9817,616,3.8144859438360297,High
51760,Renter,4 bedrooms,2636,355,8.186853988035663,High
51760,Renter,5 or more bedrooms,385,151,23.842418979197095,Medium
51760,Renter,No bedroom,3565,492,8.38956930986414,High
51770,Owner,1 bedroom,265,117,26.83947926822275,Medium
51770,Owner,2 bedrooms,4227,424,6.097723205072615,High
51770,Owner,3 bedrooms,11428,599,3.1863295292424194,High
51770,Owner,4 bedrooms,4475,459,6.235248170348609,High
51770,Owner,5 or more bedrooms,1050,178,10.30539875524678,High
51770,Owner,No bedroom,34,30,53.63847666726266,Low
51770,Renter,1 bedroom,4134,439,6.45547413913532,High
51770,Renter,2 bedrooms,8296,666,4.880222057431275,High
51770,Renter,3 bedrooms,5518,624,6.874434704437866,High
51770,Renter,4 bedrooms,1163,291,15.210635945712141,Medium
51770,Renter,5 or more bedrooms,158,102,39.24435381478204,Low
51770,Renter,No bedroom,992,251,15.381409942151189,Medium
51775,Owner,1 bedroom,113,76,40.88549371923501,Low
51775,Owner,2 bedrooms,960,183,11.588145896656535,High
51775,Owner,3 bedrooms,3051,259,5.160498476258221,High
51775,Owner,4 bedrooms,1727,239,8.412782501412398,High
51775,Owner,5 or more bedrooms,440,121,16.717325227963524,Medium
51775,Owner,No bedroom,11,18,99.47499309201436,Low
51775,Renter,1 bedroom,622,181,17.689774137745676,Medium
51775,Renter,2 bedrooms,1843,288,9.49951100607408,High
51775,Renter,3 bedrooms,758,198,15.87925351468831,Medium
51775,Renter,4 bedrooms,282,94,20.263424518743665,Medium
51775,Renter,5 or more bedrooms,56,57,61.87581415544942,Low
51775,Renter,No bedroom,49,33,40.94038831338006,Low
51790,Owner,1 bedroom,89,65,44.39739079949455,Low
51790,Owner,2 bedrooms,966,187,11.76788939442567,High
51790,Owner,3 bedrooms,3515,341,5.897434788812168,High
51790,Owner,4 bedrooms,1241,180,8.817283835714408,High
51790,Owner,5 or more bedrooms,256,94,22.32142857142857,Medium
51790,Owner,No bedroom,5,10,121.580547112462,Low
51790,Renter,1 bedroom,1052,166,9.592381568758885,High
51790,Renter,2 bedrooms,1964,249,7.707117166752302,High
51790,Renter,3 bedrooms,1190,222,11.340706495364104,High
51790,Renter,4 bedrooms,128,78,37.044072948328264,Low
51790,Renter,5 or more bedrooms,63,58,55.96564867081584,Low
51790,Renter,No bedroom,128,70,33.244680851063826,Low
51800,Owner,1 bedroom,133,52,23.767625751308362,Medium
51800,Owner,2 bedrooms,1879,233,7.538123330815233,High
51800,Owner,3 bedrooms,11553,529,2.7835241678565046,High
51800,Owner,4 bedrooms,7713,464,3.6570318851408246,High
51800,Owner,5 or more bedrooms,1870,268,8.712188937470538,High
51800,Owner,No bedroom,70,40,34.73729917498914,Low
51800,Renter,1 bedroom,964,203,12.801271298666903,High
51800,Renter,2 bedrooms,4312,387,5.455898855812012,High
51800,Renter,3 bedrooms,3738,431,7.009258400945844,High
51800,Renter,4 bedrooms,1100,206,11.384360320530533,High
51800,Renter,5 or more bedrooms,209,83,24.141591890752025,Medium
51800,Renter,No bedroom,233,115,30.003783085693414,Low
51810,Owner,1 bedroom,679,162,14.503717696773819,High
51810,Owner,2 bedrooms,12203,622,3.0985454520999496,High
51810,Owner,3 bedrooms,48537,1200,1.5029426678096545,High
51810,Owner,4 bedrooms,37275,925,1.5085446824819229,High
51810,Owner,5 or more bedrooms,9885,481,2.9580294972733547,High
51810,Owner,No bedroom,236,92,23.69790325073412,Medium
51810,Renter,1 bedroom,9452,625,4.019670014033472,High
51810,Renter,2 bedrooms,26388,1087,2.5041317021230522,High
51810,Renter,3 bedrooms,18370,1049,3.471366192731972,High
51810,Renter,4 bedrooms,5524,503,5.535392396593808,High
51810,Renter,5 or more bedrooms,801,198,15.026809193675081,Medium
51810,Renter,No bedroom,1448,278,11.67106080706645,High
51820,Owner,1 bedroom,116,77,40.352164343360236,Low
51820,Owner,2 bedrooms,976,229,14.26329164382879,High
51820,Owner,3 bedrooms,2726,298,6.645451768069273,High
51820,Owner,4 bedrooms,1141,179,9.536773853256223,High
51820,Owner,5 or more bedrooms,314,125,24.199949664104697,Medium
51820,Owner,No bedroom,31,48,94.12687518384155,Low
51820,Renter,1 bedroom,660,163,15.013355438887352,Medium
51820,Renter,2 bedrooms,1634,317,11.793461883307973,High
51820,Renter,3 bedrooms,1146,253,13.420540322623426,High
51820,Renter,4 bedrooms,278,126,27.552426144191035,Medium
51820,Renter,5 or more bedrooms,36,44,74.29922323539346,Low
51820,Renter,No bedroom,135,109,49.08251716762355,Low
51830,Owner,1 bedroom,22,24,66.31666206134291,Low
51830,Owner,2 bedrooms,430,107,15.12688202445748,Medium
51830,Owner,3 bedrooms,1134,153,8.20186230520577,High
51830,Owner,4 bedrooms,625,139,13.519756838905774,High
51830,Owner,5 or more bedrooms,106,55,31.54212307162929,Low
51830,Owner,No bedroom,3,7,141.84397163120568,Low
51830,Renter,1 bedroom,500,151,18.358662613981764,Medium
51830,Renter,2 bedrooms,1014,170,10.191663219486461,High
51830,Renter,3 bedrooms,597,153,15.579416841044125,Medium
51830,Renter,4 bedrooms,118,69,35.54685487610117,Low
51830,Renter,5 or more bedrooms,14,18,78.15892314372557,Low
51830,Renter,No bedroom,143,101,42.935787616638684,Low
51840,Owner,1 bedroom,12,22,111.44883485309019,Low
51840,Owner,2 bedrooms,720,167,14.099966227625801,High
51840,Owner,3 bedrooms,1996,286,8.71042997849803,High
51840,Owner,4 bedrooms,1404,285,12.339905956927234,High
51840,Owner,5 or more bedrooms,510,145,17.283509148340187,Medium
51840,Owner,No bedroom,0,23,Inf,Low
51840,Renter,1 bedroom,1108,239,13.112703411497481,High
51840,Renter,2 bedrooms,2359,317,8.16893459827267,High
51840,Renter,3 bedrooms,1802,275,9.277095021067439,High
51840,Renter,4 bedrooms,238,120,30.65055809557866,Low
51840,Renter,5 or more bedrooms,0,23,Inf,Low
51840,Renter,No bedroom,341,173,30.840813270463237,Low
51001,All,1 bedroom,684,180.60177186284747,16.05092268462357,Medium
51001,All,2 bedrooms,3656,490.38862140143505,8.153954716590874,High
51001,All,3 bedrooms,6787,464.85374043886105,4.16363430748719,High
51001,All,4 bedrooms,1986,315.7863201596928,9.666030608168818,High
51001,All,5 or more bedrooms,297,98.38699100999075,20.13795319148747,Medium
51001,All,No bedroom,28,38.948684188300895,84.56075594507358,Low
51003,All,1 bedroom,2934,352.8469923352047,7.310724331135118,High
51003,All,2 bedrooms,9903,638.6814542477338,3.9205917720903942,High
51003,All,3 bedrooms,14984,654.8259310687077,2.656636911464256,High
51003,All,4 bedrooms,9411,608.6189283944428,3.9313687332481506,High
51003,All,5 or more bedrooms,3866,394.2410430181008,6.1991776648122565,High
51003,All,No bedroom,398,145.34441853748632,22.199816489359613,Medium
51005,All,1 bedroom,518,149.21796138535066,17.511584347719268,Medium
51005,All,2 bedrooms,1432,198.84164553734712,8.441088007392773,High
51005,All,3 bedrooms,3322,247.72969139770066,4.533279863957528,High
51005,All,4 bedrooms,1038,159.5399636454766,9.343427777610474,High
51005,All,5 or more bedrooms,206,67.08203932499369,19.795803501340835,Medium
51005,All,No bedroom,84,69.6419413859206,50.39943652187047,Low
51007,All,1 bedroom,131,87.31551981177229,40.51858271039806,Low
51007,All,2 bedrooms,792,201.357890334598,15.45530459109315,Medium
51007,All,3 bedrooms,2814,301.8774585821207,6.521397756811269,High
51007,All,4 bedrooms,971,216.48094604375694,13.552972121227258,High
51007,All,5 or more bedrooms,246,108.67382389517726,26.854924727599595,Medium
51007,All,No bedroom,0,19,Inf,Low
51009,All,1 bedroom,499,148.66068747318505,18.110468654413392,Medium
51009,All,2 bedrooms,2589,297.03871801500895,6.974532609086349,High
51009,All,3 bedrooms,6989,453.63090723626846,3.945678486829877,High
51009,All,4 bedrooms,1767,254.34228905158497,8.75016260801575,High
51009,All,5 or more bedrooms,240,93.5200513259055,23.687956262893998,Medium
51009,All,No bedroom,76,80.0812087820857,64.05471827074524,Low
51011,All,1 bedroom,231,95.1892851112981,25.050141478518956,Medium
51011,All,2 bedrooms,1346,225.21989254948153,10.17175250994646,High
51011,All,3 bedrooms,3327,281.4480413859723,5.142561895917849,High
51011,All,4 bedrooms,964,170.53152201279386,10.75379447418897,High
51011,All,5 or more bedrooms,213,75.02666192761077,21.412635223428737,Medium
51011,All,No bedroom,10,16.492422502470642,100.25788755301303,Low
51013,All,1 bedroom,33030,1153.3277938209935,2.122649472793902,High
51013,All,2 bedrooms,31534,1086.9425007791351,2.095374261503693,High
51013,All,3 bedrooms,19258,797.2709702478826,2.516685033742366,High
51013,All,4 bedrooms,11040,506.7316844248048,2.7902497930972467,High
51013,All,5 or more bedrooms,5650,386.3107557394694,4.156448941436581,High
51013,All,No bedroom,6520,633.7822970074188,5.909171658002674,High
51015,All,1 bedroom,896,246.78938388836744,16.743743479182548,Medium
51015,All,2 bedrooms,5585,565.7720388990605,6.158180307097664,High
51015,All,3 bedrooms,16480,723.6027915921828,2.6691754640134224,High
51015,All,4 bedrooms,5216,420.65306369976673,4.902533515064319,High
51015,All,5 or more bedrooms,1158,241.6298822579691,12.68458259224683,High
51015,All,No bedroom,204,120.33287165193059,35.85817738003772,Low
51017,All,1 bedroom,169,124.90796611905904,44.93011496881677,Low
51017,All,2 bedrooms,309,135.5322839769182,26.663574817662266,Medium
51017,All,3 bedrooms,842,226.92730113408567,16.38357804432099,Medium
51017,All,4 bedrooms,312,147.49237268414933,28.73750539399683,Medium
51017,All,5 or more bedrooms,154,84.50443775329198,33.35745381648126,Low
51017,All,No bedroom,15,30.463092423455635,123.45731478604107,Low
51019,All,1 bedroom,881,185.60711193270586,12.807159033338452,High
51019,All,2 bedrooms,5573,493.3153149862672,5.381082531400224,High
51019,All,3 bedrooms,17249,728.0988943818003,2.5660230138245104,High
51019,All,4 bedrooms,5808,467.4569498895059,4.892705898681893,High
51019,All,5 or more bedrooms,1670,249.77189593707294,9.092037054295284,High
51019,All,No bedroom,136,77.33692520394123,34.568623817245324,Low
51021,All,1 bedroom,70,42.5205832509386,36.926255537072166,Low
51021,All,2 bedrooms,441,128.14054783713078,17.663716455021508,Medium
51021,All,3 bedrooms,1384,180.42172818150257,7.924773274307436,High
51021,All,4 bedrooms,366,89.44271909999159,14.85586710847436,High
51021,All,5 or more bedrooms,106,61.39218191268331,35.20799559137656,Low
51021,All,No bedroom,0,17,Inf,Low
51023,All,1 bedroom,466,140.1606221447379,18.284125669506754,Medium
51023,All,2 bedrooms,2103,262.33756879257686,7.583248963850364,High
51023,All,3 bedrooms,6574,395.37956446938426,3.656104636847785,High
51023,All,4 bedrooms,3284,294.3637205907005,5.448980237435637,High
51023,All,5 or more bedrooms,810,163.48700254148645,12.269653836278017,High
51023,All,No bedroom,27,29.154759474226502,65.64169644090173,Low
51025,All,1 bedroom,142,63.52952069707436,27.197020718812603,Medium
51025,All,2 bedrooms,1292,234.61670869739862,11.039020048434539,High
51025,All,3 bedrooms,3386,304.6079447420897,5.468753776808309,High
51025,All,4 bedrooms,948,190.90573590125572,12.241784714019962,High
51025,All,5 or more bedrooms,243,94.70480452437458,23.691897012864665,Medium
51025,All,No bedroom,26,20,46.76174888940846,Low
51027,All,1 bedroom,256,108.2266141020775,25.699708895820077,Medium
51027,All,2 bedrooms,2512,314.9857139617605,7.622638422786684,High
51027,All,3 bedrooms,4668,386.63807365545364,5.035097314646362,High
51027,All,4 bedrooms,959,152.12166183683374,9.642875325223764,High
51027,All,5 or more bedrooms,134,88.28363381737297,40.05064365892708,Low
51027,All,No bedroom,40,29.206163733020468,44.38626707145968,Low
51029,All,1 bedroom,260,99.31767214348109,23.221340225270303,Medium
51029,All,2 bedrooms,1141,181.0414317221337,9.64553738773026,High
51029,All,3 bedrooms,3323,288.29325347638644,5.273977051834299,High
51029,All,4 bedrooms,923,171.7672844286711,11.31287129840721,High
51029,All,5 or more bedrooms,167,76.68767828015137,27.91535892839902,Medium
51029,All,No bedroom,12,25.495097567963924,129.15449629161054,Low
51031,All,1 bedroom,757,211.62466774929618,16.994348010206355,Medium
51031,All,2 bedrooms,6304,464.41360875839973,4.4783994796414275,High
51031,All,3 bedrooms,11066,580.5247626070743,3.1890709493087033,High
51031,All,4 bedrooms,3836,316.7112249352713,5.0190203342398725,High
51031,All,5 or more bedrooms,974,206.65188119153427,12.897766312672603,High
51031,All,No bedroom,134,76.60939890117922,34.75452474762021,Low
51033,All,1 bedroom,240,80.43009387039157,20.37236420222684,Medium
51033,All,2 bedrooms,1503,242.76943794472976,9.81904227794582,High
51033,All,3 bedrooms,6298,533.4275958365859,5.148810649944218,High
51033,All,4 bedrooms,2356,341.5333073069155,8.81235279276388,High
51033,All,5 or more bedrooms,487,151.82226450688975,18.95136959199238,Medium
51033,All,No bedroom,62,35.22782990761707,34.54047446574867,Low
51035,All,1 bedroom,511,160.86329600005092,19.136837121330835,Medium
51035,All,2 bedrooms,3339,388.4340355839071,7.0718811864919076,High
51035,All,3 bedrooms,6964,570.0596460020653,4.976174874186352,High
51035,All,4 bedrooms,1149,249.6237168219398,13.206870349633476,High
51035,All,5 or more bedrooms,312,93.62157870918435,18.241286475953615,Medium
51035,All,No bedroom,82,70.03570517957252,51.92060581182631,Low
51036,All,1 bedroom,123,43.01162633521314,21.257630333463386,Medium
51036,All,2 bedrooms,540,77.23341245859851,8.694519020443375,High
51036,All,3 bedrooms,1739,111.36426715962351,3.892963924682407,High
51036,All,4 bedrooms,371,65.79513659838392,10.780874265459149,High
51036,All,5 or more bedrooms,109,41.97618372363071,23.410492581707544,Medium
51036,All,No bedroom,14,13.45362404707371,58.417820438878465,Low
51037,All,1 bedroom,240,92.78469701410896,23.501696305498722,Medium
51037,All,2 bedrooms,1060,189.58902921846507,10.872800895708268,High
51037,All,3 bedrooms,2527,254.6369965264278,6.125624327811076,High
51037,All,4 bedrooms,622,121.6552506059644,11.889800585029604,High
51037,All,5 or more bedrooms,182,76.69419795525604,25.61682018613048,Medium
51037,All,No bedroom,30,31.304951684997057,63.43455255318553,Low
51041,All,1 bedroom,5262,538.2573733819166,6.218322495542586,High
51041,All,2 bedrooms,15973,701.6908151030623,2.670505014838156,High
51041,All,3 bedrooms,48177,1365.7807291069823,1.7233572895830391,High
51041,All,4 bedrooms,41353,1065.709622739703,1.5666282856831255,High
51041,All,5 or more bedrooms,13412,752.9575021208036,3.412801411433048,High
51041,All,No bedroom,794,217.3660507070964,16.641992045745553,Medium
51043,All,1 bedroom,335,125.7179382586272,22.813217485574054,Medium
51043,All,2 bedrooms,1086,197.43353311937665,11.051600817219246,High
51043,All,3 bedrooms,2394,295.1948509036023,7.495812756399668,High
51043,All,4 bedrooms,1315,232.04525420701884,10.72706804613676,High
51043,All,5 or more bedrooms,416,124.31009613060397,18.16549218649228,Medium
51043,All,No bedroom,66,78.77182237323191,72.55394894835766,Low
51045,All,1 bedroom,228,116.77756633874505,31.135702644575545,Low
51045,All,2 bedrooms,448,152.6106156202772,20.708127390940785,Medium
51045,All,3 bedrooms,1146,216.26141588364763,11.471719573494573,High
51045,All,4 bedrooms,275,112.29425630903836,24.823267490254402,Medium
51045,All,5 or more bedrooms,133,113.28283188550682,51.77815292890593,Low
51045,All,No bedroom,67,83.74365647617735,75.9820863550128,Low
51047,All,1 bedroom,624,172.2556240010758,16.781196321513896,Medium
51047,All,2 bedrooms,2708,339.40094283899685,7.61900892187051,High
51047,All,3 bedrooms,7375,495.9082576444962,4.087647273356313,High
51047,All,4 bedrooms,4911,451.57612868706866,5.589785460059189,High
51047,All,5 or more bedrooms,1327,241.4477169078225,11.060793338623927,High
51047,All,No bedroom,126,83.95236744726142,40.503868117557495,Low
51049,All,1 bedroom,188,103.22790320451152,33.379002523608456,Low
51049,All,2 bedrooms,763,212.8497122384712,16.958312232426888,Medium
51049,All,3 bedrooms,2298,262.68802789621,6.9490326700424045,High
51049,All,4 bedrooms,552,166.388100536066,18.323873456683184,Medium
51049,All,5 or more bedrooms,145,97.49358953285082,40.87353088055794,Low
51049,All,No bedroom,29,44.384682042344295,93.03989527794631,Low
51051,All,1 bedroom,178,57.28001396647874,19.562178192848176,Medium
51051,All,2 bedrooms,1798,247.2023462671825,8.35789669261633,High
51051,All,3 bedrooms,2968,311.3213773578679,6.376452726916243,High
51051,All,4 bedrooms,637,171.04970037974343,16.32363905462473,Medium
51051,All,5 or more bedrooms,118,73.49829930005184,37.864251867524516,Low
51051,All,No bedroom,79,58.42088667591412,44.954704840840385,Low
51053,All,1 bedroom,245,105.94810050208545,26.288220458305428,Medium
51053,All,2 bedrooms,1864,308.50607773591753,10.061249388050586,High
51053,All,3 bedrooms,6135,445.56929876282993,4.415041493080758,High
51053,All,4 bedrooms,1895,269.7146640433182,8.652257630248156,High
51053,All,5 or more bedrooms,234,97.32420048477151,25.28361013295184,Medium
51053,All,No bedroom,28,45.27692569068709,98.29988209007183,Low
51057,All,1 bedroom,139,65.43699259593154,28.618220723767923,Medium
51057,All,2 bedrooms,866,185.60711193270586,13.028992041999048,High
51057,All,3 bedrooms,2616,257.489805623446,5.983515184170501,High
51057,All,4 bedrooms,756,158.39823231336896,12.736867557080858,High
51057,All,5 or more bedrooms,178,93.64827814754524,31.98260925089486,Low
51057,All,No bedroom,0,19,Inf,Low
51059,All,1 bedroom,38486,1441.138438873934,2.2763394463323325,High
51059,All,2 bedrooms,78098,1669.4325383195333,1.2994604303326271,High
51059,All,3 bedrooms,110608,1795.6948515825288,0.9869157859396929,High
51059,All,4 bedrooms,109199,1531.4715145898078,0.8525588358454732,High
51059,All,5 or more bedrooms,53344,1304.9628347198245,1.4871222199934913,High
51059,All,No bedroom,6766,605.2511875246508,5.437981859275376,High
51061,All,1 bedroom,896,203.35437049643167,13.796839075148698,High
51061,All,2 bedrooms,3382,388.85730030436616,6.989574707226461,High
51061,All,3 bedrooms,9867,488.2591524999813,3.008149128084258,High
51061,All,4 bedrooms,7583,401.9763674645563,3.222504726534408,High
51061,All,5 or more bedrooms,2704,295.6247621563525,6.646120621849259,High
51061,All,No bedroom,130,111.8257573191436,52.29167983125724,Low
51063,All,1 bedroom,227,101.24228365658294,27.11253796890402,Medium
51063,All,2 bedrooms,1660,265.75364531836624,9.732070359921128,High
51063,All,3 bedrooms,3497,345.96242570545144,6.0140550468434775,High
51063,All,4 bedrooms,905,193.5355264544471,13.000085741453063,High
51063,All,5 or more bedrooms,190,93.38094023943002,29.87712053733163,Medium
51063,All,No bedroom,14,30.610455730027933,132.91556982209264,Low
51065,All,1 bedroom,133,77.20103626247513,35.28625649037874,Low
51065,All,2 bedrooms,1217,250.42763425788297,12.509091530465465,High
51065,All,3 bedrooms,5724,401.7661011085928,4.26685380712993,High
51065,All,4 bedrooms,2315,352.93342148342936,9.267783688602266,High
51065,All,5 or more bedrooms,520,145.90750494748377,17.057225268585896,Medium
51065,All,No bedroom,14,31.827660925679098,138.20087245192835,Low
51067,All,1 bedroom,391,124.4025723206719,19.341346297883515,Medium
51067,All,2 bedrooms,4878,510.9099725000482,6.3670268533998335,High
51067,All,3 bedrooms,12876,693.9077748519611,3.276082902768427,High
51067,All,4 bedrooms,3909,471.81564196198497,7.337375784849784,High
51067,All,5 or more bedrooms,792,222.9910312097776,17.115764883621747,Medium
51067,All,No bedroom,151,127.47548783981962,51.31966740063996,Low
51069,All,1 bedroom,1036,194.48650338776724,11.412053806889206,High
51069,All,2 bedrooms,6106,536.2126443865344,5.3384397865325,High
51069,All,3 bedrooms,14492,657.0121764472863,2.7559998575769558,High
51069,All,4 bedrooms,7698,544.3978324718055,4.299050813117728,High
51069,All,5 or more bedrooms,1853,294.72699231661835,9.668933884151334,High
51069,All,No bedroom,318,161.533278305122,30.8794093603873,Low
51071,All,1 bedroom,273,89.55445270895244,19.941537283354474,Medium
51071,All,2 bedrooms,1719,233.5658365429328,8.259762127303562,High
51071,All,3 bedrooms,3390,272.6554602424092,4.889321538270243,High
51071,All,4 bedrooms,1257,183.17477992343814,8.858587891923799,High
51071,All,5 or more bedrooms,224,102.48902380255166,27.81399907798297,Medium
51071,All,No bedroom,47,31.016124838541646,40.116568374237396,Low
51073,All,1 bedroom,523,160.96272860510285,18.70930842115023,Medium
51073,All,2 bedrooms,2615,331.5177219998955,7.706712431782864,High
51073,All,3 bedrooms,8568,531.2042921513341,3.7689138928715753,High
51073,All,4 bedrooms,2613,325.1661113953913,7.564843805182441,High
51073,All,5 or more bedrooms,329,117.5457357797381,21.719262715558447,Medium
51073,All,No bedroom,138,77.07788269017254,33.953518651236756,Low
51075,All,1 bedroom,232,106.4377752492037,27.88957531946434,Medium
51075,All,2 bedrooms,714,177.45985461506498,15.109009954199976,Medium
51075,All,3 bedrooms,4070,377.89548819746443,5.644316978670596,High
51075,All,4 bedrooms,2378,256.4566240127168,6.555958086223942,High
51075,All,5 or more bedrooms,1088,182.7840255602223,10.21276738558367,High
51075,All,No bedroom,24,37.656340767525464,95.38080234935528,Low
51077,All,1 bedroom,267,71.449282711585,16.267496035332353,Medium
51077,All,2 bedrooms,1970,312.40518561637225,9.64020136751492,High
51077,All,3 bedrooms,3199,276.8862582361212,5.261641569907792,High
51077,All,4 bedrooms,898,180.29420401111068,12.205048978216412,High
51077,All,5 or more bedrooms,128,63.198101237299845,30.014295800389363,Low
51077,All,No bedroom,36,28.30194339616981,47.79119114517023,Low
51079,All,1 bedroom,228,120.83045973594572,32.21630132137411,Low
51079,All,2 bedrooms,1255,236.59670327373541,11.460381127101824,High
51079,All,3 bedrooms,4096,419.7153797515645,6.229153503626705,High
51079,All,4 bedrooms,1455,247.25088473046966,10.330205443151472,High
51079,All,5 or more bedrooms,440,134.73678042761748,18.61519486427431,Medium
51079,All,No bedroom,74,52.80151512977634,43.375926336791544,Low
51081,All,1 bedroom,87,67.97793759742936,47.498820946392314,Low
51081,All,2 bedrooms,656,169.64963896218583,15.721109696992533,Medium
51081,All,3 bedrooms,2292,244.9693858423946,6.497275732225597,High
51081,All,4 bedrooms,487,144.31216164966833,18.01391331452642,Medium
