GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51690,Renter,4 bedrooms,117,87,45.20302392642818,Low
51690,Renter,5 or more bedrooms,53,42,48.17342432757928,Low
51690,Renter,No bedroom,12,16,81.05369807497466,Low
51700,Owner,1 bedroom,273,110,24.494249418261575,Medium
51700,Owner,2 bedrooms,4187,475,6.896436574924703,High
51700,Owner,3 bedrooms,20393,1012,3.01670950026508,High
51700,Owner,4 bedrooms,9184,703,4.653262446649651,High
51700,Owner,5 or more bedrooms,2380,389,9.935889249316748,High
51700,Owner,No bedroom,35,31,53.84281372123317,Low
51700,Renter,1 bedroom,7603,768,6.140593198893255,High
51700,Renter,2 bedrooms,17863,1062,3.6141337130782802,High
51700,Renter,3 bedrooms,9258,777,5.101970463727748,High
51700,Renter,4 bedrooms,2647,428,9.829330216118953,High
51700,Renter,5 or more bedrooms,359,159,26.92382589259256,Medium
51700,Renter,No bedroom,1616,388,14.595684492461402,High
51710,Owner,1 bedroom,645,164,15.456751725925402,Medium
51710,Owner,2 bedrooms,6451,520,4.900161563980797,High
51710,Owner,3 bedrooms,20897,1067,3.103948982365817,High
51710,Owner,4 bedrooms,11911,888,4.532093268233829,High
51710,Owner,5 or more bedrooms,3189,406,7.739370041966066,High
51710,Owner,No bedroom,66,52,47.895367044303214,Low
51710,Renter,1 bedroom,12436,806,3.9399292768030065,High
51710,Renter,2 bedrooms,21107,1014,2.920421537216006,High
51710,Renter,3 bedrooms,11568,653,3.431539473739527,High
51710,Renter,4 bedrooms,3595,540,9.131223288001317,High
51710,Renter,5 or more bedrooms,626,180,17.479631373996135,Medium
51710,Renter,No bedroom,1966,382,11.811741860874996,High
51720,Owner,1 bedroom,18,27,91.1854103343465,Low
51720,Owner,2 bedrooms,176,70,24.177949709864603,Medium
51720,Owner,3 bedrooms,364,104,17.368649587494573,Medium
51720,Owner,4 bedrooms,224,125,33.923143725575336,Low
51720,Owner,5 or more bedrooms,30,25,50.65856129685916,Low
51720,Owner,No bedroom,0,13,Inf,Low
51720,Renter,1 bedroom,189,117,37.63207410623824,Low
51720,Renter,2 bedrooms,348,136,23.75711840128568,Medium
51720,Renter,3 bedrooms,190,110,35.19436890097584,Low
51720,Renter,4 bedrooms,14,21,91.1854103343465,Low
51720,Renter,5 or more bedrooms,0,13,Inf,Low
51720,Renter,No bedroom,0,13,Inf,Low
51730,Owner,1 bedroom,87,49,34.238200048911715,Low
51730,Owner,2 bedrooms,1037,239,14.010487348060954,High
51730,Owner,3 bedrooms,2943,363,7.498086748525943,High
51730,Owner,4 bedrooms,1368,299,13.2867630068078,High
51730,Owner,5 or more bedrooms,247,134,32.97933869042492,Low
51730,Owner,No bedroom,0,28,Inf,Low
51730,Renter,1 bedroom,2553,447,10.643655417013417,High
51730,Renter,2 bedrooms,3698,552,9.074156571941458,High
51730,Renter,3 bedrooms,1956,408,12.680179760195424,High
51730,Renter,4 bedrooms,533,216,24.63545795149324,Medium
51730,Renter,5 or more bedrooms,95,73,46.712525995840664,Low
51730,Renter,No bedroom,337,160,28.861850946578514,Medium
51735,Owner,1 bedroom,0,21,Inf,Low
51735,Owner,2 bedrooms,385,133,21.000276319425257,Medium
51735,Owner,3 bedrooms,1437,214,9.052970453050406,High
51735,Owner,4 bedrooms,1530,204,8.105369807497468,High
51735,Owner,5 or more bedrooms,615,141,13.937282229965156,High
51735,Owner,No bedroom,0,21,Inf,Low
51735,Renter,1 bedroom,9,15,101.31712259371835,Low
51735,Renter,2 bedrooms,345,135,23.78749834809039,Medium
51735,Renter,3 bedrooms,271,118,26.469565607510177,Medium
51735,Renter,4 bedrooms,65,72,67.33691840074817,Low
51735,Renter,5 or more bedrooms,0,21,Inf,Low
51735,Renter,No bedroom,0,21,Inf,Low
51740,Owner,1 bedroom,188,83,26.838259070038156,Medium
51740,Owner,2 bedrooms,4123,472,6.9592551827652285,High
51740,Owner,3 bedrooms,12279,587,2.9060909339121754,High
51740,Owner,4 bedrooms,5091,451,5.38527074717348,High
51740,Owner,5 or more bedrooms,841,218,15.757764132292934,Medium
51740,Owner,No bedroom,35,34,59.05340859748155,Low
51740,Renter,1 bedroom,3300,411,7.571152252003316,High
51740,Renter,2 bedrooms,8056,701,5.289719682586636,High
51740,Renter,3 bedrooms,4456,493,6.725674340938484,High
51740,Renter,4 bedrooms,763,219,17.44832229202436,Medium
51740,Renter,5 or more bedrooms,161,122,46.06467934074647,Low
51740,Renter,No bedroom,385,170,26.842458453400702,Medium
51750,Owner,1 bedroom,42,44,63.6850484874801,Low
51750,Owner,2 bedrooms,378,128,20.585066177771346,Medium
51750,Owner,3 bedrooms,1263,190,9.145013440763176,High
51750,Owner,4 bedrooms,491,130,16.095184444623282,Medium
51750,Owner,5 or more bedrooms,161,83,31.339085125261946,Low
51750,Owner,No bedroom,12,20,101.31712259371832,Low
51750,Renter,1 bedroom,604,170,17.10984520622396,Medium
51750,Renter,2 bedrooms,1476,263,10.831871236645496,High
51750,Renter,3 bedrooms,631,181,17.437463571597164,Medium
51750,Renter,4 bedrooms,297,128,26.19917513534535,Medium
51750,Renter,5 or more bedrooms,91,78,52.10594876248371,Low
51750,Renter,No bedroom,54,47,52.910052910052904,Low
51760,Owner,1 bedroom,1059,226,12.973183969507277,High
51760,Owner,2 bedrooms,8352,674,4.905728493402741,High
51760,Owner,3 bedrooms,22394,1090,2.9588906928771896,High
51760,Owner,4 bedrooms,10495,757,4.384777235070687,High
51760,Owner,5 or more bedrooms,1987,246,7.526123449840376,High
51760,Owner,No bedroom,99,78,47.895367044303214,Low
51760,Renter,1 bedroom,17455,996,3.468754652650019,High
51760,Renter,2 bedrooms,24155,1334,3.3572438387088455,High
51760,Renter,3 bedrooms,9660,772,4.858187493313699,High
51760,Renter,4 bedrooms,2559,389,9.240881755910067,High
51760,Renter,5 or more bedrooms,101,51,30.696078726413678,Low
51760,Renter,No bedroom,3829,644,10.224323888799365,High
51770,Owner,1 bedroom,315,133,25.66700439040865,Medium
51770,Owner,2 bedrooms,4367,529,7.363877882126449,High
51770,Owner,3 bedrooms,11291,866,4.662507917783725,High
51770,Owner,4 bedrooms,5391,593,6.68681732866722,High
51770,Owner,5 or more bedrooms,1056,317,18.24859537625495,Medium
51770,Owner,No bedroom,32,28,53.191489361702125,Low
51770,Renter,1 bedroom,4609,481,6.344135730212002,High
51770,Renter,2 bedrooms,8515,720,5.140222778683068,High
51770,Renter,3 bedrooms,4895,549,6.81794896473357,High
51770,Renter,4 bedrooms,999,309,18.802997526401782,Medium
51770,Renter,5 or more bedrooms,192,138,43.693009118541035,Low
51770,Renter,No bedroom,1767,379,13.03877401121197,High
51775,Owner,1 bedroom,198,91,27.93896410917688,Medium
51775,Owner,2 bedrooms,841,159,11.493048151534756,High
51775,Owner,3 bedrooms,2989,282,5.735315203364718,High
51775,Owner,4 bedrooms,1971,243,7.494691260357247,High
51775,Owner,5 or more bedrooms,442,124,17.05428488907838,Medium
51775,Owner,No bedroom,0,25,Inf,Low
51775,Renter,1 bedroom,672,192,17.368649587494573,Medium
51775,Renter,2 bedrooms,1840,276,9.118541033434651,High
51775,Renter,3 bedrooms,785,207,16.030046657502954,Medium
51775,Renter,4 bedrooms,234,135,35.07131166705634,Low
51775,Renter,5 or more bedrooms,19,30,95.98464245720685,Low
51775,Renter,No bedroom,149,91,37.12694559474511,Low
51790,Owner,1 bedroom,30,35,70.92198581560284,Low
51790,Owner,2 bedrooms,1239,238,11.677227688767537,High
51790,Owner,3 bedrooms,3739,373,6.064394767711732,High
51790,Owner,4 bedrooms,1462,240,9.979251472979097,High
51790,Owner,5 or more bedrooms,286,107,22.74321423257593,Medium
51790,Owner,No bedroom,0,25,Inf,Low
51790,Renter,1 bedroom,1226,233,11.553127029854668,High
51790,Renter,2 bedrooms,1786,283,9.632501352975014,High
51790,Renter,3 bedrooms,1098,197,10.90681592948771,High
51790,Renter,4 bedrooms,192,106,33.5612968591692,Low
51790,Renter,5 or more bedrooms,107,102,57.949606567622084,Low
51790,Renter,No bedroom,191,109,34.691831505911935,Low
51800,Owner,1 bedroom,112,78,42.33608336951802,Low
51800,Owner,2 bedrooms,1824,238,7.932064203060843,High
51800,Owner,3 bedrooms,12404,610,2.989524900782079,High
51800,Owner,4 bedrooms,9315,574,3.74595995934263,High
51800,Owner,5 or more bedrooms,2438,354,8.82680756312788,High
51800,Owner,No bedroom,34,47,84.03361344537814,Low
51800,Renter,1 bedroom,1425,319,13.608489308377326,High
51800,Renter,2 bedrooms,4602,503,6.644395393043068,High
51800,Renter,3 bedrooms,3199,414,7.867200141381568,High
51800,Renter,4 bedrooms,1300,263,12.298339957914425,High
51800,Renter,5 or more bedrooms,230,131,34.62402537333157,Low
51800,Renter,No bedroom,250,131,31.854103343465045,Low
51810,Owner,1 bedroom,934,327,21.28310433928002,Medium
51810,Owner,2 bedrooms,12317,770,3.800317499252892,High
51810,Owner,3 bedrooms,52033,1589,1.8564323540993422,High
51810,Owner,4 bedrooms,39758,1219,1.8638599392586546,High
51810,Owner,5 or more bedrooms,11491,771,4.078783475054747,High
51810,Owner,No bedroom,196,114,35.35760808882824,Low
51810,Renter,1 bedroom,11154,860,4.687075063507142,High
51810,Renter,2 bedrooms,26550,1186,2.715527850760451,High
51810,Renter,3 bedrooms,18631,1076,3.5108332535293085,High
51810,Renter,4 bedrooms,4659,441,5.754134071323862,High
51810,Renter,5 or more bedrooms,686,181,16.039416200696518,Medium
51810,Renter,No bedroom,1391,327,14.29074008115567,High
51820,Owner,1 bedroom,37,35,57.50431282346176,Low
51820,Owner,2 bedrooms,683,186,16.554891480906246,Medium
51820,Owner,3 bedrooms,3021,340,6.841672627977008,High
51820,Owner,4 bedrooms,1788,341,11.59367073975099,High
51820,Owner,5 or more bedrooms,202,95,28.589485088326462,Medium
51820,Owner,No bedroom,0,25,Inf,Low
51820,Renter,1 bedroom,795,240,18.351780696220683,Medium
51820,Renter,2 bedrooms,1882,286,9.238054323635529,High
51820,Renter,3 bedrooms,780,205,15.976930870547893,Medium
51820,Renter,4 bedrooms,253,109,26.190275959008613,Medium
51820,Renter,5 or more bedrooms,50,52,63.22188449848024,Low
51820,Renter,No bedroom,129,115,54.192879526872595,Low
51830,Owner,1 bedroom,72,91,76.8321513002364,Low
51830,Owner,2 bedrooms,491,134,16.590420889073226,Medium
51830,Owner,3 bedrooms,1262,219,10.549183762927566,High
51830,Owner,4 bedrooms,571,148,15.756498224732379,Medium
51830,Owner,5 or more bedrooms,213,98,27.96923384277295,Medium
51830,Owner,No bedroom,6,13,131.71225937183385,Low
51830,Renter,1 bedroom,428,171,24.28770275260631,Medium
51830,Renter,2 bedrooms,1188,280,14.327673902141989,High
51830,Renter,3 bedrooms,508,173,20.702199459110165,Medium
51830,Renter,4 bedrooms,147,93,38.4591526580237,Low
51830,Renter,5 or more bedrooms,21,29,83.94847300622375,Low
51830,Renter,No bedroom,66,62,57.10601455282306,Low
51840,Owner,1 bedroom,14,25,108.55405992184106,Low
51840,Owner,2 bedrooms,570,152,16.210739614994935,Medium
51840,Owner,3 bedrooms,2317,274,7.188836838328569,High
51840,Owner,4 bedrooms,1320,287,13.217279174725983,High
51840,Owner,5 or more bedrooms,490,152,18.857390980708395,Medium
51840,Owner,No bedroom,0,25,Inf,Low
51840,Renter,1 bedroom,1443,323,13.607247649800842,High
51840,Renter,2 bedrooms,2762,477,10.498537467893623,High
51840,Renter,3 bedrooms,1911,381,12.119881855009949,High
51840,Renter,4 bedrooms,130,66,30.862754267009585,Low
51840,Renter,5 or more bedrooms,48,52,65.85612968591693,Low
51840,Renter,No bedroom,250,132,32.097264437689965,Low
51001,All,1 bedroom,813,207.45360927204905,15.511883958026226,Medium
51001,All,2 bedrooms,3948,502.24496015390736,7.733436808509213,High
51001,All,3 bedrooms,7079,566.4238695535349,4.864113854914295,High
51001,All,4 bedrooms,2117,339.2653828494738,9.742104596872437,High
51001,All,5 or more bedrooms,238,81.93900170248598,20.92896776646471,Medium
51001,All,No bedroom,107,69.92138442565336,39.72467370715755,Low
51003,All,1 bedroom,3567,475.09577981708065,8.096776680821762,High
51003,All,2 bedrooms,9375,735.2312561364621,4.767456980013534,High
51003,All,3 bedrooms,16424,1006.7949145680068,3.7264575177551973,High
51003,All,4 bedrooms,10790,746.0167558439957,4.203017855911815,High
51003,All,5 or more bedrooms,4202,487.2832851637741,7.049520277126309,High
51003,All,No bedroom,706,193.42440383777844,16.654847622874573,Medium
51005,All,1 bedroom,331,82.41965784932621,15.13689893375076,Medium
51005,All,2 bedrooms,1598,314.79675983084707,11.975332380933883,High
51005,All,3 bedrooms,3287,309.4721312170128,5.7234242515095906,High
51005,All,4 bedrooms,947,174.64249196572982,11.210733749882355,High
51005,All,5 or more bedrooms,128,60.207972893961475,28.59421205070359,Medium
51005,All,No bedroom,1,21.37755832643195,1299.547618628082,Low
51007,All,1 bedroom,106,105.11898020814318,60.28501474344393,Low
51007,All,2 bedrooms,611,212.0471645648675,21.097226089560444,Medium
51007,All,3 bedrooms,3224,436.84894414431176,8.237024447048197,High
51007,All,4 bedrooms,1026,289.2334697091607,17.137019244871084,Medium
51007,All,5 or more bedrooms,247,145.52319402761884,35.81536345633778,Low
51007,All,No bedroom,71,91.44397191723465,78.29442349178873,Low
51009,All,1 bedroom,537,180.54639292990598,20.438481593668072,Medium
51009,All,2 bedrooms,2487,343.7266355696049,8.40178375747455,High
51009,All,3 bedrooms,7094,399.43084507834396,3.422823560629977,High
51009,All,4 bedrooms,1940,263.53937087274073,8.258056932057178,High
51009,All,5 or more bedrooms,533,169.0266251216062,19.278001462343244,Medium
51009,All,No bedroom,111,94.89467845985885,51.970031194643255,Low
51011,All,1 bedroom,253,127.26350615946427,30.57859032869139,Low
51011,All,2 bedrooms,1220,239.94374340665772,11.955939180161328,High
51011,All,3 bedrooms,3789,357.96228851654195,5.743105157491442,High
51011,All,4 bedrooms,1004,230.31283073246266,13.944999983801127,High
51011,All,5 or more bedrooms,275,102.18121158021175,22.587722924611604,Medium
51011,All,No bedroom,22,22.20360331117452,61.352869055469796,Low
51013,All,1 bedroom,34107,1361.0117560109463,2.4257858199534335,High
51013,All,2 bedrooms,33008,1369.667112841657,2.522492682701692,High
51013,All,3 bedrooms,18356,907.331251528349,3.004843919510012,High
51013,All,4 bedrooms,11575,687.7863040218233,3.6121570254613995,High
51013,All,5 or more bedrooms,6348,452.90175535098115,4.337117454613005,High
51013,All,No bedroom,8136,758.7812596526089,5.6694346538377145,High
51015,All,1 bedroom,1007,305.26218239408564,18.427975743901243,Medium
51015,All,2 bedrooms,6098,586.2021835510338,5.84378338755777,High
51015,All,3 bedrooms,17178,941.6501473477291,3.3323535948034513,High
51015,All,4 bedrooms,4977,527.0379492977712,6.437368115797974,High
51015,All,5 or more bedrooms,1050,288.951553032684,16.728994241290142,Medium
51015,All,No bedroom,334,211.53250341259616,38.500355534389485,Low
51017,All,1 bedroom,100,57.62811813689564,35.03229066072683,Low
51017,All,2 bedrooms,333,111.12605455067681,20.286436202283163,Medium
51017,All,3 bedrooms,1138,210.6608648990125,11.253191216874507,High
51017,All,4 bedrooms,164,62.76941930590086,23.266891283972445,Medium
51017,All,5 or more bedrooms,42,27.202941017470888,39.37319585681124,Low
51017,All,No bedroom,4,15.264337522473747,231.9808134114551,Low
51019,All,1 bedroom,1075,250.49151682242655,14.16506774990749,High
51019,All,2 bedrooms,5867,532.6631205555722,5.519130187811299,High
51019,All,3 bedrooms,17312,752.7921359844296,2.6433941703715877,High
51019,All,4 bedrooms,6634,503.6119537898202,4.61481887806318,High
51019,All,5 or more bedrooms,1631,233.33452380648689,8.696793091544594,High
51019,All,No bedroom,179,79.40403012442127,26.966439735926123,Medium
51021,All,1 bedroom,46,33.61547262794322,44.42377775597095,Low
51021,All,2 bedrooms,381,107.18675291284833,17.102131315423076,Medium
51021,All,3 bedrooms,1523,228.114006584427,9.105129916136045,High
51021,All,4 bedrooms,360,110.05453193758083,18.584014173856943,Medium
51021,All,5 or more bedrooms,35,35.34119409414458,61.38288162248299,Low
51021,All,No bedroom,0,19,Inf,Low
51023,All,1 bedroom,336,103.00485425454472,18.635991868313923,Medium
51023,All,2 bedrooms,2153,367.18523935474315,10.367529561627958,High
51023,All,3 bedrooms,6774,419.3184947030121,3.762988780658858,High
51023,All,4 bedrooms,3255,355.9845502265513,6.648355818760034,High
51023,All,5 or more bedrooms,554,133.41664064126334,14.639772710353368,High
51023,All,No bedroom,33,43.73785545725808,80.57079387907908,Low
51025,All,1 bedroom,209,78.40918313565064,22.806295177688117,Medium
51025,All,2 bedrooms,1028,221.16509670379727,13.078489036686888,High
51025,All,3 bedrooms,3859,367.2342576612373,5.7849885935335665,High
51025,All,4 bedrooms,999,203.68603290358425,12.394524183976332,High
51025,All,5 or more bedrooms,262,110.42191811411355,25.620529041071382,Medium
51025,All,No bedroom,33,41.593268686170845,76.62018731909524,Low
51027,All,1 bedroom,113,78.29431652425353,42.11976034873902,Low
51027,All,2 bedrooms,2213,313.0255580619576,8.5986937662351,High
51027,All,3 bedrooms,3878,415.84251826863493,6.518612800892807,High
51027,All,4 bedrooms,972,222.35332243976026,13.90629557330233,High
51027,All,5 or more bedrooms,140,90.60353193998566,39.34152494137458,Low
51027,All,No bedroom,35,38.01315561749642,66.02371796351963,Low
51029,All,1 bedroom,210,98.18350166906862,28.421913929387355,Medium
51029,All,2 bedrooms,1299,227.07928130941406,10.62679879118677,High
51029,All,3 bedrooms,3436,287.4804341168282,5.086150824221778,High
51029,All,4 bedrooms,943,192.00260414900626,12.37740278868168,High
51029,All,5 or more bedrooms,102,58.82176467941097,35.05677613648666,Low
51029,All,No bedroom,72,80.77747210701756,68.20117536897801,Low
51031,All,1 bedroom,795,231.2098613813866,17.679636128644958,Medium
51031,All,2 bedrooms,5333,579.5662170968905,6.606410815914107,High
51031,All,3 bedrooms,11386,673.8560677177286,3.59774237608351,High
51031,All,4 bedrooms,3655,477.62432936357,7.943888820553433,High
51031,All,5 or more bedrooms,742,200.8606482116395,16.456029314646152,Medium
51031,All,No bedroom,169,105,37.769104872214534,Low
51033,All,1 bedroom,250,92.20086767487604,22.41966387231028,Medium
51033,All,2 bedrooms,1846,381.209915925596,12.553550959623403,High
51033,All,3 bedrooms,6551,595.7180541162069,5.527990149917546,High
51033,All,4 bedrooms,2482,411.7341375208036,10.084379876038874,High
51033,All,5 or more bedrooms,468,162.1141573089778,21.05761532083467,Medium
51033,All,No bedroom,83,52,38.08547258944593,Low
51035,All,1 bedroom,418,152.50245899656832,22.178627273682512,Medium
51035,All,2 bedrooms,3496,446.24880952222156,7.759607324084174,High
51035,All,3 bedrooms,7031,531.1544031635245,4.592379671299569,High
51035,All,4 bedrooms,1292,239.3658288060349,11.262472301186394,High
51035,All,5 or more bedrooms,155,93.40770846134703,36.6340654814578,Low
51035,All,No bedroom,101,64.47480127925948,38.806344626235806,Low
51036,All,1 bedroom,118,45.34313619501854,23.359505535530648,Medium
51036,All,2 bedrooms,473,89.30845424706443,11.477981743262552,High
51036,All,3 bedrooms,1853,121.8400590938793,3.997134658620763,High
51036,All,4 bedrooms,443,90.02777349240623,12.35397963490243,High
51036,All,5 or more bedrooms,54,23.345235059857504,26.280800472652828,Medium
51036,All,No bedroom,6,9.486832980505138,96.11786201119693,Low
51037,All,1 bedroom,161,64.8459713474939,24.484498989029017,Medium
51037,All,2 bedrooms,1145,218.01376103356412,11.57477394956606,High
51037,All,3 bedrooms,2220,297.7247050548543,8.1525974165463,High
51037,All,4 bedrooms,848,166.97904060090895,11.97016692958285,High
51037,All,5 or more bedrooms,214,93.39164844888434,26.52945727605157,Medium
51037,All,No bedroom,33,37.013511046643494,68.18368066066776,Low
51041,All,1 bedroom,6031,728.2341656363013,7.340333964852329,High
51041,All,2 bedrooms,17207,1119.075511303862,3.9535599733969224,High
51041,All,3 bedrooms,53266,1661.4939060977624,1.896193989856452,High
51041,All,4 bedrooms,43350,1566.4667248301191,2.1966768331985276,High
51041,All,5 or more bedrooms,16492,964.4283280783492,3.55492735200469,High
51041,All,No bedroom,650,240.65119987234635,22.50654195673101,Medium
51043,All,1 bedroom,112,56.938563381947034,30.90456110613712,Low
51043,All,2 bedrooms,1028,193.8762491900439,11.464776482800367,High
51043,All,3 bedrooms,2303,264.31988196123274,6.977020378104223,High
51043,All,4 bedrooms,1510,239.26972228010797,9.632630378232571,High
51043,All,5 or more bedrooms,661,221.09726366465958,20.33368099955944,Medium
51043,All,No bedroom,37,52.08646657242167,85.5770419328377,Low
51045,All,1 bedroom,40,32.2490309931942,49.010685399991175,Low
51045,All,2 bedrooms,448,177.88198334851114,24.137264349287772,Medium
51045,All,3 bedrooms,912,203.364205306637,13.555444815938584,High
51045,All,4 bedrooms,166,90.93404203047393,33.300634280760946,Low
51045,All,5 or more bedrooms,186,85.98837130682264,28.10353018492749,Medium
51045,All,No bedroom,0,13,Inf,Low
51047,All,1 bedroom,672,190.11838417154718,17.198435389668113,Medium
51047,All,2 bedrooms,2828,431.00464034624963,9.264812585096701,High
51047,All,3 bedrooms,8836,573.0008725996846,3.9421547977924285,High
51047,All,4 bedrooms,4976,441.51104176452935,5.393805668601742,High
51047,All,5 or more bedrooms,1116,251.7717220022932,13.7144013030849,High
51047,All,No bedroom,156,82.80096617793781,32.265983235109424,Low
51049,All,1 bedroom,46,33.421549934136806,44.167503547161104,Low
51049,All,2 bedrooms,652,212.20037700249262,19.784845040976805,Medium
51049,All,3 bedrooms,2664,297.6995129320839,6.793256317078869,High
51049,All,4 bedrooms,661,195.92090240706835,18.018283287003513,Medium
51049,All,5 or more bedrooms,152,79.6994353806851,31.87467420440133,Low
51049,All,No bedroom,0,19,Inf,Low
51051,All,1 bedroom,189,74.95331880577403,24.10810981031956,Medium
51051,All,2 bedrooms,1626,271.7425251961864,10.159472597501333,High
51051,All,3 bedrooms,2921,329.6209944769902,6.859894017163007,High
51051,All,4 bedrooms,820,181.2015452472743,13.43328232243119,High
51051,All,5 or more bedrooms,143,88.07383266328314,37.44078587934752,Low
51051,All,No bedroom,18,21.587033144922902,72.90453611929382,Low
51053,All,1 bedroom,211,96.46242791885346,27.79136199566501,Medium
51053,All,2 bedrooms,1741,322.94271937914937,11.276149485382902,High
51053,All,3 bedrooms,6182,557.7400828342894,5.484498901451212,High
51053,All,4 bedrooms,2073,307.7027786679867,9.023316975031024,High
51053,All,5 or more bedrooms,144,74.84650960465692,31.596804122195593,Low
51053,All,No bedroom,76,78.10889834071403,62.47712233299795,Low
51057,All,1 bedroom,360,174.89711261195822,29.533453666321886,Medium
51057,All,2 bedrooms,1081,234.91274976041638,13.210370323572757,High
51057,All,3 bedrooms,2039,266.2930716334918,7.939199936600777,High
51057,All,4 bedrooms,762,157.8005069700348,12.58889237010545,High
51057,All,5 or more bedrooms,109,60.74537019394976,33.87823551710759,Low
51057,All,No bedroom,45,38.48376280978771,51.98752152622453,Low
51059,All,1 bedroom,42873,1634.1422826669652,2.3170749980903733,High
51059,All,2 bedrooms,79875,2043.1784063071927,1.5549968606397286,High
51059,All,3 bedrooms,114281,2432.981709754514,1.2941925927606825,High
51059,All,4 bedrooms,109453,1955.3546992809258,1.0860053819333348,High
51059,All,5 or more bedrooms,57409,1491.6011531237164,1.5794534330014516,High
51059,All,No bedroom,8772,781.8567643756752,5.418295324690714,High
51061,All,1 bedroom,872,220.70795182774907,15.386349504179266,Medium
51061,All,2 bedrooms,3254,468.95842033169635,8.760943656564777,High
51061,All,3 bedrooms,10038,650.8863187992201,3.94177698483889,High
51061,All,4 bedrooms,8998,512.4451190127583,3.462067011262606,High
51061,All,5 or more bedrooms,2859,362.8567210346255,7.715340795177293,High
51061,All,No bedroom,245,127.47156545677157,31.62869932554347,Low
51063,All,1 bedroom,302,109.27488274987991,21.996192103279032,Medium
51063,All,2 bedrooms,1584,320.6696119060863,12.306561508170086,High
51063,All,3 bedrooms,3580,362.30512003006527,6.15213054677396,High
51063,All,4 bedrooms,997,238.47851056227267,14.540796283212721,High
51063,All,5 or more bedrooms,116,56.859475903318,29.797440469195053,Medium
51063,All,No bedroom,70,93.39164844888434,81.10434081535766,Low
51065,All,1 bedroom,171,109.48059188732951,38.92020543818038,Low
51065,All,2 bedrooms,1209,291.41379514360676,14.652708291843936,High
51065,All,3 bedrooms,5584,488.5672932155815,5.3187928734245205,High
51065,All,4 bedrooms,2576,448.13502429513363,10.575407887045575,High
51065,All,5 or more bedrooms,674,204.53361581901396,18.447558541666044,Medium
51065,All,No bedroom,37,52.354560450833695,86.01751491141657,Low
51067,All,1 bedroom,463,166.88319268278636,21.91117696571013,Medium
51067,All,2 bedrooms,5574,604.7420937887489,6.595342180191237,High
51067,All,3 bedrooms,10972,726.3952092353032,4.024586536579451,High
51067,All,4 bedrooms,4371,560.1089179793515,7.789790515957294,High
51067,All,5 or more bedrooms,997,224.72205054244233,13.70202098956092,High
51067,All,No bedroom,107,82.76472678623425,47.021405440578505,Low
51069,All,1 bedroom,1182,321.70794208412076,16.54544315102015,Medium
51069,All,2 bedrooms,6308,615.3056151214614,5.929707778046707,High
51069,All,3 bedrooms,15806,787.4884126131635,3.0287002420040694,High
51069,All,4 bedrooms,8605,768.1380084333804,5.4265333714821224,High
51069,All,5 or more bedrooms,2267,338.6340207362515,9.08057113189375,High
51069,All,No bedroom,170,145.8800877433243,52.16523788425687,Low
51071,All,1 bedroom,222,112.61438629233834,30.83720427512756,Low
51071,All,2 bedrooms,1791,282.1577572919093,9.577022474476717,High
51071,All,3 bedrooms,3483,361.4872058593499,6.309189242396633,High
51071,All,4 bedrooms,951,185.32673849177834,11.846543775183271,High
51071,All,5 or more bedrooms,299,126.09916732476864,25.637467815671013,Medium
51071,All,No bedroom,23,18.35755975068582,48.520046916045516,Low
51073,All,1 bedroom,409,197.3068675946177,29.32601089388719,Medium
51073,All,2 bedrooms,2818,403.11288741492746,8.696005216464012,High
51073,All,3 bedrooms,8219,552.40293264971,4.085743446774562,High
51073,All,4 bedrooms,3146,443.64963653766245,8.572658222583266,High
51073,All,5 or more bedrooms,421,168.07438829280326,24.269092736616866,Medium
51073,All,No bedroom,98,95.0789145920377,58.97829823958669,Low
51075,All,1 bedroom,460,161.60445538412608,21.35647619718859,Medium
51075,All,2 bedrooms,823,194.1957775030137,14.344124468861692,High
51075,All,3 bedrooms,4736,444.01463939829733,5.699276054052736,High
51075,All,4 bedrooms,2918,317.79553174958266,6.620588522962654,High
51075,All,5 or more bedrooms,1025,230.24334952393303,13.65517678250029,High
51075,All,No bedroom,51,55.00909015790027,65.56897330937512,Low
51077,All,1 bedroom,357,130.9083648969767,22.291191352622192,Medium
51077,All,2 bedrooms,1688,230.00869548780108,8.283348056288663,High
51077,All,3 bedrooms,3422,314.416920664267,5.585473587927695,High
51077,All,4 bedrooms,597,146.99659860010368,14.968112966056593,High
51077,All,5 or more bedrooms,120,66.52818951391959,33.70222366459959,Low
51077,All,No bedroom,18,16.401219466856727,55.390812113666755,Low
51079,All,1 bedroom,165,123.664869708418,45.56134096285088,Low
51079,All,2 bedrooms,939,221.46105752479374,14.337250552699066,High
51079,All,3 bedrooms,4788,446.31939236380936,5.666641176952123,High
51079,All,4 bedrooms,1525,292.26357966739545,11.650349480986415,High
51079,All,5 or more bedrooms,466,149.60280746028798,19.51587036543146,Medium
51079,All,No bedroom,29,39.05124837953327,81.85986454152241,Low
51081,All,1 bedroom,60,50,50.65856129685916,Low
51081,All,2 bedrooms,498,146.72763884149435,17.910870087217486,Medium
51081,All,3 bedrooms,2049,222.08106627986098,6.588759771016211,High
51081,All,4 bedrooms,457,144.51643505151932,19.22361842484278,Medium
51081,All,5 or more bedrooms,28,34.20526275297414,74.26240285057347,Low
51081,All,No bedroom,0,21,Inf,Low
