source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US47099,"Lawrence County, Tennessee",47,099,145,70,10,40,20,0,20,0,20,0,0,40,0,20,0,20,15,15,0,0,0,73,52,21,37,34,26,32,26,32,26,26,47,26,36,26,36,22,22,26,26,26
2015thru2019,050,05000US47101,"Lewis County, Tennessee",47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47103,"Lincoln County, Tennessee",47,103,120,70,25,45,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,97,69,34,60,26,26,26,26,26,26,26,70,26,70,26,26,26,26,26,26,26
2015thru2019,050,05000US47105,"Loudon County, Tennessee",47,105,235,85,0,45,40,0,25,10,0,15,0,70,0,35,35,0,55,55,0,0,0,161,98,29,70,68,29,27,14,29,24,29,75,29,54,51,29,80,80,29,29,29
2015thru2019,050,05000US47107,"McMinn County, Tennessee",47,107,445,235,115,60,55,0,85,15,70,0,0,0,0,0,0,0,125,55,45,25,0,216,136,93,67,60,29,94,28,90,29,29,29,29,29,29,29,125,78,68,37,29
2015thru2019,050,05000US47109,"McNairy County, Tennessee",47,109,45,35,30,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,46,44,42,13,23,23,23,23,23,23,23,23,23,23,23,23,13,23,13,23,23
2015thru2019,050,05000US47111,"Macon County, Tennessee",47,111,65,35,35,0,0,0,10,0,10,0,0,0,0,0,0,0,20,0,20,0,0,63,47,47,23,23,23,15,23,15,23,23,23,23,23,23,23,38,23,38,23,23
2015thru2019,050,05000US47113,"Madison County, Tennessee",47,113,1530,575,20,415,80,60,500,120,305,35,45,360,100,70,160,30,95,65,30,0,0,338,199,34,156,66,100,202,111,163,46,53,147,80,60,123,29,96,82,50,29,29
2015thru2019,050,05000US47115,"Marion County, Tennessee",47,115,205,40,10,30,0,0,65,40,30,0,0,10,0,10,0,0,90,80,10,0,0,119,36,15,31,23,23,68,58,40,23,23,14,23,14,23,23,91,89,15,23,23
2015thru2019,050,05000US47117,"Marshall County, Tennessee",47,117,140,40,0,40,0,0,60,20,25,15,0,0,0,0,0,0,35,0,0,35,0,103,60,26,60,26,26,55,35,39,28,26,26,26,26,26,26,41,26,26,41,26
2015thru2019,050,05000US47119,"Maury County, Tennessee",47,119,810,190,55,110,25,0,70,20,50,0,0,310,20,210,85,0,235,85,150,0,0,264,103,66,73,41,29,57,34,57,29,29,143,33,125,95,29,160,92,131,29,29
2015thru2019,050,05000US47121,"Meigs County, Tennessee",47,121,130,50,0,20,30,0,30,0,0,30,0,0,0,0,0,0,50,25,30,0,0,86,55,19,34,45,19,44,19,19,44,19,19,19,19,19,19,55,39,44,19,19
2015thru2019,050,05000US47123,"Monroe County, Tennessee",47,123,315,165,45,110,10,0,45,10,35,0,0,60,40,15,0,0,45,0,45,0,0,180,127,52,119,14,26,53,15,52,26,26,57,54,19,26,26,70,26,70,26,26
2015thru2019,050,05000US47125,"Montgomery County, Tennessee",47,125,2910,800,0,245,425,125,605,25,220,315,40,1390,15,785,545,45,115,40,80,0,0,387,252,29,141,192,100,197,44,128,167,57,322,24,265,210,72,91,60,73,29,29
2015thru2019,050,05000US47127,"Moore County, Tennessee",47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47129,"Morgan County, Tennessee",47,129,115,60,35,25,0,0,4,4,0,0,0,4,0,0,0,4,50,4,45,0,0,73,50,41,30,23,23,2,2,23,23,23,10,23,23,23,10,50,3,51,23,23
2015thru2019,050,05000US47131,"Obion County, Tennessee",47,131,260,125,15,35,75,0,25,15,0,10,0,70,15,40,0,15,45,35,10,0,0,179,125,17,36,114,26,32,30,26,13,26,70,24,61,26,27,46,47,15,26,26
2015thru2019,050,05000US47133,"Overton County, Tennessee",47,133,60,45,40,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,57,50,46,23,23,10,23,23,23,23,23,23,23,23,23,23,31,23,31,23,23
2015thru2019,050,05000US47135,"Perry County, Tennessee",47,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,28,28,17,17,17
2015thru2019,050,05000US47137,"Pickett County, Tennessee",47,137,140,65,0,65,0,0,25,25,0,0,0,15,15,0,0,0,35,35,0,0,0,92,74,17,74,17,17,22,22,17,17,17,18,18,17,17,17,48,48,17,17,17
2015thru2019,050,05000US47139,"Polk County, Tennessee",47,139,115,70,20,40,4,4,15,0,15,0,0,0,0,0,0,0,30,25,4,0,0,67,48,19,44,11,19,24,19,24,19,19,19,19,19,19,19,31,31,10,19,19
2015thru2019,050,05000US47141,"Putnam County, Tennessee",47,141,465,135,100,25,10,0,135,15,120,0,0,175,0,110,30,35,20,20,0,0,0,163,81,72,41,16,29,93,28,89,29,29,105,29,89,46,56,32,32,29,29,29
2015thru2019,050,05000US47143,"Rhea County, Tennessee",47,143,155,95,0,70,0,25,30,0,30,0,0,0,0,0,0,0,25,25,0,0,0,149,116,26,108,26,46,56,26,56,26,26,26,26,26,26,26,40,40,26,26,26
2015thru2019,050,05000US47145,"Roane County, Tennessee",47,145,480,160,25,115,25,0,45,0,20,25,0,140,0,45,40,55,135,35,100,0,0,218,99,40,75,41,29,48,29,37,36,29,102,29,70,65,46,136,57,122,29,29
2015thru2019,050,05000US47147,"Robertson County, Tennessee",47,147,210,30,15,4,15,0,90,40,25,25,0,85,25,35,25,0,0,0,0,0,0,108,32,24,8,23,29,70,44,41,40,29,82,40,58,40,29,29,29,29,29,29
2015thru2019,050,05000US47149,"Rutherford County, Tennessee",47,149,2210,815,75,220,350,170,435,20,30,385,0,770,60,275,385,45,190,165,25,0,0,542,283,58,150,190,134,285,31,49,280,29,282,60,150,210,71,121,110,44,29,29
2015thru2019,050,05000US47151,"Scott County, Tennessee",47,151,305,100,45,55,0,0,10,0,10,0,0,130,30,65,35,0,65,4,60,0,0,140,77,48,61,23,23,18,23,18,23,23,97,38,58,58,23,70,13,69,23,23
2015thru2019,050,05000US47153,"Sequatchie County, Tennessee",47,153,115,25,25,0,0,0,20,0,20,0,0,0,0,0,0,0,70,30,40,0,0,84,41,41,19,19,19,37,19,37,19,19,19,19,19,19,19,72,46,48,19,19
2015thru2019,050,05000US47155,"Sevier County, Tennessee",47,155,3655,2685,290,530,820,1045,120,40,80,0,0,715,0,200,150,365,135,60,75,0,0,491,448,174,203,265,289,107,64,83,29,29,211,29,110,114,139,130,97,96,29,29
2015thru2019,050,05000US47157,"Shelby County, Tennessee",47,157,15575,4855,550,2845,1330,130,3055,535,2010,405,105,7430,1080,3695,1760,890,235,0,235,0,0,1167,591,191,458,340,82,498,191,323,196,91,784,254,413,401,318,142,29,142,29,29
2015thru2019,050,05000US47159,"Smith County, Tennessee",47,159,90,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,40,0,0,40,0,67,19,19,19,19,19,35,19,35,19,19,19,19,19,19,19,59,19,19,59,19
2015thru2019,050,05000US47161,"Stewart County, Tennessee",47,161,50,15,0,15,0,0,4,4,0,0,0,10,0,10,0,0,25,0,25,0,0,53,22,19,22,19,19,19,19,19,19,19,14,19,14,19,19,40,19,40,19,19
2015thru2019,050,05000US47163,"Sullivan County, Tennessee",47,163,745,120,25,30,70,0,180,0,155,20,0,430,55,290,85,0,20,0,20,0,0,241,97,39,45,77,29,129,29,125,37,29,188,73,151,91,29,33,29,33,29,29
2015thru2019,050,05000US47165,"Sumner County, Tennessee",47,165,1180,285,35,70,140,40,185,0,160,0,30,700,0,60,485,155,4,4,0,0,0,365,163,55,80,126,62,128,29,118,29,43,276,29,71,230,130,10,10,29,29,29
2015thru2019,050,05000US47167,"Tipton County, Tennessee",47,167,765,400,50,220,130,0,55,0,55,0,0,120,75,45,0,0,195,70,60,60,0,241,181,50,118,124,29,77,29,77,29,29,110,87,70,29,29,143,72,74,68,29
2015thru2019,050,05000US47169,"Trousdale County, Tennessee",47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47171,"Unicoi County, Tennessee",47,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47173,"Union County, Tennessee",47,173,235,70,0,70,0,0,0,0,0,0,0,35,15,20,0,0,130,110,15,0,0,142,74,19,74,19,19,19,19,19,19,19,35,26,24,19,19,113,111,24,19,19
2015thru2019,050,05000US47175,"Van Buren County, Tennessee",47,175,85,55,45,0,10,0,0,0,0,0,0,10,10,0,0,0,25,0,25,0,0,57,44,44,17,13,17,17,17,17,17,17,13,13,17,17,17,37,17,37,17,17
2015thru2019,050,05000US47177,"Warren County, Tennessee",47,177,345,160,50,110,0,0,100,4,95,0,0,85,25,4,50,4,0,0,0,0,0,174,109,57,93,26,26,107,11,107,26,26,88,42,9,76,13,26,26,26,26,26
2015thru2019,050,05000US47179,"Washington County, Tennessee",47,179,1020,270,90,80,55,45,280,0,200,80,0,445,35,270,120,20,25,25,0,0,0,278,159,80,87,62,75,155,29,144,84,29,189,56,132,118,35,41,41,29,29,29
2015thru2019,050,05000US47181,"Wayne County, Tennessee",47,181,100,40,25,15,0,0,20,20,0,0,0,30,15,0,15,0,10,10,0,0,0,58,36,25,27,19,19,32,32,19,19,19,34,31,19,17,19,15,15,19,19,19
2015thru2019,050,05000US47183,"Weakley County, Tennessee",47,183,355,90,15,50,20,0,80,15,60,0,0,160,20,135,10,0,30,30,0,0,0,110,60,27,46,35,26,56,21,58,26,26,82,23,83,14,26,36,36,26,26,26
2015thru2019,050,05000US47185,"White County, Tennessee",47,185,115,95,30,65,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,89,89,45,77,23,23,16,23,16,23,23,23,23,23,23,23,14,23,14,23,23
2015thru2019,050,05000US47187,"Williamson County, Tennessee",47,187,1125,235,25,0,175,40,25,0,0,25,0,865,30,25,470,335,0,0,0,0,0,360,145,37,29,131,44,43,29,29,43,29,313,46,42,273,178,29,29,29,29,29
2015thru2019,050,05000US47189,"Wilson County, Tennessee",47,189,645,75,0,10,65,0,135,20,115,0,0,440,0,70,270,100,0,0,0,0,0,251,72,29,17,70,29,113,34,110,29,29,241,29,62,199,116,29,29,29,29,29
2015thru2019,050,05000US48001,"Anderson County, Texas",48,001,475,200,25,75,95,0,25,0,25,0,0,70,0,40,25,0,185,40,145,0,0,169,122,28,65,95,32,29,32,29,32,32,90,32,81,41,32,131,47,120,32,32
2015thru2019,050,05000US48003,"Andrews County, Texas",48,003,135,50,0,50,0,0,25,0,25,0,0,35,0,0,35,0,25,0,25,0,0,100,54,21,54,21,21,40,21,40,21,21,58,21,21,58,21,41,21,41,21,21
2015thru2019,050,05000US48005,"Angelina County, Texas",48,005,1040,495,70,170,230,30,155,50,20,90,0,190,0,80,45,65,200,4,130,65,0,288,221,59,115,162,46,107,54,34,88,32,110,32,85,54,52,101,32,77,58,32
2015thru2019,050,05000US48007,"Aransas County, Texas",48,007,330,130,10,0,25,95,30,0,0,0,30,170,0,55,15,100,0,0,0,0,0,180,127,14,25,39,119,47,25,25,25,47,115,25,88,27,88,25,25,25,25,25
2015thru2019,050,05000US48009,"Archer County, Texas",48,009,25,15,0,15,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,22,18,19,18,19,19,19,19,19,19,19,13,13,19,19,19,6,6,19,19,19
2015thru2019,050,05000US48011,"Armstrong County, Texas",48,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14
2015thru2019,050,05000US48013,"Atascosa County, Texas",48,013,290,190,50,140,0,0,0,0,0,0,0,55,0,0,55,0,40,0,40,0,0,165,130,76,109,29,29,29,29,29,29,29,69,29,29,69,29,59,29,59,29,29
2015thru2019,050,05000US48015,"Austin County, Texas",48,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,25,25,25,25,0,25,0,25,25,25,25,25,25,25
2015thru2019,050,05000US48017,"Bailey County, Texas",48,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48019,"Bandera County, Texas",48,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,25,25,25,25,0,25,0,25,25
2015thru2019,050,05000US48021,"Bastrop County, Texas",48,021,205,60,10,0,50,0,0,0,0,0,0,85,0,25,60,0,65,65,0,0,0,146,84,15,32,82,32,32,32,32,32,32,72,32,40,60,32,101,101,32,32,32
2015thru2019,050,05000US48023,"Baylor County, Texas",48,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48025,"Bee County, Texas",48,025,205,60,0,25,30,0,105,0,0,70,35,45,0,0,45,0,0,0,0,0,0,118,48,29,22,53,29,87,29,29,69,52,68,29,29,68,29,29,29,29,29,29
2015thru2019,050,05000US48027,"Bell County, Texas",48,027,5790,1765,55,605,940,165,1590,45,1160,340,45,1860,70,810,710,265,570,295,225,50,0,625,406,43,238,301,111,386,39,352,181,69,329,50,222,259,149,197,143,141,48,32
2015thru2019,050,05000US48029,"Bexar County, Texas",48,029,22805,4475,350,1240,2220,665,2370,150,940,1080,205,15620,415,3605,8750,2850,340,35,250,55,0,1335,503,141,316,318,223,432,84,236,312,129,1197,155,589,998,510,160,39,145,64,32
2015thru2019,050,05000US48031,"Blanco County, Texas",48,031,55,15,0,15,0,0,25,0,0,25,0,10,0,0,10,0,4,0,4,0,0,31,23,21,23,21,21,15,21,21,15,21,18,21,21,18,21,15,21,15,21,21
2015thru2019,050,05000US48033,"Borden County, Texas",48,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48035,"Bosque County, Texas",48,035,120,30,0,20,10,4,60,0,60,0,0,20,0,0,0,20,10,0,4,4,0,69,28,21,24,13,21,61,21,61,21,21,24,21,21,21,24,13,21,5,13,21
2015thru2019,050,05000US48037,"Bowie County, Texas",48,037,440,110,20,65,25,0,70,25,0,0,45,190,0,110,40,45,65,10,40,10,0,160,91,24,79,39,32,74,26,32,32,72,129,32,100,63,70,68,20,63,19,32
2015thru2019,050,05000US48039,"Brazoria County, Texas",48,039,3495,1035,60,425,470,80,165,10,140,15,0,2010,130,1050,755,75,285,175,70,40,0,529,336,32,208,205,63,109,14,101,30,32,482,121,300,342,86,128,99,59,64,32
2015thru2019,050,05000US48041,"Brazos County, Texas",48,041,4365,500,70,35,235,160,995,105,560,175,155,2685,40,645,1560,440,185,105,35,40,0,711,214,75,49,123,141,332,122,265,110,154,539,67,239,429,189,145,105,29,64,32
2015thru2019,050,05000US48043,"Brewster County, Texas",48,043,170,75,0,4,70,0,80,15,15,0,55,10,0,10,0,0,0,0,0,0,0,119,80,19,9,79,19,87,22,23,19,84,22,19,22,19,19,19,19,19,19,19
2015thru2019,050,05000US48045,"Briscoe County, Texas",48,045,40,20,4,15,0,0,4,4,0,0,0,4,4,0,0,0,15,0,10,0,4,22,18,8,16,14,14,4,4,14,14,14,14,14,14,14,14,15,14,12,14,10
2015thru2019,050,05000US48047,"Brooks County, Texas",48,047,65,35,35,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,59,42,42,19,19,19,19,19,19,19,19,36,19,19,36,19,19,19,19,19,19
2015thru2019,050,05000US48049,"Brown County, Texas",48,049,375,130,4,115,0,4,100,40,45,15,0,150,30,15,105,0,0,0,0,0,0,147,92,10,92,29,5,83,50,60,24,29,95,48,27,100,29,29,29,29,29,29
2015thru2019,050,05000US48051,"Burleson County, Texas",48,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,0,21,0,21,21,21,21,21,21,21
2015thru2019,050,05000US48053,"Burnet County, Texas",48,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,0,29,29,0,29,0,29,0,29,29
2015thru2019,050,05000US48055,"Caldwell County, Texas",48,055,280,170,90,75,4,0,35,20,15,0,0,55,55,0,0,0,20,15,4,0,0,140,111,87,74,10,29,41,32,29,29,29,82,82,29,29,29,25,24,16,29,29
2015thru2019,050,05000US48057,"Calhoun County, Texas",48,057,390,80,0,60,15,0,110,0,35,75,0,160,0,10,125,25,45,30,0,15,0,169,97,25,96,23,25,90,25,56,79,25,113,25,19,111,38,52,45,25,24,25
2015thru2019,050,05000US48059,"Callahan County, Texas",48,059,115,75,0,75,0,0,10,10,0,0,0,0,0,0,0,0,35,0,35,0,0,73,65,21,65,21,21,14,14,21,21,21,21,21,21,21,21,30,21,30,21,21
2015thru2019,050,05000US48061,"Cameron County, Texas",48,061,3880,1370,465,585,230,90,735,165,360,190,15,1245,250,435,465,95,530,120,330,70,10,445,286,145,189,106,91,197,87,127,101,29,232,135,133,162,59,223,95,167,67,13
2015thru2019,050,05000US48063,"Camp County, Texas",48,063,95,35,0,0,35,0,25,0,25,0,0,0,0,0,0,0,35,0,35,0,0,71,47,21,21,47,21,40,21,40,21,21,21,21,21,21,21,45,21,45,21,21
2015thru2019,050,05000US48065,"Carson County, Texas",48,065,55,50,35,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,37,37,33,22,19,19,19,19,19,19,19,19,19,19,19,19,10,19,10,19,19
2015thru2019,050,05000US48067,"Cass County, Texas",48,067,210,150,120,30,4,0,50,30,20,0,0,0,0,0,0,0,10,10,0,0,0,102,100,95,30,10,29,34,25,24,29,29,29,29,29,29,29,15,15,29,29,29
2015thru2019,050,05000US48069,"Castro County, Texas",48,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48071,"Chambers County, Texas",48,071,190,20,0,20,0,0,0,0,0,0,0,50,0,50,0,0,115,0,105,10,0,155,32,29,32,29,29,29,29,29,29,29,80,29,80,29,29,104,29,104,21,29
2015thru2019,050,05000US48073,"Cherokee County, Texas",48,073,595,275,95,150,25,0,165,0,105,60,0,30,0,30,0,0,125,90,30,4,0,205,126,95,79,34,32,125,32,84,94,32,47,32,47,32,32,80,70,33,3,32
2015thru2019,050,05000US48075,"Childress County, Texas",48,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48077,"Clay County, Texas",48,077,50,45,10,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,50,48,19,47,21,21,21,21,21,21,21,21,21,21,21,21,13,13,21,21,21
2015thru2019,050,05000US48079,"Cochran County, Texas",48,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48081,"Coke County, Texas",48,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48083,"Coleman County, Texas",48,083,60,40,40,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,59,56,56,19,19,19,22,16,15,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48085,"Collin County, Texas",48,085,9970,1305,0,105,730,470,350,70,25,220,35,8240,20,815,5005,2400,70,20,50,0,0,1052,312,32,94,245,185,164,97,46,122,52,928,39,245,685,492,72,35,64,32,32
2015thru2019,050,05000US48087,"Collingsworth County, Texas",48,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48089,"Colorado County, Texas",48,089,140,80,30,4,45,0,20,20,0,0,0,20,0,0,20,0,15,0,15,0,0,93,75,37,9,65,25,38,38,25,25,25,38,25,25,38,25,28,25,28,25,25
2015thru2019,050,05000US48091,"Comal County, Texas",48,091,995,170,0,45,90,35,100,25,0,75,0,590,45,30,245,270,130,0,65,25,45,240,112,32,69,69,42,99,41,32,92,32,214,74,53,133,164,96,32,48,40,70
2015thru2019,050,05000US48093,"Comanche County, Texas",48,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,0,21,21,21,0,21,21,21,21,21
2015thru2019,050,05000US48095,"Concho County, Texas",48,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48097,"Cooke County, Texas",48,097,210,120,20,80,20,0,70,25,20,20,0,15,0,15,0,0,4,0,4,0,0,109,69,28,65,21,29,70,40,33,43,29,25,29,25,29,29,9,29,9,29,29
2015thru2019,050,05000US48099,"Coryell County, Texas",48,099,680,145,0,60,75,10,290,0,285,4,0,195,30,115,55,0,50,0,50,0,0,215,88,32,51,70,14,156,32,157,9,32,106,43,88,62,32,73,32,73,32,32
2015thru2019,050,05000US48101,"Cottle County, Texas",48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48103,"Crane County, Texas",48,103,55,25,25,0,0,0,0,0,0,0,0,4,0,0,0,4,25,0,25,0,0,46,31,31,14,14,14,14,14,14,14,14,14,14,14,14,14,33,14,33,14,14
2015thru2019,050,05000US48105,"Crockett County, Texas",48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,0,14,0,14,14,0,14,14,0,14
2015thru2019,050,05000US48107,"Crosby County, Texas",48,107,55,30,30,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,30,24,24,19,19,19,20,16,13,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48109,"Culberson County, Texas",48,109,30,20,10,0,10,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,23,24,15,14,15,14,10,10,14,14,14,14,14,14,14,14,10,10,14,14,14
2015thru2019,050,05000US48111,"Dallam County, Texas",48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48113,"Dallas County, Texas",48,113,37430,5795,895,2145,2170,580,2560,175,1135,905,345,28830,460,11530,11245,5595,245,70,165,10,0,1542,617,247,339,400,187,452,99,274,266,189,1388,157,850,977,620,164,82,143,19,32
2015thru2019,050,05000US48115,"Dawson County, Texas",48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,21,21
2015thru2019,050,05000US48117,"Deaf Smith County, Texas",48,117,45,0,0,0,0,0,15,0,15,0,0,30,15,0,15,0,0,0,0,0,0,46,21,21,21,21,21,28,21,28,21,21,37,28,21,26,21,21,21,21,21,21
2015thru2019,050,05000US48119,"Delta County, Texas",48,119,50,35,4,0,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,38,34,7,19,34,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48121,"Denton County, Texas",48,121,6240,1235,45,320,455,420,370,20,65,225,60,4525,35,980,2750,755,110,15,95,0,0,775,337,40,158,217,181,174,36,66,150,68,601,40,248,447,268,88,22,86,32,32
2015thru2019,050,05000US48123,"DeWitt County, Texas",48,123,240,70,70,0,0,0,50,0,0,0,50,20,0,20,0,0,100,35,15,25,25,118,64,64,25,25,25,53,25,25,25,53,40,25,40,25,25,83,54,26,39,38
2015thru2019,050,05000US48125,"Dickens County, Texas",48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48127,"Dimmit County, Texas",48,127,250,165,15,50,100,0,4,0,4,0,0,0,0,0,0,0,80,0,35,45,0,148,124,25,63,106,21,3,21,3,21,21,21,21,21,21,21,89,21,62,72,21
2015thru2019,050,05000US48129,"Donley County, Texas",48,129,45,20,10,10,0,0,10,10,0,0,0,0,0,0,0,0,15,10,4,0,0,28,15,17,14,14,14,13,13,14,14,14,14,14,14,14,14,21,14,10,14,14
2015thru2019,050,05000US48131,"Duval County, Texas",48,131,135,120,45,75,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,67,61,47,53,21,21,21,21,21,21,21,21,21,21,21,21,24,21,24,21,21
2015thru2019,050,05000US48133,"Eastland County, Texas",48,133,220,30,0,10,20,0,80,55,25,0,0,0,0,0,0,0,110,55,60,0,0,129,33,21,20,33,21,50,37,35,21,21,21,21,21,21,21,113,84,76,21,21
2015thru2019,050,05000US48135,"Ector County, Texas",48,135,1665,425,35,95,195,100,40,0,0,20,20,1120,15,200,630,275,80,40,0,40,0,336,201,54,98,106,124,49,32,32,37,37,323,32,135,227,172,65,40,32,46,32
2015thru2019,050,05000US48137,"Edwards County, Texas",48,137,20,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,15,0,10,4,0,20,14,14,14,14,14,8,14,14,8,14,14,14,14,14,14,19,14,18,5,14
2015thru2019,050,05000US48139,"Ellis County, Texas",48,139,700,295,105,30,155,0,140,4,135,0,0,250,0,235,15,0,10,10,0,0,0,236,163,102,47,124,32,127,15,129,32,32,147,32,144,25,32,12,12,32,32,32
2015thru2019,050,05000US48141,"El Paso County, Texas",48,141,12075,3385,130,770,2040,445,1760,250,745,670,95,6560,860,1950,3140,615,370,50,295,25,0,1127,599,95,243,537,152,382,140,239,271,80,744,249,373,565,226,168,40,146,27,32
2015thru2019,050,05000US48143,"Erath County, Texas",48,143,1045,285,0,115,125,50,130,40,0,40,50,560,40,425,95,0,70,70,0,0,0,306,153,29,111,104,73,101,62,29,50,75,246,63,209,103,29,67,67,29,29,29
