source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US42041,"Cumberland County, Pennsylvania",42,041,1070,240,825,205,55,0,150,310,0,150,160,210,0,10,200,105,0,0,105,299,155,246,122,74,24,97,159,24,108,114,144,24,17,150,77,24,24,77
2015thru2019,050,05000US42043,"Dauphin County, Pennsylvania",42,043,1170,175,995,515,15,140,360,320,20,30,270,85,0,0,85,75,35,0,40,276,126,247,168,29,97,138,160,33,44,156,93,24,24,93,74,60,24,48
2015thru2019,050,05000US42045,"Delaware County, Pennsylvania",42,045,2710,1100,1610,830,70,145,610,495,50,35,410,50,0,20,35,235,0,0,235,416,234,329,244,66,87,215,200,64,35,185,45,24,32,34,115,24,24,115
2015thru2019,050,05000US42047,"Elk County, Pennsylvania",42,047,190,120,75,60,0,0,60,0,0,0,0,15,0,0,15,0,0,0,0,96,91,44,41,22,22,41,22,22,22,22,23,22,22,23,22,22,22,22
2015thru2019,050,05000US42049,"Erie County, Pennsylvania",42,049,1455,450,1005,550,10,250,290,330,0,0,330,85,0,0,85,40,0,0,40,301,173,252,165,13,105,133,156,24,24,156,85,24,24,85,49,24,24,49
2015thru2019,050,05000US42051,"Fayette County, Pennsylvania",42,051,955,385,575,360,0,140,225,150,0,30,120,20,0,4,15,40,0,30,10,234,154,191,145,24,96,128,97,24,36,91,28,24,11,25,49,24,46,15
2015thru2019,050,05000US42053,"Forest County, Pennsylvania",42,053,35,15,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,26,14,22,22,15,23,4,15,15,15,15,15,15,15,15,15,15,15,15
2015thru2019,050,05000US42055,"Franklin County, Pennsylvania",42,055,730,125,605,270,105,90,75,170,0,0,170,95,0,0,95,70,0,0,70,234,85,230,156,90,85,73,124,24,24,124,85,24,24,85,95,24,24,95
2015thru2019,050,05000US42057,"Fulton County, Pennsylvania",42,057,90,25,65,40,4,20,15,4,0,0,4,0,0,0,0,20,0,10,10,41,23,40,28,5,22,20,16,16,16,16,16,16,16,16,22,16,14,14
2015thru2019,050,05000US42059,"Greene County, Pennsylvania",42,059,140,4,135,130,0,80,50,0,0,0,0,0,0,0,0,4,0,0,4,88,7,88,86,22,74,45,22,22,22,22,22,22,22,22,9,22,22,9
2015thru2019,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,220,55,165,80,10,20,50,60,0,4,60,10,0,4,4,15,10,0,4,91,46,79,41,14,16,35,74,22,2,75,13,22,10,22,14,13,22,13
2015thru2019,050,05000US42063,"Indiana County, Pennsylvania",42,063,790,270,520,275,0,60,215,40,0,15,25,160,0,0,160,45,10,0,40,230,142,174,127,24,52,114,37,24,18,35,124,24,24,124,48,13,24,47
2015thru2019,050,05000US42065,"Jefferson County, Pennsylvania",42,065,335,95,240,135,0,20,110,65,0,0,65,10,0,4,10,25,20,0,10,100,62,85,62,22,21,57,40,22,22,40,17,22,22,13,28,32,22,13
2015thru2019,050,05000US42067,"Juniata County, Pennsylvania",42,067,125,30,100,60,0,0,60,35,0,0,35,0,0,0,0,0,0,0,0,89,26,85,73,19,19,73,51,19,19,51,19,19,19,19,19,19,19,19
2015thru2019,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,890,205,685,290,0,75,215,150,20,30,100,115,0,15,100,130,0,25,105,183,113,169,108,24,65,106,89,36,34,69,90,24,26,86,62,24,35,52
2015thru2019,050,05000US42071,"Lancaster County, Pennsylvania",42,071,1205,335,870,405,0,195,205,310,20,45,245,60,0,0,60,100,0,0,100,289,152,262,199,24,134,131,143,30,71,129,68,24,24,68,97,24,24,97
2015thru2019,050,05000US42073,"Lawrence County, Pennsylvania",42,073,585,325,260,135,4,4,120,110,4,10,100,10,0,0,10,4,0,0,4,187,148,99,62,10,13,60,69,24,13,74,15,24,24,15,11,24,24,11
2015thru2019,050,05000US42075,"Lebanon County, Pennsylvania",42,075,525,95,430,230,40,25,165,100,0,20,80,10,0,0,10,85,0,0,85,153,58,157,114,63,33,94,67,24,33,59,19,24,24,19,75,24,24,75
2015thru2019,050,05000US42077,"Lehigh County, Pennsylvania",42,077,1015,155,860,365,0,60,305,320,0,95,230,80,0,45,35,95,0,0,95,279,106,267,153,24,55,140,153,24,85,125,68,24,55,37,76,24,24,76
2015thru2019,050,05000US42079,"Luzerne County, Pennsylvania",42,079,2195,740,1455,815,15,215,580,420,15,90,315,60,45,10,4,160,25,20,120,346,199,284,202,23,111,157,166,28,62,151,58,52,22,2,114,40,37,103
2015thru2019,050,05000US42081,"Lycoming County, Pennsylvania",42,081,610,125,485,70,0,40,30,245,45,15,190,115,0,0,115,55,0,0,55,206,91,180,40,24,32,24,146,66,14,132,103,24,24,103,41,24,24,41
2015thru2019,050,05000US42083,"McKean County, Pennsylvania",42,083,315,75,240,160,20,25,115,50,0,0,50,25,0,0,25,10,4,4,0,128,72,102,87,24,25,74,52,22,22,52,43,22,22,43,13,22,5,22
2015thru2019,050,05000US42085,"Mercer County, Pennsylvania",42,085,465,210,255,195,0,75,125,45,0,0,45,15,0,0,15,0,0,0,0,147,103,114,105,24,67,83,43,24,24,43,24,24,24,24,24,24,24,24
2015thru2019,050,05000US42087,"Mifflin County, Pennsylvania",42,087,165,20,145,135,0,15,120,4,0,0,4,0,0,0,0,4,0,0,4,115,25,112,112,22,14,111,2,22,22,2,22,22,22,22,9,22,22,9
2015thru2019,050,05000US42089,"Monroe County, Pennsylvania",42,089,1185,30,1155,520,0,130,390,355,0,75,280,110,45,0,70,170,0,0,170,345,38,348,198,24,94,183,172,24,64,155,98,52,24,81,119,24,24,119
2015thru2019,050,05000US42091,"Montgomery County, Pennsylvania",42,091,3260,1225,2035,680,20,170,495,590,30,195,365,350,20,95,230,415,30,70,315,514,302,370,205,28,92,183,216,35,123,147,136,24,78,104,143,36,70,128
2015thru2019,050,05000US42093,"Montour County, Pennsylvania",42,093,55,15,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,50,23,46,16,16,16,16,16,16,16,16,16,16,16,16,46,16,16,46
2015thru2019,050,05000US42095,"Northampton County, Pennsylvania",42,095,810,180,630,345,25,60,260,130,0,0,130,90,0,0,90,60,0,15,50,242,104,217,170,41,52,158,76,24,24,76,91,24,24,91,54,24,21,50
2015thru2019,050,05000US42097,"Northumberland County, Pennsylvania",42,097,515,300,215,145,0,30,110,40,0,20,20,10,0,0,10,20,4,0,15,155,142,83,70,24,37,62,42,24,36,23,19,24,24,19,15,10,24,13
2015thru2019,050,05000US42099,"Perry County, Pennsylvania",42,099,115,35,80,25,10,0,20,25,0,0,25,25,0,0,25,4,0,0,4,49,26,46,19,16,22,17,25,22,22,25,26,22,22,26,14,22,22,14
2015thru2019,050,05000US42101,"Philadelphia County, Pennsylvania",42,101,6355,2070,4280,2080,185,440,1450,830,80,190,560,440,65,110,265,930,250,245,435,616,395,502,365,131,184,279,244,74,132,175,154,40,79,133,252,129,118,184
2015thru2019,050,05000US42103,"Pike County, Pennsylvania",42,103,305,10,295,20,0,0,20,65,0,0,65,55,0,10,45,155,0,10,145,115,14,115,31,24,24,31,73,24,24,73,59,24,13,57,86,24,13,84
2015thru2019,050,05000US42105,"Potter County, Pennsylvania",42,105,85,0,85,40,4,10,30,10,0,4,4,0,0,0,0,35,4,4,20,36,16,36,23,3,13,20,16,16,6,12,16,16,16,16,27,7,10,23
2015thru2019,050,05000US42107,"Schuylkill County, Pennsylvania",42,107,755,415,340,280,15,25,240,15,0,0,15,45,0,10,35,4,0,0,4,203,168,108,100,23,21,100,20,24,24,20,39,24,13,39,24,24,24,24
2015thru2019,050,05000US42109,"Snyder County, Pennsylvania",42,109,165,10,155,55,0,50,10,100,0,4,95,0,0,0,0,0,0,0,0,97,13,97,58,22,58,15,77,22,22,77,22,22,22,22,22,22,22,22
2015thru2019,050,05000US42111,"Somerset County, Pennsylvania",42,111,355,85,270,140,0,40,100,20,0,20,4,15,0,4,10,95,0,10,85,114,43,104,81,24,53,63,21,24,20,2,17,24,10,13,61,24,13,59
2015thru2019,050,05000US42113,"Sullivan County, Pennsylvania",42,113,85,30,55,15,0,4,10,15,0,4,10,4,0,0,4,25,4,0,15,27,21,21,11,15,1,12,12,15,15,13,2,15,15,2,19,10,15,10
2015thru2019,050,05000US42115,"Susquehanna County, Pennsylvania",42,115,285,75,205,70,0,4,65,50,0,15,40,45,4,4,40,45,0,20,20,72,42,59,36,22,1,36,36,22,15,28,26,22,22,26,25,22,19,14
2015thru2019,050,05000US42117,"Tioga County, Pennsylvania",42,117,220,4,220,85,0,20,65,25,10,0,15,4,0,0,4,105,10,0,95,98,3,99,61,22,24,54,25,13,22,22,4,22,22,4,66,14,22,65
2015thru2019,050,05000US42119,"Union County, Pennsylvania",42,119,125,75,50,10,0,10,0,10,0,0,10,0,0,0,0,30,0,0,30,111,98,48,19,22,19,22,13,22,22,13,22,22,22,22,43,22,22,43
2015thru2019,050,05000US42121,"Venango County, Pennsylvania",42,121,365,170,195,170,10,75,85,25,0,25,0,0,0,0,0,0,0,0,0,147,104,99,95,14,61,70,21,24,21,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US42123,"Warren County, Pennsylvania",42,123,190,30,155,145,20,35,90,4,4,0,0,0,0,0,0,10,4,0,4,76,22,78,77,18,46,60,4,4,22,22,22,22,22,22,13,22,22,10
2015thru2019,050,05000US42125,"Washington County, Pennsylvania",42,125,1300,380,920,545,115,80,350,110,15,10,85,100,45,10,45,165,30,4,130,277,153,212,168,85,51,137,72,28,13,67,77,54,16,52,106,31,10,103
2015thru2019,050,05000US42127,"Wayne County, Pennsylvania",42,127,220,45,175,80,0,20,60,25,0,0,25,40,0,0,40,30,10,10,10,97,49,75,46,24,23,39,21,24,24,21,45,24,24,45,27,13,17,14
2015thru2019,050,05000US42129,"Westmoreland County, Pennsylvania",42,129,2455,1040,1420,915,50,190,675,355,0,65,290,20,10,0,15,125,0,85,40,341,236,266,224,53,104,185,177,24,68,172,20,13,24,18,103,24,96,40
2015thru2019,050,05000US42131,"Wyoming County, Pennsylvania",42,131,105,4,100,30,0,10,20,15,0,0,15,4,0,0,4,50,0,4,45,65,6,66,24,19,13,22,17,19,19,17,14,19,19,14,59,19,10,57
2015thru2019,050,05000US42133,"York County, Pennsylvania",42,133,1795,425,1370,775,0,215,560,435,0,155,280,70,0,0,70,90,0,0,90,449,218,342,249,24,141,214,198,24,128,150,64,24,24,64,68,24,24,68
2015thru2019,050,05000US44001,"Bristol County, Rhode Island",44,001,165,0,165,0,0,0,0,45,0,0,45,80,0,30,50,40,0,25,10,105,27,105,27,27,27,27,48,27,27,48,77,27,44,56,45,27,42,20
2015thru2019,050,05000US44003,"Kent County, Rhode Island",44,003,560,80,480,50,0,50,0,355,25,65,265,0,0,0,0,75,0,0,75,216,90,206,81,30,81,30,162,43,50,146,30,30,30,30,83,30,30,83
2015thru2019,050,05000US44005,"Newport County, Rhode Island",44,005,590,25,565,0,0,0,0,80,0,80,0,85,0,25,60,400,30,210,160,218,44,216,30,30,30,30,83,30,83,30,63,30,40,65,176,48,131,98
2015thru2019,050,05000US44007,"Providence County, Rhode Island",44,007,2545,795,1750,380,35,135,210,655,60,115,480,230,20,65,145,485,20,155,310,514,234,428,164,58,137,109,200,66,78,192,148,39,65,125,215,32,124,173
2015thru2019,050,05000US44009,"Washington County, Rhode Island",44,009,560,0,560,70,10,50,10,40,0,0,40,70,0,0,70,385,0,105,280,207,30,207,65,15,61,13,63,30,30,63,99,30,30,99,138,30,87,109
2015thru2019,050,05000US45001,"Abbeville County, South Carolina",45,001,215,4,210,125,0,35,90,10,0,0,10,40,0,0,40,35,0,30,4,110,4,111,77,24,57,75,14,24,24,14,59,24,24,59,49,24,48,9
2015thru2019,050,05000US45003,"Aiken County, South Carolina",45,003,945,190,755,220,0,0,220,155,0,25,130,205,0,0,205,175,0,15,160,257,124,248,145,30,30,145,109,30,38,102,138,30,30,138,142,30,26,141
2015thru2019,050,05000US45005,"Allendale County, South Carolina",45,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US45007,"Anderson County, South Carolina",45,007,730,260,470,185,20,10,155,150,0,15,135,15,0,0,15,120,0,20,100,232,153,168,94,24,14,83,110,30,24,108,23,30,30,23,115,30,40,101
2015thru2019,050,05000US45009,"Bamberg County, South Carolina",45,009,120,105,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,85,77,29,29,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US45011,"Barnwell County, South Carolina",45,011,30,15,20,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,32,25,21,13,24,24,13,24,24,24,24,24,24,24,24,13,24,24,13
2015thru2019,050,05000US45013,"Beaufort County, South Carolina",45,013,1270,0,1270,190,0,115,70,295,0,95,200,20,0,20,0,765,10,205,550,333,30,333,134,30,102,88,161,30,81,137,23,30,23,30,265,13,201,215
2015thru2019,050,05000US45015,"Berkeley County, South Carolina",45,015,585,60,525,155,0,30,125,165,0,40,130,85,0,0,85,120,15,30,75,209,71,207,113,30,48,103,104,30,38,97,92,30,30,92,94,22,50,78
2015thru2019,050,05000US45017,"Calhoun County, South Carolina",45,017,120,60,60,45,4,0,40,15,0,0,15,0,0,0,0,0,0,0,0,77,60,59,51,7,20,52,31,20,20,31,20,20,20,20,20,20,20,20
2015thru2019,050,05000US45019,"Charleston County, South Carolina",45,019,1935,120,1815,250,0,55,195,205,0,85,115,135,0,75,60,1225,70,400,755,444,54,438,175,30,89,150,126,30,87,84,89,30,63,67,319,64,231,228
2015thru2019,050,05000US45021,"Cherokee County, South Carolina",45,021,250,0,250,15,0,0,15,20,0,0,20,85,0,40,45,135,45,35,50,146,30,146,22,30,30,22,30,30,30,30,88,30,58,71,107,71,56,53
2015thru2019,050,05000US45023,"Chester County, South Carolina",45,023,155,75,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,40,35,92,60,69,27,27,27,27,27,27,27,27,27,27,27,27,69,27,34,57
2015thru2019,050,05000US45025,"Chesterfield County, South Carolina",45,025,305,75,235,115,0,0,115,4,0,0,4,25,0,0,25,90,0,45,45,163,84,124,96,27,27,96,1,27,27,1,43,27,27,43,84,27,66,56
2015thru2019,050,05000US45027,"Clarendon County, South Carolina",45,027,295,45,250,55,0,0,55,70,0,0,70,65,0,0,65,60,0,25,35,130,38,131,63,27,27,63,58,27,27,58,61,27,27,61,54,27,39,33
2015thru2019,050,05000US45029,"Colleton County, South Carolina",45,029,150,0,150,4,0,4,0,75,0,0,75,20,0,0,20,45,0,0,45,103,27,103,2,27,2,27,82,27,27,82,39,27,27,39,49,27,27,49
2015thru2019,050,05000US45031,"Darlington County, South Carolina",45,031,410,90,320,150,0,0,150,70,0,0,70,55,0,0,55,45,0,45,0,155,74,147,102,30,30,102,79,30,30,79,69,30,30,69,54,30,54,30
2015thru2019,050,05000US45033,"Dillon County, South Carolina",45,033,180,35,150,105,0,10,95,40,0,0,40,0,0,0,0,0,0,0,0,114,38,112,91,27,18,89,69,27,27,69,27,27,27,27,27,27,27,27
2015thru2019,050,05000US45035,"Dorchester County, South Carolina",45,035,945,95,850,195,0,60,140,335,30,0,310,195,0,0,195,125,0,25,100,296,74,286,141,30,81,113,181,44,30,182,148,30,30,148,99,30,34,95
2015thru2019,050,05000US45037,"Edgefield County, South Carolina",45,037,175,85,90,30,0,0,30,45,0,0,45,20,0,0,20,0,0,0,0,102,67,77,46,24,24,46,54,24,24,54,30,24,24,30,24,24,24,24
2015thru2019,050,05000US45039,"Fairfield County, South Carolina",45,039,320,200,120,55,0,40,15,35,0,0,35,0,0,0,0,30,0,0,30,162,143,100,71,24,66,25,57,24,24,57,24,24,24,24,45,24,24,45
2015thru2019,050,05000US45041,"Florence County, South Carolina",45,041,535,200,335,60,0,4,55,90,0,0,90,50,0,0,50,135,0,0,135,174,120,130,56,30,10,55,59,30,30,59,78,30,30,78,101,30,30,101
2015thru2019,050,05000US45043,"Georgetown County, South Carolina",45,043,435,40,395,10,0,0,10,70,0,10,60,60,0,0,60,255,0,35,220,203,48,194,20,30,30,20,87,30,15,85,72,30,30,72,156,30,45,147
2015thru2019,050,05000US45045,"Greenville County, South Carolina",45,045,1810,580,1230,480,0,205,275,400,0,55,350,175,15,0,160,175,0,4,165,424,262,284,210,30,115,155,151,30,51,137,146,25,30,145,104,30,10,105
2015thru2019,050,05000US45047,"Greenwood County, South Carolina",45,047,170,60,110,80,0,15,65,15,0,0,15,0,0,0,0,15,0,0,15,93,44,87,79,30,26,75,27,30,30,27,30,30,30,30,29,30,30,29
2015thru2019,050,05000US45049,"Hampton County, South Carolina",45,049,105,20,85,55,0,0,55,0,0,0,0,0,0,0,0,30,0,30,0,59,23,59,53,20,20,53,20,20,20,20,20,20,20,20,43,20,43,20
2015thru2019,050,05000US45051,"Horry County, South Carolina",45,051,2195,240,1955,390,55,175,160,540,50,180,305,180,35,0,150,845,0,20,820,392,123,386,156,64,106,93,223,46,117,187,111,44,30,104,258,30,33,257
2015thru2019,050,05000US45053,"Jasper County, South Carolina",45,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,24,24,24,0,24,24,0,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45055,"Kershaw County, South Carolina",45,055,255,90,160,90,0,10,75,60,0,0,60,0,0,0,0,10,0,10,0,142,95,98,63,30,21,59,67,30,30,67,30,30,30,30,21,30,21,30
2015thru2019,050,05000US45057,"Lancaster County, South Carolina",45,057,495,195,305,75,0,40,35,155,0,115,35,0,0,0,0,75,0,25,50,196,128,153,73,30,63,39,123,30,120,40,30,30,30,30,72,30,43,58
2015thru2019,050,05000US45059,"Laurens County, South Carolina",45,059,290,60,230,105,0,0,105,75,0,35,40,15,0,15,0,35,0,0,35,124,62,107,88,30,30,88,68,30,45,52,22,30,22,30,46,30,30,46
2015thru2019,050,05000US45061,"Lee County, South Carolina",45,061,85,0,85,85,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,55,20,55,55,20,48,44,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US45063,"Lexington County, South Carolina",45,063,1165,285,880,365,0,90,275,270,45,0,220,95,0,0,95,150,0,10,135,302,137,279,167,30,68,151,149,77,30,129,68,30,30,68,99,30,20,95
2015thru2019,050,05000US45065,"McCormick County, South Carolina",45,065,145,45,100,0,0,0,0,0,0,0,0,45,0,0,45,55,0,0,55,74,39,63,18,18,18,18,18,18,18,18,46,18,18,46,43,18,18,43
2015thru2019,050,05000US45067,"Marion County, South Carolina",45,067,200,110,90,65,0,0,65,0,0,0,0,0,0,0,0,20,0,20,0,115,93,81,71,27,27,71,27,27,27,27,27,27,27,27,36,27,36,27
2015thru2019,050,05000US45069,"Marlboro County, South Carolina",45,069,35,4,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,47,5,47,47,24,24,47,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45071,"Newberry County, South Carolina",45,071,115,40,70,20,0,15,10,40,0,0,40,0,0,0,0,10,0,0,10,95,69,65,29,27,23,14,60,27,27,60,27,27,27,27,12,27,27,12
2015thru2019,050,05000US45073,"Oconee County, South Carolina",45,073,490,100,390,50,30,20,0,130,0,60,70,80,0,25,50,125,0,25,100,199,105,170,58,50,26,30,87,30,73,49,75,30,41,63,98,30,28,93
2015thru2019,050,05000US45075,"Orangeburg County, South Carolina",45,075,740,270,465,80,0,4,80,120,0,10,110,60,0,0,60,205,30,0,175,255,114,209,78,30,5,80,77,30,14,76,101,30,30,101,141,43,30,131
2015thru2019,050,05000US45077,"Pickens County, South Carolina",45,077,390,120,270,20,0,20,0,130,0,10,125,10,0,0,10,110,0,0,110,145,63,137,35,30,35,30,115,30,15,114,18,30,30,18,73,30,30,73
2015thru2019,050,05000US45079,"Richland County, South Carolina",45,079,2160,375,1785,705,50,165,485,500,0,0,500,235,0,0,235,350,55,20,275,508,185,446,279,50,83,256,255,30,30,255,246,30,30,246,149,73,32,129
2015thru2019,050,05000US45081,"Saluda County, South Carolina",45,081,75,4,70,70,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,62,10,63,63,24,32,55,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45083,"Spartanburg County, South Carolina",45,083,1670,550,1120,460,4,180,270,300,0,45,255,150,0,0,150,215,0,20,195,368,215,282,154,10,109,114,152,30,45,150,94,30,30,94,142,30,32,139
2015thru2019,050,05000US45085,"Sumter County, South Carolina",45,085,585,20,565,175,0,35,140,255,0,30,225,130,0,20,115,0,0,0,0,237,34,234,128,30,56,109,154,30,46,149,125,30,34,121,30,30,30,30
2015thru2019,050,05000US45087,"Union County, South Carolina",45,087,90,25,65,35,0,4,30,30,0,0,30,0,0,0,0,0,0,0,0,63,24,60,44,24,3,45,45,24,24,45,24,24,24,24,24,24,24,24
2015thru2019,050,05000US45089,"Williamsburg County, South Carolina",45,089,45,4,40,25,0,0,25,4,0,0,4,4,0,4,0,10,0,0,10,39,4,38,36,27,27,36,10,27,27,10,5,27,5,27,13,27,27,13
2015thru2019,050,05000US45091,"York County, South Carolina",45,091,505,90,415,135,0,65,65,45,0,0,45,95,0,0,95,140,0,4,140,200,101,178,90,30,70,59,47,30,30,47,92,30,30,92,130,30,30,130
2015thru2019,050,05000US46003,"Aurora County, South Dakota",46,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46005,"Beadle County, South Dakota",46,005,95,0,95,95,0,40,55,0,0,0,0,0,0,0,0,0,0,0,0,94,16,94,94,16,63,75,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46007,"Bennett County, South Dakota",46,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46009,"Bon Homme County, South Dakota",46,009,15,10,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46011,"Brookings County, South Dakota",46,011,45,0,45,40,0,0,40,0,0,0,0,0,0,0,0,4,0,4,0,28,21,28,26,21,21,26,21,21,21,21,21,21,21,21,5,21,5,21
2015thru2019,050,05000US46013,"Brown County, South Dakota",46,013,190,4,190,155,0,65,90,30,0,0,30,0,0,0,0,10,0,0,10,100,4,99,93,21,65,99,34,21,21,34,21,21,21,21,13,21,21,13
2015thru2019,050,05000US46015,"Brule County, South Dakota",46,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46017,"Buffalo County, South Dakota",46,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46019,"Butte County, South Dakota",46,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46021,"Campbell County, South Dakota",46,021,25,4,25,15,4,0,10,10,0,0,10,0,0,0,0,0,0,0,0,18,4,21,15,4,10,13,13,10,10,13,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46023,"Charles Mix County, South Dakota",46,023,20,4,15,10,0,4,10,4,0,4,0,0,0,0,0,0,0,0,0,12,14,12,13,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46025,"Clark County, South Dakota",46,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46027,"Clay County, South Dakota",46,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46029,"Codington County, South Dakota",46,029,95,0,95,25,0,0,25,75,0,30,45,0,0,0,0,0,0,0,0,77,18,77,27,18,18,27,72,18,42,56,18,18,18,18,18,18,18,18
2015thru2019,050,05000US46031,"Corson County, South Dakota",46,031,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,9,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46033,"Custer County, South Dakota",46,033,150,4,145,15,0,0,15,70,0,0,70,20,0,0,20,45,0,0,45,92,10,91,27,14,14,27,46,14,14,46,31,14,14,31,64,14,14,64
2015thru2019,050,05000US46035,"Davison County, South Dakota",46,035,85,0,85,85,40,4,45,0,0,0,0,0,0,0,0,0,0,0,0,71,16,71,71,62,5,42,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46037,"Day County, South Dakota",46,037,25,4,20,20,0,20,0,0,0,0,0,0,0,0,0,4,0,0,4,28,4,28,25,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46039,"Deuel County, South Dakota",46,039,10,4,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,5,13,13,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46041,"Dewey County, South Dakota",46,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46043,"Douglas County, South Dakota",46,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46045,"Edmunds County, South Dakota",46,045,40,25,15,4,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,32,33,15,10,10,10,10,13,10,10,13,10,10,10,10,3,3,10,10
2015thru2019,050,05000US46047,"Fall River County, South Dakota",46,047,120,4,115,50,0,50,0,60,0,60,0,0,0,0,0,4,0,0,4,109,15,107,56,14,56,14,88,14,88,14,14,14,14,14,19,14,14,19
2015thru2019,050,05000US46049,"Faulk County, South Dakota",46,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,10,0,0,10,0,10,10,10,10,10
2015thru2019,050,05000US46051,"Grant County, South Dakota",46,051,35,4,30,0,0,0,0,0,0,0,0,20,0,0,20,10,0,0,10,42,15,39,14,14,14,14,14,14,14,14,39,14,14,39,16,14,14,16
2015thru2019,050,05000US46053,"Gregory County, South Dakota",46,053,45,20,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,28,21,19,19,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46055,"Haakon County, South Dakota",46,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
