source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US51510,"Alexandria city, Virginia",51,510,395,200,20,0,25,160,0,0,0,0,0,195,0,25,150,20,0,0,0,0,0,185,112,25,29,37,94,29,29,29,29,29,153,29,44,130,20,29,29,29,29,29
2015thru2019,050,05000US51520,"Bristol city, Virginia",51,520,115,115,25,25,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,41,36,19,96,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51530,"Buena Vista city, Virginia",51,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51540,"Charlottesville city, Virginia",51,540,95,40,0,30,0,10,10,0,0,10,0,45,0,0,0,45,0,0,0,0,0,80,50,26,47,26,16,21,26,26,21,26,68,26,26,26,68,26,26,26,26,26
2015thru2019,050,05000US51550,"Chesapeake city, Virginia",51,550,995,955,145,305,120,380,0,0,0,0,0,20,10,10,0,0,25,25,0,0,0,339,335,106,153,129,204,29,29,29,29,29,23,13,13,29,29,40,40,29,29,29
2015thru2019,050,05000US51570,"Colonial Heights city, Virginia",51,570,85,85,10,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,13,33,19,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51580,"Covington city, Virginia",51,580,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51590,"Danville city, Virginia",51,590,275,250,165,4,0,80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,96,17,26,70,36,36,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51595,"Emporia city, Virginia",51,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51600,"Fairfax city, Virginia",51,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51610,"Falls Church city, Virginia",51,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51620,"Franklin city, Virginia",51,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51630,"Fredericksburg city, Virginia",51,630,150,150,65,40,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,70,53,23,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51640,"Galax city, Virginia",51,640,120,120,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,52,54,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51650,"Hampton city, Virginia",51,650,810,695,340,205,60,85,20,20,0,0,0,40,0,0,40,0,60,0,60,0,0,238,231,143,123,56,99,34,34,29,29,29,47,29,29,47,29,92,29,92,29,29
2015thru2019,050,05000US51660,"Harrisonburg city, Virginia",51,660,90,90,30,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,44,36,29,53,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US51670,"Hopewell city, Virginia",51,670,195,160,100,60,0,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,140,122,97,63,23,23,39,32,27,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51678,"Lexington city, Virginia",51,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51680,"Lynchburg city, Virginia",51,680,375,345,130,110,30,75,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,168,162,84,111,49,104,29,29,29,29,29,46,46,29,29,29,29,29,29,29,29
2015thru2019,050,05000US51683,"Manassas city, Virginia",51,683,160,160,130,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,108,26,26,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US51685,"Manassas Park city, Virginia",51,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51690,"Martinsville city, Virginia",51,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,0,19,19,19,0,19,19,19,19,19
2015thru2019,050,05000US51700,"Newport News city, Virginia",51,700,865,590,235,310,10,40,80,45,40,0,0,115,70,50,0,0,80,25,55,0,0,236,203,137,159,14,52,94,71,63,29,29,95,80,54,29,29,72,39,62,29,29
2015thru2019,050,05000US51710,"Norfolk city, Virginia",51,710,1170,1060,255,565,60,180,45,15,10,0,20,30,0,20,0,10,30,0,0,20,10,289,273,119,215,54,101,45,25,13,29,38,29,29,26,29,15,41,29,29,38,15
2015thru2019,050,05000US51720,"Norton city, Virginia",51,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US51730,"Petersburg city, Virginia",51,730,250,205,130,55,20,0,30,0,0,0,30,0,0,0,0,0,15,0,15,0,0,133,122,108,55,33,26,49,26,26,26,49,26,26,26,26,26,24,26,24,26,26
2015thru2019,050,05000US51735,"Poquoson city, Virginia",51,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51740,"Portsmouth city, Virginia",51,740,740,695,330,215,105,45,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,191,185,138,104,84,51,55,23,44,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US51750,"Radford city, Virginia",51,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51760,"Richmond city, Virginia",51,760,570,450,130,185,60,75,0,0,0,0,0,100,45,30,20,0,20,20,0,0,0,192,157,82,91,76,55,29,29,29,29,29,78,74,40,35,29,25,25,29,29,29
2015thru2019,050,05000US51770,"Roanoke city, Virginia",51,770,640,630,275,180,100,80,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,214,213,153,136,92,83,9,9,29,29,29,6,29,29,6,29,29,29,29,29,29
2015thru2019,050,05000US51775,"Salem city, Virginia",51,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,0,23,0,23,23,23,23,23,23,23
2015thru2019,050,05000US51790,"Staunton city, Virginia",51,790,170,170,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,23,130,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51800,"Suffolk city, Virginia",51,800,645,595,230,160,125,85,10,0,0,10,0,40,0,20,15,0,0,0,0,0,0,199,201,127,101,98,88,23,29,29,23,29,44,29,35,29,29,29,29,29,29,29
2015thru2019,050,05000US51810,"Virginia Beach city, Virginia",51,810,1830,1550,110,645,270,525,135,0,30,40,65,120,25,40,0,60,25,25,0,0,0,366,351,85,203,153,202,109,29,51,64,70,86,28,36,29,71,42,42,29,29,29
2015thru2019,050,05000US51820,"Waynesboro city, Virginia",51,820,70,70,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,70,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51830,"Williamsburg city, Virginia",51,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51840,"Winchester city, Virginia",51,840,195,195,65,85,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,80,94,37,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US53001,"Adams County, Washington",53,001,130,70,65,0,0,10,10,10,0,0,0,10,0,0,10,0,35,4,25,0,0,77,65,63,19,19,13,17,17,19,19,19,18,19,19,18,19,39,17,37,19,19
2015thru2019,050,05000US53003,"Asotin County, Washington",53,003,225,160,85,45,0,30,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,143,127,83,62,23,46,23,23,23,23,23,23,23,23,23,23,67,67,23,23,23
2015thru2019,050,05000US53005,"Benton County, Washington",53,005,320,180,40,80,60,0,25,0,0,0,25,20,10,0,0,10,90,55,35,0,0,144,116,44,70,79,29,40,29,29,29,40,27,23,29,29,13,77,54,57,29,29
2015thru2019,050,05000US53007,"Chelan County, Washington",53,007,170,85,0,0,0,85,0,0,0,0,0,0,0,0,0,0,85,60,25,0,0,128,83,29,29,29,83,29,29,29,29,29,29,29,29,29,29,104,95,32,29,29
2015thru2019,050,05000US53009,"Clallam County, Washington",53,009,420,400,30,15,10,345,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,176,172,44,25,13,164,29,29,29,29,29,29,29,29,29,29,36,36,29,29,29
2015thru2019,050,05000US53011,"Clark County, Washington",53,011,1220,1165,40,370,50,705,0,0,0,0,0,0,0,0,0,0,55,30,0,25,0,290,288,54,160,46,268,29,29,29,29,29,29,29,29,29,29,57,43,29,41,29
2015thru2019,050,05000US53013,"Columbia County, Washington",53,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53015,"Cowlitz County, Washington",53,015,280,200,25,20,60,95,30,0,0,0,30,0,0,0,0,0,50,50,0,0,0,151,119,42,25,57,91,45,29,29,29,45,29,29,29,29,29,49,49,29,29,29
2015thru2019,050,05000US53017,"Douglas County, Washington",53,017,140,100,4,10,20,60,25,0,0,0,25,0,0,0,0,0,10,10,0,0,0,80,67,12,13,38,56,42,26,26,26,42,26,26,26,26,26,21,21,26,26,26
2015thru2019,050,05000US53019,"Ferry County, Washington",53,019,55,55,20,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,21,28,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US53021,"Franklin County, Washington",53,021,160,135,40,40,50,0,0,0,0,0,0,10,0,0,0,10,15,0,0,0,15,138,129,65,67,83,29,29,29,29,29,29,22,29,29,29,22,22,29,29,29,22
2015thru2019,050,05000US53023,"Garfield County, Washington",53,023,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,28,26,22,14,12,12,12,12,12,12,12,12,12,12,12,12,10,10,12,12,12
2015thru2019,050,05000US53025,"Grant County, Washington",53,025,385,265,35,200,0,25,0,0,0,0,0,4,0,0,0,4,120,105,0,15,0,194,182,61,165,29,38,29,29,29,29,29,6,29,29,29,6,105,104,29,23,29
2015thru2019,050,05000US53027,"Grays Harbor County, Washington",53,027,405,305,0,145,90,70,4,4,0,0,0,60,0,45,0,15,40,40,0,0,0,183,177,29,111,103,81,3,3,29,29,29,63,29,71,29,27,52,52,29,29,29
2015thru2019,050,05000US53029,"Island County, Washington",53,029,315,275,0,25,10,245,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,154,139,29,41,13,135,29,29,29,29,29,29,29,29,29,29,60,29,29,29,60
2015thru2019,050,05000US53031,"Jefferson County, Washington",53,031,150,115,0,30,10,70,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,90,74,26,28,19,72,26,26,26,26,26,26,26,26,26,26,50,26,26,26,50
2015thru2019,050,05000US53033,"King County, Washington",53,033,5180,3835,295,225,660,2660,375,40,130,20,185,750,150,110,30,460,220,125,25,20,45,671,508,151,107,239,451,225,64,124,32,165,364,141,91,51,321,115,89,41,36,63
2015thru2019,050,05000US53035,"Kitsap County, Washington",53,035,875,745,30,300,60,355,0,0,0,0,0,60,0,30,0,30,70,4,30,0,40,258,241,47,161,67,186,29,29,29,29,29,68,29,46,29,45,73,1,40,29,61
2015thru2019,050,05000US53037,"Kittitas County, Washington",53,037,130,130,0,95,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,26,87,26,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US53039,"Klickitat County, Washington",53,039,100,65,45,4,15,4,0,0,0,0,0,0,0,0,0,0,40,35,4,0,0,82,61,60,23,16,7,23,23,23,23,23,23,23,23,23,23,55,54,3,23,23
2015thru2019,050,05000US53041,"Lewis County, Washington",53,041,375,365,115,95,85,65,0,0,0,0,0,0,0,0,0,0,10,4,10,0,0,166,166,97,106,56,65,29,29,29,29,29,29,29,29,29,29,14,5,13,29,29
2015thru2019,050,05000US53043,"Lincoln County, Washington",53,043,110,80,40,30,15,0,0,0,0,0,0,4,0,0,0,4,25,10,15,0,0,50,41,22,25,25,19,19,19,19,19,19,10,19,19,19,10,28,13,23,19,19
2015thru2019,050,05000US53045,"Mason County, Washington",53,045,250,210,15,130,20,45,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,152,135,23,111,24,74,29,29,29,29,29,29,29,29,29,29,67,29,67,29,29
2015thru2019,050,05000US53047,"Okanogan County, Washington",53,047,190,150,65,4,15,65,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,105,91,71,10,22,58,26,26,26,26,26,26,26,26,26,26,50,50,26,26,26
2015thru2019,050,05000US53049,"Pacific County, Washington",53,049,215,155,10,55,70,20,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,107,90,13,48,66,29,23,23,23,23,23,23,23,23,23,23,55,55,23,23,23
2015thru2019,050,05000US53051,"Pend Oreille County, Washington",53,051,120,105,50,4,15,40,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,73,69,40,3,23,54,19,19,19,19,19,19,19,19,19,19,30,30,19,19,19
2015thru2019,050,05000US53053,"Pierce County, Washington",53,053,3230,2755,505,1085,460,705,130,0,0,60,70,170,30,70,25,50,180,130,45,0,0,450,428,176,288,173,188,100,29,29,46,85,101,46,65,39,39,128,102,73,29,29
2015thru2019,050,05000US53055,"San Juan County, Washington",53,055,160,135,4,0,10,125,15,0,0,4,10,0,0,0,0,0,4,4,0,0,0,50,46,19,19,8,46,17,19,19,11,13,19,19,19,19,19,10,10,19,19,19
2015thru2019,050,05000US53057,"Skagit County, Washington",53,057,410,350,4,20,95,230,0,0,0,0,0,0,0,0,0,0,55,40,0,15,0,155,139,15,18,84,115,29,29,29,29,29,29,29,29,29,29,69,64,29,25,29
2015thru2019,050,05000US53059,"Skamania County, Washington",53,059,40,40,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US53061,"Snohomish County, Washington",53,061,1615,1330,105,530,215,485,75,4,25,25,20,100,100,0,0,0,110,110,0,0,0,299,289,86,183,130,176,67,12,41,41,31,105,105,29,29,29,76,76,29,29,29
2015thru2019,050,05000US53063,"Spokane County, Washington",53,063,1370,1210,415,495,115,180,85,0,0,50,35,50,0,25,25,0,25,25,0,0,0,336,310,192,227,94,120,98,29,29,78,58,58,29,40,41,29,43,43,29,29,29
2015thru2019,050,05000US53065,"Stevens County, Washington",53,065,295,265,90,95,25,60,20,0,0,20,0,0,0,0,0,0,10,10,0,0,0,116,109,51,82,35,48,38,26,26,38,26,26,26,26,26,26,13,13,26,26,26
2015thru2019,050,05000US53067,"Thurston County, Washington",53,067,880,880,65,310,105,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,75,162,105,203,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US53069,"Wahkiakum County, Washington",53,069,55,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,41,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53071,"Walla Walla County, Washington",53,071,145,85,10,0,35,40,35,0,35,0,0,25,0,0,0,25,0,0,0,0,0,104,81,13,29,52,65,60,29,60,29,29,43,29,29,29,43,29,29,29,29,29
2015thru2019,050,05000US53073,"Whatcom County, Washington",53,073,700,605,4,85,45,470,0,0,0,0,0,60,0,0,0,60,30,0,0,4,25,277,278,10,90,71,234,29,29,29,29,29,80,29,29,29,80,42,29,29,10,40
2015thru2019,050,05000US53075,"Whitman County, Washington",53,075,85,75,15,30,0,30,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,49,47,21,21,26,39,14,26,26,26,14,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US53077,"Yakima County, Washington",53,077,480,385,130,185,30,40,10,10,0,0,0,15,15,0,0,0,75,45,4,0,25,154,134,92,98,36,48,13,13,29,29,29,22,22,29,29,29,68,48,10,29,44
2015thru2019,050,05000US54001,"Barbour County, West Virginia",54,001,70,70,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,25,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54003,"Berkeley County, West Virginia",54,003,800,725,245,240,65,175,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,229,223,158,132,75,114,28,28,28,28,28,28,28,28,28,28,68,68,28,28,28
2015thru2019,050,05000US54005,"Boone County, West Virginia",54,005,225,190,135,35,0,20,4,0,0,0,4,0,0,0,0,0,25,25,0,0,0,84,72,62,38,22,32,14,22,22,22,14,22,22,22,22,22,43,43,22,22,22
2015thru2019,050,05000US54007,"Braxton County, West Virginia",54,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54009,"Brooke County, West Virginia",54,009,85,80,60,20,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,63,32,4,22,1,1,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54011,"Cabell County, West Virginia",54,011,595,540,310,155,35,40,35,35,0,0,0,20,0,0,0,20,0,0,0,0,0,168,159,113,93,41,68,40,40,28,28,28,37,28,28,28,37,28,28,28,28,28
2015thru2019,050,05000US54013,"Calhoun County, West Virginia",54,013,125,105,50,25,0,30,0,0,0,0,0,4,0,0,0,4,15,4,15,0,0,74,73,43,37,17,49,17,17,17,17,17,10,17,17,17,10,22,2,21,17,17
2015thru2019,050,05000US54015,"Clay County, West Virginia",54,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54017,"Doddridge County, West Virginia",54,017,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54019,"Fayette County, West Virginia",54,019,300,215,190,0,0,30,4,0,0,0,4,20,10,0,0,10,60,60,0,0,0,110,100,84,25,25,41,9,25,25,25,9,21,20,25,25,12,55,55,25,25,25
2015thru2019,050,05000US54021,"Gilmer County, West Virginia",54,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54023,"Grant County, West Virginia",54,023,75,60,30,4,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,49,44,30,7,29,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19
2015thru2019,050,05000US54025,"Greenbrier County, West Virginia",54,025,270,240,130,50,0,60,25,0,0,0,25,0,0,0,0,0,4,4,0,0,0,118,122,72,63,25,70,39,25,25,25,39,25,25,25,25,25,7,7,25,25,25
2015thru2019,050,05000US54027,"Hampshire County, West Virginia",54,027,180,150,90,60,0,4,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,117,106,89,60,22,4,36,22,36,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54029,"Hancock County, West Virginia",54,029,50,40,40,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,47,43,43,22,22,22,22,22,22,22,22,15,15,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54031,"Hardy County, West Virginia",54,031,140,120,0,40,50,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,19,48,58,46,37,37,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54033,"Harrison County, West Virginia",54,033,340,305,155,65,40,45,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,181,167,103,73,66,33,28,28,28,28,28,28,28,28,28,28,51,51,28,28,28
2015thru2019,050,05000US54035,"Jackson County, West Virginia",54,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54037,"Jefferson County, West Virginia",54,037,290,220,50,95,50,20,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,123,104,34,78,56,20,28,28,28,28,28,28,28,28,28,28,57,57,28,28,28
2015thru2019,050,05000US54039,"Kanawha County, West Virginia",54,039,1380,1190,540,345,145,165,70,70,0,0,0,55,45,10,0,0,65,65,0,0,0,260,234,163,143,102,97,66,66,28,28,28,57,54,16,28,28,74,74,28,28,28
2015thru2019,050,05000US54041,"Lewis County, West Virginia",54,041,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54043,"Lincoln County, West Virginia",54,043,120,90,25,65,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,96,88,25,88,22,22,22,22,22,22,22,22,22,22,22,22,49,49,22,22,22
2015thru2019,050,05000US54045,"Logan County, West Virginia",54,045,405,310,135,100,75,0,0,0,0,0,0,45,45,0,0,0,55,55,0,0,0,167,132,66,74,78,25,25,25,25,25,25,71,71,25,25,25,52,52,25,25,25
2015thru2019,050,05000US54047,"McDowell County, West Virginia",54,047,160,135,80,55,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,68,65,47,41,19,19,19,19,19,19,19,19,19,19,19,19,39,39,19,19,19
2015thru2019,050,05000US54049,"Marion County, West Virginia",54,049,325,310,210,70,0,30,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,122,121,112,69,28,37,28,28,28,28,28,28,28,28,28,28,18,15,14,28,28
2015thru2019,050,05000US54051,"Marshall County, West Virginia",54,051,65,50,0,10,0,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,25,18,25,66,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US54053,"Mason County, West Virginia",54,053,130,120,90,20,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,109,108,97,24,14,22,22,22,22,22,22,22,22,22,22,22,18,18,22,22,22
2015thru2019,050,05000US54055,"Mercer County, West Virginia",54,055,480,440,295,65,25,55,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,182,170,159,70,29,48,28,28,28,28,28,28,28,28,28,28,64,64,28,28,28
2015thru2019,050,05000US54057,"Mineral County, West Virginia",54,057,260,215,165,50,0,0,4,4,0,0,0,0,0,0,0,0,40,40,0,0,0,111,96,94,42,22,22,4,4,22,22,22,22,22,22,22,22,46,46,22,22,22
2015thru2019,050,05000US54059,"Mingo County, West Virginia",54,059,195,130,75,30,20,4,4,4,0,0,0,0,0,0,0,0,55,35,20,0,0,110,95,71,45,32,16,12,12,22,22,22,22,22,22,22,22,49,44,25,22,22
2015thru2019,050,05000US54061,"Monongalia County, West Virginia",54,061,335,240,95,50,65,25,40,0,40,0,0,0,0,0,0,0,50,50,0,0,0,152,111,75,59,53,26,67,28,67,28,28,28,28,28,28,28,80,80,28,28,28
2015thru2019,050,05000US54063,"Monroe County, West Virginia",54,063,60,50,35,0,0,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,61,59,51,19,19,17,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19
2015thru2019,050,05000US54065,"Morgan County, West Virginia",54,065,245,205,50,20,70,65,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,113,96,50,35,56,49,19,19,19,19,19,19,19,19,19,19,63,63,19,19,19
2015thru2019,050,05000US54067,"Nicholas County, West Virginia",54,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22
2015thru2019,050,05000US54069,"Ohio County, West Virginia",54,069,155,140,80,40,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,59,57,24,25,28,28,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US54071,"Pendleton County, West Virginia",54,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54073,"Pleasants County, West Virginia",54,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54075,"Pocahontas County, West Virginia",54,075,100,90,45,30,15,0,4,0,0,0,4,0,0,0,0,0,10,10,0,0,0,61,61,35,40,23,17,3,17,17,17,3,17,17,17,17,17,15,15,17,17,17
2015thru2019,050,05000US54077,"Preston County, West Virginia",54,077,80,80,35,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,26,33,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US54079,"Putnam County, West Virginia",54,079,245,145,105,0,0,40,40,0,40,0,0,0,0,0,0,0,60,60,0,0,0,154,111,89,28,28,71,61,28,61,28,28,28,28,28,28,28,73,73,28,28,28
2015thru2019,050,05000US54081,"Raleigh County, West Virginia",54,081,440,360,230,65,45,25,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,193,165,137,48,52,40,28,28,28,28,28,28,28,28,28,28,90,90,28,28,28
