source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US48271,"Kinney County, Texas",48,271,1335,1025,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,970,95,270,75,120,405,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,35,10,30,0,0,0,15,15,0,0,0,0,225,25,95,50,0,50,210,215,30,5,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,29,14,14,14,14,19,14,19,14,14,14,14,14,14,14,14,14,209,82,134,70,82,131,129,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,58,14,58,14,14,14,34,15,31,14,14,14,23,23,14,14,14,14,107,37,81,53,14,57
2015thru2019,050,05000US48273,"Kleberg County, Texas",48,273,10955,5780,45,10,0,10,0,25,45,0,0,0,15,30,165,30,0,4,4,125,280,185,70,25,0,4,580,170,65,165,10,175,60,60,0,0,0,0,4600,125,365,505,620,2990,5175,0,0,0,0,0,0,425,190,65,55,115,0,195,45,40,65,35,4,1015,770,245,0,0,0,965,115,475,270,80,30,285,285,0,0,0,0,2290,220,185,325,395,1165,396,363,37,16,29,20,29,32,43,29,29,29,24,35,70,36,29,29,13,65,127,97,66,34,29,3,195,108,56,106,19,103,53,53,29,29,29,29,409,101,145,150,206,351,435,29,29,29,29,29,29,192,113,74,70,111,29,143,65,56,97,60,17,300,256,138,29,29,29,250,86,213,123,55,43,161,161,29,29,29,29,335,121,133,167,169,265
2015thru2019,050,05000US48275,"Knox County, Texas",48,275,1375,1140,4,0,0,0,0,4,4,0,0,0,0,4,30,10,0,15,0,0,45,40,4,0,0,0,60,15,30,15,0,0,30,30,0,0,0,0,975,15,105,195,75,580,235,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,0,0,0,0,65,30,10,25,0,0,0,0,0,0,0,0,135,10,10,45,4,65,86,84,4,14,14,14,14,4,2,14,14,14,14,2,22,16,14,19,14,14,23,20,14,14,14,14,29,19,22,13,14,14,16,16,14,14,14,14,94,22,36,57,28,85,65,3,14,14,3,14,14,14,14,14,14,14,14,22,14,14,22,14,14,20,20,14,14,14,14,45,26,17,37,14,14,14,14,14,14,14,14,46,17,14,31,2,36
2015thru2019,050,05000US48277,"Lamar County, Texas",48,277,19795,12760,70,10,30,10,0,15,95,35,0,4,0,60,60,0,10,4,10,35,1105,750,255,75,25,0,1205,200,240,450,150,160,90,90,0,0,0,0,10135,115,860,1455,1020,6690,7035,300,110,85,80,0,25,75,20,0,25,10,20,95,10,0,55,20,15,1245,1000,230,15,0,0,1305,125,480,680,4,15,235,235,0,0,0,0,3780,410,390,665,745,1570,417,462,37,17,21,14,29,20,65,51,29,5,29,42,33,29,18,3,27,25,225,180,117,65,28,29,227,104,103,137,97,88,63,63,29,29,29,29,428,59,173,253,193,356,425,107,71,76,50,29,23,45,26,29,26,19,23,60,14,29,49,28,19,246,222,76,23,29,29,245,83,171,177,13,23,122,122,29,29,29,29,355,150,136,149,155,266
2015thru2019,050,05000US48279,"Lamb County, Texas",48,279,4730,3380,40,4,20,4,0,10,10,0,4,4,0,4,70,0,15,25,10,20,145,90,50,4,0,0,255,120,35,55,20,25,50,50,0,0,0,0,2810,80,405,525,325,1475,1350,100,15,4,35,4,35,4,0,0,0,0,4,55,0,15,10,4,25,170,165,0,10,0,0,105,25,50,25,10,0,30,30,0,0,0,0,885,55,120,220,100,385,167,232,33,4,29,16,21,15,11,21,2,2,21,8,42,21,15,21,17,20,51,35,39,21,21,21,78,58,23,35,21,20,40,40,21,21,21,21,230,42,110,122,86,149,216,57,25,16,35,10,34,4,21,21,21,21,4,53,21,18,15,7,49,106,105,21,15,21,21,52,23,38,24,15,21,43,43,21,21,21,21,156,33,64,80,52,96
2015thru2019,050,05000US48281,"Lampasas County, Texas",48,281,7805,6040,60,30,4,10,0,15,15,0,0,15,0,0,120,0,40,25,10,45,430,215,90,100,0,20,925,105,115,260,240,210,40,40,0,0,0,0,4450,30,235,620,575,2985,1770,40,10,0,20,10,0,4,4,0,0,0,0,65,0,35,25,0,0,360,340,20,0,0,0,265,55,130,80,0,0,30,30,0,0,0,0,1000,65,120,215,90,510,251,268,46,35,11,13,25,23,26,25,25,26,25,25,64,25,53,30,14,37,131,108,59,59,25,34,251,62,74,111,117,163,34,34,25,25,25,25,349,24,111,127,107,303,223,43,24,25,30,15,25,16,16,25,25,25,25,46,25,38,31,25,25,122,120,21,25,25,25,106,67,70,58,25,25,29,29,25,25,25,25,224,38,83,97,51,182
2015thru2019,050,05000US48283,"La Salle County, Texas",48,283,2270,1560,10,4,0,0,0,4,20,0,0,20,0,4,30,0,0,10,20,0,115,105,10,0,0,0,165,45,55,10,50,0,0,0,0,0,0,0,1215,65,250,45,155,700,710,4,0,0,4,0,0,0,0,0,0,0,0,60,0,0,0,4,55,115,110,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,525,130,40,0,155,200,170,212,15,10,19,19,19,6,45,19,19,41,19,4,45,19,19,22,44,19,92,90,19,19,19,19,109,55,65,24,70,19,19,19,19,19,19,19,176,65,133,64,80,200,227,13,19,19,13,19,19,19,19,19,19,19,19,77,19,19,19,3,77,84,83,23,19,19,19,7,19,19,7,19,19,19,19,19,19,19,19,202,97,39,19,127,143
2015thru2019,050,05000US48285,"Lavaca County, Texas",48,285,7825,5810,60,0,4,10,0,45,45,0,0,15,0,30,155,4,10,60,20,60,305,200,60,40,4,0,440,115,110,120,20,80,25,25,0,0,0,0,4780,120,535,580,605,2940,2015,30,0,4,20,0,0,60,15,0,0,30,20,160,4,40,15,0,100,190,170,20,0,0,0,165,60,25,80,0,0,40,40,0,0,0,0,1365,190,125,400,155,500,261,245,50,25,10,16,25,47,31,25,25,22,25,25,91,5,16,62,24,55,103,82,32,43,10,25,106,64,51,53,18,34,23,23,25,25,25,25,248,59,120,119,130,193,183,31,25,10,29,25,25,44,22,25,25,36,18,89,6,44,21,25,67,74,73,22,25,25,25,77,43,24,64,25,25,43,43,25,25,25,25,192,79,66,107,74,123
2015thru2019,050,05000US48287,"Lee County, Texas",48,287,6035,4860,25,0,0,0,0,25,115,0,0,45,0,70,130,40,4,60,10,20,470,275,165,10,20,0,435,105,125,115,40,50,35,35,0,0,0,0,3650,10,190,525,330,2595,1175,0,0,0,0,0,0,45,10,0,35,0,0,0,0,0,0,0,0,270,170,100,0,0,0,100,0,0,65,25,10,70,70,0,0,0,0,695,15,65,130,120,360,259,307,41,21,21,21,21,41,97,21,21,57,21,81,94,64,10,69,16,25,167,119,102,19,25,21,126,70,72,57,38,38,34,34,21,21,21,21,331,14,74,158,130,273,255,21,21,21,21,21,21,46,15,21,43,21,21,21,21,21,21,21,21,155,151,96,21,21,21,70,21,21,60,31,14,99,99,21,21,21,21,190,18,57,96,103,124
2015thru2019,050,05000US48289,"Leon County, Texas",48,289,6445,4985,45,0,0,0,0,45,15,0,15,0,0,0,65,10,10,4,0,45,360,185,105,65,4,0,400,90,80,110,20,95,130,130,0,0,0,0,3975,80,365,870,490,2170,1460,4,0,4,0,0,0,10,0,10,0,0,0,75,10,4,0,20,40,205,135,65,4,0,0,330,70,135,105,25,0,10,10,0,0,0,0,825,15,55,220,100,435,324,325,67,21,21,21,21,67,22,21,22,21,21,21,63,15,22,2,21,58,143,98,83,52,3,21,120,51,49,86,20,69,111,111,21,21,21,21,299,55,115,175,120,257,223,7,21,7,21,21,21,18,21,18,21,21,21,60,20,13,21,23,56,94,61,70,21,21,21,117,67,68,82,38,21,17,17,21,21,21,21,167,16,49,83,80,116
2015thru2019,050,05000US48291,"Liberty County, Texas",48,291,26875,20300,255,95,115,45,0,0,230,50,0,35,80,65,945,90,60,170,270,355,1220,750,315,95,45,15,2060,680,550,530,145,155,200,200,0,0,0,0,15390,750,1810,3415,1815,7600,6570,60,20,0,40,0,0,110,95,0,10,0,4,175,0,50,25,20,75,965,645,315,0,0,0,1440,415,630,325,25,45,40,40,0,0,0,0,3775,560,595,780,795,1050,555,697,138,96,90,60,32,32,139,81,32,47,81,55,248,73,48,120,187,144,277,230,150,81,59,24,336,213,203,188,90,89,108,108,32,32,32,32,732,224,340,420,391,588,545,67,26,32,63,32,32,77,79,32,17,32,11,109,32,46,33,36,73,227,190,195,32,32,32,417,232,254,161,44,66,40,40,32,32,32,32,477,169,198,252,319,332
2015thru2019,050,05000US48293,"Limestone County, Texas",48,293,8375,6205,50,15,0,15,0,25,45,10,15,0,15,10,250,15,40,50,4,140,390,200,110,65,10,0,665,170,140,195,80,75,110,110,0,0,0,0,4690,25,490,740,590,2845,2175,50,40,0,0,10,0,55,35,0,10,0,10,45,4,20,20,0,4,340,250,80,10,0,0,450,75,230,145,4,0,40,40,0,0,0,0,1190,65,175,320,200,425,210,273,37,18,25,22,25,29,34,14,23,25,25,12,99,23,43,40,2,69,93,70,49,41,14,25,156,85,66,86,44,48,76,76,25,25,25,25,246,24,123,146,125,231,223,31,29,25,25,14,25,40,41,25,24,25,14,42,8,29,25,25,25,96,90,42,15,25,25,126,39,83,83,4,25,42,42,25,25,25,25,196,45,87,119,81,110
2015thru2019,050,05000US48295,"Lipscomb County, Texas",48,295,1190,880,10,4,0,0,0,4,4,0,0,4,0,0,20,0,0,10,0,10,50,45,4,4,0,0,50,15,4,30,0,0,4,4,0,0,0,0,740,35,35,110,60,500,310,15,4,10,4,0,0,0,0,0,0,0,0,30,4,10,15,0,0,25,15,10,0,0,0,20,0,15,4,0,0,15,15,0,0,0,0,210,15,20,60,20,100,101,78,13,4,14,14,14,11,14,14,14,14,14,14,17,14,14,12,14,14,23,21,8,3,14,14,25,14,3,22,14,14,9,9,14,14,14,14,80,22,18,37,29,66,64,19,1,21,7,14,14,14,14,14,14,14,14,22,14,16,15,14,14,16,11,13,14,14,14,27,14,27,2,14,14,20,20,14,14,14,14,50,20,18,32,18,37
2015thru2019,050,05000US48297,"Live Oak County, Texas",48,297,3750,3075,55,20,20,0,15,0,75,15,0,25,0,35,10,0,0,4,0,4,80,80,0,0,0,0,235,70,45,15,20,85,25,25,0,0,0,0,2600,135,210,500,265,1490,675,10,4,0,0,10,0,20,0,10,0,10,0,10,0,4,4,0,0,125,90,25,10,0,0,75,4,50,20,0,0,0,0,0,0,0,0,435,100,35,65,35,200,316,267,45,33,29,21,19,21,46,26,21,29,21,28,14,21,21,2,21,8,43,43,21,21,21,21,94,51,49,22,28,64,24,24,21,21,21,21,264,64,82,139,98,182,161,17,4,21,21,14,21,23,21,15,21,17,21,13,21,5,11,21,21,71,53,34,15,21,21,58,1,47,29,21,21,21,21,21,21,21,21,133,57,32,38,44,98
2015thru2019,050,05000US48299,"Llano County, Texas",48,299,8680,6775,25,4,0,0,20,0,40,0,0,10,10,25,125,0,30,0,0,95,645,265,115,190,10,60,675,100,105,255,85,135,90,90,0,0,0,0,5175,45,400,610,580,3535,1905,150,65,0,20,0,65,70,0,0,0,45,25,75,0,20,0,25,25,295,135,130,30,0,0,360,10,145,165,40,0,75,75,0,0,0,0,880,70,40,245,160,365,434,413,31,7,25,25,30,25,39,25,25,13,13,35,104,25,57,25,25,76,144,95,66,101,13,44,165,69,56,117,50,59,67,67,25,25,25,25,348,41,144,158,164,250,261,77,91,25,35,25,101,68,25,25,25,59,35,59,25,30,25,44,29,116,96,68,35,25,25,123,14,91,80,46,25,73,73,25,25,25,25,173,54,40,120,96,128
2015thru2019,050,05000US48301,"Loving County, Texas",48,301,30,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,4,0,4,14,11,14,14,14,14,14,14,14,14,14,14,14,14,5,14,14,14,14,5,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,12,14,14,14,14,12,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,3,14,14,14,14,14,14,14,14,14,10,14,14,12,14,1
2015thru2019,050,05000US48303,"Lubbock County, Texas",48,303,113490,62675,400,175,30,60,30,105,285,80,10,30,95,70,1005,0,120,250,355,275,4095,2060,955,785,135,160,6155,915,1095,1855,995,1290,415,415,0,0,0,0,50320,710,2690,5875,4935,36110,50815,1045,220,225,305,90,205,765,55,170,295,160,85,1830,605,420,340,110,350,12155,8765,2740,575,30,50,10825,1175,4440,4100,735,375,1485,1485,0,0,0,0,22710,1140,1565,6015,3685,10305,1151,1274,180,150,23,50,26,67,134,67,14,30,76,71,264,32,82,129,156,113,447,304,221,207,93,75,517,250,206,294,241,237,176,176,32,32,32,32,1183,164,343,556,436,1022,1240,246,92,144,157,101,125,234,50,115,141,108,71,392,265,209,132,94,149,879,730,423,209,36,30,859,287,582,530,224,161,338,338,32,32,32,32,1092,313,373,629,408,817
2015thru2019,050,05000US48305,"Lynn County, Texas",48,305,2155,1470,10,0,4,0,0,4,10,0,0,4,0,4,20,0,0,4,10,4,105,45,25,25,4,4,130,15,55,30,10,20,4,4,0,0,0,0,1195,50,115,190,175,670,685,35,0,15,10,4,0,0,0,0,0,0,0,40,0,15,20,0,4,65,25,40,0,0,0,90,55,20,10,4,4,60,60,0,0,0,0,400,100,50,60,55,130,106,102,12,19,2,19,19,14,19,19,19,7,19,19,19,19,19,6,15,9,39,30,17,27,3,11,47,12,40,23,10,13,8,8,19,19,19,19,106,25,43,57,51,83,102,24,19,28,10,12,19,19,19,19,19,19,19,32,19,18,31,19,2,42,25,33,19,19,19,51,41,20,13,9,19,41,41,19,19,19,19,77,51,40,38,35,47
2015thru2019,050,05000US48307,"McCulloch County, Texas",48,307,3145,2270,60,10,10,0,0,40,0,0,0,0,0,0,40,0,0,0,40,0,145,70,35,35,4,0,265,60,110,30,35,25,35,35,0,0,0,0,1720,45,145,240,135,1160,875,15,0,0,15,0,0,4,0,0,0,0,4,30,0,0,0,0,30,140,80,60,0,0,0,160,10,40,30,75,0,55,55,0,0,0,0,465,35,70,165,25,170,219,196,66,14,18,19,19,61,19,19,19,19,19,19,60,19,19,19,60,19,68,54,26,27,17,19,104,51,75,26,38,23,43,43,19,19,19,19,168,25,74,67,56,171,188,26,19,19,26,19,19,9,19,19,19,19,9,41,19,19,19,19,41,86,52,70,19,19,19,76,23,53,39,72,19,67,67,19,19,19,19,140,33,56,100,31,84
2015thru2019,050,05000US48309,"McLennan County, Texas",48,309,90055,53340,335,25,55,30,35,185,280,30,85,55,30,85,1290,165,300,330,90,405,3870,1915,1190,525,80,160,5960,805,1255,1550,700,1650,310,310,0,0,0,0,41295,500,1935,6005,3950,28905,36715,630,130,170,160,50,120,510,55,155,200,65,30,890,105,125,335,80,245,8575,6345,1945,270,0,15,7420,1085,2710,2985,430,205,1320,1320,0,0,0,0,17365,980,1070,4245,3000,8070,847,1049,106,21,39,28,26,92,111,29,70,50,26,59,264,108,149,118,58,126,412,304,287,156,63,80,507,196,245,276,147,312,93,93,32,32,32,32,1036,142,292,489,401,994,1145,144,80,97,74,54,72,163,36,90,114,58,31,222,65,93,166,88,108,620,503,339,132,32,23,616,258,402,449,166,113,244,244,32,32,32,32,899,259,225,446,402,674
2015thru2019,050,05000US48311,"McMullen County, Texas",48,311,270,205,10,0,0,0,0,10,10,4,0,0,0,4,4,0,0,0,4,0,20,15,0,10,0,0,15,15,0,0,0,0,10,10,0,0,0,0,140,0,10,20,15,95,65,0,0,0,0,0,0,4,0,4,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,20,4,15,60,58,14,14,14,14,14,14,14,6,14,14,14,14,2,14,14,14,2,14,20,19,14,13,14,14,25,25,14,14,14,14,17,17,14,14,14,14,44,14,14,17,14,37,35,14,14,14,14,14,14,9,14,9,14,14,14,25,14,14,14,14,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,9,14,24,1,15
2015thru2019,050,05000US48313,"Madison County, Texas",48,313,4270,3165,25,4,0,10,10,0,15,4,0,0,4,4,130,0,10,60,15,40,245,70,60,105,10,0,310,90,45,60,4,115,35,35,0,0,0,0,2405,40,180,260,305,1615,1105,90,30,40,20,0,0,0,0,0,0,0,0,90,4,10,0,0,75,150,120,30,0,0,0,80,0,45,40,0,0,45,45,0,0,0,0,655,45,125,115,80,285,250,250,25,10,21,20,15,21,18,7,21,21,3,14,86,21,17,67,23,40,93,38,45,78,20,21,102,68,30,42,21,70,37,37,21,21,21,21,236,47,81,61,100,187,215,63,43,59,32,21,21,21,21,21,21,21,21,78,12,13,21,21,77,98,90,39,21,21,21,55,21,46,35,21,21,43,43,21,21,21,21,167,41,94,55,54,114
2015thru2019,050,05000US48315,"Marion County, Texas",48,315,4715,3645,55,10,25,10,0,4,10,0,0,0,0,10,10,0,0,0,0,10,130,95,40,0,0,0,280,50,50,110,65,4,55,55,0,0,0,0,3100,245,380,700,365,1415,1070,15,0,0,0,10,4,35,0,15,0,20,0,30,4,0,4,20,0,265,220,35,15,0,0,240,65,120,55,0,0,4,4,0,0,0,0,475,65,35,190,90,95,233,236,51,15,42,19,21,13,20,21,21,21,21,20,20,21,21,21,21,20,75,63,37,21,21,21,89,32,42,69,50,15,46,46,21,21,21,21,251,94,115,165,128,176,208,27,21,21,21,25,8,42,21,26,21,33,21,39,15,21,15,32,21,110,108,40,21,21,21,90,47,78,46,21,21,13,13,21,21,21,21,143,46,24,89,73,52
2015thru2019,050,05000US48317,"Martin County, Texas",48,317,1695,1250,15,0,0,0,4,10,4,0,0,0,0,4,35,0,0,15,0,20,85,30,35,20,0,0,80,4,0,40,15,25,25,25,0,0,0,0,1005,4,95,150,120,635,445,0,0,0,0,0,0,20,0,20,0,0,0,45,0,30,10,4,0,20,20,0,0,0,0,40,0,30,0,10,0,0,0,0,0,0,0,320,4,10,90,4,210,105,142,16,19,19,19,19,16,10,19,19,19,19,10,42,19,19,26,19,32,55,29,38,30,19,19,60,3,19,46,28,25,32,32,19,19,19,19,146,1,56,65,70,126,97,19,19,19,19,19,19,30,19,30,19,19,19,44,19,40,21,3,19,31,31,19,19,19,19,37,19,32,19,16,19,19,19,19,19,19,19,96,17,15,52,4,88
2015thru2019,050,05000US48319,"Mason County, Texas",48,319,1695,1200,15,10,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,120,40,50,0,4,25,160,30,25,55,0,50,4,4,0,0,0,0,890,0,40,200,130,525,500,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,20,0,0,0,90,20,35,35,0,0,0,0,0,0,0,0,315,55,4,80,40,135,125,125,23,18,14,14,14,14,14,14,14,14,14,14,20,14,14,20,14,14,62,40,43,14,11,28,70,34,28,40,14,36,5,5,14,14,14,14,134,14,41,90,72,115,111,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,56,55,22,14,14,14,37,32,35,28,14,14,14,14,14,14,14,14,88,50,7,45,47,55
2015thru2019,050,05000US48321,"Matagorda County, Texas",48,321,13850,9785,70,4,0,10,10,45,30,0,0,25,4,0,290,0,45,60,0,190,995,790,155,40,0,4,720,130,205,250,35,95,200,200,0,0,0,0,7485,170,875,960,795,4685,4060,110,35,15,0,20,45,160,95,30,0,40,0,70,15,25,0,0,30,595,510,75,10,0,0,640,120,120,330,60,15,100,100,0,0,0,0,2380,120,90,385,290,1500,483,449,49,5,29,16,14,44,39,29,29,38,15,29,135,29,53,47,29,115,241,198,76,53,29,18,181,77,123,100,26,47,100,100,29,29,29,29,467,100,250,194,249,431,421,81,48,25,29,35,46,128,107,34,29,61,29,57,26,39,29,29,35,161,157,55,18,29,29,209,79,65,144,78,19,84,84,29,29,29,29,356,89,95,169,135,293
2015thru2019,050,05000US48323,"Maverick County, Texas",48,323,16285,10700,105,40,0,40,0,25,255,50,30,10,50,120,675,0,145,135,45,345,930,500,235,175,20,0,980,205,205,535,35,0,20,20,0,0,0,0,7735,635,1165,975,955,4005,5585,55,55,0,0,0,0,205,30,25,45,45,55,825,225,225,55,110,210,925,810,115,0,0,0,870,330,300,195,40,0,10,10,0,0,0,0,2700,545,385,455,145,1170,362,496,61,42,32,44,32,32,140,68,35,15,49,113,188,32,96,112,38,156,275,177,136,109,34,32,284,91,137,217,40,32,37,37,32,32,32,32,538,222,266,249,222,448,472,65,65,32,32,32,32,110,39,36,55,53,64,248,162,134,66,91,148,264,251,112,32,32,32,188,152,124,116,44,32,14,14,32,32,32,32,395,218,177,172,123,282
2015thru2019,050,05000US48325,"Medina County, Texas",48,325,15680,12610,75,20,4,25,0,25,155,45,0,70,0,45,260,10,0,60,55,135,905,640,135,110,10,15,875,155,240,155,200,130,105,105,0,0,0,0,10230,385,1135,1705,1065,5940,3075,85,30,45,4,0,4,80,50,0,0,30,0,45,25,0,0,0,25,305,280,25,0,0,0,420,200,90,120,10,0,35,35,0,0,0,0,2105,240,165,515,470,715,397,509,47,23,5,33,32,25,106,68,32,66,32,42,109,17,32,57,61,71,268,225,78,78,15,28,211,81,109,74,129,73,55,55,32,32,32,32,542,168,229,343,227,419,461,88,44,74,11,32,5,71,58,32,32,36,32,44,33,32,32,32,31,161,160,31,32,32,32,165,122,65,83,15,32,36,36,32,32,32,32,409,93,76,212,226,234
2015thru2019,050,05000US48327,"Menard County, Texas",48,327,1015,700,15,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,10,85,70,10,0,0,0,80,15,45,0,20,0,4,4,0,0,0,0,510,10,20,140,95,245,315,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,50,10,25,0,10,0,0,0,0,0,0,0,220,40,60,15,45,55,118,113,22,14,14,22,14,14,14,14,14,14,14,14,23,14,14,14,14,23,51,48,23,14,14,14,49,15,45,14,28,14,8,8,14,14,14,14,99,20,27,66,55,76,94,22,14,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,28,14,14,14,14,40,18,30,14,21,14,14,14,14,14,14,14,88,39,46,23,54,39
2015thru2019,050,05000US48329,"Midland County, Texas",48,329,57000,38145,205,60,15,40,30,55,365,50,45,165,0,105,520,20,20,220,165,90,2435,1445,545,320,15,105,3990,525,925,1430,525,585,170,170,0,0,0,0,30465,680,1815,4545,2485,20935,18855,325,170,65,10,10,70,1940,75,480,320,400,665,495,65,90,200,65,80,3270,2170,1025,80,0,0,2975,180,1030,1275,335,150,280,280,0,0,0,0,9565,400,340,1495,1645,5690,635,737,106,76,28,42,38,61,231,62,39,194,32,78,218,34,26,141,107,71,421,334,185,164,30,88,529,190,280,293,175,259,117,117,32,32,32,32,849,187,345,651,394,908,880,104,101,57,15,17,68,411,71,198,206,204,310,172,72,81,131,73,66,524,441,297,58,32,32,516,124,303,324,165,100,177,177,32,32,32,32,767,207,161,292,442,611
2015thru2019,050,05000US48331,"Milam County, Texas",48,331,9230,6590,40,0,0,4,10,25,65,0,0,20,0,45,240,70,10,60,35,65,385,180,180,15,4,10,625,90,175,275,15,70,25,25,0,0,0,0,5215,170,330,830,570,3315,2635,4,4,0,0,0,0,10,4,0,0,0,10,15,0,4,4,0,10,455,310,125,20,0,0,525,190,165,120,50,0,25,25,0,0,0,0,1605,110,85,360,445,610,306,348,28,25,25,4,17,20,45,25,25,19,25,45,100,61,14,50,36,55,142,99,90,19,25,13,183,64,80,148,13,51,25,25,25,25,25,25,360,74,120,170,131,284,369,9,9,25,25,25,25,18,25,25,25,25,15,38,25,35,3,25,15,165,158,78,35,25,25,154,107,79,83,47,25,23,23,25,25,25,25,308,69,47,169,225,194
2015thru2019,050,05000US48333,"Mills County, Texas",48,333,1790,1525,15,0,0,4,0,10,4,0,0,0,0,4,10,0,0,0,0,10,145,90,50,4,4,4,150,25,95,15,10,4,25,25,0,0,0,0,1175,15,70,220,100,775,265,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,50,50,0,0,0,0,50,20,10,10,0,4,4,4,0,0,0,0,155,30,20,25,15,65,177,171,15,14,14,9,14,13,11,14,14,14,14,11,15,14,14,14,14,15,64,43,44,4,14,2,65,22,61,14,16,6,20,20,14,14,14,14,179,22,47,60,52,155,80,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,14,14,42,42,14,14,14,14,34,29,16,13,14,17,10,10,14,14,14,14,55,30,18,22,16,45
2015thru2019,050,05000US48335,"Mitchell County, Texas",48,335,2380,1880,0,0,0,0,0,0,10,0,4,0,0,10,140,0,15,4,90,35,70,70,4,0,0,0,245,130,90,4,0,20,0,0,0,0,0,0,1415,35,200,310,75,795,500,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,35,4,30,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,455,0,70,190,80,110,259,216,19,19,19,19,19,19,17,19,10,19,19,16,112,19,31,8,100,53,51,50,7,19,19,19,92,80,60,3,19,32,19,19,19,19,19,19,191,43,103,138,44,147,175,19,19,19,19,19,19,14,19,19,14,19,19,19,19,19,19,19,19,55,16,55,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,158,19,65,121,83,69
