source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US47013,"Campbell County, Tennessee",47,013,5165,110,5055,1480,685,250,125,310,285,60,125,100,180,35,25,120,55,0,0,55,275,10,35,230,1950,400,130,180,90,535,80,205,245,465,20,135,310,155,4,55,90,395,125,195,75,1515,240,90,95,50,240,20,55,165,380,50,120,210,170,10,90,75,485,25,170,290,110,15,0,0,15,0,0,0,0,25,0,25,0,10,0,10,0,55,0,0,55,411,69,407,250,168,88,53,130,99,52,76,64,89,44,23,71,43,26,26,43,118,14,31,109,304,146,71,111,59,168,61,111,115,174,26,102,126,74,9,44,64,129,102,81,45,262,94,70,46,39,114,30,41,104,145,54,66,117,85,13,56,61,163,31,83,126,76,21,26,26,21,26,26,26,26,45,26,45,26,20,26,20,26,51,26,26,51
2015thru2019,050,05000US47015,"Cannon County, Tennessee",47,015,1385,20,1365,740,470,120,250,95,100,15,40,45,60,0,35,25,25,0,0,25,90,10,35,40,545,110,15,40,60,115,20,65,30,195,0,80,115,80,0,20,60,45,0,35,10,75,30,0,20,10,20,0,20,4,15,0,0,15,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,181,22,184,159,149,59,106,69,66,24,41,42,43,19,29,28,29,19,19,29,58,15,39,44,128,56,18,29,46,67,29,45,36,86,19,46,73,56,19,22,50,33,19,30,14,48,29,19,26,15,29,19,30,5,29,19,19,29,17,19,19,17,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,15,19,19,19,19
2015thru2019,050,05000US47017,"Carroll County, Tennessee",47,017,2950,40,2910,725,275,75,130,65,175,15,50,110,140,10,60,65,65,10,20,40,70,0,35,35,1260,280,4,175,100,195,10,110,75,340,10,160,170,215,0,35,180,225,15,60,150,860,175,70,45,60,120,20,70,30,190,15,130,45,75,0,20,50,300,20,115,165,70,35,20,10,4,4,0,4,0,0,0,0,0,20,0,20,0,15,0,10,10,256,42,256,158,90,62,70,49,93,19,47,79,56,14,40,35,38,15,20,39,42,23,28,30,216,110,10,79,70,83,18,79,34,123,21,89,90,94,23,29,94,94,23,53,78,184,82,65,26,55,73,33,56,27,111,19,100,43,61,23,29,52,121,24,84,95,56,42,39,14,4,3,23,3,23,23,23,23,23,30,23,30,23,26,23,16,14
2015thru2019,050,05000US47019,"Carter County, Tennessee",47,019,6945,105,6845,2050,945,240,410,290,285,55,120,105,450,65,95,290,135,30,55,50,240,15,70,150,2830,815,210,275,330,660,130,290,245,495,70,265,160,290,35,160,90,570,115,245,205,1895,225,80,75,70,340,140,75,125,470,55,180,230,200,50,75,75,660,80,315,265,70,4,0,4,0,0,0,0,0,15,0,10,10,4,0,0,4,40,0,20,20,384,84,395,291,192,92,121,125,105,33,89,57,174,85,50,147,75,42,50,46,88,21,57,72,285,170,96,78,125,161,76,105,128,141,64,97,81,102,30,81,63,176,107,88,103,282,95,64,51,58,131,91,44,74,157,57,85,112,87,53,52,58,172,71,110,122,40,16,29,16,29,29,29,29,29,18,29,16,13,11,29,29,11,32,29,23,24
2015thru2019,050,05000US47021,"Cheatham County, Tennessee",47,021,3475,90,3390,700,215,15,50,150,135,0,40,100,130,35,10,85,155,10,60,85,70,0,45,25,1550,395,45,205,145,360,30,145,185,345,0,100,245,215,0,120,95,235,10,120,105,1055,145,15,110,20,145,4,105,35,285,70,130,85,190,0,65,125,290,45,90,150,80,45,20,10,15,10,0,0,10,0,0,0,0,0,0,0,0,25,0,0,25,364,75,366,192,110,17,51,98,83,26,36,68,60,33,15,48,91,23,64,62,53,26,47,31,234,169,47,116,106,118,41,80,88,130,26,71,110,102,26,66,73,90,15,56,72,238,104,28,96,26,92,13,86,37,125,63,100,56,110,26,73,82,107,40,56,84,63,47,39,15,26,16,26,26,16,26,26,26,26,26,26,26,26,40,26,26,40
2015thru2019,050,05000US47023,"Chester County, Tennessee",47,023,1390,15,1370,365,190,70,95,25,75,0,45,30,50,20,0,30,15,0,15,0,40,0,25,15,400,135,15,120,0,50,45,4,0,75,4,35,35,60,0,30,25,85,0,35,50,535,90,0,85,10,75,4,15,55,125,0,50,75,90,0,45,45,155,15,20,120,65,10,0,0,10,40,0,0,40,0,0,0,0,0,0,0,0,15,0,4,10,194,27,193,127,89,62,74,30,59,19,52,35,57,28,19,48,23,19,23,19,34,19,28,20,140,96,23,95,19,56,55,11,19,59,15,35,45,67,19,48,44,68,19,40,54,160,85,19,82,16,60,13,25,61,77,19,54,55,76,19,51,58,99,24,25,97,63,22,19,19,22,58,19,19,58,19,19,19,19,19,19,19,19,21,19,5,19
2015thru2019,050,05000US47025,"Claiborne County, Tennessee",47,025,3870,145,3725,975,420,120,165,135,225,70,50,105,175,35,80,65,15,0,0,15,140,15,75,45,1445,340,20,170,150,360,65,130,170,335,30,200,105,250,0,90,160,160,4,20,135,1190,450,180,145,125,210,40,60,110,165,20,90,60,135,4,4,125,230,20,90,120,115,30,4,4,15,0,0,0,0,55,0,0,55,0,0,0,0,30,4,10,20,357,96,365,246,159,91,112,68,120,75,42,74,80,42,74,35,23,26,26,23,76,22,66,29,214,135,26,91,89,148,64,85,90,125,31,94,62,112,26,71,102,106,19,23,106,207,157,117,87,84,100,33,54,73,66,22,45,51,82,26,1,82,84,29,57,67,60,29,13,15,24,26,26,26,26,53,26,26,53,26,26,26,26,30,1,13,24
2015thru2019,050,05000US47027,"Clay County, Tennessee",47,027,660,0,660,390,205,75,40,95,70,20,25,25,4,0,0,4,30,0,20,10,75,0,30,45,215,105,20,30,55,30,4,4,25,50,0,10,35,20,0,0,20,15,0,0,15,45,25,0,25,0,0,0,0,0,15,0,15,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,132,17,132,110,73,44,34,68,48,23,20,34,8,17,17,8,35,17,30,19,64,17,36,51,81,60,25,39,39,37,17,5,35,46,17,19,45,23,17,17,23,29,17,17,29,40,36,17,36,17,17,17,17,17,20,17,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47029,"Cocke County, Tennessee",47,029,4630,65,4565,1545,570,150,165,255,520,125,320,75,195,10,65,115,35,15,10,10,225,10,10,205,1470,485,35,225,220,285,10,165,115,485,50,180,255,100,15,70,15,115,25,40,50,1495,340,0,200,140,125,0,15,105,240,15,100,125,335,0,225,110,455,25,95,335,55,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,50,0,0,50,455,50,456,277,159,96,90,143,227,98,163,84,98,16,51,81,33,20,23,15,135,14,15,131,309,182,55,131,108,144,15,110,83,181,46,115,141,74,29,61,24,77,35,53,39,337,178,26,153,90,68,26,19,66,113,23,82,76,146,26,141,98,183,42,72,165,47,26,26,26,26,26,26,26,26,10,26,10,26,26,26,26,26,46,26,26,46
2015thru2019,050,05000US47031,"Coffee County, Tennessee",47,031,6900,190,6705,1240,425,165,145,115,245,75,140,30,235,0,80,155,100,0,0,100,235,15,65,160,2415,610,150,320,135,445,30,255,160,505,30,340,135,285,20,70,200,565,85,270,210,2850,260,30,140,90,540,110,250,180,810,65,445,300,305,0,170,135,935,85,345,505,210,35,15,15,4,0,0,0,0,60,0,0,60,55,0,0,55,55,0,10,45,546,104,566,259,138,65,107,77,101,58,87,30,113,29,71,81,104,29,29,104,92,23,60,78,375,194,91,157,88,165,40,109,115,164,29,138,89,129,35,58,127,193,69,138,128,358,109,52,80,61,160,78,129,102,232,69,191,131,107,29,81,67,238,66,160,200,95,35,24,28,12,29,29,29,29,56,29,29,56,56,29,29,56,38,29,19,33
2015thru2019,050,05000US47033,"Crockett County, Tennessee",47,033,1560,10,1550,350,110,4,60,50,70,4,15,50,55,4,15,40,15,0,0,15,95,4,40,50,495,105,20,35,50,135,4,85,45,145,4,55,85,20,0,0,20,90,0,55,30,645,110,10,45,55,100,0,35,65,185,4,100,85,30,0,15,20,210,4,90,120,65,4,4,0,0,10,4,0,4,15,0,10,4,4,0,4,0,30,15,4,10,185,13,186,92,55,19,47,31,44,3,17,40,37,9,16,33,15,19,19,15,50,4,44,29,109,41,17,28,25,60,12,56,32,70,7,32,63,21,19,19,21,50,19,43,22,132,62,14,44,40,52,19,32,43,63,2,47,46,24,19,18,18,77,3,53,60,31,19,19,19,19,16,11,19,8,17,19,15,6,8,19,8,19,23,13,12,14
2015thru2019,050,05000US47035,"Cumberland County, Tennessee",47,035,5790,220,5570,1150,465,215,145,105,305,145,145,20,115,10,10,95,15,0,4,10,250,25,40,185,1715,655,75,400,175,380,90,190,105,355,90,160,100,165,0,140,30,160,10,90,60,2420,215,20,70,120,240,40,95,100,505,35,180,290,730,70,280,385,730,10,175,540,285,15,15,0,0,15,0,15,0,95,0,95,0,30,0,30,0,130,15,55,60,513,119,510,261,195,120,115,71,140,85,104,23,63,13,22,59,22,29,4,19,102,40,36,93,306,198,74,153,130,168,95,126,74,151,91,99,63,106,29,104,31,77,16,60,56,384,119,29,75,82,121,41,84,77,199,49,106,153,248,73,175,165,197,20,90,169,141,27,27,29,29,30,29,30,29,71,29,71,29,36,29,36,29,91,24,44,63
2015thru2019,050,05000US47037,"Davidson County, Tennessee",47,037,128925,1600,127325,15965,10240,4510,3300,2425,2635,810,885,935,1765,415,625,730,660,115,320,225,670,45,160,460,29605,8190,2820,3340,2030,7355,2270,3770,1310,7900,1310,4605,1990,2615,455,1490,670,3550,645,1705,1200,60500,8420,2890,4005,1530,9610,3475,4120,2015,16495,6335,7125,3030,9045,2410,4600,2030,16930,3660,8810,4460,21255,2580,1495,730,355,1490,760,575,160,3195,1540,940,715,2385,1445,610,330,11605,4095,4180,3330,1743,298,1787,879,901,539,572,482,402,246,260,233,349,146,190,218,170,90,136,97,172,37,76,148,1123,707,481,425,319,576,328,426,262,588,206,481,325,487,198,333,194,458,202,317,261,1449,790,443,549,353,839,492,516,374,935,575,627,447,741,367,590,346,915,508,702,471,1053,373,282,228,146,331,243,230,77,430,258,272,209,306,293,144,108,652,454,476,481
2015thru2019,050,05000US47039,"Decatur County, Tennessee",47,039,845,20,825,330,80,25,40,20,175,30,85,60,25,0,15,10,15,4,0,15,30,0,0,30,420,165,15,85,60,85,15,30,40,65,4,50,15,20,0,15,4,85,0,20,65,70,25,4,4,15,20,0,15,4,15,4,4,4,0,0,0,0,15,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,25,153,106,40,19,32,22,90,26,56,57,27,19,20,14,17,4,19,18,28,19,19,28,107,77,28,56,59,46,12,22,41,41,3,39,15,26,19,25,15,50,19,39,42,38,26,16,2,23,22,19,22,8,16,10,9,10,19,19,19,19,21,19,1,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47041,"DeKalb County, Tennessee",47,041,2440,4,2435,525,180,10,140,30,170,50,90,25,60,0,10,50,35,0,10,20,80,15,30,35,1080,170,25,95,55,285,30,60,195,150,0,100,50,35,15,0,20,435,20,190,230,760,105,0,60,50,70,4,0,65,135,40,25,70,125,10,45,70,325,40,60,225,75,0,0,0,0,4,0,4,0,10,0,10,0,4,0,0,4,55,0,0,55,282,5,280,158,108,13,113,26,102,55,83,33,67,19,17,66,36,19,21,30,47,24,26,33,254,88,21,68,69,123,36,64,110,88,19,76,39,42,29,19,32,184,39,129,143,200,93,19,61,70,87,3,19,87,81,37,43,65,89,19,68,54,136,40,43,130,64,19,19,19,19,7,19,7,19,13,19,13,19,17,19,19,17,63,19,19,63
2015thru2019,050,05000US47043,"Dickson County, Tennessee",47,043,4785,60,4725,1630,800,65,475,255,235,30,75,130,300,4,135,160,130,35,10,90,170,10,80,75,2595,510,205,185,120,780,205,390,185,935,0,540,390,140,15,50,80,235,25,35,180,495,60,30,10,20,60,25,0,35,190,20,4,165,70,0,20,50,115,10,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,52,423,307,197,53,164,120,103,31,64,84,144,10,112,95,100,57,14,80,82,20,58,53,312,171,112,103,63,182,136,134,88,224,29,178,155,89,22,48,58,106,35,34,109,167,46,22,15,34,57,38,29,42,98,25,13,96,76,29,34,68,62,18,20,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2015thru2019,050,05000US47045,"Dyer County, Tennessee",47,045,5820,100,5720,940,500,155,190,155,85,40,35,10,130,20,4,105,25,0,0,25,195,20,0,175,2195,460,85,250,125,550,135,190,225,590,90,265,235,240,0,225,10,350,25,170,160,2410,360,60,75,230,340,20,160,160,700,25,370,305,390,25,185,180,620,0,135,485,180,35,20,0,20,25,0,0,25,35,0,15,20,0,0,0,0,80,0,25,55,477,113,484,236,174,98,118,93,60,38,41,13,100,36,10,95,37,26,26,37,131,22,26,130,348,176,80,144,70,199,94,108,137,217,92,130,161,154,26,152,15,144,43,101,96,395,165,51,57,142,151,24,114,107,215,36,159,160,180,38,131,144,201,26,90,187,96,43,34,26,34,43,26,26,43,43,26,25,41,26,26,26,26,56,26,33,48
2015thru2019,050,05000US47047,"Fayette County, Tennessee",47,047,3130,70,3060,1120,590,150,175,260,205,55,50,100,175,10,75,85,85,10,0,75,65,0,10,55,920,265,90,90,85,325,20,175,125,175,4,65,105,30,0,0,30,130,0,25,100,705,150,15,45,95,90,4,15,70,310,20,30,255,20,0,4,15,140,0,40,100,315,30,10,0,20,30,0,20,10,80,15,20,45,25,0,0,25,150,4,4,145,301,54,302,194,157,70,71,108,70,31,41,62,72,13,68,41,52,13,26,52,37,26,14,35,179,100,68,63,55,101,24,86,63,63,7,40,53,29,26,26,29,74,26,31,75,178,76,18,59,70,65,5,18,67,131,33,28,125,17,26,6,14,72,26,37,56,130,34,13,26,32,27,26,28,13,68,24,35,54,37,26,26,37,109,5,2,109
2015thru2019,050,05000US47049,"Fentress County, Tennessee",47,049,1850,15,1835,725,255,90,105,60,160,65,60,40,145,15,45,85,25,4,0,20,140,30,45,70,850,215,4,160,50,230,30,120,80,195,0,100,95,55,4,15,35,155,40,30,85,250,15,4,0,10,65,0,0,65,30,0,15,20,4,4,0,0,125,0,75,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,273,18,272,185,98,48,70,43,80,63,37,37,80,23,35,71,23,3,19,23,71,36,41,41,193,92,2,94,47,102,36,59,68,97,19,83,60,47,17,23,43,76,60,36,59,118,24,12,19,18,49,19,19,49,38,19,25,24,15,15,19,19,110,19,101,44,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16
2015thru2019,050,05000US47051,"Franklin County, Tennessee",47,051,4165,45,4120,830,270,60,165,45,80,15,15,55,175,4,50,115,60,0,15,45,250,15,55,180,1890,425,30,205,190,385,110,130,145,390,4,170,215,160,0,95,65,530,45,265,225,1265,145,50,60,35,170,0,80,90,335,20,155,160,135,40,20,75,475,4,130,335,135,20,0,0,20,0,0,0,0,15,0,0,15,10,0,0,10,85,0,20,65,367,44,361,168,112,52,84,29,47,17,14,39,82,14,36,72,46,26,20,48,99,19,62,82,294,146,31,120,94,149,70,71,108,140,1,86,110,87,26,67,62,179,43,143,126,250,78,45,51,37,106,26,57,89,141,19,103,86,63,35,30,48,185,13,104,148,76,27,26,26,27,26,26,26,26,23,26,26,23,20,26,26,20,61,26,28,51
2015thru2019,050,05000US47053,"Gibson County, Tennessee",47,053,6135,75,6060,1645,695,240,185,275,280,15,60,200,320,10,160,155,155,0,65,95,190,0,15,175,1815,405,15,175,215,535,155,205,175,335,0,205,130,250,10,95,140,295,0,200,95,2225,455,25,210,215,325,140,100,85,625,50,335,240,195,10,15,165,630,10,250,370,375,4,0,4,0,30,0,10,20,15,10,10,0,40,4,35,0,285,55,60,175,522,49,518,381,225,167,104,147,127,23,45,119,146,14,116,86,139,26,88,112,110,26,29,108,306,194,23,114,142,188,138,93,97,171,26,140,88,115,23,78,92,116,26,110,57,423,181,31,147,119,146,105,72,72,218,61,173,136,115,12,20,113,228,13,146,149,138,4,26,4,26,25,26,14,24,15,15,13,26,41,18,37,26,131,82,55,96
2015thru2019,050,05000US47055,"Giles County, Tennessee",47,055,3620,110,3510,785,270,35,95,145,250,50,105,95,50,10,25,10,65,4,10,45,150,10,80,65,1485,240,30,120,90,335,125,160,50,340,35,135,165,165,0,85,80,405,15,240,155,1170,285,60,145,85,210,105,65,40,295,25,50,220,120,15,15,85,260,15,150,90,65,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,60,0,45,15,413,86,395,189,91,40,44,69,96,38,70,62,26,16,24,13,56,11,14,50,96,13,80,48,216,81,29,61,57,140,108,84,42,121,57,65,93,78,23,59,53,150,22,139,80,241,138,62,94,71,118,104,48,37,103,40,58,84,79,27,20,72,100,20,78,51,52,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,53,23,50,18
2015thru2019,050,05000US47057,"Grainger County, Tennessee",47,057,1870,0,1870,575,195,55,125,15,155,50,70,30,115,35,10,65,20,4,4,10,90,0,40,45,645,115,10,60,45,180,30,65,85,110,10,45,55,30,0,30,4,210,15,100,100,555,80,25,40,15,130,0,55,75,110,15,80,10,135,0,15,120,105,4,10,90,95,50,0,30,20,0,0,0,0,20,0,20,0,0,0,0,0,25,10,0,15,217,23,217,157,92,28,81,25,91,59,53,34,72,42,20,52,20,2,16,15,62,23,41,46,146,61,12,37,42,99,22,64,75,59,15,35,41,25,23,26,3,105,22,75,72,139,52,36,38,13,86,23,56,66,55,22,56,13,81,23,21,79,61,1,18,59,62,54,23,47,31,23,23,23,23,34,23,34,23,23,23,23,23,27,15,23,23
2015thru2019,050,05000US47059,"Greene County, Tennessee",47,059,7125,100,7025,2170,895,235,280,380,485,55,260,170,330,25,115,190,210,0,80,130,250,20,50,180,2490,480,50,255,175,540,15,270,255,685,80,420,190,185,25,110,50,600,40,390,165,2235,215,85,20,110,440,90,210,140,605,45,115,440,265,30,90,145,710,55,265,390,130,15,0,4,4,4,0,0,4,25,0,0,25,4,4,0,0,90,15,4,70,510,73,499,322,235,133,143,144,177,39,119,107,131,28,81,91,102,29,74,71,106,25,38,90,359,187,47,129,104,184,22,123,129,237,65,201,109,102,34,91,41,166,50,145,80,364,133,94,28,88,183,86,108,99,201,53,64,188,103,30,72,81,236,72,161,157,80,16,29,17,14,7,29,29,7,38,29,29,38,4,4,29,29,66,23,8,59
2015thru2019,050,05000US47061,"Grundy County, Tennessee",47,061,1060,4,1055,490,200,60,100,40,115,0,70,50,90,4,70,10,4,0,0,4,75,0,4,70,315,95,10,15,70,70,15,40,20,100,4,45,50,15,0,4,10,30,0,25,4,245,25,10,15,4,55,10,15,35,40,15,20,4,65,0,30,35,60,0,35,25,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,148,19,147,114,81,65,53,23,61,19,49,37,47,11,47,14,15,19,19,15,46,19,18,45,71,55,13,14,48,37,14,25,21,50,19,28,33,14,19,4,13,21,19,21,5,96,20,14,13,3,41,14,16,36,33,16,25,17,61,19,28,52,51,19,36,33,10,1,19,1,19,19,19,19,19,19,19,19,19,2,19,2,19,19,19,19,19
2015thru2019,050,05000US47063,"Hamblen County, Tennessee",47,063,8105,165,7945,1150,520,145,200,180,170,120,25,25,190,20,40,130,45,10,35,0,225,0,70,155,2735,845,225,490,130,505,150,200,160,655,130,240,285,285,60,185,35,445,55,265,125,3585,555,75,310,165,850,110,450,290,940,70,485,385,290,10,155,130,950,20,435,495,470,70,0,30,40,50,50,0,0,20,15,4,0,90,0,15,75,240,30,60,150,541,98,553,255,180,96,116,111,117,105,33,32,112,32,61,82,41,18,34,29,132,29,67,99,397,251,120,205,114,164,98,105,111,185,123,121,139,132,81,111,48,170,56,134,68,461,223,90,193,111,241,107,187,141,243,53,169,171,128,15,110,69,230,31,140,170,151,64,29,34,53,82,82,29,29,25,22,12,29,76,29,23,71,130,32,81,93
2015thru2019,050,05000US47065,"Hamilton County, Tennessee",47,065,52325,1205,51125,7115,3655,1310,1535,810,1415,405,705,305,1035,65,520,450,265,25,120,120,745,4,285,455,13250,4070,820,2465,785,3685,595,2280,810,2870,710,1505,655,920,190,525,200,1705,215,915,575,23310,3135,715,1635,785,3670,910,1815,945,5860,1470,3015,1375,3050,555,1575,925,7590,1435,3755,2400,7445,590,285,135,170,585,265,180,140,1245,545,520,180,1050,295,430,320,3980,1025,1395,1560,1317,277,1345,592,423,259,298,190,285,144,194,128,259,45,213,162,84,30,71,63,191,18,120,158,783,532,208,435,195,515,192,379,297,435,213,322,181,244,122,180,116,336,122,206,196,975,388,197,283,215,633,215,430,276,545,296,424,265,412,174,341,308,705,283,517,376,596,174,142,92,92,204,148,88,111,252,177,168,82,259,108,186,141,455,230,257,289
2015thru2019,050,05000US47067,"Hancock County, Tennessee",47,067,560,35,525,310,120,65,30,30,75,20,15,40,55,0,55,0,10,0,0,10,45,15,0,30,175,70,15,40,20,15,0,4,15,35,0,20,15,4,0,0,4,50,0,10,40,35,4,0,4,0,0,0,0,0,15,0,4,10,15,0,0,15,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,101,41,97,73,40,33,17,29,47,19,18,38,42,17,42,17,18,17,17,18,32,18,17,29,61,42,20,34,24,16,17,1,13,24,17,15,21,11,17,17,11,34,17,14,33,25,3,17,3,17,17,17,17,17,16,17,5,13,23,17,17,23,14,17,4,2,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,3,17,17
2015thru2019,050,05000US47069,"Hardeman County, Tennessee",47,069,2560,65,2495,695,220,95,50,75,160,30,55,75,165,25,35,105,45,0,0,45,115,10,50,50,980,195,20,135,45,205,80,105,20,150,0,40,110,210,10,85,110,225,0,75,150,760,60,4,4,50,190,15,20,155,250,0,75,175,90,0,80,15,170,4,45,125,55,15,0,10,4,0,0,0,0,0,0,0,0,35,0,35,0,4,0,0,4,281,59,276,180,125,84,55,72,86,45,46,56,85,30,49,61,30,23,23,30,62,15,49,40,217,96,30,81,40,95,62,66,16,72,23,29,68,113,18,74,84,109,23,51,96,203,46,4,18,44,119,24,25,110,108,23,66,92,85,23,84,17,99,5,52,80,58,19,23,13,14,23,23,23,23,23,23,23,23,55,23,55,23,4,23,23,4
2015thru2019,050,05000US47071,"Hardin County, Tennessee",47,071,2790,30,2760,1000,465,175,160,130,165,10,105,50,235,20,95,120,60,0,25,35,85,0,15,65,1050,275,20,155,100,225,10,140,70,280,70,140,70,105,0,50,55,170,20,40,105,590,75,20,20,35,165,0,25,145,200,20,100,75,20,0,10,4,135,0,10,125,115,4,0,4,0,80,0,0,80,10,0,0,10,0,0,0,0,20,0,20,0,313,29,310,223,151,99,95,80,80,19,68,41,109,38,60,72,43,23,28,36,47,23,18,46,220,135,33,98,83,96,22,90,44,162,93,102,56,63,23,40,53,66,24,55,55,157,50,24,23,39,85,23,33,85,100,24,78,60,23,23,17,12,88,23,15,86,93,23,23,23,23,92,23,23,92,17,23,23,17,23,23,23,23,26,23,26,23
2015thru2019,050,05000US47073,"Hawkins County, Tennessee",47,073,6125,95,6030,1725,710,75,405,230,360,30,110,220,325,0,90,235,65,10,0,50,265,10,65,190,2700,765,125,350,295,845,275,335,230,455,0,235,220,255,35,80,140,380,10,155,215,1490,275,25,200,50,335,25,190,115,235,30,90,115,240,100,120,25,410,40,85,285,110,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,10,65,508,88,509,295,183,50,140,131,128,32,65,96,139,29,75,129,49,22,29,45,109,15,44,94,386,201,86,146,112,201,147,132,111,166,29,117,123,108,30,55,86,161,20,83,137,280,134,27,127,51,173,30,137,70,108,36,74,93,142,93,108,23,127,49,60,112,63,20,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,63,26,14,61
2015thru2019,050,05000US47075,"Haywood County, Tennessee",47,075,3005,130,2875,580,210,45,80,80,165,35,65,60,40,0,30,10,70,0,50,20,95,0,10,85,1285,335,115,145,75,300,4,170,125,360,10,30,315,70,0,4,65,220,10,130,75,950,170,20,80,70,120,30,40,50,235,25,90,120,185,10,90,90,240,25,45,175,55,25,10,0,10,0,0,0,0,15,4,10,0,4,0,0,4,15,0,0,15,254,75,254,162,93,45,52,65,99,34,86,57,48,19,46,16,55,19,49,25,49,19,18,47,235,114,76,83,54,146,15,125,98,161,16,29,155,43,19,5,43,92,20,71,60,188,81,31,53,59,66,32,38,46,107,34,56,82,95,14,72,64,101,29,36,85,39,30,23,19,20,19,19,19,19,22,15,18,19,4,19,19,4,17,19,19,17
