source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US54087,"Roane County, West Virginia",54,087,2480,35,2445,1385,145,20,35,95,345,0,130,215,290,4,75,205,200,10,50,140,410,30,70,305,485,20,0,10,15,70,0,50,20,130,0,25,105,50,0,15,35,215,0,25,190,260,20,0,0,20,10,0,0,10,90,0,15,75,25,0,0,25,120,4,20,95,315,15,0,0,15,0,0,0,0,20,0,0,20,65,0,30,35,210,0,30,180,187,32,187,171,63,32,24,44,106,19,69,76,82,18,38,72,78,15,33,70,95,30,36,83,120,21,19,14,16,70,19,66,24,64,19,22,59,46,19,31,31,81,19,28,76,88,22,19,19,22,14,19,19,14,56,19,16,52,27,19,19,27,57,5,29,50,85,22,19,19,22,19,19,19,19,22,19,19,22,49,19,44,28,78,19,28,70
2015thru2019,050,05000US54089,"Summers County, West Virginia",54,089,2370,35,2340,1205,180,10,80,90,255,0,110,145,315,25,155,130,110,0,35,75,345,45,85,220,555,25,0,0,25,30,0,0,30,140,0,110,30,35,0,15,20,325,10,145,170,305,4,0,0,4,15,0,10,4,50,0,10,40,70,0,0,70,170,0,30,140,275,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55,215,4,40,170,259,49,252,218,91,15,62,73,95,19,77,73,110,42,84,74,59,19,36,49,102,45,55,83,177,42,19,19,42,28,19,19,28,98,19,100,26,42,19,24,36,120,23,95,79,110,19,19,19,19,21,19,18,12,45,19,21,42,44,19,19,44,87,19,41,81,100,19,19,19,19,19,19,19,19,19,19,19,19,56,19,19,56,90,14,47,74
2015thru2019,050,05000US54091,"Taylor County, West Virginia",54,091,2985,15,2970,1840,195,10,110,70,395,0,195,200,335,25,150,160,270,0,110,160,645,10,175,465,445,70,0,0,70,20,0,0,20,50,0,30,20,20,0,0,20,285,15,25,245,265,15,0,0,15,30,0,20,10,20,0,15,4,35,0,4,30,170,15,45,110,420,65,0,15,45,30,4,25,4,60,10,10,40,30,0,15,10,235,0,10,225,299,31,304,266,118,17,104,51,126,19,94,73,121,37,78,77,114,19,68,95,157,15,85,128,143,67,19,19,67,22,19,19,22,32,19,31,18,39,19,19,39,103,29,33,91,85,24,19,19,24,29,19,24,17,25,19,27,3,32,19,4,31,68,19,29,54,116,53,19,28,49,39,13,31,2,38,18,13,30,27,19,20,23,90,19,14,92
2015thru2019,050,05000US54093,"Tucker County, West Virginia",54,093,1465,20,1445,635,55,4,20,30,120,4,30,85,150,0,60,90,75,4,20,55,240,0,40,200,220,4,0,4,4,25,0,4,20,25,0,4,20,15,0,4,10,150,4,25,125,210,10,0,0,10,15,0,4,10,45,0,15,35,10,0,0,10,125,0,20,105,380,15,0,0,15,0,0,0,0,60,0,4,55,25,0,4,15,280,10,20,255,142,16,143,106,33,2,23,22,48,17,22,45,50,17,37,34,38,4,25,27,60,17,30,53,58,16,17,4,3,18,17,17,18,21,17,10,19,12,17,9,13,47,1,16,43,77,18,17,17,18,22,17,4,23,38,17,23,24,15,17,17,15,53,17,23,46,91,26,17,17,26,17,17,17,17,39,17,17,36,20,17,12,21,78,14,18,74
2015thru2019,050,05000US54095,"Tyler County, West Virginia",54,095,1770,4,1760,995,90,20,20,55,225,30,95,105,215,0,50,165,125,0,15,110,335,4,70,260,445,4,0,0,4,20,15,0,4,95,0,25,70,10,0,0,10,310,10,75,230,130,0,0,0,0,4,4,0,0,30,0,20,10,10,0,4,4,85,0,50,35,190,4,0,4,0,25,0,0,25,15,0,4,15,20,0,0,20,125,30,4,90,167,7,167,134,45,32,20,31,81,32,58,48,77,17,32,64,46,17,15,45,79,2,40,72,112,6,17,17,6,25,28,17,4,62,17,23,56,13,17,17,13,87,15,53,64,68,17,17,17,17,9,9,17,17,32,17,29,14,12,17,2,11,61,17,53,25,64,4,17,4,17,29,17,17,29,19,17,17,21,18,17,17,18,49,32,10,42
2015thru2019,050,05000US54097,"Upshur County, West Virginia",54,097,4010,40,3970,1795,335,0,140,195,415,25,120,275,335,0,125,210,170,0,25,145,540,10,190,340,945,145,0,40,105,55,0,0,55,180,0,20,160,160,0,10,145,410,0,4,400,330,35,0,0,35,45,0,0,45,30,0,20,10,40,0,15,25,185,0,70,110,900,105,0,80,30,40,0,0,40,135,0,15,120,40,0,0,40,575,15,130,430,349,31,349,294,143,22,80,113,143,37,61,123,138,22,88,108,63,22,28,57,183,15,115,120,186,86,22,37,72,49,22,22,49,81,22,22,76,87,22,19,86,136,22,13,134,117,32,22,22,32,46,22,22,46,32,22,25,15,32,22,24,25,95,22,77,58,184,95,22,92,28,41,22,22,41,108,22,19,106,38,22,22,38,144,25,93,105
2015thru2019,050,05000US54099,"Wayne County, West Virginia",54,099,6820,70,6755,4270,930,25,245,660,740,15,255,465,1015,50,420,545,520,0,55,465,1060,0,245,815,1225,115,0,45,70,205,4,35,160,275,0,85,185,55,0,10,45,575,0,60,520,600,95,0,25,70,90,0,10,80,85,0,10,75,25,0,15,10,305,0,30,275,660,150,25,55,70,20,0,10,10,90,0,75,20,95,0,0,95,305,0,45,260,507,53,505,414,228,24,107,202,168,22,127,128,198,51,164,126,177,25,47,174,199,25,91,173,222,86,25,63,50,101,11,39,96,101,25,63,88,45,25,21,41,149,25,35,148,148,64,25,29,57,49,25,14,50,52,25,16,54,29,25,28,15,131,25,30,129,192,94,37,71,47,21,25,14,18,74,25,73,22,82,25,25,82,109,25,47,95
2015thru2019,050,05000US54101,"Webster County, West Virginia",54,101,2105,20,2085,1430,210,0,45,165,260,20,85,155,360,0,120,235,105,0,15,90,500,10,135,360,330,10,0,0,10,15,0,4,10,20,4,0,20,140,0,4,135,145,4,15,125,110,4,0,4,0,25,0,0,25,20,0,4,10,4,0,0,4,60,0,0,60,215,0,0,0,0,15,0,0,15,20,0,0,20,0,0,0,0,180,0,10,170,206,35,205,193,87,17,33,89,84,19,54,61,150,17,94,108,46,17,20,44,138,12,83,111,130,15,17,17,15,23,17,17,24,27,3,17,26,105,17,7,105,68,3,18,63,61,5,17,5,17,23,17,17,23,23,17,15,22,4,17,17,4,51,17,17,51,107,17,17,17,17,22,17,17,22,18,17,17,18,17,17,17,17,99,17,13,99
2015thru2019,050,05000US54103,"Wetzel County, West Virginia",54,103,3050,4,3045,1415,185,0,50,135,155,25,65,65,255,15,90,145,210,10,40,160,615,10,145,455,875,30,0,0,30,95,0,45,50,205,30,35,140,125,10,50,65,415,25,60,330,290,35,0,20,15,4,0,0,4,20,4,0,20,15,0,0,15,215,0,50,165,465,40,0,0,40,75,10,25,40,70,4,10,55,50,0,10,40,225,10,35,185,188,10,186,193,87,19,32,72,67,34,45,39,91,20,44,73,64,14,32,56,119,17,68,105,165,26,19,19,26,64,19,50,36,88,45,35,64,67,21,41,54,98,32,37,89,87,35,19,30,22,9,19,19,9,20,19,19,20,17,19,19,17,85,19,53,71,128,46,19,19,46,64,13,34,54,47,4,19,42,44,19,20,40,71,14,27,65
2015thru2019,050,05000US54105,"Wirt County, West Virginia",54,105,1245,20,1220,705,115,15,75,30,95,25,40,35,180,4,30,150,75,0,45,30,240,10,100,125,210,0,0,0,0,15,0,4,10,90,0,0,90,4,0,4,0,105,0,65,40,110,0,0,0,0,30,0,0,30,0,0,0,0,4,0,0,4,75,0,0,75,195,4,0,0,4,25,0,0,25,30,0,0,30,50,0,25,25,85,0,15,70,160,27,154,137,61,19,49,25,63,36,35,31,73,3,31,73,47,17,38,35,85,20,58,58,79,17,17,17,17,15,17,9,15,55,17,17,55,9,17,9,17,53,17,49,33,61,17,17,17,17,33,17,17,33,17,17,17,17,4,17,17,4,50,17,17,50,92,7,17,17,7,36,17,17,36,34,17,17,34,51,17,35,37,63,17,22,62
2015thru2019,050,05000US54107,"Wood County, West Virginia",54,107,11930,105,11825,5800,830,25,315,495,1190,65,470,655,1305,50,455,800,555,0,160,395,1915,30,265,1620,3070,290,60,80,150,275,0,40,230,550,25,45,480,290,4,30,250,1665,0,170,1495,1325,115,10,55,50,95,0,0,95,130,0,10,120,165,0,20,145,820,15,90,720,1635,130,15,60,55,85,0,4,80,190,0,40,150,105,10,25,70,1120,10,110,1000,469,58,468,395,194,24,110,166,231,51,122,185,192,49,105,155,157,28,103,116,238,31,82,215,303,115,70,50,72,81,28,26,77,147,28,32,140,91,14,28,86,207,28,56,207,243,75,20,65,33,65,28,28,65,68,28,12,68,82,28,22,82,188,23,54,171,243,68,18,49,44,45,28,17,42,100,28,52,90,62,17,27,48,206,15,57,198
2015thru2019,050,05000US54109,"Wyoming County, West Virginia",54,109,5290,65,5225,3855,455,35,130,290,630,4,145,480,760,4,180,580,255,0,50,205,1755,30,450,1275,970,30,0,0,30,80,0,0,80,130,0,0,130,155,4,0,155,570,4,35,535,240,0,0,0,0,15,0,0,15,55,0,30,25,25,0,0,25,145,0,75,70,160,4,0,4,0,15,10,0,4,60,0,25,35,15,0,0,15,65,0,25,45,345,55,342,361,143,37,66,122,193,2,82,175,213,22,101,185,112,22,42,96,269,31,158,238,233,35,22,22,35,79,22,22,79,65,22,22,65,127,1,22,125,201,22,31,202,104,22,22,22,22,23,22,22,23,63,22,50,37,37,22,22,37,84,22,64,57,64,4,22,4,22,21,19,22,22,54,22,45,33,25,22,22,25,42,22,37,44
2015thru2019,050,05000US55001,"Adams County, Wisconsin",55,001,3660,35,3625,1875,340,30,145,165,455,25,190,240,500,35,200,270,175,15,70,90,405,45,130,230,900,60,10,15,35,145,20,40,85,205,10,60,130,115,0,35,80,380,10,125,240,365,30,10,4,15,55,0,15,40,90,0,15,75,35,0,4,25,155,4,55,95,480,15,0,10,4,30,10,4,10,115,0,70,45,75,10,4,55,250,4,80,165,167,22,163,124,59,24,45,36,77,15,50,59,70,19,45,57,40,13,28,28,70,21,31,58,114,27,18,12,20,47,29,19,35,52,18,23,50,41,16,18,38,63,12,40,48,75,16,10,15,15,31,16,17,28,51,16,12,52,16,16,8,19,43,16,27,32,77,13,16,11,4,16,13,16,15,34,16,28,25,34,13,16,30,58,16,25,52
2015thru2019,050,05000US55003,"Ashland County, Wisconsin",55,003,2380,35,2350,1490,210,4,100,105,295,4,80,205,410,25,135,250,115,4,25,90,460,15,140,305,535,65,4,45,20,45,4,15,25,65,4,20,45,40,0,10,30,315,0,75,240,160,10,0,4,10,15,0,4,10,40,10,10,20,40,0,10,30,55,0,4,45,165,20,0,4,15,4,4,4,0,35,4,10,20,25,0,10,10,85,4,25,60,158,17,160,147,50,14,43,38,73,10,40,65,82,19,62,57,40,1,19,33,95,15,56,78,76,30,4,29,11,18,14,11,15,20,14,15,18,20,14,11,20,77,14,43,75,47,11,14,2,11,15,14,14,19,27,19,10,18,30,14,13,26,25,14,2,22,43,14,14,5,11,6,1,14,14,23,14,17,17,18,14,17,17,32,3,15,28
2015thru2019,050,05000US55005,"Barron County, Wisconsin",55,005,5840,25,5815,2395,370,55,130,190,545,60,205,280,445,25,160,255,350,4,135,205,690,15,155,520,1815,75,0,15,55,295,15,90,190,425,25,120,280,230,0,40,190,790,4,140,650,540,30,0,15,15,50,4,25,20,90,0,35,55,70,4,15,50,295,10,45,245,1065,60,15,10,30,70,4,20,45,160,15,30,115,150,0,40,110,630,20,70,540,249,18,250,198,81,38,54,58,97,47,54,70,83,11,65,55,77,16,51,59,98,14,51,84,175,21,18,14,21,76,13,38,67,70,21,40,72,73,18,25,66,135,18,47,126,94,19,18,11,17,20,8,18,13,30,18,18,28,35,18,11,32,68,14,19,72,149,25,16,11,14,32,18,15,33,51,11,16,50,35,18,20,29,123,15,37,111
2015thru2019,050,05000US55007,"Bayfield County, Wisconsin",55,007,2910,90,2820,1010,205,30,110,70,210,10,70,130,210,4,80,125,155,10,75,75,230,15,85,130,845,70,4,30,35,140,10,40,90,170,4,35,135,75,0,25,50,395,15,60,325,305,25,4,10,10,35,0,20,10,85,15,35,35,40,4,10,30,125,4,45,75,660,40,10,10,20,75,10,25,35,115,25,45,40,55,10,15,30,380,15,130,235,98,24,101,94,55,31,39,24,46,15,29,38,50,10,34,32,38,9,35,26,47,11,35,27,71,31,14,17,26,31,13,17,24,29,4,13,27,20,14,18,18,50,11,22,49,37,14,3,9,11,15,14,14,8,26,13,15,24,17,14,13,17,27,9,20,21,60,16,12,9,14,27,7,16,22,25,15,20,17,19,13,12,13,48,10,34,32
2015thru2019,050,05000US55009,"Brown County, Wisconsin",55,009,23830,35,23800,9815,1445,80,500,865,1845,90,575,1180,2720,115,715,1895,1155,40,295,815,2650,15,575,2060,8335,505,15,160,330,930,10,150,770,1815,10,390,1415,1050,0,125,925,4035,15,385,3630,2650,170,15,25,125,265,15,10,245,380,10,25,345,300,0,35,265,1530,10,90,1435,3000,135,0,85,50,185,0,40,145,285,4,55,225,225,0,75,145,2175,20,220,1935,780,29,779,525,212,44,119,195,251,77,185,168,264,56,138,239,222,39,114,186,300,21,190,229,426,121,22,70,104,212,15,76,194,255,13,118,221,188,20,72,186,304,25,115,305,355,81,31,25,70,120,25,17,115,121,14,24,114,141,20,32,136,277,13,52,280,363,73,20,64,37,96,20,42,86,130,20,39,123,102,20,78,69,289,31,85,278
2015thru2019,050,05000US55011,"Buffalo County, Wisconsin",55,011,2050,30,2020,840,100,10,45,50,170,15,40,115,175,4,65,105,95,0,35,60,300,4,90,210,590,40,4,4,30,75,0,20,60,120,4,25,90,55,0,10,45,300,4,55,245,200,15,0,4,10,25,0,10,15,40,4,20,20,20,4,4,15,95,4,10,80,390,35,4,25,10,60,0,10,50,55,4,20,35,40,4,15,20,205,20,25,160,115,18,115,83,26,10,19,23,44,24,13,33,44,2,25,35,31,14,27,25,44,14,35,35,70,22,14,14,22,26,14,12,24,24,11,18,22,16,14,9,17,56,3,23,41,40,12,14,2,12,18,14,15,14,16,14,14,13,10,4,6,14,24,8,7,21,44,16,4,14,14,26,14,16,23,16,6,12,13,15,5,10,14,29,13,13,27
2015thru2019,050,05000US55013,"Burnett County, Wisconsin",55,013,2670,25,2640,945,155,35,60,60,165,15,60,90,280,25,105,150,120,4,50,65,225,20,40,165,775,85,10,30,40,105,4,45,50,165,4,45,120,85,4,30,50,335,10,110,215,320,35,0,20,15,35,4,15,10,70,4,35,30,45,4,30,10,140,10,75,55,605,45,4,20,20,65,10,25,25,100,4,45,55,85,4,25,55,310,15,100,195,154,14,162,94,37,22,17,35,40,9,25,37,49,17,30,32,28,14,23,20,42,15,15,33,72,30,14,16,23,21,8,22,17,30,14,13,26,24,14,16,14,54,12,25,48,52,14,14,13,8,15,16,10,13,21,14,22,12,18,17,16,7,24,10,18,16,65,19,14,11,9,23,15,13,11,34,1,17,21,28,3,17,20,40,10,22,37
2015thru2019,050,05000US55015,"Calumet County, Wisconsin",55,015,5420,4,5415,2415,375,4,100,270,375,10,100,265,550,4,155,390,355,0,60,290,760,0,25,735,1870,190,0,35,155,180,4,35,145,325,4,30,290,180,0,60,125,990,0,100,890,560,50,0,0,50,35,0,4,30,65,0,4,60,45,0,4,40,360,0,4,360,575,60,0,10,45,35,0,15,20,70,0,10,55,40,0,4,30,375,4,40,330,324,18,325,234,106,18,50,95,84,16,41,73,121,11,86,82,93,18,41,90,140,18,19,137,195,91,18,36,82,62,18,29,56,77,18,20,76,68,18,44,50,151,18,51,146,108,35,18,18,35,27,18,2,29,31,18,2,32,30,18,16,26,91,18,18,91,113,43,18,19,41,22,18,18,16,35,18,17,32,22,18,5,18,89,10,28,82
2015thru2019,050,05000US55017,"Chippewa County, Wisconsin",55,017,7670,45,7625,2955,535,35,125,375,605,50,190,365,635,15,100,525,420,4,185,230,760,10,130,620,2650,185,4,15,165,375,50,80,245,625,0,70,555,345,10,30,305,1120,15,120,985,875,60,0,10,55,70,4,4,60,160,4,45,115,80,4,10,60,500,10,135,360,1150,125,4,20,105,115,4,10,105,165,4,30,130,125,4,25,100,620,40,95,480,438,19,435,268,103,29,47,93,134,56,56,98,99,11,37,85,134,5,107,66,121,9,57,115,241,53,3,14,52,111,47,41,87,130,20,39,115,88,16,17,87,168,36,72,153,174,43,20,11,43,39,16,20,37,85,5,61,57,49,10,12,43,111,14,85,89,195,58,2,17,56,62,2,14,61,59,20,24,53,42,20,18,43,155,39,59,125
2015thru2019,050,05000US55019,"Clark County, Wisconsin",55,019,4475,115,4365,2455,335,30,100,205,425,40,120,270,620,20,175,420,340,15,60,270,735,20,120,595,1130,95,0,25,70,145,0,35,110,245,10,35,200,155,4,35,120,485,4,65,415,270,30,0,4,25,20,4,4,15,45,4,10,35,35,4,15,15,140,4,25,110,505,35,0,10,25,30,0,10,20,65,10,10,45,75,4,10,60,300,4,50,245,145,30,136,122,56,14,39,37,72,17,34,48,58,11,40,49,45,14,21,43,64,11,28,57,67,29,18,21,23,32,18,18,29,35,11,14,37,39,7,23,35,49,18,23,45,52,19,18,5,18,11,18,18,9,18,18,10,20,18,18,12,10,30,18,13,25,71,13,18,10,15,13,18,17,11,19,10,6,19,21,4,14,23,63,11,24,47
2015thru2019,050,05000US55021,"Columbia County, Wisconsin",55,021,5755,75,5680,1910,325,4,120,200,315,10,105,200,580,30,170,380,175,4,75,100,510,4,135,375,1985,180,0,65,120,220,4,70,145,425,15,100,310,240,10,45,185,915,4,160,750,680,20,10,4,4,80,0,55,25,125,4,15,110,80,4,25,55,375,25,35,315,1105,60,0,15,50,95,4,25,65,185,0,35,150,115,4,10,105,650,30,90,530,266,42,257,173,103,10,51,85,84,12,39,71,101,28,50,80,44,20,31,30,102,3,59,81,186,62,20,37,50,43,8,22,36,77,25,38,71,61,10,23,54,135,2,62,118,112,20,19,20,12,64,20,62,13,40,20,12,40,33,5,24,22,79,30,22,67,105,29,20,13,30,35,20,22,26,52,20,20,50,42,1,11,40,81,20,41,74
2015thru2019,050,05000US55023,"Crawford County, Wisconsin",55,023,2570,50,2515,1395,170,10,60,95,305,25,90,190,310,25,115,170,210,25,45,140,400,0,75,325,600,30,4,4,25,75,0,35,40,120,10,35,75,65,4,15,50,315,0,60,255,185,10,0,4,4,20,4,4,10,40,4,15,25,15,0,4,15,100,10,20,75,340,15,4,0,15,25,4,10,10,85,15,15,60,55,0,25,35,155,15,20,120,146,24,152,120,40,10,29,30,70,22,26,65,50,18,29,48,48,27,18,41,60,14,33,70,84,17,2,2,14,31,14,21,27,34,14,22,23,27,1,16,23,63,14,29,55,48,13,14,14,14,13,14,9,12,22,14,14,14,11,14,14,11,35,14,11,34,52,15,14,14,13,14,14,17,9,32,20,9,28,28,14,19,25,30,10,12,26
2015thru2019,050,05000US55025,"Dane County, Wisconsin",55,025,37070,105,36965,9100,1500,145,520,840,2010,125,830,1050,2115,50,630,1435,1100,50,245,805,2370,20,660,1690,13560,1265,85,310,870,1535,25,445,1065,2530,50,620,1860,1865,25,450,1390,6365,15,680,5670,6180,420,0,115,305,550,20,140,395,985,0,305,680,655,10,160,485,3565,10,375,3180,8125,460,15,85,360,615,40,110,470,880,20,205,655,515,15,105,395,5655,90,780,4785,893,68,887,459,213,74,136,168,246,77,167,164,236,42,137,210,195,41,89,170,283,24,171,216,589,223,56,93,193,245,29,140,187,325,33,150,281,262,21,129,226,387,21,137,381,438,106,20,61,81,128,23,60,107,171,20,102,143,153,15,72,119,369,13,120,361,470,141,21,48,132,135,34,58,120,141,20,77,130,111,19,49,94,402,59,138,350
2015thru2019,050,05000US55027,"Dodge County, Wisconsin",55,027,8810,55,8755,3465,350,30,140,180,600,10,200,395,835,10,250,570,555,4,180,370,1125,4,340,780,3050,155,10,50,100,275,4,35,235,710,30,165,510,345,4,55,285,1570,20,115,1435,785,30,0,10,25,85,0,15,70,220,4,95,120,65,0,15,45,385,4,50,330,1460,55,0,4,55,110,4,35,70,290,4,85,200,100,0,25,75,905,4,95,805,371,29,364,251,97,47,57,55,134,11,68,115,140,15,94,116,118,11,80,93,180,3,110,141,282,53,13,33,44,73,2,21,63,119,23,75,91,72,20,36,65,216,17,43,213,132,18,20,14,15,58,20,14,56,63,20,56,34,23,20,12,20,83,4,32,76,150,26,20,20,26,36,1,19,31,70,20,46,58,36,20,22,31,109,4,32,107
2015thru2019,050,05000US55029,"Door County, Wisconsin",55,029,4755,60,4695,1140,185,4,110,70,235,4,45,185,270,10,55,205,185,15,55,110,265,4,75,190,1235,90,4,15,75,150,4,30,110,350,4,90,255,115,4,35,75,530,4,90,440,445,30,0,20,10,20,0,10,10,110,4,55,50,45,0,15,30,235,4,55,170,1875,140,30,20,90,160,4,45,115,205,20,35,150,190,4,55,130,1180,4,240,930,192,43,192,167,72,16,66,44,92,11,42,79,80,13,37,70,59,25,35,43,64,16,43,55,142,27,2,13,26,47,11,16,45,98,11,46,84,39,16,23,32,98,16,33,91,91,14,16,14,11,18,16,15,13,44,16,39,26,18,16,12,15,60,11,28,49,121,43,33,14,30,45,6,22,42,47,18,19,39,51,16,33,47,113,11,55,105
2015thru2019,050,05000US55031,"Douglas County, Wisconsin",55,031,5325,55,5270,2625,370,45,135,195,500,50,155,300,695,65,260,370,330,4,75,255,725,30,145,550,1430,115,10,25,75,140,4,25,110,350,10,130,215,180,0,30,145,645,10,135,500,610,60,4,10,45,55,4,4,50,75,10,35,25,75,10,25,40,345,50,90,205,610,50,4,25,20,60,0,25,35,85,4,25,60,35,4,25,4,375,4,125,250,262,26,257,186,65,24,42,55,93,28,47,75,114,30,70,75,72,18,28,66,157,22,54,145,142,41,13,18,43,39,13,20,38,70,14,46,53,49,18,14,51,92,9,39,80,132,33,18,11,30,30,18,11,27,31,9,22,15,34,10,10,34,103,60,79,52,93,23,8,21,15,37,18,32,19,32,1,15,29,22,18,21,7,71,1,46,61
2015thru2019,050,05000US55033,"Dunn County, Wisconsin",55,033,4235,25,4210,1735,305,10,140,155,380,30,185,170,365,40,125,205,180,4,50,125,500,4,115,380,1375,125,4,45,75,185,4,35,150,230,4,80,150,160,4,20,140,670,4,85,585,415,40,4,15,25,55,4,10,45,40,0,15,20,35,0,15,15,245,10,55,180,690,45,4,25,15,50,4,25,25,85,15,10,55,30,4,10,15,480,15,60,410,221,20,220,187,78,8,52,56,124,28,119,57,79,24,51,57,58,7,37,45,117,18,44,112,132,51,13,34,36,65,10,23,59,55,18,45,35,46,3,11,46,101,18,32,95,75,31,3,13,30,33,7,13,29,17,18,14,15,21,18,12,15,60,14,28,53,99,28,10,24,15,29,4,27,18,30,16,13,25,12,2,10,10,86,15,23,82
2015thru2019,050,05000US55035,"Eau Claire County, Wisconsin",55,035,8855,75,8780,3340,565,40,215,310,710,20,285,400,850,10,185,655,380,4,115,260,840,0,165,675,3525,250,4,75,170,365,0,135,230,700,4,135,565,520,0,140,380,1685,20,250,1415,820,70,0,40,30,65,4,15,45,125,0,15,110,105,0,10,95,460,4,55,400,1095,110,4,4,105,105,0,30,80,180,15,50,110,85,0,0,85,615,4,120,490,424,42,425,309,138,39,80,114,141,14,92,94,206,10,88,192,97,12,61,77,148,20,66,138,267,71,4,45,66,86,20,69,74,131,1,60,124,131,20,72,116,219,22,101,188,157,46,20,38,29,32,20,14,29,46,20,15,48,52,20,10,51,127,7,32,121,170,63,4,20,63,52,20,26,50,61,26,28,45,47,20,20,47,132,1,86,109
2015thru2019,050,05000US55037,"Florence County, Wisconsin",55,037,855,4,850,475,105,4,50,55,85,4,30,50,120,4,30,85,70,0,25,45,95,15,15,70,190,35,4,20,10,25,4,4,20,40,4,4,30,25,0,15,10,70,0,4,65,65,4,0,4,0,10,0,10,0,15,4,4,10,20,4,4,15,20,0,4,20,115,20,0,10,15,0,0,0,0,25,0,20,4,10,0,4,4,60,4,15,45,76,9,76,62,25,4,16,19,35,10,20,29,43,9,17,40,28,9,16,25,35,15,10,25,42,21,3,15,13,15,3,2,13,16,7,5,16,21,9,22,9,28,9,9,25,24,2,9,2,9,15,9,15,9,11,3,9,12,15,9,8,16,15,9,1,15,41,22,9,11,16,9,9,9,9,15,9,13,14,13,9,1,16,27,2,14,22
2015thru2019,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,11045,10,11040,5140,820,40,265,515,815,35,355,425,1320,15,420,885,720,15,165,540,1460,4,170,1285,3470,160,4,40,120,355,4,115,235,700,10,255,440,540,20,115,400,1715,4,155,1555,1100,35,0,4,30,95,4,40,50,190,4,45,140,110,0,25,85,675,4,65,610,1325,55,0,25,30,100,0,35,65,135,4,30,100,130,4,25,105,905,25,175,700,414,13,410,324,152,46,95,115,148,19,93,106,206,23,133,152,140,17,75,118,197,19,64,183,253,41,20,21,36,89,13,80,47,141,13,125,78,117,31,52,106,203,9,62,191,202,20,20,20,17,55,7,47,28,89,11,34,80,44,20,27,32,131,2,23,129,172,30,20,23,19,50,20,32,39,37,20,16,34,77,20,14,78,159,13,79,127
