source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,1550,550,460,65,0,0,0,0,470,335,55,0,0,0,80,315,270,0,0,0,0,45,75,50,0,0,25,0,0,140,85,10,0,0,0,45,11060,635,595,40,0,0,0,0,895,755,70,0,0,0,75,1540,1405,75,0,0,0,25,965,885,65,0,0,0,15,7020,6350,465,10,4,0,170,4315,910,565,395,95,0,0,0,65,210,150,30,0,0,0,0,95,35,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25,0,0,0,0,3405,380,355,4,0,0,0,15,645,415,125,0,0,0,110,815,510,235,0,0,0,70,330,230,100,0,0,0,0,1240,780,190,25,0,0,170,474,459,361,206,188,67,25,25,25,25,196,158,64,25,25,25,122,153,132,25,25,25,25,76,56,56,25,25,11,25,25,68,53,16,25,25,25,53,492,188,181,33,25,25,25,25,236,207,48,25,25,25,97,260,229,57,25,25,25,31,180,171,60,25,25,25,24,405,349,141,16,4,25,119,474,236,188,157,87,25,25,25,60,118,98,47,25,25,25,25,95,38,25,25,25,25,25,25,25,25,25,25,25,25,43,28,34,25,25,25,25,487,209,199,14,25,25,25,26,206,163,115,25,25,25,91,300,209,183,25,25,25,77,145,124,79,25,25,25,25,309,207,156,31,25,25,121
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,375,235,60,175,0,0,0,0,45,0,45,0,0,0,0,45,30,15,0,0,0,0,4,4,0,0,0,0,0,45,45,0,0,0,0,0,3915,325,110,200,0,0,0,0,505,250,250,0,0,0,0,750,425,305,0,4,0,0,465,245,220,0,0,0,0,1875,1420,445,0,0,0,10,1010,165,135,45,75,0,0,0,10,15,15,0,0,0,0,0,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,300,85,215,0,0,0,0,115,75,40,0,4,0,0,150,75,70,0,0,0,0,125,65,60,0,0,0,0,155,80,70,0,0,0,4,267,244,114,88,48,71,19,19,19,19,32,19,32,19,19,19,19,35,32,16,19,19,19,19,2,2,19,19,19,19,19,47,47,19,19,19,19,19,241,105,57,85,19,19,19,19,124,82,96,19,19,19,19,185,127,124,19,1,19,19,122,88,94,19,19,19,19,218,175,110,19,19,19,15,176,80,73,37,59,19,19,19,25,17,17,19,19,19,19,19,30,4,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,164,101,70,83,19,19,19,19,91,84,40,19,3,19,19,77,42,54,19,19,19,19,70,54,42,19,19,19,19,61,38,50,19,19,19,6
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,775,455,225,225,4,0,0,0,155,70,80,0,0,0,0,60,30,25,0,0,0,0,20,0,20,0,0,0,0,90,40,45,0,0,0,0,5595,490,195,290,0,0,0,0,500,230,270,0,0,0,0,950,535,410,0,4,0,0,470,220,240,0,0,0,4,3195,2410,710,45,4,0,10,2720,345,270,80,175,0,0,0,20,30,0,30,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,30,0,0,0,0,2370,770,245,525,0,0,0,0,320,120,200,0,0,0,0,490,215,260,0,0,0,15,235,125,110,0,0,0,0,555,400,155,0,0,0,0,350,347,160,129,88,88,4,22,22,22,83,57,53,22,22,22,22,31,30,24,22,22,22,22,26,22,26,22,22,22,22,52,34,40,22,22,22,22,333,141,89,107,22,22,22,22,123,85,89,22,22,22,22,180,136,128,22,7,22,22,134,81,112,22,22,22,7,255,230,166,41,3,22,18,316,132,111,56,104,22,22,22,26,23,22,23,22,22,22,22,15,15,22,22,22,22,22,22,22,22,22,22,22,22,52,15,49,22,22,22,22,321,183,92,145,22,22,22,22,120,68,105,22,22,22,22,173,98,129,22,22,22,25,125,90,87,22,22,22,22,187,159,91,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,240,140,120,20,0,0,0,0,35,35,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,3685,215,185,25,0,0,0,0,450,385,30,0,0,0,35,755,685,60,0,0,0,4,265,225,40,0,0,0,0,1995,1780,215,0,0,0,0,1275,190,135,80,55,0,0,0,0,0,0,0,0,0,0,0,50,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,260,85,170,0,0,0,4,135,100,35,0,0,0,0,340,250,60,0,0,0,30,130,100,25,0,0,0,0,220,125,90,4,0,0,0,238,232,105,91,84,26,19,19,19,19,29,29,19,19,19,19,19,37,37,19,19,19,19,19,19,19,19,19,19,19,19,34,34,19,19,19,19,19,244,104,90,34,19,19,19,19,153,145,37,19,19,19,29,158,154,35,19,19,19,19,110,106,26,19,19,19,19,221,199,82,19,19,19,19,215,97,78,55,49,19,19,19,19,19,19,19,19,19,19,19,67,65,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,200,100,56,86,19,19,19,5,67,52,42,19,19,19,19,125,102,47,19,19,19,46,58,54,26,19,19,19,19,88,63,56,20,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,375,175,105,55,0,0,0,15,95,80,0,0,0,0,15,45,30,0,0,10,0,4,35,35,0,0,0,0,0,30,25,0,0,0,0,4,3945,140,125,0,0,0,0,15,455,410,40,4,0,0,0,650,630,20,0,0,0,0,365,335,30,0,0,0,0,2335,2255,40,0,0,0,4,1355,155,95,95,0,0,0,0,0,50,35,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,285,265,20,0,0,0,0,245,215,30,0,0,0,0,285,240,15,0,0,0,25,115,115,0,0,0,0,0,280,280,0,0,0,0,0,199,216,121,97,56,79,19,19,19,22,59,53,19,19,19,19,25,31,27,19,19,17,19,9,42,42,19,19,19,19,19,31,31,19,19,19,19,12,223,51,48,19,19,19,19,25,128,110,64,7,19,19,19,133,132,30,19,19,19,19,107,104,43,19,19,19,19,211,202,51,19,19,19,3,192,69,54,54,19,19,19,19,19,44,39,23,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,174,99,102,28,19,19,19,19,90,81,33,19,19,19,19,109,94,36,19,19,19,25,70,70,19,19,19,19,19,91,91,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,650,340,260,35,0,10,0,30,110,100,4,0,0,0,0,95,65,0,0,20,0,4,25,25,0,0,0,0,0,85,85,0,4,4,0,0,12445,565,435,75,4,30,0,10,1080,785,155,0,80,0,25,1900,1460,285,10,4,0,90,1115,915,140,0,25,0,30,7790,6475,675,30,75,0,455,6825,1275,970,430,400,0,0,0,100,150,45,80,0,0,0,25,70,60,4,0,0,0,4,25,4,25,0,0,0,0,60,30,0,0,0,0,25,5550,745,320,305,20,4,0,95,940,450,375,65,0,0,35,1540,825,570,0,10,0,90,535,395,110,0,4,0,10,1790,1240,310,35,25,0,95,344,411,118,83,70,27,28,17,28,28,44,42,13,28,28,28,28,37,35,28,28,24,28,11,21,21,28,28,28,28,28,48,47,28,3,4,28,28,420,109,98,38,13,33,28,15,156,130,58,28,48,28,24,215,183,105,22,7,28,95,163,140,85,28,21,28,26,345,299,136,22,43,28,119,438,227,207,153,122,28,28,28,57,92,33,77,28,28,28,41,73,71,16,28,28,28,2,40,28,38,28,28,28,28,41,25,28,28,28,28,30,424,158,90,106,44,28,28,70,225,138,154,85,28,28,31,226,165,178,28,20,28,55,143,104,85,28,7,28,14,276,211,121,32,26,28,50
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,1230,710,495,200,0,0,0,0,265,240,25,4,0,0,0,140,115,4,0,15,0,0,20,20,0,0,0,0,0,95,65,0,4,0,0,25,14570,580,405,180,0,0,0,0,1320,1035,255,0,0,0,15,2180,1810,300,10,10,0,20,1650,1455,160,10,10,0,10,8835,7835,755,10,90,0,80,6085,1135,620,385,235,0,0,0,0,430,315,95,0,0,0,25,45,35,0,0,0,0,10,15,15,0,0,0,0,0,30,30,0,0,0,0,0,4950,900,535,295,0,10,0,50,915,600,180,0,0,0,110,1465,870,535,0,0,0,25,460,320,135,0,0,0,4,1200,900,225,15,0,0,0,440,444,211,178,137,107,28,28,28,28,85,82,38,28,28,28,28,79,73,15,28,28,28,28,23,23,28,28,28,28,28,54,51,28,7,28,28,31,435,153,119,91,28,28,28,28,233,196,120,28,28,28,26,304,259,115,14,20,28,25,286,279,73,13,15,28,15,441,412,171,20,82,28,53,485,250,175,126,115,28,28,28,28,162,137,86,28,28,28,38,41,37,28,28,28,28,17,17,17,28,28,28,28,28,30,30,28,28,28,28,28,465,208,150,125,28,16,28,57,212,158,84,28,28,28,79,255,214,119,28,28,28,32,175,127,100,28,28,28,3,243,198,97,20,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,250,165,45,120,0,0,0,0,55,30,25,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,20,20,4,0,0,0,0,3215,240,110,130,0,0,0,0,285,175,85,0,25,0,0,800,425,380,0,0,0,0,290,170,110,0,0,0,10,1600,975,625,0,0,0,0,1090,130,100,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,960,220,60,160,0,0,0,0,205,75,130,0,0,0,0,350,120,215,0,0,0,20,60,20,40,0,0,0,0,125,20,100,0,0,0,0,273,312,95,79,36,73,19,19,19,19,35,25,24,19,19,19,19,5,5,19,19,19,19,19,18,18,19,19,19,19,19,30,31,19,19,19,19,19,312,93,54,76,19,19,19,19,129,83,87,19,38,19,19,184,113,149,19,19,19,19,114,76,77,19,19,19,17,232,139,165,19,19,19,19,252,90,82,36,72,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,14,36,19,19,19,19,19,19,19,19,19,19,19,241,147,49,145,19,19,19,19,118,57,102,19,19,19,19,175,73,158,19,19,19,34,53,21,45,19,19,19,19,63,22,60,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,350,125,65,65,0,0,0,0,90,70,20,0,0,0,0,55,25,30,0,0,0,0,10,10,0,0,0,0,0,70,70,0,0,0,0,0,2845,100,55,45,0,0,0,0,390,275,115,0,0,0,0,535,290,235,0,0,0,10,355,250,100,0,0,0,0,1470,1195,275,0,0,0,0,835,110,65,10,50,0,0,0,0,20,15,4,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,730,135,65,60,0,10,0,0,195,135,65,0,0,0,0,195,110,85,0,0,0,0,70,50,15,0,0,0,4,135,105,30,0,0,0,0,250,252,131,70,56,50,19,19,19,19,49,46,29,19,19,19,19,65,44,35,19,19,19,19,16,16,19,19,19,19,19,77,77,19,19,19,19,19,248,56,42,38,19,19,19,19,121,94,77,19,19,19,19,135,110,92,19,19,19,16,118,86,64,19,19,19,19,182,156,88,19,19,19,19,158,58,57,22,55,19,19,19,19,18,22,10,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19,19,19,157,73,39,54,19,14,19,19,93,84,39,19,19,19,19,98,75,65,19,19,19,19,40,36,20,19,19,19,5,63,55,32,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,890,395,340,50,0,0,0,4,230,140,70,10,0,0,10,165,140,10,4,10,0,4,15,15,0,0,0,0,0,80,80,0,0,0,0,4,10170,515,330,165,15,0,0,4,1040,925,100,0,0,0,4,1660,1480,150,15,10,0,4,1115,1025,55,0,0,0,20,5840,5420,355,0,0,0,35,3790,975,665,390,215,20,0,0,30,260,185,75,0,0,0,0,30,4,25,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,2815,505,345,145,0,0,0,15,505,375,130,0,0,0,0,765,595,150,0,0,0,0,310,270,40,0,0,0,0,730,620,110,0,0,0,0,377,344,173,128,118,35,25,25,25,13,95,69,69,15,25,25,20,83,77,18,4,14,25,6,19,19,25,25,25,25,25,38,38,25,25,25,25,25,341,134,94,82,26,25,25,11,172,165,72,25,25,25,25,202,187,56,25,14,25,5,140,133,40,25,25,25,24,321,285,98,25,25,25,31,369,165,151,116,93,34,25,25,27,102,90,61,25,25,25,25,34,11,34,25,25,25,25,7,7,25,25,25,25,25,20,20,25,25,25,25,25,310,133,107,68,25,25,25,22,140,121,74,25,25,25,25,152,145,69,25,25,25,25,109,106,33,25,25,25,25,178,164,76,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,265,115,85,30,0,0,0,0,55,40,15,0,0,0,0,50,30,20,0,0,0,0,4,0,4,0,0,0,0,35,35,0,0,0,0,0,3470,230,160,70,0,0,0,0,470,300,155,0,10,0,0,625,485,140,0,0,0,0,340,280,50,0,0,0,0,1805,1535,230,0,4,0,10,1210,135,115,35,80,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,1075,185,70,95,0,4,0,4,230,145,85,0,0,0,0,175,105,50,0,0,0,20,115,55,55,10,0,0,0,370,195,105,60,4,0,4,206,201,71,51,47,20,19,19,19,19,39,37,14,19,19,19,19,36,28,23,19,19,19,19,11,19,11,19,19,19,19,29,29,19,19,19,19,19,194,73,56,46,19,19,19,19,132,107,56,19,12,19,19,110,93,57,19,19,19,19,86,77,32,19,19,19,19,164,135,84,19,11,19,16,156,65,63,23,60,19,19,19,19,13,11,3,19,19,19,19,19,19,19,19,19,19,19,17,19,17,19,19,19,19,19,19,19,19,19,19,19,146,56,35,41,19,1,19,7,79,67,48,19,19,19,19,64,45,35,19,19,19,32,51,32,41,16,19,19,19,74,56,43,26,3,19,6
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,1960,895,855,15,0,0,0,25,420,315,10,15,0,0,75,230,230,0,0,0,0,0,120,115,0,0,0,0,4,295,285,0,0,0,0,10,21255,905,860,10,0,0,0,20,1820,1710,4,4,0,0,50,3635,3375,35,40,0,0,45,3060,2925,20,0,0,0,70,11830,11435,120,45,35,0,135,7820,1350,810,765,4,0,0,0,4,280,270,0,0,0,0,4,170,150,0,0,0,0,20,20,15,0,0,0,0,4,75,45,0,0,0,0,30,6465,925,840,4,4,10,0,15,1440,1330,10,0,35,0,20,1515,1310,10,4,4,0,185,775,725,25,0,0,0,15,1810,1625,4,30,0,0,125,570,631,294,188,191,20,28,28,28,33,130,103,11,25,28,28,65,109,109,28,28,28,28,28,82,78,28,28,28,28,15,144,142,28,28,28,28,20,623,181,181,13,28,28,28,39,250,241,11,4,28,28,50,338,324,18,60,28,28,36,331,316,17,28,28,28,68,542,541,49,57,39,28,74,603,236,189,181,3,28,28,28,10,121,120,28,28,28,28,17,88,83,28,28,28,28,31,28,27,28,28,28,28,9,69,55,28,28,28,28,44,562,221,202,7,17,14,28,27,263,240,15,28,49,28,21,298,279,15,3,4,28,100,197,194,34,28,28,28,31,335,288,12,28,28,28,110
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,840,320,275,20,0,0,0,20,245,140,65,0,0,0,0,135,95,0,0,0,0,40,45,35,10,0,0,0,0,95,75,4,0,15,0,0,10460,555,390,70,60,0,0,30,865,605,200,25,0,0,35,1430,960,430,4,30,0,10,990,815,150,0,0,0,25,6620,5650,600,50,45,0,180,7505,1405,810,410,340,4,25,0,10,400,295,100,0,0,0,0,105,75,15,0,0,0,4,70,15,0,0,0,0,55,15,0,4,0,0,0,10,6105,520,210,300,0,10,0,4,1000,520,375,0,0,0,90,1385,700,485,30,4,0,125,665,440,135,0,0,0,90,2535,1745,465,30,15,0,160,470,415,139,101,97,23,25,25,25,25,85,64,45,25,25,25,25,67,43,25,25,25,25,43,44,41,13,25,25,25,25,72,58,24,25,24,25,25,439,138,104,51,68,25,25,34,185,148,96,26,25,25,41,225,188,116,25,32,25,16,186,154,94,25,25,25,24,336,292,135,48,35,25,83,438,243,197,146,108,12,35,25,20,153,126,81,25,25,25,25,62,61,24,25,25,25,5,58,16,25,25,25,25,56,19,25,16,25,25,25,15,410,133,77,95,25,14,25,1,216,148,125,25,25,25,77,240,157,141,42,6,25,103,184,136,91,25,25,25,77,307,254,146,34,18,25,85
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,890,425,120,300,0,0,0,0,235,45,190,0,0,0,0,65,20,45,0,0,0,0,50,4,45,0,0,0,0,120,75,20,0,0,0,20,8550,375,150,225,0,4,0,0,845,200,635,0,10,0,0,1545,445,1090,4,0,0,0,960,490,410,0,0,0,15,4820,2415,2260,40,10,0,95,6470,1770,1390,105,1290,0,0,0,0,225,4,220,0,0,0,0,60,0,60,0,0,0,0,85,0,85,0,0,0,0,15,0,15,0,0,0,0,4695,995,80,915,0,0,0,0,1180,155,1025,0,0,0,0,1100,135,925,15,0,0,20,565,70,500,0,0,0,0,860,270,565,10,0,0,0,418,400,172,113,72,85,25,25,25,25,84,27,80,25,25,25,25,40,19,37,25,25,25,25,38,9,38,25,25,25,25,79,60,25,25,25,25,38,392,117,89,85,25,3,25,25,174,84,157,25,17,25,25,214,115,178,10,25,25,25,184,156,144,25,25,25,24,358,209,238,29,22,25,97,481,270,240,63,233,25,25,25,25,108,4,105,25,25,25,25,49,25,49,25,25,25,25,77,25,77,25,25,25,25,23,25,23,25,25,25,25,442,243,45,242,25,25,25,25,268,86,248,25,25,25,25,210,66,206,27,25,25,28,192,68,194,25,25,25,25,227,85,213,20,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,1335,640,505,4,0,15,4,100,285,190,0,0,0,0,65,250,120,0,0,25,0,100,30,25,0,0,0,0,0,130,85,15,0,0,0,30,17295,990,790,10,0,0,0,190,2040,1620,50,0,0,0,335,3205,2615,40,15,10,0,425,1870,1805,4,0,4,0,10,9190,8645,20,40,100,0,225,7415,1545,815,470,10,0,0,0,315,475,365,4,0,4,0,100,145,85,0,0,0,0,60,35,35,0,0,0,0,0,70,65,0,0,0,0,10,5870,1050,1000,15,0,4,0,0,1265,1110,70,0,0,0,60,1425,1215,30,0,0,30,135,670,470,60,0,0,0,135,1460,1330,35,0,10,0,45,620,668,232,170,145,15,28,24,9,90,117,79,28,28,28,28,65,115,98,28,28,39,28,70,31,27,28,28,28,28,28,79,69,22,28,28,28,34,654,275,206,18,28,28,28,146,274,226,45,28,28,28,132,363,325,37,29,17,28,179,254,258,17,28,12,28,19,553,510,24,77,59,28,115,614,274,208,126,17,28,28,28,159,173,149,4,28,4,28,99,92,76,28,28,28,28,57,30,30,28,28,28,28,28,72,73,28,28,28,28,15,560,235,234,24,28,3,28,28,263,266,72,28,28,28,34,226,214,28,28,28,39,80,215,183,69,28,28,28,105,280,268,53,28,15,28,41
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,1835,790,550,225,0,0,0,0,360,265,80,0,0,0,10,450,225,195,0,0,0,0,40,20,0,0,20,0,0,195,190,4,0,0,0,0,19930,625,525,75,0,4,0,20,1370,1010,250,10,25,0,60,2345,1905,295,4,0,0,55,2165,1850,250,15,0,0,20,13425,11540,1540,35,40,0,60,7945,1750,1205,425,605,20,0,0,100,340,125,210,0,0,0,0,60,40,10,0,0,0,10,90,80,10,0,0,0,0,60,60,0,0,0,0,0,6195,490,310,170,0,0,0,4,1450,1015,315,0,0,0,95,1470,830,530,0,0,0,115,720,515,145,0,0,0,40,2060,1310,525,30,50,0,135,497,636,359,242,194,124,28,28,28,28,159,143,45,28,28,28,23,155,89,135,28,28,28,28,37,20,28,28,33,28,28,97,97,14,28,28,28,28,684,206,188,43,28,3,28,41,288,198,128,20,41,28,56,380,356,113,28,28,28,67,316,282,159,22,28,28,37,627,569,219,22,48,28,79,628,367,329,170,200,32,28,28,149,154,77,127,28,28,28,28,37,31,14,28,28,28,21,109,107,16,28,28,28,28,78,78,28,28,28,28,28,601,161,119,117,28,28,28,16,367,329,137,28,28,28,106,367,231,234,28,28,28,118,203,173,98,28,28,28,75,363,292,187,34,78,28,118
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,750,415,250,120,0,4,0,20,205,85,120,0,0,0,0,40,25,15,0,0,0,0,50,50,0,0,0,0,0,40,15,20,0,0,0,0,8195,635,410,150,0,70,0,0,895,590,255,0,10,0,0,1585,1125,315,0,85,55,0,865,635,205,0,15,0,0,4220,3330,510,0,255,0,95,4145,585,440,135,290,0,10,0,0,40,30,4,0,0,0,0,85,35,45,0,4,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,3560,865,280,530,0,15,0,40,650,245,350,0,40,0,0,805,365,405,0,20,0,4,365,125,230,0,4,0,0,870,505,210,20,20,0,120,450,362,174,125,104,68,25,10,25,32,101,58,88,25,25,25,25,26,22,16,25,25,25,25,43,43,25,25,25,25,25,38,21,35,25,25,25,25,383,166,152,69,25,62,25,25,169,152,82,25,18,25,25,288,254,100,25,61,75,25,159,127,95,25,22,25,25,333,315,148,25,93,25,77,386,169,158,74,140,25,11,25,25,33,30,16,25,25,25,25,68,51,49,25,8,25,25,13,13,25,25,25,25,25,30,30,25,25,25,25,25,379,261,184,167,25,15,25,58,167,99,133,25,31,25,25,183,139,167,25,19,25,1,106,60,104,25,12,25,25,155,130,95,33,14,25,60
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,2080,810,595,185,4,0,4,25,575,470,55,0,15,0,35,380,295,35,15,20,0,15,190,125,60,0,0,0,4,120,60,4,0,0,0,20,26190,1280,930,220,0,45,0,45,2425,1905,365,15,35,0,30,4200,3670,435,10,0,0,40,2505,2230,170,0,30,0,50,15780,14215,1250,75,35,20,130,10675,1985,1245,665,430,55,0,0,35,570,380,130,0,4,0,40,120,45,65,0,4,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,10,8690,1365,740,590,0,0,0,15,1495,1015,350,25,0,0,100,2110,1325,680,10,0,0,70,900,615,235,20,0,0,30,2815,2190,560,10,0,0,55,645,712,249,183,149,73,6,28,28,35,156,146,46,28,22,28,21,131,119,39,27,32,28,26,99,65,64,28,28,28,15,62,41,16,28,28,28,21,726,282,260,95,28,72,28,35,310,277,103,21,44,28,44,380,359,127,23,28,28,41,296,283,84,28,34,28,46,584,565,174,46,34,34,98,626,300,216,156,147,74,28,28,35,163,129,76,28,11,28,45,85,40,73,28,19,28,28,28,28,28,28,28,28,28,66,64,28,28,28,28,19,562,285,215,145,28,28,28,16,275,200,139,34,28,28,82,317,271,172,18,28,28,51,212,173,127,36,28,28,32,369,306,158,16,28,28,41
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,455,245,220,20,10,0,0,0,115,85,0,0,0,0,0,15,15,0,0,0,0,0,45,10,35,0,0,0,0,30,30,0,0,0,0,0,4800,265,250,10,0,0,0,0,490,440,50,0,0,0,0,975,880,50,0,0,0,25,475,405,70,0,0,0,0,2590,2425,125,10,0,0,20,1545,330,245,110,110,0,0,0,0,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,1215,185,155,30,0,0,0,0,320,215,75,0,0,0,25,340,260,80,0,0,0,0,120,120,0,0,0,0,0,255,195,60,0,0,0,0,240,257,97,79,76,23,13,19,19,19,55,42,19,19,19,19,19,20,20,19,19,19,19,19,44,13,43,19,19,19,19,41,41,19,19,19,19,19,254,98,96,18,19,19,19,19,132,121,35,19,19,19,19,187,182,40,19,19,19,33,125,106,55,19,19,19,19,261,244,67,15,19,19,27,226,120,107,59,80,19,19,19,19,51,33,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,29,19,19,19,19,19,222,71,73,33,19,19,19,19,107,74,65,19,19,19,42,119,97,57,19,19,19,19,74,74,19,19,19,19,19,107,93,53,19,19,19,19
