source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,2675,775,660,95,0,0,0,0,830,600,75,0,0,0,150,570,510,10,0,0,0,45,215,180,10,0,25,0,0,285,180,60,0,0,0,45,9935,410,400,10,0,0,0,0,540,485,45,0,0,0,4,1285,1160,65,0,0,0,25,830,760,55,0,0,0,15,6875,6260,415,10,4,0,170,4315,1570,620,450,95,0,0,0,65,580,420,65,0,0,0,70,270,210,0,0,0,0,0,45,45,0,0,0,0,0,60,15,40,0,0,0,0,2745,325,305,4,0,0,0,15,275,145,90,0,0,0,40,640,335,235,0,0,0,70,285,185,100,0,0,0,0,1220,780,175,25,0,0,170,474,459,369,234,213,75,25,25,25,25,263,194,75,25,25,25,160,185,169,13,25,25,25,76,90,88,15,25,11,25,25,112,83,56,25,25,25,53,501,138,139,17,25,25,25,25,187,178,42,25,25,25,10,280,250,55,25,25,25,31,170,162,58,25,25,25,24,401,353,137,16,4,25,119,474,265,193,161,87,25,25,25,60,185,167,60,25,25,25,82,126,113,25,25,25,25,25,66,66,25,25,25,25,25,54,28,46,25,25,25,25,438,178,167,14,25,25,25,26,131,76,106,25,25,25,63,259,148,183,25,25,25,77,125,103,79,25,25,25,25,317,207,154,31,25,25,121
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,665,320,80,240,0,0,0,0,110,50,65,0,0,0,0,110,65,30,0,0,0,0,55,15,40,0,0,0,0,65,60,4,0,0,0,0,3620,240,90,135,0,0,0,0,435,205,225,0,0,0,0,685,390,290,0,4,0,0,410,230,180,0,0,0,0,1855,1405,440,0,0,0,10,1010,370,220,50,155,0,0,0,10,120,90,30,0,4,0,0,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,215,80,135,0,0,0,0,10,4,10,0,0,0,0,135,70,60,0,0,0,0,125,65,60,0,0,0,0,155,80,70,0,0,0,4,267,244,136,100,51,82,19,19,19,19,44,30,37,19,19,19,19,54,47,23,19,19,19,19,45,16,41,19,19,19,19,50,50,17,19,19,19,19,262,82,53,63,19,19,19,19,125,84,93,19,19,19,19,170,126,122,19,1,19,19,114,86,77,19,19,19,19,213,175,109,19,19,19,15,176,129,89,41,78,19,19,19,25,89,87,37,19,3,19,19,35,9,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,92,69,65,19,19,19,19,18,19,15,19,19,19,19,68,40,50,19,19,19,19,70,54,42,19,19,19,19,61,38,50,19,19,19,6
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,1375,575,275,295,4,0,0,0,340,180,160,0,0,0,0,215,130,85,0,0,0,0,130,40,90,0,0,0,0,120,60,60,0,0,0,0,4995,370,145,220,0,0,0,0,310,120,190,0,0,0,0,795,435,350,0,4,0,0,360,180,175,0,0,0,4,3165,2395,695,45,4,0,10,2720,715,320,110,195,0,0,0,20,120,60,65,0,0,0,0,190,40,155,0,0,0,0,0,0,0,0,0,0,0,85,10,75,0,0,0,0,2000,720,215,505,0,0,0,0,225,60,165,0,0,0,0,305,185,110,0,0,0,15,235,125,110,0,0,0,0,510,400,110,0,0,0,0,350,347,210,136,92,97,4,22,22,22,108,81,65,22,22,22,22,78,61,51,22,22,22,22,82,33,71,22,22,22,22,59,35,49,22,22,22,22,317,129,82,98,22,22,22,22,102,58,80,22,22,22,22,177,118,125,22,7,22,22,107,71,90,22,22,22,7,256,230,166,41,3,22,18,316,205,117,62,107,22,22,22,26,63,44,41,22,22,22,22,124,32,123,22,22,22,22,22,22,22,22,22,22,22,83,15,80,22,22,22,22,324,180,91,142,22,22,22,22,116,48,111,22,22,22,22,120,93,68,22,22,22,25,125,90,87,22,22,22,22,174,159,71,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,555,215,185,25,0,0,0,0,95,95,0,0,0,0,0,120,80,35,0,0,0,4,45,45,0,0,0,0,0,80,70,15,0,0,0,0,3365,140,115,15,0,0,0,0,390,325,30,0,0,0,35,670,645,25,0,0,0,0,220,180,40,0,0,0,0,1945,1740,205,0,0,0,0,1275,380,275,135,145,0,0,0,0,25,25,0,0,0,0,0,80,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,120,30,85,0,0,0,4,110,75,35,0,0,0,0,315,235,50,0,0,0,30,130,100,25,0,0,0,0,220,125,90,4,0,0,0,238,232,149,106,99,32,19,19,19,19,51,51,19,19,19,19,19,55,41,32,19,19,19,19,62,62,19,19,19,19,19,60,53,24,19,19,19,19,251,83,70,33,19,19,19,19,149,139,37,19,19,19,29,149,148,25,19,19,19,19,95,86,26,19,19,19,19,217,194,81,19,19,19,19,215,124,106,69,77,19,19,19,19,20,20,19,19,19,19,19,73,71,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,190,57,29,53,19,19,19,5,64,49,42,19,19,19,19,121,96,41,19,19,19,46,58,54,26,19,19,19,19,88,63,56,20,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,730,205,135,55,0,0,0,15,175,160,0,0,0,0,15,145,130,0,0,10,0,4,95,70,30,0,0,0,0,110,85,4,0,0,0,4,3595,110,95,0,0,0,0,15,375,330,40,4,0,0,0,550,530,20,0,0,0,0,305,300,0,0,0,0,0,2255,2195,35,0,0,0,4,1355,385,190,190,0,0,0,0,0,130,100,30,0,0,0,0,50,50,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,970,190,170,20,0,0,0,0,165,150,15,0,0,0,0,240,195,15,0,0,0,25,105,105,0,0,0,0,0,280,280,0,0,0,0,0,199,216,157,98,60,79,19,19,19,22,77,72,19,19,19,19,25,57,55,19,19,17,19,9,65,51,43,19,19,19,19,52,43,6,19,19,19,12,234,46,46,19,19,19,19,25,121,100,64,7,19,19,19,133,132,30,19,19,19,19,97,98,19,19,19,19,19,217,208,52,19,19,19,3,192,136,96,96,19,19,19,19,19,63,55,33,19,19,19,19,40,40,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,179,76,81,28,19,19,19,19,76,68,25,19,19,19,19,107,94,36,19,19,19,25,69,69,19,19,19,19,19,91,91,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,1865,535,420,65,0,10,0,30,445,305,35,0,70,0,15,355,215,100,0,25,0,4,150,135,4,0,0,0,10,370,310,30,4,4,0,15,11235,370,280,45,4,30,0,10,740,580,130,0,10,0,10,1635,1310,180,10,4,0,90,990,800,135,0,25,0,20,7500,6250,645,30,75,0,440,6825,2485,1245,530,550,20,0,0,100,725,325,275,65,0,0,50,355,265,75,0,0,0,15,70,30,35,0,0,0,10,90,55,10,0,0,0,25,4340,470,215,155,0,4,0,95,365,170,175,0,0,0,10,1250,620,500,0,10,0,80,490,370,100,0,4,0,0,1755,1220,305,35,25,0,95,344,411,229,120,102,35,28,17,28,27,96,79,18,28,48,28,19,102,56,78,28,27,28,11,60,60,17,28,28,28,14,151,146,36,3,3,28,28,431,66,63,28,13,33,28,16,131,112,57,28,12,28,15,203,183,65,22,28,28,95,157,130,83,28,21,28,30,352,293,134,22,45,28,118,438,303,235,171,151,44,28,28,57,207,123,140,85,28,28,50,129,118,53,28,28,28,30,56,34,41,28,28,28,14,54,43,15,28,28,28,30,399,122,65,77,28,28,28,70,117,68,102,28,28,28,13,228,151,169,28,20,28,50,141,102,81,28,7,28,28,276,220,122,32,26,28,50
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,2690,955,650,290,0,0,0,0,730,600,110,4,0,0,15,515,425,60,0,25,0,4,230,205,25,0,0,0,0,255,230,0,4,0,0,25,13105,335,245,90,0,0,0,0,855,670,170,0,0,0,0,1800,1500,245,10,0,0,15,1440,1270,135,10,10,0,10,8675,7670,755,10,90,0,80,6085,2430,950,635,265,0,0,0,50,935,640,195,0,0,0,100,440,255,115,0,0,0,30,50,50,0,0,0,0,0,50,50,0,0,0,0,0,3655,565,285,260,0,10,0,0,415,275,80,0,0,0,30,1070,650,415,0,0,0,4,425,280,135,0,0,0,4,1180,875,225,15,0,0,0,440,444,325,205,166,118,28,28,28,28,169,160,87,28,28,28,26,142,133,50,28,35,28,8,98,87,30,28,28,28,28,91,94,28,7,28,28,31,449,121,93,72,28,28,28,28,178,144,90,28,28,28,28,290,239,114,14,28,28,22,271,272,68,13,15,28,15,447,416,171,20,82,28,53,485,315,184,153,118,28,28,28,57,223,191,104,28,28,28,80,149,103,100,28,28,28,37,48,48,28,28,28,28,28,53,53,28,28,28,28,28,397,147,115,116,28,16,28,28,139,98,60,28,28,28,48,241,210,120,28,28,28,2,159,108,100,28,28,28,3,233,190,97,20,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,475,215,75,140,0,0,0,0,145,55,90,0,0,0,0,75,60,10,0,0,0,0,4,4,0,0,0,0,0,35,30,4,0,0,0,0,2990,190,75,110,0,0,0,0,190,145,20,0,25,0,0,730,365,365,0,0,0,0,290,170,110,0,0,0,10,1590,960,625,0,0,0,0,1090,270,230,35,190,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,820,90,50,40,0,0,0,0,205,75,130,0,0,0,0,340,110,215,0,0,0,20,60,20,40,0,0,0,0,125,20,100,0,0,0,0,273,312,130,84,44,76,19,19,19,19,84,51,64,19,19,19,19,50,45,22,19,19,19,19,18,18,19,19,19,19,19,32,30,19,19,19,19,19,296,80,39,70,19,19,19,19,99,73,58,19,38,19,19,183,112,145,19,19,19,19,114,76,77,19,19,19,17,232,137,165,19,19,19,19,252,164,161,38,152,19,19,19,19,2,2,19,19,19,19,19,14,14,19,19,19,19,19,37,14,36,19,19,19,19,19,19,19,19,19,19,19,219,70,48,53,19,19,19,19,117,57,102,19,19,19,19,175,72,158,19,19,19,34,53,21,45,19,19,19,19,63,22,60,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,635,150,90,65,0,0,0,0,245,150,95,0,0,0,0,145,80,55,0,0,0,10,20,10,10,0,0,0,0,70,70,0,0,0,0,0,2560,75,30,45,0,0,0,0,230,190,40,0,0,0,0,445,235,205,0,0,0,0,340,250,90,0,0,0,0,1470,1195,275,0,0,0,0,835,265,90,10,70,0,10,0,0,85,45,35,0,0,0,0,80,75,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,575,105,65,40,0,0,0,0,135,100,30,0,0,0,0,130,50,80,0,0,0,0,70,50,15,0,0,0,4,135,105,30,0,0,0,0,250,252,165,75,63,50,19,19,19,19,92,74,68,19,19,19,19,87,65,44,19,19,19,16,25,16,17,19,19,19,19,77,77,19,19,19,19,19,239,47,29,38,19,19,19,19,87,78,40,19,19,19,19,127,98,85,19,19,19,19,118,86,65,19,19,19,19,182,156,88,19,19,19,19,158,104,62,22,60,19,14,19,19,46,42,37,19,19,19,19,72,72,8,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,19,19,19,137,57,39,38,19,19,19,19,81,76,27,19,19,19,19,74,30,69,19,19,19,19,40,36,20,19,19,19,5,63,55,32,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,1695,580,490,80,0,0,0,4,460,345,90,10,0,0,15,390,360,15,4,10,0,4,60,60,4,0,0,0,0,210,200,0,0,0,0,10,9365,335,180,135,15,0,0,4,815,720,75,0,0,0,0,1435,1260,145,15,10,0,4,1070,985,55,0,0,0,20,5710,5295,355,0,0,0,30,3790,1465,730,425,245,20,0,0,30,470,335,130,0,0,0,0,235,190,35,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,2330,440,310,115,0,0,0,15,295,220,75,0,0,0,0,565,410,140,0,0,0,0,300,265,40,0,0,0,0,730,620,110,0,0,0,0,377,344,239,145,133,40,25,25,25,13,119,96,72,15,25,25,20,120,115,19,4,14,25,6,35,36,3,25,25,25,25,75,74,25,25,25,25,15,346,112,72,79,26,25,25,11,137,134,63,25,25,25,25,194,177,57,25,14,25,5,148,137,41,25,25,25,24,331,298,98,25,25,25,27,369,232,150,113,96,34,25,25,27,142,120,87,25,25,25,25,96,88,35,25,25,25,25,18,18,25,25,25,25,25,24,24,25,25,25,25,25,306,128,103,67,25,25,25,22,108,91,60,25,25,25,25,123,111,70,25,25,25,25,108,105,33,25,25,25,25,176,163,76,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,605,200,160,40,0,0,0,0,150,100,50,0,0,0,0,175,125,50,0,0,0,0,10,4,4,0,0,0,0,75,75,0,0,0,0,0,3125,145,85,60,0,0,0,0,380,240,125,0,10,0,0,500,390,110,0,0,0,0,335,280,50,0,0,0,0,1765,1495,230,0,4,0,10,1210,310,190,50,125,0,4,0,0,70,45,25,0,0,0,0,15,10,4,0,0,0,0,35,0,35,0,0,0,0,4,4,0,0,0,0,0,905,110,55,50,0,0,0,4,170,105,65,0,0,0,0,165,95,50,0,0,0,20,90,55,30,10,0,0,0,370,195,105,60,4,0,4,206,201,114,68,63,22,19,19,19,19,57,44,31,19,19,19,19,77,57,38,19,19,19,19,13,19,11,19,19,19,19,33,33,19,19,19,19,19,191,65,45,44,19,19,19,19,124,101,55,19,12,19,19,99,84,53,19,19,19,19,86,76,32,19,19,19,19,163,131,84,19,11,19,16,156,89,67,23,65,19,1,19,19,46,38,27,19,19,19,19,16,17,4,19,19,19,19,42,19,42,19,19,19,19,19,19,19,19,19,19,19,140,40,33,27,19,19,19,7,67,54,42,19,19,19,19,60,41,34,19,19,19,32,40,32,25,16,19,19,19,74,56,43,26,3,19,6
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,4120,1210,1170,20,0,0,0,25,890,745,10,15,0,0,90,820,790,0,0,0,0,0,475,445,0,0,0,0,30,725,710,4,0,0,0,10,19095,590,545,10,0,0,0,20,1355,1275,4,4,0,0,40,3045,2815,35,40,0,0,45,2705,2600,20,0,0,0,50,11400,11010,115,45,35,0,135,7820,2835,1125,1025,4,4,0,0,4,995,935,4,0,35,0,4,580,535,0,0,4,0,45,60,55,0,0,0,0,4,75,45,0,0,0,0,30,4985,610,580,4,0,10,0,15,720,665,10,0,4,0,20,1105,930,10,4,0,0,160,740,690,25,0,0,0,15,1810,1625,4,30,0,0,125,570,631,453,235,240,23,28,28,28,33,181,156,13,25,28,28,74,196,197,28,28,28,28,28,128,130,28,28,28,28,42,201,200,2,28,28,28,20,623,146,143,14,28,28,28,39,215,204,1,4,28,28,44,330,319,18,60,28,28,36,331,316,17,28,28,28,53,553,551,49,57,39,28,74,603,354,247,220,3,17,28,28,10,210,197,4,28,49,28,17,159,156,28,28,4,28,46,47,46,28,28,28,28,9,69,55,28,28,28,28,44,489,185,187,7,28,14,28,27,171,164,12,28,4,28,21,282,247,15,3,28,28,105,194,190,34,28,28,28,31,335,288,12,28,28,28,110
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,1725,460,370,60,4,0,0,20,420,190,160,10,0,0,20,435,330,65,0,0,0,40,105,55,35,0,0,0,15,300,265,20,0,15,0,0,9575,415,295,30,55,0,0,30,695,555,105,15,0,0,15,1125,725,365,4,30,0,10,930,795,125,0,0,0,10,6410,5460,580,50,45,0,180,7505,2785,960,485,410,4,25,0,10,1060,650,395,0,0,0,4,505,335,115,0,0,0,10,210,130,15,0,0,0,65,55,35,4,0,0,0,10,4720,370,130,230,0,10,0,4,340,170,85,0,0,0,85,985,440,380,30,4,0,115,525,325,120,0,0,0,85,2500,1710,465,30,15,0,160,470,415,224,123,120,44,9,25,25,25,102,61,78,15,25,25,34,136,108,54,25,25,25,43,60,47,29,25,25,25,25,114,100,31,25,24,25,25,424,126,93,31,67,25,25,34,172,146,71,22,25,25,24,178,148,113,25,32,25,16,175,153,86,25,25,25,16,329,287,133,48,35,25,83,438,319,212,155,110,12,35,25,20,214,169,142,25,25,25,14,125,120,50,25,25,25,20,89,77,22,25,25,25,59,37,35,16,25,25,25,15,384,105,56,84,25,14,25,1,132,95,53,25,25,25,75,213,125,132,42,6,25,101,149,104,86,25,25,25,76,307,249,146,34,18,25,85
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,1730,580,205,370,0,0,0,0,395,70,320,0,0,0,0,375,65,310,0,0,0,0,110,40,70,0,0,0,0,270,155,95,0,0,0,20,7710,220,65,155,0,4,0,0,685,175,505,0,10,0,0,1235,400,820,4,0,0,0,900,455,385,0,0,0,15,4670,2335,2185,40,10,0,95,6470,3060,1630,105,1525,0,0,0,0,895,50,845,0,0,0,0,330,55,275,0,0,0,0,160,0,160,0,0,0,0,50,0,50,0,0,0,0,3410,760,80,675,0,0,0,0,505,110,400,0,0,0,0,830,85,710,15,0,0,20,495,70,425,0,0,0,0,825,270,530,10,0,0,0,418,400,225,137,102,95,25,25,25,25,104,35,104,25,25,25,25,122,41,117,25,25,25,25,61,37,46,25,25,25,25,105,78,64,25,25,25,38,431,77,37,73,25,3,25,25,162,82,138,25,17,25,25,204,111,182,10,25,25,25,186,152,138,25,25,25,24,358,218,224,29,22,25,97,481,406,288,63,280,25,25,25,25,237,37,232,25,25,25,25,129,45,119,25,25,25,25,112,25,112,25,25,25,25,41,25,41,25,25,25,25,373,223,45,220,25,25,25,25,177,77,153,25,25,25,25,195,50,191,27,25,25,28,189,68,186,25,25,25,25,227,85,216,20,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,2970,960,770,4,0,15,4,160,740,595,10,0,0,0,100,715,560,20,0,25,0,110,260,250,0,0,0,0,0,295,240,25,0,0,0,30,15655,665,525,10,0,0,0,130,1585,1215,40,0,0,0,300,2735,2175,20,15,10,0,420,1645,1580,4,0,4,0,10,9025,8490,4,40,100,0,225,7415,2640,1160,815,10,0,4,0,315,835,625,60,0,4,0,140,500,330,0,0,0,30,125,70,70,0,0,0,0,0,80,75,0,0,0,0,10,4775,705,660,15,0,0,0,0,910,850,15,0,0,0,20,1070,970,30,0,0,0,70,635,435,60,0,0,0,135,1450,1320,35,0,10,0,45,620,668,400,226,185,15,28,24,9,118,193,152,19,28,28,28,91,185,170,21,28,39,28,71,98,100,28,28,28,28,28,126,117,23,28,28,28,34,718,207,166,18,28,28,28,112,256,200,42,28,28,28,134,351,302,33,29,17,28,180,267,271,17,28,12,28,19,549,502,21,77,59,28,115,614,388,253,184,17,28,3,28,159,240,213,68,28,4,28,106,182,144,28,28,28,39,91,48,48,28,28,28,28,28,72,73,28,28,28,28,15,495,189,187,24,28,28,28,28,227,237,22,28,28,28,22,208,199,28,28,28,28,48,209,178,69,28,28,28,105,278,266,53,28,15,28,41
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,3500,970,700,250,0,4,0,0,720,550,150,0,0,0,10,1015,665,290,4,0,0,4,195,120,45,15,20,0,0,600,480,100,0,0,0,0,18265,440,375,50,0,0,0,20,1010,725,185,10,25,0,60,1785,1465,200,0,0,0,50,2010,1755,205,0,0,0,20,13020,11245,1450,35,40,0,60,7945,3740,1310,480,655,20,0,0,100,1335,785,420,0,0,0,95,755,330,380,0,0,0,50,270,255,15,0,0,0,0,70,70,0,0,0,0,0,4205,385,255,120,0,0,0,4,455,355,105,0,0,0,0,770,540,155,0,0,0,75,540,345,135,0,0,0,40,2050,1300,525,30,50,0,135,497,636,395,260,222,126,28,3,28,28,193,176,78,28,28,28,23,226,172,153,28,28,28,10,96,62,57,22,33,28,28,198,165,102,28,28,28,28,612,167,155,35,28,28,28,41,210,158,103,20,41,28,56,310,287,89,28,28,28,68,308,280,143,28,28,28,37,633,561,234,22,48,28,79,628,486,343,196,206,32,28,28,149,362,279,183,28,28,28,106,244,120,202,28,28,28,76,164,163,16,28,28,28,28,77,77,28,28,28,28,28,476,158,122,98,28,28,28,16,174,165,66,28,28,28,28,239,198,84,28,28,28,98,164,117,100,28,28,28,75,363,292,187,34,78,28,118
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,1345,575,370,160,0,4,0,20,370,205,165,0,0,0,0,180,120,55,0,0,0,0,110,90,10,0,15,0,0,105,80,25,0,0,0,0,7600,470,290,110,0,70,0,0,730,470,210,0,10,0,0,1445,1030,275,0,85,55,0,805,590,195,0,0,0,0,4150,3265,505,0,255,0,95,4145,1445,650,180,450,0,15,0,0,410,150,230,0,20,0,0,355,105,240,0,10,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,2700,655,235,370,0,10,0,40,275,130,125,0,20,0,0,535,290,210,0,20,0,4,365,125,230,0,4,0,0,870,505,210,20,20,0,120,450,362,214,157,137,82,25,10,25,32,121,87,100,25,25,25,25,62,57,40,25,25,25,25,55,53,14,25,22,25,25,51,46,35,25,25,25,25,367,140,119,59,25,62,25,25,159,135,76,25,18,25,25,281,244,96,25,61,75,25,158,129,91,25,25,25,25,333,311,151,25,93,25,77,386,244,158,86,130,25,12,25,25,140,82,100,25,30,25,25,143,74,129,25,13,25,25,16,16,25,25,25,25,25,30,30,25,25,25,25,25,318,223,154,147,25,10,25,58,117,63,100,25,12,25,25,140,131,107,25,16,25,1,106,57,104,25,12,25,25,155,130,95,33,14,25,60
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,4690,1145,840,270,4,0,4,25,1160,890,175,15,35,0,40,1115,975,80,15,20,0,25,590,520,60,0,0,0,4,680,585,20,0,15,0,25,23580,945,685,130,0,45,0,45,1845,1485,245,0,10,0,25,3460,2985,385,10,0,0,35,2105,1830,170,0,30,0,50,15220,13690,1235,75,20,20,125,10675,4040,1585,820,610,55,0,0,40,1350,845,335,25,4,0,120,870,490,320,10,4,0,20,100,30,70,0,0,0,0,140,80,45,0,0,0,10,6635,1025,590,410,0,0,0,4,715,550,145,0,0,0,20,1360,880,430,0,0,0,50,805,585,165,20,0,0,30,2730,2150,515,10,0,0,55,645,712,388,198,173,88,6,28,28,35,192,184,75,21,45,28,24,208,204,53,27,32,28,27,185,164,64,28,28,28,15,135,127,29,28,26,28,26,686,244,226,79,28,72,28,35,299,263,83,28,22,28,44,364,344,117,23,28,28,38,258,252,84,28,34,28,46,595,573,175,46,24,34,100,626,405,252,191,172,74,28,28,41,285,209,124,34,11,28,85,201,155,132,18,19,28,33,102,32,94,28,28,28,28,113,88,68,28,28,28,19,480,235,179,109,28,28,28,16,145,140,71,28,28,28,33,266,216,140,28,28,28,44,180,169,88,36,28,28,32,348,303,135,16,28,28,41
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,930,300,260,30,10,0,0,0,305,235,40,0,0,0,0,145,135,10,0,0,0,0,120,30,85,0,0,0,0,65,65,0,0,0,0,0,4325,210,210,0,0,0,0,0,305,295,10,0,0,0,0,845,765,40,0,0,0,25,405,380,20,0,0,0,0,2555,2395,125,10,0,0,20,1545,670,345,210,110,0,0,0,0,240,130,85,0,0,0,25,70,70,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,875,90,60,30,0,0,0,0,145,115,25,0,0,0,0,265,190,80,0,0,0,0,120,120,0,0,0,0,0,255,195,60,0,0,0,0,240,257,161,88,81,28,13,19,19,19,99,78,30,19,19,19,19,63,61,21,19,19,19,19,74,25,66,19,19,19,19,53,53,19,19,19,19,19,268,86,86,19,19,19,19,19,98,93,16,19,19,19,19,172,164,36,19,19,19,33,109,107,26,19,19,19,19,264,245,67,15,19,19,27,226,144,111,85,80,19,19,19,19,101,64,74,19,19,19,42,47,47,19,19,19,19,19,19,19,19,19,19,19,19,29,29,19,19,19,19,19,176,41,36,33,19,19,19,19,59,52,31,19,19,19,19,109,85,57,19,19,19,19,74,74,19,19,19,19,19,107,93,53,19,19,19,19
