source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US48163,"Frio County, Texas",48,163,4540,3135,505,80,60,20,230,170,60,195,195,0,2565,390,320,70,1645,1460,185,535,535,0,65,0,0,0,0,0,0,65,65,0,1405,525,200,85,115,245,130,115,75,75,0,825,250,200,50,280,240,35,295,295,0,55,10,10,0,45,45,0,4,4,0,326,334,162,54,50,27,124,120,47,120,120,21,308,186,159,85,286,259,115,185,185,21,71,21,21,21,21,21,21,71,71,21,265,194,114,66,99,132,93,108,58,58,21,248,141,126,47,119,118,42,131,131,21,71,16,16,21,72,72,21,3,3,21
2015thru2019,050,05000US48165,"Gaines County, Texas",48,165,5810,4495,900,125,110,15,555,155,400,220,220,0,3540,385,245,140,2540,2015,525,610,610,0,55,0,0,0,55,0,55,0,0,0,1320,365,75,45,30,185,100,85,105,105,0,875,130,130,0,495,485,10,250,250,0,80,0,0,0,0,0,0,80,80,0,171,276,203,90,86,22,166,119,145,125,125,25,292,166,107,114,282,231,196,177,177,25,81,25,25,25,81,25,81,25,25,25,257,140,75,68,46,107,71,69,72,72,25,213,88,88,25,176,174,19,119,119,25,89,25,25,25,25,25,25,89,89,25
2015thru2019,050,05000US48167,"Galveston County, Texas",48,167,121440,81995,16085,3100,2590,510,7200,5405,1795,5785,5785,0,65455,8150,7320,830,44120,38475,5645,13185,13110,75,455,105,105,0,200,200,0,145,145,0,39445,17915,5510,4810,700,4505,3265,1235,7905,7890,15,20445,4460,4050,410,7265,6315,950,8720,8720,0,1085,265,240,25,105,105,0,710,710,0,1087,1207,936,404,390,204,577,508,324,568,568,32,1449,675,689,248,1286,1340,644,735,729,69,205,79,79,32,184,184,32,56,56,32,1109,879,591,581,202,503,455,279,600,602,20,1057,652,629,187,730,679,306,723,723,32,226,136,137,30,115,115,32,146,146,32
2015thru2019,050,05000US48169,"Garza County, Texas",48,169,1545,1090,90,10,10,0,30,25,4,50,50,0,990,180,180,0,620,535,85,195,195,0,10,0,0,0,10,10,0,0,0,0,455,205,55,35,20,80,65,15,70,70,0,240,15,15,0,185,110,80,40,40,0,10,0,0,0,0,0,0,10,10,0,136,144,48,14,14,19,26,22,17,38,38,19,141,82,82,19,129,128,45,69,69,19,14,19,19,19,14,14,19,19,19,19,120,94,52,49,30,73,69,17,55,55,19,100,17,17,19,101,60,86,43,43,19,13,19,19,19,19,19,19,13,13,19
2015thru2019,050,05000US48171,"Gillespie County, Texas",48,171,10695,7745,1725,105,95,4,955,650,305,665,665,0,5950,585,505,80,4060,3810,250,1305,1305,0,70,0,0,0,60,60,0,10,10,0,2945,1275,200,140,60,220,155,60,860,860,0,1670,385,370,15,630,585,45,655,655,0,0,0,0,0,0,0,0,0,0,0,372,297,279,69,68,17,224,212,120,166,166,25,369,161,149,64,371,378,89,226,226,25,50,25,25,25,47,47,25,15,15,25,392,316,124,67,90,109,96,65,249,249,25,324,148,149,24,205,194,43,229,229,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US48173,"Glasscock County, Texas",48,173,405,265,35,0,0,0,25,10,15,4,4,0,225,20,20,0,175,165,10,35,35,0,4,0,0,0,4,4,0,0,0,0,140,55,30,25,4,25,10,10,0,0,0,85,0,0,0,80,75,4,4,4,0,0,0,0,0,0,0,0,0,0,0,62,60,30,14,14,14,27,11,28,16,16,14,59,30,30,14,45,44,14,29,29,14,4,14,14,14,4,4,14,14,14,14,52,38,29,28,6,27,23,19,14,14,14,49,14,14,14,49,49,8,6,6,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48175,"Goliad County, Texas",48,175,2725,2180,290,25,25,0,170,125,40,100,100,0,1845,160,160,0,1250,1190,60,440,440,0,45,0,0,0,40,40,0,4,4,0,545,155,20,20,0,50,50,0,85,85,0,390,105,105,0,110,100,4,175,175,0,0,0,0,0,0,0,0,0,0,0,150,141,94,31,31,19,68,49,39,42,42,19,152,65,65,19,141,139,49,128,128,19,44,19,19,19,43,43,19,10,10,19,155,76,21,21,19,41,41,19,68,68,19,132,66,66,19,71,70,9,101,101,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48177,"Gonzales County, Texas",48,177,7365,4955,1175,195,100,95,590,355,235,390,390,0,3755,570,485,80,2485,2225,260,705,705,0,25,4,4,0,0,0,0,15,15,0,2410,965,230,190,40,390,160,230,345,345,0,1415,460,440,25,470,455,15,485,485,0,25,4,0,4,10,10,0,10,10,0,217,247,170,84,63,58,149,108,101,118,118,25,255,131,120,45,204,167,99,118,118,25,25,14,14,25,25,25,25,23,23,25,234,188,100,99,34,116,76,85,110,110,25,223,127,122,27,140,142,20,127,127,25,31,18,25,18,15,15,25,22,22,25
2015thru2019,050,05000US48179,"Gray County, Texas",48,179,7885,5800,1020,185,100,85,425,280,145,410,410,0,4725,490,470,20,2875,2415,460,1355,1355,0,55,10,10,0,4,4,0,40,40,0,2085,865,250,220,30,220,155,65,395,395,0,1195,290,265,25,395,360,40,510,510,0,30,15,15,0,0,0,0,10,10,0,301,270,201,86,63,62,123,107,73,109,109,25,298,114,111,20,241,242,98,223,223,25,32,13,13,25,14,14,25,26,26,25,238,207,114,108,30,84,76,50,143,143,25,202,101,92,30,137,129,34,142,142,25,31,28,28,25,25,25,25,18,18,25
2015thru2019,050,05000US48181,"Grayson County, Texas",48,181,48455,32755,6490,1120,920,200,2685,2095,590,2680,2680,0,25925,3400,3040,355,16765,14875,1890,5760,5745,15,340,35,15,20,35,35,0,275,275,0,15700,6735,2125,1795,330,1545,980,565,3065,3065,0,8715,1760,1655,105,3060,2655,405,3895,3890,4,250,70,20,50,15,15,0,165,165,0,614,799,533,197,184,94,346,309,180,378,378,32,741,359,346,137,596,605,262,445,451,28,175,30,21,21,34,34,32,163,163,32,757,549,309,268,141,332,241,199,405,405,32,627,310,292,78,363,356,126,494,496,8,94,54,24,50,22,22,32,75,75,32
2015thru2019,050,05000US48183,"Gregg County, Texas",48,183,45460,26885,5195,1015,845,165,2390,1635,755,1795,1795,0,21400,2965,2620,340,13955,12210,1745,4480,4480,0,290,135,135,0,45,45,0,110,110,0,18575,8380,2530,2140,395,1515,1195,320,4330,4320,10,9990,2450,2170,280,2555,2295,260,4985,4985,0,205,55,55,0,20,20,0,130,130,0,706,827,502,230,205,88,352,259,196,255,255,32,720,405,386,122,619,601,250,453,453,32,148,126,126,32,45,45,32,65,65,32,749,563,374,337,168,303,266,150,424,421,21,729,402,378,151,400,376,102,519,519,32,102,58,58,32,26,26,32,91,91,32
2015thru2019,050,05000US48185,"Grimes County, Texas",48,185,9010,6890,1330,190,155,35,605,415,190,535,535,0,5525,720,635,85,3520,3105,415,1280,1255,25,40,0,0,0,4,4,0,35,35,0,2120,945,425,260,165,225,125,100,295,295,0,1170,325,285,40,445,400,45,400,385,15,4,0,0,0,0,0,0,4,4,0,334,310,241,89,79,37,137,111,93,158,158,25,337,180,157,80,311,297,132,222,216,39,37,25,25,25,19,19,25,36,36,25,314,264,169,128,124,114,75,88,143,143,25,257,155,147,57,163,156,37,140,137,22,9,25,25,25,25,25,25,9,9,25
2015thru2019,050,05000US48187,"Guadalupe County, Texas",48,187,54110,41500,8305,1795,1495,300,4210,3040,1165,2300,2300,0,32880,4255,3600,655,22720,19665,3055,5905,5900,10,315,75,35,40,40,40,0,195,195,0,12610,4790,1475,1175,300,1450,730,720,1865,1865,0,7495,1915,1785,130,3350,2670,680,2230,2220,10,325,85,70,15,0,0,0,240,240,0,536,867,621,350,318,113,387,312,235,317,317,32,979,478,423,217,815,793,375,597,597,15,107,50,35,36,34,34,32,86,86,32,683,477,272,253,135,309,163,265,260,260,32,652,305,294,89,431,387,223,364,360,17,175,98,93,27,32,32,32,133,133,32
2015thru2019,050,05000US48189,"Hale County, Texas",48,189,10935,6810,975,140,70,65,460,285,175,375,375,0,5775,1010,885,125,3675,3175,505,1085,1085,0,65,4,4,0,15,15,0,45,45,0,4125,1510,450,385,70,385,115,270,670,670,0,2525,545,515,30,1135,925,215,845,845,0,90,50,50,0,0,0,0,40,40,0,306,297,166,73,47,57,129,94,87,116,116,29,304,201,181,81,282,273,136,177,177,29,44,14,14,29,16,16,29,39,39,29,370,278,134,128,64,141,88,140,179,179,29,309,143,138,39,249,199,112,211,211,29,76,54,54,29,29,29,29,55,55,29
2015thru2019,050,05000US48191,"Hall County, Texas",48,191,1265,825,170,55,40,15,65,35,35,45,45,0,645,80,75,4,375,340,35,190,190,0,15,0,0,0,0,0,0,15,15,0,440,160,20,10,10,40,20,20,100,100,0,280,60,60,0,105,95,10,115,115,0,0,0,0,0,0,0,0,0,0,0,86,80,50,36,29,19,30,23,22,25,25,14,78,35,33,5,64,61,23,47,47,14,15,14,14,14,14,14,14,15,15,14,86,55,22,15,16,35,23,22,43,43,14,70,38,38,14,42,40,13,52,52,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48193,"Hamilton County, Texas",48,193,2990,2445,515,125,110,10,195,160,30,195,195,0,1925,170,165,10,1285,1170,115,470,470,0,10,4,4,0,0,0,0,4,4,0,540,155,25,10,20,85,20,65,45,45,0,390,85,60,25,120,120,0,180,180,0,0,0,0,0,0,0,0,0,0,0,243,213,141,77,75,17,87,79,33,79,79,19,200,73,69,16,170,152,64,125,125,19,14,19,19,19,19,19,19,8,8,19,140,82,22,14,22,72,21,74,36,36,19,118,59,41,30,55,55,19,68,68,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48195,"Hansford County, Texas",48,195,1840,1295,440,35,35,0,325,255,70,85,85,0,830,80,80,0,565,475,90,180,180,0,25,0,0,0,0,0,0,25,25,0,545,215,100,100,0,55,50,4,60,60,0,325,50,45,4,155,120,35,120,120,0,4,0,0,0,0,0,0,4,4,0,130,152,127,35,35,19,106,100,50,53,53,19,161,55,55,19,144,133,55,73,73,19,40,19,19,19,19,19,19,40,40,19,141,93,67,67,19,51,51,1,47,47,19,117,42,44,10,80,76,37,70,70,19,5,19,19,19,19,19,19,5,5,19
2015thru2019,050,05000US48197,"Hardeman County, Texas",48,197,1595,1085,165,4,4,0,55,40,15,105,105,0,915,95,95,0,565,510,50,255,255,0,4,0,0,0,0,0,0,4,4,0,510,180,65,55,4,65,65,0,50,50,0,330,50,45,4,155,150,4,125,125,0,0,0,0,0,0,0,0,0,0,0,94,84,62,8,8,14,40,30,22,52,52,14,85,38,38,14,74,74,34,70,70,14,8,14,14,14,14,14,14,8,8,14,89,68,42,42,11,44,44,14,33,33,14,74,28,29,12,53,53,8,54,54,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48199,"Hardin County, Texas",48,199,20625,16750,2800,440,410,30,1100,785,320,1260,1260,0,13715,1670,1530,145,9290,8045,1245,2750,2700,50,240,180,180,0,35,35,0,25,25,0,3875,1490,560,500,60,135,60,75,800,800,0,2210,585,510,70,990,880,115,635,635,0,170,0,0,0,0,0,0,170,170,0,458,534,392,145,143,27,226,226,113,279,279,32,550,382,343,100,538,553,292,440,433,54,176,170,170,32,41,41,32,28,28,32,466,300,209,209,58,67,48,47,208,208,32,364,183,176,57,282,274,72,163,163,32,128,32,32,32,32,32,32,128,128,32
2015thru2019,050,05000US48201,"Harris County, Texas",48,201,1605370,876455,201315,43585,34045,9540,101535,65395,36135,56200,56170,25,668525,94990,82965,12025,442060,368590,73470,131475,131335,145,6610,1585,1460,130,1230,1195,35,3795,3795,0,728915,366710,121040,95505,25535,95510,63045,32465,150160,149575,585,344730,77375,68685,8690,110715,95375,15340,156640,156365,280,17475,5465,4845,615,1575,1520,55,10435,10435,0,4545,5964,3343,1643,1485,817,2514,1958,1473,1685,1686,22,5617,2445,2346,955,5001,4928,2167,2862,2849,71,676,353,342,71,216,217,35,565,565,32,5721,4511,3253,2726,1531,2361,1719,1774,3563,3575,242,5051,2101,2071,868,3086,2839,1155,3658,3662,131,1335,848,742,261,368,367,53,1012,1012,32
2015thru2019,050,05000US48203,"Harrison County, Texas",48,203,23290,16840,3325,760,610,145,1325,875,455,1240,1240,0,13380,1800,1585,215,8950,8050,900,2630,2630,0,135,30,30,0,40,40,0,65,65,0,6450,2715,1045,965,85,710,475,235,960,960,0,3485,675,645,35,1590,1235,355,1220,1195,25,250,135,135,0,0,0,0,115,115,0,524,608,409,218,212,82,277,226,148,230,230,32,591,303,279,98,470,480,219,347,347,32,82,41,41,32,62,62,32,47,47,32,582,392,267,262,64,210,194,108,251,251,32,445,213,210,34,309,287,126,242,237,34,151,111,111,32,32,32,32,86,86,32
2015thru2019,050,05000US48205,"Hartley County, Texas",48,205,1680,1050,195,4,4,0,100,75,30,90,90,0,855,10,10,0,720,620,100,125,125,0,0,0,0,0,0,0,0,0,0,0,625,105,30,20,10,50,30,15,30,30,0,510,40,35,4,245,185,65,225,220,4,10,0,0,0,10,10,0,0,0,0,117,121,85,19,19,19,55,41,35,59,59,19,121,13,13,19,108,104,46,61,61,19,19,19,19,19,19,19,19,19,19,19,122,60,29,23,15,49,47,28,32,32,19,117,30,27,10,89,79,52,72,73,10,16,19,19,19,16,16,19,19,19,19
2015thru2019,050,05000US48207,"Haskell County, Texas",48,207,2145,1620,290,90,65,20,50,50,4,150,150,0,1320,205,180,25,815,720,95,300,300,0,15,0,0,0,0,0,0,15,15,0,525,140,45,45,0,15,15,4,80,80,0,350,65,50,10,110,70,40,180,180,0,30,30,30,0,0,0,0,4,4,0,146,126,82,47,43,19,33,34,1,49,49,19,123,75,74,34,112,102,40,79,79,19,14,19,19,19,19,19,19,14,14,19,112,61,33,33,19,17,15,2,52,52,19,102,49,42,21,51,44,32,72,72,19,35,35,35,19,19,19,19,1,1,19
2015thru2019,050,05000US48209,"Hays County, Texas",48,209,73435,45740,10325,1345,1105,240,5540,4120,1420,3440,3440,0,35150,3655,3110,545,25160,22360,2800,6335,6335,0,265,0,0,0,30,30,0,235,235,0,27700,15140,3450,2850,605,3035,1920,1115,8655,8630,20,11535,2175,1880,295,3810,3190,620,5550,5505,45,1020,45,45,0,65,40,20,915,915,0,750,887,750,279,242,155,505,431,293,514,514,32,877,523,469,183,832,825,482,681,681,32,149,32,32,32,30,30,32,144,144,32,1194,914,542,496,262,521,421,340,647,649,25,879,412,365,208,530,505,241,628,626,45,280,44,44,32,59,49,35,273,273,32
2015thru2019,050,05000US48211,"Hemphill County, Texas",48,211,1300,925,150,30,30,0,60,30,30,55,55,0,770,65,50,15,570,495,75,135,135,0,4,0,0,0,0,0,0,4,4,0,375,90,25,25,0,65,35,30,4,4,0,260,70,70,0,155,115,40,35,35,0,25,0,0,0,0,0,0,25,25,0,85,95,54,31,31,14,39,25,31,35,35,14,91,38,31,20,91,84,46,57,57,14,10,14,14,14,14,14,14,10,10,14,96,56,34,34,14,46,41,34,6,6,14,85,59,59,14,62,60,33,30,30,14,33,14,14,14,14,14,14,33,33,14
2015thru2019,050,05000US48213,"Henderson County, Texas",48,213,30755,23135,4660,700,560,140,2100,1705,395,1865,1860,4,18130,2530,2240,295,11495,10480,1010,4105,4080,25,340,40,40,0,55,55,0,245,245,0,7625,3335,870,705,165,960,485,475,1505,1505,0,4220,740,725,15,1955,1630,320,1525,1515,10,65,40,40,0,0,0,0,30,30,0,730,654,425,218,182,81,271,277,148,280,279,11,628,310,315,126,539,504,218,386,382,28,115,41,41,32,55,55,32,94,94,32,597,407,235,237,101,235,168,170,261,261,32,470,235,237,26,326,309,128,283,283,20,45,34,34,32,32,32,32,30,30,32
2015thru2019,050,05000US48215,"Hidalgo County, Texas",48,215,238345,162165,49475,14370,8990,5380,27430,12550,14880,7675,7665,10,111335,22760,19550,3210,72605,56175,16430,15970,15935,35,1355,480,385,90,285,275,10,590,590,0,76180,41025,17335,12580,4755,13760,6430,7335,9930,9925,4,33165,8955,8195,760,13805,11470,2335,10405,10395,4,1995,1015,955,60,235,210,30,745,745,0,1586,1969,1457,1010,850,567,1455,901,1020,707,707,17,2178,1159,1041,469,1771,1692,1107,830,825,41,292,146,148,76,108,109,13,212,212,32,1786,1626,1063,1022,661,904,652,711,745,740,29,1555,806,758,272,1116,999,456,950,950,12,341,233,236,58,122,118,40,233,233,32
2015thru2019,050,05000US48217,"Hill County, Texas",48,217,12990,9430,1995,260,200,60,980,675,305,750,750,0,7355,805,740,65,4895,4310,580,1655,1655,0,80,4,4,0,4,4,0,75,75,0,3565,1490,500,445,55,370,225,150,615,615,0,2065,465,420,45,810,715,95,790,785,4,10,0,0,0,4,4,0,4,4,0,299,313,189,73,64,26,159,113,97,139,139,29,322,121,117,38,302,302,112,208,208,29,36,3,3,29,2,2,29,35,35,29,257,164,128,117,43,111,89,69,108,108,29,219,108,104,28,161,146,51,155,153,4,13,29,29,29,7,7,29,10,10,29
2015thru2019,050,05000US48219,"Hockley County, Texas",48,219,7995,5640,1110,135,105,30,610,370,240,365,365,0,4520,525,515,10,2970,2545,420,1025,1025,0,10,4,4,0,0,0,0,4,4,0,2355,940,280,155,125,225,80,150,430,430,0,1405,380,310,70,490,400,90,535,530,4,10,0,0,0,10,10,0,0,0,0,231,286,169,72,63,31,120,86,86,104,104,25,276,119,117,12,245,238,96,162,162,25,12,15,15,25,25,25,25,1,1,25,294,206,122,80,81,109,56,87,130,130,25,219,123,105,59,122,114,67,162,162,15,16,25,25,25,16,16,25,25,25,25
2015thru2019,050,05000US48221,"Hood County, Texas",48,221,22150,17135,2985,385,355,30,1495,1255,240,1105,1105,0,13940,1130,1085,45,10150,9305,840,2660,2660,0,205,40,40,0,25,25,0,145,145,0,5020,2525,415,370,45,745,535,210,1365,1365,0,2365,440,430,15,1015,875,140,905,905,0,130,35,4,30,0,0,0,90,90,0,466,427,390,183,177,47,294,272,104,220,220,32,527,273,266,38,499,495,166,356,356,32,121,60,60,32,27,27,32,105,105,32,392,305,184,185,45,203,171,108,202,202,32,363,152,148,22,213,189,89,283,283,32,71,47,16,45,32,32,32,71,71,32
2015thru2019,050,05000US48223,"Hopkins County, Texas",48,223,13425,9345,1830,205,165,40,1000,820,180,630,630,0,7485,970,925,40,4960,4445,515,1555,1555,0,30,4,4,0,20,20,0,4,4,0,4080,1600,545,535,10,435,230,205,620,620,0,2435,535,415,120,1045,875,170,860,825,40,45,40,40,0,0,0,0,4,4,0,297,337,245,81,72,35,177,170,60,143,143,29,339,188,190,29,301,279,129,217,217,29,26,10,10,29,24,24,29,2,2,29,349,251,147,146,17,129,83,103,158,158,29,301,176,128,94,184,172,81,174,170,47,58,58,58,29,29,29,29,5,5,29
2015thru2019,050,05000US48225,"Houston County, Texas",48,225,8250,5775,1295,195,170,30,635,505,130,465,465,0,4380,550,535,10,2720,2590,130,1115,1115,0,95,0,0,0,35,25,10,60,60,0,2480,1350,410,290,125,175,120,55,765,765,0,1100,295,280,15,390,300,90,410,410,0,30,10,10,0,0,0,0,15,15,0,353,326,227,98,93,34,167,154,56,124,124,25,317,141,140,19,276,271,59,225,225,25,57,25,25,25,38,33,20,48,48,25,293,193,127,126,72,95,79,56,168,168,25,230,109,103,28,110,90,70,150,150,25,24,16,16,25,25,25,25,19,19,25
2015thru2019,050,05000US48227,"Howard County, Texas",48,227,11065,7235,1265,145,100,45,660,450,210,460,460,0,5895,835,705,130,3425,3105,320,1635,1620,10,75,0,0,0,20,20,0,55,55,0,3830,1560,525,405,115,290,115,180,745,725,25,2240,525,490,35,735,680,55,980,975,4,25,25,25,0,0,0,0,0,0,0,306,340,237,66,50,46,181,160,105,123,123,29,342,170,155,56,310,308,95,223,222,21,48,29,29,29,25,25,29,41,41,29,317,236,169,176,84,114,51,100,202,200,32,315,201,194,48,174,171,47,236,234,5,42,42,42,29,29,29,29,29,29,29
2015thru2019,050,05000US48229,"Hudspeth County, Texas",48,229,980,705,210,50,30,20,105,55,50,55,55,0,490,85,85,0,310,295,15,100,100,0,0,0,0,0,0,0,0,0,0,0,275,80,35,35,0,35,35,0,10,10,0,195,20,20,0,95,85,10,85,85,0,0,0,0,0,0,0,0,0,0,0,104,107,72,46,35,34,61,47,43,35,35,14,95,49,49,14,79,77,12,38,38,14,14,14,14,14,14,14,14,14,14,14,89,45,28,28,14,35,35,14,15,15,14,73,22,22,14,47,43,19,55,55,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48231,"Hunt County, Texas",48,231,33190,22860,5325,890,645,240,2550,1690,860,1890,1890,0,17335,1930,1665,265,11860,10115,1745,3545,3510,40,195,25,25,0,85,85,0,85,85,0,10330,5025,1370,1255,115,1115,645,470,2540,2540,0,4915,1015,870,150,1725,1505,220,2175,2175,0,390,165,145,20,30,30,0,195,195,0,563,564,532,228,187,110,335,292,182,288,288,32,567,267,250,100,587,591,258,392,386,59,95,44,44,32,81,81,32,39,39,32,542,460,259,248,80,221,163,164,350,350,32,523,242,219,103,279,263,109,345,345,32,184,163,148,34,43,43,32,76,76,32
2015thru2019,050,05000US48233,"Hutchinson County, Texas",48,233,6930,5565,935,140,140,0,365,290,70,430,430,0,4605,590,550,40,3000,2630,370,1020,1020,0,25,10,10,0,4,4,0,15,15,0,1365,430,190,165,25,80,35,45,160,160,0,865,180,160,20,225,215,10,460,460,0,65,20,20,0,0,0,0,45,45,0,328,308,157,62,62,25,100,94,39,142,142,25,277,148,140,49,289,273,103,168,168,25,23,13,13,25,7,7,25,17,17,25,205,142,107,103,25,52,37,43,80,80,25,165,78,74,30,90,92,13,127,127,25,53,39,39,25,25,25,25,39,39,25
2015thru2019,050,05000US48235,"Irion County, Texas",48,235,680,530,130,4,4,0,30,30,4,95,95,0,390,40,30,10,275,275,0,75,75,0,4,0,0,0,0,0,0,4,4,0,155,100,30,30,0,35,0,35,30,30,0,55,4,4,0,20,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,68,71,45,16,16,14,26,26,14,40,40,14,66,29,26,20,65,65,14,44,44,14,18,14,14,14,14,14,14,18,18,14,59,44,23,23,14,29,14,29,29,29,14,36,14,14,14,18,18,14,32,32,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48237,"Jack County, Texas",48,237,3170,2575,565,110,100,10,295,180,115,160,160,0,2010,140,120,20,1380,1245,135,495,495,0,0,0,0,0,0,0,0,0,0,0,595,150,60,45,15,30,0,30,60,60,0,355,90,65,25,95,80,15,175,175,0,85,55,55,0,0,0,0,30,30,0,166,174,118,66,65,16,89,79,56,61,61,19,170,55,48,21,158,150,68,104,104,19,19,19,19,19,19,19,19,19,19,19,137,57,47,43,16,30,19,30,46,46,19,110,47,40,29,69,58,29,73,73,19,76,62,62,19,19,19,19,47,47,19
2015thru2019,050,05000US48239,"Jackson County, Texas",48,239,4915,3420,620,95,95,0,390,260,130,135,135,0,2790,295,295,0,1875,1615,260,615,615,0,15,0,0,0,0,0,0,15,15,0,1495,570,185,185,0,210,130,85,170,170,0,890,85,60,25,380,255,125,420,420,0,40,40,40,0,0,0,0,0,0,0,262,243,150,69,69,21,131,102,66,63,63,21,247,116,116,21,214,180,121,134,134,21,23,21,21,21,21,21,21,23,23,21,245,127,95,95,21,86,77,58,88,88,21,180,58,47,30,130,89,79,166,166,21,54,54,54,21,21,21,21,21,21,21
2015thru2019,050,05000US48241,"Jasper County, Texas",48,241,12935,10035,1940,615,460,155,675,510,160,650,650,0,8025,1040,1005,35,4555,4245,310,2425,2425,0,75,0,0,0,10,10,0,65,65,0,2900,1395,635,470,165,345,190,155,415,415,0,1460,325,325,0,585,465,120,550,550,0,50,10,10,0,30,30,0,15,15,0,413,430,364,195,172,100,239,198,111,197,197,29,493,262,257,32,386,378,119,373,373,29,62,29,29,29,15,15,29,61,61,29,387,303,217,169,126,159,108,100,165,165,29,264,121,121,29,170,156,87,170,170,29,53,14,14,29,43,43,29,20,20,29
2015thru2019,050,05000US48243,"Jeff Davis County, Texas",48,243,1055,860,105,0,0,0,60,60,0,45,45,0,755,10,10,0,405,370,40,335,335,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,195,4,4,0,130,100,30,65,65,0,0,0,0,0,0,0,0,0,0,0,151,171,68,14,14,14,53,53,14,41,41,14,173,15,15,14,94,102,41,144,144,14,14,14,14,14,14,14,14,14,14,14,101,14,14,14,14,14,14,14,14,14,14,101,2,2,14,86,81,20,45,45,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48245,"Jefferson County, Texas",48,245,92990,56790,10110,1990,1705,285,4065,2855,1215,4055,4040,15,46030,6325,5905,420,28260,25150,3110,11445,11430,15,650,220,200,20,85,80,4,345,345,0,36195,15745,5425,4515,910,2510,1770,745,7805,7760,45,18930,4570,4195,370,5885,5100,785,8480,8440,40,1520,460,405,55,40,40,0,1020,1020,0,1002,1015,679,275,262,103,493,430,242,465,466,15,1073,510,458,168,1047,973,377,672,675,22,158,99,97,25,48,48,7,113,113,32,991,896,558,519,272,421,376,175,694,699,55,1001,580,577,163,724,688,212,708,702,44,279,154,129,66,39,39,32,239,239,32
2015thru2019,050,05000US48247,"Jim Hogg County, Texas",48,247,1625,1165,230,120,30,85,40,20,25,75,75,0,925,60,55,4,600,555,50,260,260,0,10,10,10,0,0,0,0,0,0,0,460,265,130,110,25,50,10,40,85,85,0,145,50,50,0,70,70,0,25,25,0,50,50,50,0,0,0,0,0,0,0,201,175,87,73,36,70,40,18,34,50,50,19,182,41,41,14,134,134,40,99,99,19,15,15,15,19,19,19,19,19,19,19,140,95,85,79,23,44,18,42,43,43,19,82,52,52,19,50,50,19,27,27,19,72,72,72,19,19,19,19,19,19,19
2015thru2019,050,05000US48249,"Jim Wells County, Texas",48,249,12985,9170,1960,310,115,195,1025,595,430,625,625,0,7040,1440,1335,105,4090,3305,785,1510,1500,10,175,35,35,0,25,25,0,120,120,0,3815,1640,465,345,120,490,305,185,680,680,0,2010,605,540,65,690,615,75,720,720,0,165,85,85,0,0,0,0,85,85,0,373,419,353,131,61,121,275,207,163,198,198,29,454,300,285,81,451,367,285,277,274,14,122,53,53,29,39,39,29,103,103,29,431,297,169,147,100,166,135,94,165,165,29,348,221,200,64,207,201,63,221,221,29,120,91,91,29,29,29,29,85,85,29
