source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US56017,"Hot Springs County, Wyoming",56,017,2120,370,35,25,10,0,60,20,40,0,60,15,45,0,220,4,215,0,340,95,70,20,4,80,20,60,0,40,15,25,0,125,0,125,0,190,50,30,15,0,40,20,25,0,25,4,20,0,70,4,65,0,245,55,45,10,4,45,25,25,0,30,4,25,0,110,0,110,0,1495,200,125,50,25,245,120,125,0,265,50,215,0,790,4,785,0,525,55,20,10,10,0,4,0,4,0,20,10,15,0,10,0,10,0,75,30,20,10,0,15,0,15,0,4,0,4,0,20,0,20,0,45,20,10,10,0,15,4,15,0,15,0,15,0,0,0,0,0,35,4,4,4,0,10,4,10,0,0,0,0,0,20,0,20,0,410,120,85,15,25,100,45,55,0,80,0,80,0,110,0,110,0
2015thru2019,050,05000US56019,"Johnson County, Wyoming",56,019,3845,550,85,45,45,0,55,15,35,0,160,75,85,0,250,70,180,0,395,45,40,4,0,20,20,0,0,190,35,155,0,135,35,100,0,295,45,45,0,0,15,0,15,0,75,20,50,0,160,85,75,0,335,45,25,20,0,40,20,20,0,145,10,140,0,105,30,70,0,2775,420,170,80,170,215,110,105,0,355,45,310,0,1785,105,1680,0,1160,90,4,0,4,0,50,15,35,0,0,0,0,0,30,15,20,0,80,15,10,4,0,20,20,0,0,15,0,15,0,30,15,15,0,130,45,45,0,0,0,0,0,0,20,20,0,0,65,0,65,0,120,30,10,20,0,20,20,0,0,4,0,4,0,65,0,65,0,875,265,70,70,125,100,65,35,0,205,15,190,0,305,10,295,0
2015thru2019,050,05000US56021,"Laramie County, Wyoming",56,021,39685,5680,890,540,330,20,805,560,240,0,990,150,840,0,2995,205,2795,0,5015,1225,930,260,35,835,530,305,0,855,190,665,0,2100,195,1905,0,3295,875,705,155,15,425,250,175,0,695,240,455,0,1300,105,1190,0,3310,625,510,85,30,475,290,185,0,780,225,555,0,1425,90,1335,0,29555,2870,2275,335,260,3115,1870,1240,0,5135,1700,3435,0,18435,1285,17150,0,11990,1515,505,260,235,10,395,310,85,0,290,65,225,0,330,35,295,0,1655,725,500,205,20,415,315,100,0,240,105,135,0,270,40,230,0,1330,635,515,120,0,240,145,95,0,370,145,230,0,80,0,80,0,1120,410,355,45,10,225,185,45,0,345,130,215,0,145,0,145,0,8775,1800,1465,210,130,1425,1110,310,0,2065,625,1445,0,3480,250,3235,0
2015thru2019,050,05000US56023,"Lincoln County, Wyoming",56,023,6910,1095,105,55,30,20,335,175,165,0,130,60,70,0,520,4,520,0,880,60,35,20,0,360,260,100,0,150,55,90,0,315,40,275,0,755,70,45,15,4,240,175,60,0,120,75,40,0,325,0,325,0,645,35,25,10,0,245,170,75,0,105,65,40,0,255,4,250,0,5010,305,230,50,25,545,200,345,0,1070,345,725,0,3090,325,2765,0,1215,185,20,15,0,4,135,80,50,0,20,10,10,0,10,0,10,0,265,30,20,10,0,200,155,45,0,10,10,0,0,25,0,25,0,200,35,20,10,4,110,90,20,0,15,15,0,0,40,0,40,0,170,20,10,10,0,115,70,45,0,25,10,15,0,4,0,4,0,830,95,75,0,20,165,80,85,0,230,50,180,0,340,4,335,0
2015thru2019,050,05000US56025,"Natrona County, Wyoming",56,025,32800,5665,835,635,155,45,800,500,300,0,900,225,675,0,3135,280,2850,0,4735,945,660,240,45,720,380,340,0,940,275,665,0,2125,160,1970,0,3470,735,495,225,20,515,315,205,0,580,165,415,0,1635,210,1425,0,3115,700,540,140,20,535,270,265,0,645,230,415,0,1230,105,1125,0,23410,2040,1665,185,185,2485,1580,905,0,4340,1430,2910,0,14545,860,13680,0,10435,1775,510,420,45,45,340,325,20,0,345,135,210,0,580,130,445,0,1645,545,425,75,45,300,255,45,0,325,125,205,0,475,65,410,0,1615,550,395,150,10,325,240,85,0,300,80,220,0,435,105,335,0,1210,410,350,55,10,250,155,95,0,250,125,125,0,300,80,220,0,7105,1130,950,90,90,1355,990,365,0,1670,460,1210,0,2950,110,2840,0
2015thru2019,050,05000US56027,"Niobrara County, Wyoming",56,027,965,220,55,30,20,4,80,45,35,0,30,4,30,0,55,0,55,0,155,75,55,15,4,20,20,4,0,15,0,15,0,45,0,45,0,85,45,35,10,0,0,0,0,0,20,0,20,0,15,0,15,0,45,40,40,0,0,0,0,0,0,0,0,0,0,4,0,4,0,630,110,85,0,25,90,15,75,0,180,45,135,0,250,20,230,0,215,45,25,15,10,0,0,0,0,0,4,0,4,0,15,0,15,0,65,55,35,15,0,0,0,0,0,10,0,10,0,0,0,0,0,50,40,30,10,0,0,0,0,0,10,0,10,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,30,30,0,0,25,10,15,0,35,0,35,0,30,0,30,0
2015thru2019,050,05000US56029,"Park County, Wyoming",56,029,12160,1930,160,140,20,0,425,280,145,0,310,50,260,0,1040,80,960,0,1385,165,85,50,30,275,165,110,0,230,30,200,0,715,45,675,0,1030,80,65,15,0,225,135,90,0,110,70,45,0,615,30,585,0,1155,85,50,15,20,220,120,100,0,170,40,125,0,685,30,650,0,9055,750,555,165,30,930,485,445,0,1600,335,1265,0,5770,390,5380,0,3265,295,80,80,0,0,115,105,10,0,25,0,25,0,75,20,55,0,255,45,25,0,20,65,30,35,0,15,0,15,0,125,20,110,0,315,25,25,0,0,145,110,35,0,15,15,0,0,130,20,115,0,260,30,10,0,20,75,30,40,0,15,0,15,0,140,20,120,0,2630,400,295,90,10,370,245,125,0,570,70,505,0,1290,100,1190,0
2015thru2019,050,05000US56031,"Platte County, Wyoming",56,031,4030,840,100,75,20,4,215,60,155,0,165,0,165,0,365,30,335,0,630,75,70,4,4,235,105,130,0,145,4,145,0,180,20,160,0,260,30,25,4,4,90,55,30,0,75,0,75,0,70,0,70,0,360,45,20,20,4,110,25,80,0,100,0,100,0,110,0,110,0,2865,185,105,75,4,505,285,220,0,610,110,500,0,1565,15,1550,0,1015,140,4,4,0,0,70,35,40,0,55,0,55,0,4,0,4,0,155,25,25,0,0,110,65,45,0,10,0,10,0,4,0,4,0,90,25,25,0,0,35,35,0,0,25,0,25,0,0,0,0,0,70,4,4,0,0,50,10,40,0,10,0,10,0,4,0,4,0,775,90,50,40,0,280,205,75,0,150,20,135,0,250,0,250,0
2015thru2019,050,05000US56033,"Sheridan County, Wyoming",56,033,13250,1735,305,145,110,50,165,65,100,0,330,70,260,0,935,85,850,0,1895,405,225,100,80,315,170,145,0,505,125,380,0,670,70,600,0,1100,265,110,80,75,160,130,30,0,265,135,135,0,410,25,385,0,1300,250,120,105,20,265,175,90,0,360,110,245,0,430,25,405,0,9820,845,610,190,45,1030,485,545,0,2130,705,1430,0,5815,580,5235,0,4135,295,130,85,4,45,20,15,4,0,65,0,65,0,85,0,85,0,570,225,180,4,45,120,55,60,0,165,20,145,0,60,35,25,0,345,180,95,45,45,60,60,0,0,70,0,70,0,35,0,35,0,430,145,105,45,0,115,55,60,0,130,15,115,0,45,0,45,0,3140,510,365,120,25,505,375,130,0,775,150,620,0,1350,45,1305,0
2015thru2019,050,05000US56035,"Sublette County, Wyoming",56,035,3340,460,15,4,10,0,55,25,30,0,55,10,45,0,340,0,340,0,500,100,80,20,0,45,4,40,0,10,10,0,0,350,90,260,0,275,30,30,0,0,40,4,40,0,15,0,15,0,190,20,165,0,275,45,30,15,0,0,0,0,0,4,0,4,0,225,100,130,0,2410,180,130,50,0,245,85,160,0,280,10,270,0,1700,90,1610,0,600,50,4,4,0,0,4,0,4,0,10,10,0,0,35,0,35,0,35,15,4,15,0,0,0,0,0,10,10,0,0,10,0,10,0,25,0,0,0,0,4,0,4,0,10,0,10,0,10,0,10,0,15,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,505,65,60,10,0,45,25,20,0,115,4,110,0,275,0,275,0
2015thru2019,050,05000US56037,"Sweetwater County, Wyoming",56,037,15525,2765,505,195,170,140,325,115,210,0,485,85,400,0,1450,65,1380,0,2025,515,325,145,45,320,185,135,0,450,30,420,0,745,50,695,0,1480,405,320,75,10,185,125,60,0,255,95,165,0,635,95,535,0,1350,395,260,85,50,220,105,110,0,210,0,210,0,525,40,485,0,11060,1220,850,300,70,975,405,570,0,1820,445,1375,0,7045,130,6910,0,3690,615,295,105,60,130,115,40,80,0,90,55,35,0,110,0,110,0,610,290,190,60,45,120,75,40,0,95,4,90,0,105,4,105,0,340,160,125,20,10,85,65,20,0,45,4,35,0,55,4,50,0,425,205,120,35,50,105,75,35,0,30,0,30,0,85,4,80,0,2630,515,455,40,20,350,190,160,0,605,115,490,0,1155,20,1135,0
2015thru2019,050,05000US56039,"Teton County, Wyoming",56,039,9020,710,60,25,35,0,100,85,15,0,50,30,20,0,500,105,400,0,390,40,30,10,0,15,0,15,0,30,0,30,0,305,105,200,0,415,215,215,0,0,40,25,10,0,0,0,0,0,160,90,70,0,280,15,15,0,0,15,0,15,0,45,0,45,0,205,105,100,0,7725,610,410,165,35,1095,680,415,0,880,380,500,0,5145,495,4645,0,3570,140,10,0,10,0,90,70,15,0,15,15,0,0,30,0,30,0,145,10,0,10,0,15,0,15,0,15,0,15,0,105,50,55,0,240,160,160,0,0,0,0,0,0,0,0,0,0,75,60,20,0,100,0,0,0,0,15,0,15,0,15,0,15,0,70,50,20,0,3115,270,155,110,0,715,535,180,0,445,250,195,0,1685,175,1510,0
2015thru2019,050,05000US56041,"Uinta County, Wyoming",56,041,7595,1270,155,90,35,25,295,45,250,0,340,75,265,0,485,15,470,0,1140,190,140,45,10,305,135,165,0,180,80,100,0,460,15,450,0,1160,145,95,20,25,200,110,85,0,155,0,155,0,660,60,600,0,1090,195,145,40,15,260,110,150,0,150,30,120,0,480,20,460,0,5050,465,240,140,80,550,210,340,0,800,150,650,0,3240,180,3060,0,1745,155,35,0,35,0,45,15,30,0,50,0,50,0,20,0,20,0,300,45,30,15,0,165,120,45,0,30,25,4,0,60,0,60,0,355,75,40,20,15,110,100,10,0,30,0,30,0,140,0,140,0,315,50,15,20,15,145,100,45,0,25,0,25,0,95,0,95,0,1155,165,75,70,20,340,110,235,0,160,10,150,0,490,20,470,0
2015thru2019,050,05000US56043,"Washakie County, Wyoming",56,043,3365,495,20,15,0,4,75,55,20,0,90,10,75,0,310,25,290,0,445,20,20,0,0,105,70,35,0,130,4,120,0,195,4,185,0,285,25,15,15,0,55,35,20,0,40,10,30,0,170,0,170,0,185,0,0,0,0,40,20,20,0,50,0,50,0,95,4,85,0,2450,325,210,75,45,335,130,205,0,540,25,515,0,1245,30,1220,0,790,70,15,15,0,0,35,30,4,0,15,0,15,0,10,0,10,0,100,15,15,0,0,50,45,10,0,20,0,20,0,10,0,10,0,60,25,15,15,0,10,10,4,0,15,0,15,0,4,0,4,0,55,0,0,0,0,25,20,4,0,20,0,20,0,10,0,10,0,650,150,105,30,10,125,50,75,0,175,0,175,0,200,0,200,0
2015thru2019,050,05000US56045,"Weston County, Wyoming",56,045,2890,480,65,40,10,15,75,20,60,0,120,0,120,0,215,0,215,0,345,60,40,10,10,145,45,100,0,20,0,20,0,125,30,95,0,240,20,10,10,0,25,0,25,0,50,0,50,0,140,0,140,0,220,35,4,20,10,105,35,70,0,10,0,10,0,75,0,75,0,2130,310,190,60,65,200,75,125,0,400,115,285,0,1215,80,1135,0,490,90,20,20,0,4,30,0,30,0,20,0,20,0,15,0,15,0,115,20,10,10,0,35,0,35,0,0,0,0,0,60,30,30,0,15,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,35,10,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,295,80,80,0,0,30,25,4,0,65,0,65,0,120,0,120,0
2015thru2019,050,05000US72001,"Adjuntas Municipio, Puerto Rico",72,001,5770,650,190,45,105,40,70,4,65,0,70,0,70,0,320,50,265,0,1390,220,85,85,45,310,85,225,0,335,80,255,0,530,80,450,0,905,265,125,55,85,200,55,140,0,195,30,165,0,245,30,210,0,1185,220,75,95,55,255,45,205,0,270,70,200,0,440,85,355,0,3650,920,320,305,295,480,170,310,0,660,105,550,0,1595,185,1410,0,2345,150,50,0,35,15,25,0,25,0,30,0,30,0,40,0,40,0,510,115,65,25,25,125,70,55,0,135,55,80,0,130,0,130,0,420,215,110,35,65,75,55,20,0,60,20,40,0,75,10,65,0,360,100,25,50,25,80,45,30,0,80,30,50,0,95,10,90,0,1520,560,165,230,165,230,110,120,0,245,55,185,0,490,15,475,0
2015thru2019,050,05000US72003,"Aguada Municipio, Puerto Rico",72,003,12830,4915,575,235,180,160,750,155,595,0,1065,190,875,0,2520,285,2235,0,4960,665,285,240,140,760,150,605,0,1165,215,945,0,2375,185,2185,0,3365,595,190,240,165,510,145,365,0,715,125,590,0,1540,135,1405,0,4280,800,310,245,245,600,145,455,0,980,180,800,0,1905,140,1765,0,5880,1155,415,515,225,795,205,590,0,1060,300,760,0,2875,320,2555,0,3235,810,230,85,70,75,115,70,45,0,195,15,180,0,275,70,205,0,840,210,95,70,40,155,70,85,0,265,55,215,0,215,0,215,0,735,280,105,95,80,135,95,40,0,155,15,140,0,170,10,160,0,850,340,145,70,125,155,70,85,0,190,15,175,0,165,0,165,0,1875,645,150,395,100,415,115,300,0,415,180,235,0,405,35,365,0
2015thru2019,050,05000US72005,"Aguadilla Municipio, Puerto Rico",72,005,21635,4975,930,360,305,265,735,270,465,0,960,185,775,0,2350,335,2015,0,6080,1110,505,305,300,835,235,600,0,1410,310,1100,0,2725,320,2400,0,2585,515,215,125,170,310,105,205,0,560,120,440,0,1200,90,1110,0,4430,825,395,190,240,525,175,350,0,1025,260,765,0,2060,150,1905,0,12450,2965,860,850,1255,1235,505,730,0,1725,520,1205,0,6520,1095,5425,0,8700,1530,590,200,250,140,250,105,145,0,425,85,340,0,260,20,240,0,1620,590,195,205,190,325,50,275,0,425,65,360,0,280,75,205,0,750,275,85,80,105,135,35,100,0,205,45,155,0,135,10,125,0,1085,380,155,120,105,210,55,155,0,285,55,235,0,210,35,175,0,5905,2330,600,775,950,790,405,380,0,880,300,580,0,1910,305,1605,0
2015thru2019,050,05000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,8490,3370,700,315,250,140,510,100,410,0,640,65,575,0,1520,180,1340,0,3365,720,330,215,175,505,110,395,0,645,70,580,0,1495,300,1195,0,2390,485,310,120,50,415,75,340,0,470,95,380,0,1020,180,840,0,2670,580,290,115,170,475,120,360,0,465,85,380,0,1150,295,855,0,3410,675,265,215,190,365,135,230,0,510,115,395,0,1860,320,1540,0,2890,895,370,125,200,40,150,75,80,0,95,0,95,0,280,0,280,0,785,285,75,165,40,160,60,95,0,100,15,90,0,240,55,185,0,580,260,150,110,0,130,50,80,0,90,35,55,0,100,25,80,0,660,260,115,85,60,170,55,120,0,90,35,55,0,140,55,85,0,1480,455,190,130,130,230,65,165,0,275,60,215,0,520,60,460,0
2015thru2019,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,8590,2225,300,170,10,115,225,100,125,0,300,145,155,0,1400,190,1210,0,2140,300,120,135,45,185,90,95,0,390,65,330,0,1265,160,1100,0,1450,185,115,30,40,180,115,65,0,205,85,120,0,875,155,725,0,1465,225,125,75,30,115,75,45,0,230,25,205,0,890,90,800,0,4335,550,190,155,205,300,130,165,0,755,240,515,0,2730,445,2285,0,1880,415,110,45,10,55,55,15,35,0,100,60,40,0,155,0,155,0,385,155,55,75,25,80,35,45,0,35,0,35,0,120,0,120,0,295,80,15,30,30,75,75,0,0,10,10,0,0,130,0,130,0,240,90,50,40,0,20,10,10,0,45,10,35,0,90,0,90,0,1065,235,70,55,110,95,40,55,0,215,135,85,0,520,175,345,0
2015thru2019,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,8850,2940,380,125,165,90,320,105,215,0,785,145,640,0,1450,115,1340,0,3250,335,155,115,65,350,150,200,0,895,235,660,0,1665,190,1475,0,1665,115,50,40,20,205,105,100,0,385,105,280,0,955,140,815,0,2740,365,135,130,95,335,165,170,0,690,165,525,0,1350,175,1180,0,4575,815,240,275,295,390,80,310,0,775,195,580,0,2595,330,2265,0,2035,655,160,45,95,20,70,0,70,0,200,75,130,0,225,35,190,0,700,85,25,50,10,100,50,50,0,260,115,145,0,260,20,240,0,340,55,10,35,10,35,10,25,0,110,40,70,0,135,20,115,0,570,115,25,65,30,105,50,55,0,215,85,130,0,135,0,135,0,1125,265,65,115,85,220,50,170,0,190,55,135,0,455,120,335,0
2015thru2019,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,31910,5055,735,220,340,175,660,195,465,0,940,270,670,0,2720,405,2315,0,7870,1120,395,325,400,900,265,635,0,1670,485,1185,0,4185,730,3455,0,5270,1035,420,305,315,555,250,310,0,1130,345,785,0,2545,370,2180,0,6815,1120,470,330,320,685,165,525,0,1490,435,1055,0,3515,565,2950,0,19340,4140,1525,630,1985,1780,700,1080,0,2815,900,1915,0,10605,1395,9210,0,10775,1420,400,80,225,95,220,105,115,0,300,85,215,0,500,60,440,0,2140,450,140,200,110,300,100,200,0,540,205,335,0,850,170,685,0,1655,595,230,225,140,190,155,35,0,345,165,175,0,525,95,435,0,1695,455,170,165,120,210,105,105,0,380,160,220,0,650,115,535,0,7245,2855,965,470,1420,910,405,500,0,1205,445,760,0,2280,185,2095,0
2015thru2019,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,5910,685,30,0,20,10,120,60,60,0,210,95,115,0,330,100,225,0,1880,205,145,35,25,75,55,15,0,525,160,365,0,1075,320,755,0,860,160,85,0,75,20,20,0,0,240,140,95,0,440,180,260,0,705,55,30,10,15,10,0,10,0,195,45,155,0,445,155,285,0,3250,625,370,100,155,560,275,285,0,485,210,275,0,1585,185,1400,0,1270,115,10,0,10,0,40,30,10,0,0,0,0,0,65,10,55,0,235,65,15,35,15,10,0,10,0,15,0,15,0,150,50,100,0,90,40,25,0,15,0,0,0,0,0,0,0,0,50,30,15,0,115,10,0,10,0,10,0,10,0,15,0,15,0,80,70,10,0,915,295,155,70,70,225,130,100,0,95,70,25,0,295,75,225,0
2015thru2019,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,7990,1150,220,110,90,20,310,220,90,0,185,25,165,0,435,55,375,0,1390,270,115,60,100,270,110,160,0,325,50,280,0,525,65,460,0,1135,155,55,85,15,260,125,135,0,240,30,210,0,480,10,470,0,1225,205,60,110,35,280,90,190,0,335,35,305,0,405,100,305,0,5370,1095,450,185,460,770,225,545,0,940,325,615,0,2565,210,2355,0,2270,235,110,90,20,0,75,75,0,0,25,25,0,0,25,25,0,0,220,70,70,0,0,70,10,60,0,70,50,20,0,10,0,10,0,290,55,15,40,0,150,70,85,0,45,25,20,0,35,0,35,0,175,65,25,40,0,65,10,55,0,45,25,20,0,0,0,0,0,1700,585,220,135,225,200,85,115,0,275,120,155,0,640,70,565,0
2015thru2019,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,8720,1570,310,80,145,85,160,50,110,0,385,105,280,0,710,90,620,0,2815,490,235,115,145,295,140,155,0,565,160,405,0,1465,195,1270,0,2240,585,200,215,170,290,170,120,0,425,105,315,0,940,110,830,0,1710,410,110,160,140,140,45,90,0,290,80,205,0,875,155,720,0,4295,780,480,155,145,490,205,280,0,690,260,430,0,2330,475,1855,0,2310,570,195,30,135,30,25,0,25,0,155,40,115,0,200,0,200,0,570,170,45,80,40,90,45,45,0,170,55,115,0,140,10,130,0,640,295,30,180,85,85,45,40,0,105,35,70,0,155,0,155,0,515,240,35,145,60,25,0,25,0,45,10,35,0,205,0,205,0,1230,480,325,110,40,210,140,65,0,250,110,140,0,290,10,280,0
2015thru2019,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,67475,13430,1570,665,420,480,1750,845,900,0,2440,995,1445,0,7675,1460,6215,0,20040,2720,1205,640,870,2375,1025,1350,0,3580,1530,2050,0,11365,2460,8905,0,19000,3915,1580,1065,1270,2215,1035,1175,0,3145,1420,1725,0,9725,2220,7505,0,17815,2530,1140,630,760,2300,1030,1270,0,3230,1375,1860,0,9750,1835,7915,0,35175,4835,2280,985,1570,2360,1170,1190,0,3960,2235,1725,0,24020,4920,19105,0,21485,3145,850,315,240,295,565,325,235,0,520,300,215,0,1215,180,1035,0,4965,1445,480,480,480,800,390,410,0,940,625,315,0,1780,410,1370,0,6590,2720,945,860,910,1005,540,465,0,1050,695,350,0,1820,525,1295,0,4200,1285,465,425,395,765,440,325,0,815,570,250,0,1335,240,1095,0,11775,3320,1525,825,965,1290,745,550,0,1765,1180,585,0,5395,1345,4055,0
2015thru2019,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,15475,1425,155,95,25,40,270,35,235,0,255,75,180,0,745,160,585,0,2735,405,180,135,85,415,80,335,0,470,75,395,0,1445,380,1065,0,2235,540,240,170,125,350,45,310,0,440,85,355,0,905,175,735,0,3335,615,235,235,145,555,115,440,0,665,145,515,0,1505,450,1055,0,10910,2165,625,595,945,1185,290,895,0,1640,565,1075,0,5925,1000,4925,0,5465,310,60,35,25,0,125,20,105,0,40,15,25,0,90,15,75,0,830,210,50,135,20,165,45,120,0,155,70,85,0,300,25,275,0,725,295,125,125,45,140,20,125,0,170,60,110,0,120,35,80,0,1025,295,75,185,30,295,75,220,0,225,75,150,0,215,25,190,0,4070,1440,305,430,705,585,155,425,0,750,310,440,0,1295,180,1115,0
2015thru2019,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,48185,10350,1960,750,725,485,1335,515,820,0,2070,640,1430,0,4990,825,4165,0,12725,2145,950,725,465,1595,675,920,0,2590,845,1750,0,6400,1080,5315,0,11080,2120,920,655,545,1585,715,865,0,2180,675,1510,0,5190,1035,4160,0,9680,1615,830,475,315,1360,540,820,0,1815,460,1355,0,4890,735,4155,0,27075,3760,1665,770,1320,2105,1000,1105,0,3535,1660,1875,0,17680,3385,14295,0,15250,3175,1215,345,550,325,520,185,335,0,500,215,285,0,935,255,680,0,3400,1000,275,525,200,495,250,245,0,790,375,415,0,1115,245,870,0,3605,1355,470,535,350,660,330,330,0,600,260,345,0,985,255,730,0,2160,760,260,345,160,360,160,195,0,330,120,210,0,710,145,570,0,8730,2340,980,525,835,975,475,500,0,1395,665,730,0,4020,965,3055,0
2015thru2019,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,11395,1325,295,40,155,100,140,75,65,0,265,45,220,0,630,135,495,0,2775,400,125,110,165,205,70,130,0,690,130,560,0,1480,320,1160,0,1960,290,95,125,70,190,120,70,0,520,140,380,0,960,155,805,0,2910,465,140,130,195,335,140,195,0,705,160,545,0,1405,200,1205,0,7375,1305,505,455,345,960,355,605,0,1445,440,1005,0,3660,500,3160,0,3140,365,140,0,120,20,60,40,20,0,85,35,50,0,75,35,40,0,540,155,15,80,55,105,45,60,0,150,15,135,0,130,35,95,0,420,115,25,80,10,80,70,10,0,125,80,40,0,105,35,70,0,585,150,0,80,70,170,85,85,0,110,35,75,0,155,35,120,0,2250,820,285,370,165,405,165,235,0,465,140,325,0,560,80,475,0
2015thru2019,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,14645,2405,350,145,105,100,385,120,265,0,505,95,410,0,1165,270,895,0,3600,605,285,175,145,545,170,375,0,885,285,595,0,1565,315,1250,0,2255,300,125,105,70,435,165,270,0,470,170,300,0,1050,225,825,0,2900,460,255,125,80,460,140,325,0,730,190,540,0,1245,250,995,0,9005,1475,415,475,585,890,335,550,0,1640,535,1110,0,5000,950,4045,0,3850,440,105,55,15,30,65,15,50,0,145,50,95,0,130,45,85,0,760,210,100,60,50,115,45,65,0,220,115,105,0,215,10,205,0,655,155,80,30,45,130,55,75,0,185,95,90,0,185,65,120,0,600,255,135,35,80,70,15,55,0,155,75,80,0,120,35,85,0,2490,780,160,235,385,235,120,115,0,640,200,440,0,840,120,720,0
2015thru2019,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,61910,10285,1095,690,195,210,1065,410,655,0,1955,805,1150,0,6170,1205,4965,0,15595,1980,1010,365,610,1550,665,885,0,2930,1200,1730,0,9130,1975,7155,0,12115,1575,735,455,385,1430,620,810,0,1945,805,1140,0,7170,1420,5745,0,12785,1490,715,375,395,1345,500,845,0,2305,850,1455,0,7645,1665,5980,0,37120,4635,2355,1050,1230,2430,1475,955,0,3920,2415,1505,0,26140,6155,19985,0,18520,2115,415,185,150,75,260,85,175,0,535,185,350,0,910,250,660,0,3145,745,250,250,240,485,225,265,0,595,220,375,0,1320,415,905,0,3310,910,345,380,180,665,300,365,0,590,230,360,0,1140,220,920,0,2535,555,175,275,100,485,165,320,0,525,135,390,0,970,300,670,0,12675,3020,1435,955,630,1100,665,435,0,1780,1085,695,0,6775,1775,5000,0
2015thru2019,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,8705,1415,270,75,70,130,295,125,170,0,300,60,235,0,550,105,445,0,2230,445,150,125,170,445,215,225,0,415,125,290,0,925,120,810,0,1990,420,130,165,120,390,195,195,0,385,185,200,0,800,85,710,0,1950,335,130,110,95,445,210,235,0,390,160,230,0,785,110,675,0,5245,1300,355,605,345,465,220,245,0,770,365,405,0,2705,570,2135,0,3465,485,185,20,45,125,55,30,25,0,135,35,100,0,105,25,80,0,755,275,50,95,130,120,55,70,0,190,25,165,0,170,45,125,0,870,330,80,140,110,145,75,70,0,185,70,115,0,210,35,175,0,670,215,50,100,65,145,55,95,0,170,50,125,0,135,40,95,0,2130,905,170,500,235,195,115,75,0,325,165,155,0,705,185,520,0
