source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,4145,1780,595,185,105,180,35,95,620,230,60,75,45,215,535,45,70,135,75,210,25,10,0,4,4,10,900,295,230,35,10,4,15,355,215,45,75,4,20,170,55,35,30,30,25,80,0,0,35,0,45,735,210,125,75,10,0,0,270,30,60,60,90,30,255,15,30,130,35,45,0,0,0,0,0,0,730,240,95,30,40,35,45,375,75,135,70,20,75,115,4,10,40,4,55,0,0,0,0,0,0,386,269,156,99,45,99,31,44,186,124,43,48,42,111,156,55,52,94,67,88,25,15,25,9,25,14,200,122,115,29,16,3,17,116,98,51,65,8,16,94,69,37,38,34,25,96,25,25,51,25,79,178,115,92,94,14,25,25,104,46,51,57,64,44,111,18,34,90,42,35,25,25,25,25,25,25,194,96,63,34,39,38,49,143,83,86,47,24,55,69,11,19,39,8,47,25,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,10675,5145,660,105,185,145,25,195,1795,425,370,290,230,485,2320,255,355,500,260,950,365,80,0,30,20,240,1705,555,410,90,35,0,15,635,240,145,180,10,60,450,40,40,180,80,110,65,0,15,40,0,4,2610,670,430,120,105,10,0,710,235,240,175,0,60,1155,140,205,270,100,445,80,0,35,10,10,25,1220,335,100,120,55,20,40,520,125,70,135,85,105,340,25,70,70,55,115,25,0,0,10,0,15,626,475,159,52,86,78,20,106,323,150,138,109,114,142,306,117,128,119,138,222,161,81,28,27,25,147,313,154,140,43,40,28,19,209,103,87,146,23,51,182,42,39,131,76,69,73,28,29,68,28,13,291,141,137,61,62,14,28,181,115,125,103,28,41,222,80,101,124,56,133,51,28,33,21,14,24,265,115,83,93,47,24,42,204,100,66,80,69,87,129,24,65,58,51,93,29,28,28,15,28,27
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,1545,690,245,100,55,35,35,25,270,30,40,60,70,70,155,4,10,30,15,95,20,0,0,0,0,20,410,210,145,20,35,0,10,165,0,85,65,0,15,35,15,0,25,0,0,0,0,0,0,0,0,275,40,15,25,0,0,0,210,45,135,20,0,10,25,25,0,0,0,0,0,0,0,0,0,0,175,45,20,15,0,0,10,65,10,0,55,0,0,65,30,0,10,0,25,0,0,0,0,0,0,226,169,97,72,28,39,48,21,84,27,39,42,50,48,88,4,15,35,30,73,29,19,19,19,19,29,134,94,84,18,51,19,13,83,19,48,61,19,25,34,23,19,26,19,19,19,19,19,19,19,19,81,36,22,28,19,19,19,74,45,69,30,19,14,33,33,19,19,19,19,19,19,19,19,19,19,74,34,28,19,19,19,15,47,12,19,46,19,19,54,33,19,14,19,35,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,3225,1775,475,90,95,105,20,170,640,90,55,210,55,230,615,60,130,50,145,230,45,10,0,10,0,30,380,145,45,65,35,4,0,180,15,45,45,0,75,55,10,35,0,10,0,0,0,0,0,0,0,520,215,100,35,65,0,10,145,10,75,50,4,4,110,0,35,25,15,35,50,0,0,0,10,40,550,255,15,85,75,35,45,235,4,105,70,0,55,55,35,0,10,0,10,0,0,0,0,0,0,333,287,152,67,56,71,25,106,185,65,44,124,38,103,181,51,103,34,97,134,39,15,25,15,25,35,135,70,36,45,42,3,25,107,21,34,41,25,93,56,14,54,25,14,25,25,25,25,25,25,25,151,106,86,42,48,25,20,79,17,60,52,25,8,86,25,53,40,30,43,66,25,25,25,14,67,163,115,15,85,71,47,47,90,16,67,72,25,48,62,59,25,15,25,19,25,25,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,2905,1495,660,215,265,50,45,85,480,155,35,150,20,120,340,45,40,65,20,165,15,0,0,0,4,10,265,175,135,30,10,4,0,85,20,35,10,4,20,4,0,0,0,0,4,0,0,0,0,0,0,85,30,30,0,0,0,4,15,4,0,0,15,0,35,0,0,20,15,0,0,0,0,0,0,0,1060,385,65,170,100,4,40,530,265,30,135,30,75,140,15,4,45,20,60,4,0,0,0,0,4,300,260,159,99,110,31,52,64,159,75,31,87,26,73,128,38,45,54,24,95,15,22,22,22,15,13,118,107,94,28,16,11,22,49,25,27,13,3,27,17,22,22,22,22,17,22,22,22,22,22,22,59,40,38,22,22,22,2,25,1,22,22,24,22,42,22,22,34,27,22,22,22,22,22,22,22,194,147,37,112,79,14,47,158,138,25,87,26,62,75,21,2,48,23,54,9,22,22,22,22,9
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,970,445,165,60,60,10,35,0,185,55,40,80,0,10,90,50,10,10,0,20,10,0,0,4,0,4,15,4,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,110,105,0,0,4,0,80,60,20,0,0,0,75,4,70,0,0,0,0,0,0,0,0,0,250,140,85,4,0,4,40,95,70,20,4,0,0,15,0,4,0,0,10,0,0,0,0,0,0,223,176,96,64,61,16,42,17,130,76,51,74,17,20,63,51,15,14,17,33,14,17,17,10,17,4,16,12,17,17,17,4,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,136,64,62,17,17,3,17,99,87,38,17,17,17,88,14,88,17,17,17,17,17,17,17,17,17,94,80,66,15,17,9,45,67,59,24,6,17,17,22,17,7,17,17,21,17,17,17,17,17,17
2015thru2019,050,05000US01065,"Hale County, Alabama",01,065,1365,585,250,100,55,55,20,20,185,55,40,35,20,35,145,4,55,55,15,20,0,0,0,0,0,0,205,135,100,25,4,0,0,25,25,0,0,0,0,45,15,20,0,10,0,0,0,0,0,0,0,200,135,135,0,0,0,0,30,20,10,0,0,0,20,0,0,20,0,0,10,10,0,0,0,0,375,275,185,50,40,0,0,80,25,25,10,15,4,25,15,0,10,0,0,0,0,0,0,0,0,220,138,90,50,45,44,32,18,73,37,37,38,28,34,72,5,42,47,17,18,19,19,19,19,19,19,87,64,64,23,16,19,19,43,43,19,19,19,19,39,23,29,19,15,19,19,19,19,19,19,19,101,96,96,19,19,19,19,34,34,15,19,19,19,34,19,19,34,19,19,19,19,19,19,19,19,134,112,100,43,29,19,19,42,24,19,16,26,11,26,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01067,"Henry County, Alabama",01,067,1105,510,180,75,20,15,4,65,140,10,10,35,25,60,110,15,30,15,20,30,80,0,0,30,0,55,265,65,55,0,4,0,4,175,60,30,15,35,30,25,15,0,4,0,0,0,0,0,0,0,0,40,15,15,0,0,0,0,4,4,0,0,0,0,20,10,0,0,15,0,0,0,0,0,0,0,290,100,50,15,30,0,10,125,55,15,30,0,20,70,20,15,15,15,4,0,0,0,0,0,0,172,134,83,60,17,13,11,49,60,18,12,33,21,42,59,22,30,18,31,28,76,19,19,34,19,71,116,42,43,19,11,19,13,90,58,46,28,51,39,30,28,19,11,19,19,19,19,19,19,19,19,33,23,23,19,19,19,19,11,11,19,19,19,19,24,14,19,19,23,19,19,19,19,19,19,19,82,47,35,18,27,19,13,47,37,25,31,19,23,43,31,20,30,23,14,19,19,19,19,19,19
2015thru2019,050,05000US01069,"Houston County, Alabama",01,069,13480,6340,945,295,160,250,80,165,1995,500,480,465,220,335,2915,455,510,540,355,1060,480,70,40,60,20,285,2205,525,395,80,30,15,4,945,320,210,230,80,105,675,130,100,130,60,255,60,4,0,10,0,45,3170,470,300,105,50,4,10,915,235,180,210,95,200,1525,175,210,310,215,615,255,60,50,40,20,85,1770,345,110,75,90,20,55,935,265,235,185,135,125,480,150,65,60,45,165,4,4,0,0,0,0,395,310,122,78,35,58,33,43,147,81,79,82,80,65,191,67,109,90,60,104,98,70,20,30,14,63,155,79,73,34,22,15,28,96,61,38,53,42,32,88,41,33,45,24,57,20,9,28,10,28,18,212,75,70,39,29,28,17,91,57,49,46,30,48,149,45,72,55,49,101,85,55,66,40,21,33,176,68,44,32,40,16,28,121,67,84,53,36,52,107,54,24,25,24,80,28,28,28,28,28,28
2015thru2019,050,05000US01071,"Jackson County, Alabama",01,071,5065,2310,810,295,140,70,90,220,685,230,210,115,50,80,685,55,75,180,50,320,130,15,4,65,0,40,865,425,320,75,25,4,0,315,75,65,110,4,60,110,4,25,30,0,50,10,0,10,0,0,4,780,275,125,115,25,4,0,225,30,50,85,15,45,270,35,10,120,40,65,15,0,0,15,0,0,1110,400,225,55,45,35,40,430,25,170,105,30,100,265,25,4,175,4,60,20,0,20,0,0,4,401,318,220,122,90,43,84,127,174,143,115,65,33,42,174,39,53,101,36,131,105,31,15,92,28,41,215,133,120,59,30,6,28,121,41,59,93,16,45,84,12,32,34,28,69,22,28,18,28,28,2,153,98,56,73,32,10,28,80,29,37,53,21,43,87,37,14,68,43,47,23,28,28,23,28,28,219,143,116,77,38,34,37,145,23,93,58,43,75,106,30,5,87,1,62,29,28,32,28,28,1
2015thru2019,050,05000US01073,"Jefferson County, Alabama",01,073,97430,36305,6805,2560,1330,1470,530,920,11535,3300,2360,2990,950,1935,15000,3150,2330,3420,1870,4230,2965,370,175,315,300,1805,12070,3330,2405,445,380,60,45,4070,1510,1050,845,305,360,4290,720,540,865,565,1605,380,80,65,10,30,200,46790,7875,5495,1090,730,295,265,12005,4110,2945,2975,775,1200,20830,3725,3655,4960,2680,5805,6080,845,560,845,470,3360,2265,825,305,145,185,30,155,1060,315,285,200,110,150,285,60,15,140,70,0,100,60,4,0,0,30,1682,1204,516,343,216,274,169,251,816,459,395,502,225,304,864,363,402,484,330,545,435,154,103,112,121,341,779,461,388,173,168,58,51,501,293,223,168,161,144,475,197,229,261,230,320,182,88,50,15,46,130,1406,645,516,266,208,162,140,908,478,454,509,226,284,1142,494,433,595,405,548,571,172,191,233,169,441,290,211,122,93,94,25,111,190,121,122,123,100,150,103,52,24,93,52,28,75,71,10,28,28,37
2015thru2019,050,05000US01075,"Lamar County, Alabama",01,075,1425,740,365,60,150,60,30,60,250,65,70,35,0,80,130,0,0,25,55,55,0,0,0,0,0,0,425,195,130,50,10,0,0,235,115,70,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,185,70,60,4,4,0,0,95,55,30,0,4,4,0,0,0,0,0,0,20,0,0,0,0,20,75,30,20,4,0,4,4,40,15,10,0,20,0,4,0,4,0,0,0,0,0,0,0,0,0,253,195,135,42,98,46,27,49,119,79,76,35,19,60,74,19,19,32,39,48,19,19,19,19,19,19,119,81,54,53,15,19,19,89,61,49,27,20,32,19,19,19,19,19,19,19,19,19,19,19,19,69,49,51,12,19,19,19,55,48,34,19,10,5,19,19,19,19,19,19,22,19,19,19,19,22,50,30,27,12,19,3,3,36,18,17,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01077,"Lauderdale County, Alabama",01,077,12255,5020,1110,225,245,360,125,155,1735,315,375,410,310,325,1915,180,255,360,400,725,260,20,55,30,25,130,1985,490,305,130,40,0,10,870,270,315,195,40,55,625,155,70,105,80,215,0,0,0,0,0,0,4515,675,355,135,90,4,85,2025,540,550,610,150,175,1755,315,300,305,190,640,65,10,10,0,0,40,740,310,130,50,20,30,80,325,50,65,70,60,75,105,0,50,35,0,20,0,0,0,0,0,0,614,424,246,84,104,176,73,67,288,113,142,156,135,144,280,84,98,151,134,197,103,33,43,42,32,77,342,166,130,85,42,28,18,215,103,140,105,36,40,160,90,49,82,78,87,28,28,28,28,28,28,429,158,109,65,75,9,84,377,211,187,208,119,113,288,139,124,164,129,244,55,19,22,28,28,45,244,146,82,43,25,45,86,147,43,62,69,70,71,83,28,67,36,28,31,28,28,28,28,28,28
2015thru2019,050,05000US01079,"Lawrence County, Alabama",01,079,2830,1285,570,195,95,55,95,130,435,55,40,150,85,105,270,15,75,85,30,65,4,0,0,0,0,4,285,120,45,60,0,15,0,165,50,10,95,0,4,4,0,4,0,0,0,0,0,0,0,0,0,500,265,245,4,4,4,10,220,55,110,0,0,60,15,4,0,0,0,10,0,0,0,0,0,0,760,210,60,70,30,20,30,515,100,205,80,25,110,10,0,0,0,0,10,25,25,0,0,0,0,299,232,151,89,66,58,73,75,134,38,49,78,56,71,116,19,68,65,26,55,16,25,25,25,25,16,113,80,31,69,25,21,25,95,55,15,72,25,12,25,25,25,25,25,25,25,25,25,25,25,25,124,86,85,25,4,19,15,88,42,68,25,25,56,19,5,25,25,25,16,25,25,25,25,25,25,209,102,64,57,27,25,31,172,68,110,74,30,79,18,25,25,25,25,18,32,32,25,25,25,25
2015thru2019,050,05000US01081,"Lee County, Alabama",01,081,23125,7645,1265,550,100,390,140,85,2410,610,625,510,275,385,3245,795,190,585,560,1110,725,70,20,75,30,530,4005,800,535,150,70,0,45,1585,420,470,255,95,345,1490,640,265,340,85,155,135,135,0,0,0,0,8540,1015,690,200,65,15,50,3680,1770,755,600,260,295,3230,1075,270,865,250,770,610,290,0,155,0,165,2930,1025,410,160,215,65,175,1505,625,290,270,170,155,400,85,115,45,45,110,0,0,0,0,0,0,1044,676,292,180,65,174,108,63,398,224,215,183,148,155,481,272,108,214,174,238,212,57,36,74,32,178,532,197,178,85,76,28,53,333,190,208,76,83,177,366,259,148,181,78,107,130,130,28,28,28,28,632,251,198,115,59,17,46,516,372,190,251,144,229,472,235,156,321,129,233,202,133,28,119,28,100,457,257,166,100,128,60,97,321,261,133,125,146,73,179,76,104,50,42,111,28,28,28,28,28,28
2015thru2019,050,05000US01083,"Limestone County, Alabama",01,083,7190,3580,1185,525,185,280,85,110,1765,310,395,510,200,345,610,45,140,135,85,205,25,0,0,0,0,25,645,315,190,65,15,30,15,295,90,105,85,0,15,35,15,25,0,0,0,0,0,0,0,0,0,1755,445,300,90,45,0,4,1005,305,310,220,75,95,270,100,0,60,0,110,35,10,0,0,0,25,1210,695,270,165,170,35,55,495,190,110,120,25,45,20,4,15,0,0,0,0,0,0,0,0,0,568,451,264,166,104,127,76,77,329,115,150,142,103,161,182,32,98,77,46,118,29,28,28,28,28,29,162,95,79,51,18,31,25,118,69,82,61,28,25,41,22,37,28,28,28,28,28,28,28,28,28,269,141,135,59,40,28,12,240,145,132,105,63,82,155,93,28,78,28,94,45,17,28,28,28,44,247,170,123,91,95,35,53,187,133,93,85,40,50,26,8,25,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01085,"Lowndes County, Alabama",01,085,1095,400,210,105,35,30,20,20,135,70,15,0,30,25,45,20,10,0,0,15,10,0,10,4,0,0,295,220,175,0,20,10,15,70,55,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,215,120,25,50,10,10,90,4,85,0,0,4,65,4,45,15,0,0,15,0,15,0,0,0,175,113,73,63,28,19,21,18,74,55,22,19,32,24,36,22,22,19,19,23,15,19,14,3,19,19,98,85,77,19,29,14,25,40,38,19,19,19,19,12,12,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,128,102,100,21,44,18,17,86,10,86,19,19,4,62,19,58,23,19,19,26,19,26,19,19,19
2015thru2019,050,05000US01087,"Macon County, Alabama",01,087,2580,1165,260,100,45,50,20,45,390,80,80,85,40,105,430,110,50,60,65,150,90,4,20,10,0,50,585,280,170,50,15,40,4,200,95,20,60,15,10,105,4,25,10,4,55,0,0,0,0,0,0,415,95,40,40,15,0,0,170,70,60,10,0,30,105,30,35,20,10,15,45,0,20,0,4,15,410,180,105,45,15,0,15,140,55,4,20,30,25,80,25,40,4,4,0,15,0,0,0,0,15,254,177,70,48,28,28,32,31,114,68,55,56,31,54,106,63,27,44,43,65,66,17,34,17,19,54,125,88,74,35,21,32,3,71,57,28,53,18,15,61,12,26,14,19,50,19,19,19,19,19,19,127,58,36,40,29,19,19,86,59,42,13,19,36,63,31,45,24,14,21,38,19,32,19,14,25,121,91,73,47,18,19,25,74,53,9,23,30,36,53,29,33,8,9,19,21,19,19,19,19,21
2015thru2019,050,05000US01089,"Madison County, Alabama",01,089,49145,16820,3080,1240,615,535,215,475,7695,2020,2060,1825,595,1195,5390,660,765,940,685,2335,655,35,10,20,85,505,7295,1970,1525,275,110,15,40,4165,1160,1265,1140,325,275,1155,225,185,365,65,320,0,0,0,0,0,0,22815,2520,1690,525,210,30,60,10635,3425,2900,2225,885,1200,8825,1150,930,1950,1165,3630,835,155,90,85,65,440,2215,1140,355,310,310,70,95,870,140,275,195,40,230,205,40,55,105,0,10,0,0,0,0,0,0,1372,994,418,221,218,177,103,168,636,352,371,367,190,264,598,210,224,273,178,424,232,40,13,34,83,214,577,275,273,130,72,30,45,485,256,361,283,179,127,285,161,98,175,56,122,28,28,28,28,28,28,924,413,341,217,93,30,41,666,436,424,337,307,235,743,313,283,417,252,521,199,108,59,50,40,172,428,278,165,160,164,85,59,229,77,153,121,42,142,175,38,71,153,28,14,28,28,28,28,28,28
2015thru2019,050,05000US01091,"Marengo County, Alabama",01,091,2100,1015,330,125,70,35,25,80,420,125,105,65,20,100,130,0,15,25,4,85,135,60,10,35,0,30,330,65,55,4,4,0,0,165,130,4,0,0,35,85,0,20,65,0,0,10,0,10,0,0,0,415,225,210,15,0,0,0,110,0,55,40,0,15,60,30,0,4,0,20,25,0,0,0,4,20,340,235,145,55,35,0,0,85,30,10,40,4,4,20,4,0,15,0,0,0,0,0,0,0,0,287,233,106,65,45,31,22,76,161,102,82,63,39,67,69,19,23,28,7,69,96,58,23,45,19,43,159,59,59,8,8,19,19,108,103,11,19,19,53,103,19,37,88,19,19,15,19,15,19,19,19,164,136,134,29,19,19,19,74,19,65,47,19,25,62,51,19,15,19,38,27,19,19,19,1,26,122,120,121,30,36,19,19,51,30,12,43,7,5,25,13,19,24,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01093,"Marion County, Alabama",01,093,2980,1080,270,30,165,50,4,20,480,60,80,140,0,205,325,20,0,50,150,105,4,0,0,0,0,4,845,420,200,205,4,4,10,360,160,80,55,65,0,65,0,4,60,0,4,0,0,0,0,0,0,545,375,220,50,100,0,0,80,10,45,25,0,0,70,0,60,0,0,10,20,0,0,0,20,0,505,110,25,45,10,10,20,330,95,15,105,60,50,70,20,20,4,0,25,0,0,0,0,0,0,351,236,119,34,107,31,9,15,177,67,58,93,22,117,161,21,22,51,112,67,22,22,22,22,22,22,203,151,86,120,6,1,13,124,91,64,51,64,22,93,22,12,91,22,3,22,22,22,22,22,22,156,136,112,58,99,22,22,54,16,41,30,22,22,89,22,88,22,22,19,36,22,22,22,36,22,158,60,24,37,11,14,27,138,83,17,80,56,44,44,23,26,22,22,26,22,22,22,22,22,22
2015thru2019,050,05000US01095,"Marshall County, Alabama",01,095,10405,5475,1160,335,150,320,65,290,1730,430,535,245,230,285,2385,285,370,500,300,925,200,15,25,15,25,115,1650,520,355,100,25,0,35,800,215,285,160,35,105,305,20,20,140,15,110,20,0,20,4,0,0,1625,440,270,105,35,10,20,865,235,195,215,85,140,315,85,30,80,45,80,4,0,0,4,4,4,1655,395,110,100,85,50,45,885,235,270,200,50,130,375,70,55,140,20,90,4,0,4,0,0,0,562,464,234,153,72,156,51,132,346,133,194,76,115,102,304,92,165,139,103,238,73,17,29,27,24,52,240,151,128,73,17,28,42,175,108,97,70,22,39,103,15,17,84,15,49,29,28,31,28,28,28,215,107,94,66,32,16,15,159,72,88,95,54,75,100,58,18,68,25,53,9,28,28,4,4,28,284,140,66,86,76,55,37,220,123,125,119,33,99,147,57,43,79,26,83,2,28,2,28,28,28
2015thru2019,050,05000US01097,"Mobile County, Alabama",01,097,55400,25630,4635,1440,990,875,480,850,4545,1395,1115,690,345,1005,12095,2570,1840,2870,1330,3485,4350,600,530,535,245,2440,5435,1110,675,310,80,0,45,1395,425,495,295,80,100,2600,560,380,655,245,755,330,20,50,60,50,145,20380,2490,1530,650,175,45,85,3160,1260,925,565,215,200,11995,2805,2465,2405,1380,2935,2735,350,365,275,320,1425,3955,870,300,185,95,85,200,1285,305,240,405,50,290,1710,305,265,600,140,400,85,10,55,20,0,4,1347,1203,482,282,184,206,196,189,469,260,294,158,130,193,854,365,287,424,277,471,452,181,202,174,104,389,390,195,142,142,44,28,48,214,137,120,101,71,56,335,189,130,173,111,147,117,26,47,54,37,77,737,324,267,187,89,49,71,381,265,221,152,128,108,753,420,424,365,310,398,370,113,163,128,130,298,454,236,134,119,67,62,112,262,133,114,157,44,119,310,122,106,212,89,164,77,15,66,34,28,10
2015thru2019,050,05000US01099,"Monroe County, Alabama",01,099,2970,1880,1205,630,230,155,10,180,360,50,125,10,15,165,300,100,35,65,0,95,15,0,0,4,0,10,185,80,55,15,0,0,10,90,10,30,40,0,4,15,10,10,0,0,0,0,0,0,0,0,0,330,185,125,50,4,0,4,120,50,20,20,0,25,20,0,0,0,20,0,0,0,0,0,0,0,570,390,285,45,20,25,10,95,70,0,20,0,4,85,20,15,0,55,0,0,0,0,0,0,0,321,271,258,153,122,83,14,105,160,45,140,15,16,110,136,63,61,67,22,69,21,22,22,5,22,19,92,57,50,28,22,22,13,69,18,46,50,22,15,23,13,14,22,22,22,22,22,22,22,22,22,121,89,78,49,12,22,22,77,52,30,38,22,29,34,22,22,22,34,22,22,22,22,22,22,22,128,117,104,35,21,36,16,45,37,22,35,22,4,77,22,23,22,73,22,22,22,22,22,22,22
2015thru2019,050,05000US01101,"Montgomery County, Alabama",01,101,37260,16585,2065,850,430,340,55,395,4040,1250,995,715,465,615,8225,1580,1510,1725,1105,2305,2260,120,155,170,265,1545,4810,720,395,245,15,20,45,1465,825,260,160,110,115,2445,595,675,450,225,500,180,10,45,30,4,90,14685,1425,1080,135,90,70,50,2650,830,535,750,180,350,9170,1845,1600,2035,940,2755,1445,145,165,155,40,935,1175,265,65,30,95,60,10,650,230,175,50,20,175,225,85,75,50,15,0,40,4,25,0,0,10,924,847,295,221,168,99,49,147,498,258,232,196,172,206,687,276,340,341,308,357,296,61,109,110,105,264,574,187,151,94,22,27,47,285,198,105,81,73,85,406,228,212,155,111,164,83,20,60,33,10,57,675,245,236,63,56,98,49,437,265,201,268,102,182,575,356,419,472,243,403,256,102,124,75,34,220,246,109,49,29,81,57,15,175,104,118,46,31,89,101,66,64,58,24,28,35,10,30,28,28,14
2015thru2019,050,05000US01103,"Morgan County, Alabama",01,103,12525,4355,925,250,120,335,25,195,1235,230,245,265,245,250,1875,255,190,420,255,750,320,0,20,35,0,260,2210,550,460,75,0,0,10,1115,240,455,190,55,175,480,80,105,80,40,175,65,0,35,25,0,4,4330,620,330,155,70,45,20,2530,590,675,705,195,360,1075,280,110,430,20,235,105,15,40,20,0,30,1635,445,150,95,170,20,10,795,235,105,265,25,155,390,25,140,100,75,55,0,0,0,0,0,0,707,487,239,116,64,146,19,112,277,115,117,119,163,111,306,141,101,143,127,195,134,28,35,34,28,124,382,190,180,44,28,28,14,268,134,167,88,32,105,217,72,78,58,42,165,65,28,58,29,28,1,462,211,156,144,71,41,35,340,223,208,222,129,141,285,151,93,215,24,122,67,22,49,29,28,29,287,165,112,99,111,26,14,227,152,87,134,32,105,179,33,119,108,80,52,28,28,28,28,28,28
2015thru2019,050,05000US01105,"Perry County, Alabama",01,105,865,460,310,45,45,30,90,100,80,4,15,55,0,10,20,10,15,0,0,0,50,0,30,0,0,20,210,150,125,4,0,0,20,60,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,20,20,0,0,0,0,35,20,4,4,0,0,50,50,0,0,0,0,15,15,0,0,0,0,75,35,15,20,0,0,0,35,0,0,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,261,188,148,42,67,38,101,81,72,8,25,63,17,14,26,15,19,17,17,17,56,17,47,17,17,30,143,112,102,12,17,17,39,86,17,82,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,101,33,33,17,17,17,17,32,26,13,16,17,17,79,79,17,17,17,17,30,30,17,17,17,17,74,27,21,19,17,17,17,65,17,17,65,17,17,14,14,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US01107,"Pickens County, Alabama",01,107,1890,735,340,55,115,50,40,85,195,15,35,45,25,70,190,40,40,15,0,90,15,0,0,15,0,0,585,340,230,95,10,0,4,200,55,100,25,15,4,40,25,0,10,0,4,0,0,0,0,0,0,260,155,125,10,25,0,0,100,35,35,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,315,140,4,45,10,50,25,120,45,65,0,0,10,55,0,15,0,0,45,0,0,0,0,0,0,248,148,111,42,86,51,50,47,80,17,29,44,27,50,68,39,34,20,22,47,23,22,22,23,22,22,136,102,83,59,14,22,4,84,40,63,24,23,10,40,35,22,22,22,7,22,22,22,22,22,22,94,74,70,13,23,22,22,67,40,39,25,14,2,22,22,22,22,22,22,22,22,22,22,22,22,121,74,4,53,14,44,24,99,43,87,22,22,15,63,22,19,22,22,60,22,22,22,22,22,22
