source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,1185,60,40,10,10,390,265,85,45,25,25,0,0,365,235,90,40,340,210,45,85,1365,185,105,75,0,455,260,190,0,135,130,4,0,460,250,210,0,135,80,55,0,1855,375,130,245,0,460,170,290,0,165,80,85,0,510,70,440,0,340,125,215,0,8205,1715,85,1630,0,4705,255,4450,0,505,115,390,0,575,40,535,0,705,0,705,0,4315,945,4,4,4,0,465,370,30,60,10,10,0,0,265,195,60,10,200,40,145,15,855,25,4,20,0,490,320,165,0,25,25,0,0,135,80,55,0,180,145,35,0,905,30,0,30,0,480,120,355,0,85,60,25,0,140,45,95,0,175,40,135,0,1610,125,15,110,0,925,45,880,0,70,25,45,0,70,0,70,0,415,15,400,0,474,459,254,51,44,17,18,145,130,73,38,35,35,25,25,142,132,59,44,129,98,33,67,318,86,75,51,25,229,165,136,25,113,117,10,25,142,130,81,25,90,85,45,25,277,113,82,89,25,150,98,112,25,97,76,61,25,151,45,144,25,147,89,124,25,422,209,50,208,25,399,112,391,25,139,69,129,25,146,38,141,25,189,25,189,25,474,279,11,25,3,25,180,168,42,65,15,15,25,25,161,136,85,14,146,55,107,27,217,31,9,32,25,191,162,116,25,47,47,25,25,78,60,49,25,98,87,42,25,296,33,25,33,25,204,93,183,25,95,91,39,25,99,65,76,25,112,39,110,25,324,94,28,93,25,258,66,241,25,67,34,49,25,57,25,57,25,155,27,157,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,560,45,10,35,0,210,140,35,35,10,10,0,0,135,85,55,4,160,80,55,25,545,125,20,105,0,95,20,70,0,50,0,50,0,200,40,160,0,80,30,50,0,795,230,55,175,0,210,20,185,0,65,0,65,0,185,30,155,0,105,4,100,0,2385,665,15,650,0,995,70,930,0,210,20,190,0,280,20,255,0,240,0,240,0,1010,435,25,15,10,0,200,80,110,10,4,4,4,0,60,30,30,4,145,95,15,35,130,4,4,0,0,20,10,10,0,4,4,0,0,75,75,4,0,25,25,0,0,165,55,4,45,0,55,10,45,0,4,4,4,0,35,4,30,0,15,10,4,0,280,10,0,10,0,90,0,90,0,55,0,55,0,15,0,15,0,110,0,110,0,267,244,114,42,14,41,19,63,68,37,27,15,15,19,19,61,51,42,5,85,57,45,31,121,74,23,71,19,50,21,47,19,53,19,53,19,86,28,79,19,58,28,54,19,188,108,39,97,19,78,31,76,19,69,19,69,19,73,24,69,19,50,2,48,19,240,126,18,121,19,177,56,168,19,78,32,73,19,96,20,98,19,117,19,117,19,176,122,26,25,14,19,94,53,77,15,2,19,4,19,41,29,29,4,79,61,17,39,93,16,16,19,19,20,15,15,19,15,15,19,19,84,85,19,19,35,35,19,19,79,50,27,43,19,36,13,34,19,5,4,19,19,42,4,41,19,21,17,11,19,94,14,19,14,19,50,19,50,19,54,19,54,19,19,19,19,19,62,19,62,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,940,115,95,0,20,350,195,75,80,25,25,0,0,220,145,35,45,230,110,25,95,650,165,70,95,0,150,35,115,0,40,35,4,0,235,170,65,0,60,30,25,0,1010,360,25,335,0,345,105,245,0,50,30,20,0,160,50,115,0,90,4,85,0,3770,1025,95,930,0,1780,75,1700,0,285,45,245,0,270,15,255,0,415,20,395,0,2720,1040,10,0,4,4,175,85,20,75,25,25,0,0,205,15,120,65,630,195,70,360,350,20,0,20,0,75,50,20,0,10,10,0,0,165,45,115,0,80,15,65,0,495,0,0,0,0,155,60,95,0,45,10,40,0,100,70,25,0,200,55,145,0,830,85,0,85,0,345,30,315,0,25,0,25,0,20,10,10,0,355,45,310,0,350,347,191,49,48,22,23,127,82,60,62,29,29,22,22,98,82,33,43,116,60,28,83,145,69,46,55,22,67,23,61,22,31,30,8,22,77,66,43,22,41,38,30,22,181,108,28,109,22,131,68,111,22,31,25,21,22,56,37,46,22,57,13,55,22,280,127,73,115,22,237,53,227,22,100,36,98,22,107,22,101,22,141,19,141,22,316,191,15,22,4,14,86,67,26,57,27,27,22,22,81,24,69,52,156,97,66,138,123,37,22,37,22,53,43,37,22,14,14,22,22,93,43,96,22,53,17,51,22,173,22,22,22,22,68,45,56,22,39,15,40,22,95,90,27,22,121,77,83,22,209,58,22,58,22,140,49,145,22,26,22,26,22,22,15,16,22,180,59,167,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,355,35,10,30,0,95,55,40,0,0,0,0,0,80,35,20,20,145,115,10,15,485,100,25,75,0,135,35,100,0,100,0,100,0,125,25,105,0,25,15,10,0,790,245,40,205,0,190,70,125,0,160,10,155,0,155,4,150,0,35,0,35,0,2290,530,40,490,0,1340,75,1265,0,65,0,65,0,165,0,165,0,195,10,185,0,1275,395,25,20,4,0,155,105,35,15,15,0,15,0,135,100,30,4,65,50,0,15,135,4,4,0,0,10,4,4,0,0,0,0,0,80,15,65,0,40,0,40,0,395,25,0,25,0,270,50,220,0,15,0,15,0,40,30,10,0,45,0,45,0,350,20,0,20,0,120,0,120,0,45,0,45,0,20,0,20,0,145,0,145,0,238,232,140,39,14,37,19,66,42,53,19,19,19,19,19,43,22,28,25,93,88,16,33,155,74,35,66,19,85,30,80,19,87,19,87,19,74,23,69,19,30,24,19,19,158,88,32,88,19,92,46,80,19,81,20,82,19,68,12,65,19,33,19,33,19,210,114,40,109,19,203,72,201,19,43,19,43,19,76,19,76,19,86,19,86,19,215,114,35,34,9,19,65,63,32,22,28,19,28,19,74,64,35,6,48,41,19,18,67,10,10,19,19,17,11,13,19,19,19,19,19,42,16,41,19,46,19,46,19,150,21,19,21,19,131,67,106,19,26,19,26,19,35,33,15,19,38,19,38,19,110,19,19,19,19,68,19,68,19,48,19,48,19,22,19,22,19,82,19,82,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,315,15,15,0,0,55,25,20,10,0,0,0,0,130,60,45,25,120,110,10,0,550,90,55,35,0,80,20,60,0,25,15,4,0,205,40,170,0,150,45,105,0,695,255,60,195,0,170,25,150,0,30,4,25,0,200,40,160,0,35,15,25,0,2765,705,30,675,0,1455,75,1385,0,225,30,190,0,180,40,140,0,205,30,170,0,1355,380,0,0,0,0,75,50,20,4,20,20,0,0,145,75,60,10,145,45,70,25,290,35,15,20,0,105,40,70,0,4,4,0,0,80,35,45,0,65,35,25,0,290,4,4,0,0,175,10,165,0,25,0,25,0,30,4,25,0,55,35,20,0,390,25,0,25,0,190,0,190,0,45,0,45,0,15,0,15,0,115,10,105,0,199,216,102,22,22,19,19,36,26,26,16,19,19,19,19,48,34,35,27,90,89,14,19,139,52,47,24,19,46,18,40,19,26,25,11,19,98,33,100,19,75,39,66,19,142,84,29,81,19,80,27,76,19,25,10,27,19,72,31,71,19,26,18,22,19,218,129,21,130,19,184,53,179,19,81,34,83,19,72,44,60,19,80,29,74,19,192,115,19,19,19,19,53,44,28,9,24,24,19,19,84,66,54,14,72,41,51,24,109,41,23,37,19,64,27,55,19,3,3,19,19,52,32,40,19,57,42,33,19,109,5,5,19,19,85,16,85,19,25,19,25,19,32,16,28,19,52,35,39,19,111,23,19,23,19,91,19,91,19,34,19,34,19,19,19,19,19,64,20,59,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,905,85,45,15,25,210,155,35,15,35,30,4,0,400,195,190,15,175,110,25,40,1190,130,25,105,0,310,150,165,0,130,115,15,0,405,90,315,0,210,70,140,0,1995,495,50,445,0,650,90,560,0,155,100,55,0,400,35,365,0,295,85,210,0,9010,1960,80,1875,0,4800,255,4545,0,660,70,590,0,830,35,790,0,765,75,690,0,6825,1720,60,25,20,15,755,605,30,115,70,70,4,0,310,200,95,15,520,345,155,25,1090,25,15,4,0,445,310,135,0,110,95,10,0,185,90,95,0,330,210,120,0,1610,80,10,70,0,885,185,700,0,110,40,70,0,115,30,80,0,420,90,330,0,2410,105,10,100,0,1265,70,1200,0,215,60,155,0,130,10,120,0,690,15,675,0,344,411,143,36,28,15,23,70,60,20,17,27,25,9,28,80,60,60,13,80,77,15,24,162,41,16,38,28,69,54,48,28,61,61,14,28,110,33,106,28,77,42,68,28,216,90,25,90,28,179,47,167,28,79,73,34,28,102,19,100,28,80,44,74,28,324,189,42,189,28,276,134,288,28,136,44,128,28,137,33,139,28,209,76,190,28,438,263,35,26,15,23,159,141,21,81,55,54,28,28,99,98,40,17,162,134,86,17,240,17,13,10,28,142,135,73,28,80,81,14,28,84,59,57,28,129,113,68,28,235,49,17,45,28,181,97,187,28,60,31,53,28,79,40,66,28,131,53,125,28,320,43,15,39,28,233,60,229,28,73,41,62,28,74,14,71,28,162,18,162,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,1290,285,225,40,25,230,200,10,20,60,35,10,20,480,320,125,35,235,180,50,4,1590,415,145,270,0,270,175,95,0,4,0,4,0,540,225,315,0,360,190,170,0,2315,610,85,525,0,720,185,535,0,105,45,60,0,485,65,420,0,395,140,260,0,10600,2785,55,2730,0,5295,185,5110,0,790,60,730,0,890,95,795,0,840,90,750,0,6085,1520,15,15,0,0,570,395,140,30,30,15,15,0,335,235,85,20,565,290,165,110,1350,100,65,35,0,520,350,170,0,75,55,20,0,390,270,120,0,265,195,70,0,1510,145,75,70,0,635,130,505,0,70,25,40,0,110,35,80,0,550,175,375,0,1705,115,4,110,0,855,30,820,0,95,10,85,0,155,35,120,0,490,20,470,0,440,444,244,98,82,46,25,101,92,12,33,45,32,15,32,162,127,77,27,97,90,41,8,252,118,77,98,28,121,92,72,28,15,28,15,28,118,67,96,28,133,110,91,28,306,147,55,137,28,162,90,148,28,94,47,79,28,103,44,99,28,126,70,107,28,414,259,33,254,28,353,74,355,28,193,47,194,28,170,74,157,28,219,62,213,28,485,228,18,18,28,28,177,158,73,36,32,23,22,28,130,102,75,23,168,107,103,92,272,63,52,33,28,165,127,104,28,61,56,26,28,155,139,72,28,80,76,50,28,249,73,55,57,28,179,74,165,28,52,34,42,28,71,38,57,28,169,113,134,28,284,68,16,63,28,184,43,172,28,56,15,57,28,78,31,71,28,194,36,191,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,405,30,4,4,20,170,90,35,40,20,4,0,15,75,45,25,4,115,70,10,35,340,25,15,4,0,75,20,55,0,0,0,0,0,165,75,90,0,80,35,45,0,805,150,4,150,0,310,60,250,0,45,0,45,0,135,0,135,0,170,10,155,0,1920,795,10,785,0,710,20,690,0,80,10,70,0,145,0,145,0,190,4,190,0,1090,320,4,0,4,0,125,115,10,0,0,0,0,0,120,105,15,0,70,10,0,65,205,10,0,10,0,50,0,50,0,0,0,0,0,120,0,120,0,30,4,30,0,350,15,0,15,0,225,10,220,0,15,0,15,0,0,0,0,0,95,0,95,0,210,15,10,4,0,105,0,105,0,35,20,15,0,4,0,4,0,50,0,50,0,273,312,115,29,19,15,27,71,55,29,37,23,11,19,23,41,34,23,10,67,56,14,37,141,25,26,11,19,81,26,69,19,19,19,19,19,82,60,57,19,47,36,41,19,184,68,5,68,19,129,48,125,19,58,19,58,19,69,19,69,19,80,22,82,19,222,154,16,160,19,147,31,151,19,42,12,41,19,62,19,62,19,94,19,94,19,252,180,2,19,2,19,110,109,16,19,19,19,19,19,100,99,22,19,65,14,19,64,118,14,19,14,19,67,19,67,19,19,19,19,19,79,19,79,19,41,2,41,19,175,17,19,17,19,155,14,153,19,25,19,25,19,19,19,19,19,77,19,77,19,90,18,14,14,19,70,19,70,19,41,36,29,19,5,19,5,19,42,19,42,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,225,15,0,15,0,25,25,0,0,15,10,4,0,150,110,40,0,20,4,4,10,480,70,0,70,0,140,100,40,0,15,15,0,0,185,75,110,0,65,55,15,0,590,255,55,200,0,120,35,85,0,75,0,75,0,55,35,20,0,90,20,70,0,1900,480,0,480,0,940,25,915,0,90,40,45,0,150,0,150,0,245,20,225,0,835,195,4,0,4,0,55,20,25,10,10,0,10,0,35,25,10,0,85,40,40,4,215,0,0,0,0,55,20,35,0,0,0,0,0,90,50,40,0,70,15,60,0,205,20,0,20,0,130,65,65,0,0,0,0,0,10,4,10,0,45,15,30,0,215,35,0,35,0,85,0,85,0,20,10,4,0,35,0,35,0,40,0,40,0,250,252,87,24,19,24,19,26,26,19,19,22,17,15,19,79,69,38,19,20,11,4,15,126,75,19,75,19,77,62,41,19,29,29,19,19,74,45,64,19,50,45,18,19,147,86,56,76,19,58,35,45,19,62,19,62,19,38,30,21,19,59,24,55,19,228,121,19,121,19,159,40,156,19,78,66,33,19,61,19,61,19,98,25,97,19,158,87,2,19,2,19,48,33,31,14,22,19,22,19,45,36,15,19,58,46,37,18,94,19,19,19,19,41,25,33,19,19,19,19,19,60,39,45,19,57,22,55,19,98,27,19,27,19,90,67,66,19,19,19,19,19,13,8,14,19,32,24,30,19,74,28,19,28,19,55,19,55,19,22,22,17,19,39,19,39,19,40,19,40,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,910,90,60,25,4,170,155,4,10,65,35,20,15,360,205,135,25,225,125,30,70,1275,235,90,140,0,250,100,150,0,50,10,45,0,620,195,425,0,120,65,55,0,1825,530,95,435,0,580,115,460,0,95,50,45,0,350,60,295,0,270,70,200,0,7050,1800,40,1760,0,3450,110,3340,0,525,30,500,0,665,50,615,0,605,35,570,0,3790,1170,40,40,0,0,515,300,80,135,50,50,0,0,185,110,40,35,380,230,90,60,765,35,4,30,0,245,190,55,0,20,15,10,0,255,105,145,0,215,155,60,0,795,65,30,35,0,410,90,320,0,40,25,15,0,75,25,50,0,205,65,140,0,1060,35,0,35,0,555,10,545,0,70,4,65,0,145,10,135,0,255,4,250,0,377,344,186,45,40,25,6,76,77,6,15,52,32,27,24,116,84,86,22,81,62,21,43,197,65,46,48,25,117,64,74,25,52,14,52,25,130,87,107,25,56,45,32,25,217,126,64,98,25,110,52,110,25,54,43,35,25,79,34,70,25,98,60,83,25,325,191,32,194,25,261,55,267,25,132,28,131,25,120,40,106,25,136,21,134,25,369,205,36,36,25,25,136,110,36,73,35,35,25,25,71,53,29,36,136,101,60,49,168,30,10,27,25,93,90,39,25,19,13,14,25,84,52,73,25,109,95,54,25,153,41,34,21,25,113,47,106,25,38,34,24,25,34,23,28,25,96,60,71,25,231,27,25,27,25,148,19,144,25,39,10,40,25,83,14,80,25,113,7,112,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,345,35,15,15,0,50,35,10,4,15,15,0,0,175,75,80,15,75,60,10,4,525,115,30,85,0,75,55,25,0,0,0,0,0,305,55,250,0,30,10,20,0,675,155,4,150,0,230,70,160,0,60,30,35,0,140,40,100,0,90,35,60,0,2185,580,30,555,0,1300,25,1275,0,70,20,55,0,120,10,105,0,115,0,115,0,1210,300,4,0,4,0,90,50,25,15,10,0,4,4,85,55,25,4,115,90,20,4,235,4,4,4,0,105,25,85,0,15,4,15,0,65,25,45,0,40,15,25,0,175,25,0,25,0,70,4,65,0,4,0,4,0,25,0,25,0,55,10,45,0,495,70,0,70,0,255,35,220,0,45,0,45,0,20,4,20,0,105,0,105,0,206,201,91,27,18,17,19,30,27,16,2,20,20,19,19,73,42,56,18,36,34,13,14,140,54,25,44,19,40,38,22,19,19,19,19,19,120,40,112,19,22,14,19,19,117,60,9,61,19,76,42,71,19,30,26,20,19,65,37,41,19,38,22,33,19,168,70,22,70,19,142,21,147,19,32,24,28,19,52,20,48,19,58,19,58,19,156,78,8,19,8,19,39,28,20,24,13,19,19,13,40,37,21,13,58,57,21,4,83,16,11,4,19,63,33,51,19,23,2,23,19,30,17,29,19,32,25,20,19,64,20,19,20,19,41,11,42,19,19,19,19,19,26,19,26,19,36,14,36,19,84,41,19,41,19,72,42,62,19,31,19,31,19,19,19,16,19,43,19,43,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,1800,275,195,35,50,415,280,40,95,65,60,4,0,550,380,125,50,495,300,55,140,2240,415,125,290,0,445,250,195,0,195,160,35,0,1030,270,760,0,165,85,75,0,3865,1045,190,855,0,1145,290,855,0,190,10,180,0,1000,175,825,0,480,155,330,0,15310,3550,270,3280,0,7775,435,7340,0,1475,295,1175,0,1025,105,920,0,1485,95,1390,0,7820,1735,55,55,0,0,750,485,85,180,50,45,4,0,325,235,55,40,560,305,95,160,1715,135,25,110,0,540,355,185,0,90,25,65,0,565,385,180,0,385,205,180,0,1685,110,35,75,0,835,285,550,0,55,35,20,0,210,110,100,0,475,115,360,0,2680,130,15,115,0,1475,80,1395,0,370,10,360,0,115,30,90,0,590,0,590,0,570,631,256,121,106,32,52,148,95,40,80,59,60,1,28,148,136,61,36,132,105,64,74,273,129,63,114,28,120,105,86,28,97,89,29,28,192,108,161,28,64,51,46,28,361,186,67,179,28,200,107,170,28,112,17,109,28,187,64,170,28,162,115,113,28,510,276,117,286,28,493,140,510,28,251,157,193,28,187,65,178,28,250,54,249,28,603,317,53,53,28,28,226,161,61,115,32,34,4,28,107,102,38,35,177,127,59,122,276,81,27,74,28,134,129,82,28,64,30,55,28,152,139,70,28,132,93,107,28,304,92,58,70,28,224,127,198,28,35,33,18,28,105,89,62,28,183,72,173,28,365,71,27,73,28,294,72,283,28,166,15,166,28,58,33,52,28,156,28,156,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,875,65,30,15,20,220,120,10,90,15,15,0,0,305,180,100,30,265,115,95,60,1115,155,85,70,0,170,40,130,0,20,4,15,0,495,150,340,0,280,140,140,0,1560,550,135,420,0,415,140,275,0,90,40,50,0,390,100,290,0,115,25,90,0,7750,1985,110,1875,0,3460,120,3345,0,465,60,405,0,810,60,750,0,1030,55,975,0,7505,1330,10,4,4,4,485,420,10,55,175,130,30,15,245,145,95,10,415,265,110,40,1400,60,55,4,0,670,490,180,0,70,65,10,0,235,155,80,0,365,300,65,0,1490,110,25,85,0,715,240,475,0,155,105,50,0,125,70,55,0,380,65,320,0,3285,155,0,155,0,1820,120,1700,0,470,120,350,0,90,10,80,0,745,10,740,0,470,415,159,42,28,12,27,96,66,16,77,16,16,25,25,90,76,53,16,99,61,81,34,201,91,75,55,25,74,31,69,25,21,9,21,25,127,75,112,25,95,68,73,25,216,142,72,122,25,136,87,105,25,54,36,33,25,120,59,104,25,46,19,45,25,368,187,61,192,25,266,64,259,25,110,53,100,25,143,42,145,25,212,47,206,25,438,250,17,2,25,15,135,122,23,40,95,94,33,33,88,70,47,13,132,100,56,37,255,42,42,5,25,199,163,108,25,61,63,15,25,115,86,70,25,130,119,41,25,238,77,30,69,25,177,100,151,25,71,64,33,25,55,45,33,25,134,59,128,25,349,79,25,79,25,303,58,304,25,132,73,122,25,60,12,59,25,184,15,183,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,800,110,95,15,0,105,65,0,40,0,0,0,0,455,340,60,55,125,80,35,15,1080,240,55,180,0,270,115,155,0,70,20,50,0,350,125,225,0,150,75,75,0,1610,375,20,355,0,690,175,515,0,85,45,45,0,255,85,170,0,205,50,155,0,5950,1315,20,1295,0,3070,190,2880,0,380,75,305,0,650,45,600,0,535,50,485,0,6470,2385,65,35,30,4,915,580,170,160,250,210,15,25,495,260,215,20,665,545,65,55,1400,120,75,45,0,570,370,200,0,145,90,55,0,235,135,100,0,330,225,105,0,1160,95,55,40,0,530,105,425,0,20,4,15,0,215,70,145,0,295,95,200,0,1525,145,15,135,0,670,4,665,0,85,55,35,0,135,40,95,0,485,95,390,0,418,400,155,84,84,19,25,56,46,25,32,25,25,25,25,118,111,39,41,65,51,39,17,193,88,39,82,25,106,70,85,25,52,28,43,25,115,62,94,25,66,41,54,25,218,120,21,118,25,135,92,143,25,63,47,42,25,88,50,74,25,93,51,77,25,334,156,19,154,25,312,82,321,25,155,58,143,25,160,48,155,25,126,36,124,25,481,370,67,55,38,3,207,200,82,92,113,102,25,29,176,103,139,22,192,161,77,42,281,89,71,55,25,169,144,90,25,96,69,71,25,118,86,66,25,143,122,62,25,211,54,49,41,25,152,71,145,25,29,4,28,25,111,55,94,25,145,75,125,25,305,80,23,75,25,175,10,177,25,66,59,29,25,66,45,54,25,185,91,163,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,1630,170,60,90,20,490,330,55,105,155,150,4,0,415,235,115,60,400,180,20,195,2325,380,90,290,0,705,180,525,0,255,105,145,0,640,155,490,0,340,205,135,0,3455,895,100,795,0,1205,255,950,0,400,165,230,0,640,160,485,0,315,35,280,0,11220,2740,135,2605,0,5945,185,5760,0,840,155,685,0,740,65,670,0,960,15,950,0,7415,1865,20,20,0,0,575,385,135,60,185,185,0,0,410,220,165,25,675,350,100,225,1740,90,45,45,0,395,200,195,0,185,125,55,0,605,140,470,0,465,320,140,0,1570,245,90,155,0,735,190,545,0,255,95,160,0,110,70,35,0,225,50,175,0,2235,80,10,70,0,1120,100,1020,0,285,20,265,0,220,20,205,0,530,0,530,0,620,668,301,83,38,56,22,183,153,50,92,109,109,28,28,110,90,65,62,156,92,21,133,295,123,55,105,28,179,95,158,28,138,75,110,28,154,82,129,28,119,94,71,28,390,215,52,214,28,258,98,257,28,169,87,125,28,171,107,130,28,124,26,116,28,609,245,63,245,28,458,89,462,28,144,84,131,28,161,56,168,28,220,22,220,28,614,304,18,18,28,28,178,137,86,61,118,118,28,28,167,101,107,29,209,151,70,126,301,63,41,40,28,160,115,113,28,116,105,55,28,164,93,151,28,180,141,110,28,259,140,89,100,28,209,116,177,28,116,72,96,28,68,64,26,28,83,53,61,28,354,44,15,42,28,260,83,259,28,142,20,141,28,119,24,117,28,154,28,154,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,1410,75,50,10,15,535,330,125,80,0,0,0,0,435,305,90,40,365,290,35,45,1730,360,80,280,0,450,235,215,0,90,35,55,0,705,295,410,0,120,70,50,0,2800,715,160,555,0,985,525,460,0,235,110,125,0,490,80,410,0,375,140,235,0,15825,3365,140,3225,0,8550,410,8145,0,1315,115,1200,0,1090,60,1030,0,1505,70,1430,0,7945,1695,25,0,25,0,720,610,40,65,120,110,0,10,230,200,30,0,600,390,150,65,1790,240,65,175,0,685,600,85,0,140,95,45,0,250,190,60,0,475,385,90,0,1530,135,45,90,0,665,360,305,0,110,50,60,0,135,90,45,0,485,210,275,0,2930,180,0,180,0,1570,200,1370,0,265,15,255,0,215,60,155,0,700,65,630,0,497,636,298,51,45,17,23,220,166,97,72,28,28,28,28,116,101,70,33,125,123,34,42,293,114,45,102,28,182,128,120,28,70,46,58,28,180,136,123,28,69,46,48,28,397,170,65,150,28,229,173,145,28,122,109,60,28,178,44,161,28,168,101,136,28,659,361,70,363,28,577,178,572,28,242,82,234,28,215,44,210,28,284,54,275,28,628,354,28,28,28,28,258,238,36,97,87,89,28,19,122,117,32,28,225,220,111,48,409,140,83,117,28,283,262,76,28,84,71,47,28,108,96,50,28,178,166,70,28,367,73,41,57,28,233,172,168,28,96,76,55,28,79,68,39,28,200,128,147,28,429,102,28,102,28,335,151,282,28,141,26,138,28,126,78,101,28,229,46,236,28
