source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,3145,340,125,35,125,305,200,85,25,680,600,75,4,1820,1770,45,0,4355,1040,315,200,455,605,510,95,0,740,675,65,0,1965,1935,25,0,3395,760,225,260,240,535,435,10,90,810,750,55,4,1290,1270,20,0,985,225,75,75,55,150,100,35,20,155,155,0,0,450,450,0,0,735,185,75,20,90,255,145,45,65,85,85,0,0,210,210,0,0,4315,805,510,160,90,260,60,60,0,0,135,85,45,0,105,105,0,0,1780,770,340,195,190,420,275,145,0,315,315,0,0,270,270,0,0,920,280,25,85,170,300,265,30,0,135,135,0,0,205,205,0,0,385,175,15,80,55,55,45,10,0,110,95,15,0,40,40,0,0,430,60,15,4,25,70,20,50,0,70,70,0,0,230,230,0,0,474,459,332,121,75,30,77,128,117,62,29,176,161,50,12,277,267,54,25,445,295,140,93,219,186,180,65,25,179,172,60,25,288,291,30,25,313,200,84,159,105,148,130,13,91,187,184,30,17,209,213,32,25,190,100,47,69,47,82,67,39,22,87,87,25,25,122,122,25,25,216,116,50,37,97,156,91,68,90,54,54,25,25,84,84,25,25,474,239,210,135,75,147,75,75,25,25,100,79,66,25,87,87,25,25,304,205,126,149,85,160,142,109,25,121,121,25,25,170,170,25,25,305,149,31,89,107,183,176,43,25,107,107,25,25,131,131,25,25,143,106,21,67,53,48,48,13,25,103,109,27,25,47,47,25,25,196,57,26,25,52,64,24,60,25,50,50,25,25,155,155,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,740,115,25,4,90,180,180,0,0,105,100,4,0,340,325,15,0,1730,445,260,90,65,265,240,25,4,330,280,50,0,690,680,4,0,1260,315,185,55,30,250,230,10,10,235,235,0,0,465,465,0,0,390,125,85,10,25,85,40,20,25,30,30,4,0,150,150,0,0,170,105,95,0,10,15,4,10,0,4,4,0,0,45,45,0,0,1010,115,50,10,10,20,35,25,10,0,0,0,0,0,30,30,0,0,365,195,45,60,50,45,45,0,0,110,110,0,0,15,15,0,0,300,195,50,115,30,40,35,0,4,15,15,0,0,55,55,0,0,215,125,75,30,15,30,30,4,0,25,25,0,0,35,35,0,0,20,4,4,4,4,10,10,0,0,0,0,0,0,0,0,0,0,267,244,166,63,26,19,59,87,87,19,19,65,64,9,19,112,111,18,19,214,112,102,43,41,89,87,22,4,101,90,43,19,163,161,17,19,156,94,73,47,28,109,108,15,14,74,74,19,19,109,109,19,19,109,61,50,16,21,48,30,30,32,26,26,3,19,72,72,19,19,87,74,72,19,23,20,19,22,19,13,13,19,19,36,36,19,19,176,54,38,14,15,29,34,25,17,19,19,19,19,19,28,28,19,19,111,82,33,43,45,27,27,19,19,63,63,19,19,22,22,19,19,121,109,37,93,32,45,39,19,27,21,21,19,19,39,39,19,19,93,81,69,35,18,41,40,4,19,34,34,19,19,28,28,19,19,20,17,2,3,19,18,18,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,1000,215,75,30,85,85,70,0,15,190,165,25,0,510,510,0,0,2570,545,195,60,225,400,355,45,0,460,365,80,15,1170,1170,0,0,1785,555,170,115,175,350,245,75,30,275,260,10,0,610,595,15,0,710,255,50,95,60,150,105,35,10,105,105,0,0,200,200,0,0,305,25,0,4,15,25,25,0,0,40,30,10,0,215,215,0,0,2720,260,90,10,25,35,115,50,60,0,4,4,0,0,50,50,0,0,1390,820,185,85,185,215,155,65,0,185,140,45,0,170,170,0,0,760,345,200,10,30,110,75,35,0,155,155,0,0,155,155,0,0,165,85,40,15,20,45,15,25,0,20,20,0,0,15,15,0,0,140,45,20,15,10,15,15,0,0,25,25,0,0,55,55,0,0,350,347,193,107,67,34,59,34,32,22,20,97,97,23,22,116,116,22,22,259,140,96,47,94,144,143,34,22,143,125,70,21,175,175,22,22,178,123,73,53,93,93,76,64,24,75,74,19,22,147,146,22,22,151,98,41,71,48,77,62,36,17,50,50,22,22,72,72,22,22,104,19,22,4,18,18,18,22,22,33,28,15,22,92,92,22,22,316,120,61,13,35,39,96,43,91,22,8,8,22,22,62,62,22,22,268,185,88,55,103,135,99,79,22,86,88,59,22,137,137,22,22,230,172,154,12,36,61,48,37,22,90,90,22,22,98,98,22,22,73,59,41,23,26,32,24,22,22,25,25,22,22,16,16,22,22,76,42,33,27,16,16,16,22,22,28,28,22,22,54,54,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,680,80,65,10,4,80,60,4,15,105,75,30,0,415,390,10,10,1430,390,275,30,85,255,240,15,0,200,180,0,20,585,585,0,0,1070,220,110,80,20,210,170,35,4,255,255,0,0,385,385,0,0,480,95,15,4,50,155,135,20,0,75,75,0,0,160,145,15,0,260,55,25,10,4,90,80,4,4,70,25,45,0,45,45,0,0,1275,70,4,0,4,0,20,10,10,0,20,20,0,0,25,25,0,0,395,110,30,60,15,155,135,20,0,75,75,0,0,55,55,0,0,420,270,105,85,60,75,75,0,0,60,60,0,0,15,15,0,0,170,95,50,20,25,25,25,0,0,10,10,0,0,40,40,0,0,220,50,25,10,4,120,120,0,0,4,4,0,0,40,40,0,0,238,232,146,52,49,12,16,56,51,12,23,63,57,33,19,135,133,19,19,202,147,137,27,69,114,114,21,19,89,83,19,32,141,141,19,19,200,98,78,65,18,90,82,33,8,99,99,19,19,127,127,19,19,156,55,21,2,43,92,79,33,19,63,63,19,19,89,86,24,19,99,40,27,18,8,58,54,12,11,69,27,62,19,23,23,19,19,215,43,11,19,11,19,25,17,16,19,25,25,19,19,32,32,19,19,133,63,32,49,22,109,104,33,19,48,48,19,19,47,47,19,19,103,94,60,59,54,57,57,19,19,42,42,19,19,21,21,19,19,85,57,40,30,27,32,32,19,19,20,20,19,19,45,45,19,19,92,36,28,15,22,71,71,19,19,14,14,19,19,41,41,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,1160,80,30,15,35,145,95,35,10,270,210,60,0,665,640,20,4,1380,350,185,35,130,200,175,25,0,245,235,10,0,585,565,20,0,1015,240,130,20,65,215,190,10,15,180,155,25,0,385,385,0,0,520,125,55,30,30,125,100,20,4,55,55,0,0,215,205,10,0,245,65,55,10,4,10,0,10,4,10,10,0,0,160,160,0,0,1355,175,75,60,10,0,30,15,15,0,55,55,0,0,15,15,0,0,510,280,170,50,40,145,120,25,0,45,45,0,0,40,40,0,0,385,230,95,70,55,55,50,4,0,40,30,10,0,60,60,0,0,195,60,4,25,25,30,30,0,0,85,85,0,0,15,15,0,0,90,30,10,20,4,30,30,0,0,0,0,0,0,35,35,0,0,199,216,166,42,33,22,30,67,62,30,15,88,77,53,19,136,135,25,12,223,137,89,40,94,76,75,24,19,83,82,14,19,123,120,22,19,158,108,88,19,52,74,72,16,16,81,76,20,19,106,106,19,19,106,51,36,27,29,60,59,24,17,26,26,19,19,77,78,14,19,94,47,44,15,7,13,19,13,5,11,11,19,19,77,77,19,19,192,77,55,50,13,19,30,20,24,19,45,45,19,19,17,17,19,19,132,102,84,56,32,80,85,31,19,42,42,19,19,32,32,19,19,117,102,60,60,42,36,34,9,19,36,30,20,19,36,36,19,19,84,42,2,27,26,37,37,19,19,61,61,19,19,18,18,19,19,46,26,13,24,7,31,31,19,19,19,19,19,19,31,31,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,3725,330,140,80,80,335,235,85,15,520,445,65,4,2540,2425,120,0,3565,615,335,110,150,495,380,90,25,580,535,45,4,1875,1850,20,0,4040,635,305,215,80,870,795,65,10,835,755,85,0,1695,1625,75,0,1310,400,195,150,55,225,205,20,0,285,285,4,4,400,400,0,0,455,115,80,15,10,65,55,4,4,80,65,4,15,195,195,0,0,6825,1730,675,175,210,275,240,175,55,10,280,260,25,0,535,515,15,0,2200,790,190,160,365,650,535,115,0,300,280,20,0,460,460,0,0,1870,840,205,395,200,390,300,45,45,375,375,0,0,265,265,0,0,715,400,125,65,180,180,180,0,0,80,65,15,0,60,60,0,0,310,105,35,35,25,155,80,70,0,15,15,0,0,35,35,0,0,344,411,309,92,75,43,41,105,93,38,18,132,123,44,11,265,257,91,28,295,109,79,44,61,106,91,68,26,102,92,32,7,246,249,26,28,302,117,71,91,42,175,175,41,10,148,158,52,28,202,185,110,28,183,116,86,68,30,80,77,20,28,79,78,3,4,114,114,28,28,91,42,35,11,9,27,26,28,8,28,23,28,22,70,70,28,28,438,286,201,81,97,128,81,72,50,14,100,96,23,28,151,145,32,28,307,163,71,80,140,161,155,66,28,125,121,35,28,161,161,28,28,304,184,95,120,99,127,113,38,67,135,135,28,28,122,122,28,28,158,121,60,44,79,95,95,28,28,42,38,18,28,35,35,28,28,88,54,24,29,35,63,57,50,28,14,14,28,28,37,37,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,3180,220,115,35,75,335,295,25,15,710,610,105,0,1915,1830,85,0,3750,770,250,150,335,480,370,100,10,540,515,30,0,1955,1940,15,0,5395,1135,385,365,325,795,635,115,45,1245,1165,80,0,2220,2220,0,0,2325,450,205,145,100,480,385,95,0,355,340,15,0,1040,1035,4,0,1145,300,150,35,100,225,150,40,35,260,215,45,0,360,360,0,0,6085,1240,445,125,140,130,400,310,90,0,160,135,25,0,235,235,0,0,1490,655,200,185,265,360,240,95,25,205,205,0,0,270,270,0,0,2040,1005,260,340,335,420,310,110,0,315,280,35,0,295,295,0,0,875,525,115,115,255,185,95,85,4,120,120,0,0,45,35,0,4,435,230,120,65,45,145,130,15,0,25,25,0,0,35,35,0,0,440,444,375,105,82,37,52,135,140,30,28,209,206,71,28,274,266,75,28,389,172,104,100,122,138,124,56,14,169,163,28,28,243,244,21,28,311,190,121,112,98,145,126,65,35,188,189,58,28,262,262,28,28,249,113,64,71,52,130,117,58,28,91,90,16,28,219,219,28,28,190,117,89,32,63,92,69,43,47,105,97,37,28,126,126,28,28,485,249,175,98,100,78,142,129,70,28,76,66,39,28,95,95,28,28,293,159,105,79,114,141,114,69,35,112,112,28,28,133,133,28,28,313,228,91,143,138,118,117,75,28,137,126,45,28,122,122,28,28,186,149,68,52,123,87,55,67,14,79,79,28,28,34,34,28,16,143,109,93,47,28,79,74,29,28,25,25,28,28,29,29,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,470,110,30,30,15,55,30,25,0,75,65,0,10,225,225,0,0,1715,425,160,80,100,455,430,20,0,165,165,0,0,670,670,0,0,840,125,50,4,65,240,225,15,0,225,215,10,0,255,255,0,0,275,25,15,0,10,40,30,10,0,60,55,4,0,150,150,0,0,165,55,15,30,0,15,15,0,0,4,4,0,0,90,90,0,0,1090,35,10,0,10,0,20,20,0,0,0,0,0,0,10,10,0,0,685,290,120,125,15,240,230,10,0,115,115,0,0,40,40,0,0,345,215,105,0,80,90,90,0,0,4,4,0,0,35,35,0,0,20,15,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,312,136,79,54,38,17,37,27,27,19,52,49,19,15,106,106,19,19,248,112,68,54,47,158,155,38,19,90,90,19,19,197,197,19,19,190,56,30,13,44,100,101,21,19,106,105,12,19,119,119,19,19,115,20,11,19,14,40,36,19,19,57,56,4,19,85,85,19,19,101,43,11,44,19,12,12,19,19,12,12,19,19,83,83,19,19,252,32,14,19,14,19,29,29,19,19,19,19,19,19,15,15,19,19,201,148,82,125,20,156,153,14,19,83,83,19,19,30,30,19,19,132,115,75,19,79,73,73,19,19,12,12,19,19,36,36,19,19,16,15,15,19,15,19,19,19,19,5,5,19,19,19,19,19,19,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,625,110,15,25,70,100,85,0,15,110,95,10,0,305,305,0,0,1150,215,60,115,45,275,175,75,25,200,200,0,0,460,460,0,0,880,235,195,30,15,145,115,20,15,165,165,0,0,330,330,0,0,375,70,0,4,60,55,55,0,0,70,70,0,0,180,180,0,0,170,75,35,10,30,15,15,0,0,30,30,0,0,50,50,0,0,835,20,10,10,4,0,4,4,0,0,4,4,0,0,0,0,0,0,300,145,65,50,20,50,50,0,0,65,65,0,0,40,40,0,0,300,195,95,35,55,35,35,0,0,10,10,0,0,60,60,0,0,165,35,35,0,0,110,50,60,0,10,10,0,0,15,15,0,0,50,30,30,4,0,10,4,4,0,10,10,0,0,0,0,0,0,250,252,134,74,28,32,60,58,57,19,25,62,59,17,19,123,123,19,19,198,87,37,77,33,116,90,60,44,95,95,19,19,116,116,19,19,168,87,80,27,20,91,72,23,26,68,68,19,19,118,118,19,19,133,49,19,3,47,47,47,19,19,57,57,19,19,72,72,19,19,60,47,32,15,35,17,17,19,19,27,27,19,19,30,30,19,19,158,21,19,16,3,19,7,7,19,19,11,11,19,19,19,19,19,19,110,84,53,54,26,39,39,19,19,41,41,19,19,45,45,19,19,103,94,66,34,53,26,26,19,19,18,18,19,19,50,50,19,19,94,36,36,19,19,90,62,66,19,18,18,19,19,21,21,19,19,39,37,37,5,19,13,7,9,19,14,14,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,1750,200,95,25,80,155,105,25,25,300,260,30,15,1095,1045,40,10,4225,870,445,180,185,780,660,120,4,740,735,0,4,1835,1780,50,4,2925,650,275,85,220,540,450,70,25,540,515,30,0,1190,1190,0,0,1350,270,150,60,45,225,185,35,10,370,360,4,4,480,470,10,0,805,190,95,60,20,125,100,25,0,130,130,4,0,360,350,10,0,3790,420,230,80,60,75,65,25,40,0,30,30,0,0,95,95,0,0,1735,985,205,160,425,350,270,75,4,150,140,10,0,245,245,0,0,830,375,105,70,200,175,150,25,0,135,135,0,0,145,145,0,0,610,285,150,50,50,155,120,35,0,65,65,0,0,100,100,0,0,200,55,25,10,20,55,20,30,0,60,60,4,0,30,30,0,0,377,344,213,68,62,20,44,58,50,24,24,96,93,16,18,163,167,31,14,352,154,112,63,73,156,151,63,25,152,152,25,10,229,233,44,9,282,130,94,47,102,113,99,42,21,93,93,26,25,214,214,25,25,177,111,78,51,28,53,51,28,13,108,107,10,9,102,99,16,25,140,64,45,36,18,41,48,23,25,60,59,7,25,90,89,13,25,369,130,93,59,46,55,53,20,48,25,23,23,25,25,62,62,25,25,270,216,79,87,143,106,95,53,11,78,77,14,25,104,104,25,25,142,85,50,41,72,70,69,21,25,62,62,25,25,79,79,25,25,113,77,52,37,28,67,60,27,25,51,51,25,25,66,66,25,25,70,38,25,13,25,37,19,35,25,30,31,15,25,34,34,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,820,105,10,45,50,125,75,45,10,140,140,0,0,450,450,0,0,1240,220,130,35,40,275,210,35,25,235,205,20,4,515,515,0,0,990,280,145,70,60,185,160,20,0,195,185,4,4,335,315,15,0,325,120,105,10,0,55,35,20,0,35,35,0,0,120,120,0,0,355,145,110,15,20,35,35,0,0,40,40,0,0,130,130,0,0,1210,140,15,4,10,0,0,0,0,0,30,30,0,0,95,95,0,0,320,165,70,30,50,25,25,4,0,35,35,0,0,100,100,0,0,520,285,130,85,55,80,80,4,0,100,75,25,0,50,50,0,0,160,55,35,4,15,40,30,10,0,35,35,0,0,30,30,0,0,70,15,4,4,4,30,30,0,0,0,0,0,0,25,25,0,0,206,201,155,57,17,37,42,55,36,34,14,49,49,19,19,119,119,19,19,163,71,60,32,26,98,81,44,25,68,65,21,11,105,105,19,19,148,84,70,35,43,59,58,20,19,55,55,19,14,77,71,21,19,85,67,64,13,19,30,20,23,19,23,23,19,19,40,40,19,19,96,78,77,17,18,22,22,19,19,23,23,19,19,54,54,19,19,156,56,21,8,18,19,19,19,19,19,28,28,19,19,51,51,19,19,94,69,45,35,35,19,18,5,19,22,22,19,19,44,44,19,19,111,75,49,45,44,44,44,4,19,57,42,42,19,32,32,19,19,51,36,31,5,15,24,20,16,19,20,20,19,19,26,26,19,19,38,12,11,7,2,32,32,19,19,19,19,19,19,22,22,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,4380,600,180,145,155,660,480,120,60,810,660,145,4,2310,2195,90,25,8425,1375,535,280,420,1230,975,180,80,2360,2180,175,4,3460,3390,55,15,7095,1310,595,300,340,1315,1020,260,35,1940,1775,170,0,2530,2470,55,0,2180,475,265,90,115,445,375,40,30,570,540,35,0,685,660,20,10,1140,285,175,20,70,220,210,0,10,185,165,20,0,450,435,15,0,7820,1220,495,125,180,140,155,80,75,0,350,335,15,0,220,220,0,0,2910,1155,295,380,370,840,580,210,55,675,660,20,0,235,225,10,0,2320,1095,365,310,265,345,300,45,0,455,455,4,0,425,425,0,0,985,590,215,225,135,130,110,20,0,140,140,0,0,130,130,0,0,385,125,30,0,45,215,130,85,0,25,25,0,0,20,20,0,0,570,631,406,164,94,76,66,163,139,55,48,153,144,64,18,275,265,63,26,536,239,147,94,130,232,210,90,78,352,344,102,4,345,343,40,24,494,216,154,131,119,223,206,111,31,290,304,97,28,358,352,46,28,261,122,100,63,55,128,123,32,34,156,155,30,28,148,147,33,15,231,123,95,19,55,97,96,28,15,80,75,35,28,140,140,24,28,603,282,157,85,110,74,91,73,56,28,156,159,26,28,84,84,28,28,349,237,111,138,122,222,207,91,69,188,185,31,28,85,80,23,28,417,268,125,116,100,152,146,34,28,182,182,4,28,155,155,28,28,206,180,119,107,85,61,57,34,28,72,72,28,28,87,87,28,28,168,79,30,28,36,140,92,85,28,31,31,28,28,28,28,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,2460,250,95,15,110,150,105,35,10,425,365,35,25,1635,1580,50,0,3925,650,255,125,150,660,475,160,30,655,640,15,0,1960,1935,15,4,3510,715,385,95,190,590,460,90,40,695,635,60,0,1515,1485,30,0,865,285,135,65,85,95,80,15,0,180,165,15,0,300,270,30,0,540,90,55,15,10,65,40,10,15,90,90,0,0,295,280,10,0,7505,1480,295,50,75,160,275,100,145,30,240,180,55,0,670,655,15,0,2570,970,245,330,345,550,440,90,20,540,455,85,0,515,515,0,0,2580,1185,270,340,555,460,345,115,0,425,410,15,0,510,510,0,0,720,180,40,65,35,170,115,55,0,115,115,0,0,255,255,0,0,150,100,25,4,65,35,20,0,15,4,4,0,0,10,10,0,0,470,415,237,87,53,18,61,67,57,32,16,126,113,28,37,190,192,45,25,339,139,85,81,71,177,126,98,24,142,139,21,25,281,283,22,16,318,176,136,54,95,133,116,53,56,185,179,40,25,207,205,25,25,144,97,60,65,43,51,48,17,25,63,64,21,25,78,68,37,25,120,51,43,15,15,37,28,13,18,47,47,25,25,99,94,19,25,438,261,116,63,59,82,97,52,66,53,91,85,35,25,213,209,26,25,326,232,107,137,144,172,153,59,24,156,140,69,25,149,149,25,25,284,200,91,126,159,121,112,57,25,147,143,25,25,152,152,25,25,170,78,31,51,27,79,75,41,25,76,76,25,25,93,93,25,25,64,52,30,14,44,31,23,25,25,15,15,25,25,20,20,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,1110,235,65,55,105,140,85,55,0,185,170,15,0,550,505,45,0,2860,550,220,110,185,500,440,30,25,470,435,30,4,1340,1280,60,0,3310,660,335,75,195,525,375,145,0,625,570,55,0,1505,1480,0,20,1090,195,70,65,60,230,200,25,4,210,200,4,4,450,445,4,0,1070,240,155,10,55,220,160,55,10,145,145,0,0,465,465,0,0,6470,865,540,140,80,305,135,90,45,0,130,110,20,0,65,65,0,0,1400,790,145,250,255,250,210,40,0,165,140,25,0,195,195,0,0,2590,1465,370,340,720,350,220,125,0,520,510,10,0,260,260,0,0,995,610,260,120,170,230,200,35,0,120,65,55,0,35,35,0,0,620,385,155,135,80,195,155,25,15,30,30,0,0,15,15,0,0,418,400,204,115,46,77,68,65,53,44,25,108,104,29,25,159,148,45,25,275,141,87,63,76,130,128,40,22,131,132,31,17,193,173,62,25,335,154,121,49,83,142,119,80,25,168,169,37,25,231,228,25,38,179,69,44,47,34,96,87,31,12,73,74,15,8,117,117,8,25,190,105,87,14,40,93,77,46,14,91,91,25,25,151,151,25,25,481,165,127,76,55,120,63,58,28,25,96,92,34,25,42,42,25,25,296,247,95,145,109,104,98,41,25,93,88,32,25,133,133,25,25,309,255,117,134,202,123,85,91,25,206,206,16,25,119,119,25,25,250,179,135,70,106,128,124,27,25,92,55,70,25,37,37,25,25,194,153,107,97,50,98,93,38,26,37,37,25,25,22,22,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,4005,615,180,220,140,485,330,155,0,850,685,145,15,2055,2030,25,0,6820,1560,925,260,155,1500,1280,135,85,1135,1070,40,20,2625,2580,45,4,5175,1120,575,170,300,935,770,130,30,1125,1015,105,4,1990,1980,15,0,1535,400,225,95,75,360,315,45,0,280,280,4,0,495,495,4,0,1090,255,130,40,70,175,160,4,10,235,225,10,4,420,420,0,0,7415,1090,545,265,85,185,160,110,50,0,175,175,0,0,205,205,0,0,2940,1450,460,320,470,560,405,120,35,445,435,0,15,485,475,10,0,1950,930,360,225,285,440,370,70,0,350,350,0,0,230,230,0,0,855,340,170,50,70,270,170,100,0,35,35,0,0,210,210,0,0,575,340,185,55,85,140,125,15,0,50,20,30,0,50,50,0,0,620,668,458,166,94,139,70,153,118,82,28,148,127,79,21,340,344,24,28,522,253,197,113,61,275,271,71,97,212,211,32,30,332,336,40,3,432,246,144,83,144,195,182,53,39,238,259,76,9,283,279,16,28,277,101,82,54,42,129,129,39,28,78,77,3,28,151,152,3,28,182,81,69,34,42,72,73,8,14,100,100,13,4,118,118,28,28,614,241,170,125,75,107,82,57,58,28,98,98,28,28,112,112,28,28,399,279,161,125,173,150,122,96,58,168,167,28,24,187,183,15,28,326,220,125,105,115,147,140,53,28,143,143,28,28,124,124,28,28,186,147,121,35,43,109,86,70,28,26,26,28,28,101,101,28,28,187,127,120,43,65,106,105,22,28,40,14,38,28,36,36,28,28
