source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US45079,"Richland County, South Carolina",45,079,151855,90425,49910,42695,4045,2900,265,34615,24470,5405,4385,355,1955,1410,230,235,80,230,140,30,45,15,30,30,0,0,0,2450,1735,275,370,70,1240,970,230,40,0,61425,19545,10685,3815,4310,735,34980,16295,8430,9565,690,1610,845,265,395,105,180,90,30,60,0,40,0,40,0,0,3220,1570,565,930,155,1850,870,385,595,4,1328,1573,913,960,418,393,139,1126,1049,600,489,153,282,239,107,108,70,97,87,32,49,23,20,20,30,30,30,379,333,133,134,84,289,272,142,48,30,1752,950,766,467,428,155,1178,955,694,768,194,286,187,138,144,94,96,76,52,67,30,34,30,34,30,30,348,320,157,255,102,400,250,194,263,5
2015thru2019,050,05000US45081,"Saluda County, South Carolina",45,081,7095,5255,3995,3355,320,285,35,1005,605,220,125,60,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,245,230,0,0,15,0,0,0,0,0,1835,715,545,135,25,10,650,340,170,105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,280,100,35,35,15,0,15,0,0,240,304,230,230,124,108,30,143,135,86,69,45,24,24,24,24,24,20,20,24,24,24,24,24,24,24,24,126,120,24,24,24,24,24,24,24,24,242,172,149,85,25,20,165,111,94,60,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,138,92,88,62,40,28,24,28,24,24
2015thru2019,050,05000US45083,"Spartanburg County, South Carolina",45,083,116645,82395,65690,55945,5680,3515,550,11280,8400,1440,1290,155,1675,1420,130,110,15,75,60,20,0,0,4,4,0,0,0,2995,2510,230,245,4,680,565,70,35,4,34250,17780,10980,3125,3045,630,12405,6230,2725,3105,345,410,250,70,55,35,80,65,4,15,0,10,10,0,0,0,2935,1995,390,420,125,630,275,235,110,10,785,1229,962,1012,488,399,133,591,527,254,227,100,160,153,81,68,17,54,51,25,30,30,3,3,30,30,30,292,291,93,114,13,145,141,54,43,15,1058,858,776,441,433,203,651,542,436,458,150,123,105,60,51,33,40,43,4,16,30,15,15,30,30,30,363,309,149,150,108,200,128,127,66,16
2015thru2019,050,05000US45085,"Sumter County, South Carolina",45,085,41775,26980,14540,12585,1145,670,140,11025,8005,1490,1320,215,320,250,45,10,10,40,25,0,15,0,4,4,0,0,0,780,615,55,45,65,275,265,10,0,0,14795,5375,3520,1045,715,90,8280,4075,2065,1975,160,100,65,0,35,0,25,25,0,0,0,0,0,0,0,0,790,615,120,55,0,225,210,20,0,0,648,859,522,516,248,188,103,555,553,303,244,132,85,87,43,17,18,43,34,30,27,30,9,9,30,30,30,214,174,58,52,76,156,154,13,30,30,932,451,391,215,182,75,619,501,351,357,94,60,51,30,32,30,40,40,30,30,30,30,30,30,30,30,228,229,127,57,30,123,123,24,30,30
2015thru2019,050,05000US45087,"Union County, South Carolina",45,087,11430,7805,5570,4695,535,325,15,2115,1655,290,165,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,65,60,10,0,0,45,40,0,4,0,3630,1975,1395,265,240,75,1495,815,325,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,120,75,40,4,0,343,318,263,281,144,83,17,158,165,113,67,15,24,24,24,24,24,13,13,24,24,24,24,24,24,24,24,25,30,15,24,24,31,32,24,9,24,312,262,225,93,113,49,170,165,122,115,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,43,24,24,24,81,62,56,13,24
2015thru2019,050,05000US45089,"Williamsburg County, South Carolina",45,089,12685,9255,3675,2965,340,360,10,5465,3550,785,875,250,45,25,0,20,0,30,30,0,0,0,0,0,0,0,0,4,4,0,4,0,35,25,10,4,0,3430,595,420,40,100,35,2660,1635,435,475,115,30,20,0,0,10,20,0,20,0,0,0,0,0,0,0,120,90,35,0,0,10,0,10,0,0,323,313,176,215,117,142,13,251,305,149,175,105,35,26,27,31,27,46,46,27,27,27,27,27,27,27,27,14,6,27,10,27,28,22,16,5,27,317,164,134,35,63,26,273,243,179,147,56,32,30,27,27,15,31,27,31,27,27,27,27,27,27,27,54,44,48,27,27,14,27,14,27,27
2015thru2019,050,05000US45091,"York County, South Carolina",45,091,101210,72855,59155,50475,5620,2770,290,8920,6855,1125,840,100,1315,1080,115,120,0,435,390,20,4,20,25,20,10,0,0,2315,2040,155,115,4,695,545,115,35,0,28355,15930,9835,2855,2795,445,9885,4800,2520,2320,250,540,395,30,90,20,335,180,60,95,0,4,4,4,0,0,1460,775,435,245,0,200,55,90,45,15,733,972,882,926,511,325,122,536,498,234,189,71,177,173,83,86,30,117,116,25,7,29,22,20,15,30,30,343,326,79,68,3,164,154,75,30,30,1014,868,845,427,434,197,555,507,356,385,124,180,172,28,73,39,108,56,40,87,30,9,3,3,30,30,296,245,185,132,30,102,42,85,41,18
2015thru2019,050,05000US46003,"Aurora County, South Dakota",46,003,1180,890,850,725,100,20,4,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,4,0,0,0,0,0,0,290,210,145,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,15,15,0,0,0,96,69,58,61,36,13,10,36,36,10,10,10,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,12,14,10,2,10,10,10,10,10,10,72,58,48,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,25,25,10,10,10
2015thru2019,050,05000US46005,"Beadle County, South Dakota",46,005,7555,4970,4685,3965,525,195,0,25,20,4,0,0,70,70,0,0,0,10,10,0,0,0,0,0,0,0,0,175,135,35,0,0,4,0,4,0,0,2590,1870,1260,350,230,30,0,0,0,0,0,355,255,30,40,35,25,10,0,4,10,20,20,0,0,0,300,280,20,0,0,20,20,0,0,0,265,242,228,211,153,85,16,38,34,21,16,16,56,56,16,16,16,16,16,16,16,16,16,16,16,16,16,96,77,61,16,16,3,16,3,16,16,294,229,209,145,106,42,16,16,16,16,16,136,124,38,43,54,35,20,16,6,20,32,32,16,16,16,145,133,37,16,16,22,22,16,16,16
2015thru2019,050,05000US46007,"Bennett County, South Dakota",46,007,985,595,430,355,45,15,15,0,0,0,0,0,0,0,0,0,0,160,140,0,15,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,390,110,95,10,4,0,4,4,0,0,0,4,4,0,4,0,240,160,15,55,15,0,0,0,0,0,15,10,0,4,0,15,10,4,0,0,87,82,68,58,27,14,16,10,10,10,10,10,10,10,10,10,10,45,43,10,23,4,10,10,10,10,10,5,5,10,10,10,3,3,10,10,10,64,39,37,12,2,10,3,3,10,10,10,13,7,10,10,10,58,50,17,29,20,10,10,10,10,10,19,19,10,10,10,17,18,4,10,10
2015thru2019,050,05000US46009,"Bon Homme County, South Dakota",46,009,2535,1865,1855,1585,165,95,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,670,590,440,80,60,10,0,0,0,0,0,0,0,0,0,0,55,40,0,15,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,127,110,114,105,45,33,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,6,6,14,14,14,95,79,67,32,41,15,14,14,14,14,14,14,14,14,14,14,45,38,14,28,14,14,14,14,14,14,30,30,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46011,"Brookings County, South Dakota",46,011,12895,7630,7380,6645,490,245,4,10,10,0,0,0,120,95,0,0,25,4,4,4,0,0,0,0,0,0,0,65,65,4,0,0,45,45,0,0,0,5270,4610,2665,805,1075,65,80,50,25,10,0,250,85,95,55,15,70,4,0,65,0,0,0,0,0,0,220,150,30,35,0,35,35,4,0,0,327,271,261,268,129,80,21,19,19,21,21,21,52,39,21,21,36,8,2,3,21,21,21,21,21,21,21,42,42,21,21,21,46,46,21,21,21,352,348,311,215,205,56,43,41,27,14,21,90,51,69,49,34,47,12,21,47,21,21,21,21,21,21,69,69,37,31,21,46,44,3,21,21
2015thru2019,050,05000US46013,"Brown County, South Dakota",46,013,16305,10435,10070,8560,890,585,35,25,25,0,0,0,75,25,20,0,35,70,40,0,30,0,0,0,0,0,0,110,100,4,10,0,80,80,0,0,0,5870,4460,3045,775,610,30,345,135,145,70,0,345,265,0,80,0,365,245,75,40,10,0,0,0,0,0,295,105,70,70,50,55,55,0,0,0,306,385,358,356,180,167,32,39,39,21,21,21,60,30,35,21,52,61,34,21,48,21,21,21,21,21,21,58,55,1,17,21,50,50,21,21,21,407,384,322,203,175,36,87,91,119,108,21,140,148,21,72,21,126,133,73,39,15,21,21,21,21,21,99,49,88,60,65,52,52,21,21,21
2015thru2019,050,05000US46015,"Brule County, South Dakota",46,015,2230,1375,1285,1040,155,75,15,0,0,0,0,0,0,0,0,0,0,20,15,0,4,0,0,0,0,0,0,70,20,50,0,0,4,4,0,0,0,855,675,560,70,25,20,10,10,0,0,0,15,15,0,0,0,120,85,4,25,0,0,0,0,0,0,25,20,4,0,0,15,15,0,0,0,108,112,102,114,58,41,16,14,14,14,14,14,14,14,14,14,14,19,15,14,11,14,14,14,14,14,14,57,29,61,14,14,8,8,14,14,14,119,106,101,45,20,18,29,29,14,14,14,23,23,14,14,14,54,47,6,26,14,14,14,14,14,14,34,33,15,14,14,20,20,14,14,14
2015thru2019,050,05000US46017,"Buffalo County, South Dakota",46,017,565,260,80,75,0,10,0,0,0,0,0,0,0,0,0,0,0,170,125,4,40,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,305,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,265,170,40,30,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,54,44,26,25,10,16,10,10,10,10,10,10,10,10,10,10,10,35,33,5,23,10,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10,40,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,37,34,23,17,13,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46019,"Butte County, South Dakota",46,019,4165,3210,3070,2310,430,320,10,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,75,30,40,0,0,40,20,0,20,0,955,775,465,225,80,10,10,10,0,0,0,10,0,0,10,0,80,0,60,20,0,0,0,0,0,0,25,4,20,4,0,50,45,4,0,0,178,205,194,228,137,140,14,16,16,16,16,16,16,16,16,16,16,39,39,16,16,16,16,16,16,16,16,44,39,38,16,16,45,29,16,31,16,201,157,129,105,68,14,11,11,16,16,16,27,16,16,27,16,85,16,86,31,16,16,16,16,16,16,29,4,28,6,16,51,51,16,16,16
2015thru2019,050,05000US46021,"Campbell County, South Dakota",46,021,675,580,580,500,50,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,90,85,65,10,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,47,49,22,19,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,35,37,29,15,16,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46023,"Charles Mix County, South Dakota",46,023,3165,2245,1970,1665,210,75,15,4,4,0,0,0,4,4,0,0,0,230,195,15,15,4,0,0,0,0,0,10,10,0,0,0,25,20,0,4,0,920,485,365,65,55,4,4,4,0,0,0,0,0,0,0,0,350,205,65,60,20,10,4,0,4,0,45,35,10,0,0,30,15,10,4,0,84,101,103,102,61,31,17,1,1,14,14,14,5,5,14,14,14,36,33,15,11,2,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,93,86,61,37,36,7,4,4,14,14,14,14,14,14,14,14,47,41,27,20,13,11,2,14,7,14,17,17,11,14,14,16,14,12,3,14
2015thru2019,050,05000US46025,"Clark County, South Dakota",46,025,1545,1225,1195,935,165,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,10,0,15,0,320,275,200,35,35,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,15,0,4,4,0,0,0,73,75,68,76,56,33,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,20,17,10,21,10,59,55,43,22,27,10,10,10,10,10,10,16,10,16,10,10,10,10,10,10,10,10,10,10,10,10,16,13,10,20,10,10,10,10,10,10
2015thru2019,050,05000US46027,"Clay County, South Dakota",46,027,5235,2810,2700,2275,235,185,4,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,4,4,0,0,0,2420,2050,1030,350,645,25,60,35,0,25,0,65,45,15,4,0,110,20,0,90,0,0,0,0,0,0,105,0,105,0,0,35,0,0,35,0,242,157,156,167,89,89,11,16,16,16,16,16,35,35,16,16,16,16,16,16,16,16,16,16,16,16,16,41,41,16,16,16,13,13,16,16,16,273,239,183,146,198,24,61,51,16,35,16,38,33,22,5,16,99,42,16,99,16,16,16,16,16,16,76,16,76,16,16,42,16,16,42,16
2015thru2019,050,05000US46029,"Codington County, South Dakota",46,029,12075,7880,7770,6640,765,295,75,10,0,10,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,20,20,0,0,0,60,50,10,0,0,4195,3680,2085,540,1020,35,70,70,0,0,0,70,50,15,0,0,145,55,15,70,0,0,0,0,0,0,140,90,0,45,0,95,80,0,15,0,238,311,309,313,204,92,64,19,18,19,18,18,18,18,18,18,18,20,20,18,18,18,18,18,18,18,18,25,25,18,18,18,45,41,21,18,18,341,324,277,159,264,35,68,68,18,18,18,61,58,27,18,18,56,33,29,55,18,18,18,18,18,18,40,50,18,39,18,80,82,18,23,18
2015thru2019,050,05000US46031,"Corson County, South Dakota",46,031,1195,645,375,320,30,15,10,0,0,0,0,0,4,4,0,0,0,245,195,25,25,4,0,0,0,0,0,4,4,0,0,0,15,4,10,0,0,550,95,90,4,4,0,0,0,0,0,0,0,0,0,0,0,450,285,80,75,10,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,38,39,30,31,13,13,9,10,10,10,10,10,10,10,10,10,10,32,27,12,11,2,10,10,10,10,10,10,10,10,10,10,14,15,12,10,10,35,21,20,4,10,10,10,10,10,10,10,10,10,10,10,10,28,29,19,20,9,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46033,"Custer County, South Dakota",46,033,3875,3255,3060,2305,465,260,25,4,4,0,4,0,0,0,0,0,0,60,60,0,4,0,0,0,0,0,0,95,20,20,0,55,40,30,10,0,0,620,575,335,120,110,10,0,0,0,0,0,10,10,0,0,0,4,0,0,4,0,0,0,0,0,0,30,4,0,4,20,0,0,0,0,0,249,226,183,167,159,83,28,7,3,14,7,14,14,14,14,14,14,40,39,14,4,14,14,14,14,14,14,72,26,30,14,72,44,42,15,14,14,150,136,110,50,78,16,14,14,14,14,14,30,30,14,14,14,3,14,14,3,14,14,14,14,14,14,29,13,14,16,31,14,14,14,14,14
2015thru2019,050,05000US46035,"Davison County, South Dakota",46,035,8660,5170,5080,4160,560,310,50,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,35,25,15,0,0,3490,2945,1855,560,500,35,75,0,75,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,330,230,25,40,35,125,110,0,15,0,307,320,314,283,185,117,47,16,16,16,16,16,28,28,16,16,16,16,16,16,16,16,16,16,16,16,16,35,16,16,35,16,52,38,29,16,16,368,331,290,164,157,38,111,16,111,16,16,16,16,16,16,16,28,16,16,28,16,16,16,16,16,16,109,104,30,42,49,103,106,16,35,16
2015thru2019,050,05000US46037,"Day County, South Dakota",46,037,2575,1940,1825,1535,155,130,4,0,0,0,0,0,0,0,0,0,0,65,55,0,10,0,0,0,0,0,0,20,20,0,0,0,30,30,4,0,0,635,465,280,75,95,10,0,0,0,0,0,0,0,0,0,0,125,95,15,20,0,0,0,0,0,0,30,15,15,0,0,20,20,0,0,0,98,88,72,81,40,47,2,14,14,14,14,14,14,14,14,14,14,41,38,14,14,14,14,14,14,14,14,21,21,14,14,14,25,26,14,14,14,97,73,63,39,41,14,14,14,14,14,14,14,14,14,14,14,53,47,19,15,14,14,14,14,14,14,18,11,20,14,14,23,23,14,14,14
2015thru2019,050,05000US46039,"Deuel County, South Dakota",46,039,1800,1420,1415,1225,115,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,375,350,300,20,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,99,78,72,75,38,27,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,10,3,3,10,10,10,83,70,66,14,16,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,10,10,10,10,10,10,32,32,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46041,"Dewey County, South Dakota",46,041,1650,1010,385,365,4,10,4,4,4,0,0,0,0,0,0,0,0,615,510,65,30,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,645,110,100,4,4,0,4,4,0,0,0,0,0,0,0,0,520,365,80,65,10,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,53,64,33,38,9,10,7,4,4,14,14,14,14,14,14,14,14,51,44,26,17,13,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,66,28,30,14,2,14,1,1,14,14,14,14,14,14,14,14,61,55,25,24,13,7,7,14,14,14,9,9,14,14,14,4,4,14,14,14
2015thru2019,050,05000US46043,"Douglas County, South Dakota",46,043,1220,975,920,800,65,35,20,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,245,245,175,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,59,59,25,16,15,10,10,10,10,10,10,10,10,10,10,36,36,10,10,10,10,10,10,10,10,32,32,10,10,10,10,10,10,10,10,57,57,51,21,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46045,"Edmunds County, South Dakota",46,045,1545,1265,1260,1120,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,280,265,215,45,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,91,76,76,80,25,27,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,10,8,8,10,10,10,70,70,71,35,7,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46047,"Fall River County, South Dakota",46,047,2985,2330,2120,1680,285,130,30,0,0,0,0,0,10,10,0,0,0,150,85,0,70,0,0,0,0,0,0,40,35,4,0,0,4,4,4,0,0,655,580,370,120,95,0,0,0,0,0,0,15,15,0,0,0,4,0,0,4,0,0,0,0,0,0,25,25,0,0,0,35,15,20,0,0,206,205,172,171,96,59,30,14,14,14,14,14,20,20,14,14,14,89,59,14,97,14,14,14,14,14,14,48,43,18,14,14,11,14,3,14,14,169,148,121,64,56,14,14,14,14,14,14,25,25,14,14,14,3,14,14,3,14,14,14,14,14,14,35,35,14,14,14,36,19,32,14,14
2015thru2019,050,05000US46049,"Faulk County, South Dakota",46,049,895,720,720,630,40,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,140,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,76,73,21,19,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,52,35,36,13,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46051,"Grant County, South Dakota",46,051,3220,2610,2510,2150,250,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,0,15,0,4,4,0,0,0,605,580,385,30,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,4,4,0,0,169,167,158,170,80,54,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,31,14,37,14,3,3,14,14,14,173,160,133,31,80,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,38,38,14,14,14,25,6,16,14,14
2015thru2019,050,05000US46053,"Gregory County, South Dakota",46,053,1840,1320,1230,1065,80,80,4,0,0,0,0,0,25,0,25,0,0,40,35,4,4,0,0,0,0,0,0,4,4,0,0,0,25,20,0,4,0,520,450,330,45,60,10,0,0,0,0,0,0,0,0,0,0,60,25,10,15,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,79,72,57,67,38,35,13,10,10,10,10,10,29,10,29,10,10,19,21,10,10,10,10,10,10,10,10,1,1,10,10,10,17,16,10,10,10,60,52,51,25,29,10,10,10,10,10,10,10,10,10,10,10,25,19,12,17,14,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10
2015thru2019,050,05000US46055,"Haakon County, South Dakota",46,055,820,635,620,495,85,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,190,175,145,15,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,59,63,61,64,41,18,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,51,52,54,19,15,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46057,"Hamlin County, South Dakota",46,057,2255,1815,1755,1525,150,65,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,40,4,4,35,0,440,335,275,25,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,4,0,0,0,0,0,0,0,142,124,104,102,49,27,10,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,14,14,14,35,12,2,37,14,78,76,68,19,23,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46059,"Hand County, South Dakota",46,059,1510,1030,995,835,80,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,20,15,4,0,0,480,450,375,55,20,4,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,89,73,73,72,30,31,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,22,21,3,10,10,77,68,68,25,18,1,10,10,10,10,10,29,29,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46061,"Hanson County, South Dakota",46,061,1045,920,915,775,85,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,125,120,100,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,48,47,46,53,29,24,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,36,36,35,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,2,10
2015thru2019,050,05000US46063,"Harding County, South Dakota",46,063,530,355,355,320,15,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,49,38,8,14,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,43,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46065,"Hughes County, South Dakota",46,065,7460,5130,4930,4340,285,305,0,0,0,0,0,0,0,0,0,0,0,90,90,0,4,0,0,0,0,0,0,20,20,0,0,0,90,80,10,0,0,2330,1700,1210,290,200,4,15,0,0,15,0,4,4,0,0,0,460,200,40,115,105,0,0,0,0,0,120,110,10,0,0,35,15,0,20,0,216,220,205,205,92,127,16,16,16,16,16,16,16,16,16,16,16,52,52,16,16,16,16,16,16,16,16,33,33,16,16,16,69,66,17,16,16,301,259,244,151,100,4,22,16,16,22,16,2,2,16,16,16,121,97,45,63,89,16,16,16,16,16,127,128,24,16,16,41,25,16,34,16
