source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,1185,260,10,250,235,4,230,510,0,510,180,0,180,1365,555,0,555,360,0,360,450,4,445,0,0,0,1855,1385,20,1365,270,15,255,195,0,195,0,0,0,1040,895,0,895,140,0,140,4,0,4,0,0,0,7165,7010,20,6990,145,0,145,4,0,4,0,0,0,4315,945,245,10,240,60,10,50,550,0,550,90,0,90,855,305,0,305,400,0,400,150,0,150,0,0,0,905,670,0,670,235,0,235,0,0,0,0,0,0,330,285,0,285,45,0,45,0,0,0,0,0,0,1280,1265,0,1265,15,0,15,0,0,0,0,0,0,474,459,254,108,15,108,127,17,129,197,25,197,92,25,92,318,185,25,185,159,25,159,198,16,196,25,25,25,277,292,36,292,113,25,114,127,25,127,25,25,25,187,180,25,180,65,25,65,12,25,12,25,25,25,401,393,21,396,86,25,86,17,25,17,25,25,25,474,279,151,30,148,82,13,82,185,25,185,70,25,70,217,136,25,136,167,25,167,104,25,104,25,25,25,296,252,25,252,127,25,127,25,25,25,25,25,25,145,125,25,125,66,25,66,25,25,25,25,25,25,304,310,25,310,27,25,27,25,25,25,25,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,560,195,20,175,95,0,95,200,0,200,70,4,65,545,455,20,435,70,0,70,25,0,25,0,0,0,795,695,4,685,70,4,65,35,0,35,0,0,0,470,415,4,410,55,0,55,0,0,0,0,0,0,1920,1895,25,1875,20,0,20,0,0,0,0,0,0,1010,435,170,4,165,100,15,85,115,0,115,50,0,50,130,10,0,10,120,4,115,4,0,4,0,0,0,165,145,0,145,15,0,15,4,0,4,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,267,244,114,78,35,75,60,19,60,87,19,87,43,16,39,121,121,24,125,37,19,37,24,19,24,19,19,19,188,171,12,170,46,15,45,35,19,35,19,19,19,124,114,2,114,41,19,41,19,19,19,19,19,19,221,221,35,215,21,19,21,19,19,19,19,19,19,176,122,85,4,84,59,29,50,68,19,68,39,19,39,93,18,19,18,90,16,88,8,19,8,19,19,19,79,66,19,66,21,19,21,27,19,27,19,19,19,70,70,19,70,19,19,19,19,19,19,19,19,19,61,61,19,61,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,940,140,4,135,120,0,120,440,0,440,240,4,235,650,345,0,345,190,0,190,115,0,115,0,0,0,1010,800,4,795,155,0,155,55,0,55,0,0,0,490,380,0,380,110,0,110,0,0,0,0,0,0,3280,3240,60,3180,30,0,30,15,0,15,0,0,0,2720,1040,225,0,225,50,0,50,260,20,240,505,0,505,350,225,0,225,105,0,105,20,0,20,0,0,0,495,315,0,315,185,0,185,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,595,550,10,540,45,0,45,0,0,0,0,0,0,350,347,191,75,14,74,61,22,61,127,22,127,102,4,101,145,109,22,109,75,22,75,66,22,66,22,22,22,181,178,6,177,74,22,74,33,22,33,22,22,22,136,108,22,108,76,22,76,22,22,22,22,22,22,266,265,47,253,29,22,29,21,22,21,22,22,22,316,191,112,22,112,38,22,38,110,36,111,165,22,165,123,116,22,116,58,22,58,20,22,20,22,22,22,173,120,22,120,124,22,124,22,22,22,22,22,22,125,125,22,125,22,22,22,22,22,22,22,22,22,191,177,15,176,59,22,59,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,355,105,0,105,75,0,75,135,0,135,45,4,40,485,390,0,390,60,0,60,35,0,35,0,0,0,790,685,0,685,85,0,85,20,0,20,0,0,0,265,220,0,220,45,0,45,0,0,0,0,0,0,2025,1945,0,1945,50,0,50,30,0,30,0,0,0,1275,395,100,0,100,155,0,155,110,4,105,35,0,35,135,110,0,110,25,0,25,0,0,0,0,0,0,395,365,45,320,30,0,30,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,238,232,140,67,19,67,56,19,56,90,19,90,42,10,40,155,149,19,149,50,19,50,29,19,29,19,19,19,158,152,19,152,48,19,48,27,19,27,19,19,19,110,95,19,95,62,19,62,19,19,19,19,19,19,220,217,19,217,43,19,43,34,19,34,19,19,19,215,114,56,19,56,84,19,84,66,22,66,26,19,26,67,64,19,64,20,19,20,19,19,19,19,19,19,150,147,65,120,33,19,33,19,19,19,19,19,19,58,58,19,58,19,19,19,19,19,19,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,315,75,0,75,30,0,30,175,0,175,35,0,35,550,385,10,375,80,0,80,85,0,85,0,0,0,695,560,10,550,100,0,100,30,0,30,0,0,0,400,340,25,310,65,0,65,0,0,0,0,0,0,2365,2280,0,2280,80,0,80,4,0,4,0,0,0,1355,380,150,0,150,95,0,95,95,20,75,40,0,40,290,185,25,165,85,0,85,25,0,25,0,0,0,290,245,4,240,45,0,45,0,0,0,0,0,0,115,105,0,105,10,0,10,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,199,216,102,40,19,40,31,19,31,97,19,97,29,19,29,139,121,14,121,46,19,46,56,19,56,19,19,19,142,135,19,133,51,19,51,29,19,29,19,19,19,119,110,41,98,46,19,46,19,19,19,19,19,19,213,218,19,218,43,19,43,12,19,12,19,19,19,192,115,72,19,72,76,19,76,54,34,43,30,19,30,109,95,38,76,47,19,47,27,19,27,19,19,19,109,108,16,107,39,19,39,19,19,19,19,19,19,70,69,19,69,20,19,20,19,19,19,19,19,19,91,91,19,91,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,905,285,0,285,230,10,220,295,0,295,100,4,95,1190,770,20,750,335,0,335,80,0,80,0,0,0,1995,1670,4,1665,265,0,265,60,0,60,0,0,0,1140,995,4,990,125,0,125,15,0,15,0,0,0,7875,7580,4,7575,285,0,285,4,0,4,0,0,0,6825,1720,335,4,335,285,0,285,930,4,930,165,0,165,1090,395,0,395,580,0,580,115,0,115,0,0,0,1610,1270,10,1260,285,0,285,55,0,55,0,0,0,560,520,4,515,45,0,45,0,0,0,0,0,0,1845,1815,4,1815,30,0,30,0,0,0,0,0,0,344,411,143,61,28,61,81,14,80,77,28,77,34,11,35,162,131,17,130,92,28,92,44,28,44,28,28,28,216,203,14,202,94,28,94,28,28,28,28,28,28,163,156,11,157,59,28,59,21,28,21,28,28,28,337,342,28,342,144,28,144,15,28,15,28,28,28,438,263,108,2,108,97,28,97,204,2,205,87,28,87,240,122,28,122,181,28,181,83,28,83,28,28,28,235,231,14,229,108,28,108,69,28,69,28,28,28,149,146,28,148,40,28,40,28,28,28,28,28,28,275,278,1,280,36,28,36,28,28,28,28,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,1290,230,0,230,260,0,260,690,0,690,110,0,110,1590,875,20,855,470,4,465,240,0,240,0,0,0,2315,1840,35,1805,375,0,375,100,0,100,0,0,0,1670,1460,10,1450,210,0,210,0,0,0,0,0,0,8930,8765,35,8735,160,0,160,0,0,0,0,0,0,6085,1520,405,0,405,335,0,335,620,15,605,165,0,165,1350,415,0,415,520,4,510,415,0,415,0,0,0,1510,1085,0,1085,400,0,400,30,4,25,0,0,0,475,440,4,435,35,0,35,0,0,0,0,0,0,1230,1200,20,1180,25,0,25,4,0,4,0,0,0,440,444,244,104,28,104,99,28,99,177,28,177,58,28,58,252,181,23,178,148,14,146,87,28,87,28,28,28,306,288,52,290,121,28,121,70,28,70,28,28,28,284,270,18,272,96,28,96,28,28,28,28,28,28,436,446,38,443,84,28,84,28,28,28,28,28,28,485,228,121,28,121,118,28,118,175,18,171,91,28,91,272,139,28,139,155,12,155,157,28,157,28,28,28,249,239,28,239,153,28,153,38,14,35,28,28,28,176,162,14,160,45,28,45,28,28,28,28,28,28,241,232,27,233,39,28,39,16,28,16,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,405,75,0,75,50,0,50,140,0,140,145,25,115,340,190,0,190,95,0,95,55,0,55,0,0,0,805,730,0,730,70,0,70,0,0,0,0,0,0,295,290,0,290,0,0,0,4,0,4,0,0,0,1625,1610,20,1590,15,0,15,4,0,4,0,0,0,1090,320,25,0,25,130,0,130,100,0,100,65,0,65,205,205,0,205,4,0,4,0,0,0,0,0,0,350,340,0,340,10,0,10,0,0,0,0,0,0,85,85,10,75,0,0,0,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,273,312,115,43,19,43,33,19,33,65,19,65,72,42,65,141,99,19,99,73,19,73,35,19,35,19,19,19,184,182,19,182,49,19,49,19,19,19,19,19,19,111,114,19,114,19,19,19,18,19,18,19,19,19,239,235,31,232,16,19,16,19,19,19,19,19,19,252,180,30,19,30,127,19,127,82,19,82,64,19,64,118,117,19,117,2,19,2,19,19,19,19,19,19,175,175,19,175,14,19,14,19,19,19,19,19,19,63,63,14,61,19,19,19,19,19,19,19,19,19,63,63,19,63,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,225,65,0,65,25,0,25,125,0,125,10,0,10,480,240,0,240,155,0,155,85,0,85,0,0,0,590,445,0,445,90,0,90,55,0,55,0,0,0,365,350,10,340,10,0,10,0,0,0,0,0,0,1540,1540,0,1540,0,0,0,0,0,0,0,0,0,835,195,90,0,90,25,0,25,65,0,65,15,0,15,215,140,4,135,65,0,65,15,0,15,0,0,0,205,140,15,130,65,0,65,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,250,252,87,47,19,47,27,19,27,70,19,70,15,19,15,126,89,19,89,82,19,82,46,19,46,19,19,19,147,127,19,127,60,19,60,65,19,65,19,19,19,118,119,16,118,17,19,17,19,19,19,19,19,19,200,200,19,200,19,19,19,19,19,19,19,19,19,158,87,55,19,55,36,19,36,57,19,57,20,19,20,94,81,10,81,43,19,43,22,19,22,19,19,19,98,73,24,74,68,19,68,19,19,19,19,19,19,40,40,19,40,19,19,19,19,19,19,19,19,19,66,66,19,66,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,910,220,4,215,180,0,180,335,40,295,175,40,135,1275,840,10,830,225,0,225,210,0,210,0,0,0,1825,1500,35,1460,265,10,260,60,0,60,0,0,0,1130,1070,0,1070,45,0,45,15,0,15,0,0,0,5920,5765,10,5755,130,0,130,25,0,25,0,0,0,3790,1170,215,4,210,65,0,65,635,0,635,255,0,255,765,345,20,330,280,0,280,140,0,140,0,0,0,795,590,0,590,205,0,205,4,4,0,0,0,0,315,305,4,300,10,0,10,0,0,0,0,0,0,745,745,0,745,4,0,4,0,0,0,0,0,0,377,344,186,99,13,98,75,25,75,110,51,96,69,46,56,197,141,13,139,85,25,85,89,25,89,25,25,25,217,203,47,195,80,14,79,37,25,37,25,25,25,143,148,25,148,31,25,31,19,25,19,25,25,25,322,335,15,333,64,25,64,18,25,18,25,25,25,369,205,72,11,70,36,25,36,153,25,153,107,25,107,168,97,23,108,114,25,114,69,25,69,25,25,25,153,124,25,124,87,25,87,11,11,25,25,25,25,109,108,7,108,14,25,14,25,25,25,25,25,25,181,180,25,180,15,25,15,25,25,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,345,115,0,115,85,0,85,115,0,115,25,0,25,525,380,0,380,90,0,90,55,0,55,0,0,0,675,515,4,510,120,0,120,35,0,35,0,0,0,345,335,0,335,4,0,4,4,0,4,0,0,0,1840,1795,0,1795,40,0,40,4,0,4,0,0,0,1210,300,80,0,80,75,0,75,115,4,110,30,0,30,235,170,0,170,60,0,60,10,0,10,0,0,0,175,165,0,165,15,0,15,0,0,0,0,0,0,125,100,4,90,25,0,25,0,0,0,0,0,0,370,370,4,370,0,0,0,0,0,0,0,0,0,206,201,91,61,19,61,42,19,42,51,19,51,21,19,21,140,124,19,124,43,19,43,39,19,39,19,19,19,117,101,4,102,62,19,62,28,19,28,19,19,19,88,86,19,86,19,19,19,11,19,11,19,19,19,160,161,19,161,27,19,27,14,19,14,19,19,19,156,78,29,19,29,40,19,40,63,10,63,28,19,28,83,67,19,67,45,19,45,13,19,13,19,19,19,64,60,19,60,16,19,16,19,19,19,19,19,19,50,42,17,40,42,19,42,19,19,19,19,19,19,76,76,19,74,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,1800,320,15,305,325,10,315,795,20,775,365,30,335,2240,1430,0,1430,510,0,510,305,0,305,0,0,0,3865,3060,15,3045,590,0,590,215,0,215,0,0,0,3180,2820,35,2785,350,0,350,10,0,10,0,0,0,12125,11650,35,11615,430,0,430,50,0,50,0,0,0,7820,1735,260,25,235,315,0,315,785,40,745,375,0,375,1715,775,50,725,780,30,745,165,0,165,0,0,0,1685,1195,60,1135,435,15,420,55,0,55,0,0,0,795,760,15,745,35,0,35,0,0,0,0,0,0,1885,1870,30,1840,10,10,0,0,0,0,0,0,0,570,631,256,105,24,109,139,15,139,173,35,173,128,34,119,273,219,28,219,129,28,129,103,28,103,28,28,28,361,331,23,330,153,28,153,107,28,107,28,28,28,343,339,46,335,103,28,103,14,28,14,28,28,28,518,531,27,530,140,28,140,39,28,39,28,28,28,603,317,84,41,80,128,28,128,178,47,167,170,28,170,276,191,76,172,191,29,188,74,28,74,28,28,28,304,290,47,281,133,23,135,69,28,69,28,28,28,197,194,27,194,37,28,37,28,28,28,28,28,28,349,348,49,338,23,23,28,28,28,28,28,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,875,220,0,220,140,0,140,320,4,315,195,0,195,1115,705,15,695,175,0,175,235,0,235,0,0,0,1560,1155,0,1155,310,0,310,100,0,100,0,0,0,1035,950,10,940,60,0,60,25,0,25,0,0,0,6715,6500,40,6460,210,0,210,4,0,4,0,0,0,7505,1330,245,0,245,145,0,145,810,0,810,125,4,125,1400,380,0,380,670,4,665,350,20,330,0,0,0,1490,1025,15,1010,400,0,400,65,0,65,0,0,0,735,600,10,590,135,0,135,0,0,0,0,0,0,2550,2515,0,2515,35,0,35,0,0,0,0,0,0,470,415,159,98,25,98,75,25,75,101,3,103,86,25,86,201,166,21,172,78,25,78,89,25,89,25,25,25,216,172,25,172,127,25,127,60,25,60,25,25,25,191,175,13,176,42,25,42,37,25,37,25,25,25,333,332,38,331,92,25,92,16,25,16,25,25,25,438,250,84,25,84,74,25,74,199,25,199,61,1,59,255,149,25,149,169,10,169,143,31,141,25,25,25,238,215,20,216,109,25,109,54,25,54,25,25,25,173,144,12,144,79,25,79,25,25,25,25,25,25,303,303,25,303,35,25,35,25,25,25,25,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,800,115,4,110,155,0,155,420,0,420,115,0,115,1080,730,45,685,160,0,160,185,0,185,0,0,0,1610,1260,4,1255,310,0,310,40,0,40,0,0,0,1010,945,4,935,60,0,60,4,0,4,0,0,0,4940,4760,35,4725,155,0,155,25,0,25,0,0,0,6470,2385,545,0,545,255,0,255,1325,0,1325,260,0,260,1400,520,15,505,675,0,675,205,0,205,0,0,0,1160,870,35,840,270,0,270,15,0,15,0,0,0,650,580,55,525,75,0,75,0,0,0,0,0,0,870,835,0,835,35,0,35,0,0,0,0,0,0,418,400,155,56,9,55,99,25,99,114,25,114,47,25,47,193,168,55,162,68,25,68,66,25,66,25,25,25,218,203,11,204,113,25,113,27,25,27,25,25,25,187,187,10,186,46,25,46,17,25,17,25,25,25,336,344,35,345,81,25,81,39,25,39,25,25,25,481,370,207,25,207,122,25,122,250,25,250,116,25,116,281,178,24,177,217,25,217,103,25,103,25,25,25,211,194,39,195,120,25,120,26,25,26,25,25,25,214,210,58,191,78,25,78,25,25,25,25,25,25,227,229,25,229,33,25,33,25,25,25,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,1630,360,4,355,335,10,320,550,0,550,385,0,385,2325,1675,30,1650,455,0,455,190,0,190,0,0,0,3455,2855,4,2845,475,0,475,125,0,125,0,0,0,1900,1645,0,1645,225,0,225,30,0,30,0,0,0,9320,9135,4,9135,165,0,165,15,0,15,0,0,0,7415,1865,405,4,400,355,0,355,760,0,760,345,0,345,1740,1030,40,990,380,0,380,330,0,330,0,0,0,1570,1180,35,1150,350,0,350,35,0,35,0,0,0,705,660,10,650,30,0,30,15,15,0,0,0,0,1530,1520,4,1515,10,0,10,0,0,0,0,0,0,620,668,301,125,28,126,158,18,157,162,28,162,185,28,185,295,263,43,259,142,28,142,98,28,98,28,28,28,390,370,17,372,129,28,129,101,28,101,28,28,28,257,267,28,267,99,28,99,30,28,30,28,28,28,571,561,5,560,73,28,73,23,28,23,28,28,28,614,304,153,12,152,144,28,144,196,28,196,144,28,144,301,242,64,230,140,28,140,133,28,133,28,28,28,259,236,53,227,149,28,149,58,28,58,28,28,28,216,210,14,207,38,28,38,24,24,28,28,28,28,281,280,28,280,15,28,15,28,28,28,28,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,1410,315,0,315,185,0,185,725,0,725,190,10,180,1730,1020,0,1020,360,0,360,345,0,345,0,0,0,2800,1900,0,1900,585,0,585,315,0,315,0,0,0,2205,2030,0,2030,155,0,155,20,0,20,0,0,0,13620,13180,55,13120,405,0,405,35,0,35,0,0,0,7945,1695,245,0,245,110,0,110,1165,0,1165,175,20,155,1790,455,0,455,1035,0,1035,300,0,300,0,0,0,1530,785,0,785,700,0,700,45,0,45,0,0,0,810,630,0,630,180,0,180,0,0,0,0,0,0,2120,2060,10,2050,60,45,10,0,0,0,0,0,0,497,636,298,150,28,150,100,28,100,210,28,210,97,22,93,293,206,28,206,163,28,163,152,28,152,28,28,28,397,343,28,343,171,28,171,151,28,151,28,28,28,316,308,28,308,89,28,89,20,28,20,28,28,28,620,623,49,623,185,28,185,32,28,32,28,28,28,628,354,123,28,123,107,28,107,325,28,325,112,32,109,409,174,28,174,305,28,305,144,28,144,28,28,28,367,240,28,240,241,28,241,33,28,33,28,28,28,240,203,28,203,113,28,113,28,28,28,28,28,28,363,364,17,363,75,74,21,28,28,28,28,28,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,1050,250,0,250,160,0,160,390,0,390,245,4,240,1100,750,10,740,170,4,165,180,0,180,0,0,0,1625,1455,0,1455,140,0,140,30,4,20,0,0,0,915,835,15,820,65,0,65,15,0,15,0,0,0,4255,4190,0,4190,70,0,70,0,0,0,0,0,0,4145,1305,235,4,235,220,0,220,420,30,390,430,0,430,690,275,4,275,375,0,375,35,0,35,0,0,0,890,570,0,570,295,0,295,20,0,20,0,0,0,375,370,0,370,4,0,4,0,0,0,0,0,0,890,890,4,890,0,0,0,0,0,0,0,0,0,450,362,220,101,25,101,89,25,89,123,25,123,102,10,101,194,162,14,162,82,18,76,101,25,101,25,25,25,288,279,25,279,58,25,58,23,15,20,25,25,25,159,161,23,158,45,25,45,22,25,22,25,25,25,337,336,25,336,45,25,45,25,25,25,25,25,25,386,266,124,25,127,99,25,99,154,39,149,186,25,186,175,116,4,117,130,25,130,36,25,36,25,25,25,194,144,25,144,132,25,132,35,25,35,25,25,25,106,106,25,106,25,25,25,25,25,25,25,25,25,161,161,1,160,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,2090,545,0,545,365,30,335,760,10,750,420,20,400,3005,1860,15,1845,605,0,605,540,15,520,0,0,0,4575,3595,30,3565,740,0,740,245,0,245,0,0,0,2695,2155,20,2135,400,0,400,145,0,145,0,0,0,15900,15315,4,15310,560,0,560,25,0,25,0,0,0,10675,2610,650,0,650,340,0,340,1245,25,1220,375,0,375,2065,760,4,755,860,0,860,445,20,425,0,0,0,2230,1405,25,1380,750,0,750,75,0,75,0,0,0,900,805,0,805,100,0,100,0,0,0,0,0,0,2865,2770,0,2770,95,4,90,0,0,0,0,0,0,645,712,291,159,28,159,113,45,109,170,16,169,187,32,188,349,299,15,299,131,28,131,156,26,153,28,28,28,396,367,33,364,162,28,162,115,28,115,28,28,28,319,259,32,261,146,28,146,88,28,88,28,28,28,584,598,16,594,132,28,132,30,28,30,28,28,28,626,358,188,28,188,146,28,146,216,40,215,152,28,152,306,156,13,157,235,28,235,150,25,144,28,28,28,333,280,27,270,194,28,194,73,28,73,28,28,28,212,180,28,180,102,28,102,28,28,28,28,28,28,369,349,28,349,93,10,89,28,28,28,28,28,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,510,145,0,145,65,10,55,235,0,235,65,0,65,610,330,15,315,195,10,185,80,0,80,0,0,0,990,845,0,845,130,0,130,15,0,15,0,0,0,520,425,4,420,70,0,70,25,0,25,0,0,0,2620,2560,0,2560,35,0,35,25,0,25,0,0,0,1545,430,80,0,80,95,0,95,245,0,245,4,0,4,385,160,15,145,180,0,180,45,0,45,0,0,0,340,265,0,265,70,0,70,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,275,275,0,275,0,0,0,0,0,0,0,0,0,240,257,129,76,19,76,42,20,40,74,19,74,39,19,39,144,102,20,100,76,18,76,49,19,49,19,19,19,188,172,19,172,61,19,61,20,19,20,19,19,19,132,111,9,114,53,19,53,39,19,39,19,19,19,261,264,19,264,37,19,37,39,19,39,19,19,19,226,117,40,19,40,62,19,62,107,19,107,15,19,15,116,64,19,59,94,19,94,44,19,44,19,19,19,119,109,19,109,47,19,47,19,19,19,19,19,19,74,74,19,74,19,19,19,19,19,19,19,19,19,108,108,19,108,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,635,90,10,80,100,0,100,295,0,295,150,4,140,965,695,0,695,215,0,215,50,0,50,0,0,0,1070,875,0,875,150,0,150,50,0,50,0,0,0,865,830,4,825,10,0,10,25,0,25,0,0,0,4280,4215,4,4210,60,0,60,10,0,10,0,0,0,3225,490,85,0,85,130,0,130,205,0,205,70,0,70,765,400,25,380,335,0,335,30,0,30,0,0,0,740,695,4,690,40,0,40,10,0,10,0,0,0,290,285,0,285,4,0,4,0,0,0,0,0,0,940,880,0,880,15,0,15,40,40,0,0,0,0,339,334,161,51,13,46,76,25,76,103,25,103,81,12,78,227,211,25,211,87,25,87,39,25,39,25,25,25,192,178,25,178,83,25,83,53,25,53,25,25,25,183,184,2,183,11,25,11,42,25,42,25,25,25,332,335,25,335,43,25,43,13,25,13,25,25,25,333,164,65,25,65,98,25,98,97,25,97,44,25,44,192,129,35,122,157,25,157,33,25,33,25,25,25,182,170,3,167,36,25,36,15,25,15,25,25,25,97,98,25,98,15,25,15,25,25,25,25,25,25,219,210,25,210,24,25,24,67,67,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,855,190,0,190,200,0,200,320,0,320,145,0,145,1020,715,15,700,190,0,190,115,0,115,0,0,0,1230,1065,4,1055,140,0,140,25,0,25,0,0,0,890,845,0,845,50,0,50,0,0,0,0,0,0,3480,3395,0,3395,85,0,85,0,0,0,0,0,0,2905,950,235,0,235,135,0,135,540,0,540,40,0,40,600,500,0,500,80,0,80,25,0,25,0,0,0,585,530,0,530,55,0,55,0,0,0,0,0,0,185,170,0,170,0,0,0,15,0,15,0,0,0,585,585,0,585,0,0,0,0,0,0,0,0,0,332,354,178,72,22,72,90,22,90,101,22,101,86,22,86,228,195,28,189,91,22,91,66,22,66,22,22,22,222,205,13,207,75,22,75,32,22,32,22,22,22,178,178,22,178,33,22,33,22,22,22,22,22,22,345,339,22,339,58,22,58,22,22,22,22,22,22,300,202,92,22,92,99,22,99,150,22,150,38,22,38,168,163,22,163,47,22,47,28,22,28,22,22,22,168,160,22,160,44,22,44,22,22,22,22,22,22,82,76,22,76,22,22,22,27,22,27,22,22,22,154,154,22,154,22,22,22,22,22,22,22,22,22
