source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,12300,1165,425,30,705,1350,675,80,595,1770,865,70,840,975,680,40,255,7045,5745,270,1025,245,20,0,20,0,20,20,0,0,75,60,0,15,45,45,0,0,85,50,35,0,65,0,0,0,0,0,0,0,0,4,4,0,0,25,25,0,0,35,35,0,0,4315,4125,945,425,50,465,795,470,10,315,815,515,0,300,330,245,0,85,1240,765,75,400,145,0,0,0,0,60,60,0,0,60,60,0,0,0,0,0,0,25,25,0,0,50,0,0,0,0,0,0,0,0,35,15,0,20,0,0,0,0,15,15,0,0,474,459,478,249,154,43,187,320,258,66,177,264,202,54,200,176,157,57,106,403,410,106,202,113,34,25,34,25,32,32,25,25,78,75,25,23,57,57,25,25,56,53,42,25,35,25,25,25,25,25,25,25,25,17,17,25,25,11,11,25,25,33,33,25,25,474,491,279,169,82,234,224,195,19,129,300,214,25,165,145,132,25,73,309,257,78,162,121,25,25,25,25,65,65,25,25,91,91,25,25,25,25,25,25,34,34,25,25,48,25,25,25,25,25,25,25,25,38,26,25,33,25,25,25,25,28,28,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,4260,550,225,30,295,545,205,60,280,795,460,45,290,470,295,4,170,1900,1540,10,350,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,995,435,210,20,205,125,25,0,100,155,100,4,55,125,40,0,85,155,100,20,35,15,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,244,242,117,76,31,103,121,86,48,96,188,145,49,86,124,99,2,80,218,207,13,126,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,19,32,19,15,15,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,175,122,97,29,84,93,25,19,90,80,65,19,49,70,33,19,61,61,52,31,22,18,19,19,19,19,15,19,15,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,6295,940,485,4,450,610,310,10,290,1010,730,25,255,470,305,0,165,3265,2700,45,520,65,0,0,0,0,35,35,0,0,0,0,0,0,20,10,10,0,10,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,2720,2650,1020,180,4,830,340,95,4,245,490,140,50,295,235,160,0,75,565,260,4,300,70,25,10,10,0,10,10,0,0,10,0,10,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,347,340,191,133,10,146,133,100,15,86,181,171,27,73,134,105,22,91,268,260,34,141,42,22,22,22,22,30,30,22,22,22,22,22,22,26,18,19,22,14,14,22,22,16,22,22,22,22,8,22,22,8,22,22,22,22,22,22,22,22,12,12,22,22,316,312,189,85,9,177,122,66,4,106,173,66,46,157,125,98,22,84,188,112,8,162,55,27,23,19,22,14,14,22,22,15,22,15,22,22,22,22,22,49,49,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,3905,355,120,15,220,485,235,95,150,775,585,0,190,265,190,0,75,2025,1700,40,285,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1275,1245,370,155,10,200,135,15,0,120,390,305,0,80,130,55,20,50,220,95,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,238,232,236,140,68,24,116,155,113,80,79,156,130,19,72,110,108,19,56,220,212,40,99,17,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,21,21,19,19,19,19,19,19,19,19,19,19,215,211,111,74,19,80,67,20,19,62,150,143,19,50,58,48,43,34,88,56,18,75,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,32,32,19,19,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,4280,300,55,0,250,550,190,0,355,695,455,0,235,395,275,35,85,2340,1990,50,300,40,15,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1355,1355,380,95,0,290,290,135,10,145,290,205,0,85,115,30,45,40,280,185,4,90,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,216,211,99,37,19,92,139,76,19,123,142,116,19,79,120,101,40,52,211,200,38,95,35,21,21,19,19,19,19,19,19,19,19,19,19,13,19,13,19,32,32,19,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,12,19,19,192,194,115,58,19,100,110,63,14,84,109,88,19,67,70,29,47,45,91,78,1,46,3,19,19,19,19,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,12960,875,295,10,570,1180,535,30,615,1965,1250,20,695,1135,825,80,230,7800,6145,290,1365,125,30,25,4,0,4,4,0,0,20,15,4,0,4,4,0,0,65,55,10,0,15,0,0,0,0,4,4,0,0,10,4,4,0,0,0,0,0,4,4,0,0,6825,6615,1630,790,10,835,1055,540,0,515,1600,1015,55,535,535,260,50,225,1790,1155,40,590,190,70,65,4,0,35,35,0,0,4,4,0,0,25,25,0,0,50,50,0,0,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,344,411,422,143,78,15,119,162,96,18,127,220,224,22,124,162,144,76,71,346,333,86,242,58,27,23,10,28,11,11,28,28,19,18,3,28,3,3,28,28,46,44,13,28,14,28,28,28,28,1,1,28,28,13,10,1,28,28,28,28,28,7,7,28,28,438,444,246,151,17,201,241,156,28,163,233,173,55,145,143,107,55,93,275,223,35,157,85,67,68,12,28,42,42,28,28,18,18,28,28,38,38,28,28,40,40,28,28,24,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,15,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,15705,1275,550,10,715,1590,675,20,895,2315,1335,95,880,1660,1185,15,460,8870,7420,175,1270,90,15,4,10,0,0,0,0,0,4,4,0,0,10,10,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,6045,1510,595,15,900,1340,685,0,655,1495,785,50,665,470,290,0,175,1230,720,40,465,30,10,10,0,0,0,0,0,0,15,10,4,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,444,441,242,155,14,191,252,156,26,177,305,239,68,151,285,216,22,140,442,429,70,260,53,21,13,16,28,28,28,28,28,6,6,28,28,15,15,28,28,44,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,485,485,228,171,26,206,271,196,28,186,251,209,51,189,174,129,28,85,241,161,58,193,29,14,14,28,28,28,28,28,28,20,19,28,28,15,28,15,28,28,28,28,28,12,28,28,28,28,12,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,3465,405,215,4,185,340,85,10,240,800,415,85,300,295,270,0,25,1625,1250,65,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1090,1070,320,115,10,190,205,55,0,150,350,255,4,95,65,30,25,15,125,80,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,273,312,312,115,79,2,81,141,84,18,96,184,117,112,102,111,111,19,23,239,210,45,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5,19,19,19,19,19,19,19,19,5,5,19,19,19,19,19,19,19,19,19,19,252,257,180,108,19,125,118,67,19,93,175,155,5,77,57,43,30,21,63,56,6,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19,36,36,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,3110,215,40,4,170,470,205,15,250,590,450,0,140,365,240,0,125,1470,1105,90,270,50,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,835,810,180,55,0,125,215,50,4,165,205,150,0,55,70,50,0,15,135,75,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,245,87,34,15,79,125,106,29,87,147,123,19,69,118,98,19,64,182,184,49,93,68,17,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,66,19,66,19,43,19,19,19,19,10,10,19,19,19,19,19,19,19,19,19,19,40,40,19,19,158,157,83,44,19,70,94,43,3,82,98,92,19,34,40,37,19,22,63,50,19,51,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19,29,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,10925,895,305,4,585,1260,505,15,740,1765,1095,50,620,1130,750,20,360,5875,4755,210,910,110,15,15,0,0,4,4,0,0,60,45,15,0,0,0,0,0,30,30,0,0,25,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,4,10,0,3790,3610,1130,550,20,565,660,245,10,405,775,490,0,280,315,130,15,175,730,495,4,225,150,4,4,0,0,100,40,0,65,25,25,0,0,0,0,0,0,15,15,4,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,344,341,186,102,12,155,192,145,14,134,216,178,41,127,143,117,16,110,323,314,87,159,59,24,24,25,25,16,16,25,25,48,41,22,25,25,25,25,25,30,30,25,25,20,4,4,25,25,12,12,25,25,25,25,25,25,25,25,25,25,17,12,13,25,369,365,209,135,37,150,154,88,20,122,151,129,25,107,109,62,21,82,178,140,7,113,72,13,13,25,25,66,46,25,62,34,34,25,25,25,25,25,25,20,18,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,3690,345,95,0,245,525,190,0,335,665,380,55,230,345,265,10,70,1810,1575,75,165,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,1210,1210,300,100,4,195,235,115,15,105,175,95,0,80,125,100,0,25,370,240,30,100,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,201,203,91,37,19,77,140,64,19,122,111,87,35,76,88,92,14,37,163,145,32,67,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,14,23,19,18,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,156,154,78,39,14,66,81,64,23,44,64,43,19,43,50,48,19,23,76,61,30,40,2,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,22755,1750,670,35,1045,2125,890,40,1195,3865,2250,135,1480,3105,2235,60,810,11910,9805,405,1700,285,0,0,0,0,115,90,25,0,0,0,0,0,15,15,0,0,150,150,0,0,175,50,30,20,0,0,0,0,0,0,0,0,0,60,0,60,0,65,10,55,0,7820,7675,1705,820,0,885,1685,735,0,950,1645,960,0,685,790,595,20,180,1855,1255,75,525,85,30,30,4,0,4,4,0,0,40,40,0,0,4,4,0,0,4,4,0,0,55,0,0,0,0,30,25,0,4,0,0,0,0,0,0,0,0,25,25,0,0,570,631,640,247,180,38,199,281,192,35,194,361,282,76,252,339,282,52,198,541,526,136,246,128,28,28,28,28,74,65,37,28,28,28,28,28,23,23,28,28,105,105,28,28,109,58,48,33,28,28,28,28,28,28,28,28,28,62,28,62,28,80,14,78,28,603,611,318,236,28,212,275,165,28,208,303,223,28,219,198,196,25,91,347,292,56,151,45,28,27,5,28,8,8,28,28,32,32,28,28,9,9,28,28,7,7,28,28,57,28,28,28,28,40,41,28,8,28,28,28,28,28,28,28,28,43,43,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,11195,865,290,0,575,1115,325,15,770,1525,995,25,505,1025,570,55,400,6665,5050,180,1440,85,4,0,4,0,0,0,0,0,30,30,0,0,0,0,0,0,50,45,4,0,20,4,4,0,0,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,7505,7325,1295,625,10,660,1355,705,50,600,1465,925,30,505,675,515,10,150,2535,1820,25,690,105,35,0,35,0,45,45,0,0,25,20,4,0,4,4,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,4,4,0,0,55,0,55,0,15,4,10,0,470,415,416,160,97,25,133,201,114,22,153,222,194,27,127,190,126,41,147,331,323,79,207,53,13,25,13,25,25,25,25,25,31,31,25,25,25,25,25,25,53,51,3,25,23,3,3,25,25,25,25,25,25,17,25,17,25,20,20,25,25,25,25,25,25,438,444,240,160,16,173,251,203,57,184,235,201,24,124,184,156,20,94,307,275,32,163,82,47,25,47,25,59,59,25,25,27,23,4,25,13,13,25,25,25,25,25,25,54,25,25,25,25,25,25,25,25,5,5,25,25,56,25,56,25,19,16,15,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,9325,800,215,0,585,1075,535,40,500,1595,1055,80,460,975,610,20,345,4885,3795,250,840,100,0,0,0,0,0,0,0,0,20,0,20,0,35,30,4,0,45,35,10,0,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,6470,6280,2250,1040,55,1160,1395,765,65,565,1150,595,45,510,620,220,95,305,860,515,30,315,100,65,45,20,0,4,4,0,0,0,0,0,0,30,0,30,0,0,0,0,0,90,70,25,45,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,418,400,411,155,102,25,134,193,135,36,126,215,191,54,111,185,168,21,121,350,357,131,175,68,25,25,25,25,25,25,25,25,28,25,28,25,38,37,9,25,53,49,16,25,24,25,25,25,25,7,7,25,25,25,25,25,25,25,25,25,25,22,22,25,25,481,464,365,217,42,269,281,213,39,185,211,153,35,175,211,103,85,158,227,130,25,135,77,63,53,30,25,4,4,25,25,25,25,25,25,46,25,46,25,25,25,25,25,59,55,33,42,25,25,25,25,25,14,14,25,25,25,25,25,25,23,23,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,18265,1555,725,20,810,2260,1260,20,980,3340,2275,110,955,1900,1395,55,450,9210,7680,290,1240,255,75,75,0,0,50,40,4,0,45,10,40,0,0,0,0,0,85,35,50,0,110,0,0,0,0,15,15,0,0,70,70,0,0,4,4,0,0,25,15,4,4,7415,7010,1720,625,10,1085,1640,525,45,1070,1495,1135,25,335,690,450,40,200,1465,835,75,550,370,140,105,35,0,90,90,0,0,75,10,65,0,10,10,0,0,50,50,0,0,30,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,620,668,667,313,238,29,184,288,274,31,184,372,342,83,222,257,224,43,150,556,528,101,226,128,77,77,28,28,39,36,11,28,47,15,46,28,28,28,28,28,73,43,61,28,76,28,28,28,28,31,31,28,28,60,60,28,28,6,6,28,28,35,30,9,10,614,591,280,192,15,231,297,178,51,236,243,228,26,111,218,190,32,101,280,231,59,179,150,99,90,40,28,99,99,28,28,62,20,61,28,20,20,28,28,67,67,28,28,34,2,2,28,28,20,20,28,28,28,28,28,28,28,28,28,28,29,29,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,21445,1360,540,20,800,1715,840,50,830,2665,1690,115,855,2190,1460,55,670,13520,11255,340,1925,220,0,0,0,0,10,10,0,0,115,110,10,0,0,0,0,0,90,10,80,0,100,50,50,0,0,0,0,0,0,20,4,0,10,20,20,0,0,10,10,0,0,7945,7785,1680,845,10,825,1745,965,55,725,1515,885,10,620,720,445,0,275,2120,1460,25,635,55,0,0,0,0,45,45,0,0,10,10,0,0,0,0,0,0,0,0,0,0,105,15,15,0,4,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,497,636,642,272,199,35,174,295,217,49,194,374,266,64,239,316,285,40,178,633,597,122,271,140,28,28,28,28,23,23,28,28,109,109,13,28,28,28,28,28,76,23,74,28,92,79,79,28,28,28,28,28,28,24,13,28,19,33,33,28,28,17,17,28,28,628,607,352,263,13,239,410,306,69,203,367,259,12,226,203,166,28,136,363,309,28,219,64,28,28,28,28,63,63,28,28,21,21,28,28,28,28,28,28,28,28,28,28,109,23,23,28,28,28,28,28,28,28,28,28,28,109,109,28,28,28,28,28,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,8820,1005,300,25,680,1090,435,15,640,1610,915,65,630,895,550,65,280,4220,3285,115,815,125,45,20,25,0,10,10,0,0,10,10,4,0,20,0,20,0,40,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4145,4040,1285,520,0,765,690,350,4,335,825,400,15,410,365,175,10,180,875,510,35,330,55,0,0,0,0,0,0,0,0,30,4,25,0,10,0,10,0,15,15,0,0,50,20,20,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,450,362,363,215,102,23,173,194,129,17,165,288,200,53,193,159,124,60,108,333,307,52,202,71,48,31,40,25,22,22,25,25,17,15,3,25,29,25,29,25,38,32,21,25,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,6,25,6,25,386,380,263,154,25,217,175,122,3,115,191,144,17,135,106,76,18,89,156,124,42,144,49,25,25,25,25,25,25,25,25,36,8,35,25,13,25,13,25,31,31,25,25,53,24,24,25,25,25,25,25,25,51,51,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,27980,2080,780,0,1300,2980,1300,50,1630,4475,2435,45,2000,2635,1730,45,860,15815,12480,385,2950,275,10,10,0,0,25,25,4,0,105,80,25,0,60,30,35,0,75,25,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,10675,10465,2600,1275,4,1320,1935,950,35,950,2205,1270,55,880,900,525,4,370,2825,1955,30,835,205,15,15,0,0,135,135,0,0,15,15,0,0,0,0,0,0,45,15,25,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,645,712,703,292,174,28,238,351,230,36,297,399,286,32,320,301,238,29,192,583,554,126,330,95,17,17,28,28,17,21,28,28,63,62,28,28,60,32,53,28,47,23,43,28,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,19,16,28,626,628,357,215,16,273,310,227,39,221,331,258,34,205,212,166,14,132,369,340,30,166,114,17,17,28,28,82,82,28,28,21,21,28,28,28,28,28,28,67,25,57,28,15,28,28,28,28,28,28,28,28,15,28,15,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,5210,500,225,25,250,590,285,4,300,990,735,4,255,510,410,0,100,2615,2265,30,325,30,10,0,10,0,4,4,0,0,0,0,0,0,15,15,0,0,4,4,0,0,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1545,1510,415,145,4,270,380,140,0,240,340,185,10,145,120,50,15,55,255,135,30,90,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,240,257,246,128,104,32,78,142,110,6,93,188,172,3,71,129,122,19,49,260,245,25,100,27,15,19,15,19,7,7,19,19,19,19,19,19,20,20,19,19,3,3,19,19,16,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,4,4,19,19,226,224,115,70,3,103,115,72,19,90,119,101,18,70,74,47,24,56,107,71,36,58,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,29,29,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,7605,585,275,4,305,965,530,10,425,995,655,25,315,860,540,4,320,4200,3335,100,765,165,50,25,25,0,0,0,0,0,45,45,0,0,0,0,0,0,70,50,20,0,50,0,0,0,0,0,0,0,0,30,30,0,0,4,4,0,0,15,0,15,0,3225,3060,455,140,10,305,685,350,4,325,740,485,40,215,255,160,50,45,925,515,60,350,165,35,35,0,0,85,85,0,0,0,0,0,0,35,35,0,0,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,334,308,155,122,3,87,227,175,17,123,179,152,19,101,184,133,2,137,311,299,63,213,95,61,45,39,25,25,25,25,25,56,56,25,25,25,25,25,25,56,50,27,25,45,25,25,25,25,25,25,25,25,40,40,25,25,7,7,25,25,24,25,24,25,333,335,157,75,20,132,188,155,10,97,182,162,41,104,95,80,82,40,217,171,54,164,102,54,54,25,25,82,82,25,25,25,25,25,25,40,40,25,25,20,25,2,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,7340,845,210,20,620,1010,460,10,540,1225,870,4,355,850,650,45,150,3410,2830,85,495,110,10,10,0,0,10,10,0,0,4,4,0,0,25,25,0,0,70,35,30,0,25,0,0,0,0,0,0,0,0,4,4,0,0,20,0,20,0,0,0,0,0,2905,2870,940,430,0,510,590,300,25,265,575,320,30,220,185,90,25,70,585,325,4,255,30,0,0,0,0,10,10,0,0,10,4,4,0,4,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,354,357,178,80,29,151,226,164,15,137,222,185,6,101,171,159,38,63,342,286,52,141,64,12,12,22,22,13,13,22,22,6,6,22,22,32,32,22,22,59,45,37,22,32,22,22,22,22,22,22,22,22,14,14,22,22,31,22,31,22,22,22,22,22,300,297,202,132,22,152,167,142,33,88,168,101,31,116,79,61,26,46,153,104,4,118,31,22,22,22,22,23,23,22,22,16,9,13,22,22,22,22,22,4,4,22,22,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,1935,390,145,15,225,365,80,0,285,345,125,45,170,75,50,0,25,760,590,25,145,40,30,25,4,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,950,485,135,50,300,230,90,4,135,105,40,0,65,45,30,0,20,85,20,30,35,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,246,218,211,139,80,28,116,127,55,17,126,93,68,55,91,45,31,17,34,151,144,27,88,47,42,41,3,17,17,17,17,17,17,3,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,223,222,151,83,63,119,120,88,10,91,78,42,17,64,45,41,17,17,63,26,37,45,16,16,10,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,16,16,17,17,17,17,17,17,6,17,6,17,17,17,17,17,17,17,17,17
