source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US45081,"Saluda County, South Carolina",45,081,7095,5255,2720,285,20,265,315,20,300,615,155,460,285,65,220,1220,120,1100,1950,305,10,300,335,4,330,350,0,350,130,15,115,825,40,790,585,115,0,115,85,0,85,65,4,65,65,0,65,255,20,235,1835,830,180,80,100,200,40,160,245,45,200,45,4,40,165,0,165,885,290,75,215,130,50,80,250,165,85,155,60,95,65,20,45,120,65,15,50,4,4,0,35,0,35,10,10,0,10,0,10,240,304,278,114,24,113,132,24,128,173,91,146,112,53,93,216,72,192,265,96,16,95,120,8,118,97,24,97,71,20,66,173,32,167,143,60,24,60,51,24,51,48,8,48,35,24,35,95,22,95,242,190,77,50,58,128,54,108,99,43,90,33,6,31,79,24,79,194,130,68,103,80,49,74,131,109,60,96,60,70,43,26,38,68,43,23,37,12,12,24,50,24,50,17,17,24,14,24,14
2015thru2019,050,05000US45083,"Spartanburg County, South Carolina",45,083,116645,82395,49200,2925,230,2695,3695,460,3235,7030,1105,5920,4870,1010,3860,30680,4850,25830,28390,2640,135,2510,3995,220,3775,4985,590,4395,3420,390,3030,13350,1485,11865,4810,410,10,400,840,50,790,1040,260,785,485,95,390,2030,345,1685,34250,17180,4080,975,3105,2765,700,2065,4475,1220,3255,1655,290,1365,4205,540,3665,14665,3840,630,3210,2905,530,2375,3420,735,2685,1485,280,1205,3010,325,2685,2405,480,75,405,575,140,430,690,100,590,350,0,350,315,55,260,785,1229,1053,316,95,308,493,183,458,604,253,572,552,217,506,855,431,850,928,312,69,299,453,102,457,441,151,403,376,122,339,727,283,663,514,130,13,128,184,41,176,288,186,195,151,65,138,269,105,232,1058,937,556,247,469,368,169,318,618,342,516,270,130,245,451,164,421,832,448,168,402,398,157,380,441,225,371,307,122,291,402,144,375,338,149,60,140,195,98,181,199,79,187,144,30,144,128,52,110
2015thru2019,050,05000US45085,"Sumter County, South Carolina",45,085,41775,26980,16115,930,50,880,1430,170,1260,1935,235,1700,1920,355,1565,9900,1130,8770,10015,1050,4,1045,995,130,865,1715,230,1485,1060,120,940,5195,390,4805,855,70,10,60,115,10,105,85,15,70,80,0,80,505,85,420,14795,9075,1615,630,990,1795,465,1330,1815,575,1240,900,265,635,2950,455,2495,5375,1205,240,960,1050,240,810,1160,345,815,450,90,360,1510,225,1285,345,60,25,40,45,0,45,120,20,100,50,30,20,70,0,70,648,859,748,230,42,231,316,92,285,261,105,249,359,155,309,622,250,608,564,268,9,267,196,80,185,291,131,256,234,89,214,374,124,366,160,52,15,52,65,18,59,51,22,45,49,30,49,111,57,107,932,708,346,250,215,373,187,327,373,199,284,256,146,214,472,177,416,586,248,118,215,267,184,205,262,143,195,173,81,145,296,97,279,103,38,33,26,30,30,30,58,32,58,54,46,24,57,30,57
2015thru2019,050,05000US45087,"Union County, South Carolina",45,087,11430,7805,3010,180,20,160,355,20,335,385,50,335,395,130,265,1695,225,1470,3780,245,45,200,485,15,465,695,30,665,390,45,350,1965,265,1700,1010,80,0,80,155,30,120,190,4,190,120,35,85,470,35,435,3630,1415,320,215,105,215,90,125,435,165,270,80,10,75,355,40,315,1610,450,65,385,350,110,240,165,15,145,175,35,135,475,100,370,605,135,35,100,90,0,90,80,25,50,45,4,40,255,4,250,343,318,264,68,26,63,115,23,112,129,47,111,133,112,91,208,89,191,259,84,44,72,128,21,128,125,32,126,94,36,88,258,96,229,207,47,24,47,77,41,63,103,3,103,77,37,67,150,32,147,312,224,132,116,56,111,86,68,136,94,106,51,16,51,128,50,119,224,117,51,105,104,63,90,73,24,75,82,49,68,165,81,146,172,73,42,54,68,24,68,45,29,42,43,4,43,115,3,115
2015thru2019,050,05000US45089,"Williamsburg County, South Carolina",45,089,12685,9255,5300,765,55,710,770,30,740,1005,175,830,570,160,410,2190,245,1940,3685,655,10,645,565,45,520,615,65,555,335,25,315,1510,210,1300,270,40,0,40,15,0,15,30,10,20,75,0,75,105,10,95,3430,1800,665,85,580,360,25,335,245,35,210,90,40,50,435,145,295,1515,400,75,325,165,90,75,275,50,225,125,15,110,545,60,490,120,70,0,70,40,0,40,10,10,0,4,0,4,0,0,0,323,313,384,165,44,159,209,38,205,218,128,176,159,73,144,245,104,241,328,157,17,158,149,53,140,161,48,152,117,33,106,237,96,222,105,40,27,40,18,27,18,29,15,24,65,27,65,54,14,53,317,270,180,82,163,138,37,134,126,43,119,60,45,43,157,86,121,286,127,68,111,110,94,57,145,54,125,77,21,76,201,58,190,72,53,27,53,37,27,37,16,16,27,27,27,27,27,27,27
2015thru2019,050,05000US45091,"York County, South Carolina",45,091,101210,72855,54475,3365,295,3065,4420,585,3835,8560,1350,7210,6190,875,5320,31940,5955,25985,16955,2035,125,1910,2465,290,2175,3385,385,3000,2330,195,2135,6745,530,6215,1425,190,0,190,235,10,225,230,10,220,220,70,155,550,50,500,28355,19240,4280,645,3635,3450,955,2495,4845,1045,3800,2175,565,1610,4490,520,3970,8090,2550,600,1950,1955,245,1710,1685,370,1320,685,70,610,1210,85,1125,1025,360,50,315,245,30,215,300,50,250,10,4,10,105,15,90,733,972,1079,394,108,367,496,173,448,624,225,610,600,214,561,985,455,857,733,281,114,275,265,120,250,315,153,297,399,93,391,556,154,528,213,98,30,98,92,16,89,102,16,101,102,60,92,140,34,136,1014,992,556,223,488,479,309,378,607,263,546,428,236,367,576,177,574,588,323,178,283,355,127,326,307,172,255,197,67,197,261,57,263,241,137,45,131,108,31,110,138,57,130,19,2,15,72,28,67
2015thru2019,050,05000US46003,"Aurora County, South Dakota",46,003,1180,890,260,4,0,4,20,4,15,45,15,30,15,4,15,180,35,145,230,15,0,15,20,0,20,35,4,35,35,15,20,120,20,100,400,20,0,20,30,0,30,70,15,60,45,10,35,235,20,215,290,85,15,0,15,4,4,4,20,0,20,4,0,4,40,10,30,80,15,4,10,20,10,10,30,0,30,4,0,4,10,0,10,125,4,0,4,4,0,4,15,4,4,10,0,10,90,10,80,96,69,42,10,10,10,11,2,10,26,15,24,10,1,10,35,18,41,38,17,10,17,24,10,24,15,4,14,14,12,13,32,18,24,62,13,10,13,14,10,14,27,15,22,18,13,16,56,17,53,72,42,23,10,23,6,5,2,19,10,19,10,10,10,33,13,27,31,11,10,11,16,14,13,18,10,18,10,10,10,12,10,12,50,16,10,16,2,10,2,14,17,15,13,10,13,45,12,46
2015thru2019,050,05000US46005,"Beadle County, South Dakota",46,005,7555,4970,1335,85,4,80,40,0,40,150,25,125,220,85,135,845,155,690,2285,170,20,155,245,60,185,495,90,405,300,35,265,1075,95,980,1350,40,0,40,140,25,115,295,15,275,195,10,185,680,80,600,2590,1065,130,35,100,295,105,190,350,120,225,75,20,55,215,55,160,940,190,30,160,200,15,185,180,15,165,95,20,75,275,85,190,585,150,50,100,115,20,95,145,20,125,75,35,40,95,0,95,265,242,161,64,2,64,20,16,20,63,24,60,86,60,65,142,67,122,228,91,30,84,107,49,88,133,59,113,97,32,88,175,47,177,176,33,16,33,56,29,46,93,18,92,70,15,70,152,48,153,294,246,90,33,78,176,106,117,160,128,112,54,18,52,134,63,111,199,102,39,91,81,16,81,106,22,109,72,34,69,136,73,96,152,70,55,60,67,30,61,93,32,85,54,39,37,97,16,97
2015thru2019,050,05000US46007,"Bennett County, South Dakota",46,007,985,595,145,0,0,0,20,4,15,30,0,30,45,10,35,45,10,40,335,55,0,55,50,10,40,50,10,45,45,10,40,135,20,115,115,10,4,4,4,0,4,20,0,20,4,4,0,75,0,75,390,155,45,30,15,40,25,15,20,20,4,25,10,15,20,10,10,215,70,35,35,20,10,10,40,15,25,40,15,25,45,15,30,20,10,0,10,4,0,4,0,0,0,10,10,0,0,0,0,87,82,38,10,10,10,15,9,11,24,10,24,26,19,22,24,14,22,59,30,10,30,25,11,23,25,14,25,35,13,29,35,25,29,40,14,2,16,14,10,14,17,10,17,4,4,10,32,10,32,64,42,28,23,17,32,27,17,22,19,10,24,17,18,18,13,12,43,34,20,25,17,13,19,22,14,20,28,17,19,25,17,20,21,13,10,13,4,10,4,10,10,10,18,18,10,10,10,10
2015thru2019,050,05000US46009,"Bon Homme County, South Dakota",46,009,2535,1865,495,30,0,30,25,10,20,85,4,80,55,30,25,290,30,260,615,40,0,40,90,4,85,140,45,95,65,4,60,280,40,245,755,95,0,95,75,4,70,110,15,95,65,15,45,410,40,370,670,165,55,20,35,30,0,30,20,10,10,4,4,4,60,15,45,270,90,0,90,25,4,25,105,10,95,25,4,20,25,15,10,235,30,0,30,60,30,35,35,4,30,55,15,45,50,4,45,127,110,75,23,14,23,17,14,12,31,4,30,33,24,20,63,19,62,87,25,14,25,37,11,35,42,26,29,19,14,19,57,17,54,92,32,14,32,32,12,33,37,12,36,28,17,24,66,22,64,95,68,46,26,39,21,14,21,19,14,13,6,14,1,32,17,30,62,36,14,36,18,2,19,46,12,44,16,14,16,17,13,17,64,17,14,17,38,27,28,23,9,22,31,15,26,41,14,40
2015thru2019,050,05000US46011,"Brookings County, South Dakota",46,011,12895,7630,3945,155,4,150,200,4,195,550,70,480,415,85,330,2625,470,2155,2380,50,0,50,240,10,230,470,60,410,470,85,385,1145,110,1040,1305,95,15,80,50,4,45,275,60,215,155,25,130,725,90,635,5270,2860,780,45,730,520,125,400,660,55,605,425,60,365,475,75,400,1520,490,40,445,300,15,285,325,0,325,255,30,225,145,4,140,890,320,105,215,140,4,135,215,20,195,80,0,80,135,10,130,327,271,220,77,3,77,74,4,75,124,45,117,112,66,100,198,99,207,212,37,21,37,83,13,82,144,37,141,149,49,135,160,53,161,181,52,25,47,23,4,23,92,45,83,71,16,68,148,43,138,352,314,168,39,170,172,79,166,186,54,182,156,59,141,155,41,149,240,156,48,149,99,16,102,129,21,129,120,33,113,77,12,77,237,140,65,129,67,6,66,139,18,135,67,21,67,74,14,73
2015thru2019,050,05000US46013,"Brown County, South Dakota",46,013,16305,10435,3445,205,0,205,315,4,315,410,45,365,185,45,140,2330,430,1900,4610,335,30,305,245,20,225,810,140,670,555,80,475,2665,530,2135,2380,85,15,65,290,15,275,635,95,540,410,40,370,960,105,850,5870,2325,385,80,305,545,40,505,390,10,380,385,20,365,615,85,530,2770,545,25,520,705,100,605,895,175,720,365,0,365,265,0,265,775,130,0,130,220,80,140,190,70,120,120,0,120,120,15,100,306,385,283,98,21,98,140,4,139,131,32,130,76,44,58,206,111,178,400,119,48,106,93,20,90,208,76,175,131,86,122,284,142,239,228,38,18,37,107,29,105,148,58,143,115,26,115,142,48,143,407,340,155,112,135,175,48,168,130,16,129,158,28,157,235,91,210,346,168,22,163,240,87,199,226,128,201,172,21,172,120,21,120,179,67,21,67,125,71,105,93,54,78,68,21,68,69,24,64
2015thru2019,050,05000US46015,"Brule County, South Dakota",46,015,2230,1375,505,30,0,30,30,10,20,80,15,65,40,4,35,320,35,285,545,50,4,45,35,0,35,115,10,105,95,35,60,245,35,215,330,30,0,30,20,4,15,70,0,70,85,4,80,130,20,105,855,265,100,25,75,35,0,35,30,10,20,30,0,30,70,0,70,465,50,4,45,110,20,90,100,40,60,20,15,4,180,50,135,125,10,0,10,4,4,4,15,0,15,15,4,10,80,4,70,108,112,83,25,14,25,19,14,18,37,19,36,25,3,26,68,25,66,100,31,10,30,27,14,27,52,19,48,47,30,33,66,27,57,85,17,14,17,18,5,15,34,14,34,65,11,66,42,16,49,119,71,53,34,43,30,14,30,25,17,20,21,14,21,46,14,46,100,25,4,26,70,29,63,48,25,41,19,16,12,75,49,59,48,15,14,15,13,6,10,14,14,14,13,8,12,41,12,40
2015thru2019,050,05000US46017,"Buffalo County, South Dakota",46,017,565,260,145,30,4,25,10,0,10,35,15,20,15,4,10,50,10,45,90,35,4,30,10,4,10,15,4,15,15,10,4,15,4,10,30,4,0,4,0,0,0,10,0,10,4,0,4,4,0,4,305,120,55,15,40,20,10,10,15,4,15,15,10,10,15,4,10,175,70,40,25,40,15,25,35,25,10,15,4,10,15,4,10,10,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,54,44,35,18,8,16,15,10,15,19,13,16,13,12,12,25,11,26,25,20,8,19,12,10,12,11,10,13,12,12,10,11,10,11,21,3,10,3,10,10,10,20,10,20,8,10,8,11,10,11,40,27,20,12,16,18,14,12,13,10,13,15,13,14,14,1,15,38,27,20,17,15,11,14,17,15,14,13,8,12,13,10,12,12,14,2,10,10,10,10,10,10,10,10,10,10,4,10,4
2015thru2019,050,05000US46019,"Butte County, South Dakota",46,019,4165,3210,1370,80,0,80,220,15,205,305,30,275,120,25,95,650,50,600,1275,135,10,125,200,30,170,235,85,150,165,35,130,545,110,435,570,60,0,60,70,0,70,150,15,130,80,0,80,215,0,215,955,435,145,15,130,95,25,70,80,25,55,65,20,45,50,0,50,400,110,0,110,105,40,70,100,25,75,4,0,4,80,20,60,120,45,10,35,30,4,25,20,0,20,25,4,20,0,0,0,178,205,187,60,16,60,111,27,104,131,31,125,69,37,55,153,37,154,206,77,17,75,98,38,91,118,84,95,79,46,67,156,76,145,151,48,16,48,58,16,58,96,20,93,76,16,76,88,16,88,201,142,86,19,85,79,40,65,56,26,47,61,32,55,37,16,37,147,96,16,96,69,55,55,65,27,61,2,16,2,64,27,60,63,38,11,38,40,7,39,19,16,19,33,9,33,16,16,16
2015thru2019,050,05000US46021,"Campbell County, South Dakota",46,021,675,580,165,10,0,10,25,0,25,25,0,25,10,4,4,100,4,95,205,20,0,20,20,0,20,50,4,50,20,0,20,95,20,70,215,15,0,15,30,0,30,45,0,45,20,4,15,105,4,100,90,10,0,0,0,0,0,0,4,0,4,10,0,10,0,0,0,60,20,0,20,4,0,4,10,4,4,15,4,15,10,0,10,20,4,0,4,0,0,0,10,0,10,4,0,4,0,0,0,49,47,37,9,10,9,16,10,16,15,10,15,14,2,10,35,4,34,37,17,10,17,14,10,14,21,2,21,17,10,17,29,16,25,46,15,10,15,19,10,19,28,10,28,16,2,17,35,9,35,35,17,10,10,10,10,10,10,10,10,10,14,10,14,10,10,10,31,16,10,16,9,10,9,11,10,15,15,1,14,17,10,17,16,10,10,10,10,10,10,14,10,14,4,10,4,10,10,10
2015thru2019,050,05000US46023,"Charles Mix County, South Dakota",46,023,3165,2245,715,45,0,45,90,15,75,110,20,90,70,15,50,400,30,370,840,60,4,55,90,30,60,185,30,155,100,20,80,405,55,350,690,60,10,50,125,4,120,155,35,120,115,15,100,235,10,225,920,285,125,25,100,45,15,30,40,15,25,25,10,10,55,10,45,375,140,35,105,40,15,25,105,35,65,35,15,20,50,4,45,260,55,20,30,70,0,70,45,0,45,20,0,20,75,4,70,84,101,73,24,14,24,31,13,28,41,14,37,30,18,30,62,23,59,80,24,8,24,33,27,21,48,19,42,37,18,32,59,23,53,85,29,13,27,39,9,39,45,22,35,40,18,35,46,14,44,93,52,34,17,30,25,14,21,22,15,17,19,19,13,22,14,19,63,36,22,34,19,12,17,29,18,30,22,20,13,28,11,25,56,27,23,23,37,14,37,24,14,24,20,14,20,29,2,28
2015thru2019,050,05000US46025,"Clark County, South Dakota",46,025,1545,1225,295,20,0,20,35,4,35,50,20,30,30,0,30,160,20,140,370,40,0,40,50,4,45,70,0,70,30,0,30,180,40,145,560,85,0,85,75,15,60,145,30,115,55,4,50,200,15,185,320,80,15,0,15,20,0,20,35,0,35,0,0,0,10,0,10,175,30,4,20,55,10,45,35,15,20,20,0,20,35,15,20,65,15,0,15,15,0,15,4,0,4,20,10,4,15,4,10,73,75,64,14,10,14,22,3,22,31,20,26,21,10,21,57,14,55,60,23,10,23,27,10,26,36,10,36,15,10,15,41,21,39,77,34,10,34,36,15,32,40,17,39,34,15,29,49,19,44,59,30,16,10,16,17,10,17,20,10,20,10,10,10,10,10,10,43,23,16,15,26,13,25,22,16,18,15,10,15,22,20,19,33,17,10,17,14,10,14,3,10,3,19,19,13,18,4,14
2015thru2019,050,05000US46027,"Clay County, South Dakota",46,027,5235,2810,1115,40,0,40,70,35,35,80,25,55,90,0,90,835,230,605,1050,30,0,30,120,10,110,105,10,90,90,20,70,705,110,595,650,65,0,65,110,0,110,150,4,145,55,15,40,270,20,250,2420,1155,545,165,380,250,4,240,195,10,185,60,0,60,110,10,95,750,190,0,190,140,4,140,340,35,305,45,0,45,40,0,40,515,150,0,150,140,20,120,125,10,115,20,0,20,75,0,75,242,157,154,33,16,33,60,44,47,54,36,43,57,16,57,139,87,123,142,27,16,27,69,20,70,55,16,50,56,19,52,141,75,126,111,53,16,53,66,16,66,53,13,50,25,17,24,77,21,73,273,232,182,86,167,117,15,118,108,14,107,49,16,49,67,20,65,177,100,16,100,85,1,83,122,28,119,31,16,31,43,16,43,132,92,16,92,84,29,76,71,15,69,25,16,25,56,16,56
2015thru2019,050,05000US46029,"Codington County, South Dakota",46,029,12075,7880,3550,85,0,85,335,25,310,435,55,380,395,55,345,2295,395,1905,2645,145,0,145,155,30,125,550,50,500,395,105,290,1400,255,1145,1685,120,4,115,200,10,185,380,40,340,290,90,200,695,175,520,4195,2095,700,170,525,250,10,240,525,50,470,230,45,185,395,85,310,1695,540,40,500,260,45,215,330,40,290,135,0,135,430,45,385,405,235,65,170,45,15,30,25,4,20,15,0,15,90,0,90,238,311,261,47,18,47,107,23,98,102,31,99,114,38,111,255,105,239,286,74,18,74,71,26,62,162,45,158,117,91,101,215,102,205,231,68,10,67,101,14,98,98,56,101,111,63,83,126,93,107,341,240,178,88,170,81,20,78,192,39,180,100,53,89,160,81,125,281,243,46,229,100,45,94,147,43,140,73,18,73,157,55,141,152,125,57,104,45,14,44,18,7,19,27,18,27,48,18,48
2015thru2019,050,05000US46031,"Corson County, South Dakota",46,031,1195,645,215,55,15,40,25,15,10,30,4,25,25,4,20,75,4,75,300,50,4,45,25,4,25,50,4,45,35,4,30,140,15,125,130,10,4,10,15,4,10,25,4,25,15,4,10,65,4,65,550,270,135,60,70,80,20,60,25,4,20,4,0,4,25,4,25,250,125,45,80,30,4,25,45,10,35,15,0,15,35,10,25,35,4,0,4,10,4,4,4,0,4,4,0,4,15,4,10,38,39,30,16,10,16,14,14,10,13,8,13,11,10,10,23,10,19,31,18,3,17,14,10,12,18,10,17,13,1,16,25,14,24,26,9,2,15,14,7,12,12,1,12,11,10,9,20,3,21,35,32,30,21,30,20,12,20,12,8,13,2,10,2,14,3,16,31,25,16,22,14,10,14,15,10,16,11,10,11,14,12,13,13,10,10,10,15,5,9,10,10,10,10,10,10,12,2,7
2015thru2019,050,05000US46033,"Custer County, South Dakota",46,033,3875,3255,1955,105,10,95,205,50,160,320,15,305,180,0,180,1145,65,1080,880,150,60,90,45,4,40,65,10,55,140,4,135,480,65,415,425,50,4,45,125,4,120,65,0,65,70,0,70,115,15,100,620,250,80,10,70,20,0,20,20,4,20,30,0,30,95,0,95,280,105,0,105,55,0,55,55,25,30,10,0,10,55,0,55,90,45,25,15,15,0,15,20,0,20,4,0,4,4,0,4,249,226,195,62,17,59,95,56,64,109,24,106,86,14,86,162,42,156,163,86,70,49,24,4,22,34,19,29,64,12,61,133,49,137,138,44,1,45,87,3,85,56,14,56,55,14,55,47,16,51,150,83,43,20,40,22,14,22,19,1,18,24,14,24,63,14,63,113,81,14,81,32,14,32,46,38,28,30,14,30,46,14,46,57,48,34,20,21,14,21,23,14,23,12,14,12,10,14,10
2015thru2019,050,05000US46035,"Davison County, South Dakota",46,035,8660,5170,1745,110,4,110,115,4,110,235,15,225,155,4,155,1130,215,910,2040,155,0,155,150,4,145,390,80,305,310,15,295,1045,145,900,1385,95,35,60,90,4,90,415,60,355,195,15,180,590,95,495,3490,1275,270,25,245,325,0,325,230,4,225,145,15,130,310,4,305,1325,280,4,280,215,65,150,375,40,335,120,20,95,335,15,320,890,130,0,130,255,160,95,225,70,155,65,4,60,210,4,210,307,320,224,76,3,76,80,4,80,128,16,126,96,4,96,203,82,192,252,84,16,84,77,4,78,159,66,139,116,27,111,179,72,168,251,70,41,48,66,3,67,130,53,119,116,26,112,156,64,151,368,266,122,32,116,175,16,175,112,6,111,141,31,140,122,3,122,284,133,3,133,94,57,79,139,50,133,60,35,52,157,23,155,233,93,16,93,154,123,81,124,81,90,74,8,74,117,2,118
2015thru2019,050,05000US46037,"Day County, South Dakota",46,037,2575,1940,445,35,10,25,20,15,10,90,4,80,15,0,15,285,25,260,780,60,0,60,95,4,95,110,20,85,95,0,95,425,40,385,710,65,0,65,120,20,100,170,4,165,85,4,80,270,10,260,635,135,40,4,35,30,0,30,35,0,35,15,0,15,15,0,15,435,185,85,100,90,15,70,100,35,65,20,0,20,40,10,30,65,4,0,4,50,20,30,4,0,4,10,4,4,4,0,4,98,88,69,23,14,19,18,18,11,36,9,33,21,14,21,63,20,59,102,29,14,29,35,14,32,29,19,27,44,14,44,85,22,77,101,34,14,34,48,24,43,54,8,52,27,8,26,68,11,65,97,37,23,3,22,24,14,24,21,14,21,17,14,17,12,14,12,84,57,51,30,47,21,45,48,29,40,16,14,16,24,12,20,37,14,14,14,37,27,23,2,14,2,13,14,9,3,14,3
2015thru2019,050,05000US46039,"Deuel County, South Dakota",46,039,1800,1420,390,15,0,15,15,4,10,25,0,25,60,4,55,270,35,240,585,55,0,55,60,4,55,90,10,80,50,15,35,330,50,280,445,50,10,40,30,4,25,80,15,60,70,4,65,220,15,210,375,75,4,4,0,25,0,25,20,4,20,10,0,10,20,0,20,220,30,4,30,30,20,15,65,4,60,15,0,15,75,25,50,80,10,0,10,4,0,4,15,10,10,45,40,4,4,0,4,99,78,67,16,10,16,10,3,11,17,10,17,32,3,29,57,23,52,81,25,10,25,30,16,25,36,11,32,28,16,27,64,28,57,74,24,14,21,18,8,17,27,14,25,35,5,31,62,13,59,83,29,6,6,10,14,10,14,17,4,20,14,10,14,14,10,14,70,21,1,18,26,23,11,29,8,28,13,10,13,48,27,39,55,14,10,14,3,10,3,16,14,14,47,46,3,13,10,13
2015thru2019,050,05000US46041,"Dewey County, South Dakota",46,041,1650,1010,485,35,10,25,30,4,25,130,55,80,85,15,70,205,25,185,425,90,20,70,55,10,45,95,10,85,30,4,30,155,15,135,100,4,0,4,4,4,4,20,4,20,4,4,4,60,4,55,645,245,105,40,65,60,4,55,45,25,20,4,0,4,30,4,25,350,115,40,75,50,25,25,95,20,75,35,10,25,55,15,40,50,4,0,4,0,0,0,20,4,15,10,0,10,15,4,10,53,64,59,21,14,15,17,4,17,35,23,28,30,12,28,37,16,38,54,29,15,26,21,13,19,31,13,30,18,2,17,33,15,30,23,9,14,9,12,14,14,12,14,12,14,6,14,19,14,21,66,46,34,22,23,22,12,19,21,16,14,9,14,9,19,1,22,48,29,20,23,17,15,17,30,17,28,18,11,16,21,15,19,20,9,14,9,14,14,14,13,7,13,13,14,13,13,7,15
2015thru2019,050,05000US46043,"Douglas County, South Dakota",46,043,1220,975,175,10,0,10,25,0,25,30,0,30,20,15,4,90,20,70,365,10,4,4,15,0,15,60,10,50,65,15,50,215,20,190,435,55,4,55,30,0,30,95,25,70,60,4,55,190,40,150,245,135,35,0,35,25,0,25,50,0,50,4,0,4,20,0,20,65,4,0,4,20,0,20,15,10,4,15,4,15,10,0,10,45,4,0,4,4,0,4,10,0,10,4,0,4,25,4,25,62,58,37,10,10,10,19,10,19,18,10,18,18,17,10,28,11,26,51,11,6,4,11,10,11,27,13,22,27,14,25,40,19,39,75,41,10,38,20,10,20,38,29,25,26,6,26,42,19,36,57,46,20,10,20,20,10,20,32,10,32,2,10,2,27,10,27,34,14,10,14,20,10,20,14,13,15,21,2,13,10,10,10,18,1,10,1,17,10,17,15,10,15,1,10,1,15,1,15
2015thru2019,050,05000US46045,"Edmunds County, South Dakota",46,045,1545,1265,490,40,0,40,40,4,35,45,0,45,40,0,40,325,50,270,530,30,0,30,65,4,65,85,15,70,45,4,40,300,55,245,250,30,0,30,10,0,10,55,15,40,50,15,35,105,15,90,280,80,35,0,35,20,4,20,10,4,4,4,0,4,15,0,15,95,4,0,4,40,0,40,15,10,4,30,10,15,4,0,4,105,35,0,35,15,0,15,30,0,30,20,0,20,10,0,10,91,76,79,17,10,17,19,1,20,23,10,23,26,10,26,67,25,68,77,17,10,17,32,8,32,38,13,35,33,10,34,73,34,66,58,20,10,20,14,10,14,30,21,27,28,23,22,39,17,33,70,38,33,10,33,19,10,17,10,3,16,10,10,10,17,10,17,44,6,10,6,26,10,26,15,14,5,25,19,23,13,10,13,48,32,10,32,18,10,18,26,10,26,20,10,20,11,10,11
2015thru2019,050,05000US46047,"Fall River County, South Dakota",46,047,2985,2330,760,50,0,50,20,0,20,125,10,115,140,10,130,420,30,390,1065,205,0,205,180,10,170,190,4,185,110,30,80,380,40,340,510,45,0,45,25,0,25,90,0,90,4,0,4,340,10,330,655,305,65,0,65,40,4,35,75,4,70,25,4,25,100,4,95,220,105,20,90,10,4,10,75,10,70,4,4,0,25,0,25,130,20,0,20,15,0,15,55,0,55,20,0,20,25,0,25,206,205,126,39,14,39,22,14,22,65,17,64,68,21,62,108,34,101,200,116,14,116,74,17,74,83,10,84,67,37,56,115,36,115,140,44,14,44,20,14,20,52,14,52,5,14,5,128,20,123,169,124,51,14,51,38,3,37,50,4,52,31,1,32,88,14,90,85,54,29,45,12,5,12,53,16,54,3,3,14,25,14,25,65,33,14,33,24,14,24,53,14,53,28,14,28,34,14,34
