source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,16925,12610,2675,775,135,170,475,830,180,195,455,570,70,125,375,215,60,0,150,285,110,25,150,9755,230,65,35,130,540,190,140,210,1285,435,300,550,830,355,125,345,6875,1470,750,4655,180,180,20,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,1570,620,170,60,390,580,80,4,495,270,45,4,220,45,0,0,45,60,15,0,40,2655,240,65,0,175,275,0,75,200,640,150,55,435,285,85,4,195,1220,60,45,1120,90,90,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,459,369,234,84,114,169,263,103,101,226,185,48,82,151,90,41,25,78,112,72,24,86,483,103,51,40,82,187,78,72,125,280,139,112,196,170,122,90,116,401,187,151,394,92,92,23,44,77,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,474,265,193,98,95,168,185,61,25,174,126,65,25,129,66,25,25,66,54,28,25,46,426,148,88,25,114,131,25,57,122,259,128,48,209,125,82,5,101,317,48,49,311,70,70,14,25,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,5300,4290,665,320,55,45,220,110,35,20,55,110,70,15,25,55,20,4,30,65,10,0,55,3560,175,65,20,85,435,140,175,120,685,205,210,270,410,180,75,160,1855,500,275,1080,65,65,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,370,220,35,10,175,120,80,4,35,30,4,4,20,0,0,0,0,0,0,0,0,590,165,35,10,120,10,4,4,10,135,75,4,55,125,10,15,105,155,45,0,105,50,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,244,136,100,37,36,84,44,27,23,33,54,43,15,30,45,19,11,37,50,15,19,50,263,75,51,33,60,125,63,85,78,170,90,104,98,114,77,49,63,213,118,75,176,39,39,5,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,129,89,37,17,83,89,85,16,37,35,4,27,21,19,19,19,19,19,19,19,19,122,84,27,19,78,18,4,6,15,68,62,19,36,70,14,19,70,61,36,19,55,39,39,4,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,9090,6370,1375,575,175,80,315,340,150,100,90,215,55,45,115,130,90,10,30,120,35,4,80,4760,135,50,0,85,310,35,125,150,795,265,220,310,360,80,90,190,3165,890,350,1920,235,235,20,40,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,715,320,4,15,300,120,25,20,75,190,80,4,105,0,0,0,0,85,0,10,75,1495,215,55,70,90,225,115,20,90,305,45,10,250,235,65,0,170,510,65,4,440,505,505,70,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,347,210,136,88,45,101,108,68,68,64,78,42,35,66,82,70,19,28,59,31,12,49,317,74,44,22,63,102,27,62,72,177,104,72,119,107,43,51,96,256,162,97,226,101,101,23,43,98,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,316,205,117,3,23,116,63,31,33,46,124,92,5,83,22,22,22,22,83,22,15,80,269,110,45,51,71,116,96,37,62,120,40,19,109,125,52,22,112,174,49,5,173,165,165,52,22,157,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,5200,3920,555,215,20,35,160,95,15,35,45,120,35,15,70,45,0,0,45,80,55,0,30,3330,105,55,10,40,390,165,65,160,670,180,190,300,220,120,20,80,1945,440,225,1280,40,40,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,380,275,90,40,145,25,10,10,4,80,30,0,50,0,0,0,0,0,0,0,0,860,85,20,15,50,110,20,45,45,315,20,15,280,130,10,15,105,220,20,4,195,35,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,232,149,106,16,30,93,51,19,39,38,55,32,23,49,62,19,19,62,60,43,19,34,248,67,48,15,49,149,88,78,89,149,75,73,98,95,75,18,56,217,97,84,202,40,40,25,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,215,124,106,64,38,73,20,14,15,11,73,33,19,67,19,19,19,19,19,19,19,19,190,55,30,26,37,64,28,29,50,121,21,18,118,58,13,18,58,88,20,9,86,26,26,6,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,5680,4325,730,205,55,20,135,175,60,30,80,145,80,20,45,95,15,45,35,110,25,0,80,3560,75,10,35,30,375,135,70,165,550,230,130,185,305,120,30,155,2255,570,240,1450,35,35,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,385,190,40,35,115,130,30,20,80,50,10,0,45,10,0,0,10,0,0,0,0,930,150,40,20,90,165,30,40,95,240,35,20,180,105,4,0,100,280,40,10,230,40,40,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,216,157,98,36,22,93,77,49,29,53,57,44,25,33,65,19,45,42,52,25,19,48,232,40,14,34,26,121,91,42,76,133,82,57,75,97,58,24,64,217,114,81,168,29,29,13,24,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,192,136,96,37,53,65,63,30,26,50,40,14,19,40,20,19,19,20,19,19,19,19,172,72,50,23,57,76,38,40,57,107,32,28,96,69,5,19,68,91,29,14,87,30,30,19,14,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,19925,13100,1865,535,105,135,295,445,80,45,325,355,85,45,230,150,70,20,60,370,30,10,335,11145,275,130,85,60,740,220,265,255,1635,515,395,730,990,360,190,440,7500,1980,865,4655,95,95,30,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825,2485,1245,140,95,1010,725,90,15,615,355,4,35,315,70,10,0,60,90,10,0,80,4175,305,80,35,190,365,90,20,255,1250,130,55,1065,490,110,15,365,1755,245,80,1430,165,165,25,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,411,229,120,41,46,95,96,31,23,88,102,40,27,90,60,45,25,46,151,21,12,150,418,63,53,43,25,131,82,92,81,203,95,104,179,157,93,51,116,352,183,116,329,35,35,25,10,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,438,303,235,58,79,199,207,52,24,202,129,16,42,119,56,14,28,53,54,15,28,51,386,94,38,21,90,117,59,15,103,228,75,44,214,141,67,17,129,276,90,58,269,87,87,27,28,82,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,21880,15795,2690,955,380,185,390,730,245,175,310,515,75,85,360,230,45,45,145,255,30,45,185,13005,230,115,50,65,855,300,290,265,1800,540,490,770,1440,335,310,795,8675,2610,980,5080,100,100,25,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,2430,950,155,105,690,935,170,170,595,440,55,75,315,50,15,0,35,50,4,20,25,3490,405,80,4,320,415,80,75,260,1070,115,70,885,425,70,25,330,1180,105,30,1045,165,165,0,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,444,325,205,145,85,140,169,73,84,141,142,42,53,125,98,36,36,81,91,25,65,70,450,104,74,47,44,178,106,110,114,290,134,104,201,271,117,90,206,447,211,181,397,60,60,23,28,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,485,315,184,64,78,169,223,112,107,158,149,44,54,141,48,19,28,45,53,10,30,39,401,121,74,14,113,139,59,52,115,241,75,52,201,159,58,29,146,233,67,32,232,91,91,28,23,92,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,4555,3465,475,215,35,25,160,145,65,40,45,75,15,0,60,4,4,0,0,35,0,4,35,2870,75,20,20,35,190,45,75,75,730,290,100,340,290,140,60,90,1590,705,185,695,115,115,25,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,270,230,15,90,120,4,0,0,4,10,0,0,10,30,10,0,20,0,0,0,0,755,25,10,4,10,205,75,50,75,340,4,10,330,60,0,4,55,125,4,0,120,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,312,130,84,29,23,75,84,48,46,42,50,20,19,48,18,18,19,19,32,19,4,33,282,43,19,25,30,99,32,52,78,183,136,48,128,114,81,54,56,232,144,80,169,65,65,26,3,61,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,252,164,161,21,96,111,2,19,19,2,14,19,19,14,37,14,19,36,19,19,19,19,221,30,16,17,16,117,72,38,79,175,7,14,174,53,19,5,54,63,14,19,63,64,64,19,19,64,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,4030,3195,635,150,55,55,40,245,25,50,170,145,65,45,35,20,0,0,20,70,0,0,70,2550,65,20,45,4,230,90,100,40,445,105,110,225,340,110,40,195,1470,415,170,885,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,265,90,10,20,65,85,50,0,30,80,15,0,65,0,0,0,0,10,0,0,10,560,90,4,10,80,135,10,30,95,130,30,4,95,70,25,10,35,135,45,0,90,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,165,75,50,45,31,92,22,40,82,87,58,38,32,25,19,19,25,77,19,19,77,241,47,23,43,4,87,64,79,38,127,69,70,95,118,58,31,89,182,95,86,132,15,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,158,104,62,14,34,57,46,39,19,31,72,22,19,68,19,19,19,19,22,19,19,22,140,55,2,15,50,81,11,45,64,74,28,2,69,40,22,15,32,63,36,19,53,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,14850,11060,1695,580,185,85,310,460,140,175,145,390,90,95,210,60,25,15,25,210,65,10,135,9245,215,90,75,50,815,335,285,190,1435,535,360,540,1070,320,235,515,5710,1815,675,3225,120,120,10,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,1465,730,100,65,570,470,80,45,340,235,45,30,160,15,0,10,4,20,0,0,20,2100,210,30,10,170,295,75,100,120,565,40,50,475,300,50,30,225,730,120,20,585,230,230,35,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,344,239,145,76,53,102,119,57,89,80,120,36,62,88,35,21,21,18,75,39,15,60,339,98,57,65,31,137,98,73,76,194,98,81,130,148,92,68,124,331,169,135,257,53,53,13,18,49,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,369,232,150,50,46,147,142,46,33,130,96,37,26,85,18,25,14,7,24,25,25,24,295,70,26,12,67,108,45,54,67,123,24,25,123,108,37,25,94,176,77,21,154,103,103,36,25,89,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01041,"Crenshaw County, Alabama",01,041,4945,3730,605,200,40,50,105,150,45,55,50,175,65,4,105,10,10,4,0,75,25,10,40,3100,115,75,25,15,380,205,130,45,500,140,140,225,335,160,20,160,1765,460,170,1140,25,25,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,310,190,40,15,135,70,40,10,20,15,0,0,15,35,0,0,35,4,0,4,0,870,80,20,4,50,170,25,20,125,165,35,20,105,90,25,0,70,370,45,30,295,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,201,114,68,26,38,49,57,39,28,30,77,49,9,50,13,14,5,19,33,21,14,29,190,61,56,21,16,124,101,58,25,99,46,51,73,86,58,16,58,163,72,53,143,21,21,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,89,67,33,21,66,46,36,12,25,16,19,19,16,42,19,19,42,19,19,19,19,138,29,19,13,26,67,18,24,60,60,21,24,54,40,20,19,38,74,26,26,68,28,28,2,8,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01043,"Cullman County, Alabama",01,043,31035,23215,4120,1210,340,290,580,890,355,115,420,820,255,140,425,475,195,65,210,725,225,40,460,18760,255,100,75,80,1355,660,415,280,3045,1110,805,1130,2705,755,600,1350,11400,2735,1045,7625,335,335,75,30,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,2835,1125,200,90,835,995,255,155,585,580,130,30,420,60,0,30,25,75,10,0,60,4605,235,35,20,175,720,150,165,405,1105,190,35,875,740,55,45,640,1810,165,40,1605,375,375,25,15,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,631,453,235,108,121,151,181,127,61,120,196,68,62,157,128,105,60,100,201,94,29,179,597,91,62,50,67,215,165,109,92,330,196,189,232,331,136,143,278,553,280,160,513,119,119,65,27,108,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,603,354,247,100,53,208,210,128,96,169,159,106,36,138,47,28,35,30,69,23,28,65,462,80,29,25,68,171,81,65,136,282,132,26,246,194,77,41,179,335,88,29,318,170,170,27,22,168,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01045,"Dale County, Alabama",01,045,18805,11300,1725,460,90,135,240,420,130,110,185,435,150,95,190,105,10,35,60,300,90,65,150,9380,220,60,55,105,695,225,190,275,1125,485,315,325,930,260,190,480,6410,1885,815,3715,195,195,30,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505,2785,960,125,40,790,1060,240,35,790,505,90,10,405,210,4,10,190,55,10,0,45,4595,245,40,55,150,340,60,25,250,985,155,25,805,525,10,30,485,2500,240,35,2220,125,125,4,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,415,224,123,57,57,94,102,69,74,76,136,66,70,90,60,13,41,46,114,55,47,79,419,98,41,30,82,172,91,86,103,178,136,88,109,175,102,67,129,329,170,115,297,86,86,30,31,80,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,438,319,212,67,35,187,214,98,32,185,125,51,12,119,89,13,12,85,37,15,25,35,378,84,27,41,62,132,67,29,112,213,84,17,200,149,15,33,146,307,104,34,291,59,59,3,18,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01047,"Dallas County, Alabama",01,047,15910,9440,1730,580,305,140,130,395,155,45,190,375,100,35,240,110,20,10,80,270,70,0,200,7600,110,45,30,35,685,225,200,265,1235,390,295,550,900,290,205,400,4670,1380,585,2705,115,115,15,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,3060,1630,290,20,1315,895,165,75,650,330,115,10,205,160,20,0,140,50,0,35,15,3150,500,125,125,245,505,100,70,335,830,195,60,575,495,120,20,350,825,145,45,635,260,260,20,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,400,225,137,126,52,57,104,79,28,66,122,52,35,105,61,23,14,51,105,55,25,96,434,55,33,24,39,162,72,93,93,204,110,96,133,186,86,103,156,358,152,129,333,47,47,22,37,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,481,406,288,129,29,269,237,92,66,207,129,70,14,107,112,34,25,108,41,25,37,16,353,199,83,95,107,177,70,60,135,195,107,39,175,189,91,15,171,227,63,37,229,116,116,22,3,116,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01049,"DeKalb County, Alabama",01,049,26040,18625,2970,960,170,135,650,740,185,155,400,715,305,25,385,260,85,25,150,295,145,4,150,15270,285,120,90,75,1585,355,540,690,2735,945,530,1265,1645,705,270,670,9025,2255,580,6190,385,385,70,10,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7415,2640,1160,215,30,915,835,145,80,610,500,165,0,335,70,0,45,20,80,10,20,50,4465,400,75,90,235,910,230,285,395,1070,105,130,840,635,70,15,550,1450,200,35,1215,305,305,10,10,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,668,400,226,76,65,215,193,94,78,126,185,118,24,117,98,62,25,86,126,96,28,79,704,103,65,57,52,256,142,116,182,351,228,128,268,267,166,85,180,549,217,130,554,185,185,65,15,175,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,614,388,253,99,26,242,240,93,75,193,182,110,28,147,48,28,42,23,72,15,28,67,467,152,66,91,114,227,112,133,156,208,62,92,169,209,67,17,199,278,109,31,237,138,138,21,14,137,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01051,"Elmore County, Alabama",01,051,29710,21765,3500,970,275,80,620,720,160,215,345,1015,270,55,690,195,55,25,115,600,185,0,415,18085,260,90,15,160,1010,390,325,290,1785,625,455,700,2010,590,435,985,13020,3335,1055,8625,180,180,15,40,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945,3740,1310,120,80,1105,1335,170,115,1050,755,40,100,620,270,25,0,245,70,10,45,10,4065,245,40,10,190,455,150,130,175,770,80,90,605,540,50,15,475,2050,290,50,1715,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,636,395,260,95,53,219,193,75,103,146,226,100,34,216,96,49,34,73,198,80,28,188,609,126,66,17,101,210,136,94,148,310,166,126,213,308,167,153,236,633,291,162,549,93,93,23,33,90,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,628,486,343,93,74,329,362,86,97,325,244,45,65,226,164,43,28,156,77,17,74,21,485,123,40,15,114,174,106,99,85,239,46,61,241,164,65,20,153,363,129,43,330,108,108,28,28,108,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01053,"Escambia County, Alabama",01,053,13090,8945,1345,575,150,130,295,370,135,55,180,180,65,45,70,110,55,10,50,105,45,0,65,7355,230,30,50,150,730,310,305,115,1445,460,465,520,805,200,165,440,4150,1325,500,2325,240,240,15,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,1445,650,115,20,515,410,115,35,260,355,55,0,295,10,10,0,4,20,4,0,15,2270,225,45,65,120,275,55,50,175,535,90,70,370,365,4,25,335,870,165,45,665,430,430,4,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,362,214,157,76,77,121,121,76,51,81,62,37,36,44,55,40,15,41,51,35,25,42,362,93,20,43,91,159,102,115,76,281,148,132,166,158,73,81,140,333,154,106,291,101,101,16,15,96,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,386,244,158,65,24,137,140,77,38,103,143,48,25,133,16,13,25,25,30,1,25,31,281,126,35,84,95,117,37,35,105,140,57,46,134,106,13,27,103,155,92,37,134,186,186,4,25,186,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01055,"Etowah County, Alabama",01,055,38940,28265,4690,1145,385,225,535,1160,305,205,645,1115,375,170,570,590,185,50,350,680,235,20,430,23180,545,170,130,245,1845,600,660,585,3460,1120,915,1425,2105,590,550,965,15220,4680,1785,8755,400,400,60,60,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10675,4040,1585,295,50,1240,1350,220,120,1010,870,140,105,625,100,10,0,85,140,4,4,125,6260,650,100,25,525,715,155,110,450,1360,325,80,960,805,115,80,610,2730,255,160,2315,375,375,75,15,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,712,388,198,85,84,142,192,96,77,147,208,105,81,161,185,88,45,157,135,92,26,119,662,159,97,70,114,299,165,160,163,364,188,179,274,258,142,132,183,595,349,166,498,188,188,56,48,158,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,626,405,252,104,32,220,285,100,76,234,201,107,61,156,102,18,28,98,113,9,10,110,482,188,51,25,174,145,65,55,130,266,124,38,230,180,78,52,161,348,99,68,332,152,152,89,20,113,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01057,"Fayette County, Alabama",01,057,6800,5255,930,300,75,60,170,305,95,60,145,145,45,40,60,120,80,0,40,65,35,0,30,4260,145,10,60,75,305,115,80,110,845,300,175,370,405,145,90,170,2555,735,240,1580,65,65,4,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,670,345,25,45,270,240,45,10,185,70,25,0,45,0,0,0,0,20,0,0,20,870,80,20,0,65,145,4,60,80,265,20,90,155,120,10,0,110,255,55,4,195,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,257,161,88,43,37,79,99,57,38,65,63,40,31,44,74,65,19,36,53,37,19,41,266,76,15,39,69,98,64,41,64,172,108,61,115,109,72,46,69,264,105,73,220,39,39,2,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,226,144,111,28,53,102,101,36,16,93,47,23,19,42,19,19,19,19,29,19,19,29,177,40,25,19,33,59,6,44,47,109,27,67,81,74,17,19,73,107,47,14,94,15,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01059,"Franklin County, Alabama",01,059,11050,7820,1155,415,155,65,190,265,115,65,90,275,50,60,165,45,4,10,30,155,60,20,75,6525,80,25,45,10,695,235,270,190,800,305,275,215,820,245,200,375,4125,1000,385,2745,140,140,25,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,955,335,125,0,205,460,95,10,355,50,0,4,45,45,0,0,45,70,15,40,15,2200,85,50,30,4,310,125,45,140,690,70,15,605,250,85,4,160,870,90,0,780,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,334,221,132,68,44,115,99,66,39,53,124,37,62,95,44,7,15,42,71,43,27,57,309,46,23,45,20,211,100,106,120,164,95,119,81,183,102,88,127,318,149,99,254,78,78,27,23,67,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,333,241,141,90,25,95,173,61,14,164,40,25,5,39,42,25,25,42,71,23,67,18,275,65,49,46,2,99,63,42,75,167,48,14,164,94,87,12,85,208,52,25,203,44,44,25,25,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US01061,"Geneva County, Alabama",01,061,10385,7475,1280,525,145,155,225,325,80,55,190,180,40,25,120,90,20,10,60,155,20,4,130,6050,185,35,35,115,690,345,165,185,1050,395,230,425,800,250,205,345,3325,1005,365,1955,145,145,15,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905,880,675,90,4,580,115,30,15,70,65,15,4,45,20,20,0,0,4,0,0,4,1990,235,10,15,205,485,45,185,260,520,105,30,385,165,30,4,130,585,45,4,535,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,354,201,137,52,83,97,108,50,40,83,76,26,24,67,56,21,12,51,92,24,22,90,345,71,37,31,58,187,130,68,89,208,105,75,130,169,89,63,118,338,198,93,289,86,86,23,29,79,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,300,192,191,58,1,184,49,25,27,37,47,23,12,40,27,27,22,22,4,22,22,4,248,92,15,17,93,157,28,100,125,160,64,23,149,76,26,17,72,153,43,2,147,38,38,22,22,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01063,"Greene County, Alabama",01,063,2950,1980,665,250,40,35,180,190,110,30,50,215,55,100,60,10,10,0,0,0,0,0,0,1255,105,25,75,4,180,65,50,65,145,35,55,50,65,45,0,20,760,310,125,325,60,60,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,420,260,125,35,100,135,20,0,115,20,4,0,15,0,0,0,0,4,0,0,4,480,165,80,10,80,95,65,0,35,90,20,0,70,45,4,0,40,80,55,10,15,75,75,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,218,171,103,38,40,96,105,85,32,51,84,49,55,54,17,17,17,17,17,17,17,17,159,76,31,74,9,85,45,56,53,75,39,56,31,44,36,17,22,151,133,74,118,55,55,19,17,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,223,144,138,104,45,60,88,19,17,87,19,6,17,17,17,17,17,17,22,17,17,22,180,97,71,16,59,71,65,17,30,75,37,17,70,45,17,17,42,61,58,19,22,57,57,46,17,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
