source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US53019,"Ferry County, Washington",53,019,55,4,50,20,0,4,15,30,10,10,10,0,0,0,0,0,0,0,0,29,5,29,19,17,4,20,26,17,13,19,17,17,17,17,17,17,17,17
2015thru2019,050,05000US53021,"Franklin County, Washington",53,021,235,0,235,50,20,25,4,130,100,0,30,60,25,35,0,0,0,0,0,136,29,136,45,32,34,10,118,110,29,42,69,40,53,29,29,29,29,29
2015thru2019,050,05000US53023,"Garfield County, Washington",53,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,0,0,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53025,"Grant County, Washington",53,025,915,70,845,295,40,65,190,125,60,15,45,355,10,50,300,70,0,0,70,324,90,313,172,40,75,160,47,35,18,29,251,13,78,244,85,29,29,85
2015thru2019,050,05000US53027,"Grays Harbor County, Washington",53,027,345,110,235,80,4,70,4,115,40,35,35,30,4,15,10,15,0,15,0,133,103,104,68,2,68,9,97,65,54,49,26,13,22,14,23,29,23,29
2015thru2019,050,05000US53029,"Island County, Washington",53,029,630,30,605,70,0,55,15,170,10,60,100,325,130,120,75,40,0,10,30,200,44,189,87,29,84,25,102,21,75,80,134,94,91,62,51,29,14,48
2015thru2019,050,05000US53031,"Jefferson County, Washington",53,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,0,26,26,0,26,26,26,26,26,26,26,26
2015thru2019,050,05000US53033,"King County, Washington",53,033,12955,980,11975,570,335,105,130,2260,930,845,485,3465,1770,1330,365,5680,3120,1760,800,1152,275,1142,265,202,92,97,388,268,253,192,593,465,354,138,834,651,455,214
2015thru2019,050,05000US53035,"Kitsap County, Washington",53,035,1530,4,1525,85,25,15,50,320,150,150,25,770,195,330,240,350,260,50,45,354,2,352,72,39,25,59,173,125,118,22,243,131,134,117,172,160,57,52
2015thru2019,050,05000US53037,"Kittitas County, Washington",53,037,500,4,495,45,0,0,45,100,30,0,75,290,105,135,50,60,35,0,25,203,10,203,60,26,26,60,98,28,26,93,156,103,103,47,68,58,26,41
2015thru2019,050,05000US53039,"Klickitat County, Washington",53,039,115,10,110,25,0,0,25,30,0,30,4,15,0,15,0,40,40,0,0,69,15,68,39,23,23,39,36,23,35,4,25,23,25,23,38,38,23,23
2015thru2019,050,05000US53041,"Lewis County, Washington",53,041,425,90,335,100,25,10,65,170,45,55,65,65,10,15,45,0,0,0,0,156,92,131,78,38,13,69,98,52,54,69,38,20,17,34,29,29,29,29
2015thru2019,050,05000US53043,"Lincoln County, Washington",53,043,80,15,70,25,0,10,15,30,0,10,20,10,10,0,0,0,0,0,0,40,19,37,32,19,19,26,25,19,15,19,16,16,19,19,19,19,19,19
2015thru2019,050,05000US53045,"Mason County, Washington",53,045,460,20,440,15,0,15,4,110,30,20,60,255,25,75,155,55,55,0,0,184,40,176,23,29,22,5,107,53,34,87,140,39,83,117,65,65,29,29
2015thru2019,050,05000US53047,"Okanogan County, Washington",53,047,250,0,250,60,0,35,25,115,50,60,0,80,70,10,0,0,0,0,0,140,26,140,67,26,50,42,80,55,60,26,91,91,17,26,26,26,26,26
2015thru2019,050,05000US53049,"Pacific County, Washington",53,049,135,25,110,15,15,0,0,80,30,0,55,0,0,0,0,15,0,4,10,95,30,86,23,23,23,23,77,44,23,63,23,23,23,23,18,23,14,13
2015thru2019,050,05000US53051,"Pend Oreille County, Washington",53,051,95,0,95,55,25,20,10,25,15,10,0,0,0,0,0,15,0,0,15,57,19,57,43,31,32,15,23,15,20,19,19,19,19,19,31,19,19,31
2015thru2019,050,05000US53053,"Pierce County, Washington",53,053,4690,365,4325,180,85,45,50,1125,460,415,245,2365,970,880,520,660,250,205,200,640,156,594,103,73,46,51,255,183,181,122,402,289,266,201,237,151,139,133
2015thru2019,050,05000US53055,"San Juan County, Washington",53,055,85,4,85,10,4,0,4,30,10,15,0,40,30,4,4,4,0,0,4,36,19,36,13,19,19,10,24,18,17,19,23,21,19,10,19,19,19,19
2015thru2019,050,05000US53057,"Skagit County, Washington",53,057,360,170,190,45,0,15,35,115,30,75,10,15,0,15,0,15,0,4,10,145,104,98,47,29,17,45,87,36,79,13,16,29,16,29,18,29,14,13
2015thru2019,050,05000US53059,"Skamania County, Washington",53,059,55,4,50,30,4,20,10,15,0,0,15,0,0,0,0,0,0,0,0,39,10,38,31,10,31,13,25,19,19,25,19,19,19,19,19,19,19,19
2015thru2019,050,05000US53061,"Snohomish County, Washington",53,061,3875,180,3700,290,100,65,130,1475,515,780,180,1305,475,435,395,630,285,185,155,672,125,641,121,55,71,86,417,217,258,117,340,228,185,175,256,166,157,118
2015thru2019,050,05000US53063,"Spokane County, Washington",53,063,2740,240,2500,145,110,10,25,1120,350,535,230,1100,195,630,275,135,70,60,4,547,155,516,96,93,14,33,304,187,208,148,380,153,266,185,104,78,64,17
2015thru2019,050,05000US53065,"Stevens County, Washington",53,065,195,4,190,110,0,70,40,80,25,55,0,0,0,0,0,0,0,0,0,101,7,100,80,26,78,31,62,30,56,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US53067,"Thurston County, Washington",53,067,1745,475,1270,50,0,20,25,585,125,425,40,460,250,180,30,175,75,100,0,473,230,376,52,29,37,39,261,103,233,62,213,174,108,35,132,86,95,29
2015thru2019,050,05000US53069,"Wahkiakum County, Washington",53,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53071,"Walla Walla County, Washington",53,071,515,30,485,10,0,0,10,155,25,55,75,260,4,165,90,60,55,0,10,193,47,188,13,29,29,13,95,38,69,64,158,13,144,103,68,67,29,14
2015thru2019,050,05000US53073,"Whatcom County, Washington",53,073,750,30,720,65,0,20,50,205,0,115,90,435,155,155,130,10,0,10,0,259,46,258,55,29,26,52,134,29,77,105,181,125,147,92,18,29,18,29
2015thru2019,050,05000US53075,"Whitman County, Washington",53,075,705,85,620,70,35,0,35,195,55,100,35,115,35,0,80,240,0,25,215,256,82,242,69,60,26,35,132,82,88,58,116,59,26,95,139,26,40,134
2015thru2019,050,05000US53077,"Yakima County, Washington",53,077,905,115,785,90,0,10,85,390,165,165,60,305,145,90,70,0,0,0,0,253,99,231,95,29,13,95,154,87,113,43,156,112,61,78,29,29,29,29
2015thru2019,050,05000US54001,"Barbour County, West Virginia",54,001,45,0,45,0,0,0,0,45,0,4,45,0,0,0,0,0,0,0,0,41,19,41,19,19,19,19,41,19,19,38,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54003,"Berkeley County, West Virginia",54,003,615,20,600,20,0,0,20,260,30,200,25,275,75,85,115,50,50,0,0,210,33,208,31,28,28,31,134,46,134,40,148,67,80,97,56,56,28,28
2015thru2019,050,05000US54005,"Boone County, West Virginia",54,005,230,30,200,90,25,50,15,110,4,95,4,0,0,0,0,0,0,0,0,106,35,96,67,31,55,31,73,11,73,11,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54007,"Braxton County, West Virginia",54,007,70,0,70,50,0,50,0,15,0,15,0,0,0,0,0,10,0,10,0,78,19,78,74,19,74,19,28,19,28,19,19,19,19,19,15,19,15,19
2015thru2019,050,05000US54009,"Brooke County, West Virginia",54,009,35,4,30,25,4,15,4,4,0,4,0,0,0,0,0,0,0,0,0,27,9,25,24,7,25,6,8,22,8,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54011,"Cabell County, West Virginia",54,011,1155,75,1080,165,80,20,65,450,245,100,100,370,115,145,110,95,25,70,0,259,52,251,105,67,33,76,157,117,67,80,161,75,87,99,92,43,80,28
2015thru2019,050,05000US54013,"Calhoun County, West Virginia",54,013,85,0,85,15,0,0,15,70,30,15,25,0,0,0,0,0,0,0,0,61,17,61,18,17,17,18,60,48,25,39,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54015,"Clay County, West Virginia",54,015,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,24,24,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54017,"Doddridge County, West Virginia",54,017,40,10,30,20,20,0,0,4,0,0,4,0,0,0,0,0,0,0,0,32,21,26,24,24,17,17,11,17,17,11,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54019,"Fayette County, West Virginia",54,019,445,35,410,95,0,65,30,145,45,45,55,135,55,80,0,35,10,0,25,158,41,147,74,25,58,39,84,51,39,56,91,51,65,25,33,14,25,30
2015thru2019,050,05000US54021,"Gilmer County, West Virginia",54,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,0,17,17,0,0,17,17,17,17,17,17
2015thru2019,050,05000US54023,"Grant County, West Virginia",54,023,110,0,110,25,0,4,20,75,10,30,40,4,4,0,0,0,0,0,0,56,19,56,33,19,19,33,48,14,34,35,9,9,19,19,19,19,19,19
2015thru2019,050,05000US54025,"Greenbrier County, West Virginia",54,025,410,10,400,25,15,0,10,235,20,210,10,90,4,85,0,50,0,50,0,157,16,156,28,25,25,13,137,23,133,13,78,4,78,25,77,25,77,25
2015thru2019,050,05000US54027,"Hampshire County, West Virginia",54,027,110,40,70,60,20,40,0,10,4,4,4,0,0,0,0,0,0,0,0,86,66,53,52,30,43,22,16,3,4,3,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54029,"Hancock County, West Virginia",54,029,335,65,270,65,0,25,40,205,10,120,75,0,0,0,0,0,0,0,0,142,84,129,78,22,40,66,123,15,98,83,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54031,"Hardy County, West Virginia",54,031,160,4,160,55,0,55,0,105,40,65,0,0,0,0,0,0,0,0,0,107,2,108,63,19,63,19,87,48,74,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54033,"Harrison County, West Virginia",54,033,690,50,640,160,90,60,10,235,105,105,25,235,180,25,30,4,4,0,0,207,38,204,86,66,54,17,117,87,73,38,133,115,40,32,14,14,28,28
2015thru2019,050,05000US54035,"Jackson County, West Virginia",54,035,260,75,185,90,0,85,10,90,0,90,0,0,0,0,0,0,0,0,0,169,70,145,104,22,102,14,105,22,105,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54037,"Jefferson County, West Virginia",54,037,315,0,315,115,30,40,50,175,90,10,80,20,0,10,10,0,0,0,0,128,28,128,83,35,43,53,102,77,15,64,24,28,15,15,28,28,28,28
2015thru2019,050,05000US54039,"Kanawha County, West Virginia",54,039,2020,65,1950,115,60,35,20,905,165,510,230,760,315,245,200,170,100,75,0,309,75,305,71,46,47,23,219,93,197,125,207,124,112,148,119,106,63,28
2015thru2019,050,05000US54041,"Lewis County, West Virginia",54,041,105,0,105,4,4,0,0,80,0,80,0,0,0,0,0,25,0,25,0,70,19,70,5,5,19,19,63,19,63,19,19,19,19,19,36,19,36,19
2015thru2019,050,05000US54043,"Lincoln County, West Virginia",54,043,125,30,95,50,0,50,0,45,0,45,0,0,0,0,0,0,0,0,0,87,40,81,65,22,65,22,49,22,49,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54045,"Logan County, West Virginia",54,045,360,170,195,35,15,20,4,135,15,100,20,20,15,4,0,0,0,0,0,135,101,83,34,23,25,4,78,20,73,25,19,18,10,25,25,25,25,25
2015thru2019,050,05000US54047,"McDowell County, West Virginia",54,047,125,55,75,50,20,15,20,20,0,4,20,0,0,0,0,0,0,0,0,49,31,39,38,29,22,19,28,19,2,30,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54049,"Marion County, West Virginia",54,049,320,20,305,35,25,4,0,190,115,55,20,80,40,20,20,0,0,0,0,115,33,116,26,25,10,28,96,86,52,31,59,41,24,33,28,28,28,28
2015thru2019,050,05000US54051,"Marshall County, West Virginia",54,051,135,55,75,30,15,15,0,45,30,15,0,0,0,0,0,0,0,0,0,91,68,57,28,23,19,25,52,47,17,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US54053,"Mason County, West Virginia",54,053,45,0,45,4,0,0,4,25,10,15,4,15,0,0,15,0,0,0,0,33,22,33,3,22,22,3,28,14,24,22,20,22,22,20,22,22,22,22
2015thru2019,050,05000US54055,"Mercer County, West Virginia",54,055,610,70,540,75,0,60,10,340,95,110,135,100,10,45,45,25,0,0,25,219,61,202,60,28,56,21,177,92,93,104,69,15,36,55,36,28,28,36
2015thru2019,050,05000US54057,"Mineral County, West Virginia",54,057,310,45,265,170,4,150,15,90,4,25,60,0,0,0,0,0,0,0,0,175,72,160,145,10,140,24,65,6,36,58,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54059,"Mingo County, West Virginia",54,059,160,75,85,20,4,10,0,50,4,35,10,15,4,15,0,0,0,0,0,86,68,59,23,13,20,22,50,5,47,20,24,22,23,22,22,22,22,22
2015thru2019,050,05000US54061,"Monongalia County, West Virginia",54,061,1695,105,1585,195,45,30,120,500,190,280,25,600,355,120,125,295,295,0,0,351,104,339,130,67,32,91,171,113,125,40,221,172,104,94,166,166,28,28
2015thru2019,050,05000US54063,"Monroe County, West Virginia",54,063,85,0,85,0,0,0,0,60,20,20,15,4,0,4,0,20,20,0,0,63,19,63,19,19,19,19,54,34,36,32,3,19,3,19,36,36,19,19
2015thru2019,050,05000US54065,"Morgan County, West Virginia",54,065,200,40,160,80,35,10,35,45,40,0,4,35,0,35,0,0,0,0,0,110,60,101,80,50,22,57,65,64,19,10,57,19,57,19,19,19,19,19
2015thru2019,050,05000US54067,"Nicholas County, West Virginia",54,067,185,0,185,85,15,75,0,45,15,4,25,55,0,55,0,0,0,0,0,136,22,136,88,23,83,22,51,23,20,42,81,22,81,22,22,22,22,22
2015thru2019,050,05000US54069,"Ohio County, West Virginia",54,069,480,80,400,105,85,25,0,175,65,100,10,85,20,35,30,35,20,15,0,145,64,133,62,58,30,25,88,53,74,14,62,31,40,32,41,36,17,25
2015thru2019,050,05000US54071,"Pendleton County, West Virginia",54,071,35,10,30,15,0,4,15,10,10,4,0,0,0,0,0,0,0,0,0,28,15,25,21,17,3,22,15,13,2,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54073,"Pleasants County, West Virginia",54,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54075,"Pocahontas County, West Virginia",54,075,80,0,80,40,15,25,0,30,10,20,0,10,0,4,10,4,0,4,0,47,17,47,33,17,29,17,26,14,25,17,13,17,3,16,4,17,4,17
2015thru2019,050,05000US54077,"Preston County, West Virginia",54,077,115,15,105,40,20,4,15,30,30,0,0,30,0,30,0,0,0,0,0,68,18,69,40,38,11,17,41,41,25,25,40,25,40,25,25,25,25,25
2015thru2019,050,05000US54079,"Putnam County, West Virginia",54,079,505,0,505,100,0,85,20,265,70,150,45,140,0,140,0,0,0,0,0,196,28,196,88,28,84,23,146,79,115,69,125,28,125,28,28,28,28,28
2015thru2019,050,05000US54081,"Raleigh County, West Virginia",54,081,735,80,655,230,50,105,80,270,35,115,120,125,10,45,70,30,0,30,0,257,73,252,151,59,123,82,131,44,87,88,96,14,68,69,44,28,44,28
2015thru2019,050,05000US54083,"Randolph County, West Virginia",54,083,270,15,250,0,0,0,0,230,0,155,70,15,15,0,0,10,0,10,0,136,23,134,22,22,22,22,134,22,110,57,23,23,22,22,17,22,17,22
2015thru2019,050,05000US54085,"Ritchie County, West Virginia",54,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,0,17,0,17,17,17,17,17
2015thru2019,050,05000US54087,"Roane County, West Virginia",54,087,55,0,55,25,0,10,15,30,0,10,20,0,0,0,0,0,0,0,0,47,19,47,28,19,15,25,39,19,23,33,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54089,"Summers County, West Virginia",54,089,125,55,70,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,106,82,74,19,19,19,19,74,19,19,74,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54091,"Taylor County, West Virginia",54,091,130,45,85,0,0,0,0,80,60,20,0,4,0,4,0,0,0,0,0,119,63,100,19,19,19,19,100,93,34,19,4,19,4,19,19,19,19,19
2015thru2019,050,05000US54093,"Tucker County, West Virginia",54,093,195,0,195,55,10,4,40,100,20,45,35,10,0,10,0,30,4,0,25,100,17,100,51,15,1,48,69,25,45,44,20,17,20,17,42,3,17,41
2015thru2019,050,05000US54095,"Tyler County, West Virginia",54,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,0,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54097,"Upshur County, West Virginia",54,097,80,0,80,25,25,0,0,45,0,45,0,10,10,0,0,0,0,0,0,83,22,83,38,38,22,22,66,22,66,22,13,13,22,22,22,22,22,22
2015thru2019,050,05000US54099,"Wayne County, West Virginia",54,099,425,65,360,45,15,25,4,300,150,45,110,15,4,10,0,0,0,0,0,155,52,143,37,19,31,15,138,108,37,91,19,9,16,25,25,25,25,25
2015thru2019,050,05000US54101,"Webster County, West Virginia",54,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,17,0,17,0,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54103,"Wetzel County, West Virginia",54,103,80,70,10,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,57,54,13,19,19,19,19,13,8,19,7,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54105,"Wirt County, West Virginia",54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54107,"Wood County, West Virginia",54,107,680,30,650,20,0,15,4,545,190,265,90,90,40,45,0,0,0,0,0,214,39,206,25,28,23,11,205,141,121,74,67,48,51,28,28,28,28,28
2015thru2019,050,05000US54109,"Wyoming County, West Virginia",54,109,65,40,30,10,4,4,0,15,10,10,0,0,0,0,0,0,0,0,0,41,40,25,14,10,10,22,23,14,14,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US55001,"Adams County, Wisconsin",55,001,105,15,90,30,4,4,20,45,0,30,20,0,0,0,0,15,0,15,0,58,25,53,28,20,9,23,34,16,27,24,16,16,16,16,15,16,15,16
2015thru2019,050,05000US55003,"Ashland County, Wisconsin",55,003,195,35,160,145,35,15,95,15,4,10,0,0,0,0,0,4,0,4,0,88,45,71,70,44,16,53,11,6,12,14,14,14,14,14,8,14,8,14
2015thru2019,050,05000US55005,"Barron County, Wisconsin",55,005,490,40,450,70,0,4,65,280,140,110,30,100,100,4,0,0,0,0,0,171,62,168,44,18,10,45,138,110,87,30,109,110,18,18,18,18,18,18
2015thru2019,050,05000US55007,"Bayfield County, Wisconsin",55,007,125,4,120,60,20,25,15,55,40,15,4,4,4,0,0,0,0,0,0,50,10,51,31,20,20,14,39,33,14,2,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55009,"Brown County, Wisconsin",55,009,1175,40,1135,255,85,160,10,760,170,495,90,110,70,40,0,10,10,0,0,318,48,315,144,85,122,14,255,134,215,60,78,60,50,20,13,13,20,20
2015thru2019,050,05000US55011,"Buffalo County, Wisconsin",55,011,105,0,105,20,4,15,4,55,30,20,4,15,10,10,0,10,0,4,4,44,14,44,19,14,18,8,33,24,18,10,16,15,14,14,12,14,10,14
2015thru2019,050,05000US55013,"Burnett County, Wisconsin",55,013,65,0,65,15,0,15,4,45,10,30,4,0,0,0,0,4,0,4,0,35,14,35,16,14,16,14,30,13,27,14,14,14,14,14,6,14,6,14
2015thru2019,050,05000US55015,"Calumet County, Wisconsin",55,015,220,25,195,70,70,0,0,125,85,45,0,0,0,0,0,0,0,0,0,130,37,122,72,72,18,18,101,89,48,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55017,"Chippewa County, Wisconsin",55,017,320,50,270,60,50,0,10,155,85,50,20,4,0,4,0,50,45,4,0,139,77,122,77,75,20,13,102,81,51,19,1,20,1,20,71,70,10,20
2015thru2019,050,05000US55019,"Clark County, Wisconsin",55,019,145,65,80,25,20,0,4,50,20,10,20,0,0,0,0,0,0,0,0,55,34,40,24,22,18,12,33,21,16,22,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55021,"Columbia County, Wisconsin",55,021,295,30,260,60,35,15,10,170,45,65,60,30,4,20,4,0,0,0,0,121,31,117,62,60,17,15,98,71,49,53,26,10,27,9,20,20,20,20
2015thru2019,050,05000US55023,"Crawford County, Wisconsin",55,023,100,25,80,25,20,4,0,55,4,10,40,0,0,0,0,0,0,0,0,60,31,50,20,21,9,14,45,10,13,44,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55025,"Dane County, Wisconsin",55,025,3210,320,2890,245,155,75,15,1705,835,660,205,625,165,280,175,315,65,200,50,525,173,465,155,132,81,15,357,249,243,93,215,101,160,121,163,78,134,43
2015thru2019,050,05000US55027,"Dodge County, Wisconsin",55,027,520,55,460,30,30,0,0,300,105,175,20,130,65,30,35,0,0,0,0,173,62,148,38,38,20,20,133,79,112,27,89,78,30,29,20,20,20,20
2015thru2019,050,05000US55029,"Door County, Wisconsin",55,029,1270,100,1170,150,15,70,65,330,65,160,105,140,15,110,15,550,195,215,140,173,42,180,64,23,46,39,100,38,72,52,57,24,48,17,105,65,58,53
2015thru2019,050,05000US55031,"Douglas County, Wisconsin",55,031,160,4,155,4,0,4,4,140,50,40,50,10,0,10,0,0,0,0,0,102,10,103,10,18,3,7,99,52,40,78,14,18,14,18,18,18,18,18
2015thru2019,050,05000US55033,"Dunn County, Wisconsin",55,033,325,75,250,45,10,25,4,45,10,30,4,160,15,50,100,0,0,0,0,153,89,128,44,15,42,10,26,16,24,3,113,19,54,102,18,18,18,18
2015thru2019,050,05000US55035,"Eau Claire County, Wisconsin",55,035,1155,275,880,350,20,225,100,330,175,80,75,165,65,50,45,35,0,4,30,306,189,289,188,31,167,96,159,103,83,87,91,79,40,39,48,20,20,46
2015thru2019,050,05000US55037,"Florence County, Wisconsin",55,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,0,9,0,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,895,55,840,100,10,15,80,580,280,190,115,95,70,25,0,65,40,20,0,232,71,217,70,13,17,66,180,149,136,61,102,94,39,20,74,65,37,20
2015thru2019,050,05000US55041,"Forest County, Wisconsin",55,041,100,0,100,50,15,4,30,40,10,15,20,0,0,0,0,10,4,4,0,34,12,34,25,17,4,17,27,14,17,20,12,12,12,12,12,12,12,12
2015thru2019,050,05000US55043,"Grant County, Wisconsin",55,043,385,20,365,170,95,25,50,185,85,90,4,0,0,0,0,10,0,0,10,130,20,127,90,76,21,39,92,57,68,11,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55045,"Green County, Wisconsin",55,045,130,10,120,65,25,35,4,55,30,20,4,0,0,0,0,0,0,0,0,69,12,68,57,28,47,18,42,36,25,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55047,"Green Lake County, Wisconsin",55,047,135,10,130,20,0,10,10,70,55,15,0,30,30,0,0,10,10,0,0,72,13,72,20,14,13,16,48,42,20,14,44,44,14,14,15,15,14,14
2015thru2019,050,05000US55049,"Iowa County, Wisconsin",55,049,80,20,60,25,10,15,4,35,15,4,20,0,0,0,0,0,0,0,0,41,29,36,20,12,17,1,29,23,1,19,16,16,16,16,16,16,16,16
2015thru2019,050,05000US55051,"Iron County, Wisconsin",55,051,185,15,165,105,15,30,60,25,10,4,10,20,0,0,20,20,10,4,10,59,20,54,41,19,24,31,21,14,11,19,16,12,12,16,19,13,5,13
2015thru2019,050,05000US55053,"Jackson County, Wisconsin",55,053,95,4,85,40,15,15,15,40,10,20,10,4,0,0,4,0,0,0,0,41,10,43,29,16,23,14,30,13,19,14,16,16,16,16,16,16,16,16
2015thru2019,050,05000US55055,"Jefferson County, Wisconsin",55,055,425,60,365,95,25,35,35,255,15,160,80,15,0,0,15,0,0,0,0,170,65,159,70,39,43,41,141,27,122,65,26,20,20,26,20,20,20,20
2015thru2019,050,05000US55057,"Juneau County, Wisconsin",55,057,100,20,80,4,0,4,0,70,15,25,30,0,0,0,0,4,4,0,0,41,17,38,10,16,10,16,38,21,24,28,16,16,16,16,10,10,16,16
2015thru2019,050,05000US55059,"Kenosha County, Wisconsin",55,059,995,40,955,135,25,30,80,655,245,340,70,135,15,115,0,30,25,10,0,295,44,288,77,41,39,68,247,147,156,65,95,31,89,20,43,39,14,20
2015thru2019,050,05000US55061,"Kewaunee County, Wisconsin",55,061,115,0,115,4,0,0,4,110,55,45,10,0,0,0,0,0,0,0,0,80,16,80,16,16,16,16,80,81,38,21,16,16,16,16,16,16,16,16
2015thru2019,050,05000US55063,"La Crosse County, Wisconsin",55,063,630,50,580,90,30,45,15,255,70,80,105,210,4,155,50,25,25,0,0,197,54,185,58,38,48,18,116,68,77,64,127,12,115,48,41,41,20,20
2015thru2019,050,05000US55065,"Lafayette County, Wisconsin",55,065,90,15,75,25,10,4,4,35,25,10,4,15,15,0,0,0,0,0,0,44,17,42,22,13,10,11,31,28,13,10,24,24,14,14,14,14,14,14
2015thru2019,050,05000US55067,"Langlade County, Wisconsin",55,067,145,0,145,55,0,4,45,90,55,15,25,0,0,0,0,0,0,0,0,108,14,108,72,14,11,70,89,78,16,32,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55069,"Lincoln County, Wisconsin",55,069,140,0,140,50,40,10,0,90,55,25,10,0,0,0,0,4,0,4,0,88,16,88,48,45,14,16,73,59,42,13,16,16,16,16,4,16,4,16
2015thru2019,050,05000US55071,"Manitowoc County, Wisconsin",55,071,330,80,250,80,4,70,0,170,60,85,25,0,0,0,0,0,0,0,0,149,84,119,59,17,58,20,91,40,76,34,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55073,"Marathon County, Wisconsin",55,073,375,45,330,155,20,60,70,135,35,95,0,45,45,0,0,0,0,0,0,150,49,141,84,25,66,42,89,58,70,20,69,69,20,20,20,20,20,20
2015thru2019,050,05000US55075,"Marinette County, Wisconsin",55,075,80,10,65,30,10,4,15,25,25,0,4,4,4,0,0,4,4,0,0,41,18,34,21,13,3,16,21,22,18,18,18,18,18,18,10,10,18,18
2015thru2019,050,05000US55077,"Marquette County, Wisconsin",55,077,95,15,80,60,25,10,25,4,4,0,4,4,0,4,0,10,0,4,4,39,18,39,35,22,14,22,6,14,14,14,14,14,14,14,13,14,11,10
2015thru2019,050,05000US55078,"Menominee County, Wisconsin",55,078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US55079,"Milwaukee County, Wisconsin",55,079,12270,2570,9700,1590,460,660,475,5595,2015,2660,925,1805,800,730,275,705,475,160,70,817,318,764,270,162,156,147,565,372,368,235,352,234,228,137,211,182,104,48
