source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US47007,"Bledsoe County, Tennessee",47,007,975,0,975,320,160,35,95,35,75,0,15,60,55,15,4,40,10,0,10,0,20,0,15,4,265,35,4,30,4,125,25,80,20,15,0,4,15,20,0,0,20,70,0,0,70,330,75,25,40,10,70,0,70,0,20,10,4,4,20,0,20,4,150,30,90,35,60,10,0,0,10,15,0,15,0,30,0,20,10,0,0,0,0,10,0,0,10,172,19,172,99,77,26,58,38,59,19,17,57,39,16,2,38,18,19,18,19,19,19,17,8,100,38,7,36,10,73,26,57,37,20,19,1,22,19,19,19,19,63,19,19,63,106,65,39,49,17,55,19,55,19,17,14,8,3,31,19,32,6,80,34,67,33,45,14,19,19,14,22,19,22,19,33,19,32,17,19,19,19,19,15,19,19,15
2008thru2012,050,05000US47009,"Blount County, Tennessee",47,009,12580,110,12470,2450,905,245,350,305,505,170,190,145,525,80,185,260,155,0,80,75,360,25,150,180,4180,1120,210,685,225,1000,200,375,425,1240,205,680,355,340,35,155,145,485,45,210,230,4820,965,65,545,355,720,70,375,280,1260,310,510,435,630,25,290,315,1245,35,550,660,1020,55,10,0,45,65,30,30,10,160,0,35,125,115,0,45,75,625,20,95,510,746,63,745,358,217,93,144,128,179,88,115,84,170,70,125,100,76,29,62,49,125,33,109,98,477,330,119,240,122,258,92,151,167,289,102,192,168,140,32,93,87,170,40,102,126,585,243,65,195,153,217,47,142,147,282,186,159,120,207,30,125,151,302,32,170,236,251,49,21,29,46,46,32,34,15,103,29,33,96,82,29,41,71,179,24,71,169
2008thru2012,050,05000US47011,"Bradley County, Tennessee",47,011,12405,420,11985,1595,650,115,340,200,330,105,155,75,335,20,145,170,25,4,15,4,250,0,15,235,1715,405,185,115,105,530,195,80,255,430,50,190,190,85,10,40,35,265,85,140,35,6845,1215,280,665,265,1245,105,830,305,1480,125,870,480,915,40,690,185,1995,110,1230,650,1830,185,25,125,35,235,25,95,110,310,35,80,200,260,0,120,140,835,70,220,550,629,165,654,288,190,53,133,127,116,56,84,66,154,22,121,75,26,9,21,14,122,29,23,118,288,130,97,61,85,176,99,46,131,136,35,81,105,67,15,47,46,150,98,109,41,561,282,157,208,108,284,70,223,168,269,78,203,164,257,44,192,134,363,111,270,202,336,108,33,96,38,144,42,84,97,115,34,55,97,129,29,83,96,214,76,94,179
2008thru2012,050,05000US47013,"Campbell County, Tennessee",47,013,4840,50,4790,1610,705,255,370,80,300,40,210,45,275,25,105,145,140,0,125,15,195,0,65,130,1245,370,4,210,160,355,90,160,100,320,80,210,30,65,0,20,45,135,35,25,70,1775,430,60,180,190,325,45,225,55,540,35,280,220,115,0,55,60,370,30,165,175,160,40,0,15,25,25,0,20,4,4,0,0,4,15,0,4,10,75,0,40,35,373,44,376,261,162,88,145,48,105,39,98,40,112,32,75,80,91,26,89,24,101,26,48,79,237,151,11,106,108,98,47,81,61,133,48,116,26,67,26,26,52,64,46,27,37,256,129,48,85,92,149,43,120,45,179,36,122,140,62,26,41,50,115,29,84,86,64,43,26,17,42,27,26,27,5,13,26,26,13,21,26,6,21,38,26,29,27
2008thru2012,050,05000US47015,"Cannon County, Tennessee",47,015,1180,4,1175,415,195,50,120,25,80,20,10,50,20,0,15,4,20,4,0,15,105,0,55,50,620,115,15,90,15,125,4,65,60,175,4,25,145,40,15,25,0,155,0,45,110,140,30,0,0,30,25,4,0,20,20,10,4,4,40,4,4,35,20,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,13,1290,503,366,86,246,51,73,62,12,38,22,19,20,5,32,28,19,19,73,19,68,42,726,143,73,88,20,76,11,50,51,378,87,67,240,88,25,89,19,129,19,56,96,103,30,19,19,30,45,43,19,33,52,50,18,3,37,6,3,37,24,21,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47017,"Carroll County, Tennessee",47,017,2455,15,2440,585,345,120,150,80,30,0,4,25,70,0,60,10,55,0,4,45,85,0,30,55,840,185,75,40,65,135,15,55,60,195,4,125,70,130,4,70,60,200,20,95,85,925,220,40,100,80,110,0,60,50,265,0,200,65,55,0,25,30,275,15,100,160,90,15,4,0,10,25,0,0,25,15,0,0,15,10,0,10,0,25,15,0,10,266,18,263,168,160,91,97,67,24,23,10,21,55,23,53,13,52,23,15,52,40,23,28,34,184,93,82,27,44,87,27,58,54,77,23,60,45,83,4,65,56,99,31,73,51,174,106,54,76,54,63,23,46,38,123,23,114,51,49,23,27,37,118,18,80,84,51,22,10,23,18,32,23,23,32,28,23,23,28,18,23,18,23,28,23,23,17
2008thru2012,050,05000US47019,"Carter County, Tennessee",47,019,6415,135,6280,1675,665,155,350,160,395,75,155,165,235,0,90,145,80,10,30,40,300,25,135,135,2115,685,140,355,190,450,175,145,130,450,75,280,95,170,45,80,40,360,95,200,65,2325,595,110,325,160,490,155,230,110,380,55,185,140,305,125,110,70,555,65,300,195,165,60,0,55,4,0,0,0,0,10,0,10,0,10,0,0,10,80,0,40,40,491,88,480,247,146,65,125,73,138,46,92,94,98,29,47,90,45,17,32,31,118,23,83,75,287,192,81,132,89,140,113,62,65,155,50,130,72,68,33,55,35,120,62,99,44,289,173,61,146,89,152,100,100,86,115,45,81,70,118,92,54,53,158,44,124,100,80,40,29,37,9,29,29,29,29,17,29,17,29,21,29,29,21,68,29,36,58
2008thru2012,050,05000US47021,"Cheatham County, Tennessee",47,021,2710,4,2705,445,155,20,80,55,75,25,20,35,135,25,85,25,10,0,0,10,65,0,15,50,635,175,45,85,45,120,25,45,55,175,25,80,70,25,0,15,15,135,0,20,115,1385,185,0,145,40,395,65,135,195,410,15,165,230,190,55,15,125,200,0,115,90,245,4,0,0,4,10,0,4,4,10,0,10,0,25,0,10,15,195,0,90,105,289,13,287,131,77,28,64,45,47,28,22,31,86,30,74,38,14,26,26,14,54,26,23,52,168,100,66,57,43,63,23,34,45,116,38,76,76,22,26,18,19,73,26,26,72,248,86,26,82,38,142,68,60,103,141,28,87,122,114,55,18,76,93,26,65,59,137,11,26,26,11,14,26,9,17,17,26,17,26,28,26,17,24,129,26,85,94
2008thru2012,050,05000US47023,"Chester County, Tennessee",47,023,1595,0,1595,355,130,35,40,55,35,4,25,0,70,0,60,10,60,0,30,30,60,0,40,20,450,150,30,85,35,75,4,50,20,155,0,100,60,40,0,10,35,25,0,4,15,760,205,20,95,90,65,10,30,25,60,25,10,25,175,30,40,105,245,0,115,130,30,0,0,0,0,15,0,4,10,15,10,0,10,0,0,0,0,0,0,0,0,243,19,243,139,57,28,33,41,43,11,39,19,73,19,71,18,57,19,31,46,63,19,60,23,129,82,35,68,43,58,11,55,23,88,19,74,50,49,19,15,49,24,19,19,25,188,114,29,81,83,40,15,29,28,37,23,16,31,103,46,39,93,122,19,88,88,25,19,19,19,19,19,19,8,16,20,15,19,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47025,"Claiborne County, Tennessee",47,025,2925,30,2895,720,335,120,135,80,120,4,55,60,130,30,40,55,50,20,0,30,90,4,15,75,1015,350,115,75,155,250,80,140,30,140,25,70,45,100,10,75,15,175,10,125,45,1035,220,50,140,30,185,100,30,55,265,25,135,105,150,40,60,50,215,4,75,135,120,35,4,0,30,35,0,20,15,4,4,0,0,4,0,0,4,50,25,10,15,341,33,338,167,132,74,91,53,61,19,42,52,76,36,50,40,48,32,26,40,47,4,19,46,228,145,95,53,90,115,70,92,33,87,28,58,51,94,15,90,27,101,13,94,29,166,105,39,89,40,78,61,29,46,93,23,61,65,76,42,60,41,97,3,53,75,70,39,7,26,38,32,26,24,23,4,4,26,26,3,26,26,3,47,37,19,25
2008thru2012,050,05000US47027,"Clay County, Tennessee",47,027,755,75,680,320,135,50,45,40,70,35,25,15,40,0,15,30,0,0,0,0,75,0,0,75,195,90,30,0,60,50,0,0,50,30,0,15,15,4,0,0,4,20,0,15,4,165,35,0,30,4,0,0,0,0,85,0,25,60,0,0,0,0,45,0,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,163,73,159,110,74,36,48,37,47,27,31,20,32,17,19,29,17,17,17,17,61,17,17,61,91,69,27,17,61,43,17,17,43,27,17,19,25,3,17,17,3,24,17,24,17,80,35,17,34,4,17,17,17,17,70,17,24,60,17,17,17,17,31,17,32,22,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,17,17,14
2008thru2012,050,05000US47029,"Cocke County, Tennessee",47,029,4265,140,4125,1140,415,55,215,145,350,80,65,205,160,20,65,80,25,0,15,10,185,25,30,135,1240,465,140,270,55,375,65,260,50,225,30,90,110,55,20,10,25,120,4,100,10,1575,425,85,200,135,240,55,145,40,395,0,290,105,75,0,25,50,440,85,245,105,175,20,0,0,20,75,0,0,75,15,0,15,0,40,0,25,15,25,0,0,25,411,100,403,228,159,44,125,93,118,60,50,100,88,34,56,56,24,26,18,15,74,30,27,68,269,186,117,131,50,159,52,144,41,96,36,58,76,55,25,13,42,73,10,73,18,284,158,71,117,96,124,50,101,35,164,26,121,86,48,26,33,39,175,97,125,73,103,29,26,26,29,82,26,26,82,20,26,20,26,50,26,36,23,28,26,26,28
2008thru2012,050,05000US47031,"Coffee County, Tennessee",47,031,6625,190,6435,1050,530,200,255,80,130,45,50,40,155,25,45,85,115,0,30,85,115,10,35,70,1755,350,85,120,145,615,145,255,215,430,60,175,195,115,0,60,50,250,40,125,85,3340,705,65,365,275,645,85,360,200,985,35,440,515,180,0,110,70,825,35,280,510,285,30,10,0,20,25,0,10,15,95,0,30,65,25,0,15,10,115,0,15,100,534,80,534,225,176,106,133,55,74,41,40,40,76,26,38,57,65,29,37,59,59,14,33,45,367,154,75,72,134,274,124,167,136,157,54,101,123,72,29,63,40,125,38,102,56,359,199,53,146,125,192,80,129,103,234,34,139,204,80,29,71,50,200,37,112,171,111,28,16,29,25,28,29,16,24,66,29,35,57,27,29,23,15,78,29,26,78
2008thru2012,050,05000US47033,"Crockett County, Tennessee",47,033,1655,55,1595,270,75,4,55,20,40,0,25,15,40,0,30,10,55,0,15,40,60,0,0,60,405,90,4,30,55,60,4,15,40,120,30,30,60,0,0,0,0,135,0,40,90,770,80,4,35,40,95,4,55,35,265,15,90,160,40,0,15,25,285,40,105,140,155,25,0,0,25,20,4,4,4,20,0,0,20,4,0,4,0,95,0,20,70,180,48,178,80,33,3,33,14,28,19,20,19,25,19,22,13,50,19,21,46,47,19,19,47,115,46,9,32,31,43,15,16,41,70,35,21,50,19,19,19,19,82,19,48,61,125,37,6,24,26,57,12,43,31,86,30,49,85,24,19,19,22,101,49,61,76,57,26,19,19,26,19,9,8,13,21,19,19,21,3,19,3,19,46,19,21,44
2008thru2012,050,05000US47035,"Cumberland County, Tennessee",47,035,4935,95,4840,1095,465,90,165,210,315,30,185,100,115,35,45,35,90,0,60,30,110,0,15,90,1080,170,30,40,95,285,125,110,50,455,35,255,160,40,0,0,40,130,0,70,60,2210,250,25,100,125,400,25,250,130,550,55,300,195,380,20,170,190,630,35,320,280,455,15,0,0,15,60,45,0,15,60,25,35,0,95,0,20,70,230,0,100,130,401,73,398,277,196,80,106,132,156,36,126,69,77,59,38,39,51,29,46,33,69,29,28,67,258,98,42,43,83,125,89,83,50,177,45,121,118,64,29,29,64,88,29,64,61,352,100,37,54,90,181,31,161,103,184,51,143,85,169,32,125,124,186,35,150,134,155,23,29,29,23,76,74,29,23,47,24,39,29,73,29,30,66,93,29,67,72
2008thru2012,050,05000US47037,"Davidson County, Tennessee",47,037,114080,1190,112890,12645,8185,3830,2475,1880,1775,585,770,425,1095,255,470,370,630,75,200,350,965,170,355,440,20070,6715,2315,3090,1310,5215,2115,2235,865,4470,1135,2330,1005,1520,325,785,415,2155,570,945,640,63985,12315,4580,5455,2280,11115,3580,4935,2605,16145,4995,7830,3320,8750,2930,4205,1615,15655,3830,8135,3690,16190,1975,655,895,420,1275,370,405,500,2475,640,960,880,1405,295,625,485,9060,1975,4035,3050,1947,207,1936,706,542,322,355,292,260,155,186,134,216,97,142,121,213,53,112,169,251,81,145,145,921,577,386,427,280,579,378,388,184,456,205,332,235,274,122,210,130,259,143,210,143,1672,894,452,640,373,789,502,534,422,1028,589,714,417,783,466,440,328,894,466,611,493,866,301,156,232,145,268,128,133,186,392,189,259,226,218,112,199,158,632,333,463,429
2008thru2012,050,05000US47039,"Decatur County, Tennessee",47,039,1075,10,1065,295,105,70,4,25,15,0,10,4,135,0,90,45,15,10,0,4,30,0,25,4,495,145,30,45,65,230,55,35,135,45,0,25,25,30,0,4,25,45,0,20,25,245,105,55,20,30,15,0,10,4,75,0,35,40,20,0,20,0,30,0,30,0,30,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,15,221,13,219,118,60,48,17,30,14,19,13,4,98,19,91,50,18,15,19,5,30,19,29,2,136,58,36,33,57,119,48,31,101,42,19,26,33,25,19,19,24,42,19,37,27,94,61,50,32,34,18,19,14,11,61,19,39,43,27,19,27,19,28,19,28,19,33,1,19,1,19,19,19,19,19,19,19,19,19,19,19,19,19,35,15,19,28
2008thru2012,050,05000US47041,"DeKalb County, Tennessee",47,041,1890,20,1870,435,150,4,95,50,110,40,45,30,50,4,50,4,15,0,15,0,110,0,50,60,670,120,20,60,40,165,35,100,30,255,90,90,70,0,0,0,0,135,10,40,85,570,120,15,75,25,75,10,10,55,50,4,25,15,105,0,75,30,220,45,55,120,195,15,0,0,15,0,0,0,0,4,0,0,4,40,0,25,15,130,20,70,45,277,21,273,131,87,4,81,32,67,41,45,41,50,2,50,4,24,19,24,19,56,19,49,47,198,86,27,68,52,80,35,72,30,112,92,72,57,19,19,19,19,105,15,45,88,128,73,29,60,25,41,15,18,41,37,17,30,25,87,19,82,31,109,40,57,83,91,27,19,19,27,19,19,19,19,22,19,19,22,36,19,29,26,75,27,54,48
2008thru2012,050,05000US47043,"Dickson County, Tennessee",47,043,5005,55,4950,1145,585,110,340,130,160,90,15,55,125,0,45,80,120,10,65,45,160,4,10,145,1825,460,40,195,225,485,65,220,200,495,80,220,200,245,0,95,150,140,4,60,75,1800,350,115,145,90,445,105,160,180,285,15,175,95,215,15,110,85,505,4,260,245,175,15,0,15,0,0,0,0,0,45,45,0,0,10,0,10,0,105,0,35,70,404,69,405,242,192,60,158,69,121,91,20,68,73,29,52,56,102,23,81,48,83,4,14,83,294,178,35,117,112,160,62,127,116,170,73,113,107,141,29,71,117,79,5,51,54,280,126,88,80,54,162,93,108,88,108,21,99,61,122,21,95,65,160,2,106,109,118,27,29,27,29,29,29,29,29,63,63,29,29,14,29,14,29,94,29,57,75
2008thru2012,050,05000US47045,"Dyer County, Tennessee",47,045,5365,105,5255,885,445,140,245,55,115,60,20,35,105,0,95,10,80,0,45,30,145,20,70,55,1430,230,90,110,25,510,105,305,100,270,0,155,115,90,4,80,4,330,30,230,75,2515,490,35,250,205,295,0,240,60,765,65,420,280,280,0,90,190,685,15,355,315,425,35,10,15,10,105,0,40,60,40,4,0,35,50,0,15,35,195,50,60,90,411,92,417,225,188,102,148,55,60,50,24,35,81,26,80,23,69,26,48,51,74,33,56,46,272,138,103,87,25,149,78,136,76,119,26,99,81,65,6,67,14,131,43,121,56,346,204,34,141,140,134,26,134,41,240,54,194,135,115,26,56,100,195,23,135,128,168,35,18,29,14,94,26,58,71,43,4,26,44,59,26,26,54,105,56,55,73
2008thru2012,050,05000US47047,"Fayette County, Tennessee",47,047,2605,15,2590,1090,410,160,125,125,255,100,85,70,175,30,20,125,120,0,40,85,130,4,10,115,530,130,20,40,70,125,55,50,15,90,15,35,40,105,0,15,85,80,10,35,35,705,130,25,35,70,80,0,45,35,70,0,40,35,150,15,20,110,275,10,70,195,260,50,0,0,50,25,4,0,20,45,0,35,4,10,0,0,10,135,0,15,120,254,24,254,211,117,69,78,70,120,90,70,44,71,21,33,63,72,26,32,67,74,26,12,72,134,55,21,26,46,66,48,41,22,51,19,30,31,73,26,29,68,47,15,34,28,173,68,23,41,53,52,26,30,44,47,26,42,22,90,27,32,74,116,16,77,95,113,65,26,26,65,33,26,26,33,56,26,56,15,15,26,26,15,68,26,23,64
2008thru2012,050,05000US47049,"Fentress County, Tennessee",47,049,1635,15,1620,595,225,80,120,25,170,25,95,50,80,0,65,15,40,0,30,15,75,0,15,60,495,155,45,30,80,80,0,40,40,120,15,55,50,45,45,0,0,95,0,4,90,490,115,0,45,70,205,20,115,70,100,0,45,55,10,0,10,0,60,0,15,50,45,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,25,0,10,15,269,22,265,168,98,53,78,24,112,27,78,53,57,19,55,19,42,19,35,23,63,19,26,58,154,83,33,34,75,52,19,37,37,56,22,56,51,64,64,19,19,92,19,9,92,137,70,19,41,57,92,24,64,60,56,19,43,37,16,19,16,19,50,19,22,42,35,19,19,19,19,26,19,19,26,19,19,19,19,19,19,19,19,21,19,13,20
2008thru2012,050,05000US47051,"Franklin County, Tennessee",47,051,3745,50,3695,745,235,65,90,80,245,30,70,150,125,0,50,80,50,0,40,4,90,0,30,60,1375,330,20,230,80,260,40,105,110,350,30,210,105,235,0,115,115,205,0,120,85,1380,245,0,90,155,255,0,100,155,260,0,100,160,70,0,4,60,555,4,285,265,200,40,30,4,0,0,0,0,0,10,0,0,10,0,0,0,0,150,20,0,130,286,47,277,166,65,41,55,39,108,35,65,81,60,26,36,49,52,26,51,16,54,26,39,39,253,150,24,138,58,111,35,72,82,116,41,95,57,132,26,91,102,89,26,66,68,245,114,26,67,92,135,26,79,110,116,26,71,100,63,26,15,62,171,13,116,127,95,49,48,12,26,26,26,26,26,16,26,26,16,26,26,26,26,81,38,26,78
2008thru2012,050,05000US47053,"Gibson County, Tennessee",47,053,5325,75,5245,995,380,195,80,110,230,65,120,45,155,15,80,60,80,0,50,25,150,0,25,125,1780,570,145,265,160,290,40,165,85,385,35,175,175,250,10,120,115,290,0,135,155,2225,330,30,145,155,365,15,140,210,625,130,345,150,250,25,135,85,655,20,315,320,250,30,0,25,4,60,0,25,35,15,0,15,0,15,0,4,10,130,45,40,45,421,66,410,219,118,91,45,58,111,54,82,37,76,21,60,44,77,26,72,31,78,26,32,71,286,167,112,111,106,102,42,86,66,127,43,97,79,106,13,96,66,112,26,77,73,312,123,34,81,78,118,22,75,96,191,122,127,64,122,29,91,55,182,33,122,131,106,44,26,43,3,50,26,30,40,13,26,13,26,24,26,14,17,69,43,29,42
2008thru2012,050,05000US47055,"Giles County, Tennessee",47,055,3040,30,3010,850,420,90,235,90,155,35,100,20,130,20,70,40,20,4,4,4,130,0,10,120,705,180,0,125,55,140,55,40,40,150,30,55,65,90,4,50,40,145,10,90,45,1335,325,60,245,20,400,130,185,80,385,15,170,195,70,4,15,50,160,25,60,80,115,4,0,4,0,55,0,10,40,50,0,15,30,0,0,0,0,10,0,0,10,316,31,308,177,156,78,134,58,74,35,64,21,62,22,50,32,19,16,8,10,67,23,15,67,177,114,23,92,47,61,49,29,31,79,51,41,49,63,23,57,28,74,18,65,38,252,134,72,119,19,161,112,83,67,147,24,86,107,47,14,18,45,75,28,49,50,73,11,23,11,23,56,23,24,48,50,23,18,48,23,23,23,23,12,23,23,12
2008thru2012,050,05000US47057,"Grainger County, Tennessee",47,057,1630,50,1580,385,75,25,4,45,170,40,65,60,85,0,45,40,10,0,0,10,50,0,25,20,505,100,20,80,4,200,30,130,40,125,15,85,25,55,0,30,25,25,0,20,10,590,70,10,25,35,100,0,20,80,140,15,80,45,100,0,65,35,180,0,80,100,100,10,4,4,0,0,0,0,0,70,0,70,4,0,0,0,0,20,0,0,20,261,57,265,114,41,25,10,30,73,31,50,49,57,23,48,34,14,23,23,14,45,23,35,27,179,68,14,60,3,105,48,77,42,75,19,63,28,53,23,44,29,32,23,33,14,141,48,19,23,39,66,23,20,65,65,19,49,39,67,23,62,32,76,23,66,46,73,14,3,12,23,23,23,23,23,66,23,65,23,23,23,23,23,31,23,23,31
2008thru2012,050,05000US47059,"Greene County, Tennessee",47,059,7750,200,7545,2225,840,235,250,360,405,110,115,180,360,35,215,110,230,0,135,95,390,4,85,300,1770,300,50,145,100,520,115,235,175,285,15,180,90,185,0,60,125,475,45,215,215,3110,320,70,130,125,880,70,405,405,445,35,175,230,490,60,155,275,970,25,445,505,445,60,4,55,0,0,0,0,0,135,45,30,55,50,0,40,10,195,0,55,140,493,138,497,331,251,124,136,162,159,93,76,94,134,35,111,65,124,29,92,75,154,29,75,119,288,142,52,107,76,183,64,126,103,102,24,95,56,88,29,49,69,174,38,112,121,327,149,56,94,97,245,76,154,156,149,37,68,111,161,60,83,141,219,34,184,148,148,89,10,89,29,29,29,29,29,79,55,47,43,47,29,41,15,94,29,71,70
2008thru2012,050,05000US47061,"Grundy County, Tennessee",47,061,1100,90,1010,400,185,75,35,80,80,20,40,20,30,10,4,15,40,0,4,35,70,15,10,50,240,50,15,10,25,40,15,20,4,95,35,30,30,0,0,0,0,50,25,15,10,335,70,10,40,20,80,10,55,15,85,40,15,30,20,0,4,15,75,0,35,40,35,0,0,0,0,0,0,0,0,15,0,0,15,4,0,4,0,15,10,4,0,172,86,157,95,59,39,23,36,40,21,29,17,21,10,5,18,39,19,19,38,46,18,13,40,86,39,20,18,28,26,16,19,10,59,28,37,32,19,19,19,19,35,26,19,23,102,47,13,42,28,49,13,48,17,72,55,17,46,24,19,10,21,52,19,24,41,25,19,19,19,19,19,19,19,19,17,19,19,17,1,19,1,19,19,14,14,19
2008thru2012,050,05000US47063,"Hamblen County, Tennessee",47,063,6985,105,6885,1075,385,120,100,165,260,60,90,105,155,10,65,80,95,0,40,55,185,0,135,50,1315,340,50,215,70,390,75,220,95,270,35,205,35,110,4,45,60,210,30,100,75,3490,580,50,285,245,585,125,325,130,875,115,490,270,430,35,270,125,1030,60,715,250,1000,80,45,30,0,170,40,85,45,150,20,65,65,110,40,40,35,485,25,150,310,559,82,564,238,124,63,64,95,91,46,64,56,102,14,55,80,80,29,37,63,121,29,113,37,243,131,47,111,56,150,63,128,74,160,39,146,40,61,11,37,56,92,37,92,48,433,192,45,136,134,179,101,132,87,242,79,186,140,163,44,129,93,240,81,201,150,197,88,70,51,29,74,41,55,46,79,28,50,54,82,63,34,41,142,30,79,129
2008thru2012,050,05000US47065,"Hamilton County, Tennessee",47,065,46840,1220,45620,6705,3845,1355,1470,1025,1200,330,435,435,710,75,205,430,315,10,105,205,630,55,250,325,9295,2540,875,1065,600,2190,560,1065,565,2390,630,1180,580,925,235,425,265,1250,180,570,500,23075,4600,900,2585,1115,3960,870,2360,730,5380,1415,2870,1095,2735,750,1525,460,6400,1230,3060,2110,6545,770,185,225,360,750,255,190,305,725,220,130,380,650,110,230,315,3645,585,1225,1835,1342,296,1380,542,412,234,278,198,244,130,145,173,173,44,89,139,134,17,85,98,144,40,99,120,712,423,213,274,193,339,186,256,181,372,185,259,222,227,117,164,115,254,99,177,163,953,528,200,446,236,481,208,418,205,575,264,471,222,427,207,377,164,638,311,384,354,586,210,117,106,144,223,128,92,161,217,121,58,172,180,68,105,138,423,155,212,320
2008thru2012,050,05000US47067,"Hancock County, Tennessee",47,067,780,45,735,450,265,60,135,70,135,20,50,65,40,10,20,10,0,0,0,0,10,4,0,4,210,50,15,20,10,110,15,40,55,25,0,20,10,10,0,10,0,20,4,4,10,70,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,50,0,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,121,41,118,104,78,37,59,61,72,27,41,52,27,13,24,13,17,17,17,17,15,17,17,5,56,37,27,20,15,45,16,32,31,23,17,22,15,16,17,16,17,21,12,8,16,55,17,17,17,17,17,17,17,17,28,17,17,28,17,17,17,17,49,17,37,30,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,15
2008thru2012,050,05000US47069,"Hardeman County, Tennessee",47,069,2500,25,2475,520,155,40,95,25,130,25,90,15,105,25,50,25,40,0,10,30,90,10,25,55,850,315,60,135,120,130,50,65,20,205,0,130,75,85,4,25,55,115,0,4,110,990,310,40,165,105,195,40,150,4,215,30,20,170,40,0,20,20,230,0,140,85,115,20,10,0,10,10,0,10,0,35,0,0,35,10,10,0,4,40,0,15,25,312,32,316,131,59,31,59,21,69,40,56,25,65,37,49,27,36,23,14,34,56,14,23,47,190,118,49,95,80,60,36,46,22,89,23,67,59,52,12,30,37,61,23,9,61,205,137,53,104,71,97,34,92,11,88,43,22,79,31,23,22,24,106,23,88,42,67,23,15,23,17,15,23,15,23,41,23,23,41,14,14,23,5,34,23,26,24
