source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,810,30,30,0,0,220,180,10,35,65,65,0,0,270,190,70,4,230,215,15,0,1455,160,115,45,0,435,285,150,0,140,135,4,0,605,205,395,0,115,105,10,0,1860,365,80,285,0,700,205,490,0,245,225,15,0,350,55,295,0,205,50,155,0,8100,1445,115,1330,0,4855,390,4465,0,640,135,510,0,420,40,380,0,735,85,650,0,4060,1050,15,15,0,0,555,455,70,25,40,30,10,0,95,80,15,0,350,150,85,110,785,105,75,35,0,345,305,45,0,45,45,0,0,160,100,60,0,125,65,65,0,940,90,20,70,0,375,115,255,0,80,80,0,0,95,10,85,0,300,60,240,0,1285,105,0,105,0,780,50,735,0,120,25,100,0,15,0,15,0,260,30,230,0,373,415,180,28,28,25,25,89,84,17,39,64,64,25,25,95,86,47,12,120,116,26,25,247,78,70,33,25,160,138,84,25,108,108,12,25,135,87,120,25,73,69,17,25,286,105,49,101,25,200,119,153,25,102,103,24,25,119,42,114,25,99,57,88,25,436,194,67,195,25,348,103,334,25,159,75,141,25,115,30,116,25,202,55,188,25,430,267,24,24,25,25,194,182,63,38,31,27,19,25,58,56,23,25,178,89,80,112,205,70,62,38,25,148,142,38,25,45,45,25,25,86,64,59,25,60,53,32,25,244,61,33,53,25,153,67,126,25,52,52,25,25,93,14,93,25,149,53,140,25,227,58,25,58,25,187,47,184,25,76,30,71,25,21,25,21,25,87,36,81,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,515,40,20,0,20,150,110,15,25,4,4,0,0,190,145,40,4,140,95,25,20,755,25,20,10,0,300,190,110,0,10,10,0,0,290,105,185,0,125,30,100,0,545,185,55,135,0,170,10,165,0,20,10,10,0,140,15,125,0,25,15,10,0,2635,560,50,510,0,1330,75,1255,0,265,25,240,0,260,35,225,0,220,10,215,0,855,185,0,0,0,0,15,10,4,0,30,30,0,0,75,40,30,4,65,10,45,10,220,10,10,0,0,70,45,25,0,25,25,0,0,35,0,35,0,80,70,10,0,85,10,0,10,0,15,0,15,0,0,0,0,0,55,15,40,0,4,0,4,0,365,15,0,15,0,195,0,195,0,30,0,30,0,15,0,15,0,110,0,110,0,244,214,128,38,25,19,32,73,60,24,26,4,4,19,19,81,73,35,6,63,55,26,21,145,24,23,15,19,98,83,71,19,16,16,19,19,88,60,69,19,89,37,86,19,143,79,45,60,19,88,15,87,19,20,15,20,19,69,16,67,19,26,18,21,19,223,76,31,72,19,184,68,171,19,84,29,78,19,92,31,82,19,101,14,96,19,156,65,19,19,19,19,19,16,11,19,43,43,19,19,37,23,29,7,39,14,34,17,96,20,20,19,19,37,35,28,19,27,27,19,19,27,19,27,19,66,63,17,19,48,14,19,14,19,20,19,20,19,19,19,19,19,41,27,34,19,2,19,2,19,100,13,19,13,19,87,19,87,19,23,19,23,19,16,19,16,19,58,19,58,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,955,155,135,0,25,295,180,20,95,25,25,0,0,290,200,40,50,190,125,30,35,765,80,50,30,0,195,160,35,0,150,120,35,0,255,115,140,0,80,50,30,0,1125,355,125,230,0,275,105,165,0,30,30,0,0,200,55,145,0,265,85,185,0,4245,1005,50,955,0,2410,155,2255,0,240,35,210,0,235,35,200,0,360,65,290,0,2230,855,0,0,0,0,330,185,75,70,4,4,0,0,110,35,70,4,410,155,45,205,445,15,0,15,0,190,170,15,0,55,55,0,0,55,4,50,0,135,70,65,0,420,10,0,10,0,275,130,145,0,4,0,4,0,30,4,25,0,100,30,70,0,515,60,0,60,0,230,4,225,0,20,0,20,0,45,10,35,0,155,30,130,0,349,343,185,73,71,22,22,106,86,32,66,28,28,22,22,104,87,34,44,95,70,38,36,164,49,37,34,22,78,72,25,22,97,89,28,22,93,61,66,22,52,47,25,22,217,102,62,85,22,92,65,81,22,39,39,22,22,74,46,61,22,125,62,111,22,330,134,43,132,22,255,85,234,22,102,36,97,22,76,26,73,22,119,88,112,22,324,210,22,22,22,22,155,113,67,82,13,13,22,22,56,35,47,22,157,107,43,104,173,22,22,22,22,98,89,31,22,48,48,22,22,34,22,34,22,112,87,66,22,162,13,22,13,22,153,105,106,22,7,22,7,22,23,6,22,22,59,36,52,22,137,46,22,46,22,89,9,87,22,29,22,29,22,36,17,33,22,82,30,80,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,270,10,10,0,0,95,50,45,0,4,4,0,0,90,70,4,10,65,65,0,0,550,100,50,50,0,135,65,70,0,4,4,0,0,230,70,160,0,80,50,30,0,780,160,15,145,0,335,160,175,0,60,15,40,0,175,30,145,0,50,0,50,0,2720,610,60,550,0,1390,120,1270,0,175,30,145,0,165,30,135,0,380,130,245,0,1415,390,15,0,15,0,140,135,0,4,0,0,0,0,70,30,40,0,165,95,45,20,380,20,4,15,0,190,55,135,0,10,10,0,0,100,20,80,0,60,25,40,0,235,20,0,20,0,105,45,55,0,20,4,15,0,50,20,30,0,40,4,35,0,410,45,15,30,0,220,35,185,0,30,15,15,0,10,0,10,0,110,0,110,0,220,223,112,18,18,19,19,84,48,64,19,16,16,19,19,60,57,16,18,43,43,19,19,129,55,40,36,19,61,40,53,19,15,15,19,19,96,52,70,19,45,42,23,19,178,73,18,69,19,124,74,94,19,51,21,41,19,83,27,76,19,37,19,37,19,245,126,31,121,19,216,64,210,19,81,32,79,19,67,35,52,19,128,92,88,19,215,130,23,19,23,19,91,90,19,13,19,19,19,19,42,24,35,19,88,68,53,24,127,20,5,17,19,106,63,90,19,21,21,19,19,64,32,54,19,41,27,34,19,70,19,19,19,19,56,35,45,19,22,13,21,19,30,22,25,19,43,9,43,19,120,35,25,25,19,93,35,90,19,35,25,25,19,14,19,14,19,72,19,72,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,345,25,10,10,0,110,70,25,15,4,4,0,0,130,60,60,10,85,45,25,15,425,55,15,40,0,75,40,40,0,4,4,4,0,240,100,140,0,50,25,30,0,785,240,75,165,0,240,100,140,0,60,50,10,0,150,40,110,0,90,30,60,0,2785,670,20,650,0,1540,125,1415,0,230,70,160,0,115,0,115,0,230,0,230,0,1175,350,10,0,10,0,155,130,0,25,65,65,0,0,30,10,20,0,95,25,65,0,120,20,10,10,0,4,4,4,0,20,15,4,0,55,30,25,0,20,20,0,0,320,20,4,15,0,145,95,50,0,30,10,20,0,15,10,4,0,110,90,15,0,385,45,0,45,0,225,50,175,0,4,0,4,0,0,0,0,0,115,0,115,0,223,231,111,28,21,18,19,62,48,27,22,15,15,19,19,67,50,47,20,53,40,34,22,101,31,20,30,19,49,34,38,19,3,6,5,19,85,51,67,19,40,26,31,19,143,85,62,61,19,109,62,76,19,46,43,14,19,53,29,48,19,53,31,44,19,244,111,20,111,19,214,77,207,19,76,48,57,19,60,19,60,19,89,19,89,19,176,110,17,19,17,19,78,64,19,37,52,52,19,19,28,14,29,19,62,33,54,19,56,22,18,17,19,9,4,4,19,23,20,11,19,41,28,33,19,24,24,19,19,128,22,3,22,19,86,62,55,19,33,14,32,19,19,15,11,19,80,78,22,19,139,35,19,35,19,116,52,98,19,6,19,6,19,19,19,19,19,76,19,76,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,1165,140,95,40,4,295,220,20,55,20,15,0,4,420,300,120,4,290,210,60,20,1715,380,105,270,0,435,195,240,0,135,120,20,0,440,150,290,0,320,160,160,0,1860,430,95,335,0,695,335,360,0,140,80,60,0,295,45,255,0,305,115,190,0,8715,1815,60,1755,0,4795,340,4455,0,600,45,555,0,555,120,435,0,950,120,830,0,5550,1560,55,4,50,4,765,600,100,70,100,85,15,0,290,175,100,15,345,200,85,60,1040,45,15,30,0,380,260,120,0,120,80,40,0,120,40,80,0,375,305,70,0,1055,30,4,25,0,480,150,330,0,110,40,70,0,50,0,50,0,380,105,275,0,1895,40,0,40,0,1035,10,1020,0,50,10,40,0,60,0,60,0,705,55,650,0,326,353,148,57,43,35,3,106,89,23,41,21,19,28,6,98,94,39,1,81,81,30,17,200,77,47,70,28,122,73,81,28,64,63,16,28,94,53,77,28,122,89,86,28,205,74,44,63,28,132,112,71,28,66,56,29,28,69,29,64,28,102,66,72,28,351,162,32,160,28,327,112,328,28,145,37,148,28,124,62,99,28,180,59,170,28,386,237,56,10,53,28,170,155,58,71,56,49,21,28,89,65,61,18,94,79,68,51,214,21,11,16,28,126,107,56,28,81,60,53,28,67,40,51,28,147,143,61,28,189,22,28,24,28,127,82,103,28,59,28,53,28,36,28,36,28,123,74,97,28,267,27,28,27,28,189,17,189,28,29,14,27,28,44,28,44,28,167,47,169,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,1240,200,165,10,25,200,180,4,15,110,70,0,45,420,340,50,30,315,185,55,75,1850,250,75,175,0,420,285,135,0,45,15,30,0,770,340,430,0,365,275,90,0,2610,725,190,535,0,750,305,445,0,200,80,120,0,650,180,470,0,280,115,170,0,10500,2315,225,2090,0,5820,365,5455,0,710,50,660,0,590,85,505,0,1065,145,920,0,6090,1580,10,0,0,10,705,395,220,90,95,55,40,0,285,215,70,0,485,370,80,35,1095,35,20,15,0,490,405,85,0,105,95,10,0,185,95,90,0,280,170,110,0,1345,70,10,65,0,760,325,435,0,55,4,55,0,100,50,50,0,355,115,235,0,2070,175,60,110,0,885,25,860,0,110,35,75,0,150,10,140,0,745,15,730,0,393,483,249,114,108,17,34,92,91,3,20,89,76,28,51,105,102,34,27,110,84,50,46,251,84,49,74,28,125,103,70,28,39,22,35,28,131,100,106,28,168,152,65,28,271,146,83,123,28,173,140,130,28,86,58,61,28,125,68,116,28,108,63,78,28,502,208,96,189,28,415,145,408,28,186,42,178,28,146,44,142,28,238,89,224,28,463,241,13,28,28,13,183,136,107,61,71,52,45,28,104,103,39,28,136,123,58,34,249,35,28,24,28,156,143,65,28,83,84,18,28,83,52,65,28,123,98,78,28,254,43,16,40,28,196,149,149,28,40,6,39,28,50,34,38,28,146,77,121,28,273,96,78,67,28,214,32,209,28,78,41,58,28,94,14,93,28,213,27,211,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,485,15,15,0,0,120,85,4,30,15,15,0,0,180,170,4,0,160,105,25,30,585,115,40,75,0,160,80,80,0,40,30,4,0,175,60,120,0,95,40,55,0,700,190,20,170,0,225,35,190,0,60,30,30,0,130,30,100,0,95,25,70,0,2140,510,30,475,0,1115,75,1045,0,125,10,115,0,200,20,185,0,190,20,170,0,965,545,4,4,0,0,285,185,35,65,65,65,0,0,25,0,15,4,165,135,30,0,165,75,25,45,0,30,30,0,0,15,0,15,0,0,0,0,0,45,30,15,0,170,0,0,0,0,115,75,40,0,0,0,0,0,50,25,25,0,10,0,10,0,90,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,0,275,288,143,21,21,19,19,74,61,7,43,17,17,19,19,94,93,19,19,90,76,41,34,150,63,38,52,19,71,45,49,19,45,41,18,19,97,45,70,19,58,39,45,19,183,78,30,74,19,109,33,102,19,63,39,47,19,72,30,66,19,68,32,61,19,247,123,30,118,19,179,50,176,19,67,18,66,19,93,21,94,19,104,28,102,19,216,185,8,8,19,19,127,106,44,52,87,87,19,19,21,19,16,17,105,100,32,19,83,63,33,53,19,30,30,19,19,21,19,21,19,19,19,19,19,33,34,17,19,82,19,19,19,19,66,52,39,19,19,19,19,19,48,37,33,19,16,19,16,19,71,30,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,66,19,66,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,510,30,15,0,10,170,135,15,20,0,0,0,0,185,130,45,10,130,120,4,4,335,40,10,30,0,135,110,30,0,4,4,0,0,100,60,40,0,60,30,25,0,745,160,30,130,0,180,95,85,0,85,60,25,0,205,100,110,0,115,30,85,0,2240,485,40,445,0,1180,100,1075,0,105,20,85,0,210,10,205,0,260,100,155,0,745,165,0,0,0,0,70,55,0,10,35,20,0,10,25,20,4,0,40,20,20,0,160,30,25,4,0,50,50,0,0,0,0,0,0,10,4,4,0,65,45,25,0,175,15,0,15,0,90,55,40,0,0,0,0,0,15,10,4,0,55,15,40,0,250,15,0,15,0,105,0,105,0,15,4,10,0,0,0,0,0,120,0,120,0,205,176,133,28,24,19,19,80,77,22,22,19,19,19,19,67,57,41,14,75,77,13,2,98,36,14,31,19,79,66,31,19,1,1,19,19,42,35,32,19,40,29,29,19,137,58,28,50,19,83,55,65,19,64,57,26,19,82,58,61,19,79,30,73,19,204,90,40,84,19,165,62,158,19,65,33,53,19,76,15,76,19,109,81,73,19,158,65,19,19,19,19,37,35,19,18,41,36,19,21,20,19,2,19,32,23,23,19,62,27,26,7,19,42,42,19,19,19,19,19,19,12,19,16,19,38,29,27,19,87,17,19,17,19,71,62,37,19,19,19,19,19,19,17,3,19,42,16,37,19,110,18,19,18,19,68,19,68,19,19,5,18,19,19,19,19,19,82,19,82,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,840,75,50,10,15,290,245,30,15,65,65,0,0,260,220,30,10,150,85,35,35,1435,235,110,125,0,445,205,240,0,50,15,35,0,585,270,315,0,115,60,55,0,1790,525,115,410,0,550,295,255,0,125,45,80,0,420,110,310,0,165,65,100,0,7055,1660,190,1470,0,3660,460,3195,0,420,100,320,0,555,35,525,0,760,115,645,0,3780,975,30,20,10,0,495,405,55,35,55,55,0,0,175,75,100,4,220,145,55,20,775,55,15,35,0,255,185,65,0,45,40,4,0,230,95,135,0,195,160,35,0,820,95,55,40,0,310,130,175,0,60,25,40,0,160,35,125,0,190,55,140,0,1210,150,0,150,0,500,25,470,0,90,30,55,0,65,0,65,0,405,20,385,0,384,388,179,42,34,16,18,123,117,33,20,63,63,25,25,86,80,29,22,69,57,32,28,201,89,59,71,25,128,78,118,25,38,24,34,25,126,99,92,25,60,41,42,25,228,119,70,97,25,144,107,99,25,75,44,67,25,79,43,72,25,74,51,51,25,359,178,87,171,25,281,123,284,25,130,70,109,25,131,28,126,25,138,70,135,25,352,198,28,22,14,25,144,129,45,36,49,49,25,25,77,52,62,3,84,82,39,22,178,41,25,36,25,83,67,42,25,38,39,8,25,83,39,76,25,104,100,31,25,170,59,52,26,25,111,84,83,25,46,27,36,25,92,36,88,25,72,43,75,25,186,75,25,75,25,119,35,117,25,62,42,45,25,63,25,63,25,128,37,122,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,325,65,45,20,0,50,50,4,0,15,15,0,0,155,110,25,15,35,30,4,4,470,30,20,10,0,115,65,50,0,35,35,0,0,170,40,130,0,125,55,70,0,750,170,10,165,0,205,75,125,0,30,10,25,0,180,15,165,0,165,60,105,0,2510,530,40,490,0,1530,120,1410,0,115,25,95,0,150,4,150,0,185,45,140,0,1590,505,10,10,0,0,195,120,60,15,4,4,0,0,70,60,15,0,220,145,60,15,245,75,40,35,0,30,10,20,0,20,15,4,0,45,0,45,0,80,40,40,0,220,20,0,20,0,55,0,55,0,4,4,0,0,50,15,35,0,90,4,85,0,620,80,0,80,0,305,15,290,0,50,10,40,0,25,0,25,0,160,10,150,0,202,224,90,59,55,23,19,28,28,2,19,29,29,19,19,51,47,28,18,22,20,19,19,104,25,23,14,19,52,36,36,19,28,28,19,19,61,29,58,19,56,37,41,19,151,58,15,57,19,71,50,53,19,26,13,26,19,87,17,84,19,99,53,80,19,197,105,33,99,19,170,70,154,19,57,28,50,19,54,1,54,19,61,37,53,19,204,136,14,14,19,19,91,66,52,14,7,7,19,19,46,43,15,19,79,70,53,22,75,40,30,30,19,28,14,27,19,19,17,5,19,35,19,35,19,44,33,31,19,94,21,19,21,19,40,19,40,19,10,10,19,19,41,23,34,19,69,19,69,19,140,62,19,62,19,95,23,95,19,29,15,27,19,36,19,36,19,70,12,73,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,1560,120,45,35,45,410,335,55,20,105,105,0,0,485,370,85,25,445,300,85,60,2130,295,150,145,0,475,225,250,0,75,65,10,0,850,420,430,0,435,190,245,0,3685,985,225,755,0,1195,580,620,0,315,90,225,0,670,150,520,0,525,285,240,0,15915,3185,230,2950,0,9295,985,8310,0,1010,215,795,0,965,95,870,0,1465,195,1270,0,7995,2195,125,30,90,0,950,740,95,115,40,40,0,0,355,150,210,0,725,510,100,115,1565,150,30,120,0,710,585,125,0,165,155,10,0,235,95,140,0,305,205,100,0,1705,125,45,80,0,775,215,560,0,145,80,60,0,230,65,165,0,425,220,205,0,2535,205,0,205,0,1510,160,1350,0,155,55,95,0,180,70,110,0,485,40,445,0,533,533,225,45,29,23,34,127,112,59,29,68,68,28,28,125,120,46,28,129,115,67,44,298,97,68,66,28,164,101,119,28,52,51,17,28,185,140,133,28,145,88,117,28,337,181,90,156,28,196,144,155,28,126,63,112,28,189,87,162,28,134,124,83,28,588,303,96,284,28,508,233,505,28,217,93,204,28,196,47,192,28,211,100,203,28,557,345,90,49,75,28,202,177,62,66,42,42,28,28,140,76,113,28,208,181,72,81,292,86,26,82,28,199,192,84,28,111,112,13,28,78,49,62,28,125,111,77,28,285,72,54,54,28,215,117,172,28,76,56,49,28,79,49,60,28,147,106,114,28,325,105,28,105,28,272,106,252,28,82,47,65,28,67,42,58,28,164,47,167,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,725,10,4,10,0,180,165,15,0,30,30,0,0,315,165,130,20,190,105,20,65,1135,130,35,95,0,320,210,110,0,55,10,45,0,405,115,290,0,225,155,70,0,1735,495,105,390,0,530,160,370,0,90,20,70,0,400,85,320,0,215,50,165,0,8285,1760,95,1665,0,4225,260,3965,0,620,65,560,0,700,40,660,0,975,90,890,0,7725,1795,15,4,4,0,710,550,80,80,100,80,15,4,240,80,145,15,735,445,210,75,1385,70,20,55,0,535,345,190,0,65,60,10,0,240,85,155,0,470,250,215,0,1550,140,15,125,0,720,260,460,0,190,120,75,0,115,25,90,0,385,35,350,0,2995,105,0,105,0,1595,190,1405,0,300,75,230,0,50,0,50,0,945,90,855,0,383,334,136,17,4,14,28,79,77,15,28,33,33,28,28,102,66,72,21,59,46,20,42,164,54,30,50,28,89,73,54,28,54,23,52,28,96,52,84,28,106,98,43,28,212,98,49,89,28,132,70,110,28,61,16,59,28,112,58,96,28,80,32,71,28,311,180,57,171,28,280,76,273,28,116,40,123,28,128,33,126,28,160,63,153,28,359,233,16,8,13,28,138,126,48,62,55,51,26,3,83,48,70,24,157,112,89,44,217,34,18,32,28,138,121,84,28,51,52,14,28,78,58,59,28,150,104,110,28,234,84,23,83,28,157,108,121,28,71,70,48,28,60,22,57,28,128,45,135,28,281,83,28,83,28,255,83,257,28,101,59,82,28,35,28,35,28,156,71,147,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,1170,115,90,30,0,250,200,50,0,100,65,35,0,325,260,60,4,380,360,0,20,1380,140,70,70,0,335,200,135,0,175,165,10,0,515,325,195,0,215,130,85,0,1460,185,80,110,0,555,310,245,0,50,20,30,0,460,130,330,0,210,140,70,0,6040,1205,55,1150,0,3100,200,2905,0,370,160,215,0,715,120,595,0,645,75,570,0,6130,2420,20,20,0,0,1105,860,190,55,255,200,0,55,335,235,95,4,700,420,120,165,1425,35,20,15,0,475,410,70,0,190,180,10,0,355,205,145,0,375,180,195,0,990,60,0,60,0,345,165,175,0,105,85,20,0,150,65,85,0,335,130,205,0,1295,75,0,75,0,670,100,570,0,135,55,80,0,115,0,115,0,300,90,210,0,376,390,207,44,43,31,25,101,89,53,25,66,43,53,25,91,84,48,9,182,175,25,27,203,52,39,41,25,99,73,70,25,100,98,17,25,152,116,85,25,96,69,66,25,220,82,56,53,25,140,105,105,25,40,24,32,25,125,64,115,25,82,72,47,25,405,162,51,164,25,287,110,281,25,139,103,93,25,171,59,156,25,166,56,157,25,420,365,25,25,25,25,252,224,91,45,96,90,25,35,144,131,60,10,185,150,69,83,244,30,24,15,25,145,139,49,25,99,98,15,25,118,88,78,25,124,93,104,25,195,46,25,46,25,125,89,81,25,79,74,29,25,73,43,55,25,144,70,126,25,273,50,25,50,25,158,77,140,25,90,70,53,25,60,25,60,25,145,93,84,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,1435,120,80,20,20,555,430,55,75,35,35,0,0,455,355,70,30,275,150,35,90,2220,355,155,205,0,610,315,295,0,280,235,40,0,805,295,510,0,175,95,80,0,3255,910,225,680,0,1250,675,575,0,235,125,110,0,355,85,270,0,505,85,420,0,12705,2070,210,1860,0,7630,815,6815,0,925,335,590,0,765,115,655,0,1315,225,1090,0,5930,1225,20,10,10,0,575,370,125,80,15,10,0,4,240,110,105,25,375,100,115,165,1630,50,40,10,0,665,465,205,0,85,85,0,0,435,165,265,0,395,255,140,0,1065,120,20,100,0,405,195,215,0,130,25,105,0,145,25,125,0,260,15,245,0,2015,150,0,150,0,1370,85,1285,0,185,10,175,0,25,15,15,0,285,30,250,0,563,624,233,58,49,21,20,154,134,55,54,35,35,28,28,137,125,48,30,92,73,36,55,310,115,84,81,28,188,132,128,28,162,150,60,28,131,84,104,28,77,66,45,28,348,139,79,126,28,251,224,148,28,112,80,88,28,95,49,82,28,183,59,168,28,531,242,87,239,28,412,211,416,28,196,143,141,28,171,74,159,28,266,109,230,28,561,258,23,14,13,28,177,144,74,67,24,23,28,9,79,49,57,25,148,55,76,128,322,36,35,13,28,217,174,124,28,92,92,28,28,144,93,112,28,140,126,80,28,239,68,26,61,28,162,118,95,28,86,33,82,28,95,25,93,28,128,20,126,28,336,66,28,66,28,305,94,290,28,106,16,104,28,26,20,20,28,109,47,95,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,1540,160,130,30,0,585,495,25,65,75,75,0,0,315,245,70,4,405,280,15,105,1240,215,90,125,0,430,285,145,0,70,70,0,0,470,165,300,0,50,20,35,0,3045,490,150,345,0,1360,615,745,0,265,165,100,0,570,135,435,0,360,115,245,0,15950,3080,200,2875,0,9120,785,8335,0,1300,215,1085,0,745,50,695,0,1710,350,1360,0,6370,1320,15,15,4,0,640,505,85,50,30,30,0,0,305,220,60,30,330,205,95,30,1120,4,4,4,0,515,445,70,0,200,155,50,0,145,95,50,0,255,175,80,0,1110,20,4,15,0,520,175,345,0,75,65,10,0,65,25,40,0,430,245,185,0,2820,85,4,75,0,1505,195,1310,0,105,20,90,0,35,25,10,0,1090,45,1045,0,662,618,292,89,83,27,28,184,172,24,52,50,50,28,28,97,91,43,1,157,121,23,86,206,102,81,66,28,150,120,79,28,50,50,28,28,122,75,92,28,34,19,26,28,344,114,81,113,28,288,201,184,28,123,102,60,28,123,90,110,28,135,71,108,28,602,252,84,239,28,423,180,414,28,236,98,220,28,154,38,148,28,291,164,262,28,522,283,19,18,3,28,193,182,57,40,39,39,28,28,116,103,33,36,156,103,108,27,278,8,3,28,28,180,176,51,28,121,99,73,28,85,66,40,28,123,82,72,28,245,25,7,25,28,179,86,164,28,62,60,16,28,45,26,38,28,167,130,99,28,353,49,16,47,28,274,121,253,28,64,25,55,28,30,25,19,28,251,40,246,28
