source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US45021,"Cherokee County, South Carolina",45,021,7215,2460,390,105,70,70,40,110,400,75,85,140,40,55,1150,220,150,205,160,415,520,55,90,25,45,305,810,185,150,30,4,0,0,270,105,50,90,0,25,280,35,4,140,40,65,80,45,10,0,0,25,1285,265,200,25,20,10,10,275,95,75,55,10,40,640,125,35,210,140,135,105,35,15,4,4,45,2655,330,60,25,80,65,105,695,210,140,100,150,95,1460,170,420,305,50,515,165,45,0,35,0,85,509,311,138,63,48,52,41,70,130,59,75,74,39,41,258,129,96,98,87,180,209,50,109,26,39,151,181,88,80,31,30,30,30,111,93,42,76,30,28,106,37,30,83,27,50,64,54,14,30,30,29,225,123,114,24,25,14,14,116,62,53,61,15,58,167,71,37,98,102,87,63,41,18,8,10,41,374,136,60,21,85,57,72,219,117,120,87,100,51,292,74,145,146,41,175,110,56,30,37,30,80
2008thru2012,050,05000US45023,"Chester County, South Carolina",45,023,2955,1495,315,115,75,45,4,75,350,25,95,85,70,75,630,145,60,195,45,185,200,40,20,75,4,65,320,100,85,4,4,0,4,75,25,30,10,0,10,145,40,30,35,25,15,0,0,0,0,0,0,410,105,55,45,0,4,0,100,25,25,30,10,10,155,45,35,40,4,25,50,50,0,4,0,0,730,140,45,35,20,4,30,150,35,30,20,30,30,435,125,80,110,50,75,4,4,0,0,0,4,358,268,100,67,52,33,5,48,112,30,60,57,65,45,174,90,43,100,32,83,109,29,22,71,12,71,94,58,57,10,15,27,3,39,25,21,14,27,15,65,36,31,32,34,22,27,27,27,27,27,27,105,57,37,43,27,12,27,47,24,33,38,15,15,66,57,37,43,4,36,55,55,27,4,27,27,159,78,45,37,25,8,36,61,33,28,22,30,30,142,74,60,79,60,56,12,7,27,27,27,3
2008thru2012,050,05000US45025,"Chesterfield County, South Carolina",45,025,5060,2260,760,205,115,170,50,220,430,175,90,85,4,75,830,175,110,145,35,370,240,4,20,135,4,70,740,200,155,45,0,0,0,180,120,20,15,25,4,290,165,4,20,75,20,75,50,0,0,0,20,495,305,225,55,30,0,0,80,55,15,4,10,0,80,10,20,30,10,10,25,15,0,0,10,0,1565,305,40,115,50,60,40,465,125,115,85,55,85,670,205,130,230,20,80,125,10,50,0,0,60,440,326,163,110,71,94,44,104,121,79,58,53,15,42,228,105,67,95,36,150,124,11,35,108,15,47,194,95,88,35,27,27,27,96,85,25,24,35,2,136,110,13,34,72,30,89,79,27,27,27,37,141,129,114,71,37,27,27,56,53,17,2,13,27,55,18,27,37,16,18,27,25,27,27,17,27,276,130,39,79,54,68,33,140,76,76,85,53,52,188,107,72,142,36,56,74,19,56,27,27,51
2008thru2012,050,05000US45027,"Clarendon County, South Carolina",45,027,3455,1190,335,80,65,65,15,115,435,160,115,45,40,75,270,25,45,75,35,90,150,20,4,15,20,85,335,110,65,15,30,0,4,90,50,0,0,35,0,95,65,10,4,0,15,40,0,0,15,0,30,510,200,145,10,35,10,0,125,50,55,20,0,0,155,35,0,50,0,70,30,0,0,10,20,0,1420,435,115,105,100,35,75,260,120,40,55,25,20,630,205,60,115,30,215,90,15,0,0,0,80,343,202,110,47,61,53,21,54,130,86,57,39,55,47,89,22,35,53,39,46,77,39,11,23,34,44,123,59,50,18,31,27,8,80,52,27,27,60,27,69,63,15,1,27,22,49,27,27,25,27,43,159,110,101,15,43,15,27,82,58,45,24,27,27,122,52,27,58,27,98,37,27,27,17,35,27,226,147,60,97,67,53,43,95,77,33,53,25,24,182,116,55,85,41,102,67,17,27,27,27,66
2008thru2012,050,05000US45029,"Colleton County, South Carolina",45,029,3910,1715,560,130,130,115,4,180,300,160,30,4,20,85,530,120,150,175,4,80,325,4,4,90,30,190,270,145,60,80,0,0,0,40,40,0,0,0,0,65,10,15,40,0,0,20,0,20,0,0,0,475,100,60,35,0,0,4,50,0,30,20,0,0,260,80,125,0,10,45,70,0,10,10,0,45,1450,320,135,45,40,15,85,300,65,55,20,40,120,695,105,100,140,105,240,140,15,30,60,20,15,422,332,204,80,110,82,9,93,155,122,34,5,39,71,175,84,99,106,13,57,166,12,14,85,32,121,147,139,70,116,27,27,27,46,46,27,27,27,27,43,20,24,38,27,27,36,27,36,27,27,27,165,66,57,36,27,27,5,44,27,35,24,27,27,124,70,88,27,15,45,53,27,14,21,27,52,299,144,88,48,42,30,93,115,49,37,20,48,79,235,99,102,96,107,125,78,26,36,55,35,17
2008thru2012,050,05000US45031,"Darlington County, South Carolina",45,031,7490,3385,840,145,275,140,50,230,885,225,190,245,85,140,1380,175,335,195,85,590,285,4,30,95,40,110,990,220,150,35,10,0,30,205,0,85,50,25,45,455,150,75,35,50,140,105,60,0,0,0,50,800,330,155,150,25,0,0,225,125,20,55,10,20,220,60,80,20,10,50,20,4,0,15,0,0,2315,355,75,150,60,30,45,650,230,135,90,80,115,1150,375,105,235,135,300,155,50,15,0,20,70,555,372,238,88,141,83,35,109,231,102,110,134,61,74,305,89,150,90,52,173,117,12,33,84,40,71,258,92,85,30,14,30,36,116,30,87,45,29,62,196,110,73,31,68,103,87,66,30,30,30,58,183,123,85,108,22,30,30,82,71,22,58,14,27,113,58,71,34,18,60,25,9,30,24,30,30,384,160,79,106,43,32,52,181,101,91,62,74,73,236,159,69,146,82,122,117,50,25,30,33,98
2008thru2012,050,05000US45033,"Dillon County, South Carolina",45,033,4365,2000,665,205,85,90,95,190,525,220,40,135,35,90,685,225,125,115,90,130,130,4,20,45,0,65,525,65,50,15,0,0,0,125,4,0,65,50,0,340,25,125,100,50,40,0,0,0,0,0,0,300,240,180,4,55,0,0,25,0,25,0,0,0,35,0,15,0,20,0,0,0,0,0,0,0,1535,285,90,150,35,0,10,665,230,175,155,25,80,480,15,35,230,110,90,100,55,15,15,0,15,374,313,209,132,59,60,51,109,161,112,37,82,41,68,173,112,87,63,52,83,107,4,39,58,27,76,209,59,58,17,27,27,27,99,11,27,63,75,27,176,27,98,92,78,58,27,27,27,27,27,27,128,129,122,6,88,27,27,32,27,32,27,27,27,42,27,23,27,38,27,27,27,27,27,27,27,304,150,74,108,35,27,15,207,120,122,99,26,74,158,30,34,125,106,74,86,73,27,32,27,25
2008thru2012,050,05000US45035,"Dorchester County, South Carolina",45,035,13675,5435,745,350,150,145,40,60,435,125,70,110,70,55,1985,275,285,535,250,645,2275,170,90,410,255,1345,1585,85,75,10,0,0,0,135,10,30,40,55,0,1165,215,335,255,40,325,200,20,30,50,0,100,4920,395,315,35,15,0,35,580,130,150,155,95,50,3215,490,745,865,350,765,725,10,15,130,135,440,1735,425,175,75,110,0,60,310,90,100,70,30,20,1000,215,360,255,55,115,0,0,0,0,0,0,854,623,234,192,91,100,32,46,177,100,70,63,85,44,375,170,151,183,111,197,368,107,68,180,119,280,310,71,65,21,30,30,30,73,19,34,40,52,30,274,146,162,138,42,164,112,32,31,51,30,85,485,151,136,36,24,30,40,252,92,85,117,131,69,394,182,234,258,143,238,202,15,16,86,97,168,362,156,106,62,86,30,44,120,70,81,53,32,30,312,123,190,164,65,90,30,30,30,30,30,30
2008thru2012,050,05000US45037,"Edgefield County, South Carolina",45,037,1915,730,220,70,50,40,10,55,245,50,95,30,25,45,245,110,35,30,10,55,15,4,0,0,0,10,385,180,130,4,10,20,15,130,50,50,30,0,0,70,4,0,70,0,0,0,0,0,0,0,0,260,100,100,0,4,0,4,90,30,30,0,25,4,60,40,20,0,0,0,10,0,0,0,0,10,545,75,10,35,25,0,0,320,55,120,40,0,105,150,0,35,30,65,15,0,0,0,0,0,0,259,163,84,49,48,30,18,37,105,34,65,35,34,48,101,79,39,46,16,48,20,10,24,24,24,17,115,69,62,11,14,33,22,75,53,56,36,24,24,98,24,24,98,24,24,24,24,24,24,24,24,102,79,79,24,3,24,6,44,28,28,24,28,8,47,39,31,24,24,24,15,24,24,24,24,15,150,56,17,46,26,24,24,123,40,87,45,24,65,74,24,38,34,44,27,24,24,24,24,24,24
2008thru2012,050,05000US45039,"Fairfield County, South Carolina",45,039,2575,1155,495,160,45,85,105,105,320,90,90,85,20,35,255,35,45,30,35,110,80,35,0,0,30,10,490,145,125,20,0,0,0,340,195,105,25,0,10,10,10,0,0,0,0,0,0,0,0,0,0,475,165,155,4,10,0,0,210,115,4,80,0,15,95,10,0,45,40,0,0,0,0,0,0,0,455,90,55,25,15,0,0,285,155,55,75,0,4,75,20,10,30,0,10,0,0,0,0,0,0,315,231,167,91,34,63,94,96,121,55,75,60,35,33,114,42,45,38,52,86,73,59,24,24,44,23,186,134,131,25,24,24,24,173,148,95,35,24,20,15,15,24,24,24,24,24,24,24,24,24,24,186,140,136,4,15,24,24,102,89,5,75,24,25,81,18,24,61,57,24,24,24,24,24,24,24,143,53,45,26,24,24,24,123,85,49,63,24,14,56,29,19,47,24,18,24,24,24,24,24,24
2008thru2012,050,05000US45041,"Florence County, South Carolina",45,041,17350,6535,1495,555,185,260,155,335,1155,235,440,95,135,250,2525,390,570,515,215,835,1355,70,65,185,150,885,3200,825,595,130,90,0,15,635,260,250,65,50,15,1545,255,355,285,245,410,190,45,35,15,35,60,3705,405,275,105,20,0,0,415,160,105,85,35,30,2420,215,245,465,470,1030,470,40,25,50,50,300,3910,625,185,135,160,35,105,1545,365,320,335,240,290,1500,315,390,350,180,265,240,50,40,15,10,125,751,633,273,145,65,143,78,114,227,105,134,47,88,93,401,140,163,159,91,232,278,47,49,85,119,208,401,222,203,88,58,30,24,183,118,132,61,44,23,302,89,184,91,140,176,76,47,36,24,32,49,329,163,118,87,24,30,30,133,75,60,74,59,44,301,111,125,167,187,241,109,35,29,33,40,103,464,185,90,85,89,30,79,351,140,131,172,172,148,354,144,175,141,110,108,117,39,63,21,19,93
2008thru2012,050,05000US45043,"Georgetown County, South Carolina",45,043,4910,2040,605,245,80,75,10,200,305,80,95,70,0,55,555,60,105,50,155,185,575,50,45,0,40,440,755,80,45,0,35,0,0,140,20,60,45,15,0,305,100,55,105,0,45,225,40,0,45,20,120,805,205,120,85,0,0,0,35,30,0,0,0,10,350,80,20,50,35,165,215,0,45,45,65,60,1315,305,215,0,60,25,10,460,205,60,80,55,65,475,150,170,110,10,35,70,0,20,0,0,50,503,333,173,126,64,56,14,93,127,52,77,61,30,56,183,59,74,44,104,105,185,50,61,30,39,179,214,70,43,30,58,30,30,112,29,74,74,22,30,138,86,50,90,30,36,129,62,30,61,39,90,198,106,84,67,30,30,30,36,32,30,30,30,15,157,68,29,55,43,121,122,30,68,44,73,57,296,123,103,30,57,36,15,168,107,61,53,88,71,155,95,97,80,14,36,87,30,36,30,30,81
2008thru2012,050,05000US45045,"Greenville County, South Carolina",45,045,56635,19525,2590,735,350,635,190,675,3335,890,1010,655,260,525,9220,1870,1710,1775,1250,2615,4380,365,295,700,375,2650,6785,920,490,235,50,55,90,2015,750,505,480,80,200,3525,740,570,815,415,990,325,35,65,50,40,140,23585,2655,1700,455,165,155,175,3860,1220,1060,830,255,495,13835,1655,2375,3125,1770,4910,3235,405,175,480,125,2045,6740,1135,595,230,175,75,60,3155,840,1015,645,220,435,2370,535,550,660,170,455,80,10,0,0,25,45,1261,919,324,188,106,200,91,157,334,180,194,156,114,171,705,345,284,266,231,337,512,144,133,201,141,410,556,225,134,132,50,43,67,308,186,159,163,67,104,398,218,146,229,168,227,138,30,58,57,37,85,919,309,293,114,92,107,86,518,305,259,249,118,187,733,342,393,400,363,459,477,177,102,197,63,355,640,249,178,92,100,71,45,457,214,274,195,129,153,338,187,155,199,120,130,53,13,30,30,27,43
2008thru2012,050,05000US45047,"Greenwood County, South Carolina",45,047,8625,3865,655,145,270,35,105,100,680,230,130,140,20,155,1835,425,535,340,90,445,695,45,125,175,55,285,1670,215,140,30,0,45,0,375,70,110,70,110,20,840,175,80,215,65,300,245,25,0,0,180,40,2060,370,280,40,30,0,20,390,70,115,35,70,100,1180,125,160,455,215,220,120,0,0,50,15,55,1030,325,80,150,20,70,10,365,55,70,100,95,45,310,110,50,90,4,55,25,0,10,0,15,0,496,457,166,90,119,36,68,70,199,110,106,132,34,111,360,155,207,152,68,170,212,41,99,107,50,139,327,122,98,27,30,71,30,172,65,92,74,94,28,268,97,60,143,63,170,179,37,30,30,173,47,308,140,136,49,37,30,25,178,62,95,36,57,93,278,111,127,181,139,145,99,30,30,76,25,44,243,130,72,101,25,61,15,144,60,51,70,69,62,132,72,48,87,12,79,29,30,19,30,24,30
2008thru2012,050,05000US45049,"Hampton County, South Carolina",45,049,1790,800,195,55,40,20,0,75,170,90,10,4,35,30,315,65,60,30,20,140,125,50,10,20,10,35,165,25,25,0,0,0,0,90,35,45,0,10,0,40,4,0,4,0,30,15,0,15,0,0,0,245,70,45,15,10,0,0,125,70,45,15,0,0,40,10,10,0,0,20,10,0,0,0,0,10,580,130,25,10,45,0,45,100,30,25,0,15,35,310,140,20,45,45,55,45,0,4,4,0,35,247,160,74,38,29,25,24,55,80,57,22,4,39,34,116,44,49,29,27,78,54,41,14,20,16,38,72,24,24,24,24,24,24,52,29,40,24,15,24,35,3,24,5,24,32,25,24,25,24,24,24,80,39,32,18,13,24,24,67,48,49,19,24,24,39,20,13,24,24,32,15,24,24,24,24,15,144,63,24,15,36,24,45,45,29,27,24,23,37,114,75,26,41,42,52,43,24,16,10,24,39
2008thru2012,050,05000US45051,"Horry County, South Carolina",45,051,34525,11125,1465,255,235,225,150,600,890,310,245,120,75,135,3460,535,355,1095,520,955,5315,415,520,1040,635,2700,4895,295,155,50,35,30,25,305,25,40,100,65,75,2560,580,530,495,365,595,1730,240,125,320,230,815,12695,645,380,195,30,10,30,765,255,260,55,100,95,5290,1055,870,1460,655,1250,5995,600,860,1285,790,2455,5805,960,355,335,145,30,95,1035,250,230,235,95,225,3125,580,690,955,370,535,685,115,220,100,60,185,1575,813,317,95,108,120,91,210,238,160,115,67,77,73,499,204,129,323,166,262,594,150,182,339,210,366,577,113,89,45,41,48,39,138,27,51,94,66,55,349,188,149,175,147,199,370,124,90,148,147,254,857,213,173,110,28,21,27,217,117,121,59,100,77,516,218,212,301,206,218,643,242,271,276,223,494,635,274,162,174,93,35,63,256,125,151,115,84,116,513,186,242,313,172,209,193,83,128,79,71,110
2008thru2012,050,05000US45053,"Jasper County, South Carolina",45,053,2090,835,185,20,0,4,30,130,195,25,50,40,60,20,235,65,45,60,25,40,215,35,0,20,25,130,115,20,15,0,0,0,4,10,10,0,0,0,0,80,0,35,0,0,45,0,0,0,0,0,0,510,70,30,40,0,0,0,60,50,10,0,0,0,115,65,0,20,0,30,265,20,25,75,60,85,635,115,0,4,65,0,45,65,0,10,0,0,50,350,30,35,120,25,145,105,0,15,30,25,40,360,222,104,30,24,31,29,91,110,30,51,34,85,20,121,57,41,59,32,41,89,44,24,25,30,61,86,26,21,24,24,24,14,20,20,24,24,24,24,82,24,50,24,24,63,24,24,24,24,24,24,130,52,36,32,24,24,24,45,43,16,24,24,24,72,55,24,22,24,38,89,21,28,52,53,56,193,97,24,9,85,24,51,87,24,22,24,24,85,123,48,48,78,33,74,69,24,24,42,37,47
2008thru2012,050,05000US45055,"Kershaw County, South Carolina",45,055,5260,2355,515,195,145,15,105,50,480,150,65,90,40,135,985,150,155,110,240,330,370,0,95,95,4,175,365,120,55,35,0,0,30,35,0,25,0,4,0,210,0,60,50,45,55,0,0,0,0,0,0,760,155,130,10,0,0,15,290,85,90,45,0,70,260,25,15,180,0,40,55,10,0,45,0,0,1785,290,140,100,40,10,0,910,230,285,195,90,110,515,50,95,265,75,30,65,0,10,30,0,30,503,309,185,100,107,17,78,44,162,93,69,61,49,95,257,97,101,69,133,155,117,30,77,75,14,83,153,93,58,42,30,30,47,37,30,32,30,14,30,116,30,64,53,67,47,30,30,30,30,30,30,185,86,82,14,30,30,22,127,67,75,52,30,70,110,28,26,96,30,38,47,17,30,44,30,30,308,110,67,86,47,18,30,254,132,168,106,75,70,175,63,75,129,68,33,55,30,15,43,30,32
2008thru2012,050,05000US45057,"Lancaster County, South Carolina",45,057,7325,3940,560,175,125,35,45,185,1340,385,310,310,130,205,1580,270,310,405,215,385,460,70,35,80,30,250,980,140,75,35,4,25,0,385,155,25,115,15,70,455,135,80,140,65,40,0,0,0,0,0,0,765,305,220,25,25,10,25,120,70,30,10,0,15,315,130,60,50,20,55,25,0,0,0,0,25,1640,280,55,15,85,45,75,450,155,90,85,15,105,885,215,160,140,70,300,30,0,0,30,0,0,570,451,180,95,93,32,40,135,279,132,147,162,90,113,311,108,143,147,91,187,148,65,44,79,35,109,237,82,48,57,9,43,30,170,118,25,88,19,52,177,121,44,123,49,36,30,30,30,30,30,30,186,138,135,25,24,16,31,58,54,27,15,30,19,102,85,54,46,34,38,28,30,30,30,30,28,314,128,45,24,87,74,62,142,79,63,80,24,75,246,124,116,82,60,159,35,30,30,35,30,30
2008thru2012,050,05000US45059,"Laurens County, South Carolina",45,059,7145,3165,470,25,145,85,45,170,615,195,15,100,200,105,1420,155,180,315,160,605,660,35,100,120,115,290,525,60,4,35,15,0,0,210,60,90,10,20,25,205,25,60,55,20,45,50,0,0,0,0,50,1135,445,265,100,60,0,25,320,60,145,20,0,95,265,45,80,95,15,30,100,10,0,50,0,40,2325,520,140,90,175,30,85,445,145,65,100,30,105,1225,110,130,445,215,325,135,50,50,25,0,15,570,395,168,35,107,72,35,85,205,150,22,59,134,67,243,79,101,111,83,155,194,30,81,92,107,150,153,41,10,33,30,30,30,102,57,79,21,32,36,111,29,51,82,24,58,67,30,30,30,30,67,245,155,117,75,61,30,30,128,50,95,24,30,68,109,45,52,81,31,38,72,14,30,58,30,40,346,158,95,70,104,33,82,136,79,58,59,36,70,267,69,79,160,138,142,79,53,52,31,30,24
2008thru2012,050,05000US45061,"Lee County, South Carolina",45,061,1820,735,255,60,40,70,50,35,180,10,45,60,15,45,290,100,20,35,15,120,10,0,0,4,0,10,140,45,10,35,0,0,0,75,25,20,30,0,0,20,0,20,0,0,0,0,0,0,0,0,0,245,130,130,4,0,0,0,50,15,15,15,0,4,55,55,0,0,0,0,15,0,15,0,0,0,695,110,30,15,35,4,25,370,35,25,160,60,90,195,25,0,40,60,70,20,0,20,4,0,0,250,173,122,53,58,64,57,36,84,15,50,40,23,39,104,60,27,33,27,78,19,20,20,7,20,16,72,34,15,29,20,20,20,56,34,32,39,20,20,35,20,35,20,20,20,20,20,20,20,20,20,97,78,79,4,20,20,20,35,19,17,20,20,9,62,62,20,20,20,20,28,20,28,20,20,20,175,79,44,17,35,14,42,132,25,26,108,58,91,82,30,20,32,47,49,32,20,30,2,20,20
2008thru2012,050,05000US45063,"Lexington County, South Carolina",45,063,26205,8805,1575,370,270,455,180,300,1490,480,330,335,155,195,4320,480,595,900,550,1790,1425,160,115,135,120,895,2925,305,180,75,30,0,20,625,160,150,145,65,105,1780,175,240,410,345,610,215,40,4,60,35,80,7820,595,450,105,30,0,10,665,245,190,90,75,60,5090,1080,805,1145,940,1115,1470,120,150,160,420,620,6655,760,255,195,170,50,90,3195,905,625,860,210,600,2620,510,630,745,270,465,75,20,10,10,0,40,1047,634,307,133,138,133,89,133,308,209,128,136,121,101,481,178,181,192,165,361,222,87,62,78,66,198,355,109,82,58,37,30,28,196,99,89,83,71,70,310,98,122,132,178,182,96,52,5,56,33,65,547,187,175,74,30,30,17,178,114,119,65,72,56,481,288,252,266,259,253,294,62,82,98,244,158,559,184,92,125,93,48,57,424,267,199,254,104,189,406,197,215,230,199,155,71,34,15,22,30,58
2008thru2012,050,05000US45065,"McCormick County, South Carolina",45,065,855,410,140,45,30,15,30,25,125,4,0,10,50,60,80,20,25,4,30,0,60,0,0,15,15,30,175,115,55,4,55,0,0,45,20,25,4,0,0,15,0,4,10,0,4,0,0,0,0,0,0,40,20,10,10,0,4,0,15,4,4,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,230,85,55,30,0,0,0,55,4,40,4,4,0,95,25,20,15,20,15,0,0,0,0,0,0,193,136,86,42,25,29,48,34,82,15,18,20,54,62,44,24,26,4,29,18,47,18,18,26,22,34,66,66,37,1,58,18,18,29,17,21,2,18,18,13,18,4,13,18,4,18,18,18,18,18,18,30,22,17,14,18,6,18,18,4,18,16,18,18,4,18,4,18,18,18,18,18,18,18,18,18,112,65,54,36,18,18,18,47,6,48,5,7,18,63,40,32,23,33,24,18,18,18,18,18,18
2008thru2012,050,05000US45067,"Marion County, South Carolina",45,067,3945,1600,485,190,80,4,85,125,415,145,55,45,85,80,600,140,70,130,90,165,100,0,25,0,0,75,850,345,230,110,0,0,0,285,115,100,70,0,0,175,95,15,10,0,50,50,25,15,0,10,0,310,110,40,60,10,0,0,75,40,20,15,0,0,85,0,60,0,10,15,40,0,40,0,0,0,1190,215,80,35,45,15,40,405,115,160,95,10,25,535,125,90,235,20,60,35,0,35,0,0,0,350,222,119,80,44,14,69,73,132,73,48,30,88,60,158,83,59,79,63,88,63,27,31,27,27,55,160,130,108,92,27,27,27,116,91,62,54,27,27,105,83,29,18,27,56,41,28,29,27,15,27,111,59,50,32,14,27,27,56,45,32,28,27,27,66,27,60,27,14,30,56,27,56,27,27,27,235,91,52,37,36,27,41,144,88,97,64,20,32,162,86,60,127,35,44,31,27,31,27,27,27
2008thru2012,050,05000US45069,"Marlboro County, South Carolina",45,069,3505,1750,420,145,55,90,4,125,425,75,45,155,35,115,680,95,145,200,85,155,220,80,15,10,15,100,690,265,220,20,25,0,0,300,150,65,65,10,15,115,10,4,40,20,35,10,0,4,0,0,4,275,160,100,30,30,0,0,55,10,45,0,0,0,60,20,0,0,10,30,0,0,0,0,0,0,790,230,95,60,30,4,40,310,90,20,45,50,105,215,60,15,20,45,70,40,0,15,15,0,10,293,232,131,85,37,63,7,77,154,72,36,111,45,104,156,68,97,91,52,72,96,61,23,14,26,66,137,99,98,23,27,24,24,130,102,39,48,22,23,72,17,8,53,36,39,16,24,15,24,24,8,105,90,65,45,42,24,24,61,15,60,24,24,24,50,36,24,24,17,36,24,24,24,24,24,24,162,103,82,49,27,13,33,130,78,27,41,42,90,80,47,21,21,44,44,35,24,21,25,24,14
2008thru2012,050,05000US45071,"Newberry County, South Carolina",45,071,3920,1915,425,150,50,95,25,105,460,120,90,115,40,95,915,50,145,360,175,185,115,15,0,25,10,65,375,100,45,4,55,0,0,190,50,80,35,25,0,70,35,15,10,0,15,10,0,0,0,0,10,585,335,240,50,45,0,0,155,110,25,20,0,0,95,4,30,10,15,40,0,0,0,0,0,0,1045,275,25,20,130,0,100,405,135,50,165,4,50,365,165,35,35,55,75,0,0,0,0,0,0,365,299,160,114,40,61,25,75,121,83,56,100,57,56,218,47,97,178,117,113,65,27,27,27,15,45,127,73,49,1,57,27,27,90,46,74,36,28,27,46,35,25,17,27,23,19,27,27,27,27,19,158,151,132,56,43,27,27,106,90,29,36,27,27,55,27,26,14,26,35,27,27,27,27,27,27,239,125,26,24,105,27,65,156,83,52,117,27,39,135,101,29,46,62,52,27,27,27,27,27,27
2008thru2012,050,05000US45073,"Oconee County, South Carolina",45,073,7660,2945,705,265,75,125,105,130,840,105,190,285,110,150,815,45,175,170,115,310,585,40,40,155,60,290,995,255,195,45,0,0,15,310,70,45,115,60,20,295,25,70,80,0,125,130,4,20,0,0,110,1755,390,275,50,60,0,0,190,135,45,4,0,10,740,110,70,250,45,265,435,135,105,55,0,140,1960,410,260,35,50,40,30,820,175,205,235,30,170,710,110,270,140,115,75,25,15,0,10,0,0,617,361,171,114,51,67,81,74,217,80,104,119,76,115,207,37,85,88,88,117,197,63,34,92,68,130,238,147,141,41,30,30,28,126,71,32,79,55,28,127,30,93,56,30,68,85,15,40,30,30,72,263,144,156,52,58,30,30,98,90,32,2,30,19,162,71,45,145,55,126,149,115,77,54,30,100,347,162,136,38,42,57,32,248,80,120,123,29,124,188,76,146,79,83,50,31,25,30,14,30,30
2008thru2012,050,05000US45075,"Orangeburg County, South Carolina",45,075,10965,4880,1155,420,205,225,70,235,980,320,160,145,80,275,1855,510,280,385,200,480,895,160,75,65,100,495,1725,280,205,60,10,0,4,270,135,40,25,40,25,1000,235,195,110,175,285,175,75,10,20,30,35,1120,265,205,40,15,4,0,245,130,105,10,0,0,285,55,30,130,15,55,325,15,80,15,20,195,3240,755,380,145,115,20,95,920,360,165,135,75,190,1320,335,225,440,135,190,240,150,35,10,25,25,673,447,236,152,92,103,54,103,204,102,88,83,58,124,276,153,116,148,109,162,207,91,59,47,76,167,252,103,95,37,17,30,7,108,72,41,21,50,33,211,101,90,81,110,118,82,65,23,34,33,34,228,74,73,51,24,3,30,118,85,90,14,30,30,128,54,30,99,22,54,130,15,79,17,23,101,449,212,155,88,66,20,88,226,123,89,90,49,104,321,138,111,238,96,75,123,116,49,13,34,34
