source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US54003,"Berkeley County, West Virginia",54,003,8365,6250,2355,370,475,710,260,545,2205,190,415,575,250,770,645,40,90,60,195,260,1045,50,110,60,90,735,50,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,1890,485,410,590,105,300,95,45,0,0,45,4,30,0,15,15,0,0,45,15,0,30,0,0,549,479,310,132,157,138,97,137,307,85,136,181,113,192,152,32,78,40,86,105,201,40,70,49,57,179,58,27,27,27,27,27,27,35,27,27,27,27,35,27,27,27,27,27,27,49,27,27,27,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,328,330,158,179,194,77,141,73,51,27,27,50,13,33,27,23,29,27,27,46,25,27,39,27,27
2008thru2012,050,05000US54005,"Boone County, West Virginia",54,005,4580,3105,1775,165,245,350,120,895,560,60,50,95,45,305,390,25,0,60,90,215,385,80,50,10,35,205,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1465,1330,240,255,335,80,415,60,10,0,10,0,40,4,0,0,0,0,4,75,30,10,10,20,0,268,237,225,87,96,114,61,165,137,57,27,58,53,104,126,32,21,45,59,99,124,60,45,15,33,85,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,10,21,21,21,21,10,9,21,21,21,21,21,21,9,21,21,21,21,9,21,21,21,21,21,21,21,21,21,21,21,21,213,213,102,105,124,51,135,45,15,21,14,21,40,11,21,21,21,21,11,50,32,13,18,28,21
2008thru2012,050,05000US54007,"Braxton County, West Virginia",54,007,2800,2020,1165,100,265,290,130,380,405,25,40,95,40,200,130,0,15,20,0,95,325,20,70,60,0,175,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,680,100,125,175,100,175,35,0,4,10,10,10,20,0,0,0,0,20,45,10,0,0,30,0,274,212,168,51,99,88,60,105,110,31,41,59,38,80,64,18,13,28,18,60,83,24,45,35,18,70,6,6,18,18,18,18,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,180,180,67,75,95,68,79,27,18,14,14,14,17,21,18,18,18,18,21,51,18,18,18,48,18
2008thru2012,050,05000US54009,"Brooke County, West Virginia",54,009,3860,3510,2225,195,410,530,310,780,780,55,25,195,65,440,330,0,60,45,20,210,175,15,25,10,4,125,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,285,25,55,110,45,50,0,0,0,0,0,0,15,0,0,15,0,0,20,10,0,10,0,0,275,259,233,85,105,137,85,153,142,52,27,105,43,110,100,21,44,43,24,76,69,28,23,15,4,61,21,18,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,10,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,98,93,36,44,57,36,39,21,21,21,21,21,21,19,21,21,19,21,21,24,15,21,20,21,21
2008thru2012,050,05000US54011,"Cabell County, West Virginia",54,011,11965,10350,4285,345,820,1205,565,1350,3145,155,320,605,255,1815,1100,65,45,150,90,750,1825,135,110,300,95,1180,70,40,0,15,10,10,4,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,140,10,0,10,0,0,0,110,25,10,45,10,20,0,0,0,0,0,0,20,0,10,0,0,10,1405,1240,140,275,320,40,465,80,0,0,0,10,70,0,0,0,0,0,0,80,25,20,0,0,35,597,571,389,116,190,194,135,227,365,61,115,154,76,257,224,49,39,91,48,172,220,91,54,104,63,182,50,35,27,25,16,15,6,39,27,27,27,27,39,27,27,27,27,27,27,27,27,27,27,27,27,74,20,27,20,27,27,27,69,26,14,46,17,25,27,27,27,27,27,27,24,27,15,27,27,15,282,261,71,113,139,37,172,64,27,27,27,21,61,27,27,27,27,27,27,58,28,36,27,27,36
2008thru2012,050,05000US54013,"Calhoun County, West Virginia",54,013,1570,1180,690,45,165,230,25,225,240,4,15,75,40,105,35,0,0,0,4,25,215,10,20,45,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,315,60,75,40,50,95,45,0,0,20,0,25,0,0,0,0,0,0,30,30,0,0,0,0,181,174,135,39,72,86,26,90,79,16,24,53,34,56,26,16,16,16,14,25,81,14,29,40,16,67,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,106,93,40,54,33,42,51,39,16,16,25,16,26,16,16,16,16,16,16,40,40,16,16,16,16
2008thru2012,050,05000US54015,"Clay County, West Virginia",54,015,1605,1140,750,110,215,215,30,175,245,0,70,20,30,120,70,0,0,10,35,20,75,0,0,25,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,410,165,85,70,30,60,0,0,0,0,0,0,4,0,0,0,4,0,55,25,0,0,10,15,171,159,154,60,95,78,44,78,85,16,60,33,29,66,44,16,16,20,39,21,48,16,16,23,34,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,114,114,104,48,37,30,40,16,16,16,16,16,16,3,16,16,16,3,16,39,29,16,16,21,25
2008thru2012,050,05000US54017,"Doddridge County, West Virginia",54,017,1430,1200,640,80,170,180,65,145,235,40,30,50,20,90,40,4,0,4,4,35,295,25,40,60,30,140,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,165,30,20,50,35,30,0,0,0,0,0,0,30,0,0,30,0,0,20,0,20,0,0,0,162,153,116,41,71,57,34,66,92,42,29,50,33,56,30,5,16,2,3,30,102,27,40,45,30,72,15,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,79,60,37,23,34,33,26,16,16,16,16,16,16,47,16,16,47,16,16,32,16,32,16,16,16
2008thru2012,050,05000US54019,"Fayette County, West Virginia",54,019,7600,6100,3735,485,645,890,380,1335,1200,60,180,255,170,535,450,4,15,90,75,270,715,10,135,85,65,420,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1470,1325,110,330,385,140,355,120,25,4,25,30,35,0,0,0,0,0,0,25,15,0,10,0,0,398,369,325,152,139,141,111,219,204,51,76,99,72,147,120,2,25,57,58,91,135,13,77,47,39,98,23,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,215,205,65,110,125,83,122,73,35,7,30,35,36,24,24,24,24,24,24,30,24,24,17,24,24
2008thru2012,050,05000US54021,"Gilmer County, West Virginia",54,021,1260,1000,575,85,60,125,80,220,165,15,15,60,10,70,105,10,10,4,10,70,160,0,20,20,25,95,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,235,85,15,10,15,115,0,0,0,0,0,0,10,0,10,0,0,0,4,0,0,0,4,0,188,181,158,82,58,64,59,81,70,18,19,53,14,45,70,35,17,14,14,56,60,16,20,25,24,52,11,11,16,16,16,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,108,104,59,17,13,17,75,16,16,16,16,16,16,22,16,22,16,16,16,15,16,16,16,15,16
2008thru2012,050,05000US54023,"Grant County, West Virginia",54,023,1860,1485,510,40,175,100,95,100,470,0,100,75,50,240,155,10,30,4,15,95,355,10,30,30,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,260,20,75,70,30,65,105,4,0,90,0,10,10,0,10,0,0,0,0,0,0,0,0,0,189,163,104,31,64,44,40,53,117,18,58,45,29,90,60,13,35,9,19,44,105,13,32,24,28,86,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,109,84,24,58,47,28,43,82,12,18,80,18,16,17,18,17,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US54025,"Greenbrier County, West Virginia",54,025,6175,5115,2070,290,365,555,225,635,1065,40,160,225,120,525,415,35,50,55,10,260,1560,80,140,200,175,965,35,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,865,150,115,235,85,280,105,25,0,30,0,50,15,4,0,0,0,10,40,0,0,4,15,20,332,323,227,106,115,131,81,151,223,37,73,77,64,149,110,35,44,45,15,80,235,61,81,107,79,197,53,53,24,24,24,24,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,205,193,76,93,108,64,108,66,37,24,34,24,49,20,18,24,24,24,13,37,24,24,13,28,31
2008thru2012,050,05000US54027,"Hampshire County, West Virginia",54,027,3270,2800,1190,330,205,310,105,235,880,155,190,240,60,235,375,25,115,130,25,85,355,155,25,30,15,135,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,440,115,110,130,35,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,245,198,122,95,104,65,81,152,83,70,89,38,87,115,32,66,70,19,59,103,71,25,32,23,68,29,21,21,21,21,21,21,29,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,14,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,133,64,63,88,35,43,11,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US54029,"Hancock County, West Virginia",54,029,4850,4395,2675,340,450,670,320,895,1075,90,130,190,95,570,415,30,15,110,25,240,225,30,10,15,10,160,35,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,415,380,80,80,85,55,80,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,313,303,265,111,109,140,101,161,154,63,68,77,56,116,123,29,22,75,29,93,93,39,14,25,23,73,42,3,24,3,24,24,24,24,24,24,24,24,24,11,24,24,24,24,11,41,24,24,24,39,2,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,24,13,135,127,60,73,59,57,51,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,36,24,24
2008thru2012,050,05000US54031,"Hardy County, West Virginia",54,031,2165,1615,245,45,45,75,10,70,350,30,55,85,50,130,205,15,10,35,60,85,810,45,100,180,75,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,425,45,45,145,55,130,115,10,40,45,0,20,10,0,0,0,4,4,0,0,0,0,0,0,260,227,79,42,36,41,13,42,98,42,39,50,51,57,74,18,18,33,42,46,195,33,58,104,78,117,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,5,18,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,141,119,52,40,71,45,66,81,15,60,52,18,24,14,18,18,18,12,4,18,18,18,18,18,18
2008thru2012,050,05000US54033,"Harrison County, West Virginia",54,033,10005,8735,4270,520,805,1090,485,1370,1850,50,195,495,220,890,1005,4,55,245,95,605,1605,55,105,295,170,980,55,20,0,0,4,0,15,4,0,4,0,0,0,15,0,0,0,10,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,1100,260,155,200,40,440,75,15,15,15,15,15,0,0,0,0,0,0,35,4,4,0,0,25,510,469,330,138,209,170,127,181,243,35,71,119,98,170,184,13,39,111,61,147,239,59,52,123,77,190,36,20,27,27,16,27,16,13,27,13,27,27,27,21,27,27,27,14,13,22,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,199,202,95,70,67,44,147,35,18,21,15,17,18,27,27,27,27,27,27,28,16,9,27,27,23
2008thru2012,050,05000US54035,"Jackson County, West Virginia",54,035,4360,3455,1420,175,185,560,190,305,990,50,145,195,50,550,370,10,10,160,10,170,675,10,60,85,105,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,815,165,190,245,105,115,95,10,0,50,20,15,0,0,0,0,0,0,0,0,0,0,0,0,293,270,196,85,73,129,81,105,139,41,65,72,39,126,117,20,23,85,19,74,152,20,52,53,49,131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,198,70,93,120,59,72,53,19,21,43,23,22,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US54037,"Jefferson County, West Virginia",54,037,3705,3135,855,110,200,260,90,200,960,170,165,210,150,270,270,4,30,70,70,95,1050,30,125,155,230,515,40,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,30,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,500,150,60,95,45,150,10,0,0,0,0,10,0,0,0,0,0,0,15,15,0,0,0,0,322,315,186,56,86,100,68,82,165,87,57,85,64,92,99,3,33,48,52,59,193,31,65,69,113,142,30,27,27,27,27,27,27,15,27,15,27,27,27,27,27,27,27,27,27,26,8,10,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,138,134,77,44,59,32,100,18,27,27,27,27,18,27,27,27,27,27,27,22,22,27,27,27,27
2008thru2012,050,05000US54039,"Kanawha County, West Virginia",54,039,27155,22520,11120,1120,2000,2805,1170,4025,6080,305,485,1250,730,3310,1875,60,255,285,245,1025,3445,95,205,335,205,2600,210,175,4,25,90,10,45,15,0,0,0,15,0,15,0,0,0,0,15,10,0,0,0,0,10,440,345,45,35,90,15,155,40,0,0,0,25,20,25,0,0,15,0,10,30,0,0,0,10,15,3985,3485,710,900,525,485,865,130,40,0,45,15,35,25,0,10,0,0,15,345,50,105,100,35,60,817,735,617,265,291,302,210,370,465,109,137,233,152,383,245,45,137,90,111,174,336,54,82,117,88,308,102,99,27,29,79,17,43,22,27,27,27,22,27,19,27,27,27,27,19,13,27,27,27,27,13,127,106,61,34,55,22,98,37,27,27,27,29,23,32,27,27,24,27,22,31,27,27,27,19,27,401,380,212,180,154,152,210,61,32,27,47,23,28,28,27,15,27,27,24,114,55,59,65,51,46
2008thru2012,050,05000US54041,"Lewis County, West Virginia",54,041,2675,2285,900,85,175,285,110,245,565,20,50,85,100,315,220,10,4,15,35,150,600,55,65,45,55,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,315,105,20,75,20,95,20,10,10,0,4,0,15,0,0,0,0,15,40,10,0,0,15,15,227,222,169,56,71,110,65,98,122,24,29,50,75,96,78,20,12,19,35,61,112,59,48,49,45,93,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,102,93,55,23,52,25,59,26,15,14,18,18,18,24,18,18,18,18,24,40,16,18,18,29,25
2008thru2012,050,05000US54043,"Lincoln County, West Virginia",54,043,4200,3005,1895,280,490,455,225,445,565,20,35,105,55,350,255,15,55,15,20,155,290,30,40,20,35,160,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1120,415,190,200,100,215,15,10,0,0,0,4,15,0,10,4,0,0,40,0,10,10,0,15,303,279,273,102,144,151,115,138,146,24,35,65,43,120,119,24,67,21,29,97,136,31,47,32,44,94,3,3,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,204,204,143,87,79,62,95,22,20,21,21,21,4,19,21,15,4,21,21,35,21,22,18,21,26
2008thru2012,050,05000US54045,"Logan County, West Virginia",54,045,6765,5340,2900,280,375,590,320,1330,1370,175,70,315,130,685,310,15,4,75,25,195,755,100,20,120,105,410,25,0,0,0,0,0,0,25,0,0,4,0,20,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,4,0,4,1390,1280,210,255,355,175,280,70,35,0,25,0,10,4,0,0,4,0,0,40,0,0,0,0,40,409,323,300,98,136,134,112,242,232,96,68,105,77,150,96,16,24,58,25,75,172,80,26,72,68,116,33,24,24,24,24,24,24,35,24,24,2,24,35,24,24,24,24,24,24,2,24,24,24,24,2,14,24,24,24,24,24,24,10,24,24,24,24,10,24,24,24,24,24,24,14,24,24,24,24,10,258,245,103,142,157,95,114,56,41,24,35,24,13,3,24,24,3,24,24,46,24,24,24,24,46
2008thru2012,050,05000US54047,"McDowell County, West Virginia",54,047,5260,4070,3625,495,695,995,425,1010,305,70,30,70,15,115,50,4,4,0,0,40,95,0,15,10,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1120,320,215,290,60,240,30,0,0,10,0,20,20,15,0,10,0,0,20,15,4,0,0,0,248,261,283,128,141,158,105,156,70,43,26,43,18,37,38,7,13,21,21,36,56,21,22,13,23,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,197,189,111,75,98,38,85,27,21,21,21,21,22,24,23,21,14,21,21,24,23,8,21,21,21
2008thru2012,050,05000US54049,"Marion County, West Virginia",54,049,8910,7645,4165,550,895,925,455,1345,1850,100,255,390,320,785,650,10,35,160,55,395,975,85,50,245,100,490,30,30,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1230,1165,155,475,265,90,180,50,25,15,0,10,0,0,0,0,0,0,0,15,0,0,15,0,0,422,407,315,128,150,159,140,192,240,54,103,114,121,154,134,14,29,73,37,102,179,67,37,102,55,133,26,26,27,27,19,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,27,27,27,27,16,234,229,86,138,96,60,77,40,32,21,27,18,27,27,27,27,27,27,27,28,27,27,28,27,27
2008thru2012,050,05000US54051,"Marshall County, West Virginia",54,051,5500,4715,2625,205,530,740,305,850,1015,30,100,180,160,545,335,10,30,20,15,260,735,40,20,120,85,465,25,10,0,4,0,0,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,715,65,70,235,80,275,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,347,317,287,73,143,150,117,179,187,28,75,79,69,127,102,17,31,17,11,91,150,40,23,63,57,129,29,12,24,11,24,24,2,28,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,179,43,51,100,56,138,38,24,24,24,30,25,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US54053,"Mason County, West Virginia",54,053,4160,2940,1325,180,175,375,115,480,930,55,60,125,285,400,345,0,25,50,60,210,345,20,20,25,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1090,155,265,240,125,300,65,0,4,0,0,55,0,0,0,0,0,0,40,0,25,15,0,0,376,337,236,71,82,126,69,145,225,48,42,85,133,129,110,21,28,43,41,97,137,33,39,22,16,116,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,17,21,17,21,21,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,206,193,82,132,90,71,132,68,21,12,21,21,68,21,21,21,21,21,21,28,21,31,19,21,21
2008thru2012,050,05000US54055,"Mercer County, West Virginia",54,055,10850,8210,4365,465,920,985,590,1400,1795,65,90,245,275,1130,860,15,0,180,30,635,1190,45,45,170,125,805,10,4,0,0,4,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2620,2330,285,565,590,235,655,135,25,10,25,10,60,30,0,15,4,0,10,125,45,20,15,10,35,462,470,359,134,165,222,129,201,258,52,56,87,129,189,205,17,27,83,25,169,211,35,40,90,73,175,15,4,27,27,4,27,27,14,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,20,27,27,27,27,27,27,20,27,27,27,27,20,27,27,27,27,27,27,27,27,27,27,27,27,310,304,82,191,165,91,158,76,30,14,31,22,53,31,27,25,16,27,16,78,47,24,25,18,46
2008thru2012,050,05000US54057,"Mineral County, West Virginia",54,057,3645,3075,2080,410,495,500,285,390,730,25,70,300,75,255,170,20,20,15,40,70,100,0,15,20,10,55,25,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,515,75,245,100,45,45,10,0,0,0,0,10,0,0,0,0,0,0,25,25,0,0,0,0,314,289,238,103,126,116,100,94,146,23,42,97,53,84,80,32,23,17,51,52,59,21,26,23,14,44,31,31,30,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,131,124,41,103,53,34,34,15,21,21,21,21,15,21,21,21,21,21,21,38,38,21,21,21,21
