source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US48429,"Stephens County, Texas",48,429,3550,2670,2320,1885,255,160,20,25,25,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,310,190,30,90,0,0,0,0,0,0,885,735,470,45,215,0,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,130,70,45,15,0,0,0,0,0,0,227,212,180,181,88,62,37,32,32,18,18,18,10,10,18,18,18,16,16,18,18,18,18,18,18,18,18,113,65,43,83,18,18,18,18,18,18,157,140,120,41,101,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,18,18,18,18,18,18,72,54,48,18,18,18,18,18,18,18
2008thru2012,050,05000US48431,"Sterling County, Texas",48,431,465,330,280,240,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,4,0,0,0,0,0,0,135,70,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,15,10,0,0,0,0,0,0,68,65,64,61,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,16,18,13,13,13,13,13,13,13,50,32,29,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,29,19,15,13,13,13,13,13,13
2008thru2012,050,05000US48433,"Stonewall County, Texas",48,433,615,480,435,380,30,4,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,4,0,4,4,0,0,0,135,125,85,30,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,75,70,70,65,17,9,21,25,13,13,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,29,13,13,13,10,10,13,13,13,51,46,39,21,16,13,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48435,"Sutton County, Texas",48,435,1330,925,410,365,30,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,390,60,60,0,0,0,0,0,0,405,180,150,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,180,10,30,0,4,4,0,0,0,137,101,79,76,25,14,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,88,73,43,48,13,13,13,13,13,13,98,72,67,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,81,75,23,35,13,4,4,13,13,13
2008thru2012,050,05000US48437,"Swisher County, Texas",48,437,2620,1950,1395,1235,105,45,10,50,35,15,0,0,25,15,0,15,0,4,4,0,0,0,0,0,0,0,0,475,400,45,25,4,4,4,4,0,0,670,220,125,65,30,0,85,35,30,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,320,195,75,40,10,30,20,10,0,0,162,141,96,106,47,39,17,34,31,23,18,18,30,23,18,23,18,5,5,18,18,18,18,18,18,18,18,86,79,41,25,2,18,4,8,18,18,139,77,57,44,27,18,68,46,47,23,18,18,18,18,18,18,24,24,18,18,18,18,18,18,18,18,114,76,72,31,15,30,30,13,18,18
2008thru2012,050,05000US48439,"Tarrant County, Texas",48,439,651875,406170,273380,217145,34840,20010,1385,39985,27570,7360,4815,235,16505,11535,2725,2090,155,1515,1245,120,150,0,370,260,110,0,0,69785,46440,13955,8805,580,4625,3490,640,475,20,245705,117525,69650,24410,21745,1715,58145,25910,14895,16320,1015,8230,4165,1065,2210,785,1090,690,115,270,15,300,205,50,40,10,57185,28625,15385,12355,820,3235,1750,515,850,120,2651,3405,2206,2124,1303,892,248,1309,1042,585,509,102,648,628,361,372,95,222,211,76,77,30,104,96,72,30,30,1558,1482,808,709,255,435,354,175,165,28,3251,2360,2057,1254,1236,303,1447,1191,903,828,292,705,573,226,366,217,247,197,67,115,29,117,122,41,62,19,1709,1236,1124,937,253,448,323,164,238,98
2008thru2012,050,05000US48441,"Taylor County, Texas",48,441,49425,30615,23955,19985,2455,1375,140,1060,830,175,55,0,325,230,20,75,0,100,90,0,10,0,30,0,30,0,0,4860,3800,745,290,20,285,185,65,40,0,18810,12460,6715,2400,2970,370,1885,855,540,415,70,255,105,90,30,30,135,55,65,4,4,10,10,0,0,0,3650,1875,825,825,125,420,270,120,30,0,693,743,638,649,307,276,100,179,148,85,42,30,94,72,31,81,30,65,65,30,14,30,35,30,35,30,30,340,312,155,115,25,102,90,49,43,30,806,695,588,367,381,184,239,225,145,145,88,92,67,56,33,34,70,51,56,9,15,17,17,30,30,30,429,310,219,235,85,159,122,76,41,30
2008thru2012,050,05000US48443,"Terrell County, Texas",48,443,440,310,160,145,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,125,55,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,10,0,0,0,0,0,0,75,72,47,47,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,60,60,13,13,13,13,13,13,13,13,54,36,32,15,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,40,39,13,15,13,13,13,13,13,13
2008thru2012,050,05000US48445,"Terry County, Texas",48,445,4095,2920,1720,1420,210,85,4,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1015,75,85,10,0,0,0,0,0,1175,440,295,80,65,0,85,20,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,330,245,80,0,0,0,0,0,0,188,214,181,167,105,54,4,20,20,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,168,157,50,71,18,20,20,20,20,20,174,126,101,45,55,20,51,27,27,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,153,129,108,60,20,20,20,20,20,20
2008thru2012,050,05000US48447,"Throckmorton County, Texas",48,447,760,575,535,475,40,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,15,0,4,4,4,0,0,185,175,150,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,78,77,73,74,24,11,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,16,13,19,13,7,1,2,13,13,53,53,48,13,18,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48449,"Titus County, Texas",48,449,10630,7680,5035,4135,540,345,15,625,375,170,55,30,35,35,0,0,0,45,45,0,0,0,0,0,0,0,0,1890,1400,340,130,20,50,40,10,0,0,2950,1355,825,355,120,55,500,235,160,100,4,35,35,0,0,0,10,10,0,0,0,0,0,0,0,0,1025,705,240,70,10,25,15,0,0,10,246,281,208,212,110,103,18,108,87,79,41,33,31,31,27,27,27,33,33,27,27,27,27,27,27,27,27,195,182,130,77,36,39,36,16,27,27,273,171,138,101,54,47,129,90,67,70,13,23,23,27,27,27,21,21,27,27,27,27,27,27,27,27,170,158,109,39,16,29,20,27,27,21
2008thru2012,050,05000US48451,"Tom Green County, Texas",48,451,41795,27090,18570,15625,1840,1080,25,595,420,150,20,0,230,110,100,20,0,35,25,4,0,0,0,0,0,0,0,7395,5945,910,530,10,265,200,0,60,0,14705,8505,5020,1830,1550,105,835,405,165,230,30,95,40,4,45,4,125,55,70,0,0,10,10,0,0,0,4970,2875,1050,1005,40,170,75,70,25,0,628,673,566,602,256,206,25,154,138,88,24,30,77,58,77,26,30,36,33,10,30,30,30,30,30,30,30,379,328,218,168,20,114,100,30,59,30,654,573,430,313,312,85,237,148,130,117,41,61,32,9,52,18,69,45,78,30,30,19,19,30,30,30,423,399,243,256,34,89,68,55,36,30
2008thru2012,050,05000US48453,"Travis County, Texas",48,453,405405,210470,142820,107685,20840,13500,790,12820,8735,2245,1795,40,10170,7160,1615,1345,50,530,385,105,40,0,140,110,30,0,0,41320,27280,8355,5515,170,2665,1965,330,370,0,194940,97535,53880,20540,21240,1875,20480,8840,4940,6130,570,11300,5710,1785,3010,795,440,245,80,115,0,230,185,0,45,0,61135,26975,15810,17245,1110,3815,1845,590,1230,155,1825,1998,1612,1558,877,730,201,666,548,368,365,42,494,504,279,265,46,139,101,51,48,30,74,64,42,30,30,1215,1193,687,524,78,366,335,117,140,30,2091,1649,1631,1053,1081,341,1034,784,560,619,204,674,545,351,469,213,180,130,61,91,30,167,149,30,67,30,1604,1295,949,930,291,445,339,186,256,97
2008thru2012,050,05000US48455,"Trinity County, Texas",48,455,4705,3945,3435,2680,350,330,75,285,165,55,60,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,50,40,0,10,0,765,540,355,75,95,10,155,70,60,10,15,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,4,0,0,0,0,0,281,278,222,255,86,102,56,91,62,52,45,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,87,87,20,20,20,37,31,20,15,20,157,143,114,42,54,23,53,42,40,23,23,17,10,20,12,20,20,20,20,20,20,20,20,20,20,20,33,32,20,20,13,20,20,20,20,20
2008thru2012,050,05000US48457,"Tyler County, Texas",48,457,8180,6685,6040,5060,610,290,85,355,265,25,55,4,25,0,25,0,0,20,15,0,4,0,0,0,0,0,0,170,165,0,4,0,75,45,20,15,0,1495,1240,1005,75,150,4,195,115,65,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,45,15,25,4,0,4,4,0,0,0,303,337,310,305,159,102,76,125,123,27,50,8,42,24,42,24,24,23,21,24,5,24,24,24,24,24,24,92,91,24,8,24,49,32,32,23,24,290,251,252,60,82,13,128,114,39,15,24,24,24,24,24,24,20,24,20,24,24,24,24,24,24,24,50,28,40,3,24,9,9,24,24,24
2008thru2012,050,05000US48459,"Upshur County, Texas",48,459,14645,11480,10030,8375,1060,570,25,985,625,255,95,10,0,0,0,0,0,95,55,0,45,0,0,0,0,0,0,290,280,10,4,0,80,45,20,15,0,3160,2515,1720,375,360,60,355,225,50,80,0,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,235,180,0,35,20,30,15,0,15,0,307,347,320,325,205,140,26,120,124,102,58,15,27,27,27,27,27,34,37,27,41,27,27,27,27,27,27,96,95,20,4,27,58,39,39,22,27,329,273,242,128,131,46,138,125,49,60,27,18,14,27,21,27,27,27,27,27,27,27,27,27,27,27,96,78,27,54,33,31,24,27,20,27
2008thru2012,050,05000US48461,"Upton County, Texas",48,461,1180,905,515,470,30,20,0,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,320,30,10,0,4,4,0,0,0,275,145,120,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,15,0,0,4,4,0,0,0,76,88,60,60,22,16,13,15,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,65,61,22,14,13,13,13,13,13,13,62,41,36,17,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,45,47,15,13,13,13,13,13,13,13
2008thru2012,050,05000US48463,"Uvalde County, Texas",48,463,8660,6220,2605,2100,275,200,30,4,4,0,0,0,50,40,10,0,0,15,0,0,15,0,0,0,0,0,0,3545,2620,440,450,30,0,0,0,0,0,2440,710,490,70,135,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,925,390,365,40,0,0,0,0,0,292,348,214,203,97,104,31,8,8,24,24,24,32,32,15,24,24,24,24,24,24,24,24,24,24,24,24,298,225,154,172,40,24,24,24,24,24,355,164,171,44,75,25,22,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,273,198,129,172,47,24,24,24,24,24
2008thru2012,050,05000US48465,"Val Verde County, Texas",48,465,14905,10185,2490,2110,265,120,0,70,70,0,0,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,7575,5645,1215,675,45,35,35,0,0,0,4715,1345,840,340,150,15,160,90,55,15,0,30,4,4,20,0,0,0,0,0,0,0,0,0,0,0,3130,1860,675,535,55,45,45,0,0,0,416,402,205,195,85,71,27,58,58,27,27,27,14,14,15,27,27,27,27,27,27,27,27,27,27,27,27,383,369,239,158,55,53,53,27,27,27,436,234,199,121,78,27,96,107,54,34,27,27,12,15,28,27,27,27,27,27,27,27,27,27,27,27,364,303,165,181,47,51,51,27,27,27
2008thru2012,050,05000US48467,"Van Zandt County, Texas",48,467,19330,14910,13315,10470,1595,1050,200,315,225,50,40,0,75,45,20,10,0,145,110,30,4,0,50,50,0,0,0,870,500,170,195,10,145,120,20,10,0,4420,3815,2320,590,885,15,160,110,4,45,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,370,215,55,105,0,65,10,30,30,0,394,486,428,382,198,197,105,96,90,40,45,30,60,53,31,17,30,43,55,35,2,30,60,60,30,30,30,118,101,97,86,19,51,41,23,14,30,368,335,285,155,193,13,73,67,8,37,30,30,30,30,30,30,13,30,13,30,30,30,30,30,30,30,109,92,40,62,30,41,14,28,27,30
2008thru2012,050,05000US48469,"Victoria County, Texas",48,469,31925,21135,13465,11325,1325,725,85,940,740,145,55,0,230,160,25,45,0,0,0,0,0,0,0,0,0,0,0,6385,4915,905,555,10,110,100,0,15,0,10795,4375,2740,900,705,30,975,505,195,230,40,85,30,20,35,0,10,10,0,0,0,0,0,0,0,0,5070,2545,1280,1245,4,280,135,25,120,0,492,645,412,419,262,153,70,162,128,100,43,30,66,61,39,59,30,30,30,30,30,30,30,30,30,30,30,436,426,166,147,15,57,54,30,18,30,657,414,338,255,166,36,186,153,85,102,49,60,40,32,41,30,16,16,30,30,30,30,30,30,30,30,505,380,287,306,7,118,53,27,105,30
2008thru2012,050,05000US48471,"Walker County, Texas",48,471,20150,11965,9255,7500,1065,665,25,1510,870,365,260,15,80,50,0,25,0,20,20,0,0,0,0,0,0,0,0,930,715,165,50,0,170,145,0,10,15,8190,4990,2225,980,1435,355,2245,1020,425,730,70,270,10,40,155,65,20,15,4,0,0,0,0,0,0,0,620,315,120,165,15,40,4,25,10,0,1261,654,460,472,211,200,29,309,239,174,113,24,71,60,30,37,30,20,20,30,30,30,30,30,30,30,30,242,178,126,37,30,122,119,30,14,22,889,534,377,250,298,127,564,392,190,274,67,127,25,54,138,90,39,30,26,30,30,30,30,30,30,30,322,156,97,137,29,38,10,30,14,30
2008thru2012,050,05000US48473,"Waller County, Texas",48,473,13490,9280,6050,4805,595,565,85,1370,810,270,235,55,10,0,10,0,0,60,10,35,0,15,0,0,0,0,0,1710,1025,375,310,0,80,70,10,0,0,4215,1305,945,190,155,20,1605,730,245,590,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1250,815,185,165,80,15,15,0,0,0,409,370,270,286,155,178,77,152,160,106,101,57,15,27,15,27,27,57,17,46,27,32,27,27,27,27,27,240,201,144,127,27,43,41,19,27,27,437,245,217,99,77,31,297,150,119,221,39,41,20,37,27,27,27,27,27,27,27,27,27,27,27,27,254,205,102,88,79,23,23,27,27,27
2008thru2012,050,05000US48475,"Ward County, Texas",48,475,3935,2975,1660,1530,70,50,10,90,90,0,0,0,15,0,15,0,0,4,4,4,4,0,0,0,0,0,0,1185,880,170,115,15,25,20,4,4,0,960,370,270,85,15,0,95,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,360,80,50,0,0,0,0,0,0,162,180,122,127,49,30,14,57,57,20,20,20,26,20,26,20,20,14,4,4,5,20,20,20,20,20,20,120,117,96,66,25,36,32,3,4,20,137,100,95,65,16,20,59,51,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,100,50,48,20,20,20,20,20,20
2008thru2012,050,05000US48477,"Washington County, Texas",48,477,12280,8090,6840,5365,830,565,75,700,425,125,150,0,55,30,25,0,0,0,0,0,0,0,0,0,0,0,0,465,320,45,100,0,35,25,10,0,0,4185,2375,1585,340,365,80,1040,480,260,225,80,25,25,0,0,0,35,0,35,0,0,0,0,0,0,0,715,245,265,110,95,0,0,0,0,0,415,432,392,357,169,157,54,148,130,81,75,27,31,32,30,27,27,27,27,27,27,27,27,27,27,27,27,131,134,40,75,27,43,40,16,27,27,430,326,259,129,171,84,243,173,137,140,62,26,26,27,27,27,56,27,56,27,27,27,27,27,27,27,211,148,160,73,101,27,27,27,27,27
2008thru2012,050,05000US48479,"Webb County, Texas",48,479,67005,42670,1935,1385,275,255,15,0,0,0,0,0,215,135,10,70,0,0,0,0,0,0,10,0,0,0,10,40465,27075,7275,5750,360,40,40,0,0,0,24335,1170,690,320,150,15,40,40,0,0,0,225,195,0,30,0,20,20,0,0,0,10,0,10,0,0,22830,10585,5330,6210,705,45,20,25,0,0,682,735,206,188,107,106,20,30,30,30,30,30,88,74,22,77,30,30,30,30,30,30,16,30,30,30,16,755,871,572,552,109,56,56,30,30,30,847,181,155,130,68,25,51,51,30,30,30,116,109,30,42,30,34,34,30,30,30,14,30,14,30,30,814,646,515,546,199,47,31,38,30,30
2008thru2012,050,05000US48481,"Wharton County, Texas",48,481,14640,10125,6490,5545,605,310,30,1140,855,165,115,0,20,4,4,10,0,4,0,4,0,0,0,0,0,0,0,2455,1885,445,130,0,15,4,0,10,0,4515,1680,920,415,330,15,1075,450,310,255,55,40,30,0,10,0,0,0,0,0,0,0,0,0,0,0,1690,845,295,515,35,30,30,0,0,0,346,363,261,287,133,119,29,184,195,75,60,27,28,6,11,18,27,11,27,11,27,27,27,27,27,27,27,207,203,152,61,27,18,15,27,14,27,397,291,239,130,148,16,207,150,148,105,55,49,48,27,15,27,27,27,27,27,27,27,27,27,27,27,217,199,133,158,43,36,36,27,27,27
2008thru2012,050,05000US48483,"Wheeler County, Texas",48,483,2355,1735,1465,1295,120,45,4,30,25,0,4,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,205,165,20,20,0,20,20,0,0,0,620,465,350,90,20,4,4,4,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,90,15,30,0,4,4,0,0,0,106,115,106,101,49,27,19,25,25,18,1,18,3,3,18,18,18,15,15,18,18,18,18,18,18,18,18,56,49,23,23,18,14,14,18,18,18,93,87,82,61,22,2,12,12,18,18,18,11,9,18,18,18,18,18,18,18,18,18,18,18,18,18,40,39,22,26,18,4,4,18,18,18
2008thru2012,050,05000US48485,"Wichita County, Texas",48,485,48135,30935,24985,20495,2975,1340,175,1670,1215,330,125,0,595,455,110,30,0,180,165,0,15,0,0,0,0,0,0,3180,2395,530,245,10,330,225,85,4,10,17200,11755,7170,2355,2175,60,2615,1260,605,675,75,155,100,10,45,0,210,145,0,65,0,0,0,0,0,0,2290,1270,620,400,0,170,60,50,60,0,667,726,633,668,381,212,84,213,199,105,67,30,87,85,63,33,30,64,61,30,18,30,30,30,30,30,30,274,261,166,120,15,101,90,53,8,17,808,649,535,301,286,42,294,294,161,155,62,85,61,23,46,30,71,61,30,59,30,30,30,30,30,30,341,237,214,121,30,65,46,34,43,30
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,5125,3425,2620,2305,180,120,4,210,105,50,60,0,30,10,20,0,0,25,25,0,0,0,0,0,0,0,0,525,325,95,105,0,20,20,0,0,0,1700,1210,785,300,120,0,225,125,70,10,20,25,25,0,0,0,4,4,0,0,0,0,0,0,0,0,230,155,30,45,0,4,4,0,0,0,246,229,179,191,74,57,16,82,55,56,46,20,32,15,33,20,20,29,29,20,20,20,20,20,20,20,20,121,92,60,77,20,24,24,20,20,20,244,208,219,125,64,20,95,60,69,19,35,38,38,20,20,20,2,2,20,20,20,20,20,20,20,20,108,84,36,55,20,9,9,20,20,20
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,5380,4040,695,580,45,40,35,0,0,0,0,0,0,0,0,0,0,35,15,25,0,0,0,0,0,0,0,3270,2205,550,335,180,35,0,35,0,0,1345,85,55,10,15,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,515,195,210,295,20,20,0,0,0,254,262,96,90,33,33,32,24,24,24,24,24,24,24,24,24,24,51,22,50,24,24,24,24,24,24,24,245,191,135,121,99,49,24,49,24,24,209,47,39,16,25,10,42,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,203,163,85,87,128,39,39,24,24,24
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,151350,103280,78530,60755,11485,5930,355,4245,2610,865,740,30,4490,3385,765,340,0,175,160,20,0,0,0,0,0,0,0,14600,10440,2605,1435,120,1230,880,230,120,0,48075,29030,17850,6630,4280,270,4585,2450,960,1140,35,1935,1400,270,230,35,250,100,120,30,0,60,40,20,0,0,11460,6405,2955,2050,55,750,335,245,175,0,1093,1355,1303,1336,721,667,129,397,321,228,220,39,264,333,244,123,30,75,65,30,30,30,30,30,30,30,30,717,658,394,314,91,277,241,133,77,30,1435,1234,994,723,457,125,470,384,268,294,41,304,283,121,125,31,136,102,85,42,30,57,46,35,30,30,710,684,436,426,58,227,146,134,98,30
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,15120,12830,8660,7265,895,495,4,170,70,90,10,0,60,0,10,50,0,30,30,0,0,0,0,0,0,0,0,3850,3020,505,305,20,50,50,0,0,0,2295,1130,815,170,140,4,25,25,0,4,0,0,0,0,0,0,25,10,0,20,0,0,0,0,0,0,1110,640,220,240,15,4,4,0,0,0,269,264,255,271,162,113,15,86,38,81,18,27,70,27,18,65,27,31,31,27,27,27,27,27,27,27,27,222,239,141,119,26,51,51,27,27,27,246,190,171,68,82,15,29,29,27,3,27,27,27,27,27,27,27,14,27,30,27,27,27,27,27,27,183,136,111,128,20,3,3,27,27,27
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,2670,2180,1105,1040,45,20,0,40,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,910,55,45,0,20,4,10,4,0,490,235,130,55,45,4,25,25,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,205,4,15,0,0,0,0,0,0,120,130,93,92,33,23,18,20,16,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,119,108,40,37,18,19,7,15,9,18,134,79,50,41,56,16,24,24,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,99,98,13,17,18,18,18,18,18,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,20350,16270,14285,11270,1810,1125,80,115,105,10,0,0,25,25,4,0,0,170,140,10,15,0,0,0,0,0,0,1560,1120,205,235,0,115,80,4,30,0,4080,3185,1975,620,515,80,15,15,0,0,0,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,795,635,130,30,0,60,25,15,15,0,377,375,390,396,248,192,61,63,68,22,30,30,22,18,5,30,30,58,70,14,32,30,30,30,30,30,30,207,188,91,132,30,48,40,12,32,30,393,360,295,169,162,80,27,27,30,30,30,17,17,30,30,30,29,29,30,30,30,30,30,30,30,30,190,184,84,27,30,47,26,23,26,30
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,15905,12715,11715,9185,1430,1035,65,440,215,130,90,0,10,10,0,0,0,105,105,0,0,0,0,0,0,0,0,395,310,45,35,0,55,45,10,0,0,3190,2840,1665,700,470,4,120,80,4,35,0,15,4,0,4,0,20,15,0,4,0,0,0,0,0,0,175,150,4,20,0,20,4,15,0,0,452,401,369,459,268,169,35,79,66,70,62,27,16,16,27,27,27,50,50,27,27,27,27,27,27,27,27,117,109,40,36,27,45,44,16,27,27,302,266,278,166,126,27,60,53,27,39,27,11,9,27,15,27,27,25,27,4,27,27,27,27,27,27,91,86,14,22,27,21,9,20,27,27
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,2610,2085,1115,990,60,35,25,20,4,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,945,885,10,45,4,4,4,0,0,0,525,210,185,30,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,10,10,0,0,0,115,144,108,117,46,31,24,23,12,20,11,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,157,159,19,41,12,4,4,18,18,18,144,76,68,31,18,18,7,7,18,18,18,3,3,18,18,18,18,18,18,18,18,18,18,18,18,18,117,117,18,18,18,14,14,18,18,18
2008thru2012,050,05000US48503,"Young County, Texas",48,503,7210,4950,4540,3870,430,240,0,10,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,360,270,80,10,0,35,35,0,0,0,2255,1785,1150,270,325,40,55,15,0,40,0,4,4,0,0,0,10,10,0,0,0,0,0,0,0,0,380,270,110,0,0,25,25,0,0,0,269,284,258,274,130,98,20,18,18,20,20,20,20,20,20,20,20,3,20,20,3,20,20,20,20,20,20,127,117,65,17,20,35,35,20,20,20,270,271,215,117,150,58,43,25,20,42,20,8,8,20,20,20,15,15,20,20,20,20,20,20,20,20,128,129,84,20,20,26,26,20,20,20
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,4355,3500,445,380,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,2440,360,170,85,0,0,0,0,0,855,40,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,380,120,310,0,0,0,0,0,0,304,309,104,101,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,284,282,187,86,75,20,20,20,20,20,230,38,30,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,235,178,96,143,20,20,20,20,20,20
