source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,810,100,4,95,95,0,95,565,35,530,50,4,40,1455,670,0,670,270,0,270,515,0,515,0,0,0,1860,1315,4,1310,380,15,365,170,0,170,0,0,0,1330,1150,10,1140,155,0,155,25,0,25,0,0,0,6770,6395,60,6335,375,0,375,0,0,0,0,0,0,4060,1050,185,0,185,55,0,55,625,40,585,185,0,185,785,230,0,230,355,0,355,200,0,200,0,0,0,940,715,0,715,205,0,205,25,0,25,0,0,0,335,290,0,290,45,0,45,0,0,0,0,0,0,950,930,10,920,20,0,20,0,0,0,0,0,0,373,415,180,54,12,54,50,25,50,161,60,159,37,16,39,247,163,25,163,98,25,98,185,25,185,25,25,25,286,228,12,230,131,24,130,86,25,86,25,25,25,275,265,14,263,66,25,66,25,25,25,25,25,25,363,350,64,349,114,25,114,25,25,25,25,25,25,430,267,102,25,102,52,25,52,166,53,165,132,25,132,205,90,25,90,147,25,147,124,25,124,25,25,25,244,212,25,212,88,25,88,33,25,33,25,25,25,124,112,25,112,48,25,48,25,25,25,25,25,25,203,197,19,196,30,25,30,25,25,25,25,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,515,85,4,80,100,4,90,255,0,255,80,4,80,755,415,4,410,190,0,190,150,0,150,0,0,0,545,445,0,445,75,0,75,25,4,20,0,0,0,500,440,10,430,45,0,45,15,0,15,0,0,0,2135,2065,30,2035,70,0,70,0,0,0,0,0,0,855,185,90,10,80,20,0,20,65,0,65,15,0,15,220,85,10,75,60,0,60,75,0,75,0,0,0,85,70,0,70,15,0,15,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,305,305,0,305,0,0,0,0,0,0,0,0,0,244,214,128,48,11,49,51,15,52,95,19,95,49,2,48,145,117,5,116,95,19,95,70,19,70,19,19,19,143,133,19,133,44,19,44,19,2,19,19,19,19,141,135,15,135,63,19,63,25,19,25,19,19,19,204,211,31,204,37,19,37,19,19,19,19,19,19,156,65,45,14,46,19,19,19,49,19,49,18,19,18,96,47,20,41,43,19,43,66,19,66,19,19,19,48,40,19,40,27,19,27,19,19,19,19,19,19,42,42,19,42,19,19,19,19,19,19,19,19,19,95,95,19,95,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,955,90,0,90,190,0,190,475,20,450,205,0,205,765,265,4,265,365,0,365,130,0,130,0,0,0,1125,725,0,725,260,0,260,140,4,140,0,0,0,595,475,15,460,55,0,55,65,0,65,0,0,0,3650,3495,0,3495,105,0,105,50,0,50,0,0,0,2230,855,210,20,190,140,0,140,230,10,220,280,0,280,445,160,10,150,205,0,205,80,0,80,0,0,0,420,255,0,255,150,0,150,15,0,15,0,0,0,55,55,0,55,4,0,4,0,0,0,0,0,0,455,425,10,415,30,0,30,0,0,0,0,0,0,349,343,185,64,22,64,85,22,85,155,36,147,90,22,90,164,88,5,88,117,22,117,65,22,65,22,22,22,217,189,22,189,112,22,112,64,1,65,22,22,22,162,139,29,135,45,22,45,87,22,87,22,22,22,280,281,22,281,58,22,58,51,22,51,22,22,22,324,210,91,30,86,96,22,96,104,17,105,130,22,130,173,70,16,69,131,22,131,74,22,74,22,22,22,162,120,22,120,106,22,106,26,22,26,22,22,22,37,38,22,38,5,22,5,22,22,22,22,22,22,130,127,17,125,30,22,30,22,22,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,270,55,0,55,30,0,30,175,0,175,10,0,10,550,310,0,310,65,0,65,175,0,175,0,0,0,780,580,0,580,150,0,150,45,0,45,0,0,0,420,300,0,300,115,0,115,4,0,4,0,0,0,2300,2165,105,2060,105,0,105,35,0,35,0,0,0,1415,390,100,0,100,45,0,45,185,0,185,60,0,60,380,315,0,315,50,25,20,20,10,10,0,0,0,235,180,0,180,40,0,40,15,0,15,0,0,0,135,115,0,115,15,0,15,0,0,0,0,0,0,280,280,15,265,0,0,0,0,0,0,0,0,0,220,223,112,66,19,66,30,19,30,72,19,72,18,19,18,129,99,19,99,41,19,41,80,19,80,19,19,19,178,153,19,153,67,19,67,40,19,40,19,19,19,101,88,19,88,49,19,49,4,19,4,19,19,19,224,223,86,236,52,19,52,28,19,28,19,19,19,215,130,69,19,69,37,19,37,91,19,91,58,19,58,127,120,19,120,41,33,27,25,17,18,19,19,19,70,75,19,75,36,19,36,18,19,18,19,19,19,69,66,19,66,26,19,26,19,19,19,19,19,19,98,98,25,94,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,345,120,0,120,25,0,25,160,0,160,40,0,40,425,250,0,250,105,0,105,70,0,70,0,0,0,785,525,4,525,210,0,210,45,0,45,0,0,0,475,425,0,425,45,0,45,0,0,0,0,0,0,2315,2180,0,2180,120,0,120,15,0,15,0,0,0,1175,350,100,0,100,75,0,75,155,0,155,25,0,25,120,45,0,45,55,0,55,25,0,25,0,0,0,320,210,40,170,90,0,90,25,0,25,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,305,305,0,305,0,0,0,0,0,0,0,0,0,223,231,111,60,19,60,27,19,27,74,19,74,38,19,38,101,77,19,77,52,19,52,45,19,45,19,19,19,143,111,4,110,90,19,90,33,19,33,19,19,19,137,132,19,132,36,19,36,19,19,19,19,19,19,228,220,19,220,77,19,77,24,19,24,19,19,19,176,110,61,19,61,58,19,58,72,19,72,37,19,37,56,39,19,39,39,19,39,24,19,24,19,19,19,128,107,57,88,63,19,63,26,19,26,19,19,19,56,56,19,56,19,19,19,19,19,19,19,19,19,123,123,19,123,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,1165,255,15,240,270,10,260,555,4,555,80,0,80,1715,1040,10,1030,415,0,415,255,0,255,0,0,0,1860,1225,4,1220,450,0,450,185,0,185,0,0,0,1205,965,10,955,220,4,215,20,0,20,0,0,0,7510,7115,10,7105,370,0,370,25,0,25,0,0,0,5550,1560,380,15,365,280,15,265,750,0,750,150,4,145,1040,375,15,360,440,0,440,230,0,230,0,0,0,1055,775,0,775,225,0,225,55,0,55,0,0,0,470,455,4,450,15,0,15,0,0,0,0,0,0,1425,1410,30,1375,15,0,15,4,0,4,0,0,0,326,353,148,58,15,58,77,13,77,123,2,123,42,28,42,200,161,19,161,87,28,87,88,28,88,28,28,28,205,145,13,142,94,28,94,97,28,97,28,28,28,173,139,14,139,89,9,87,17,28,17,28,28,28,336,322,14,323,106,28,106,24,28,24,28,28,28,386,237,124,20,121,103,27,99,169,28,169,100,10,97,214,108,16,107,148,28,148,126,28,126,28,28,28,189,158,28,158,93,28,93,68,28,68,28,28,28,124,120,5,121,23,28,23,28,28,28,28,28,28,227,224,38,232,24,28,24,3,28,3,28,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,1240,115,0,115,200,0,200,705,10,700,220,0,220,1850,900,35,865,465,0,465,480,0,480,0,0,0,2610,1785,4,1780,480,0,480,345,0,345,0,0,0,1680,1370,15,1355,245,0,245,65,0,65,0,0,0,8820,8370,25,8340,440,0,440,10,0,10,0,0,0,6090,1580,415,4,415,250,10,240,780,0,780,135,4,130,1095,385,0,385,465,0,465,245,20,225,0,0,0,1345,860,10,850,440,15,425,50,20,25,0,0,0,575,525,0,525,30,0,30,20,20,0,0,0,0,1490,1480,0,1480,15,0,15,0,0,0,0,0,0,393,483,249,71,28,71,70,28,70,192,16,194,98,28,98,251,152,45,151,129,28,129,154,28,154,28,28,28,271,220,15,221,146,28,146,126,28,126,28,28,28,210,198,23,200,92,28,92,60,28,60,28,28,28,501,509,34,512,141,28,141,13,28,13,28,28,28,463,241,150,1,150,113,17,111,173,28,173,68,11,66,249,149,28,149,129,28,129,101,21,98,28,28,28,254,206,20,209,180,22,173,31,20,26,28,28,28,169,165,28,165,29,28,29,27,27,28,28,28,28,244,242,28,242,23,28,23,28,28,28,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,485,35,0,35,120,0,120,270,20,250,60,0,60,585,330,0,330,120,0,120,135,0,135,0,0,0,700,590,30,560,60,0,60,50,0,50,0,0,0,330,275,25,250,55,0,55,0,0,0,0,0,0,1810,1755,20,1735,55,0,55,0,0,0,0,0,0,965,545,80,0,80,115,0,115,245,0,245,105,30,75,165,80,10,70,35,0,35,45,0,45,0,0,0,170,75,0,75,95,60,35,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,275,288,143,45,19,45,87,19,87,110,20,111,53,19,53,150,107,19,107,67,19,67,68,19,68,19,19,19,183,172,39,170,44,19,44,44,19,44,19,19,19,115,101,26,101,46,19,46,19,19,19,19,19,19,243,244,33,238,41,19,41,19,19,19,19,19,19,216,185,54,19,54,78,19,78,137,19,137,72,46,51,83,64,15,61,34,19,34,41,19,41,19,19,19,82,54,19,54,62,47,40,19,19,19,19,19,19,55,55,19,55,19,19,19,19,19,19,19,19,19,45,45,19,45,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,510,70,4,65,75,4,75,315,0,315,50,4,40,335,130,4,125,125,0,125,80,0,80,0,0,0,745,480,15,465,215,0,215,50,0,50,0,0,0,330,275,0,275,45,0,45,10,0,10,0,0,0,1910,1720,0,1720,160,0,160,30,0,30,0,0,0,745,165,35,10,25,45,10,30,65,0,65,25,0,25,160,70,35,35,45,0,45,45,0,45,0,0,0,175,95,0,95,65,0,65,10,0,10,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,205,176,133,49,9,47,49,7,48,101,19,101,33,17,31,98,63,8,63,57,19,57,59,19,59,19,19,19,137,131,23,133,81,19,81,40,19,40,19,19,19,115,97,19,97,37,19,37,14,19,14,19,19,19,211,215,19,215,100,19,100,39,19,39,19,19,19,158,65,25,13,22,35,21,40,36,19,36,27,19,27,62,44,33,29,32,19,32,41,19,41,19,19,19,87,58,19,58,61,19,61,17,19,17,19,19,19,29,29,19,29,19,19,19,19,19,19,19,19,19,104,104,19,104,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,840,115,10,105,170,20,150,485,10,475,70,0,70,1435,780,10,770,340,15,330,315,0,315,0,0,0,1790,1195,0,1195,355,0,355,240,0,240,0,0,0,935,700,0,700,190,0,190,45,0,45,0,0,0,6120,5770,165,5600,320,0,320,30,0,30,0,0,0,3780,975,250,25,225,100,0,100,570,30,535,60,0,60,775,295,0,295,350,45,305,135,0,135,0,0,0,820,555,4,550,250,0,250,15,0,15,0,0,0,335,300,0,300,35,20,15,0,0,0,0,0,0,875,860,0,860,0,0,0,10,0,10,0,0,0,384,388,179,62,14,60,95,29,90,142,15,142,37,25,37,201,168,14,170,112,23,109,112,25,112,25,25,25,228,162,25,162,113,25,113,92,25,92,25,25,25,171,136,25,136,81,25,81,39,25,39,25,25,25,335,324,102,324,91,25,91,27,25,27,25,25,25,352,198,109,42,90,64,25,64,153,32,153,40,25,40,178,100,25,100,117,69,90,62,25,62,25,25,25,170,155,5,154,103,25,103,20,25,20,25,25,25,110,107,25,107,43,37,24,25,25,25,25,25,25,149,146,25,146,25,25,25,19,25,19,25,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,325,50,0,50,55,0,55,195,4,190,20,0,20,470,270,0,270,125,0,125,80,0,80,0,0,0,750,595,0,595,110,0,110,50,0,50,0,0,0,365,285,0,285,80,0,80,0,0,0,0,0,0,2145,2015,0,2015,80,0,80,50,0,50,0,0,0,1590,505,135,0,135,135,0,135,205,0,205,30,0,30,245,140,0,140,60,0,60,45,0,45,0,0,0,220,200,0,200,20,0,20,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,0,202,224,90,36,19,36,29,19,29,73,7,71,17,19,17,104,87,19,87,52,19,52,43,19,43,19,19,19,151,145,19,145,56,19,56,52,19,52,19,19,19,98,95,19,95,44,19,44,19,19,19,19,19,19,196,194,19,194,45,19,45,50,19,50,19,19,19,204,136,78,19,78,60,19,60,91,19,91,23,19,23,75,59,19,59,38,19,38,36,19,36,19,19,19,94,92,19,92,24,19,24,19,19,19,19,19,19,71,71,19,71,19,19,19,19,19,19,19,19,19,127,127,19,127,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,1560,260,0,260,225,0,225,915,15,895,165,15,150,2130,1095,20,1080,610,0,610,420,0,420,0,0,0,3685,2445,85,2360,870,0,870,370,0,370,0,0,0,2250,1690,0,1690,430,0,430,125,0,125,0,0,0,13665,12610,20,12595,820,4,815,235,15,215,0,0,0,7995,2195,535,35,495,120,0,120,1280,25,1255,260,30,230,1565,510,10,495,740,0,740,315,0,315,0,0,0,1705,1180,15,1165,500,0,500,20,0,20,0,0,0,795,700,0,700,65,0,65,25,25,0,0,0,0,1740,1710,25,1685,30,15,15,0,0,0,0,0,0,533,533,225,97,28,97,100,28,100,213,26,211,73,30,65,298,229,33,228,151,28,151,120,28,120,28,28,28,337,264,83,258,216,28,216,126,28,126,28,28,28,268,243,28,243,129,28,129,59,28,59,28,28,28,578,572,21,574,233,10,232,106,29,108,28,28,28,557,345,176,46,168,78,28,78,267,32,270,112,48,102,292,150,17,151,215,28,215,142,28,142,28,28,28,285,253,20,258,164,28,164,30,28,30,28,28,28,191,182,28,182,66,28,66,31,31,28,28,28,28,267,265,23,265,37,27,28,28,28,28,28,28,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,725,175,4,175,115,0,115,350,0,350,85,4,85,1135,625,4,615,265,0,265,250,0,250,0,0,0,1735,1350,30,1315,300,0,300,85,0,85,0,0,0,1050,930,4,920,120,0,120,0,0,0,0,0,0,7235,6915,45,6875,300,0,300,20,0,20,0,0,0,7725,1795,525,65,455,320,0,320,755,35,725,195,10,180,1385,650,15,635,475,20,455,265,0,265,0,0,0,1550,1165,40,1125,355,10,345,30,0,30,0,0,0,830,685,10,675,145,0,145,4,0,4,0,0,0,2165,2100,90,2010,65,0,65,0,0,0,0,0,0,383,334,136,77,1,72,62,28,62,106,28,106,48,28,47,164,136,19,137,97,28,97,88,28,88,28,28,28,212,179,35,176,85,28,85,50,28,50,28,28,28,195,181,14,182,63,28,63,28,28,28,28,28,28,307,318,43,312,93,28,93,22,28,22,28,28,28,359,233,120,45,120,108,28,108,156,37,155,82,18,80,217,147,17,147,116,25,110,120,28,120,28,28,28,234,200,35,195,129,17,127,38,28,38,28,28,28,159,146,17,146,82,28,82,1,28,1,28,28,28,275,282,83,270,43,28,43,28,28,28,28,28,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,1170,175,4,170,215,0,215,705,10,695,70,40,30,1380,495,0,495,445,0,445,440,10,430,0,0,0,1460,795,10,785,495,45,450,170,0,170,0,0,0,850,625,0,625,200,4,195,30,0,30,0,0,0,5190,4995,25,4970,195,0,195,4,0,4,0,0,0,6130,2420,475,4,470,345,0,345,1250,60,1195,350,0,350,1425,520,30,485,660,0,660,250,0,250,0,0,0,990,645,0,645,325,0,325,20,10,10,0,0,0,340,305,0,305,30,0,30,0,0,0,0,0,0,955,955,0,955,0,0,0,0,0,0,0,0,0,376,390,207,96,12,96,105,25,105,146,16,144,53,46,27,203,139,25,139,138,25,138,118,21,119,25,25,25,220,168,17,167,147,56,141,87,25,87,25,25,25,208,175,25,175,87,6,86,26,25,26,25,25,25,371,349,38,359,94,25,94,6,25,6,25,25,25,420,365,141,25,140,151,25,151,273,56,270,115,25,115,244,155,52,146,190,25,190,103,25,103,25,25,25,195,185,25,185,103,25,103,23,16,19,25,25,25,120,111,25,111,51,25,51,25,25,25,25,25,25,224,224,25,224,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,1435,195,15,180,240,15,230,790,4,780,215,4,210,2220,1245,4,1235,615,0,615,365,0,365,0,0,0,3255,2185,10,2175,745,0,745,325,15,305,0,0,0,2400,1855,0,1855,435,0,435,110,0,110,0,0,0,10300,9490,45,9445,685,0,685,130,0,130,0,0,0,5930,1225,365,15,350,150,15,135,435,4,430,275,0,275,1630,810,40,770,590,20,570,230,0,230,0,0,0,1065,800,4,800,260,0,260,4,4,0,0,0,0,600,600,0,600,0,0,0,0,0,0,0,0,0,1410,1390,0,1390,20,15,10,0,0,0,0,0,0,563,624,233,98,24,92,72,23,72,160,13,160,90,8,88,310,237,11,235,189,28,189,108,28,108,28,28,28,348,298,21,301,223,28,223,130,28,121,28,28,28,366,303,28,303,158,28,158,54,28,54,28,28,28,479,462,52,466,188,28,188,72,28,72,28,28,28,561,258,114,22,113,79,23,76,155,28,155,149,28,149,322,262,61,251,212,32,207,105,28,105,28,28,28,239,197,3,195,127,28,127,28,28,28,28,28,28,228,228,28,228,28,28,28,28,28,28,28,28,28,240,238,28,238,23,20,13,28,28,28,28,28,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,1540,155,15,140,180,4,175,1035,0,1035,175,0,175,1240,605,0,605,375,0,375,260,0,260,0,0,0,3045,2010,30,1980,820,0,820,215,0,215,0,0,0,1940,1555,0,1555,340,15,325,45,0,45,0,0,0,14010,12980,120,12855,950,10,940,85,0,85,0,0,0,6370,1320,240,0,240,225,0,225,745,25,715,110,4,110,1120,285,0,285,575,0,575,260,4,255,0,0,0,1110,650,0,650,355,0,355,105,0,105,0,0,0,740,645,20,625,95,0,95,0,0,0,0,0,0,2085,2045,65,1975,25,0,25,15,15,0,0,0,0,662,618,292,48,23,49,76,5,77,248,28,248,95,28,95,206,119,28,119,141,28,141,93,28,93,28,28,28,344,276,34,275,202,28,202,100,28,100,28,28,28,282,281,28,281,96,24,94,43,28,43,28,28,28,539,538,131,532,219,14,219,54,28,54,28,28,28,522,283,128,28,128,96,28,96,210,23,208,62,5,63,278,128,28,128,196,28,196,125,28,126,28,28,28,245,202,28,202,138,28,138,83,28,83,28,28,28,206,200,24,199,65,28,65,28,28,28,28,28,28,336,328,55,321,30,28,30,22,22,28,28,28,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,1180,135,0,135,180,0,180,435,4,435,430,15,415,1360,840,40,800,280,15,270,235,0,235,0,0,0,1580,1065,4,1055,395,0,395,125,0,125,0,0,0,1080,895,0,895,165,0,165,20,0,20,0,0,0,4855,4630,35,4600,200,0,200,25,0,25,0,0,0,3825,1015,145,10,135,45,0,45,605,0,605,220,10,210,970,170,0,170,580,4,580,220,15,205,0,0,0,685,430,0,430,220,0,220,35,0,35,0,0,0,340,310,0,310,30,0,30,0,0,0,0,0,0,810,810,40,770,0,0,0,0,0,0,0,0,0,349,350,244,64,25,64,103,25,103,130,6,130,173,28,177,254,190,68,181,110,22,107,96,25,96,25,25,25,232,209,16,210,98,25,98,61,25,61,25,25,25,199,184,25,184,82,25,82,23,25,23,25,25,25,289,287,26,284,94,25,94,31,25,31,25,25,25,347,203,79,22,73,36,25,36,189,25,189,109,15,107,205,82,25,82,163,6,165,118,25,115,25,25,25,194,172,25,172,115,25,115,30,25,30,25,25,25,124,117,25,117,42,25,42,25,25,25,25,25,25,174,174,47,178,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,2085,180,0,180,360,20,340,1285,10,1280,265,0,265,2995,1295,10,1285,870,0,870,830,10,820,0,0,0,4570,3100,0,3100,935,10,925,530,0,530,0,0,0,2855,2150,0,2150,575,4,570,125,0,125,0,0,0,16795,15560,40,15520,1090,0,1090,145,0,145,0,0,0,11265,2345,475,0,475,315,4,310,1250,30,1220,300,0,300,2330,665,0,665,1055,0,1055,610,20,590,0,0,0,2330,1300,25,1270,955,30,925,75,0,75,0,0,0,1230,1055,50,1005,130,0,130,45,30,15,0,0,0,3030,2970,35,2935,45,0,45,20,0,20,0,0,0,583,651,346,89,28,89,105,25,98,253,13,253,142,28,142,290,199,17,201,166,28,166,158,15,160,28,28,28,397,327,28,327,212,16,212,170,28,170,28,28,28,329,267,28,267,188,2,188,80,28,80,28,28,28,629,641,33,638,197,28,197,74,28,74,28,28,28,584,305,160,28,160,101,5,101,247,45,242,149,28,149,326,180,28,180,247,28,247,176,31,165,28,28,28,302,249,31,250,230,45,227,65,28,65,28,28,28,248,233,71,218,82,28,82,48,44,23,28,28,28,372,370,38,365,47,28,47,31,28,31,28,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,405,80,4,75,40,0,40,220,0,220,65,0,65,605,385,0,385,165,0,165,55,0,55,0,0,0,760,585,0,585,130,0,130,45,0,45,0,0,0,645,485,0,485,140,0,140,15,0,15,0,0,0,2955,2820,0,2820,105,0,105,25,0,25,0,0,0,1760,460,160,4,155,50,0,50,195,0,195,55,0,55,625,210,0,210,310,0,310,105,0,105,0,0,0,325,320,4,315,4,0,4,0,0,0,0,0,0,130,90,0,90,40,0,40,0,0,0,0,0,0,215,210,15,195,4,0,4,0,0,0,0,0,0,212,231,119,51,2,50,34,19,34,106,19,106,39,19,39,143,119,19,119,72,19,72,39,19,39,19,19,19,162,145,19,145,79,19,79,34,19,34,19,19,19,164,143,19,143,81,19,81,17,19,17,19,19,19,253,255,19,255,69,19,69,27,19,27,19,19,19,237,127,82,15,83,40,19,40,85,19,85,44,19,44,150,110,19,110,114,19,114,85,19,85,19,19,19,119,117,12,117,16,19,16,19,19,19,19,19,19,79,50,19,50,60,19,60,19,19,19,19,19,19,90,88,23,85,10,19,10,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,580,85,0,85,45,0,45,300,0,300,145,0,145,910,630,15,620,160,0,160,120,0,120,0,0,0,1315,985,4,980,210,10,200,120,0,120,0,0,0,1185,1020,45,975,110,0,110,55,0,55,0,0,0,4685,4460,10,4450,205,0,205,20,0,20,0,0,0,3770,1000,280,0,280,95,0,95,500,10,490,125,0,125,750,285,0,285,385,55,330,75,0,75,0,0,0,835,660,0,660,150,0,150,25,15,10,0,0,0,375,375,0,375,0,0,0,0,0,0,0,0,0,810,795,0,795,10,0,10,10,0,10,0,0,0,314,308,119,66,25,66,40,25,40,89,25,89,79,25,79,178,158,22,151,71,25,71,63,25,63,25,25,25,218,188,10,187,86,14,87,68,25,68,25,25,25,227,214,41,216,64,25,64,51,25,51,25,25,25,320,303,22,300,86,25,86,19,25,19,25,25,25,375,226,107,25,107,55,25,55,174,16,172,74,25,74,161,93,25,93,134,62,136,66,25,66,25,25,25,249,212,25,212,100,25,100,28,24,17,25,25,25,138,138,25,138,25,25,25,25,25,25,25,25,25,206,206,25,206,14,25,14,15,25,15,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,10985,7820,595,130,10,125,95,4,90,260,0,260,110,0,110,1025,565,0,565,280,0,280,180,0,180,0,0,0,1510,1265,4,1260,225,0,225,25,0,25,0,0,0,705,620,30,590,85,0,85,0,0,0,0,0,0,3985,3795,30,3765,100,0,100,90,0,90,0,0,0,3165,940,255,0,255,155,4,145,405,30,375,125,0,125,880,495,0,495,305,0,305,80,15,70,0,0,0,495,335,0,335,135,10,125,25,20,4,0,0,0,340,340,30,305,0,0,0,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,310,389,166,58,13,60,47,5,45,119,22,119,74,22,74,167,124,22,124,104,22,104,72,22,72,22,22,22,234,223,4,224,89,22,89,22,22,22,22,22,22,131,122,45,113,56,22,56,22,22,22,22,22,22,318,307,29,308,60,22,60,57,22,57,22,22,22,382,247,112,22,112,114,10,115,144,33,136,105,22,105,212,173,22,173,136,22,136,49,22,48,22,22,22,148,118,22,118,84,15,85,28,33,10,22,22,22,114,114,44,116,22,22,22,22,22,22,22,22,22,184,184,22,184,22,22,22,22,22,22,22,22,22
