source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US41033,"Josephine County, Oregon",41,033,34375,22860,7760,470,520,675,660,705,370,870,705,225,695,60,590,1215,14840,15,150,405,440,465,435,1170,1030,210,1085,400,1415,7610,260,260,0,0,0,0,0,0,0,0,0,0,0,0,11510,6560,935,1215,1015,985,705,280,745,210,50,55,50,100,210,4645,105,305,260,110,140,145,595,450,195,620,110,500,1115,305,305,0,0,0,0,0,0,0,0,0,0,0,0,545,557,500,155,140,168,153,194,108,230,195,131,188,62,162,206,484,26,78,135,148,171,145,219,195,86,213,134,229,499,105,105,29,29,29,29,29,29,29,29,29,29,29,29,574,481,257,262,255,252,196,124,225,113,42,49,42,62,105,411,57,145,134,72,104,105,198,142,91,196,66,193,245,146,146,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41035,"Klamath County, Oregon",41,035,27745,18395,5345,340,385,530,610,425,260,465,500,250,350,70,300,865,12880,70,135,180,400,560,330,730,865,390,780,380,1250,6810,165,165,0,0,0,0,0,0,0,0,0,0,0,0,9350,4710,835,850,745,600,510,110,505,175,50,165,25,50,90,4425,35,170,125,210,185,125,565,290,180,495,150,510,1370,215,215,0,0,0,0,0,0,0,0,0,0,0,0,437,471,483,108,141,135,173,119,98,144,159,118,125,47,113,164,574,67,75,79,108,181,101,190,189,118,195,118,247,481,95,95,29,29,29,29,29,29,29,29,29,29,29,29,560,455,199,163,169,175,158,68,174,77,45,106,26,42,63,472,28,94,79,91,105,105,174,107,107,148,81,180,267,104,104,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41037,"Lake County, Oregon",41,037,3565,2405,610,30,65,45,175,70,25,50,35,0,35,0,15,65,1780,4,40,20,75,135,30,70,115,15,160,35,215,875,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1160,370,125,110,50,20,25,0,30,10,0,0,0,0,4,760,4,20,25,90,145,20,130,85,4,40,4,35,155,30,30,0,0,0,0,0,0,0,0,0,0,0,0,177,149,148,24,38,33,95,41,24,41,28,17,36,17,23,39,179,3,26,19,41,56,19,32,46,19,78,35,76,138,19,19,17,17,17,17,17,17,17,17,17,17,17,17,155,106,67,66,31,21,23,17,23,16,17,17,17,17,2,127,7,16,27,61,73,25,73,43,11,26,4,27,67,27,27,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US41039,"Lane County, Oregon",41,039,145475,86740,27655,1795,1420,1785,2140,2140,895,3175,2795,895,2820,775,2265,4750,58315,50,285,770,1730,1880,1235,2900,3015,1225,3365,1300,4895,35660,775,775,0,0,0,0,0,0,0,0,0,0,0,0,58735,31960,6575,4585,4200,4410,3750,1575,3180,1530,360,775,200,305,510,25045,515,760,695,855,775,565,2500,3040,1175,2575,700,2800,8095,1730,1730,0,0,0,0,0,0,0,0,0,0,0,0,973,1197,1088,261,261,230,349,303,181,324,334,191,364,152,249,452,1194,32,91,187,280,236,230,275,277,200,306,205,403,987,263,263,29,29,29,29,29,29,29,29,29,29,29,29,1228,1026,518,435,478,458,410,293,464,287,135,211,134,111,150,1051,157,188,177,184,176,155,395,389,280,361,183,342,698,272,272,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41041,"Lincoln County, Oregon",41,041,21040,13945,4480,475,375,475,385,290,155,455,375,115,325,165,335,560,9345,50,100,175,280,335,275,540,570,210,665,155,1045,4940,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7095,3780,595,775,455,545,580,150,240,250,0,90,0,20,80,3275,70,160,155,200,50,165,295,370,195,315,60,345,895,40,40,0,0,0,0,0,0,0,0,0,0,0,0,567,457,338,169,114,118,129,122,62,128,127,50,107,93,121,115,426,42,50,85,107,119,100,128,144,88,149,65,184,343,60,60,26,26,26,26,26,26,26,26,26,26,26,26,518,384,151,182,150,123,200,73,95,119,26,67,26,22,65,353,51,70,81,76,42,123,101,118,93,119,48,133,213,46,46,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US41043,"Linn County, Oregon",41,043,44565,29735,8550,600,400,610,625,550,250,1105,955,205,815,250,900,1280,20960,35,115,315,590,695,255,1180,1175,385,1580,525,2160,11955,225,225,0,0,0,0,0,0,0,0,0,0,0,0,14830,7095,1220,1250,1020,1025,955,225,750,345,60,95,0,50,95,7375,65,190,175,285,185,180,715,1090,460,860,375,925,1865,365,365,0,0,0,0,0,0,0,0,0,0,0,0,593,611,541,140,109,147,147,130,105,234,199,85,169,90,209,252,677,39,62,119,184,187,81,205,217,136,232,161,302,622,109,109,29,29,29,29,29,29,29,29,29,29,29,29,647,567,253,247,210,239,256,109,217,120,56,68,29,40,82,569,54,104,90,131,70,112,206,283,170,231,175,242,304,147,147,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41045,"Malheur County, Oregon",41,045,10135,6520,1860,130,155,175,220,140,55,290,145,35,135,35,115,230,4635,4,35,120,170,175,110,230,400,105,370,95,485,2335,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3610,1715,430,365,305,230,125,30,90,45,0,20,0,15,50,1860,110,50,180,165,110,85,285,230,55,210,30,90,255,35,35,0,0,0,0,0,0,0,0,0,0,0,0,251,255,188,63,51,64,78,73,28,100,58,22,66,28,67,85,248,2,23,45,62,49,51,64,95,48,94,36,108,209,22,22,26,26,26,26,26,26,26,26,26,26,26,26,289,201,145,114,111,99,54,26,71,35,26,31,26,22,50,232,77,42,94,68,63,54,129,101,55,74,24,44,84,44,44,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US41047,"Marion County, Oregon",41,047,113225,68765,23940,1130,1090,1400,1740,2040,1020,2980,2520,685,2235,850,2035,4215,44570,15,105,505,875,985,775,2140,2345,1075,2935,885,4625,27305,255,255,0,0,0,0,0,0,0,0,0,0,0,0,44460,23775,3615,3990,4040,2775,2840,1070,2220,1570,260,555,125,210,500,19925,290,480,460,385,920,615,2320,3245,970,2370,615,2230,5035,760,760,0,0,0,0,0,0,0,0,0,0,0,0,879,953,800,204,230,265,253,316,210,372,346,157,286,174,274,427,851,19,49,132,188,206,153,295,318,227,319,171,441,872,89,89,29,29,29,29,29,29,29,29,29,29,29,29,1251,1084,437,418,460,332,428,272,350,366,150,192,95,97,165,972,114,165,161,196,211,183,370,428,246,342,199,388,475,240,240,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41049,"Morrow County, Oregon",41,049,3790,2770,745,50,20,35,65,80,20,75,125,90,60,4,35,85,2020,0,4,35,40,100,45,180,120,45,150,40,180,1075,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1020,570,110,125,40,145,45,0,30,15,0,0,0,0,55,450,0,30,15,25,15,0,70,65,4,90,15,40,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,177,141,30,28,28,37,46,22,41,52,72,35,2,33,47,182,19,8,27,30,56,27,55,60,30,59,32,80,153,8,8,19,19,19,19,19,19,19,19,19,19,19,19,141,125,61,65,37,83,41,19,21,17,19,19,19,19,52,106,19,25,19,30,15,19,46,42,19,47,16,26,47,3,3,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US41051,"Multnomah County, Oregon",41,051,303655,166200,57315,3995,4090,4555,4175,4310,2060,7715,6260,1965,5400,1400,3855,7545,107910,100,495,1290,2040,2530,1720,4775,6415,2340,7795,2525,10960,64920,975,975,0,0,0,0,0,0,0,0,0,0,0,0,137455,73155,16985,12160,11595,11030,7270,2615,5515,2665,545,1045,275,600,855,61245,2495,2250,1330,1515,3475,2145,8365,7885,2650,6560,1855,6035,14680,3055,3055,0,0,0,0,0,0,0,0,0,0,0,0,1375,1666,1524,394,401,405,389,363,251,569,463,282,425,247,399,539,1646,71,125,200,298,272,235,399,528,296,603,372,629,1326,187,187,29,29,29,29,29,29,29,29,29,29,29,29,1936,1904,1139,849,738,961,656,351,589,356,136,246,122,195,220,1566,334,324,236,292,480,279,694,623,350,547,334,523,796,414,414,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41053,"Polk County, Oregon",41,053,27975,18680,5600,330,250,345,270,365,175,580,660,175,635,110,645,1060,13040,0,45,155,175,430,140,650,695,305,580,245,965,8665,40,40,0,0,0,0,0,0,0,0,0,0,0,0,9290,4810,960,675,865,645,645,90,305,355,20,50,35,10,160,4395,115,75,160,185,240,80,605,280,320,490,195,480,1170,90,90,0,0,0,0,0,0,0,0,0,0,0,0,430,442,468,99,82,124,95,123,94,171,176,82,154,82,179,212,547,29,35,77,84,131,86,159,163,113,164,98,217,438,38,38,29,29,29,29,29,29,29,29,29,29,29,29,495,441,244,203,233,224,166,61,113,137,31,47,44,15,93,403,88,54,97,108,134,71,169,130,149,155,104,158,229,106,106,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41055,"Sherman County, Oregon",41,055,790,525,115,10,30,10,10,25,4,10,15,0,10,0,4,0,400,0,4,15,10,20,15,25,25,10,25,15,45,195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,265,90,15,30,20,10,4,4,4,0,0,0,0,4,0,175,4,4,0,20,4,0,10,15,20,4,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,34,12,19,12,13,17,12,11,15,12,8,12,3,12,54,12,2,14,8,13,14,16,14,11,12,22,20,38,13,13,12,12,12,12,12,12,12,12,12,12,12,12,47,29,20,18,17,9,4,12,13,12,12,12,12,12,12,43,6,9,12,16,7,12,9,15,15,5,12,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US41057,"Tillamook County, Oregon",41,057,10845,7600,2385,175,155,260,235,130,115,175,375,30,170,25,170,375,5155,0,0,60,210,275,50,335,265,65,370,155,565,2800,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3245,1575,160,235,310,120,240,110,130,125,20,95,15,10,0,1670,35,100,30,185,35,10,120,290,30,140,30,305,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,320,304,76,62,111,110,63,72,84,127,29,71,25,87,122,343,23,23,43,92,95,36,103,89,41,127,67,120,272,53,53,23,23,23,23,23,23,23,23,23,23,23,23,302,249,96,112,117,42,106,84,82,88,28,76,26,19,23,233,48,66,28,110,34,13,79,123,28,71,35,136,104,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US41059,"Umatilla County, Oregon",41,059,26785,17390,4230,315,410,270,390,420,145,520,335,125,535,35,285,435,13080,10,115,295,375,490,225,850,900,300,1015,335,1405,6760,80,80,0,0,0,0,0,0,0,0,0,0,0,0,9395,4115,805,660,910,505,395,185,300,175,45,40,20,25,50,5230,95,200,125,180,445,215,580,590,250,590,230,580,1150,50,50,0,0,0,0,0,0,0,0,0,0,0,0,585,614,382,98,135,97,147,141,92,133,134,71,172,37,111,148,546,15,50,114,121,158,93,202,160,94,194,101,223,441,50,50,29,29,29,29,29,29,29,29,29,29,29,29,615,475,222,192,261,148,137,114,148,120,63,41,33,31,57,480,69,138,67,94,177,122,178,177,134,197,110,168,238,30,30,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41061,"Union County, Oregon",41,061,10300,6665,1645,160,115,115,95,145,110,185,170,45,125,15,130,240,4980,10,15,140,195,255,80,360,250,65,460,95,530,2525,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3635,1845,425,330,295,320,190,90,95,25,0,55,0,10,4,1695,60,90,50,100,100,45,155,245,60,145,50,165,430,95,95,0,0,0,0,0,0,0,0,0,0,0,0,231,224,198,52,43,55,40,54,57,72,65,32,52,15,51,71,223,17,21,67,68,72,49,81,66,41,123,50,122,188,31,31,23,23,23,23,23,23,23,23,23,23,23,23,274,250,138,122,98,126,95,74,55,29,23,56,23,16,7,207,51,49,26,47,48,34,75,90,32,51,52,63,112,61,61,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US41063,"Wallowa County, Oregon",41,063,2980,2140,675,55,85,75,30,80,25,75,30,0,35,25,75,85,1460,0,4,25,25,40,15,80,120,60,130,30,150,785,4,4,0,0,0,0,0,0,0,0,0,0,0,0,840,385,70,50,120,45,70,4,15,15,0,0,0,0,0,430,20,30,30,20,30,4,25,50,20,65,10,35,85,25,25,0,0,0,0,0,0,0,0,0,0,0,0,154,123,112,42,51,40,24,32,18,40,16,17,22,24,36,43,116,17,2,16,21,22,15,41,46,40,46,21,51,106,17,17,17,17,17,17,17,17,17,17,17,17,17,17,119,87,35,28,54,33,49,1,14,21,17,17,17,17,17,93,25,24,24,25,27,4,23,27,21,40,12,24,41,23,23,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US41065,"Wasco County, Oregon",41,065,9750,6410,1810,95,55,160,135,120,30,305,305,65,170,35,90,245,4575,0,30,60,70,170,120,415,385,100,315,75,420,2415,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3335,1555,295,290,240,265,85,115,145,10,25,40,0,25,15,1730,50,35,40,45,55,85,170,160,115,215,100,125,530,55,55,0,0,0,0,0,0,0,0,0,0,0,0,274,267,184,44,35,69,58,62,27,107,129,39,71,30,53,84,252,23,33,42,35,57,58,93,118,50,89,46,102,229,31,31,23,23,23,23,23,23,23,23,23,23,23,23,289,239,119,110,108,117,49,78,68,15,26,58,23,30,17,198,41,28,29,32,43,47,95,70,80,85,54,61,146,38,38,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US41067,"Washington County, Oregon",41,067,200160,123440,38825,2345,2095,2105,2835,3025,1680,4670,4560,1200,3755,1300,3295,5950,84300,4,220,740,1310,1670,895,3290,3870,1420,5515,1735,8090,55540,315,315,0,0,0,0,0,0,0,0,0,0,0,0,76720,37295,6415,5405,5580,6160,4965,1730,3400,1615,410,590,100,360,560,38645,485,600,555,585,1515,1285,4965,5310,1595,4830,1145,4725,11055,780,780,0,0,0,0,0,0,0,0,0,0,0,0,1056,1489,1069,345,314,265,345,393,270,475,473,247,383,267,347,525,1407,10,99,172,242,275,178,411,375,240,467,314,631,1163,120,120,29,29,29,29,29,29,29,29,29,29,29,29,1496,1291,633,545,612,559,539,336,407,305,155,141,68,124,174,1218,143,162,163,172,300,260,500,518,303,528,206,526,815,218,218,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US41069,"Wheeler County, Oregon",41,069,625,460,120,20,10,10,15,4,4,15,10,0,10,4,15,4,335,0,4,10,10,15,4,45,40,4,25,15,30,130,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,50,10,4,20,4,0,0,0,0,0,10,0,0,0,115,4,0,10,4,4,4,25,4,4,20,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,30,16,10,15,15,2,12,17,12,12,11,12,12,4,43,12,15,9,10,13,12,22,18,12,17,11,13,27,4,4,12,12,12,12,12,12,12,12,12,12,12,12,40,27,12,5,14,12,12,12,12,12,12,13,12,12,12,37,3,12,12,2,12,12,19,10,1,12,12,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US41071,"Yamhill County, Oregon",41,071,33920,23640,8065,530,735,510,565,690,240,1335,835,310,885,170,470,795,15375,30,210,255,680,560,330,1055,1090,230,1535,450,1785,7170,195,195,0,0,0,0,0,0,0,0,0,0,0,0,10280,5370,1330,930,845,970,520,85,275,165,45,70,4,65,70,4785,185,180,235,285,370,240,635,550,280,460,170,520,675,125,125,0,0,0,0,0,0,0,0,0,0,0,0,480,624,480,166,148,145,150,211,94,262,156,113,217,97,127,215,659,37,93,84,171,151,100,200,208,83,222,135,245,461,119,119,29,29,29,29,29,29,29,29,29,29,29,29,638,497,291,228,220,282,189,44,117,74,45,48,11,61,47,468,92,61,95,157,114,111,169,165,135,155,79,176,180,80,80,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US42001,"Adams County, Pennsylvania",42,001,38290,29340,8845,525,795,810,825,670,285,900,855,325,970,200,625,1070,20400,15,85,325,450,690,285,1400,1580,455,1715,645,2060,10705,100,100,0,0,0,0,0,0,0,0,0,0,0,0,8950,4145,645,680,685,695,520,200,330,105,4,110,50,75,45,4715,15,170,205,235,395,155,665,695,210,465,115,415,975,85,85,0,0,0,0,0,0,0,0,0,0,0,0,412,430,374,124,132,180,145,133,85,148,123,98,203,79,125,174,477,22,42,97,107,122,87,205,266,85,205,136,236,452,49,49,24,24,24,24,24,24,24,24,24,24,24,24,411,373,152,164,172,146,149,88,108,48,16,80,84,64,42,331,16,59,78,101,145,62,157,162,86,123,58,126,200,57,57,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42003,"Allegheny County, Pennsylvania",42,003,524390,344825,74955,8410,8205,9355,7845,8050,3265,7920,6035,1675,4220,1140,3295,5530,268205,260,2025,5535,9080,11000,5355,17845,19590,6635,21135,7410,26815,135510,1670,1670,0,0,0,0,0,0,0,0,0,0,0,0,179565,77915,22600,14445,14065,9620,6915,2260,3570,1950,280,565,225,425,1000,98075,4890,5155,4175,5405,6770,3910,11865,11450,3510,10180,2630,8700,19430,3575,3575,0,0,0,0,0,0,0,0,0,0,0,0,2565,2318,1540,590,498,587,483,559,335,533,447,227,392,216,409,428,2221,82,221,397,539,576,366,871,699,424,801,499,1065,1521,260,260,24,24,24,24,24,24,24,24,24,24,24,24,2328,1608,1161,691,825,650,538,286,385,269,106,99,108,131,224,1817,446,484,371,473,578,464,698,697,387,650,353,637,831,413,413,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42005,"Armstrong County, Pennsylvania",42,005,28725,22110,4140,370,505,590,540,425,310,385,305,65,270,95,100,170,17835,10,175,435,805,705,480,1610,1565,495,1945,500,1755,7360,135,135,0,0,0,0,0,0,0,0,0,0,0,0,6610,2530,615,605,580,245,225,55,95,15,0,80,0,10,4,4020,40,210,375,360,275,200,500,500,160,230,85,280,810,60,60,0,0,0,0,0,0,0,0,0,0,0,0,342,379,299,94,91,125,116,124,91,79,73,35,80,64,44,55,392,13,55,98,124,94,93,185,200,104,214,118,187,323,75,75,24,24,24,24,24,24,24,24,24,24,24,24,344,247,139,130,152,89,72,51,53,15,24,90,24,12,8,274,20,74,101,97,81,83,90,116,72,64,52,93,157,37,37,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42007,"Beaver County, Pennsylvania",42,007,70715,52155,11245,1405,1455,1540,1425,1045,480,1260,960,240,515,125,345,450,40685,75,360,1105,1685,2095,1060,3450,3790,1170,3710,1325,4365,16490,225,225,0,0,0,0,0,0,0,0,0,0,0,0,18560,7880,2625,1645,1465,965,465,85,275,125,40,110,0,70,20,10455,515,440,750,820,1045,430,1545,1295,435,960,365,640,1220,225,225,0,0,0,0,0,0,0,0,0,0,0,0,622,663,580,233,186,183,218,150,117,235,166,91,140,63,106,107,676,60,93,168,196,238,157,317,325,158,324,206,321,624,101,101,24,24,24,24,24,24,24,24,24,24,24,24,751,499,329,214,206,201,126,41,105,78,40,78,24,80,26,579,117,97,142,183,195,114,204,255,116,181,131,149,219,88,88,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42009,"Bedford County, Pennsylvania",42,009,20160,15990,3535,380,475,465,425,380,75,395,315,55,135,45,115,275,12370,25,110,510,505,710,460,1170,1085,400,1120,405,1315,4560,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4170,1530,270,500,245,230,115,20,45,10,20,10,4,15,45,2610,70,200,240,215,370,105,290,295,90,205,95,160,280,25,25,0,0,0,0,0,0,0,0,0,0,0,0,271,302,241,92,86,105,88,109,31,85,75,21,49,22,35,82,310,15,38,111,75,123,110,144,130,90,138,83,157,275,44,44,22,22,22,22,22,22,22,22,22,22,22,22,300,182,74,131,68,86,48,18,26,14,31,15,3,18,49,254,38,74,80,83,111,59,60,79,42,76,54,49,79,18,18,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42011,"Berks County, Pennsylvania",42,011,153975,111015,31375,2040,2655,3180,3260,2860,1160,3465,3460,1110,2330,605,2145,3110,79260,60,320,820,1540,2695,1395,4870,5695,2250,6055,2450,9190,41920,380,380,0,0,0,0,0,0,0,0,0,0,0,0,42960,21125,5295,4035,3130,2875,2015,765,1735,715,35,125,75,270,65,21345,765,840,845,1145,1240,750,3245,2795,705,1860,790,2390,3980,490,490,0,0,0,0,0,0,0,0,0,0,0,0,1000,1121,890,268,298,353,326,314,191,385,369,192,307,144,296,301,1178,40,108,150,218,320,174,378,467,305,425,326,530,944,123,123,24,24,24,24,24,24,24,24,24,24,24,24,880,857,458,479,315,353,294,165,305,186,35,67,75,160,42,960,184,200,193,239,236,170,352,373,168,256,209,322,503,125,125,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42013,"Blair County, Pennsylvania",42,013,51490,37205,7085,620,835,1180,840,865,270,785,550,130,205,150,310,340,29940,65,220,640,980,1480,860,2265,2865,715,2695,845,3470,12845,180,180,0,0,0,0,0,0,0,0,0,0,0,0,14285,6360,1245,1390,965,1080,760,320,215,145,105,40,0,20,75,7705,140,695,545,655,690,350,1035,805,190,640,125,615,1215,220,220,0,0,0,0,0,0,0,0,0,0,0,0,515,624,473,144,171,222,160,156,74,156,144,72,81,80,88,106,692,51,103,159,155,173,145,249,285,149,289,142,325,527,75,75,24,24,24,24,24,24,24,24,24,24,24,24,699,500,201,211,193,196,177,162,77,78,90,28,24,23,52,470,64,161,120,164,183,115,155,172,79,139,79,169,223,95,95,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42015,"Bradford County, Pennsylvania",42,015,24445,18245,4140,570,485,465,540,350,200,440,320,55,255,60,115,280,14010,15,90,300,505,600,370,1010,1185,590,1160,315,1445,6430,95,95,0,0,0,0,0,0,0,0,0,0,0,0,6200,2385,355,660,470,325,195,70,185,50,4,50,0,10,20,3735,40,230,370,295,370,130,470,305,110,425,120,310,560,75,75,0,0,0,0,0,0,0,0,0,0,0,0,359,327,286,105,105,85,127,91,50,85,77,24,64,31,33,64,340,13,31,63,101,102,61,130,133,114,143,65,143,295,40,40,24,24,24,24,24,24,24,24,24,24,24,24,364,245,101,133,124,93,93,47,87,42,24,42,24,13,20,247,19,68,111,64,90,48,99,76,47,97,47,76,105,33,33,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42017,"Bucks County, Pennsylvania",42,017,229935,179830,55935,3235,3715,4620,4115,4315,1935,6710,5820,1920,5235,1265,4635,8410,123115,50,505,975,2190,3020,1605,5890,7280,2660,8350,3175,12265,75155,780,780,0,0,0,0,0,0,0,0,0,0,0,0,50105,24625,3515,4340,3580,3225,3055,1065,3085,1085,360,590,65,245,410,24990,455,775,645,660,1230,875,3130,3115,1310,2600,850,2795,6550,490,490,0,0,0,0,0,0,0,0,0,0,0,0,1107,1453,1452,398,347,393,335,430,345,581,452,273,422,209,441,525,1856,36,139,217,323,377,190,439,504,309,610,360,671,1389,172,172,24,24,24,24,24,24,24,24,24,24,24,24,1140,926,398,489,445,406,358,192,365,214,136,179,69,124,194,880,136,149,158,179,261,179,361,384,247,359,172,412,504,140,140,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42019,"Butler County, Pennsylvania",42,019,72865,55955,11380,1065,1215,1060,1165,880,445,1180,1025,360,865,190,725,1200,44390,20,275,820,1190,1785,1025,2960,3595,1210,3760,1275,4475,21995,185,185,0,0,0,0,0,0,0,0,0,0,0,0,16915,7395,1820,1530,1090,890,595,285,335,255,50,235,70,75,155,9345,260,455,535,535,695,450,1490,1205,285,535,385,775,1740,175,175,0,0,0,0,0,0,0,0,0,0,0,0,597,674,588,143,176,176,216,166,122,172,200,103,187,87,176,237,762,17,74,157,196,220,129,280,295,206,301,187,310,642,61,61,24,24,24,24,24,24,24,24,24,24,24,24,631,450,250,245,182,206,143,109,106,107,60,119,50,47,109,508,84,109,135,156,143,141,251,228,98,145,147,157,256,85,85,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42021,"Cambria County, Pennsylvania",42,021,58500,43190,7905,790,1295,1220,1005,830,320,665,695,135,325,65,220,335,35005,20,315,930,1190,1910,965,3160,3100,995,3180,1010,3975,14255,280,280,0,0,0,0,0,0,0,0,0,0,0,0,15315,5625,1370,1450,1140,770,465,105,175,85,35,15,0,4,20,9440,485,860,810,590,890,390,1180,1120,310,535,235,655,1385,250,250,0,0,0,0,0,0,0,0,0,0,0,0,530,551,433,139,183,163,138,132,89,131,132,54,80,33,75,113,639,19,79,140,164,203,165,272,255,181,271,152,282,510,82,82,24,24,24,24,24,24,24,24,24,24,24,24,514,402,213,226,216,172,143,57,88,46,28,15,24,24,23,473,154,150,122,113,119,123,206,188,99,122,83,168,212,86,86,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42023,"Cameron County, Pennsylvania",42,023,2185,1575,270,30,15,45,30,20,25,45,10,4,10,4,15,15,1305,0,4,10,50,95,50,140,120,35,135,45,195,425,4,4,0,0,0,0,0,0,0,0,0,0,0,0,605,200,55,75,35,15,15,0,4,0,0,0,0,0,0,405,15,25,10,45,10,30,40,70,4,35,30,20,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,86,78,58,19,14,26,19,17,29,23,13,10,10,1,11,14,74,10,5,13,20,36,24,33,31,20,38,26,49,60,13,13,10,10,10,10,10,10,10,10,10,10,10,10,69,50,32,38,21,13,16,10,11,10,10,10,10,10,10,67,17,18,13,31,13,20,21,39,3,23,26,14,29,5,5,10,10,10,10,10,10,10,10,10,10,10,10
