source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,1910,1900,35,4,10,10,0,10,250,35,0,120,0,100,345,20,20,105,25,175,1270,105,100,90,70,910,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,28,11,13,18,24,12,84,35,24,60,24,49,106,25,25,66,22,71,198,61,65,48,50,165,13,24,24,24,24,24,24,24,24,24,24,24,24,13,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,2010,1950,60,0,0,60,0,0,125,15,15,30,10,55,280,0,0,30,75,175,1480,110,70,145,160,1000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,283,70,24,24,70,24,24,65,28,23,34,19,45,94,24,24,39,49,73,270,77,63,89,81,202,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,24,24,24,24,35,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,8445,8220,95,20,30,10,15,30,610,70,120,85,55,280,1950,100,215,365,130,1140,5565,210,190,660,470,4030,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,10,45,165,0,0,0,0,0,0,75,0,0,0,0,75,0,0,0,0,0,0,95,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,417,58,23,27,13,24,32,129,46,69,50,42,89,311,54,95,114,72,257,422,83,83,175,144,393,41,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41,30,30,30,16,37,106,30,30,30,30,30,30,69,30,30,30,30,69,30,30,30,30,30,30,71,30,30,30,30,71,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,1850,1820,30,4,0,25,0,0,365,15,60,90,0,205,755,20,55,165,110,405,675,15,45,100,25,490,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,30,6,20,29,20,20,119,23,49,67,20,95,165,25,46,112,83,127,165,26,38,56,30,146,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,28,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,20,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,2450,2375,30,0,15,0,15,0,810,55,120,115,45,480,545,30,75,55,65,320,995,110,95,180,135,470,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,45,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,262,33,24,23,24,27,24,183,44,81,75,42,147,156,33,79,47,66,123,220,70,69,112,93,141,18,24,24,24,24,24,24,24,24,24,24,24,24,18,24,24,24,24,18,24,24,24,24,24,24,46,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,44,20,24,24,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,1920,1910,155,10,0,15,10,120,230,50,35,60,35,40,470,25,90,65,45,245,1050,110,35,90,65,750,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,69,20,27,25,19,56,113,45,44,57,42,48,135,32,73,53,50,85,200,95,44,67,58,156,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15,27,27,27,15,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,25910,21605,295,40,25,90,20,115,1570,210,145,345,230,640,2730,135,205,550,310,1525,17005,530,1080,2015,1475,11905,1270,35,10,0,0,0,30,95,0,30,20,4,40,150,25,0,30,15,80,990,25,65,175,180,545,3015,0,0,0,0,0,0,260,20,30,25,65,120,295,25,10,55,15,195,2460,50,80,200,115,2015,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,880,769,83,29,23,57,21,54,207,92,78,112,79,117,273,69,76,144,112,228,694,131,205,285,230,625,198,35,14,30,30,30,32,53,30,23,23,16,35,74,27,30,37,24,49,183,30,51,88,64,130,266,30,30,30,30,30,30,99,26,36,28,44,69,83,20,13,39,17,73,275,49,45,93,73,256,26,17,30,30,17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,30,30,24
2008thru2012,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,3920,3765,30,0,10,0,0,20,220,30,35,40,0,115,325,40,0,45,55,185,3185,125,105,440,110,2405,85,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,65,0,0,15,0,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,380,36,30,14,30,30,35,85,33,31,31,30,71,112,30,30,39,45,89,339,74,58,160,72,321,59,17,30,30,30,30,17,30,30,30,30,30,30,13,30,30,13,30,30,57,30,30,25,30,53,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,64,30,30,30,30,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,16970,15240,195,35,15,65,0,85,790,75,85,180,80,375,1965,50,175,335,220,1180,12290,330,575,980,850,9555,260,25,0,0,0,0,25,25,0,4,0,15,0,10,10,0,0,0,0,200,0,10,45,0,150,1425,4,0,0,0,0,4,55,0,0,4,0,45,145,25,10,25,0,90,1220,30,15,0,70,1105,40,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,25,708,733,93,34,23,44,30,48,166,51,54,69,65,98,262,37,80,113,90,199,705,116,141,179,187,571,82,28,30,30,30,30,28,31,30,11,30,28,30,18,18,30,30,30,30,71,30,14,25,30,64,218,10,30,30,30,30,10,56,30,30,10,30,57,64,29,15,39,30,52,214,37,24,30,64,200,43,14,30,30,30,30,14,30,30,30,30,30,30,30,30,30,30,30,30,42,13,30,30,30,40
2008thru2012,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,2590,2545,25,0,0,10,15,0,355,10,35,30,45,235,825,70,90,90,145,430,1340,35,95,185,25,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,300,31,27,27,14,32,27,124,14,37,33,47,102,194,67,73,53,97,150,254,40,65,89,35,233,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,27,27,27,27,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,4600,4345,80,25,0,0,25,30,535,50,70,85,85,250,795,90,115,130,105,355,2940,80,190,285,190,2195,65,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,45,0,0,0,0,45,190,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,0,10,160,15,25,0,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,351,70,38,27,27,29,45,139,37,51,54,62,97,183,58,68,64,69,118,299,46,101,117,105,276,47,27,27,27,27,27,27,27,27,27,27,27,27,32,27,32,27,27,27,38,27,27,27,27,38,100,27,27,27,27,27,27,28,27,27,27,27,28,14,27,27,27,27,14,91,26,39,27,51,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,24305,17365,180,0,20,35,60,70,1275,95,135,295,30,720,1780,90,110,250,210,1120,14130,570,645,1265,1295,10355,550,10,0,0,0,0,10,65,0,0,30,0,30,65,20,0,10,10,25,415,10,15,80,45,265,6370,70,0,0,10,35,25,255,10,50,50,50,95,780,25,25,90,50,590,5265,150,135,365,360,4255,20,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,810,691,79,30,24,36,57,45,220,58,80,99,34,143,216,54,61,81,94,189,635,131,142,211,232,528,138,18,30,30,30,30,18,52,30,30,38,30,36,49,37,30,13,13,29,109,13,22,53,29,97,418,50,30,30,13,33,29,90,13,42,42,48,60,173,27,26,60,41,150,344,92,76,124,114,335,21,13,30,30,30,30,13,30,30,30,30,30,30,13,30,30,30,30,13,30,30,30,30,30,30
2008thru2012,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,2640,2385,50,0,15,0,0,35,270,10,30,45,0,180,350,0,15,85,20,225,1715,60,80,150,125,1300,195,0,0,0,0,0,0,60,30,35,0,0,0,65,0,15,0,0,50,65,0,0,20,35,15,55,0,0,0,0,0,0,20,0,0,0,0,20,25,0,0,15,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,230,196,39,24,17,24,24,36,98,15,34,40,24,80,109,24,29,66,21,83,189,46,50,57,70,158,90,24,24,24,24,24,24,55,35,39,24,24,24,55,24,30,24,24,46,52,24,24,32,39,22,37,24,24,24,24,24,24,32,24,24,24,24,32,28,24,24,27,24,13,19,24,24,24,24,19,14,24,24,24,24,24,24,24,24,24,24,24,24,14,24,24,24,24,14,24,24,24,24,24,24
2008thru2012,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,4440,3965,60,0,0,15,0,45,455,30,50,105,20,250,555,10,50,50,100,350,2890,95,120,145,255,2280,410,35,15,0,0,0,15,85,0,0,35,20,30,65,0,15,25,0,25,230,0,30,30,15,155,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,15,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,346,49,27,27,19,27,46,124,33,34,68,27,85,162,14,44,44,61,137,327,62,73,67,90,321,127,47,31,27,27,27,25,54,27,27,29,33,35,45,27,23,29,27,28,91,27,33,34,24,73,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,27,22,27,27,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,1190,1190,25,0,15,15,0,0,390,15,20,45,40,270,395,0,40,65,50,240,375,0,15,90,30,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,30,20,23,22,20,20,121,30,22,34,45,102,118,20,39,59,48,89,110,20,24,60,41,88,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,1060,1060,10,0,0,10,0,0,60,10,10,20,0,25,275,60,10,30,0,175,715,75,55,190,35,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,16,20,20,16,20,20,45,13,14,25,20,31,105,50,14,31,20,89,172,51,45,87,29,120,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,3625,3330,55,0,4,40,0,10,220,0,15,75,35,95,595,45,80,95,80,295,2460,25,70,105,195,2060,295,25,10,15,0,0,0,70,0,15,30,10,15,40,0,10,0,0,30,160,0,0,10,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,289,37,27,14,36,27,13,89,27,24,56,36,63,136,37,51,53,44,105,257,18,43,52,81,242,90,30,22,23,27,27,27,53,27,24,33,18,22,37,27,18,27,27,33,63,27,27,16,27,64,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,3705,3655,65,15,0,25,20,0,475,85,70,60,90,170,535,35,20,75,95,310,2580,100,70,205,180,2015,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,15,0,30,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,333,50,29,27,29,36,27,142,50,67,50,68,83,138,33,26,56,71,118,275,70,54,83,87,265,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,10,25,27,38,27,27,27,27,27,27,39,27,27,27,27,39,27,27,27,27,27,27,15,27,27,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,905,890,40,20,10,0,10,0,375,55,110,80,4,120,105,0,0,0,30,75,375,35,50,80,40,165,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,33,25,14,24,14,24,111,34,59,50,19,63,47,24,24,24,28,37,115,34,46,51,36,82,18,24,24,24,24,24,24,18,24,24,24,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,2555,2535,75,20,45,0,0,15,655,170,75,135,65,210,355,30,60,55,30,180,1445,135,70,290,165,790,20,10,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,268,49,33,41,27,27,22,172,81,48,82,53,104,125,39,59,57,37,85,206,84,57,111,90,170,22,14,14,27,27,27,27,10,10,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,85,75,15,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,4,10,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,17,13,15,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,32,13,17,14,13,29,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,4245,4155,35,35,0,0,0,0,340,20,100,55,0,165,270,55,0,35,50,135,3510,140,110,175,145,2935,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,4,0,0,0,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,15,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,303,40,40,27,27,27,27,126,34,76,54,27,98,117,76,27,43,37,75,307,74,55,72,73,270,23,27,27,27,27,27,27,27,27,27,27,27,27,16,27,27,16,27,27,15,27,27,27,27,15,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,59,24,27,27,27,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,4795,4555,90,4,0,15,4,60,755,75,65,285,65,260,1675,95,165,220,240,955,2035,95,60,290,235,1355,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,20,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,316,66,11,27,19,13,61,180,53,46,117,50,117,241,65,78,94,98,193,246,65,40,110,87,218,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,51,27,27,27,27,51,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,108,27,27,27,32,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,965,965,100,0,35,0,20,45,255,35,45,75,0,100,295,10,10,120,60,95,315,40,60,40,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,68,20,45,20,39,48,127,59,53,63,20,84,105,22,16,84,50,63,113,48,49,44,31,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,580,570,20,0,0,4,0,15,85,4,20,4,0,55,105,10,15,25,10,55,360,20,4,50,65,220,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,23,20,20,10,20,22,56,12,25,15,20,44,51,15,23,25,14,40,103,27,13,33,47,85,15,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,3840,3750,110,25,0,10,60,20,480,75,0,55,95,260,1025,125,75,210,135,475,2135,10,80,230,95,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,15,0,15,0,0,0,50,0,0,0,25,25,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,82,38,27,15,73,29,159,66,27,50,79,100,199,69,55,123,87,122,252,14,66,113,63,254,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,71,27,27,27,27,27,27,24,27,24,27,27,27,57,27,27,27,41,40,30,27,27,27,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,1005,1005,25,0,0,0,0,25,75,0,0,4,50,15,165,0,10,65,15,75,745,45,20,55,40,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,23,24,24,24,24,23,52,24,24,20,49,18,81,24,14,48,19,57,131,42,23,47,40,126,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
