source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US51700,"Newport News city, Virginia",51,700,69465,35750,10920,2260,2040,220,4805,4045,760,3860,3860,0,24655,3115,2940,170,15725,14280,1445,5815,5815,0,170,55,50,4,10,10,0,105,105,0,33720,16860,5890,5160,730,3020,2320,700,7950,7880,70,16380,4125,3875,245,4695,4075,620,7560,7560,0,480,110,100,10,40,40,0,330,330,0,755,714,687,328,308,98,408,399,191,410,410,29,667,368,362,86,660,662,203,470,470,29,79,46,45,11,18,18,29,56,56,29,815,868,508,500,198,450,378,191,614,608,61,796,515,514,99,506,488,163,578,578,29,184,61,60,16,53,53,29,171,171,29
2008thru2012,050,05000US51710,"Norfolk city, Virginia",51,710,85245,38890,13755,3030,2665,365,5445,4480,970,5280,5280,0,24870,3555,3090,465,13910,12550,1360,7405,7395,15,260,70,55,15,20,20,0,170,170,0,46360,25225,8080,6905,1175,4930,3605,1325,12210,12175,35,20045,4820,4475,345,5245,4655,590,9975,9940,35,1090,265,260,4,75,75,0,750,750,0,1297,812,638,382,372,115,423,397,183,425,425,29,750,371,338,165,542,589,213,498,498,24,93,47,43,24,23,23,29,72,72,29,1157,890,555,505,223,432,344,248,635,637,32,932,353,358,119,473,467,132,635,636,32,257,110,107,19,72,72,29,202,202,29
2008thru2012,050,05000US51720,"Norton city, Virginia",51,720,1700,890,155,30,30,0,20,20,0,105,105,0,730,65,50,15,510,435,75,150,150,0,4,0,0,0,4,4,0,0,0,0,815,315,100,45,55,10,10,0,205,205,0,495,125,80,45,90,85,4,280,280,0,0,0,0,0,0,0,0,0,0,0,165,156,73,43,43,12,22,22,12,57,57,12,138,43,36,25,112,115,52,75,75,12,7,12,12,12,7,7,12,12,12,12,146,138,64,46,50,17,17,12,110,110,12,153,78,72,54,73,73,14,128,128,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51730,"Petersburg city, Virginia",51,730,12235,5715,1555,425,385,40,430,400,35,700,700,0,4140,990,935,55,1780,1720,60,1370,1340,30,20,4,4,0,0,0,0,15,15,0,6520,3185,1310,1095,215,495,490,4,1385,1370,15,3155,1115,995,120,560,490,70,1480,1480,0,180,35,20,15,30,30,0,110,110,0,415,376,232,111,111,38,127,128,32,144,144,26,343,195,190,49,208,212,34,229,222,49,23,14,14,26,26,26,26,19,19,26,344,326,195,186,94,130,131,13,256,256,22,322,225,198,83,149,150,59,221,221,26,97,40,34,23,34,34,26,80,80,26
2008thru2012,050,05000US51735,"Poquoson city, Virginia",51,735,4590,3890,910,185,185,0,470,345,125,250,250,0,2945,290,275,15,2240,1965,275,415,405,10,35,0,0,0,10,10,0,25,25,0,705,280,115,115,0,30,10,20,135,135,0,425,50,50,0,235,190,40,145,145,0,0,0,0,0,0,0,0,0,0,0,105,174,167,79,79,19,122,92,73,103,103,19,179,90,90,18,187,189,98,132,127,18,31,19,19,19,19,19,19,28,28,19,140,104,83,83,19,31,16,30,72,72,19,130,48,48,19,84,74,31,82,82,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51740,"Portsmouth city, Virginia",51,740,36790,21685,7860,1760,1555,205,2975,2640,335,3125,3125,0,13635,2395,2120,270,7780,6985,790,3460,3460,0,195,25,25,0,0,0,0,170,170,0,15100,8410,3460,2775,685,1475,1145,330,3475,3460,15,6530,2490,2300,190,1345,1230,115,2695,2695,4,160,10,10,0,10,10,0,140,140,0,731,663,530,284,275,78,313,303,104,373,373,29,590,284,263,130,498,480,192,316,316,29,71,28,28,29,29,29,29,74,74,29,618,588,385,340,208,240,231,116,408,404,30,531,356,340,107,281,275,78,343,345,3,82,13,13,29,17,17,29,85,85,29
2008thru2012,050,05000US51750,"Radford city, Virginia",51,750,5625,2730,860,295,295,0,255,255,0,310,310,0,1855,215,215,0,1165,1100,65,480,480,0,10,0,0,0,0,0,0,10,10,0,2895,1740,175,175,0,95,20,80,1470,1470,0,960,155,135,20,180,180,0,630,570,60,190,20,20,0,0,0,0,170,170,0,325,188,195,76,76,19,128,128,19,112,112,19,212,96,96,19,192,190,56,152,152,19,18,19,19,19,19,19,19,18,18,19,317,262,105,105,19,90,24,89,257,257,19,234,90,85,26,111,111,19,159,149,67,110,32,32,19,19,19,19,104,104,19
2008thru2012,050,05000US51760,"Richmond city, Virginia",51,760,83775,36905,12840,2400,2205,200,3495,3095,400,6945,6945,0,23710,3565,3310,255,11680,10865,820,8465,8435,30,350,25,25,0,20,20,0,310,310,0,46870,26480,8120,6525,1595,2060,1620,440,16300,16170,130,19295,4865,4380,490,3055,2850,205,11370,11315,55,1095,295,265,30,20,20,0,775,775,0,884,812,655,273,257,84,334,302,134,502,502,29,807,367,338,127,549,539,168,612,611,28,132,24,24,29,24,24,29,127,127,29,1017,939,564,581,287,325,293,150,797,815,110,967,456,419,164,403,398,115,738,738,50,233,109,106,35,26,26,29,198,198,29
2008thru2012,050,05000US51770,"Roanoke city, Virginia",51,770,42645,23740,7320,1515,1320,195,2245,1990,255,3560,3560,0,16310,2390,2225,165,8265,7710,555,5655,5655,0,110,15,0,15,20,20,0,70,70,0,18905,8790,2610,2270,345,1135,690,440,5045,5045,0,9560,2795,2635,160,2025,1920,105,4740,4740,0,555,235,160,80,25,25,0,290,290,0,589,711,611,261,236,111,306,308,92,450,450,29,685,336,321,87,461,440,157,420,420,29,74,26,29,26,35,35,29,57,57,29,802,609,366,355,108,266,220,182,514,514,29,588,379,390,109,348,339,77,468,468,29,167,123,101,67,43,43,29,114,114,29
2008thru2012,050,05000US51775,"Salem city, Virginia",51,775,9955,6680,1715,420,395,20,540,460,80,755,755,0,4920,500,500,0,3085,2860,220,1335,1335,0,50,20,20,0,15,15,0,15,15,0,3270,1530,290,230,60,370,215,160,870,870,0,1730,410,400,10,465,380,85,855,855,0,10,0,0,0,0,0,0,10,10,0,272,253,277,171,168,32,166,138,60,187,187,23,320,136,136,23,270,254,79,219,219,23,37,25,25,23,24,24,23,23,23,23,321,253,130,119,54,152,104,101,200,200,23,248,136,135,16,170,157,59,180,180,23,25,23,23,23,23,23,23,25,25,23
2008thru2012,050,05000US51790,"Staunton city, Virginia",51,790,10615,6250,1490,325,285,40,490,445,45,680,680,0,4730,490,465,25,3075,2865,210,1165,1165,0,30,0,0,0,0,0,0,30,30,0,4365,2390,465,390,75,365,245,120,1560,1560,0,1800,380,340,40,480,465,15,940,940,0,175,55,55,0,0,0,0,125,125,0,277,253,226,106,98,37,161,161,39,161,161,23,266,146,140,36,279,275,95,190,190,23,29,23,23,23,23,23,23,29,29,23,377,315,128,118,51,162,129,85,239,239,23,263,110,109,37,156,148,25,169,169,23,108,84,84,23,23,23,23,69,69,23
2008thru2012,050,05000US51800,"Suffolk city, Virginia",51,800,30500,22790,7345,1490,1280,210,3740,3110,630,2120,2120,0,15285,1825,1760,65,10620,9335,1285,2840,2805,35,155,90,90,0,35,25,10,30,30,0,7715,4190,1775,1275,500,870,545,325,1545,1545,0,3320,950,780,170,1100,945,155,1275,1275,0,200,30,30,0,25,25,0,150,150,0,402,481,487,278,235,137,391,359,154,265,265,29,580,273,257,46,616,591,236,370,366,42,81,64,64,29,35,31,15,31,31,29,464,418,291,232,168,236,179,160,279,279,29,366,195,188,84,212,181,85,232,232,29,101,36,36,29,27,27,29,88,88,29
2008thru2012,050,05000US51810,"Virginia Beach city, Virginia",51,810,164225,106510,37310,6810,6360,455,18485,15065,3420,12015,12015,0,68570,7015,6420,595,47355,41835,5520,14205,14190,15,625,215,180,35,75,75,0,340,340,0,57715,28130,8240,7525,710,7850,5890,1960,12040,12010,30,28485,5700,5160,545,10415,8995,1420,12370,12325,45,1100,620,580,40,20,20,0,465,465,0,1150,1446,1309,588,573,152,847,770,384,629,629,29,1567,572,549,138,1188,1205,445,776,776,17,171,97,87,49,55,55,29,124,124,29,1372,1137,730,700,222,598,499,306,753,747,41,1126,598,561,178,687,674,267,734,737,47,240,199,187,43,26,26,29,138,138,29
2008thru2012,050,05000US51820,"Waynesboro city, Virginia",51,820,8735,5210,1365,185,160,25,635,550,80,545,545,0,3800,380,345,35,2425,2240,185,995,995,0,45,0,0,0,0,0,0,45,45,0,3525,1945,660,560,95,260,190,70,1020,1020,0,1525,440,390,50,505,430,75,575,545,30,60,40,40,0,0,0,0,20,20,0,275,296,232,108,100,48,167,162,43,153,153,23,311,115,108,31,265,256,77,188,188,23,46,23,23,23,23,23,23,46,46,23,274,250,188,159,117,103,87,56,208,208,23,250,173,153,64,136,127,47,168,160,44,49,42,42,23,23,23,23,31,31,23
2008thru2012,050,05000US51830,"Williamsburg city, Virginia",51,830,4280,1860,475,40,40,0,180,175,4,255,255,0,1375,140,140,0,845,820,25,395,395,0,10,10,10,0,0,0,0,0,0,0,2420,1090,225,205,15,170,170,0,695,685,10,1255,105,105,0,580,550,30,565,560,10,75,0,0,0,0,0,0,75,75,0,335,173,107,30,30,19,72,72,13,93,93,19,156,59,59,19,106,102,28,119,119,19,18,18,18,19,19,19,19,19,19,19,383,272,107,105,24,76,76,19,219,213,23,222,67,67,19,147,148,31,159,153,20,74,19,19,19,19,19,19,74,74,19
2008thru2012,050,05000US51840,"Winchester city, Virginia",51,840,10455,5170,1450,340,230,110,640,530,105,470,470,0,3685,335,270,65,2190,1960,230,1160,1160,0,40,20,20,0,0,0,0,20,20,0,5285,2560,725,675,50,420,320,100,1415,1415,0,2615,545,520,25,610,570,45,1460,1460,0,110,20,20,0,15,15,0,75,75,0,326,307,244,143,115,85,133,124,62,146,146,23,283,116,109,54,255,230,105,194,194,23,38,32,32,23,23,23,23,27,27,23,349,332,190,193,49,132,115,64,274,274,23,293,182,178,33,176,166,45,235,235,23,82,30,30,23,24,24,23,73,73,23
2008thru2012,050,05000US53001,"Adams County, Washington",53,001,5720,3660,1210,120,95,25,840,390,450,250,250,0,2435,295,240,55,1725,1430,295,420,415,4,15,0,0,0,4,4,0,10,10,0,2060,880,335,180,155,320,190,130,225,225,0,1155,375,295,80,560,440,120,220,220,0,25,0,0,0,0,0,0,25,25,0,136,217,196,57,47,34,177,109,162,89,89,19,208,98,82,50,207,178,109,110,110,5,12,19,19,19,10,10,19,13,13,19,227,161,122,81,91,107,78,73,79,79,19,202,131,126,90,176,147,79,91,91,19,27,19,19,19,19,19,19,27,27,19
2008thru2012,050,05000US53003,"Asotin County, Washington",53,003,9045,6155,1350,190,175,15,620,515,105,540,540,0,4745,450,420,30,2945,2695,250,1345,1345,0,60,0,0,0,4,4,0,55,55,0,2890,1295,385,335,50,265,205,60,640,640,0,1590,395,380,20,470,405,65,720,720,0,10,0,0,0,0,0,0,10,10,0,207,242,206,76,73,17,151,139,54,128,128,22,246,103,105,31,214,203,85,210,210,22,55,22,22,22,13,13,22,52,52,22,287,215,105,91,51,112,105,42,144,144,22,234,134,135,17,113,111,42,166,166,22,16,22,22,22,22,22,22,16,16,22
2008thru2012,050,05000US53005,"Benton County, Washington",53,005,64660,44675,7955,1320,1030,295,3635,2780,860,3000,3000,0,36515,3005,2780,225,26190,22840,3350,7320,7230,85,205,45,0,45,20,20,0,135,135,0,19985,9130,2670,2315,355,2030,1260,770,4430,4430,0,10625,2300,2045,255,3320,2860,460,5005,5005,0,230,140,140,0,0,0,0,90,90,0,606,723,540,257,220,140,344,320,189,416,416,28,687,338,326,111,544,560,352,511,499,82,101,57,28,57,26,26,28,77,77,28,702,701,364,356,132,379,297,236,445,445,28,670,411,397,119,390,362,142,440,440,28,124,106,106,28,28,28,28,62,62,28
2008thru2012,050,05000US53007,"Chelan County, Washington",53,007,27050,17935,5415,625,565,60,2810,2310,500,1975,1975,0,12340,955,870,85,8855,8155,700,2530,2515,15,185,0,0,0,10,10,0,175,175,0,9110,3525,915,745,175,895,620,275,1715,1715,0,5445,1080,895,185,2280,1950,330,2090,2090,0,140,85,85,0,0,0,0,55,55,0,628,554,466,155,151,58,318,298,167,363,363,28,503,206,210,57,420,439,169,322,327,22,148,28,28,28,14,14,28,144,144,28,569,434,238,203,114,232,193,127,306,306,28,504,289,260,120,380,323,136,357,357,28,136,121,121,28,28,28,28,58,58,28
2008thru2012,050,05000US53009,"Clallam County, Washington",53,009,30875,21930,6530,745,690,55,3270,2830,440,2520,2520,0,15250,970,905,65,9815,9225,585,4465,4465,0,150,10,10,0,20,20,0,120,120,0,8945,4470,1150,1050,100,735,550,180,2580,2580,0,4315,830,750,75,1245,1190,55,2240,2240,0,165,20,20,0,25,0,25,120,120,0,527,540,477,183,183,41,331,291,156,303,303,28,542,171,164,35,454,426,166,343,343,28,74,18,18,28,21,21,28,72,72,28,522,464,211,199,67,172,154,68,338,338,28,388,217,197,63,222,227,35,316,316,28,98,32,32,28,41,28,41,82,82,28
2008thru2012,050,05000US53011,"Clark County, Washington",53,011,158365,104325,33295,4495,3895,600,19140,14330,4810,9660,9660,0,70470,5920,5280,640,49360,43610,5745,15195,15185,10,555,100,100,0,205,205,0,250,250,0,54040,27265,8300,7075,1225,7100,4460,2640,11865,11865,0,26195,5660,5080,580,9345,7710,1635,11190,11100,90,580,110,110,0,100,75,25,370,370,0,732,1196,1126,460,435,185,854,746,419,650,650,28,1338,465,460,147,1049,943,484,743,742,14,178,73,73,28,112,112,28,121,121,28,1180,973,625,574,297,669,507,412,656,656,28,966,525,467,187,682,688,283,641,634,84,145,75,75,28,72,61,39,122,122,28
2008thru2012,050,05000US53013,"Columbia County, Washington",53,013,1715,1305,330,65,50,15,150,100,55,110,110,0,975,65,60,4,665,620,45,245,245,0,0,0,0,0,0,0,0,0,0,0,410,230,50,50,0,60,45,15,120,120,0,160,4,4,0,45,40,4,110,110,0,20,0,0,0,0,0,0,20,20,0,102,85,89,30,25,18,57,47,38,54,54,12,86,34,34,2,75,74,31,74,74,12,12,12,12,12,12,12,12,12,12,12,90,68,30,30,12,32,28,16,56,56,12,60,14,14,12,27,27,4,59,59,12,24,12,12,12,12,12,12,24,24,12
2008thru2012,050,05000US53015,"Cowlitz County, Washington",53,015,39685,26265,7485,1055,960,95,3735,2995,735,2695,2695,0,18600,1600,1355,245,12585,11450,1135,4415,4415,0,180,20,20,0,45,45,0,115,115,0,13415,7635,2715,2120,600,1575,1040,535,3340,3340,0,5605,1285,1240,45,1905,1630,275,2415,2415,0,175,20,0,20,30,30,0,125,125,0,516,556,574,207,188,69,379,347,206,361,361,28,585,246,224,123,579,596,200,410,410,28,87,33,33,28,39,39,28,65,65,28,594,514,355,293,194,255,207,154,344,344,28,425,266,266,34,285,276,93,262,262,28,105,35,28,35,36,36,28,95,95,28
2008thru2012,050,05000US53017,"Douglas County, Washington",53,017,14055,9990,2750,560,440,120,1635,1060,575,555,555,0,7205,785,680,105,4835,4325,510,1585,1585,0,40,0,0,0,25,25,0,15,15,0,4065,1905,520,325,195,690,495,195,695,695,4,2105,380,340,40,1050,850,200,675,675,0,50,25,25,0,15,15,0,15,15,0,239,291,295,132,117,66,234,187,137,152,152,25,323,165,144,74,319,298,129,245,245,25,30,25,25,25,25,25,25,17,17,25,335,236,155,130,123,173,148,79,212,211,25,270,145,140,40,209,171,102,168,168,25,51,40,40,25,16,16,25,25,25,25
2008thru2012,050,05000US53019,"Ferry County, Washington",53,019,2875,2055,515,60,45,15,285,240,50,170,170,0,1515,135,110,30,990,950,40,385,380,10,25,0,0,0,0,0,0,25,25,0,825,350,125,125,0,100,90,10,125,125,0,475,110,105,4,190,150,40,175,175,0,0,0,0,0,0,0,0,0,0,0,170,168,110,34,33,18,83,73,33,56,56,17,147,52,47,23,143,139,29,93,89,13,24,17,17,17,17,17,17,24,24,17,144,112,51,51,17,72,69,16,53,53,17,85,55,55,3,66,57,33,62,62,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US53021,"Franklin County, Washington",53,021,22845,14965,3920,635,380,250,2385,1180,1205,900,900,0,10925,1460,1195,265,7355,5890,1465,2110,2110,0,120,30,0,30,25,25,0,65,65,0,7885,3970,1715,1240,480,1090,650,445,1160,1160,0,3790,945,830,115,1680,1270,410,1160,1160,0,125,75,75,0,0,0,0,50,50,0,328,484,440,165,125,146,350,227,281,229,229,28,457,286,271,102,432,459,266,299,299,28,73,42,28,42,33,33,28,54,54,28,567,482,291,255,177,266,226,154,271,271,28,450,271,252,77,292,267,141,265,265,28,94,93,93,28,28,28,28,39,39,28
2008thru2012,050,05000US53023,"Garfield County, Washington",53,023,1000,735,165,4,4,4,65,65,0,90,90,0,570,25,25,0,400,395,4,145,145,0,0,0,0,0,0,0,0,0,0,0,270,40,10,0,10,25,15,4,4,4,0,230,15,15,0,160,130,25,60,60,0,0,0,0,0,0,0,0,0,0,0,74,88,59,12,8,9,31,31,12,50,50,12,75,20,20,12,64,64,7,46,46,12,12,12,12,12,12,12,12,12,12,12,60,28,13,12,13,25,24,9,16,16,12,58,16,16,12,51,45,23,30,30,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US53025,"Grant County, Washington",53,025,30065,18260,4350,800,585,215,2200,1425,775,1350,1350,0,13815,1495,1330,165,9305,7875,1430,3015,3000,15,95,40,40,0,10,10,0,45,45,0,11805,5085,1705,1295,410,1875,770,1105,1505,1505,0,6675,1520,1305,215,2730,1985,745,2425,2425,0,45,20,20,0,0,0,0,25,25,0,506,567,447,210,175,109,322,239,182,258,258,28,551,228,218,90,478,437,237,336,335,29,62,41,41,28,13,13,28,48,48,28,609,463,309,271,150,340,228,229,259,259,28,575,326,297,115,449,395,196,401,401,28,36,23,23,28,28,28,28,27,27,28
2008thru2012,050,05000US53027,"Grays Harbor County, Washington",53,027,27905,19300,5470,825,685,140,2320,2000,315,2325,2305,20,13765,1420,1290,130,8550,7940,610,3795,3795,0,70,4,4,0,15,15,0,50,50,0,8605,3900,1070,770,295,855,510,345,1980,1980,0,4555,1315,1255,60,1305,1075,230,1930,1930,0,150,10,4,4,30,10,20,110,110,0,594,595,483,194,190,64,294,296,93,343,342,32,561,227,220,68,450,466,134,382,382,28,38,5,5,28,23,23,28,34,34,28,534,381,196,152,103,187,147,101,268,268,28,420,251,248,53,216,203,83,284,284,28,87,12,14,4,29,14,26,79,79,28
2008thru2012,050,05000US53029,"Island County, Washington",53,029,33190,23285,7875,915,890,25,4320,3720,600,2640,2640,0,15300,1055,1000,55,10905,10225,680,3335,3325,15,115,15,15,0,25,25,0,70,70,0,9905,4440,985,925,60,1485,1165,320,1970,1970,0,5240,695,615,80,2385,2055,330,2160,2160,0,225,100,100,0,4,4,0,120,120,0,581,566,440,196,187,27,368,328,166,317,317,28,514,177,177,45,468,451,144,320,315,22,55,24,24,28,29,29,28,43,43,28,621,399,229,226,50,258,192,125,262,262,28,458,172,157,55,309,287,114,266,266,28,78,49,49,28,10,10,28,60,60,28
2008thru2012,050,05000US53031,"Jefferson County, Washington",53,031,14180,10320,3300,230,225,4,1505,1410,100,1565,1565,0,6970,290,265,30,4755,4570,185,1925,1915,10,45,0,0,0,20,20,0,30,30,0,3860,1940,490,410,80,330,260,70,1120,1120,0,1905,190,165,25,665,595,75,1050,1050,0,15,0,0,0,0,0,0,15,15,0,391,384,347,96,95,5,230,228,55,276,276,22,363,72,68,41,360,350,73,256,256,17,41,22,22,22,28,28,22,28,28,22,381,327,168,152,74,130,115,60,223,223,22,273,97,88,33,197,193,54,225,225,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US53033,"King County, Washington",53,033,796555,469030,157985,20920,18610,2310,78265,64585,13680,58805,58710,95,308815,25730,23815,1915,206550,187140,19410,76535,76235,305,2225,375,370,10,460,410,55,1390,1390,0,327525,153680,30805,26175,4625,32065,23675,8395,90805,89865,945,168735,21215,20090,1125,48910,45065,3840,98610,97855,750,5110,765,755,10,315,240,75,4030,4030,0,2174,2774,2271,879,838,325,1652,1523,758,1587,1594,79,2758,974,927,322,2584,2544,817,1669,1684,125,352,158,159,13,151,139,45,249,249,28,2673,2565,1536,1418,584,1290,1165,757,2199,2150,268,2684,1085,1085,230,1702,1644,458,2146,2150,204,643,248,246,20,142,126,79,570,570,28
2008thru2012,050,05000US53035,"Kitsap County, Washington",53,035,97670,66380,20715,2845,2595,250,10980,9215,1765,6890,6885,4,45250,3635,3240,400,31725,28805,2920,9890,9845,45,415,110,110,0,65,65,0,240,240,0,31290,14555,3770,3200,575,3440,2605,830,7345,7230,110,16110,3330,3080,250,5910,5090,820,6870,6810,60,625,285,275,10,15,15,0,325,305,20,865,980,876,366,384,109,692,629,292,559,558,12,1044,405,381,126,920,881,283,634,637,48,128,77,77,28,56,56,28,87,87,28,1024,777,451,419,193,460,390,198,577,580,87,793,444,415,112,561,533,161,543,546,69,163,126,117,18,16,16,28,119,113,38
2008thru2012,050,05000US53037,"Kittitas County, Washington",53,037,16500,9275,3020,280,260,20,1665,1420,245,1075,1075,0,6170,315,295,20,4325,3960,365,1530,1530,0,80,10,10,0,30,30,0,40,40,0,7225,4360,670,565,105,690,480,210,3000,2945,55,2670,410,370,40,1100,940,160,1165,1165,0,195,4,4,0,0,0,0,190,190,0,397,390,345,92,93,32,242,215,83,203,203,25,393,126,119,20,320,325,110,231,231,25,49,16,16,25,39,39,25,29,29,25,490,423,167,169,80,217,179,105,365,373,73,359,154,150,39,303,265,101,207,207,25,124,6,6,25,25,25,25,122,122,25
2008thru2012,050,05000US53039,"Klickitat County, Washington",53,039,8295,5635,1560,305,255,50,710,545,165,545,545,0,4020,270,210,60,2860,2735,125,890,885,4,50,15,15,0,4,4,0,35,35,0,2660,1280,475,345,135,350,170,180,450,450,0,1380,210,190,20,615,570,45,555,555,4,0,0,0,0,0,0,0,0,0,0,226,293,234,130,110,67,142,134,76,137,137,22,285,118,90,78,245,240,52,195,196,11,52,23,23,22,5,5,22,48,48,22,275,213,158,156,81,137,89,102,139,139,22,239,91,88,32,176,170,40,174,174,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US53041,"Lewis County, Washington",53,041,29485,20425,5815,750,600,150,2995,2240,760,2070,2070,0,14570,1330,1220,105,9655,8805,845,3590,3585,4,35,4,4,0,10,10,0,20,20,0,9065,4445,1140,1050,90,1100,705,400,2200,2160,40,4485,1015,845,165,1500,1270,230,1970,1965,4,135,55,55,0,0,0,0,80,80,0,455,553,449,159,154,66,329,270,144,250,250,28,519,210,191,93,470,463,130,401,401,11,26,9,9,28,13,13,28,20,20,28,450,404,265,253,51,192,175,138,297,292,58,417,230,202,99,233,213,91,304,306,9,105,82,82,28,28,28,28,57,57,28
2008thru2012,050,05000US53043,"Lincoln County, Washington",53,043,4610,3635,895,155,130,25,405,305,100,335,335,0,2720,235,215,20,1830,1650,180,655,650,4,20,0,0,0,0,0,0,20,20,0,975,340,95,90,4,120,60,60,125,125,0,630,90,75,20,205,150,55,330,330,0,4,0,0,0,0,0,0,4,4,0,154,195,136,76,72,24,78,60,57,81,81,19,176,62,59,14,147,147,65,93,90,19,21,19,19,19,19,19,19,21,21,19,154,93,44,45,11,61,44,37,58,58,19,112,50,40,25,54,45,31,92,92,19,17,19,19,19,19,19,19,17,17,19
2008thru2012,050,05000US53045,"Mason County, Washington",53,045,23275,18350,5920,605,510,95,3050,2505,545,2265,2265,0,12130,920,855,70,8110,7665,445,3100,3075,25,295,4,4,0,150,150,0,140,140,0,4925,2630,885,710,175,565,315,255,1175,1165,10,2200,600,500,100,625,435,190,975,965,10,95,35,35,0,25,25,0,35,35,0,726,590,497,175,155,54,381,358,212,351,351,28,552,215,216,67,486,485,124,331,326,43,181,2,2,28,118,118,28,126,126,28,470,429,292,253,129,156,95,119,285,283,19,281,173,163,69,140,114,97,206,207,15,60,40,40,28,39,39,28,27,27,28
2008thru2012,050,05000US53047,"Okanogan County, Washington",53,047,15740,10695,2520,310,205,105,1210,945,265,1000,990,4,8045,725,640,85,5640,5100,540,1685,1685,0,130,10,10,0,20,20,0,100,100,0,5045,2375,705,590,115,530,370,160,1140,1140,0,2605,555,500,55,1005,850,155,1045,1025,20,60,25,25,0,0,0,0,35,35,0,513,418,314,104,74,63,236,205,120,206,205,17,359,163,158,49,320,307,159,224,224,25,92,13,13,25,38,38,25,83,83,25,387,301,146,151,55,177,154,90,209,209,25,310,182,176,59,199,179,78,167,167,22,42,30,30,25,25,25,25,26,26,25
2008thru2012,050,05000US53049,"Pacific County, Washington",53,049,9365,6925,1850,230,200,30,840,715,125,775,775,0,5045,400,310,90,3105,2950,155,1540,1540,0,30,10,10,0,0,0,0,20,20,0,2440,1140,235,210,25,350,195,150,555,555,0,1265,250,215,35,510,455,50,500,500,0,35,4,4,0,0,0,0,30,30,0,391,315,249,85,73,34,184,181,50,162,162,22,288,112,92,61,270,264,61,222,222,22,28,14,14,22,22,22,22,20,20,22,242,190,82,74,31,133,88,104,118,118,22,191,71,68,42,117,110,36,114,114,22,28,17,17,22,22,22,22,25,25,22
2008thru2012,050,05000US53051,"Pend Oreille County, Washington",53,051,5435,4150,1060,150,100,50,560,520,40,350,350,0,3055,440,405,35,1905,1780,130,710,710,0,35,4,0,4,4,4,0,30,30,0,1285,675,230,210,20,180,105,75,265,265,0,610,130,120,10,125,95,30,355,355,0,0,0,0,0,0,0,0,0,0,0,228,214,191,67,48,52,132,127,34,108,108,19,193,122,118,32,177,172,61,118,118,19,34,19,19,19,19,19,19,34,34,19,192,156,86,84,28,94,53,58,111,111,19,137,61,58,15,65,52,34,109,109,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US53053,"Pierce County, Washington",53,053,299335,186195,65340,10685,9335,1355,33955,27065,6890,20695,20630,65,119715,11590,10565,1025,82125,73965,8160,26000,25860,140,1140,255,220,35,285,255,30,595,595,0,113140,56670,16370,14025,2345,15420,11350,4070,24880,24695,190,54530,10085,9175,915,19095,16765,2330,25345,25230,115,1940,725,630,100,105,90,15,1105,1105,0,1302,1621,1478,681,634,271,1052,934,527,822,818,68,1774,738,700,199,1644,1594,527,931,945,71,241,127,117,51,106,100,39,190,190,28,1743,1433,814,798,353,1016,828,470,967,966,103,1423,793,726,230,941,875,383,1050,1060,89,339,234,211,99,92,90,22,233,233,28
