GEOID,tenure,age,estimate,moe,cv,reliability
51127,All,1980 to 1989,1137,258.7856255668,13.83610287654014,High
51127,All,1990 to 1999,1138,233.93161393877486,12.496280144805574,High
51127,All,2000 to 2009,1815,311.22017929433815,10.423779523703622,High
51127,All,2010 to 2019,1818,282.66057383370605,9.45160264406613,High
51127,All,2020 or later,38,42.20189569201838,67.51223115024537,Low
51131,All,1939 or earlier,794,170.48460341039598,13.052651987964136,High
51131,All,1940 to 1949,211,65.73431371817918,18.938421388432324,Medium
51131,All,1950 to 1959,609,139.31618714277246,13.906517450279491,High
51131,All,1960 to 1969,297,82.97590011563598,16.983594837050543,Medium
51131,All,1970 to 1979,592,173.92527130926086,17.859737873702134,Medium
51131,All,1980 to 1989,601,145.72576985557495,14.739949107675148,High
51131,All,1990 to 1999,692,185.26737435393204,16.275223075173678,Medium
51131,All,2000 to 2009,1210,201.06217943710845,10.10134288412713,High
51131,All,2010 to 2019,286,126.37246535539299,26.86089768856526,Medium
51131,All,2020 or later,0,21,Inf,Low
51133,All,1939 or earlier,468,159.38946012832844,20.703694194831325,Medium
51133,All,1940 to 1949,123,66.52818951391959,32.88021820936545,Low
51133,All,1950 to 1959,401,124.16923934694937,18.823645953042828,Medium
51133,All,1960 to 1969,258,105.54619841567009,24.868923544607828,Medium
51133,All,1970 to 1979,574,186.19613314996636,19.719362141635656,Medium
51133,All,1980 to 1989,801,189.67867565965344,14.395279127508049,High
51133,All,1990 to 1999,982,282.29417280560364,17.47529530364826,Medium
51133,All,2000 to 2009,1258,231.71750041807374,11.197273639253396,High
51133,All,2010 to 2019,262,97.29337079164233,22.57439170088455,Medium
51133,All,2020 or later,0,21,Inf,Low
51135,All,1939 or earlier,955,216.39316070523117,13.774449670124042,High
51135,All,1940 to 1949,382,171.64206943520577,27.314576844826583,Medium
51135,All,1950 to 1959,534,137.35355838128112,15.63625540808956,Medium
51135,All,1960 to 1969,579,176.70597047072292,18.552684428211613,Medium
51135,All,1970 to 1979,745,188.09040379562165,15.347741073876229,Medium
51135,All,1980 to 1989,584,171.9447585708852,17.898234435075693,Medium
51135,All,1990 to 1999,659,180.95303258028034,16.692237255515664,Medium
51135,All,2000 to 2009,619,193.5071058126807,19.003796280173503,Medium
51135,All,2010 to 2019,252,105.54619841567009,25.4610407718604,Medium
51135,All,2020 or later,0,21,Inf,Low
51137,All,1939 or earlier,924,233.30880823492285,15.349465666319482,Medium
51137,All,1940 to 1949,396,161.40012391568973,24.776660820314042,Medium
51137,All,1950 to 1959,609,188.95766721676048,18.861721314703008,Medium
51137,All,1960 to 1969,860,218.44221203787512,15.440885844198423,Medium
51137,All,1970 to 1979,1642,352.8526604689272,13.063343334317892,High
51137,All,1980 to 1989,1866,353.79372521287036,11.525839945427872,High
51137,All,1990 to 1999,2394,393.70674365573166,9.997301857880052,High
51137,All,2000 to 2009,3847,490.8054604423223,7.755705277665892,High
51137,All,2010 to 2019,1432,317.6476034853718,13.48455636198111,High
51137,All,2020 or later,0,28,Inf,Low
51139,All,1939 or earlier,1801,290.51850199255813,9.806051754177709,High
51139,All,1940 to 1949,535,164.83021567661677,18.729110095914184,Medium
51139,All,1950 to 1959,1006,239.00627606822377,14.442601296066988,High
51139,All,1960 to 1969,770,189.65231345807516,14.972748072322675,High
51139,All,1970 to 1979,1511,237.0232056149777,9.535873930184833,High
51139,All,1980 to 1989,1362,300.8870219866586,13.42951863148948,High
51139,All,1990 to 1999,917,195.7268504830137,12.975233133219113,High
51139,All,2000 to 2009,1089,252.80031645549812,14.111846090387047,High
51139,All,2010 to 2019,336,113.27841806805037,20.494720304684176,Medium
51139,All,2020 or later,28,47.16990566028302,102.40969531107906,Low
51141,All,1939 or earlier,490,179.53551180755298,22.27349566497773,Medium
51141,All,1940 to 1949,519,212.08488866489287,24.841422734261336,Medium
51141,All,1950 to 1959,565,149.7230777134908,16.10921566705122,Medium
51141,All,1960 to 1969,819,191.9505144562004,14.247526597132717,High
51141,All,1970 to 1979,1218,225.07776433935007,11.233611548123141,High
51141,All,1980 to 1989,1343,299.2941696725815,13.547412098422374,High
51141,All,1990 to 1999,1532,239.76655313033135,9.514017202628875,High
51141,All,2000 to 2009,869,212.70872102478543,14.879886465929495,High
51141,All,2010 to 2019,377,170.95028517086482,27.56529071631982,Medium
51141,All,2020 or later,0,21,Inf,Low
51143,All,1939 or earlier,1450,231.93102422918759,9.72355200625459,High
51143,All,1940 to 1949,1096,247.315587862957,13.717502044625219,High
51143,All,1950 to 1959,1925,296.2110733919311,9.354156977600162,High
51143,All,1960 to 1969,2575,370.8503741402993,8.754988618415306,High
51143,All,1970 to 1979,4281,427.6493891028023,6.072628673140486,High
51143,All,1980 to 1989,4177,410.5666815512433,5.975212086323692,High
51143,All,1990 to 1999,4774,466.6615475909709,5.942288046968837,High
51143,All,2000 to 2009,3264,346.5616828213991,6.454528033952394,High
51143,All,2010 to 2019,1121,246.73872821265817,13.380298648496005,High
51143,All,2020 or later,0,31,Inf,Low
51145,All,1939 or earlier,317,146.74126890551273,28.14019520111853,Medium
51145,All,1940 to 1949,37,47.16990566028302,77.49922888405983,Low
51145,All,1950 to 1959,222,125.92458060283545,34.48193559594607,Low
51145,All,1960 to 1969,356,161.01242188104618,27.494351607022672,Medium
51145,All,1970 to 1979,1417,240.87548650703334,10.333723865739442,High
51145,All,1980 to 1989,1709,324.47187859658965,11.541681838028591,High
51145,All,1990 to 1999,2695,340.75357665034124,7.686272037045779,High
51145,All,2000 to 2009,2800,351.3687521678614,7.628500915498511,High
51145,All,2010 to 2019,1130,241.29857024027308,12.98106733949878,High
51145,All,2020 or later,39,48.877397639399746,76.18641982604589,Low
51147,All,1939 or earlier,624,186.93849255838134,18.211605930790796,Medium
51147,All,1940 to 1949,356,154.20765220960988,26.332374613163807,Medium
51147,All,1950 to 1959,413,146.57762448614045,21.575045737857096,Medium
51147,All,1960 to 1969,518,170.23806859806652,19.97841459413298,Medium
51147,All,1970 to 1979,1353,261.20490041344937,11.735933001006403,High
51147,All,1980 to 1989,883,224.1628872048181,15.432529144207754,Medium
51147,All,1990 to 1999,1339,315.2269024052357,14.311224517922039,High
51147,All,2000 to 2009,1281,261.6027522790997,12.414444085955818,High
51147,All,2010 to 2019,323,115.10430052782563,21.663225747941624,Medium
51147,All,2020 or later,23,42.20189569201838,111.5419471177967,Low
51149,All,1939 or earlier,339,156.95222202950808,28.14503985968172,Medium
51149,All,1940 to 1949,153,101.9803902718557,40.51905766011312,Low
51149,All,1950 to 1959,337,130.17296186228538,23.481453890899566,Medium
51149,All,1960 to 1969,1054,250.80071770232237,14.465127359794346,High
51149,All,1970 to 1979,1781,301.56922919953223,10.293360998978827,High
51149,All,1980 to 1989,2271,322.8157369150395,8.641152336116932,High
51149,All,1990 to 1999,2569,408.27074350239695,9.66091482386786,High
51149,All,2000 to 2009,2636,398.4934127435484,9.18987995866327,High
51149,All,2010 to 2019,1352,264.09278672466615,11.874462092618215,High
51149,All,2020 or later,0,28,Inf,Low
51153,All,1939 or earlier,1660,296.438863848855,10.855782907271214,High
51153,All,1940 to 1949,913,223.4323163734378,14.876792588875832,High
51153,All,1950 to 1959,3890,499.9289949582841,7.812550221646715,High
51153,All,1960 to 1969,10619,696.6555820489777,3.988123496302165,High
51153,All,1970 to 1979,20889,1014.9384217774002,2.953630346238571,High
51153,All,1980 to 1989,28040,1253.8652240173183,2.7183598420348662,High
51153,All,1990 to 1999,27251,1195.4455236438002,2.666744721436954,High
51153,All,2000 to 2009,40152,1340.058580809063,2.0288535492318593,High
51153,All,2010 to 2019,16850,940.7241891224016,3.393880166036462,High
51153,All,2020 or later,224,111.15754585272202,30.166507233152956,Low
51155,All,1939 or earlier,1368,268.36542251191753,11.925444040594284,High
51155,All,1940 to 1949,1458,265.4976459405996,11.069735614035949,High
51155,All,1950 to 1959,1486,274.5359721420856,11.230899628225572,High
51155,All,1960 to 1969,1557,297.51302492496023,11.615862666493323,High
51155,All,1970 to 1979,3351,411.895617845104,7.472171675743557,High
51155,All,1980 to 1989,1380,272.2590678012396,11.993263195508549,High
51155,All,1990 to 1999,1705,303.0594001181947,10.80531603341485,High
51155,All,2000 to 2009,1642,282.1205416129779,10.44469238762788,High
51155,All,2010 to 2019,587,189.21416437465774,19.59519729650614,Medium
51155,All,2020 or later,0,28,Inf,Low
51157,All,1939 or earlier,523,126.57013865837392,14.711727252567188,High
51157,All,1940 to 1949,73,51.54609587543949,42.92467491813257,Low
51157,All,1950 to 1959,150,77.33692520394123,31.342218927635763,Low
51157,All,1960 to 1969,161,66.21933252457322,25.003051794284666,Medium
51157,All,1970 to 1979,329,145.89036979869508,26.956582034292936,Medium
51157,All,1980 to 1989,463,137.64083696345355,18.071758383405903,Medium
51157,All,1990 to 1999,408,176.32356620712955,26.271465255249055,Medium
51157,All,2000 to 2009,573,164.26807358704855,17.427401622882662,Medium
51157,All,2010 to 2019,93,57.0087712549569,37.264288168746546,Low
51157,All,2020 or later,0,19,Inf,Low
51159,All,1939 or earlier,119,64.8459713474939,33.12608686750985,Low
51159,All,1940 to 1949,267,129.0271289303145,29.376758291568933,Medium
51159,All,1950 to 1959,274,110.11357772772621,24.430052964685338,Medium
51159,All,1960 to 1969,254,103.00485425454472,24.652335699816845,Medium
51159,All,1970 to 1979,623,178.73443988218946,17.44031379511721,Medium
51159,All,1980 to 1989,288,105.1094667477673,22.18622651717479,Medium
51159,All,1990 to 1999,455,157.99050604387594,21.10832105866942,Medium
51159,All,2000 to 2009,299,94.847245611035,19.28357861789247,Medium
51159,All,2010 to 2019,232,123.17467272130257,32.27509504278969,Low
51159,All,2020 or later,0,19,Inf,Low
51161,All,1939 or earlier,1154,239.01464390283704,12.590784737260488,High
51161,All,1940 to 1949,1324,359.4495792180038,16.503805325026118,Medium
51161,All,1950 to 1959,3736,408.4470589929618,6.646040805519317,High
51161,All,1960 to 1969,6694,562.4028805047143,5.107353593470851,High
51161,All,1970 to 1979,8712,480.3550770003373,3.3518040099833466,High
51161,All,1980 to 1989,5907,481.82361918029716,4.9585558855296314,High
51161,All,1990 to 1999,5064,535.8852489106226,6.432980030810762,High
51161,All,2000 to 2009,4329,474.0516849458506,6.656902658269921,High
51161,All,2010 to 2019,2136,362.59205727649356,10.319321325446921,High
51161,All,2020 or later,31,46.010868281309364,90.22623449614542,Low
51163,All,1939 or earlier,905,229.1571513176056,15.392846315982172,Medium
51163,All,1940 to 1949,282,119.57006314291216,25.775520736146966,Medium
51163,All,1950 to 1959,737,204.86336910243372,16.897829375017732,Medium
51163,All,1960 to 1969,1106,287.1167010119753,15.781105603146983,Medium
51163,All,1970 to 1979,1388,252.20031720836514,11.045624116761347,High
51163,All,1980 to 1989,812,183.50476833041697,13.738060425712861,High
51163,All,1990 to 1999,2012,391.0306893326916,11.814544022572516,High
51163,All,2000 to 2009,1482,287.64040050034697,11.798744016356233,High
51163,All,2010 to 2019,305,132.93607486307093,26.495804447271098,Medium
51163,All,2020 or later,16,33.97057550292606,129.06753610534216,Low
51165,All,1939 or earlier,3803,359.05013577493605,5.739352083660333,High
51165,All,1940 to 1949,1060,243.6801181877586,13.974887778159006,High
51165,All,1950 to 1959,1893,280.0071427660373,8.99192329976019,High
51165,All,1960 to 1969,2320,286.0629301395062,7.495622317878267,High
51165,All,1970 to 1979,5179,469.40068172085137,5.509750115715751,High
51165,All,1980 to 1989,4255,432.6337943341921,6.180946347178782,High
51165,All,1990 to 1999,4761,463.84695751939563,5.922575810928276,High
51165,All,2000 to 2009,4952,439.95567958602373,5.400853415721304,High
51165,All,2010 to 2019,2928,341.84353145847297,7.097254709968795,High
51165,All,2020 or later,38,54.644304369257,87.41690028676533,Low
51167,All,1939 or earlier,666,223.94642216387382,20.44108748540703,Medium
51167,All,1940 to 1949,534,168.12197952677099,19.138915966755572,Medium
51167,All,1950 to 1959,925,263.751777245197,17.333559664516354,Medium
51167,All,1960 to 1969,921,214.67184258770408,14.169337715229851,High
51167,All,1970 to 1979,2171,313.12936623702353,8.76795017597324,High
51167,All,1980 to 1989,1935,383.00522189651673,12.032554115015094,High
51167,All,1990 to 1999,1762,280.9644105576363,9.693475242544784,High
51167,All,2000 to 2009,1062,202.70421801235415,11.603055427469771,High
51167,All,2010 to 2019,379,129.07749610214788,20.703578622698974,Medium
51167,All,2020 or later,0,25,Inf,Low
51169,All,1939 or earlier,743,154.30489298787643,12.624813803227402,High
51169,All,1940 to 1949,520,146.86047800548656,17.168631985677642,Medium
51169,All,1950 to 1959,1166,206.0218435020908,10.74110139369735,High
51169,All,1960 to 1969,1061,178.3704011320264,10.219778962441604,High
51169,All,1970 to 1979,1329,219.93862780330335,10.060292964443104,High
51169,All,1980 to 1989,1188,200.5617112013158,10.262795697671539,High
51169,All,1990 to 1999,1240,222.46348014898985,10.906141785909886,High
51169,All,2000 to 2009,969,159.69971822141704,10.01877147320222,High
51169,All,2010 to 2019,396,121.64292005702592,18.67350097587208,Medium
51169,All,2020 or later,0,25,Inf,Low
51171,All,1939 or earlier,2862,352.14201680572,7.479667900860452,High
51171,All,1940 to 1949,599,151.44966160411187,15.370060699353214,Medium
51171,All,1950 to 1959,941,236.4148895480147,15.272822325600375,Medium
51171,All,1960 to 1969,1137,214.61127649776466,11.474299214204962,High
51171,All,1970 to 1979,3148,401.4336806995646,7.751989601147148,High
51171,All,1980 to 1989,2568,380.13813278859567,8.998715374366666,High
51171,All,1990 to 1999,2066,277.72108310317384,8.171704072688627,High
51171,All,2000 to 2009,3440,389.16577444580093,6.877178455605446,High
51171,All,2010 to 2019,707,152.59423318068085,13.12057309498853,High
51171,All,2020 or later,19,41.036569057366385,131.296013621393,Low
51173,All,1939 or earlier,1258,198.00252523642217,9.568066513471095,High
51173,All,1940 to 1949,652,134.03357788255897,12.496837216566187,High
51173,All,1950 to 1959,1605,273.69508581631493,10.366354602971903,High
51173,All,1960 to 1969,1904,273.40263349134,8.729107605531787,High
51173,All,1970 to 1979,2245,275.6320010448714,7.463583405064179,High
51173,All,1980 to 1989,1744,259.724854413281,9.05317944331171,High
51173,All,1990 to 1999,1942,301.57254516948325,9.440101708497279,High
51173,All,2000 to 2009,780,167.6007159889241,13.062170991265226,High
51173,All,2010 to 2019,477,150.37286989347513,19.163957853794308,Medium
51173,All,2020 or later,0,25,Inf,Low
51175,All,1939 or earlier,669,182.20043907740728,16.5560755359955,Medium
51175,All,1940 to 1949,238,120.15406776301833,30.689910286587402,Low
51175,All,1950 to 1959,809,179.0474797365213,13.45407326667102,High
51175,All,1960 to 1969,604,149.61617559608987,15.058291792919531,Medium
51175,All,1970 to 1979,1024,201.2958022413781,11.950026253881205,High
51175,All,1980 to 1989,812,200.30227157973022,14.995603304515118,High
51175,All,1990 to 1999,1058,214.88834309938733,12.34699542632985,High
51175,All,2000 to 2009,1198,200.3596765818911,10.166877753798941,High
51175,All,2010 to 2019,230,104.08650248711405,27.510638955230355,Medium
51175,All,2020 or later,19,35.805027579936315,114.55775901435392,Low
51177,All,1939 or earlier,754,198.09088823063013,15.970821332276905,Medium
51177,All,1940 to 1949,673,358.8035674293108,32.409757826120924,Low
51177,All,1950 to 1959,894,194.50963986394095,13.226279884399267,High
51177,All,1960 to 1969,1389,268.00186566514793,11.729234504942127,High
51177,All,1970 to 1979,4516,455.58753275303746,6.132703885045504,High
51177,All,1980 to 1989,9347,677.661419884591,4.4073203266597,High
51177,All,1990 to 1999,12602,618.2920022125468,2.982553559127956,High
51177,All,2000 to 2009,12050,708.9936530040308,3.576756690103448,High
51177,All,2010 to 2019,5457,465.2794859006788,5.183153239509766,High
51177,All,2020 or later,262,130.96946208945045,30.388051251641674,Low
51179,All,1939 or earlier,785,217.24870540465827,16.82370475323085,Medium
51179,All,1940 to 1949,682,263.0361191927831,23.445802992520036,Medium
51179,All,1950 to 1959,1139,239.70815588961506,12.793612265311118,High
51179,All,1960 to 1969,1806,373.14876389986875,12.56025217865032,High
51179,All,1970 to 1979,5842,528.9102003175965,5.5036966388202035,High
51179,All,1980 to 1989,7876,658.7935943829448,5.084845457038078,High
51179,All,1990 to 1999,11734,806.4192458020827,4.177812046473334,High
51179,All,2000 to 2009,11923,748.8638060421935,3.818136008191332,High
51179,All,2010 to 2019,7505,659.4376392048,5.341424980750826,High
51179,All,2020 or later,177,105.65036677645753,36.28539377207341,Low
51181,All,1939 or earlier,300,91.21951545584969,18.484197660759815,Medium
51181,All,1940 to 1949,189,83.6301381082203,26.898936365841745,Medium
51181,All,1950 to 1959,138,65,28.63309986344214,Medium
51181,All,1960 to 1969,124,66.37017402418047,32.53758899116603,Low
51181,All,1970 to 1979,373,111.01801655587259,18.0933393997364,Medium
51181,All,1980 to 1989,384,102.7277956543408,16.26263229077077,Medium
51181,All,1990 to 1999,503,124.42266674525185,15.037152978209992,Medium
51181,All,2000 to 2009,485,126.05157674539419,15.799401716591255,Medium
51181,All,2010 to 2019,224,85.07055894961546,23.086886384502677,Medium
51181,All,2020 or later,0,19,Inf,Low
51183,All,1939 or earlier,271,96.89685237405806,21.735742297257275,Medium
51183,All,1940 to 1949,204,88.29496021857646,26.31115090844999,Medium
51183,All,1950 to 1959,368,94.76286192385707,15.653968204681028,Medium
51183,All,1960 to 1969,319,86.16263691415206,16.419593317672447,Medium
51183,All,1970 to 1979,792,150.58552387264854,11.558251502306387,High
51183,All,1980 to 1989,507,150.94369811290565,18.09843925024198,Medium
51183,All,1990 to 1999,537,133.76471881628578,15.142632865948476,Medium
51183,All,2000 to 2009,409,114.0570032922135,16.95246071182787,Medium
51183,All,2010 to 2019,249,112.0714058089752,27.360849064092285,Medium
51183,All,2020 or later,0,21,Inf,Low
51185,All,1939 or earlier,1886,333.2041416309227,10.739963372117142,High
51185,All,1940 to 1949,1067,194.02319448973105,11.054098471681877,High
51185,All,1950 to 1959,2286,339.5909303853682,9.030544862354127,High
51185,All,1960 to 1969,1801,329.23699670602025,11.112941196330315,High
51185,All,1970 to 1979,3017,357.8407467016578,7.210221041285961,High
51185,All,1980 to 1989,1785,299.2824752637548,10.192416550067,High
51185,All,1990 to 1999,2179,347.65068675324085,9.698843666700819,High
51185,All,2000 to 2009,1205,257.70137756713683,13.00061181587039,High
51185,All,2010 to 2019,530,139.51702405083043,16.002411429813666,Medium
51185,All,2020 or later,3,28.635642126552707,580.2561727771572,Low
51187,All,1939 or earlier,1380,242.03305559365234,10.66177946318014,High
51187,All,1940 to 1949,588,166.73931749890306,17.238314155336006,Medium
51187,All,1950 to 1959,1219,211.7663807123312,10.560571134959455,High
51187,All,1960 to 1969,882,197.2308292331602,13.59378238413389,High
51187,All,1970 to 1979,2399,302.5359482772254,7.666212195233965,High
51187,All,1980 to 1989,2247,333.17412864746865,9.013683321022928,High
51187,All,1990 to 1999,3101,425.9319194425325,8.349731666959721,High
51187,All,2000 to 2009,2314,401.21440652100216,10.540161420532668,High
51187,All,2010 to 2019,920,207.44637861384805,13.707306634984013,High
51187,All,2020 or later,32,56.43580423808985,107.21087431248071,Low
51191,All,1939 or earlier,1632,262.24606765402604,9.768388597876289,High
51191,All,1940 to 1949,820,172.90459797240788,12.818192451064414,High
51191,All,1950 to 1959,1550,276.72549575346324,10.853044249572044,High
51191,All,1960 to 1969,2168,297.37854663711033,8.338433210251079,High
51191,All,1970 to 1979,4256,475.2115318466083,6.787650145214028,High
51191,All,1980 to 1989,3127,403.8539339909914,7.8511004554117125,High
51191,All,1990 to 1999,4163,450.58406540844294,6.579660964750884,High
51191,All,2000 to 2009,2900,335.1477286212753,7.025421415391999,High
51191,All,2010 to 2019,1213,249.30302846134862,12.493981284882297,High
51191,All,2020 or later,16,20.518284528683193,77.95700808770209,Low
51193,All,1939 or earlier,575,183.84776310850236,19.436792716638283,Medium
51193,All,1940 to 1949,443,201.30822139197394,27.624338256289864,Medium
51193,All,1950 to 1959,687,200.47942537826668,17.739736697439348,Medium
51193,All,1960 to 1969,715,196.08671551127577,16.671559547794825,Medium
51193,All,1970 to 1979,1010,211.15160430363773,12.708875037084336,High
51193,All,1980 to 1989,1181,281.16898833263957,14.472768599720476,High
51193,All,1990 to 1999,824,183.14202139323461,13.511230072980393,High
51193,All,2000 to 2009,1621,286.7647119155354,10.754167355718181,High
51193,All,2010 to 2019,808,270.04629232781554,20.317064335957713,Medium
51193,All,2020 or later,9,25.238858928247925,170.4752376105905,Low
51195,All,1939 or earlier,1398,265.1980392084376,11.531803540813302,High
51195,All,1940 to 1949,888,217.45114393812693,14.88616500575912,High
51195,All,1950 to 1959,1047,266.0620228442985,15.447930421804287,Medium
51195,All,1960 to 1969,924,245.73359558676546,16.16689664250618,Medium
51195,All,1970 to 1979,2974,415.7523301197481,8.49821717539339,High
51195,All,1980 to 1989,1969,310.65414853177157,9.591036399504524,High
51195,All,1990 to 1999,2424,353.62833596871167,8.868466699988756,High
51195,All,2000 to 2009,1658,353.89970330589426,12.975669345859048,High
51195,All,2010 to 2019,732,333.66450215748154,27.709776451034063,Medium
51195,All,2020 or later,11,31.76476034853718,175.54440645779044,Low
51197,All,1939 or earlier,1347,278.86197302608326,12.585074702810624,High
51197,All,1940 to 1949,764,222.74873737015884,17.72376528669766,Medium
51197,All,1950 to 1959,706,175.3681841155915,15.100113152190216,Medium
51197,All,1960 to 1969,1227,292.93343953874574,14.513043132296666,High
51197,All,1970 to 1979,1974,314.0143308831621,9.670221415888683,High
51197,All,1980 to 1989,1361,258.14724480420085,11.530375921700736,High
51197,All,1990 to 1999,2120,307.9366818032564,8.82997883246133,High
51197,All,2000 to 2009,1883,324.4225639501667,10.473572177559468,High
51197,All,2010 to 2019,717,184.54809671194118,15.646763296235259,Medium
51197,All,2020 or later,26,55.00909015790027,128.61606302992814,Low
51199,All,1939 or earlier,179,84.59905436823747,28.73072434437774,Medium
51199,All,1940 to 1949,249,93.72299611087985,22.88131153449783,Medium
51199,All,1950 to 1959,1444,257.1575392633862,10.825953711127744,High
51199,All,1960 to 1969,2128,327.8322741891042,9.365137983325646,High
51199,All,1970 to 1979,3033,363.59317925395686,7.287480656125214,High
51199,All,1980 to 1989,4960,456.6530411592591,5.5967869541040685,High
51199,All,1990 to 1999,5793,470.17656258048424,4.9339136645945105,High
51199,All,2000 to 2009,4653,487.93954543570254,6.374807316986754,High
51199,All,2010 to 2019,2950,436.99427913875485,9.005085346221314,High
51199,All,2020 or later,0,31,Inf,Low
51510,All,1939 or earlier,6133,465.966737010272,4.618660592036326,High
51510,All,1940 to 1949,7949,625.4990007985624,4.783526904980974,High
51510,All,1950 to 1959,7965,719.6360191096608,5.492388005347566,High
51510,All,1960 to 1969,11587,850.3793271240781,4.461447477555567,High
51510,All,1970 to 1979,11800,921.6908375371863,4.748291368487901,High
51510,All,1980 to 1989,7316,654.5364772111635,5.43868937974281,High
51510,All,1990 to 1999,8214,678.6464469810477,5.022535081561006,High
51510,All,2000 to 2009,7939,663.4583634260706,5.080213554079879,High
51510,All,2010 to 2019,5293,450.60071016366584,5.175163505664313,High
51510,All,2020 or later,28,53.009433122794285,115.08778359269276,Low
51520,All,1939 or earlier,1112,271.02951868754076,14.816509516932754,High
51520,All,1940 to 1949,436,129.49517365523704,18.05515374016857,Medium
51520,All,1950 to 1959,1223,275.0872588834314,13.67345030200943,High
51520,All,1960 to 1969,1259,258.81653733871025,12.496845199123648,High
51520,All,1970 to 1979,1223,313.4278226322609,15.579201208461974,Medium
51520,All,1980 to 1989,892,304.08058142538465,20.723253058281287,Medium
51520,All,1990 to 1999,362,122.38055401083949,20.55123579083435,Medium
51520,All,2000 to 2009,686,189.4887859478761,16.791654713716454,Medium
51520,All,2010 to 2019,154,115.74541027617467,45.68957891926526,Low
51520,All,2020 or later,0,21,Inf,Low
51530,All,1939 or earlier,305,138.03260484392808,27.511605928332873,Medium
51530,All,1940 to 1949,140,87.0976463516667,37.8192124844406,Low
51530,All,1950 to 1959,441,142.9475428260311,19.70480778364054,Medium
51530,All,1960 to 1969,283,111.07204868912791,23.85901139315581,Medium
51530,All,1970 to 1979,509,249.33912649241395,29.77876956335075,Medium
51530,All,1980 to 1989,319,156.02884348735012,29.73365541773782,Medium
51530,All,1990 to 1999,313,163.21764610482532,31.699825418263362,Low
51530,All,2000 to 2009,212,114.28035701729323,32.76950077917452,Low
51530,All,2010 to 2019,59,71.58910531638176,73.76137789540134,Low
51530,All,2020 or later,0,19,Inf,Low
51540,All,1939 or earlier,3103,329.5238989815458,6.455639046859169,High
51540,All,1940 to 1949,1077,209.2008604188807,11.808149984273589,High
51540,All,1950 to 1959,3092,382.623836162882,7.522576865936646,High
51540,All,1960 to 1969,2663,355.4855833926321,8.114932729904046,High
51540,All,1970 to 1979,2155,372.2284244922733,10.500170649786622,High
51540,All,1980 to 1989,1742,312.92331328937445,10.920030893790614,High
51540,All,1990 to 1999,1492,252.42028444639706,10.284650229650214,High
51540,All,2000 to 2009,1944,275.0727176584403,8.60172106703317,High
51540,All,2010 to 2019,2044,280.9199174141983,8.354793848827269,High
51540,All,2020 or later,0,28,Inf,Low
51550,All,1939 or earlier,1900,318.96238022688505,10.205163341125742,High
51550,All,1940 to 1949,1668,295.26936854336924,10.761094536287173,High
51550,All,1950 to 1959,5242,556.8635380414128,6.457818926178582,High
51550,All,1960 to 1969,8449,686.3308240200203,4.938127416528639,High
51550,All,1970 to 1979,12288,980.5330183119792,4.85081953239763,High
51550,All,1980 to 1989,17797,1030.4489312915998,3.519765826765311,High
51550,All,1990 to 1999,18908,1025.7797034451403,3.297938903155257,High
51550,All,2000 to 2009,11934,874.0812319229832,4.452458287159842,High
51550,All,2010 to 2019,10997,870.0212641079527,4.809387164213907,High
51550,All,2020 or later,230,120.07081243999309,31.73538058411341,Low
51570,All,1939 or earlier,470,130.38404810405297,16.86400415237056,Medium
51570,All,1940 to 1949,527,140.80127840328723,16.241647497538654,Medium
51570,All,1950 to 1959,1132,261.283371074395,14.031349472885765,High
51570,All,1960 to 1969,1670,246.9109151090733,8.987893457185567,High
51570,All,1970 to 1979,1429,225.24875138388668,9.582178596799118,High
51570,All,1980 to 1989,797,160.4244370412438,12.236192487881517,High
51570,All,1990 to 1999,797,228.07893370497854,17.396462700550966,Medium
51570,All,2000 to 2009,482,135.88230201170424,17.13759815506618,Medium
51570,All,2010 to 2019,161,83.35466393669883,31.472998899997666,Low
51570,All,2020 or later,0,21,Inf,Low
51580,All,1939 or earlier,798,167.0269439342048,12.723826582733796,High
51580,All,1940 to 1949,360,110.14535850411491,18.599351317817444,Medium
51580,All,1950 to 1959,544,140.089257261219,15.654529910291771,Medium
51580,All,1960 to 1969,307,113.01769772916099,22.37907739951506,Medium
51580,All,1970 to 1979,130,67.67569726275453,31.646339613165548,Low
51580,All,1980 to 1989,154,103.84603988597736,40.99239722337558,Low
51580,All,1990 to 1999,134,92.9623579735368,42.17318784808637,Low
51580,All,2000 to 2009,102,71.02816342831905,42.33158318631566,Low
51580,All,2010 to 2019,18,34.66987164671943,117.0883878646384,Low
51580,All,2020 or later,0,19,Inf,Low
51590,All,1939 or earlier,2882,334.55193916640206,7.0567327899698595,High
51590,All,1940 to 1949,1994,297.3919972023457,9.066469841205858,High
51590,All,1950 to 1959,3615,469.26005583258416,7.89113337844399,High
51590,All,1960 to 1969,3140,376.1130149303531,7.281532823463363,High
51590,All,1970 to 1979,3525,424.4443426410582,7.319741191076474,High
51590,All,1980 to 1989,1153,234.43762496664223,12.360387990975951,High
51590,All,1990 to 1999,1445,260.3420826528051,10.952433510493375,High
51590,All,2000 to 2009,469,116.3872845288522,15.085745980758675,Medium
51590,All,2010 to 2019,351,139.20488497175666,24.10912546380842,Medium
51590,All,2020 or later,16,18.867962264113206,71.68678671775535,Low
51595,All,1939 or earlier,175,94.41398201537736,32.79686739570208,Low
51595,All,1940 to 1949,241,111.61541112229978,28.154072096331088,Medium
