GEOID,tenure,age,estimate,moe,cv,reliability
51083,All,2014 or later,250,98.88377015466189,24.044685751893468,Medium
51085,All,1939 or earlier,1296,219.24415613648634,10.283882891313292,High
51085,All,1940 to 1949,1020,181.6645259812713,10.826898264573055,High
51085,All,1950 to 1959,1984,281,8.609912736542798,High
51085,All,1960 to 1969,3159,348.66172717979816,6.709478244332989,High
51085,All,1970 to 1979,5881,475.9873947910806,4.92015030414343,High
51085,All,1980 to 1989,6314,436.7940017903176,4.20538911253631,High
51085,All,1990 to 1999,9142,519.2119027911436,3.4525304752050796,High
51085,All,2000 to 2009,6668,391.0652119531984,3.565231135716915,High
51085,All,2010 to 2013,1673,208.1465829649865,7.563232348019283,High
51085,All,2014 or later,1850,211.57031927943012,6.952117613716589,High
51087,All,1939 or earlier,3779,403.7883108758846,6.495475490064427,High
51087,All,1940 to 1949,5944,504.8405688927941,5.163088204117806,High
51087,All,1950 to 1959,15694,831.2262026668793,3.2197316329314836,High
51087,All,1960 to 1969,12503,849.9488219887124,4.132497912300257,High
51087,All,1970 to 1979,18229,822.125294587145,2.7416326488260214,High
51087,All,1980 to 1989,23200,1032.8605907865785,2.706374045662348,High
51087,All,1990 to 1999,24164,1035.946427186271,2.6061689578817067,High
51087,All,2000 to 2009,19404,930.5793894128539,2.9153873246855184,High
51087,All,2010 to 2013,3167,374.31804658605495,7.185000457530881,High
51087,All,2014 or later,2380,320.6009981269553,8.188832932158958,High
51089,All,1939 or earlier,1129,200.60159520801423,10.80126293047963,High
51089,All,1940 to 1949,1119,220.03636063160107,11.953592989376698,High
51089,All,1950 to 1959,2497,326.4506088216103,7.947545780081636,High
51089,All,1960 to 1969,3874,373.451469403991,5.860148937802025,High
51089,All,1970 to 1979,4214,428.32931256219206,6.178988154439494,High
51089,All,1980 to 1989,2995,339.8028840372018,6.897065200606925,High
51089,All,1990 to 1999,3349,406.43326635500694,7.37748266469793,High
51089,All,2000 to 2009,1870,311.64242329952447,10.130924151927717,High
51089,All,2010 to 2013,107,70.26378868236469,39.91920500091736,Low
51089,All,2014 or later,64,54.378304497290095,51.6511250924108,Low
51091,All,1939 or earlier,233,61.1310068623117,15.94923017136379,Medium
51091,All,1940 to 1949,25,17,41.33738601823708,Low
51091,All,1950 to 1959,72,45.221676218380054,38.18108427759208,Low
51091,All,1960 to 1969,118,60.14149981501958,30.98320530370387,Low
51091,All,1970 to 1979,125,37.21558813185679,18.098766264732784,Medium
51091,All,1980 to 1989,142,48.08326112068523,20.584468992972827,Medium
51091,All,1990 to 1999,218,65.29931086925804,18.209004453098917,Medium
51091,All,2000 to 2009,145,53.85164807134504,22.576940811799616,Medium
51091,All,2010 to 2013,0,12,Inf,Low
51091,All,2014 or later,0,12,Inf,Low
51093,All,1939 or earlier,841,189.76037521042164,13.716510248721244,High
51093,All,1940 to 1949,370,133.75350462698165,21.97543820372655,Medium
51093,All,1950 to 1959,833,178.2806775845324,13.010481584818661,High
51093,All,1960 to 1969,1064,193.80660463462024,11.072891459344804,High
51093,All,1970 to 1979,1593,248.47736315407084,9.482113545930272,High
51093,All,1980 to 1989,2530,323.21045775160184,7.766028515001786,High
51093,All,1990 to 1999,3298,288.46663585239804,5.317151517681307,High
51093,All,2000 to 2009,3030,320.2577087284551,6.425265254816678,High
51093,All,2010 to 2013,567,154.8418548067673,16.601197022323785,Medium
51093,All,2014 or later,461,141.01418368376991,18.59499089250538,Medium
51095,All,1939 or earlier,427,192.43960091415696,27.396852418322066,Medium
51095,All,1940 to 1949,72,48.02082881417188,40.54443500014512,Low
51095,All,1950 to 1959,473,144.02777509911067,18.5105451331295,Medium
51095,All,1960 to 1969,1404,240.55352834660314,10.415466376856534,High
51095,All,1970 to 1979,3014,352.4826236851967,7.109328174399845,High
51095,All,1980 to 1989,5652,526.3278445987823,5.66093659826989,High
51095,All,1990 to 1999,7037,525.3037216696641,4.537921975331124,High
51095,All,2000 to 2009,7608,490.0795853736411,3.9158874946356352,High
51095,All,2010 to 2013,1845,251.57503850740042,8.289059843243479,High
51095,All,2014 or later,1388,220.85742007005334,9.67289840272476,High
51097,All,1939 or earlier,310,121.19818480488888,23.766680028412367,Medium
51097,All,1940 to 1949,71,43.93176527297759,37.614422940175174,Low
51097,All,1950 to 1959,201,99.29753269845128,30.031463563172366,Low
51097,All,1960 to 1969,224,94.847245611035,25.740133958704682,Medium
51097,All,1970 to 1979,329,109.78615577567146,20.28550286410352,Medium
51097,All,1980 to 1989,428,106.62082348209472,15.14371267819429,Medium
51097,All,1990 to 1999,417,124.90396310766124,18.2085038023312,Medium
51097,All,2000 to 2009,558,158.14550262337528,17.228868039717977,Medium
51097,All,2010 to 2013,79,53.225933528685054,40.95720328474092,Low
51097,All,2014 or later,90,61.40032573203501,41.472695529912194,Low
51099,All,1939 or earlier,262,97.41663102366043,22.602991026163117,Medium
51099,All,1940 to 1949,211,103.47946656221224,29.813009856728627,Medium
51099,All,1950 to 1959,356,127.01574705523721,21.689106768081214,Medium
51099,All,1960 to 1969,417,122.3315167894194,17.833492494430388,Medium
51099,All,1970 to 1979,1169,218.7647137908671,11.37619058665303,High
51099,All,1980 to 1989,1146,215.62931155109686,11.438189211110767,High
51099,All,1990 to 1999,1667,223.00672635595546,8.13235746854114,High
51099,All,2000 to 2009,3034,321.6286678764814,6.444263251067064,High
51099,All,2010 to 2013,474,133.70115930686615,17.147109808121545,Medium
51099,All,2014 or later,466,148.4082207965583,19.360035064841867,Medium
51101,All,1939 or earlier,321,118.20744477400736,22.385865745155687,Medium
51101,All,1940 to 1949,120,69.06518659932803,34.987429888210755,Low
51101,All,1950 to 1959,125,63.60031446463138,30.93024411653806,Low
51101,All,1960 to 1969,399,135.988970140964,20.71881377318128,Medium
51101,All,1970 to 1979,784,194.65353837010002,15.093165620161592,Medium
51101,All,1980 to 1989,939,202.6079958935481,13.116715117197566,High
51101,All,1990 to 1999,1139,200.19240744843447,10.684592811826855,High
51101,All,2000 to 2009,1779,252.7231687044146,8.63581256859971,High
51101,All,2010 to 2013,159,86.40023148117139,33.03329375510749,Low
51101,All,2014 or later,313,124.16923934694937,24.115917019713017,Medium
51103,All,1939 or earlier,548,144.9206679531943,16.076217242383944,Medium
51103,All,1940 to 1949,177,65.12296062065974,22.36634232159076,Medium
51103,All,1950 to 1959,517,147.41099009232656,17.33298725900849,Medium
51103,All,1960 to 1969,275,91.96738552334735,20.32990008805689,Medium
51103,All,1970 to 1979,914,207.20038610002638,13.780927956211475,High
51103,All,1980 to 1989,838,152.97058540778355,11.096806363956993,High
51103,All,1990 to 1999,732,133.4541119636259,11.082939854470899,High
51103,All,2000 to 2009,896,182.4828759089466,12.38078565383105,High
51103,All,2010 to 2013,147,60.440052945046304,24.994335729812583,Medium
51103,All,2014 or later,18,26.870057685088806,90.74656428601419,Low
51105,All,1939 or earlier,806,193.3416664870767,14.582249126013613,High
51105,All,1940 to 1949,676,165.01212076693034,14.83895260579219,High
51105,All,1950 to 1959,732,180.76780686836912,15.012191843836192,Medium
51105,All,1960 to 1969,567,140.356688476182,15.04818604570335,Medium
51105,All,1970 to 1979,2003,273.60007309940545,8.30365616011865,High
51105,All,1980 to 1989,1519,266.2423707827137,10.655001021817414,High
51105,All,1990 to 1999,1420,252.40641830191245,10.805531842198402,High
51105,All,2000 to 2009,1185,217.14741536569116,11.139620913172054,High
51105,All,2010 to 2013,164,86.40023148117139,32.0261811406225,Low
51105,All,2014 or later,77,61.39218191268331,48.468149775141754,Low
51107,All,1939 or earlier,3325,317.04258389055565,5.796422677798856,High
51107,All,1940 to 1949,915,198.31288409984865,13.175403796890636,High
51107,All,1950 to 1959,2583,356.8094729684177,8.397423720172172,High
51107,All,1960 to 1969,4989,459.60526541805416,5.600226460743168,High
51107,All,1970 to 1979,8074,548.3228975704005,4.128399670603156,High
51107,All,1980 to 1989,14858,712.4324529385225,2.9148582382870813,High
51107,All,1990 to 1999,32030,933.6905268877906,1.7720668918629487,High
51107,All,2000 to 2009,40692,1013.2625523525479,1.513725246775686,High
51107,All,2010 to 2013,11751,648.4820737691983,3.35472748368152,High
51107,All,2014 or later,9420,620.378110510034,4.003498412548055,High
51109,All,1939 or earlier,762,157.07959765672945,12.531380199022685,High
51109,All,1940 to 1949,254,92.80086206496145,22.210196028279793,Medium
51109,All,1950 to 1959,522,164.7573974060042,19.187063714029996,Medium
51109,All,1960 to 1969,761,183.35757415498276,14.646986979616706,High
51109,All,1970 to 1979,1673,288.0225685601738,10.465613110066505,High
51109,All,1980 to 1989,2021,295.0254226333724,8.874159400259957,High
51109,All,1990 to 1999,2591,347.08068226278453,8.143237985657262,High
51109,All,2000 to 2009,4132,378.6357088284199,5.570515081761151,High
51109,All,2010 to 2013,530,127.12198865656563,14.580717859329658,High
51109,All,2014 or later,625,167.09278859364338,16.25218612460969,Medium
51111,All,1939 or earlier,378,89.69392398596462,14.424651257774018,High
51111,All,1940 to 1949,332,95,17.394807192295016,Medium
51111,All,1950 to 1959,377,102.7277956543408,16.564590980519828,Medium
51111,All,1960 to 1969,473,115.69356075426151,14.869013122507377,High
51111,All,1970 to 1979,699,139.84634424968,12.162085154187267,High
51111,All,1980 to 1989,523,150.90394295710104,17.54013761582419,Medium
51111,All,1990 to 1999,861,202.27209397245088,14.281272851773464,High
51111,All,2000 to 2009,543,142.63590010933433,15.968462958721313,Medium
51111,All,2010 to 2013,59,59.135437767890075,60.929820996229026,Low
51111,All,2014 or later,48,40,50.65856129685916,Low
51113,All,1939 or earlier,979,236.8902699563661,14.709524324266502,High
51113,All,1940 to 1949,95,66.48308055437865,42.5423647764381,Low
51113,All,1950 to 1959,353,155.05160431288675,26.701499834314085,Medium
51113,All,1960 to 1969,364,161.40012391568973,26.95482880451748,Medium
51113,All,1970 to 1979,705,185.60711193270586,16.004407245916564,Medium
51113,All,1980 to 1989,714,170.98830369355676,14.5580192667328,High
51113,All,1990 to 1999,578,181.61773041198373,19.101369402087034,Medium
51113,All,2000 to 2009,962,212.22865028077618,13.411057907523977,High
51113,All,2010 to 2013,79,53.85164807134504,41.438688831784106,Low
51113,All,2014 or later,120,88.07383266328314,44.61693650622246,Low
51115,All,1939 or earlier,776,254.159398803192,19.91033425274904,Medium
51115,All,1940 to 1949,181,117.39250401963491,39.42719576135112,Low
51115,All,1950 to 1959,315,169.92056967889437,32.79212036066857,Low
51115,All,1960 to 1969,333,196.3797341886377,35.8497830697514,Low
51115,All,1970 to 1979,403,196.51463049859672,29.643121949904096,Medium
51115,All,1980 to 1989,649,262.0534296665472,24.545916295497598,Medium
51115,All,1990 to 1999,730,214.21951358361358,17.838990180589878,Medium
51115,All,2000 to 2009,437,191.75505208468434,26.67469581697319,Medium
51115,All,2010 to 2013,96,135.07405376311175,85.5332154021731,Low
51115,All,2014 or later,0,17,Inf,Low
51117,All,1939 or earlier,990,185.9139585937538,11.415919596804137,High
51117,All,1940 to 1949,652,159.66527487215245,14.886649903234606,High
51117,All,1950 to 1959,1329,262.14881269996243,11.991044421724515,High
51117,All,1960 to 1969,1292,218.28879952943075,10.270770772179075,High
51117,All,1970 to 1979,1959,252.79438284898657,7.844532765119186,High
51117,All,1980 to 1989,1355,219.61101975993827,9.852556433335424,High
51117,All,1990 to 1999,2228,306.6349621292393,8.366437715323602,High
51117,All,2000 to 2009,1925,271.01291482141585,8.558415184033974,High
51117,All,2010 to 2013,185,73.97972695272672,24.309447778765044,Medium
51117,All,2014 or later,160,87.09190547921202,33.08962974134195,Low
51119,All,1939 or earlier,426,125,17.837521583401113,Medium
51119,All,1940 to 1949,130,63.812224534175265,29.839712197416535,Medium
51119,All,1950 to 1959,336,123.36936410632909,22.320408906196462,Medium
51119,All,1960 to 1969,401,126.17844506887855,19.128234894356595,Medium
51119,All,1970 to 1979,659,157.20050890502867,14.501156205637965,High
51119,All,1980 to 1989,653,157.26728839781018,14.640614828712947,High
51119,All,1990 to 1999,953,186.55294154743314,11.89989963209657,High
51119,All,2000 to 2009,910,129.3213052826177,8.638986290966145,High
51119,All,2010 to 2013,112,60.83584469702052,33.01988965318091,Low
51119,All,2014 or later,23,29.966648127543394,79.20351031463828,Low
51121,All,1939 or earlier,1845,322.4437935516824,10.624090198653468,High
51121,All,1940 to 1949,1124,255.60125195311545,13.823905718456416,High
51121,All,1950 to 1959,1878,295,9.549057880238628,High
51121,All,1960 to 1969,3177,417.8097653238852,7.994576622128946,High
51121,All,1970 to 1979,6505,586.5969655564202,5.481843198067609,High
51121,All,1980 to 1989,5923,541.0702357365446,5.553234449359944,High
51121,All,1990 to 1999,6437,586.046073274107,5.534550428909114,High
51121,All,2000 to 2009,6408,599.9808330271893,5.691791349597096,High
51121,All,2010 to 2013,1396,284.96491012052695,12.409093725038405,High
51121,All,2014 or later,992,203.40353979220717,12.464674220034267,High
51125,All,1939 or earlier,847,210.27838690650069,15.091948834721558,Medium
51125,All,1940 to 1949,300,123.60016181219181,25.045625493858527,Medium
51125,All,1950 to 1959,411,137.90213921473443,20.39685831351133,Medium
51125,All,1960 to 1969,219,91.706052144883,25.45587213081928,Medium
51125,All,1970 to 1979,1017,236.21176939348302,14.11934914319684,High
51125,All,1980 to 1989,1134,234.4013651837378,12.565540662674977,High
51125,All,1990 to 1999,1331,233.22521304524517,10.65200939235966,High
51125,All,2000 to 2009,1033,220.03636063160107,12.948761427988892,High
51125,All,2010 to 2013,87,68.4470598345904,47.826614844419105,Low
51125,All,2014 or later,40,39.824615503479755,60.52373176820631,Low
51127,All,1939 or earlier,365,162.00308639035245,26.981402571570545,Medium
51127,All,1940 to 1949,120,83.5224520712844,42.31127257917143,Low
51127,All,1950 to 1959,312,120.96693763173474,23.569273172732977,Medium
51127,All,1960 to 1969,431,142.20056258679148,20.056638281904878,Medium
51127,All,1970 to 1979,918,241.18250351134512,15.971187761907748,Medium
51127,All,1980 to 1989,1464,273.27092783536267,11.347141023276475,High
51127,All,1990 to 1999,1170,218.28879952943075,11.341740032184072,High
51127,All,2000 to 2009,1975,255.62472493872733,7.868099724942551,High
51127,All,2010 to 2013,602,207.9663434308542,21.00054968048291,Medium
51127,All,2014 or later,604,160.65490966665163,16.169297858919425,Medium
51131,All,1939 or earlier,899,179.06702655709677,12.108491133822907,High
51131,All,1940 to 1949,281,98.3107318658548,21.268100653518115,Medium
51131,All,1950 to 1959,586,131.54847015454038,13.646531547095902,High
51131,All,1960 to 1969,354,114.49454135459908,19.661453360568593,Medium
51131,All,1970 to 1979,479,133.64505228402584,16.961000600799007,Medium
51131,All,1980 to 1989,559,126.58988901172162,13.766429306753986,High
51131,All,1990 to 1999,601,132.85330255586422,13.437917812345606,High
51131,All,2000 to 2009,1310,183.05190520723897,8.494485032471239,High
51131,All,2010 to 2013,56,44.40720662234904,48.20582568644055,Low
51131,All,2014 or later,23,21.93171219946131,57.966729746164425,Low
51133,All,1939 or earlier,553,168.50222550459088,18.523139933558415,Medium
51133,All,1940 to 1949,91,51.54609587543949,34.434079879381066,Low
51133,All,1950 to 1959,357,117.5457357797381,20.015791130024454,Medium
51133,All,1960 to 1969,312,127.4244874425634,24.827466183961384,Medium
51133,All,1970 to 1979,687,189.16923639957952,16.73893686921946,Medium
51133,All,1980 to 1989,779,219.31256233968907,17.11433974190971,Medium
51133,All,1990 to 1999,922,191.8593234638338,12.649870669934776,High
51133,All,2000 to 2009,1571,264.40121028467325,10.23107695850022,High
51133,All,2010 to 2013,149,84.17244204607586,34.34138105957686,Low
51133,All,2014 or later,163,98.84331034521254,36.86326303735527,Low
51135,All,1939 or earlier,903,227.03523955544875,15.284091162215024,Medium
51135,All,1940 to 1949,218,80.62257748298549,22.48196577981247,Medium
51135,All,1950 to 1959,474,136.82105101189657,17.547234428827487,Medium
51135,All,1960 to 1969,637,166.82026255823962,15.920014749823652,Medium
51135,All,1970 to 1979,1129,244.24782496472716,13.15136589470345,High
51135,All,1980 to 1989,727,204.12006270820123,17.06810790969268,Medium
51135,All,1990 to 1999,591,176.58142597679972,18.163169526360427,Medium
51135,All,2000 to 2009,506,165.85837331892532,19.926039299701493,Medium
51135,All,2010 to 2013,229,106.96261028976434,28.39426349259085,Medium
51135,All,2014 or later,32,38.948684188300895,73.99066145193939,Low
51137,All,1939 or earlier,1061,254.82543044209697,14.600289939358518,High
51137,All,1940 to 1949,320,139.84634424968,26.566554758677807,Medium
51137,All,1950 to 1959,557,172.30786401090347,18.805461739879124,Medium
51137,All,1960 to 1969,886,241.91320757660174,16.598160344748212,Medium
51137,All,1970 to 1979,2075,314.5600101729398,9.215512803982563,High
51137,All,1980 to 1989,1740,314.85869846647086,11.00019908697449,High
51137,All,1990 to 1999,2602,391.41410296513334,9.144569712919763,High
51137,All,2000 to 2009,3554,401.6590594023742,6.870276898539326,High
51137,All,2010 to 2013,418,161.1862276995153,23.441518840551375,Medium
51137,All,2014 or later,466,174.26416728633572,22.732975108122638,Medium
51139,All,1939 or earlier,1666,266.6927070618917,9.731286085080539,High
51139,All,1940 to 1949,501,110.80162453682708,13.444433265605818,High
51139,All,1950 to 1959,829,167.2602762164406,12.265136244014693,High
51139,All,1960 to 1969,989,227.58954281776656,13.989110785065298,High
51139,All,1970 to 1979,1768,291.81500989496755,10.033661922697586,High
51139,All,1980 to 1989,1310,261.6123085789352,12.140063972664572,High
51139,All,1990 to 1999,1003,190.70920271449933,11.558588836196538,High
51139,All,2000 to 2009,1029,205.25106577068,12.125625302145382,High
51139,All,2010 to 2013,135,67.89698078707183,30.57389656065375,Low
51139,All,2014 or later,56,40.19950248448356,43.638192015288276,Low
51141,All,1939 or earlier,385,112.36102527122117,17.741447956613296,Medium
51141,All,1940 to 1949,405,137.80058055030102,20.683790093482084,Medium
51141,All,1950 to 1959,606,179.0111728356641,17.957323706768598,Medium
51141,All,1960 to 1969,944,212.08488866489287,13.657519490552577,High
51141,All,1970 to 1979,1374,224.95555116511352,9.952772557001435,High
51141,All,1980 to 1989,1224,206.3492185592182,10.248386800922692,High
51141,All,1990 to 1999,1688,281.40007107319644,10.134115698627049,High
51141,All,2000 to 2009,854,191.3243319601561,13.619038030235409,High
51141,All,2010 to 2013,209,113.1591799192624,32.913767955458006,Low
51141,All,2014 or later,66,49.33558553417604,45.44126879817264,Low
51143,All,1939 or earlier,1780,235.47823678633233,8.042014848752855,High
51143,All,1940 to 1949,954,191.7837323653912,12.220739574556735,High
51143,All,1950 to 1959,2234,305.240888479902,8.306032726607093,High
51143,All,1960 to 1969,2636,309.6837096135346,7.141789614307728,High
51143,All,1970 to 1979,4827,420.83726070774674,5.299940377269283,High
51143,All,1980 to 1989,4350,389.41622975936684,5.442004398691497,High
51143,All,1990 to 1999,5145,437.2241987813575,5.1659822447663055,High
51143,All,2000 to 2009,3360,358.6446709488376,6.488722516804849,High
51143,All,2010 to 2013,739,171.30382365843442,14.091483493132051,High
51143,All,2014 or later,242,94.64142856064674,23.773877404769458,Medium
51145,All,1939 or earlier,390,143.4015341619468,22.352355102789623,Medium
51145,All,1940 to 1949,40,42.720018726587654,64.92404061791437,Low
51145,All,1950 to 1959,271,141.8344104933637,31.81606130471712,Low
51145,All,1960 to 1969,446,161.7714437099453,22.049619544201793,Medium
51145,All,1970 to 1979,1528,234.64867355261143,9.33531220868455,High
51145,All,1980 to 1989,1905,296.1215966457023,9.449508066141805,High
51145,All,1990 to 1999,2526,321.33782846095164,7.73325989552909,High
51145,All,2000 to 2009,2334,290.7232360854564,7.572041581314319,High
51145,All,2010 to 2013,439,134.73306943731373,18.657084619965758,Medium
51145,All,2014 or later,386,112.64102272262978,17.739581826327196,Medium
51147,All,1939 or earlier,480,165.85837331892532,21.005366428435323,Medium
51147,All,1940 to 1949,229,87.04596486914255,23.10719657799672,Medium
51147,All,1950 to 1959,705,185.53975315279473,15.99859907760846,Medium
51147,All,1960 to 1969,600,140.90067423543437,14.275650885049075,High
51147,All,1970 to 1979,1165,221.02036105300343,11.532951253140793,High
51147,All,1980 to 1989,943,225.22211259110415,14.518890599496798,High
51147,All,1990 to 1999,1087,263.59059163786554,14.741254988513914,High
51147,All,2000 to 2009,1624,256.62813563598206,9.606215866709917,High
51147,All,2010 to 2013,228,104.7377677822093,27.925603312059216,Medium
51147,All,2014 or later,124,104.5609869884557,51.26041130917526,Low
51149,All,1939 or earlier,334,137.0109484676316,24.936925262113753,Medium
51149,All,1940 to 1949,95,60.207972893961475,38.52693834200062,Low
51149,All,1950 to 1959,448,166.37307474468338,22.575590906519132,Medium
51149,All,1960 to 1969,928,225.61028345356956,14.778998758880723,High
51149,All,1970 to 1979,1547,222.19135896789507,8.731139944078256,High
51149,All,1980 to 1989,2102,277.90825824361536,8.03716414946007,High
51149,All,1990 to 1999,2494,311.24267059643347,7.586418238945103,High
51149,All,2000 to 2009,2537,283.346078144731,6.789391250099884,High
51149,All,2010 to 2013,720,198.3456578803781,16.746509446164985,Medium
51149,All,2014 or later,302,129.79984591670362,26.127709075606116,Medium
51153,All,1939 or earlier,1342,226.43321311150447,10.257032017335849,High
51153,All,1940 to 1949,1283,262.01145013147806,12.414456530286305,High
51153,All,1950 to 1959,4213,442.105191102751,6.3792298855366765,High
51153,All,1960 to 1969,11111,748.4096471852831,4.094683393440347,High
51153,All,1970 to 1979,19928,895.1893654417484,2.730771096438816,High
51153,All,1980 to 1989,27900,992.8146856286927,2.1632070369179823,High
51153,All,1990 to 1999,25382,947.7014297762771,2.2697592453601425,High
51153,All,2000 to 2009,39028,1052.1834440818768,1.6388879624135129,High
51153,All,2010 to 2013,6421,508.88210815472775,4.817798249898369,High
51153,All,2014 or later,5392,460.3400916713642,5.189948090059845,High
51155,All,1939 or earlier,1766,288.9498226336192,9.946397939933261,High
51155,All,1940 to 1949,1317,257.7750957714884,11.898419580814295,High
51155,All,1950 to 1959,1349,254.8921340488953,11.486258381144438,High
51155,All,1960 to 1969,1960,307.6117683054405,9.540716094083509,High
51155,All,1970 to 1979,3123,344.48367160142726,6.705493638266286,High
51155,All,1980 to 1989,1410,273.12268305653413,11.77532100526134,High
51155,All,1990 to 1999,1728,243.55902775302746,8.56829856724317,High
51155,All,2000 to 2009,1488,222.0495440211486,9.071540674786277,High
51155,All,2010 to 2013,235,96.317184344228,24.915523338091702,Medium
51155,All,2014 or later,157,78.7210264160726,30.480718028409814,Low
51157,All,1939 or earlier,698,143.93401265857906,12.53551289908458,High
51157,All,1940 to 1949,59,38.600518131237564,39.771797569664166,Low
51157,All,1950 to 1959,175,75.69015788066504,26.292716589028238,Medium
51157,All,1960 to 1969,185,69.40461079784254,22.80608257548428,Medium
51157,All,1970 to 1979,443,117.5967686630887,16.13711001435209,Medium
51157,All,1980 to 1989,366,105.11898020814318,17.459594433893596,Medium
51157,All,1990 to 1999,420,126.40015822774906,18.29500046718035,Medium
51157,All,2000 to 2009,495,127.47156545677157,15.654608757087175,Medium
51157,All,2010 to 2013,41,29.120439557122072,43.17657284768637,Low
51157,All,2014 or later,31,38.91015291668744,76.30189806194223,Low
51159,All,1939 or earlier,214,91.21403400793103,25.910869530418157,Medium
51159,All,1940 to 1949,135,62.625873247404705,28.20032567709319,Medium
51159,All,1950 to 1959,453,155.97435686676192,20.930957663769657,Medium
51159,All,1960 to 1969,234,74.09453421137081,19.2488333492767,Medium
51159,All,1970 to 1979,506,151.47607071745688,18.19816556548853,Medium
51159,All,1980 to 1989,391,139.61733416735902,21.706843829221157,Medium
51159,All,1990 to 1999,557,143.1258187749506,15.620570334450251,Medium
51159,All,2000 to 2009,369,107.42439201596628,17.69744763485742,Medium
51159,All,2010 to 2013,81,74.68600939935136,56.0516412618495,Low
51159,All,2014 or later,129,80.2807573457052,37.83169922749473,Low
51161,All,1939 or earlier,1178,210.4305110957059,10.859192134198187,High
51161,All,1940 to 1949,1214,220.6581065811995,11.049313559696122,High
51161,All,1950 to 1959,4087,426.67083331298846,6.346326566078202,High
51161,All,1960 to 1969,5966,533.2504102201891,5.433529720291267,High
51161,All,1970 to 1979,9510,605.8795259785562,3.8729318744853836,High
51161,All,1980 to 1989,5844,466.2670908395745,4.850188912115973,High
51161,All,1990 to 1999,5039,416.8692840687594,5.029092640549723,High
51161,All,2000 to 2009,4146,421.0997506529777,6.1743292418367535,High
51161,All,2010 to 2013,661,173.216627377397,15.930236252283958,Medium
51161,All,2014 or later,577,159.81239000778382,16.837155816721413,Medium
51163,All,1939 or earlier,1026,215.77998053572995,12.784916222929068,High
51163,All,1940 to 1949,348,137.90213921473443,24.089393008198726,Medium
51163,All,1950 to 1959,788,211.20606051910536,16.293495172195808,Medium
51163,All,1960 to 1969,1036,241.96280705926685,14.197862192631636,High
51163,All,1970 to 1979,1483,304.4010512465422,12.477830867216177,High
51163,All,1980 to 1989,857,199.88246546408217,14.178424451173221,High
51163,All,1990 to 1999,1772,266.4432397340942,9.140608030837488,High
51163,All,2000 to 2009,1539,269.3640659033792,10.639840969775866,High
51163,All,2010 to 2013,323,132.43866504914644,24.92564296520019,Medium
51163,All,2014 or later,76,58.69412236331676,46.94778624485423,Low
51165,All,1939 or earlier,3881,401.04488526846967,6.2817903333670575,High
51165,All,1940 to 1949,1176,187.47266467407988,9.690913749874898,High
51165,All,1950 to 1959,2045,267.22649569232465,7.9436536795156,High
51165,All,1960 to 1969,2919,320.8488740824876,6.681908470600595,High
51165,All,1970 to 1979,4856,383.3379709864391,4.798850930962968,High
51165,All,1980 to 1989,3904,360.86701151532264,5.619160949650621,High
51165,All,1990 to 1999,4862,410.50213154136,5.132566201525133,High
51165,All,2000 to 2009,5167,442.10858394742803,5.201451859826218,High
51165,All,2010 to 2013,1227,217.0921463342237,10.75557535661515,High
51165,All,2014 or later,957,218.1857007230309,13.859528143167186,High
51167,All,1939 or earlier,789,198.33809518093088,15.281403121255476,Medium
51167,All,1940 to 1949,538,150.3595690337,16.989589838950973,Medium
51167,All,1950 to 1959,777,183.412104289766,14.349642205017817,High
51167,All,1960 to 1969,976,217.16583525039107,13.526199315510928,High
51167,All,1970 to 1979,2689,354.9661955736067,8.024727457097116,High
51167,All,1980 to 1989,1591,250.9760944791356,9.589506875839806,High
51167,All,1990 to 1999,2110,323.67885318630255,9.325367786522495,High
51167,All,2000 to 2009,1032,198.01010075246163,11.66384514693702,High
51167,All,2010 to 2013,264,105.99056561788883,24.406043478375437,Medium
51167,All,2014 or later,46,40.22437072223753,53.15761956156672,Low
51169,All,1939 or earlier,805,156.92354826475216,11.850217921029445,High
51169,All,1940 to 1949,657,146.4923206178399,13.55450265486391,High
51169,All,1950 to 1959,915,146.81961721786362,9.75432207004924,High
51169,All,1960 to 1969,953,162.077142126828,10.338629388354676,High
51169,All,1970 to 1979,1369,197.47404892795407,8.768810412408234,High
51169,All,1980 to 1989,1337,200.52929960482084,9.117599834716875,High
51169,All,1990 to 1999,1295,203.59027481684876,9.556994980312343,High
51169,All,2000 to 2009,1103,206.32013958894075,11.371040549203512,High
51169,All,2010 to 2013,181,67.08203932499369,22.530030504288465,Medium
51169,All,2014 or later,158,81.05553651663777,31.186001506920768,Low
51171,All,1939 or earlier,3247,321.8275935963229,6.025250216404067,High
51171,All,1940 to 1949,696,153.32318807016765,13.391607105314577,High
51171,All,1950 to 1959,1029,206.15528128088303,12.179043677479715,High
51171,All,1960 to 1969,1032,192.00260414900626,11.30997173423142,High
51171,All,1970 to 1979,3016,320.3388830597997,6.456726900498247,High
51171,All,1980 to 1989,2421,314.42805218364344,7.895153781906883,High
51171,All,1990 to 1999,2221,268.21073804007176,7.3411094714878775,High
51171,All,2000 to 2009,3169,312.1554100123847,5.988012864219097,High
51171,All,2010 to 2013,328,118.1397477566293,21.895571902407386,Medium
51171,All,2014 or later,243,98.47842403288143,24.635927310063277,Medium
51173,All,1939 or earlier,1404,228.04385543136215,9.873823614309188,High
51173,All,1940 to 1949,857,155.03870484495155,10.997485740173117,High
