GEOID,tenure,age,estimate,moe,cv,reliability
51113,All,1939 or earlier,934,241.8677324489565,15.74219017130338,Medium
51113,All,1940 to 1949,326,158.21820375671064,29.503459778975262,Medium
51113,All,1950 to 1959,336,144.5856147754679,26.158925816953953,Medium
51113,All,1960 to 1969,475,184.76471524617463,23.646100175482275,Medium
51113,All,1970 to 1979,642,202.76340892774513,19.199444074628595,Medium
51113,All,1980 to 1989,666,152.10851389715174,13.883961216275706,High
51113,All,1990 to 1999,759,180.22763384120648,14.434897448747272,High
51113,All,2000 to 2009,861,180.6931099959265,12.757704513796178,High
51113,All,2010 to 2019,321,129.28263611173776,24.483261106863573,Medium
51113,All,2020 or later,4,22.847319317591726,347.2236978357405,Low
51115,All,1939 or earlier,688,231.00865784641059,20.4114527679376,Medium
51115,All,1940 to 1949,142,88.54377448471462,37.90563572272555,Low
51115,All,1950 to 1959,275,127.9531164137865,28.284745269695833,Medium
51115,All,1960 to 1969,290,154.14927829866735,32.31302343541921,Low
51115,All,1970 to 1979,416,181.01933598375618,26.45243979187459,Medium
51115,All,1980 to 1989,527,210.10949526377908,24.2364586221001,Medium
51115,All,1990 to 1999,880,283.5242494038208,19.585814410321966,Medium
51115,All,2000 to 2009,416,152.190669884852,22.239693401457213,Medium
51115,All,2010 to 2019,108,71.56814934033156,40.28377200288841,Low
51115,All,2020 or later,0,19,Inf,Low
51117,All,1939 or earlier,950,184.91078930121952,11.832397331704977,High
51117,All,1940 to 1949,687,205.60155641434235,18.192976503660454,Medium
51117,All,1950 to 1959,1314,217.24870540465827,10.050691195803818,High
51117,All,1960 to 1969,1310,204.47493733951845,9.48861631775765,High
51117,All,1970 to 1979,2283,313.9585959963511,8.359890028886726,High
51117,All,1980 to 1989,1332,229.0261993746567,10.45237636000697,High
51117,All,1990 to 1999,2261,308.40233462151355,8.291845328183149,High
51117,All,2000 to 2009,2056,262.58903252040056,7.764036536858556,High
51117,All,2010 to 2019,766,201.10196418732463,15.95958670449456,Medium
51117,All,2020 or later,78,53.85164807134504,41.96995407321724,Low
51119,All,1939 or earlier,424,124.34226956268733,17.82735986159995,Medium
51119,All,1940 to 1949,230,98.97979591815695,26.16090813219425,Medium
51119,All,1950 to 1959,273,89,19.81807452932073,Medium
51119,All,1960 to 1969,283,96.772930099279307,20.78746605502901,Medium
51119,All,1970 to 1979,633,153.11433636338563,14.704363969843573,High
51119,All,1980 to 1989,710,152.97712247261026,13.09791707458455,High
51119,All,1990 to 1999,993,217.88299612406655,13.33853669449469,High
51119,All,2000 to 2009,966,187.7471704180918,11.814908746505301,High
51119,All,2010 to 2019,202,86.88498144098322,26.147335592700117,Medium
51119,All,2020 or later,0,21,Inf,Low
51121,All,1939 or earlier,1694,351.2064919673325,12.603269611226912,High
51121,All,1940 to 1949,1221,278.10789273229915,13.846236590780848,High
51121,All,1950 to 1959,2001,357.8407467016578,10.871182849355195,High
51121,All,1960 to 1969,3048,435.5800730061007,8.687346389003913,High
51121,All,1970 to 1979,5979,614.6999267935535,6.249837214379543,High
51121,All,1980 to 1989,6344,632.5582977085985,6.06137956462319,High
51121,All,1990 to 1999,6387,657.0974052604378,6.254130424122686,High
51121,All,2000 to 2009,5831,580.8269966177536,6.05533047731732,High
51121,All,2010 to 2019,3365,468.15809295578777,8.457491393267686,High
51121,All,2020 or later,192,98.41239759298622,31.158940473969803,Low
51125,All,1939 or earlier,695,173.34935823359717,15.162525047219363,Medium
51125,All,1940 to 1949,144,76.38062581571324,32.24443845648144,Low
51125,All,1950 to 1959,398,162.63148526653748,24.840232357308956,Medium
51125,All,1960 to 1969,460,142.63590010933433,18.8497291012732,Medium
51125,All,1970 to 1979,869,222.87440409342656,15.591019555260496,Medium
51125,All,1980 to 1989,1008,283.6212262860451,17.104575329645215,Medium
51125,All,1990 to 1999,894,211.28416883429767,14.366915460333168,High
51125,All,2000 to 2009,1401,277.4310725207254,12.037909201665567,High
51125,All,2010 to 2019,263,114.16216536138407,26.387639779810712,Medium
51125,All,2020 or later,0,21,Inf,Low
51127,All,1939 or earlier,247,160.0562401157793,39.39215636040493,Low
51127,All,1940 to 1949,412,195.24855953373896,28.808770256106907,Medium
51127,All,1950 to 1959,294,166.83225107874077,34.495844153328115,Low
51127,All,1960 to 1969,389,162.0863967148385,25.32975937285042,Medium
51127,All,1970 to 1979,982,232.7230113246217,14.406614583761304,High
51127,All,1980 to 1989,1409,281.12808468738945,12.129065416952223,High
51127,All,1990 to 1999,1053,234.33736364481018,13.528425869339026,High
51127,All,2000 to 2009,1914,303.9358484943821,9.653261950636715,High
51127,All,2010 to 2019,1861,362.27751793342077,11.833933056660415,High
51127,All,2020 or later,114,71.5122367151245,38.13375818009092,Low
51131,All,1939 or earlier,805,148.2194319244275,11.19291902240386,High
51131,All,1940 to 1949,174,67.08203932499369,23.43641104181731,Medium
51131,All,1950 to 1959,618,151.15885683611134,14.86891303804914,High
51131,All,1960 to 1969,282,97.94386147176351,21.11359621284432,Medium
51131,All,1970 to 1979,697,192.77447963877376,16.813218582354576,Medium
51131,All,1980 to 1989,544,151.34728276384746,16.912578531629656,Medium
51131,All,1990 to 1999,705,171.89822570346675,14.822326474247493,High
51131,All,2000 to 2009,1145,196.91876497682998,10.454799643053846,High
51131,All,2010 to 2019,356,124.01612798341996,21.17689422892319,Medium
51131,All,2020 or later,18,17.69180601295413,59.74942929062523,Low
51133,All,1939 or earlier,564,155.72411502397438,16.78459494966203,Medium
51133,All,1940 to 1949,111,60.959002616512684,33.38481481777305,Low
51133,All,1950 to 1959,426,132.5631924781536,18.91679045594897,Medium
51133,All,1960 to 1969,265,117.79643458101778,27.0221791778443,Medium
51133,All,1970 to 1979,527,186.29009635512028,21.488853734809098,Medium
51133,All,1980 to 1989,700,174.26990560621763,15.134164620600751,Medium
51133,All,1990 to 1999,1001,247.9294254419995,15.056640954304024,Medium
51133,All,2000 to 2009,1177,209.97380789041284,10.844830264487419,High
51133,All,2010 to 2019,403,136.6235704408284,20.608893849446535,Medium
51133,All,2020 or later,0,21,Inf,Low
51135,All,1939 or earlier,988,233.173754955398,14.34685865371682,High
51135,All,1940 to 1949,372,158.3729774930054,25.880474800308107,Medium
51135,All,1950 to 1959,660,178.21616088334974,16.41486238218198,Medium
51135,All,1960 to 1969,682,189.21152184790438,16.865425473790154,Medium
51135,All,1970 to 1979,524,144.22205101855957,16.73148460736439,Medium
51135,All,1980 to 1989,476,127.61269529321916,16.297501378409127,Medium
51135,All,1990 to 1999,760,193.29769786523585,15.461342014496548,Medium
51135,All,2000 to 2009,704,218.35979483412234,18.855329064842007,Medium
51135,All,2010 to 2019,249,95.70788891204319,23.365898588162544,Medium
51135,All,2020 or later,0,21,Inf,Low
51137,All,1939 or earlier,885,222.39604313026794,15.276289604194728,Medium
51137,All,1940 to 1949,424,191.94269978303421,27.51945572389663,Medium
51137,All,1950 to 1959,696,213.0187785149469,18.605560084106042,Medium
51137,All,1960 to 1969,957,242.87033577610913,15.427538297307578,Medium
51137,All,1970 to 1979,1494,375.6301372360849,15.284242837045648,Medium
51137,All,1980 to 1989,2113,409.42032191868543,11.778879966359227,High
51137,All,1990 to 1999,2098,350.65652710308984,10.160393806899314,High
51137,All,2000 to 2009,3797,518.6636675148935,8.303846782172352,High
51137,All,2010 to 2019,1810,444.2307958707951,14.919840664689419,High
51137,All,2020 or later,35,45.60701700396552,79.21322970727836,Low
51139,All,1939 or earlier,1751,288.46663585239804,10.014829072137607,High
51139,All,1940 to 1949,507,183.8069639594757,22.038807930250137,Medium
51139,All,1950 to 1959,895,218.2131985009156,14.82149724072715,High
51139,All,1960 to 1969,722,194.79476378999513,16.40114539905153,Medium
51139,All,1970 to 1979,1538,266.1296676434253,10.518917618642824,High
51139,All,1980 to 1989,1441,304.2367499169027,12.834583798270058,High
51139,All,1990 to 1999,1020,239.70815588961506,14.286200362930748,High
51139,All,2000 to 2009,970,218.0022935659164,13.662287692533853,High
51139,All,2010 to 2019,425,124.47088012864695,17.8038090654242,Medium
51139,All,2020 or later,82,93.40770846134703,69.24731889787753,Low
51141,All,1939 or earlier,564,193.25889371514057,20.830250028577957,Medium
51141,All,1940 to 1949,517,205.4093474017188,24.152592687731865,Medium
51141,All,1950 to 1959,507,169.84993376507393,20.365333209243712,Medium
51141,All,1960 to 1969,892,192.40841977418765,13.112735955823984,High
51141,All,1970 to 1979,1135,258.8358553214759,13.863173965774052,High
51141,All,1980 to 1989,1300,255.19012520080005,11.933136553696519,High
51141,All,1990 to 1999,1565,274.3027524469997,10.654913328102381,High
51141,All,2000 to 2009,865,197.327139542436,13.867711899252313,High
51141,All,2010 to 2019,416,171.81385275931623,25.107238245165455,Medium
51141,All,2020 or later,18,30.4138126514911,102.71466616511687,Low
51143,All,1939 or earlier,1500,248.57393266390585,10.073918243724654,High
51143,All,1940 to 1949,1049,235.46761985462035,13.645510986269763,High
51143,All,1950 to 1959,1971,287.8975512226528,8.879437288175591,High
51143,All,1960 to 1969,2327,364.8026863936174,9.530062354927354,High
51143,All,1970 to 1979,4213,428.6000466635532,6.184361282433129,High
51143,All,1980 to 1989,4243,441.28108955630535,6.322318677661907,High
51143,All,1990 to 1999,4946,488.66041378446033,6.0060251172782815,High
51143,All,2000 to 2009,3052,351.14099732158877,6.994088231974822,High
51143,All,2010 to 2019,1158,210.61813787041228,11.056592588122918,High
51143,All,2020 or later,28,48.27007354458868,104.79824911981912,Low
51145,All,1939 or earlier,295,151.00331122197287,31.11705965112006,Low
51145,All,1940 to 1949,111,91.28526715741155,49.993300559934035,Low
51145,All,1950 to 1959,223,135.77186748365804,37.011699397183484,Low
51145,All,1960 to 1969,335,149.96666296213968,27.213476017264377,Medium
51145,All,1970 to 1979,1699,333.3136660864658,11.925973479356381,High
51145,All,1980 to 1989,1647,331.0785405307931,12.220009136286961,High
51145,All,1990 to 1999,2702,407.4616546375867,9.167174481529763,High
51145,All,2000 to 2009,2589,353.28883367579,8.295297351685234,High
51145,All,2010 to 2019,1354,244.64055264816582,10.983579112577203,High
51145,All,2020 or later,122,87.5956619930462,43.64724799095431,Low
51147,All,1939 or earlier,806,258.48984506165806,19.495866492315088,Medium
51147,All,1940 to 1949,291,139.31618714277246,29.10333033409007,Medium
51147,All,1950 to 1959,387,139.20129309744217,21.865851903810334,Medium
51147,All,1960 to 1969,568,188.80942773071476,20.207353453777426,Medium
51147,All,1970 to 1979,1437,275.17449009673845,11.640871627471892,High
51147,All,1980 to 1989,1063,260.82369524259104,14.91584551622214,High
51147,All,1990 to 1999,1247,299.4294574687,14.596951588064242,High
51147,All,2000 to 2009,1142,214.74170531128786,11.431004386869294,High
51147,All,2010 to 2019,459,159.93123522314207,21.181402046624694,Medium
51147,All,2020 or later,16,32.01562118716424,121.63989812752372,Low
51149,All,1939 or earlier,298,172.19175357722565,35.12612014794183,Low
51149,All,1940 to 1949,117,85.37564055396598,44.3590473872995,Low
51149,All,1950 to 1959,313,126.57408897558773,24.582982408807354,Medium
51149,All,1960 to 1969,969,229.3926764306132,14.390963417970031,High
51149,All,1970 to 1979,1874,293.429719012918,9.518502074879018,High
51149,All,1980 to 1989,2316,389.0629769073382,10.212109152331035,High
51149,All,1990 to 1999,2674,382.8002089863588,8.702516612439473,High
51149,All,2000 to 2009,2610,352.35351566289216,8.206768814424116,High
51149,All,2010 to 2019,1598,309.82898508693467,11.786350913068944,High
51149,All,2020 or later,39,35.4682957019364,55.285317904974505,Low
51153,All,1939 or earlier,1681,305.6550343115585,11.053452200855926,High
51153,All,1940 to 1949,992,267.2901045680517,16.379675983432914,Medium
51153,All,1950 to 1959,3850,474.80522322316546,7.497023222250272,High
51153,All,1960 to 1969,9833,726.2231062146122,4.489708256853665,High
51153,All,1970 to 1979,21598,1106.1306432786319,3.1133431055578202,High
51153,All,1980 to 1989,28194,1227.7955855923249,2.6473018911573476,High
51153,All,1990 to 1999,26946,1306.5442969911123,2.9475686642701415,High
51153,All,2000 to 2009,40754,1290.6172941658576,1.9251356521751275,High
51153,All,2010 to 2019,17881,1046.5218583479277,3.5578742828446823,High
51153,All,2020 or later,887,182.4636950190366,12.505093499760925,High
51155,All,1939 or earlier,1245,259.53805116013336,12.6726017094583,High
51155,All,1940 to 1949,1476,268.8810145770802,11.074085657329025,High
51155,All,1950 to 1959,1276,215.7614423385235,10.279151334361917,High
51155,All,1960 to 1969,1545,296.40006747637557,11.662292028462264,High
51155,All,1970 to 1979,3431,424.671637856827,7.524309250040565,High
51155,All,1980 to 1989,1505,240.4329428343795,9.711617519489423,High
51155,All,1990 to 1999,1801,291.81500989496755,9.849813592076254,High
51155,All,2000 to 2009,1591,290.0017241328058,11.080631138788121,High
51155,All,2010 to 2019,574,198.29775591266787,21.001001441668645,Medium
51155,All,2020 or later,11,33.28663395418648,183.95487125828393,Low
51157,All,1939 or earlier,511,145.86637720873168,17.352753372162773,Medium
51157,All,1940 to 1949,62,47.4236228055175,46.49830650604716,Low
51157,All,1950 to 1959,164,87.20665112249179,32.32509864426266,Low
51157,All,1960 to 1969,135,64.41273166075166,29.004945023416262,Medium
51157,All,1970 to 1979,349,133.843191832831,23.313364599303434,Medium
51157,All,1980 to 1989,608,168.88161534045085,16.88545986046741,Medium
51157,All,1990 to 1999,475,185.44001725625458,23.732525004799818,Medium
51157,All,2000 to 2009,434,148.06079832285116,20.738839707373433,Medium
51157,All,2010 to 2019,85,63.0317380372777,45.07901880012709,Low
51157,All,2020 or later,0,19,Inf,Low
51159,All,1939 or earlier,184,100.96038827183659,33.35548707276219,Low
51159,All,1940 to 1949,386,147.35331689514152,23.20634311780738,Medium
51159,All,1950 to 1959,229,115.31261856362468,30.610854266236093,Low
51159,All,1960 to 1969,242,117.61377470347595,29.544518752914158,Medium
51159,All,1970 to 1979,489,174.56230979223437,21.70079870118092,Medium
51159,All,1980 to 1989,278,99.98499887483122,21.863724579569922,Medium
51159,All,1990 to 1999,487,151.79591562357663,18.948080565658692,Medium
51159,All,2000 to 2009,328,142.42541907960108,26.396585936615217,Medium
51159,All,2010 to 2019,211,99.6393496566492,28.706650817974673,Medium
51159,All,2020 or later,0,19,Inf,Low
51161,All,1939 or earlier,1442,312.75709424407944,13.184874698855415,High
51161,All,1940 to 1949,1253,381.8756342056927,18.526994627153442,Medium
51161,All,1950 to 1959,3409,483.735464897913,8.62611066001605,High
51161,All,1960 to 1969,6633,663.7137937394401,6.082819702165603,High
51161,All,1970 to 1979,8611,614.8764103460142,4.34078564489694,High
51161,All,1980 to 1989,5610,508.69342437267653,5.512230378586615,High
51161,All,1990 to 1999,5317,537.7220471581949,6.147878567606397,High
51161,All,2000 to 2009,4201,514.3821536562092,7.4433305958591305,High
51161,All,2010 to 2019,2532,455.82123689007733,10.943719464173528,High
51161,All,2020 or later,148,110.21796586763884,45.271488485845246,Low
51163,All,1939 or earlier,1063,220.49263026232873,12.609414215220943,High
51163,All,1940 to 1949,314,150.47923444781344,29.132719193040764,Medium
51163,All,1950 to 1959,776,212.20037700249262,16.6233491839135,Medium
51163,All,1960 to 1969,1005,208.3122656014283,12.600357821919477,High
51163,All,1970 to 1979,1314,268.40454541605664,12.417340745493084,High
51163,All,1980 to 1989,949,223.37636401374252,14.308862249095514,High
51163,All,1990 to 1999,2031,385.2959901166894,11.532372545205526,High
51163,All,2000 to 2009,1527,276.53932812531383,11.009103736603898,High
51163,All,2010 to 2019,322,121.1156472137271,22.865383000193905,Medium
51163,All,2020 or later,67,59.50630218724736,53.99111027287334,Low
51165,All,1939 or earlier,3685,432.82444478102207,7.140167272744133,High
51165,All,1940 to 1949,1098,254.23217734976035,14.075449551810717,High
51165,All,1950 to 1959,2007,308.70860046328477,9.350513338975736,High
51165,All,1960 to 1969,2031,250.16994223927063,7.487887358085558,High
51165,All,1970 to 1979,5059,452.6367196770496,5.439001781135184,High
51165,All,1980 to 1989,4332,472.0699100768868,6.624482680341487,High
51165,All,1990 to 1999,4952,454.5283269500373,5.579745826807103,High
51165,All,2000 to 2009,5019,433.26319945271143,5.247696436855589,High
51165,All,2010 to 2019,3316,364.2636407878228,6.677830630301693,High
51165,All,2020 or later,113,67.53517601961218,36.331697565490586,Low
51167,All,1939 or earlier,698,225.21101216414795,19.614096042026105,Medium
51167,All,1940 to 1949,414,143.22011031974526,21.029926775581878,Medium
51167,All,1950 to 1959,965,276.1159176867571,17.393950434619406,Medium
51167,All,1960 to 1969,1087,247.7357463104588,13.854575701812177,High
51167,All,1970 to 1979,2118,281.58480072617556,8.081972174419738,High
51167,All,1980 to 1989,1757,360.18051030004386,12.461850740331556,High
51167,All,1990 to 1999,1632,281.27744310555727,10.477287200725506,High
51167,All,2000 to 2009,1223,223.2576986354558,11.097217149291854,High
51167,All,2010 to 2019,535,167.45148551147582,19.026956283439002,Medium
51167,All,2020 or later,9,28.178005607210743,190.32762990348354,Low
51169,All,1939 or earlier,854,181.01104938649465,12.884907738765165,High
51169,All,1940 to 1949,460,113.87712676389407,15.049177582118944,Medium
51169,All,1950 to 1959,1188,215.26030753485418,11.014926751550671,High
51169,All,1960 to 1969,1162,192.02343606966312,10.045746306267002,High
51169,All,1970 to 1979,1231,180.3690660839602,8.907136367445856,High
51169,All,1980 to 1989,1270,224.37691503361035,10.740105546926278,High
51169,All,1990 to 1999,1288,215.3555200128383,10.164224358249085,High
51169,All,2000 to 2009,952,161.90120444270946,10.338254734407133,High
51169,All,2010 to 2019,427,119.20151005754919,16.970239823686736,Medium
51169,All,2020 or later,6,26.92582403567252,272.804701475912,Low
51171,All,1939 or earlier,3026,410.5423242492788,8.247514936392779,High
51171,All,1940 to 1949,688,187.6406139405859,16.579541063528126,Medium
51171,All,1950 to 1959,830,183.412104289766,13.433339750962464,High
51171,All,1960 to 1969,1286,220.6762334280699,10.43154634327454,High
51171,All,1970 to 1979,2841,342.29957639471303,7.324352301026608,High
51171,All,1980 to 1989,2390,355.33786738820845,9.038111365446412,High
51171,All,1990 to 1999,2346,348.69184102872265,9.035410231441544,High
51171,All,2000 to 2009,3330,410.7420114865291,7.4982340057966015,High
51171,All,2010 to 2019,742,166.70932787339765,13.658093862263138,High
51171,All,2020 or later,63,57.8013840664737,55.773999195709656,Low
51173,All,1939 or earlier,1238,211.6341182323871,10.39199995248671,High
51173,All,1940 to 1949,729,166.6433316997713,13.89615050802584,High
51173,All,1950 to 1959,1473,208.96889720721597,8.624084471127343,High
51173,All,1960 to 1969,1820,258.14724480420085,8.622440455733352,High
51173,All,1970 to 1979,2223,275.0872588834314,7.522550481042524,High
51173,All,1980 to 1989,1903,251.10356429170812,8.021363302279335,High
51173,All,1990 to 1999,1861,293.393933134276,9.583824532493919,High
51173,All,2000 to 2009,880,183.52111595127138,12.6776123204802,High
51173,All,2010 to 2019,518,163.5726138447387,19.196185216079932,Medium
51173,All,2020 or later,6,26.570660511172846,269.206286840657,Low
51175,All,1939 or earlier,772,205.84703058339218,16.209193393655777,Medium
51175,All,1940 to 1949,220,92.78469701410896,25.638214151453155,Medium
51175,All,1950 to 1959,876,211.29363454680788,14.662782927843324,High
51175,All,1960 to 1969,563,149.40214188558343,16.131788765739707,Medium
51175,All,1970 to 1979,1031,233.20591759215716,13.75038945233666,High
51175,All,1980 to 1989,817,150.3595690337,11.18775928195303,High
51175,All,1990 to 1999,1148,243.28789530101986,12.882872568178296,High
51175,All,2000 to 2009,1040,181.10770276274835,10.586141148161582,High
51175,All,2010 to 2019,327,114.33722053644648,21.25562970663515,Medium
51175,All,2020 or later,47,52.392747589718944,67.76530762428888,Low
51177,All,1939 or earlier,798,225.96681172242972,17.213764786009836,Medium
51177,All,1940 to 1949,652,350.7506236630236,32.70280116946907,Low
51177,All,1950 to 1959,995,216.60332407421637,13.233543038854844,High
51177,All,1960 to 1969,1215,232.28000344411913,11.621699548156611,High
51177,All,1970 to 1979,4779,503.6119537898202,6.4060909054344295,High
51177,All,1980 to 1989,9626,695.6622743831953,4.393257839445696,High
51177,All,1990 to 1999,12234,609.7343683933193,3.029746530265294,High
51177,All,2000 to 2009,12190,756.7463247350462,3.773815922339284,High
51177,All,2010 to 2019,6303,540.9408470433713,5.217188968666642,High
51177,All,2020 or later,657,171.54008277950666,15.87209826183367,Medium
51179,All,1939 or earlier,760,223.2576986354558,17.857758649452553,Medium
51179,All,1940 to 1949,521,166.96406799069075,19.481365388129067,Medium
51179,All,1950 to 1959,1200,258.4511559269952,13.092763724771794,High
51179,All,1960 to 1969,1654,320.3903868720159,11.77546509234373,High
51179,All,1970 to 1979,5884,636.9152219879817,6.5802601252170305,High
51179,All,1980 to 1989,7857,617.6811475186854,4.779051282701739,High
51179,All,1990 to 1999,11752,736.2479202007976,3.8084336686702365,High
51179,All,2000 to 2009,11680,729.9369835814596,3.7990641190690946,High
51179,All,2010 to 2019,8692,644.6037542552789,4.508241895599621,High
51179,All,2020 or later,313,134.2013412749664,26.06433305980295,Medium
51181,All,1939 or earlier,320,94.64142856064674,17.978994787356903,Medium
51181,All,1940 to 1949,159,89.1852005660132,34.098067544498555,Low
51181,All,1950 to 1959,172,70.43436661176133,24.89374659353974,Medium
51181,All,1960 to 1969,152,72.24956747275377,28.89520375650047,Medium
51181,All,1970 to 1979,343,111.21151019566275,19.710140313107615,Medium
51181,All,1980 to 1989,391,106.94391053257777,16.62698101393477,Medium
51181,All,1990 to 1999,517,133.7235955244997,15.723585982315521,Medium
51181,All,2000 to 2009,426,96.33794683301072,13.747441647475023,High
51181,All,2010 to 2019,265,104.34557968596465,23.936589937710533,Medium
51181,All,2020 or later,0,19,Inf,Low
51183,All,1939 or earlier,325,96.21330469326995,17.996409575547336,Medium
51183,All,1940 to 1949,207,90.44335243676011,26.560754280064053,Medium
51183,All,1950 to 1959,327,96.02083107326243,17.850558373211832,Medium
51183,All,1960 to 1969,227,75.16648189186454,20.129475755356516,Medium
51183,All,1970 to 1979,847,154.9322432549145,11.119685301235865,High
51183,All,1980 to 1989,399,98.85848471426213,15.061740173269364,Medium
51183,All,1990 to 1999,510,137.43725841270262,16.382055952405103,Medium
51183,All,2000 to 2009,527,130.4837154590564,15.051500488405022,Medium
51183,All,2010 to 2019,286,123.98790263570072,26.354050765341196,Medium
51183,All,2020 or later,43,61.68468205316454,87.20531851723268,Low
51185,All,1939 or earlier,1858,355.39414739131536,11.62782962335928,High
51185,All,1940 to 1949,1115,211.0213259365034,11.50497231379249,High
51185,All,1950 to 1959,2084,346.5977495599185,10.110255282975762,High
51185,All,1960 to 1969,1689,313.12138221462936,11.269825033234152,High
51185,All,1970 to 1979,3061,373.20905669610966,7.411787210133756,High
51185,All,1980 to 1989,2072,338.7048862948393,9.937240681802798,High
51185,All,1990 to 1999,2320,329.2202909906982,8.626461874821773,High
51185,All,2000 to 2009,1057,230.62523712724936,13.263738177801448,High
51185,All,2010 to 2019,539,140.089257261219,15.799748184042157,Medium
51185,All,2020 or later,5,29.120439557122072,354.04789735102827,Low
51187,All,1939 or earlier,1431,261.4000765110829,11.104529810432176,High
51187,All,1940 to 1949,631,177.22866585290316,17.074134832335723,Medium
51187,All,1950 to 1959,1207,241.58021442162848,12.16713116856979,High
51187,All,1960 to 1969,885,224.5551157288562,15.424595382608224,Medium
51187,All,1970 to 1979,2632,356.1418256818483,8.225668316115158,High
51187,All,1980 to 1989,2109,323.35893369443187,9.320568058859969,High
51187,All,1990 to 1999,3036,465,9.310763242308107,High
51187,All,2000 to 2009,2275,384.38652421748606,10.271192069674633,High
51187,All,2010 to 2019,928,225.32199182503248,14.760113708274321,High
51187,All,2020 or later,101,85.70297544426332,51.58324081029421,Low
51191,All,1939 or earlier,1696,278.10789273229915,9.968310658810974,High
51191,All,1940 to 1949,935,207.23416706711276,13.473606102895683,High
51191,All,1950 to 1959,1494,260.2249027283899,10.58844914524928,High
51191,All,1960 to 1969,2163,343.99127895922015,9.667741076693833,High
51191,All,1970 to 1979,4242,439.6055049700811,6.299797007061833,High
51191,All,1980 to 1989,3149,362.22782885913114,6.992673485559292,High
51191,All,1990 to 1999,4147,459.7401439944091,6.739264315939512,High
51191,All,2000 to 2009,2863,369.70934529708603,7.850063652429244,High
51191,All,2010 to 2019,1297,271.9558787744806,12.746547622147936,High
51191,All,2020 or later,27,25.495097567963924,57.40199835182691,Low
51193,All,1939 or earlier,555,213.76856644511605,23.41450384130081,Medium
51193,All,1940 to 1949,567,205.24375751773792,22.00498089102651,Medium
51193,All,1950 to 1959,621,182.94534703019914,17.90869193527443,Medium
51193,All,1960 to 1969,598,192.02343606966312,19.520329779067318,Medium
51193,All,1970 to 1979,947,214.11445537375565,13.744536762950391,High
51193,All,1980 to 1989,1050,244.0184419260151,14.127569368997836,High
51193,All,1990 to 1999,941,202.89159667172024,13.107157985052456,High
51193,All,2000 to 2009,1629,287.69602013236124,10.736107897412635,High
51193,All,2010 to 2019,895,299.80827206733306,20.363605445133082,Medium
51193,All,2020 or later,29,46.06517122512408,96.56256414447978,Low
51195,All,1939 or earlier,1258,261.72504656604804,12.647326849974053,High
51195,All,1940 to 1949,988,215.00232556881798,13.228795735378828,High
51195,All,1950 to 1959,1086,290.17236257093816,16.24277836017051,Medium
51195,All,1960 to 1969,933,229.83907413666634,14.975327106836875,High
51195,All,1970 to 1979,2865,408.8679493430611,8.6754605546038,High
51195,All,1980 to 1989,1954,337.0534082308025,10.485961560599021,High
51195,All,1990 to 1999,2410,400.03124877939223,10.090460184373425,High
51195,All,2000 to 2009,1829,385.72140205075476,12.820180178872798,High
51195,All,2010 to 2019,715,203.93136100168604,17.338521988792998,Medium
51195,All,2020 or later,14,33.28663395418648,144.53597027436592,Low
51197,All,1939 or earlier,1378,295.70593500976605,13.045025167957,High
51197,All,1940 to 1949,888,267.0318333083155,18.280335805218893,Medium
51197,All,1950 to 1959,586,146.60491124106312,15.208451636572,Medium
51197,All,1960 to 1969,1304,291.8938163099726,13.607595815073218,High
51197,All,1970 to 1979,2179,331.00151057057127,9.234360888072837,High
51197,All,1980 to 1989,1433,302.8299853052864,12.846558023543459,High
51197,All,1990 to 1999,1973,310.09837148879063,9.554467730433517,High
51197,All,2000 to 2009,1918,370.98382714075285,11.758189956633931,High
51197,All,2010 to 2019,749,217.1174797200815,17.621670208308664,Medium
51197,All,2020 or later,16,36.069377593742864,137.04170818291362,Low
51199,All,1939 or earlier,190,82.13403679352427,26.278687183978327,Medium
51199,All,1940 to 1949,281,132.41223508422476,28.64546616712452,Medium
51199,All,1950 to 1959,1458,288.41983288255335,12.02545990395943,High
51199,All,1960 to 1969,2224,328.92704358261574,8.990811582477304,High
51199,All,1970 to 1979,3163,362.74095440134687,6.971584523587161,High
51199,All,1980 to 1989,4614,452.90175535098115,5.967061465514381,High
51199,All,1990 to 1999,6010,541.6871790987858,5.479086821849965,High
51199,All,2000 to 2009,4607,472.9503145151719,6.240672671561274,High
51199,All,2010 to 2019,3169,454.03964584604284,8.70974890386721,High
51199,All,2020 or later,162,105.3612832116238,39.53667425105024,Low
51510,All,1939 or earlier,6280,483.27735307998864,4.678115047334992,High
51510,All,1940 to 1949,7882,671.2413872818034,5.176978882913579,High
51510,All,1950 to 1959,8085,678.8519720822795,5.104217326786477,High
51510,All,1960 to 1969,11051,923.6065179501496,5.0806526906621645,High
51510,All,1970 to 1979,11784,924.5561097088699,4.76951958819475,High
51510,All,1980 to 1989,7375,615.4348056455696,5.0728746021993265,High
51510,All,1990 to 1999,7658,622.1141374378177,4.938428910687337,High
51510,All,2000 to 2009,8375,678.1460019789249,4.922349966729937,High
51510,All,2010 to 2019,6126,511.2514058660377,5.0733125724133386,High
51510,All,2020 or later,202,115.87061750072795,34.87032938118148,Low
51520,All,1939 or earlier,1186,252.7231687044146,12.953718852899563,High
51520,All,1940 to 1949,549,171.46719802924406,18.986407785279017,Medium
51520,All,1950 to 1959,1153,244.3215094910802,12.881501645823118,High
