GEOID,tenure,age,estimate,moe,cv,reliability
51139,All,1939 or earlier,1755,293.21152774063984,10.156358393842686,High
51139,All,1940 to 1949,439,173.65770930194836,24.04715183055554,Medium
51139,All,1950 to 1959,888,213.40337391897066,14.609064727879367,High
51139,All,1960 to 1969,828,186.46179233290664,13.689690052780835,High
51139,All,1970 to 1979,1488,268.00186566514793,10.948862047960093,High
51139,All,1980 to 1989,1467,282.3349075123372,11.699533921028058,High
51139,All,1990 to 1999,1020,212.7580785775243,12.68002137061352,High
51139,All,2000 to 2009,1038,245.63590942694026,14.385620548455954,High
51139,All,2010 to 2019,487,141.0319112825179,17.60445270435804,Medium
51139,All,2020 or later,99,95.524865872714,58.65639119014706,Low
51141,All,1939 or earlier,579,189.992105099133,19.947620107945575,Medium
51141,All,1940 to 1949,550,198.70832896484234,21.96278850122601,Medium
51141,All,1950 to 1959,499,139.1402170474087,16.950645003978618,Medium
51141,All,1960 to 1969,837,188.60805921274945,13.698369790266254,High
51141,All,1970 to 1979,1293,282.2268591045154,13.268869272915202,High
51141,All,1980 to 1989,1239,288.44410203711914,14.152216197350992,High
51141,All,1990 to 1999,1377,288.84944175123485,12.751805795658807,High
51141,All,2000 to 2009,937,211.2439348241743,13.704991019270214,High
51141,All,2010 to 2019,426,171.97674261364529,24.541110865711328,Medium
51141,All,2020 or later,60,66.40783086353596,67.28250340783785,Low
51143,All,1939 or earlier,1535,253.81883302859936,10.051932438782982,High
51143,All,1940 to 1949,1083,270.1481075262235,15.163783339997448,Medium
51143,All,1950 to 1959,1902,286.5658737533135,9.158999924996996,High
51143,All,1960 to 1969,2420,366.8092147152249,9.21422830805157,High
51143,All,1970 to 1979,4150,439.42689949524026,6.436838898381225,High
51143,All,1980 to 1989,4251,442.18774293279546,6.323385992965652,High
51143,All,1990 to 1999,4719,467.68044645890427,6.024670963580639,High
51143,All,2000 to 2009,3377,364.29658247093124,6.557799497781456,High
51143,All,2010 to 2019,1136,222.87440409342656,11.926580980212474,High
51143,All,2020 or later,60,51.40038910358559,52.077395241728055,Low
51145,All,1939 or earlier,335,141.56623891309678,25.68910564135495,Medium
51145,All,1940 to 1949,86,77.46612162745726,54.75798517527196,Low
51145,All,1950 to 1959,184,132.23085872821065,43.68668518838729,Low
51145,All,1960 to 1969,444,132.9135057095403,18.19785669234375,Medium
51145,All,1970 to 1979,1615,263.3723599772763,9.913608551188094,High
51145,All,1980 to 1989,1443,291.00171820798585,12.2592335794849,High
51145,All,1990 to 1999,2697,391.89029077026134,8.833191687043048,High
51145,All,2000 to 2009,2718,361.08309293014537,8.075916113227933,High
51145,All,2010 to 2019,1408,282.7083302628347,12.205906770811804,High
51145,All,2020 or later,221,120.30378215168466,33.09185442013634,Low
51147,All,1939 or earlier,782,251.34040662018512,19.53842976237262,Medium
51147,All,1940 to 1949,269,149.26486525636233,33.73179178910121,Low
51147,All,1950 to 1959,293,110.20889256316842,22.865627055441234,Medium
51147,All,1960 to 1969,771,219.9659064491586,17.343434015679208,Medium
51147,All,1970 to 1979,1131,227.75864418282788,12.241830490424746,High
51147,All,1980 to 1989,1163,295.006779583114,15.420071222528154,Medium
51147,All,1990 to 1999,1240,296.56196654325043,14.53877667140163,High
51147,All,2000 to 2009,1263,222.08106627986098,10.689128084570244,High
51147,All,2010 to 2019,617,196.7587355112855,19.385765569382734,Medium
51147,All,2020 or later,31,38.28837943815329,75.08261484097125,Low
51149,All,1939 or earlier,268,154.35349040433132,35.011906365814845,Low
51149,All,1940 to 1949,151,93.23089616645332,37.533322396365996,Low
51149,All,1950 to 1959,343,144.3606594609487,25.58520110609032,Medium
51149,All,1960 to 1969,1036,242.01239637671455,14.200771988165528,High
51149,All,1970 to 1979,1679,287.5430402565849,10.410851742935163,High
51149,All,1980 to 1989,2455,386.76220084180926,9.576936859626697,High
51149,All,1990 to 1999,2528,421.7511114389623,10.141758479833458,High
51149,All,2000 to 2009,2664,368.0461927530293,8.398509286331073,High
51149,All,2010 to 2019,1527,324.6243983436858,12.923383089940774,High
51149,All,2020 or later,67,49.4064773081425,44.827362253906,Low
51153,All,1939 or earlier,1764,325.6516543793383,11.222479112108372,High
51153,All,1940 to 1949,896,286.16254122438875,19.41506602966163,Medium
51153,All,1950 to 1959,4082,605.0801599788247,9.01102117799137,High
51153,All,1960 to 1969,9917,723.463889907437,4.434765329790066,High
51153,All,1970 to 1979,21223,1074.9669762369447,3.079090446654966,High
51153,All,1980 to 1989,27325,1300.6844352109392,2.8936491354731864,High
51153,All,1990 to 1999,26438,1315.6766320034722,3.025203962895519,High
51153,All,2000 to 2009,41226,1449.7203178544473,2.137701807170184,High
51153,All,2010 to 2019,20174,899.0734119080599,2.709176100774507,High
51153,All,2020 or later,1564,268.66335812685736,10.442531352344831,High
51155,All,1939 or earlier,1231,247.85883078881818,12.239972483330487,High
51155,All,1940 to 1949,1297,272.8387802347753,12.787929134325662,High
51155,All,1950 to 1959,1423,241.13274352522097,10.30114226441509,High
51155,All,1960 to 1969,1553,266.58019431308094,10.434953597530848,High
51155,All,1970 to 1979,3297,414.79754097631775,7.648060657082892,High
51155,All,1980 to 1989,1660,264.41255643406953,9.682958817668347,High
51155,All,1990 to 1999,1749,245.63590942694026,8.537606706287754,High
51155,All,2000 to 2009,1510,253.4758371127315,10.204546674157351,High
51155,All,2010 to 2019,624,190.3785702225962,18.54673936390346,Medium
51155,All,2020 or later,42,31.240998703626616,45.21782993722191,Low
51157,All,1939 or earlier,552,166.20770138594662,18.30400658406531,Medium
51157,All,1940 to 1949,53,51,58.49630096920342,Low
51157,All,1950 to 1959,86,65,45.946136990174594,Low
51157,All,1960 to 1969,189,69.85699678629192,22.46892034103405,Medium
51157,All,1970 to 1979,342,131.52186130069785,23.377923763433024,Medium
51157,All,1980 to 1989,537,163.23296235748464,18.47854084749618,Medium
51157,All,1990 to 1999,505,156.85024705112835,18.88112757544655,Medium
51157,All,2000 to 2009,491,140.06427096158393,17.3412328863722,Medium
51157,All,2010 to 2019,106,64.88451279003334,37.2108234157443,Low
51157,All,2020 or later,0,19,Inf,Low
51159,All,1939 or earlier,285,147.12239802287073,31.381090603715823,Low
51159,All,1940 to 1949,394,151.81897114655993,23.424154281789136,Medium
51159,All,1950 to 1959,157,81.34494452638098,31.49669700748494,Low
51159,All,1960 to 1969,316,129.84991336154215,24.979784033231144,Medium
51159,All,1970 to 1979,578,191.01832372837953,20.090062549655507,Medium
51159,All,1980 to 1989,281,99.64436762808022,21.556613403731834,Medium
51159,All,1990 to 1999,363,133.2816566523691,22.32018834139166,Medium
51159,All,2000 to 2009,298,123.40583454602137,25.174075303649733,Medium
51159,All,2010 to 2019,207,84.72307831990054,24.880865254071196,Medium
51159,All,2020 or later,52,61.98386886924694,72.4618527814437,Low
51161,All,1939 or earlier,1381,258.3215051055564,11.371060797120998,High
51161,All,1940 to 1949,1268,376.21536385426896,18.036462842869078,Medium
51161,All,1950 to 1959,3523,432.51473963322917,7.463153374795921,High
51161,All,1960 to 1969,6651,621.585070605786,5.681300027153044,High
51161,All,1970 to 1979,8295,658.897564117519,4.828759875616424,High
51161,All,1980 to 1989,5512,518.7754813018827,5.721426600618078,High
51161,All,1990 to 1999,5272,518.8111409752107,5.982297265535544,High
51161,All,2000 to 2009,4404,472.6309342393915,6.5239245648386985,High
51161,All,2010 to 2019,2671,474.20037958652034,10.792501233819973,High
51161,All,2020 or later,254,136.82105101189657,32.74562645379618,Low
51163,All,1939 or earlier,1218,225.85393509965684,11.272350162938736,High
51163,All,1940 to 1949,294,134.23859355639868,27.756465388085662,Medium
51163,All,1950 to 1959,727,215.29514625276622,18.00254585424267,Medium
51163,All,1960 to 1969,1017,244.70594598415462,14.62708101987517,High
51163,All,1970 to 1979,1240,284.29737951659,13.937512477526717,High
51163,All,1980 to 1989,1054,221.89411889457548,12.79791668702096,High
51163,All,1990 to 1999,1846,326.45520366506645,10.750433984103193,High
51163,All,2000 to 2009,1572,286.048946860498,11.061700846133244,High
51163,All,2010 to 2019,449,113.84199576606166,15.413109275737593,Medium
51163,All,2020 or later,135,83.81527307120105,37.74187687547047,Low
51165,All,1939 or earlier,3529,419.81543563809083,7.231707332266317,High
51165,All,1940 to 1949,963,249.48346638605133,15.748876603701788,Medium
51165,All,1950 to 1959,2016,293.1091946698363,8.838386967175554,High
51165,All,1960 to 1969,2235,289.882734911895,7.884586467347872,High
51165,All,1970 to 1979,4641,493.54331116934407,6.464691423794973,High
51165,All,1980 to 1989,4414,490.6831971853122,6.757762978328312,High
51165,All,1990 to 1999,5175,490.63734060913055,5.763474039136374,High
51165,All,2000 to 2009,5147,498.6782529848279,5.889797438408988,High
51165,All,2010 to 2019,3510,384.1731380510615,6.653558448740664,High
51165,All,2020 or later,418,154.38264151127873,22.45206461675641,Medium
51167,All,1939 or earlier,745,234.0299126180241,19.096298534752375,Medium
51167,All,1940 to 1949,412,128.69343417595164,18.988614243803173,Medium
51167,All,1950 to 1959,877,260.679880313,18.069328660014627,Medium
51167,All,1960 to 1969,1028,242.06197553519223,14.314215671542833,High
51167,All,1970 to 1979,2027,317.05046916855366,9.508428589979161,High
51167,All,1980 to 1989,1591,369.16798344385177,14.105482527815152,High
51167,All,1990 to 1999,1842,284.2340584799788,9.380383370790266,High
51167,All,2000 to 2009,1329,240.84019598065436,11.016359215199596,High
51167,All,2010 to 2019,604,156.82155464093577,15.783485440622371,Medium
51167,All,2020 or later,15,16.64331697709324,67.45011946137078,Low
51169,All,1939 or earlier,813,167.26326554267678,12.506740059345422,High
51169,All,1940 to 1949,515,143.05593311708537,16.88623166607671,Medium
51169,All,1950 to 1959,1289,245.46486510293076,11.576319858844455,High
51169,All,1960 to 1969,1115,200.24984394500785,10.91770654081578,High
51169,All,1970 to 1979,1311,221.14248800264502,10.254242822720308,High
51169,All,1980 to 1989,1155,226.11943746613204,11.901179619001937,High
51169,All,1990 to 1999,1405,234.92339176846565,10.164453558976977,High
51169,All,2000 to 2009,996,169.5228598154243,10.346727933950044,High
51169,All,2010 to 2019,339,103.1746092796091,18.501512454763088,Medium
51169,All,2020 or later,13,30.805843601498726,144.0535122819674,Low
51171,All,1939 or earlier,2935,357.1064267133819,7.396455662212826,High
51171,All,1940 to 1949,461,143.10835055998655,18.871140517836412,Medium
51171,All,1950 to 1959,785,214.00934559032697,16.57284925098848,Medium
51171,All,1960 to 1969,1454,244.07580789582568,10.204563363442453,High
51171,All,1970 to 1979,2840,403.3906295391602,8.6345868731358415,High
51171,All,1980 to 1989,2407,377.809475794348,9.541811959150248,High
51171,All,1990 to 1999,2357,338.940997815254,8.741754763093418,High
51171,All,2000 to 2009,3502,430.80041782709543,7.478148271801184,High
51171,All,2010 to 2019,864,157.30543537970962,11.067870889600192,High
51171,All,2020 or later,177,75.17978451685,25.820337099874646,Medium
51173,All,1939 or earlier,1110,188.48076824970764,10.32234005584532,High
51173,All,1940 to 1949,670,150.07331541616585,13.616414772595913,High
51173,All,1950 to 1959,1620,231.70886905770354,8.694842923100438,High
51173,All,1960 to 1969,1789,272.8607703573381,9.271817145213253,High
51173,All,1970 to 1979,2191,272.2535582871232,7.553796570028071,High
51173,All,1980 to 1989,1825,291.92636057745796,9.723990859056766,High
51173,All,1990 to 1999,1672,264.8471257159496,9.629263889266792,High
51173,All,2000 to 2009,1036,231.81242417092315,13.602259342744667,High
51173,All,2010 to 2019,590,155.6181223379848,16.034013944462913,Medium
51173,All,2020 or later,27,37.53664875824692,84.51344986659218,Low
51175,All,1939 or earlier,778,192.00260414900626,15.002430372399516,Medium
51175,All,1940 to 1949,237,100.34440691936945,25.738244499857505,Medium
51175,All,1950 to 1959,646,171.618763542918,16.149770252563638,Medium
51175,All,1960 to 1969,551,139.8070098385628,15.424512473983507,Medium
51175,All,1970 to 1979,1108,265.27155897306443,14.554089022256726,High
51175,All,1980 to 1989,848,190.541334098405,13.659268659918922,High
51175,All,1990 to 1999,1160,237.35627229968034,12.438752347745536,High
51175,All,2000 to 2009,1115,212.03773249117714,11.560387230835506,High
51175,All,2010 to 2019,403,161.1862276995153,24.31403194876048,Medium
51175,All,2020 or later,41,51.478150704935004,76.326118622485,Low
51177,All,1939 or earlier,746,213.58136622842358,17.404382948444272,Medium
51177,All,1940 to 1949,714,347.2074307960589,29.561393135642245,Medium
51177,All,1950 to 1959,1186,229.0087334579186,11.73819861186582,High
51177,All,1960 to 1969,1083,223.55536227073597,12.548468723361369,High
51177,All,1970 to 1979,4865,476.3297177376192,5.9519452917229545,High
51177,All,1980 to 1989,9479,708.3741948998425,4.542911814340787,High
51177,All,1990 to 1999,12233,730.0171230868492,3.627723421334286,High
51177,All,2000 to 2009,12679,799.6424200853779,3.8339365457967283,High
51177,All,2010 to 2019,7106,563.3063109889681,4.818962108214285,High
51177,All,2020 or later,1198,231.36551169091732,11.740210974263961,High
51179,All,1939 or earlier,923,237.87601812709073,15.66689947390337,Medium
51179,All,1940 to 1949,442,122.03687967167957,16.784288007217754,Medium
51179,All,1950 to 1959,1362,244.23349483639626,10.900896448383891,High
51179,All,1960 to 1969,1703,356.14042174400817,12.71278547401629,High
51179,All,1970 to 1979,5892,589.1018587646792,6.078014790697387,High
51179,All,1980 to 1989,7813,600.0941592783586,4.66912685294098,High
51179,All,1990 to 1999,10948,729.1035591738666,4.048447644592712,High
51179,All,2000 to 2009,12259,758.4517123719875,3.7610316562757937,High
51179,All,2010 to 2019,9131,677.8443774200683,4.512796531805831,High
51179,All,2020 or later,836,221.93918085818015,16.13844918327105,Medium
51181,All,1939 or earlier,258,75,17.67159115006715,Medium
51181,All,1940 to 1949,191,88.19297024139736,28.069501501105158,Medium
51181,All,1950 to 1959,182,74.81310045707235,24.988510122940763,Medium
51181,All,1960 to 1969,169,77.23341245859851,27.781303378931497,Medium
51181,All,1970 to 1979,335,112.43220179290273,20.402341204537084,Medium
51181,All,1980 to 1989,453,131.06105447462264,17.587720428433563,Medium
51181,All,1990 to 1999,495,134.73678042761748,16.546839879354945,Medium
51181,All,2000 to 2009,376,111.75866856758807,18.068723496020837,Medium
51181,All,2010 to 2019,273,94.92101980067429,21.13653758212238,Medium
51181,All,2020 or later,23,32.202484376209235,85.11294932260931,Low
51183,All,1939 or earlier,269,76.84399781375251,17.365678989785994,Medium
51183,All,1940 to 1949,158,80.60397012554654,31.012261985128138,Low
51183,All,1950 to 1959,475,157.4102919125684,20.145294117749916,Medium
51183,All,1960 to 1969,258,97.94896630388705,23.07885448125328,Medium
51183,All,1970 to 1979,819,164.78470802838473,12.231144662917172,High
51183,All,1980 to 1989,393,123.23960402403117,19.063026060006212,Medium
51183,All,1990 to 1999,466,122.88612614937456,16.030646405334746,Medium
51183,All,2000 to 2009,455,107.44766167767449,14.35554449750152,High
51183,All,2010 to 2019,384,162.60996279441184,25.74245864906469,Medium
51183,All,2020 or later,28,40.8166632639171,88.61629019521732,Low
51185,All,1939 or earlier,1911,366.10381041447795,11.64602343541321,High
51185,All,1940 to 1949,1348,240.4828476211973,10.84496891133086,High
51185,All,1950 to 1959,1799,259.3260495977988,8.76292467776927,High
51185,All,1960 to 1969,1467,300.0833217624732,12.435001513021973,High
51185,All,1970 to 1979,3226,374.1577207542295,7.05057352691429,High
51185,All,1980 to 1989,2176,308.1379561170613,8.608359671605728,High
51185,All,1990 to 1999,2197,304.8688242506931,8.435620949005983,High
51185,All,2000 to 2009,1091,237.89283301520456,13.255334918479436,High
51185,All,2010 to 2019,689,169.17742166140255,14.926475678279393,High
51185,All,2020 or later,47,38.3275357934736,49.57322097067012,Low
51187,All,1939 or earlier,1272,263.0589287593181,12.571874403056626,High
51187,All,1940 to 1949,624,172.19175357722565,16.774974045010683,Medium
51187,All,1950 to 1959,1165,211.7663807123312,11.05007400301766,High
51187,All,1960 to 1969,925,216.453228204155,14.22513616719987,High
51187,All,1970 to 1979,2540,422.09596065349876,10.102097998073349,High
51187,All,1980 to 1989,2244,373.48360071092816,10.117722930473919,High
51187,All,1990 to 1999,2981,451.0088690923938,9.197233320500837,High
51187,All,2000 to 2009,2518,405.62667565139253,9.792754795294972,High
51187,All,2010 to 2019,918,216.96543503516867,14.367525215723933,High
51187,All,2020 or later,170,110.60289327137876,39.55047140045727,Low
51191,All,1939 or earlier,1702,292.9607482240582,10.463668640292957,High
51191,All,1940 to 1949,814,208.71032557111303,15.586680326140046,Medium
51191,All,1950 to 1959,1366,269.3566409056959,11.987016021116204,High
51191,All,1960 to 1969,2019,275.7535131235865,8.30269019161692,High
51191,All,1970 to 1979,4470,476.82806125478817,6.484677468225021,High
51191,All,1980 to 1989,2918,356.1179579858337,7.418954107006584,High
51191,All,1990 to 1999,4343,453.3927657120259,6.346274523612758,High
51191,All,2000 to 2009,2955,385.87562763149475,7.938235181861556,High
51191,All,2010 to 2019,1425,258.11818998280614,11.011280967644906,High
51191,All,2020 or later,106,64.8459713474939,37.18872016258181,Low
51193,All,1939 or earlier,542,219.4196891803468,24.609931603130004,Medium
51193,All,1940 to 1949,599,217.04377438664304,22.02696230157081,Medium
51193,All,1950 to 1959,585,157.95252451290546,16.41363619493471,Medium
51193,All,1960 to 1969,598,204.47493733951845,20.786099291408895,Medium
51193,All,1970 to 1979,970,257.1575392633862,16.11616201945202,Medium
51193,All,1980 to 1989,1048,254.9215565620138,14.786976296550606,High
51193,All,1990 to 1999,1057,201.40506448448608,11.583225133039027,High
51193,All,2000 to 2009,1794,324.7291178813505,11.003551788004948,High
51193,All,2010 to 2019,777,276.55198426335687,21.636641925209723,Medium
51193,All,2020 or later,59,48.75448697299562,50.2338745793577,Low
51195,All,1939 or earlier,1337,223.00672635595546,10.139596035944713,High
51195,All,1940 to 1949,1010,243.08229059312404,14.630731625575494,High
51195,All,1950 to 1959,1020,262.0686932847951,15.618850544418326,Medium
51195,All,1960 to 1969,1066,266.8501452126268,15.21753595309151,Medium
51195,All,1970 to 1979,2701,345.9147293770533,7.785357654928059,High
51195,All,1980 to 1989,1902,311.7851824574093,9.965040237836648,High
51195,All,1990 to 1999,2325,357.9678756536681,9.359554875410481,High
51195,All,2000 to 2009,1686,320.3388830597997,11.550111703382393,High
51195,All,2010 to 2019,977,298.6000669792289,18.579303741633804,Medium
51195,All,2020 or later,31,41.036569057366385,80.47175028407958,Low
51197,All,1939 or earlier,1460,285.00175438056516,11.866667543013913,High
51197,All,1940 to 1949,853,210.48752932181043,15.000696937453753,Medium
51197,All,1950 to 1959,619,156.31058825300352,15.350829433982993,Medium
51197,All,1960 to 1969,1198,280.56015397771654,14.236501259836126,High
51197,All,1970 to 1979,2138,361.13709308239163,10.268298727680376,High
51197,All,1980 to 1989,1498,270.2979837142704,10.968950848924012,High
51197,All,1990 to 1999,1943,276.63152387246106,8.654918173177537,High
51197,All,2000 to 2009,1838,326.9281266578329,10.812867384524374,High
51197,All,2010 to 2019,793,221.75887806353998,16.999726180334765,Medium
51197,All,2020 or later,56,51.03920062069938,55.40512442542269,Low
51199,All,1939 or earlier,241,103.24727599312246,26.04327863716845,Medium
51199,All,1940 to 1949,229,102.82509421342633,27.29591967545595,Medium
51199,All,1950 to 1959,1603,276.62610144380807,10.490440660987398,High
51199,All,1960 to 1969,2168,303.2655601943617,8.503503858117568,High
51199,All,1970 to 1979,2895,369.4008662686107,7.756815099266856,High
51199,All,1980 to 1989,4772,463.3281774293465,5.902314889404843,High
51199,All,1990 to 1999,5884,542.4039085404897,5.603820866442093,High
51199,All,2000 to 2009,5104,520.8886637276722,6.203950697559721,High
51199,All,2010 to 2019,3178,487.46794766425415,9.324515383387196,High
51199,All,2020 or later,371,114.12712210513327,18.70032068182326,Medium
51510,All,1939 or earlier,6575,529.0831692654757,4.891727846942348,High
51510,All,1940 to 1949,7578,684.3814725721321,5.49006821515916,High
51510,All,1950 to 1959,7812,652.8713502674168,5.0804183281851225,High
51510,All,1960 to 1969,11060,785.7359607399931,4.3187254969577,High
51510,All,1970 to 1979,12486,926.1884257536368,4.509310248772907,High
51510,All,1980 to 1989,7338,657.0312016944097,5.44305076124044,High
51510,All,1990 to 1999,7018,635.897004238894,5.508172248684833,High
51510,All,2000 to 2009,8391,760.9080102088557,5.512549885797133,High
51510,All,2010 to 2019,6485,529.1672703408631,4.960404490520448,High
51510,All,2020 or later,606,160.9751533622503,16.14805876014428,Medium
51520,All,1939 or earlier,1176,254.568261965234,13.159246839796642,High
51520,All,1940 to 1949,466,159.53056133543816,20.81095807759737,Medium
51520,All,1950 to 1959,1070,240.36014644695155,13.655662667781243,High
51520,All,1960 to 1969,1269,271.01660465735307,12.982800264303703,High
51520,All,1970 to 1979,1182,303.9605237526742,15.632693222690625,Medium
51520,All,1980 to 1989,975,273.3587386567329,17.043643591722105,Medium
51520,All,1990 to 1999,448,194.3707796969493,26.374671582847007,Medium
51520,All,2000 to 2009,586,197.0913493789111,20.445797003943184,Medium
51520,All,2010 to 2019,155,95.88013350011565,37.60373899406438,Low
51520,All,2020 or later,0,21,Inf,Low
51530,All,1939 or earlier,238,122.28654872879518,31.234591384331228,Low
51530,All,1940 to 1949,91,73.49829930005184,49.098700223823,Low
51530,All,1950 to 1959,579,198.07069445023916,20.795806043355242,Medium
51530,All,1960 to 1969,268,122.09013064126027,27.693628508202213,Medium
51530,All,1970 to 1979,356,197.3854097951518,33.70537375689898,Low
51530,All,1980 to 1989,443,145.67086187704115,19.989552015072853,Medium
51530,All,1990 to 1999,286,126.11502686040232,26.806178260123353,Medium
51530,All,2000 to 2009,226,111.22050170719426,29.91648107894511,Medium
51530,All,2010 to 2019,124,70.2353187506115,34.432453549667365,Low
51530,All,2020 or later,0,19,Inf,Low
51540,All,1939 or earlier,3228,407.03439658092776,7.665344583317848,High
51540,All,1940 to 1949,1395,250.42763425788297,10.912949385359479,High
51540,All,1950 to 1959,3052,383.10311927730373,7.630715406655534,High
51540,All,1960 to 1969,2931,393.2085960403206,8.155325185244838,High
51540,All,1970 to 1979,2008,321.21799451462863,9.724566612414435,High
51540,All,1980 to 1989,1600,302.77549438486597,11.503628206111928,High
51540,All,1990 to 1999,1304,270.1851217221259,12.595573205760434,High
51540,All,2000 to 2009,1966,310.0096772683072,9.58574419441469,High
51540,All,2010 to 2019,2121,329.6209944769902,9.447312788370175,High
51540,All,2020 or later,94,67.35725647619564,43.56027709771431,Low
51550,All,1939 or earlier,2004,355.38289210371397,10.780350912270109,High
51550,All,1940 to 1949,1628,344.379151517626,12.85927692126487,High
51550,All,1950 to 1959,4975,575.8758546770302,7.0367137166321605,High
51550,All,1960 to 1969,8414,733.3048479316088,5.298051141653539,High
51550,All,1970 to 1979,11603,915.9132054949312,4.798639517004333,High
51550,All,1980 to 1989,19304,1136.2328106510568,3.5781135196354628,High
51550,All,1990 to 1999,18395,1068.9901776910767,3.532710265331043,High
51550,All,2000 to 2009,12342,891.8520056601319,4.3927991732095855,High
51550,All,2010 to 2019,12393,959.6301370840747,4.7071878113567625,High
51550,All,2020 or later,1303,343.2083915058022,16.012073681068106,Medium
51570,All,1939 or earlier,337,117.5967686630887,21.212877555958386,Medium
51570,All,1940 to 1949,424,127.88275880665071,18.334971440994824,Medium
51570,All,1950 to 1959,1286,246.40211038057285,11.647629622758672,High
51570,All,1960 to 1969,1605,281.092511461974,10.646536240736076,High
51570,All,1970 to 1979,1885,304.7950130825634,9.829481285869516,High
51570,All,1980 to 1989,750,164.02743672934722,13.29503033267252,High
51570,All,1990 to 1999,654,204.50183373260984,19.00874987057526,Medium
51570,All,2000 to 2009,487,171.7032323516363,21.43303175594469,Medium
51570,All,2010 to 2019,85,70.3420215802759,50.3071851101562,Low
51570,All,2020 or later,32,43.41658669218482,82.47831818424169,Low
51580,All,1939 or earlier,829,143.38758663147937,10.514560453432331,High
51580,All,1940 to 1949,320,104.06248123122954,19.76870844058312,Medium
51580,All,1950 to 1959,440,119.20570456148481,16.469425885808896,Medium
51580,All,1960 to 1969,296,125.64234954823155,25.80348918677227,Medium
51580,All,1970 to 1979,208,96.17692030835673,28.108756227600168,Medium
51580,All,1980 to 1989,172,94.93682109698007,33.55369375025803,Low
51580,All,1990 to 1999,130,84.72307831990054,39.61799313532875,Low
51580,All,2000 to 2009,87,72.44998274671983,50.62361230249787,Low
51580,All,2010 to 2019,11,24.20743687382041,133.77970087770328,Low
51580,All,2020 or later,0,19,Inf,Low
51590,All,1939 or earlier,2813,321.2740263388872,6.942885157359659,High
51590,All,1940 to 1949,2077,304.59973736035954,8.915118613043994,High
51590,All,1950 to 1959,3586,453.45451811620535,7.68701176843085,High
51590,All,1960 to 1969,3119,426.8782027698299,8.319988047954539,High
51590,All,1970 to 1979,3635,429.2004193846972,7.177774664331449,High
51590,All,1980 to 1989,1126,210.2974084481309,11.353496436703661,High
51590,All,1990 to 1999,1258,252.42028444639706,12.19769327713682,High
51590,All,2000 to 2009,622,164.05486887014357,16.033666168565325,Medium
51590,All,2010 to 2019,368,151.24152868838638,24.983733429428174,Medium
51590,All,2020 or later,28,27.586228448267445,59.891941919816425,Low
51595,All,1939 or earlier,426,136.82105101189657,19.52438760390664,Medium
51595,All,1940 to 1949,164,87.72684879784524,32.5179215649215,Low
51595,All,1950 to 1959,409,170.07351351694948,25.278277289400265,Medium
51595,All,1960 to 1969,310,130.17296186228538,25.526612778171458,Medium
51595,All,1970 to 1979,315,113.21660655575224,21.84910629724557,Medium
51595,All,1980 to 1989,166,96.93296652842108,35.49747922819097,Low
51595,All,1990 to 1999,241,121.91800523302537,30.752816969068945,Low
51595,All,2000 to 2009,168,90.13878188659973,32.61643576733237,Low
51595,All,2010 to 2019,20,38.07886552931954,115.74123261191349,Low
51595,All,2020 or later,0,19,Inf,Low
51600,All,1939 or earlier,62,54.120236510939236,53.064257781095435,Low
51600,All,1940 to 1949,291,129.3213052826177,27.015386683090004,Medium
51600,All,1950 to 1959,2511,332.6048706799105,8.05222663272266,High
51600,All,1960 to 1969,2537,325.0384592629002,7.788402386632853,High
51600,All,1970 to 1979,831,188.52055590836773,13.790873844335035,High
51600,All,1980 to 1989,779,175.410946066658,13.688420277470376,High
51600,All,1990 to 1999,685,195.18196638009363,17.321408948159085,Medium
51600,All,2000 to 2009,614,157.00318468107582,15.544408055312795,Medium
51600,All,2010 to 2019,727,202.9507329378241,16.97033091296824,Medium
51600,All,2020 or later,121,88.29496021857646,44.35929574647767,Low
51610,All,1939 or earlier,342,116.01724009818541,20.621987610548604,Medium
51610,All,1940 to 1949,885,226.81490250863146,15.579819175287652,Medium
51610,All,1950 to 1959,809,194.07730418572905,14.583451684185816,High
51610,All,1960 to 1969,883,212.7580785775243,14.64736330467247,High
51610,All,1970 to 1979,819,182.00274723201295,13.509153592453762,High
51610,All,1980 to 1989,247,106.00471687618433,26.089294482405112,Medium
51610,All,1990 to 1999,286,111.22050170719426,23.64029623720838,Medium
51610,All,2000 to 2009,911,188.13824704190267,12.554309005562054,High
51610,All,2010 to 2019,766,204.47493733951845,16.227268115225222,Medium
51610,All,2020 or later,105,54.56189146281496,31.588879121618156,Low
51620,All,1939 or earlier,330,129.40247292845683,23.837611297495965,Medium
51620,All,1940 to 1949,132,80.23091673413684,36.948934666177045,Low
51620,All,1950 to 1959,876,202.08908926510605,14.024030843784685,High
51620,All,1960 to 1969,414,146.23952953972466,21.473287452788373,Medium
51620,All,1970 to 1979,363,124.73972903610141,20.88970317199652,Medium
51620,All,1980 to 1989,266,109.288608738514,24.976257224790093,Medium
51620,All,1990 to 1999,493,157.610278852618,19.4344258959929,Medium
51620,All,2000 to 2009,365,174.6568063374571,29.088863111538842,Medium
51620,All,2010 to 2019,139,87.36704184073076,38.20911059925685,Low
51620,All,2020 or later,10,27.586228448267445,167.697437375486,Low
51630,All,1939 or earlier,1561,226.55683613610074,8.822839234303501,High
51630,All,1940 to 1949,426,143.6697602141801,20.501699589620003,Medium
