"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"12468","2019","Isle of Wight County",NA,"2196","441",NA,"178","138"
"12469","2019","Isle of Wight County",NA,"1196","201",NA,"156","94"
"12470","2019","Isle of Wight County",NA,"203","93",NA,"71","59"
"12471","2019","James City County","28920","22093","6827","510","497","530"
"12472","2019","James City County",NA,"100","465",NA,"75","155"
"12473","2019","James City County",NA,"1286","1384",NA,"232","172"
"12474","2019","James City County",NA,"2876","1039",NA,"306","278"
"12475","2019","James City County",NA,"3587","1575",NA,"301","267"
"12476","2019","James City County",NA,"2256","297",NA,"282","126"
"12477","2019","James City County",NA,"2843","377",NA,"300","129"
"12478","2019","James City County",NA,"5499","491",NA,"249","149"
"12479","2019","James City County",NA,"2817","610",NA,"231","158"
"12480","2019","James City County",NA,"829","589",NA,"207","151"
"12481","2019","King and Queen County","2707","2261","446","168","178","144"
"12482","2019","King and Queen County",NA,"8","49",NA,"12","43"
"12483","2019","King and Queen County",NA,"98","65",NA,"45","54"
"12484","2019","King and Queen County",NA,"346","51",NA,"93","58"
"12485","2019","King and Queen County",NA,"321","113",NA,"94","100"
"12486","2019","King and Queen County",NA,"282","38",NA,"86","35"
"12487","2019","King and Queen County",NA,"190","68",NA,"67","48"
"12488","2019","King and Queen County",NA,"665","4",NA,"98","8"
"12489","2019","King and Queen County",NA,"283","58",NA,"72","53"
"12490","2019","King and Queen County",NA,"68","0",NA,"48","17"
"12491","2019","King George County","9202","7247","1955","246","275","257"
"12492","2019","King George County",NA,"53","168",NA,"63","77"
"12493","2019","King George County",NA,"888","441",NA,"142","145"
"12494","2019","King George County",NA,"1222","518",NA,"160","148"
"12495","2019","King George County",NA,"1793","367",NA,"178","105"
"12496","2019","King George County",NA,"810","173",NA,"181","92"
"12497","2019","King George County",NA,"762","123",NA,"150","72"
"12498","2019","King George County",NA,"1010","123",NA,"123","66"
"12499","2019","King George County",NA,"545","34",NA,"112","31"
"12500","2019","King George County",NA,"164","8",NA,"74","13"
"12501","2019","King William County","6078","5310","768","227","214","174"
"12502","2019","King William County",NA,"24","51",NA,"40","53"
"12503","2019","King William County",NA,"716","148",NA,"108","85"
"12504","2019","King William County",NA,"783","190",NA,"125","99"
"12505","2019","King William County",NA,"1179","135",NA,"134","73"
"12506","2019","King William County",NA,"625","66",NA,"120","68"
"12507","2019","King William County",NA,"540","43",NA,"117","36"
"12508","2019","King William County",NA,"784","61",NA,"99","45"
"12509","2019","King William County",NA,"541","43",NA,"123","38"
"12510","2019","King William County",NA,"118","31",NA,"59","34"
"12511","2019","Lancaster County","5062","3840","1222","250","258","218"
"12512","2019","Lancaster County",NA,"0","7",NA,"19","11"
"12513","2019","Lancaster County",NA,"143","241",NA,"50","136"
"12514","2019","Lancaster County",NA,"385","172",NA,"132","99"
"12515","2019","Lancaster County",NA,"399","139",NA,"112","83"
"12516","2019","Lancaster County",NA,"381","57",NA,"102","38"
"12517","2019","Lancaster County",NA,"463","175",NA,"104","99"
"12518","2019","Lancaster County",NA,"1100","137",NA,"90","51"
"12519","2019","Lancaster County",NA,"718","182",NA,"118","73"
"12520","2019","Lancaster County",NA,"251","112",NA,"85","45"
"12521","2019","Lee County","9149","6477","2672","357","306","320"
"12522","2019","Lee County",NA,"67","130",NA,"62","71"
"12523","2019","Lee County",NA,"338","530",NA,"91","155"
"12524","2019","Lee County",NA,"917","348",NA,"145","110"
"12525","2019","Lee County",NA,"1101","532",NA,"175","155"
"12526","2019","Lee County",NA,"773","407",NA,"147","125"
"12527","2019","Lee County",NA,"675","145",NA,"154","76"
"12528","2019","Lee County",NA,"1433","403",NA,"168","140"
"12529","2019","Lee County",NA,"938","162",NA,"139","69"
"12530","2019","Lee County",NA,"235","15",NA,"85","13"
"12531","2019","Loudoun County","128637","100400","28237","607","971","932"
"12532","2019","Loudoun County",NA,"338","1677",NA,"122","312"
"12533","2019","Loudoun County",NA,"10890","6999",NA,"582","591"
"12534","2019","Loudoun County",NA,"26902","7041",NA,"610","634"
"12535","2019","Loudoun County",NA,"28734","5285",NA,"684","481"
"12536","2019","Loudoun County",NA,"10626","2187",NA,"505","330"
"12537","2019","Loudoun County",NA,"7998","1112",NA,"454","232"
"12538","2019","Loudoun County",NA,"9232","1912",NA,"344","263"
"12539","2019","Loudoun County",NA,"4356","1233",NA,"331","202"
"12540","2019","Loudoun County",NA,"1324","791",NA,"191","198"
"12541","2019","Louisa County","13871","11103","2768","411","478","325"
"12542","2019","Louisa County",NA,"88","141",NA,"67","74"
"12543","2019","Louisa County",NA,"878","614",NA,"162","163"
"12544","2019","Louisa County",NA,"1456","700",NA,"156","205"
"12545","2019","Louisa County",NA,"1944","408",NA,"220","127"
"12546","2019","Louisa County",NA,"1267","264",NA,"200","127"
"12547","2019","Louisa County",NA,"1540","245",NA,"213","102"
"12548","2019","Louisa County",NA,"2351","257",NA,"195","80"
"12549","2019","Louisa County",NA,"1292","92",NA,"158","46"
"12550","2019","Louisa County",NA,"287","47",NA,"108","34"
"12551","2019","Lunenburg County","4293","3082","1211","228","223","215"
"12552","2019","Lunenburg County",NA,"19","121",NA,"24","123"
"12553","2019","Lunenburg County",NA,"168","183",NA,"74","67"
"12554","2019","Lunenburg County",NA,"269","251",NA,"74","82"
"12555","2019","Lunenburg County",NA,"429","205",NA,"96","85"
"12556","2019","Lunenburg County",NA,"349","156",NA,"99","88"
"12557","2019","Lunenburg County",NA,"494","139",NA,"113","65"
"12558","2019","Lunenburg County",NA,"729","72",NA,"79","40"
"12559","2019","Lunenburg County",NA,"420","71",NA,"89","39"
"12560","2019","Lunenburg County",NA,"205","13",NA,"92","20"
"12561","2019","Madison County","4949","3685","1264","234","267","264"
"12562","2019","Madison County",NA,"0","95",NA,"19","80"
"12563","2019","Madison County",NA,"358","194",NA,"148","92"
"12564","2019","Madison County",NA,"379","265",NA,"115","122"
"12565","2019","Madison County",NA,"788","186",NA,"178","123"
"12566","2019","Madison County",NA,"516","179",NA,"135","97"
"12567","2019","Madison County",NA,"424","84",NA,"135","65"
"12568","2019","Madison County",NA,"774","74",NA,"129","63"
"12569","2019","Madison County",NA,"347","187",NA,"137","115"
"12570","2019","Madison County",NA,"99","0",NA,"57","19"
"12571","2019","Mathews County","3920","3331","589","343","311","249"
"12572","2019","Mathews County",NA,"39","19",NA,"65","31"
"12573","2019","Mathews County",NA,"144","90",NA,"109","93"
"12574","2019","Mathews County",NA,"278","115",NA,"141","120"
"12575","2019","Mathews County",NA,"443","116",NA,"144","108"
"12576","2019","Mathews County",NA,"197","24",NA,"99","32"
"12577","2019","Mathews County",NA,"495","159",NA,"140","89"
"12578","2019","Mathews County",NA,"1017","23",NA,"173","40"
"12579","2019","Mathews County",NA,"510","43",NA,"151","51"
"12580","2019","Mathews County",NA,"208","0",NA,"140","17"
"12581","2019","Mecklenburg County","12075","8580","3495","389","337","302"
"12582","2019","Mecklenburg County",NA,"23","139",NA,"24","94"
"12583","2019","Mecklenburg County",NA,"516","742",NA,"109","165"
"12584","2019","Mecklenburg County",NA,"730","587",NA,"152","146"
"12585","2019","Mecklenburg County",NA,"1313","523",NA,"147","137"
"12586","2019","Mecklenburg County",NA,"1169","249",NA,"205","105"
"12587","2019","Mecklenburg County",NA,"980","404",NA,"166","125"
"12588","2019","Mecklenburg County",NA,"2245","435",NA,"182","116"
"12589","2019","Mecklenburg County",NA,"1200","277",NA,"163","101"
"12590","2019","Mecklenburg County",NA,"404","139",NA,"91","68"
"12591","2019","Middlesex County","4603","3621","982","263","233","202"
"12592","2019","Middlesex County",NA,"0","60",NA,"19","46"
"12593","2019","Middlesex County",NA,"188","183",NA,"96","72"
"12594","2019","Middlesex County",NA,"171","164",NA,"68","110"
"12595","2019","Middlesex County",NA,"494","187",NA,"147","87"
"12596","2019","Middlesex County",NA,"448","80",NA,"96","61"
"12597","2019","Middlesex County",NA,"521","40",NA,"109","31"
"12598","2019","Middlesex County",NA,"1006","113",NA,"118","62"
"12599","2019","Middlesex County",NA,"593","147",NA,"115","93"
"12600","2019","Middlesex County",NA,"200","8",NA,"74","13"
"12601","2019","Montgomery County","35685","19758","15927","649","683","720"
"12602","2019","Montgomery County",NA,"213","4976",NA,"110","426"
"12603","2019","Montgomery County",NA,"1914","4729",NA,"308","407"
"12604","2019","Montgomery County",NA,"3369","2303",NA,"360","321"
"12605","2019","Montgomery County",NA,"3925","1694",NA,"264","298"
"12606","2019","Montgomery County",NA,"1767","599",NA,"267","207"
"12607","2019","Montgomery County",NA,"2412","602",NA,"344","199"
"12608","2019","Montgomery County",NA,"3609","469",NA,"255","138"
"12609","2019","Montgomery County",NA,"2044","305",NA,"218","98"
"12610","2019","Montgomery County",NA,"505","250",NA,"146","94"
"12611","2019","Nelson County","6419","4904","1515","310","267","293"
"12612","2019","Nelson County",NA,"13","153",NA,"23","103"
"12613","2019","Nelson County",NA,"189","331",NA,"101","162"
"12614","2019","Nelson County",NA,"512","275",NA,"106","126"
"12615","2019","Nelson County",NA,"678","264",NA,"99","127"
"12616","2019","Nelson County",NA,"620","44",NA,"177","61"
"12617","2019","Nelson County",NA,"875","171",NA,"175","98"
"12618","2019","Nelson County",NA,"1227","129",NA,"144","86"
"12619","2019","Nelson County",NA,"688","113",NA,"147","72"
"12620","2019","Nelson County",NA,"102","35",NA,"66","41"
"12621","2019","New Kent County","7961","6886","1075","227","324","234"
"12622","2019","New Kent County",NA,"113","66",NA,"85","90"
"12623","2019","New Kent County",NA,"690","285",NA,"169","119"
"12624","2019","New Kent County",NA,"958","244",NA,"167","124"
"12625","2019","New Kent County",NA,"1480","168",NA,"193","97"
"12626","2019","New Kent County",NA,"701","55",NA,"178","51"
"12627","2019","New Kent County",NA,"759","145",NA,"152","81"
"12628","2019","New Kent County",NA,"1472","37",NA,"148","36"
"12629","2019","New Kent County",NA,"548","55",NA,"127","49"
"12630","2019","New Kent County",NA,"165","20",NA,"83","33"
"12631","2019","Northampton County","5148","3356","1792","266","232","260"
"12632","2019","Northampton County",NA,"29","96",NA,"22","69"
"12633","2019","Northampton County",NA,"84","351",NA,"41","121"
"12634","2019","Northampton County",NA,"331","266",NA,"110","85"
"12635","2019","Northampton County",NA,"375","356",NA,"91","100"
"12636","2019","Northampton County",NA,"481","173",NA,"86","74"
"12637","2019","Northampton County",NA,"462","172",NA,"115","83"
"12638","2019","Northampton County",NA,"911","238",NA,"110","69"
"12639","2019","Northampton County",NA,"387","87",NA,"81","41"
"12640","2019","Northampton County",NA,"296","53",NA,"81","29"
"12641","2019","Northumberland County","5584","4981","603","312","265","209"
"12642","2019","Northumberland County",NA,"38","32",NA,"47","48"
"12643","2019","Northumberland County",NA,"163","165",NA,"89","135"
"12644","2019","Northumberland County",NA,"319","108",NA,"92","73"
"12645","2019","Northumberland County",NA,"602","113",NA,"127","93"
"12646","2019","Northumberland County",NA,"287","22",NA,"111","33"
"12647","2019","Northumberland County",NA,"795","45",NA,"153","37"
"12648","2019","Northumberland County",NA,"1466","62",NA,"185","42"
"12649","2019","Northumberland County",NA,"922","43",NA,"160","46"
"12650","2019","Northumberland County",NA,"389","13",NA,"135","21"
"12651","2019","Nottoway County","5446","3522","1924","280","316","315"
"12652","2019","Nottoway County",NA,"41","91",NA,"47","71"
"12653","2019","Nottoway County",NA,"188","325",NA,"89","149"
"12654","2019","Nottoway County",NA,"391","368",NA,"99","142"
"12655","2019","Nottoway County",NA,"589","358",NA,"135","167"
"12656","2019","Nottoway County",NA,"477","241",NA,"119","106"
"12657","2019","Nottoway County",NA,"401","188",NA,"79","100"
"12658","2019","Nottoway County",NA,"765","196",NA,"154","95"
"12659","2019","Nottoway County",NA,"475","76",NA,"130","52"
"12660","2019","Nottoway County",NA,"195","81",NA,"85","74"
"12661","2019","Orange County","13679","10777","2902","352","387","347"
"12662","2019","Orange County",NA,"14","245",NA,"24","143"
"12663","2019","Orange County",NA,"885","592",NA,"181","162"
"12664","2019","Orange County",NA,"1622","522",NA,"234","174"
"12665","2019","Orange County",NA,"1894","581",NA,"202","186"
"12666","2019","Orange County",NA,"1372","67",NA,"226","37"
"12667","2019","Orange County",NA,"1287","246",NA,"213","124"
"12668","2019","Orange County",NA,"2190","438",NA,"201","178"
"12669","2019","Orange County",NA,"1257","142",NA,"194","84"
"12670","2019","Orange County",NA,"256","69",NA,"116","65"
"12671","2019","Page County","9286","6600","2686","308","324","375"
"12672","2019","Page County",NA,"33","139",NA,"30","77"
"12673","2019","Page County",NA,"517","589",NA,"147","165"
"12674","2019","Page County",NA,"670","447",NA,"160","153"
"12675","2019","Page County",NA,"1439","553",NA,"157","169"
"12676","2019","Page County",NA,"625","286",NA,"149","146"
"12677","2019","Page County",NA,"757","116",NA,"139","74"
"12678","2019","Page County",NA,"1462","394",NA,"152","104"
"12679","2019","Page County",NA,"921","111",NA,"126","57"
"12680","2019","Page County",NA,"176","51",NA,"77","38"
"12681","2019","Patrick County","7755","6124","1631","321","332","277"
"12682","2019","Patrick County",NA,"57","83",NA,"42","49"
"12683","2019","Patrick County",NA,"382","154",NA,"108","80"
"12684","2019","Patrick County",NA,"577","487",NA,"121","133"
"12685","2019","Patrick County",NA,"1203","251",NA,"166","97"
"12686","2019","Patrick County",NA,"705","56",NA,"129","37"
"12687","2019","Patrick County",NA,"842","65",NA,"139","43"
"12688","2019","Patrick County",NA,"1285","189",NA,"122","94"
"12689","2019","Patrick County",NA,"872","225",NA,"155","90"
"12690","2019","Patrick County",NA,"201","121",NA,"85","64"
"12691","2019","Pittsylvania County","26267","19800","6467","513","522","527"
"12692","2019","Pittsylvania County",NA,"133","421",NA,"65","120"
"12693","2019","Pittsylvania County",NA,"1305","1400",NA,"194","254"
"12694","2019","Pittsylvania County",NA,"2320","1271",NA,"201","253"
"12695","2019","Pittsylvania County",NA,"3393","1410",NA,"245","218"
"12696","2019","Pittsylvania County",NA,"2362","477",NA,"279","150"
"12697","2019","Pittsylvania County",NA,"2550","541",NA,"294","168"
"12698","2019","Pittsylvania County",NA,"4404","525",NA,"201","151"
"12699","2019","Pittsylvania County",NA,"2654","315",NA,"175","105"
"12700","2019","Pittsylvania County",NA,"679","107",NA,"124","51"
"12701","2019","Powhatan County","10265","9253","1012","261","334","247"
"12702","2019","Powhatan County",NA,"152","34",NA,"111","49"
"12703","2019","Powhatan County",NA,"777","352",NA,"183","177"
"12704","2019","Powhatan County",NA,"1213","99",NA,"151","76"
"12705","2019","Powhatan County",NA,"2163","200",NA,"178","110"
"12706","2019","Powhatan County",NA,"1079","106",NA,"201","71"
"12707","2019","Powhatan County",NA,"1127","9",NA,"176","15"
"12708","2019","Powhatan County",NA,"1750","212",NA,"156","101"
"12709","2019","Powhatan County",NA,"735","0",NA,"129","23"
"12710","2019","Powhatan County",NA,"257","0",NA,"130","23"
"12711","2019","Prince Edward County","7185","4625","2560","420","284","360"
"12712","2019","Prince Edward County",NA,"34","353",NA,"47","141"
"12713","2019","Prince Edward County",NA,"267","508",NA,"133","196"
"12714","2019","Prince Edward County",NA,"525","384",NA,"122","146"
"12715","2019","Prince Edward County",NA,"877","315",NA,"172","138"
"12716","2019","Prince Edward County",NA,"467","227",NA,"121","98"
"12717","2019","Prince Edward County",NA,"565","261",NA,"131","100"
"12718","2019","Prince Edward County",NA,"1062","313",NA,"112","97"
"12719","2019","Prince Edward County",NA,"616","60",NA,"108","38"
"12720","2019","Prince Edward County",NA,"212","139",NA,"95","100"
"12721","2019","Prince George County","11507","7774","3733","282","305","278"
"12722","2019","Prince George County",NA,"74","190",NA,"83","115"
"12723","2019","Prince George County",NA,"658","1223",NA,"159","227"
"12724","2019","Prince George County",NA,"873","1033",NA,"160","180"
"12725","2019","Prince George County",NA,"1608","573",NA,"199","155"
"12726","2019","Prince George County",NA,"935","274",NA,"188","130"
"12727","2019","Prince George County",NA,"1001","88",NA,"171","50"
"12728","2019","Prince George County",NA,"1571","268",NA,"141","103"
"12729","2019","Prince George County",NA,"908","41",NA,"168","49"
"12730","2019","Prince George County",NA,"146","43",NA,"66","42"
"12731","2019","Prince William County","142000","104061","37939","667","1117","1041"
"12732","2019","Prince William County",NA,"450","2177",NA,"135","303"
"12733","2019","Prince William County",NA,"10157","10156",NA,"503","734"
"12734","2019","Prince William County",NA,"23049","10876",NA,"719","834"
"12735","2019","Prince William County",NA,"28294","6533",NA,"680","630"
"12736","2019","Prince William County",NA,"12108","3108",NA,"587","347"
"12737","2019","Prince William County",NA,"10366","1721",NA,"555","308"
"12738","2019","Prince William County",NA,"12991","1778",NA,"398","272"
"12739","2019","Prince William County",NA,"5337","1057",NA,"359","208"
"12740","2019","Prince William County",NA,"1309","533",NA,"216","187"
"12741","2019","Pulaski County","14533","10370","4163","338","376","375"
"12742","2019","Pulaski County",NA,"83","359",NA,"72","137"
"12743","2019","Pulaski County",NA,"625","1103",NA,"156","238"
"12744","2019","Pulaski County",NA,"1131","665",NA,"176","157"
"12745","2019","Pulaski County",NA,"2063","850",NA,"191","152"
"12746","2019","Pulaski County",NA,"1142","429",NA,"161","145"
"12747","2019","Pulaski County",NA,"1219","254",NA,"186","109"
"12748","2019","Pulaski County",NA,"2389","319",NA,"206","94"
"12749","2019","Pulaski County",NA,"1402","123",NA,"178","64"
"12750","2019","Pulaski County",NA,"316","61",NA,"120","47"
"12751","2019","Rappahannock County","2913","2162","751","156","137","143"
"12752","2019","Rappahannock County",NA,"0","21",NA,"17","32"
"12753","2019","Rappahannock County",NA,"47","170",NA,"30","65"
"12754","2019","Rappahannock County",NA,"165","166",NA,"53","81"
"12755","2019","Rappahannock County",NA,"376","114",NA,"92","60"
"12756","2019","Rappahannock County",NA,"286","36",NA,"65","42"
"12757","2019","Rappahannock County",NA,"341","92",NA,"92","50"
"12758","2019","Rappahannock County",NA,"528","80",NA,"83","46"
"12759","2019","Rappahannock County",NA,"297","54",NA,"91","45"
"12760","2019","Rappahannock County",NA,"122","18",NA,"56","19"
"12761","2019","Richmond County","3069","2146","923","188","216","169"
"12762","2019","Richmond County",NA,"0","4",NA,"17","10"
"12763","2019","Richmond County",NA,"161","191",NA,"88","83"
"12764","2019","Richmond County",NA,"186","160",NA,"56","85"
"12765","2019","Richmond County",NA,"403","96",NA,"74","66"
"12766","2019","Richmond County",NA,"218","103",NA,"103","75"
"12767","2019","Richmond County",NA,"302","129",NA,"119","107"
"12768","2019","Richmond County",NA,"479","60",NA,"61","35"
"12769","2019","Richmond County",NA,"315","113",NA,"94","54"
"12770","2019","Richmond County",NA,"82","67",NA,"63","35"
"12771","2019","Roanoke County","38222","28591","9631","465","562","487"
"12772","2019","Roanoke County",NA,"126","1029",NA,"71","247"
"12773","2019","Roanoke County",NA,"2188","2046",NA,"254","337"
"12774","2019","Roanoke County",NA,"4004","1977",NA,"316","299"
"12775","2019","Roanoke County",NA,"5710","1316",NA,"356","256"
"12776","2019","Roanoke County",NA,"3194","652",NA,"292","189"
"12777","2019","Roanoke County",NA,"3185","605",NA,"293","168"
"12778","2019","Roanoke County",NA,"5822","855",NA,"271","208"
"12779","2019","Roanoke County",NA,"3321","746",NA,"255","205"
"12780","2019","Roanoke County",NA,"1041","405",NA,"195","123"
"12781","2019","Rockbridge County","9248","6958","2290","361","371","397"
"12782","2019","Rockbridge County",NA,"22","185",NA,"26","92"
"12783","2019","Rockbridge County",NA,"390","475",NA,"131","180"
"12784","2019","Rockbridge County",NA,"707","528",NA,"194","170"
"12785","2019","Rockbridge County",NA,"1065","268",NA,"166","121"
"12786","2019","Rockbridge County",NA,"855","177",NA,"157","108"
"12787","2019","Rockbridge County",NA,"910","142",NA,"169","73"
"12788","2019","Rockbridge County",NA,"1679","221",NA,"171","105"
"12789","2019","Rockbridge County",NA,"932","115",NA,"158","74"
"12790","2019","Rockbridge County",NA,"398","179",NA,"129","100"
"12791","2019","Rockingham County","30994","23080","7914","386","481","506"
"12792","2019","Rockingham County",NA,"178","842",NA,"94","187"
"12793","2019","Rockingham County",NA,"2396","1395",NA,"242","249"
"12794","2019","Rockingham County",NA,"3472","1220",NA,"241","187"
"12795","2019","Rockingham County",NA,"4192","1644",NA,"201","284"
"12796","2019","Rockingham County",NA,"2502","485",NA,"263","134"
"12797","2019","Rockingham County",NA,"2500","663",NA,"236","178"
"12798","2019","Rockingham County",NA,"4218","738",NA,"181","159"
"12799","2019","Rockingham County",NA,"2543","517",NA,"224","153"
"12800","2019","Rockingham County",NA,"1079","410",NA,"220","151"
"12801","2019","Russell County","10812","8232","2580","352","346","350"
"12802","2019","Russell County",NA,"41","153",NA,"33","98"
"12803","2019","Russell County",NA,"545","328",NA,"141","116"
"12804","2019","Russell County",NA,"935","694",NA,"183","204"
"12805","2019","Russell County",NA,"1550","503",NA,"151","135"
"12806","2019","Russell County",NA,"956","189",NA,"184","102"
"12807","2019","Russell County",NA,"1009","253",NA,"151","103"
"12808","2019","Russell County",NA,"1725","305",NA,"188","119"
"12809","2019","Russell County",NA,"1137","58",NA,"187","41"
"12810","2019","Russell County",NA,"334","97",NA,"137","75"
"12811","2019","Scott County","8773","6787","1986","288","278","230"
"12812","2019","Scott County",NA,"50","118",NA,"33","51"
"12813","2019","Scott County",NA,"335","386",NA,"86","107"
"12814","2019","Scott County",NA,"871","336",NA,"115","100"
"12815","2019","Scott County",NA,"1243","354",NA,"129","99"
"12816","2019","Scott County",NA,"755","196",NA,"104","91"
"12817","2019","Scott County",NA,"819","234",NA,"125","95"
"12818","2019","Scott County",NA,"1520","167",NA,"120","62"
"12819","2019","Scott County",NA,"838","142",NA,"153","68"
"12820","2019","Scott County",NA,"356","53",NA,"95","54"
"12821","2019","Shenandoah County","17402","12344","5058","408","388","387"
"12822","2019","Shenandoah County",NA,"43","398",NA,"34","118"
"12823","2019","Shenandoah County",NA,"1157","735",NA,"166","166"
"12824","2019","Shenandoah County",NA,"1417","1055",NA,"175","198"
"12825","2019","Shenandoah County",NA,"2374","988",NA,"170","203"
"12826","2019","Shenandoah County",NA,"1447","510",NA,"176","154"
"12827","2019","Shenandoah County",NA,"1318","392",NA,"164","102"
"12828","2019","Shenandoah County",NA,"2664","466",NA,"211","129"
"12829","2019","Shenandoah County",NA,"1398","283",NA,"174","122"
"12830","2019","Shenandoah County",NA,"526","231",NA,"130","128"
"12831","2019","Smyth County","12686","9070","3616","340","331","342"
"12832","2019","Smyth County",NA,"136","261",NA,"63","85"
"12833","2019","Smyth County",NA,"733","657",NA,"147","141"
"12834","2019","Smyth County",NA,"1172","596",NA,"149","148"
"12835","2019","Smyth County",NA,"1514","878",NA,"146","180"
"12836","2019","Smyth County",NA,"902","322",NA,"127","112"
"12837","2019","Smyth County",NA,"1018","344",NA,"140","112"
"12838","2019","Smyth County",NA,"1898","351",NA,"132","94"
"12839","2019","Smyth County",NA,"1323","133",NA,"130","55"
"12840","2019","Smyth County",NA,"374","74",NA,"87","53"
"12841","2019","Southampton County","6562","4910","1652","221","271","245"
"12842","2019","Southampton County",NA,"25","67",NA,"29","57"
"12843","2019","Southampton County",NA,"394","215",NA,"88","73"
"12844","2019","Southampton County",NA,"578","389",NA,"138","129"
"12845","2019","Southampton County",NA,"1085","260",NA,"137","103"
"12846","2019","Southampton County",NA,"608","152",NA,"124","78"
"12847","2019","Southampton County",NA,"681","204",NA,"131","85"
"12848","2019","Southampton County",NA,"806","204",NA,"92","85"
"12849","2019","Southampton County",NA,"611","106",NA,"85","53"
"12850","2019","Southampton County",NA,"122","55",NA,"59","48"
"12851","2019","Spotsylvania County","44436","34700","9736","389","618","537"
"12852","2019","Spotsylvania County",NA,"212","676",NA,"83","159"
"12853","2019","Spotsylvania County",NA,"3422","2378",NA,"285","276"
"12854","2019","Spotsylvania County",NA,"6393","1990",NA,"341","313"
"12855","2019","Spotsylvania County",NA,"7607","2164",NA,"333","294"
"12856","2019","Spotsylvania County",NA,"4442","604",NA,"296","153"
"12857","2019","Spotsylvania County",NA,"3717","558",NA,"338","124"
"12858","2019","Spotsylvania County",NA,"5579","852",NA,"282","159"
"12859","2019","Spotsylvania County",NA,"2530","267",NA,"210","83"
"12860","2019","Spotsylvania County",NA,"798","247",NA,"157","79"
"12861","2019","Stafford County","47075","36427","10648","466","703","667"
"12862","2019","Stafford County",NA,"175","998",NA,"97","249"
"12863","2019","Stafford County",NA,"3528","2994",NA,"438","426"
"12864","2019","Stafford County",NA,"7392","2824",NA,"411","392"
"12865","2019","Stafford County",NA,"10134","1938",NA,"443","336"
"12866","2019","Stafford County",NA,"4700","502",NA,"327","124"
"12867","2019","Stafford County",NA,"3357","356",NA,"285","140"
"12868","2019","Stafford County",NA,"4731","560",NA,"258","145"
"12869","2019","Stafford County",NA,"1959","279",NA,"188","94"
"12870","2019","Stafford County",NA,"451","197",NA,"103","95"
"12871","2019","Surry County","2730","2028","702","146","151","123"
"12872","2019","Surry County",NA,"12","28",NA,"19","33"
"12873","2019","Surry County",NA,"119","138",NA,"70","60"
"12874","2019","Surry County",NA,"132","136",NA,"48","62"
"12875","2019","Surry County",NA,"449","61",NA,"76","37"
"12876","2019","Surry County",NA,"237","76",NA,"68","56"
"12877","2019","Surry County",NA,"342","64",NA,"95","55"
"12878","2019","Surry County",NA,"449","66",NA,"71","43"
"12879","2019","Surry County",NA,"197","102",NA,"56","47"
"12880","2019","Surry County",NA,"91","31",NA,"45","29"
"12881","2019","Sussex County","3794","2624","1170","215","179","160"
"12882","2019","Sussex County",NA,"7","131",NA,"12","70"
"12883","2019","Sussex County",NA,"147","273",NA,"68","104"
"12884","2019","Sussex County",NA,"268","234",NA,"71","76"
"12885","2019","Sussex County",NA,"511","197",NA,"102","69"
"12886","2019","Sussex County",NA,"312","45",NA,"76","27"
"12887","2019","Sussex County",NA,"322","88",NA,"87","42"
"12888","2019","Sussex County",NA,"526","181",NA,"75","83"
"12889","2019","Sussex County",NA,"405","18",NA,"65","17"
"12890","2019","Sussex County",NA,"126","3",NA,"56","4"
"12891","2019","Tazewell County","16531","12320","4211","426","474","458"
"12892","2019","Tazewell County",NA,"127","328",NA,"83","124"
"12893","2019","Tazewell County",NA,"748","791",NA,"191","157"
"12894","2019","Tazewell County",NA,"1453","791",NA,"229","184"
"12895","2019","Tazewell County",NA,"2095","790",NA,"220","243"
"12896","2019","Tazewell County",NA,"1629","231",NA,"210","86"
"12897","2019","Tazewell County",NA,"1601","318",NA,"224","104"
"12898","2019","Tazewell County",NA,"2658","653",NA,"207","173"
"12899","2019","Tazewell County",NA,"1410","179",NA,"182","93"
"12900","2019","Tazewell County",NA,"599","130",NA,"150","87"
"12901","2019","Warren County","14651","11243","3408","303","376","332"
"12902","2019","Warren County",NA,"52","220",NA,"45","92"
"12903","2019","Warren County",NA,"1259","733",NA,"181","186"
"12904","2019","Warren County",NA,"1344","694",NA,"181","181"
"12905","2019","Warren County",NA,"2403","736",NA,"236","226"
"12906","2019","Warren County",NA,"1573","301",NA,"215","116"
"12907","2019","Warren County",NA,"1437","146",NA,"197","79"
"12908","2019","Warren County",NA,"2146","380",NA,"188","135"
"12909","2019","Warren County",NA,"772","144",NA,"119","72"
"12910","2019","Warren County",NA,"257","54",NA,"75","24"
"12911","2019","Washington County","22321","16780","5541","379","414","386"
"12912","2019","Washington County",NA,"64","324",NA,"42","114"
"12913","2019","Washington County",NA,"1053","1185",NA,"197","208"
"12914","2019","Washington County",NA,"1965","1051",NA,"226","211"
"12915","2019","Washington County",NA,"3238","1048",NA,"226","201"
"12916","2019","Washington County",NA,"1581","702",NA,"221","185"
"12917","2019","Washington County",NA,"2078","435",NA,"237","110"
"12918","2019","Washington County",NA,"3741","487",NA,"198","142"
"12919","2019","Washington County",NA,"2259","277",NA,"169","99"
"12920","2019","Washington County",NA,"801","32",NA,"149","27"
"12921","2019","Westmoreland County","7923","5796","2127","365","353","313"
