variable,year,locality,fips,tenure,age,estimate,moe
B25007_014,2017,Northumberland County,51133,Renter occupied,Householder 25 to 34 years,185,171
B25007_015,2017,Northumberland County,51133,Renter occupied,Householder 35 to 44 years,115,95
B25007_016,2017,Northumberland County,51133,Renter occupied,Householder 45 to 54 years,123,93
B25007_017,2017,Northumberland County,51133,Renter occupied,Householder 55 to 59 years,80,71
B25007_018,2017,Northumberland County,51133,Renter occupied,Householder 60 to 64 years,92,70
B25007_019,2017,Northumberland County,51133,Renter occupied,Householder 65 to 74 years,126,88
B25007_020,2017,Northumberland County,51133,Renter occupied,Householder 75 to 84 years,54,46
B25007_021,2017,Northumberland County,51133,Renter occupied,Householder 85 years and over,12,21
B25007_001,2017,Nottoway County,51135,All,All,5633,271
B25007_002,2017,Nottoway County,51135,Owner occupied,All,3318,288
B25007_003,2017,Nottoway County,51135,Owner occupied,Householder 15 to 24 years,0,19
B25007_004,2017,Nottoway County,51135,Owner occupied,Householder 25 to 34 years,167,75
B25007_005,2017,Nottoway County,51135,Owner occupied,Householder 35 to 44 years,449,118
B25007_006,2017,Nottoway County,51135,Owner occupied,Householder 45 to 54 years,587,140
B25007_007,2017,Nottoway County,51135,Owner occupied,Householder 55 to 59 years,380,93
B25007_008,2017,Nottoway County,51135,Owner occupied,Householder 60 to 64 years,451,126
B25007_009,2017,Nottoway County,51135,Owner occupied,Householder 65 to 74 years,699,133
B25007_010,2017,Nottoway County,51135,Owner occupied,Householder 75 to 84 years,470,125
B25007_011,2017,Nottoway County,51135,Owner occupied,Householder 85 years and over,115,51
B25007_012,2017,Nottoway County,51135,Renter occupied,All,2315,351
B25007_013,2017,Nottoway County,51135,Renter occupied,Householder 15 to 24 years,65,51
B25007_014,2017,Nottoway County,51135,Renter occupied,Householder 25 to 34 years,399,166
B25007_015,2017,Nottoway County,51135,Renter occupied,Householder 35 to 44 years,500,158
B25007_016,2017,Nottoway County,51135,Renter occupied,Householder 45 to 54 years,477,180
B25007_017,2017,Nottoway County,51135,Renter occupied,Householder 55 to 59 years,252,115
B25007_018,2017,Nottoway County,51135,Renter occupied,Householder 60 to 64 years,131,80
B25007_019,2017,Nottoway County,51135,Renter occupied,Householder 65 to 74 years,293,122
B25007_020,2017,Nottoway County,51135,Renter occupied,Householder 75 to 84 years,154,83
B25007_021,2017,Nottoway County,51135,Renter occupied,Householder 85 years and over,44,48
B25007_001,2017,Orange County,51137,All,All,13470,439
B25007_002,2017,Orange County,51137,Owner occupied,All,10406,415
B25007_003,2017,Orange County,51137,Owner occupied,Householder 15 to 24 years,40,36
B25007_004,2017,Orange County,51137,Owner occupied,Householder 25 to 34 years,832,158
B25007_005,2017,Orange County,51137,Owner occupied,Householder 35 to 44 years,1587,207
B25007_006,2017,Orange County,51137,Owner occupied,Householder 45 to 54 years,1856,270
B25007_007,2017,Orange County,51137,Owner occupied,Householder 55 to 59 years,1022,212
B25007_008,2017,Orange County,51137,Owner occupied,Householder 60 to 64 years,1392,224
B25007_009,2017,Orange County,51137,Owner occupied,Householder 65 to 74 years,1970,214
B25007_010,2017,Orange County,51137,Owner occupied,Householder 75 to 84 years,1458,168
B25007_011,2017,Orange County,51137,Owner occupied,Householder 85 years and over,249,92
B25007_012,2017,Orange County,51137,Renter occupied,All,3064,433
B25007_013,2017,Orange County,51137,Renter occupied,Householder 15 to 24 years,321,160
B25007_014,2017,Orange County,51137,Renter occupied,Householder 25 to 34 years,699,168
B25007_015,2017,Orange County,51137,Renter occupied,Householder 35 to 44 years,702,238
B25007_016,2017,Orange County,51137,Renter occupied,Householder 45 to 54 years,410,136
B25007_017,2017,Orange County,51137,Renter occupied,Householder 55 to 59 years,109,79
B25007_018,2017,Orange County,51137,Renter occupied,Householder 60 to 64 years,218,122
B25007_019,2017,Orange County,51137,Renter occupied,Householder 65 to 74 years,385,132
B25007_020,2017,Orange County,51137,Renter occupied,Householder 75 to 84 years,172,76
B25007_021,2017,Orange County,51137,Renter occupied,Householder 85 years and over,48,58
B25007_001,2017,Page County,51139,All,All,9467,271
B25007_002,2017,Page County,51139,Owner occupied,All,6525,342
B25007_003,2017,Page County,51139,Owner occupied,Householder 15 to 24 years,45,39
B25007_004,2017,Page County,51139,Owner occupied,Householder 25 to 34 years,510,129
B25007_005,2017,Page County,51139,Owner occupied,Householder 35 to 44 years,723,133
B25007_006,2017,Page County,51139,Owner occupied,Householder 45 to 54 years,1412,176
B25007_007,2017,Page County,51139,Owner occupied,Householder 55 to 59 years,579,128
B25007_008,2017,Page County,51139,Owner occupied,Householder 60 to 64 years,896,154
B25007_009,2017,Page County,51139,Owner occupied,Householder 65 to 74 years,1389,145
B25007_010,2017,Page County,51139,Owner occupied,Householder 75 to 84 years,828,105
B25007_011,2017,Page County,51139,Owner occupied,Householder 85 years and over,143,51
B25007_012,2017,Page County,51139,Renter occupied,All,2942,347
B25007_013,2017,Page County,51139,Renter occupied,Householder 15 to 24 years,219,114
B25007_014,2017,Page County,51139,Renter occupied,Householder 25 to 34 years,692,148
B25007_015,2017,Page County,51139,Renter occupied,Householder 35 to 44 years,593,139
B25007_016,2017,Page County,51139,Renter occupied,Householder 45 to 54 years,474,123
B25007_017,2017,Page County,51139,Renter occupied,Householder 55 to 59 years,275,139
B25007_018,2017,Page County,51139,Renter occupied,Householder 60 to 64 years,107,49
B25007_019,2017,Page County,51139,Renter occupied,Householder 65 to 74 years,405,137
B25007_020,2017,Page County,51139,Renter occupied,Householder 75 to 84 years,132,58
B25007_021,2017,Page County,51139,Renter occupied,Householder 85 years and over,45,29
B25007_001,2017,Patrick County,51141,All,All,7713,348
B25007_002,2017,Patrick County,51141,Owner occupied,All,5942,303
B25007_003,2017,Patrick County,51141,Owner occupied,Householder 15 to 24 years,46,40
B25007_004,2017,Patrick County,51141,Owner occupied,Householder 25 to 34 years,288,102
B25007_005,2017,Patrick County,51141,Owner occupied,Householder 35 to 44 years,595,126
B25007_006,2017,Patrick County,51141,Owner occupied,Householder 45 to 54 years,1198,154
B25007_007,2017,Patrick County,51141,Owner occupied,Householder 55 to 59 years,784,158
B25007_008,2017,Patrick County,51141,Owner occupied,Householder 60 to 64 years,704,132
B25007_009,2017,Patrick County,51141,Owner occupied,Householder 65 to 74 years,1355,128
B25007_010,2017,Patrick County,51141,Owner occupied,Householder 75 to 84 years,766,112
B25007_011,2017,Patrick County,51141,Owner occupied,Householder 85 years and over,206,75
B25007_012,2017,Patrick County,51141,Renter occupied,All,1771,274
B25007_013,2017,Patrick County,51141,Renter occupied,Householder 15 to 24 years,61,48
B25007_014,2017,Patrick County,51141,Renter occupied,Householder 25 to 34 years,372,118
B25007_015,2017,Patrick County,51141,Renter occupied,Householder 35 to 44 years,455,159
B25007_016,2017,Patrick County,51141,Renter occupied,Householder 45 to 54 years,342,122
B25007_017,2017,Patrick County,51141,Renter occupied,Householder 55 to 59 years,42,29
B25007_018,2017,Patrick County,51141,Renter occupied,Householder 60 to 64 years,117,66
B25007_019,2017,Patrick County,51141,Renter occupied,Householder 65 to 74 years,122,63
B25007_020,2017,Patrick County,51141,Renter occupied,Householder 75 to 84 years,155,71
B25007_021,2017,Patrick County,51141,Renter occupied,Householder 85 years and over,105,51
B25007_001,2017,Pittsylvania County,51143,All,All,26687,497
B25007_002,2017,Pittsylvania County,51143,Owner occupied,All,20068,588
B25007_003,2017,Pittsylvania County,51143,Owner occupied,Householder 15 to 24 years,132,79
B25007_004,2017,Pittsylvania County,51143,Owner occupied,Householder 25 to 34 years,1324,185
B25007_005,2017,Pittsylvania County,51143,Owner occupied,Householder 35 to 44 years,2411,241
B25007_006,2017,Pittsylvania County,51143,Owner occupied,Householder 45 to 54 years,3931,310
B25007_007,2017,Pittsylvania County,51143,Owner occupied,Householder 55 to 59 years,2524,271
B25007_008,2017,Pittsylvania County,51143,Owner occupied,Householder 60 to 64 years,2404,236
B25007_009,2017,Pittsylvania County,51143,Owner occupied,Householder 65 to 74 years,4279,192
B25007_010,2017,Pittsylvania County,51143,Owner occupied,Householder 75 to 84 years,2390,172
B25007_011,2017,Pittsylvania County,51143,Owner occupied,Householder 85 years and over,673,117
B25007_012,2017,Pittsylvania County,51143,Renter occupied,All,6619,513
B25007_013,2017,Pittsylvania County,51143,Renter occupied,Householder 15 to 24 years,386,158
B25007_014,2017,Pittsylvania County,51143,Renter occupied,Householder 25 to 34 years,1476,214
B25007_015,2017,Pittsylvania County,51143,Renter occupied,Householder 35 to 44 years,1429,246
B25007_016,2017,Pittsylvania County,51143,Renter occupied,Householder 45 to 54 years,1270,248
B25007_017,2017,Pittsylvania County,51143,Renter occupied,Householder 55 to 59 years,472,124
B25007_018,2017,Pittsylvania County,51143,Renter occupied,Householder 60 to 64 years,614,183
B25007_019,2017,Pittsylvania County,51143,Renter occupied,Householder 65 to 74 years,505,162
B25007_020,2017,Pittsylvania County,51143,Renter occupied,Householder 75 to 84 years,404,111
B25007_021,2017,Pittsylvania County,51143,Renter occupied,Householder 85 years and over,63,28
B25007_001,2017,Powhatan County,51145,All,All,9974,221
B25007_002,2017,Powhatan County,51145,Owner occupied,All,8954,297
B25007_003,2017,Powhatan County,51145,Owner occupied,Householder 15 to 24 years,40,33
B25007_004,2017,Powhatan County,51145,Owner occupied,Householder 25 to 34 years,609,149
B25007_005,2017,Powhatan County,51145,Owner occupied,Householder 35 to 44 years,1252,157
B25007_006,2017,Powhatan County,51145,Owner occupied,Householder 45 to 54 years,2366,186
B25007_007,2017,Powhatan County,51145,Owner occupied,Householder 55 to 59 years,1158,174
B25007_008,2017,Powhatan County,51145,Owner occupied,Householder 60 to 64 years,967,168
B25007_009,2017,Powhatan County,51145,Owner occupied,Householder 65 to 74 years,1712,147
B25007_010,2017,Powhatan County,51145,Owner occupied,Householder 75 to 84 years,694,110
B25007_011,2017,Powhatan County,51145,Owner occupied,Householder 85 years and over,156,75
B25007_012,2017,Powhatan County,51145,Renter occupied,All,1020,224
B25007_013,2017,Powhatan County,51145,Renter occupied,Householder 15 to 24 years,10,18
B25007_014,2017,Powhatan County,51145,Renter occupied,Householder 25 to 34 years,376,157
B25007_015,2017,Powhatan County,51145,Renter occupied,Householder 35 to 44 years,210,115
B25007_016,2017,Powhatan County,51145,Renter occupied,Householder 45 to 54 years,179,102
B25007_017,2017,Powhatan County,51145,Renter occupied,Householder 55 to 59 years,72,63
B25007_018,2017,Powhatan County,51145,Renter occupied,Householder 60 to 64 years,39,38
B25007_019,2017,Powhatan County,51145,Renter occupied,Householder 65 to 74 years,134,69
B25007_020,2017,Powhatan County,51145,Renter occupied,Householder 75 to 84 years,0,22
B25007_021,2017,Powhatan County,51145,Renter occupied,Householder 85 years and over,0,22
B25007_001,2017,Prince Edward County,51147,All,All,7281,481
B25007_002,2017,Prince Edward County,51147,Owner occupied,All,4722,258
B25007_003,2017,Prince Edward County,51147,Owner occupied,Householder 15 to 24 years,51,63
B25007_004,2017,Prince Edward County,51147,Owner occupied,Householder 25 to 34 years,178,95
B25007_005,2017,Prince Edward County,51147,Owner occupied,Householder 35 to 44 years,655,119
B25007_006,2017,Prince Edward County,51147,Owner occupied,Householder 45 to 54 years,842,147
B25007_007,2017,Prince Edward County,51147,Owner occupied,Householder 55 to 59 years,446,128
B25007_008,2017,Prince Edward County,51147,Owner occupied,Householder 60 to 64 years,610,141
B25007_009,2017,Prince Edward County,51147,Owner occupied,Householder 65 to 74 years,1094,140
B25007_010,2017,Prince Edward County,51147,Owner occupied,Householder 75 to 84 years,623,120
B25007_011,2017,Prince Edward County,51147,Owner occupied,Householder 85 years and over,223,86
B25007_012,2017,Prince Edward County,51147,Renter occupied,All,2559,404
B25007_013,2017,Prince Edward County,51147,Renter occupied,Householder 15 to 24 years,630,306
B25007_014,2017,Prince Edward County,51147,Renter occupied,Householder 25 to 34 years,403,139
B25007_015,2017,Prince Edward County,51147,Renter occupied,Householder 35 to 44 years,298,119
B25007_016,2017,Prince Edward County,51147,Renter occupied,Householder 45 to 54 years,383,128
B25007_017,2017,Prince Edward County,51147,Renter occupied,Householder 55 to 59 years,231,99
B25007_018,2017,Prince Edward County,51147,Renter occupied,Householder 60 to 64 years,236,91
B25007_019,2017,Prince Edward County,51147,Renter occupied,Householder 65 to 74 years,162,79
B25007_020,2017,Prince Edward County,51147,Renter occupied,Householder 75 to 84 years,73,53
B25007_021,2017,Prince Edward County,51147,Renter occupied,Householder 85 years and over,143,87
B25007_001,2017,Prince George County,51149,All,All,11298,298
B25007_002,2017,Prince George County,51149,Owner occupied,All,7710,339
B25007_003,2017,Prince George County,51149,Owner occupied,Householder 15 to 24 years,19,19
B25007_004,2017,Prince George County,51149,Owner occupied,Householder 25 to 34 years,546,151
B25007_005,2017,Prince George County,51149,Owner occupied,Householder 35 to 44 years,956,134
B25007_006,2017,Prince George County,51149,Owner occupied,Householder 45 to 54 years,1751,213
B25007_007,2017,Prince George County,51149,Owner occupied,Householder 55 to 59 years,996,187
B25007_008,2017,Prince George County,51149,Owner occupied,Householder 60 to 64 years,973,186
B25007_009,2017,Prince George County,51149,Owner occupied,Householder 65 to 74 years,1475,152
B25007_010,2017,Prince George County,51149,Owner occupied,Householder 75 to 84 years,819,120
B25007_011,2017,Prince George County,51149,Owner occupied,Householder 85 years and over,175,85
B25007_012,2017,Prince George County,51149,Renter occupied,All,3588,330
B25007_013,2017,Prince George County,51149,Renter occupied,Householder 15 to 24 years,180,109
B25007_014,2017,Prince George County,51149,Renter occupied,Householder 25 to 34 years,1315,222
B25007_015,2017,Prince George County,51149,Renter occupied,Householder 35 to 44 years,950,156
B25007_016,2017,Prince George County,51149,Renter occupied,Householder 45 to 54 years,557,190
B25007_017,2017,Prince George County,51149,Renter occupied,Householder 55 to 59 years,197,91
B25007_018,2017,Prince George County,51149,Renter occupied,Householder 60 to 64 years,122,69
B25007_019,2017,Prince George County,51149,Renter occupied,Householder 65 to 74 years,197,92
B25007_020,2017,Prince George County,51149,Renter occupied,Householder 75 to 84 years,25,33
B25007_021,2017,Prince George County,51149,Renter occupied,Householder 85 years and over,45,47
B25007_001,2017,Prince William County,51153,All,All,139306,731
B25007_002,2017,Prince William County,51153,Owner occupied,All,100948,1104
B25007_003,2017,Prince William County,51153,Owner occupied,Householder 15 to 24 years,485,146
B25007_004,2017,Prince William County,51153,Owner occupied,Householder 25 to 34 years,10791,602
B25007_005,2017,Prince William County,51153,Owner occupied,Householder 35 to 44 years,22775,785
B25007_006,2017,Prince William County,51153,Owner occupied,Householder 45 to 54 years,28233,685
B25007_007,2017,Prince William County,51153,Owner occupied,Householder 55 to 59 years,11490,549
B25007_008,2017,Prince William County,51153,Owner occupied,Householder 60 to 64 years,9653,556
B25007_009,2017,Prince William County,51153,Owner occupied,Householder 65 to 74 years,11817,383
B25007_010,2017,Prince William County,51153,Owner occupied,Householder 75 to 84 years,4464,311
B25007_011,2017,Prince William County,51153,Owner occupied,Householder 85 years and over,1240,198
B25007_012,2017,Prince William County,51153,Renter occupied,All,38358,994
B25007_013,2017,Prince William County,51153,Renter occupied,Householder 15 to 24 years,2302,326
B25007_014,2017,Prince William County,51153,Renter occupied,Householder 25 to 34 years,10614,617
B25007_015,2017,Prince William County,51153,Renter occupied,Householder 35 to 44 years,10802,791
B25007_016,2017,Prince William County,51153,Renter occupied,Householder 45 to 54 years,6813,501
B25007_017,2017,Prince William County,51153,Renter occupied,Householder 55 to 59 years,3107,331
B25007_018,2017,Prince William County,51153,Renter occupied,Householder 60 to 64 years,1638,316
B25007_019,2017,Prince William County,51153,Renter occupied,Householder 65 to 74 years,1713,265
B25007_020,2017,Prince William County,51153,Renter occupied,Householder 75 to 84 years,849,183
B25007_021,2017,Prince William County,51153,Renter occupied,Householder 85 years and over,520,160
B25007_001,2017,Pulaski County,51155,All,All,14577,410
B25007_002,2017,Pulaski County,51155,Owner occupied,All,10615,352
B25007_003,2017,Pulaski County,51155,Owner occupied,Householder 15 to 24 years,54,48
B25007_004,2017,Pulaski County,51155,Owner occupied,Householder 25 to 34 years,736,189
B25007_005,2017,Pulaski County,51155,Owner occupied,Householder 35 to 44 years,1275,196
B25007_006,2017,Pulaski County,51155,Owner occupied,Householder 45 to 54 years,2049,215
B25007_007,2017,Pulaski County,51155,Owner occupied,Householder 55 to 59 years,1132,160
B25007_008,2017,Pulaski County,51155,Owner occupied,Householder 60 to 64 years,1361,162
B25007_009,2017,Pulaski County,51155,Owner occupied,Householder 65 to 74 years,2383,190
B25007_010,2017,Pulaski County,51155,Owner occupied,Householder 75 to 84 years,1239,176
B25007_011,2017,Pulaski County,51155,Owner occupied,Householder 85 years and over,386,109
B25007_012,2017,Pulaski County,51155,Renter occupied,All,3962,349
B25007_013,2017,Pulaski County,51155,Renter occupied,Householder 15 to 24 years,485,139
B25007_014,2017,Pulaski County,51155,Renter occupied,Householder 25 to 34 years,800,182
B25007_015,2017,Pulaski County,51155,Renter occupied,Householder 35 to 44 years,769,173
B25007_016,2017,Pulaski County,51155,Renter occupied,Householder 45 to 54 years,826,172
B25007_017,2017,Pulaski County,51155,Renter occupied,Householder 55 to 59 years,290,87
B25007_018,2017,Pulaski County,51155,Renter occupied,Householder 60 to 64 years,239,91
B25007_019,2017,Pulaski County,51155,Renter occupied,Householder 65 to 74 years,321,90
B25007_020,2017,Pulaski County,51155,Renter occupied,Householder 75 to 84 years,161,82
B25007_021,2017,Pulaski County,51155,Renter occupied,Householder 85 years and over,71,59
B25007_001,2017,Rappahannock County,51157,All,All,3131,171
B25007_002,2017,Rappahannock County,51157,Owner occupied,All,2354,135
B25007_003,2017,Rappahannock County,51157,Owner occupied,Householder 15 to 24 years,0,17
B25007_004,2017,Rappahannock County,51157,Owner occupied,Householder 25 to 34 years,100,52
B25007_005,2017,Rappahannock County,51157,Owner occupied,Householder 35 to 44 years,210,57
B25007_006,2017,Rappahannock County,51157,Owner occupied,Householder 45 to 54 years,480,56
B25007_007,2017,Rappahannock County,51157,Owner occupied,Householder 55 to 59 years,265,84
B25007_008,2017,Rappahannock County,51157,Owner occupied,Householder 60 to 64 years,293,81
B25007_009,2017,Rappahannock County,51157,Owner occupied,Householder 65 to 74 years,542,68
B25007_010,2017,Rappahannock County,51157,Owner occupied,Householder 75 to 84 years,368,74
B25007_011,2017,Rappahannock County,51157,Owner occupied,Householder 85 years and over,96,55
B25007_012,2017,Rappahannock County,51157,Renter occupied,All,777,156
B25007_013,2017,Rappahannock County,51157,Renter occupied,Householder 15 to 24 years,61,62
B25007_014,2017,Rappahannock County,51157,Renter occupied,Householder 25 to 34 years,165,58
B25007_015,2017,Rappahannock County,51157,Renter occupied,Householder 35 to 44 years,176,79
B25007_016,2017,Rappahannock County,51157,Renter occupied,Householder 45 to 54 years,99,58
B25007_017,2017,Rappahannock County,51157,Renter occupied,Householder 55 to 59 years,70,58
B25007_018,2017,Rappahannock County,51157,Renter occupied,Householder 60 to 64 years,87,45
B25007_019,2017,Rappahannock County,51157,Renter occupied,Householder 65 to 74 years,84,42
B25007_020,2017,Rappahannock County,51157,Renter occupied,Householder 75 to 84 years,28,24
B25007_021,2017,Rappahannock County,51157,Renter occupied,Householder 85 years and over,7,11
B25007_001,2017,Richmond County,51159,All,All,3250,208
B25007_002,2017,Richmond County,51159,Owner occupied,All,2338,196
B25007_003,2017,Richmond County,51159,Owner occupied,Householder 15 to 24 years,0,17
B25007_004,2017,Richmond County,51159,Owner occupied,Householder 25 to 34 years,93,65
B25007_005,2017,Richmond County,51159,Owner occupied,Householder 35 to 44 years,373,118
B25007_006,2017,Richmond County,51159,Owner occupied,Householder 45 to 54 years,482,87
B25007_007,2017,Richmond County,51159,Owner occupied,Householder 55 to 59 years,263,71
B25007_008,2017,Richmond County,51159,Owner occupied,Householder 60 to 64 years,218,79
B25007_009,2017,Richmond County,51159,Owner occupied,Householder 65 to 74 years,515,64
B25007_010,2017,Richmond County,51159,Owner occupied,Householder 75 to 84 years,289,83
B25007_011,2017,Richmond County,51159,Owner occupied,Householder 85 years and over,105,68
B25007_012,2017,Richmond County,51159,Renter occupied,All,912,167
B25007_013,2017,Richmond County,51159,Renter occupied,Householder 15 to 24 years,90,89
B25007_014,2017,Richmond County,51159,Renter occupied,Householder 25 to 34 years,127,69
B25007_015,2017,Richmond County,51159,Renter occupied,Householder 35 to 44 years,225,123
B25007_016,2017,Richmond County,51159,Renter occupied,Householder 45 to 54 years,117,81
B25007_017,2017,Richmond County,51159,Renter occupied,Householder 55 to 59 years,69,46
B25007_018,2017,Richmond County,51159,Renter occupied,Householder 60 to 64 years,33,28
B25007_019,2017,Richmond County,51159,Renter occupied,Householder 65 to 74 years,45,28
B25007_020,2017,Richmond County,51159,Renter occupied,Householder 75 to 84 years,105,56
B25007_021,2017,Richmond County,51159,Renter occupied,Householder 85 years and over,101,50
B25007_001,2017,Roanoke County,51161,All,All,38434,402
B25007_002,2017,Roanoke County,51161,Owner occupied,All,28751,505
B25007_003,2017,Roanoke County,51161,Owner occupied,Householder 15 to 24 years,142,87
B25007_004,2017,Roanoke County,51161,Owner occupied,Householder 25 to 34 years,2176,251
B25007_005,2017,Roanoke County,51161,Owner occupied,Householder 35 to 44 years,4186,321
B25007_006,2017,Roanoke County,51161,Owner occupied,Householder 45 to 54 years,5749,342
B25007_007,2017,Roanoke County,51161,Owner occupied,Householder 55 to 59 years,3149,322
B25007_008,2017,Roanoke County,51161,Owner occupied,Householder 60 to 64 years,3348,322
B25007_009,2017,Roanoke County,51161,Owner occupied,Householder 65 to 74 years,5659,238
B25007_010,2017,Roanoke County,51161,Owner occupied,Householder 75 to 84 years,3070,207
B25007_011,2017,Roanoke County,51161,Owner occupied,Householder 85 years and over,1272,219
B25007_012,2017,Roanoke County,51161,Renter occupied,All,9683,513
B25007_013,2017,Roanoke County,51161,Renter occupied,Householder 15 to 24 years,802,205
B25007_014,2017,Roanoke County,51161,Renter occupied,Householder 25 to 34 years,2344,301
B25007_015,2017,Roanoke County,51161,Renter occupied,Householder 35 to 44 years,2076,307
B25007_016,2017,Roanoke County,51161,Renter occupied,Householder 45 to 54 years,1528,245
B25007_017,2017,Roanoke County,51161,Renter occupied,Householder 55 to 59 years,592,159
B25007_018,2017,Roanoke County,51161,Renter occupied,Householder 60 to 64 years,595,199
B25007_019,2017,Roanoke County,51161,Renter occupied,Householder 65 to 74 years,746,174
B25007_020,2017,Roanoke County,51161,Renter occupied,Householder 75 to 84 years,616,151
B25007_021,2017,Roanoke County,51161,Renter occupied,Householder 85 years and over,384,117
B25007_001,2017,Rockbridge County,51163,All,All,9160,328
B25007_002,2017,Rockbridge County,51163,Owner occupied,All,7040,339
B25007_003,2017,Rockbridge County,51163,Owner occupied,Householder 15 to 24 years,51,40
B25007_004,2017,Rockbridge County,51163,Owner occupied,Householder 25 to 34 years,413,110
B25007_005,2017,Rockbridge County,51163,Owner occupied,Householder 35 to 44 years,737,136
B25007_006,2017,Rockbridge County,51163,Owner occupied,Householder 45 to 54 years,1208,173
B25007_007,2017,Rockbridge County,51163,Owner occupied,Householder 55 to 59 years,815,177
B25007_008,2017,Rockbridge County,51163,Owner occupied,Householder 60 to 64 years,1042,226
B25007_009,2017,Rockbridge County,51163,Owner occupied,Householder 65 to 74 years,1579,162
B25007_010,2017,Rockbridge County,51163,Owner occupied,Householder 75 to 84 years,881,157
B25007_011,2017,Rockbridge County,51163,Owner occupied,Householder 85 years and over,314,103
B25007_012,2017,Rockbridge County,51163,Renter occupied,All,2120,329
B25007_013,2017,Rockbridge County,51163,Renter occupied,Householder 15 to 24 years,145,70
B25007_014,2017,Rockbridge County,51163,Renter occupied,Householder 25 to 34 years,456,169
B25007_015,2017,Rockbridge County,51163,Renter occupied,Householder 35 to 44 years,383,133
B25007_016,2017,Rockbridge County,51163,Renter occupied,Householder 45 to 54 years,353,143
B25007_017,2017,Rockbridge County,51163,Renter occupied,Householder 55 to 59 years,90,52
B25007_018,2017,Rockbridge County,51163,Renter occupied,Householder 60 to 64 years,146,76
B25007_019,2017,Rockbridge County,51163,Renter occupied,Householder 65 to 74 years,187,108
B25007_020,2017,Rockbridge County,51163,Renter occupied,Householder 75 to 84 years,199,93
B25007_021,2017,Rockbridge County,51163,Renter occupied,Householder 85 years and over,161,88
B25007_001,2017,Rockingham County,51165,All,All,30503,371
B25007_002,2017,Rockingham County,51165,Owner occupied,All,22351,413
B25007_003,2017,Rockingham County,51165,Owner occupied,Householder 15 to 24 years,172,93
B25007_004,2017,Rockingham County,51165,Owner occupied,Householder 25 to 34 years,2117,216
B25007_005,2017,Rockingham County,51165,Owner occupied,Householder 35 to 44 years,3494,221
B25007_006,2017,Rockingham County,51165,Owner occupied,Householder 45 to 54 years,4533,264
B25007_007,2017,Rockingham County,51165,Owner occupied,Householder 55 to 59 years,2764,260
B25007_008,2017,Rockingham County,51165,Owner occupied,Householder 60 to 64 years,2091,191
B25007_009,2017,Rockingham County,51165,Owner occupied,Householder 65 to 74 years,4001,200
B25007_010,2017,Rockingham County,51165,Owner occupied,Householder 75 to 84 years,2394,200
B25007_011,2017,Rockingham County,51165,Owner occupied,Householder 85 years and over,785,139
B25007_012,2017,Rockingham County,51165,Renter occupied,All,8152,471
B25007_013,2017,Rockingham County,51165,Renter occupied,Householder 15 to 24 years,804,200
B25007_014,2017,Rockingham County,51165,Renter occupied,Householder 25 to 34 years,1647,274
B25007_015,2017,Rockingham County,51165,Renter occupied,Householder 35 to 44 years,1246,206
B25007_016,2017,Rockingham County,51165,Renter occupied,Householder 45 to 54 years,1487,227
B25007_017,2017,Rockingham County,51165,Renter occupied,Householder 55 to 59 years,568,162
B25007_018,2017,Rockingham County,51165,Renter occupied,Householder 60 to 64 years,611,170
B25007_019,2017,Rockingham County,51165,Renter occupied,Householder 65 to 74 years,805,163
B25007_020,2017,Rockingham County,51165,Renter occupied,Householder 75 to 84 years,533,127
B25007_021,2017,Rockingham County,51165,Renter occupied,Householder 85 years and over,451,120
B25007_001,2017,Russell County,51167,All,All,11102,312
B25007_002,2017,Russell County,51167,Owner occupied,All,8643,372
B25007_003,2017,Russell County,51167,Owner occupied,Householder 15 to 24 years,30,24
B25007_004,2017,Russell County,51167,Owner occupied,Householder 25 to 34 years,596,138
B25007_005,2017,Russell County,51167,Owner occupied,Householder 35 to 44 years,1170,162
B25007_006,2017,Russell County,51167,Owner occupied,Householder 45 to 54 years,1747,154
B25007_007,2017,Russell County,51167,Owner occupied,Householder 55 to 59 years,942,172
B25007_008,2017,Russell County,51167,Owner occupied,Householder 60 to 64 years,1057,177
B25007_009,2017,Russell County,51167,Owner occupied,Householder 65 to 74 years,1773,197
B25007_010,2017,Russell County,51167,Owner occupied,Householder 75 to 84 years,945,151
B25007_011,2017,Russell County,51167,Owner occupied,Householder 85 years and over,383,131
B25007_012,2017,Russell County,51167,Renter occupied,All,2459,334
B25007_013,2017,Russell County,51167,Renter occupied,Householder 15 to 24 years,182,83
B25007_014,2017,Russell County,51167,Renter occupied,Householder 25 to 34 years,374,115
B25007_015,2017,Russell County,51167,Renter occupied,Householder 35 to 44 years,643,175
B25007_016,2017,Russell County,51167,Renter occupied,Householder 45 to 54 years,329,111
B25007_017,2017,Russell County,51167,Renter occupied,Householder 55 to 59 years,194,89
B25007_018,2017,Russell County,51167,Renter occupied,Householder 60 to 64 years,277,119
B25007_019,2017,Russell County,51167,Renter occupied,Householder 65 to 74 years,254,125
B25007_020,2017,Russell County,51167,Renter occupied,Householder 75 to 84 years,168,84
B25007_021,2017,Russell County,51167,Renter occupied,Householder 85 years and over,38,39
B25007_001,2017,Scott County,51169,All,All,8976,311
B25007_002,2017,Scott County,51169,Owner occupied,All,6931,337
B25007_003,2017,Scott County,51169,Owner occupied,Householder 15 to 24 years,72,45
B25007_004,2017,Scott County,51169,Owner occupied,Householder 25 to 34 years,509,113
