year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2015,Florida,12,"White, Not Hispanic or Latino ",4696110,3448414,1247696,14519,17960,7575
2015,Georgia,13,"White, Not Hispanic or Latino ",2128149,1564632,563517,6420,8330,6040
2015,Hawaii,15,"White, Not Hispanic or Latino ",140509,73603,66906,1389,1216,1460
2015,Idaho,16,"White, Not Hispanic or Latino ",518951,368269,150682,2130,2820,2494
2015,Illinois,17,"White, Not Hispanic or Latino ",3331817,2490916,840901,8348,10644,5660
2015,Indiana,18,"White, Not Hispanic or Latino ",2101695,1550345,551350,5962,7998,4502
2015,Iowa,19,"White, Not Hispanic or Latino ",1128101,836855,291246,3565,4058,2747
2015,Kansas,20,"White, Not Hispanic or Latino ",918480,650072,268408,2856,3802,2730
2015,Kentucky,21,"White, Not Hispanic or Latino ",1500956,1065137,435819,4428,6329,4121
2015,Louisiana,22,"White, Not Hispanic or Latino ",1095971,825384,270587,3288,4560,3472
2015,Maine,23,"White, Not Hispanic or Latino ",530322,383454,146868,2182,2214,2076
2015,Maryland,24,"White, Not Hispanic or Latino ",1261064,965422,295642,3697,4904,3349
2015,Massachusetts,25,"White, Not Hispanic or Latino ",2019393,1399704,619689,4167,6588,4793
2015,Michigan,26,"White, Not Hispanic or Latino ",3053091,2354486,698605,6782,8844,4312
2015,Minnesota,27,"White, Not Hispanic or Latino ",1849977,1413935,436042,5332,6274,3278
2015,Mississippi,28,"White, Not Hispanic or Latino ",672215,519437,152778,2732,3618,2947
2015,Missouri,29,"White, Not Hispanic or Latino ",1964672,1415763,548909,4702,6267,3911
2015,Montana,30,"White, Not Hispanic or Latino ",372090,257533,114557,1718,2169,1789
2015,Nebraska,31,"White, Not Hispanic or Latino ",633484,444417,189067,2188,2955,2351
2015,Nevada,32,"White, Not Hispanic or Latino ",628602,390479,238123,2850,3350,2734
2015,New Hampshire,33,"White, Not Hispanic or Latino ",487590,354019,133571,1642,2343,1942
2015,New Jersey,34,"White, Not Hispanic or Latino ",2015522,1548308,467214,4495,6424,4334
2015,New Mexico,35,"White, Not Hispanic or Latino ",371276,266366,104910,2153,2316,2134
2015,New York,36,"White, Not Hispanic or Latino ",4579652,3042762,1536890,8460,11695,6975
2015,North Carolina,37,"White, Not Hispanic or Latino ",2613230,1908657,704573,6337,9386,6094
2015,North Dakota,38,"White, Not Hispanic or Latino ",271914,181796,90118,1382,1535,1607
2015,Ohio,39,"White, Not Hispanic or Latino ",3781216,2720398,1060818,8518,12797,7567
2015,Oklahoma,40,"White, Not Hispanic or Latino ",1073826,762557,311269,2538,2719,2499
2015,Oregon,41,"White, Not Hispanic or Latino ",1284964,829825,455139,3841,4771,3465
2015,Pennsylvania,42,"White, Not Hispanic or Latino ",4081209,3034484,1046725,7434,11279,6627
2015,Rhode Island,44,"White, Not Hispanic or Latino ",329883,220062,109821,1480,1857,1791
2015,South Carolina,45,"White, Not Hispanic or Latino ",1235249,939687,295562,4146,5551,4015
2015,South Dakota,46,"White, Not Hispanic or Latino ",294854,211362,83492,1496,1749,1410
2015,Tennessee,47,"White, Not Hispanic or Latino ",1958896,1422539,536357,5294,7857,5072
2015,Texas,48,"White, Not Hispanic or Latino ",4761772,3359206,1402566,8873,13835,8548
2015,Utah,49,"White, Not Hispanic or Latino ",762816,557622,205194,2528,3447,2650
2015,Vermont,50,"White, Not Hispanic or Latino ",245892,177208,68684,1068,1466,1471
2015,Virginia,51,"White, Not Hispanic or Latino ",2114600,1545827,568773,4985,7790,5511
2015,Washington,53,"White, Not Hispanic or Latino ",2078896,1393259,685637,5265,6820,4941
2015,West Virginia,54,"White, Not Hispanic or Latino ",697665,515994,181671,2849,3733,3109
2015,Wisconsin,55,"White, Not Hispanic or Latino ",2003059,1438659,564400,5239,6172,3163
2015,Wyoming,56,"White, Not Hispanic or Latino ",201010,142871,58139,1205,1507,1289
2015,Puerto Rico,72,"White, Not Hispanic or Latino ",8874,5769,3105,563,477,373
2016,Alabama,01,"White, Not Hispanic or Latino ",1277770,970994,306776,4197,4762,3935
2016,Alaska,02,"White, Not Hispanic or Latino ",177865,122418,55447,1305,1103,1141
2016,Arizona,04,"White, Not Hispanic or Latino ",1628948,1126684,502264,5408,6822,4772
2016,Arkansas,05,"White, Not Hispanic or Latino ",879927,628021,251906,3345,3570,3157
2016,California,06,"White, Not Hispanic or Latino ",6313861,3974239,2339622,10364,17412,11873
2016,Colorado,08,"White, Not Hispanic or Latino ",1561761,1085027,476734,3624,4791,3308
2016,Connecticut,09,"White, Not Hispanic or Latino ",1002582,761056,241526,3356,4209,3263
2016,Delaware,10,"White, Not Hispanic or Latino ",241128,191238,49890,1560,1392,1327
2016,District of Columbia,11,"White, Not Hispanic or Latino ",113153,55221,57932,1099,996,1131
2016,Florida,12,"White, Not Hispanic or Latino ",4719421,3452319,1267102,13836,17376,8236
2016,Georgia,13,"White, Not Hispanic or Latino ",2132259,1559370,572889,6211,8949,5593
2016,Hawaii,15,"White, Not Hispanic or Latino ",138604,74839,63765,1437,1336,1284
2016,Idaho,16,"White, Not Hispanic or Latino ",523667,372338,151329,2269,2896,2339
2016,Illinois,17,"White, Not Hispanic or Latino ",3326089,2474198,851891,6907,9884,5612
2016,Indiana,18,"White, Not Hispanic or Latino ",2104747,1548784,555963,5840,7870,4848
2016,Iowa,19,"White, Not Hispanic or Latino ",1129231,834624,294607,3330,4116,3259
2016,Kansas,20,"White, Not Hispanic or Latino ",917627,647209,270418,3491,3935,2254
2016,Kentucky,21,"White, Not Hispanic or Latino ",1506718,1065320,441398,3736,5793,3992
2016,Louisiana,22,"White, Not Hispanic or Latino ",1095012,822503,272509,3458,4430,3239
2016,Maine,23,"White, Not Hispanic or Latino ",526934,382988,143946,2041,2766,2080
2016,Maryland,24,"White, Not Hispanic or Latino ",1256840,960642,296198,3837,4793,3249
2016,Massachusetts,25,"White, Not Hispanic or Latino ",2015066,1396941,618125,4394,6523,4273
2016,Michigan,26,"White, Not Hispanic or Latino ",3059232,2355980,703252,6930,9491,5038
2016,Minnesota,27,"White, Not Hispanic or Latino ",1854088,1412850,441238,4977,6376,3858
2016,Mississippi,28,"White, Not Hispanic or Latino ",669417,514940,154477,2703,3366,2490
2016,Missouri,29,"White, Not Hispanic or Latino ",1966685,1410125,556560,5136,6522,4709
2016,Montana,30,"White, Not Hispanic or Latino ",374732,259364,115368,1718,2168,1843
2016,Nebraska,31,"White, Not Hispanic or Latino ",635377,445737,189640,2023,2381,2100
2016,Nevada,32,"White, Not Hispanic or Latino ",628503,390795,237708,2679,3140,3161
2016,New Hampshire,33,"White, Not Hispanic or Latino ",488191,353977,134214,2187,2701,2207
2016,New Jersey,34,"White, Not Hispanic or Latino ",2004270,1536957,467313,4879,6688,4196
2016,New Mexico,35,"White, Not Hispanic or Latino ",367974,264406,103568,2070,2269,2132
2016,New York,36,"White, Not Hispanic or Latino ",4557632,3029700,1527932,8594,12312,8530
2016,North Carolina,37,"White, Not Hispanic or Latino ",2634926,1916695,718231,6888,9685,6605
2016,North Dakota,38,"White, Not Hispanic or Latino ",274817,183059,91758,1757,1689,1555
2016,Ohio,39,"White, Not Hispanic or Latino ",3782686,2712308,1070378,8843,13975,7628
2016,Oklahoma,40,"White, Not Hispanic or Latino ",1071100,757879,313221,2979,2978,2512
2016,Oregon,41,"White, Not Hispanic or Latino ",1290742,835338,455404,3853,4754,3982
2016,Pennsylvania,42,"White, Not Hispanic or Latino ",4069979,3023552,1046427,9144,12714,5927
2016,Rhode Island,44,"White, Not Hispanic or Latino ",327812,218321,109491,1638,2207,2003
2016,South Carolina,45,"White, Not Hispanic or Latino ",1251228,949475,301753,3450,4717,3589
2016,South Dakota,46,"White, Not Hispanic or Latino ",296546,212530,84016,1475,1935,1673
2016,Tennessee,47,"White, Not Hispanic or Latino ",1965720,1423700,542020,5280,7994,5459
2016,Texas,48,"White, Not Hispanic or Latino ",4787808,3363638,1424170,9432,14544,8436
2016,Utah,49,"White, Not Hispanic or Latino ",771743,564849,206894,2292,3259,2745
2016,Vermont,50,"White, Not Hispanic or Latino ",245478,175915,69563,1005,1245,1159
2016,Virginia,51,"White, Not Hispanic or Latino ",2121318,1544625,576693,5262,7902,4933
2016,Washington,53,"White, Not Hispanic or Latino ",2089644,1399509,690135,5074,7406,4755
2016,West Virginia,54,"White, Not Hispanic or Latino ",695253,514632,180621,2632,3419,2508
2016,Wisconsin,55,"White, Not Hispanic or Latino ",2006861,1438395,568466,4332,5654,3674
2016,Wyoming,56,"White, Not Hispanic or Latino ",200510,141533,58977,1452,1707,1397
2016,Puerto Rico,72,"White, Not Hispanic or Latino ",9471,6196,3275,653,511,414
2017,Alabama,01,"White, Not Hispanic or Latino ",1274858,973277,301581,3810,4693,3486
2017,Alaska,02,"White, Not Hispanic or Latino ",178431,122644,55787,1341,1448,1398
2017,Arizona,04,"White, Not Hispanic or Latino ",1637019,1143354,493665,4944,6509,4015
2017,Arkansas,05,"White, Not Hispanic or Latino ",879735,629422,250313,3594,4273,2738
2017,California,06,"White, Not Hispanic or Latino ",6281342,3973835,2307507,10870,16125,9724
2017,Colorado,08,"White, Not Hispanic or Latino ",1577296,1102961,474335,3988,4971,3686
2017,Connecticut,09,"White, Not Hispanic or Latino ",1000287,762221,238066,3073,4045,2655
2017,Delaware,10,"White, Not Hispanic or Latino ",242401,192809,49592,1515,1769,1255
2017,District of Columbia,11,"White, Not Hispanic or Latino ",115088,58071,57017,1005,1036,1228
2017,Florida,12,"White, Not Hispanic or Latino ",4746644,3486661,1259983,13732,18013,9684
2017,Georgia,13,"White, Not Hispanic or Latino ",2144141,1572845,571296,6086,7921,5404
2017,Hawaii,15,"White, Not Hispanic or Latino ",138625,76338,62287,1330,1219,1151
2017,Idaho,16,"White, Not Hispanic or Latino ",532062,380393,151669,2439,2944,2567
2017,Illinois,17,"White, Not Hispanic or Latino ",3324016,2476989,847027,6915,9539,5797
2017,Indiana,18,"White, Not Hispanic or Latino ",2117079,1561480,555599,5964,8436,4539
2017,Iowa,19,"White, Not Hispanic or Latino ",1131955,838293,293662,3706,4794,2908
2017,Kansas,20,"White, Not Hispanic or Latino ",917348,649433,267915,3477,3669,2719
2017,Kentucky,21,"White, Not Hispanic or Latino ",1508569,1070713,437856,3976,5956,4172
2017,Louisiana,22,"White, Not Hispanic or Latino ",1094029,824925,269104,3822,4737,3593
2017,Maine,23,"White, Not Hispanic or Latino ",529062,387601,141461,2299,2614,1737
2017,Maryland,24,"White, Not Hispanic or Latino ",1249670,960087,289583,3893,4744,3295
2017,Massachusetts,25,"White, Not Hispanic or Latino ",2018362,1407534,610828,4228,6661,5115
2017,Michigan,26,"White, Not Hispanic or Latino ",3073628,2374677,698951,7403,9067,5063
2017,Minnesota,27,"White, Not Hispanic or Latino ",1860876,1422377,438499,4513,5277,3320
2017,Mississippi,28,"White, Not Hispanic or Latino ",666886,515397,151489,2869,3562,2714
2017,Missouri,29,"White, Not Hispanic or Latino ",1972469,1419382,553087,5981,7065,4972
2017,Montana,30,"White, Not Hispanic or Latino ",380754,265201,115553,1986,2048,1693
2017,Nebraska,31,"White, Not Hispanic or Latino ",636838,447719,189119,2289,2829,2256
2017,Nevada,32,"White, Not Hispanic or Latino ",632461,397815,234646,2700,3052,2427
2017,New Hampshire,33,"White, Not Hispanic or Latino ",492126,356868,135258,2405,2412,2300
2017,New Jersey,34,"White, Not Hispanic or Latino ",1987620,1528747,458873,5536,6644,3817
2017,New Mexico,35,"White, Not Hispanic or Latino ",364805,263414,101391,2048,2390,1894
2017,New York,36,"White, Not Hispanic or Latino ",4558002,3047678,1510324,8814,12408,7268
2017,North Carolina,37,"White, Not Hispanic or Latino ",2662358,1943840,718518,6303,9212,6353
2017,North Dakota,38,"White, Not Hispanic or Latino ",277998,185776,92222,1470,1576,1540
2017,Ohio,39,"White, Not Hispanic or Latino ",3794612,2729053,1065559,9079,13312,7558
2017,Oklahoma,40,"White, Not Hispanic or Latino ",1070460,757386,313074,2793,3223,2744
2017,Oregon,41,"White, Not Hispanic or Latino ",1304287,848882,455405,3751,4795,3593
2017,Pennsylvania,42,"White, Not Hispanic or Latino ",4088606,3040312,1048294,9088,12416,6170
2017,Rhode Island,44,"White, Not Hispanic or Latino ",326069,219277,106792,1607,1900,1511
2017,South Carolina,45,"White, Not Hispanic or Latino ",1269326,966885,302441,4214,5527,4201
2017,South Dakota,46,"White, Not Hispanic or Latino ",301163,216366,84797,1453,1513,1383
2017,Tennessee,47,"White, Not Hispanic or Latino ",1980945,1434148,546797,5308,7516,5313
2017,Texas,48,"White, Not Hispanic or Latino ",4800673,3383454,1417219,10233,13717,8837
2017,Utah,49,"White, Not Hispanic or Latino ",784972,575586,209386,2598,3565,2440
2017,Vermont,50,"White, Not Hispanic or Latino ",246164,176153,70011,1154,1418,1311
2017,Virginia,51,"White, Not Hispanic or Latino ",2118812,1550287,568525,5882,8395,5400
2017,Washington,53,"White, Not Hispanic or Latino ",2118172,1424241,693931,5533,7661,5286
2017,West Virginia,54,"White, Not Hispanic or Latino ",692724,515541,177183,2600,3661,2891
2017,Wisconsin,55,"White, Not Hispanic or Latino ",2016256,1446049,570207,5840,7136,3792
2017,Wyoming,56,"White, Not Hispanic or Latino ",203164,144598,58566,1542,1498,1672
2017,Puerto Rico,72,"White, Not Hispanic or Latino ",9415,6116,3299,774,597,481
2018,Alabama,01,"White, Not Hispanic or Latino ",1271510,972403,299107,4686,5534,3644
2018,Alaska,02,"White, Not Hispanic or Latino ",177104,122424,54680,1106,1293,1382
2018,Arizona,04,"White, Not Hispanic or Latino ",1652733,1162463,490270,5506,5991,4403
2018,Arkansas,05,"White, Not Hispanic or Latino ",880143,629980,250163,3127,3935,3121
2018,California,06,"White, Not Hispanic or Latino ",6254582,3959445,2295137,12036,17185,11572
2018,Colorado,08,"White, Not Hispanic or Latino ",1593479,1114685,478794,4076,5389,3590
2018,Connecticut,09,"White, Not Hispanic or Latino ",997457,758880,238577,3320,3896,3266
2018,Delaware,10,"White, Not Hispanic or Latino ",244256,195318,48938,1415,1447,1271
2018,District of Columbia,11,"White, Not Hispanic or Latino ",116801,58597,58204,1161,1066,1257
2018,Florida,12,"White, Not Hispanic or Latino ",4775106,3529495,1245611,14405,17086,7296
2018,Georgia,13,"White, Not Hispanic or Latino ",2153535,1586807,566728,5789,7372,5724
2018,Hawaii,15,"White, Not Hispanic or Latino ",137877,77044,60833,1197,1179,1264
2018,Idaho,16,"White, Not Hispanic or Latino ",539311,386468,152843,2156,2907,2163
2018,Illinois,17,"White, Not Hispanic or Latino ",3310102,2466631,843471,6919,9340,5741
2018,Indiana,18,"White, Not Hispanic or Latino ",2122828,1569605,553223,6068,8284,5155
2018,Iowa,19,"White, Not Hispanic or Latino ",1132945,840469,292476,3766,4744,3137
2018,Kansas,20,"White, Not Hispanic or Latino ",916529,648030,268499,3458,4189,2874
2018,Kentucky,21,"White, Not Hispanic or Latino ",1506496,1071350,435146,4428,6221,4534
2018,Louisiana,22,"White, Not Hispanic or Latino ",1088022,821588,266434,4007,4777,4045
2018,Maine,23,"White, Not Hispanic or Latino ",530829,390088,140741,2218,2392,1773
2018,Maryland,24,"White, Not Hispanic or Latino ",1248268,958903,289365,3719,4607,3130
2018,Massachusetts,25,"White, Not Hispanic or Latino ",2015595,1407008,608587,4147,6179,4696
2018,Michigan,26,"White, Not Hispanic or Latino ",3077347,2383266,694081,7749,10086,4797
2018,Minnesota,27,"White, Not Hispanic or Latino ",1865113,1427298,437815,5199,6200,2920
2018,Mississippi,28,"White, Not Hispanic or Latino ",664189,516559,147630,3210,3583,2880
2018,Missouri,29,"White, Not Hispanic or Latino ",1973057,1420379,552678,5466,6700,4705
2018,Montana,30,"White, Not Hispanic or Latino ",382557,266743,115814,1980,2206,2167
2018,Nebraska,31,"White, Not Hispanic or Latino ",638970,449799,189171,2509,2889,2275
2018,Nevada,32,"White, Not Hispanic or Latino ",638186,404800,233386,2872,3231,3103
2018,New Hampshire,33,"White, Not Hispanic or Latino ",491189,358200,132989,2089,2570,2208
2018,New Jersey,34,"White, Not Hispanic or Latino ",1983038,1522579,460459,4740,6513,3879
2018,New Mexico,35,"White, Not Hispanic or Latino ",362653,262031,100622,2130,2170,2027
2018,New York,36,"White, Not Hispanic or Latino ",4539296,3035142,1504154,8848,12316,6913
2018,North Carolina,37,"White, Not Hispanic or Latino ",2679962,1961119,718843,6514,9329,6626
2018,North Dakota,38,"White, Not Hispanic or Latino ",279053,185674,93379,1880,2000,1567
2018,Ohio,39,"White, Not Hispanic or Latino ",3793827,2733517,1060310,8187,12972,7455
2018,Oklahoma,40,"White, Not Hispanic or Latino ",1067570,755287,312283,2606,2758,2487
2018,Oregon,41,"White, Not Hispanic or Latino ",1314053,859423,454630,3824,5336,4477
2018,Pennsylvania,42,"White, Not Hispanic or Latino ",4083092,3041991,1041101,8320,11071,5396
2018,Rhode Island,44,"White, Not Hispanic or Latino ",323081,218753,104328,1701,2021,1846
2018,South Carolina,45,"White, Not Hispanic or Latino ",1284666,983906,300760,4001,4937,3428
2018,South Dakota,46,"White, Not Hispanic or Latino ",301952,218235,83717,1826,1614,1502
2018,Tennessee,47,"White, Not Hispanic or Latino ",1989406,1443548,545858,5353,7661,5101
2018,Texas,48,"White, Not Hispanic or Latino ",4805139,3384284,1420855,9159,13640,9086
2018,Utah,49,"White, Not Hispanic or Latino ",797735,586824,210911,2656,3288,2534
2018,Vermont,50,"White, Not Hispanic or Latino ",246382,177099,69283,1222,1364,1126
2018,Virginia,51,"White, Not Hispanic or Latino ",2120092,1552524,567568,4982,7052,4473
2018,Washington,53,"White, Not Hispanic or Latino ",2135340,1436878,698462,4746,6514,5365
2018,West Virginia,54,"White, Not Hispanic or Latino ",688222,513421,174801,2681,3292,2500
2018,Wisconsin,55,"White, Not Hispanic or Latino ",2023477,1452098,571379,5708,6926,3876
2018,Wyoming,56,"White, Not Hispanic or Latino ",203025,144788,58237,1315,1366,1366
2018,Puerto Rico,72,"White, Not Hispanic or Latino ",9768,6196,3572,659,541,428
2019,Alabama,01,"White, Not Hispanic or Latino ",1271914,975636,296278,3776,5240,3660
2019,Alaska,02,"White, Not Hispanic or Latino ",175492,121623,53869,1474,1517,1154
2019,Arizona,04,"White, Not Hispanic or Latino ",1672581,1188841,483740,4711,5935,4157
2019,Arkansas,05,"White, Not Hispanic or Latino ",881899,629907,251992,3581,3916,2864
2019,California,06,"White, Not Hispanic or Latino ",6231619,3949696,2281923,10337,16322,10236
2019,Colorado,08,"White, Not Hispanic or Latino ",1614843,1133758,481085,4239,5612,4666
2019,Connecticut,09,"White, Not Hispanic or Latino ",992605,753540,239065,3255,4314,3618
2019,Delaware,10,"White, Not Hispanic or Latino ",246718,198037,48681,1501,1890,1467
2019,District of Columbia,11,"White, Not Hispanic or Latino ",119278,60007,59271,1220,1157,1223
2019,Florida,12,"White, Not Hispanic or Latino ",4800896,3571467,1229429,14276,17783,8123
2019,Georgia,13,"White, Not Hispanic or Latino ",2161570,1599676,561894,6298,8825,5640
2019,Hawaii,15,"White, Not Hispanic or Latino ",136104,77500,58604,1321,1294,1392
2019,Idaho,16,"White, Not Hispanic or Latino ",547253,396113,151140,2476,2652,2396
2019,Illinois,17,"White, Not Hispanic or Latino ",3303726,2463555,840171,7483,10685,6252
2019,Indiana,18,"White, Not Hispanic or Latino ",2129510,1579317,550193,6148,8380,4753
2019,Iowa,19,"White, Not Hispanic or Latino ",1135997,843659,292338,3619,4133,2805
2019,Kansas,20,"White, Not Hispanic or Latino ",917299,648434,268865,3613,4477,2637
2019,Kentucky,21,"White, Not Hispanic or Latino ",1507458,1076612,430846,4275,6438,4371
2019,Louisiana,22,"White, Not Hispanic or Latino ",1088755,826063,262692,4001,4833,3644
2019,Maine,23,"White, Not Hispanic or Latino ",533085,391772,141313,2462,2694,2103
2019,Maryland,24,"White, Not Hispanic or Latino ",1245794,957908,287886,4442,4858,3464
2019,Massachusetts,25,"White, Not Hispanic or Latino ",2013404,1406992,606412,4762,7017,5068
2019,Michigan,26,"White, Not Hispanic or Latino ",3087557,2399059,688498,7330,8624,4212
2019,Minnesota,27,"White, Not Hispanic or Latino ",1873239,1435875,437364,4126,5062,3169
2019,Mississippi,28,"White, Not Hispanic or Latino ",659530,514148,145382,3678,3980,2275
2019,Missouri,29,"White, Not Hispanic or Latino ",1982937,1427648,555289,5018,6439,4181
2019,Montana,30,"White, Not Hispanic or Latino ",386549,271193,115356,1573,2029,2003
2019,Nebraska,31,"White, Not Hispanic or Latino ",641373,451346,190027,1936,2280,1943
2019,Nevada,32,"White, Not Hispanic or Latino ",645317,412858,232459,2552,2777,2896
2019,New Hampshire,33,"White, Not Hispanic or Latino ",494425,360683,133742,2324,2574,2250
2019,New Jersey,34,"White, Not Hispanic or Latino ",1977442,1517427,460015,5516,6819,4734
2019,New Mexico,35,"White, Not Hispanic or Latino ",362325,261706,100619,1975,2277,1794
2019,New York,36,"White, Not Hispanic or Latino ",4534313,3027945,1506368,9575,13102,7700
2019,North Carolina,37,"White, Not Hispanic or Latino ",2702764,1983843,718921,7175,9379,6548
2019,North Dakota,38,"White, Not Hispanic or Latino ",280554,186549,94005,1833,1689,1742
2019,Ohio,39,"White, Not Hispanic or Latino ",3799219,2744380,1054839,8844,13216,6823
2019,Oklahoma,40,"White, Not Hispanic or Latino ",1065656,755045,310611,2945,2762,3278
2019,Oregon,41,"White, Not Hispanic or Latino ",1325531,871303,454228,3301,4779,4015
2019,Pennsylvania,42,"White, Not Hispanic or Latino ",4086664,3043507,1043157,8311,12076,6635
2019,Rhode Island,44,"White, Not Hispanic or Latino ",320939,219233,101706,2061,2054,1950
2019,South Carolina,45,"White, Not Hispanic or Latino ",1300207,1003657,296550,4362,5578,3752
2019,South Dakota,46,"White, Not Hispanic or Latino ",303632,218779,84853,1874,1812,1336
2019,Tennessee,47,"White, Not Hispanic or Latino ",2004934,1459610,545324,5231,7588,4983
2019,Texas,48,"White, Not Hispanic or Latino ",4823649,3399794,1423855,9993,13372,7740
2019,Utah,49,"White, Not Hispanic or Latino ",811581,600100,211481,2450,3598,2570
2019,Vermont,50,"White, Not Hispanic or Latino ",246443,177500,68943,1250,1862,1468
2019,Virginia,51,"White, Not Hispanic or Latino ",2124497,1556644,567853,5077,7249,5042
2019,Washington,53,"White, Not Hispanic or Latino ",2153054,1455965,697089,5216,6648,5345
2019,West Virginia,54,"White, Not Hispanic or Latino ",686346,513586,172760,2416,3440,2934
2019,Wisconsin,55,"White, Not Hispanic or Latino ",2030721,1461751,568970,6533,7237,3581
2019,Wyoming,56,"White, Not Hispanic or Latino ",202923,146380,56543,1522,1539,1630
2019,Puerto Rico,72,"White, Not Hispanic or Latino ",10661,6777,3884,846,640,486
2020,Alabama,01,"White, Not Hispanic or Latino ",1278111,987353,290758,4952,6269,4197
2020,Alaska,02,"White, Not Hispanic or Latino ",174055,121131,52924,1300,1493,1489
2020,Arizona,04,"White, Not Hispanic or Latino ",1702280,1221788,480492,4850,6684,4360
2020,Arkansas,05,"White, Not Hispanic or Latino ",880329,633325,247004,3937,5015,3641
2020,California,06,"White, Not Hispanic or Latino ",6149669,3900067,2249602,11866,17209,11671
2020,Colorado,08,"White, Not Hispanic or Latino ",1599857,1134545,465312,4461,5773,5309
2020,Connecticut,09,"White, Not Hispanic or Latino ",990186,750664,239522,2974,4289,3650
2020,Delaware,10,"White, Not Hispanic or Latino ",247276,199103,48173,1905,2352,1781
2020,District of Columbia,11,"White, Not Hispanic or Latino ",122878,61524,61354,1469,1554,1673
2020,Florida,12,"White, Not Hispanic or Latino ",4853937,3651275,1202662,14149,17201,9681
2020,Georgia,13,"White, Not Hispanic or Latino ",2172359,1623006,549353,6428,9219,6402
2020,Hawaii,15,"White, Not Hispanic or Latino ",135328,78032,57296,1491,1396,1469
2020,Idaho,16,"White, Not Hispanic or Latino ",558069,408259,149810,2459,3478,2739
2020,Illinois,17,"White, Not Hispanic or Latino ",3300250,2460761,839489,7393,10179,6690
2020,Indiana,18,"White, Not Hispanic or Latino ",2139412,1596952,542460,5848,8274,4942
2020,Iowa,19,"White, Not Hispanic or Latino ",1136873,847158,289715,3919,4386,2734
2020,Kansas,20,"White, Not Hispanic or Latino ",919526,649069,270457,3995,4431,2989
2020,Kentucky,21,"White, Not Hispanic or Latino ",1511572,1087004,424568,5106,6913,4232
2020,Louisiana,22,"White, Not Hispanic or Latino ",1092374,839784,252590,4438,5552,4184
2020,Maine,23,"White, Not Hispanic or Latino ",539053,398760,140293,2223,2833,2267
2020,Maryland,24,"White, Not Hispanic or Latino ",1243112,957278,285834,4103,4908,3744
2020,Massachusetts,25,"White, Not Hispanic or Latino ",2013597,1410157,603440,4860,6718,5983
2020,Michigan,26,"White, Not Hispanic or Latino ",3103475,2424249,679226,8100,9193,5008
2020,Minnesota,27,"White, Not Hispanic or Latino ",1876630,1442949,433681,5512,6227,3594
2020,Mississippi,28,"White, Not Hispanic or Latino ",660815,520938,139877,3663,3859,2629
2020,Missouri,29,"White, Not Hispanic or Latino ",1989191,1438793,550398,6245,7884,5340
2020,Montana,30,"White, Not Hispanic or Latino ",391347,276095,115252,1974,2276,2117
2020,Nebraska,31,"White, Not Hispanic or Latino ",643138,452788,190350,2202,2826,2583
2020,Nevada,32,"White, Not Hispanic or Latino ",649919,421400,228519,2551,3632,3016
2020,New Hampshire,33,"White, Not Hispanic or Latino ",497368,364372,132996,2115,2877,2674
2020,New Jersey,34,"White, Not Hispanic or Latino ",1974243,1513944,460299,5534,7386,5273
2020,New Mexico,35,"White, Not Hispanic or Latino ",360863,260041,100822,2303,2654,2388
2020,New York,36,"White, Not Hispanic or Latino ",4539214,3033408,1505806,9461,11972,7925
2020,North Carolina,37,"White, Not Hispanic or Latino ",2726594,2012862,713732,6891,9356,6052
2020,North Dakota,38,"White, Not Hispanic or Latino ",280091,187605,92486,1788,1738,1956
2020,Ohio,39,"White, Not Hispanic or Latino ",3806529,2761494,1045035,8411,11959,6549
2020,Oklahoma,40,"White, Not Hispanic or Latino ",1067053,758064,308989,2784,3599,3053
2020,Oregon,41,"White, Not Hispanic or Latino ",1333061,883595,449466,3645,5586,4767
2020,Pennsylvania,42,"White, Not Hispanic or Latino ",4094847,3052796,1042051,9075,12531,7382
2020,Rhode Island,44,"White, Not Hispanic or Latino ",321239,221178,100061,1876,2175,2343
2020,South Carolina,45,"White, Not Hispanic or Latino ",1321984,1029469,292515,4148,6147,4476
2020,South Dakota,46,"White, Not Hispanic or Latino ",304295,219912,84383,1743,2134,1784
2020,Tennessee,47,"White, Not Hispanic or Latino ",2021481,1479109,542372,6131,8169,5712
2020,Texas,48,"White, Not Hispanic or Latino ",4853846,3426257,1427589,11455,15271,10141
2020,Utah,49,"White, Not Hispanic or Latino ",828325,613988,214337,2758,3509,2871
2020,Vermont,50,"White, Not Hispanic or Latino ",248364,180560,67804,1281,1740,1514
2020,Virginia,51,"White, Not Hispanic or Latino ",2123428,1563539,559889,5952,8931,6296
2020,Washington,53,"White, Not Hispanic or Latino ",2164383,1471675,692708,5167,7221,6107
2020,West Virginia,54,"White, Not Hispanic or Latino ",685042,516091,168951,2806,3355,3135
2020,Wisconsin,55,"White, Not Hispanic or Latino ",2034978,1467026,567952,6129,7189,4190
2020,Wyoming,56,"White, Not Hispanic or Latino ",204436,148464,55972,1507,1759,1666
2020,Puerto Rico,72,"White, Not Hispanic or Latino ",10660,6726,3934,747,616,477
2010,Alabama,01,Hispanic or Latino ,40655,16599,24056,1074,902,977
2010,Alaska,02,Hispanic or Latino ,10042,5009,5033,508,463,429
2010,Arizona,04,Hispanic or Latino ,484404,271009,213395,3370,3470,2551
2010,Arkansas,05,Hispanic or Latino ,42271,20387,21884,825,883,736
