GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51173,2022,Renter,2-person,954,206,13.126620914657847,High
51173,2022,Renter,3-person,605,168,16.880604888341832,Medium
51173,2022,Renter,4-or-more person,798,182.68552214119214,13.916670257801961,High
51175,2010,Owner,1-person,1109,180,9.866771181353995,High
51175,2010,Owner,2-person,1884,173,5.582121722520151,High
51175,2010,Owner,3-person,820,176,13.04766847060568,High
51175,2010,Owner,4-or-more person,1191,209.65209276322523,10.70093037003592,High
51175,2010,Renter,1-person,603,139,14.013014965698359,High
51175,2010,Renter,2-person,406,111,16.62000089837843,Medium
51175,2010,Renter,3-person,166,97,35.522027319002454,Low
51175,2010,Renter,4-or-more person,392,168.84904500766356,26.18464192786793,Medium
51175,2022,Owner,1-person,1328,225,10.29955689017468,High
51175,2022,Owner,2-person,2225,245,6.693760459000717,High
51175,2022,Owner,3-person,833,200,14.595503855037457,High
51175,2022,Owner,4-or-more person,879,184.18468991748472,12.737926831573922,High
51175,2022,Renter,1-person,626,173,16.799867931674065,Medium
51175,2022,Renter,2-person,495,154,18.912529550827426,Medium
51175,2022,Renter,3-person,257,114,26.965335351791186,Medium
51175,2022,Renter,4-or-more person,198,76.30858405186143,23.428382319198498,Medium
51177,2010,Owner,1-person,5118,425,5.048039519616681,High
51177,2010,Owner,2-person,10788,651,3.668378576669112,High
51177,2010,Owner,3-person,6134,533,5.2822327690693065,High
51177,2010,Owner,4-or-more person,10719,647.939040342531,3.6746330357481343,High
51177,2010,Renter,1-person,2008,311,9.415226631468048,High
51177,2010,Renter,2-person,2361,322,8.290753106779492,High
51177,2010,Renter,3-person,1422,289,12.35470397872768,High
51177,2010,Renter,4-or-more person,2459,377.03845957673866,9.320972386697798,High
51177,2022,Owner,1-person,6497,633,5.922770996012655,High
51177,2022,Owner,2-person,14151,667,2.865317819377152,High
51177,2022,Owner,3-person,7107,631,5.397307248344134,High
51177,2022,Owner,4-or-more person,11263,773.4319621013861,4.174477541798433,High
51177,2022,Renter,1-person,2998,367,7.441637890305797,High
51177,2022,Renter,2-person,2668,356,8.111445796858408,High
51177,2022,Renter,3-person,1992,426,13.000329585820486,High
51177,2022,Renter,4-or-more person,2773,477.11948189106675,10.459510935147911,High
51179,2010,Owner,1-person,4117,319,4.710249517716222,High
51179,2010,Owner,2-person,9803,428,2.654109668679676,High
51179,2010,Owner,3-person,6409,433,4.107066383187396,High
51179,2010,Owner,4-or-more person,11173,616.2069457576732,3.352670616652516,High
51179,2010,Renter,1-person,2028,282,8.4530853761623,High
51179,2010,Renter,2-person,2494,332,8.092370016306614,High
51179,2010,Renter,3-person,1546,308,12.11086950538108,High
51179,2010,Renter,4-or-more person,2613,335.7960690657352,7.812145004827051,High
51179,2022,Owner,1-person,6083,635,6.345852985074255,High
51179,2022,Owner,2-person,12500,749,3.6425531914893616,High
51179,2022,Owner,3-person,7358,631,5.213191439790943,High
51179,2022,Owner,4-or-more person,14103,860.3080843511817,3.7083148117666727,High
51179,2022,Renter,1-person,2660,463,10.58116415659209,High
51179,2022,Renter,2-person,2430,426,10.657060302450374,High
51179,2022,Renter,3-person,1949,361,11.25976847296018,High
51179,2022,Renter,4-or-more person,3230,519.9105692328249,9.784986293634427,High
51181,2010,Owner,1-person,514,109,12.8913226023914,High
51181,2010,Owner,2-person,685,109,9.673196814057196,High
51181,2010,Owner,3-person,274,98,21.74250660040379,Medium
51181,2010,Owner,4-or-more person,367,94.47751055145346,15.649356161674541,Medium
51181,2010,Renter,1-person,218,80,22.30835726834165,Medium
51181,2010,Renter,2-person,132,73,33.61886340609745,Low
51181,2010,Renter,3-person,129,79,37.22815202280814,Low
51181,2010,Renter,4-or-more person,162,69.74955196988724,26.17342188070368,Medium
51181,2022,Owner,1-person,516,121,14.255083527720835,High
51181,2022,Owner,2-person,947,139,8.922753985550274,High
51181,2022,Owner,3-person,351,81,14.02852466682254,High
51181,2022,Owner,4-or-more person,325,120.3577999134248,22.512564865732955,Medium
51181,2022,Renter,1-person,225,113,30.530226274907125,Low
51181,2022,Renter,2-person,138,65,28.63309986344214,Medium
51181,2022,Renter,3-person,131,77,35.73168751015105,Low
51181,2022,Renter,4-or-more person,112,74.28997240543302,40.32239058045648,Low
51183,2010,Owner,1-person,792,158,12.127352552884469,High
51183,2010,Owner,2-person,893,153,10.415354819824572,High
51183,2010,Owner,3-person,407,100,14.936185148951106,High
51183,2010,Owner,4-or-more person,452,114.39405578962571,15.385057399686058,Medium
51183,2010,Renter,1-person,512,151,17.928381458966566,Medium
51183,2010,Renter,2-person,318,104,19.88109575423907,Medium
51183,2010,Renter,3-person,208,92,26.888005611409866,Medium
51183,2010,Renter,4-or-more person,214,101.68579055108928,28.88554684290807,Medium
51183,2022,Owner,1-person,876,170,11.79719920611789,High
51183,2022,Owner,2-person,1217,148,7.39273663625488,High
51183,2022,Owner,3-person,252,98,23.64066193853428,Medium
51183,2022,Owner,4-or-more person,223,78.91767862779544,21.51312678119466,Medium
51183,2022,Renter,1-person,429,119,16.862570054059415,Medium
51183,2022,Renter,2-person,173,70,24.597220514081908,Medium
51183,2022,Renter,3-person,181,103,34.59336009000991,Low
51183,2022,Renter,4-or-more person,347,118.76447280226525,20.80612331530623,Medium
51185,2010,Owner,1-person,2719,314,7.020281683213144,High
51185,2010,Owner,2-person,5980,423,4.300047778308648,High
51185,2010,Owner,3-person,2150,271,7.662401922669118,High
51185,2010,Owner,4-or-more person,2366,276.2697956708261,7.09827407191613,High
51185,2010,Renter,1-person,1754,323,11.194560067652572,High
51185,2010,Renter,2-person,1383,259,11.384440239380933,High
51185,2010,Renter,3-person,874,214,14.88457498974077,High
51185,2010,Renter,4-or-more person,789,191.68463683874094,14.76877250944722,High
51185,2022,Owner,1-person,3278,391,7.251066796975693,High
51185,2022,Owner,2-person,4426,441,6.057051657997712,High
51185,2022,Owner,3-person,1708,261,9.28938020970509,High
51185,2022,Owner,4-or-more person,2064,300.8338411814735,8.860354409105389,High
51185,2022,Renter,1-person,1265,216,10.379999279166716,High
51185,2022,Renter,2-person,1476,303,12.479304124348236,High
51185,2022,Renter,3-person,1054,307,17.706464878332937,Medium
51185,2022,Renter,4-or-more person,529,137.90213921473443,15.847086515790465,Medium
51187,2010,Owner,1-person,2474,358,8.79665235777312,High
51187,2010,Owner,2-person,3959,309,4.744681618811665,High
51187,2010,Owner,3-person,1797,271,9.167592728847303,High
51187,2010,Owner,4-or-more person,2361,285.4365078261714,7.349327993938259,High
51187,2010,Renter,1-person,1035,206,12.099320147423756,High
51187,2010,Renter,2-person,1270,271,12.971782782471342,High
51187,2010,Renter,3-person,643,196,18.530161146222827,Medium
51187,2010,Renter,4-or-more person,621,197.57783276471073,19.341079714032247,Medium
51187,2022,Owner,1-person,2204,302,8.329701730481744,High
51187,2022,Owner,2-person,4624,377,4.95630041753873,High
51187,2022,Owner,3-person,1829,296,9.838119722604908,High
51187,2022,Owner,4-or-more person,2643,441.93099008781905,10.164625720928692,High
51187,2022,Renter,1-person,1416,273,11.720158672917417,High
51187,2022,Renter,2-person,621,173,16.935132568805095,Medium
51187,2022,Renter,3-person,857,221,15.676371593847202,Medium
51187,2022,Renter,4-or-more person,1041,286.7455317873323,16.74480241919199,Medium
51191,2010,Owner,1-person,3371,345,6.221490470750428,High
51191,2010,Owner,2-person,7423,440,3.60335718237123,High
51191,2010,Owner,3-person,2988,340,6.91723326945065,High
51191,2010,Owner,4-or-more person,3071,318.2750382923549,6.300236614754852,High
51191,2010,Renter,1-person,2125,303,8.667977829429645,High
51191,2010,Renter,2-person,1874,359,11.645521988626964,High
51191,2010,Renter,3-person,902,211,14.220341153397717,High
51191,2010,Renter,4-or-more person,957,242.74678164704883,15.41968992812829,Medium
51191,2022,Owner,1-person,4225,410,5.899174475279222,High
51191,2022,Owner,2-person,7240,439,3.686040067843289,High
51191,2022,Owner,3-person,2756,313,6.903975189804173,High
51191,2022,Owner,4-or-more person,2327,292.2208069251743,7.63394189591917,High
51191,2022,Renter,1-person,2180,314,8.7560302278241,High
51191,2022,Renter,2-person,1751,326,11.317892164095548,High
51191,2022,Renter,3-person,550,158,17.463387676153634,Medium
51191,2022,Renter,4-or-more person,984,261.69829957414703,16.16738945153749,Medium
51193,2010,Owner,1-person,1470,202,8.353493373033103,High
51193,2010,Owner,2-person,2520,263,6.344381724320934,High
51193,2010,Owner,3-person,678,170,15.242398974276211,Medium
51193,2010,Owner,4-or-more person,765,189.49406323154295,15.058033909970236,Medium
51193,2010,Renter,1-person,663,197,18.062871629830326,Medium
51193,2010,Renter,2-person,305,117,23.319547560914845,Medium
51193,2010,Renter,3-person,227,131,35.08161161174564,Low
51193,2010,Renter,4-or-more person,507,160.82599292402955,19.283345374367315,Medium
51193,2022,Owner,1-person,1983,331,10.147040114529734,High
51193,2022,Owner,2-person,2186,313,8.704188299679918,High
51193,2022,Owner,3-person,858,183,12.965757646608711,High
51193,2022,Owner,4-or-more person,970,270.09627913023905,16.927037829739543,Medium
51193,2022,Renter,1-person,802,212,16.06924936897877,Medium
51193,2022,Renter,2-person,296,96,19.71576439661546,Medium
51193,2022,Renter,3-person,242,119,29.892737823105325,Medium
51193,2022,Renter,4-or-more person,495,229.2640399190418,28.155603440980236,Medium
51195,2010,Owner,1-person,2588,315,7.399125258969384,High
51195,2010,Owner,2-person,4422,341,4.687807164783983,High
51195,2010,Owner,3-person,1783,271,9.23957607052081,High
51195,2010,Owner,4-or-more person,2180,310.95015677757743,8.670983987551308,High
51195,2010,Renter,1-person,1778,313,10.701549844263388,High
51195,2010,Renter,2-person,1406,292,12.625007025902882,High
51195,2010,Renter,3-person,668,188,17.108639863130882,Medium
51195,2010,Renter,4-or-more person,925,196.78922734743384,12.932833473913337,High
51195,2022,Owner,1-person,2605,411,9.59109498334393,High
51195,2022,Owner,2-person,3789,319,5.117998750181496,High
51195,2022,Owner,3-person,1669,285,10.380603932609848,High
51195,2022,Owner,4-or-more person,1819,336.82191140126264,11.256457467737965,High
51195,2022,Renter,1-person,1471,296,12.232441177868374,High
51195,2022,Renter,2-person,1071,262,14.871196705632608,High
51195,2022,Renter,3-person,871,228,15.912953353410641,Medium
51195,2022,Renter,4-or-more person,757,239.11712611187014,19.20210767281423,Medium
51197,2010,Owner,1-person,2198,298,8.241811428460801,High
51197,2010,Owner,2-person,3820,316,5.028724199939528,High
51197,2010,Owner,3-person,1433,285,12.090180016417191,High
51197,2010,Owner,4-or-more person,1530,279.15945264310864,11.091620582994958,High
51197,2010,Renter,1-person,934,201,13.082275144328085,High
51197,2010,Renter,2-person,785,245,18.972760536658082,Medium
51197,2010,Renter,3-person,380,135,21.59654455287154,Medium
51197,2010,Renter,4-or-more person,585,168.0089283341811,17.45864737320355,Medium
51197,2022,Owner,1-person,2534,404,9.691898388601944,High
51197,2022,Owner,2-person,3852,371,5.854930293188397,High
51197,2022,Owner,3-person,1243,238,11.639650125810922,High
51197,2022,Owner,4-or-more person,1725,309.84028143545186,10.919000270840996,High
51197,2022,Renter,1-person,1477,273,11.23611691323701,High
51197,2022,Renter,2-person,611,191,19.003178803993652,Medium
51197,2022,Renter,3-person,427,143,20.358335172227243,Medium
51197,2022,Renter,4-or-more person,555,185.04594024187614,20.268456446438964,Medium
51199,2010,Owner,1-person,3145,336,6.494604742414505,High
51199,2010,Owner,2-person,7291,371,3.0932919338035525,High
51199,2010,Owner,3-person,3506,326,5.652489783038022,High
51199,2010,Owner,4-or-more person,4929,449.5642334527959,5.5445592884343196,High
51199,2010,Renter,1-person,1221,259,12.89490651192779,High
51199,2010,Renter,2-person,1225,252,12.505427702996094,High
51199,2010,Renter,3-person,1043,242,14.104742282462034,High
51199,2010,Renter,4-or-more person,1642,293.0358339862209,10.848799336053997,High
51199,2022,Owner,1-person,3915,441,6.847640009782342,High
51199,2022,Owner,2-person,6806,442,3.94788435378403,High
51199,2022,Owner,3-person,3395,365,6.53562587570672,High
51199,2022,Owner,4-or-more person,4555,436.0252286278857,5.819120291044421,High
51199,2022,Renter,1-person,2075,311,9.111216904090526,High
51199,2022,Renter,2-person,1797,280,9.472051527960312,High
51199,2022,Renter,3-person,1591,301,11.500862564692351,High
51199,2022,Renter,4-or-more person,1744,291.736182192062,10.168992156941455,High
51510,2010,Owner,1-person,11955,601,3.0560396827515546,High
51510,2010,Owner,2-person,10574,544,3.127473880706418,High
51510,2010,Owner,3-person,3164,373,7.166489265636587,High
51510,2010,Owner,4-or-more person,3410,362.05386339604223,6.454355835171759,High
51510,2010,Renter,1-person,16895,749,2.694993482901274,High
51510,2010,Renter,2-person,9865,699,4.307389885028431,High
51510,2010,Renter,3-person,4037,449,6.7611674081614375,High
51510,2010,Renter,4-or-more person,3838,543.2301538022351,8.604249518924261,High
51510,2022,Owner,1-person,12600,813,3.9224200318425244,High
51510,2022,Owner,2-person,11058,623,3.4248815722130512,High
51510,2022,Owner,3-person,4109,397,5.873384911614433,High
51510,2022,Owner,4-or-more person,4166,401.83827592702016,5.86362427243586,High
51510,2022,Renter,1-person,19825,985,3.020349026627366,High
51510,2022,Renter,2-person,12744,883,4.212006556038291,High
51510,2022,Renter,3-person,4869,557,6.9542374965743825,High
51510,2022,Renter,4-or-more person,5447,633.7081347118719,7.072386793453934,High
51520,2010,Owner,1-person,1610,217,8.193471653231136,High
51520,2010,Owner,2-person,2001,250,7.594986701178286,High
51520,2010,Owner,3-person,584,130,13.532081442311696,High
51520,2010,Owner,4-or-more person,714,172.0900926840357,14.651826065237644,High
51520,2010,Renter,1-person,1108,217,11.905676319225748,High
51520,2010,Renter,2-person,1064,280,15.997440409534475,Medium
51520,2010,Renter,3-person,451,172,23.183873728762155,Medium
51520,2010,Renter,4-or-more person,416,263.1311460089816,38.4514767957946,Low
51520,2022,Owner,1-person,1788,324,11.015687154484812,High
51520,2022,Owner,2-person,1648,240,8.852952459645293,High
51520,2022,Owner,3-person,450,162,21.88449848024316,Medium
51520,2022,Owner,4-or-more person,710,198.98743678936114,17.037324953068296,Medium
51520,2022,Renter,1-person,1119,261,14.178964609630288,High
51520,2022,Renter,2-person,879,247,17.08213602774637,Medium
51520,2022,Renter,3-person,493,191,23.551606996430266,Medium
51520,2022,Renter,4-or-more person,212,136.37815074270512,39.10596740916015,Low
51530,2010,Owner,1-person,457,154,20.485125005819636,Medium
51530,2010,Owner,2-person,671,134,12.139935404672062,High
51530,2010,Owner,3-person,353,108,18.59872392088654,Medium
51530,2010,Owner,4-or-more person,264,155.54742042219794,35.81731150921018,Low
51530,2010,Renter,1-person,249,104,25.39031505963062,Medium
51530,2010,Renter,2-person,323,121,22.772826935925547,Medium
51530,2010,Renter,3-person,167,97,35.309320568589264,Low
51530,2010,Renter,4-or-more person,209,102.57680049601859,29.835750060650252,Medium
51530,2022,Owner,1-person,415,121,17.724393012780606,Medium
51530,2022,Owner,2-person,574,167,17.686368787265817,Medium
51530,2022,Owner,3-person,296,128,26.287685862153946,Medium
51530,2022,Owner,4-or-more person,248,106.91585476438937,26.207435720264087,Medium
51530,2022,Renter,1-person,275,116,25.642442663719255,Medium
51530,2022,Renter,2-person,385,252,39.78999723680575,Low
51530,2022,Renter,3-person,248,138,33.826845769193056,Low
51530,2022,Renter,4-or-more person,214,130.25359879865124,37.00070982548398,Low
51540,2010,Owner,1-person,2444,276,6.865022709296135,High
51540,2010,Owner,2-person,2507,242,5.868067890150739,High
51540,2010,Owner,3-person,1155,167,8.789589336701798,High
51540,2010,Owner,4-or-more person,1037,179.8137925744296,10.54091575678202,High
51540,2010,Renter,1-person,4126,437,6.438523883682247,High
51540,2010,Renter,2-person,3073,458,9.060183953385552,High
51540,2010,Renter,3-person,1427,267,11.374213762798654,High
51540,2010,Renter,4-or-more person,1521,272.3031399011036,10.883223119532365,High
51540,2022,Owner,1-person,2428,365,9.138570777604743,High
51540,2022,Owner,2-person,2900,310,6.498270621528142,High
51540,2022,Owner,3-person,1421,263,11.251120299288356,High
51540,2022,Owner,4-or-more person,1513,268.0540990173439,10.770047592289075,High
51540,2022,Renter,1-person,4944,486,5.975742910260571,High
51540,2022,Renter,2-person,3359,415,7.510557762975846,High
51540,2022,Renter,3-person,1297,305,14.295322617309525,High
51540,2022,Renter,4-or-more person,1649,269.4123234003968,9.931867094560278,High
51550,2010,Owner,1-person,10203,703,4.188529090466568,High
51550,2010,Owner,2-person,19902,687,2.098428194811109,High
51550,2010,Owner,3-person,11142,557,3.0389680821056064,High
51550,2010,Owner,4-or-more person,17741,925.185386827959,3.1701861651259247,High
51550,2010,Renter,1-person,6210,506,4.95328154902623,High
51550,2010,Renter,2-person,5344,574,6.529494203083195,High
51550,2010,Renter,3-person,3879,495,7.757459502535278,High
51550,2010,Renter,4-or-more person,4357,517.8967078481963,7.225862415415034,High
51550,2022,Owner,1-person,12690,920,4.407175072634557,High
51550,2022,Owner,2-person,23258,1114,2.9117019839040905,High
51550,2022,Owner,3-person,12095,889,4.468173062545628,High
51550,2022,Owner,4-or-more person,18945,1265.1335897840986,4.059531116819842,High
51550,2022,Renter,1-person,7655,765,6.075056730309172,High
51550,2022,Renter,2-person,7773,813,6.358226219119491,High
51550,2022,Renter,3-person,4254,586,8.37402451902947,High
51550,2022,Renter,4-or-more person,4698,658.0007598779807,8.514271220347023,High
51570,2010,Owner,1-person,1179,217,11.188710230451338,High
51570,2010,Owner,2-person,1812,193,6.4749022054925955,High
51570,2010,Owner,3-person,834,178,12.974422893296305,High
51570,2010,Owner,4-or-more person,827,160.96583488430085,11.83211261889209,High
51570,2010,Renter,1-person,976,213,13.266729782251232,High
51570,2010,Renter,2-person,839,171,12.389912727193684,High
51570,2010,Renter,3-person,279,100,21.788628514778136,Medium
51570,2010,Renter,4-or-more person,329,123.52327715859873,22.823750179432693,Medium
51570,2022,Owner,1-person,1260,209,10.083466010517682,High
51570,2022,Owner,2-person,1882,205,6.62168229491358,High
51570,2022,Owner,3-person,932,214,13.958281696387804,High
51570,2022,Owner,4-or-more person,983,226.02433497302894,13.977702088886693,High
51570,2022,Renter,1-person,1066,214,12.20367592967489,High
51570,2022,Renter,2-person,632,221,21.257358316340273,Medium
51570,2022,Renter,3-person,610,180,17.938113508396032,Medium
51570,2022,Renter,4-or-more person,247,128.40171338420683,31.60151935916883,Low
51580,2010,Owner,1-person,636,114,10.89636978838103,High
51580,2010,Owner,2-person,758,120,9.623790008902008,High
51580,2010,Owner,3-person,161,67,25.2978157035247,Medium
51580,2010,Owner,4-or-more person,259,161.20173696334663,37.83589840826809,Low
51580,2010,Renter,1-person,314,104,20.134358120535108,Medium
51580,2010,Renter,2-person,198,81,24.86874827300359,Medium
51580,2010,Renter,3-person,188,104,33.62866196727673,Low
51580,2010,Renter,4-or-more person,127,148.96643917339233,71.30480777990682,Low
51580,2022,Owner,1-person,591,155,15.943303555356694,Medium
51580,2022,Owner,2-person,674,159,14.340732189081201,High
51580,2022,Owner,3-person,384,128,20.263424518743665,Medium
51580,2022,Owner,4-or-more person,234,85.70297544426332,22.26456120444323,Medium
51580,2022,Renter,1-person,306,139,27.61388243240559,Medium
51580,2022,Renter,2-person,157,94,36.39672429481347,Low
51580,2022,Renter,3-person,15,32,129.68591691995948,Low
51580,2022,Renter,4-or-more person,142,96.8607247546703,41.46612644148735,Low
51590,2010,Owner,1-person,3164,353,6.782227106621222,High
51590,2010,Owner,2-person,4234,302,4.336009119976798,High
51590,2010,Owner,3-person,1614,236,8.888788450601313,High
51590,2010,Owner,4-or-more person,1611,234.41629636183572,8.845580870189021,High
51590,2010,Renter,1-person,3723,430,7.021170461772584,High
51590,2010,Renter,2-person,2042,315,9.377539750349055,High
51590,2010,Renter,3-person,1595,246,9.375803946603654,High
51590,2010,Renter,4-or-more person,1465,295.53510789752204,12.263249184000417,High
51590,2022,Owner,1-person,3845,453,7.162027027561156,High
51590,2022,Owner,2-person,3101,345,6.763187480457818,High
51590,2022,Owner,3-person,1358,260,11.638785806053065,High
51590,2022,Owner,4-or-more person,977,195.98469327985796,12.194435125196105,High
51590,2022,Renter,1-person,3865,426,6.700299232847194,High
51590,2022,Renter,2-person,3255,433,8.086693840199086,High
51590,2022,Renter,3-person,931,221,14.430344206151508,High
51590,2022,Renter,4-or-more person,1423,311.68253079054654,13.315014975021585,High
51595,2010,Owner,1-person,323,108,20.32615957917322,Medium
51595,2010,Owner,2-person,533,132,15.05500208146809,Medium
51595,2010,Owner,3-person,126,65,31.360061755198533,Low
51595,2010,Owner,4-or-more person,182,77.48548251124207,25.881119112609664,Medium
51595,2010,Renter,1-person,542,124,13.907737861573144,High
51595,2010,Renter,2-person,267,97,22.084855936158828,Medium
51595,2010,Renter,3-person,168,81,29.309596178897092,Medium
51595,2010,Renter,4-or-more person,265,166.70332930088708,38.24128675824674,Low
51595,2022,Owner,1-person,360,134,22.627490712597094,Medium
51595,2022,Owner,2-person,340,103,18.415876989093512,Medium
51595,2022,Owner,3-person,73,70,58.292043136111914,Low
51595,2022,Owner,4-or-more person,126,105.3138167573467,50.80996611055468,Low
51595,2022,Renter,1-person,407,113,16.87788921831475,Medium
51595,2022,Renter,2-person,432,197,27.72149048744793,Medium
51595,2022,Renter,3-person,184,109,36.01162944363684,Low
51595,2022,Renter,4-or-more person,323,136.7735354518556,25.741488035204835,Medium
51600,2010,Owner,1-person,1342,216,9.7844255500342,High
51600,2010,Owner,2-person,2521,266,6.414205777849046,High
51600,2010,Owner,3-person,761,170,13.57995598496619,High
51600,2010,Owner,4-or-more person,1524,249.40328786926608,9.948355705640493,High
51600,2010,Renter,1-person,766,154,12.221543247597356,High
51600,2010,Renter,2-person,637,205,19.56358882107905,Medium
51600,2010,Renter,3-person,357,114,19.412020127199817,Medium
51600,2010,Renter,4-or-more person,616,160.50545162080945,15.839562193661374,Medium
51600,2022,Owner,1-person,1324,246,11.294869558030838,High
51600,2022,Owner,2-person,2024,193,5.796700986340209,High
51600,2022,Owner,3-person,1036,219,12.850453579936863,High
51600,2022,Owner,4-or-more person,1847,227.55878361425647,7.489637631853722,High
51600,2022,Renter,1-person,743,190,15.545292026492449,Medium
51600,2022,Renter,2-person,858,273,19.342359767891683,Medium
51600,2022,Renter,3-person,701,191,16.563398358402452,Medium
51600,2022,Renter,4-or-more person,596,181.20430458463176,18.482314169910012,Medium
51610,2010,Owner,1-person,767,133,10.541207800493773,High
51610,2010,Owner,2-person,947,148,9.500486257995975,High
51610,2010,Owner,3-person,477,123,15.675479344688497,Medium
51610,2010,Owner,4-or-more person,815,151.06621064950295,11.267921804277917,High
51610,2010,Renter,1-person,731,161,13.38882905958029,High
51610,2010,Renter,2-person,444,118,16.155973602782115,Medium
51610,2010,Renter,3-person,207,73,21.438115795192576,Medium
51610,2010,Renter,4-or-more person,318,112.62770529492288,21.53040570719789,Medium
51610,2022,Owner,1-person,747,206,16.764118276550985,Medium
51610,2022,Owner,2-person,875,148,10.282240555796788,High
51610,2022,Owner,3-person,660,135,12.434374136501795,High
51610,2022,Owner,4-or-more person,909,179.3042107704111,11.991146339403072,High
51610,2022,Renter,1-person,1125,216,11.671732522796354,High
51610,2022,Renter,2-person,743,210,17.18163855559692,Medium
51610,2022,Renter,3-person,338,139,24.99955036779914,Medium
51610,2022,Renter,4-or-more person,343,109.73149046650191,19.44783476149156,Medium
51620,2010,Owner,1-person,428,117,16.617901883362215,Medium
51620,2010,Owner,2-person,720,132,11.144883485309016,High
51620,2010,Owner,3-person,189,86,27.661182676380243,Medium
51620,2010,Owner,4-or-more person,294,89.72736483370053,18.552894740545568,Medium
51620,2010,Renter,1-person,643,153,14.464870690673939,High
51620,2010,Renter,2-person,254,103,24.651173922408635,Medium
51620,2010,Renter,3-person,407,120,17.92342217874133,Medium
51620,2010,Renter,4-or-more person,589,168.062488378579,17.345610599447724,Medium
51620,2022,Owner,1-person,570,177,18.87697968325068,Medium
51620,2022,Owner,2-person,656,153,14.178219289791683,High
51620,2022,Owner,3-person,203,125,37.43243445580727,Low
51620,2022,Owner,4-or-more person,434,170.48753620133056,23.880147381582304,Medium
51620,2022,Renter,1-person,533,162,18.476593463619928,Medium
51620,2022,Renter,2-person,407,157,23.44981068385324,Medium
51620,2022,Renter,3-person,77,57,45.000592113054125,Low
51620,2022,Renter,4-or-more person,469,206.82843131445927,26.80843692710472,Medium
51630,2010,Owner,1-person,1276,236,11.243342131089747,High
51630,2010,Owner,2-person,1184,170,8.728333196418303,High
51630,2010,Owner,3-person,608,147,14.697648376259798,High
51630,2010,Owner,4-or-more person,524,154.08439246075508,17.875634290906408,Medium
51630,2010,Renter,1-person,2609,346,8.061876063800662,High
51630,2010,Renter,2-person,1547,297,11.670789428701104,High
51630,2010,Renter,3-person,916,189,12.542971290532378,High
51630,2010,Renter,4-or-more person,542,236.83749703119224,26.563498584684915,Medium
51630,2022,Owner,1-person,1221,301,14.985972432780942,High
51630,2022,Owner,2-person,1552,260,10.183937580296432,High
51630,2022,Owner,3-person,615,182,17.98996713371389,Medium
51630,2022,Owner,4-or-more person,948,233.51659469939176,14.97419585621893,High
51630,2022,Renter,1-person,2771,325,7.129858861701578,High
51630,2022,Renter,2-person,2462,365,9.012367931772673,High
51630,2022,Renter,3-person,705,278,23.971200068981872,Medium
51630,2022,Renter,4-or-more person,1002,278.52468472291645,16.897796184100883,Medium
51640,2010,Owner,1-person,761,265,21.168754917741413,Medium
51640,2010,Owner,2-person,809,206,15.479352722600229,Medium
51640,2010,Owner,3-person,347,160,28.03009731699412,Medium
51640,2010,Owner,4-or-more person,188,203.3396173892338,65.7503774782493,Low
51640,2010,Renter,1-person,579,210,22.048285745783268,Medium
51640,2010,Renter,2-person,444,169,23.138640159916754,Medium
51640,2010,Renter,3-person,114,88,46.92582520130112,Low
51640,2010,Renter,4-or-more person,84,194.06184581210186,140.44134159219993,Low
51640,2022,Owner,1-person,549,151,16.720093455356796,Medium
51640,2022,Owner,2-person,675,224,20.173364854215915,Medium
51640,2022,Owner,3-person,153,92,36.55362854361603,Low
51640,2022,Owner,4-or-more person,470,138.52075656738234,17.91641422329203,Medium
51640,2022,Renter,1-person,381,123,19.62520642366513,Medium
51640,2022,Renter,2-person,215,101,28.55729129850852,Medium
51640,2022,Renter,3-person,147,87,35.977917002667326,Low
51640,2022,Renter,4-or-more person,28,40.58324777540605,88.10952621668704,Low
51650,2010,Owner,1-person,8213,603,4.463233283137379,High
51650,2010,Owner,2-person,11770,632,3.2641846123651654,High
51650,2010,Owner,3-person,5330,444,5.063955245584721,High
51650,2010,Owner,4-or-more person,6260,524.5769724263542,5.09411783627756,High
51650,2010,Renter,1-person,8518,584,4.167823404183952,High
51650,2010,Renter,2-person,5820,594,6.204368125842134,High
51650,2010,Renter,3-person,3337,416,7.578290020794755,High
51650,2010,Renter,4-or-more person,4035,456.8227227273179,6.882373799577676,High
51650,2022,Owner,1-person,9536,686,4.373125803227188,High
51650,2022,Owner,2-person,11527,826,4.356100109087083,High
51650,2022,Owner,3-person,4912,571,7.06662178351138,High
51650,2022,Owner,4-or-more person,5967,673.5851839225681,6.86231399263903,High
51650,2022,Renter,1-person,9879,859,5.285843201214944,High
51650,2022,Renter,2-person,6756,708,6.3705615272071565,High
51650,2022,Renter,3-person,4139,593,8.70950283132278,High
51650,2022,Renter,4-or-more person,4754,645.1317694858935,8.249418751969463,High
51660,2010,Owner,1-person,1415,266,11.427712202090069,High
51660,2010,Owner,2-person,2334,251,6.5374287329108745,High
51660,2010,Owner,3-person,806,191,14.40563554496293,High
51660,2010,Owner,4-or-more person,1215,242.85386552410483,12.150743143537836,High
51660,2010,Renter,1-person,2680,370,8.392687020822938,High
51660,2010,Renter,2-person,2374,408,10.447528058526641,High
51660,2010,Renter,3-person,1339,313,14.210123691635776,High
51660,2010,Renter,4-or-more person,2802,365.0780738417469,7.920483932270413,High
