GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51173,2019,Renter,3-person,523,149,17.318835104930056,Medium
51173,2019,Renter,4-or-more person,711,161.5239920259526,13.81024987503816,High
51175,2010,Owner,1-person,1109,180,9.866771181353995,High
51175,2010,Owner,2-person,1884,173,5.582121722520151,High
51175,2010,Owner,3-person,820,176,13.04766847060568,High
51175,2010,Owner,4-or-more person,1191,209.65209276322523,10.70093037003592,High
51175,2010,Renter,1-person,603,139,14.013014965698359,High
51175,2010,Renter,2-person,406,111,16.62000089837843,Medium
51175,2010,Renter,3-person,166,97,35.522027319002454,Low
51175,2010,Renter,4-or-more person,392,168.84904500766356,26.18464192786793,Medium
51175,2019,Owner,1-person,1143,193,10.264674362513196,High
51175,2019,Owner,2-person,1994,192,5.85342654102124,High
51175,2019,Owner,3-person,869,169,11.822274143846995,High
51175,2019,Owner,4-or-more person,904,183.87495751189175,12.364832928416208,High
51175,2019,Renter,1-person,510,116,13.826807318672149,High
51175,2019,Renter,2-person,479,130,16.498404096680648,Medium
51175,2019,Renter,3-person,270,101,22.740065293256784,Medium
51175,2019,Renter,4-or-more person,393,130.40705502387516,20.17170623044234,Medium
51177,2010,Owner,1-person,5118,425,5.048039519616681,High
51177,2010,Owner,2-person,10788,651,3.668378576669112,High
51177,2010,Owner,3-person,6134,533,5.2822327690693065,High
51177,2010,Owner,4-or-more person,10719,647.939040342531,3.6746330357481343,High
51177,2010,Renter,1-person,2008,311,9.415226631468048,High
51177,2010,Renter,2-person,2361,322,8.290753106779492,High
51177,2010,Renter,3-person,1422,289,12.35470397872768,High
51177,2010,Renter,4-or-more person,2459,377.03845957673866,9.320972386697798,High
51177,2019,Owner,1-person,5749,408,4.314216665670942,High
51177,2019,Owner,2-person,12454,471,2.299037967318516,High
51177,2019,Owner,3-person,6408,402,3.813622030212994,High
51177,2019,Owner,4-or-more person,10089,572.2412078835288,3.4479829088500122,High
51177,2019,Renter,1-person,2715,343,7.679949845225501,High
51177,2019,Renter,2-person,2575,323,7.625343051907811,High
51177,2019,Renter,3-person,1536,220,8.70694022289767,High
51177,2019,Renter,4-or-more person,2910,370.06756139926665,7.730758863143896,High
51179,2010,Owner,1-person,4117,319,4.710249517716222,High
51179,2010,Owner,2-person,9803,428,2.654109668679676,High
51179,2010,Owner,3-person,6409,433,4.107066383187396,High
51179,2010,Owner,4-or-more person,11173,616.2069457576732,3.352670616652516,High
51179,2010,Renter,1-person,2028,282,8.4530853761623,High
51179,2010,Renter,2-person,2494,332,8.092370016306614,High
51179,2010,Renter,3-person,1546,308,12.11086950538108,High
51179,2010,Renter,4-or-more person,2613,335.7960690657352,7.812145004827051,High
51179,2019,Owner,1-person,4844,444,5.572023422577739,High
51179,2019,Owner,2-person,11957,517,2.6284662899198317,High
51179,2019,Owner,3-person,6771,496,4.4531052553375545,High
51179,2019,Owner,4-or-more person,12855,801.5304111510679,3.7903736256329625,High
51179,2019,Renter,1-person,2366,389,9.994681493395547,High
51179,2019,Renter,2-person,2622,396,9.181139713298046,High
51179,2019,Renter,3-person,2356,425,10.96598737750347,High
51179,2019,Renter,4-or-more person,3304,477.8514413497149,8.791985423392386,High
51181,2010,Owner,1-person,514,109,12.8913226023914,High
51181,2010,Owner,2-person,685,109,9.673196814057196,High
51181,2010,Owner,3-person,274,98,21.74250660040379,Medium
51181,2010,Owner,4-or-more person,367,94.47751055145346,15.649356161674541,Medium
51181,2010,Renter,1-person,218,80,22.30835726834165,Medium
51181,2010,Renter,2-person,132,73,33.61886340609745,Low
51181,2010,Renter,3-person,129,79,37.22815202280814,Low
51181,2010,Renter,4-or-more person,162,69.74955196988724,26.17342188070368,Medium
51181,2019,Owner,1-person,461,112,14.76900355379148,High
51181,2019,Owner,2-person,929,122,7.9832221462434685,High
51181,2019,Owner,3-person,369,76,12.520489946540803,High
51181,2019,Owner,4-or-more person,269,85.4107721543366,19.30165131565442,Medium
51181,2019,Renter,1-person,247,89,21.90418763767028,Medium
51181,2019,Renter,2-person,141,65,28.023884972730606,Medium
51181,2019,Renter,3-person,123,59,29.15956211233845,Medium
51181,2019,Renter,4-or-more person,191,82.58329128825031,26.284088317207566,Medium
51183,2010,Owner,1-person,792,158,12.127352552884469,High
51183,2010,Owner,2-person,893,153,10.415354819824572,High
51183,2010,Owner,3-person,407,100,14.936185148951106,High
51183,2010,Owner,4-or-more person,452,114.39405578962571,15.385057399686058,Medium
51183,2010,Renter,1-person,512,151,17.928381458966566,Medium
51183,2010,Renter,2-person,318,104,19.88109575423907,Medium
51183,2010,Renter,3-person,208,92,26.888005611409866,Medium
51183,2010,Renter,4-or-more person,214,101.68579055108928,28.88554684290807,Medium
51183,2019,Owner,1-person,785,135,10.454378254893228,High
51183,2019,Owner,2-person,1170,139,7.222092328475307,High
51183,2019,Owner,3-person,354,93,15.970326103755603,Medium
51183,2019,Owner,4-or-more person,315,78.29431652425353,15.109628315579393,Medium
51183,2019,Renter,1-person,289,84,17.669145255098286,Medium
51183,2019,Renter,2-person,305,101,20.13054960386666,Medium
51183,2019,Renter,3-person,288,120,25.329280648429588,Medium
51183,2019,Renter,4-or-more person,288,100.07497189607399,21.12355874199468,Medium
51185,2010,Owner,1-person,2719,314,7.020281683213144,High
51185,2010,Owner,2-person,5980,423,4.300047778308648,High
51185,2010,Owner,3-person,2150,271,7.662401922669118,High
51185,2010,Owner,4-or-more person,2366,276.2697956708261,7.09827407191613,High
51185,2010,Renter,1-person,1754,323,11.194560067652572,High
51185,2010,Renter,2-person,1383,259,11.384440239380933,High
51185,2010,Renter,3-person,874,214,14.88457498974077,High
51185,2010,Renter,4-or-more person,789,191.68463683874094,14.76877250944722,High
51185,2019,Owner,1-person,3333,364,6.6389617685172775,High
51185,2019,Owner,2-person,5011,379,4.59778760283607,High
51185,2019,Owner,3-person,1885,298,9.610345633823258,High
51185,2019,Owner,4-or-more person,2091,332.75516524916634,9.67397299031357,High
51185,2019,Renter,1-person,1554,261,10.209949419675864,High
51185,2019,Renter,2-person,1101,227,12.53350780859622,High
51185,2019,Renter,3-person,772,191,15.040080633730726,Medium
51185,2019,Renter,4-or-more person,784,215.42748199800323,16.70394842115899,Medium
51187,2010,Owner,1-person,2474,358,8.79665235777312,High
51187,2010,Owner,2-person,3959,309,4.744681618811665,High
51187,2010,Owner,3-person,1797,271,9.167592728847303,High
51187,2010,Owner,4-or-more person,2361,285.4365078261714,7.349327993938259,High
51187,2010,Renter,1-person,1035,206,12.099320147423756,High
51187,2010,Renter,2-person,1270,271,12.971782782471342,High
51187,2010,Renter,3-person,643,196,18.530161146222827,Medium
51187,2010,Renter,4-or-more person,621,197.57783276471073,19.341079714032247,Medium
51187,2019,Owner,1-person,2633,320,7.3881076862870945,High
51187,2019,Owner,2-person,4325,311,4.371277474216842,High
51187,2019,Owner,3-person,1794,282,9.555661729574773,High
51187,2019,Owner,4-or-more person,2491,293.1433096626972,7.153858685497511,High
51187,2019,Renter,1-person,1180,219,11.282262634588633,High
51187,2019,Renter,2-person,733,160,13.269363941332823,High
51187,2019,Renter,3-person,645,146,13.760278975518956,High
51187,2019,Renter,4-or-more person,850,223.31591971912795,15.971100999043658,Medium
51191,2010,Owner,1-person,3371,345,6.221490470750428,High
51191,2010,Owner,2-person,7423,440,3.60335718237123,High
51191,2010,Owner,3-person,2988,340,6.91723326945065,High
51191,2010,Owner,4-or-more person,3071,318.2750382923549,6.300236614754852,High
51191,2010,Renter,1-person,2125,303,8.667977829429645,High
51191,2010,Renter,2-person,1874,359,11.645521988626964,High
51191,2010,Renter,3-person,902,211,14.220341153397717,High
51191,2010,Renter,4-or-more person,957,242.74678164704883,15.41968992812829,Medium
51191,2019,Owner,1-person,4330,454,6.373853162708748,High
51191,2019,Owner,2-person,7234,467,3.9243928325628805,High
51191,2019,Owner,3-person,2855,329,7.005253940455342,High
51191,2019,Owner,4-or-more person,2361,278.3271456398028,7.1662784081188295,High
51191,2019,Renter,1-person,2430,302,7.5550051909389975,High
51191,2019,Renter,2-person,1353,217,9.749807362677108,High
51191,2019,Renter,3-person,783,186,14.440601381173648,High
51191,2019,Renter,4-or-more person,975,205.24862971527972,12.797046510188121,High
51193,2010,Owner,1-person,1470,202,8.353493373033103,High
51193,2010,Owner,2-person,2520,263,6.344381724320934,High
51193,2010,Owner,3-person,678,170,15.242398974276211,Medium
51193,2010,Owner,4-or-more person,765,189.49406323154295,15.058033909970236,Medium
51193,2010,Renter,1-person,663,197,18.062871629830326,Medium
51193,2010,Renter,2-person,305,117,23.319547560914845,Medium
51193,2010,Renter,3-person,227,131,35.08161161174564,Low
51193,2010,Renter,4-or-more person,507,160.82599292402955,19.283345374367315,Medium
51193,2019,Owner,1-person,1812,308,10.333004555915645,High
51193,2019,Owner,2-person,2370,254,6.5150757313429,High
51193,2019,Owner,3-person,791,178,13.679732860947052,High
51193,2019,Owner,4-or-more person,823,200.03499693803582,14.775434003260058,High
51193,2019,Renter,1-person,734,221,18.303338495813424,Medium
51193,2019,Renter,2-person,743,211,17.263455882052142,Medium
51193,2019,Renter,3-person,363,162,27.129543570549373,Medium
51193,2019,Renter,4-or-more person,287,123.13813381727043,26.08223289183153,Medium
51195,2010,Owner,1-person,2588,315,7.399125258969384,High
51195,2010,Owner,2-person,4422,341,4.687807164783983,High
51195,2010,Owner,3-person,1783,271,9.23957607052081,High
51195,2010,Owner,4-or-more person,2180,310.95015677757743,8.670983987551308,High
51195,2010,Renter,1-person,1778,313,10.701549844263388,High
51195,2010,Renter,2-person,1406,292,12.625007025902882,High
51195,2010,Renter,3-person,668,188,17.108639863130882,Medium
51195,2010,Renter,4-or-more person,925,196.78922734743384,12.932833473913337,High
51195,2019,Owner,1-person,2417,247,6.212328327839908,High
51195,2019,Owner,2-person,4129,366,5.388529939835443,High
51195,2019,Owner,3-person,1784,319,10.870009677375386,High
51195,2019,Owner,4-or-more person,1616,239.5287039166705,9.010529353752391,High
51195,2019,Renter,1-person,1854,348,11.410472059098375,High
51195,2019,Renter,2-person,1277,244,11.615369418731687,High
51195,2019,Renter,3-person,982,199,12.319006555692432,High
51195,2019,Renter,4-or-more person,866,231.0952184706555,16.22210340458212,Medium
51197,2010,Owner,1-person,2198,298,8.241811428460801,High
51197,2010,Owner,2-person,3820,316,5.028724199939528,High
51197,2010,Owner,3-person,1433,285,12.090180016417191,High
51197,2010,Owner,4-or-more person,1530,279.15945264310864,11.091620582994958,High
51197,2010,Renter,1-person,934,201,13.082275144328085,High
51197,2010,Renter,2-person,785,245,18.972760536658082,Medium
51197,2010,Renter,3-person,380,135,21.59654455287154,Medium
51197,2010,Renter,4-or-more person,585,168.0089283341811,17.45864737320355,Medium
51197,2019,Owner,1-person,2560,275,6.530205167173252,High
51197,2019,Owner,2-person,3924,319,4.941920811528463,High
51197,2019,Owner,3-person,1252,237,11.507423987880788,High
51197,2019,Owner,4-or-more person,1607,247.91530811952697,9.378244803586398,High
51197,2019,Renter,1-person,825,196,14.442295293359123,High
51197,2019,Renter,2-person,677,188,16.88119856509812,Medium
51197,2019,Renter,3-person,675,250,22.514916131937408,Medium
51197,2019,Renter,4-or-more person,463,155.04515471307062,20.356884165390326,Medium
51199,2010,Owner,1-person,3145,336,6.494604742414505,High
51199,2010,Owner,2-person,7291,371,3.0932919338035525,High
51199,2010,Owner,3-person,3506,326,5.652489783038022,High
51199,2010,Owner,4-or-more person,4929,449.5642334527959,5.5445592884343196,High
51199,2010,Renter,1-person,1221,259,12.89490651192779,High
51199,2010,Renter,2-person,1225,252,12.505427702996094,High
51199,2010,Renter,3-person,1043,242,14.104742282462034,High
51199,2010,Renter,4-or-more person,1642,293.0358339862209,10.848799336053997,High
51199,2019,Owner,1-person,3547,399,6.83826308117738,High
51199,2019,Owner,2-person,7004,355,3.0811746305628223,High
51199,2019,Owner,3-person,3258,347,6.474593285454929,High
51199,2019,Owner,4-or-more person,4087,409.54975277736406,6.091666627409528,High
51199,2019,Renter,1-person,1487,310,12.673157230956026,High
51199,2019,Renter,2-person,1754,302,10.466740372851632,High
51199,2019,Renter,3-person,1680,297,10.746851932262267,High
51199,2019,Renter,4-or-more person,2286,373.45280826364126,9.931014162156359,High
51510,2010,Owner,1-person,11955,601,3.0560396827515546,High
51510,2010,Owner,2-person,10574,544,3.127473880706418,High
51510,2010,Owner,3-person,3164,373,7.166489265636587,High
51510,2010,Owner,4-or-more person,3410,362.05386339604223,6.454355835171759,High
51510,2010,Renter,1-person,16895,749,2.694993482901274,High
51510,2010,Renter,2-person,9865,699,4.307389885028431,High
51510,2010,Renter,3-person,4037,449,6.7611674081614375,High
51510,2010,Renter,4-or-more person,3838,543.2301538022351,8.604249518924261,High
51510,2019,Owner,1-person,11600,691,3.6212137092547945,High
51510,2019,Owner,2-person,11099,539,2.952154018092487,High
51510,2019,Owner,3-person,4047,333,5.002016578755851,High
51510,2019,Owner,4-or-more person,3807,342.2206890297546,5.464588731999118,High
51510,2019,Renter,1-person,17548,794,2.7505970597018132,High
51510,2019,Renter,2-person,11692,736,3.8266884482882326,High
51510,2019,Renter,3-person,4723,516,6.641495057170273,High
51510,2019,Renter,4-or-more person,6082,567.0670154399743,5.667898552007811,High
51520,2010,Owner,1-person,1610,217,8.193471653231136,High
51520,2010,Owner,2-person,2001,250,7.594986701178286,High
51520,2010,Owner,3-person,584,130,13.532081442311696,High
51520,2010,Owner,4-or-more person,714,172.0900926840357,14.651826065237644,High
51520,2010,Renter,1-person,1108,217,11.905676319225748,High
51520,2010,Renter,2-person,1064,280,15.997440409534475,Medium
51520,2010,Renter,3-person,451,172,23.183873728762155,Medium
51520,2010,Renter,4-or-more person,416,263.1311460089816,38.4514767957946,Low
51520,2019,Owner,1-person,1610,245,9.250693802035153,High
51520,2019,Owner,2-person,1646,219,8.0881348170198,High
51520,2019,Owner,3-person,556,140,15.30690341343946,Medium
51520,2019,Owner,4-or-more person,617,155.08062419270823,15.279406106881343,Medium
51520,2019,Renter,1-person,1164,238,12.429626380054104,High
51520,2019,Renter,2-person,944,222,14.296017721910259,High
51520,2019,Renter,3-person,370,109,17.908485993592375,Medium
51520,2019,Renter,4-or-more person,427,154.631820787314,22.014310740418985,Medium
51530,2010,Owner,1-person,457,154,20.485125005819636,Medium
51530,2010,Owner,2-person,671,134,12.139935404672062,High
51530,2010,Owner,3-person,353,108,18.59872392088654,Medium
51530,2010,Owner,4-or-more person,264,155.54742042219794,35.81731150921018,Low
51530,2010,Renter,1-person,249,104,25.39031505963062,Medium
51530,2010,Renter,2-person,323,121,22.772826935925547,Medium
51530,2010,Renter,3-person,167,97,35.309320568589264,Low
51530,2010,Renter,4-or-more person,209,102.57680049601859,29.835750060650252,Medium
51530,2019,Owner,1-person,416,131,19.14309095160159,Medium
51530,2019,Owner,2-person,640,175,16.622340425531913,Medium
51530,2019,Owner,3-person,327,142,26.39822276753762,Medium
51530,2019,Owner,4-or-more person,328,138.36907168872673,25.644797925851943,Medium
51530,2019,Renter,1-person,229,112,29.73148750348416,Medium
51530,2019,Renter,2-person,79,80,61.559770689854176,Low
51530,2019,Renter,3-person,315,132,25.474019394992037,Medium
51530,2019,Renter,4-or-more person,183,124.1772926102031,41.25011796309502,Low
51540,2010,Owner,1-person,2444,276,6.865022709296135,High
51540,2010,Owner,2-person,2507,242,5.868067890150739,High
51540,2010,Owner,3-person,1155,167,8.789589336701798,High
51540,2010,Owner,4-or-more person,1037,179.8137925744296,10.54091575678202,High
51540,2010,Renter,1-person,4126,437,6.438523883682247,High
51540,2010,Renter,2-person,3073,458,9.060183953385552,High
51540,2010,Renter,3-person,1427,267,11.374213762798654,High
51540,2010,Renter,4-or-more person,1521,272.3031399011036,10.883223119532365,High
51540,2019,Owner,1-person,2437,259,6.460681514593284,High
51540,2019,Owner,2-person,2871,290,6.140431672346566,High
51540,2019,Owner,3-person,1380,169,7.444605964494956,High
51540,2019,Owner,4-or-more person,1289,217.80266297729236,10.27174822627245,High
51540,2019,Renter,1-person,4001,360,5.469757180765599,High
51540,2019,Renter,2-person,3364,387,6.993411375226337,High
51540,2019,Renter,3-person,1564,287,11.155248408336508,High
51540,2019,Renter,4-or-more person,1711,294.737171052448,10.471743574206876,High
51550,2010,Owner,1-person,10203,703,4.188529090466568,High
51550,2010,Owner,2-person,19902,687,2.098428194811109,High
51550,2010,Owner,3-person,11142,557,3.0389680821056064,High
51550,2010,Owner,4-or-more person,17741,925.185386827959,3.1701861651259247,High
51550,2010,Renter,1-person,6210,506,4.95328154902623,High
51550,2010,Renter,2-person,5344,574,6.529494203083195,High
51550,2010,Renter,3-person,3879,495,7.757459502535278,High
51550,2010,Renter,4-or-more person,4357,517.8967078481963,7.225862415415034,High
51550,2019,Owner,1-person,11154,651,3.5480068213292437,High
51550,2019,Owner,2-person,20701,779,2.2876007487707817,High
51550,2019,Owner,3-person,12517,759,3.686172216120423,High
51550,2019,Owner,4-or-more person,16168,807.6762965445996,3.036792615773736,High
51550,2019,Renter,1-person,6993,750,6.519763358669134,High
51550,2019,Renter,2-person,7054,670,5.773955668085451,High
51550,2019,Renter,3-person,4918,576,7.119804304267803,High
51550,2019,Renter,4-or-more person,5344,544.9798161400108,6.199377265302345,High
51570,2010,Owner,1-person,1179,217,11.188710230451338,High
51570,2010,Owner,2-person,1812,193,6.4749022054925955,High
51570,2010,Owner,3-person,834,178,12.974422893296305,High
51570,2010,Owner,4-or-more person,827,160.96583488430085,11.83211261889209,High
51570,2010,Renter,1-person,976,213,13.266729782251232,High
51570,2010,Renter,2-person,839,171,12.389912727193684,High
51570,2010,Renter,3-person,279,100,21.788628514778136,Medium
51570,2010,Renter,4-or-more person,329,123.52327715859873,22.823750179432693,Medium
51570,2019,Owner,1-person,1289,177,8.347461923547623,High
51570,2019,Owner,2-person,1527,173,6.887175720516021,High
51570,2019,Owner,3-person,682,119,10.607100517876084,High
51570,2019,Owner,4-or-more person,928,162.83120094134293,10.666544449045103,High
51570,2019,Renter,1-person,1013,234,14.04237316106422,High
51570,2019,Renter,2-person,648,158,14.822319786858795,High
51570,2019,Renter,3-person,465,117,15.295617217374252,Medium
51570,2019,Renter,4-or-more person,484,133.6300864326593,16.7839039454218,Medium
51580,2010,Owner,1-person,636,114,10.89636978838103,High
51580,2010,Owner,2-person,758,120,9.623790008902008,High
51580,2010,Owner,3-person,161,67,25.2978157035247,Medium
51580,2010,Owner,4-or-more person,259,161.20173696334663,37.83589840826809,Low
51580,2010,Renter,1-person,314,104,20.134358120535108,Medium
51580,2010,Renter,2-person,198,81,24.86874827300359,Medium
51580,2010,Renter,3-person,188,104,33.62866196727673,Low
51580,2010,Renter,4-or-more person,127,148.96643917339233,71.30480777990682,Low
51580,2019,Owner,1-person,590,123,12.67322652104477,High
51580,2019,Owner,2-person,557,122,13.31492526725347,High
51580,2019,Owner,3-person,238,84,21.455390666905057,Medium
51580,2019,Owner,4-or-more person,390,125.88486803424786,19.62198862664607,Medium
51580,2019,Renter,1-person,226,83,22.3256314387928,Medium
51580,2019,Renter,2-person,154,90,35.52678324714799,Low
51580,2019,Renter,3-person,49,42,52.10594876248371,Low
51580,2019,Renter,4-or-more person,180,89.38679992034618,30.188044552632952,Low
51590,2010,Owner,1-person,3164,353,6.782227106621222,High
51590,2010,Owner,2-person,4234,302,4.336009119976798,High
51590,2010,Owner,3-person,1614,236,8.888788450601313,High
51590,2010,Owner,4-or-more person,1611,234.41629636183572,8.845580870189021,High
51590,2010,Renter,1-person,3723,430,7.021170461772584,High
51590,2010,Renter,2-person,2042,315,9.377539750349055,High
51590,2010,Renter,3-person,1595,246,9.375803946603654,High
51590,2010,Renter,4-or-more person,1465,295.53510789752204,12.263249184000417,High
51590,2019,Owner,1-person,3123,262,5.099920484064208,High
51590,2019,Owner,2-person,3638,308,5.146620191126759,High
51590,2019,Owner,3-person,1427,208,8.860810721580973,High
51590,2019,Owner,4-or-more person,1232,212.46176126540982,10.483448528865996,High
51590,2019,Renter,1-person,3672,388,6.423373131758613,High
51590,2019,Renter,2-person,2540,361,8.639877462125744,High
51590,2019,Renter,3-person,1276,279,13.291917180398471,High
51590,2019,Renter,4-or-more person,1385,285.53808852760784,12.53280759012028,High
51595,2010,Owner,1-person,323,108,20.32615957917322,Medium
51595,2010,Owner,2-person,533,132,15.05500208146809,Medium
51595,2010,Owner,3-person,126,65,31.360061755198533,Low
51595,2010,Owner,4-or-more person,182,77.48548251124207,25.881119112609664,Medium
51595,2010,Renter,1-person,542,124,13.907737861573144,High
51595,2010,Renter,2-person,267,97,22.084855936158828,Medium
51595,2010,Renter,3-person,168,81,29.309596178897092,Medium
51595,2010,Renter,4-or-more person,265,166.70332930088708,38.24128675824674,Low
51595,2019,Owner,1-person,235,88,22.764017331695015,Medium
51595,2019,Owner,2-person,326,84,15.6637514684767,Medium
51595,2019,Owner,3-person,107,86,48.85947220407351,Low
51595,2019,Owner,4-or-more person,169,68.39590631024637,24.60240150725576,Medium
51595,2019,Renter,1-person,494,139,17.104955514809937,Medium
51595,2019,Renter,2-person,267,105,23.90628735357399,Medium
51595,2019,Renter,3-person,255,116,27.653614637344297,Medium
51595,2019,Renter,4-or-more person,233,136.46611300978716,35.60434481124676,Low
51600,2010,Owner,1-person,1342,216,9.7844255500342,High
51600,2010,Owner,2-person,2521,266,6.414205777849046,High
51600,2010,Owner,3-person,761,170,13.57995598496619,High
51600,2010,Owner,4-or-more person,1524,249.40328786926608,9.948355705640493,High
51600,2010,Renter,1-person,766,154,12.221543247597356,High
51600,2010,Renter,2-person,637,205,19.56358882107905,Medium
51600,2010,Renter,3-person,357,114,19.412020127199817,Medium
51600,2010,Renter,4-or-more person,616,160.50545162080945,15.839562193661374,Medium
51600,2019,Owner,1-person,1141,168,8.950715124843828,High
51600,2019,Owner,2-person,2066,197,5.796555610153682,High
51600,2019,Owner,3-person,1064,223,12.740818611879243,High
51600,2019,Owner,4-or-more person,1733,237.9558782631772,8.347029967646707,High
51600,2019,Renter,1-person,616,171,16.875222042395293,Medium
51600,2019,Renter,2-person,762,214,17.072334043350963,Medium
51600,2019,Renter,3-person,655,190,17.63381981020441,Medium
51600,2019,Renter,4-or-more person,540,136.91968448692833,15.413676065172613,Medium
51610,2010,Owner,1-person,767,133,10.541207800493773,High
51610,2010,Owner,2-person,947,148,9.500486257995975,High
51610,2010,Owner,3-person,477,123,15.675479344688497,Medium
51610,2010,Owner,4-or-more person,815,151.06621064950295,11.267921804277917,High
51610,2010,Renter,1-person,731,161,13.38882905958029,High
51610,2010,Renter,2-person,444,118,16.155973602782115,Medium
51610,2010,Renter,3-person,207,73,21.438115795192576,Medium
51610,2010,Renter,4-or-more person,318,112.62770529492288,21.53040570719789,Medium
51610,2019,Owner,1-person,702,145,12.55639553511894,High
51610,2019,Owner,2-person,963,128,8.080119434265388,High
51610,2019,Owner,3-person,589,137,14.139673136169181,High
51610,2019,Owner,4-or-more person,950,162.19432789095924,10.378776380800463,High
51610,2019,Renter,1-person,878,161,11.147191392429603,High
51610,2019,Renter,2-person,690,153,13.479582397251221,High
51610,2019,Renter,3-person,367,138,22.858467985721738,Medium
51610,2019,Renter,4-or-more person,354,112.4055158788927,19.3027176822236,Medium
51620,2010,Owner,1-person,428,117,16.617901883362215,Medium
51620,2010,Owner,2-person,720,132,11.144883485309016,High
51620,2010,Owner,3-person,189,86,27.661182676380243,Medium
51620,2010,Owner,4-or-more person,294,89.72736483370053,18.552894740545568,Medium
51620,2010,Renter,1-person,643,153,14.464870690673939,High
51620,2010,Renter,2-person,254,103,24.651173922408635,Medium
51620,2010,Renter,3-person,407,120,17.92342217874133,Medium
51620,2010,Renter,4-or-more person,589,168.062488378579,17.345610599447724,Medium
51620,2019,Owner,1-person,494,149,18.335527854004898,Medium
51620,2019,Owner,2-person,713,181,15.432032978510254,Medium
51620,2019,Owner,3-person,251,149,36.08665641385824,Low
51620,2019,Owner,4-or-more person,358,184.74306482247175,31.370339240711104,Low
51620,2019,Renter,1-person,774,210,16.49348507339601,Medium
51620,2019,Renter,2-person,455,150,20.040749524032197,Medium
51620,2019,Renter,3-person,152,72,28.79539273716205,Medium
51620,2019,Renter,4-or-more person,325,146.21217459568817,27.348547972071675,Medium
51630,2010,Owner,1-person,1276,236,11.243342131089747,High
51630,2010,Owner,2-person,1184,170,8.728333196418303,High
51630,2010,Owner,3-person,608,147,14.697648376259798,High
51630,2010,Owner,4-or-more person,524,154.08439246075508,17.875634290906408,Medium
51630,2010,Renter,1-person,2609,346,8.061876063800662,High
51630,2010,Renter,2-person,1547,297,11.670789428701104,High
51630,2010,Renter,3-person,916,189,12.542971290532378,High
51630,2010,Renter,4-or-more person,542,236.83749703119224,26.563498584684915,Medium
51630,2019,Owner,1-person,1003,221,13.394467054762766,High
51630,2019,Owner,2-person,1403,193,8.362453881933417,High
51630,2019,Owner,3-person,644,146,13.781645868338085,High
51630,2019,Owner,4-or-more person,767,185.7928954508218,14.725424953402456,High
51630,2019,Renter,1-person,2989,308,6.264103129916075,High
51630,2019,Renter,2-person,2253,325,8.769125124622759,High
51630,2019,Renter,3-person,674,213,19.211169536316326,Medium
51630,2019,Renter,4-or-more person,1029,278.3971982617641,16.446882254247736,Medium
51640,2010,Owner,1-person,761,265,21.168754917741413,Medium
51640,2010,Owner,2-person,809,206,15.479352722600229,Medium
51640,2010,Owner,3-person,347,160,28.03009731699412,Medium
51640,2010,Owner,4-or-more person,188,203.3396173892338,65.7503774782493,Low
51640,2010,Renter,1-person,579,210,22.048285745783268,Medium
51640,2010,Renter,2-person,444,169,23.138640159916754,Medium
51640,2010,Renter,3-person,114,88,46.92582520130112,Low
51640,2010,Renter,4-or-more person,84,194.06184581210186,140.44134159219993,Low
51640,2019,Owner,1-person,570,140,14.930944382232175,High
51640,2019,Owner,2-person,595,122,12.464560292201988,High
51640,2019,Owner,3-person,245,106,26.301097946777496,Medium
51640,2019,Owner,4-or-more person,404,121.60180919706745,18.297542688174104,Medium
51640,2019,Renter,1-person,364,112,18.704699555763384,Medium
51640,2019,Renter,2-person,242,100,25.119947750508675,Medium
51640,2019,Renter,3-person,154,106,41.84265582441874,Low
51640,2019,Renter,4-or-more person,89,68.26419266350405,46.62695445067043,Low
51650,2010,Owner,1-person,8213,603,4.463233283137379,High
51650,2010,Owner,2-person,11770,632,3.2641846123651654,High
51650,2010,Owner,3-person,5330,444,5.063955245584721,High
51650,2010,Owner,4-or-more person,6260,524.5769724263542,5.09411783627756,High
51650,2010,Renter,1-person,8518,584,4.167823404183952,High
51650,2010,Renter,2-person,5820,594,6.204368125842134,High
51650,2010,Renter,3-person,3337,416,7.578290020794755,High
51650,2010,Renter,4-or-more person,4035,456.8227227273179,6.882373799577676,High
51650,2019,Owner,1-person,8374,582,4.224974828006502,High
51650,2019,Owner,2-person,11715,520,2.6983305377072235,High
51650,2019,Owner,3-person,4950,512,6.287802032482884,High
51650,2019,Owner,4-or-more person,5084,471.5919846647099,5.638907504857123,High
51650,2019,Renter,1-person,9243,613,4.0316388282992115,High
51650,2019,Renter,2-person,6988,570,4.958565530488219,High
51650,2019,Renter,3-person,3496,474,8.24215951534711,High
51650,2019,Renter,4-or-more person,4200,521.7806052355721,7.552187078239574,High
51660,2010,Owner,1-person,1415,266,11.427712202090069,High
51660,2010,Owner,2-person,2334,251,6.5374287329108745,High
51660,2010,Owner,3-person,806,191,14.40563554496293,High
51660,2010,Owner,4-or-more person,1215,242.85386552410483,12.150743143537836,High
51660,2010,Renter,1-person,2680,370,8.392687020822938,High
51660,2010,Renter,2-person,2374,408,10.447528058526641,High
51660,2010,Renter,3-person,1339,313,14.210123691635776,High
51660,2010,Renter,4-or-more person,2802,365.0780738417469,7.920483932270413,High
51660,2019,Owner,1-person,1639,245,9.087014656056494,High
51660,2019,Owner,2-person,2188,226,6.279068475186565,High
