GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51173,2023,Renter,3-person,527,145,16.725976595167925,Medium
51173,2023,Renter,4-or-more person,582,153.8635759366069,16.07114926379082,Medium
51175,2010,Owner,1-person,1109,180,9.866771181353995,High
51175,2010,Owner,2-person,1884,173,5.582121722520151,High
51175,2010,Owner,3-person,820,176,13.04766847060568,High
51175,2010,Owner,4-or-more person,1191,209.65209276322523,10.70093037003592,High
51175,2010,Renter,1-person,603,139,14.013014965698359,High
51175,2010,Renter,2-person,406,111,16.62000089837843,Medium
51175,2010,Renter,3-person,166,97,35.522027319002454,Low
51175,2010,Renter,4-or-more person,392,168.84904500766356,26.18464192786793,Medium
51175,2023,Owner,1-person,1179,185,9.53876217803455,High
51175,2023,Owner,2-person,2329,224,5.8467244639741285,High
51175,2023,Owner,3-person,778,185,14.455270704245162,High
51175,2023,Owner,4-or-more person,866,177.9213309302738,12.489476187921532,High
51175,2023,Renter,1-person,644,180,16.991070248635996,Medium
51175,2023,Renter,2-person,693,216,18.94761773181226,Medium
51175,2023,Renter,3-person,173,71,24.948609378568793,Medium
51175,2023,Renter,4-or-more person,225,92.7739187487518,25.065563998311863,Medium
51177,2010,Owner,1-person,5118,425,5.048039519616681,High
51177,2010,Owner,2-person,10788,651,3.668378576669112,High
51177,2010,Owner,3-person,6134,533,5.2822327690693065,High
51177,2010,Owner,4-or-more person,10719,647.939040342531,3.6746330357481343,High
51177,2010,Renter,1-person,2008,311,9.415226631468048,High
51177,2010,Renter,2-person,2361,322,8.290753106779492,High
51177,2010,Renter,3-person,1422,289,12.35470397872768,High
51177,2010,Renter,4-or-more person,2459,377.03845957673866,9.320972386697798,High
51177,2023,Owner,1-person,7049,682,5.88153873816847,High
51177,2023,Owner,2-person,14525,693,2.9003552202731897,High
51177,2023,Owner,3-person,7124,556,4.744440215786698,High
51177,2023,Owner,4-or-more person,12152,816.0802656601861,4.08243438062248,High
51177,2023,Renter,1-person,3204,421,7.987735695122739,High
51177,2023,Renter,2-person,2880,399,8.421985815602836,High
51177,2023,Renter,3-person,2012,456,13.777517267217366,High
51177,2023,Renter,4-or-more person,2343,434.75625354904327,11.279962263563153,High
51179,2010,Owner,1-person,4117,319,4.710249517716222,High
51179,2010,Owner,2-person,9803,428,2.654109668679676,High
51179,2010,Owner,3-person,6409,433,4.107066383187396,High
51179,2010,Owner,4-or-more person,11173,616.2069457576732,3.352670616652516,High
51179,2010,Renter,1-person,2028,282,8.4530853761623,High
51179,2010,Renter,2-person,2494,332,8.092370016306614,High
51179,2010,Renter,3-person,1546,308,12.11086950538108,High
51179,2010,Renter,4-or-more person,2613,335.7960690657352,7.812145004827051,High
51179,2023,Owner,1-person,6440,588,5.550416281221091,High
51179,2023,Owner,2-person,12688,699,3.3490227944361184,High
51179,2023,Owner,3-person,7637,604,4.807820509095656,High
51179,2023,Owner,4-or-more person,14707,897.5215874841117,3.7098376844891456,High
51179,2023,Renter,1-person,2641,448,10.312019141685532,High
51179,2023,Renter,2-person,2412,374,9.426020858221557,High
51179,2023,Renter,3-person,1681,368,13.308043229442598,High
51179,2023,Renter,4-or-more person,3103,564.0540754218517,11.050274426490919,High
51181,2010,Owner,1-person,514,109,12.8913226023914,High
51181,2010,Owner,2-person,685,109,9.673196814057196,High
51181,2010,Owner,3-person,274,98,21.74250660040379,Medium
51181,2010,Owner,4-or-more person,367,94.47751055145346,15.649356161674541,Medium
51181,2010,Renter,1-person,218,80,22.30835726834165,Medium
51181,2010,Renter,2-person,132,73,33.61886340609745,Low
51181,2010,Renter,3-person,129,79,37.22815202280814,Low
51181,2010,Renter,4-or-more person,162,69.74955196988724,26.17342188070368,Medium
51181,2023,Owner,1-person,534,133,15.140648657263528,Medium
51181,2023,Owner,2-person,949,138,8.839892255805983,High
51181,2023,Owner,3-person,379,106,17.002029015726876,Medium
51181,2023,Owner,4-or-more person,348,121.35073135337916,21.198115388564993,Medium
51181,2023,Renter,1-person,238,111,28.35176623841026,Medium
51181,2023,Renter,2-person,145,64,26.831569017922646,Medium
51181,2023,Renter,3-person,93,60,39.219531326600645,Low
51181,2023,Renter,4-or-more person,69,53.3572862878164,47.00875405296366,Low
51183,2010,Owner,1-person,792,158,12.127352552884469,High
51183,2010,Owner,2-person,893,153,10.415354819824572,High
51183,2010,Owner,3-person,407,100,14.936185148951106,High
51183,2010,Owner,4-or-more person,452,114.39405578962571,15.385057399686058,Medium
51183,2010,Renter,1-person,512,151,17.928381458966566,Medium
51183,2010,Renter,2-person,318,104,19.88109575423907,Medium
51183,2010,Renter,3-person,208,92,26.888005611409866,Medium
51183,2010,Renter,4-or-more person,214,101.68579055108928,28.88554684290807,Medium
51183,2023,Owner,1-person,773,148,11.63901744672987,High
51183,2023,Owner,2-person,1290,194,9.142103154968073,High
51183,2023,Owner,3-person,253,91,21.865276259355817,Medium
51183,2023,Owner,4-or-more person,251,93.04837451562494,22.535602154452086,Medium
51183,2023,Renter,1-person,428,129,18.32230207652757,Medium
51183,2023,Renter,2-person,108,61,34.335247101204544,Low
51183,2023,Renter,3-person,226,117,31.47107082335853,Low
51183,2023,Renter,4-or-more person,376,150.7680337472105,24.375611742095728,Medium
51185,2010,Owner,1-person,2719,314,7.020281683213144,High
51185,2010,Owner,2-person,5980,423,4.300047778308648,High
51185,2010,Owner,3-person,2150,271,7.662401922669118,High
51185,2010,Owner,4-or-more person,2366,276.2697956708261,7.09827407191613,High
51185,2010,Renter,1-person,1754,323,11.194560067652572,High
51185,2010,Renter,2-person,1383,259,11.384440239380933,High
51185,2010,Renter,3-person,874,214,14.88457498974077,High
51185,2010,Renter,4-or-more person,789,191.68463683874094,14.76877250944722,High
51185,2023,Owner,1-person,3497,471,8.187651943089733,High
51185,2023,Owner,2-person,4359,387,5.397071774778939,High
51185,2023,Owner,3-person,1745,276,9.614965903449717,High
51185,2023,Owner,4-or-more person,2051,270.4477768442551,8.015891924445043,High
51185,2023,Renter,1-person,1566,301,11.68446509605717,High
51185,2023,Renter,2-person,1212,299,14.996940423525635,High
51185,2023,Renter,3-person,935,273,17.74945955171237,Medium
51185,2023,Renter,4-or-more person,586,155.3673067282818,16.117442112128156,Medium
51187,2010,Owner,1-person,2474,358,8.79665235777312,High
51187,2010,Owner,2-person,3959,309,4.744681618811665,High
51187,2010,Owner,3-person,1797,271,9.167592728847303,High
51187,2010,Owner,4-or-more person,2361,285.4365078261714,7.349327993938259,High
51187,2010,Renter,1-person,1035,206,12.099320147423756,High
51187,2010,Renter,2-person,1270,271,12.971782782471342,High
51187,2010,Renter,3-person,643,196,18.530161146222827,Medium
51187,2010,Renter,4-or-more person,621,197.57783276471073,19.341079714032247,Medium
51187,2023,Owner,1-person,2083,290,8.463360216662021,High
51187,2023,Owner,2-person,4659,362,4.723348149249972,High
51187,2023,Owner,3-person,1940,342,10.716635853727322,High
51187,2023,Owner,4-or-more person,3017,438.83709961670286,8.842236437627564,High
51187,2023,Renter,1-person,1478,309,12.709197922107835,High
51187,2023,Renter,2-person,667,171,15.584912710817845,Medium
51187,2023,Renter,3-person,701,214,18.557943710461387,Medium
51187,2023,Renter,4-or-more person,812,271.7977189013918,20.348100596028555,Medium
51191,2010,Owner,1-person,3371,345,6.221490470750428,High
51191,2010,Owner,2-person,7423,440,3.60335718237123,High
51191,2010,Owner,3-person,2988,340,6.91723326945065,High
51191,2010,Owner,4-or-more person,3071,318.2750382923549,6.300236614754852,High
51191,2010,Renter,1-person,2125,303,8.667977829429645,High
51191,2010,Renter,2-person,1874,359,11.645521988626964,High
51191,2010,Renter,3-person,902,211,14.220341153397717,High
51191,2010,Renter,4-or-more person,957,242.74678164704883,15.41968992812829,Medium
51191,2023,Owner,1-person,4422,417,5.732597031422055,High
51191,2023,Owner,2-person,7094,449,3.847594139659955,High
51191,2023,Owner,3-person,2486,338,8.265129711185068,High
51191,2023,Owner,4-or-more person,2768,328.4676544197313,7.2137422567012335,High
51191,2023,Renter,1-person,2194,299,8.28454502885737,High
51191,2023,Renter,2-person,1670,333,12.121653349835285,High
51191,2023,Renter,3-person,559,169,18.37845479606984,Medium
51191,2023,Renter,4-or-more person,925,264.82258211867054,17.403932119850197,Medium
51193,2010,Owner,1-person,1470,202,8.353493373033103,High
51193,2010,Owner,2-person,2520,263,6.344381724320934,High
51193,2010,Owner,3-person,678,170,15.242398974276211,Medium
51193,2010,Owner,4-or-more person,765,189.49406323154295,15.058033909970236,Medium
51193,2010,Renter,1-person,663,197,18.062871629830326,Medium
51193,2010,Renter,2-person,305,117,23.319547560914845,Medium
51193,2010,Renter,3-person,227,131,35.08161161174564,Low
51193,2010,Renter,4-or-more person,507,160.82599292402955,19.283345374367315,Medium
51193,2023,Owner,1-person,2185,383,10.655686394524702,High
51193,2023,Owner,2-person,2335,269,7.003247788704985,High
51193,2023,Owner,3-person,872,181,12.618164579905747,High
51193,2023,Owner,4-or-more person,956,286.14157335137446,18.195213932887437,Medium
51193,2023,Renter,1-person,718,192,16.255894878546453,Medium
51193,2023,Renter,2-person,298,138,28.15120050590563,Medium
51193,2023,Renter,3-person,200,78,23.70820668693009,Medium
51193,2023,Renter,4-or-more person,465,215.14878572745886,28.12678180572721,Medium
51195,2010,Owner,1-person,2588,315,7.399125258969384,High
51195,2010,Owner,2-person,4422,341,4.687807164783983,High
51195,2010,Owner,3-person,1783,271,9.23957607052081,High
51195,2010,Owner,4-or-more person,2180,310.95015677757743,8.670983987551308,High
51195,2010,Renter,1-person,1778,313,10.701549844263388,High
51195,2010,Renter,2-person,1406,292,12.625007025902882,High
51195,2010,Renter,3-person,668,188,17.108639863130882,Medium
51195,2010,Renter,4-or-more person,925,196.78922734743384,12.932833473913337,High
51195,2023,Owner,1-person,2841,424,9.072536426554715,High
51195,2023,Owner,2-person,3768,370,5.969320917145826,High
51195,2023,Owner,3-person,1684,270,9.746659061866016,High
51195,2023,Owner,4-or-more person,2126,370.11079422248685,10.582848742661758,High
51195,2023,Renter,1-person,1261,257,12.389453056265953,High
51195,2023,Renter,2-person,972,260,16.260772761954794,Medium
51195,2023,Renter,3-person,682,196,17.470518500031197,Medium
51195,2023,Renter,4-or-more person,721,211.3267612016992,17.81776924161387,Medium
51197,2010,Owner,1-person,2198,298,8.241811428460801,High
51197,2010,Owner,2-person,3820,316,5.028724199939528,High
51197,2010,Owner,3-person,1433,285,12.090180016417191,High
51197,2010,Owner,4-or-more person,1530,279.15945264310864,11.091620582994958,High
51197,2010,Renter,1-person,934,201,13.082275144328085,High
51197,2010,Renter,2-person,785,245,18.972760536658082,Medium
51197,2010,Renter,3-person,380,135,21.59654455287154,Medium
51197,2010,Renter,4-or-more person,585,168.0089283341811,17.45864737320355,Medium
51197,2023,Owner,1-person,2616,334,7.761449299610533,High
51197,2023,Owner,2-person,3820,358,5.697098935374529,High
51197,2023,Owner,3-person,1207,218,10.979519167571134,High
51197,2023,Owner,4-or-more person,1850,316.7806812291431,10.409288794188551,High
51197,2023,Renter,1-person,1456,330,13.778015297772136,High
51197,2023,Renter,2-person,649,164,15.361486692175477,Medium
51197,2023,Renter,3-person,393,156,24.130490266595512,Medium
51197,2023,Renter,4-or-more person,405,140.9538931707812,21.157100554734694,Medium
51199,2010,Owner,1-person,3145,336,6.494604742414505,High
51199,2010,Owner,2-person,7291,371,3.0932919338035525,High
51199,2010,Owner,3-person,3506,326,5.652489783038022,High
51199,2010,Owner,4-or-more person,4929,449.5642334527959,5.5445592884343196,High
51199,2010,Renter,1-person,1221,259,12.89490651192779,High
51199,2010,Renter,2-person,1225,252,12.505427702996094,High
51199,2010,Renter,3-person,1043,242,14.104742282462034,High
51199,2010,Renter,4-or-more person,1642,293.0358339862209,10.848799336053997,High
51199,2023,Owner,1-person,3622,414,6.948418899028061,High
51199,2023,Owner,2-person,6990,484,4.209226380717569,High
51199,2023,Owner,3-person,3486,479,8.352995132941667,High
51199,2023,Owner,4-or-more person,4726,516.1608276496775,6.639347844230745,High
51199,2023,Renter,1-person,2222,337,9.21976696149858,High
51199,2023,Renter,2-person,1875,328,10.634245187436676,High
51199,2023,Renter,3-person,1559,285,11.113039104250056,High
51199,2023,Renter,4-or-more person,1965,338.94542333538004,10.485793895771133,High
51510,2010,Owner,1-person,11955,601,3.0560396827515546,High
51510,2010,Owner,2-person,10574,544,3.127473880706418,High
51510,2010,Owner,3-person,3164,373,7.166489265636587,High
51510,2010,Owner,4-or-more person,3410,362.05386339604223,6.454355835171759,High
51510,2010,Renter,1-person,16895,749,2.694993482901274,High
51510,2010,Renter,2-person,9865,699,4.307389885028431,High
51510,2010,Renter,3-person,4037,449,6.7611674081614375,High
51510,2010,Renter,4-or-more person,3838,543.2301538022351,8.604249518924261,High
51510,2023,Owner,1-person,12208,704,3.5055989993108314,High
51510,2023,Owner,2-person,11142,665,3.6282114445246467,High
51510,2023,Owner,3-person,4054,407,6.103019570149486,High
51510,2023,Owner,4-or-more person,4270,412.0788759448851,5.866601310406029,High
51510,2023,Renter,1-person,21051,1028,2.968619125733004,High
51510,2023,Renter,2-person,12471,813,3.9629935371033445,High
51510,2023,Renter,3-person,4747,598,7.6580121311620255,High
51510,2023,Renter,4-or-more person,5406,568.8831162901567,6.397069970551203,High
51520,2010,Owner,1-person,1610,217,8.193471653231136,High
51520,2010,Owner,2-person,2001,250,7.594986701178286,High
51520,2010,Owner,3-person,584,130,13.532081442311696,High
51520,2010,Owner,4-or-more person,714,172.0900926840357,14.651826065237644,High
51520,2010,Renter,1-person,1108,217,11.905676319225748,High
51520,2010,Renter,2-person,1064,280,15.997440409534475,Medium
51520,2010,Renter,3-person,451,172,23.183873728762155,Medium
51520,2010,Renter,4-or-more person,416,263.1311460089816,38.4514767957946,Low
51520,2023,Owner,1-person,1732,288,10.108313385793608,High
51520,2023,Owner,2-person,1540,242,9.552757273122015,High
51520,2023,Owner,3-person,506,168,20.18333193171306,Medium
51520,2023,Owner,4-or-more person,849,219.97727155322207,15.750858084656869,Medium
51520,2023,Renter,1-person,1289,281,13.252185313654701,High
51520,2023,Renter,2-person,739,247,20.31826463922741,Medium
51520,2023,Renter,3-person,382,167,26.57585257562978,Medium
51520,2023,Renter,4-or-more person,290,159.5054857990784,33.43580039808791,Low
51530,2010,Owner,1-person,457,154,20.485125005819636,Medium
51530,2010,Owner,2-person,671,134,12.139935404672062,High
51530,2010,Owner,3-person,353,108,18.59872392088654,Medium
51530,2010,Owner,4-or-more person,264,155.54742042219794,35.81731150921018,Low
51530,2010,Renter,1-person,249,104,25.39031505963062,Medium
51530,2010,Renter,2-person,323,121,22.772826935925547,Medium
51530,2010,Renter,3-person,167,97,35.309320568589264,Low
51530,2010,Renter,4-or-more person,209,102.57680049601859,29.835750060650252,Medium
51530,2023,Owner,1-person,400,129,19.6048632218845,Medium
51530,2023,Owner,2-person,556,155,16.94692877916512,Medium
51530,2023,Owner,3-person,316,110,21.16117117463737,Medium
51530,2023,Owner,4-or-more person,221,114.54693361238441,31.508323209612126,Low
51530,2023,Renter,1-person,383,159,25.23669319958415,Medium
51530,2023,Renter,2-person,396,205,31.46971232077615,Low
51530,2023,Renter,3-person,122,97,48.33325028651153,Low
51530,2023,Renter,4-or-more person,217,128.55738018488086,36.01400142447603,Low
51540,2010,Owner,1-person,2444,276,6.865022709296135,High
51540,2010,Owner,2-person,2507,242,5.868067890150739,High
51540,2010,Owner,3-person,1155,167,8.789589336701798,High
51540,2010,Owner,4-or-more person,1037,179.8137925744296,10.54091575678202,High
51540,2010,Renter,1-person,4126,437,6.438523883682247,High
51540,2010,Renter,2-person,3073,458,9.060183953385552,High
51540,2010,Renter,3-person,1427,267,11.374213762798654,High
51540,2010,Renter,4-or-more person,1521,272.3031399011036,10.883223119532365,High
51540,2023,Owner,1-person,2542,377,9.015709335444173,High
51540,2023,Owner,2-person,2821,259,5.581240996477785,High
51540,2023,Owner,3-person,1509,271,10.917272454432474,High
51540,2023,Owner,4-or-more person,1742,312.56839251594204,10.907645284773539,High
51540,2023,Renter,1-person,4914,546,6.754474839581223,High
51540,2023,Renter,2-person,3359,456,8.25256467449876,High
51540,2023,Renter,3-person,1251,340,16.52173701768069,Medium
51540,2023,Renter,4-or-more person,1561,279.81065026192266,10.896711065579218,High
51550,2010,Owner,1-person,10203,703,4.188529090466568,High
51550,2010,Owner,2-person,19902,687,2.098428194811109,High
51550,2010,Owner,3-person,11142,557,3.0389680821056064,High
51550,2010,Owner,4-or-more person,17741,925.185386827959,3.1701861651259247,High
51550,2010,Renter,1-person,6210,506,4.95328154902623,High
51550,2010,Renter,2-person,5344,574,6.529494203083195,High
51550,2010,Renter,3-person,3879,495,7.757459502535278,High
51550,2010,Renter,4-or-more person,4357,517.8967078481963,7.225862415415034,High
51550,2023,Owner,1-person,13274,882,4.0392512638688975,High
51550,2023,Owner,2-person,23979,1099,2.786125803340334,High
51550,2023,Owner,3-person,11741,890,4.608069454479652,High
51550,2023,Owner,4-or-more person,19146,1142.480634409179,3.6274788623435876,High
51550,2023,Renter,1-person,7673,793,6.282638724109368,High
51550,2023,Renter,2-person,7745,770,6.043706990096561,High
51550,2023,Renter,3-person,4345,635,8.884194179103956,High
51550,2023,Renter,4-or-more person,4458,605.7441704218044,8.260061423291544,High
51570,2010,Owner,1-person,1179,217,11.188710230451338,High
51570,2010,Owner,2-person,1812,193,6.4749022054925955,High
51570,2010,Owner,3-person,834,178,12.974422893296305,High
51570,2010,Owner,4-or-more person,827,160.96583488430085,11.83211261889209,High
51570,2010,Renter,1-person,976,213,13.266729782251232,High
51570,2010,Renter,2-person,839,171,12.389912727193684,High
51570,2010,Renter,3-person,279,100,21.788628514778136,Medium
51570,2010,Renter,4-or-more person,329,123.52327715859873,22.823750179432693,Medium
51570,2023,Owner,1-person,1228,216,10.692751700444541,High
51570,2023,Owner,2-person,1959,233,7.230287768556315,High
51570,2023,Owner,3-person,846,238,17.101755444897137,Medium
51570,2023,Owner,4-or-more person,1103,248.41094983917276,13.690815589380318,High
51570,2023,Renter,1-person,1029,220,12.996948670914305,High
51570,2023,Renter,2-person,698,240,20.902099790108082,Medium
51570,2023,Renter,3-person,459,166,21.985153399421232,Medium
51570,2023,Renter,4-or-more person,223,95.05787710652916,25.912979161347515,Medium
51580,2010,Owner,1-person,636,114,10.89636978838103,High
51580,2010,Owner,2-person,758,120,9.623790008902008,High
51580,2010,Owner,3-person,161,67,25.2978157035247,Medium
51580,2010,Owner,4-or-more person,259,161.20173696334663,37.83589840826809,Low
51580,2010,Renter,1-person,314,104,20.134358120535108,Medium
51580,2010,Renter,2-person,198,81,24.86874827300359,Medium
51580,2010,Renter,3-person,188,104,33.62866196727673,Low
51580,2010,Renter,4-or-more person,127,148.96643917339233,71.30480777990682,Low
51580,2023,Owner,1-person,552,130,14.31654993172107,High
51580,2023,Owner,2-person,564,149,16.059841772834076,Medium
51580,2023,Owner,3-person,476,145,18.518045516078775,Medium
51580,2023,Owner,4-or-more person,189,93.39700209321497,30.040366701473108,Low
51580,2023,Renter,1-person,322,133,25.109026034095415,Medium
51580,2023,Renter,2-person,195,90,28.05704933364508,Medium
51580,2023,Renter,3-person,84,52,37.63207410623824,Low
51580,2023,Renter,4-or-more person,111,68.46166810705097,37.49372551660832,Low
51590,2010,Owner,1-person,3164,353,6.782227106621222,High
51590,2010,Owner,2-person,4234,302,4.336009119976798,High
51590,2010,Owner,3-person,1614,236,8.888788450601313,High
51590,2010,Owner,4-or-more person,1611,234.41629636183572,8.845580870189021,High
51590,2010,Renter,1-person,3723,430,7.021170461772584,High
51590,2010,Renter,2-person,2042,315,9.377539750349055,High
51590,2010,Renter,3-person,1595,246,9.375803946603654,High
51590,2010,Renter,4-or-more person,1465,295.53510789752204,12.263249184000417,High
51590,2023,Owner,1-person,3795,435,6.9680550716628415,High
51590,2023,Owner,2-person,3138,361,6.993399857807327,High
51590,2023,Owner,3-person,1298,220,10.303436195971354,High
51590,2023,Owner,4-or-more person,906,221.54457790702077,14.865072291244507,High
51590,2023,Renter,1-person,3861,397,6.250644548516888,High
51590,2023,Renter,2-person,3141,423,8.186655751125665,High
51590,2023,Renter,3-person,1042,255,14.876698423069968,High
51590,2023,Renter,4-or-more person,1451,334.2962757794349,14.0054872870166,High
51595,2010,Owner,1-person,323,108,20.32615957917322,Medium
51595,2010,Owner,2-person,533,132,15.05500208146809,Medium
51595,2010,Owner,3-person,126,65,31.360061755198533,Low
51595,2010,Owner,4-or-more person,182,77.48548251124207,25.881119112609664,Medium
51595,2010,Renter,1-person,542,124,13.907737861573144,High
51595,2010,Renter,2-person,267,97,22.084855936158828,Medium
51595,2010,Renter,3-person,168,81,29.309596178897092,Medium
51595,2010,Renter,4-or-more person,265,166.70332930088708,38.24128675824674,Low
51595,2023,Owner,1-person,364,148,24.716924412973047,Medium
51595,2023,Owner,2-person,295,111,22.873628355056415,Medium
51595,2023,Owner,3-person,109,70,39.03962521959789,Low
51595,2023,Owner,4-or-more person,84,87.10338684574785,63.03617516699077,Low
51595,2023,Renter,1-person,329,121,22.35751702220046,Medium
51595,2023,Renter,2-person,549,165,18.27030079558855,Medium
51595,2023,Renter,3-person,134,76,34.47806559905639,Low
51595,2023,Renter,4-or-more person,355,145.557548756497,24.925304808681364,Medium
51600,2010,Owner,1-person,1342,216,9.7844255500342,High
51600,2010,Owner,2-person,2521,266,6.414205777849046,High
51600,2010,Owner,3-person,761,170,13.57995598496619,High
51600,2010,Owner,4-or-more person,1524,249.40328786926608,9.948355705640493,High
51600,2010,Renter,1-person,766,154,12.221543247597356,High
51600,2010,Renter,2-person,637,205,19.56358882107905,Medium
51600,2010,Renter,3-person,357,114,19.412020127199817,Medium
51600,2010,Renter,4-or-more person,616,160.50545162080945,15.839562193661374,Medium
51600,2023,Owner,1-person,1528,226,8.99123156001846,High
51600,2023,Owner,2-person,1983,208,6.376387745686358,High
51600,2023,Owner,3-person,1118,222,12.071056108661256,High
51600,2023,Owner,4-or-more person,1721,249.92999019725505,8.82818853805768,High
51600,2023,Renter,1-person,605,198,19.894998618402873,Medium
51600,2023,Renter,2-person,966,283,17.809158816162913,Medium
51600,2023,Renter,3-person,678,204,18.290878769131453,Medium
51600,2023,Renter,4-or-more person,559,173.28300551410112,18.844224164307857,Medium
51610,2010,Owner,1-person,767,133,10.541207800493773,High
51610,2010,Owner,2-person,947,148,9.500486257995975,High
51610,2010,Owner,3-person,477,123,15.675479344688497,Medium
51610,2010,Owner,4-or-more person,815,151.06621064950295,11.267921804277917,High
51610,2010,Renter,1-person,731,161,13.38882905958029,High
51610,2010,Renter,2-person,444,118,16.155973602782115,Medium
51610,2010,Renter,3-person,207,73,21.438115795192576,Medium
51610,2010,Renter,4-or-more person,318,112.62770529492288,21.53040570719789,Medium
51610,2023,Owner,1-person,765,177,14.065200548304427,High
51610,2023,Owner,2-person,811,169,12.66776354007773,High
51610,2023,Owner,3-person,579,137,14.383881653201463,High
51610,2023,Owner,4-or-more person,884,185.35911091715994,12.746641469223889,High
51610,2023,Renter,1-person,1281,202,9.585976001841265,High
51610,2023,Renter,2-person,1092,227,12.636805949875859,High
51610,2023,Renter,3-person,292,128,26.64779114793688,Medium
51610,2023,Renter,4-or-more person,349,141.4142849927121,24.632129138870436,Medium
51620,2010,Owner,1-person,428,117,16.617901883362215,Medium
51620,2010,Owner,2-person,720,132,11.144883485309016,High
51620,2010,Owner,3-person,189,86,27.661182676380243,Medium
51620,2010,Owner,4-or-more person,294,89.72736483370053,18.552894740545568,Medium
51620,2010,Renter,1-person,643,153,14.464870690673939,High
51620,2010,Renter,2-person,254,103,24.651173922408635,Medium
51620,2010,Renter,3-person,407,120,17.92342217874133,Medium
51620,2010,Renter,4-or-more person,589,168.062488378579,17.345610599447724,Medium
51620,2023,Owner,1-person,421,149,21.514847410637575,Medium
51620,2023,Owner,2-person,807,146,10.997992489727046,High
51620,2023,Owner,3-person,225,106,28.638973319824384,Medium
51620,2023,Owner,4-or-more person,356,136.7369737854396,23.349095622663093,Medium
51620,2023,Renter,1-person,488,152,18.93467536997359,Medium
51620,2023,Renter,2-person,439,158,21.878959503153755,Medium
51620,2023,Renter,3-person,163,103,38.41348574412143,Low
51620,2023,Renter,4-or-more person,489,210.04523322370352,26.111875637732673,Medium
51630,2010,Owner,1-person,1276,236,11.243342131089747,High
51630,2010,Owner,2-person,1184,170,8.728333196418303,High
51630,2010,Owner,3-person,608,147,14.697648376259798,High
51630,2010,Owner,4-or-more person,524,154.08439246075508,17.875634290906408,Medium
51630,2010,Renter,1-person,2609,346,8.061876063800662,High
51630,2010,Renter,2-person,1547,297,11.670789428701104,High
51630,2010,Renter,3-person,916,189,12.542971290532378,High
51630,2010,Renter,4-or-more person,542,236.83749703119224,26.563498584684915,Medium
51630,2023,Owner,1-person,1304,280,13.053126223730583,High
51630,2023,Owner,2-person,1683,234,8.452123596053509,High
51630,2023,Owner,3-person,682,188,16.75743611227482,Medium
51630,2023,Owner,4-or-more person,1087,254.46610776290032,14.23096991876363,High
51630,2023,Renter,1-person,2908,427,8.926219672802834,High
51630,2023,Renter,2-person,2292,398,10.556077170759135,High
51630,2023,Renter,3-person,610,232,23.12023518859933,Medium
51630,2023,Renter,4-or-more person,877,242.4664925304113,16.806846532660828,Medium
51640,2010,Owner,1-person,761,265,21.168754917741413,Medium
51640,2010,Owner,2-person,809,206,15.479352722600229,Medium
51640,2010,Owner,3-person,347,160,28.03009731699412,Medium
51640,2010,Owner,4-or-more person,188,203.3396173892338,65.7503774782493,Low
51640,2010,Renter,1-person,579,210,22.048285745783268,Medium
51640,2010,Renter,2-person,444,169,23.138640159916754,Medium
51640,2010,Renter,3-person,114,88,46.92582520130112,Low
51640,2010,Renter,4-or-more person,84,194.06184581210186,140.44134159219993,Low
51640,2023,Owner,1-person,474,126,16.159439806086723,Medium
51640,2023,Owner,2-person,676,218,19.60396395748278,Medium
51640,2023,Owner,3-person,127,76,36.37843141947682,Low
51640,2023,Owner,4-or-more person,405,136.77719108096935,20.530179906333345,Medium
51640,2023,Renter,1-person,499,181,22.050179386127876,Medium
51640,2023,Renter,2-person,324,136,25.516904949529064,Medium
51640,2023,Renter,3-person,153,72,28.60718755587341,Medium
51640,2023,Renter,4-or-more person,71,55.59676249567055,47.60200564721996,Low
51650,2010,Owner,1-person,8213,603,4.463233283137379,High
51650,2010,Owner,2-person,11770,632,3.2641846123651654,High
51650,2010,Owner,3-person,5330,444,5.063955245584721,High
51650,2010,Owner,4-or-more person,6260,524.5769724263542,5.09411783627756,High
51650,2010,Renter,1-person,8518,584,4.167823404183952,High
51650,2010,Renter,2-person,5820,594,6.204368125842134,High
51650,2010,Renter,3-person,3337,416,7.578290020794755,High
51650,2010,Renter,4-or-more person,4035,456.8227227273179,6.882373799577676,High
51650,2023,Owner,1-person,9631,850,5.365147183345068,High
51650,2023,Owner,2-person,11526,824,4.345929672942421,High
51650,2023,Owner,3-person,4568,576,7.665323460680616,High
51650,2023,Owner,4-or-more person,6393,729.2427579345577,6.934282299975303,High
51650,2023,Renter,1-person,10339,968,5.691554773424085,High
51650,2023,Renter,2-person,6890,718,6.334893528791562,High
51650,2023,Renter,3-person,4010,570,8.641011453130092,High
51650,2023,Renter,4-or-more person,4383,626.0958393089671,8.683672677164079,High
51660,2010,Owner,1-person,1415,266,11.427712202090069,High
51660,2010,Owner,2-person,2334,251,6.5374287329108745,High
51660,2010,Owner,3-person,806,191,14.40563554496293,High
51660,2010,Owner,4-or-more person,1215,242.85386552410483,12.150743143537836,High
51660,2010,Renter,1-person,2680,370,8.392687020822938,High
51660,2010,Renter,2-person,2374,408,10.447528058526641,High
51660,2010,Renter,3-person,1339,313,14.210123691635776,High
51660,2010,Renter,4-or-more person,2802,365.0780738417469,7.920483932270413,High
51660,2023,Owner,1-person,1781,363,12.390156822522096,High
