GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51173,2021,Renter,2-person,945,219,14.087904665412262,High
51173,2021,Renter,3-person,541,149,16.74260768923922,Medium
51173,2021,Renter,4-or-more person,853,200.07498594277098,14.258632036600376,High
51175,2010,Owner,1-person,1109,180,9.866771181353995,High
51175,2010,Owner,2-person,1884,173,5.582121722520151,High
51175,2010,Owner,3-person,820,176,13.04766847060568,High
51175,2010,Owner,4-or-more person,1191,209.65209276322523,10.70093037003592,High
51175,2010,Renter,1-person,603,139,14.013014965698359,High
51175,2010,Renter,2-person,406,111,16.62000089837843,Medium
51175,2010,Renter,3-person,166,97,35.522027319002454,Low
51175,2010,Renter,4-or-more person,392,168.84904500766356,26.18464192786793,Medium
51175,2021,Owner,1-person,1140,203,10.824934677118327,High
51175,2021,Owner,2-person,2162,233,6.551403209344044,High
51175,2021,Owner,3-person,865,195,13.704165714988491,High
51175,2021,Owner,4-or-more person,893,199.99499993749845,13.614502526404179,High
51175,2021,Renter,1-person,670,165,14.97073901011659,High
51175,2021,Renter,2-person,364,109,18.20368081766258,Medium
51175,2021,Renter,3-person,280,101,21.9279201042119,Medium
51175,2021,Renter,4-or-more person,287,114.53383779477574,24.259732860590265,Medium
51177,2010,Owner,1-person,5118,425,5.048039519616681,High
51177,2010,Owner,2-person,10788,651,3.668378576669112,High
51177,2010,Owner,3-person,6134,533,5.2822327690693065,High
51177,2010,Owner,4-or-more person,10719,647.939040342531,3.6746330357481343,High
51177,2010,Renter,1-person,2008,311,9.415226631468048,High
51177,2010,Renter,2-person,2361,322,8.290753106779492,High
51177,2010,Renter,3-person,1422,289,12.35470397872768,High
51177,2010,Renter,4-or-more person,2459,377.03845957673866,9.320972386697798,High
51177,2021,Owner,1-person,6196,559,5.484467869259705,High
51177,2021,Owner,2-person,13698,632,2.804749079247919,High
51177,2021,Owner,3-person,6983,596,5.188458118217625,High
51177,2021,Owner,4-or-more person,10752,699.6020297283306,3.9554500341963985,High
51177,2021,Renter,1-person,2817,382,8.243480475143855,High
51177,2021,Renter,2-person,2600,332,7.7624503156418045,High
51177,2021,Renter,3-person,2058,410,12.110793079715602,High
51177,2021,Renter,4-or-more person,2840,407.699644346178,8.726821446683891,High
51179,2010,Owner,1-person,4117,319,4.710249517716222,High
51179,2010,Owner,2-person,9803,428,2.654109668679676,High
51179,2010,Owner,3-person,6409,433,4.107066383187396,High
51179,2010,Owner,4-or-more person,11173,616.2069457576732,3.352670616652516,High
51179,2010,Renter,1-person,2028,282,8.4530853761623,High
51179,2010,Renter,2-person,2494,332,8.092370016306614,High
51179,2010,Renter,3-person,1546,308,12.11086950538108,High
51179,2010,Renter,4-or-more person,2613,335.7960690657352,7.812145004827051,High
51179,2021,Owner,1-person,5347,480,5.4571406970246645,High
51179,2021,Owner,2-person,12558,674,3.262672748598479,High
51179,2021,Owner,3-person,7185,582,4.924139068855455,High
51179,2021,Owner,4-or-more person,13560,880.9755955757231,3.949465151284052,High
51179,2021,Renter,1-person,2963,440,9.027242782565521,High
51179,2021,Renter,2-person,2500,446,10.844984802431611,High
51179,2021,Renter,3-person,2370,485,12.440203660241366,High
51179,2021,Renter,4-or-more person,2986,526.0836435396942,10.71023730885356,High
51181,2010,Owner,1-person,514,109,12.8913226023914,High
51181,2010,Owner,2-person,685,109,9.673196814057196,High
51181,2010,Owner,3-person,274,98,21.74250660040379,Medium
51181,2010,Owner,4-or-more person,367,94.47751055145346,15.649356161674541,Medium
51181,2010,Renter,1-person,218,80,22.30835726834165,Medium
51181,2010,Renter,2-person,132,73,33.61886340609745,Low
51181,2010,Renter,3-person,129,79,37.22815202280814,Low
51181,2010,Renter,4-or-more person,162,69.74955196988724,26.17342188070368,Medium
51181,2021,Owner,1-person,470,125,16.167625945806115,Medium
51181,2021,Owner,2-person,866,114,8.002414763753274,High
51181,2021,Owner,3-person,356,97,16.56364195211912,Medium
51181,2021,Owner,4-or-more person,309,104.37432634513145,20.53379886979893,Medium
51181,2021,Renter,1-person,276,112,24.668516805427075,Medium
51181,2021,Renter,2-person,109,55,30.673991243969766,Low
51181,2021,Renter,3-person,158,81,31.164633911738676,Low
51181,2021,Renter,4-or-more person,176,76.43297717608546,26.399895404837476,Medium
51183,2010,Owner,1-person,792,158,12.127352552884469,High
51183,2010,Owner,2-person,893,153,10.415354819824572,High
51183,2010,Owner,3-person,407,100,14.936185148951106,High
51183,2010,Owner,4-or-more person,452,114.39405578962571,15.385057399686058,Medium
51183,2010,Renter,1-person,512,151,17.928381458966566,Medium
51183,2010,Renter,2-person,318,104,19.88109575423907,Medium
51183,2010,Renter,3-person,208,92,26.888005611409866,Medium
51183,2010,Renter,4-or-more person,214,101.68579055108928,28.88554684290807,Medium
51183,2021,Owner,1-person,853,164,11.687696205418389,High
51183,2021,Owner,2-person,1174,157,8.129534027536856,High
51183,2021,Owner,3-person,275,101,22.326609560652113,Medium
51183,2021,Owner,4-or-more person,338,109.64032105024137,19.719127542713508,Medium
51183,2021,Renter,1-person,342,107,19.01917915355765,Medium
51183,2021,Renter,2-person,187,64,20.805227313362483,Medium
51183,2021,Renter,3-person,190,79,25.27595584706447,Medium
51183,2021,Renter,4-or-more person,297,95.874918513655075,19.62377954082979,Medium
51185,2010,Owner,1-person,2719,314,7.020281683213144,High
51185,2010,Owner,2-person,5980,423,4.300047778308648,High
51185,2010,Owner,3-person,2150,271,7.662401922669118,High
51185,2010,Owner,4-or-more person,2366,276.2697956708261,7.09827407191613,High
51185,2010,Renter,1-person,1754,323,11.194560067652572,High
51185,2010,Renter,2-person,1383,259,11.384440239380933,High
51185,2010,Renter,3-person,874,214,14.88457498974077,High
51185,2010,Renter,4-or-more person,789,191.68463683874094,14.76877250944722,High
51185,2021,Owner,1-person,3355,489,8.860340914753193,High
51185,2021,Owner,2-person,4557,405,5.402690539888864,High
51185,2021,Owner,3-person,1760,274,9.463940315004145,High
51185,2021,Owner,4-or-more person,2026,324.7475942943997,9.744074577435576,High
51185,2021,Renter,1-person,1330,243,11.106794341476792,High
51185,2021,Renter,2-person,1372,330,14.621567254778595,High
51185,2021,Renter,3-person,905,260,17.46460897748073,Medium
51185,2021,Renter,4-or-more person,454,124.97599769555752,16.734196228801405,Medium
51187,2010,Owner,1-person,2474,358,8.79665235777312,High
51187,2010,Owner,2-person,3959,309,4.744681618811665,High
51187,2010,Owner,3-person,1797,271,9.167592728847303,High
51187,2010,Owner,4-or-more person,2361,285.4365078261714,7.349327993938259,High
51187,2010,Renter,1-person,1035,206,12.099320147423756,High
51187,2010,Renter,2-person,1270,271,12.971782782471342,High
51187,2010,Renter,3-person,643,196,18.530161146222827,Medium
51187,2010,Renter,4-or-more person,621,197.57783276471073,19.341079714032247,Medium
51187,2021,Owner,1-person,2472,365,8.97591013269592,High
51187,2021,Owner,2-person,4417,408,5.6152211027716215,High
51187,2021,Owner,3-person,1940,328,10.277943157960706,High
51187,2021,Owner,4-or-more person,2522,388.71583451153623,9.3696042488481,High
51187,2021,Renter,1-person,1357,297,13.304871957406492,High
51187,2021,Renter,2-person,814,179,13.367885708311242,High
51187,2021,Renter,3-person,751,207,16.755774468894565,Medium
51187,2021,Renter,4-or-more person,809,236.4423819876631,17.766869074557363,Medium
51191,2010,Owner,1-person,3371,345,6.221490470750428,High
51191,2010,Owner,2-person,7423,440,3.60335718237123,High
51191,2010,Owner,3-person,2988,340,6.91723326945065,High
51191,2010,Owner,4-or-more person,3071,318.2750382923549,6.300236614754852,High
51191,2010,Renter,1-person,2125,303,8.667977829429645,High
51191,2010,Renter,2-person,1874,359,11.645521988626964,High
51191,2010,Renter,3-person,902,211,14.220341153397717,High
51191,2010,Renter,4-or-more person,957,242.74678164704883,15.41968992812829,Medium
51191,2021,Owner,1-person,4104,415,6.147164601811858,High
51191,2021,Owner,2-person,7161,452,3.8370623722128765,High
51191,2021,Owner,3-person,3022,281,5.652570108967873,High
51191,2021,Owner,4-or-more person,2258,304.8622639816217,8.207555546684983,High
51191,2021,Renter,1-person,2148,361,10.21661487607048,High
51191,2021,Renter,2-person,1454,293,12.25003449241794,High
51191,2021,Renter,3-person,666,183,16.703633724910322,Medium
51191,2021,Renter,4-or-more person,1032,261.8205492317209,15.422619002363335,Medium
51193,2010,Owner,1-person,1470,202,8.353493373033103,High
51193,2010,Owner,2-person,2520,263,6.344381724320934,High
51193,2010,Owner,3-person,678,170,15.242398974276211,Medium
51193,2010,Owner,4-or-more person,765,189.49406323154295,15.058033909970236,Medium
51193,2010,Renter,1-person,663,197,18.062871629830326,Medium
51193,2010,Renter,2-person,305,117,23.319547560914845,Medium
51193,2010,Renter,3-person,227,131,35.08161161174564,Low
51193,2010,Renter,4-or-more person,507,160.82599292402955,19.283345374367315,Medium
51193,2021,Owner,1-person,2041,317,9.441703438179925,High
51193,2021,Owner,2-person,2025,299,8.975946564599047,High
51193,2021,Owner,3-person,977,234,14.5597993983194,High
51193,2021,Owner,4-or-more person,898,269.05389794611784,18.213652625294838,Medium
51193,2021,Renter,1-person,728,196,16.366612111292962,Medium
51193,2021,Renter,2-person,575,205,21.673054050482357,Medium
51193,2021,Renter,3-person,286,130,27.63194252555955,Medium
51193,2021,Renter,4-or-more person,343,158.52444606432158,28.09546484431515,Medium
51195,2010,Owner,1-person,2588,315,7.399125258969384,High
51195,2010,Owner,2-person,4422,341,4.687807164783983,High
51195,2010,Owner,3-person,1783,271,9.23957607052081,High
51195,2010,Owner,4-or-more person,2180,310.95015677757743,8.670983987551308,High
51195,2010,Renter,1-person,1778,313,10.701549844263388,High
51195,2010,Renter,2-person,1406,292,12.625007025902882,High
51195,2010,Renter,3-person,668,188,17.108639863130882,Medium
51195,2010,Renter,4-or-more person,925,196.78922734743384,12.932833473913337,High
51195,2021,Owner,1-person,2481,379,9.286381974127993,High
51195,2021,Owner,2-person,3864,371,5.836747279855513,High
51195,2021,Owner,3-person,1691,302,10.85668989590879,High
51195,2021,Owner,4-or-more person,1897,331.93071566216946,10.63687875952494,High
51195,2021,Renter,1-person,1713,304,10.788233018735683,High
51195,2021,Renter,2-person,936,225,14.613046527940144,High
51195,2021,Renter,3-person,781,232,18.058058213886802,Medium
51195,2021,Renter,4-or-more person,662,204.47982785595258,18.777016120988492,Medium
51197,2010,Owner,1-person,2198,298,8.241811428460801,High
51197,2010,Owner,2-person,3820,316,5.028724199939528,High
51197,2010,Owner,3-person,1433,285,12.090180016417191,High
51197,2010,Owner,4-or-more person,1530,279.15945264310864,11.091620582994958,High
51197,2010,Renter,1-person,934,201,13.082275144328085,High
51197,2010,Renter,2-person,785,245,18.972760536658082,Medium
51197,2010,Renter,3-person,380,135,21.59654455287154,Medium
51197,2010,Renter,4-or-more person,585,168.0089283341811,17.45864737320355,Medium
51197,2021,Owner,1-person,2448,419,10.404871168325485,High
51197,2021,Owner,2-person,4030,371,5.5963254316034,High
51197,2021,Owner,3-person,1201,234,11.844233149174068,High
51197,2021,Owner,4-or-more person,1637,310.20315923600776,11.519447103215636,High
51197,2021,Renter,1-person,1160,256,13.415784508961323,High
51197,2021,Renter,2-person,621,208,20.36131545844774,Medium
51197,2021,Renter,3-person,479,154,19.544263314529385,Medium
51197,2021,Renter,4-or-more person,549,191.25637244285483,21.177645173358005,Medium
51199,2010,Owner,1-person,3145,336,6.494604742414505,High
51199,2010,Owner,2-person,7291,371,3.0932919338035525,High
51199,2010,Owner,3-person,3506,326,5.652489783038022,High
51199,2010,Owner,4-or-more person,4929,449.5642334527959,5.5445592884343196,High
51199,2010,Renter,1-person,1221,259,12.89490651192779,High
51199,2010,Renter,2-person,1225,252,12.505427702996094,High
51199,2010,Renter,3-person,1043,242,14.104742282462034,High
51199,2010,Renter,4-or-more person,1642,293.0358339862209,10.848799336053997,High
51199,2021,Owner,1-person,4029,494,7.4535604707813645,High
51199,2021,Owner,2-person,6865,461,4.082201909602694,High
51199,2021,Owner,3-person,3249,395,7.390630364638734,High
51199,2021,Owner,4-or-more person,4275,500.8922039720722,7.1226606085721,High
51199,2021,Renter,1-person,1716,299,10.592244634797826,High
51199,2021,Renter,2-person,1903,326,10.413888165702211,High
51199,2021,Renter,3-person,1656,304,11.159567126264628,High
51199,2021,Renter,4-or-more person,1696,324.14194421580186,11.61832397401366,High
51510,2010,Owner,1-person,11955,601,3.0560396827515546,High
51510,2010,Owner,2-person,10574,544,3.127473880706418,High
51510,2010,Owner,3-person,3164,373,7.166489265636587,High
51510,2010,Owner,4-or-more person,3410,362.05386339604223,6.454355835171759,High
51510,2010,Renter,1-person,16895,749,2.694993482901274,High
51510,2010,Renter,2-person,9865,699,4.307389885028431,High
51510,2010,Renter,3-person,4037,449,6.7611674081614375,High
51510,2010,Renter,4-or-more person,3838,543.2301538022351,8.604249518924261,High
51510,2021,Owner,1-person,12579,806,3.8951395569061282,High
51510,2021,Owner,2-person,10831,567,3.1823548247052886,High
51510,2021,Owner,3-person,4422,401,5.512641270024567,High
51510,2021,Owner,4-or-more person,4025,367.0790105685696,5.544058004773653,High
51510,2021,Renter,1-person,19412,976,3.0564242216609037,High
51510,2021,Renter,2-person,12560,891,4.312431030143457,High
51510,2021,Renter,3-person,4531,566,7.593752997754745,High
51510,2021,Renter,4-or-more person,5864,612.1976804921757,6.346463926945679,High
51520,2010,Owner,1-person,1610,217,8.193471653231136,High
51520,2010,Owner,2-person,2001,250,7.594986701178286,High
51520,2010,Owner,3-person,584,130,13.532081442311696,High
51520,2010,Owner,4-or-more person,714,172.0900926840357,14.651826065237644,High
51520,2010,Renter,1-person,1108,217,11.905676319225748,High
51520,2010,Renter,2-person,1064,280,15.997440409534475,Medium
51520,2010,Renter,3-person,451,172,23.183873728762155,Medium
51520,2010,Renter,4-or-more person,416,263.1311460089816,38.4514767957946,Low
51520,2021,Owner,1-person,1697,308,11.033237628355423,High
51520,2021,Owner,2-person,1660,252,9.228402973596515,High
51520,2021,Owner,3-person,469,174,22.553321106149667,Medium
51520,2021,Owner,4-or-more person,769,203.32978138974133,16.073436973746453,Medium
51520,2021,Renter,1-person,1126,254,13.712903626361166,High
51520,2021,Renter,2-person,864,216,15.19756838905775,Medium
51520,2021,Renter,3-person,539,186,20.97771963164929,Medium
51520,2021,Renter,4-or-more person,223,127.91012469699183,34.868571618572886,Low
51530,2010,Owner,1-person,457,154,20.485125005819636,Medium
51530,2010,Owner,2-person,671,134,12.139935404672062,High
51530,2010,Owner,3-person,353,108,18.59872392088654,Medium
51530,2010,Owner,4-or-more person,264,155.54742042219794,35.81731150921018,Low
51530,2010,Renter,1-person,249,104,25.39031505963062,Medium
51530,2010,Renter,2-person,323,121,22.772826935925547,Medium
51530,2010,Renter,3-person,167,97,35.309320568589264,Low
51530,2010,Renter,4-or-more person,209,102.57680049601859,29.835750060650252,Medium
51530,2021,Owner,1-person,408,143,21.306394898384887,Medium
51530,2021,Owner,2-person,510,184,21.932177126169616,Medium
51530,2021,Owner,3-person,192,113,35.77760891590678,Low
51530,2021,Owner,4-or-more person,304,134.7219358530748,26.940076758333625,Medium
51530,2021,Renter,1-person,322,140,26.430553720100434,Medium
51530,2021,Renter,2-person,383,208,33.01403890260065,Low
51530,2021,Renter,3-person,339,144,25.82241708583264,Medium
51530,2021,Renter,4-or-more person,123,97.78547949465708,48.32850445778391,Low
51540,2010,Owner,1-person,2444,276,6.865022709296135,High
51540,2010,Owner,2-person,2507,242,5.868067890150739,High
51540,2010,Owner,3-person,1155,167,8.789589336701798,High
51540,2010,Owner,4-or-more person,1037,179.8137925744296,10.54091575678202,High
51540,2010,Renter,1-person,4126,437,6.438523883682247,High
51540,2010,Renter,2-person,3073,458,9.060183953385552,High
51540,2010,Renter,3-person,1427,267,11.374213762798654,High
51540,2010,Renter,4-or-more person,1521,272.3031399011036,10.883223119532365,High
51540,2021,Owner,1-person,2299,372,9.836442698093926,High
51540,2021,Owner,2-person,2876,275,5.812700009723062,High
51540,2021,Owner,3-person,1303,198,9.2375089517526785,High
51540,2021,Owner,4-or-more person,1501,287.0296151967598,11.624656113624749,High
51540,2021,Renter,1-person,4748,416,5.326190774935151,High
51540,2021,Renter,2-person,3512,413,7.148742306014637,High
51540,2021,Renter,3-person,1252,265,12.866950872524932,High
51540,2021,Renter,4-or-more person,1821,299.4077487307234,9.995101016032923,High
51550,2010,Owner,1-person,10203,703,4.188529090466568,High
51550,2010,Owner,2-person,19902,687,2.098428194811109,High
51550,2010,Owner,3-person,11142,557,3.0389680821056064,High
51550,2010,Owner,4-or-more person,17741,925.185386827959,3.1701861651259247,High
51550,2010,Renter,1-person,6210,506,4.95328154902623,High
51550,2010,Renter,2-person,5344,574,6.529494203083195,High
51550,2010,Renter,3-person,3879,495,7.757459502535278,High
51550,2010,Renter,4-or-more person,4357,517.8967078481963,7.225862415415034,High
51550,2021,Owner,1-person,12036,850,4.293098414988066,High
51550,2021,Owner,2-person,22357,1050,2.8550247007220357,High
51550,2021,Owner,3-person,11748,736,3.8084475091407914,High
51550,2021,Owner,4-or-more person,18829,1122.9438988658337,3.625474895127444,High
51550,2021,Renter,1-person,7503,524,4.245515572899513,High
51550,2021,Renter,2-person,7231,694,5.834386647493337,High
51550,2021,Renter,3-person,4546,681,9.106506003474111,High
51550,2021,Renter,4-or-more person,5163,620.2491434899366,7.302946950565799,High
51570,2010,Owner,1-person,1179,217,11.188710230451338,High
51570,2010,Owner,2-person,1812,193,6.4749022054925955,High
51570,2010,Owner,3-person,834,178,12.974422893296305,High
51570,2010,Owner,4-or-more person,827,160.96583488430085,11.83211261889209,High
51570,2010,Renter,1-person,976,213,13.266729782251232,High
51570,2010,Renter,2-person,839,171,12.389912727193684,High
51570,2010,Renter,3-person,279,100,21.788628514778136,Medium
51570,2010,Renter,4-or-more person,329,123.52327715859873,22.823750179432693,Medium
51570,2021,Owner,1-person,1125,225,12.1580547112462,High
51570,2021,Owner,2-person,1860,229,7.484393894826289,High
51570,2021,Owner,3-person,860,200,14.13727292005372,High
51570,2021,Owner,4-or-more person,1084,220.95700939323015,12.391178085960483,High
51570,2021,Renter,1-person,1050,208,12.042263713996238,High
51570,2021,Renter,2-person,658,162,14.966602304117663,High
51570,2021,Renter,3-person,552,185,20.373551825910756,Medium
51570,2021,Renter,4-or-more person,276,107.61505470890214,23.702712371459874,Medium
51580,2010,Owner,1-person,636,114,10.89636978838103,High
51580,2010,Owner,2-person,758,120,9.623790008902008,High
51580,2010,Owner,3-person,161,67,25.2978157035247,Medium
51580,2010,Owner,4-or-more person,259,161.20173696334663,37.83589840826809,Low
51580,2010,Renter,1-person,314,104,20.134358120535108,Medium
51580,2010,Renter,2-person,198,81,24.86874827300359,Medium
51580,2010,Renter,3-person,188,104,33.62866196727673,Low
51580,2010,Renter,4-or-more person,127,148.96643917339233,71.30480777990682,Low
51580,2021,Owner,1-person,592,151,15.505627207754868,Medium
51580,2021,Owner,2-person,654,143,13.2920628723869,High
51580,2021,Owner,3-person,424,144,20.645753283248265,Medium
51580,2021,Owner,4-or-more person,254,104.19692893746917,24.937637062314618,Medium
51580,2021,Renter,1-person,251,108,26.156771091924096,Medium
51580,2021,Renter,2-person,127,79,37.81442213340354,Low
51580,2021,Renter,3-person,22,23,63.553467808786955,Low
51580,2021,Renter,4-or-more person,223,110.9188892840169,30.236724762908914,Low
51590,2010,Owner,1-person,3164,353,6.782227106621222,High
51590,2010,Owner,2-person,4234,302,4.336009119976798,High
51590,2010,Owner,3-person,1614,236,8.888788450601313,High
51590,2010,Owner,4-or-more person,1611,234.41629636183572,8.845580870189021,High
51590,2010,Renter,1-person,3723,430,7.021170461772584,High
51590,2010,Renter,2-person,2042,315,9.377539750349055,High
51590,2010,Renter,3-person,1595,246,9.375803946603654,High
51590,2010,Renter,4-or-more person,1465,295.53510789752204,12.263249184000417,High
51590,2021,Owner,1-person,3635,401,6.706162227248592,High
51590,2021,Owner,2-person,3529,375,6.4597201993728035,High
51590,2021,Owner,3-person,1353,235,10.558547143912998,High
51590,2021,Owner,4-or-more person,958,192.43960091415696,12.2113319234066,High
51590,2021,Renter,1-person,3692,360,5.927545633868679,High
51590,2021,Renter,2-person,3013,372,7.505470216700276,High
51590,2021,Renter,3-person,1067,274,15.610623200006838,Medium
51590,2021,Renter,4-or-more person,1343,304.0822257219254,13.764141239928094,High
51595,2010,Owner,1-person,323,108,20.32615957917322,Medium
51595,2010,Owner,2-person,533,132,15.05500208146809,Medium
51595,2010,Owner,3-person,126,65,31.360061755198533,Low
51595,2010,Owner,4-or-more person,182,77.48548251124207,25.881119112609664,Medium
51595,2010,Renter,1-person,542,124,13.907737861573144,High
51595,2010,Renter,2-person,267,97,22.084855936158828,Medium
51595,2010,Renter,3-person,168,81,29.309596178897092,Medium
51595,2010,Renter,4-or-more person,265,166.70332930088708,38.24128675824674,Low
51595,2021,Owner,1-person,357,123,20.944548031978748,Medium
51595,2021,Owner,2-person,319,101,19.24707720745872,Medium
51595,2021,Owner,3-person,122,93,46.34012656335642,Low
51595,2021,Owner,4-or-more person,108,83.03613671167511,46.73879134958635,Low
51595,2021,Renter,1-person,431,120,16.9253661873497,Medium
51595,2021,Renter,2-person,316,128,24.623908275941673,Medium
51595,2021,Renter,3-person,240,131,33.18135764944275,Low
51595,2021,Renter,4-or-more person,347,148.68086628749512,26.04711969508424,Medium
51600,2010,Owner,1-person,1342,216,9.7844255500342,High
51600,2010,Owner,2-person,2521,266,6.414205777849046,High
51600,2010,Owner,3-person,761,170,13.57995598496619,High
51600,2010,Owner,4-or-more person,1524,249.40328786926608,9.948355705640493,High
51600,2010,Renter,1-person,766,154,12.221543247597356,High
51600,2010,Renter,2-person,637,205,19.56358882107905,Medium
51600,2010,Renter,3-person,357,114,19.412020127199817,Medium
51600,2010,Renter,4-or-more person,616,160.50545162080945,15.839562193661374,Medium
51600,2021,Owner,1-person,1351,230,10.349195350061532,High
51600,2021,Owner,2-person,2160,232,6.529325678261848,High
51600,2021,Owner,3-person,1153,209,11.019225648961212,High
51600,2021,Owner,4-or-more person,1724,241.7953680284219,8.525989888095891,High
51600,2021,Renter,1-person,769,194,15.335907763210422,Medium
51600,2021,Renter,2-person,744,234,19.119521521717818,Medium
51600,2021,Renter,3-person,653,186,17.315453110963194,Medium
51600,2021,Renter,4-or-more person,536,168.35973390332975,19.094466939995662,Medium
51610,2010,Owner,1-person,767,133,10.541207800493773,High
51610,2010,Owner,2-person,947,148,9.500486257995975,High
51610,2010,Owner,3-person,477,123,15.675479344688497,Medium
51610,2010,Owner,4-or-more person,815,151.06621064950295,11.267921804277917,High
51610,2010,Renter,1-person,731,161,13.38882905958029,High
51610,2010,Renter,2-person,444,118,16.155973602782115,Medium
51610,2010,Renter,3-person,207,73,21.438115795192576,Medium
51610,2010,Renter,4-or-more person,318,112.62770529492288,21.53040570719789,Medium
51610,2021,Owner,1-person,789,199,15.332401061710987,Medium
51610,2021,Owner,2-person,900,151,10.199257007767647,High
51610,2021,Owner,3-person,524,124,14.385484582008864,High
51610,2021,Owner,4-or-more person,1016,175.83515006960354,10.520735111744223,High
51610,2021,Renter,1-person,879,223,15.422333336791255,Medium
51610,2021,Renter,2-person,701,149,12.921185106816576,High
51610,2021,Renter,3-person,405,160,24.015910540733234,Medium
51610,2021,Renter,4-or-more person,416,136.74063039199433,19.98197194178079,Medium
51620,2010,Owner,1-person,428,117,16.617901883362215,Medium
51620,2010,Owner,2-person,720,132,11.144883485309016,High
51620,2010,Owner,3-person,189,86,27.661182676380243,Medium
51620,2010,Owner,4-or-more person,294,89.72736483370053,18.552894740545568,Medium
51620,2010,Renter,1-person,643,153,14.464870690673939,High
51620,2010,Renter,2-person,254,103,24.651173922408635,Medium
51620,2010,Renter,3-person,407,120,17.92342217874133,Medium
51620,2010,Renter,4-or-more person,589,168.062488378579,17.345610599447724,Medium
51620,2021,Owner,1-person,538,196,22.146642410820217,Medium
51620,2021,Owner,2-person,700,140,12.158054711246201,High
51620,2021,Owner,3-person,207,126,37.00277520814061,Low
51620,2021,Owner,4-or-more person,357,170.48753620133056,29.030767405060843,Medium
51620,2021,Renter,1-person,559,158,17.18222401052683,Medium
51620,2021,Renter,2-person,501,155,18.807370062306997,Medium
51620,2021,Renter,3-person,137,76,33.72307146185077,Low
51620,2021,Renter,4-or-more person,475,217.3108372815309,27.811337358058662,Medium
51630,2010,Owner,1-person,1276,236,11.243342131089747,High
51630,2010,Owner,2-person,1184,170,8.728333196418303,High
51630,2010,Owner,3-person,608,147,14.697648376259798,High
51630,2010,Owner,4-or-more person,524,154.08439246075508,17.875634290906408,Medium
51630,2010,Renter,1-person,2609,346,8.061876063800662,High
51630,2010,Renter,2-person,1547,297,11.670789428701104,High
51630,2010,Renter,3-person,916,189,12.542971290532378,High
51630,2010,Renter,4-or-more person,542,236.83749703119224,26.563498584684915,Medium
51630,2021,Owner,1-person,1232,249,12.286345872972012,High
51630,2021,Owner,2-person,1578,243,9.361239844210477,High
51630,2021,Owner,3-person,664,169,15.472223239462407,Medium
51630,2021,Owner,4-or-more person,915,240.14578905323324,15.954675639260103,Medium
51630,2021,Renter,1-person,2821,353,7.6068651419175985,High
51630,2021,Renter,2-person,2379,418,10.681098926651769,High
51630,2021,Renter,3-person,783,280,21.73853971359474,Medium
51630,2021,Renter,4-or-more person,826,238.84513811254354,17.578040294718278,Medium
51640,2010,Owner,1-person,761,265,21.168754917741413,Medium
51640,2010,Owner,2-person,809,206,15.479352722600229,Medium
51640,2010,Owner,3-person,347,160,28.03009731699412,Medium
51640,2010,Owner,4-or-more person,188,203.3396173892338,65.7503774782493,Low
51640,2010,Renter,1-person,579,210,22.048285745783268,Medium
51640,2010,Renter,2-person,444,169,23.138640159916754,Medium
51640,2010,Renter,3-person,114,88,46.92582520130112,Low
51640,2010,Renter,4-or-more person,84,194.06184581210186,140.44134159219993,Low
51640,2021,Owner,1-person,582,154,16.085398844775902,Medium
51640,2021,Owner,2-person,764,210,16.709368385875013,Medium
51640,2021,Owner,3-person,144,81,34.19452887537994,Low
51640,2021,Owner,4-or-more person,417,125.78553175941977,18.33701890904343,Medium
51640,2021,Renter,1-person,457,150,19.95304383683731,Medium
51640,2021,Renter,2-person,200,92,27.96352583586626,Medium
51640,2021,Renter,3-person,176,97,33.50373031224095,Low
51640,2021,Renter,4-or-more person,40,60.09991680526688,91.33725958247246,Low
51650,2010,Owner,1-person,8213,603,4.463233283137379,High
51650,2010,Owner,2-person,11770,632,3.2641846123651654,High
51650,2010,Owner,3-person,5330,444,5.063955245584721,High
51650,2010,Owner,4-or-more person,6260,524.5769724263542,5.09411783627756,High
51650,2010,Renter,1-person,8518,584,4.167823404183952,High
51650,2010,Renter,2-person,5820,594,6.204368125842134,High
51650,2010,Renter,3-person,3337,416,7.578290020794755,High
51650,2010,Renter,4-or-more person,4035,456.8227227273179,6.882373799577676,High
51650,2021,Owner,1-person,9065,779,5.224006960871919,High
51650,2021,Owner,2-person,11682,708,3.684259003407939,High
51650,2021,Owner,3-person,4975,526,6.427273143834674,High
51650,2021,Owner,4-or-more person,6033,722.4230062781777,7.279345628205736,High
51650,2021,Renter,1-person,10069,754,4.552176607547739,High
51650,2021,Renter,2-person,7200,684,5.775075987841945,High
51650,2021,Renter,3-person,3830,560,8.888395089161714,High
51650,2021,Renter,4-or-more person,4262,605.796995700705,8.640676932939643,High
51660,2010,Owner,1-person,1415,266,11.427712202090069,High
51660,2010,Owner,2-person,2334,251,6.5374287329108745,High
51660,2010,Owner,3-person,806,191,14.40563554496293,High
51660,2010,Owner,4-or-more person,1215,242.85386552410483,12.150743143537836,High
51660,2010,Renter,1-person,2680,370,8.392687020822938,High
51660,2010,Renter,2-person,2374,408,10.447528058526641,High
51660,2010,Renter,3-person,1339,313,14.210123691635776,High
51660,2010,Renter,4-or-more person,2802,365.0780738417469,7.920483932270413,High
