source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US48359,"Oldham County, Texas",48,359,525,410,65,10,4,4,35,25,10,25,25,0,340,10,10,0,245,225,20,85,85,0,4,0,0,0,0,0,0,4,4,0,120,15,10,4,4,4,4,0,4,4,0,105,4,4,0,70,65,4,30,30,0,0,0,0,0,0,0,0,0,0,0,153,110,25,13,10,5,18,14,15,16,16,13,99,13,13,13,76,69,18,33,33,13,3,13,13,13,13,13,13,3,3,13,50,15,15,5,13,3,3,13,13,13,13,47,4,4,13,33,32,3,23,23,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48361,"Orange County, Texas",48,361,31990,24315,3820,785,670,115,1630,1085,545,1410,1405,4,20295,2690,2390,300,12940,11785,1155,4665,4625,40,200,65,65,0,0,0,0,130,130,0,7675,2880,1095,855,240,515,255,260,1270,1270,0,4700,1200,1130,70,1465,1320,145,2035,2035,0,95,30,30,0,0,0,0,65,65,0,581,691,385,206,197,77,282,210,181,239,240,6,660,362,345,117,531,578,259,414,410,42,82,52,52,31,31,31,31,70,70,31,613,386,273,248,91,166,125,112,244,244,31,507,249,241,63,283,258,113,405,405,31,72,31,31,31,31,31,31,66,66,31
2014thru2018,050,05000US48363,"Palo Pinto County, Texas",48,363,10310,7500,1585,270,235,35,800,670,130,510,510,0,5890,700,605,95,3805,3490,320,1385,1385,0,25,4,4,0,0,0,0,20,20,0,2810,1570,430,290,140,345,230,110,800,800,0,1215,280,255,30,395,305,90,540,540,0,25,20,20,0,0,0,0,4,4,0,353,328,209,109,104,29,166,147,60,161,161,25,309,147,140,84,280,261,117,239,239,25,26,5,5,25,25,25,25,26,26,25,301,245,145,115,88,156,135,74,182,182,25,213,109,104,30,112,101,61,130,130,25,31,30,30,25,25,25,25,10,10,25
2014thru2018,050,05000US48365,"Panola County, Texas",48,365,8825,6585,1080,175,135,40,535,355,180,365,365,0,5425,540,490,50,3635,3315,325,1245,1245,0,80,10,0,10,15,15,0,55,55,0,2245,645,235,190,45,180,60,125,225,225,0,1530,535,470,65,400,360,40,600,600,0,70,25,25,0,0,0,0,45,45,0,314,296,164,65,61,33,125,103,86,113,113,25,348,151,148,48,320,327,100,188,188,25,91,16,25,16,27,27,25,77,77,25,286,207,137,120,47,106,46,94,98,98,25,233,170,168,80,133,130,38,178,178,25,62,30,30,25,25,25,25,47,47,25
2014thru2018,050,05000US48367,"Parker County, Texas",48,367,44255,34440,6960,860,690,170,3885,2865,1015,2215,2200,10,27205,2135,1970,165,20900,18390,2510,4170,4170,0,280,15,15,0,20,20,0,245,245,0,9815,4025,1075,910,165,1160,715,445,1790,1790,0,5635,1375,1230,145,2250,1750,500,2010,2010,0,155,20,20,0,4,4,0,135,135,0,636,716,575,217,200,86,378,328,242,309,308,18,778,294,290,80,775,767,299,417,417,31,121,17,17,31,31,31,31,117,117,31,746,476,225,210,82,275,183,163,311,311,31,609,267,255,86,336,343,184,353,353,31,101,24,24,31,8,8,31,101,101,31
2014thru2018,050,05000US48369,"Parmer County, Texas",48,369,3320,2300,470,70,50,25,315,120,195,85,85,0,1820,170,130,40,1295,1070,225,355,355,0,10,0,0,0,0,0,0,10,10,0,1015,415,165,90,75,105,50,55,145,145,0,595,115,105,10,285,210,75,195,195,0,4,4,4,0,0,0,0,0,0,0,120,135,111,37,31,21,94,60,89,41,41,19,150,56,61,27,145,143,79,81,81,19,13,19,19,19,19,19,19,13,13,19,139,94,70,54,54,44,32,38,50,50,19,110,67,62,14,84,67,60,66,66,19,8,8,8,19,19,19,19,19,19,19
2014thru2018,050,05000US48371,"Pecos County, Texas",48,371,4555,3235,560,90,45,45,250,115,130,225,225,0,2585,315,275,35,1700,1420,280,575,575,0,90,0,0,0,90,80,10,4,4,0,1320,500,135,70,65,160,55,105,205,205,0,825,215,215,4,315,250,70,290,290,0,0,0,0,0,0,0,0,0,0,0,211,199,141,64,46,42,93,65,56,99,99,21,202,97,101,29,175,134,96,152,152,21,77,21,21,21,77,78,14,5,5,21,189,118,80,51,63,84,42,68,92,92,21,165,101,103,4,117,96,63,91,91,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48373,"Polk County, Texas",48,373,17805,13600,2825,525,435,95,1270,970,300,1030,1030,0,10570,1610,1495,115,6560,5870,685,2405,2405,0,200,85,60,25,45,45,0,75,75,0,4200,1815,795,665,130,230,150,80,790,790,0,2275,645,520,130,705,605,95,925,925,0,110,15,15,0,45,45,0,50,50,0,502,489,335,150,153,45,230,201,146,233,233,28,489,304,299,68,523,454,186,351,351,28,115,84,73,38,54,54,28,59,59,28,444,326,258,235,89,83,69,52,226,226,28,289,182,152,101,189,173,57,223,223,28,91,28,28,28,71,71,28,56,56,28
2014thru2018,050,05000US48375,"Potter County, Texas",48,375,43945,24315,5115,1135,790,345,2210,1405,805,1765,1760,4,18935,2635,2235,400,11640,10105,1535,4665,4660,4,265,45,35,15,20,20,0,200,200,0,19630,9910,2875,2350,525,2230,1210,1025,4800,4780,25,9205,2460,2240,220,2870,2280,590,3875,3865,10,515,185,185,0,0,0,0,330,330,0,550,615,396,235,203,133,307,242,197,309,309,7,613,311,291,127,547,494,215,396,396,9,93,42,34,25,19,19,31,76,76,31,675,698,367,355,155,360,247,245,470,471,27,629,326,306,122,381,347,181,343,344,18,197,126,126,31,31,31,31,138,138,31
2014thru2018,050,05000US48377,"Presidio County, Texas",48,377,2625,1405,390,100,100,0,210,180,30,80,80,0,985,100,90,10,595,560,35,290,290,0,25,15,15,0,0,0,0,10,10,0,1225,485,120,60,60,100,65,35,265,265,0,720,70,70,0,265,245,20,385,385,0,20,0,0,0,0,0,0,20,20,0,190,209,118,70,70,19,94,93,43,55,55,19,178,62,57,17,155,151,32,132,132,19,30,24,24,19,19,19,19,20,20,19,255,181,77,52,51,68,53,38,144,144,19,179,59,59,19,117,109,31,148,148,19,33,19,19,19,19,19,19,33,33,19
2014thru2018,050,05000US48379,"Rains County, Texas",48,379,4330,3405,730,80,65,15,360,350,10,290,290,0,2640,280,210,70,1735,1625,110,620,620,0,40,0,0,0,20,20,0,20,20,0,925,355,65,60,4,115,50,60,180,180,0,530,150,140,10,220,205,15,160,160,0,35,15,15,0,0,0,0,20,20,0,174,212,152,43,40,19,122,120,16,119,119,21,193,96,76,58,175,182,69,147,147,21,38,21,21,21,33,33,21,23,23,21,160,108,36,35,4,63,27,59,89,89,21,131,63,61,14,98,93,22,54,54,21,32,20,20,21,21,21,21,27,27,21
2014thru2018,050,05000US48381,"Randall County, Texas",48,381,49185,34560,5955,785,610,175,2900,2295,610,2265,2265,0,28460,3035,2790,250,19610,17825,1785,5815,5815,0,145,0,0,0,25,25,0,120,120,0,14625,5775,1770,1595,175,1195,855,340,2810,2810,0,8585,1625,1525,100,2825,2475,350,4135,4135,0,270,80,80,0,0,0,0,190,190,0,523,724,467,208,167,99,374,310,178,256,256,31,756,403,366,118,649,688,263,408,408,31,81,31,31,31,27,27,31,76,76,31,771,490,362,343,87,310,254,152,296,296,31,652,288,274,69,420,390,122,481,481,31,99,66,66,31,31,31,31,80,80,31
2014thru2018,050,05000US48383,"Reagan County, Texas",48,383,1145,800,105,10,10,4,65,15,50,25,25,0,700,120,95,30,510,445,60,65,65,0,0,0,0,0,0,0,0,0,0,0,345,65,30,20,10,30,30,0,0,0,0,285,55,55,0,55,55,4,170,170,0,0,0,0,0,0,0,0,0,0,0,93,104,46,20,16,6,36,18,34,26,26,13,106,58,50,32,98,95,34,29,29,13,13,13,13,13,13,13,13,13,13,13,96,49,37,25,21,38,38,13,13,13,13,79,37,37,13,36,36,3,69,69,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48385,"Real County, Texas",48,385,1225,1000,140,4,0,4,35,30,4,105,105,0,835,70,60,10,450,450,0,315,315,0,20,0,0,0,0,0,0,20,20,0,225,105,60,50,10,10,10,4,35,35,0,125,50,40,10,15,15,4,60,60,0,0,0,0,0,0,0,0,0,0,0,155,143,59,4,13,4,31,30,6,50,50,13,140,37,42,15,100,100,13,120,120,13,25,13,13,13,13,13,13,25,25,13,71,42,33,34,16,14,12,6,24,24,13,54,36,34,18,14,13,1,42,42,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48387,"Red River County, Texas",48,387,5050,3835,740,150,150,0,255,185,70,335,335,0,3025,510,485,25,1740,1625,110,775,775,0,70,10,10,0,15,15,0,45,45,0,1215,460,115,105,10,60,30,30,285,285,0,750,170,155,15,230,190,40,350,340,10,4,4,4,0,0,0,0,0,0,0,274,225,173,94,94,21,99,74,66,102,102,21,254,148,145,22,171,175,54,150,150,21,47,18,18,21,29,29,21,32,32,21,180,162,51,50,14,50,32,39,142,142,21,178,106,99,22,67,62,40,126,123,15,1,1,1,21,21,21,21,21,21,21
2014thru2018,050,05000US48389,"Reeves County, Texas",48,389,3715,2625,360,90,60,30,155,105,55,115,115,0,2260,345,325,25,1450,1305,145,460,460,0,4,0,0,0,4,4,0,0,0,0,1090,395,90,80,10,180,145,30,125,125,0,645,65,65,0,260,195,65,320,310,10,50,0,0,0,0,0,0,50,50,0,161,213,102,53,44,31,78,63,46,55,55,21,192,111,107,21,184,173,79,122,122,21,21,21,21,21,21,21,21,21,21,21,200,136,63,63,19,100,93,38,66,66,21,151,69,69,21,106,82,64,111,112,19,79,21,21,21,21,21,21,79,79,21
2014thru2018,050,05000US48391,"Refugio County, Texas",48,391,2575,1830,390,60,60,0,165,125,40,165,165,0,1420,230,210,20,895,790,110,290,290,0,20,0,0,0,0,0,0,20,20,0,750,275,140,115,20,45,30,15,95,95,0,470,105,95,15,165,150,15,195,195,0,4,0,0,0,0,0,0,4,4,0,140,133,93,40,40,19,55,45,30,58,58,19,132,62,62,19,119,119,53,84,84,19,26,19,19,19,19,19,19,26,26,19,131,86,61,58,23,31,25,23,44,44,19,100,53,50,19,58,60,18,71,71,19,4,19,19,19,19,19,19,4,4,19
2014thru2018,050,05000US48393,"Roberts County, Texas",48,393,310,230,20,0,0,0,10,10,0,10,10,0,205,25,25,0,145,130,15,35,35,0,4,0,0,0,4,4,0,0,0,0,80,10,4,4,0,4,4,0,4,4,0,70,4,4,0,35,25,10,25,25,0,0,0,0,0,0,0,0,0,0,0,41,41,16,13,13,13,13,13,13,11,11,13,39,18,18,13,31,29,12,19,19,13,13,13,13,13,13,13,13,13,13,13,31,12,13,13,13,13,13,13,5,5,13,30,17,17,13,24,17,16,15,15,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48395,"Robertson County, Texas",48,395,6360,4805,950,145,85,60,405,200,210,395,395,0,3805,470,430,45,2480,2110,365,855,855,0,50,10,10,0,10,10,0,25,25,0,1555,670,205,165,40,90,50,40,375,375,0,850,310,310,0,280,275,4,260,250,4,35,15,15,0,0,0,0,20,20,0,251,243,201,84,49,72,121,81,95,123,123,21,249,124,119,35,229,237,111,172,172,21,36,19,19,21,19,19,21,26,26,21,251,145,102,90,38,46,37,26,105,105,21,183,120,120,21,128,128,15,105,106,9,34,25,25,21,21,21,21,24,24,21
2014thru2018,050,05000US48397,"Rockwall County, Texas",48,397,31650,25420,5425,810,685,120,3080,2465,615,1535,1535,0,19895,1510,1230,280,16065,13605,2460,2320,2300,20,100,0,0,0,35,35,0,70,70,0,6230,3000,585,425,155,1185,875,305,1235,1235,0,3205,660,585,75,1590,1375,220,955,955,0,20,0,0,0,4,4,0,15,15,0,294,536,489,182,168,75,406,375,176,260,260,31,589,318,278,162,553,540,375,335,329,34,95,31,31,31,41,41,31,83,83,31,535,413,191,141,131,299,254,161,306,306,31,449,215,200,81,337,281,121,258,258,31,29,31,31,31,20,20,31,23,23,31
2014thru2018,050,05000US48399,"Runnels County, Texas",48,399,3750,2610,415,75,55,20,160,125,35,180,180,0,2175,285,230,60,1365,1220,145,520,520,0,25,0,0,0,10,10,0,10,10,0,1140,415,160,135,25,80,80,0,175,160,15,705,165,130,35,280,265,15,260,260,0,15,0,0,0,0,0,0,15,15,0,185,165,108,48,41,22,53,51,30,63,63,21,158,93,89,41,148,143,55,93,93,21,22,21,21,21,16,16,21,18,18,21,164,120,73,66,32,43,43,21,79,77,25,119,72,57,32,86,87,12,75,75,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48401,"Rusk County, Texas",48,401,17960,13765,2300,405,385,20,1070,770,305,825,815,4,11310,1505,1405,100,7525,6670,860,2275,2275,0,160,15,15,0,40,40,0,100,100,0,4195,1760,785,590,190,310,175,135,665,665,0,2330,585,515,65,800,685,115,945,945,0,105,15,15,0,4,4,0,85,85,0,460,462,256,147,143,20,183,131,124,201,200,10,483,190,192,64,486,456,183,300,300,31,61,16,16,31,34,34,31,53,53,31,419,286,196,173,90,117,100,74,163,163,31,283,165,159,70,157,143,66,199,199,31,80,17,17,31,31,31,31,80,80,31
2014thru2018,050,05000US48403,"Sabine County, Texas",48,403,4100,3615,785,135,125,10,355,225,130,295,295,0,2745,195,195,4,1785,1640,145,760,760,0,90,80,80,0,4,4,0,10,10,0,480,245,90,90,0,55,30,20,105,105,0,225,20,20,0,65,65,0,135,135,0,10,10,10,0,0,0,0,0,0,0,274,285,154,70,69,16,107,78,68,95,95,21,253,86,84,3,201,194,69,162,162,21,84,84,84,21,5,5,21,18,18,21,136,95,63,63,21,34,23,25,62,62,21,88,25,25,21,50,50,21,70,70,21,16,16,16,21,21,21,21,21,21,21
2014thru2018,050,05000US48405,"San Augustine County, Texas",48,405,3355,2690,460,130,125,4,185,145,40,145,145,0,2140,335,320,15,1210,1185,30,590,590,0,90,35,35,0,25,25,0,25,25,0,665,260,100,85,10,70,60,10,90,90,0,340,60,60,0,170,170,0,115,115,0,65,0,0,0,0,0,0,65,65,0,207,184,145,79,78,10,93,88,43,60,60,19,206,118,117,18,180,171,28,163,163,19,78,46,46,19,44,44,19,42,42,19,158,92,59,61,24,60,56,17,52,52,19,107,49,49,19,90,90,19,60,60,19,60,19,19,19,19,19,19,60,60,19
2014thru2018,050,05000US48407,"San Jacinto County, Texas",48,407,9485,7795,1775,225,130,100,945,685,260,605,605,0,5955,645,585,60,3590,3190,400,1720,1715,4,65,0,0,0,4,4,0,60,60,0,1690,730,250,215,35,240,155,85,240,240,0,940,175,75,100,440,365,75,325,325,0,20,0,0,0,0,0,0,20,20,0,470,467,280,81,65,81,213,204,117,175,175,25,475,158,140,57,390,365,153,345,345,3,57,25,25,25,3,3,25,58,58,25,339,227,114,111,35,133,116,78,153,153,25,224,92,54,73,154,141,82,155,155,25,27,25,25,25,25,25,25,27,27,25
2014thru2018,050,05000US48409,"San Patricio County, Texas",48,409,23120,15605,3440,600,465,135,1805,1215,585,1035,1035,0,12090,1875,1595,280,7680,6595,1090,2535,2535,0,70,25,25,0,10,10,0,35,35,0,7520,3505,1385,955,430,1030,415,615,1090,1075,15,3855,1040,850,190,1555,1305,255,1265,1265,0,155,75,75,0,0,0,0,85,85,0,478,356,340,160,135,81,266,237,162,219,219,31,418,242,244,119,382,371,204,307,307,31,40,30,30,31,12,12,31,25,25,31,520,369,243,202,155,211,157,204,213,211,25,422,226,216,98,259,229,97,259,259,31,113,91,91,31,31,31,31,77,77,31
2014thru2018,050,05000US48411,"San Saba County, Texas",48,411,2105,1405,385,35,35,0,170,165,4,180,180,0,1020,120,120,0,610,530,80,290,280,10,0,0,0,0,0,0,0,0,0,0,700,210,85,65,20,55,25,30,75,75,0,485,55,50,4,205,145,65,220,220,0,4,0,0,0,0,0,0,4,4,0,141,105,84,27,27,19,69,69,11,56,56,19,109,47,47,19,94,90,48,105,103,14,19,19,19,19,19,19,19,19,19,19,122,85,57,51,32,44,27,34,40,40,19,115,59,57,10,73,64,38,81,81,19,12,19,19,19,19,19,19,12,12,19
2014thru2018,050,05000US48413,"Schleicher County, Texas",48,413,1105,870,210,0,0,0,145,60,85,65,65,0,650,70,65,4,410,395,15,170,170,0,10,0,0,0,10,10,0,0,0,0,235,85,4,4,0,25,20,10,55,55,0,150,4,4,0,75,50,25,65,65,0,0,0,0,0,0,0,0,0,0,0,91,97,73,13,13,13,65,42,42,36,36,13,89,42,41,2,80,76,15,61,61,13,16,13,13,13,16,16,13,13,13,13,71,49,15,15,13,23,19,15,44,44,13,53,13,13,13,41,35,27,33,33,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48415,"Scurry County, Texas",48,415,5885,4500,815,90,50,45,440,190,250,285,285,0,3670,365,340,25,2365,2160,205,940,940,0,15,0,0,0,0,0,0,15,15,0,1385,475,120,90,30,140,40,100,215,215,0,910,135,135,0,250,215,35,520,520,0,0,0,0,0,0,0,0,0,0,0,252,252,211,73,48,55,173,100,159,106,106,21,314,124,119,29,221,216,100,222,222,21,23,21,21,21,21,21,21,23,23,21,259,167,79,71,42,81,36,74,119,119,21,190,98,98,21,83,79,39,141,141,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48417,"Shackelford County, Texas",48,417,1235,995,170,40,40,0,60,30,25,75,75,0,820,50,45,4,525,490,30,250,250,0,4,0,0,0,0,0,0,4,4,0,235,95,20,20,0,15,0,15,60,55,4,140,25,25,0,75,75,4,40,35,4,4,0,0,0,0,0,0,4,4,0,93,103,60,31,31,13,37,28,27,42,42,13,107,30,29,5,101,96,31,87,87,13,5,13,13,13,13,13,13,5,5,13,88,59,23,23,13,24,13,24,45,46,8,61,25,25,13,49,49,1,31,30,4,2,13,13,13,13,13,13,2,2,13
2014thru2018,050,05000US48419,"Shelby County, Texas",48,419,9290,6870,1420,345,245,100,650,335,315,430,430,0,5425,790,700,90,3220,2695,525,1415,1415,0,25,0,0,0,0,0,0,25,25,0,2420,1015,445,435,10,215,40,170,360,360,0,1310,290,265,25,485,365,120,540,540,0,95,50,50,0,0,0,0,40,40,0,289,295,235,122,102,66,159,115,127,130,130,25,321,216,208,73,305,278,144,239,239,25,22,25,25,25,25,25,25,22,22,25,308,237,186,186,15,111,35,100,156,156,25,248,107,103,30,143,131,59,164,164,25,61,57,57,25,25,25,25,27,27,25
2014thru2018,050,05000US48421,"Sherman County, Texas",48,421,1055,805,135,15,15,0,75,40,35,40,40,0,665,45,45,0,490,430,60,130,130,0,4,4,4,0,0,0,0,0,0,0,250,100,15,10,4,45,20,25,40,40,0,150,25,20,4,65,60,4,60,60,0,0,0,0,0,0,0,0,0,0,0,71,80,42,19,19,13,35,22,25,23,23,13,75,27,27,13,69,59,32,41,41,13,2,2,2,13,13,13,13,13,13,13,65,48,20,15,15,31,22,24,29,29,13,49,20,20,10,30,29,2,35,35,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48423,"Smith County, Texas",48,423,77195,50845,11090,1925,1670,255,5230,3455,1775,3935,3935,0,39085,3905,3320,585,27715,24805,2910,7465,7465,0,670,115,115,0,70,70,0,490,490,0,26350,12400,3775,3075,700,2630,2055,575,5995,5950,45,13495,2805,2550,255,5010,4110,900,5680,5620,55,455,190,190,0,0,0,0,265,265,0,855,1052,647,381,349,120,496,441,300,456,456,31,1003,407,359,198,917,868,370,508,508,31,200,93,93,31,65,65,31,169,169,31,1007,809,485,447,212,456,422,182,573,569,67,874,411,381,125,520,494,248,602,606,50,197,115,115,31,31,31,31,153,153,31
2014thru2018,050,05000US48425,"Somervell County, Texas",48,425,3240,2340,625,185,125,60,345,260,85,95,95,0,1665,235,235,0,1080,1005,75,350,350,0,45,0,0,0,0,0,0,45,45,0,900,385,255,255,0,35,35,0,95,95,0,515,225,225,0,215,215,0,75,75,0,0,0,0,0,0,0,0,0,0,0,236,234,223,152,113,84,162,155,80,62,62,19,220,140,140,19,192,197,80,151,151,19,52,19,19,19,19,19,19,52,52,19,267,177,156,156,19,39,39,19,69,69,19,207,156,156,19,139,139,19,49,49,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48427,"Starr County, Texas",48,427,16240,12010,3195,1035,735,300,1615,715,900,545,545,0,8695,1985,1680,305,5190,4160,1030,1515,1515,0,120,70,60,10,20,20,0,30,30,0,4230,2035,850,520,330,625,370,250,560,560,0,2155,790,750,40,850,745,105,515,515,0,35,15,15,0,10,10,0,10,10,0,449,503,364,230,211,113,274,166,245,146,146,31,520,316,317,130,416,397,223,255,255,31,58,51,49,14,24,24,31,32,32,31,378,293,195,173,130,145,112,112,194,194,31,324,209,197,42,215,205,75,139,139,31,32,23,23,31,14,14,31,19,19,31
2014thru2018,050,05000US48429,"Stephens County, Texas",48,429,3270,2645,630,170,125,45,290,250,40,170,170,0,2015,240,210,25,1295,1190,105,480,470,10,0,0,0,0,0,0,0,0,0,0,625,245,90,75,15,50,25,25,105,105,0,365,80,80,0,90,50,40,195,195,0,15,0,0,0,0,0,0,15,15,0,200,215,130,70,68,38,111,100,36,56,56,19,205,85,77,32,163,165,75,124,123,15,19,19,19,19,19,19,19,19,19,19,135,85,47,42,27,43,26,35,57,57,19,116,52,52,19,61,36,49,87,87,19,24,19,19,19,19,19,19,24,24,19
2014thru2018,050,05000US48431,"Sterling County, Texas",48,431,460,400,40,10,0,10,4,0,4,30,30,0,360,125,115,4,170,155,15,65,65,0,0,0,0,0,0,0,0,0,0,0,65,15,10,0,10,0,0,0,4,4,0,50,0,0,0,30,20,10,20,20,0,0,0,0,0,0,0,0,0,0,0,51,54,29,13,13,13,13,13,13,27,27,13,57,35,35,9,50,51,20,35,35,13,13,13,13,13,13,13,13,13,13,13,31,17,13,13,13,13,13,13,6,6,13,27,13,13,13,24,22,13,20,20,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48433,"Stonewall County, Texas",48,433,580,440,55,10,0,10,15,15,0,30,30,0,385,25,25,0,300,280,15,60,60,0,0,0,0,0,0,0,0,0,0,0,140,30,4,4,0,4,0,4,20,20,0,115,4,4,0,15,10,4,100,100,0,0,0,0,0,0,0,0,0,0,0,81,64,30,14,13,14,16,16,13,24,24,13,61,18,18,13,54,56,16,27,27,13,13,13,13,13,13,13,13,13,13,13,54,25,14,14,13,2,13,2,22,22,13,51,3,3,13,14,11,1,50,50,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48435,"Sutton County, Texas",48,435,1485,1000,285,45,10,35,175,125,50,65,65,0,700,35,35,0,450,395,55,215,215,0,10,0,0,0,0,0,0,10,10,0,485,40,20,20,0,0,0,0,20,20,0,420,115,115,0,195,180,15,110,110,0,20,0,0,0,0,0,0,20,20,0,134,136,85,39,15,38,60,50,39,42,42,13,140,23,23,13,108,107,37,101,101,13,18,13,13,13,13,13,13,18,18,13,110,37,31,31,13,13,13,13,19,19,13,100,63,63,13,81,81,22,57,57,13,34,13,13,13,13,13,13,34,34,13
2014thru2018,050,05000US48437,"Swisher County, Texas",48,437,2515,1785,410,50,35,15,190,155,35,170,170,0,1360,170,150,20,870,755,115,320,320,0,20,0,0,0,0,0,0,20,20,0,725,250,160,80,75,50,10,40,40,40,0,460,110,110,4,205,165,45,140,140,0,20,4,4,0,0,0,0,15,15,0,136,148,131,37,34,23,106,102,37,62,62,19,172,77,75,22,123,110,58,94,94,19,22,19,19,19,19,19,19,22,22,19,120,95,95,73,57,44,13,41,29,29,19,129,55,55,4,87,76,56,62,62,19,25,9,9,19,19,19,19,24,24,19
2014thru2018,050,05000US48439,"Tarrant County, Texas",48,439,698995,422710,92670,18480,14860,3620,46485,31605,14880,27700,27685,20,327395,42350,37640,4710,225240,192235,33005,59805,59685,120,2645,435,435,0,460,435,20,1755,1755,0,276285,133540,44585,35640,8950,31505,20685,10820,57450,57150,305,137435,30675,27970,2705,45955,39055,6900,60805,60655,150,5310,1625,1365,260,470,410,60,3215,3205,10,2215,3279,2258,1095,1018,602,1697,1371,991,1254,1255,19,3549,1476,1319,530,2947,2696,1557,1777,1763,79,402,150,150,31,143,146,35,351,351,31,3060,2258,1387,1340,777,1119,883,739,1682,1687,135,2910,1403,1326,431,1686,1396,788,1892,1882,106,513,327,319,122,170,149,53,405,405,15
2014thru2018,050,05000US48441,"Taylor County, Texas",48,441,49480,29015,5495,1130,1015,115,2365,1745,620,1995,1995,0,23295,2820,2700,120,15135,13590,1545,5340,5325,15,230,30,30,0,70,70,0,125,125,0,20465,9165,2675,2315,360,1985,1235,750,4500,4445,55,10955,2235,1945,285,4200,3585,615,4520,4520,0,345,95,95,0,10,10,0,245,245,0,738,723,560,283,282,66,372,307,163,318,318,31,777,373,367,59,728,703,255,366,362,19,84,37,37,31,44,44,31,61,61,31,724,547,347,352,120,337,284,198,494,487,63,585,286,278,140,416,405,137,440,440,31,142,63,63,31,15,15,31,130,130,31
2014thru2018,050,05000US48443,"Terrell County, Texas",48,443,395,330,30,0,0,0,4,4,0,25,25,0,280,45,40,10,130,115,15,105,105,0,25,0,0,0,0,0,0,25,25,0,65,25,10,10,0,4,4,0,10,10,0,40,0,0,0,20,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,91,82,29,13,13,13,13,13,13,29,29,13,71,34,33,15,55,54,18,45,45,13,36,13,13,13,13,13,13,36,36,13,36,20,15,15,13,7,7,13,17,17,13,31,13,13,13,17,17,13,26,26,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48445,"Terry County, Texas",48,445,4040,2775,540,80,55,25,270,130,140,190,190,0,2220,325,240,80,1470,1260,205,425,425,0,20,0,0,0,4,4,0,15,15,0,1265,455,205,155,50,75,65,10,175,175,0,810,270,225,50,260,215,45,275,275,0,0,0,0,0,0,0,0,0,0,0,221,229,158,50,44,24,120,80,97,106,106,21,199,132,101,77,207,188,94,121,121,21,20,21,21,21,3,3,21,21,21,21,233,151,101,85,69,60,59,14,80,80,21,206,152,140,55,120,115,40,113,113,21,21,21,21,21,21,21,21,21,21,21
