source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,1185,60,45,0,15,400,350,20,30,20,20,0,0,380,245,100,35,325,195,20,110,1125,185,105,80,0,400,245,155,0,55,55,0,0,360,215,145,0,125,75,50,0,1820,265,60,205,0,575,100,475,0,110,25,90,0,520,70,450,0,345,125,215,0,8405,1790,155,1635,0,4805,210,4595,0,495,135,360,0,590,80,510,0,720,80,640,0,4215,860,4,4,0,0,480,385,50,45,4,4,0,0,235,150,70,10,140,45,80,10,810,15,0,15,0,370,230,145,0,30,30,0,0,165,100,65,0,230,180,50,0,1105,30,4,25,0,605,205,400,0,225,105,115,0,120,50,70,0,125,35,90,0,1435,90,15,75,0,850,65,785,0,55,30,25,0,125,0,125,0,320,25,295,0,495,528,257,46,43,25,22,165,155,25,37,24,24,25,25,125,100,73,34,146,123,22,63,248,76,70,46,25,169,146,87,25,70,70,25,25,131,113,62,25,71,63,32,25,359,97,62,87,25,268,63,254,25,63,23,55,25,167,44,169,25,148,91,120,25,464,229,67,239,25,380,84,380,25,138,79,121,25,151,57,139,25,206,74,186,25,494,258,2,2,25,25,198,203,57,49,14,14,25,25,127,108,75,17,103,74,68,21,206,22,25,22,25,167,151,127,25,49,49,25,25,81,58,45,25,128,111,69,25,301,30,11,28,25,238,134,189,25,136,113,87,25,71,55,43,25,84,39,79,25,255,84,26,79,25,216,69,222,25,46,39,25,25,93,25,93,25,132,30,137,25
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,350,15,15,0,0,190,130,15,45,0,0,0,0,65,55,4,0,80,55,0,25,490,85,10,75,0,105,40,65,0,10,10,0,0,195,75,125,0,95,30,65,0,810,260,50,205,0,220,65,155,0,35,0,35,0,205,50,155,0,95,15,80,0,2610,710,20,695,0,1110,85,1025,0,250,40,210,0,255,30,225,0,285,20,265,0,1085,420,10,0,10,0,165,70,75,20,4,4,4,0,45,15,30,0,195,120,35,35,200,15,10,4,0,30,20,10,0,4,4,0,0,90,85,4,0,60,35,25,0,140,30,10,20,0,55,20,35,0,4,0,4,0,35,25,10,0,15,10,4,0,330,10,0,10,0,100,10,90,0,95,0,95,0,35,0,35,0,90,0,90,0,242,237,106,24,24,19,19,74,60,22,31,19,19,19,19,36,34,15,19,53,38,19,34,135,47,13,45,19,52,32,39,19,14,14,19,19,89,41,76,19,62,25,60,19,192,124,42,110,19,89,54,76,19,38,19,38,19,70,32,62,19,47,15,45,19,195,125,18,122,19,173,60,168,19,82,41,66,19,83,33,78,19,110,29,99,19,189,129,20,19,20,19,75,47,63,18,4,4,3,19,26,18,23,19,92,83,42,35,102,18,17,19,19,34,30,17,19,12,12,19,19,74,75,4,19,50,44,28,19,59,26,19,21,19,35,18,29,19,3,19,3,19,36,35,13,19,18,14,10,19,100,12,19,12,19,51,14,48,19,63,19,63,19,40,19,40,19,55,19,55,19
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,855,100,90,0,10,305,190,15,100,45,45,0,0,175,115,20,40,230,95,10,130,620,130,30,100,0,175,40,130,0,30,25,4,0,210,150,60,0,80,35,45,0,855,300,55,245,0,225,90,135,0,35,30,4,0,200,90,110,0,95,55,40,0,3985,1145,105,1040,0,1915,60,1855,0,305,55,250,0,280,15,265,0,345,25,320,0,3045,1185,15,0,10,4,245,110,55,80,25,15,15,0,205,20,120,65,695,265,60,370,355,15,0,15,0,75,50,20,0,30,30,0,0,150,75,75,0,80,10,70,0,400,4,0,4,0,125,50,80,0,45,40,10,0,80,50,30,0,140,10,130,0,1110,75,20,60,0,585,45,540,0,90,0,90,0,45,15,30,0,310,85,225,0,321,359,220,49,47,22,15,96,84,22,53,39,39,22,22,88,76,27,34,127,54,13,106,130,74,23,72,22,61,32,57,22,27,24,8,22,77,70,37,22,49,40,29,22,143,97,36,89,22,97,62,78,22,33,32,15,22,77,52,54,22,70,55,37,22,345,170,71,150,22,233,40,227,22,97,36,88,22,75,24,80,22,135,30,134,22,289,192,16,22,14,15,93,65,49,59,28,23,22,22,103,29,82,55,186,141,50,145,125,27,22,27,22,57,52,31,22,32,32,22,22,74,57,62,22,67,17,64,22,132,16,22,16,22,63,39,57,22,46,44,12,22,79,72,33,22,86,16,85,22,235,49,23,46,22,146,41,136,22,65,22,65,22,37,19,31,22,141,89,108,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,290,10,4,4,0,70,70,0,0,0,0,0,0,50,30,0,20,165,130,15,20,345,35,30,10,0,120,30,90,0,35,0,35,0,130,25,105,0,30,20,10,0,605,175,20,155,0,135,45,90,0,115,10,105,0,150,20,130,0,30,10,20,0,2545,665,75,590,0,1235,20,1215,0,165,0,165,0,250,10,240,0,230,20,210,0,1445,285,4,0,4,0,125,50,40,35,20,20,0,0,80,45,30,4,50,40,0,10,240,4,4,0,0,60,50,4,0,15,4,10,0,125,35,90,0,35,10,25,0,330,10,0,10,0,205,55,150,0,10,10,0,0,85,40,40,0,25,0,25,0,595,50,0,50,0,295,0,295,0,85,0,85,0,20,0,20,0,140,0,140,0,241,246,104,15,10,13,19,49,49,19,19,19,19,19,19,36,21,19,28,92,89,30,27,120,32,31,16,19,70,28,67,19,34,19,34,19,80,26,75,19,28,19,18,19,142,75,20,75,19,68,35,57,19,86,20,84,19,63,19,62,19,31,15,28,19,224,111,49,110,19,174,24,176,19,76,19,76,19,88,20,86,19,99,33,94,19,199,92,15,19,15,19,78,44,38,42,34,34,19,19,35,32,30,4,44,40,19,14,86,16,16,19,19,55,53,11,19,21,5,21,19,71,37,59,19,28,16,32,19,115,17,19,17,19,97,63,77,19,13,13,19,19,53,41,39,19,28,19,28,19,154,42,19,42,19,123,19,123,19,74,19,74,19,26,19,26,19,74,19,74,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,360,10,10,0,0,95,70,20,10,0,0,0,0,120,80,10,30,140,125,10,0,430,40,25,15,0,65,15,50,0,30,20,4,0,195,65,135,0,95,40,55,0,715,230,90,140,0,185,25,155,0,25,4,20,0,230,60,170,0,50,0,50,0,2825,690,30,665,0,1480,90,1395,0,260,40,220,0,170,25,145,0,225,45,180,0,1395,350,0,0,0,0,75,50,15,4,4,4,0,0,110,70,30,10,160,70,65,25,270,0,0,0,0,115,30,85,0,25,25,0,0,60,30,30,0,70,40,30,0,310,25,4,20,0,175,85,90,0,4,0,4,0,55,35,20,0,60,35,20,0,465,35,0,35,0,255,0,255,0,50,0,50,0,30,0,30,0,95,0,95,0,180,224,130,15,15,19,19,57,54,33,15,19,19,19,19,60,52,17,27,90,85,16,19,117,25,20,16,19,51,18,48,19,36,33,15,19,83,50,59,19,50,34,40,19,138,82,52,65,19,80,23,73,19,21,11,20,19,77,31,71,19,30,19,30,19,218,109,23,107,19,190,54,183,19,82,37,75,19,68,30,61,19,71,36,60,19,212,106,19,19,19,19,50,43,26,11,3,3,19,19,66,58,25,14,78,53,53,25,87,19,19,19,19,57,24,58,19,33,33,19,19,38,30,28,19,52,42,32,19,116,33,4,35,19,80,60,64,19,6,19,6,19,42,36,22,19,45,36,25,19,139,26,19,26,19,96,19,96,19,32,19,32,19,35,19,35,19,65,19,65,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,875,105,65,20,25,215,165,25,30,35,25,4,0,350,210,130,10,175,110,15,45,995,90,15,75,0,215,85,125,0,95,85,10,0,440,75,360,0,155,65,90,0,1735,475,65,410,0,560,185,380,0,85,55,35,0,410,40,370,0,200,60,140,0,9215,1990,85,1905,0,4850,255,4600,0,705,80,625,0,800,30,770,0,870,110,755,0,6965,1470,35,10,15,10,625,455,55,115,75,70,4,0,270,190,70,10,465,325,120,20,1115,60,35,25,0,425,310,115,0,85,75,15,0,110,50,60,0,435,295,145,0,1535,75,25,50,0,870,240,625,0,80,45,35,0,75,15,60,0,445,105,340,0,2845,95,10,85,0,1565,95,1470,0,170,45,125,0,160,10,150,0,850,55,795,0,339,405,131,51,42,18,21,71,65,17,22,21,20,9,28,78,64,48,10,64,61,15,27,153,35,11,32,28,68,42,55,28,47,45,15,28,115,29,114,28,59,38,45,28,214,112,30,110,28,107,107,87,28,51,46,25,28,119,40,117,28,60,32,45,28,417,168,37,170,28,296,105,286,28,148,56,138,28,172,26,171,28,156,95,141,28,453,188,30,14,18,21,166,135,42,74,47,49,28,28,95,88,34,16,121,110,58,16,235,32,28,18,28,144,133,60,28,78,74,16,28,56,35,42,28,135,123,80,28,262,45,31,36,28,219,124,188,28,61,46,38,28,36,22,33,28,156,53,157,28,357,46,15,46,28,293,73,287,28,72,39,80,28,95,16,93,28,223,58,217,28
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,1305,250,195,35,25,245,205,25,15,60,45,0,15,515,380,110,25,235,175,55,4,1585,360,140,215,0,315,195,120,0,75,15,60,0,480,240,245,0,355,200,155,0,2060,585,65,520,0,555,180,375,0,55,50,4,0,480,85,395,0,385,190,195,0,10900,2635,140,2495,0,5685,235,5450,0,730,25,705,0,1020,110,910,0,835,90,745,0,5950,1440,40,20,20,0,570,465,75,25,60,45,15,0,320,220,85,15,450,285,45,120,1210,130,80,50,0,400,285,115,0,85,70,15,0,305,220,85,0,290,225,65,0,1425,135,55,80,0,570,155,415,0,70,40,25,0,105,70,30,0,545,220,325,0,1880,145,4,140,0,880,40,835,0,145,0,145,0,150,25,130,0,555,0,555,0,444,528,257,101,90,40,23,105,87,36,24,48,39,28,24,176,160,72,22,82,77,37,6,275,116,63,95,28,122,103,63,28,50,21,48,28,121,80,87,28,163,122,94,28,257,116,47,113,28,146,81,122,28,48,51,28,28,120,48,117,28,128,91,94,28,439,241,61,237,28,425,98,430,28,181,31,180,28,189,70,183,28,180,65,175,28,404,259,37,21,32,28,167,165,61,30,53,49,25,28,138,102,85,23,136,105,37,84,228,71,60,39,28,157,133,77,28,67,64,24,28,120,105,52,28,108,95,47,28,243,60,44,47,28,163,91,136,28,58,50,34,28,59,52,25,28,171,108,133,28,295,87,13,87,28,211,40,207,28,84,28,84,28,68,22,65,28,177,28,177,28
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,360,25,4,4,15,115,65,15,35,15,4,0,10,60,35,15,4,140,100,4,35,465,60,15,40,0,75,45,30,0,0,0,0,0,220,125,95,0,110,30,80,0,660,65,0,65,0,270,70,200,0,15,10,4,0,195,4,185,0,110,0,110,0,2020,595,15,580,0,885,15,870,0,140,30,110,0,180,0,180,0,220,10,210,0,1070,175,0,0,0,0,60,25,4,30,0,0,0,0,65,65,4,0,50,4,0,45,410,4,0,4,0,205,135,65,0,0,0,0,0,135,10,125,0,65,10,55,0,210,15,0,15,0,165,10,150,0,10,0,10,0,10,0,10,0,10,0,10,0,275,20,4,15,0,115,0,115,0,25,15,10,0,25,0,25,0,90,0,90,0,254,298,94,21,11,1,19,56,43,22,29,19,15,19,14,41,37,19,9,78,71,14,32,128,40,24,33,19,51,40,30,19,19,19,19,19,97,89,48,19,78,25,78,19,142,43,19,43,19,127,57,112,19,20,14,15,19,85,15,85,19,79,19,79,19,220,143,17,143,19,154,25,156,19,65,34,55,19,93,19,93,19,102,16,101,19,213,104,19,19,19,19,53,39,16,44,19,19,19,19,63,61,2,19,50,7,19,48,166,3,19,3,19,119,107,71,19,19,19,19,19,88,14,88,19,49,13,49,19,152,19,19,19,19,148,19,145,19,16,19,16,19,13,19,13,19,18,19,18,19,96,21,6,21,19,67,19,67,19,27,25,17,19,31,19,31,19,61,19,61,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,160,0,0,0,0,50,50,0,0,15,4,10,0,65,55,10,0,35,10,4,20,370,55,10,50,0,60,50,10,0,15,15,0,0,200,125,80,0,35,30,4,0,610,150,0,150,0,190,160,30,0,50,0,50,0,140,45,95,0,85,40,45,0,2220,705,45,660,0,955,0,955,0,100,0,100,0,145,4,145,0,310,30,280,0,740,120,0,0,0,0,25,15,10,0,0,0,0,0,10,10,0,0,90,35,50,4,175,0,0,0,0,25,10,15,0,10,0,10,0,120,50,70,0,20,0,20,0,135,10,4,4,0,75,20,55,0,0,0,0,0,15,15,4,0,35,15,25,0,305,25,0,25,0,135,0,135,0,15,10,4,0,85,0,85,0,45,0,45,0,243,227,78,19,19,19,19,43,43,19,19,26,18,17,19,50,48,13,19,29,14,15,23,116,45,15,42,19,41,41,14,19,26,26,19,19,85,65,51,19,40,38,12,19,135,85,19,85,19,87,83,33,19,39,19,39,19,71,42,56,19,49,35,38,19,228,137,50,141,19,176,19,176,19,76,19,76,19,52,5,53,19,102,34,97,19,172,65,19,19,19,19,29,25,16,19,19,19,19,19,15,15,19,19,55,39,42,14,89,19,19,19,19,25,16,25,19,21,19,21,19,81,40,69,19,27,19,27,19,60,14,9,6,19,52,20,49,19,19,19,19,19,22,21,2,19,34,23,27,19,108,25,19,25,19,85,19,85,19,21,16,3,19,54,19,54,19,37,19,37,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,820,65,45,10,10,160,145,4,10,50,35,0,15,275,145,100,25,275,175,20,80,860,125,25,95,0,135,60,80,0,25,10,15,0,470,150,320,0,110,80,30,0,1745,375,75,300,0,405,140,265,0,85,45,40,0,545,95,450,0,330,140,190,0,7685,2050,130,1920,0,3710,130,3580,0,640,80,565,0,675,75,600,0,615,45,565,0,3900,975,60,55,10,0,455,295,55,110,30,30,0,0,130,50,30,50,290,155,65,70,695,4,4,4,0,255,185,75,0,35,25,10,0,220,130,85,0,175,140,35,0,775,95,40,50,0,295,165,130,0,35,25,10,0,160,60,105,0,185,45,145,0,1460,55,0,55,0,890,25,865,0,85,4,75,0,190,25,170,0,240,15,225,0,379,335,132,44,39,14,12,74,71,2,14,42,31,25,25,82,61,66,19,75,72,17,48,192,51,27,50,25,70,50,48,25,23,15,20,25,122,78,105,25,58,58,21,25,197,99,45,91,25,104,61,79,25,67,43,44,25,124,65,108,25,91,63,82,25,339,206,64,193,25,283,46,277,25,149,57,157,25,103,45,95,25,130,34,130,25,333,176,45,41,14,25,113,98,42,61,31,31,25,25,59,36,24,43,117,74,49,62,145,13,5,3,25,104,88,46,25,24,21,14,25,74,55,50,25,75,73,38,25,153,55,40,41,25,103,80,68,25,27,25,16,25,50,31,41,25,84,49,68,25,225,29,25,29,25,186,19,185,25,44,13,41,25,83,26,87,25,110,16,111,25
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,250,30,4,20,4,40,20,15,4,4,4,0,0,80,40,15,25,85,65,10,4,485,50,20,35,0,75,40,35,0,4,0,4,0,300,65,235,0,60,25,30,0,640,235,25,210,0,165,75,90,0,50,30,20,0,100,20,80,0,95,30,65,0,2335,550,35,520,0,1380,45,1335,0,105,15,90,0,205,35,170,0,95,4,90,0,1315,295,0,0,0,0,110,80,20,10,4,0,0,4,95,55,30,4,85,55,20,4,315,15,4,10,0,85,25,60,0,15,4,15,0,105,25,80,0,95,65,30,0,220,4,0,4,0,110,15,95,0,0,0,0,0,35,0,35,0,75,10,60,0,485,60,0,60,0,255,25,235,0,65,4,60,0,20,4,15,0,80,10,70,0,193,198,55,21,8,17,5,25,21,20,14,15,15,19,19,42,25,21,21,38,38,14,15,94,34,18,27,19,35,24,24,19,19,19,19,19,76,45,63,19,38,31,26,19,114,81,23,78,19,57,45,41,19,31,28,20,19,37,21,33,19,53,26,48,19,165,78,26,78,19,129,27,121,19,44,20,42,19,64,34,53,19,46,6,46,19,147,68,19,19,19,19,54,53,18,19,9,19,19,9,36,31,20,10,35,29,17,14,98,12,6,15,19,55,32,42,19,23,3,23,19,51,19,48,19,51,52,25,19,76,8,19,8,19,51,16,47,19,19,19,19,19,23,19,23,19,45,17,43,19,89,33,19,33,19,72,31,66,19,43,7,41,19,15,2,11,19,37,14,36,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,1480,225,160,20,50,285,185,20,80,70,65,4,0,490,410,30,50,415,280,4,135,1625,245,100,145,0,460,290,170,0,130,110,25,0,640,225,415,0,145,110,40,0,3320,955,290,665,0,855,405,450,0,175,35,140,0,835,205,630,0,495,185,315,0,16500,3890,365,3525,0,8095,585,7515,0,1440,270,1170,0,1400,140,1260,0,1670,165,1505,0,7810,1590,15,15,0,0,720,460,55,210,90,90,0,0,230,160,35,35,530,225,80,220,1205,80,50,30,0,400,290,110,0,35,35,0,0,390,265,125,0,300,155,145,0,2020,165,55,105,0,840,470,375,0,130,70,60,0,420,300,120,0,465,290,175,0,2995,110,15,95,0,1585,130,1455,0,300,10,290,0,180,45,135,0,820,20,795,0,592,644,281,108,95,21,51,113,85,23,76,67,67,4,28,151,142,29,35,124,111,4,72,245,108,55,93,28,131,98,79,28,78,75,29,28,167,88,134,28,103,97,33,28,327,160,100,142,28,186,107,144,28,94,31,87,28,188,81,159,28,156,96,103,28,640,296,140,286,28,534,159,510,28,249,150,209,28,240,69,229,28,283,78,284,28,494,244,19,19,28,28,204,155,43,136,64,64,28,28,88,80,28,33,158,102,62,122,217,58,49,32,28,133,121,78,28,29,29,28,28,118,112,63,28,114,78,82,28,287,111,62,88,28,193,160,140,28,64,49,41,28,166,153,75,28,140,107,106,28,381,66,28,56,28,283,81,281,28,136,15,136,28,76,39,66,28,239,22,239,28
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,845,75,50,4,15,220,180,4,35,4,4,0,0,350,240,85,25,195,100,45,50,885,90,60,30,0,110,20,90,0,35,25,10,0,455,130,330,0,190,100,90,0,1475,510,135,375,0,400,185,220,0,80,45,40,0,355,100,255,0,130,25,105,0,8030,2140,80,2060,0,3680,140,3545,0,540,70,470,0,600,60,545,0,1070,65,1000,0,7430,1515,0,0,0,0,575,495,15,70,115,65,30,20,265,180,80,4,560,375,115,70,1525,100,85,10,0,660,465,195,0,100,95,4,0,200,145,55,0,460,390,75,0,1175,70,35,40,0,535,270,270,0,130,65,65,0,140,85,55,0,300,70,225,0,3215,165,0,165,0,1740,190,1555,0,495,150,345,0,55,10,45,0,755,10,745,0,402,340,172,39,34,11,23,107,100,1,36,15,15,25,25,108,100,44,21,77,60,34,29,151,58,53,29,25,54,17,51,25,27,23,21,25,108,54,97,25,82,62,50,25,205,107,66,98,25,131,101,84,25,52,36,38,25,113,53,97,25,59,22,56,25,379,199,49,203,25,268,53,271,25,137,63,127,25,128,38,124,25,216,62,217,25,443,223,25,25,25,25,149,131,22,52,78,62,38,37,83,75,48,1,135,119,59,47,306,54,52,16,25,186,138,126,25,67,67,14,25,95,85,34,25,165,159,44,25,199,43,34,27,25,141,110,101,25,60,41,45,25,68,60,34,25,106,58,96,25,338,82,25,82,25,231,85,236,25,126,70,111,25,32,13,29,25,202,16,198,25
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,835,130,105,10,15,80,40,0,40,25,25,0,0,415,330,30,55,185,145,25,15,985,215,90,125,0,230,155,75,0,45,15,30,0,310,150,160,0,185,100,85,0,1580,425,135,290,0,465,160,300,0,100,25,75,0,340,85,255,0,255,60,190,0,6370,1515,30,1485,0,3100,225,2875,0,515,105,410,0,660,80,580,0,580,80,500,0,6570,2395,130,35,95,4,905,555,155,200,310,250,30,30,360,190,155,10,685,525,90,70,1075,4,0,4,0,415,330,80,0,150,80,70,0,170,80,90,0,340,285,55,0,1340,90,20,70,0,550,230,320,0,95,45,55,0,260,120,140,0,340,185,155,0,1760,130,25,105,0,840,25,815,0,110,60,50,0,145,60,85,0,540,70,470,0,361,405,153,88,87,13,25,44,25,25,33,38,38,25,25,101,97,28,45,91,79,29,18,206,84,53,68,25,115,81,58,25,40,22,35,25,86,54,73,25,84,57,55,25,242,112,80,79,25,130,88,108,25,64,35,53,25,105,54,92,25,93,35,100,25,349,154,23,153,25,315,90,325,25,165,69,138,25,149,57,142,25,135,53,126,25,398,275,98,57,74,5,186,152,81,103,123,110,48,39,143,98,92,13,189,153,80,59,271,5,25,5,25,146,118,76,25,106,68,78,25,80,52,65,25,148,142,36,25,262,62,25,55,25,166,109,120,25,77,48,60,25,135,77,113,25,133,87,108,25,274,64,27,62,25,194,33,186,25,76,62,43,25,71,54,55,25,186,67,186,25
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,1485,110,45,35,25,390,245,30,115,180,180,0,0,410,240,75,95,400,165,20,210,1855,295,105,190,0,555,190,365,0,170,105,65,0,650,215,435,0,190,120,70,0,3040,705,105,605,0,1035,270,765,0,305,75,235,0,650,195,455,0,340,110,230,0,12225,2995,185,2815,0,6455,345,6110,0,895,245,645,0,870,75,795,0,1005,30,980,0,7530,1630,30,30,0,0,615,350,185,80,70,70,0,0,260,155,95,10,650,325,75,245,1685,45,4,40,0,445,275,170,0,225,225,0,0,495,115,375,0,475,365,110,0,1380,270,135,130,0,545,175,370,0,145,25,120,0,200,65,135,0,220,10,210,0,2830,110,10,100,0,1340,135,1205,0,480,130,350,0,245,45,200,0,660,15,645,0,622,564,286,55,32,37,25,163,134,46,93,144,144,28,28,128,90,46,88,183,78,23,149,279,104,66,82,28,191,105,169,28,98,78,60,28,156,79,129,28,82,70,38,28,357,187,60,186,28,224,112,186,28,146,50,129,28,174,104,130,28,135,79,104,28,528,259,74,261,28,444,159,429,28,194,112,173,28,190,55,185,28,206,32,215,28,629,344,24,24,28,28,187,130,103,65,58,58,28,28,101,74,72,13,232,157,53,148,312,34,10,33,28,165,126,100,28,124,124,28,28,165,85,158,28,151,139,92,28,252,115,102,72,28,152,95,112,28,83,26,76,28,97,41,82,28,129,18,124,28,364,56,14,52,28,240,95,233,28,186,89,172,28,117,32,114,28,178,29,174,28
2014thru2018,050,05000US01051,"Elmore County, Alabama",01,051,29145,21480,1445,65,50,10,4,595,350,90,160,0,0,0,0,410,270,115,25,375,295,15,65,1630,260,80,180,0,315,165,150,0,100,50,50,0,780,350,430,0,175,110,65,0,2560,575,100,475,0,1035,555,480,0,180,45,135,0,510,85,425,0,260,85,170,0,15845,3270,170,3105,0,8690,520,8170,0,1165,120,1045,0,1150,90,1060,0,1570,140,1435,0,7665,1515,35,4,25,0,635,450,85,105,120,110,0,4,235,185,40,10,490,305,125,55,1340,110,20,95,0,565,470,95,0,125,90,35,0,185,95,90,0,355,315,40,0,1720,190,80,110,0,580,315,265,0,155,55,100,0,300,250,50,0,495,290,205,0,3090,205,15,190,0,1685,320,1365,0,295,20,275,0,135,0,135,0,765,35,730,0,636,702,266,53,57,15,1,200,146,79,115,28,28,28,28,119,96,82,27,166,160,23,52,298,82,46,77,28,133,103,90,28,84,62,69,28,208,139,141,28,86,65,55,28,348,147,57,135,28,247,183,153,28,99,70,67,28,163,49,153,28,108,65,92,28,612,325,73,316,28,504,162,508,28,193,75,197,28,224,61,206,28,239,80,241,28,473,342,31,10,31,28,240,207,73,125,104,104,28,16,134,130,35,25,205,177,124,47,277,100,27,97,28,176,159,89,28,93,89,41,28,86,66,55,28,159,150,38,28,308,131,89,92,28,188,147,134,28,101,74,75,28,145,131,47,28,189,175,120,28,366,101,28,98,28,324,179,284,28,135,25,131,28,70,28,70,28,217,31,217,28
